cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
5827	5504	5471	0	"POLYGON ((-82.121359 28.390532, -82.101992 28.390584, -82.055552 28.390729, -82."	"PAS"	"21"	"PAS0021"	0	510000000000000	353	187	166	8	2			4	1	5	373	0.5013405	141	183	7	30	12	373	158	183	24	8	373	129	227	10	6	1	373	77	129	1	1	2	158		1	1		3	373	353	1.0		"Pasco"	"21"		"21"	673.0	345.0	328.0	315.0	524.0	0.51263	0.37544698	673.0	0.4351852	0.4633431	0.3623596	0.3737864	0.432013	152.501	200.499
5828	5506	5473	0	"POLYGON ((-82.737199999999888 28.264799999999898, -82.731578999999854 28.2647979"	"PAS"	"23"	"PAS0023"	0	7281816.189	836	359	477	36	3	2	3	5	1	6	892	0.40246636	243	559	27	22	41	892	300	511	36	45	892	227	553	52	21	39	892	79	403			1	398	2		5			888	836	1.0		"Pasco"	"23"		"23"	1332.0	631.0	701.0	469.0	635.0	0.4737237	0.42481884	1332.0	0.3029925	0.3699137	0.2910256	0.1639004	0.346977	290.073	545.927
5829	5510	5477	0	"POLYGON ((-82.536518 28.329149, -82.536261 28.331594, -82.536067 28.333094, -82."	"PAS"	"27"	"PAS0027"	0	510000000000000	1191	490	701	48	10	4	3	9	9	22	1296	0.37808642	360	767	54	73	42	1296	384	763	96	53	1296	334	797	83	45	37	1296	121	586		7	5	555	4	2	4	2	5	1291	1191	1.0		"Pasco"	"27"		"27"	1937.0	912.0	1025.0	829.0	675.0	0.4708312	0.5511968	1937.0	0.3194321	0.3347864	0.2953139	0.1711457	0.360113	428.895	762.105
5830	5626	5594	0	"POLYGON ((-82.324104 28.171449, -82.322146 28.171438, -82.312789 28.171384, -82."	"PAS"	"143"	"PAS0143"	0	510000000000000	1644	864	780	50	6	3			2	27	1732	0.49884528	666	924	28	29	85	1732	648	964	53	67	1732	639	924	50	30	89	1732	314	748		1	1	645		2	13		5	1729	1644	1.0		"Pasco"	"143"		"143"	2762.0	1537.0	1225.0	1288.0	129.0	0.5564808	0.9089626	2762.0	0.4188679	0.4019851	0.4088292	0.2956685	0.49852	819.567	824.433
5831	5512	5479	0	"POLYGON ((-82.747855 28.174594, -82.746791 28.175658, -82.746511 28.175938, -82."	"PAS"	"29"	"PAS0029"	0	510000000000000	521	279	242	25	4	2	2	10	3	7	574	0.4860627	234	276	21	17	26	574	239	284	32	18	573	224	278	30	12	30	574	103	195	3	5	2	255	2	1	3		3	572	521	1.0		"Pasco"	"29"		"29"	1002.0	572.0	430.0	403.0	869.0	0.5708583	0.3168239	1002.0	0.4588235	0.456979	0.4462152	0.3456376	0.4402	229.344	291.656
5832	5513	5480	0	"POLYGON ((-82.730777 28.173152, -82.729085 28.173173, -82.72411 28.173234, -82.7"	"PAS"	"30"	"PAS0030"	0	510000000000000	783	361	422	45	4	2	2	3	1	11	851	0.42420682	302	466	26	27	31	852	314	462	42	33	851	283	479	37	23	30	852	114	357	1	7	1	356		2	6	2	3	849	783	1.0		"Pasco"	"30"		"30"	1494.0	799.0	695.0	567.0	791.0	0.5348059	0.41752577	1494.0	0.3932292	0.4046392	0.3713911	0.2420382	0.398262	311.839	471.161
5833	5514	5481	0	"POLYGON ((-82.690935 28.302081, -82.690222 28.302048, -82.689393 28.302048, -82."	"PAS"	"31"	"PAS0031"	0	510000000000000	770	403	367	41	15	8	3	3		13	853	0.47245017	319	428	34	35	36	852	346	420	56	32	854	330	421	44	27	32	854	138	309	3	5	2	379	2	1	7	1	5	852	770	1.0		"Pasco"	"31"		"31"	1435.0	834.0	601.0	597.0	1299.0	0.5811847	0.31487343	1435.0	0.4270415	0.4516971	0.4394141	0.3087248	0.427912	329.492	440.508
5834	5515	5482	0	"POLYGON ((-82.764875 28.202283, -82.758714 28.20225, -82.756818 28.20224, -82.74"	"PAS"	"32"	"PAS0032"	0	510000000000000	1150	574	576	61	5	3	6	7	5	16	1253	0.45810056	423	683	38	55	55	1254	471	658	81	44	1254	404	676	73	40	61	1254	170	490	3	3	2	562	4		11		3	1248	1150	1.0		"Pasco"	"32"		"32"	2239.0	1229.0	1010.0	864.0	1298.0	0.5489058	0.39962998	2239.0	0.3824593	0.4171833	0.3740741	0.2575758	0.405418	466.231	683.769
5835	5516	5483	0	"POLYGON ((-82.764767 28.213009, -82.764408 28.213021, -82.761947 28.213101, -82."	"PAS"	"33"	"PAS0033"	0	510000000000000	1330	523	807	47	4	5	1	3	4	24	1418	0.36882934	372	917	24	40	66	1419	431	884	53	51	1419	357	899	62	33	68	1419	126	737	1	7		521			8	2	11	1413	1330	1.0		"Pasco"	"33"		"33"	1974.0	798.0	1176.0	593.0	1068.0	0.40425533	0.35701385	1974.0	0.2885958	0.3277566	0.2842357	0.1460023	0.310956	413.571	916.429
5836	5519	5486	0	"POLYGON ((-82.542249 28.172812, -82.537769 28.172797, -82.536274 28.172792, -82."	"PAS"	"36"	"PAS0036"	0	510000000000000	3718	1656	2062	86	16	8	4	6	10	42	3890	0.42570695	1204	2379	71	72	164	3890	1227	2399	122	142	3890	1136	2356	172	70	156	3890	512	1955	3	14	3	1356	7	2	18	1	15	3886	3718	1.0		"Pasco"	"36"		"36"	6035.0	2902.0	3133.0	2580.0	1147.0	0.48086163	0.6922458	6035.0	0.3360313	0.3383894	0.325315	0.2075395	0.40087	1490.43	2227.57
5837	5520	5487	0	"POLYGON ((-82.260293 28.171461, -82.260003 28.171461, -82.258084 28.171463, -82."	"PAS"	"37"	"PAS0037"	0	510000000000000	1291	546	745	58	10	5	3	14	2	32	1415	0.38586572	424	837	40	57	58	1416	462	839	64	51	1416	383	875	64	36	58	1416	154	672	3	3	4	560	1	1	5	1	9	1413	1291	1.0		"Pasco"	"37"		"37"	1977.0	918.0	1059.0	796.0	790.0	0.4643399	0.50189155	1977.0	0.3362411	0.3551114	0.3044515	0.1864407	0.362049	467.405	823.595
5838	5521	5488	0	"POLYGON ((-82.763967 28.172546, -82.763215 28.172562, -82.762431 28.172578, -82."	"PAS"	"38"	"PAS0038"	0	510000000000000	660	350	310	45	6	1	4	3	2	15	736	0.47554347	280	385	15	23	33	736	303	357	38	39	737	286	368	39	8	35	736	152	273		3		294	1	1	6		5	735	660	1.0		"Pasco"	"38"		"38"	1352.0	800.0	552.0	508.0	231.0	0.591716	0.6874154	1352.0	0.4210526	0.4590909	0.4373089	0.3576471	0.489968	323.379	336.621
5839	5522	5489	0	"POLYGON ((-82.327301 28.273711, -82.324764 28.273712, -82.32049 28.273597, -82.3"	"PAS"	"39"	"PAS0039"	0	510000000000000	224	79	145	3		2				5	234	0.33760685	52	154	7	13	8	234	63	158	8	5	234	46	172	9	3	4	234	21	142				69	1		1			234	224	1.0		"Pasco"	"39"		"39"	320.0	104.0	216.0	81.0	324.0	0.325	0.2	320.0	0.2524272	0.2850679	0.2110092	0.1288344	0.248564	55.6783	168.322
5840	5523	5490	0	"POLYGON ((-82.699085 28.338125, -82.695807 28.338182, -82.695146 28.338194, -82."	"PAS"	"40"	"PAS0040"	0	510000000000000	269	124	145	26	3	1	1	1		7	308	0.4025974	104	163	16	15	10	308	113	165	22	8	308	108	162	17	14	7	308	45	117			1	139			4		2	308	269	1.0		"Pasco"	"40"		"40"	587.0	344.0	243.0	249.0	690.0	0.58603066	0.26517573	587.0	0.3895131	0.4064748	0.4	0.2777778	0.389653	104.817	164.183
5841	5524	5491	0	"POLYGON ((-82.666553 28.331045, -82.665337 28.331064, -82.663983 28.331088, -82."	"PAS"	"41"	"PAS0041"	0	510000000000000	718	344	374	49	7	2	3	6	5	11	801	0.42946318	280	433	31	30	27	801	306	428	43	24	801	268	447	44	17	25	801	87	339	3	3	2	351	1	1	10		3	800	718	1.0		"Pasco"	"41"		"41"	1166.0	592.0	574.0	439.0	1331.0	0.5077187	0.2480226	1166.0	0.3927069	0.4168937	0.3748252	0.2042253	0.367694	264.004	453.996
5842	5525	5492	0	"POLYGON ((-82.751299 28.183742, -82.751001 28.183731, -82.750594 28.183752, -82."	"PAS"	"42"	"PAS0042"	0	510000000000000	1145	549	596	57	8	3	3	7	2	19	1244	0.44131833	431	701	34	39	39	1244	474	666	70	34	1244	411	699	67	31	36	1244	166	493	1	8	3	554	2		6		7	1240	1145	1.0		"Pasco"	"42"		"42"	2211.0	1188.0	1023.0	814.0	248.0	0.53731346	0.76647836	2211.0	0.380742	0.4157895	0.3702703	0.2518968	0.451973	517.509	627.491
5843	5526	5493	0	"POLYGON ((-82.740127 28.172834, -82.739791 28.172818, -82.738405 28.173109, -82."	"PAS"	"43"	"PAS0043"	0	510000000000000	258	141	117	9	2	2	2	2	7	8	290	0.4862069	119	141	11	6	13	290	115	143	15	17	290	115	146	10	7	12	290	49	96			1	129			5	2	5	287	258	1.0		"Pasco"	"43"		"43"	514.0	302.0	212.0	245.0	508.0	0.5875486	0.32536522	514.0	0.4576923	0.4457364	0.440613	0.337931	0.440156	113.56	144.44
5844	5528	5495	0	"POLYGON ((-82.62482 28.274622, -82.624763 28.274627, -82.623681 28.274712, -82.6"	"PAS"	"45"	"PAS0045"	0	510000000000000	1594	617	977	19	12	2	3	3	1	23	1657	0.3723597	441	1075	38	30	74	1658	446	1092	57	63	1658	422	1082	64	28	62	1658	148	855	4	3	2	627	2	4	8	1	2	1656	1594	1.0		"Pasco"	"45"		"45"	2226.0	903.0	1323.0	798.0	674.0	0.4056604	0.54211956	2226.0	0.2908971	0.289987	0.2805851	0.1475573	0.332738	530.384	1063.62
5845	5529	5496	0	"POLYGON ((-82.690378 28.313119, -82.687995 28.313211, -82.687536 28.313211, -82."	"PAS"	"46"	"PAS0046"	0	510000000000000	638	353	285	19	5	5	3	6	7	15	698	0.5057307	283	335	25	30	26	699	304	325	39	31	699	288	311	43	25	31	698	142	241		2	2	293	2	2	6	1	6	697	638	1.0		"Pasco"	"46"		"46"	1276.0	794.0	482.0	556.0	503.0	0.62225705	0.5250236	1276.0	0.4579288	0.4833068	0.4808013	0.3707572	0.492258	314.061	323.939
5846	5530	5497	0	"POLYGON ((-82.756789 28.213926, -82.754116 28.213865, -82.752865 28.213854, -82."	"PAS"	"47"	"PAS0047"	0	510000000000000	519	278	241	45	3	2		6	1	10	586	0.47440273	237	286	18	16	29	586	269	263	29	25	586	220	308	21	16	21	586	87	219		2	2	265	1	1	4	1	1	583	519	1.0		"Pasco"	"47"		"47"	921.0	517.0	404.0	380.0	719.0	0.56134635	0.34576887	921.0	0.4531549	0.5056391	0.4166667	0.2843137	0.43447	225.49	293.51
5847	5531	5498	0	"POLYGON ((-82.723722 28.195293, -82.723716 28.196497, -82.723684 28.196946, -82."	"PAS"	"48"	"PAS0048"	0	510000000000000	624	291	333	32	3	3	1	3	3	12	681	0.42731276	224	383	29	21	26	683	228	400	31	24	683	215	386	48	17	17	683	97	309	1	3	1	263		1	5		2	682	624	1.0		"Pasco"	"48"		"48"	1175.0	611.0	564.0	428.0	489.0	0.52	0.46673936	1175.0	0.369028	0.3630573	0.3577371	0.2389163	0.391827	244.5	379.5
5848	5532	5499	0	"POLYGON ((-82.623681 28.274712, -82.621824 28.274802, -82.61838 28.275898, -82.6"	"PAS"	"49"	"PAS0049"	0	510000000000000	519	237	282	28	5	2	2	6	2	10	574	0.41289198	190	313	21	25	24	573	191	307	48	26	572	178	310	38	26	22	574	80	243	1	2	2	236	1	1	3	1	3	573	519	1.0		"Pasco"	"49"		"49"	961.0	506.0	455.0	449.0	199.0	0.52653486	0.69290125	961.0	0.3777336	0.3835341	0.3647541	0.247678	0.429433	222.876	296.124
5849	5533	5500	0	"POLYGON ((-82.719984 28.231647, -82.719917 28.231647, -82.719711 28.231647, -82."	"PAS"	"50"	"PAS0050"	0	510000000000000	173	75	98	9	3		1			2	188	0.39893618	61	106	4	9	8	188	61	114	5	8	188	60	104	14	4	6	188	31	80	1	1		69			3		3	188	173	1.0		"Pasco"	"50"		"50"	373.0	218.0	155.0	163.0	448.0	0.5844504	0.2667758	373.0	0.3652695	0.3485714	0.3658537	0.2792793	0.372734	64.4829	108.517
5850	5535	5502	0	"POLYGON ((-82.699173 28.331301, -82.696549 28.3313, -82.695208 28.331315, -82.69"	"PAS"	"52"	"PAS0052"	0	510000000000000	968	502	466	47	6	6		4	2	15	1048	0.47900763	397	569	26	25	30	1047	430	551	35	32	1048	363	587	52	20	26	1048	131	428	2	2	2	467	1	1	7		4	1045	968	1.0		"Pasco"	"52"		"52"	1588.0	793.0	795.0	605.0	706.0	0.49937028	0.46147978	1588.0	0.4109731	0.4383282	0.3821053	0.234347	0.415087	401.805	566.195
5851	5536	5503	0	"POLYGON ((-82.68566 28.296242, -82.68569 28.296571, -82.685819 28.297121, -82.68"	"PAS"	"53"	"PAS0053"	0	510000000000000	711	357	354	31	5	6	2	4	3	8	770	0.46363637	294	395	33	24	22	768	321	381	42	26	770	297	385	49	16	22	769	109	305		4		336	1	1	6		5	767	711	1.0		"Pasco"	"53"		"53"	1447.0	895.0	552.0	686.0	1154.0	0.6185211	0.3728261	1447.0	0.4267054	0.457265	0.4354839	0.263285	0.43396	308.546	402.454
5852	5627	5595	0	"POLYGON ((-82.273305 28.291609, -82.272813 28.291632, -82.272139 28.291976, -82."	"PAS"	"144"	"PAS0144"	0	510000000000000	155	77	78	6	1					1	163	0.47239265	52	105	1	3	2	163	56	99	6	2	163	46	108	6		3	163	25	76			1	59			2			163	155	1.0		"Pasco"	"144"		"144"	216.0	90.0	126.0	75.0	255.0	0.41666666	0.22727273	216.0	0.3312102	0.3612903	0.2987013	0.2475248	0.336437	52.1477	102.852
5853	5540	5507	0	"POLYGON ((-82.721385 28.194237, -82.719807 28.19421, -82.719012 28.194238, -82.7"	"PAS"	"57"	"PAS0057"	0	510000000000000	836	398	438	34	7	5	1	6	5	23	917	0.43402398	316	507	26	29	39	917	321	503	52	41	917	293	516	45	28	34	916	114	382	1	8	5	396			5		5	916	836	1.0		"Pasco"	"57"		"57"	1401.0	743.0	658.0	500.0	592.0	0.5303355	0.45787546	1401.0	0.3839611	0.3895631	0.3621755	0.2298387	0.398253	332.94	503.06
5854	5542	5509	0	"POLYGON ((-82.682602 28.309079, -82.682355 28.309076, -82.681158 28.309062, -82."	"PAS"	"59"	"PAS0059"	0	510000000000000	947	464	483	36	7	7	2	9	4	21	1033	0.44917715	364	560	24	31	54	1033	405	540	38	51	1034	356	561	48	17	51	1033	123	402	4	6		483	1	2	1		9	1031	947	1.0		"Pasco"	"59"		"59"	1368.0	653.0	715.0	494.0	828.0	0.47733918	0.37367624	1368.0	0.3939394	0.4285714	0.3882225	0.2342857	0.392173	371.388	575.612
5855	5543	5510	0	"POLYGON ((-82.703239999999909 28.235019999999935, -82.703006999999872 28.2350199"	"PAS"	"60"	"PAS0060"	0	2300336.869	868	471	397	43	9	4	2	11	5	28	970	0.485567	357	489	27	49	49	971	387	490	53	40	970	351	501	45	32	41	970	158	339	3	3	1	437	3		9	6	8	967	868	1.0		"Pasco"	"60"		"60"	1462.0	824.0	638.0	594.0	699.0	0.5636115	0.45939675	1462.0	0.4219858	0.4412771	0.4119718	0.3179075	0.443102	384.613	483.387
5856	5549	5516	0	"POLYGON ((-82.681862 28.287828, -82.681097 28.28782, -82.680953 28.287818, -82.6"	"PAS"	"66"	"PAS0066"	0	510000000000000	832	428	404	45	7	4	1	8	3	13	913	0.46878424	331	473	28	28	54	914	346	484	47	37	914	332	448	54	29	51	914	145	346	1	3	2	395	1		8	1	7	909	832	1.0		"Pasco"	"66"		"66"	1726.0	989.0	737.0	691.0	485.0	0.57300115	0.58758503	1726.0	0.4116915	0.4168675	0.425641	0.2953157	0.454127	377.833	454.167
5857	5552	5519	0	"POLYGON ((-82.171697000000108 28.240987999999916, -82.171052000000145 28.2409879"	"PAS"	"69"	"PAS0069"	0	1810984.717	630	251	379	31	4	3	5	2		6	681	0.36857563	203	409	19	20	30	681	226	401	25	29	681	198	429	22	9	22	680	84	323		3		260		1	1	1	3	676	630	1.0		"Pasco"	"69"		"69"	990.0	464.0	526.0	385.0	2457.0	0.46868688	0.13546798	990.0	0.3316993	0.3604466	0.3157895	0.2063882	0.312436	196.835	433.165
5858	5546	5513	0	"POLYGON ((-82.075963 28.259198, -82.072434 28.259184, -82.063851 28.259151, -82."	"PAS"	"63"	"PAS0063"	0	510000000000000	678	316	362	25	4	4		3	3	4	721	0.43828017	241	384	22	43	31	721	246	406	34	34	720	213	446	23	14	25	721	111	302		5	2	285	1	2	4	1	5	718	678	1.0		"Pasco"	"63"		"63"	1071.0	526.0	545.0	433.0	853.0	0.4911298	0.33670294	1071.0	0.3856	0.3773006	0.323217	0.2687651	0.374428	253.862	424.138
5859	5547	5514	0	"POLYGON ((-82.21345 28.230003, -82.211903 28.23002, -82.211713 28.230022, -82.20"	"PAS"	"64"	"PAS0064"	0	510000000000000	940	404	536	48	4	1	2	8	3	12	1018	0.39685658	305	599	32	32	52	1020	350	588	44	39	1021	282	621	39	31	47	1020	101	445		8	1	450	1	2	4	1	7	1020	940	1.0		"Pasco"	"64"		"64"	1374.0	642.0	732.0	503.0	1755.0	0.46724892	0.22276351	1374.0	0.3373894	0.3731343	0.3122924	0.1849817	0.32781	308.141	631.859
5860	5548	5515	0	"POLYGON ((-82.698372 28.19514, -82.696163 28.195249, -82.695518 28.195239, -82.6"	"PAS"	"65"	"PAS0065"	0	510000000000000	1486	712	774	61	8	2	4	13	6	34	1614	0.44114003	532	930	33	56	63	1614	515	978	75	45	1613	520	905	76	50	63	1614	191	692	2	1	1	700	2	2	12	3	6	1612	1486	1.0		"Pasco"	"65"		"65"	2887.0	1529.0	1358.0	1013.0	963.0	0.5296155	0.5126518	2887.0	0.3638851	0.3449431	0.3649123	0.216308	0.396208	588.765	897.235
5861	5551	5518	0	"POLYGON ((-82.178512 28.355679, -82.177375 28.35565, -82.175822 28.355611, -82.1"	"PAS"	"68"	"PAS0068"	0	510000000000000	603	407	196	8	5	1	2	4	1	4	628	0.6480892	339	194	15	54	26	628	365	220	22	20	627	323	251	17	14	23	628	263	176	2	3		177			3	1	3	628	603	1.0		"Pasco"	"68"		"68"	1199.0	832.0	367.0	713.0	573.0	0.6939116	0.55443233	1199.0	0.6360225	0.6239316	0.5627178	0.5990888	0.616885	371.982	231.018
5862	5557	5524	0	"POLYGON ((-82.257737 28.325954, -82.253931 28.325974, -82.253895 28.327257, -82."	"PAS"	"74"	"PAS0074"	0	510000000000000	165	72	93	1		2			1	2	171	0.42105263	41	114	2	6	8	171	44	112	6	9	171	32	127	3	3	6	171	20	105				46						171	165	1.0		"Pasco"	"74"		"74"	257.0	107.0	150.0	88.0	262.0	0.4163424	0.25142857	257.0	0.2645161	0.2820513	0.2012579	0.16	0.285236	47.0639	117.936
5863	5558	5525	0	"POLYGON ((-82.682132 28.258859, -82.679502 28.258821, -82.678725 28.258821, -82."	"PAS"	"75"	"PAS0075"	0	510000000000000	343	172	171	20		3	3	2	3	4	378	0.45502645	124	220	8	10	16	378	147	199	20	12	378	108	235	11	11	13	378	44	168		2		157			2	1	4	378	343	1.0		"Pasco"	"75"		"75"	495.0	246.0	249.0	229.0	267.0	0.4969697	0.46169356	495.0	0.3604651	0.4248555	0.3148688	0.2075472	0.388775	133.35	209.65
5864	5553	5520	0	"POLYGON ((-82.481297 28.235486, -82.479507 28.237447, -82.479651 28.237586, -82."	"PAS"	"70"	"PAS0070"	0	510000000000000	3057	1377	1680	82	11	7	9	6	6	33	3211	0.42883837	1003	1962	48	58	143	3214	1039	1946	91	138	3214	937	1965	132	56	124	3214	425	1579	3	8	1	1169	1	1	19		7	3213	3057	1.0		"Pasco"	"70"		"70"	4322.0	1939.0	2383.0	1667.0	405.0	0.4486349	0.8045367	4322.0	0.3382799	0.3480737	0.3228808	0.2120758	0.41476	1267.92	1789.08
5865	5554	5521	0	"POLYGON ((-82.617303 28.373581, -82.615086 28.373619, -82.61392 28.373689, -82.6"	"PAS"	"71"	"PAS0071"	0	510000000000000	404	181	223	21	3	2	4	5	3	9	451	0.40133038	148	270	7	17	9	451	154	264	23	10	451	133	272	25	10	11	451	55	194	1	3	1	184	2		4	1	4	449	404	1.0		"Pasco"	"71"		"71"	674.0	301.0	373.0	260.0	423.0	0.44658753	0.3806735	674.0	0.354067	0.368421	0.3283951	0.2208835	0.357194	144.306	259.694
5866	5555	5522	0	"POLYGON ((-82.687937 28.280599, -82.681254 28.280535, -82.68103 28.280533, -82.6"	"PAS"	"72"	"PAS0072"	0	510000000000000	436	231	205	16	3	2		2	6	6	471	0.49044585	188	231	14	18	21	472	201	231	25	15	472	169	246	20	22	15	472	67	173	1	4	1	218			3		4	471	436	1.0		"Pasco"	"72"		"72"	765.0	452.0	313.0	317.0	89.0	0.5908497	0.7807882	765.0	0.4486873	0.4652778	0.4072289	0.2791667	0.494635	215.661	220.339
5867	5556	5523	0	"POLYGON ((-82.155587 28.172031, -82.151253 28.172051, -82.143399 28.172087, -82."	"PAS"	"73"	"PAS0073"	0	510000000000000	91	43	48	8				1	1		101	0.42574257	37	48	6	9	1	101	34	57	7	3	101	24	67	2	6	2	101	14	45		2	1	34	1		2		1	100	91	1.0		"Pasco"	"73"		"73"	178.0	89.0	89.0	84.0	161.0	0.5	0.34285715	178.0	0.4352941	0.3736264	0.2637363	0.2372881	0.368364	33.5211	57.4789
5868	5559	5526	0	"POLYGON ((-82.707578000000154 28.258640999999869, -82.707356999999945 28.2586360"	"PAS"	"76"	"PAS0076"	0	1045026.984	252	127	125	11	1	4	3	2	1	4	278	0.45683452	100	152	9	10	7	278	105	143	22	8	278	90	153	18	7	11	279	44	102	1		1	122			4		1	275	252	1.0		"Pasco"	"76"		"76"	462.0	237.0	225.0	182.0	670.0	0.512987	0.21361503	462.0	0.3968254	0.4233871	0.3703704	0.3013699	0.382198	96.314	155.686
5869	5560	5527	0	"POLYGON ((-82.683024 28.374835, -82.678384 28.374847, -82.67728 28.374841, -82.6"	"PAS"	"77"	"PAS0077"	0	510000000000000	629	280	349	48	6	4	4	7	3	6	707	0.3960396	217	395	29	35	31	707	234	391	53	28	706	223	387	47	26	24	707	114	279	1	5	1	288	1	3	6	1	4	703	629	1.0		"Pasco"	"77"		"77"	1205.0	630.0	575.0	480.0	1469.0	0.5228216	0.24628015	1205.0	0.3545752	0.3744	0.3655738	0.2900763	0.364252	229.115	399.885
5870	5561	5528	0	"POLYGON ((-82.649384 28.217919, -82.649283 28.217964, -82.647886 28.217918, -82."	"PAS"	"78"	"PAS0078"	0	510000000000000	1511	745	766	50	13	9	3	4	6	28	1624	0.45874384	499	988	31	38	68	1624	604	898	64	59	1625	489	988	64	22	62	1625	179	702	1	4	2	717	3		6	2	7	1623	1511	1.0		"Pasco"	"78"		"78"	2220.0	1042.0	1178.0	704.0	629.0	0.46936938	0.528132	2220.0	0.335575	0.4021305	0.3310765	0.2031782	0.389744	588.903	922.097
5871	5562	5529	0	"POLYGON ((-82.324512 28.325335, -82.323735 28.325518, -82.320341 28.325748, -82."	"PAS"	"79"	"PAS0079"	0	510000000000000	645	202	443	13	1	1		3	4	11	678	0.2979351	114	491	7	42	24	678	142	486	26	24	678	96	523	32	9	18	678	45	446			1	178		1	2	1	3	677	645	1.0		"Pasco"	"79"		"79"	858.0	253.0	605.0	209.0	637.0	0.2948718	0.24704492	858.0	0.1884298	0.2261146	0.1550889	0.0916497	0.214448	138.319	506.681
5872	5567	5534	0	"POLYGON ((-82.287169 28.171476, -82.286492 28.171479, -82.269381 28.171478, -82."	"PAS"	"84"	"PAS0084"	0	510000000000000	832	319	513	39	6	4	4	2	3	6	896	0.3560268	236	581	19	31	29	896	262	562	42	30	896	232	576	34	29	24	895	88	470	1	2	1	322		1	6		4	895	832	1.0		"Pasco"	"84"		"84"	1362.0	627.0	735.0	547.0	780.0	0.46035242	0.412208	1362.0	0.2888617	0.3179612	0.2871287	0.1577061	0.325749	271.023	560.977
5873	5563	5530	0	"POLYGON ((-82.58178 28.272775, -82.569583 28.273717, -82.563846 28.275207, -82.5"	"PAS"	"80"	"PAS0080"	0	510000000000000	687	298	389	30	3	1	2	7	3	8	741	0.40215924	243	426	23	24	26	742	239	442	41	20	742	213	441	30	28	30	742	114	336	1	9	1	267			6		2	736	687	1.0		"Pasco"	"80"		"80"	1327.0	702.0	625.0	659.0	322.0	0.5290128	0.6717635	1327.0	0.3632287	0.3509545	0.3256881	0.2533333	0.413734	284.235	402.765
5874	5564	5531	0	"POLYGON ((-82.676058 28.280481, -82.674478 28.280481, -82.673598 28.280481, -82."	"PAS"	"81"	"PAS0081"	0	510000000000000	335	131	204	14	4	4		2	4	5	368	0.35597825	95	231	9	14	19	368	93	238	21	16	368	87	233	15	11	22	368	19	184				158			1		4	366	335	1.0		"Pasco"	"81"		"81"	581.0	246.0	335.0	243.0	608.0	0.4234079	0.28554642	581.0	0.291411	0.2809668	0.271875	0.0935961	0.286112	95.8474	239.153
5875	5565	5532	0	"POLYGON ((-82.699106 28.316763, -82.697501 28.316786, -82.69692 28.316786, -82.6"	"PAS"	"82"	"PAS0082"	0	510000000000000	602	317	285	19	4	3		4	2	11	645	0.49147287	278	306	23	20	18	645	279	310	33	23	645	255	301	39	23	27	645	118	218	1	2	2	299	1		3		1	645	602	1.0		"Pasco"	"82"		"82"	1141.0	658.0	483.0	498.0	309.0	0.5766871	0.61710036	1141.0	0.4760274	0.4736842	0.4586331	0.3511905	0.492114	296.252	305.748
5876	5566	5533	0	"POLYGON ((-82.733484 28.223606, -82.733121 28.224315, -82.731859 28.226787, -82."	"PAS"	"83"	"PAS0083"	0	510000000000000	244	120	124	24	10	3	2		2	2	287	0.41811848	91	144	21	19	12	287	110	146	23	8	287	94	143	17	15	18	287	47	95		2	1	136			1	2	2	286	244	1.0		"Pasco"	"83"		"83"	503.0	293.0	210.0	187.0	798.0	0.582505	0.18984772	503.0	0.387234	0.4296875	0.3966245	0.3309859	0.390715	95.3344	148.666
5877	5568	5535	0	"POLYGON ((-82.174196 28.251909, -82.174094 28.251909, -82.173869 28.251909, -82."	"PAS"	"85"	"PAS0085"	0	510000000000000	726	284	442	29	3	1	3	4	1	14	781	0.36363637	211	485	24	34	27	781	230	479	41	31	781	188	514	31	19	29	781	88	341		2	2	324	2		8	1	9	777	726	1.0		"Pasco"	"85"		"85"	1279.0	520.0	759.0	488.0	884.0	0.40656763	0.35568514	1279.0	0.3031609	0.3244006	0.2678063	0.2051282	0.318055	230.908	495.092
