wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
6399	"6434"	777	53	67	"67163"	"5306767163"	"A"	"Smith Lake"	"Smith Lake Voting District"	"V2"	"G5240"	"N"	885857	15558	47.00126	-122.839066	289315	1046	"777"	"1"	"6214"	"Thurston"	"SMITH LAKE 163"	"163"	241.0	193.0	609.0	235.0		196.0	0.5552995	0.5452436	"609"	"1"	"SMITH LAKE 163"	"163"	581.0	300.0	208.0	297.0	201.0	334.0	157.0	0.5905512	0.59638554	0.6802444	0.6223937	309.95206	188.04793
6400	"6451"	800	53	67	"67162"	"5306767162"	"A"	"Thompson"	"Thompson Voting District"	"V2"	"G5240"	"N"	687111	0	47.05733	-122.77781	289294	1057	"800"	"1"	"6231"	"Thurston"	"THOMPSON 162"	"162"	182.0	105.0	519.0	174.0		103.0	0.63414633	0.62815887	"519"	"1"	"THOMPSON 162"	"162"	514.0	244.0	157.0	268.0	128.0	275.0	105.0	0.6084788	0.67676765	0.7236842	0.6696436	265.17886	130.82115
6401	"6490"	273	53	67	"67161"	"5306767161"	"A"	"Wards"	"Wards Voting District"	"V2"	"G5240"	"N"	276741	25801	47.005474	-122.87121	289279	390	"273"	"1"	"6270"	"Thurston"	"WARDS 161"	"161"	119.0	72.0	249.0	122.0		65.0	0.6230366	0.6524064	"249"	"1"	"WARDS 161"	"161"	253.0	142.0	86.0	148.0	74.0	158.0	64.0	0.622807	0.6666667	0.7117117	0.6670618	148.08772	73.91228
6402	"6265"	738	53	67	"67160"	"5306767160"	"A"	"Johnson Point"	"Johnson Point Voting District"	"V2"	"G5240"	"N"	7176287	208778	47.154957	-122.81338	289254	910	"738"	"1"	"6045"	"Thurston"	"JOHNSON POINT 160"	"160"	272.0	287.0	692.0	281.0		261.0	0.48658317	0.5184502	"692"	"1"	"JOHNSON POINT 160"	"160"	679.0	313.0	298.0	340.0	262.0	358.0	215.0	0.512275	0.56478405	0.62478185	0.5672803	341.50275	260.49725
6403	"6333"	537	53	67	"67159"	"5306767159"	"A"	"Meridian"	"Meridian Voting District"	"V2"	"G5240"	"N"	7460476	758738	47.082726	-122.71595	289207	722	"537"	"1"	"6113"	"Thurston"	"MERIDIAN 159"	"159"	84.0	98.0	288.0	90.0		94.0	0.46153846	0.48913044	"288"	"1"	"MERIDIAN 159"	"159"	317.0	124.0	119.0	135.0	109.0	149.0	88.0	0.51028806	0.5532787	0.628692	0.56408626	137.63704	106.36295
6404	"6256"	509	53	67	"67120"	"5306767120"	"A"	"Hays"	"Hays Voting District"	"V2"	"G5240"	"N"	747358	0	46.99863	-122.85635	287409	686	"509"	"1"	"6036"	"Thurston"	"HAYS 120"	"120"	204.0	156.0	463.0	207.0		143.0	0.56666666	0.5914286	"463"	"1"	"HAYS 120"	"120"	427.0	219.0	169.0	230.0	157.0	239.0	125.0	0.564433	0.59431523	0.6565934	0.60511386	234.17908	152.82092
6405	"6325"	1231	53	67	"67119"	"5306767119"	"A"	"Lydia Hawk"	"Lydia Hawk Voting District"	"V2"	"G5240"	"N"	973502	0	47.048172	-122.7792	287378	1666	"1231"	"1"	"6105"	"Thurston"	"LYDIA HAWK 119"	"119"	290.0	293.0	915.0	308.0		268.0	0.4974271	0.5347222	"915"	"1"	"LYDIA HAWK 119"	"119"	950.0	421.0	332.0	444.0	315.0	463.0	248.0	0.55909693	0.58498025	0.6511955	0.59842426	454.20398	304.79602
6406	"6236"	1208	53	67	"67118"	"5306767118"	"A"	"Fleetwood"	"Fleetwood Voting District"	"V2"	"G5240"	"N"	1731811	0	47.038452	-122.77214	287356	1596	"1208"	"1"	"6016"	"Thurston"	"FLEETWOOD 118"	"118"	301.0	277.0	874.0	311.0		254.0	0.52076125	0.55044246	"874"	"1"	"FLEETWOOD 118"	"118"	883.0	382.0	339.0	399.0	317.0	437.0	238.0	0.52981967	0.5572626	0.6474074	0.5781632	413.96487	302.03513
6407	"6260"	104	53	67	"67117"	"5306767117"	"A"	"Hicks"	"Hicks Voting District"	"V2"	"G5240"	"N"	185368	80604	47.02008	-122.78286	287341	124	"104"	"1"	"6040"	"Thurston"	"HICKS 117"	"117"	41.0	27.0	98.0	43.0		24.0	0.60294116	0.64179105	"98"	"1"	"HICKS 117"	"117"	94.0	48.0	33.0	52.0	30.0	56.0	19.0	0.5925926	0.63414633	0.74666667	0.65780187	53.939754	28.060247
6408	"6439"	647	53	67	"67116"	"5306767116"	"A"	"St Clair"	"St Clair Voting District"	"V2"	"G5240"	"N"	4308587	292207	47.008694	-122.726326	287307	776	"647"	"1"	"6219"	"Thurston"	"ST. CLAIR 116"	"116"	208.0	248.0	614.0	213.0		230.0	0.45614034	0.48081264	"614"	"1"	"ST. CLAIR 116.01"	"116"	590.0	240.0	264.0	248.0	258.0	273.0	211.0	0.47619048	0.49011856	0.5640496	0.51011956	258.12048	247.87952
6409	"6237"	1053	53	67	"67115"	"5306767115"	"A"	"Forest"	"Forest Voting District"	"V2"	"G5240"	"N"	1469761	547090	47.020313	-122.76898	287281	1401	"1053"	"1"	"6017"	"Thurston"	"FOREST 115"	"115"	341.0	284.0	836.0	344.0		273.0	0.5456	0.5575365	"836"	"1"	"FOREST 115"	"115"	830.0	413.0	330.0	424.0	317.0	468.0	236.0	0.5558546	0.5721997	0.66477275	0.59760904	442.8283	298.1717
6410	"6329"	249	53	67	"67114"	"5306767114"	"A"	"McKinley"	"McKinley Voting District"	"V2"	"G5240"	"N"	848279	17672	47.038048	-122.8639	287244	327	"249"	"1"	"6109"	"Thurston"	"MCKINLEY 114"	"114"	72.0	49.0	184.0	73.0		42.0	0.59504133	0.6347826	"184"	"1"	"MCKINLEY 114"	"114"	167.0	81.0	45.0	86.0	44.0	85.0	36.0	0.64285713	0.6615385	0.70247936	0.6689583	86.964584	43.03542
6411	"6402"	1114	53	67	"67074"	"5306767074"	"A"	"Pines"	"Pines Voting District"	"V2"	"G5240"	"N"	1828042	17156	46.966312	-122.578224	286214	1472	"1114"	"1"	"6182"	"Thurston"	"PINES 074"	"74"	206.0	216.0	748.0	218.0		198.0	0.48815167	0.52403843	"748"	"1"	"PINES 074"	"74"	729.0	267.0	266.0	259.0	254.0	310.0	195.0	0.50093806	0.5048733	0.6138614	0.53989094	276.96405	236.03595
6412	"6443"	18	53	67	"67073"	"5306767073"	"A"	"Sulenes 2"	"Sulenes 2 Voting District"	"V2"	"G5240"	"N"	93565	0	47.056282	-122.94385	286203	22	"18"	"1"	"6223"	"Thurston"	"SULENES #2 073"	"73"	6.0	5.0	18.0	8.0		3.0	0.54545456	0.72727275	"18"	"1"	"SULENES #2 073"	"73"	17.0	8.0	6.0	10.0	4.0	10.0	3.0	0.5714286	0.71428573	0.7692308	0.6849817	9.589744	4.4102564
6413	"6429"	37	53	67	"67070"	"5306767070"	"A"	"Simmons 4"	"Simmons 4 Voting District"	"V2"	"G5240"	"N"	67217	518	47.00855	-122.921555	286183	49	"37"	"1"	"6209"	"Thurston"	"SIMMONS #4 070"	"70"	14.0	14.0	37.0	13.0		15.0	0.5	0.4642857	"37"	"1"	"SIMMONS #4 070"	"70"	34.0	19.0	11.0	17.0	12.0	21.0	9.0	0.6333333	0.5862069	0.7	0.63984674	18.555555	10.444445
6414	"6428"	40	53	67	"67069"	"5306767069"	"A"	"Simmons 3"	"Simmons 3 Voting District"	"V2"	"G5240"	"N"	53705	0	47.00817	-122.92652	286166	52	"40"	"1"	"6208"	"Thurston"	"SIMMONS #3 069"	"69"	13.0	13.0	35.0	14.0		12.0	0.5	0.53846157	"35"	"1"	"SIMMONS #3 069"	"69"	31.0	12.0	13.0	14.0	12.0	15.0	10.0	0.48	0.53846157	0.6	0.5394872	14.026667	11.973333
6415	"6427"	11	53	67	"67068"	"5306767068"	"A"	"Simmons 2"	"Simmons 2 Voting District"	"V2"	"G5240"	"N"	166515	0	47.00905	-122.93657	286150	12	"11"	"1"	"6207"	"Thurston"	"SIMMONS #2 068"	"68"	1.0	10.0	12.0	0.0		11.0	0.09090909	0.0	"12"	"1"	"SIMMONS #2 068"	"68"	10.0	2.0	8.0	0.0	10.0	0.0	10.0	0.2	0.0	0.0	0.06666667	0.6666667	9.333333
6416	"6409"	11	53	67	"67067"	"5306767067"	"A"	"Quince"	"Quince Voting District"	"V2"	"G5240"	"N"	4219	0	47.015198	-122.887474	286138	11	"11"	"1"	"6189"	"Thurston"	"QUINCE 067"	"67"	1.0	2.0	4.0	1.0		2.0	0.33333334	0.33333334	"4"	"1"	"QUINCE 067"	"67"	4.0	1.0	2.0	1.0	2.0	1.0	2.0	0.33333334	0.33333334	0.33333334	0.33333334	1.0	2.0
6417	"6235"	458	53	67	"67066"	"5306767066"	"A"	"Fishtrap"	"Fishtrap Voting District"	"V2"	"G5240"	"N"	3990155	131418	47.154564	-122.85437	286117	571	"458"	"1"	"6015"	"Thurston"	"FISHTRAP 066"	"66"	208.0	146.0	438.0	201.0		143.0	0.5875706	0.5843023	"438"	"1"	"FISHTRAP 066"	"66"	432.0	231.0	146.0	234.0	143.0	241.0	113.0	0.6127321	0.62068963	0.68079096	0.6380709	240.55273	136.44727
6418	"6324"	617	53	67	"67065"	"5306767065"	"A"	"Luhr Beach"	"Luhr Beach Voting District"	"V2"	"G5240"	"N"	2778155	4528	47.101826	-122.7405	286095	780	"617"	"1"	"6104"	"Thurston"	"LUHR BEACH 065"	"65"	232.0	246.0	604.0	236.0		234.0	0.48535565	0.50212765	"604"	"1"	"LUHR BEACH 065"	"65"	617.0	281.0	255.0	270.0	267.0	301.0	215.0	0.5242537	0.5027933	0.5833333	0.5367935	288.2581	248.74191
6419	"6205"	32	53	67	"67064"	"5306767064"	"A"	"Airport"	"Airport Voting District"	"V2"	"G5240"	"N"	199979	0	46.964615	-122.884796	286082	42	"32"	"1"	"5985"	"Thurston"	"AIRPORT 064"	"64"	2.0	14.0	23.0	4.0		12.0	0.125	0.25	"23"	"1"	"AIRPORT 064"	"64"	22.0	5.0	14.0	5.0	13.0	6.0	13.0	0.2631579	0.2777778	0.31578946	0.28557506	5.140351	12.859649
6420	"6207"	555	53	67	"67063"	"5306767063"	"A"	"Ames"	"Ames Voting District"	"V2"	"G5240"	"N"	2881580	140	47.081215	-122.88272	286055	677	"555"	"1"	"5987"	"Thurston"	"AMES 063"	"63"	235.0	131.0	476.0	234.0		124.0	0.6420765	0.65363127	"476"	"1"	"AMES 063"	"63"	484.0	284.0	140.0	285.0	134.0	288.0	103.0	0.6698113	0.6801909	0.73657286	0.69552505	291.425	127.575005
6421	"6214"	1299	53	67	"67062"	"5306767062"	"A"	"Black River"	"Black River Voting District"	"V2"	"G5240"	"N"	78285301	311267	46.887375	-123.08279	285959	1520	"1299"	"1"	"5994"	"Thurston"	"BLACK RIVER 062"	"62"	230.0	294.0	719.0	248.0		272.0	0.4389313	0.47692308	"719"	"1"	"BLACK RIVER 062"	"62"	713.0	290.0	314.0	331.0	271.0	362.0	215.0	0.48013246	0.5498339	0.627383	0.55244976	332.57477	269.42523
6422	"6435"	1162	53	67	"67060"	"5306767060"	"A"	"Smith Prairie"	"Smith Prairie Voting District"	"V2"	"G5240"	"N"	15555518	0	46.869328	-122.5911	285935	1553	"1162"	"1"	"6215"	"Thurston"	"SMITH PRAIRIE 060"	"60"	250.0	314.0	878.0	245.0		305.0	0.4432624	0.44545454	"878"	"1"	"SMITH PRAIRIE 060"	"60"	824.0	284.0	352.0	300.0	324.0	346.0	259.0	0.4465409	0.48076922	0.57190084	0.49973696	311.83588	312.16412
6423	"NA"	0	53	67	"WVYOUC"	"53067WVYOUC"	"P"	"Water: Young Cove"	"Water: Young Cove"	"0"	"G5240"	"S"	0	157069	47.102795	-122.98446	295055	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6424	"NA"	0	53	67	"WVMUDB"	"53067WVMUDB"	"P"	"Water: Mud Bay"	"Water: Mud Bay"	"0"	"G5240"	"S"	0	203815	47.039227	-122.98954	294919	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6425	"NA"	0	53	67	"WVEI22"	"53067WVEI22"	"P"	"Water: Eld Inlet Leg 22"	"Water: Eld Inlet Leg 22"	"0"	"G5240"	"S"	0	7824281	47.124737	-122.946915	294808	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6426	"NA"	0	53	67	"WVGREC"	"53067WVGREC"	"P"	"Water: Green Cove"	"Water: Green Cove"	"0"	"G5240"	"S"	0	84173	47.09741	-122.951645	294861	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6427	"NA"	0	53	67	"WVBIC3"	"53067WVBIC3"	"P"	"Water: Budd Inlet Con 3"	"Water: Budd Inlet Con 3"	"0"	"G5240"	"S"	0	7272752	47.10501	-122.921844	294736	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6428	"NA"	0	53	67	"WVTYKC"	"53067WVTYKC"	"P"	"Water: Tykle Cove"	"Water: Tykle Cove"	"0"	"G5240"	"S"	0	145282	47.100502	-122.931366	295043	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6429	"NA"	0	53	67	"WVBUTC"	"53067WVBUTC"	"P"	"Water: Butler Cove"	"Water: Butler Cove"	"0"	"G5240"	"S"	0	153065	47.082096	-122.932945	294782	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6430	"NA"	0	53	67	"WVGULH"	"53067WVGULH"	"P"	"Water: Gull Harbor"	"Water: Gull Harbor"	"0"	"G5240"	"S"	0	157824	47.113136	-122.88943	294872	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6431	"NA"	0	53	67	"WVBIC9"	"53067WVBIC9"	"P"	"Water: Budd Inlet Con 9"	"Water: Budd Inlet Con 9"	"0"	"G5240"	"S"	0	9774954	47.104736	-122.90702	294754	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6432	"NA"	0	53	67	"WVPSC3"	"53067WVPSC3"	"P"	"Water: Puget Sound Con 3"	"Water: Puget Sound Con 3"	"0"	"G5240"	"S"	0	1896977	47.151714	-122.91627	294976	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6433	"NA"	0	53	67	"WVDOGB"	"53067WVDOGB"	"P"	"Water: Dogfish Bight"	"Water: Dogfish Bight"	"0"	"G5240"	"S"	0	87695	47.127335	-122.78423	294797	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6434	"NA"	0	53	67	"WVPSC9"	"53067WVPSC9"	"P"	"Water: Puget Sound Con 9"	"Water: Puget Sound Con 9"	"0"	"G5240"	"S"	0	12775996	47.16935	-122.84473	294988	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6435	"6344"	577	53	67	"67210"	"5306767210"	"A"	"Olympia 10"	"Olympia 10 Voting District"	"V2"	"G5240"	"N"	648798	72834	47.033833	-122.90143	290917	712	"577"	"1"	"6124"	"Thurston"	"OLYMPIA #10 210"	"210"	371.0	58.0	523.0	366.0		56.0	0.8648019	0.8672986	"523"	"1"	"OLYMPIA #10 210"	"210"	539.0	443.0	55.0	437.0	57.0	430.0	49.0	0.88955826	0.88461536	0.8977035	0.8906257	439.96912	54.03089
6436	"6399"	1096	53	67	"67209"	"5306767209"	"A"	"Olympia 9"	"Olympia 9 Voting District"	"V2"	"G5240"	"N"	955406	0	47.021687	-122.85735	290897	1572	"1096"	"1"	"6179"	"Thurston"	"OLYMPIA #9 209"	"209"	488.0	296.0	1054.0	486.0		288.0	0.622449	0.627907	"1054"	"1"	"OLYMPIA #9 209"	"209"	1057.0	617.0	330.0	645.0	297.0	647.0	254.0	0.65153116	0.68471336	0.718091	0.6847785	645.06134	296.93863
6437	"6398"	525	53	67	"67208"	"5306767208"	"A"	"Olympia 8"	"Olympia 8 Voting District"	"V2"	"G5240"	"N"	661188	0	47.02122	-122.86938	290883	696	"525"	"1"	"6178"	"Thurston"	"OLYMPIA #8 208"	"208"	262.0	171.0	531.0	266.0		168.0	0.60508084	0.61290324	"531"	"1"	"OLYMPIA #8 208"	"208"	528.0	280.0	201.0	310.0	174.0	329.0	128.0	0.5821206	0.6404959	0.71991247	0.64750963	313.39465	170.60533
6438	"6397"	916	53	67	"67207"	"5306767207"	"A"	"Olympia 7"	"Olympia 7 Voting District"	"V2"	"G5240"	"N"	358074	0	47.04881	-122.92963	290868	1183	"916"	"1"	"6177"	"Thurston"	"OLYMPIA #7 207"	"207"	181.0	57.0	434.0	174.0		59.0	0.7605042	0.7467811	"434"	"1"	"OLYMPIA #7 207"	"207"	462.0	260.0	100.0	273.0	78.0	277.0	68.0	0.7222222	0.7777778	0.8028985	0.76763284	269.43912	81.56087
6439	"6395"	1002	53	67	"67206"	"5306767206"	"A"	"Olympia 6"	"Olympia 6 Voting District"	"V2"	"G5240"	"N"	1776111	49187	47.05283	-122.94961	290835	1293	"1002"	"1"	"6175"	"Thurston"	"OLYMPIA #6 206"	"206"	364.0	177.0	740.0	339.0		192.0	0.6728281	0.6384181	"740"	"1"	"OLYMPIA #6 206"	"206"	708.0	416.0	202.0	423.0	193.0	436.0	147.0	0.67313915	0.6866883	0.7478559	0.70256114	432.77765	183.22235
6440	"6384"	1069	53	67	"67205"	"5306767205"	"A"	"Olympia 5"	"Olympia 5 Voting District"	"V2"	"G5240"	"N"	898467	0	47.040123	-122.89587	290749	1141	"1069"	"1"	"6164"	"Thurston"	"OLYMPIA #5 205"	"205"	314.0	76.0	632.0	317.0		71.0	0.8051282	0.8170103	"632"	"1"	"OLYMPIA #5 205"	"205"	690.0	481.0	76.0	461.0	66.0	448.0	69.0	0.8635548	0.87476283	0.8665377	0.8682851	457.58624	69.41376
6441	"6373"	686	53	67	"67204"	"5306767204"	"A"	"Olympia 4"	"Olympia 4 Voting District"	"V2"	"G5240"	"N"	1167233	1670758	47.05326	-122.90401	290675	710	"686"	"1"	"6153"	"Thurston"	"OLYMPIA #4 204"	"204"	241.0	94.0	459.0	242.0		88.0	0.71940297	0.73333335	"459"	"1"	"OLYMPIA #4 204"	"204"	494.0	317.0	116.0	325.0	100.0	334.0	73.0	0.7321016	0.7647059	0.82063884	0.7724821	328.3049	96.69511
6442	"6364"	632	53	67	"67203"	"5306767203"	"A"	"Olympia 3"	"Olympia 3 Voting District"	"V2"	"G5240"	"N"	781943	0	47.055935	-122.93145	290646	775	"632"	"1"	"6144"	"Thurston"	"OLYMPIA #3 203"	"203"	278.0	113.0	558.0	274.0		110.0	0.71099746	0.7135417	"558"	"1"	"OLYMPIA #3 203"	"203"	509.0	308.0	140.0	318.0	129.0	336.0	86.0	0.6875	0.7114094	0.79620856	0.73170596	327.07257	119.92743
6443	"6354"	1522	53	67	"67202"	"5306767202"	"A"	"Olympia 2"	"Olympia 2 Voting District"	"V2"	"G5240"	"N"	1287087	0	47.033783	-122.93022	290619	2100	"1522"	"1"	"6134"	"Thurston"	"OLYMPIA #2 202"	"202"	265.0	157.0	763.0	275.0		146.0	0.6279621	0.65320665	"763"	"1"	"OLYMPIA #2 202"	"202"	812.0	436.0	186.0	469.0	163.0	447.0	139.0	0.7009646	0.7420886	0.7627986	0.735284	464.69946	167.30054
6444	"6343"	662	53	67	"67201"	"5306767201"	"A"	"Olympia 1"	"Olympia 1 Voting District"	"V2"	"G5240"	"N"	1394537	0	47.064857	-122.93476	290595	807	"662"	"1"	"6123"	"Thurston"	"OLYMPIA #1 201"	"201"	269.0	98.0	525.0	266.0		95.0	0.73297	0.7368421	"525"	"1"	"OLYMPIA #1 201"	"201"	578.0	363.0	130.0	372.0	113.0	372.0	89.0	0.73630834	0.76701033	0.80694145	0.7700867	373.49203	111.50796
6445	"6210"	1235	53	67	"67199"	"5306767199"	"A"	"Beaver Creek"	"Beaver Creek Voting District"	"V2"	"G5240"	"N"	33734614	720496	46.87062	-122.94161	290509	1534	"1235"	"1"	"5990"	"Thurston"	"BEAVER CREEK 199"	"199"	285.0	458.0	1010.0	287.0		455.0	0.3835801	0.38679245	"1010"	"1"	"BEAVER CREEK 199.01"	"199"	954.0	350.0	453.0	365.0	423.0	460.0	315.0	0.4358655	0.46319798	0.59354836	0.49753729	392.0594	395.9406
6446	"6258"	1250	53	67	"67198"	"5306767198"	"A"	"Henness"	"Henness Voting District"	"V2"	"G5240"	"N"	19598069	118831	46.833393	-123.005264	290418	1629	"1250"	"1"	"6038"	"Thurston"	"HENNESS 198"	"198"	241.0	431.0	950.0	231.0		425.0	0.35863096	0.35213414	"950"	"1"	"HENNESS 198"	"198"	944.0	302.0	463.0	323.0	425.0	424.0	305.0	0.39477125	0.4318182	0.58161867	0.4694027	351.11322	396.88678
6447	"6432"	750	53	67	"67158"	"5306767158"	"A"	"Skookumchuck"	"Skookumchuck Voting District"	"V2"	"G5240"	"N"	30474699	814154	46.804417	-122.812836	289131	954	"750"	"1"	"6212"	"Thurston"	"SKOOKUMCHUCK 158"	"158"	210.0	258.0	657.0	207.0		255.0	0.44871795	0.44805196	"657"	"1"	"SKOOKUMCHUCK 158.01"	"158"	646.0	235.0	294.0	277.0	241.0	324.0	179.0	0.4442344	0.53474903	0.6441352	0.5410395	280.25848	237.74152
6448	"6246"	144	53	67	"67157"	"5306767157"	"A"	"Gibson Valley"	"Gibson Valley Voting District"	"V2"	"G5240"	"N"	34729299	940609	46.783096	-122.870834	289079	194	"144"	"1"	"6026"	"Thurston"	"GIBSON VALLEY 157"	"157"	18.0	72.0	122.0	26.0		59.0	0.2	0.30588236	"122"	"1"	"GIBSON VALLEY 157"	"157"	129.0	23.0	76.0	34.0	65.0	52.0	42.0	0.23232323	0.34343433	0.5531915	0.37631637	37.255318	61.744682
6449	"6249"	902	53	67	"67156"	"5306767156"	"A"	"Grand Mound"	"Grand Mound Voting District"	"V2"	"G5240"	"N"	6955718	85895	46.80028	-123.01087	288984	1407	"902"	"1"	"6029"	"Thurston"	"GRAND MOUND 156"	"156"	106.0	159.0	465.0	110.0		151.0	0.4	0.42145595	"465"	"1"	"GRAND MOUND 156"	"156"	419.0	139.0	186.0	150.0	169.0	202.0	101.0	0.4276923	0.47021943	0.6666667	0.52152616	166.36684	152.63316
6450	"6425"	465	53	67	"67155"	"5306767155"	"A"	"Scott Lake North"	"Scott Lake North Voting District"	"V2"	"G5240"	"N"	659636	254436	46.92061	-122.9389	288964	556	"465"	"1"	"6205"	"Thurston"	"SCOTT LAKE NORTH 155"	"155"	120.0	103.0	322.0	114.0		104.0	0.5381166	0.5229358	"322"	"1"	"SCOTT LAKE NORTH 155"	"155"	315.0	120.0	120.0	138.0	97.0	143.0	96.0	0.5	0.587234	0.5983264	0.56185347	132.03557	102.96443
6451	"6414"	727	53	67	"67154"	"5306767154"	"A"	"Rochester 2"	"Rochester 2 Voting District"	"V2"	"G5240"	"N"	5232852	44365	46.811256	-123.09963	288925	942	"727"	"1"	"6194"	"Thurston"	"ROCHESTER #2 154"	"154"	134.0	199.0	472.0	132.0		197.0	0.4024024	0.4012158	"472"	"1"	"ROCHESTER #2 154"	"154"	493.0	148.0	256.0	162.0	229.0	219.0	162.0	0.36633664	0.41432226	0.5748032	0.45182067	176.66188	214.33812
6452	"6413"	916	53	67	"67153"	"5306767153"	"A"	"Rochester 1"	"Rochester 1 Voting District"	"V2"	"G5240"	"N"	3333482	0	46.830345	-123.081505	288887	1291	"916"	"1"	"6193"	"Thurston"	"ROCHESTER #1 153"	"153"	153.0	273.0	639.0	172.0		257.0	0.35915494	0.4009324	"639"	"1"	"ROCHESTER #1 153"	"153"	637.0	206.0	291.0	214.0	270.0	286.0	188.0	0.4144869	0.44214877	0.60337555	0.4866704	235.54848	248.45152
6453	"6245"	652	53	67	"67152"	"5306767152"	"A"	"Gate"	"Gate Voting District"	"V2"	"G5240"	"N"	31761014	993739	46.84226	-123.110825	288809	865	"652"	"1"	"6025"	"Thurston"	"GATE 152"	"152"	131.0	199.0	461.0	136.0		189.0	0.3969697	0.41846153	"461"	"1"	"GATE 152"	"152"	469.0	164.0	207.0	189.0	182.0	218.0	139.0	0.44204852	0.509434	0.6106443	0.5207089	193.18301	177.81699
6454	"6321"	1156	53	67	"67151"	"5306767151"	"A"	"Littlerock"	"Littlerock Voting District"	"V2"	"G5240"	"N"	22241362	159355	46.919857	-122.982895	288757	1533	"1156"	"1"	"6101"	"Thurston"	"LITTLEROCK 151"	"151"	326.0	409.0	956.0	315.0		399.0	0.4435374	0.44117647	"956"	"1"	"LITTLEROCK 151"	"151"	957.0	387.0	447.0	430.0	395.0	489.0	307.0	0.46402878	0.5212121	0.6143216	0.5331875	439.8797	385.1203
6455	"6268"	1184	53	67	"67113"	"5306767113"	"A"	"Kinwood"	"Kinwood Voting District"	"V2"	"G5240"	"N"	1740710	110041	47.04326	-122.78966	287200	1513	"1184"	"1"	"6048"	"Thurston"	"KINWOOD 113"	"113"	306.0	280.0	875.0	307.0		272.0	0.5221843	0.5302245	"875"	"1"	"KINWOOD 113"	"113"	849.0	372.0	327.0	397.0	299.0	417.0	252.0	0.53218883	0.5704023	0.6233184	0.5753032	400.411	295.589
6456	"6419"	797	53	67	"67112"	"5306767112"	"A"	"Roosevelt"	"Roosevelt Voting District"	"V2"	"G5240"	"N"	2953160	52057	47.061687	-122.85893	287159	1073	"797"	"1"	"6199"	"Thurston"	"ROOSEVELT 112"	"112"	267.0	245.0	682.0	262.0		238.0	0.5214844	0.524	"682"	"1"	"ROOSEVELT 112.01"	"112"	677.0	313.0	260.0	326.0	235.0	333.0	199.0	0.54624784	0.5811052	0.62593985	0.58443093	327.86575	233.13425
6457	"6342"	714	53	67	"67111"	"5306767111"	"A"	"Nisqually"	"Nisqually Voting District"	"V2"	"G5240"	"N"	15709016	91620	47.036266	-122.69901	287107	935	"714"	"1"	"6122"	"Thurston"	"NISQUALLY 111"	"111"	171.0	142.0	530.0	165.0		140.0	0.54632586	0.5409836	"530"	"1"	"NISQUALLY 111.01"	"111"	532.0	211.0	185.0	226.0	171.0	252.0	132.0	0.5328283	0.56926954	0.65625	0.58611596	232.68802	164.31198
6458	"6336"	681	53	67	"67110"	"5306767110"	"A"	"Montgomery"	"Montgomery Voting District"	"V2"	"G5240"	"N"	568793	0	47.05472	-122.7891	287083	941	"681"	"1"	"6116"	"Thurston"	"MONTGOMERY 110"	"110"	154.0	91.0	457.0	150.0		88.0	0.62857145	0.6302521	"457"	"1"	"MONTGOMERY 110"	"110"	457.0	216.0	132.0	231.0	112.0	234.0	89.0	0.62068963	0.67346936	0.7244582	0.6728724	230.79524	112.20476
