state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 11"	"177"	2	172	381	574	52	197	369	566					272	291	178	358	264	291	247	311	134	422	576	573	570	558	577
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 13"	"178"	2	125	270	412	51		358	358					202	214	136	272	174	230	183	227	89	326	417	421	411	410	420
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 14"	"179"	2	99	195	303	51		250	250					157	140	99	183	139	157	151	146	79	214	305	304	305	297	303
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 15"	"180"	2	206	330	559	51		459	459					283	268	209	327	252	294	261	294	177	371	564	563	558	555	560
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 16"	"181"	2	228	293	543	52	242	298	540					307	230	241	281	295	241	289	255	195	335	547	546	548	544	541
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 19"	"182"	2	18	33	55	51		42	42					28	26	21	30	22	32	22	31	17	36	54	54	54	53	55
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 20"	"183"	2	147	248	421	52	164	250	414					196	220	154	245	185	219	200	219	118	290	424	424	421	419	424
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 31"	"184"	2	80	175	266	51		221	221					126	130	89	159	107	153	116	146	57	194	265	263	267	262	264
"KS"	2010	"SHAWNEE"	"Topeka Ward 13 Precinct 02"	"185"	2	21	59	90	51		77	77					41	45	25	58	34	50	37	52	19	64	90	90	88	89	89
"KS"	2010	"SHAWNEE"	"Topeka Ward 13 Precinct 06"	"186"	2	12	73	90	54	13	69	86					25	64	16	69	23	65	24	64	12	74	90	89	89	88	88
"KS"	2010	"SHAWNEE"	"Topeka Ward 13 Precinct 09"	"187"	2	18	60	81	52	23	57	80					31	45	27	49	32	47	35	43	16	64	80	79	80	78	81
"KS"	2010	"SHAWNEE"	"Topeka Ward 13 Precinct 12"	"188"	2	115	330	460	52	187	271	458					200	258	137	307	180	274	185	272	104	351	465	465	462	457	462
"KS"	2010	"SHAWNEE"	"Topeka Ward 13 Precinct 21"	"189"	2	28	43	75	52	29	45	74					40	34	29	43	41	33	34	41	25	48	76	75	76	75	76
"KS"	2010	"SHAWNEE"	"Topeka Ward 13 Precinct 22"	"190"	2	17	45	64	52	23	41	64					28	35	19	43	25	38	25	39	16	46	64	63	64	64	64
"KS"	2010	"SHAWNEE"	"Topeka Ward 13 Precinct 30"	"191"	2	48	43	93	51		63	63					60	33	53	39	51	41	52	40	47	42	93	93	92	92	93
"KS"	2010	"SHAWNEE"	"Topeka Ward 14 Precinct 01"	"192"	2	191	321	543	54	170	339	537					275	261	211	299	247	285	269	272	174	352	550	551	547	541	550
"KS"	2010	"SHAWNEE"	"Topeka Ward 14 Precinct 02"	"193"	2	146	244	406	54	146	244	409					210	194	148	240	185	213	190	208	125	273	410	409	407	398	410
"KS"	2010	"SHAWNEE"	"Topeka Ward 14 Precinct 03"	"194"	2	82	163	259	54	76	165	254					120	135	90	156	109	137	115	135	63	183	261	256	255	250	258
"KS"	2010	"SHAWNEE"	"Topeka Ward 14 Precinct 04"	"195"	2	127	333	472	52	137	332	469					200	262	133	316	191	271	170	292	100	361	470	472	470	462	473
"KS"	2010	"SHAWNEE"	"Topeka Ward 14 Precinct 05"	"196"	2	72	241	318	52	87	224	311					120	196	89	227	118	196	112	199	60	257	318	319	317	311	321
"KS"	2010	"SHAWNEE"	"Topeka Ward 15 Precinct 01"	"197"	2	131	222	376	53	217	163	380					194	178	155	201	176	194	197	181	120	243	384	384	386	378	382
"KS"	2010	"SHAWNEE"	"Topeka Ward 15 Precinct 02"	"198"	2	120	140	269	53	178	95	273					169	105	131	135	151	117	155	117	106	164	275	276	274	272	273
"KS"	2010	"SHAWNEE"	"York Outer"	"199"	2	15	38	55	52	17	39	56					24	31	16	38	17	34	21	35	12	44	56	56	55	56	56
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 15"	"200"	2	9	21	30	53	15	13	28					15	14	7	20	11	18	13	16	5	25	30	30	30	29	30
"KS"	2010	"SHAWNEE"	"Topeka Ward 15 Precinct 03"	"201"	2	4	10	14	53	8	7	15					5	9	5	9	5	9	7	8	3	12	15	15	15	15	15
"KS"	2010	"SHERIDAN"	"Adell Township"	"000010"	1	5	2	7	121		4	4					4	3	4	2	5	2	5	2	1	6	7	7	7	7	7
"KS"	2010	"SHERIDAN"	"Bloomfield Township"	"000020"	1	3	12	15	121		11	11					7	7	3	11	4	8	5	7	3	7	14	14	12	12	10
"KS"	2010	"SHERIDAN"	"Bow Creek Township"	"000030"	1	1	22	23	121		21	21					5	18	3	20	4	19	5	18	0	23	23	23	23	23	23
"KS"	2010	"SHERIDAN"	"East Kenneth"	"000040"	1	57	244	308	121		266	266					95	209	43	267	84	206	90	205	22	290	307	316	300	295	312
"KS"	2010	"SHERIDAN"	"East Saline"	"000050"	1	3	22	25	121		25	25					6	19	1	26	3	22	5	19	1	26	25	27	25	24	27
"KS"	2010	"SHERIDAN"	"Logan Township"	"000060"	1	6	40	47	121		40	40					11	33	5	40	10	36	12	30	3	43	44	47	48	42	47
"KS"	2010	"SHERIDAN"	"Parnell Township"	"000070"	1	4	34	39	121		35	35					10	26	4	35	8	25	12	25	1	38	39	40	35	37	40
"KS"	2010	"SHERIDAN"	"Prairie Dog Township"	"000080"	1	0	23	23	121		21	21					8	15	0	26	3	21	5	18	0	25	25	26	24	23	25
"KS"	2010	"SHERIDAN"	"Sheridan Township"	"000090"	1	30	77	110	121		99	99					41	60	22	86	30	67	47	56	11	100	107	110	105	103	113
"KS"	2010	"SHERIDAN"	"Solomon Township"	"000100"	1	8	66	76	121		70	70					14	56	9	64	11	59	19	50	4	69	72	76	73	69	76
"KS"	2010	"SHERIDAN"	"Springbrook Township"	"000110"	1	3	38	41	121		35	35					3	36	3	37	6	29	9	26	0	41	39	40	36	35	41
"KS"	2010	"SHERIDAN"	"Union Township"	"000120"	1	1	16	17	121		16	16					1	16	0	18	1	14	4	12	0	13	17	18	16	16	13
"KS"	2010	"SHERIDAN"	"Valley Township"	"000130"	1	6	37	43	121		41	41					14	29	7	37	9	32	15	25	3	41	43	45	41	40	44
"KS"	2010	"SHERIDAN"	"West Kenneth"	"000140"	1	32	191	230	121		201	201					65	160	29	197	57	158	71	150	15	216	233	237	224	221	238
"KS"	2010	"SHERIDAN"	"West Saline"	"000150"	1	5	22	28	121		23	23					10	18	5	23	9	16	13	14	2	26	28	28	27	27	28
"KS"	2010	"SHERMAN"	"Goodland Ward 1"	"000010"	1	101	306	421	121		327	327					127	277	81	316	110	276	146	263	46	364	418	416	410	409	422
"KS"	2010	"SHERMAN"	"Goodland Ward 2"	"000020"	1	38	165	210	121		180	180					57	144	40	162	42	156	72	127	27	176	208	210	208	199	211
"KS"	2010	"SHERMAN"	"Goodland Ward 3"	"000030"	1	43	201	252	121		227	227					73	176	39	216	53	187	87	162	30	224	253	262	253	249	258
"KS"	2010	"SHERMAN"	"Goodland Ward 4"	"000040"	1	86	317	413	121		337	337					126	270	78	325	108	276	143	253	49	363	409	420	400	396	421
"KS"	2010	"SHERMAN"	"Grant Township"	"000050"	1	7	26	33	121		29	29					10	21	6	27	11	21	15	18	5	27	32	33	33	33	32
"KS"	2010	"SHERMAN"	"Iowa Township"	"000060"	1	1	15	19	121		18	18					0	17	0	17	0	15	3	14	1	19	18	20	17	17	20
"KS"	2010	"SHERMAN"	"Itasca Township"	"000070"	1	12	88	105	121		90	90					23	80	15	84	15	82	27	70	8	96	107	105	104	97	106
"KS"	2010	"SHERMAN"	"Kanorado City"	"000080"	1	11	26	44	121		36	36					11	22	9	27	12	20	13	30	6	30	41	44	39	43	44
"KS"	2010	"SHERMAN"	"Lincoln Township"	"000090"	1	6	21	27	121		25	25					8	20	7	21	7	20	7	19	5	23	28	28	27	26	28
"KS"	2010	"SHERMAN"	"Llanos Township"	"000100"	1	2	17	19	121		16	16					2	15	2	17	2	17	3	15	1	18	18	19	19	18	19
"KS"	2010	"SHERMAN"	"Logan Township"	"00011A"	1	9	98	110	121		98	98					17	87	7	102	13	89	21	81	6	104	109	111	108	102	111
"KS"	2010	"SHERMAN"	"Logan Township Enclave (A)"	"00011B"	1	0	0	0	121		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"SHERMAN"	"Logan Township Enclave (B)"	"00011C"	1	0	0	0	121		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"SHERMAN"	"McPherson Township"	"000120"	1	1	19	20	121		18	18					0	18	0	19	1	18	4	14	0	20	20	20	20	18	20
"KS"	2010	"SHERMAN"	"Shermanville Township"	"000130"	1	0	9	9	121		9	9					2	8	0	10	0	10	3	6	0	9	10	10	10	9	10
"KS"	2010	"SHERMAN"	"Smoky Township"	"000140"	1	1	25	27	121		21	21					5	22	1	26	5	21	10	16	0	28	27	27	26	26	29
"KS"	2010	"SHERMAN"	"State Line Township"	"000150"	1	7	29	36	121		36	36					10	27	7	33	5	29	9	27	3	36	37	40	36	36	40
"KS"	2010	"SHERMAN"	"Union Township"	"000160"	1	0	26	26	121		22	22					1	23	0	26	3	22	3	22	0	26	25	26	26	25	26
"KS"	2010	"SHERMAN"	"Voltaire Township"	"000170"	1	8	85	96	121		82	82					21	77	11	84	11	81	22	71	7	89	100	98	95	93	98
"KS"	2010	"SHERMAN"	"Washington Township"	"000180"	1	3	27	32	121		31	31					5	25	2	27	7	23	9	22	2	29	32	32	32	31	32
"KS"	2010	"SMITH"	"Banner Township"	"000010"	1	4	22	26	109		25	25					12	14	5	21	6	19	9	16	1	26	26	26	25	25	27
"KS"	2010	"SMITH"	"Beaver Township"	"000020"	1	3	13	17	109		16	16					7	9	3	14	3	14	5	12	1	16	17	17	17	17	17
"KS"	2010	"SMITH"	"Blaine Township"	"000030"	1	4	22	26	109		22	22					5	20	3	23	5	21	3	22	3	23	26	26	26	25	26
"KS"	2010	"SMITH"	"Cedar Township"	"000040"	1	50	123	183	109		159	159					73	106	41	138	62	104	75	103	19	163	182	186	178	178	185
"KS"	2010	"SMITH"	"Center 1"	"000050"	1	85	305	395	109		347	347					143	241	78	302	101	276	134	241	34	365	391	395	388	375	403
"KS"	2010	"SMITH"	"Center 2"	"000060"	1	49	233	286	109		256	256					115	170	66	214	82	188	105	176	26	269	290	293	283	281	298
"KS"	2010	"SMITH"	"Cora Township"	"000070"	1	3	12	15	109		11	11					3	10	2	13	4	9	6	8	1	15	14	15	13	14	16
"KS"	2010	"SMITH"	"Crystal Plains Township"	"000080"	1	3	7	10	109		7	7					2	8	5	4	4	3	4	6	1	9	10	10	8	10	10
"KS"	2010	"SMITH"	"Dor Township"	"000090"	1	4	23	28	109		27	27					8	21	4	24	7	21	8	20	2	27	29	29	29	28	29
"KS"	2010	"SMITH"	"Garfield Township"	"000100"	1	0	11	11	109		10	10					2	9	0	11	2	9	1	9	0	11	11	11	11	10	11
"KS"	2010	"SMITH"	"German Township"	"000110"	1	1	4	5	109		4	4					3	2	2	3	4	1	2	3	0	5	5	5	5	5	5
"KS"	2010	"SMITH"	"Harlan Township"	"000120"	1	8	30	38	109		33	33					14	25	9	27	12	25	14	22	3	35	39	37	38	36	38
"KS"	2010	"SMITH"	"Harvey Township"	"000130"	1	5	32	37	109		32	32					13	23	9	27	10	27	11	24	4	33	37	37	37	35	37
"KS"	2010	"SMITH"	"Houston Township"	"000140"	1	15	38	58	109		46	46					20	36	14	40	17	36	24	33	6	51	58	58	57	57	59
"KS"	2010	"SMITH"	"Lane Township"	"000150"	1	6	27	33	109		27	27					10	21	10	22	12	19	16	15	5	28	33	34	33	31	34
"KS"	2010	"SMITH"	"Lincoln Township"	"000160"	1	13	24	38	109		29	29					14	23	13	24	11	24	13	25	3	34	38	38	38	38	38
"KS"	2010	"SMITH"	"Logan Township"	"000170"	1	8	9	17	109		12	12					7	11	8	12	9	8	11	8	6	13	18	20	18	19	19
"KS"	2010	"SMITH"	"Martin Township"	"000180"	1	2	0	2	109		2	2					2	0	0	2	1	1	2	0	1	1	2	2	2	2	2
"KS"	2010	"SMITH"	"Oak 1"	"000190"	1	21	104	128	109		117	117					35	93	19	110	31	92	52	75	10	120	130	132	128	127	132
"KS"	2010	"SMITH"	"Pawnee Township"	"000210"	1	2	4	7	109		10	10					3	5	0	11	1	5	2	4	1	10	8	11	6	6	11
"KS"	2010	"SMITH"	"Pleasant Township"	"000220"	1	3	16	19	109		16	16					4	14	3	15	4	13	4	14	3	15	19	19	19	18	19
"KS"	2010	"SMITH"	"Swan Township"	"000230"	1	5	14	19	109		15	15					7	12	5	14	4	14	7	11	1	18	19	19	19	18	19
"KS"	2010	"SMITH"	"Valley Township"	"000240"	1	4	15	20	109		19	19					9	10	3	15	5	12	8	12	1	17	20	20	20	20	20
"KS"	2010	"SMITH"	"Washington Township"	"000250"	1	2	15	19	109		19	19					4	13	1	19	3	16	2	16	0	20	17	20	19	18	20
"KS"	2010	"SMITH"	"Webster Township"	"000260"	1	3	24	30	109		31	31					11	15	4	27	3	25	9	20	2	30	29	32	31	29	32
"KS"	2010	"SMITH"	"White Rock Township"	"000270"	1	2	22	24	109		19	19					4	19	2	22	2	18	4	17	0	24	23	24	20	21	24
"KS"	2010	"STAFFORD"	"Albano Township"	"000010"	1	1	13	14	114		13	13					4	10	3	12	2	12	6	9	1	14	14	15	14	15	15
"KS"	2010	"STAFFORD"	"Byron Township"	"000020"	1	2	30	32	114		30	30					8	24	4	29	5	25	12	18	2	31	32	33	31	30	33
"KS"	2010	"STAFFORD"	"Clear Creek Township"	"000030"	1	0	18	18	114		15	15					4	14	2	16	2	15	7	11	0	18	18	18	17	18	18
"KS"	2010	"STAFFORD"	"Cleveland Township"	"000040"	1	2	23	26	114		21	21					7	18	3	21	5	19	13	13	2	23	26	26	25	26	26
"KS"	2010	"STAFFORD"	"Douglas Township"	"000050"	1	8	29	39	114		29	29					14	23	9	25	12	24	13	24	7	31	38	38	38	37	39
"KS"	2010	"STAFFORD"	"East Cooper Township"	"000060"	1	2	21	23	114		20	20					4	19	1	22	1	22	9	14	1	22	23	23	23	23	23
"KS"	2010	"STAFFORD"	"East St. John"	"000070"	1	36	127	168	114		128	128					49	118	30	133	45	117	68	93	15	150	170	168	167	161	171
"KS"	2010	"STAFFORD"	"Fairview Township"	"000080"	1	9	33	44	114		34	34					17	26	12	29	17	25	23	21	1	40	45	45	43	44	45
"KS"	2010	"STAFFORD"	"Farmington Township"	"000090"	1	20	121	143	114		123	123					44	96	26	114	37	98	68	75	14	130	143	144	138	143	144
"KS"	2010	"STAFFORD"	"Hayes Township"	"000100"	1	11	60	76	114		64	64					27	49	13	61	23	47	31	42	11	63	79	78	75	73	79
"KS"	2010	"STAFFORD"	"Lincoln Township"	"000110"	1	4	36	43	114		38	38					6	32	4	33	6	31	11	26	2	36	42	41	42	37	42
"KS"	2010	"STAFFORD"	"North Seward Township"	"000120"	1	9	40	53	114		46	46					15	39	5	45	14	36	22	32	6	47	54	52	53	54	53
"KS"	2010	"STAFFORD"	"North Stafford"	"000130"	1	53	146	203	114		148	148					79	119	55	143	62	131	93	103	14	183	207	206	200	196	204
"KS"	2010	"STAFFORD"	"Ohio Township"	"000140"	1	6	31	37	114		31	31					12	23	5	32	7	29	19	18	3	33	37	37	36	37	37
"KS"	2010	"STAFFORD"	"Putnam Township"	"000150"	1	0	12	12	114		12	12					5	7	1	11	4	8	5	7	0	12	12	12	12	12	12
"KS"	2010	"STAFFORD"	"Richland Township"	"000160"	1	1	17	18	114		17	17					3	14	1	16	2	14	5	12	0	18	17	17	16	17	18
"KS"	2010	"STAFFORD"	"Rose Valley Township"	"000170"	1	9	17	27	114		23	23					12	14	10	16	11	16	17	9	3	23	26	27	27	26	27
"KS"	2010	"STAFFORD"	"South Seward Township"	"000180"	1	4	17	22	114		21	21					6	15	4	17	6	14	6	15	2	19	22	22	21	21	22
"KS"	2010	"STAFFORD"	"South St. John"	"000190"	1	26	70	100	114		82	82					42	56	25	74	36	57	54	45	17	83	101	102	97	99	101
"KS"	2010	"STAFFORD"	"South Stafford"	"000200"	1	36	138	181	114		133	133					71	109	37	139	48	122	94	88	17	166	185	183	179	182	186
"KS"	2010	"STAFFORD"	"Union Township"	"000210"	1	0	10	10	114		10	10					3	6	2	8	3	6	5	5	1	10	10	11	10	10	11
"KS"	2010	"STAFFORD"	"West Cooper Township"	"000220"	1	2	27	30	114		20	20					6	24	2	25	2	28	14	16	0	28	30	30	30	30	30
"KS"	2010	"STAFFORD"	"West St. John"	"000230"	1	27	130	162	114		116	116					55	102	31	133	44	111	68	90	15	147	163	167	162	158	165
"KS"	2010	"STAFFORD"	"York Township"	"000240"	1	1	9	11	114		9	9					1	10	1	9	0	8	2	9	2	8	11	11	10	11	11
"KS"	2010	"STANTON"	"Big Bow"	"000010"	1	9	85	97	124		85	85					23	74	7	90	13	82	25	72	3	95	98	99	96	97	98
"KS"	2010	"STANTON"	"Manter"	"000020"	1	15	70	87	124		70	70					29	60	19	70	25	59	33	54	9	82	90	90	88	87	91
"KS"	2010	"STANTON"	"Stanton"	"000030"	1	44	338	395	124		347	347					99	294	43	351	85	293	126	271	28	368	408	407	394	397	402
"KS"	2010	"STEVENS"	"Banner Township"	"000010"	1	2	46	48	124		44	44					2	46	2	47	2	43	10	36	1	47	48	49	48	46	48
"KS"	2010	"STEVENS"	"Center Precinct 1"	"000020"	1	2	21	23	124		18	18					1	22	1	20	4	18	6	16	0	21	23	23	23	22	23
"KS"	2010	"STEVENS"	"Center Precinct 2"	"000030"	1	10	112	124	124		113	113					19	103	9	109	17	100	26	91	6	116	123	123	120	117	124
"KS"	2010	"STEVENS"	"Harmony Township"	"000040"	1	0	32	32	124		26	26					5	26	2	29	4	28	7	24	1	31	32	32	32	31	32
"KS"	2010	"STEVENS"	"Hugoton Ward 1 Precinct 1"	"000050"	1	23	124	156	124		133	133					35	118	25	127	27	120	35	112	13	142	156	155	153	147	157
"KS"	2010	"STEVENS"	"Hugoton Ward 1 Precinct 2"	"000060"	1	19	182	206	124		172	172					49	157	24	182	38	162	55	149	17	191	208	211	205	204	211
"KS"	2010	"STEVENS"	"Hugoton Ward 2 Precinct 1"	"000070"	1	4	33	37	124		32	32					8	28	3	33	15	20	11	23	1	35	37	37	37	34	36
"KS"	2010	"STEVENS"	"Hugoton Ward 2 Precinct 2"	"000080"	1	63	496	570	124		493	493					122	434	60	496	99	443	141	404	33	529	569	575	557	545	579
"KS"	2010	"STEVENS"	"Moscow Township"	"000090"	1	18	167	189	124		169	169					34	149	20	160	27	156	42	138	10	173	188	188	188	180	188
"KS"	2010	"STEVENS"	"Voorhees Township"	"000100"	1	7	48	59	124		48	48					7	51	6	51	7	51	7	51	4	54	60	60	59	58	59
"KS"	2010	"STEVENS"	"West Center Township"	"000110"	1	5	32	37	124		32	32					10	25	6	30	9	27	13	24	4	33	37	37	36	37	37
"KS"	2010	"STEVENS"	"PROVISIONAL PRECINCT"	"900010"	1	2	17	21	124		20	20					3	16	2	19	3	16	4	16	3	17	21	21	21	20	21
"KS"	2010	"SUMNER"	"Avon Township"	"000010"	4	55	70	134	80	75	60	135					54	77	45	84	47	74	60	73	33	98	135	134	132	133	134
"KS"	2010	"SUMNER"	"Belle Plaine Township"	"000020"	4	345	564	983	81	422	560	982					384	556	253	662	311	588	358	616	188	738	985	981	978	974	978
"KS"	2010	"SUMNER"	"Bluff Township"	"000030"	4	6	13	21	80	14	7	21					9	13	4	18	9	12	12	10	3	18	22	22	22	22	22
"KS"	2010	"SUMNER"	"Caldwell City Ward 1"	"000040"	4	45	82	133	80	95	42	137					54	78	40	88	48	76	65	71	19	112	136	137	134	136	136
"KS"	2010	"SUMNER"	"Caldwell City Ward 2"	"000050"	4	103	132	253	80	154	103	257					121	124	84	157	110	125	122	127	60	177	256	254	251	249	254
"KS"	2010	"SUMNER"	"Caldwell Township"	"000060"	4	26	33	64	80	39	27	66					26	37	22	41	25	36	28	39	15	48	67	66	66	67	66
"KS"	2010	"SUMNER"	"Chikaskia Township"	"000070"	4	4	19	25	80	11	14	25					9	16	2	21	6	18	10	15	1	22	25	25	25	25	25
"KS"	2010	"SUMNER"	"Conway Township"	"000080"	4	97	224	351	80	165	190	355					105	238	74	265	105	222	97	252	40	305	354	354	350	349	354
"KS"	2010	"SUMNER"	"Creek Township"	"000090"	4	11	46	60	80	31	29	60					20	37	10	48	18	35	18	40	7	52	59	61	56	58	59
"KS"	2010	"SUMNER"	"Dixon Township"	"000100"	4	54	154	221	80	112	111	223					73	148	45	169	58	152	89	129	33	182	224	222	218	218	220
"KS"	2010	"SUMNER"	"Downs Township"	"000110"	4	17	40	57	80	23	33	56					17	40	11	43	15	37	21	34	8	49	57	56	54	55	57
"KS"	2010	"SUMNER"	"Eden Township"	"000120"	4	29	81	118	80	37	80	117					36	77	33	77	37	75	40	79	20	92	118	118	116	119	118
"KS"	2010	"SUMNER"	"Falls Township"	"000130"	4	17	35	56	80	22	33	55					21	35	13	41	15	37	17	38	6	49	56	56	56	55	56
"KS"	2010	"SUMNER"	"Gore Township"	"000140"	4	107	220	351	81	95	249	344					112	221	88	239	91	235	106	244	70	265	353	352	347	350	350
"KS"	2010	"SUMNER"	"Greene Township"	"000150"	4	4	27	32	80	13	18	31					4	28	2	26	4	22	9	20	0	29	32	30	29	29	30
"KS"	2010	"SUMNER"	"Guelph Township"	"000160"	4	22	24	55	79		44	44					20	32	13	35	11	34	23	32	13	39	54	55	55	55	55
"KS"	2010	"SUMNER"	"Harmon Township"	"000170"	4	36	72	115	80	36	79	115					35	79	20	88	29	73	44	69	14	98	114	113	112	113	115
"KS"	2010	"SUMNER"	"Illinois Township"	"000180"	4	17	52	75	80	22	52	74					22	50	14	55	19	51	20	54	11	62	75	74	75	74	75
"KS"	2010	"SUMNER"	"Jackson Township"	"000190"	4	19	50	70	80	49	21	70					26	43	20	49	22	44	39	32	8	61	71	71	70	71	71
"KS"	2010	"SUMNER"	"London Township"	"000200"	4	71	193	287	80	56	226	282					69	202	54	207	60	206	74	205	33	236	285	285	285	279	287
"KS"	2010	"SUMNER"	"Morris Township"	"000210"	4	2	7	10	80	4	6	10					2	8	3	7	0	8	2	8	2	8	10	10	9	10	10
"KS"	2010	"SUMNER"	"Mulvane City"	"000220"	4	71	155	236	81	81	152	233					81	146	60	168	69	155	66	166	44	184	235	236	233	232	234
"KS"	2010	"SUMNER"	"Osborne Township"	"000230"	4	32	61	101	80	55	46	101					40	58	29	65	30	64	47	53	22	77	101	101	100	100	101
"KS"	2010	"SUMNER"	"Oxford Township"	"000240"	4	159	313	514	80	218	296	514					190	309	136	349	154	313	199	311	96	385	515	517	507	510	512
"KS"	2010	"SUMNER"	"Palestine Township"	"000250"	4	21	41	67	80	25	41	66					27	36	22	39	23	38	22	44	13	54	66	67	66	66	67
"KS"	2010	"SUMNER"	"Ryan Township"	"000260"	4	27	38	69	80	34	36	70					25	44	24	45	25	38	31	38	16	52	70	70	67	69	70
"KS"	2010	"SUMNER"	"Seventy - Six Township"	"000270"	4	21	71	99	80	34	64	98					21	71	11	75	15	73	27	67	9	86	97	96	96	94	98
"KS"	2010	"SUMNER"	"South Haven Township"	"000280"	4	61	131	205	79		185	185					71	132	41	154	48	137	81	122	36	161	206	206	204	203	203
"KS"	2010	"SUMNER"	"Springdale Township"	"000290"	4	68	160	235	80	117	117	234					77	150	54	173	61	161	74	158	32	200	233	234	233	232	237
"KS"	2010	"SUMNER"	"Sumner Township"	"000300"	4	23	20	44	80	27	20	47					22	22	15	32	21	24	22	23	12	33	46	48	47	45	48
"KS"	2010	"SUMNER"	"Valverde Township"	"000310"	4	17	39	62	80	13	49	62					16	43	12	47	13	42	22	39	9	50	63	64	60	61	64
"KS"	2010	"SUMNER"	"Walton Precinct"	"000320"	4	38	57	110	79		98	98					43	59	20	75	34	59	46	61	19	81	110	110	110	107	109
"KS"	2010	"SUMNER"	"Wellington City Ward 1 Precinct 1"	"000340"	4	81	119	223	80	135	93	228					97	118	69	137	78	126	92	125	46	169	221	222	218	217	222
"KS"	2010	"SUMNER"	"Wellington City Ward 1 Precinct 2"	"000350"	4	103	126	242	80	147	97	244					117	116	98	129	93	128	113	128	62	169	244	242	237	241	239
"KS"	2010	"SUMNER"	"Wellington City Ward 2 Precinct 1"	"000360"	4	168	206	407	80	258	154	412					190	202	144	237	150	209	194	206	111	265	407	404	395	400	401
"KS"	2010	"SUMNER"	"Wellington City Ward 2 Precinct 2"	"000370"	4	97	95	202	80	131	77	208					113	87	77	110	85	96	102	99	69	125	206	203	198	201	202
"KS"	2010	"SUMNER"	"Wellington City Ward 3 Precinct 1"	"000380"	4	105	132	258	80	149	107	256					115	126	80	149	96	128	111	136	73	167	251	252	246	247	254
"KS"	2010	"SUMNER"	"Wellington City Ward 3 Precinct 2"	"000390"	4	77	112	208	80	127	84	211					79	117	62	131	75	106	91	113	46	148	207	207	201	204	204
"KS"	2010	"SUMNER"	"Wellington City Ward 4 Precinct 1"	"000400"	4	163	214	404	80	266	144	410					181	210	135	244	147	213	174	228	103	284	406	405	398	402	407
"KS"	2010	"SUMNER"	"Wellington City Ward 4 Precinct 2"	"00041A"	4	194	271	481	80	375	116	491					226	246	163	296	201	245	226	248	108	365	483	479	472	474	479
"KS"	2010	"SUMNER"	"Wellington City Ward 4 Precinct 2 Exclave"	"00041B"	4	0	0	0	80	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"SUMNER"	"Wellington Township"	"000420"	4	51	78	133	80	85	47	132					61	66	40	85	56	72	63	66	34	96	131	131	131	129	131
"KS"	2010	"THOMAS"	"Barrett Township"	"000010"	1	7	39	46	121		36	36					12	34	6	39	11	33	18	26	6	41	46	46	45	44	47
"KS"	2010	"THOMAS"	"Colby Ward 1"	"000020"	1	75	233	316	121		274	274					92	217	73	235	79	226	100	206	38	274	316	318	314	306	318
"KS"	2010	"THOMAS"	"Colby Ward 2"	"00003A"	1	88	280	371	121		311	311					113	250	80	282	98	263	121	242	37	333	368	373	363	363	373
"KS"	2010	"THOMAS"	"Colby Ward 2 Exclave"	"00003B"	1	0	0	0	121		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"THOMAS"	"Colby Ward 3"	"00004A"	1	74	366	456	121		423	423					112	329	86	348	108	325	139	312	48	402	451	458	453	451	459
"KS"	2010	"THOMAS"	"Colby Ward 3 Exclave"	"00004B"	1	0	0	0	121		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"THOMAS"	"Colby Ward 4"	"000050"	1	79	313	398	121		346	346					116	275	83	305	106	273	130	257	31	360	397	394	386	387	395
"KS"	2010	"THOMAS"	"East Hale Township"	"000060"	1	5	52	58	121		50	50					8	47	9	45	12	43	19	38	4	50	56	57	57	57	57
"KS"	2010	"THOMAS"	"East Morgan Township"	"00007A"	1	19	86	107	121		96	96					25	77	14	88	19	82	30	74	8	95	106	106	105	104	105
"KS"	2010	"THOMAS"	"East Morgan Township Enclave"	"00007B"	1	0	0	0	121		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
