state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06073"	"06073999383"	"999383"	52	36	77	0	0	2619	853	1704	2582.0	1070	1366	2526.0	540	1879	2499.0	728	1608	2394.0	0	0	0.0
"CA"	2004	"06073"	"06073999384"	"999384"	52	36	77	0	0	46	13	31	45.0	18	24	44.0	8	34	43.0	8	30	41.0	0	0	0.0
"CA"	2004	"06073"	"06073999385"	"999385"	52	36	77	0	0	112	37	72	111.0	41	62	108.0	24	79	107.0	31	61	95.0	0	0	0.0
"CA"	2004	"06073"	"06073999386"	"999386"	52	36	77	0	0	63	13	46	60.0	19	39	61.0	10	51	62.0	12	40	53.0	0	0	0.0
"CA"	2004	"06073"	"06073999387"	"999387"	52	36	77	0	0	709	257	440	705.0	322	336	689.0	176	481	676.0	214	417	656.0	0	0	0.0
"CA"	2004	"06073"	"06073999388"	"999388"	52	36	77	0	0	100	13	84	100.0	24	67	95.0	11	82	96.0	12	76	92.0	0	0	0.0
"CA"	2004	"06073"	"06073999389"	"999389"	52	36	77	0	0	1	1	0	1.0	1	0	1.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999390"	"999390"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999391"	"999391"	52	36	77	0	0	6	2	4	6.0	2	4	6.0	2	4	6.0	2	4	6.0	0	0	0.0
"CA"	2004	"06073"	"06073999392"	"999392"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999393"	"999393"	52	36	77	0	0	147	40	103	144.0	40	101	145.0	23	112	141.0	30	105	139.0	0	0	0.0
"CA"	2004	"06073"	"06073999394"	"999394"	52	36	77	0	0	761	220	521	749.0	266	441	732.0	158	538	722.0	195	476	690.0	0	0	0.0
"CA"	2004	"06073"	"06073999395"	"999395"	52	36	77	0	0	154	68	83	151.0	99	37	148.0	17	123	146.0	28	104	136.0	0	0	0.0
"CA"	2004	"06073"	"06073999396"	"999396"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999397"	"999397"	52	36	77	0	0	8	2	6	8.0	5	3	8.0	1	7	8.0	3	4	7.0	0	0	0.0
"CA"	2004	"06073"	"06073999398"	"999398"	52	36	77	0	0	390	122	262	386.0	146	224	381.0	78	289	375.0	99	256	365.0	0	0	0.0
"CA"	2004	"06073"	"06073999399"	"999399"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999400"	"999400"	52	40	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999401"	"999401"	52	40	77	0	0	165	52	105	162.0	59	90	160.0	30	120	158.0	42	102	150.0	0	0	0.0
"CA"	2004	"06073"	"06073999402"	"999402"	52	40	77	0	0	85	19	64	83.0	24	57	84.0	15	67	84.0	15	65	84.0	0	0	0.0
"CA"	2004	"06073"	"06073999403"	"999403"	49	36	77	0	0	6	0	6	6.0	0	6	6.0	0	5	5.0	0	6	6.0	0	0	0.0
"CA"	2004	"06073"	"06073999404"	"999404"	49	36	77	0	0	131	22	100	125.0	34	91	127.0	21	96	119.0	17	96	118.0	0	0	0.0
"CA"	2004	"06073"	"06073999405"	"999405"	51	40	77	0	0	139	37	91	134.0	49	79	136.0	43	86	133.0	38	87	131.0	0	0	0.0
"CA"	2004	"06073"	"06073999406"	"999406"	51	40	77	0	0	79	17	60	78.0	29	48	79.0	27	46	75.0	26	47	74.0	0	0	0.0
"CA"	2004	"06073"	"06073999407"	"999407"	51	40	77	0	0	38	14	23	38.0	16	20	37.0	15	20	36.0	11	24	36.0	0	0	0.0
"CA"	2004	"06073"	"06073999408"	"999408"	51	40	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999409"	"999409"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999410"	"999410"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999411"	"999411"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999412"	"999412"	52	36	77	0	0	1	1	0	1.0	1	0	1.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999413"	"999413"	52	36	77	0	0	2099	803	1248	2076.0	964	993	2028.0	578	1371	1992.0	680	1216	1949.0	0	0	0.0
"CA"	2004	"06073"	"06073999414"	"999414"	52	36	77	0	0	513	204	297	506.0	212	264	493.0	132	340	486.0	156	309	477.0	0	0	0.0
"CA"	2004	"06073"	"06073999415"	"999415"	52	36	77	0	0	79	30	48	78.0	36	38	74.0	17	54	71.0	21	48	69.0	0	0	0.0
"CA"	2004	"06073"	"06073999416"	"999416"	52	36	77	0	0	5823	2738	2938	5740.0	2949	2489	5622.0	2032	3314	5492.0	2160	3042	5319.0	0	0	0.0
"CA"	2004	"06073"	"06073999417"	"999417"	52	36	77	0	0	481	243	227	476.0	264	181	470.0	183	264	463.0	186	242	445.0	0	0	0.0
"CA"	2004	"06073"	"06073999418"	"999418"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999419"	"999419"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999420"	"999420"	52	36	77	0	0	3642	1303	2252	3596.0	1601	1774	3514.0	882	2483	3471.0	1113	2138	3337.0	0	0	0.0
"CA"	2004	"06073"	"06073999421"	"999421"	52	36	77	0	0	122	30	90	120.0	41	71	116.0	19	92	116.0	26	78	110.0	0	0	0.0
"CA"	2004	"06073"	"06073999422"	"999422"	52	36	77	0	0	234	77	152	231.0	74	140	224.0	46	169	224.0	62	149	215.0	0	0	0.0
"CA"	2004	"06073"	"06073999423"	"999423"	52	36	77	0	0	179	34	141	176.0	46	123	173.0	26	143	173.0	26	128	156.0	0	0	0.0
"CA"	2004	"06073"	"06073999424"	"999424"	52	36	77	0	0	373	117	248	370.0	130	211	361.0	90	260	363.0	107	234	353.0	0	0	0.0
"CA"	2004	"06073"	"06073999425"	"999425"	52	36	77	0	0	1154	305	823	1140.0	356	724	1114.0	210	877	1110.0	268	773	1062.0	0	0	0.0
"CA"	2004	"06073"	"06073999426"	"999426"	52	36	77	0	0	161	29	131	160.0	36	105	146.0	21	119	145.0	21	111	136.0	0	0	0.0
"CA"	2004	"06073"	"06073999427"	"999427"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999428"	"999428"	52	36	77	0	0	14	1	13	14.0	3	11	14.0	0	13	13.0	1	11	12.0	0	0	0.0
"CA"	2004	"06073"	"06073999429"	"999429"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999430"	"999430"	52	36	77	0	0	2	2	0	2.0	2	0	2.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999431"	"999431"	52	36	77	0	0	402	151	245	399.0	167	219	392.0	110	264	387.0	136	226	375.0	0	0	0.0
"CA"	2004	"06073"	"06073999432"	"999432"	52	40	77	0	0	8	0	8	8.0	0	8	8.0	0	8	8.0	1	7	8.0	0	0	0.0
"CA"	2004	"06073"	"06073999433"	"999433"	52	40	77	0	0	6	4	2	6.0	2	2	6.0	4	2	6.0	4	2	6.0	0	0	0.0
"CA"	2004	"06073"	"06073999434"	"999434"	52	40	77	0	0	102	24	71	99.0	33	59	100.0	22	74	100.0	27	60	92.0	0	0	0.0
"CA"	2004	"06073"	"06073999435"	"999435"	52	40	77	0	0	25	1	21	23.0	1	21	22.0	0	21	22.0	2	20	22.0	0	0	0.0
"CA"	2004	"06073"	"06073999436"	"999436"	49	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999437"	"999437"	49	36	77	0	0	494	104	380	485.0	126	339	478.0	91	370	469.0	91	356	458.0	0	0	0.0
"CA"	2004	"06073"	"06073999438"	"999438"	50	39	77	0	0	1267	700	541	1248.0	739	469	1234.0	590	576	1207.0	594	513	1128.0	724	447	1196.0
"CA"	2004	"06073"	"06073999439"	"999439"	50	39	77	0	0	2	1	1	2.0	1	1	2.0	1	1	2.0	1	1	2.0	1	1	2.0
"CA"	2004	"06073"	"06073999440"	"999440"	50	39	77	0	0	255	69	182	253.0	90	120	234.0	67	135	219.0	65	122	198.0	87	119	217.0
"CA"	2004	"06073"	"06073999441"	"999441"	51	40	77	0	0	65	32	32	65.0	33	27	62.0	30	27	61.0	27	29	62.0	0	0	0.0
"CA"	2004	"06073"	"06073999442"	"999442"	51	40	77	0	0	2	0	2	2.0	2	0	2.0	0	1	1.0	0	2	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999443"	"999443"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999444"	"999444"	52	36	77	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	1	0	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999445"	"999445"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999446"	"999446"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999447"	"999447"	52	36	77	0	0	2116	546	1533	2100.0	669	1325	2048.0	363	1615	2032.0	478	1413	1937.0	0	0	0.0
"CA"	2004	"06073"	"06073999448"	"999448"	52	36	77	0	0	600	244	350	596.0	245	323	576.0	155	390	561.0	169	340	519.0	0	0	0.0
"CA"	2004	"06073"	"06073999449"	"999449"	52	36	77	0	0	48	21	26	47.0	26	20	48.0	15	27	45.0	17	22	41.0	0	0	0.0
"CA"	2004	"06073"	"06073999450"	"999450"	52	36	77	0	0	1975	864	1065	1951.0	921	925	1897.0	602	1192	1842.0	665	1014	1729.0	0	0	0.0
"CA"	2004	"06073"	"06073999451"	"999451"	52	36	77	0	0	113	48	61	112.0	55	55	113.0	33	71	107.0	40	60	104.0	0	0	0.0
"CA"	2004	"06073"	"06073999452"	"999452"	52	39	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999453"	"999453"	52	40	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999454"	"999454"	52	40	77	0	0	15	10	5	15.0	10	4	15.0	7	8	15.0	5	8	13.0	0	0	0.0
"CA"	2004	"06073"	"06073999455"	"999455"	52	40	77	0	0	9	2	7	9.0	1	4	8.0	0	9	9.0	0	7	8.0	0	0	0.0
"CA"	2004	"06073"	"06073999456"	"999456"	53	39	77	0	0	682	359	303	671.0	383	251	659.0	380	235	639.0	279	278	577.0	339	260	624.0
"CA"	2004	"06073"	"06073999457"	"999457"	49	36	77	0	0	16	0	16	16.0	0	16	16.0	0	12	12.0	0	14	14.0	0	0	0.0
"CA"	2004	"06073"	"06073999458"	"999458"	51	40	77	0	0	61	14	45	59.0	15	41	59.0	14	41	56.0	12	41	55.0	0	0	0.0
"CA"	2004	"06073"	"06073999459"	"999459"	52	36	77	0	0	31	14	17	31.0	18	8	29.0	12	17	29.0	13	15	28.0	0	0	0.0
"CA"	2004	"06073"	"06073999460"	"999460"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999461"	"999461"	52	36	77	0	0	73	33	40	73.0	34	35	73.0	22	42	67.0	31	36	71.0	0	0	0.0
"CA"	2004	"06073"	"06073999462"	"999462"	52	36	77	0	0	2	2	0	2.0	1	0	1.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999463"	"999463"	52	36	77	0	0	22	6	15	22.0	8	13	21.0	5	16	22.0	5	13	20.0	0	0	0.0
"CA"	2004	"06073"	"06073999464"	"999464"	52	36	77	0	0	2	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999465"	"999465"	52	40	77	0	0	105	25	80	105.0	32	69	102.0	20	81	101.0	24	69	97.0	0	0	0.0
"CA"	2004	"06073"	"06073999466"	"999466"	49	36	77	0	0	22	4	18	22.0	4	16	22.0	3	18	22.0	2	16	21.0	0	0	0.0
"CA"	2004	"06073"	"06073999467"	"999467"	52	36	77	0	0	57	23	34	57.0	25	29	56.0	17	36	54.0	22	29	53.0	0	0	0.0
"CA"	2004	"06073"	"06073999468"	"999468"	52	36	77	0	0	3	0	3	3.0	0	3	3.0	0	3	3.0	0	2	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999469"	"999469"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999470"	"999470"	52	36	78	0	0	272	81	185	269.0	90	165	261.0	56	195	257.0	63	184	253.0	0	0	0.0
"CA"	2004	"06073"	"06073999471"	"999471"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999472"	"999472"	52	39	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999473"	"999473"	52	36	78	0	0	178	61	117	178.0	82	90	175.0	36	132	170.0	50	117	171.0	0	0	0.0
"CA"	2004	"06073"	"06073999474"	"999474"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999475"	"999475"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999476"	"999476"	52	36	78	0	0	96	32	63	96.0	36	54	94.0	25	64	90.0	28	57	87.0	0	0	0.0
"CA"	2004	"06073"	"06073999477"	"999477"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999478"	"999478"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999479"	"999479"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999480"	"999480"	52	36	78	0	0	409	158	243	404.0	183	202	398.0	122	263	389.0	143	234	383.0	0	0	0.0
"CA"	2004	"06073"	"06073999481"	"999481"	52	36	78	0	0	232	115	112	229.0	117	99	219.0	89	125	218.0	101	110	217.0	0	0	0.0
"CA"	2004	"06073"	"06073999482"	"999482"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999483"	"999483"	52	36	78	0	0	14	4	9	13.0	4	6	10.0	3	6	9.0	2	6	9.0	0	0	0.0
"CA"	2004	"06073"	"06073999484"	"999484"	52	39	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999485"	"999485"	52	39	78	0	0	765	326	423	759.0	384	315	743.0	228	469	723.0	289	400	720.0	366	330	723.0
"CA"	2004	"06073"	"06073999486"	"999486"	52	39	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999487"	"999487"	52	39	78	0	0	30	15	14	30.0	18	8	29.0	13	16	30.0	15	13	29.0	17	10	28.0
"CA"	2004	"06073"	"06073999488"	"999488"	53	36	78	0	0	13	8	5	13.0	9	4	13.0	8	4	12.0	4	8	12.0	0	0	0.0
"CA"	2004	"06073"	"06073999489"	"999489"	53	39	78	0	0	121	46	70	117.0	65	51	119.0	63	47	113.0	47	61	113.0	60	50	113.0
"CA"	2004	"06073"	"06073999490"	"999490"	53	39	78	0	0	382	208	168	378.0	209	150	373.0	205	154	368.0	167	182	368.0	202	150	364.0
"CA"	2004	"06073"	"06073999491"	"999491"	51	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999492"	"999492"	51	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999493"	"999493"	51	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999494"	"999494"	51	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999495"	"999495"	51	39	78	0	0	40	19	20	40.0	20	15	39.0	24	15	40.0	17	18	37.0	22	15	38.0
"CA"	2004	"06073"	"06073999496"	"999496"	51	39	78	0	0	8	6	2	8.0	7	1	8.0	5	1	7.0	3	2	5.0	3	2	5.0
"CA"	2004	"06073"	"06073999497"	"999497"	51	39	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999498"	"999498"	51	40	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999499"	"999499"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999500"	"999500"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999501"	"999501"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999502"	"999502"	52	36	78	0	0	211	96	113	210.0	109	88	203.0	66	130	198.0	91	100	195.0	0	0	0.0
"CA"	2004	"06073"	"06073999503"	"999503"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999504"	"999504"	52	36	78	0	0	1925	770	1122	1907.0	843	981	1877.0	564	1234	1835.0	660	1128	1832.0	0	0	0.0
"CA"	2004	"06073"	"06073999505"	"999505"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999506"	"999506"	52	39	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999507"	"999507"	52	39	78	0	0	471	208	248	461.0	245	186	453.0	147	274	439.0	186	243	450.0	237	183	436.0
"CA"	2004	"06073"	"06073999508"	"999508"	52	39	78	0	0	9	6	2	9.0	6	2	8.0	6	2	8.0	5	3	8.0	6	2	8.0
"CA"	2004	"06073"	"06073999509"	"999509"	53	36	78	0	0	65	27	36	65.0	32	27	64.0	27	29	62.0	24	31	62.0	0	0	0.0
"CA"	2004	"06073"	"06073999510"	"999510"	53	39	78	0	0	929	445	465	919.0	483	372	905.0	504	347	888.0	391	459	883.0	476	381	885.0
"CA"	2004	"06073"	"06073999511"	"999511"	53	39	78	0	0	24	11	12	24.0	14	9	24.0	12	9	22.0	10	10	22.0	13	8	22.0
"CA"	2004	"06073"	"06073999512"	"999512"	53	39	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999513"	"999513"	51	36	78	0	0	152	60	92	152.0	71	75	150.0	76	69	148.0	59	87	147.0	0	0	0.0
"CA"	2004	"06073"	"06073999514"	"999514"	51	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999515"	"999515"	51	36	78	0	0	104	28	73	102.0	40	48	101.0	36	54	93.0	27	61	93.0	0	0	0.0
"CA"	2004	"06073"	"06073999516"	"999516"	51	36	78	0	0	1929	761	1134	1910.0	845	998	1885.0	893	947	1872.0	690	1113	1855.0	0	0	0.0
"CA"	2004	"06073"	"06073999517"	"999517"	51	36	78	0	0	2	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999518"	"999518"	51	36	78	0	0	174	75	96	173.0	87	74	169.0	73	74	153.0	64	91	157.0	0	0	0.0
"CA"	2004	"06073"	"06073999519"	"999519"	51	39	78	0	0	115	65	49	114.0	73	36	112.0	77	30	109.0	59	46	107.0	70	33	109.0
"CA"	2004	"06073"	"06073999520"	"999520"	51	39	78	0	0	113	47	63	113.0	62	40	109.0	62	44	110.0	46	54	108.0	57	48	108.0
"CA"	2004	"06073"	"06073999521"	"999521"	51	39	78	0	0	368	228	129	361.0	258	89	359.0	249	90	349.0	206	128	339.0	230	98	342.0
"CA"	2004	"06073"	"06073999522"	"999522"	51	39	78	0	0	52	27	24	51.0	32	17	51.0	35	13	49.0	27	21	48.0	26	18	46.0
"CA"	2004	"06073"	"06073999523"	"999523"	51	39	78	0	0	3	2	1	3.0	3	0	3.0	1	2	3.0	3	0	3.0	3	0	3.0
"CA"	2004	"06073"	"06073999524"	"999524"	51	40	78	0	0	1637	772	841	1622.0	858	684	1597.0	900	649	1575.0	711	812	1564.0	0	0	0.0
"CA"	2004	"06073"	"06073999525"	"999525"	51	40	78	0	0	2569	1117	1391	2528.0	1272	1158	2506.0	1285	1161	2482.0	1018	1390	2465.0	0	0	0.0
"CA"	2004	"06073"	"06073999526"	"999526"	51	40	78	0	0	379	140	229	371.0	139	225	372.0	143	223	370.0	109	254	372.0	0	0	0.0
"CA"	2004	"06073"	"06073999527"	"999527"	51	40	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999528"	"999528"	51	40	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999529"	"999529"	51	40	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999530"	"999530"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999531"	"999531"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999532"	"999532"	52	36	78	0	0	781	305	458	767.0	352	398	755.0	224	503	739.0	262	459	728.0	0	0	0.0
"CA"	2004	"06073"	"06073999533"	"999533"	52	36	78	0	0	1521	643	852	1507.0	714	726	1468.0	450	946	1429.0	527	873	1439.0	0	0	0.0
"CA"	2004	"06073"	"06073999534"	"999534"	52	39	78	0	0	604	256	337	595.0	289	292	588.0	207	361	573.0	230	328	568.0	265	296	572.0
"CA"	2004	"06073"	"06073999535"	"999535"	52	39	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999536"	"999536"	52	39	78	0	0	1853	885	945	1840.0	975	792	1810.0	687	1063	1774.0	737	955	1737.0	940	789	1767.0
"CA"	2004	"06073"	"06073999537"	"999537"	53	36	78	0	0	21	7	14	21.0	10	11	21.0	10	9	19.0	8	12	21.0	0	0	0.0
"CA"	2004	"06073"	"06073999538"	"999538"	53	39	78	0	0	2648	1322	1268	2617.0	1476	970	2568.0	1485	891	2487.0	1157	1261	2503.0	1411	988	2492.0
"CA"	2004	"06073"	"06073999539"	"999539"	53	39	78	0	0	212	94	112	210.0	106	84	206.0	113	73	200.0	84	104	200.0	110	79	200.0
"CA"	2004	"06073"	"06073999540"	"999540"	53	39	78	0	0	70	36	33	70.0	41	27	68.0	43	23	66.0	35	29	65.0	39	23	65.0
"CA"	2004	"06073"	"06073999541"	"999541"	53	39	78	0	0	405	193	194	399.0	222	152	388.0	226	130	368.0	183	175	374.0	219	146	380.0
"CA"	2004	"06073"	"06073999542"	"999542"	51	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999543"	"999543"	51	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999544"	"999544"	51	39	78	0	0	227	104	117	224.0	127	84	221.0	134	81	220.0	102	117	224.0	120	89	215.0
"CA"	2004	"06073"	"06073999545"	"999545"	51	39	78	0	0	16	6	10	16.0	5	9	16.0	6	7	14.0	6	9	15.0	7	8	15.0
"CA"	2004	"06073"	"06073999546"	"999546"	51	39	78	0	0	8000	4675	3182	7917.0	5265	2270	7799.0	5392	2126	7732.0	4001	3444	7649.0	4966	2383	7613.0
"CA"	2004	"06073"	"06073999547"	"999547"	51	39	78	0	0	222	106	111	219.0	136	67	214.0	125	64	198.0	108	91	209.0	120	74	206.0
"CA"	2004	"06073"	"06073999548"	"999548"	51	40	78	0	0	6028	2672	3277	5988.0	3043	2631	5847.0	3158	2490	5778.0	2437	3151	5730.0	0	0	0.0
"CA"	2004	"06073"	"06073999549"	"999549"	51	40	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999550"	"999550"	51	40	78	0	0	558	278	269	552.0	327	198	544.0	348	178	537.0	250	261	531.0	0	0	0.0
"CA"	2004	"06073"	"06073999551"	"999551"	52	36	78	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999552"	"999552"	52	36	78	0	0	1496	659	810	1479.0	717	709	1461.0	484	912	1433.0	552	825	1420.0	0	0	0.0
"CA"	2004	"06073"	"06073999553"	"999553"	52	36	78	0	0	591	281	297	585.0	286	260	561.0	211	320	544.0	230	286	537.0	0	0	0.0
"CA"	2004	"06073"	"06073999554"	"999554"	52	36	78	0	0	9	3	5	9.0	3	4	7.0	2	4	6.0	2	2	4.0	0	0	0.0
"CA"	2004	"06073"	"06073999555"	"999555"	52	39	78	0	0	1318	572	720	1304.0	665	566	1277.0	432	778	1253.0	505	710	1259.0	638	576	1256.0
"CA"	2004	"06073"	"06073999556"	"999556"	52	39	78	0	0	1172	569	576	1160.0	630	484	1141.0	442	647	1122.0	461	613	1110.0	582	498	1115.0
"CA"	2004	"06073"	"06073999557"	"999557"	52	39	78	0	0	74	40	34	74.0	39	28	67.0	28	36	65.0	35	29	66.0	40	22	64.0
"CA"	2004	"06073"	"06073999558"	"999558"	53	39	78	0	0	60	31	26	58.0	34	20	57.0	33	17	53.0	25	27	54.0	31	22	56.0
