state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		8	"34027260008"	11	24	24		166	166	106	161	267	104	163	267	123	164	298	106	173	279	113	168	281	109.5	170.5	280.0	105	179	284
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		9	"34027260009"	11	24	24	83	192	275	95	182	277	94	185	279	104	201	312	76	194	270	87	201	288	81.5	197.5	279.0	73	210	283
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		10	"34027260010"	11	24	24	89	176	265	101	160	261	92	165	257	132	162	298	98	177	275	93	174	267	95.5	175.5	271.0	95	186	281
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		11	"34027260011"	11	24	24	94	85	179	100	83	183	89	84	173	107	85	194	86	87	173	97	86	183	91.5	86.5	178.0	92	90	182
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		12	"34027260012"	11	24	24		90	90	63	88	151	59		59	79	98	177	59	104	163	50	105	155	54.5	104.5	159.0	49	113	162
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		13	"34027260013"	11	24	24	112	146	258	116	136	252	109	137	246	138	142	285	94	161	255		156	156	94.0	158.5	252.5	95	167	262
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		14	"34027260014"	11	24	24	113	156	269	119	144	263		148	148	136	147	287			0	115	160	275	115.0	160.0	275.0	108	167	275
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		15	"34027260015"	11	24	24				56	75	131	55	74	129	63	79	146	55	74	129	54		54	54.5	74.0	128.5	51	87	138
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		16	"34027260016"	11	24	24	56	123	179	60	114	174	58	115	173	73	132	208	60		60	55	127	182	57.5	127.0	184.5	56	132	188
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		17	"34027260017"	11	24	24	96	147	243	107	151	258	100	146	246	117	163	284	95	167	262	89	168	257	92.0	167.5	259.5	90	177	267
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		18	"34027260018"	11	24	24	80	148	228	92	138	230	78	147	225	97	151	251	79	148	227	82	152	234	80.5	150.0	230.5	72	166	238
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		19	"34027260019"	11	24	24	58	111	169	63	100	163	62	105	167	83	114	202	57	115	172	59	117	176	58.0	116.0	174.0	54	125	179
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		20	"34027260020"	11	24	24	108	217	325	112	207	319	102	215	317	146	220	374	109	224	333	101	230	331	105.0	227.0	332.0	94	255	349
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		21	"34027260021"	11	24	24	56	135	191	63	128	191	60	129	189	78	136	221	64	137	201	56	135	191	60.0	136.0	196.0	53	146	199
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		22	"34027260022"	11	24	24	38	57	95	46	52	98	42	56	98	46	55	103	35	61	96	32	63	95	33.5	62.0	95.5	35	64	99
"NJ"	2001	"MORRIS"	"MOUNTAIN LAKES"		1	"34027270001"	11	25	25	145	251	396	149	234	383	139	236	375	199	218	426	170	230	400	151	236	387	160.5	233.0	393.5	139	269	408
"NJ"	2001	"MORRIS"	"MOUNTAIN LAKES"		2	"34027270002"	11	25	25	85	191	276	102	170	272	86	171	257	128	160	293	97	172	269	105	169	274	101.0	170.5	271.5	84	193	277
"NJ"	2001	"MORRIS"	"MOUNTAIN LAKES"		3	"34027270003"	11	25	25	98	177	275	114	163	277	105	161	266	136	164	303	110	170	280	116	166	282	113.0	168.0	281.0	97	191	288
"NJ"	2001	"MORRIS"	"MOUNTAIN LAKES"		4	"34027270004"	11	25	25	71	147	218	84	141	225	80	142	222	123	123	249	96	135	231	86	138	224	91.0	136.5	227.5	82	150	232
"NJ"	2001	"MORRIS"	"MOUNTAIN LAKES"		5	"34027270005"	11	25	25		137	137	89	131	220	83	132	215	102	136	242	80	141	221	85	140	225	82.5	140.5	223.0	73	155	228
"NJ"	2001	"MORRIS"	"NETCONG"		1	"34027280001"	11	24	24	100	175	275	102	173	275	101	179	280	144	173	326	101	182	283	99	187	286	100.0	184.5	284.5	96	201	297
"NJ"	2001	"MORRIS"	"NETCONG"		2	"34027280002"	11	24	24	119	185	304	128	171	299	120	172	292	158	189	359	113	196	309	108	203	311	110.5	199.5	310.0	105	220	325
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		1	"34027290001"	11	26	26	123	202	325	115	208	323	113	204	317	155	202	367	105	237	342	93	221	314	99.0	229.0	328.0	105	229	334
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		2	"34027290002"	11	26	26	153	205	358	168	197	365	165	203	368	232	175	413	135	254	389	130	227	357	132.5	240.5	373.0	143	246	389
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		3	"34027290003"	11	26	26	67	157	224	75	148	223	72	146	218	102	154	258	65	157	222	63	179	242	64.0	168.0	232.0	65	165	230
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		4	"34027290004"	11	26	26		202	202	183	195	378	169		169	211	206	420	149	216	365	137	246	383	143.0	231.0	374.0	157	233	390
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		5	"34027290005"	11	26	26	169	199	368	185	193	378	164	200	364	199	198	406	154	219	373	143	233	376	148.5	226.0	374.5	157	228	385
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		6	"34027290006"	11	26	26	146	214	360	151	211	362	141	209	350	169	230	403		221	221	130	255	385	130.0	238.0	368.0	132	239	371
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		7	"34027290007"	11	26	26	125	281	406	140	273	413	118	280	398	188	278	469	112	304	416	106	330	436	109.0	317.0	426.0	107	324	431
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		8	"34027290008"	11	26	26	178	258	436	197	244	441	165	249	414	220	245	475	148	262	410	162	285	447	155.0	273.5	428.5	155	285	440
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		9	"34027290009"	11	26	26	91	213	304	110	195	305	92	203	295	130	198	332	78	239	317	79	225	304	78.5	232.0	310.5	86	226	312
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		10	"34027290010"	11	26	26	119	192	311	127	180	307	120	184	304	158	203	363	98	227	325	105	210	315	101.5	218.5	320.0	107	215	322
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		11	"34027290011"	11	26	26	143	250	393	163	232	395	145	240	385	185	247	439	121	302	423	124	277	401	122.5	289.5	412.0	126	284	410
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		12	"34027290012"	11	26	26	165	266	431	166	252	418	158	256	414	229	285	518	148	315	463	138	288	426	143.0	301.5	444.5	160	300	460
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		13	"34027290013"	11	26	26	115	158	273	131	147	278	114	148	262	156	151	308	99	189	288	98	177	275	98.5	183.0	281.5	102	178	280
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		14	"34027290014"	11	26	26	85	127	212	89	118	207	87	124	211	101	142	245	68	147	215		155	155	68.0	151.0	219.0	74	147	221
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		15	"34027290015"	11	26	26	134	214	348	144	195	339	129	201	330	188	217	409	115	278	393	120	237	357	117.5	257.5	375.0	127	248	375
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		16	"34027290016"	11	26	26	72	48	120	74	44	118	69	51	120	93	38	135	72	52	124	69	49	118	70.5	50.5	121.0	76	48	124
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		17	"34027290017"	11	26	26	105		105	107	169	276	103	174	277	144	179	323	83	211	294	88	196	284	85.5	203.5	289.0	91	200	291
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		18	"34027290018"	11	26	26	125	220	345	135	194	329	116	201	317	143	216	366	103	227	330	107	244	351	105.0	235.5	340.5	110	238	348
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		19	"34027290019"	11	26	26	135	52	187	139	53	192	134	50	184	144	65	211	134	68	202	128	60	188	131.0	64.0	195.0	141	64	205
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		20	"34027290020"	11	26	26	146	230	376	161	217	378	145	219	364	204	217	422	139	250	389	144	233	377	141.5	241.5	383.0	141	248	389
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		21	"34027290021"	11	26	26	119	105	224	127	106	233	120	102	222	146	106	257	120	113	233	113	125	238	116.5	119.0	235.5	119	125	244
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		22	"34027290022"	11	26	26	143	102	245	147	98	245	140	92	232	159	107	272	129	121	250	128	113	241	128.5	117.0	245.5	139	115	254
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		23	"34027290023"	11	26	26	151	164	315	154	157	311	149	153	302	191	157	356	145	173	318	147	188	335	146.0	180.5	326.5	152	189	341
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		24	"34027290024"	11	26	26	125	203	328	127	193	320	116	206	322	165	207	375	100	233	333	109	223	332	104.5	228.0	332.5	114	227	341
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		25	"34027290025"	11	26	26		255	255	143	239	382	132	241	373	177	250	430	120	268	388	126	279	405	123.0	273.5	396.5	133	267	400
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		26	"34027290026"	11	26	26				78	65	143	76	62	138	90	61	154	75	71	146	71	74	145	73.0	72.5	145.5	77	69	146
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		27	"34027290027"	11	26	26	112	209	321	105	218	323	104	212	316	151	217	372	108	247	355	91	230	321	99.5	238.5	338.0	97	237	334
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		28	"34027290028"	11	26	26	166	203	369	161	199	360	155	206	361	202	201	406	137	253	390	135	235	370	136.0	244.0	380.0	145	243	388
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		29	"34027290029"	11	26	26	123	158	281	131	153	284	121	154	275	157	158	316	113	175	288	106	182	288	109.5	178.5	288.0	121	178	299
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		30	"34027290030"	11	26	26	86	129	215	80	119	199	78	125	203	113	140	255	73	149	222	68	140	208	70.5	144.5	215.0	78	138	216
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		31	"34027290031"	11	26	26	133	206	339	135	201	336	119	209	328	185	213	405	116	248	364	108	261	369	112.0	254.5	366.5	124	246	370
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		32	"34027290032"	11	26	26	165	162	327	175	158	333	161	156	317	190	177	370	153	190	343	139	193	332	146.0	191.5	337.5	161	181	342
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		33	"34027290033"	11	26	26	138	129	267	145	131	276	125	134	259	160	133	301	122	151	273	134	164	298	128.0	157.5	285.5	134	154	288
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		34	"34027290034"	11	26	26	171	233	404	180	228	408	169	225	394	238	243	485	160	265	425	144	255	399	152.0	260.0	412.0	171	255	426
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		35	"34027290035"	11	26	26		112	112	95	116	211	87	109	196	123	124	248	96	127	223	84	124	208	90.0	125.5	215.5	100	128	228
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		36	"34027290036"	11	26	26		181	181	171	179	350	165	177	342	226	165	395	151	220	371	142	208	350	146.5	214.0	360.5	159	207	366
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		37	"34027290037"	11	26	26	81	140	221	91	132	223	79	143	222	88	153	244	73	160	233	72	150	222	72.5	155.0	227.5	74	151	225
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		38	"34027290038"	11	26	26	89	134	223	102	128	230	92	132	224	129	122	253	80	157	237	77	152	229	78.5	154.5	233.0	89	143	232
"NJ"	2001	"MORRIS"	"PARSIPPANY-TROY"		39	"34027290039"	11	26	26	135	129	264	137	119	256	134	127	261	165	135	306	123	159	282	117	144	261	120.0	151.5	271.5	127	146	273
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		1	"34027310001"	11	26	26	138	179	317	147	172	319	142	170	312	173	186	363	125	199	324	130	179	309	127.5	189.0	316.5	133	196	329
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		2	"34027310002"	11	26	26	144	185	329	147	183	330	140	182	322	181	186	370	140	209	349	130	197	327	135.0	203.0	338.0	146	203	349
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		3	"34027310003"	11	26	26	124	222	346	131	203	334	123	211	334	163	228	394	111	248	359	118	236	354	114.5	242.0	356.5	122	243	365
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		4	"34027310004"	11	26	26	127	230	357	128	223	351	124	224	348	158	233	397	124	238	362	112	240	352	118.0	239.0	357.0	125	239	364
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		5	"34027310005"	11	26	26	105	245	350	106	232	338	99	230	329	130	254	386	91	255	346	101	262	363	96.0	258.5	354.5	104	259	363
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		6	"34027310006"	11	26	26	120	226	346	131	203	334	122	208	330	167	221	398	122	229	351	109	245	354	115.5	237.0	352.5	118	241	359
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		7	"34027310007"	11	26	26	99	195	294	95	188	283	93	191	284	140	181	322	86	196	282	92	207	299	89.0	201.5	290.5	92	209	301
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		8	"34027310008"	11	26	26	114	254	368	126	235	361	118	239	357	153	246	401	102	262	364	109	269	378	105.5	265.5	371.0	112	267	379
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		9	"34027310009"	11	26	26	108	185	293	109	173	282	103	179	282	129	191	321	95	188	283	97	206	303	96.0	197.0	293.0	100	206	306
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		10	"34027310010"	11	26	26	104	249	353	111	237	348	108	232	340	130	266	398	91	259	350	99	265	364	95.0	262.0	357.0	98	268	366
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		11	"34027310011"	11	26	26	119	250	369	121	241	362	118	242	360	158	256	418	109	261	370	112	270	382	110.5	265.5	376.0	124	263	387
"NJ"	2001	"MORRIS"	"PEQUANNOCK"		12	"34027310012"	11	26	26	70	141	211	71	135	206	69	137	206	92	142	235	64	152	216	66	145	211	65.0	148.5	213.5	71	150	221
"NJ"	2001	"MORRIS"	"RANDOLPH"		1	"34027320001"	11	25	25	153	169	322	162	168	330	158	163	321	183	172	359	181	180	361	158	164	322	169.5	172.0	341.5	134	205	339
"NJ"	2001	"MORRIS"	"RANDOLPH"		2	"34027320002"	11	25	25	135	187	322	151	176	327	138	178	316	163	194	365	135	191	326	157	194	351	146.0	192.5	338.5	126	220	346
"NJ"	2001	"MORRIS"	"RANDOLPH"		3	"34027320003"	11	25	25		200	200	187	193	380	169	194	363	222	184	406	191	198	389	178	197	375	184.5	197.5	382.0	154	232	386
"NJ"	2001	"MORRIS"	"RANDOLPH"		4	"34027320004"	11	25	25	188	163	351	201	151	352	191	155	346	241	150	397	209	153	362	242	133	375	225.5	143.0	368.5	172	197	369
"NJ"	2001	"MORRIS"	"RANDOLPH"		5	"34027320005"	11	25	25	126	189	315	137	172	309	134	167	301	155	186	348	146	186	332	131	184	315	138.5	185.0	323.5	106	220	326
"NJ"	2001	"MORRIS"	"RANDOLPH"		6	"34027320006"	11	25	25	96	193	289	101	183	284	97	192	289	134	174	315	103	183	286	124	178	302	113.5	180.5	294.0	92	215	307
"NJ"	2001	"MORRIS"	"RANDOLPH"		7	"34027320007"	11	25	25	144	172	316	153	170	323	146	173	319	171	175	348	152	171	323	160	178	338	156.0	174.5	330.5	128	209	337
"NJ"	2001	"MORRIS"	"RANDOLPH"		8	"34027320008"	11	25	25	77	82	159	80	75	155	79	73	152	93	82	177	86	74	160	85	76	161	85.5	75.0	160.5	72	90	162
"NJ"	2001	"MORRIS"	"RANDOLPH"		9	"34027320009"	11	25	25	117	223	340	121	208	329	111	207	318	130	225	356	121	209	330	145	214	359	133.0	211.5	344.5	107	245	352
"NJ"	2001	"MORRIS"	"RANDOLPH"		10	"34027320010"	11	25	25	112	239	351	126	212	338	127	213	340	144	232	385	111	231	342	131	245	376	121.0	238.0	359.0	102	265	367
"NJ"	2001	"MORRIS"	"RANDOLPH"		11	"34027320011"	11	25	25	155	244	399	157	230	387	156	234	390	186	244	436	175	251	426	145	253	398	160.0	252.0	412.0	127	292	419
"NJ"	2001	"MORRIS"	"RANDOLPH"		12	"34027320012"	11	25	25	130	251	381	143	245	388	138	243	381	162	251	420	156	254	410	135	247	382	145.5	250.5	396.0	121	283	404
"NJ"	2001	"MORRIS"	"RANDOLPH"		13	"34027320013"	11	25	25	127	257	384	138	236	374	128	237	365	169	247	421	131	244	375	164	237	401	147.5	240.5	388.0	111	283	394
"NJ"	2001	"MORRIS"	"RANDOLPH"		14	"34027320014"	11	25	25	121	190	311	133	192	325	124	176	300	142	200	346	142	189	331	119	188	307	130.5	188.5	319.0	105	223	328
"NJ"	2001	"MORRIS"	"RANDOLPH"		15	"34027320015"	11	25	25		144	144	74	139	213	67	142	209	90	135	227	65	155	220	68	146	214	66.5	150.5	217.0	58	160	218
"NJ"	2001	"MORRIS"	"RANDOLPH"		16	"34027320016"	11	25	25	137	201	338	138	196	334	129	207	336	170	192	367	164	190	354	150	191	341	157.0	190.5	347.5	117	223	340
"NJ"	2001	"MORRIS"	"RANDOLPH"		17	"34027320017"	11	25	25	132	266	398	154	261	415	145	262	407	210	259	471	142		142	169	265	434	155.5	265.0	420.5	121	303	424
"NJ"	2001	"MORRIS"	"RANDOLPH"		18	"34027320018"	11	25	25	164	236	400	178	222	400	169	224	393	203	225	431	164	237	401	193	232	425	178.5	234.5	413.0	137	276	413
"NJ"	2001	"MORRIS"	"RANDOLPH"		19	"34027320019"	11	25	25	122	158	280	124	146	270	119	149	268	152	149	301	140	144	284	118	149	267	129.0	146.5	275.5	116	161	277
"NJ"	2001	"MORRIS"	"RIVERDALE"		1	"34027330001"	11	26	26	82	163	245	88	159	247	91	155	246	119	179	303	78	176	254	84	178	262	81.0	177.0	258.0	88	181	269
"NJ"	2001	"MORRIS"	"RIVERDALE"		2	"34027330002"	11	26	26		157	157	101	150	251	96	152	248	119	159	285	87	165	252	89	179	268	88.0	172.0	260.0	91	181	272
"NJ"	2001	"MORRIS"	"RIVERDALE"		3	"34027330003"	11	26	26		111	111	72	106	178	68	108	176	84	113	202	63	116	179	61	126	187	62.0	121.0	183.0	65	128	193
"NJ"	2001	"MORRIS"	"ROCKAWAY BORO"		1	"34027340001"	11	25	25	128	204	332	146	199	345	125	212	337	163	214	379	137	225	362	121	207	328	129.0	216.0	345.0	117	245	362
"NJ"	2001	"MORRIS"	"ROCKAWAY BORO"		2	"34027340002"	11	25	25	106	186	292	115	164	279	112	168	280	133	181	316	118	175	293	104	183	287	111.0	179.0	290.0	97	212	309
"NJ"	2001	"MORRIS"	"ROCKAWAY BORO"		3	"34027340003"	11	25	25	87	113	200	93	110	203	83	115	198	106	111	224	86	116	202	93	118	211	89.5	117.0	206.5	71	148	219
"NJ"	2001	"MORRIS"	"ROCKAWAY BORO"		4	"34027340004"	11	25	25	87	126	213	93	121	214	79	127	206	105	131	238	89	138	227	71	136	207	80.0	137.0	217.0	72	153	225
"NJ"	2001	"MORRIS"	"ROCKAWAY BORO"		5	"34027340005"	11	25	25	123	265	388	131	253	384	134		134	160	280	443	128	265	393	140	267	407	134.0	266.0	400.0	118	303	421
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	1	1	"34027350101"	11	25	25	53	60	113	56	58	114	52	65	117	65	56	122	53	58	111	55	62	117	54.0	60.0	114.0	52	68	120
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	1	2	"34027350102"	11	25	25	118	158	276	130	143	273	112	157	269	163	148	313	118	157	275	105	161	266	111.5	159.0	270.5	107	173	280
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	1	3	"34027350103"	11	25	25	115	188	303	119	180	299	114	186	300	154	183	340	108	196	304	100	201	301	104.0	198.5	302.5	97	224	321
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	1	4	"34027350104"	11	25	25	56	63	119	59	62	121	54	68	122	68	59	129	55	61	116	58	65	123	56.5	63.0	119.5	54	71	125
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	2	1	"34027350201"	11	25	25	121	175	296	126	170	296				145	161	312	114	182	296	121	183	304	117.5	182.5	300.0	109	198	307
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	2	2	"34027350202"	11	25	25		122	122	96	113	209	81	134	215	124	111	237	104	118	222	91	120	211	97.5	119.0	216.5	85	140	225
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	2	3	"34027350203"	11	25	25		224	224	150	207	357	138	247	385	183	204	389	161	203	364	151	207	358	156.0	205.0	361.0	129	245	374
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	2	4	"34027350204"	11	25	25		111	111	88	102	190	74	121	195	113	100	214	95	107	202	83	109	192	89.0	108.0	197.0	78	127	205
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	3	1	"34027350301"	11	25	25	109	144	253	121	136	257	117	152	269	142	148	293	113	154	267	107	151	258	110.0	152.5	262.5	105	179	284
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	3	2	"34027350302"	11	25	25	104	137	241	106	134	240	97	146	243	139	132	277	111	127	238	118	132	250	114.5	129.5	244.0	101	151	252
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	3	3	"34027350303"	11	25	25		268	268	133	250	383	122	287	409	176	244	424	187	231	418	141	239	380	164.0	235.0	399.0	115	301	416
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	3	4	"34027350304"	11	25	25	115	203	318	117	191	308	107	217	324	154	188	347	123	184	307	151	181	332	137.0	182.5	319.5	105	226	331
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	4	1	"34027350401"	11	25	25	125	204	329	137	193	330	110	211	321	152	207	360	121	222	343	109	210	319	115.0	216.0	331.0	95	242	337
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	4	2	"34027350402"	11	25	25	220	143	363	223	146	369	216	160	376	249	148	400	216	151	367	225	145	370	220.5	148.0	368.5	200	173	373
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	4	3	"34027350403"	11	25	25	158	125	283	156	124	280	154	137	291	204	121	327	168	119	287	177		177	172.5	119.0	291.5	144	155	299
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	4	4	"34027350404"	11	25	25		92	92	61	84	145	57	101	158	75	83	159	66	85	151	61	83	144	63.5	84.0	147.5	52	100	152
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	5	1	"34027350501"	11	25	25	80	192	272	81	176	257	70	181	251	77	194	273	75	191	266	67	192	259	71.0	191.5	262.5	56	212	268
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	5	2	"34027350502"	11	25	25	121	133	254	127	132	259	117	150	267	147	135	284	124	137	261	118	139	257	121.0	138.0	259.0	111	159	270
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	5	3	"34027350503"	11	25	25	136	140	276	146	128	274	141	149	290	166	136	305	139	138	277	136	139	275	137.5	138.5	276.0	115	181	296
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	5	4	"34027350504"	11	25	25	130	142	272	135	140	275	124	159	283	157	143	303	125	149	274	132	146	278	128.5	147.5	276.0	119	170	289
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	6	1	"34027350601"	11	25	25	81	209	290	85	200	285	90	197	287	110	205	319	86	209	295	75	204	279	80.5	206.5	287.0	69	233	302
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	6	2	"34027350602"	11	25	25	82	249	331	86	243	329	79	266	345	110	250	366	87	264	351	83	247	330	85.0	255.5	340.5	72	289	361
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	6	3	"34027350603"	11	25	25	42	159	201	46	156	202	41		41	61	155	216	43	161	204	39		39	41.0	161.0	202.0	38	168	206
"NJ"	2001	"MORRIS"	"ROCKAWAY TWP"	6	4	"34027350604"	11	25	25	53	197	250	57	193	250	51		51	75	191	266	49	200	249	54	199	253	51.5	199.5	251.0	47	207	254
"NJ"	2001	"MORRIS"	"ROXBURY"	1	1	"34027360101"	11	25	25	101	112	213	102	108	210	106	104	210	107	118	230	95	124	219	87	120	207	91.0	122.0	213.0	84	139	223
"NJ"	2001	"MORRIS"	"ROXBURY"	1	2	"34027360102"	11	25	25	105	177	282	106	159	265	112	165	277	143	158	304	114	177	291	99	171	270	106.5	174.0	280.5	89	210	299
"NJ"	2001	"MORRIS"	"ROXBURY"	1	3	"34027360103"	11	25	25	117	134	251	125	131	256	115	129	244	152	138	295	124	144	268	115	146	261	119.5	145.0	264.5	100	173	273
"NJ"	2001	"MORRIS"	"ROXBURY"	1	4	"34027360104"	11	25	25	124	205	329	129	203	332	130	192	322	160	204	378	138	202	340	118	209	327	128.0	205.5	333.5	108	249	357
"NJ"	2001	"MORRIS"	"ROXBURY"	1	5	"34027360105"	11	25	25		60	60	54	57	111	56	55	111	57	62	122	51	64	115	46	66	112	48.5	65.0	113.5	44	74	118
"NJ"	2001	"MORRIS"	"ROXBURY"	2	1	"34027360201"	11	25	25	111	226	337	127	218	345	116	221	337	143	217	374	109	239	348	118	234	352	113.5	236.5	350.0	103	264	367
"NJ"	2001	"MORRIS"	"ROXBURY"	2	2	"34027360202"	11	25	25		164	164	103	153	256	100	158	258	118	155	282	100	164	264	97	162	259	98.5	163.0	261.5	83	188	271
"NJ"	2001	"MORRIS"	"ROXBURY"	2	3	"34027360203"	11	25	25	131	135	266	139	124	263	130	128	258	148	130	284	123	146	269	126	137	263	124.5	141.5	266.0	103	176	279
"NJ"	2001	"MORRIS"	"ROXBURY"	2	4	"34027360204"	11	25	25	96	159	255	99	157	256	97	153	250	114	164	281	99	154	253	104	159	263	101.5	156.5	258.0	92	177	269
"NJ"	2001	"MORRIS"	"ROXBURY"	2	5	"34027360205"	11	25	25	86	119	205	88	112	200	85	113	198	99	116	220	86	116	202	82	122	204	84.0	119.0	203.0	72	141	213
"NJ"	2001	"MORRIS"	"ROXBURY"	3	1	"34027360301"	11	25	25	102		102	108	213	321	106	221	327	119	240	366	91	239	330	103	232	335	97.0	235.5	332.5	84	260	344
"NJ"	2001	"MORRIS"	"ROXBURY"	3	2	"34027360302"	11	25	25		129	129	103	123	226	99		99	123	124	253	101	138	239	99	133	232	100.0	135.5	235.5	96	153	249
"NJ"	2001	"MORRIS"	"ROXBURY"	3	3	"34027360303"	11	25	25	96		96	103	203	306	98	204	302	130	193	334	92	209	301	100	220	320	96.0	214.5	310.5	77	242	319
"NJ"	2001	"MORRIS"	"ROXBURY"	3	4	"34027360304"	11	25	25	100		100	107	152	259	105	157	262	121	163	292	103	165	268	108	157	265	105.5	161.0	266.5	92	183	275
