state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55139879250001"	"WINNECONNE - T 1"	"Winneconne"	87925	55139	"Winnebago"	1	56	19	8	5513935	199	377	592	139	425	582	0	0	0	0	444	452	245	334	587
"WI"	2004	"55139605000019"	"Oshkosh - C 19"	"Oshkosh"	60500	55139	"Winnebago"	104	54	18	6	5513924	337	482	819	209	576	805	626	8	634	278	453	799	394	423	817
"WI"	2004	"55139605000031"	"Oshkosh - C 31"	"Oshkosh"	60500	55139	"Winnebago"	244	53	18	6	5513912	75	85	161	54	99	157	119	1	120	83	74	157	84	78	162
"WI"	2004	"55139151500002"	"CLAYTON - T 2"	"Clayton"	15150	55139	"Winnebago"	117	55	19	8	5513929	101	193	296	66	214	290	0	0	0	0	231	233	122	172	294
"WI"	2004	"55139557500016"	"Neenah - C 16"	"Neenah"	55750	55139	"Winnebago"	71	55	19	6	5513908	264	284	554	179	348	542	0	0	0	0	402	407	296	254	553
"WI"	2004	"55139605000001"	"Oshkosh - C 1"	"Oshkosh"	60500	55139	"Winnebago"	1	54	18	6	5513915	618	570	1203	428	709	1175	818	15	833	479	569	1169	664	523	1193
"WI"	2004	"55139605000013"	"Oshkosh - C 13"	"Oshkosh"	60500	55139	"Winnebago"	36	54	18	6	5513921	618	701	1338	401	855	1297	911	28	939	467	617	1288	698	621	1324
"WI"	2004	"55139557500011"	"Neenah - C 11"	"Neenah"	55750	55139	"Winnebago"	13	55	19	6	5513908	335	419	766	224	502	748	0	0	0	0	561	566	380	375	763
"WI"	2004	"55139010250004"	"ALGOMA - T 4"	"Algoma"	1025	55139	"Winnebago"	265	53	18	6	5513931	156	282	453	103	328	444	339	9	348	198	239	441	183	261	450
"WI"	2004	"55139151500003"	"CLAYTON - T 3"	"Clayton"	15150	55139	"Winnebago"	232	55	19	8	5513929	128	237	366	78	268	359	0	0	0	0	282	283	149	213	362
"WI"	2004	"55017766250002"	"Stanley - C 2"	"Stanley"	76625	55017	"Chippewa"	117	68	23	7	5501705	114	135	249	155	0	185	0	0	0	0	187	187	121	123	244
"WI"	2004	"55017415250004"	"Lake Hallie - V 4"	"Lake Hallie"	41525	55017	"Chippewa"	265	68	23	3	5501710	154	152	310	215	0	248	0	0	0	118	188	307	174	130	307
"WI"	2004	"55017216000002"	"EAGLE POINT - T 2"	"Eagle Point"	21600	55017	"Chippewa"	117	67	23	7	5501715	223	288	516	349	0	409	0	0	0	184	271	508	267	242	512
"WI"	2004	"55017216000005"	"EAGLE POINT - T 5"	"Eagle Point"	21600	55017	"Chippewa"	279	67	23	7	5501714	91	119	220	146	0	178	0	0	0	73	111	210	109	97	214
"WI"	2004	"55017738750001"	"SIGEL - T 1"	"Sigel"	73875	55017	"Chippewa"	1	68	23	3	5501708	72	76	148	99	0	117	0	0	0	0	105	105	81	66	147
"WI"	2004	"55017798750002"	"TILDEN - T 2"	"Tilden"	79875	55017	"Chippewa"	117	67	23	7	5501707	119	130	252	172	0	205	0	0	0	92	134	248	130	119	249
"WI"	2004	"55017021750003"	"ANSON - T 3"	"Anson"	2175	55017	"Chippewa"	232	67	23	7	5501706	143	202	345	231	0	277	0	0	0	125	186	343	175	172	347
"WI"	2004	"55017161250001"	"COLBURN - T 1"	"Colburn"	16125	55017	"Chippewa"	1	67	23	7	5501702	175	225	403	256	0	321	0	0	0	128	231	395	198	197	402
"WI"	2004	"55017227500001"	"EDSON - T 1"	"Edson"	22750	55017	"Chippewa"	1	68	23	3	5501708	69	66	135	94	0	100	0	0	0	0	94	94	74	64	138
"WI"	2004	"55017409000002"	"LAFAYETTE - T 2"	"Lafayette"	40900	55017	"Chippewa"	117	68	23	3	5501706	101	110	211	145	0	169	0	0	0	72	138	210	116	94	210
"WI"	2004	"55017171000003"	"Cornell - C 3"	"Cornell"	17100	55017	"Chippewa"	232	67	23	7	5501702	71	84	155	106	0	126	0	0	0	65	81	155	82	70	152
"WI"	2004	"55017766250007"	"Stanley - C 7"	"Stanley"	76625	55017	"Chippewa"	303	68	23	7	5501705	38	44	82	51	0	60	0	0	0	0	59	59	39	39	78
"WI"	2004	"55017415250006"	"Lake Hallie - V 6"	"Lake Hallie"	41525	55017	"Chippewa"	292	68	23	3	5501711	104	99	204	144	0	158	0	0	0	78	118	196	118	87	206
"WI"	2004	"55017223000040"	"Eau Claire - C 40"	"Eau Claire"	22300	55017	"Chippewa"	266	91	31	3	5501711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2004	"55017145750004"	"Chippewa Falls - C 4"	"Chippewa Falls"	14575	55017	"Chippewa"	265	67	23	3	5501714	463	381	857	609	0	716	0	0	0	406	379	846	509	336	849
"WI"	2004	"55017712750001"	"SAMPSON - T 1"	"Sampson"	71275	55017	"Chippewa"	1	67	23	7	5501701	195	289	491	296	0	365	0	0	0	164	282	482	228	254	486
"WI"	2004	"55017223000041"	"Eau Claire - C 41"	"Eau Claire"	22300	55017	"Chippewa"	267	91	31	3	5501711	17	19	36	25	0	29	0	0	0	12	23	35	20	17	37
"WI"	2004	"55017798750001"	"TILDEN - T 1"	"Tilden"	79875	55017	"Chippewa"	1	67	23	7	5501707	193	219	416	287	0	335	0	0	0	152	222	413	220	195	415
"WI"	2004	"55017415250002"	"Lake Hallie - V 2"	"Lake Hallie"	41525	55017	"Chippewa"	117	68	23	3	5501710	137	131	270	192	0	212	0	0	0	105	159	265	155	114	271
"WI"	2004	"55017865370002"	"WHEATON - T 2"	"Wheaton"	86537	55017	"Chippewa"	117	67	23	3	5501707	258	283	551	377	0	451	0	0	0	189	355	545	312	239	555
"WI"	2004	"55017409000004"	"LAFAYETTE - T 4"	"Lafayette"	40900	55017	"Chippewa"	265	68	23	3	5501709	228	241	469	320	0	373	0	0	0	153	305	458	252	210	462
"WI"	2004	"55017145750001"	"Chippewa Falls - C 1"	"Chippewa Falls"	14575	55017	"Chippewa"	1	67	23	3	5501715	547	428	984	700	0	820	0	0	0	441	468	966	594	371	974
"WI"	2004	"55017766250001"	"Stanley - C 1"	"Stanley"	76625	55017	"Chippewa"	1	67	23	7	5501705	102	122	233	140	0	172	0	0	0	0	173	174	108	116	229
"WI"	2004	"55017865370003"	"WHEATON - T 3"	"Wheaton"	86537	55017	"Chippewa"	232	67	23	3	5501707	223	244	467	312	0	352	0	0	0	163	289	452	254	204	458
"WI"	2004	"55017321250001"	"HALLIE - T 1"	"Hallie"	32125	55017	"Chippewa"	1	68	23	3	5501709	31	30	61	46	0	51	0	0	0	25	36	61	35	26	61
"WI"	2004	"55017563500001"	"New Auburn - V 1"	"New Auburn"	56350	55017	"Chippewa"	1	67	23	7	5501703	120	143	268	174	0	215	0	0	0	91	162	263	144	121	266
"WI"	2004	"55017243750001"	"ESTELLA - T 1"	"Estella"	24375	55017	"Chippewa"	1	67	23	7	5501702	100	131	234	160	0	188	0	0	0	75	135	228	118	113	231
"WI"	2004	"55017168000001"	"COOKS VALLEY - T 1"	"Cooks Valley"	16800	55017	"Chippewa"	1	67	23	7	5501703	179	190	378	253	0	302	0	0	0	135	192	371	190	177	373
"WI"	2004	"55017409000008"	"LAFAYETTE - T 8"	"Lafayette"	40900	55017	"Chippewa"	316	68	23	3	5501708	13	13	26	19	0	21	0	0	0	10	17	27	15	12	27
"WI"	2004	"55017888750001"	"WOODMOHR - T 1"	"Woodmohr"	88875	55017	"Chippewa"	1	67	23	7	5501704	82	102	194	117	0	142	0	0	0	66	98	179	91	89	182
"WI"	2004	"55017075250001"	"BIRCH CREEK - T 1"	"Birch Creek"	7525	55017	"Chippewa"	1	67	23	7	5501701	146	172	320	219	0	257	0	0	0	113	168	308	161	148	314
"WI"	2004	"55017145750002"	"Chippewa Falls - C 2"	"Chippewa Falls"	14575	55017	"Chippewa"	117	67	23	3	5501713	439	489	937	624	0	732	0	0	0	381	484	916	515	414	930
"WI"	2004	"55017415250003"	"Lake Hallie - V 3"	"Lake Hallie"	41525	55017	"Chippewa"	232	68	23	3	5501710	119	115	248	160	0	192	0	0	0	92	139	233	136	97	244
"WI"	2004	"55017216000001"	"EAGLE POINT - T 1"	"Eagle Point"	21600	55017	"Chippewa"	1	67	23	7	5501715	110	145	255	177	0	199	0	0	0	94	132	253	131	122	253
"WI"	2004	"55017216000004"	"EAGLE POINT - T 4"	"Eagle Point"	21600	55017	"Chippewa"	265	67	23	7	5501703	184	241	425	292	0	326	0	0	0	154	223	418	219	198	417
"WI"	2004	"55017153500001"	"CLEVELAND - T 1"	"Cleveland"	15350	55017	"Chippewa"	1	67	23	7	5501701	185	230	423	252	0	334	0	0	0	119	234	418	200	216	420
"WI"	2004	"55017227500002"	"EDSON - T 2"	"Edson"	22750	55017	"Chippewa"	117	68	23	3	5501708	149	135	291	193	0	233	0	0	0	0	197	198	156	125	286
"WI"	2004	"55017171000004"	"Cornell - C 4"	"Cornell"	17100	55017	"Chippewa"	265	67	23	7	5501702	81	93	174	119	0	143	0	0	0	71	89	172	92	79	171
"WI"	2004	"55017738750002"	"SIGEL - T 2"	"Sigel"	73875	55017	"Chippewa"	117	68	23	3	5501708	166	174	347	223	0	269	0	0	0	0	236	238	186	150	340
"WI"	2004	"55017415500002"	"LAKE HOLCOMBE - T 2"	"Lake Holcombe"	41550	55017	"Chippewa"	117	67	23	7	5501701	89	120	209	141	0	157	0	0	0	77	118	207	104	103	207
"WI"	2004	"55017145750007"	"Chippewa Falls - C 7"	"Chippewa Falls"	14575	55017	"Chippewa"	303	67	23	3	5501712	446	415	866	628	0	700	0	0	0	368	428	848	516	342	858
"WI"	2004	"55017409000001"	"LAFAYETTE - T 1"	"Lafayette"	40900	55017	"Chippewa"	1	68	23	3	5501706	288	306	609	412	0	489	0	0	0	197	385	586	324	267	605
"WI"	2004	"55017415250005"	"Lake Hallie - V 5"	"Lake Hallie"	41525	55017	"Chippewa"	279	68	23	3	5501711	239	230	469	331	0	369	0	0	0	184	279	463	266	198	464
"WI"	2004	"55017145750006"	"Chippewa Falls - C 6"	"Chippewa Falls"	14575	55017	"Chippewa"	292	67	23	3	5501712	508	394	910	665	0	750	0	0	0	424	415	893	546	347	899
"WI"	2004	"55017360000001"	"HOWARD - T 1"	"Howard"	36000	55017	"Chippewa"	1	67	23	3	5501703	194	178	377	264	0	304	0	0	0	162	177	374	216	153	373
"WI"	2004	"55017409000009"	"LAFAYETTE - T 9"	"Lafayette"	40900	55017	"Chippewa"	328	68	23	3	5501709	142	147	289	195	0	232	0	0	0	95	186	281	157	128	285
"WI"	2004	"55017030750001"	"ARTHUR - T 1"	"Arthur"	3075	55017	"Chippewa"	1	67	23	7	5501702	145	198	346	230	0	275	0	0	0	93	177	331	177	165	345
"WI"	2004	"55017699750001"	"RUBY - T 1"	"Ruby"	69975	55017	"Chippewa"	1	67	23	7	5501702	109	99	214	147	0	178	0	0	0	81	99	207	122	84	209
"WI"	2004	"55017865370001"	"WHEATON - T 1"	"Wheaton"	86537	55017	"Chippewa"	1	67	23	3	5501707	245	266	511	348	0	402	0	0	0	187	320	507	275	222	497
"WI"	2004	"55017223000016"	"Eau Claire - C 16"	"Eau Claire"	22300	55017	"Chippewa"	71	68	23	3	5501711	598	375	982	718	0	788	0	0	0	529	441	970	638	323	969
"WI"	2004	"55017888750002"	"WOODMOHR - T 2"	"Woodmohr"	88875	55017	"Chippewa"	117	67	23	7	5501703	140	165	307	200	0	247	0	0	0	112	164	306	155	151	306
"WI"	2004	"55017415250008"	"Lake Hallie - V 8"	"Lake Hallie"	41525	55017	"Chippewa"	316	68	23	3	5501710	286	274	560	392	0	435	0	0	0	217	326	543	318	235	553
"WI"	2004	"55017409000003"	"LAFAYETTE - T 3"	"Lafayette"	40900	55017	"Chippewa"	232	68	23	3	5501709	252	272	532	366	0	431	0	0	0	174	343	518	289	237	531
"WI"	2004	"55017196250001"	"DELMAR - T 1"	"Delmar"	19625	55017	"Chippewa"	1	67	23	7	5501705	213	220	441	302	0	353	0	0	0	0	340	340	244	193	437
"WI"	2004	"55017082250004"	"Bloomer - C 4"	"Bloomer"	8225	55017	"Chippewa"	265	67	23	7	5501704	221	243	464	314	0	356	0	0	0	185	247	451	240	223	463
"WI"	2004	"55017145750003"	"Chippewa Falls - C 3"	"Chippewa Falls"	14575	55017	"Chippewa"	232	67	23	3	5501713	568	560	1136	789	0	928	0	0	0	526	547	1116	654	468	1127
"WI"	2004	"55017171000001"	"Cornell - C 1"	"Cornell"	17100	55017	"Chippewa"	1	67	23	7	5501702	88	99	196	130	0	160	0	0	0	73	98	187	102	88	198
"WI"	2004	"55017090750001"	"Boyd - V 1"	"Boyd"	9075	55017	"Chippewa"	1	68	23	3	5501708	176	158	337	255	0	280	0	0	0	0	231	231	199	128	329
"WI"	2004	"55017766250004"	"Stanley - C 4"	"Stanley"	76625	55017	"Chippewa"	265	68	23	7	5501705	19	24	43	28	0	28	0	0	0	0	35	35	24	24	48
"WI"	2004	"55017021750002"	"ANSON - T 2"	"Anson"	2175	55017	"Chippewa"	117	67	23	7	5501706	118	168	294	186	0	233	0	0	0	105	154	284	145	140	291
"WI"	2004	"55017145750005"	"Chippewa Falls - C 5"	"Chippewa Falls"	14575	55017	"Chippewa"	279	67	23	3	5501714	413	384	810	550	0	652	0	0	0	368	360	780	438	349	796
"WI"	2004	"55017082250002"	"Bloomer - C 2"	"Bloomer"	8225	55017	"Chippewa"	117	67	23	7	5501704	183	208	404	268	0	316	0	0	0	162	214	401	204	183	388
"WI"	2004	"55017117500002"	"Cadott - V 2"	"Cadott"	11750	55017	"Chippewa"	117	67	23	3	5501708	152	164	316	219	0	249	0	0	0	130	166	312	167	150	317
"WI"	2004	"55017415250001"	"Lake Hallie - V 1"	"Lake Hallie"	41525	55017	"Chippewa"	1	68	23	3	5501710	150	144	294	205	0	235	0	0	0	112	169	281	164	121	285
"WI"	2004	"55017766250003"	"Stanley - C 3"	"Stanley"	76625	55017	"Chippewa"	232	68	23	7	5501705	104	122	226	143	0	167	0	0	0	0	172	172	110	115	225
"WI"	2004	"55017766250006"	"Stanley - C 6"	"Stanley"	76625	55017	"Chippewa"	292	68	23	7	5501705	55	64	119	74	0	86	0	0	0	0	87	87	57	58	115
"WI"	2004	"55017415250007"	"Lake Hallie - V 7"	"Lake Hallie"	41525	55017	"Chippewa"	303	68	23	3	5501711	215	202	417	301	0	335	0	0	0	165	243	408	234	177	411
"WI"	2004	"55017409000007"	"LAFAYETTE - T 7"	"Lafayette"	40900	55017	"Chippewa"	303	68	23	3	5501714	79	87	166	114	0	132	0	0	0	57	110	167	87	75	162
"WI"	2004	"55017171000002"	"Cornell - C 2"	"Cornell"	17100	55017	"Chippewa"	117	67	23	7	5501702	88	104	192	130	0	159	0	0	0	81	96	190	101	86	187
"WI"	2004	"55017409000006"	"LAFAYETTE - T 6"	"Lafayette"	40900	55017	"Chippewa"	292	68	23	3	5501709	186	195	381	262	0	305	0	0	0	126	250	376	206	172	378
"WI"	2004	"55017297000001"	"GOETZ - T 1"	"Goetz"	29700	55017	"Chippewa"	1	67	23	3	5501706	115	115	230	165	0	184	0	0	0	91	115	223	131	94	225
"WI"	2004	"55017409000005"	"LAFAYETTE - T 5"	"Lafayette"	40900	55017	"Chippewa"	279	68	23	3	5501709	278	295	573	393	0	460	0	0	0	188	377	565	311	258	569
"WI"	2004	"55017082250003"	"Bloomer - C 3"	"Bloomer"	8225	55017	"Chippewa"	232	67	23	7	5501704	233	256	490	333	0	374	0	0	0	195	260	478	249	235	484
"WI"	2004	"55017415500001"	"LAKE HOLCOMBE - T 1"	"Lake Holcombe"	41550	55017	"Chippewa"	1	67	23	7	5501701	171	232	409	258	0	305	0	0	0	147	222	394	201	200	403
"WI"	2004	"55017037250001"	"AUBURN - T 1"	"Auburn"	3725	55017	"Chippewa"	1	67	23	7	5501703	186	154	348	248	0	292	0	0	0	157	155	339	203	138	348
"WI"	2004	"55017798750003"	"TILDEN - T 3"	"Tilden"	79875	55017	"Chippewa"	232	67	23	7	5501713	49	55	111	76	0	99	0	0	0	43	57	112	55	46	102
"WI"	2004	"55017216000003"	"EAGLE POINT - T 3"	"Eagle Point"	21600	55017	"Chippewa"	232	67	23	7	5501715	158	206	364	247	0	273	0	0	0	132	192	357	191	171	362
"WI"	2004	"55017117500001"	"Cadott - V 1"	"Cadott"	11750	55017	"Chippewa"	1	67	23	3	5501708	184	190	382	263	0	305	0	0	0	150	193	369	193	169	368
"WI"	2004	"55017082250001"	"Bloomer - C 1"	"Bloomer"	8225	55017	"Chippewa"	1	67	23	7	5501704	203	230	434	298	0	353	0	0	0	170	236	431	228	210	438
"WI"	2004	"55107036000001"	"ATLANTA - T 1"	"Atlanta"	3600	55107	"Rusk"	1	87	29	7	5510707	169	175	354	229	0	248	0	0	0	152	184	336	196	147	346
"WI"	2004	"55107036000002"	"ATLANTA - T 2"	"Atlanta"	3600	55107	"Rusk"	117	87	29	7	5510705	7	9	16	10	0	10	0	0	0	7	9	16	9	7	16
"WI"	2004	"55009722000001"	"SCOTT - T 1"	"Scott"	72200	55009	"Brown"	1	1	1	8	5500913	320	391	729	197	497	695	23	22	45	286	388	675	355	348	710
"WI"	2004	"55009359500008"	"Howard - V 8"	"Howard"	35950	55009	"Brown"	316	4	2	8	5500924	284	425	709	169	526	695	333	360	693	262	425	687	344	364	708
"WI"	2004	"55009034250008"	"Ashwaubenon - V 8"	"Ashwaubenon"	3425	55009	"Brown"	316	4	2	8	5500922	400	616	1028	245	763	1009	766	88	859	306	663	970	499	517	1023
"WI"	2004	"55009034250001"	"Ashwaubenon - V 1"	"Ashwaubenon"	3425	55009	"Brown"	1	4	2	8	5500921	340	360	703	215	469	684	466	82	548	284	380	664	377	314	691
"WI"	2004	"55009310000013"	"Green Bay - C 13"	"Green Bay"	31000	55009	"Brown"	36	90	30	8	5500904	576	292	889	434	413	850	583	258	844	503	328	832	594	263	871
"WI"	2004	"55009310000004"	"Green Bay - C 4"	"Green Bay"	31000	55009	"Brown"	265	88	30	8	5500901	743	815	1576	482	1036	1518	845	674	1519	626	853	1480	840	705	1553
"WI"	2004	"55009779750001"	"Suamico - V 1"	"Suamico"	77975	55009	"Brown"	1	89	30	8	5500925	188	447	639	113	513	626	232	390	622	167	443	610	247	384	631
"WI"	2004	"55009359500003"	"Howard - V 3"	"Howard"	35950	55009	"Brown"	232	89	30	8	5500923	161	210	404	101	264	368	185	184	373	147	212	363	188	186	387
"WI"	2004	"55009359500007"	"Howard - V 7"	"Howard"	35950	55009	"Brown"	303	5	2	8	5500924	63	83	146	38	105	143	70	70	140	58	83	141	71	70	141
"WI"	2004	"55009197750009"	"De Pere - C 9"	"De Pere"	19775	55009	"Brown"	328	2	1	8	5500912	113	195	309	68	233	301	32	4	36	16	222	239	134	172	308
"WI"	2004	"55009779750004"	"Suamico - V 4"	"Suamico"	77975	55009	"Brown"	265	89	30	8	5500925	356	648	1006	211	756	967	420	546	966	315	627	942	425	560	987
"WI"	2004	"55009034250006"	"Ashwaubenon - V 6"	"Ashwaubenon"	3425	55009	"Brown"	292	4	2	8	5500921	361	491	861	213	626	842	615	78	694	281	517	800	431	414	849
"WI"	2004	"55009430900004"	"LEDGEVIEW - T 4"	"Ledgeview"	43090	55009	"Brown"	265	2	1	8	5500917	83	151	234	50	180	230	0	0	0	0	179	184	96	136	232
"WI"	2004	"55009688750002"	"ROCKLAND - T 2"	"Rockland"	68875	55009	"Brown"	117	2	1	8	5500917	71	134	205	44	161	205	0	0	0	0	150	150	89	117	206
"WI"	2004	"55009351500005"	"Hobart - V 5"	"Hobart"	35150	55009	"Brown"	279	5	2	8	5500924	110	188	298	66	228	294	223	21	244	117	175	292	134	171	305
"WI"	2004	"55009310000032"	"Green Bay - C 32"	"Green Bay"	31000	55009	"Brown"	255	90	30	8	5500909	533	453	1003	346	614	962	620	347	968	515	441	957	590	390	990
"WI"	2004	"55009430900010"	"LEDGEVIEW - T 10"	"Ledgeview"	43090	55009	"Brown"	2	88	30	8	5500917	84	152	236	51	178	229	0	0	0	0	178	181	105	132	237
"WI"	2004	"55009543000002"	"MORRISON - T 2"	"Morrison"	54300	55009	"Brown"	117	2	1	8	5500920	137	298	445	82	348	430	0	0	0	116	308	424	165	273	446
"WI"	2004	"55009310000014"	"Green Bay - C 14"	"Green Bay"	31000	55009	"Brown"	47	88	30	8	5500903	513	399	925	320	567	887	568	320	888	459	416	876	543	354	902
"WI"	2004	"55009197750005"	"De Pere - C 5"	"De Pere"	19775	55009	"Brown"	279	2	1	8	5500918	111	161	272	71	199	270	204	23	227	90	161	251	130	145	275
"WI"	2004	"55009310000041"	"Green Bay - C 41"	"Green Bay"	31000	55009	"Brown"	267	4	2	8	5500911	229	280	512	137	361	498	312	144	456	203	277	480	253	249	502
"WI"	2004	"55009197750013"	"De Pere - C 13"	"De Pere"	19775	55009	"Brown"	36	2	1	8	5500918	434	575	1010	267	710	977	701	103	805	366	547	913	494	501	997
"WI"	2004	"55009310000037"	"Green Bay - C 37"	"Green Bay"	31000	55009	"Brown"	260	90	30	8	5500909	490	466	963	317	624	943	580	360	942	454	461	917	527	421	952
"WI"	2004	"55009891750001"	"WRIGHTSTOWN - T 1"	"Wrightstown"	89175	55009	"Brown"	1	2	1	8	5500920	202	271	473	127	339	466	0	0	0	0	356	356	225	251	476
"WI"	2004	"55009359500002"	"Howard - V 2"	"Howard"	35950	55009	"Brown"	117	4	2	8	5500923	230	308	540	141	388	529	263	263	526	209	308	517	265	267	533
"WI"	2004	"55009011500009"	"Allouez - V 9"	"Allouez"	1150	55009	"Brown"	328	4	2	8	5500914	345	497	859	214	623	841	639	78	717	288	510	799	409	430	846
"WI"	2004	"55009034250012"	"Ashwaubenon - V 12"	"Ashwaubenon"	3425	55009	"Brown"	25	4	2	8	5500922	106	169	275	63	205	268	202	27	229	77	186	263	128	142	270
"WI"	2004	"55009034250002"	"Ashwaubenon - V 2"	"Ashwaubenon"	3425	55009	"Brown"	117	4	2	8	5500921	339	332	682	219	436	656	435	80	517	274	356	633	364	303	672
"WI"	2004	"55009034250004"	"Ashwaubenon - V 4"	"Ashwaubenon"	3425	55009	"Brown"	265	4	2	8	5500921	362	413	775	223	544	767	535	85	620	303	434	737	416	358	774
"WI"	2004	"55009430900001"	"LEDGEVIEW - T 1"	"Ledgeview"	43090	55009	"Brown"	1	88	30	8	5500916	30	55	85	16	65	81	0	0	0	0	65	65	32	51	83
"WI"	2004	"55009430900002"	"LEDGEVIEW - T 2"	"Ledgeview"	43090	55009	"Brown"	117	88	30	8	5500917	72	132	204	43	155	198	0	0	0	0	155	156	84	119	203
"WI"	2004	"55009351500009"	"Hobart - V 9"	"Hobart"	35150	55009	"Brown"	328	2	1	8	5500912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2004	"55009722000003"	"SCOTT - T 3"	"Scott"	72200	55009	"Brown"	232	1	1	8	5500913	222	270	494	137	349	486	0	0	0	201	266	467	249	242	491
"WI"	2004	"55009779750005"	"Suamico - V 5"	"Suamico"	77975	55009	"Brown"	279	89	30	8	5500926	298	548	848	177	651	828	359	460	819	251	547	798	362	476	838
"WI"	2004	"55009310000025"	"Green Bay - C 25"	"Green Bay"	31000	55009	"Brown"	175	90	30	8	5500907	467	387	862	323	517	840	542	292	834	438	379	817	522	322	844
"WI"	2004	"55009310000011"	"Green Bay - C 11"	"Green Bay"	31000	55009	"Brown"	13	88	30	8	5500903	325	388	714	188	509	697	360	333	693	248	434	682	369	335	704
"WI"	2004	"55009063500008"	"Bellevue - V 8"	"Bellevue"	6350	55009	"Brown"	316	88	30	8	5500916	267	424	692	163	519	682	0	0	0	0	523	527	310	375	685
"WI"	2004	"55009197750001"	"De Pere - C 1"	"De Pere"	19775	55009	"Brown"	1	88	30	8	5500919	350	523	891	222	633	855	650	67	720	284	532	819	405	462	874
"WI"	2004	"55009310000026"	"Green Bay - C 26"	"Green Bay"	31000	55009	"Brown"	186	90	30	8	5500904	522	274	801	416	366	782	533	239	772	461	297	758	542	236	784
"WI"	2004	"55009197750002"	"De Pere - C 2"	"De Pere"	19775	55009	"Brown"	117	88	30	8	5500919	336	503	846	215	611	826	626	62	689	272	505	778	388	443	832
"WI"	2004	"55009429000003"	"LAWRENCE - T 3"	"Lawrence"	42900	55009	"Brown"	232	2	1	8	5500922	39	79	119	21	97	118	94	10	104	48	69	117	54	67	121
"WI"	2004	"55009310000042"	"Green Bay - C 42"	"Green Bay"	31000	55009	"Brown"	268	90	30	8	5500909	488	430	927	344	554	898	534	365	899	467	409	878	502	401	908
"WI"	2004	"55009656750002"	"Pulaski - V 2"	"Pulaski"	65675	55009	"Brown"	117	6	2	8	5500926	117	143	262	73	183	256	107	149	256	87	160	247	129	121	250
"WI"	2004	"55009310000045"	"Green Bay - C 45"	"Green Bay"	31000	55009	"Brown"	271	4	2	8	5500911	699	1107	1825	402	1379	1782	1341	142	1484	642	1079	1724	826	964	1798
"WI"	2004	"55009310000044"	"Green Bay - C 44"	"Green Bay"	31000	55009	"Brown"	270	4	2	8	5500910	842	1023	1891	535	1302	1838	976	865	1844	791	1014	1806	944	915	1873
"WI"	2004	"55009430900007"	"LEDGEVIEW - T 7"	"Ledgeview"	43090	55009	"Brown"	303	2	1	8	5500917	79	143	224	50	170	220	0	0	0	0	169	171	90	130	220
"WI"	2004	"55009310000039"	"Green Bay - C 39"	"Green Bay"	31000	55009	"Brown"	262	90	30	8	5500907	763	751	1524	508	966	1474	885	584	1470	777	681	1459	839	644	1487
"WI"	2004	"55009630750001"	"PITTSFIELD - T 1"	"Pittsfield"	63075	55009	"Brown"	1	6	2	8	5500926	203	334	537	114	415	529	222	296	518	145	370	515	239	294	533
"WI"	2004	"55009364250002"	"HUMBOLDT - T 2"	"Humboldt"	36425	55009	"Brown"	117	1	1	8	5500913	102	138	245	60	176	237	0	0	0	94	127	222	119	123	245
"WI"	2004	"55009310000019"	"Green Bay - C 19"	"Green Bay"	31000	55009	"Brown"	104	90	30	8	5500905	484	369	863	326	498	824	498	325	823	399	400	799	513	320	839
"WI"	2004	"55009429000005"	"LAWRENCE - T 5"	"Lawrence"	42900	55009	"Brown"	279	2	1	8	5500912	140	284	433	77	344	421	330	27	359	166	252	419	180	241	424
"WI"	2004	"55009359500009"	"Howard - V 9"	"Howard"	35950	55009	"Brown"	328	4	2	8	5500924	150	233	383	87	291	378	179	198	377	139	233	372	181	199	380
"WI"	2004	"55009310000001"	"Green Bay - C 1"	"Green Bay"	31000	55009	"Brown"	1	1	1	8	5500913	8	8	16	4	11	15	0	0	0	4	8	12	8	8	16
"WI"	2004	"55009310000012"	"Green Bay - C 12"	"Green Bay"	31000	55009	"Brown"	25	90	30	8	5500905	472	345	824	299	495	794	513	274	787	383	398	782	497	314	812
"WI"	2004	"55009359500006"	"Howard - V 6"	"Howard"	35950	55009	"Brown"	292	89	30	8	5500923	258	360	620	157	446	603	299	303	602	239	359	598	301	309	610
"WI"	2004	"55009197750014"	"De Pere - C 14"	"De Pere"	19775	55009	"Brown"	47	2	1	8	5500912	383	531	915	242	643	885	631	87	718	320	505	825	439	463	902
"WI"	2004	"55009011500007"	"Allouez - V 7"	"Allouez"	1150	55009	"Brown"	303	4	2	8	5500914	176	254	430	113	315	428	320	39	359	152	260	412	213	219	432
"WI"	2004	"55009310000002"	"Green Bay - C 2"	"Green Bay"	31000	55009	"Brown"	117	88	30	8	5500901	393	478	873	242	622	864	429	414	843	302	529	831	443	423	866
