state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"51059"	262	110	265	97	320	60	290	77	326	0	0	0	284	76	0	0
"CO"	2008	"51060"	262	160	249	145	320	108	296	118	335	0	0	0	283	100	0	0
"CO"	2008	"51061"	245	63	241	49	289	33	257	44	263	0	0	0	250	31	0	0
"CO"	2008	"51062"	300	88	290	73	345	55	315	62	333	0	0	0	374	50	0	0
"CO"	2008	"51063"	383	178	392	140	467	105	437	109	468	0	0	0	413	94	0	0
"CO"	2008	"51064"	174	102	197	73	246	44	215	55	238	0	0	0	213	42	0	0
"CO"	2008	"51065"	244	245	242	241	345	148	308	169	373	0	0	0	286	157	0	0
"CO"	2008	"51066"	311	91	297	84	352	56	331	62	338	0	0	0	300	49	0	0
"CO"	2008	"51067"	290	179	293	152	367	95	327	116	377	0	0	0	320	85	0	0
"CO"	2008	"51068"	352	232	361	194	449	133	415	146	466	0	0	0	373	141	0	0
"CO"	2008	"51069"	375	109	371	94	422	66	394	75	417	0	0	0	377	77	0	0
"CO"	2008	"51070"	338	149	342	121	393	89	374	88	398	0	0	0	342	85	0	0
"CO"	2008	"51071"	209	114	205	104	262	61	227	84	261	0	0	0	189	80	0	0
"CO"	2008	"51072"	214	36	202	30	230	20	223	26	209	36	0	0	235	27	0	0
"CO"	2008	"51073"	213	68	198	51	246	40	219	53	238	0	0	0	249	48	0	0
"CO"	2008	"51074"	265	74	268	59	314	43	287	61	305	0	0	0	295	47	0	0
"CO"	2008	"51075"	387	146	362	143	465	92	414	118	457	0	0	0	421	118	0	0
"CO"	2008	"51076"	274	108	279	78	333	63	302	76	318	0	0	0	309	56	0	0
"CO"	2008	"51077"	532	274	550	227	637	178	604	173	652	0	0	0	562	155	0	0
"CO"	2008	"51078"	394	163	399	130	472	94	445	103	474	0	0	0	420	82	0	0
"CO"	2008	"51079"	251	161	272	129	334	100	320	106	295	131	0	0	261	84	0	0
"CO"	2008	"51080"	446	329	478	270	591	185	558	195	534	232	0	0	461	176	0	0
"CO"	2008	"51081"	463	894	490	794	713	645	641	677	422	874	0	0	439	644	0	0
"CO"	2008	"51082"	217	307	241	262	354	169	346	161	312	206	0	0	268	144	0	0
"CO"	2008	"51083"	290	439	316	380	475	277	473	259	447	289	0	0	371	243	0	0
"CO"	2008	"51084"	228	256	248	213	337	162	324	162	305	183	0	0	242	151	0	0
"CO"	2008	"51085"	173	290	175	241	284	185	219	232	256	204	0	0	179	181	0	0
"CO"	2008	"51086"	293	237	287	205	401	136	342	172	363	157	0	0	316	140	0	0
"CO"	2008	"51087"	31	109	30	96	65	74	42	92	58	81	0	0	36	86	0	0
"CO"	2008	"51088"	92	188	102	167	152	142	139	150	144	148	0	0	94	133	0	0
"CO"	2008	"51089"	926	711	909	665	1173	474	1028	551	1035	570	0	0	827	500	0	0
"CO"	2008	"51090"	204	310	207	275	285	232	249	247	189	302	0	0	180	213	0	0
"CO"	2008	"51091"	178	256	185	230	263	172	255	165	246	180	0	0	185	177	0	0
"CO"	2008	"51092"	259	143	274	113	328	85	299	95	350	0	0	0	275	81	0	0
"CO"	2008	"51093"	309	119	298	99	352	78	329	84	352	0	0	0	323	60	0	0
"CO"	2008	"51094"	565	358	589	309	723	210	661	236	657	244	0	0	614	220	0	0
"CO"	2008	"51095"	202	154	223	117	264	95	253	89	288	0	0	0	254	75	0	0
"CO"	2008	"51096"	188	46	188	34	213	25	202	27	201	0	0	0	198	22	0	0
"CO"	2008	"51097"	222	69	224	55	257	37	229	55	243	0	0	0	210	38	0	0
"CO"	2008	"51098"	165	84	176	69	216	49	201	51	226	0	0	0	194	50	0	0
"CO"	2008	"51099"	173	43	162	36	191	27	171	46	174	40	0	0	214	32	0	0
"CO"	2008	"51100"	243	304	246	284	353	198	311	224	304	229	0	0	259	219	0	0
"CO"	2008	"51101"	405	306	408	275	521	197	469	219	477	224	0	0	366	213	0	0
"CO"	2008	"51102"	620	811	646	700	849	569	761	603	766	615	0	0	512	580	0	0
"CO"	2008	"51103"	104	185	97	176	139	152	126	153	85	194	0	0	63	130	0	0
"CO"	2008	"51104"	272	238	272	208	372	152	361	147	278	239	0	0	324	130	0	0
"CO"	2008	"51105"	437	518	445	491	601	357	562	346	530	412	0	0	397	379	0	0
"CO"	2008	"51106"	462	283	456	261	571	186	529	199	529	218	0	0	472	173	0	0
"CO"	2008	"51107"	683	599	694	547	903	370	819	404	960	0	0	0	726	365	0	0
"CO"	2008	"51108"	423	148	420	120	492	76	440	101	425	116	0	0	388	82	0	0
"CO"	2008	"51109"	712	1225	725	1107	1007	917	835	1007	912	983	0	0	617	951	0	0
"CO"	2008	"51110"	406	366	448	289	577	206	545	217	521	243	0	0	455	188	0	0
"CO"	2008	"51111"	504	182	500	148	582	113	565	113	594	0	0	0	493	99	0	0
"CO"	2008	"51112"	217	184	201	175	277	112	249	120	234	140	0	0	213	147	0	0
"CO"	2008	"51113"	973	527	975	484	1194	315	1114	352	1107	371	0	0	912	349	0	0
"CO"	2008	"51114"	527	226	540	184	636	132	581	142	620	0	0	0	562	135	0	0
"CO"	2008	"51115"	371	324	378	305	476	223	425	242	420	260	0	0	346	218	0	0
"CO"	2008	"51116"	455	459	454	407	586	328	514	370	532	364	0	0	431	317	0	0
"CO"	2008	"51117"	348	403	373	354	501	245	457	251	551	0	0	0	395	249	0	0
"CO"	2008	"51118"	200	65	201	38	231	36	211	50	206	54	0	0	243	31	0	0
"CO"	2008	"51119"	417	643	453	581	639	433	546	476	553	507	0	0	377	483	0	0
"CO"	2008	"51120"	573	944	579	863	821	696	707	742	751	739	0	0	483	709	0	0
"CO"	2008	"51121"	228	228	256	180	334	128	291	153	300	147	0	0	247	114	0	0
"CO"	2008	"51122"	16	21	16	18	26	12	22	15	22	15	0	0	16	16	0	0
"CO"	2008	"51123"	112	46	114	32	135	22	124	32	128	26	0	0	110	28	0	0
"CO"	2008	"51124"	65	15	69	12	75	12	69	15	68	18	0	0	72	7	0	0
"CO"	2008	"51125"	43	36	43	33	53	28	42	33	60	0	0	0	51	31	0	0
"CO"	2008	"51126"	371	527	387	482	523	381	472	410	476	418	0	0	328	371	0	0
"CO"	2008	"51127"	486	568	468	529	643	416	553	454	579	449	0	0	379	438	0	0
"CO"	2008	"51128"	647	1155	673	1041	964	834	787	937	853	917	0	0	567	849	0	0
"CO"	2008	"51129"	677	791	699	672	917	565	809	624	841	622	0	0	639	541	0	0
"CO"	2008	"51130"	549	564	542	506	706	401	619	442	623	470	0	0	467	380	0	0
"CO"	2008	"51131"	359	555	355	513	483	427	423	467	444	450	0	0	334	398	0	0
"CO"	2008	"52001"	96	592	101	555	152	527	102	557	94	569	588	86	77	535	0	0
"CO"	2008	"52002"	82	416	98	369	164	330	96	378	89	386	400	83	82	375	0	0
"CO"	2008	"52003"	198	620	223	561	336	473	187	565	222	551	624	157	151	586	0	0
"CO"	2008	"52004"	272	767	284	692	426	576	239	671	272	661	792	192	180	762	0	0
"CO"	2008	"52005"	7	42	3	40	20	28	1	39	7	37	44	2	10	38	0	0
"CO"	2008	"53001"	127	139	127	121	176	82	108	127	97	148	0	0	75	143	0	0
"CO"	2008	"53002"	186	168	164	152	243	112	172	159	156	189	0	0	138	189	0	0
"CO"	2008	"53003"	251	312	256	268	388	187	262	261	214	325	0	0	227	304	0	0
"CO"	2008	"53004"	178	85	161	83	221	45	174	83	162	102	0	0	160	76	0	0
"CO"	2008	"53005"	95	254	104	232	174	178	103	223	67	282	0	0	73	218	0	0
"CO"	2008	"53006"	36	100	42	87	71	70	43	89	40	96	0	0	42	75	0	0
"CO"	2008	"53007"	124	274	141	224	219	174	114	240	87	289	0	0	114	238	0	0
"CO"	2008	"53008"	148	290	137	281	239	204	142	277	129	311	0	0	116	255	0	0
"CO"	2008	"53009"	223	103	216	81	281	53	226	90	219	105	0	0	199	93	0	0
"CO"	2008	"53010"	233	488	229	442	358	362	222	446	190	500	0	0	184	441	0	0
"CO"	2008	"53011"	178	220	170	184	273	129	171	191	157	225	0	0	126	198	0	0
"CO"	2008	"53012"	161	87	138	85	200	53	155	89	147	101	0	0	144	85	0	0
"CO"	2008	"53013"	104	157	96	161	156	111	98	151	88	175	0	0	84	162	0	0
"CO"	2008	"53014"	185	181	196	140	260	106	178	156	163	194	0	0	159	177	0	0
"CO"	2008	"53015"	219	72	204	68	249	47	224	66	217	79	0	0	202	54	0	0
"CO"	2008	"54001"	374	298	350	287	432	217	278	304	343	268	392	236	219	288	0	0
"CO"	2008	"54002"	171	269	188	225	284	163	175	231	197	236	299	147	139	235	0	0
"CO"	2008	"54003"	466	338	434	334	518	279	381	341	435	330	504	283	248	307	0	0
"CO"	2008	"54004"	358	178	322	178	364	151	274	186	310	178	287	220	182	182	0	0
"CO"	2008	"54005"	318	424	329	375	457	282	313	374	332	388	517	224	217	396	0	0
"CO"	2008	"54006"	489	410	474	395	585	305	392	411	473	371	530	339	282	377	0	0
"CO"	2008	"54007"	238	167	211	171	246	150	179	167	219	152	232	161	123	158	0	0
"CO"	2008	"54008"	386	303	388	259	513	178	359	246	426	237	348	334	255	251	0	0
"CO"	2008	"54009"	454	209	421	206	488	168	358	232	415	214	309	333	248	203	0	0
"CO"	2008	"54010"	159	232	172	201	245	143	144	199	179	196	246	140	108	183	0	0
"CO"	2008	"54011"	632	239	581	235	663	175	499	249	544	249	413	428	366	229	0	0
"CO"	2008	"54012"	457	133	443	130	477	102	356	153	409	147	264	308	268	135	0	0
"CO"	2008	"54013"	693	152	675	147	725	110	574	167	634	162	321	505	431	144	0	0
"CO"	2008	"54014"	572	191	518	212	602	135	436	217	501	198	356	371	313	201	0	0
"CO"	2008	"54015"	732	346	690	341	766	280	586	363	673	324	535	510	411	353	0	0
"CO"	2008	"54016"	485	351	453	343	513	300	405	353	434	344	470	334	304	341	0	0
"CO"	2008	"54017"	583	206	513	213	568	168	433	232	476	211	298	427	296	207	0	0
"CO"	2008	"54018"	703	279	637	284	709	227	573	291	610	277	429	496	396	292	0	0
"CO"	2008	"55001"	123	142	109	126	152	107	109	134	85	165	0	0	93	118	0	0
"CO"	2008	"55002"	28	63	27	57	45	48	31	56	25	63	0	0	27	59	0	0
"CO"	2008	"55003"	263	182	249	155	331	109	232	156	233	193	0	0	231	130	0	0
"CO"	2008	"55004"	68	121	69	105	106	77	67	103	60	116	0	0	54	88	0	0
"CO"	2008	"55005"	704	87	658	74	735	57	637	86	668	107	0	0	572	75	0	0
"CO"	2008	"55006"	80	117	81	98	118	78	72	101	65	117	0	0	67	79	0	0
"CO"	2008	"55007"	126	50	117	42	146	29	112	48	118	56	0	0	141	35	0	0
"CO"	2008	"55008"	162	90	154	78	188	60	153	79	153	94	0	0	179	59	0	0
"CO"	2008	"55009"	176	104	166	96	194	80	161	92	171	100	0	0	201	72	0	0
"CO"	2008	"56001"	264	218	274	183	360	122	211	182	0	304	0	0	172	136	0	0
"CO"	2008	"57001"	784	99	712	108	782	84	668	121	701	128	0	0	547	103	0	0
"CO"	2008	"57002"	1423	212	1284	224	1395	196	1208	237	1228	274	0	0	953	213	0	0
"CO"	2008	"57003"	426	103	385	107	423	94	351	121	371	127	0	0	294	99	0	0
"CO"	2008	"57004"	363	352	342	324	453	252	329	313	335	351	0	0	274	284	0	0
"CO"	2008	"57005"	12	50	14	32	24	32	18	36	9	53	0	0	18	43	0	0
"CO"	2008	"57006"	341	117	298	123	338	100	274	131	289	137	0	0	212	96	0	0
"CO"	2008	"58001"	115	193	125	167	150	155	0	0	0	260	0	0	89	231	0	0
"CO"	2008	"58002"	81	203	82	187	110	167	0	0	0	246	0	0	53	225	0	0
"CO"	2008	"58003"	99	185	119	139	139	141	0	0	0	246	0	0	85	188	0	0
"CO"	2008	"58004"	83	125	85	101	93	106	0	0	0	167	0	0	74	137	0	0
"CO"	2008	"58005"	90	151	75	147	111	122	0	0	0	209	0	0	58	189	0	0
"CO"	2008	"59000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"59001"	681	274	626	270	563	260	0	0	529	389	221	681	335	263	488	281
"CO"	2008	"59002"	621	264	556	272	534	238	0	0	505	344	205	638	328	258	437	269
"CO"	2008	"59003"	382	184	354	173	319	177	0	0	312	235	150	397	175	167	285	183
"CO"	2008	"59004"	1677	504	1576	470	1372	496	0	0	1275	801	370	1698	823	465	1181	550
"CO"	2008	"59005"	619	369	582	360	552	349	0	0	536	407	293	657	311	367	425	371
"CO"	2008	"59006"	943	472	937	421	877	415	0	0	897	493	301	1077	524	438	674	462
"CO"	2008	"59007"	381	197	337	197	319	189	0	0	320	224	146	390	199	199	265	201
"CO"	2008	"59008"	206	169	201	150	172	157	0	0	179	178	133	226	130	148	146	159
"CO"	2008	"59009"	523	299	499	275	447	272	0	0	451	347	212	570	294	271	392	282
"CO"	2008	"59010"	478	244	465	216	439	221	0	0	433	272	169	535	260	209	324	244
"CO"	2008	"59011"	305	169	292	163	263	153	0	0	275	184	118	340	178	168	214	165
"CO"	2008	"59012"	151	125	150	109	137	122	0	0	140	130	97	171	102	117	104	118
"CO"	2008	"59013"	445	387	432	365	397	357	0	0	439	360	260	547	258	339	309	370
"CO"	2008	"59014"	858	436	807	403	749	388	0	0	716	545	316	934	474	363	649	422
"CO"	2008	"59015"	496	310	472	296	438	310	0	0	439	352	241	541	271	263	352	318
"CO"	2008	"59016"	444	228	413	206	380	205	0	0	361	274	164	470	247	186	319	212
"CO"	2008	"59017"	592	252	576	229	500	225	0	0	464	353	178	632	300	228	425	247
"CO"	2008	"60001"	427	779	428	721	396	746	0	0	404	750	783	380	244	643	0	0
"CO"	2008	"60002"	367	678	337	648	321	685	0	0	317	685	708	307	223	577	0	0
"CO"	2008	"60003"	425	684	407	627	358	667	0	0	391	644	685	370	267	552	0	0
"CO"	2008	"60004"	400	810	357	765	330	801	0	0	354	782	833	326	210	646	0	0
"CO"	2008	"60005"	181	366	173	329	163	341	0	0	179	333	372	152	124	320	0	0
"CO"	2008	"60006"	140	166	140	152	133	151	0	0	152	150	161	146	98	136	0	0
"CO"	2008	"60007"	397	823	376	747	366	778	0	0	371	802	817	370	243	665	0	0
"CO"	2008	"60008"	415	822	405	780	373	800	0	0	381	782	826	353	226	663	0	0
"CO"	2008	"60009"	393	725	367	707	323	738	0	0	339	724	753	331	221	629	0	0
"CO"	2008	"60010"	347	577	336	524	300	580	0	0	303	572	593	310	206	478	0	0
"CO"	2008	"60011"	439	848	395	778	368	791	0	0	393	783	839	371	242	660	0	0
"CO"	2008	"60012"	334	523	328	484	306	503	0	0	324	501	524	320	208	412	0	0
"CO"	2008	"60013"	248	345	226	313	219	326	0	0	242	323	355	226	165	320	0	0
"CO"	2008	"61001"	22	81	23	75	29	73	0	0	0	87	0	0	20	64	0	0
"CO"	2008	"61002"	292	940	312	837	399	826	0	0	0	1055	0	0	188	980	0	0
"CO"	2008	"61003"	21	117	32	97	26	111	0	0	0	127	0	0	18	102	0	0
"CO"	2008	"61004"	108	325	117	287	133	297	0	0	0	397	0	0	83	316	0	0
"CO"	2008	"61005"	52	162	50	157	71	144	0	0	0	192	0	0	34	143	0	0
"CO"	2008	"61006"	34	324	70	274	78	277	0	0	0	329	0	0	44	308	0	0
"CO"	2008	"62100"	298	649	299	586	364	574	0	0	0	718	0	0	202	513	0	0
"CO"	2008	"62101"	56	255	59	232	83	223	0	0	0	261	0	0	56	202	0	0
"CO"	2008	"62102"	30	195	44	170	42	189	0	0	0	220	0	0	37	162	0	0
"CO"	2008	"62103"	67	239	80	206	100	206	0	0	0	256	0	0	51	191	0	0
"CO"	2008	"62104"	361	1026	373	925	485	899	0	0	0	1120	0	0	227	750	0	0
"CO"	2008	"62106"	489	285	453	253	526	220	0	0	496	241	0	0	359	210	0	0
"CO"	2008	"62107"	939	404	882	336	1012	300	0	0	951	325	0	0	751	312	0	0
"CO"	2008	"62108"	526	346	501	319	582	287	0	0	568	307	0	0	392	286	0	0
"CO"	2008	"62109"	424	320	409	273	447	276	0	0	440	275	0	0	298	282	0	0
"CO"	2008	"62110"	563	267	504	255	584	226	0	0	572	241	0	0	449	226	0	0
"CO"	2008	"62111"	525	440	521	381	613	338	0	0	600	329	0	0	387	357	0	0
"CO"	2008	"62112"	734	370	684	331	770	299	0	0	728	311	0	0	482	336	0	0
"CO"	2008	"62114"	483	364	479	330	546	277	0	0	542	283	0	0	328	318	0	0
"CO"	2008	"62115"	642	844	609	784	723	734	0	0	527	858	0	0	371	732	0	0
"CO"	2008	"62116"	364	412	354	356	452	317	0	0	351	398	0	0	235	321	0	0
"CO"	2008	"62117"	615	1071	574	999	719	910	0	0	0	1244	0	0	340	892	0	0
"CO"	2008	"62118"	462	991	472	911	614	823	0	0	0	1155	0	0	295	793	0	0
"CO"	2008	"62119"	194	332	177	312	244	271	0	0	0	394	0	0	113	283	0	0
"CO"	2008	"62120"	81	249	83	224	108	221	0	0	80	241	0	0	54	214	0	0
"CO"	2008	"62121"	588	870	549	828	717	711	0	0	492	878	0	0	326	732	0	0
"CO"	2008	"62122"	508	601	468	550	568	514	0	0	444	581	0	0	291	514	0	0
"CO"	2008	"62123"	515	563	459	540	612	452	0	0	431	574	0	0	308	460	0	0
"CO"	2008	"62124"	553	737	522	706	655	615	0	0	465	744	0	0	380	634	0	0
"CO"	2008	"62125"	393	618	389	567	487	497	0	0	304	647	0	0	255	523	0	0
"CO"	2008	"62126"	312	548	292	487	386	467	0	0	0	649	0	0	198	441	0	0
"CO"	2008	"62127"	272	432	263	386	333	359	0	0	0	509	0	0	186	348	0	0
"CO"	2008	"62128"	307	901	330	813	428	736	0	0	0	922	0	0	198	712	0	0
"CO"	2008	"62129"	77	247	88	216	107	210	0	0	71	235	0	0	48	199	0	0
"CO"	2008	"62130"	508	871	464	839	582	754	0	0	406	863	0	0	281	786	0	0
"CO"	2008	"62131"	261	545	239	525	318	467	0	0	0	597	0	0	154	448	0	0
"CO"	2008	"62132"	382	462	382	408	458	365	0	0	305	462	0	0	249	361	0	0
"CO"	2008	"62134"	195	170	185	155	219	135	0	0	216	135	0	0	126	136	0	0
"CO"	2008	"62135"	293	498	279	475	354	414	0	0	220	520	0	0	171	452	0	0
"CO"	2008	"62136"	400	549	382	512	476	465	0	0	324	550	0	0	268	507	0	0
"CO"	2008	"62137"	923	475	813	455	962	399	0	0	903	420	0	0	644	377	0	0
"CO"	2008	"62138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"62200"	686	1034	654	947	832	841	0	0	559	1055	1030	589	386	780	0	0
"CO"	2008	"62201"	403	573	409	501	507	451	0	0	386	535	549	375	285	410	0	0
"CO"	2008	"62202"	217	317	215	278	263	262	0	0	199	297	316	186	153	239	0	0
"CO"	2008	"62203"	744	692	702	607	708	606	0	0	680	638	686	651	507	492	648	644
"CO"	2008	"62204"	441	563	420	511	398	527	0	0	359	538	544	376	246	429	356	530
"CO"	2008	"62205"	647	494	604	427	635	418	0	0	636	437	481	604	477	355	575	471
"CO"	2008	"62206"	584	664	560	589	546	604	0	0	510	626	660	492	357	495	491	626
"CO"	2008	"62207"	663	727	631	672	602	688	0	0	570	705	737	556	391	588	546	706
"CO"	2008	"62208"	283	461	246	451	324	392	0	0	209	486	466	223	136	385	0	0
"CO"	2008	"62211"	425	462	417	396	530	340	0	0	379	456	0	0	304	373	0	0
"CO"	2008	"62212"	531	592	517	543	589	500	0	0	392	634	0	0	325	521	0	0
"CO"	2008	"62213"	186	221	180	197	203	188	0	0	157	212	0	0	106	187	0	0
"CO"	2008	"62214"	456	751	468	691	532	641	0	0	325	806	0	0	265	704	0	0
"CO"	2008	"62215"	417	642	435	595	479	556	0	0	329	681	0	0	249	605	0	0
"CO"	2008	"62217"	439	371	425	324	495	300	0	0	458	337	0	0	304	327	0	0
"CO"	2008	"62218"	313	379	320	351	371	311	0	0	363	316	0	0	194	335	0	0
"CO"	2008	"62219"	235	226	242	200	259	192	0	0	277	166	0	0	154	185	0	0
"CO"	2008	"62220"	382	285	352	250	412	227	0	0	397	235	0	0	260	256	0	0
"CO"	2008	"62221"	488	482	491	427	562	391	0	0	560	383	0	0	316	418	0	0
"CO"	2008	"62222"	481	664	486	621	555	567	0	0	359	733	0	0	310	570	0	0
"CO"	2008	"62223"	410	668	423	621	467	572	0	0	321	687	0	0	270	558	0	0
"CO"	2008	"62224"	221	301	228	261	276	226	0	0	190	299	299	192	134	245	0	0
"CO"	2008	"62226"	531	509	508	460	586	414	0	0	447	487	0	0	304	458	0	0
"CO"	2008	"62228"	760	875	707	778	879	711	0	0	668	873	856	696	445	660	0	0
"CO"	2008	"62229"	381	591	362	552	440	500	0	0	320	567	578	323	223	481	0	0
"CO"	2008	"62230"	449	702	457	625	570	556	0	0	392	688	677	428	285	533	0	0
"CO"	2008	"62231"	525	537	468	507	599	443	0	0	452	538	550	443	333	441	0	0
"CO"	2008	"62232"	705	1064	671	977	855	857	0	0	593	1052	1041	621	437	845	0	0
"CO"	2008	"62235"	444	679	458	639	526	584	0	0	348	704	0	0	268	621	0	0
"CO"	2008	"62236"	159	317	170	280	211	244	0	0	181	265	298	143	119	222	0	0
"CO"	2008	"62237"	646	909	626	823	741	772	0	0	583	887	916	569	388	704	0	0
"CO"	2008	"62238"	626	763	600	691	722	614	0	0	523	748	0	0	381	672	0	0
"CO"	2008	"62239"	566	740	567	682	549	697	0	0	451	755	765	459	349	630	446	717
"CO"	2008	"62240"	692	827	655	763	671	725	0	0	618	768	825	593	425	632	593	771
"CO"	2008	"62241"	305	348	300	307	347	286	0	0	235	364	0	0	169	272	0	0
"CO"	2008	"62242"	552	486	502	456	496	454	0	0	463	482	491	461	337	349	448	480
"CO"	2008	"62243"	673	873	680	775	798	703	0	0	532	917	0	0	420	773	0	0
"CO"	2008	"62244"	408	776	410	702	504	644	0	0	353	745	767	344	258	597	0	0
"CO"	2008	"62245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"62246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"62247"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"62300"	449	587	421	522	563	442	0	0	444	525	573	406	339	406	0	0
"CO"	2008	"62301"	536	329	500	294	561	275	0	0	0	540	336	491	379	255	0	0
"CO"	2008	"62302"	541	348	533	302	587	289	0	0	0	557	351	518	430	245	0	0
"CO"	2008	"62303"	330	315	336	263	392	234	0	0	0	436	317	312	262	228	0	0
"CO"	2008	"62304"	389	526	393	451	454	427	0	0	0	617	497	369	317	382	0	0
"CO"	2008	"62305"	511	513	479	468	503	457	0	0	498	477	499	493	372	410	454	494
"CO"	2008	"62306"	481	310	467	272	444	281	0	0	430	286	306	426	318	219	432	274
"CO"	2008	"62307"	961	937	898	889	869	887	0	0	809	894	961	783	577	722	778	893
"CO"	2008	"62308"	315	762	336	646	469	595	0	0	0	859	0	0	222	582	0	0
"CO"	2008	"62309"	135	378	144	340	206	306	0	0	0	405	352	141	109	258	0	0
"CO"	2008	"62310"	303	553	324	470	412	423	0	0	0	655	513	303	245	365	0	0
"CO"	2008	"62311"	409	865	445	732	558	696	0	0	0	976	0	0	324	594	0	0
"CO"	2008	"62312"	70	277	73	262	92	254	0	0	0	286	0	0	71	191	0	0
"CO"	2008	"62313"	244	340	246	285	325	258	0	0	0	440	338	226	176	233	0	0
"CO"	2008	"62314"	752	708	723	582	866	557	0	0	0	1045	712	698	534	539	0	0
"CO"	2008	"62315"	589	294	525	262	569	225	0	0	493	241	0	0	355	209	0	0
"CO"	2008	"62317"	315	304	306	288	339	261	0	0	372	229	0	0	192	288	0	0
"CO"	2008	"62318"	376	338	385	288	429	277	0	0	431	270	0	0	260	293	0	0
"CO"	2008	"62319"	243	193	245	164	286	145	0	0	278	149	0	0	184	166	0	0
"CO"	2008	"62320"	196	184	183	169	215	137	0	0	209	144	0	0	164	180	0	0
"CO"	2008	"62321"	434	300	408	251	476	236	0	0	452	242	0	0	366	239	0	0
"CO"	2008	"62322"	553	449	532	381	634	351	0	0	570	405	0	0	396	333	0	0
"CO"	2008	"62323"	494	466	479	420	572	359	0	0	522	396	0	0	344	347	0	0
"CO"	2008	"62324"	780	819	709	757	877	672	0	0	778	750	0	0	551	683	0	0
"CO"	2008	"62325"	416	300	400	254	471	234	0	0	457	244	0	0	309	242	0	0
"CO"	2008	"62326"	383	508	363	444	470	406	0	0	346	496	0	0	281	394	0	0
"CO"	2008	"62327"	16	19	20	14	15	16	0	0	19	17	18	17	9	14	17	17
"CO"	2008	"62328"	859	807	795	807	765	770	0	0	623	839	851	658	498	678	647	797
"CO"	2008	"62329"	493	243	432	235	477	204	0	0	416	222	0	0	324	196	0	0
"CO"	2008	"62330"	846	967	800	900	988	786	0	0	909	827	0	0	543	746	0	0
"CO"	2008	"62331"	421	637	400	589	503	538	0	0	384	624	637	377	332	495	0	0
"CO"	2008	"62332"	73	215	79	183	104	183	0	0	0	238	0	0	41	182	0	0
"CO"	2008	"62333"	329	354	318	305	365	294	0	0	293	337	0	0	217	283	0	0
"CO"	2008	"62334"	636	670	598	642	562	647	0	0	491	660	692	498	384	535	504	643
"CO"	2008	"62335"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"62336"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"63001"	83	249	94	214	108	227	0	0	0	285	0	0	72	185	0	0
"CO"	2008	"63002"	94	263	102	228	126	226	0	0	0	307	0	0	78	199	0	0
"CO"	2008	"63003"	41	123	47	97	65	97	0	0	0	152	0	0	59	86	0	0
"CO"	2008	"63004"	153	423	180	375	208	371	0	0	0	540	0	0	134	362	0	0
"CO"	2008	"63005"	28	121	35	103	42	100	0	0	0	136	0	0	35	86	0	0
"CO"	2008	"63006"	112	354	136	298	145	304	0	0	0	412	0	0	105	287	0	0
"CO"	2008	"63007"	17	109	23	98	26	96	0	0	0	112	0	0	23	96	0	0
"CO"	2008	"63008"	35	114	38	101	55	91	0	0	0	126	0	0	31	93	0	0
"CO"	2008	"63009"	67	199	73	174	103	156	0	0	0	217	0	0	50	144	0	0
"CO"	2008	"63010"	72	218	73	205	99	186	0	0	0	258	0	0	60	147	0	0
"CO"	2008	"63011"	90	277	110	231	130	236	0	0	0	341	0	0	88	216	0	0
"CO"	2008	"63012"	92	301	98	275	145	236	0	0	0	344	0	0	65	233	0	0
"CO"	2008	"63013"	141	261	149	226	148	245	0	0	0	370	0	0	100	220	0	0
"CO"	2008	"63014"	92	274	92	241	130	225	0	0	0	342	0	0	86	222	0	0
"CO"	2008	"64001"	162	70	135	89	133	81	0	0	135	80	87	128	92	77	124	80
"CO"	2008	"64002"	377	169	347	168	341	164	0	0	318	176	188	304	252	155	303	180
"CO"	2008	"64003"	68	50	66	44	59	47	0	0	55	43	51	47	34	41	56	43
"CO"	2008	"64004"	596	396	576	371	569	379	0	0	565	390	436	515	383	325	514	385
"CO"	2008	"64005"	279	154	257	153	243	159	0	0	250	170	186	231	173	123	230	168
"CO"	2008	"64006"	90	37	70	42	78	37	0	0	77	37	39	75	62	30	74	35
"CO"	2008	"64007"	399	209	382	177	362	191	0	0	381	208	225	362	250	183	343	213
"CO"	2008	"64008"	291	208	296	182	281	197	0	0	295	199	215	275	212	172	273	198
"CO"	2008	"64009"	430	231	410	212	390	231	0	0	398	237	276	353	265	206	356	245
"CO"	2008	"64010"	492	461	498	430	440	470	0	0	459	447	504	398	274	418	390	457
