state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		42	"34035080042"	12	17	17	162	79	241	157	82	239				155	90	260	152	84	236	164	78	242	158.0	81.0	239.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		43	"34035080043"	12	17	17		54	54	126	59	185				122	65	202	136	47	183	120	59	179	128.0	53.0	181.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		44	"34035080044"	12	17	17	127	75	202	124	74	198				120	78	217	125	76	201	131	72	203	128.0	74.0	202.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		45	"34035080045"	12	17	17	285		285	280	173	453				290	186	509	307	178	485	284	164	448	295.5	171.0	466.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		46	"34035080046"	12	17	17	248	136	384	249	140	389				245	159	423	244	125	369	263	149	412	253.5	137.0	390.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		47	"34035080047"	12	17	17	89	138	227	83	135	218				78	138	237	87	151	238	99	118	217	93.0	134.5	227.5			
"NJ"	2009	"SOMERSET"	"GREEN BROOK"		1	"34035090001"	7	22	22	165		165	163	268	431				126	295	471	164	277	441	161	274	435	162.5	275.5	438.0			
"NJ"	2009	"SOMERSET"	"GREEN BROOK"		2	"34035090002"	7	22	22	205	382	587	199	383	582				177	423	636	199	382	581	202	398	600	200.5	390.0	590.5			
"NJ"	2009	"SOMERSET"	"GREEN BROOK"		3	"34035090003"	7	22	22				126	307	433				132	318	496	119	304	423	121	326	447	120.0	315.0	435.0			
"NJ"	2009	"SOMERSET"	"GREEN BROOK"		4	"34035090004"	7	22	22	184	366	550	188	357	545				169	399	601	182	368	550	185	375	560	183.5	371.5	555.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		1	"34035100001"	7	16	16	167	339	506	164	325	489				141	347	543	151	358	509	158	350	508	154.5	354.0	508.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		2	"34035100002"	7	16	16	115	148	263	113	156	269				95	169	289	105	161	266	107	173	280	106.0	167.0	273.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		3	"34035100003"	7	16	16	138	174	312	136	185	321				90	232	355	110	210	320	118	225	343	114.0	217.5	331.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		4	"34035100004"	7	16	16	102	246	348	106	243	349				97	256	378	83	276	359	93	264	357	88.0	270.0	358.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		5	"34035100005"	7	16	16	122	171	293	125	177	302				107	191	329	115		115	112	193	305	113.5	193.0	306.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		6	"34035100006"	7	16	16	97	205	302	94	204	298				88	196	321	82	224	306	86	227	313	84.0	225.5	309.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		7	"34035100007"	7	16	16	173	312	485	177	310	487				142	326	512	151	332	483	163	329	492	157.0	330.5	487.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		8	"34035100008"	7	16	16	139	291	430	136	292	428				124	300	465	123	310	433	132	312	444	127.5	311.0	438.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		9	"34035100009"	7	16	16	155	381	536	162	375	537				154	389	582	140	411	551	143	396	539	141.5	403.5	545.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		10	"34035100010"	7	16	16	124	233	357	120	225	345				113	237	386	110	247	357	111	262	373	110.5	254.5	365.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		11	"34035100011"	7	16	16	83	150	233	82	159	241				84	154	260	73	168	241	68	182	250	70.5	175.0	245.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		12	"34035100012"	7	16	16	101	105	206	97	103	200				89	116	218	92	116	208	93	112	205	92.5	114.0	206.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		13	"34035100013"	7	16	16	298	342	640	316	341	657				269	377	704	296	371	667	282	380	662	289.0	375.5	664.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		14	"34035100014"	7	16	16	172	191	363	169	198	367				161	207	400	170	207	377	159	208	367	164.5	207.5	372.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		15	"34035100015"	7	16	16	128	177	305	123	179	302				100	196	318	112	191	303	117	193	310	114.5	192.0	306.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		16	"34035100016"	7	16	16	187	187	374	192	183	375				196	186	403	188	191	379	182	201	383	185.0	196.0	381.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		17	"34035100017"	7	16	16		150	150	75	135	210				65	146	235	52	173	225	66	156	222	59.0	164.5	223.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		18	"34035100018"	7	16	16	113	199	312	118	185	303				97	195	327	91	217	308	93	225	318	92.0	221.0	313.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		19	"34035100019"	7	16	16	241		241	247	311	558				219	333	598	221	340	561	225	348	573	223.0	344.0	567.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		20	"34035100020"	7	16	16	113	197	310	118	195	313				97	211	336	91	224	315		240	240	91.0	232.0	323.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		21	"34035100021"	7	16	16	58	88	146	61	83	144				61	90	161	57	87	144	62	88	150	59.5	87.5	147.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		22	"34035100022"	7	16	16	124	214	338	116	210	326				105	218	355	106	226	332	111	241	352	108.5	233.5	342.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		23	"34035100023"	7	16	16	175	314	489	182	308	490				157	305	506	156	348	504	152	338	490	154.0	343.0	497.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		24	"34035100024"	7	16	16	145	282	427	147	268	415				135	279	453	123	315	438	120	303	423	121.5	309.0	430.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		25	"34035100025"	7	16	16	106	338	444	113	331	444				112	329	478	100	365	465		349	349	100.0	357.0	457.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		26	"34035100026"	7	16	16	155	263	418	150	250	400				133	265	446	134	285	419	135	276	411	134.5	280.5	415.0			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		27	"34035100027"	7	16	16	58	168	226	57	164	221				54	172	241	51	181	232	50	171	221	50.5	176.0	226.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		28	"34035100028"	7	16	16	62	132	194	59	124	183				57	137	206	54	135	189		142	142	54.0	138.5	192.5			
"NJ"	2009	"SOMERSET"	"HILLSBOROUGH"		29	"34035100029"	7	16	16	162	339	501	169	324	493				146	354	536	155	355	510	150	348	498	152.5	351.5	504.0			
"NJ"	2009	"SOMERSET"	"MANVILLE"		1	"34035110001"	7	16	16	122	210	332	119	199	318				94	240	353	114	226	340		215	215	114.0	220.5	334.5			
"NJ"	2009	"SOMERSET"	"MANVILLE"		2	"34035110002"	7	16	16	98	123	221	99	132	231				90	140	254	98	143	241	87	144	231	92.5	143.5	236.0			
"NJ"	2009	"SOMERSET"	"MANVILLE"		3	"34035110003"	7	16	16	60	107	167	63	98	161				56	105	177	61	110	171	56	108	164	58.5	109.0	167.5			
"NJ"	2009	"SOMERSET"	"MANVILLE"		4	"34035110004"	7	16	16	84	99	183	86	102	188				58	124	204	74	122	196	72	119	191	73.0	120.5	193.5			
"NJ"	2009	"SOMERSET"	"MANVILLE"		5	"34035110005"	7	16	16	145	198	343	142	192	334				121	217	366	126	235	361	127	217	344	126.5	226.0	352.5			
"NJ"	2009	"SOMERSET"	"MANVILLE"		6	"34035110006"	7	16	16	130	191	321	124	193	317				118	221	366	110	217	327	107	224	331	108.5	220.5	329.0			
"NJ"	2009	"SOMERSET"	"MANVILLE"		7	"34035110007"	7	16	16	61	96	157	56	100	156				54	110	182	58	107	165	56	115	171	57.0	111.0	168.0			
"NJ"	2009	"SOMERSET"	"MANVILLE"		8	"34035110008"	7	16	16	113	167	280	103	170	273				91	186	299	94	180	274	93	196	289	93.5	188.0	281.5			
"NJ"	2009	"SOMERSET"	"MANVILLE"		9	"34035110009"	7	16	16	148	156	304	135	155	290				109	187	327	115	195	310	110	165	275	112.5	180.0	292.5			
"NJ"	2009	"SOMERSET"	"MILLSTONE"		1	"34035120001"	7	16	16	62	94	156	63	98	161				61	98	177	55	105	160	60	109	169	57.5	107.0	164.5			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		1	"34035130001"	7	16	16	205	172	377	223	182	405				203	204	429	195	199	394	198	191	389	196.5	195.0	391.5			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		2	"34035130002"	7	16	16	143	136	279	155	133	288				131	146	299	125	158	283	123		123	124.0	158.0	282.0			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		3	"34035130003"	7	16	16	159	242	401	170	251	421				151	260	442	146	262	408	154	272	426	150.0	267.0	417.0			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		4	"34035130004"	7	16	16	241	236	477	257	230	487				241	231	506	234	245	479	231	249	480	232.5	247.0	479.5			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		5	"34035130005"	7	16	16	168	203	371	202	205	407				143	239	411	152	237	389	150	238	388	151.0	237.5	388.5			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		6	"34035130006"	7	16	16	138	171	309	145	169	314				117	184	327	116	196	312	110		110	113.0	196.0	309.0			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		7	"34035130007"	7	16	16	162	249	411	175	251	426				135	265	435	139	276	415	138	283	421	138.5	279.5	418.0			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		8	"34035130008"	7	16	16	148	219	367	174	212	386				142	229	410	147	242	389	139	230	369	143.0	236.0	379.0			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		9	"34035130009"	7	16	16	145	218	363	171	221	392				136	241	404	133	248	381	134	240	374	133.5	244.0	377.5			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		10	"34035130010"	7	16	16	275	172	447	311	183	494				248	221	510	267	203	470	253	215	468	260.0	209.0	469.0			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		11	"34035130011"	7	16	16	176	250	426	205	257	462				130	301	472	140	288	428	141	300	441	140.5	294.0	434.5			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		12	"34035130012"	7	16	16	163	210	373	175	209	384				135	237	397	139	245	384	133	243	376	136.0	244.0	380.0			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		13	"34035130013"	7	16	16	163	85	248	174	90	264				153	100	277	160	100	260	154	99	253	157.0	99.5	256.5			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		14	"34035130014"	7	16	16	219	157	376	235	156	391				220	178	418	215	173	388	214	172	386	214.5	172.5	387.0			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		15	"34035130015"	7	16	16	218	319	537	237	317	554				191	349	572	186	356	542	191	360	551	188.5	358.0	546.5			
"NJ"	2009	"SOMERSET"	"MONTGOMERY TWP"		16	"34035130016"	7	16	16	184	325	509	201	319	520				180	334	553	168	347	515	165	343	508	166.5	345.0	511.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		1	"34035140001"	7	22	22	147	100	247	138	103	241				159	109	280	147	108	255	143		143	145.0	108.0	253.0			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		2	"34035140002"	7	22	22	108	71	179	102	73	175				106	80	196	103	70	173	104	76	180	103.5	73.0	176.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		3	"34035140003"	7	22	22	115	104	219	106	108	214				127	109	244	114	111	225	109	109	218	111.5	110.0	221.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		4	"34035140004"	7	22	22	170	102	272	160	100	260				164	108	293	166	102	268	154	108	262	160.0	105.0	265.0			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		5	"34035140005"	7	22	22	149	111	260	137	109	246				141	116	271	143	112	255	133	116	249	138.0	114.0	252.0			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		6	"34035140006"	7	22	22	97	51	148	101	56	157				105	57	170	101	58	159	99	55	154	100.0	56.5	156.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		7	"34035140007"	7	22	22	114	56	170	100	49	149				114	51	177	107	54	161	108	56	164	107.5	55.0	162.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		8	"34035140008"	7	22	22	161	121	282	155	122	277				159	139	314	153	135	288	154	139	293	153.5	137.0	290.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		9	"34035140009"	7	22	22	93	168	261	96	174	270				119	162	300			0	99	178	277	99.0	178.0	277.0			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		10	"34035140010"	7	22	22	127	98	225	121	95	216				131	97	237	132	99	231	125	97	222	128.5	98.0	226.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		11	"34035140011"	7	22	22	132	102	234	110	88	198				127	96	243	118	98	216	131	109	240	124.5	103.5	228.0			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		12	"34035140012"	7	22	22	82	85	167	80	73	153				88	90	182	79	87	166	80	89	169	79.5	88.0	167.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		13	"34035140013"	7	22	22	158	141	299	143	131	274				147	137	313	152	143	295	149	137	286	150.5	140.0	290.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		14	"34035140014"	7	22	22	169	120	289	142	113	255				148	126	293	146	130	276	147	132	279	146.5	131.0	277.5			
"NJ"	2009	"SOMERSET"	"NORTH PLAINFIELD"		15	"34035140015"	7	22	22	184	185	369	179	180	359				174	198	399	174	196	370	180	198	378	177.0	197.0	374.0			
"NJ"	2009	"SOMERSET"	"PEAPACK-GLADSTO"		1	"34035150001"	7	16	16	112	324	436	113	312	425				106	313	493	103	333	436	101	340	441	102.0	336.5	438.5			
"NJ"	2009	"SOMERSET"	"PEAPACK-GLADSTO"		2	"34035150002"	7	16	16	92	302	394	83	303	386				85	294	436		313	313	86	320	406	86.0	316.5	402.5			
"NJ"	2009	"SOMERSET"	"RARITAN BOROUGH"		1	"34035160001"	11	16	16	86	183	269	77	165	242				80	181	286	72	177	249	88	189	277	80.0	183.0	263.0			
"NJ"	2009	"SOMERSET"	"RARITAN BOROUGH"		2	"34035160002"	11	16	16	56	124	180	51	112	163				55	117	186	47	116	163	58	120	178	52.5	118.0	170.5			
"NJ"	2009	"SOMERSET"	"RARITAN BOROUGH"		3	"34035160003"	11	16	16		155	155	96	143	239				73	173	269	93	160	253	91	155	246	92.0	157.5	249.5			
"NJ"	2009	"SOMERSET"	"RARITAN BOROUGH"		4	"34035160004"	11	16	16	121	278	399	117	244	361				122	260	421	132	250	382	115	235	350	123.5	242.5	366.0			
"NJ"	2009	"SOMERSET"	"RARITAN BOROUGH"		5	"34035160005"	11	16	16	111	240	351	116	192	308				95	229	374	102	243	345	113	235	348	107.5	239.0	346.5			
"NJ"	2009	"SOMERSET"	"RARITAN BOROUGH"		6	"34035160006"	11	16	16	98	246	344	90	207	297				88	232	350	90	236	326	84	243	327	87.0	239.5	326.5			
"NJ"	2009	"SOMERSET"	"ROCKY HILL"		1	"34035170001"	7	16	16	136		136	144	121	265				112	144	276	128	135	263	121	139	260	124.5	137.0	261.5			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		1	"34035180001"	11	16	16	140		140	138	144	282				127	151	308	133	146	279	141	154	295	137.0	150.0	287.0			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		2	"34035180002"	11	16	16	111	124	235	109	123	232				111	123	259	116	128	244	106	126	232	111.0	127.0	238.0			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		3	"34035180003"	11	16	16	113	71	184	111	75	186				116	66	202	109	77	186	112	79	191	110.5	78.0	188.5			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		4	"34035180004"	11	16	16	68	58	126	62	57	119				64	59	133	63	60	123	64	59	123	63.5	59.5	123.0			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		5	"34035180005"	11	16	16	76	94	170	81	88	169				60	100	180	68	106	174	63		63	65.5	106.0	171.5			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		6	"34035180006"	11	16	16	103	165	268	97	161	258				87	167	279	95	171	266	101	165	266	98.0	168.0	266.0			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		7	"34035180007"	11	16	16	120	191	311	115	178	293				107	179	326	105	203	308	107	199	306	106.0	201.0	307.0			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		8	"34035180008"	11	16	16	126	50	176	121	44	165				141	42	194	133	50	183	121	43	164	127.0	46.5	173.5			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		9	"34035180009"	11	16	16	92	84	176	80	77	157				76	96	194	86		86	81	88	169	83.5	88.0	171.5			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		10	"34035180010"	11	16	16	95	58	153	99	63	162				97	63	176	97	65	162	93	62	155	95.0	63.5	158.5			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		11	"34035180011"	11	16	16	133		133	145	182	327				98	191	339	133	201	334	124	198	322	128.5	199.5	328.0			
"NJ"	2009	"SOMERSET"	"SOMERVILLE"		12	"34035180012"	11	16	16	132	159	291	136	154	290				116	156	317	118	172	290	131	171	302	124.5	171.5	296.0			
"NJ"	2009	"SOMERSET"	"SOUTH BOUND BROOK"		1	"34035190001"	7	16	16		214	214	124	215	339				104	248	386	119	226	345		237	237	119.0	231.5	350.5			
"NJ"	2009	"SOMERSET"	"SOUTH BOUND BROOK"		2	"34035190002"	7	16	16	138	155	293	137	144	281				134	157	322	128	170	298	132	166	298	130.0	168.0	298.0			
"NJ"	2009	"SOMERSET"	"SOUTH BOUND BROOK"		3	"34035190003"	7	16	16	143	188	331	134	180	314				121	207	362	128	196	324	121	198	319	124.5	197.0	321.5			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		1	"34035200001"	7	21	21	89	214	303	100	212	312				82	228	330	79	232	311	86	225	311	82.5	228.5	311.0			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		2	"34035200002"	7	21	21	115	234	349	110	235	345				107	237	389	108		108	113	246	359	110.5	246.0	356.5			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		3	"34035200003"	7	21	21	123		123	120	243	363				115	253	406	116	259	375	114	254	368	115.0	256.5	371.5			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		4	"34035200004"	7	21	21	97	313	410	100	309	409				105	322	453	98	320	418	102	312	414	100.0	316.0	416.0			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		5	"34035200005"	7	21	21	116	266	382	109	273	382				111	284	428	93	283	376	106	291	397	99.5	287.0	386.5			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		6	"34035200006"	7	21	21	90	254	344	88	250	338				87	271	383	83		83	74	264	338	78.5	264.0	342.5			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		7	"34035200007"	7	21	21	108	269	377	97	268	365				98	276	418		286	286	94	282	376	94.0	284.0	378.0			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		8	"34035200008"	7	21	21	79	276	355	83	282	365				101	272	395	83	274	357	85	282	367	84.0	278.0	362.0			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		9	"34035200009"	7	21	21	102		102	99	268	367				93	292	416	96	269	365	100	272	372	98.0	270.5	368.5			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		10	"34035200010"	7	21	21	90	268	358	84	261	345				84	280	392	86	272	358	83	269	352	84.5	270.5	355.0			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		11	"34035200011"	7	21	21	100	213	313	113	226	339				100	233	357	103	236	339	92	227	319	97.5	231.5	329.0			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		12	"34035200012"	7	21	21	98	271	369	109	279	388				102	292	427	102	279	381	109	276	385	105.5	277.5	383.0			
"NJ"	2009	"SOMERSET"	"WARREN TWP"		13	"34035200013"	7	21	21	104	264	368	102	266	368				98	288	403	95	276	371	89	272	361	92.0	274.0	366.0			
"NJ"	2009	"SOMERSET"	"WATCHUNG"		1	"34035210001"	7	21	21	112	260	372	109	249	358				107	277	420	104	273	377	105	274	379	104.5	273.5	378.0			
"NJ"	2009	"SOMERSET"	"WATCHUNG"		2	"34035210002"	7	21	21	145	278	423	154	285	439				161	306	495	144	309	453	140	294	434	142.0	301.5	443.5			
"NJ"	2009	"SOMERSET"	"WATCHUNG"		3	"34035210003"	7	21	21	89	262	351	87	258	345				101	263	390	85	284	369	84	271	355	84.5	277.5	362.0			
"NJ"	2009	"SOMERSET"	"WATCHUNG"		4	"34035210004"	7	21	21	148	253	401	150	265	415				150	278	472	135	285	420	128	286	414	131.5	285.5	417.0			
"NJ"	2009	"SOMERSET"	"WATCHUNG"		5	"34035210005"	7	21	21	141	199	340	140	196	336				135	212	377	129	219	348	126	212	338	127.5	215.5	343.0			
"NJ"	2009	"SUSSEX"	"ANDOVER BORO"		1	"34037010001"	5	24	24		150	150		131	131				61	117	196	59	139	198		118	118	59.0	128.5	187.5			
"NJ"	2009	"SUSSEX"	"ANDOVER TWP"		1	"34037020001"	5	24	24		275	275		257	257				115	211	362	109	224	333		254	254	109.0	239.0	348.0			
"NJ"	2009	"SUSSEX"	"ANDOVER TWP"		2	"34037020002"	5	24	24		225	225		216	216				49	198	273	42	213	255		210	210	42.0	211.5	253.5			
"NJ"	2009	"SUSSEX"	"ANDOVER TWP"		3	"34037020003"	5	24	24		323	323		302	302				71	293	394	64	292	356		322	322	64.0	307.0	371.0			
"NJ"	2009	"SUSSEX"	"ANDOVER TWP"		4	"34037020004"	5	24	24		173	173		159	159				50	144	219	51	149	200		160	160	51.0	154.5	205.5			
"NJ"	2009	"SUSSEX"	"ANDOVER TWP"		5	"34037020005"	5	24	24		254	254		241	241				95	177	314	89	243	332		214	214	89.0	228.5	317.5			
"NJ"	2009	"SUSSEX"	"ANDOVER TWP"		6	"34037020006"	5	24	24		308	308		272	272				102	248	386	95	281	376		266	266	95.0	273.5	368.5			
"NJ"	2009	"SUSSEX"	"BRANCHVILLE"		1	"34037030001"	5	24	24		238	238		228	228				55	199	286	56	220	276		226	226	56.0	223.0	279.0			
"NJ"	2009	"SUSSEX"	"BYRAM"		1	"34037040001"	11	24	24		360	360		334	334				125	300	478		296	296	139	327	466	139.0	311.5	450.5			
"NJ"	2009	"SUSSEX"	"BYRAM"		2	"34037040002"	11	24	24		397	397		354	354				129	343	515	139	317	456		369	369	139.0	343.0	482.0			
"NJ"	2009	"SUSSEX"	"BYRAM"		3	"34037040003"	11	24	24		397	397		354	354				139	320	516		323	323	143	366	509	143.0	344.5	487.5			
"NJ"	2009	"SUSSEX"	"BYRAM"		4	"34037040004"	11	24	24		337	337		311	311				90	303	433		318	318	101	289	390	101.0	303.5	404.5			
"NJ"	2009	"SUSSEX"	"BYRAM"		5	"34037040005"	11	24	24		275	275		247	247				82	256	366	101	234	335		243	243	101.0	238.5	339.5			
"NJ"	2009	"SUSSEX"	"BYRAM"		6	"34037040006"	11	24	24		503	503		481	481				150	449	664	175	427	602		481	481	175.0	454.0	629.0			
"NJ"	2009	"SUSSEX"	"FRANKFORD"		1	"34037050001"	5	24	24		443	443		407	407				126	369	531		404	404	89	418	507	89.0	411.0	500.0			
"NJ"	2009	"SUSSEX"	"FRANKFORD"		2	"34037050002"	5	24	24		443	443		397	397				141	357	544	111	413	524		382	382	111.0	397.5	508.5			
"NJ"	2009	"SUSSEX"	"FRANKFORD"		3	"34037050003"	5	24	24		441	441		411	411				114	391	539	81	436	517		411	411	81.0	423.5	504.5			
"NJ"	2009	"SUSSEX"	"FRANKFORD"		4	"34037050004"	5	24	24		597	597		545	545				152	485	711		544	544	117	567	684	117.0	555.5	672.5			
"NJ"	2009	"SUSSEX"	"FRANKLIN"		1	"34037060001"	5	24	24		375	375		357	357				107	322	469		394	394	82	359	441	82.0	376.5	458.5			
"NJ"	2009	"SUSSEX"	"FRANKLIN"		2	"34037060002"	5	24	24		299	299		274	274				80	249	362		277	277	73	305	378	73.0	291.0	364.0			
"NJ"	2009	"SUSSEX"	"FRANKLIN"		3	"34037060003"	5	24	24		417	417		395	395				174	299	516	124	366	490		401	401	124.0	383.5	507.5			
"NJ"	2009	"SUSSEX"	"FREDON"		1	"34037070001"	5	24	24		214	214		210	210				55	197	282		219	219	50	200	250	50.0	209.5	259.5			
"NJ"	2009	"SUSSEX"	"FREDON"		2	"34037070002"	5	24	24		399	399		383	383				116	326	484		352	352	111	361	472	111.0	356.5	467.5			
"NJ"	2009	"SUSSEX"	"FREDON"		3	"34037070003"	5	24	24		219	219		206	206				64	172	269	71	209	280		186	186	71.0	197.5	268.5			
"NJ"	2009	"SUSSEX"	"FREDON"		4	"34037070004"	5	24	24		243	243		232	232				62	216	293		227	227	53	233	286	53.0	230.0	283.0			
"NJ"	2009	"SUSSEX"	"GREEN"		1	"34037080001"	5	24	24		349	349		331	331				95	305	436	98	332	430		295	295	98.0	313.5	411.5			
"NJ"	2009	"SUSSEX"	"GREEN"		2	"34037080002"	5	24	24		333	333		312	312				91	291	413		319	319	98	286	384	98.0	302.5	400.5			
"NJ"	2009	"SUSSEX"	"GREEN"		3	"34037080003"	5	24	24		199	199		188	188				41	182	253	41	203	244		188	188	41.0	195.5	236.5			
"NJ"	2009	"SUSSEX"	"GREEN"		4	"34037080004"	5	24	24		150	150		143	143				30	147	196		146	146	23	148	171	23.0	147.0	170.0			
"NJ"	2009	"SUSSEX"	"HAMBURG"		1	"34037090001"	5	24	24		340	340		326	326				137	249	423		308	308	132	294	426	132.0	301.0	433.0			
"NJ"	2009	"SUSSEX"	"HAMBURG"		2	"34037090002"	5	24	24		381	381		351	351				146	297	484	135	343	478		332	332	135.0	337.5	472.5			
"NJ"	2009	"SUSSEX"	"HAMPTON"		1	"34037100001"	5	24	24		521	521		496	496				176	416	664	173	473	646		486	486	173.0	479.5	652.5			
"NJ"	2009	"SUSSEX"	"HAMPTON"		2	"34037100002"	5	24	24		427	427		402	402				168	338	558		368	368	155	406	561	155.0	387.0	542.0			
"NJ"	2009	"SUSSEX"	"HAMPTON"		3	"34037100003"	5	24	24		257	257		236	236				86	220	327		232	232	76	242	318	76.0	237.0	313.0			
"NJ"	2009	"SUSSEX"	"HAMPTON"		4	"34037100004"	5	24	24		320	320		295	295				108	252	399		271	271	107	289	396	107.0	280.0	387.0			
"NJ"	2009	"SUSSEX"	"HARDYSTON"		1	"34037110001"	5	24	24		300	300		291	291				115	258	403	98	302	400		274	274	98.0	288.0	386.0			
"NJ"	2009	"SUSSEX"	"HARDYSTON"		2	"34037110002"	5	24	24		312	312		300	300				94	262	392		294	294	84	283	367	84.0	288.5	372.5			
