state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	28	144	140	2	143	139	1	142	135	4	143	129	7	138	134	3	141
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	29	129	124	2	128	123	0	125	122	4	126	116	10	128	118	7	128
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	33	465	444	9	457	439	0	449	436	22	461	406	31	444	431	22	454
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	37	314	298	6	306	300	0	306	297	12	310	287	15	309	288	19	311
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	40	250	242	2	247	240	0	244	239	6	249	228	11	245	228	12	245
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	44	247	237	4	242	236	0	242	237	7	246	221	10	240	224	12	240
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	45	207	198	3	204	192	0	203	196	4	203	188	9	202	188	12	202
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	47	179	175	2	178	177	2	179	171	6	179	163	10	176	166	9	177
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	71	60	58	0	59	58	0	59	58	1	60	58	1	60	56	3	60
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	1	276	267	0	270	266	0	269	271	1	274	252	7	264	263	5	274
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	5	140	138	1	140	134	0	139	134	3	140	130	6	139	127	8	138
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	7	232	215	5	223	218	0	224	220	5	227	197	16	218	203	20	225
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	8	325	308	6	318	311	0	319	310	11	324	288	18	313	287	23	314
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	11	246	238	2	243	237	0	239	237	4	244	227	9	240	230	11	242
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	18	442	430	0	432	426	0	431	424	9	437	399	13	419	403	25	431
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	20	166	154	3	159	158	0	162	156	4	162	151	6	159	154	5	160
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	21	264	252	3	260	252	0	256	255	5	262	240	14	258	242	15	261
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	23	102	99	1	102	100	0	102	99	3	102	93	2	97	93	3	100
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	24	273	258	5	265	257	0	259	259	7	269	241	12	262	246	18	268
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	26	138	131	1	133	133	0	134	128	3	133	116	4	128	126	6	133
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	27	187	180	4	184	180	0	181	176	7	185	172	5	180	162	18	181
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	29	297	286	5	295	284	0	292	285	10	296	276	11	292	279	11	295
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	30	93	90	1	91	89	0	90	91	2	93	86	0	88	91	1	92
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	32	117	111	0	111	109	0	111	110	1	113	105	2	109	105	6	111
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	35	266	254	4	263	253	0	260	256	6	265	238	16	259	241	17	261
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	40	4	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	45	32	31	0	31	31	0	31	29	2	31	27	2	30	28	2	30
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	47	258	246	2	253	242	0	251	242	9	253	218	23	251	212	32	249
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	48	61	56	1	59	55	0	58	56	1	59	54	2	59	53	4	59
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	23	13	49	63	60	1	61	59	0	62	57	4	62	55	3	61	56	4	62
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	1	154	149	2	153	148	0	150	148	4	153	140	9	150	144	5	151
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	2	116	106	1	108	108	0	109	110	0	112	101	4	108	100	10	113
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	4	146	139	5	145	140	0	142	140	4	145	135	6	145	130	12	145
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	6	260	216	23	253	207	0	229	218	29	256	196	38	251	193	41	253
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	7	127	118	6	126	114	0	125	113	12	127	111	10	126	106	17	126
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	15	153	122	20	148	105	0	133	113	30	148	98	36	147	98	36	146
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	20	456	375	36	433	349	0	408	375	48	447	346	51	431	340	59	434
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	28	321	310	5	316	302	0	311	304	11	317	289	15	311	291	22	315
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	29	119	112	3	119	115	0	118	112	4	118	107	9	119	105	14	119
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	31	105	101	2	104	95	0	100	92	8	103	92	7	100	89	13	103
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	34	185	178	0	179	178	0	181	173	3	180	170	7	182	173	6	181
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	24	13	81	117	112	0	114	114	0	115	112	3	116	102	4	112	104	5	113
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	4	260	202	42	252	186	0	222	183	70	255	169	69	251	149	92	251
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	6	217	178	32	214	172	0	190	170	39	214	162	43	212	144	59	210
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	8	81	64	13	80	57	0	74	57	21	81	56	17	78	49	22	79
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	10	90	70	15	87	68	0	78	65	20	88	61	23	86	60	24	88
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	13	240	201	29	234	184	0	206	187	42	233	178	45	232	169	53	230
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	14	215	185	19	208	172	0	198	175	32	210	162	40	206	151	51	209
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	20	94	70	20	90	72	0	89	67	19	90	64	20	89	63	24	91
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	22	193	170	14	186	162	0	179	171	18	190	156	17	183	150	31	186
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	30	205	160	33	198	144	0	182	152	45	200	144	39	192	140	50	197
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	31	134	111	13	132	98	0	118	101	24	131	92	27	131	87	34	129
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	33	88	72	11	87	72	0	78	66	20	87	68	15	85	64	21	87
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	35	134	104	22	129	101	0	119	97	33	134	90	34	128	84	40	130
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	38	211	170	35	211	154	0	185	146	55	209	141	59	208	133	63	208
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	25	13	41	192	164	23	189	154	0	173	153	31	187	152	28	187	141	37	187
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	1	253	244	3	248	243	0	246	243	5	249	230	10	244	227	14	245
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	2	224	215	4	219	217	0	217	211	8	221	201	9	214	205	11	218
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	3	251	242	3	246	242	0	246	243	6	250	229	9	243	235	11	248
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	4	286	264	5	275	267	0	274	264	10	278	259	9	275	249	20	275
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	5	203	194	5	200	193	0	195	194	8	203	176	14	196	185	13	201
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	6	257	246	4	253	243	0	246	241	10	254	233	10	248	239	14	256
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	7	300	288	3	293	286	0	294	287	8	296	275	7	287	281	9	292
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	8	253	244	5	250	244	0	247	239	8	251	224	15	248	229	17	251
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	9	243	224	8	237	218	0	234	221	18	242	200	31	236	199	32	239
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	15	135	120	8	130	110	0	121	112	18	131	111	16	129	106	22	130
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	16	231	190	31	227	174	0	206	175	49	228	166	45	220	150	64	222
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	19	82	54	20	77	52	0	69	54	26	81	51	24	78	45	33	80
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	26	13	24	106	90	9	105	94	0	100	89	12	106	78	17	103	85	17	106
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	45		22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	1	148	110	26	137	103	0	107	99	44	146	95	36	132	89	42	133
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	2	133	93	36	129	82	0	92	75	52	130	69	46	117	66	52	120
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	3	130	97	27	126	87	0	92	84	39	127	77	40	121	71	49	124
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	4	124	81	29	113	80	0	82	82	36	120	74	34	109	75	37	112
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	5	260	192	45	241	160	0	172	158	92	252	153	62	216	146	83	231
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	6	151	110	32	143	96	0	103	88	57	146	84	51	136	78	57	136
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	7	235	190	27	219	182	0	188	180	46	227	169	36	208	173	40	215
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	8	304	279	6	286	286	0	286	287	11	300	265	9	277	270	8	279
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	9	250	233	11	244	228	0	228	237	10	247	220	10	230	232	8	240
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	10	212	191	9	201	192	0	192	196	11	207	181	13	194	182	14	196
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	11	272	251	7	258	250	0	250	256	11	267	231	10	241	241	11	252
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	912	125	106	10	116	106	0	109	106	15	121	99	12	111	98	14	112
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	913	111	85	20	105	76	0	83	79	29	109	74	28	102	68	34	103
"MI"	2002	"WAYNE"	"ECORSE CITY"	82	58	0	13	914	128	125	0	125	124	0	124	126	1	127	117	0	117	120	1	121
"MI"	2002	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	1	237	137	88	231	157	73	233	92	141	236	99	115	221	85	138	225
"MI"	2002	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	2	464	293	149	456	313	131	456	220	236	459	197	226	434	171	264	447
"MI"	2002	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	3	340	243	83	336	244	77	328	169	165	338	165	148	323	146	175	330
"MI"	2002	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	4	526	368	136	515	381	116	509	310	211	525	282	208	510	237	262	510
"MI"	2002	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	5	339	229	98	331	251	76	330	175	158	337	167	148	319	136	184	326
"MI"	2002	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	906	428	316	103	421	334	82	419	243	172	420	252	137	402	199	200	408
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	1	909	538	318	878	392	430	861	441	451	905	393	436	859	346	513	880
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	2	693	407	264	681	309	325	662	341	339	690	310	338	662	264	399	677
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	3	880	540	299	857	401	391	839	424	429	874	395	406	842	342	483	853
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	4	414	271	117	399	209	171	397	231	173	411	208	168	388	167	216	396
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	5	533	309	198	518	217	269	505	235	284	531	319	268	601	196	301	510
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	6	738	420	270	712	307	360	704	344	375	731	331	339	697	262	427	709
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	7	721	441	251	703	311	338	685	351	353	718	318	347	687	275	396	696
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	8	980	673	259	951	484	410	936	545	416	977	488	418	931	413	507	949
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	9	625	393	212	614	273	301	594	312	296	618	273	299	592	235	350	606
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	10	638	423	186	622	307	268	606	353	263	630	334	253	601	289	308	614
"MI"	2002	"WAYNE"	"GARDEN CITY"	82	62	0	11	911	1709	1153	514	1687	908	715	1662	1011	671	1691	970	639	1644	806	817	1659
"MI"	2002	"WAYNE"	"GIBRALTAR CITY"	82	64	0	14	1	684	386	247	638	286	283	581	280	389	670	267	332	608	251	360	618
"MI"	2002	"WAYNE"	"GIBRALTAR CITY"	82	64	0	14	2	687	423	218	646	334	261	603	298	365	666	288	296	588	256	353	615
"MI"	2002	"WAYNE"	"GIBRALTAR CITY"	82	64	0	14	903	306	196	100	296	138	125	271	152	147	302	142	122	268	125	149	276
"MI"	2002	"WAYNE"	"GROSSE POINTE CITY"	82	66	0	13	1	942	502	403	920	466	0	644	439	488	937	377	506	899	335	572	920
"MI"	2002	"WAYNE"	"GROSSE POINTE CITY"	82	66	0	13	2	1209	599	577	1190	562	0	777	495	697	1203	420	707	1145	380	786	1176
"MI"	2002	"WAYNE"	"GROSSE POINTE CITY"	82	66	0	13	903	722	329	379	714	304	0	415	285	430	718	218	471	702	186	516	711
"MI"	2002	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	1	506	183	311	495	185	0	263	145	353	501	123	353	480	113	378	491
"MI"	2002	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	2	970	449	494	952	413	0	605	366	591	966	295	616	922	267	674	952
"MI"	2002	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	3	663	217	424	648	246	0	355	181	473	659	142	478	630	150	497	650
"MI"	2002	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	4	606	270	310	589	270	0	381	220	378	604	183	377	573	159	425	591
"MI"	2002	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	5	980	465	482	961	451	0	630	366	596	974	298	608	921	292	648	954
"MI"	2002	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	906	1601	578	984	1571	536	0	779	445	1135	1588	355	1160	1532	276	1274	1563
"MI"	2002	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	1	767	0	0	0	413	0	544	407	343	764	354	365	738	331	400	750
"MI"	2002	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	2	730	367	341	718	325	0	452	322	395	724	275	416	702	248	454	718
"MI"	2002	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	3	310	200	95	304	187	0	233	186	111	307	159	122	295	145	142	300
"MI"	2002	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	4	686	341	317	668	312	0	446	283	379	677	260	385	655	236	419	671
"MI"	2002	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	5	403	253	127	396	235	0	313	226	163	400	192	168	380	170	208	393
"MI"	2002	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	6	705	399	276	691	350	0	502	345	345	702	296	341	662	281	394	689
"MI"	2002	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	7	684	372	294	673	348	0	495	335	336	680	270	359	647	235	419	669
"MI"	2002	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	908	1254	606	609	1225	554	0	786	498	730	1238	412	763	1194	342	858	1218
"MI"	2002	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	1	1099	495	574	1083	429	0	630	374	712	1094	311	717	1045	253	806	1074
"MI"	2002	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	2	971	464	459	939	420	0	584	370	579	963	330	567	916	296	620	945
"MI"	2002	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	3	956	453	466	941	430	0	603	386	544	948	314	570	909	271	636	928
"MI"	2002	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	4	736	389	332	729	337	0	479	313	417	733	265	411	693	227	483	719
"MI"	2002	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	5	815	387	384	781	352	0	515	312	484	809	265	483	760	215	562	788
"MI"	2002	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	6	834	324	479	818	309	0	472	270	551	829	206	565	786	181	616	812
"MI"	2002	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	907	2996	1307	1615	2940	1142	0	1618	945	1998	2958	872	1957	2866	603	2273	2915
"MI"	2002	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	3	90	61	14	76	59	13	77	65	17	83	58	14	73	58	18	78
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	5	53	35	6	42	37	2	41	40	8	48	33	6	40	30	6	37
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	6	65	50	8	58	44	8	53	51	9	61	47	6	55	48	9	58
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	7	64	45	8	54	44	6	52	48	10	59	44	6	52	40	11	52
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	8	65	41	13	55	35	15	53	43	16	59	39	14	53	36	19	56
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	9	104	66	17	84	68	14	84	72	17	91	66	12	79	61	19	81
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	10	80	41	23	67	39	24	66	41	29	74	37	24	66	35	24	64
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	11	114	78	25	104	75	19	100	71	40	112	67	26	94	64	28	96
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	12	67	41	13	56	40	12	53	49	13	62	35	15	50	34	17	51
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	13	80	54	24	78	49	16	68	46	31	77	47	22	69	42	30	72
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	14	72	47	16	65	47	10	61	56	12	70	45	14	60	43	14	61
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	15	94	59	28	89	52	27	81	53	37	93	51	27	83	46	37	85
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	16	69	50	11	62	47	10	59	49	18	68	42	15	59	36	22	61
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	17	100	71	21	92	53	19	76	69	25	95	57	21	82	49	37	87
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	18	72	51	10	65	50	7	59	51	14	66	44	16	62	43	12	57
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	19	96	76	17	93	67	12	80	71	22	93	68	14	83	65	16	83
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	20	52	33	8	41	33	6	39	34	10	44	33	8	41	31	8	40
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	21	88	57	19	78	52	19	75	48	30	83	46	27	76	45	27	76
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	22	90	84	3	87	80	3	83	81	6	87	78	5	83	79	7	86
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	23	67	48	8	58	44	7	53	53	10	65	40	15	56	44	12	57
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	24	72	49	15	66	43	16	61	47	18	67	45	15	62	42	18	63
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	25	56	36	17	53	31	17	52	35	18	54	31	17	49	30	22	53
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	26	108	84	12	97	80	15	97	88	17	106	78	17	96	77	19	97
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	27	94	59	24	86	54	20	79	55	32	91	53	21	77	44	32	80
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	28	57	40	11	52	37	11	50	41	14	57	34	13	49	37	13	52
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	29	66	55	3	60	50	2	54	55	8	65	43	8	53	46	9	57
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	30	118	69	36	105	60	32	95	68	42	112	62	35	97	61	42	104
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	32	58	39	13	52	35	11	50	36	16	52	34	14	49	30	16	47
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	33	79	59	13	74	56	12	72	58	17	76	51	17	72	47	22	72
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	34	93	63	24	89	62	19	84	63	25	91	57	20	79	57	24	84
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	35	83	59	19	80	50	17	70	54	24	80	51	22	75	45	32	78
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	36	97	57	29	87	54	23	77	60	32	92	49	30	80	47	36	83
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	37	89	72	13	85	70	11	82	72	14	87	70	12	82	64	18	82
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	38	100	71	23	95	54	25	81	56	36	92	62	25	88	50	34	85
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	39	134	112	3	118	106	3	110	120	4	125	105	10	115	106	9	115
"MI"	2002	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	40	75	51	13	68	47	12	63	52	18	72	50	13	65	41	17	63
"MI"	2002	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	1	500	346	123	482	307	0	385	288	177	487	269	186	474	230	224	469
"MI"	2002	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	2	582	418	137	564	396	0	464	350	197	566	334	204	553	312	229	550
"MI"	2002	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	3	694	449	208	671	405	0	514	375	288	673	337	299	652	311	326	653
"MI"	2002	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	4	528	326	177	514	294	0	368	254	252	514	236	257	505	209	284	501
"MI"	2002	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	5	797	439	316	775	393	0	518	350	408	775	307	430	761	261	468	754
"MI"	2002	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	6	713	476	211	695	438	0	530	416	280	700	397	281	687	375	298	683
"MI"	2002	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	907	1564	930	530	1467	816	0	991	790	701	1502	738	680	1446	598	859	1469
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	1	218	201	4	209	206	3	211	206	8	215	198	5	207	199	9	208
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	4	254	244	4	248	240	4	246	242	7	249	229	9	242	226	10	238
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	7	115	110	2	112	110	3	113	105	4	110	107	4	111	102	5	107
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	8	321	292	10	307	299	8	308	291	14	307	279	20	307	286	17	303
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	12	229	207	7	215	205	6	212	204	10	215	194	13	210	191	15	208
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	14	264	249	3	254	252	3	257	243	10	254	238	8	250	244	7	251
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	15	295	280	10	291	276	12	292	269	14	285	251	27	283	253	22	276
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	18	390	363	11	376	355	12	374	354	23	379	337	22	369	346	26	374
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	20	395	374	8	383	375	7	383	369	12	382	353	18	379	352	18	373
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	23	162	149	6	156	150	6	157	143	14	157	137	13	151	133	12	147
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	25	110	98	9	109	94	9	106	98	10	108	92	12	107	94	13	107
"MI"	2002	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	926	527	474	9	487	468	13	484	486	13	504	458	14	487	478	18	500
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	0	15	901	896	789	71	864	78	71	196	740	119	866	726	114	851	693	155	853
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	1	15	1	418	397	7	410	401	7	412	399	10	413	382	20	411	384	20	412
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	1	15	2	312	293	4	298	291	3	295	286	15	303	272	17	295	274	22	298
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	2	15	1	527	456	48	517	466	39	516	441	67	514	415	85	512	415	95	517
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	2	15	2	513	483	18	503	479	15	498	470	34	508	450	46	503	455	43	506
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	2	15	3	41	32	2	35	34	1	35	31	3	34	27	7	35	23	9	35
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	3	15	1	234	228	2	231	227	2	231	224	6	232	222	8	232	220	10	232
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	3	15	2	225	202	9	214	201	8	211	201	11	216	187	18	213	188	23	216
"MI"	2002	"WAYNE"	"INKSTER CITY"	82	76	3	15	3	219	186	12	203	187	11	204	188	14	206	182	17	204	183	21	206
