state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Victoria"	469	"0022"	"4690022"	14	18	30	2	0	689	738	0	707	746	172	666	838	251	585	836	0	0	0	170	667	837	0	736	809	0	0	0	0	0	0	179	770	949
"TX"	2004	"Victoria"	469	"0023"	"4690023"	14	18	30	2	0	682	724	0	688	728	199	634	833	236	583	819	0	0	0	179	645	824	0	742	796	0	0	0	0	0	0	168	756	924
"TX"	2004	"Victoria"	469	"0024"	"4690024"	14	18	30	2	0	597	624	0	587	616	106	575	681	157	519	676	0	0	0	105	578	683	0	628	671	0	0	0	0	0	0	97	646	743
"TX"	2004	"Victoria"	469	"0025"	"4690025"	14	18	30	2	0	1375	1497	0	1374	1485	497	1270	1767	595	1159	1754	0	0	0	475	1297	1772	0	1467	1621	0	0	0	0	0	0	496	1458	1954
"TX"	2004	"Victoria"	469	"0026"	"4690026"	14	18	30	2	0	321	347	0	318	347	136	276	412	146	259	405	0	0	0	126	288	414	0	349	381	0	0	0	0	0	0	123	356	479
"TX"	2004	"Victoria"	469	"0027"	"4690027"	14	18	30	2	0	501	524	0	498	527	103	507	610	164	450	614	0	0	0	110	496	606	0	550	599	0	0	0	0	0	0	117	608	725
"TX"	2004	"Victoria"	469	"0028"	"4690028"	14	18	30	2	0	192	195	0	193	197	38	195	233	67	179	246	0	0	0	36	194	230	0	224	233	0	0	0	0	0	0	36	230	266
"TX"	2004	"Victoria"	469	"0029"	"4690029"	14	18	30	2	0	1373	1471	0	1401	1482	433	1270	1703	512	1183	1695	0	0	0	399	1306	1705	0	1502	1628	0	0	0	0	0	0	421	1474	1895
"TX"	2004	"Victoria"	469	"0030"	"4690030"	14	18	30	2	0	212	239	0	209	236	131	192	323	144	171	315	0	0	0	119	204	323	0	247	272	0	0	0	0	0	0	128	236	364
"TX"	2004	"Victoria"	469	"0031"	"4690031"	14	18	30	2	0	358	385	0	347	380	73	352	425	128	293	421	0	0	0	77	350	427	0	383	427	0	0	0	0	0	0	79	406	485
"TX"	2004	"Victoria"	469	"0032"	"4690032"	14	18	30	2	0	331	387	0	334	381	349	257	606	321	253	574	0	0	0	310	278	588	0	352	411	0	0	0	0	0	0	311	337	648
"TX"	2004	"Victoria"	469	"0033"	"4690033"	14	18	30	2	0	1584	1669	0	1587	1666	277	1530	1807	345	1456	1801	0	0	0	266	1559	1825	0	1703	1812	0	0	0	0	0	0	310	1688	1998
"TX"	2004	"Victoria"	469	"0034"	"4690034"	14	18	30	2	0	158	192	0	168	192	346	110	456	305	120	425	0	0	0	320	133	453	0	162	200	0	0	0	0	0	0	324	176	500
"TX"	2004	"Victoria"	469	"0035"	"4690035"	14	18	30	2	0	69	81	0	66	81	117	51	168	100	60	160	0	0	0	104	59	163	0	77	89	0	0	0	0	0	0	117	71	188
"TX"	2004	"Brooks"	47	"0001"	"470001"	15	20	43	3	0	81	123	0	87	127	205	41	246	179	54	233	0	0	0	193	47	240	215	42	257	0	0	0	223	33	256	184	80	264
"TX"	2004	"Brooks"	47	"0002"	"470002"	15	20	43	3	0	192	292	0	197	289	465	97	562	385	134	519	0	0	0	433	116	549	483	99	582	0	0	0	501	73	574	411	192	603
"TX"	2004	"Brooks"	47	"0003"	"470003"	15	20	43	3	0	153	232	0	156	227	365	76	441	308	102	410	0	0	0	341	89	430	380	76	456	0	0	0	395	57	452	320	152	472
"TX"	2004	"Brooks"	47	"0004"	"470004"	15	20	43	3	0	42	63	0	45	64	109	21	130	92	29	121	0	0	0	103	27	130	114	21	135	0	0	0	118	15	133	95	42	137
"TX"	2004	"Brooks"	47	"0005"	"470005"	15	20	43	3	0	23	33	0	23	32	55	10	65	46	14	60	0	0	0	52	12	64	57	10	67	0	0	0	58	8	66	48	22	70
"TX"	2004	"Brooks"	47	"0006"	"470006"	15	20	43	3	0	145	218	0	152	218	353	72	425	296	98	394	0	0	0	329	90	419	370	72	442	0	0	0	379	57	436	304	145	449
"TX"	2004	"Brooks"	47	"0007"	"470007"	15	20	43	3	0	33	51	0	34	51	82	17	99	66	22	88	0	0	0	76	18	94	84	18	102	0	0	0	88	12	100	70	30	100
"TX"	2004	"Brooks"	47	"0008"	"470008"	15	20	43	3	0	98	150	0	103	151	235	50	285	199	66	265	0	0	0	219	61	280	244	51	295	0	0	0	253	39	292	206	96	302
"TX"	2004	"Brooks"	47	"0009"	"470009"	15	20	43	3	0	86	132	0	90	131	209	43	252	176	61	237	0	0	0	198	53	251	219	44	263	0	0	0	228	35	263	185	86	271
"TX"	2004	"Walker"	471	"0101"	"4710101"	8	5	13	9	0	242	334	0	257	335	333	205	538	335	194	529	0	0	0	327	211	538	0	0	0	0	0	0	321	215	536	327	229	556
"TX"	2004	"Walker"	471	"0102"	"4710102"	8	5	13	9	0	1179	1411	0	1195	1419	630	1071	1701	688	979	1667	0	0	0	614	1098	1712	0	0	0	0	0	0	620	1141	1761	635	1206	1841
"TX"	2004	"Walker"	471	"0103"	"4710103"	8	5	13	9	0	635	713	0	640	715	256	573	829	291	540	831	0	0	0	238	591	829	0	0	0	0	0	0	256	619	875	253	662	915
"TX"	2004	"Walker"	471	"0104"	"4710104"	8	5	13	9	0	798	905	0	812	912	248	719	967	294	496	790	0	0	0	245	756	1001	0	0	0	0	0	0	260	779	1039	227	845	1072
"TX"	2004	"Walker"	471	"0201"	"4710201"	8	5	13	9	0	963	1221	0	1002	1229	556	876	1432	553	828	1381	0	0	0	555	885	1440	0	0	0	0	0	0	520	948	1468	562	992	1554
"TX"	2004	"Walker"	471	"0203"	"4710203"	8	5	13	9	0	206	243	0	209	238	97	188	285	135	163	298	0	0	0	104	187	291	0	0	0	0	0	0	104	209	313	118	231	349
"TX"	2004	"Walker"	471	"0204"	"4710204"	8	5	13	9	0	793	941	0	830	950	531	736	1267	569	697	1266	0	0	0	521	745	1266	0	0	0	0	0	0	537	794	1331	545	839	1384
"TX"	2004	"Walker"	471	"0205"	"4710205"	8	5	13	9	0	1441	1588	0	1455	1577	347	1381	1728	420	1312	1732	0	0	0	346	1398	1744	0	0	0	0	0	0	366	1425	1791	356	1481	1837
"TX"	2004	"Walker"	471	"0206"	"4710206"	8	5	13	9	0	292	367	0	286	362	203	261	464	214	234	448	0	0	0	202	263	465	0	0	0	0	0	0	204	275	479	209	286	495
"TX"	2004	"Walker"	471	"0301"	"4710301"	8	5	13	9	0	448	644	0	473	637	670	365	1035	665	343	1008	0	0	0	653	385	1038	0	0	0	0	0	0	649	409	1058	662	460	1122
"TX"	2004	"Walker"	471	"0302"	"4710302"	8	5	13	9	0	166	200	0	168	196	68	163	231	76	144	220	0	0	0	70	159	229	0	0	0	0	0	0	68	167	235	62	184	246
"TX"	2004	"Walker"	471	"0303"	"4710303"	8	5	13	9	0	218	260	0	212	261	126	189	315	154	167	321	0	0	0	127	190	317	0	0	0	0	0	0	137	195	332	124	229	353
"TX"	2004	"Walker"	471	"0304"	"4710304"	8	5	13	9	0	1282	1481	0	1292	1482	573	1134	1707	633	1050	1683	0	0	0	555	1156	1711	0	0	0	0	0	0	600	1164	1764	527	1315	1842
"TX"	2004	"Walker"	471	"0305"	"4710305"	8	5	13	9	0	50	65	0	51	63	39	49	88	46	45	91	0	0	0	40	51	91	0	0	0	0	0	0	42	52	94	38	67	105
"TX"	2004	"Walker"	471	"0401"	"4710401"	8	5	13	9	0	872	1108	0	890	1105	574	777	1351	573	730	1303	0	0	0	564	800	1364	0	0	0	0	0	0	543	829	1372	569	885	1454
"TX"	2004	"Walker"	471	"0402"	"4710402"	8	5	13	9	0	222	262	0	226	262	110	201	311	115	187	302	0	0	0	102	211	313	0	0	0	0	0	0	107	205	312	86	243	329
"TX"	2004	"Walker"	471	"0403"	"4710403"	8	5	13	9	0	224	260	0	225	258	107	193	300	118	378	496	0	0	0	100	199	299	0	0	0	0	0	0	101	208	309	92	240	332
"TX"	2004	"Walker"	471	"0404"	"4710404"	8	5	13	9	0	1257	1490	0	1264	1482	624	1102	1726	746	981	1727	0	0	0	613	1122	1735	0	0	0	0	0	0	640	1171	1811	605	1316	1921
"TX"	2004	"Waller"	473	"0101"	"4730101"	10	18	28	10	0	681	783	0	679	794	353	600	953	392	576	968	0	0	0	348	625	973	332	664	996	0	0	0	0	699	808	372	678	1050
"TX"	2004	"Waller"	473	"0102"	"4730102"	10	18	28	10	0	307	417	0	316	416	394	258	652	406	251	657	0	0	0	395	262	657	391	288	679	0	0	0	0	311	420	407	308	715
"TX"	2004	"Waller"	473	"0103"	"4730103"	10	18	28	10	0	355	481	0	375	486	360	310	670	371	305	676	0	0	0	359	318	677	346	358	704	0	0	0	0	384	511	369	371	740
"TX"	2004	"Waller"	473	"0104"	"4730104"	10	18	28	10	0	272	339	0	274	332	182	230	412	186	227	413	0	0	0	181	238	419	182	249	431	0	0	0	0	275	346	185	261	446
"TX"	2004	"Waller"	473	"0205"	"4730205"	10	18	28	10	0	383	425	0	384	423	111	360	471	138	339	477	0	0	0	121	357	478	118	371	489	0	0	0	0	387	427	112	396	508
"TX"	2004	"Waller"	473	"0206"	"4730206"	10	18	28	10	0	792	865	0	791	867	205	763	968	225	736	961	0	0	0	200	772	972	212	788	1000	0	0	0	0	807	879	198	822	1020
"TX"	2004	"Waller"	473	"0207"	"4730207"	10	18	28	10	0	1051	1160	0	1055	1152	270	982	1252	318	952	1270	0	0	0	266	1018	1284	269	1049	1318	0	0	0	0	1060	1158	258	1099	1357
"TX"	2004	"Waller"	473	"0208"	"4730208"	10	18	28	10	0	517	602	0	519	606	251	454	705	260	443	703	0	0	0	243	462	705	241	492	733	0	0	0	0	525	616	250	498	748
"TX"	2004	"Waller"	473	"0309"	"4730309"	10	18	28	10	0	332	1107	0	466	1101	1837	101	1938	1822	67	1889	0	0	0	1849	93	1942	1869	71	1940	0	0	0	0	376	1151	2034	54	2088
"TX"	2004	"Waller"	473	"0310"	"4730310"	10	18	28	10	0	206	395	0	242	392	531	140	671	531	139	670	0	0	0	534	143	677	512	181	693	0	0	0	0	224	393	558	157	715
"TX"	2004	"Waller"	473	"0311"	"4730311"	10	18	28	10	0	216	255	0	220	253	123	196	319	127	184	311	0	0	0	127	193	320	115	214	329	0	0	0	0	218	262	125	214	339
"TX"	2004	"Waller"	473	"0312"	"4730312"	10	18	28	10	0	677	726	0	678	728	173	628	801	180	623	803	0	0	0	159	651	810	175	660	835	0	0	0	0	685	734	158	697	855
"TX"	2004	"Waller"	473	"0313"	"4730313"	10	18	28	10	0	161	184	0	162	180	61	149	210	62	148	210	0	0	0	57	152	209	62	155	217	0	0	0	0	170	191	57	177	234
"TX"	2004	"Waller"	473	"0414"	"4730414"	10	18	28	10	0	97	120	0	101	119	103	87	190	105	84	189	0	0	0	105	86	191	103	89	192	0	0	0	0	100	124	101	93	194
"TX"	2004	"Waller"	473	"0415"	"4730415"	10	18	28	10	0	484	539	0	495	539	185	452	637	201	434	635	0	0	0	171	461	632	181	473	654	0	0	0	0	498	545	184	485	669
"TX"	2004	"Waller"	473	"0416"	"4730416"	10	18	28	10	0	393	479	0	399	478	316	349	665	303	353	656	0	0	0	305	363	668	301	375	676	0	0	0	0	409	496	303	405	708
"TX"	2004	"Waller"	473	"0417"	"4730417"	10	18	28	10	0	351	441	0	365	444	322	325	647	324	316	640	0	0	0	323	325	648	312	337	649	0	0	0	0	355	434	314	345	659
"TX"	2004	"Waller"	473	"0418"	"4730418"	10	18	28	10	0	590	642	0	584	635	169	573	742	174	563	737	0	0	0	170	573	743	172	589	761	0	0	0	0	602	648	160	619	779
"TX"	2004	"Ward"	475	"0002"	"4750002"	11	19	74	1	0	889	996	0	899	990	266	823	1089	373	715	1088	0	0	0	237	848	1085	0	0	0	0	0	0	182	973	1155	167	1041	1208
"TX"	2004	"Ward"	475	"001EA"	"475001EA"	11	19	74	1	0	282	362	0	298	361	314	216	530	270	233	503	0	0	0	282	231	513	0	0	0	0	0	0	255	280	535	252	335	587
"TX"	2004	"Ward"	475	"001EB"	"475001EB"	11	19	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Ward"	475	"001W"	"475001W"	11	19	74	1	0	52	69	0	62	70	115	38	153	107	43	150	0	0	0	109	43	152	0	0	0	0	0	0	102	52	154	97	78	175
"TX"	2004	"Ward"	475	"003N"	"475003N"	11	19	74	1	0	555	650	0	568	646	223	500	723	304	425	729	0	0	0	204	513	717	0	0	0	0	0	0	162	603	765	166	658	824
"TX"	2004	"Ward"	475	"003S"	"475003S"	11	19	74	1	0	123	149	0	127	147	60	112	172	72	102	174	0	0	0	53	118	171	0	0	0	0	0	0	40	142	182	41	156	197
"TX"	2004	"Ward"	475	"004E"	"475004E"	11	19	74	1	0	330	393	0	340	394	168	285	453	194	268	462	0	0	0	147	296	443	0	0	0	0	0	0	112	365	477	111	409	520
"TX"	2004	"Ward"	475	"004M"	"475004M"	11	19	74	1	0	101	133	0	109	133	58	101	159	76	80	156	0	0	0	54	102	156	0	0	0	0	0	0	38	122	160	43	133	176
"TX"	2004	"Ward"	475	"004W"	"475004W"	11	19	74	1	0	36	51	0	45	53	28	34	62	36	28	64	0	0	0	28	35	63	0	0	0	0	0	0	25	38	63	24	46	70
"TX"	2004	"Washington"	477	"0101"	"4770101"	10	18	13	10	0	262	311	0	260	307	233	234	467	245	224	469	0	0	0	227	244	471	0	0	0	0	0	0	0	266	315	237	264	501
"TX"	2004	"Washington"	477	"0102"	"4770102"	10	18	13	10	0	250	295	0	262	299	135	247	382	149	234	383	0	0	0	136	249	385	0	0	0	0	0	0	0	260	302	142	263	405
"TX"	2004	"Washington"	477	"0104"	"4770104"	10	18	13	10	0	232	368	0	253	371	607	190	797	618	170	788	0	0	0	603	196	799	0	0	0	0	0	0	0	249	392	619	215	834
"TX"	2004	"Washington"	477	"0109"	"4770109"	10	18	13	10	0	335	357	0	327	354	95	304	399	106	297	403	0	0	0	89	311	400	0	0	0	0	0	0	0	344	371	85	352	437
"TX"	2004	"Washington"	477	"0115"	"4770115"	10	18	13	10	0	238	253	0	242	257	45	230	275	56	216	272	0	0	0	38	239	277	0	0	0	0	0	0	0	249	262	40	259	299
"TX"	2004	"Washington"	477	"0116"	"4770116"	10	18	13	10	0	18	37	0	21	39	94	12	106	97	9	106	0	0	0	97	13	110	0	0	0	0	0	0	0	18	40	98	15	113
"TX"	2004	"Washington"	477	"0121"	"4770121"	10	18	13	10	0	53	58	0	51	59	20	50	70	21	49	70	0	0	0	21	51	72	0	0	0	0	0	0	0	56	63	19	54	73
"TX"	2004	"Washington"	477	"0122"	"4770122"	10	18	13	10	0	11	19	0	12	18	35	9	44	38	7	45	0	0	0	36	9	45	0	0	0	0	0	0	0	11	19	35	10	45
"TX"	2004	"Washington"	477	"0124"	"4770124"	10	18	13	10	0	17	20	0	18	20	8	15	23	8	15	23	0	0	0	7	16	23	0	0	0	0	0	0	0	17	18	6	17	23
"TX"	2004	"Washington"	477	"0126"	"4770126"	10	18	13	10	0	3	3	0	2	3	5	1	6	5	1	6	0	0	0	4	2	6	0	0	0	0	0	0	0	2	4	5	1	6
"TX"	2004	"Washington"	477	"0133"	"4770133"	10	18	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Washington"	477	"0203"	"4770203"	10	18	13	10	0	706	797	0	708	794	347	649	996	316	632	948	0	0	0	296	670	966	0	0	0	0	0	0	0	714	815	303	711	1014
"TX"	2004	"Washington"	477	"0205"	"4770205"	10	18	13	10	0	1070	1153	0	1067	1147	279	1007	1286	324	959	1283	0	0	0	270	1024	1294	0	0	0	0	0	0	0	1078	1165	283	1081	1364
"TX"	2004	"Washington"	477	"0208"	"4770208"	10	18	13	10	0	386	415	0	389	416	94	365	459	111	341	452	0	0	0	83	378	461	0	0	0	0	0	0	0	399	424	88	398	486
"TX"	2004	"Washington"	477	"0217"	"4770217"	10	18	13	10	0	516	564	0	524	562	140	494	634	161	474	635	0	0	0	133	505	638	0	0	0	0	0	0	0	537	578	129	540	669
"TX"	2004	"Washington"	477	"0231"	"4770231"	10	18	13	10	0	4	4	0	4	4	0	4	4	0	3	3	0	0	0	0	4	4	0	0	0	0	0	0	0	4	4	0	4	4
"TX"	2004	"Washington"	477	"0232"	"4770232"	10	18	13	10	0	13	13	0	13	14	2	12	14	3	10	13	0	0	0	2	13	15	0	0	0	0	0	0	0	15	15	2	15	17
"TX"	2004	"Washington"	477	"0307"	"4770307"	10	18	13	10	0	595	642	0	602	647	187	560	747	220	522	742	0	0	0	179	572	751	0	0	0	0	0	0	0	604	659	184	608	792
"TX"	2004	"Washington"	477	"0311"	"4770311"	10	18	13	10	0	513	551	0	510	552	112	491	603	134	470	604	0	0	0	107	503	610	0	0	0	0	0	0	0	547	582	96	564	660
"TX"	2004	"Washington"	477	"0312"	"4770312"	10	18	13	10	0	422	463	0	430	461	122	405	527	146	378	524	0	0	0	121	415	536	0	0	0	0	0	0	0	442	479	121	457	578
"TX"	2004	"Washington"	477	"0319"	"4770319"	10	18	13	10	0	18	26	0	20	26	15	18	33	16	15	31	0	0	0	17	17	34	0	0	0	0	0	0	0	19	26	14	18	32
"TX"	2004	"Washington"	477	"0320"	"4770320"	10	18	13	10	0	159	176	0	156	173	57	141	198	60	138	198	0	0	0	55	146	201	0	0	0	0	0	0	0	162	177	54	157	211
"TX"	2004	"Washington"	477	"0327"	"4770327"	10	18	13	10	0	966	1039	0	970	1040	208	916	1124	227	884	1111	0	0	0	183	950	1133	0	0	0	0	0	0	0	1009	1066	183	1024	1207
"TX"	2004	"Washington"	477	"0406"	"4770406"	10	18	13	10	0	870	979	0	871	975	278	795	1073	293	774	1067	0	0	0	247	833	1080	0	0	0	0	0	0	0	910	995	245	905	1150
"TX"	2004	"Washington"	477	"0410"	"4770410"	10	18	13	10	0	526	577	0	529	574	196	498	694	213	479	692	0	0	0	179	515	694	0	0	0	0	0	0	0	558	607	194	547	741
"TX"	2004	"Washington"	477	"0413"	"4770413"	10	18	13	10	0	344	362	0	349	366	55	331	386	70	312	382	0	0	0	44	342	386	0	0	0	0	0	0	0	351	367	47	367	414
"TX"	2004	"Washington"	477	"0414"	"4770414"	10	18	13	10	0	435	449	0	432	447	65	410	475	75	395	470	0	0	0	57	420	477	0	0	0	0	0	0	0	444	460	53	450	503
"TX"	2004	"Washington"	477	"0418"	"4770418"	10	18	13	10	0	66	71	0	65	72	26	58	84	34	53	87	0	0	0	27	57	84	0	0	0	0	0	0	0	68	75	24	66	90
"TX"	2004	"Washington"	477	"0423"	"4770423"	10	18	13	10	0	60	67	0	58	66	20	53	73	25	50	75	0	0	0	17	57	74	0	0	0	0	0	0	0	62	70	22	59	81
"TX"	2004	"Washington"	477	"0425"	"4770425"	10	18	13	10	0	162	185	0	156	185	60	149	209	68	135	203	0	0	0	56	151	207	0	0	0	0	0	0	0	167	189	56	162	218
"TX"	2004	"Washington"	477	"0428A"	"4770428A"	10	18	13	10	0	14	17	0	13	16	7	10	17	7	9	16	0	0	0	7	9	16	0	0	0	0	0	0	0	13	15	5	14	19
"TX"	2004	"Washington"	477	"0428B"	"4770428B"	10	18	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Washington"	477	"0429"	"4770429"	10	18	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Washington"	477	"0430"	"4770430"	10	18	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Webb"	479	"0122"	"4790122"	28	21	42	1	0	322	442	0	322	433	501	139	640	389	201	590	0	0	0	444	191	635	0	0	0	0	0	0	618	62	680	401	283	684
"TX"	2004	"Webb"	479	"0124"	"4790124"	28	21	31	1	0	361	530	0	365	524	722	117	839	570	199	769	0	0	0	674	162	836	0	0	0	0	0	0	826	74	900	600	310	910
"TX"	2004	"Webb"	479	"0128"	"4790128"	28	21	31	1	0	86	120	0	90	120	169	32	201	129	49	178	0	0	0	152	45	197	0	0	0	0	0	0	194	18	212	133	86	219
"TX"	2004	"Webb"	479	"0129"	"4790129"	28	21	31	1	0	363	537	0	354	530	738	118	856	556	216	772	0	0	0	671	165	836	0	0	0	0	0	0	870	49	919	620	317	937
"TX"	2004	"Webb"	479	"0130"	"4790130"	28	21	31	1	0	508	722	0	475	701	951	179	1130	719	308	1027	0	0	0	870	243	1113	0	0	0	0	0	0	1129	85	1214	794	449	1243
"TX"	2004	"Webb"	479	"0132"	"4790132"	28	21	31	1	0	363	481	0	332	474	564	135	699	451	203	654	0	0	0	532	167	699	0	0	0	0	0	0	677	57	734	474	264	738
"TX"	2004	"Webb"	479	"0133"	"4790133"	28	21	31	1	0	472	641	0	477	633	760	180	940	575	294	869	0	0	0	684	249	933	0	0	0	0	0	0	899	91	990	634	371	1005
"TX"	2004	"Webb"	479	"0134"	"4790134"	28	21	31	1	0	208	281	0	186	278	377	81	458	286	127	413	0	0	0	321	118	439	0	0	0	0	0	0	466	41	507	330	187	517
"TX"	2004	"Webb"	479	"0135"	"4790135"	28	21	31	1	0	134	184	0	119	181	222	50	272	166	81	247	0	0	0	199	71	270	0	0	0	0	0	0	272	23	295	203	103	306
"TX"	2004	"Webb"	479	"0212"	"4790212"	23	21	42	1	0	252	352	0	261	350	440	110	550	342	164	506	0	0	0	409	133	542	0	0	0	0	0	0	276	287	563	365	220	585
"TX"	2004	"Webb"	479	"0215"	"4790215"	28	21	42	1	0	322	476	0	307	459	619	131	750	493	210	703	0	0	0	556	187	743	0	0	0	0	0	0	699	87	786	523	292	815
"TX"	2004	"Webb"	479	"0218"	"4790218"	28	21	42	1	0	541	749	0	534	740	876	214	1090	667	358	1025	0	0	0	761	318	1079	0	0	0	0	0	0	999	137	1136	670	481	1151
"TX"	2004	"Webb"	479	"0219"	"4790219"	28	21	42	1	0	426	564	0	415	552	644	201	845	497	276	773	0	0	0	565	265	830	0	0	0	0	0	0	771	108	879	503	382	885
"TX"	2004	"Webb"	479	"0220"	"4790220"	28	21	42	1	0	233	320	0	233	319	397	106	503	329	139	468	0	0	0	372	121	493	0	0	0	0	0	0	464	56	520	324	209	533
"TX"	2004	"Webb"	479	"0221"	"4790221"	28	21	42	1	0	359	489	0	370	483	547	189	736	434	263	697	0	0	0	486	232	718	0	0	0	0	0	0	663	100	763	426	347	773
"TX"	2004	"Webb"	479	"0225"	"4790225"	28	21	31	1	0	157	222	0	152	221	299	67	366	215	105	320	0	0	0	263	94	357	0	0	0	0	0	0	358	28	386	249	137	386
"TX"	2004	"Webb"	479	"0226"	"4790226"	28	21	42	1	0	375	490	0	362	489	557	135	692	424	213	637	0	0	0	501	194	695	0	0	0	0	0	0	685	57	742	437	316	753
"TX"	2004	"Webb"	479	"0227"	"4790227"	28	21	31	1	0	55	74	0	55	75	82	20	102	64	32	96	0	0	0	75	28	103	0	0	0	0	0	0	99	11	110	66	46	112
"TX"	2004	"Webb"	479	"0231"	"4790231"	28	21	31	1	0	787	1067	0	786	1060	1146	316	1462	840	507	1347	0	0	0	1030	427	1457	0	0	0	0	0	0	1367	162	1529	906	654	1560
"TX"	2004	"Webb"	479	"0236"	"4790236"	28	21	31	1	0	64	91	0	62	84	74	41	115	57	53	110	0	0	0	68	46	114	0	0	0	0	0	0	95	26	121	53	67	120
"TX"	2004	"Webb"	479	"0237"	"4790237"	28	21	31	1	0	112	170	0	114	170	205	53	258	176	71	247	0	0	0	190	72	262	0	0	0	0	0	0	222	38	260	167	101	268
"TX"	2004	"Webb"	479	"0238"	"4790238"	28	21	31	1	0	16	26	0	16	25	32	10	42	23	13	36	0	0	0	33	8	41	0	0	0	0	0	0	38	7	45	27	20	47
"TX"	2004	"Webb"	479	"0239"	"4790239"	23	21	42	1	0	731	961	0	733	959	984	354	1338	729	509	1238	0	0	0	872	449	1321	0	0	0	0	0	0	555	793	1348	797	600	1397
"TX"	2004	"Webb"	479	"0250"	"4790250"	28	21	42	1	0	412	583	0	391	577	654	163	817	483	260	743	0	0	0	587	223	810	0	0	0	0	0	0	752	83	835	487	361	848
"TX"	2004	"Webb"	479	"0254"	"4790254"	23	21	42	1	0	124	158	0	124	159	173	46	219	120	80	200	0	0	0	148	65	213	0	0	0	0	0	0	104	121	225	145	94	239
"TX"	2004	"Webb"	479	"0255"	"4790255"	28	21	42	1	0	198	246	0	197	243	213	110	323	141	160	301	0	0	0	182	141	323	0	0	0	0	0	0	289	53	342	164	185	349
"TX"	2004	"Webb"	479	"0308"	"4790308"	23	21	42	1	0	681	897	0	696	902	961	324	1285	727	484	1211	0	0	0	859	413	1272	0	0	0	0	0	0	573	735	1308	764	595	1359
"TX"	2004	"Webb"	479	"0309"	"4790309"	23	21	42	1	0	838	1125	0	848	1113	1170	390	1560	847	592	1439	0	0	0	1023	522	1545	0	0	0	0	0	0	690	920	1610	950	716	1666
"TX"	2004	"Webb"	479	"0310"	"4790310"	23	21	42	1	0	448	607	0	446	602	739	195	934	581	273	854	0	0	0	677	246	923	0	0	0	0	0	0	450	493	943	609	376	985
"TX"	2004	"Webb"	479	"0311"	"4790311"	23	21	42	1	0	355	494	0	358	482	622	144	766	499	205	704	0	0	0	579	172	751	0	0	0	0	0	0	408	368	776	514	296	810
"TX"	2004	"Webb"	479	"0313"	"4790313"	28	21	42	1	0	225	340	0	238	343	485	82	567	391	132	523	0	0	0	451	110	561	0	0	0	0	0	0	560	39	599	411	188	599
"TX"	2004	"Webb"	479	"0340"	"4790340"	23	21	42	1	0	851	1014	0	866	1004	718	536	1254	489	700	1189	0	0	0	591	642	1233	0	0	0	0	0	0	391	906	1297	518	827	1345
"TX"	2004	"Webb"	479	"0341"	"4790341"	23	21	42	1	0	475	550	0	469	538	370	318	688	267	395	662	0	0	0	309	374	683	0	0	0	0	0	0	222	501	723	278	459	737
"TX"	2004	"Webb"	479	"0342"	"4790342"	23	21	42	1	0	500	607	0	484	596	533	254	787	371	358	729	0	0	0	444	331	775	0	0	0	0	0	0	292	514	806	416	417	833
"TX"	2004	"Webb"	479	"0343"	"4790343"	23	21	42	1	0	789	997	0	800	989	907	401	1308	666	580	1246	0	0	0	768	535	1303	0	0	0	0	0	0	522	817	1339	680	706	1386
"TX"	2004	"Webb"	479	"0344"	"4790344"	23	21	42	1	0	1167	1420	0	1202	1420	1050	705	1755	770	924	1694	0	0	0	875	863	1738	0	0	0	0	0	0	565	1278	1843	774	1139	1913
"TX"	2004	"Webb"	479	"0345"	"4790345"	23	21	42	1	0	951	1182	0	975	1173	995	541	1536	729	729	1458	0	0	0	858	667	1525	0	0	0	0	0	0	563	1018	1581	772	860	1632
"TX"	2004	"Webb"	479	"0353"	"4790353"	23	21	42	1	0	192	264	0	175	262	394	75	469	314	119	433	0	0	0	360	94	454	0	0	0	0	0	0	239	236	475	338	163	501
