state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Tarrant"	439	"4373"	"4394373"	12	54	53	107	61	45	106	53	49	102	48	53	101	0	0	0	56	47	103	49	55	104	54	49	103	52	57	109	0	0	0	50	55	105	58	42	111	65	42	107
"TX"	1996	"Tarrant"	439	"4374"	"4394374"	6	266	490	756	285	463	748	281	471	752	242	496	738	295	454	749	301	433	734	265	455	720	258	479	737	0	0	0	0	0	0	0	0	0	306	437	812	317	467	784
"TX"	1996	"Tarrant"	439	"4375"	"4394375"	12	129	261	390	138	249	387	127	257	384	115	262	377	142	241	383	131	244	375	119	258	377	114	264	378	133	276	409	0	0	0	115	275	390	127	249	417	142	267	409
"TX"	1996	"Tarrant"	439	"4394"	"4394394"	6	82	89	171	91	75	166	90	78	168	77	88	165	87	78	165	87	80	167	79	82	161	74	87	161	80	95	175	0	0	0	0	0	0	88	71	185	85	91	176
"TX"	1996	"Tarrant"	439	"4395"	"4394395"	12	89	148	237	94	138	232	93	138	231	79	145	224	106	124	230	97	129	226	96	126	222	96	129	225	96	152	248	0	0	0	74	127	201	93	132	255	94	157	251
"TX"	1996	"Tarrant"	439	"4397"	"4394397"	12	127	89	216	129	87	216	128	86	214	116	90	206	0	0	0	129	82	211	121	86	207	119	88	207	132	89	221	0	0	0	117	102	219	129	86	238	132	90	222
"TX"	1996	"Tarrant"	439	"4400"	"4394400"	12	112	84	196	113	80	193	112	84	196	104	85	189	117	80	197	115	80	195	112	80	192	108	84	192	114	84	198	0	0	0	112	100	212	116	76	216	112	98	210
"TX"	1996	"Tarrant"	439	"4410"	"4394410"	6	240	401	641	245	389	634	246	384	630	206	412	618	257	370	627	264	355	619	235	368	603	225	400	625	0	0	0	0	0	0	0	0	0	252	360	661	264	402	666
"TX"	1996	"Tarrant"	439	"4418"	"4394418"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4429"	"4394429"	12	0	8	8	1	7	8	0	8	8	0	8	8	0	8	8	0	8	8	1	7	8	0	7	7	1	7	8	0	0	0	0	8	8	0	8	8	0	7	7
"TX"	1996	"Tarrant"	439	"4432"	"4394432"	12	26	10	36	26	10	36	26	8	34	25	10	35	0	0	0	26	10	36	26	9	35	24	10	34	0	0	0	0	0	0	24	10	34	27	9	41	26	10	36
"TX"	1996	"Tarrant"	439	"4434"	"4394434"	12	22	16	38	24	14	38	24	14	38	22	15	37	0	0	0	28	10	38	23	14	37	25	14	39	0	0	0	0	0	0	25	14	39	21	14	39	24	13	37
"TX"	1996	"Tarrant"	439	"4436"	"4394436"	12	7	40	47	9	38	47	6	41	47	6	41	47	7	40	47	5	41	46	6	41	47	6	41	47	0	0	0	0	0	0	6	43	49	7	41	49	10	37	47
"TX"	1996	"Tarrant"	439	"4452"	"4394452"	6	3	12	15	4	11	15	3	11	14	3	14	17	5	9	14	4	12	16	4	12	16	2	12	14	0	0	0	0	0	0	0	0	0	4	14	19	5	13	18
"TX"	1996	"Tarrant"	439	"4454"	"4394454"	12	185	298	483	206	280	486	204	284	488	177	298	475	205	278	483	206	264	470	202	269	471	188	278	466	204	302	506	0	0	0	177	324	501	210	270	532	215	295	510
"TX"	1996	"Tarrant"	439	"4456"	"4394456"	6	180	379	559	206	352	558	202	359	561	173	394	567	205	352	557	194	364	558	173	370	543	168	391	559	0	0	0	0	0	0	0	0	0	227	365	617	232	380	612
"TX"	1996	"Tarrant"	439	"4458"	"4394458"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4492"	"4394492"	12	12	9	21	13	8	21	12	9	21	10	11	21	12	9	21	12	9	21	11	9	20	12	9	21	0	0	0	0	0	0	11	10	21	12	8	21	13	8	21
"TX"	1996	"Tarrant"	439	"4493"	"4394493"	12	52	24	76	52	25	77	52	22	74	48	24	72	0	0	0	51	21	72	52	23	75	49	23	72	0	0	0	0	0	0	50	31	81	57	25	85	56	25	81
"TX"	1996	"Tarrant"	439	"4494"	"4394494"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4495"	"4394495"	12	20	5	25	21	4	25	22	3	25	21	4	25	0	0	0	19	4	23	18	5	23	19	6	25	0	0	0	0	0	0	19	6	25	20	5	25	20	4	24
"TX"	1996	"Tarrant"	439	"4496"	"4394496"	12	111	45	156	108	46	154	106	48	154	105	50	155	107	45	152	113	40	153	109	40	149	108	44	152	103	56	159	0	0	0	99	59	158	111	41	158	109	50	159
"TX"	1996	"Tarrant"	439	"4497"	"4394497"	12	568	676	1244	624	605	1229	589	640	1229	531	696	1227	0	0	0	606	617	1223	557	632	1189	552	655	1207	570	705	1275	0	0	0	525	761	1286	623	599	1324	647	654	1301
"TX"	1996	"Tarrant"	439	"4498"	"4394498"	12	94	277	371	108	258	366	111	258	369	94	286	380	111	255	366	94	265	359	87	271	358	74	295	369	0	0	0	0	0	0	66	339	405	115	283	407	127	275	402
"TX"	1996	"Tarrant"	439	"4499"	"4394499"	12	103	197	300	116	180	296	119	178	297	97	185	282	0	0	0	121	158	279	110	164	274	110	172	282	0	0	0	0	0	0	96	209	305	122	149	308	136	170	306
"TX"	1996	"Tarrant"	439	"4501"	"4394501"	12	10	1	11	11	0	11	11	0	11	11	0	11	0	0	0	11	0	11	9	1	10	10	0	10	0	0	0	0	0	0	10	1	11	11	0	11	11	0	11
"TX"	1996	"Tarrant"	439	"4503"	"4394503"	12	254	161	415	256	156	412	266	147	413	235	172	407	267	145	412	257	145	402	240	156	396	238	162	400	0	0	0	0	0	0	220	225	445	264	151	448	267	172	439
"TX"	1996	"Tarrant"	439	"4508"	"4394508"	6	339	735	1074	379	679	1058	365	692	1057	319	740	1059	410	646	1056	404	639	1043	369	665	1034	334	713	1047	0	0	0	0	0	0	0	0	0	399	622	1132	439	685	1124
"TX"	1996	"Tarrant"	439	"4512"	"4394512"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4518"	"4394518"	12	56	57	113	60	48	108	58	50	108	50	63	113	0	0	0	58	50	108	56	50	106	48	60	108	55	63	118	0	0	0	51	69	120	59	51	116	60	56	116
"TX"	1996	"Tarrant"	439	"4528"	"4394528"	6	310	627	937	339	592	931	327	601	928	276	657	933	344	584	928	369	558	927	309	586	895	290	624	914	0	0	0	0	0	0	0	0	0	366	557	1038	386	611	997
"TX"	1996	"Tarrant"	439	"4531"	"4394531"	12	493	758	1251	535	702	1237	512	728	1240	458	770	1228	559	680	1239	545	676	1221	504	702	1206	486	742	1228	514	793	1307	0	0	0	467	843	1310	529	677	1339	563	762	1325
"TX"	1996	"Tarrant"	439	"4532"	"4394532"	6	120	458	578	126	448	574	126	441	567	104	469	573	128	437	565	128	431	559	110	450	560	102	463	565	128	479	607	0	0	0	0	0	0	140	427	607	154	459	613
"TX"	1996	"Tarrant"	439	"4533"	"4394533"	6	184	297	481	192	288	480	192	286	478	166	314	480	196	283	479	201	274	475	186	279	465	173	297	470	0	0	0	0	0	0	0	0	0	193	273	507	199	297	496
"TX"	1996	"Tarrant"	439	"4534"	"4394534"	6	371	699	1070	421	637	1058	388	674	1062	346	728	1074	418	635	1053	421	628	1049	356	666	1022	355	698	1053	0	0	0	0	0	0	0	0	0	428	633	1144	439	699	1138
"TX"	1996	"Tarrant"	439	"4540"	"4394540"	6	299	576	875	323	541	864	320	546	866	282	581	863	329	534	863	334	512	846	301	534	835	292	559	851	0	0	0	0	0	0	0	0	0	349	511	933	370	547	917
"TX"	1996	"Tarrant"	439	"4551"	"4394551"	12	119	254	373	138	228	366	130	234	364	105	259	364	139	223	362	134	215	349	132	224	356	115	234	349	130	262	392	0	0	0	110	276	386	134	218	390	139	250	389
"TX"	1996	"Tarrant"	439	"4563"	"4394563"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4577"	"4394577"	12	33	40	73	33	34	67	33	39	72	30	40	70	33	32	65	33	32	65	33	34	67	32	37	69	33	40	73	0	0	0	32	40	72	37	32	77	33	40	73
"TX"	1996	"Tarrant"	439	"4578"	"4394578"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4587"	"4394587"	12	212	12	224	216	9	225	217	9	226	210	12	222	0	0	0	217	7	224	213	9	222	211	9	220	0	0	0	0	0	0	215	12	227	224	6	233	219	9	228
"TX"	1996	"Tarrant"	439	"4591"	"4394591"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4620"	"4394620"	12	62	66	128	66	62	128	62	64	126	57	72	129	66	60	126	62	62	124	58	66	124	57	68	125	0	0	0	0	0	0	60	80	140	62	60	140	68	72	140
"TX"	1996	"Tarrant"	439	"4622"	"4394622"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4629"	"4394629"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4630"	"4394630"	12	2	1	3	2	1	3	2	1	3	2	2	4	2	1	3	2	1	3	2	1	3	2	1	3	0	0	0	0	0	0	2	3	5	4	1	5	3	2	5
"TX"	1996	"Tarrant"	439	"4632"	"4394632"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4638"	"4394638"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4649"	"4394649"	12	118	200	318	129	182	311	123	186	309	112	198	310	129	181	310	129	172	301	124	178	302	118	183	301	123	203	326	0	0	0	114	217	331	133	173	332	134	198	332
"TX"	1996	"Tarrant"	439	"4650"	"4394650"	12	4	13	17	6	11	17	6	11	17	4	13	17	6	8	14	6	6	12	6	8	14	4	12	16	6	13	19	0	0	0	4	13	17	6	8	16	6	13	19
"TX"	1996	"Taylor"	441	"0101"	"4410101"	17	1019	1433	2452	1075	1369	2444	988	1470	2458	687	1823	2510	0	0	0	937	1486	2423	867	1543	2410	802	1617	2419	0	0	0	1258	1360	2618	1311	1346	2657	1032	1423	2642	909	1717	2626
"TX"	1996	"Taylor"	441	"0102"	"4410102"	17	486	835	1321	551	761	1312	477	831	1308	336	996	1332	0	0	0	459	827	1286	399	870	1269	377	920	1297	0	0	0	645	752	1397	633	785	1418	492	775	1398	438	950	1388
"TX"	1996	"Taylor"	441	"0103"	"4410103"	17	618	981	1599	652	931	1583	594	1004	1598	450	1173	1623	0	0	0	559	1004	1563	518	1023	1541	491	1088	1579	0	0	0	777	919	1696	800	916	1716	613	942	1699	592	1106	1698
"TX"	1996	"Taylor"	441	"0104"	"4410104"	17	442	1285	1727	556	1158	1714	417	1302	1719	306	1493	1799	0	0	0	369	1362	1731	318	1409	1727	298	1473	1771	0	0	0	764	1101	1865	836	1054	1890	449	1321	1850	417	1459	1876
"TX"	1996	"Taylor"	441	"0105"	"4410105"	17	386	670	1056	430	622	1052	399	659	1058	312	760	1072	0	0	0	408	641	1049	367	671	1038	358	685	1043	0	0	0	478	636	1114	495	632	1127	415	643	1142	379	754	1133
"TX"	1996	"Taylor"	441	"0106"	"4410106"	17	260	653	913	294	622	916	284	630	914	225	673	898	0	0	0	291	601	892	247	633	880	244	651	895	0	0	0	331	613	944	349	609	958	297	590	975	289	674	963
"TX"	1996	"Taylor"	441	"0107"	"4410107"	17	120	185	305	127	175	302	122	182	304	83	206	289	0	0	0	115	174	289	110	189	299	97	184	281	0	0	0	138	171	309	129	186	315	113	175	317	107	200	307
"TX"	1996	"Taylor"	441	"0108"	"4410108"	17	147	328	475	141	328	469	132	339	471	86	394	480	0	0	0	128	342	470	123	346	469	95	369	464	16	13	29	185	313	498	192	314	506	131	324	498	113	391	504
"TX"	1996	"Taylor"	441	"0109"	"4410109"	17	36	54	90	31	59	90	34	54	88	22	69	91	0	0	0	30	55	85	29	59	88	26	62	88	0	0	0	38	54	92	39	57	96	23	60	93	26	67	93
"TX"	1996	"Taylor"	441	"0110"	"4410110"	17	17	11	28	16	12	28	12	13	25	9	18	27	0	0	0	10	14	24	12	13	25	11	15	26	19	11	30	18	13	31	22	11	33	10	19	29	10	20	30
"TX"	1996	"Taylor"	441	"0201"	"4410201"	17	457	334	791	484	310	794	462	333	795	375	406	781	0	0	0	453	314	767	417	328	745	415	354	769	0	0	0	528	306	834	504	329	833	467	296	841	449	375	824
"TX"	1996	"Taylor"	441	"0202"	"4410202"	17	858	700	1558	899	648	1547	880	672	1552	724	782	1506	0	0	0	846	663	1509	783	704	1487	747	735	1482	0	0	0	986	620	1606	911	703	1614	895	590	1632	852	751	1603
"TX"	1996	"Taylor"	441	"0203"	"4410203"	17	623	658	1281	664	610	1274	622	654	1276	499	789	1288	0	0	0	601	649	1250	561	696	1257	532	721	1253	0	0	0	754	594	1348	729	630	1359	629	620	1346	612	740	1352
"TX"	1996	"Taylor"	441	"0204"	"4410204"	17	233	352	585	235	354	589	228	368	596	166	445	611	0	0	0	216	362	578	202	376	578	190	389	579	0	0	0	0	0	0	279	359	638	215	356	636	215	415	630
"TX"	1996	"Taylor"	441	"0205"	"4410205"	17	623	752	1375	668	711	1379	629	743	1372	486	862	1348	0	0	0	627	709	1336	563	760	1323	554	790	1344	0	0	0	710	722	1432	705	728	1433	604	692	1440	592	833	1425
"TX"	1996	"Taylor"	441	"0206"	"4410206"	17	552	578	1130	554	566	1120	531	587	1118	378	753	1131	0	0	0	484	600	1084	444	651	1095	426	683	1109	0	0	0	662	539	1201	617	592	1209	512	570	1198	454	739	1193
"TX"	1996	"Taylor"	441	"0207"	"4410207"	17	82	73	155	79	76	155	80	76	156	52	99	151	0	0	0	70	79	149	71	82	153	59	89	148	0	0	0	101	65	166	93	71	164	73	70	166	57	102	159
"TX"	1996	"Taylor"	441	"0301"	"4410301"	17	686	926	1612	739	867	1606	670	925	1595	475	1157	1632	0	0	0	660	929	1589	590	975	1565	559	1025	1584	0	0	0	872	848	1720	860	879	1739	699	885	1720	609	1114	1723
"TX"	1996	"Taylor"	441	"0302"	"4410302"	17	532	1184	1716	613	1094	1707	550	1154	1704	341	1427	1768	0	0	0	514	1183	1697	436	1241	1677	375	1322	1697	0	0	0	765	1054	1819	819	1051	1870	553	1161	1827	494	1348	1842
"TX"	1996	"Taylor"	441	"0303"	"4410303"	17	225	354	579	237	342	579	230	353	583	166	427	593	0	0	0	236	335	571	219	344	563	201	374	575	0	0	0	287	332	619	270	365	635	238	352	646	218	415	633
"TX"	1996	"Taylor"	441	"0304"	"4410304"	17	411	1195	1606	480	1130	1610	420	1190	1610	320	1322	1642	0	0	0	445	1147	1592	356	1211	1567	342	1267	1609	0	0	0	0	0	0	671	1064	1735	464	1166	1722	421	1290	1711
"TX"	1996	"Taylor"	441	"0305"	"4410305"	17	450	1460	1910	492	1403	1895	450	1471	1921	313	1666	1979	0	0	0	452	1448	1900	363	1505	1868	342	1575	1917	0	0	0	0	0	0	761	1294	2055	481	1467	2057	450	1592	2042
"TX"	1996	"Taylor"	441	"0306"	"4410306"	17	479	1766	2245	532	1694	2226	455	1810	2265	297	2021	2318	0	0	0	431	1812	2243	370	1843	2213	342	1935	2277	30	56	86	30	58	88	854	1574	2428	464	1844	2425	422	2000	2422
"TX"	1996	"Taylor"	441	"0307"	"4410307"	17	83	219	302	93	206	299	82	219	301	61	245	306	0	0	0	75	218	293	71	221	292	70	235	305	0	0	0	67	92	159	124	201	325	81	216	321	72	245	317
"TX"	1996	"Taylor"	441	"0308"	"4410308"	17	196	362	558	211	342	553	201	350	551	137	430	567	0	0	0	182	353	535	174	367	541	152	392	544	32	44	76	245	348	593	246	360	606	190	357	595	167	425	592
"TX"	1996	"Taylor"	441	"0309"	"4410309"	17	186	311	497	198	301	499	183	317	500	108	401	509	0	0	0	160	334	494	157	341	498	133	355	488	214	311	525	236	311	547	208	336	544	161	323	541	143	388	531
"TX"	1996	"Taylor"	441	"0401"	"4410401"	17	256	434	690	269	423	692	256	434	690	205	478	683	0	0	0	245	432	677	235	439	674	216	448	664	0	0	0	323	404	727	330	416	746	259	426	751	241	502	743
"TX"	1996	"Taylor"	441	"0402"	"4410402"	17	303	1185	1488	351	1136	1487	270	1210	1480	246	1270	1516	0	0	0	292	1189	1481	240	1238	1478	232	1269	1501	0	0	0	0	0	0	561	1054	1615	331	1241	1630	307	1322	1629
"TX"	1996	"Taylor"	441	"0403"	"4410403"	17	490	1160	1650	588	1057	1645	495	1166	1661	371	1302	1673	0	0	0	477	1169	1646	435	1204	1639	394	1253	1647	0	0	0	0	0	0	798	991	1789	524	1166	1769	491	1291	1782
"TX"	1996	"Taylor"	441	"0404"	"4410404"	17	431	711	1142	482	665	1147	427	717	1144	315	850	1165	0	0	0	415	711	1126	400	730	1130	354	781	1135	0	0	0	566	644	1210	579	655	1234	448	661	1225	427	788	1215
"TX"	1996	"Taylor"	441	"0405"	"4410405"	17	419	571	990	422	564	986	399	585	984	275	721	996	0	0	0	399	562	961	346	617	963	329	638	967	0	0	0	503	548	1051	461	602	1063	396	537	1054	370	685	1055
"TX"	1996	"Taylor"	441	"0406"	"4410406"	17	376	1175	1551	454	1094	1548	382	1171	1553	298	1318	1616	0	0	0	357	1192	1549	305	1239	1544	289	1286	1575	0	0	0	0	0	0	700	1010	1710	434	1187	1696	365	1328	1693
"TX"	1996	"Taylor"	441	"0407"	"4410407"	17	140	379	519	162	351	513	136	381	517	104	426	530	0	0	0	132	369	501	116	385	501	111	396	507	0	0	0	0	0	0	196	357	553	140	365	554	142	404	546
"TX"	1996	"Taylor"	441	"0408"	"4410408"	17	281	654	935	284	647	931	239	687	926	172	787	959	0	0	0	228	687	915	207	704	911	181	725	906	333	615	948	353	643	996	365	643	1008	234	676	984	211	782	993
"TX"	1996	"Taylor"	441	"0409"	"4410409"	17	172	199	371	172	198	370	162	209	371	123	246	369	0	0	0	148	219	367	159	205	364	127	235	362	198	186	384	197	201	398	190	201	391	146	186	388	150	245	395
"TX"	1996	"Terrell"	443	"0001"	"4430001"	23	70	31	101	72	33	105	70	35	105	72	33	105	0	0	0	73	30	103	66	34	100	66	34	100	0	0	0	0	0	0	55	54	109	83	31	122	85	32	117
"TX"	1996	"Terrell"	443	"0002A"	"4430002A"	23	18	4	22	19	1	20	18	2	20	20	2	22	0	0	0	19	2	21	18	3	21	18	3	21	0	0	0	0	0	0	13	7	20	22	1	23	22	5	27
"TX"	1996	"Terrell"	443	"0002B"	"4430002B"	23	48	18	66	49	17	66	47	18	65	53	17	70	0	0	0	50	17	67	48	17	65	45	17	62	0	0	0	0	0	0	40	37	77	59	19	88	57	23	80
"TX"	1996	"Terrell"	443	"0003"	"4430003"	23	50	57	107	46	58	104	42	58	100	40	65	105	0	0	0	39	53	92	43	52	95	39	57	96	0	0	0	0	0	0	36	89	125	53	67	136	54	75	129
"TX"	1996	"Terrell"	443	"0004A"	"4430004A"	23	7	6	13	7	7	14	7	6	13	7	11	18	0	0	0	7	4	11	8	4	12	7	8	15	0	0	0	0	0	0	8	12	20	8	13	23	6	16	22
"TX"	1996	"Terrell"	443	"0004B"	"4430004B"	23	50	44	94	48	45	93	48	46	94	43	49	92	0	0	0	48	46	94	49	46	95	47	47	94	0	0	0	0	0	0	47	57	104	53	54	118	50	60	110
"TX"	1996	"Terry"	445	"01-1"	"44501-1"	19	188	361	549	195	343	538	174	360	534	128	452	580	0	0	0	188	352	540	174	369	543	161	401	562	0	0	0	0	0	0	111	505	616	165	421	627	157	451	608
"TX"	1996	"Terry"	445	"01-7"	"44501-7"	19	248	421	669	236	434	670	237	421	658	140	552	692	0	0	0	226	438	664	203	467	670	200	483	683	0	0	0	0	0	0	132	604	736	214	497	754	194	549	743
"TX"	1996	"Terry"	445	"02-2"	"44502-2"	19	281	285	566	283	280	563	282	283	565	208	358	566	0	0	0	277	288	565	255	302	557	252	317	569	0	0	0	0	0	0	187	423	610	271	311	647	254	358	612
"TX"	1996	"Terry"	445	"02-8"	"44502-8"	19	100	123	223	91	127	218	86	133	219	67	156	223	0	0	0	81	135	216	83	138	221	77	147	224	0	0	0	0	0	0	51	190	241	88	148	249	70	175	245
"TX"	1996	"Terry"	445	"03-3"	"44503-3"	19	226	134	360	229	119	348	223	134	357	187	194	381	0	0	0	218	132	350	212	149	361	207	156	363	0	0	0	0	0	0	158	246	404	231	149	416	209	192	401
"TX"	1996	"Terry"	445	"03-6"	"44503-6"	19	79	126	205	82	119	201	69	133	202	51	153	204	0	0	0	68	124	192	64	131	195	60	141	201	0	0	0	0	0	0	43	172	215	63	137	220	63	152	215
"TX"	1996	"Terry"	445	"04-4"	"44504-4"	19	229	239	468	224	229	453	213	242	455	182	278	460	0	0	0	219	221	440	196	243	439	198	257	455	0	0	0	0	0	0	154	340	494	212	246	507	200	290	490
"TX"	1996	"Terry"	445	"04-5"	"44504-5"	19	42	66	108	36	65	101	38	64	102	20	100	120	0	0	0	30	71	101	27	76	103	26	91	117	0	0	0	0	0	0	13	113	126	28	104	134	28	99	127
"TX"	1996	"Throckmorton"	447	"0001"	"4470001"	17	104	86	190	109	81	190	91	98	189	77	123	200	0	0	0	86	103	189	94	104	198	89	107	196	0	0	0	0	0	0	127	104	231	84	117	232	85	133	218
"TX"	1996	"Throckmorton"	447	"0002"	"4470002"	17	62	69	131	58	71	129	51	81	132	40	93	133	0	0	0	45	79	124	47	75	122	45	80	125	0	0	0	0	0	0	86	66	152	48	82	152	43	107	150
"TX"	1996	"Throckmorton"	447	"3003"	"4473003"	17	80	48	128	77	53	130	67	63	130	56	90	146	0	0	0	65	67	132	64	69	133	65	71	136	0	0	0	0	0	0	77	86	163	78	75	171	66	97	163
"TX"	1996	"Throckmorton"	447	"4005"	"4474005"	17	28	16	44	25	15	40	24	15	39	15	29	44	0	0	0	24	18	42	22	19	41	22	19	41	0	0	0	0	0	0	33	17	50	21	27	53	21	30	51
"TX"	1996	"Throckmorton"	447	"4006"	"4474006"	17	62	45	107	62	42	104	54	51	105	44	67	111	0	0	0	56	50	106	56	50	106	50	55	105	0	0	0	0	0	0	79	45	124	54	59	127	49	70	119
"TX"	1996	"Titus"	449	"0001"	"4490001"	1	262	41	303	260	41	301	255	45	300	253	46	299	0	0	0	257	42	299	259	39	298	257	41	298	0	0	0	0	0	0	261	40	301	264	41	311	241	60	301
"TX"	1996	"Titus"	449	"0002"	"4490002"	1	262	150	412	270	140	410	255	157	412	239	167	406	0	0	0	253	148	401	250	155	405	238	166	404	0	0	0	0	0	0	257	172	429	250	158	441	235	201	436
"TX"	1996	"Titus"	449	"0003"	"4490003"	1	159	121	280	153	127	280	146	133	279	141	136	277	0	0	0	156	121	277	146	128	274	141	135	276	0	0	0	0	0	0	155	134	289	135	130	302	117	175	292
"TX"	1996	"Titus"	449	"0004"	"4490004"	1	99	115	214	94	119	213	81	125	206	86	129	215	0	0	0	91	114	205	94	116	210	77	131	208	0	0	0	0	0	0	101	128	229	89	120	233	93	139	232
"TX"	1996	"Titus"	449	"0005"	"4490005"	1	116	36	152	109	41	150	106	46	152	99	49	148	0	0	0	107	34	141	102	42	144	99	46	145	0	0	0	0	0	0	118	51	169	100	47	179	88	87	175
"TX"	1996	"Titus"	449	"0006"	"4490006"	1	357	232	589	341	243	584	335	252	587	299	264	563	0	0	0	339	238	577	330	240	570	304	270	574	0	0	0	0	0	0	330	276	606	305	243	622	285	326	611
"TX"	1996	"Titus"	449	"0007"	"4490007"	1	242	204	446	240	203	443	237	202	439	220	225	445	0	0	0	239	200	439	234	212	446	224	225	449	0	0	0	0	0	0	258	223	481	220	215	494	206	272	478
"TX"	1996	"Titus"	449	"0008"	"4490008"	1	342	302	644	332	312	644	320	321	641	300	334	634	0	0	0	330	295	625	315	323	638	299	340	639	0	0	0	0	0	0	333	339	672	325	309	693	287	387	674
"TX"	1996	"Titus"	449	"0009"	"4490009"	1	189	86	275	177	98	275	173	102	275	168	105	273	0	0	0	173	94	267	174	101	275	171	104	275	0	0	0	0	0	0	174	127	301	162	103	310	152	145	297
"TX"	1996	"Titus"	449	"0010"	"4490010"	1	218	145	363	206	152	358	200	163	363	189	173	362	0	0	0	216	143	359	202	151	353	202	164	366	0	0	0	0	0	0	235	162	397	187	177	407	164	237	401
"TX"	1996	"Titus"	449	"0011"	"4490011"	1	69	72	141	72	72	144	68	76	144	67	72	139	0	0	0	74	66	140	71	68	139	68	73	141	0	0	0	0	0	0	76	78	154	65	76	162	67	87	154
"TX"	1996	"Titus"	449	"0012"	"4490012"	1	75	54	129	69	58	127	65	63	128	68	59	127	0	0	0	66	56	122	69	59	128	62	65	127	0	0	0	0	0	0	82	56	138	63	66	143	68	73	141
"TX"	1996	"Titus"	449	"0014"	"4490014"	1	395	252	647	389	252	641	379	265	644	362	290	652	0	0	0	379	257	636	375	261	636	375	272	647	0	0	0	0	0	0	395	280	675	384	270	695	367	318	685
"TX"	1996	"Titus"	449	"0015"	"4490015"	1	150	146	296	144	151	295	136	156	292	120	167	287	0	0	0	138	147	285	135	157	292	124	163	287	0	0	0	0	0	0	138	166	304	125	157	313	119	185	304
"TX"	1996	"Titus"	449	"0016"	"4490016"	1	358	526	884	348	523	871	332	544	876	318	563	881	0	0	0	355	508	863	328	528	856	305	571	876	0	0	0	0	0	0	374	553	927	345	542	966	306	651	957
"TX"	1996	"Titus"	449	"0017"	"4490017"	1	177	64	241	170	66	236	167	68	235	159	76	235	0	0	0	171	64	235	163	66	229	164	74	238	0	0	0	0	0	0	169	74	243	166	64	254	148	96	244
"TX"	1996	"Titus"	449	"0018"	"4490018"	1	96	62	158	87	61	148	89	61	150	79	71	150	0	0	0	87	60	147	91	57	148	75	68	143	0	0	0	0	0	0	104	69	173	90	65	180	76	100	176
