state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	80	"UNION"	"AAE"	"MARYSVILLE CITY - SECOND WARD - PRECINCT NO. 12"	15	1177	671	264	391	658	166	466	632	204	402	606								
"OH"	2004	80	"UNION"	"AAF"	"MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 2"	15	427	269	97	168	265	71	186	257	71	170	241								
"OH"	2004	80	"UNION"	"AAG"	"MARYSVILLE CITY - SECOND WARD - PRECINCT NO. 3"	15	909	643	227	403	632	153	453	606	171	408	579								
"OH"	2004	80	"UNION"	"AAH"	"MARYSVILLE CITY - THIRD WARD - PRECINCT NO. 10"	15	721	536	150	381	533	103	421	524	135	357	492								
"OH"	2004	80	"UNION"	"AAI"	"MARYSVILLE CITY - THIRD WARD - PRECINCT NO. 11"	15	1037	781	223	544	770	144	597	741	172	528	700								
"OH"	2004	80	"UNION"	"AAJ"	"MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 6"	15	894	647	242	394	640	156	464	620	199	404	603								
"OH"	2004	80	"UNION"	"AAK"	"MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 5"	15	791	536	187	337	527	126	392	518	155	340	495								
"OH"	2004	80	"UNION"	"AAL"	"MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 7"	15	530	402	91	307	400	71	312	383	85	292	377								
"OH"	2004	80	"UNION"	"AAM"	"MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 8"	15	722	603	119	480	603	82	495	577	104	453	557								
"OH"	2004	80	"UNION"	"AAN"	"ALLEN TOWNSHIP  ALLEN TOWNSHIP"	15	1308	1045	254	770	1033	164	849	1013	204	769	973								
"OH"	2004	80	"UNION"	"AAO"	"CLAIBOURNE TOWNSHIP -  NORTH PRECINCT"	15	400	311	103	202	307	88	212	300	102	185	287								
"OH"	2004	80	"UNION"	"AAP"	"CLAIBOURNE TOWNSHIP -  SOUTH PRECINCT"	15	503	406	114	287	401	70	311	381	99	275	374								
"OH"	2004	80	"UNION"	"AAQ"	"CLAIBOURNE TOWNSHIP - RICHWOOD VILLAGE - PRECINCT NO. 1"	15	725	495	169	296	467	113	363	476	141	308	449								
"OH"	2004	80	"UNION"	"AAS"	"CLAIBOURNE TOWNSHIP - RICHWOOD VILLAGE - PRECINCT NO. 2"	15	696	482	194	279	474	123	341	464	147	297	444								
"OH"	2004	80	"UNION"	"AAU"	"DARBY TOWNSHIP -  NORTH PRECINCT A"	15	345	288	60	224	285	42	231	273	47	220	267								
"OH"	2004	80	"UNION"	"AAV"	"DARBY TOWNSHIP -  NORTH PRECINCT B"	15	622	519	143	366	509	122	387	509	130	360	490								
"OH"	2004	80	"UNION"	"AAW"	"DARBY TOWNSHIP -  SOUTH PRECINCT"	15	420	351	92	256	349	57	279	336	70	243	313								
"OH"	2004	80	"UNION"	"AAX"	"DOVER TOWNSHIP -  NORTH PRECINCT"	15	643	467	129	335	465	85	361	446	111	321	432								
"OH"	2004	80	"UNION"	"AAY"	"DOVER TOWNSHIP -  SOUTH PRECINCT"	15	918	671	185	478	666	138	508	646	168	446	614								
"OH"	2004	80	"UNION"	"AAZ"	"JACKSON TOWNSHIP  JACKSON TOWNSHIP"	15	581	449	123	315	442	110	315	425	116	292	408								
"OH"	2004	80	"UNION"	"ABA"	"JEROME TOWNSHIP -  CENTRAL PRECINCT A"	15	784	664	161	495	658	122	517	639	138	475	613								
"OH"	2004	80	"UNION"	"ABB"	"JEROME TOWNSHIP -  CENTRAL PRECINCT B"	15	361	296	114	177	293	79	204	283	88	183	271								
"OH"	2004	80	"UNION"	"ABC"	"JEROME TOWNSHIP -  EAST PRECINCT A"	15	450	362	120	239	360	77	264	341	88	247	335								
"OH"	2004	80	"UNION"	"ABD"	"JEROME TOWNSHIP -  EAST PRECINCT B"	15	844	710	180	523	705	121	568	689	127	534	661								
"OH"	2004	80	"UNION"	"ABE"	"JEROME TOWNSHIP -  PLAIN CITY VILLAGE"	15	563	387	122	255	377	77	282	359	95	261	356								
"OH"	2004	80	"UNION"	"ABF"	"JEROME TOWNSHIP -  WEST PRECINCT"	15	573	447	99	339	438	73	359	432	90	324	414								
"OH"	2004	80	"UNION"	"ABG"	"LEESBURG TOWNSHIP -  LEESBURG PRECINCT"	15	845	634	183	441	629	120	493	613	149	444	593								
"OH"	2004	80	"UNION"	"ABH"	"LEESBURG TOWNSHIP -  MAGNETIC SPRINGS VILLAGE"	15	219	130	48	81	129	39	86	125	46	70	116								
"OH"	2004	80	"UNION"	"ABI"	"LIBERTY TOWNSHIP -  NORTH PRECINCT"	15	572	451	132	313	448	80	357	437	82	339	421								
"OH"	2004	80	"UNION"	"ABJ"	"LIBERTY TOWNSHIP -  SOUTH PRECINCT"	15	709	565	136	421	560	103	429	532	116	392	508								
"OH"	2004	80	"UNION"	"ABK"	"MILL CREEK TOWNSHIP  MILL CREEK TOWNSHIP"	15	995	805	201	581	788	124	649	773	159	570	729								
"OH"	2004	80	"UNION"	"ABL"	"PARIS TOWNSHIP -  NORTH PRECINCT A"	15	468	390	106	277	386	64	316	380	86	279	365								
"OH"	2004	80	"UNION"	"ABM"	"PARIS TOWNSHIP -  NORTH PRECINCT B"	15	311	245	76	167	245	46	188	234	56	171	227								
"OH"	2004	80	"UNION"	"ABN"	"PARIS TOWNSHIP -  SOUTH PRECINCT"	15	364	310	73	234	307	46	259	305	53	246	299								
"OH"	2004	80	"UNION"	"ABO"	"TAYLOR TOWNSHIP -  EAST PRECINCT"	15	581	473	141	328	470	102	365	467	117	328	445								
"OH"	2004	80	"UNION"	"ABP"	"TAYLOR TOWNSHIP -  WEST PRECINCT"	15	451	365	95	265	363	69	288	357	87	261	348								
"OH"	2004	80	"UNION"	"ABQ"	"UNION TOWNSHIP -  MILFORD CENTER VILLAGE"	15	504	400	115	275	391	77	313	390	89	286	375								
"OH"	2004	80	"UNION"	"ABR"	"UNION TOWNSHIP -  NORTH PRECINCT"	15	389	318	79	234	314	60	244	304	67	230	297								
"OH"	2004	80	"UNION"	"ABS"	"UNION TOWNSHIP -  SOUTH PRECINCT"	15	325	259	50	206	257	35	217	252	33	206	239								
"OH"	2004	80	"UNION"	"ABT"	"WASHINGTON TOWNSHIP  WASHINGTON TOWNSHIP"	15	477	356	93	258	354	72	274	346	81	245	326								
"OH"	2004	80	"UNION"	"ABU"	"YORK TOWNSHIP  YORK TOWNSHIP"	15	790	609	155	440	597	109	480	589	114	450	564								
"OH"	2004	80	"UNION"	"ABV"	"MARYSVILLE CITY - FIRST WARD - PRECINCT NO. 14"	15	623	550	139	402	544	89	446	535	111	405	516								
"OH"	2004	81	"VANWERT"	"AAA"	"DELPHOS CITY - THIRD WARD - PRECINCT 3A"	5	310	236	65	168	233	54	172	226	48	173	221								
"OH"	2004	81	"VANWERT"	"AAB"	"DELPHOS CITY - THIRD WARD - PRECINCT 3B"	5	497	365	129	229	358	108	240	348	113	220	333								
"OH"	2004	81	"VANWERT"	"AAC"	"DELPHOS CITY - THIRD WARD - PRECINCT 3C"	5	447	271	95	173	270	84	171	255	67	173	240								
"OH"	2004	81	"VANWERT"	"AAD"	"DELPHOS CITY - FOURTH WARD - PRECINCT 4A"	5	414	296	82	207	290	69	213	282	82	191	273								
"OH"	2004	81	"VANWERT"	"AAE"	"DELPHOS CITY - FOURTH WARD - PRECINCT 4B"	5	436	340	79	257	337	65	262	327	75	234	309								
"OH"	2004	81	"VANWERT"	"AAF"	"VAN WERT CITY - FIRST WARD - PRECINCT 1A"	5	616	347	139	194	335	123	207	330	127	196	323								
"OH"	2004	81	"VANWERT"	"AAG"	"VAN WERT CITY - FIRST WARD - PRECINCT 1B"	5	538	311	101	201	304	84	217	301	88	204	292								
"OH"	2004	81	"VANWERT"	"AAH"	"VAN WERT CITY - FIRST WARD - PRECINCT 1D"	5	460	280	90	188	278	77	185	262	80	182	262								
"OH"	2004	81	"VANWERT"	"AAI"	"VAN WERT CITY - SECOND WARD - PRECINCT 2A"	5	375	265	75	183	261	67	189	256	67	181	248								
"OH"	2004	81	"VANWERT"	"AAJ"	"VAN WERT CITY - SECOND WARD - PRECINCT 2B"	5	555	375	111	248	362	106	256	362	101	243	344								
"OH"	2004	81	"VANWERT"	"AAK"	"VAN WERT CITY - SECOND WARD - PRECINCT 2C"	5	560	382	119	254	375	127	239	366	107	250	357								
"OH"	2004	81	"VANWERT"	"AAL"	"VAN WERT CITY - SECOND WARD - PRECINCT 2D"	5	499	342	115	215	335	98	223	321	96	212	308								
"OH"	2004	81	"VANWERT"	"AAM"	"VAN WERT CITY - THIRD WARD - PRECINCT 3A"	5	355	254	66	183	250	57	188	245	59	181	240								
"OH"	2004	81	"VANWERT"	"AAN"	"VAN WERT CITY - THIRD WARD - PRECINCT 3B"	5	385	290	84	197	283	68	208	276	67	207	274								
"OH"	2004	81	"VANWERT"	"AAO"	"VAN WERT CITY - THIRD WARD - PRECINCT 3C"	5	737	519	154	345	502	151	330	481	146	330	476								
"OH"	2004	81	"VANWERT"	"AAP"	"VAN WERT CITY - THIRD WARD - PRECINCT 3D"	5	564	424	140	275	419	119	281	400	119	278	397								
"OH"	2004	81	"VANWERT"	"AAQ"	"VAN WERT CITY - FOURTH WARD - PRECINCT 4A"	5	393	265	80	178	259	63	180	243	71	171	242								
"OH"	2004	81	"VANWERT"	"AAR"	"VAN WERT CITY - FOURTH WARD - PRECINCT 4B"	5	568	424	130	284	415	128	277	405	120	274	394								
"OH"	2004	81	"VANWERT"	"AAS"	"VAN WERT CITY - FOURTH WARD - PRECINCT 4C"	5	531	442	0	0	0	0	0	0	0	0	0								
"OH"	2004	81	"VANWERT"	"AAT"	"VAN WERT CITY - FOURTH WARD - PRECINCT 4D"	5	650	535	118	405	527	92	421	513	94	405	499								
"OH"	2004	81	"VANWERT"	"AAU"	"HARRISON TOWNSHIP  HARRISON PRECINCT"	5	777	619	154	454	608	149	446	595	129	471	600								
"OH"	2004	81	"VANWERT"	"AAV"	"HOAGLIN TOWNSHIP  HOAGLIN PRECINCT"	5	462	351	92	254	347	94	241	335	89	240	329								
"OH"	2004	81	"VANWERT"	"AAW"	"JACKSON TOWNSHIP  JACKSON PRECINCT"	5	323	247	54	188	243	44	186	230	45	188	233								
"OH"	2004	81	"VANWERT"	"AAX"	"JENNINGS TOWNSHIP  JENNINGS PRECINCT"	5	480	363	63	296	360	59	291	350	59	277	336								
"OH"	2004	81	"VANWERT"	"AAY"	"LIBERTY TOWNSHIP -  LIBERTY PRECINCT"	5	671	520	111	397	510	117	375	492	108	375	483								
"OH"	2004	81	"VANWERT"	"AAZ"	"LIBERTY TOWNSHIP - OHIO CITY VILLAGE - OHIO CITY PRECINCT"	5	480	335	98	229	327	90	234	324	87	231	318								
"OH"	2004	81	"VANWERT"	"ABA"	"PLEASANT TOWNSHIP -  PRECINCT EAST"	5	514	417	103	308	412	94	310	404	94	307	401								
"OH"	2004	81	"VANWERT"	"ABB"	"PLEASANT TOWNSHIP -  PRECINCT NORTH"	5	658	481	131	341	473	110	347	457	111	336	447								
"OH"	2004	81	"VANWERT"	"ABC"	"PLEASANT TOWNSHIP -  PRECINCT WEST"	5	482	403	120	283	403	110	284	394	99	284	383								
"OH"	2004	81	"VANWERT"	"ABD"	"RIDGE TOWNSHIP -  RIDGE PRECINCT"	5	933	746	159	576	736	151	565	716	137	570	707								
"OH"	2004	81	"VANWERT"	"ABF"	"TULLY TOWNSHIP -  TULLY PRECINCT"	5	689	553	154	391	547	130	400	530	128	402	530								
"OH"	2004	81	"VANWERT"	"ABG"	"TULLY TOWNSHIP - CONVOY VILLAGE - CONVOY PRECINCT"	5	746	515	180	324	505	168	328	496	153	337	490								
"OH"	2004	81	"VANWERT"	"ABI"	"UNION TOWNSHIP  UNION PRECINCT"	5	688	515	127	379	507	121	374	495	113	384	497								
"OH"	2004	81	"VANWERT"	"ABJ"	"WASHINGTON TOWNSHIP -  PRECINCT WASHINGTON EAST"	5	649	519	119	393	514	94	411	505	89	397	486								
"OH"	2004	81	"VANWERT"	"ABK"	"WASHINGTON TOWNSHIP -  PRECINCT WASHINGTON WEST"	5	452	344	44	289	334	53	278	331	39	288	327								
"OH"	2004	81	"VANWERT"	"ABL"	"WASHINGTON TOWNSHIP - MIDDLE POINT VILLAGE - PRECINCT MIDDLE POINT"	5	421	309	92	210	302	83	209	292	92	198	290								
"OH"	2004	81	"VANWERT"	"ABM"	"WILLSHIRE TOWNSHIP -  PRECINCT WILLSHIRE"	5	757	541	167	362	530	170	352	522	154	360	514								
"OH"	2004	81	"VANWERT"	"ABN"	"WILLSHIRE TOWNSHIP -  PRECINCT WREN"	5	433	316	78	236	314	71	228	299	73	225	298								
"OH"	2004	81	"VANWERT"	"ABO"	"YORK TOWNSHIP  YORK PRECINCT"	5	595	468	77	384	462	73	379	452	77	365	442								
"OH"	2004	82	"VINTON"	"AAA"	"BROWN TOWNSHIP  BROWN TOWNSHIP"	18	227	166	89	73	162	46	112	158	70	70	140								
"OH"	2004	82	"VINTON"	"AAB"	"CLINTON TOWNSHIP -  CLINTON PRECINCT"	18	646	436	195	216	415	141	267	408	163	222	385								
"OH"	2004	82	"VINTON"	"AAD"	"CLINTON TOWNSHIP - HAMDEN VILLAGE - NORTH PRECINCT"	18	311	226	113	103	217	78	131	209	89	106	195								
"OH"	2004	82	"VINTON"	"AAE"	"CLINTON TOWNSHIP - HAMDEN VILLAGE - SOUTH PRECINCT"	18	213	162	59	97	156	46	99	145	54	87	141								
"OH"	2004	82	"VINTON"	"AAF"	"EAGLE TOWNSHIP  EAGLE TOWNSHIP"	18	451	263	151	103	254	106	126	232	113	110	223								
"OH"	2004	82	"VINTON"	"AAG"	"ELK TOWNSHIP -  ELK PRECINCT"	18	792	579	207	342	551	136	387	523	165	333	498								
"OH"	2004	82	"VINTON"	"AAH"	"ELK TOWNSHIP - MCARTHUR VILLAGE - EAST PRECINCT"	18	516	345	132	199	332	91	238	329	109	195	304								
"OH"	2004	82	"VINTON"	"AAI"	"ELK TOWNSHIP - MCARTHUR VILLAGE - NORTHWEST PRECINCT"	18	444	362	135	215	351	91	252	343	105	216	321								
"OH"	2004	82	"VINTON"	"AAJ"	"ELK TOWNSHIP - MCARTHUR VILLAGE - SOUTHWEST PRECINCT"	18	293	177	73	97	170	41	120	161	65	90	155								
"OH"	2004	82	"VINTON"	"AAK"	"HARRISON TOWNSHIP  HARRISON TOWNSHIP"	18	677	516	217	274	492	169	304	473	187	245	432								
"OH"	2004	82	"VINTON"	"AAL"	"JACKSON TOWNSHIP  JACKSON TOWNSHIP"	18	512	376	148	211	362	111	228	339	119	194	313								
"OH"	2004	82	"VINTON"	"AAM"	"KNOX TOWNSHIP  KNOX TOWNSHIP"	18	377	277	160	111	271	127	131	258	144	96	240								
"OH"	2004	82	"VINTON"	"AAN"	"MADISON TOWNSHIP -  MADISON PRECINCT"	18	203	163	64	96	161	48	100	148	52	89	141								
"OH"	2004	82	"VINTON"	"AAO"	"MADISON TOWNSHIP -  ZALESKI VILLAGE PRECINCT"	18	245	179	90	83	174	63	101	164	73	74	147								
"OH"	2004	82	"VINTON"	"AAP"	"RICHLAND TOWNSHIP -  NORTHWEST PRECINCT"	18	574	413	166	224	395	130	235	365	147	191	338								
"OH"	2004	82	"VINTON"	"AAQ"	"RICHLAND TOWNSHIP -  SOUTHEAST PRECINCT"	18	497	380	181	179	364	137	211	348	144	184	328								
"OH"	2004	82	"VINTON"	"AAR"	"SWAN TOWNSHIP  SWAN TOWNSHIP"	18	558	408	134	258	394	110	273	383	126	228	354								
"OH"	2004	82	"VINTON"	"AAS"	"VINTON TOWNSHIP -  TOWNSHIP PRECINCT"	18	387	303	144	150	294	124	165	289	138	144	282								
"OH"	2004	82	"VINTON"	"AAU"	"WILKESVILLE TOWNSHIP -  TOWNSHIP PRECINCT"	18	486	338	159	164	325	120	197	317	132	158	290								
"OH"	2004	82	"VINTON"	"AAW"	"WILKESVILLE TOWNSHIP -  WILKESVILLE CORPORATION"	18	118	89	34	54	88	21	63	84	23	58	81								
"OH"	2004	83	"WARREN"	"AAA"	"FRANKLIN CITY -  MIDDLE PRECINCT"	3	977	544	210	320	531	147	354	501	172	315	487								
"OH"	2004	83	"WARREN"	"AAB"	"FRANKLIN CITY -  NORTH EAST A PRECINCT"	3	974	762	222	529	753	176	547	723	193	515	708								
"OH"	2004	83	"WARREN"	"AAC"	"FRANKLIN CITY -  NORTH EAST B PRECINCT"	3	498	375	145	223	371	111	233	344	126	207	333								
"OH"	2004	83	"WARREN"	"AAD"	"FRANKLIN CITY -  NORTH EAST C PRECINCT"	3	881	598	224	359	587	161	399	560	199	353	552								
"OH"	2004	83	"WARREN"	"AAE"	"FRANKLIN CITY -  NORTH WEST A PRECINCT"	3	743	504	189	296	488	152	318	470	185	277	462								
"OH"	2004	83	"WARREN"	"AAF"	"FRANKLIN CITY -  NORTH WEST B PRECINCT"	3	623	483	178	296	475	126	331	457	154	297	451								
"OH"	2004	83	"WARREN"	"AAG"	"FRANKLIN CITY -  SOUTH EAST PRECINCT"	3	1215	917	306	593	900	245	634	879	257	598	855								
"OH"	2004	83	"WARREN"	"AAH"	"FRANKLIN CITY -  SOUTH WEST PRECINCT"	3	636	422	155	262	418	124	266	390	128	249	377								
"OH"	2004	83	"WARREN"	"AAI"	"FRANKLIN CITY -  WEST PRECINCT"	3	680	462	203	246	450	155	267	422	178	247	425								
"OH"	2004	83	"WARREN"	"AAJ"	"LEBANON CITY -  EAST A PRECINCT"	2	682	473	150	313	465	107	340	447	102	308	410								
"OH"	2004	83	"WARREN"	"AAK"	"LEBANON CITY -  EAST B PRECINCT"	2	582	403	124	276	401	89	295	384	88	283	371								
"OH"	2004	83	"WARREN"	"AAL"	"LEBANON CITY -  MIDDLE PRECINCT"	2	913	593	234	347	582	160	397	557	182	347	529								
"OH"	2004	83	"WARREN"	"AAM"	"LEBANON CITY -  NORTH MIDDLE PRECINCT"	2	1002	650	173	460	636	118	498	616	134	459	593								
"OH"	2004	83	"WARREN"	"AAN"	"LEBANON CITY -  NORTH PRECINCT"	2	893	674	164	497	665	137	508	645	123	511	634								
"OH"	2004	83	"WARREN"	"AAO"	"LEBANON CITY -  NORTH WEST A PRECINCT"	2	1015	633	146	479	627	114	495	609	122	461	583								
"OH"	2004	83	"WARREN"	"AAP"	"LEBANON CITY -  NORTH WEST B PRECINCT"	2	912	752	202	545	751	157	567	724	151	540	691								
"OH"	2004	83	"WARREN"	"AAQ"	"LEBANON CITY -  NORTH WEST C PRECINCT"	2	885	618	160	443	604	110	475	585	113	454	567								
"OH"	2004	83	"WARREN"	"AAR"	"LEBANON CITY -  SOUTH EAST PRECINCT"	2	877	558	163	392	555	128	414	542	143	383	526								
"OH"	2004	83	"WARREN"	"AAS"	"LEBANON CITY -  SOUTH MIDDLE PRECINCT"	2	642	434	137	289	430	88	328	416	87	324	411								
"OH"	2004	83	"WARREN"	"AAT"	"LEBANON CITY -  SOUTH WEST PRECINCT"	2	1010	845	203	623	832	154	652	806	142	648	790								
"OH"	2004	83	"WARREN"	"AAU"	"MASON CITY -  EAST A PRECINCT"	3	1094	856	211	631	843	138	685	823	203	581	784								
"OH"	2004	83	"WARREN"	"AAV"	"MASON CITY -  EAST B PRECINCT"	3	826	565	184	368	555	137	398	535	172	345	517								
"OH"	2004	83	"WARREN"	"AAW"	"MASON CITY -  EAST C PRECINCT"	3	739	483	114	363	478	81	378	459	107	340	447								
"OH"	2004	83	"WARREN"	"AAX"	"MASON CITY -  MIDDLE PRECINCT"	2	684	452	133	306	442	102	330	432	108	297	405								
"OH"	2004	83	"WARREN"	"AAY"	"MASON CITY -  NORTH EAST A PRECINCT"	3	744	623	143	471	616	92	509	601	127	443	570								
"OH"	2004	83	"WARREN"	"AAZ"	"MASON CITY -  NORTH EAST PRECINCT"	3	581	475	107	361	469	90	372	462	105	335	440	2	0	5	5				
"OH"	2004	83	"WARREN"	"ABA"	"MASON CITY -  SOUTH A PRECINCT"	2	904	695	196	490	689	146	520	666	142	506	648								
"OH"	2004	83	"WARREN"	"ABB"	"MASON CITY -  SOUTH EAST PRECINCT"	3	981	794	193	585	779	140	635	775	180	487	667	2	13	60	73				
"OH"	2004	83	"WARREN"	"ABC"	"MASON CITY -  SOUTH MIDDLE PRECINCT"	2	583	398	122	265	391	86	288	374	86	280	366								
"OH"	2004	83	"WARREN"	"ABD"	"MASON CITY -  SOUTH PRECINCT"	2	993	757	252	490	743	171	528	699	167	520	687								
"OH"	2004	83	"WARREN"	"ABE"	"MASON CITY -  SOUTH WEST A PRECINCT"	3	834	616	165	443	609	104	485	589	141	414	555								
"OH"	2004	83	"WARREN"	"ABF"	"MASON CITY -  SOUTH WEST B PRECINCT"	2	675	496	125	363	490	90	386	476	85	341	426	3	6	24	30				
"OH"	2004	83	"WARREN"	"ABG"	"MASON CITY -  SOUTH WEST C PRECINCT"	2	796	645	163	477	641	101	520	621	103	499	602								
"OH"	2004	83	"WARREN"	"ABH"	"MASON CITY -  WEST A PRECINCT"	3	990	705	192	499	694	146	526	672	170	467	637								
"OH"	2004	83	"WARREN"	"ABI"	"MASON CITY -  WEST PRECINCT"	3	1062	869	233	621	854	172	662	834	222	570	792								
"OH"	2004	83	"WARREN"	"ABJ"	"CLEARCREEK TOWNSHIP -  CLEARCREEK EAST A"	3	1143	993	237	744	982	179	783	962	225	744	969								
"OH"	2004	83	"WARREN"	"ABK"	"CLEARCREEK TOWNSHIP -  CLEARCREEK EAST B"	3	1002	819	175	633	813	122	666	788	166	620	786								
"OH"	2004	83	"WARREN"	"ABL"	"CLEARCREEK TOWNSHIP -  CLEARCREEK MIDDLE"	3	1064	866	194	656	853	137	692	829	175	640	815								
"OH"	2004	83	"WARREN"	"ABM"	"CLEARCREEK TOWNSHIP -  CLEARCREEK NORTH MIDDLE"	3	1008	839	187	650	839	131	687	818	174	652	826								
"OH"	2004	83	"WARREN"	"ABN"	"CLEARCREEK TOWNSHIP -  CLEARCREEK SOUTH A"	3	795	616	141	472	613	102	487	589	116	455	571								
"OH"	2004	83	"WARREN"	"ABO"	"CLEARCREEK TOWNSHIP -  CLEARCREEK SOUTH B"	3	841	670	178	482	666	118	518	636	158	455	613								
"OH"	2004	83	"WARREN"	"ABP"	"CLEARCREEK TOWNSHIP -  CLEARCREEK WEST A"	3	748	579	123	448	573	67	488	555	94	464	558								
"OH"	2004	83	"WARREN"	"ABQ"	"CLEARCREEK TOWNSHIP -  CLEARCREEK WEST B"	3	882	722	207	507	718	165	528	693	189	500	689								
"OH"	2004	83	"WARREN"	"ABR"	"DEERFIELD TOWNSHIP -  EAST MIDDLE PRECINCT"	2	779	483	132	345	479	93	368	461	95	345	440								
"OH"	2004	83	"WARREN"	"ABS"	"DEERFIELD TOWNSHIP -  KINGS MILLS PRECINCT"	2	790	647	150	488	641	116	501	617	112	498	610								
"OH"	2004	83	"WARREN"	"ABT"	"DEERFIELD TOWNSHIP -  LOVELAND PARK PRECINCT"	2	954	685	219	446	666	179	477	656	180	434	614								
"OH"	2004	83	"WARREN"	"ABU"	"DEERFIELD TOWNSHIP -  MIDDLE PRECINCT"	2	775	630	171	450	623	105	509	614	112	468	580								
"OH"	2004	83	"WARREN"	"ABV"	"DEERFIELD TOWNSHIP -  NORTH MIDDLE PRECINCT"	2	954	515	165	345	513	130	373	503	132	349	481								
"OH"	2004	83	"WARREN"	"ABW"	"DEERFIELD TOWNSHIP -  NORTH PRECINCT"	3	1142	947	198	738	936	149	762	911	181	631	812	2	14	63	77				
"OH"	2004	83	"WARREN"	"ABX"	"DEERFIELD TOWNSHIP -  SOUTH EAST A PRECINCT"	2	813	617	185	426	615	126	468	594	145	422	567								
"OH"	2004	83	"WARREN"	"ABY"	"DEERFIELD TOWNSHIP -  SOUTH EAST B PRECINCT"	2	737	556	175	376	554	123	406	529	124	377	501								
"OH"	2004	83	"WARREN"	"ABZ"	"DEERFIELD TOWNSHIP -  SOUTH EAST C PRECINCT"	2	914	682	200	475	676	139	517	656	149	485	634								
"OH"	2004	83	"WARREN"	"ACA"	"DEERFIELD TOWNSHIP -  SOUTH MIDDLE A PRECINCT"	2	498	410	87	319	407	72	322	394	63	321	384								
"OH"	2004	83	"WARREN"	"ACB"	"DEERFIELD TOWNSHIP -  SOUTH MIDDLE B PRECINCT"	2	1100	683	231	448	681	160	497	657	157	476	633								
"OH"	2004	83	"WARREN"	"ACC"	"DEERFIELD TOWNSHIP -  SOUTH MIDDLE C PRECINCT"	2	626	430	139	285	426	98	324	422	95	308	403								
"OH"	2004	83	"WARREN"	"ACD"	"DEERFIELD TOWNSHIP -  SOUTH MIDDLE PRECINCT"	2	840	698	218	464	687	148	512	660	155	487	642								
"OH"	2004	83	"WARREN"	"ACE"	"DEERFIELD TOWNSHIP -  SOUTH WEST A PRECINCT"	2	914	702	209	484	695	161	510	671	156	482	638								
"OH"	2004	83	"WARREN"	"ACF"	"DEERFIELD TOWNSHIP -  SOUTH WEST B PRECINCT"	2	625	507	122	377	504	107	378	485	94	378	472								
"OH"	2004	83	"WARREN"	"ACG"	"DEERFIELD TOWNSHIP -  SOUTH WEST C PRECINCT"	2	991	790	174	612	786	129	629	758	104	640	744								
"OH"	2004	83	"WARREN"	"ACH"	"DEERFIELD TOWNSHIP -  SOUTH WEST PRECINCT"	2	870	729	200	523	727	130	572	702	154	518	672								
"OH"	2004	83	"WARREN"	"ACI"	"DEERFIELD TOWNSHIP -  WEST MIDDLE A PRECINCT"	2	757	609	178	420	599	109	468	577	131	426	557								
"OH"	2004	83	"WARREN"	"ACJ"	"DEERFIELD TOWNSHIP -  WEST MIDDLE PRECINCT"	2	1044	830	270	555	826	204	600	804	206	575	781								
"OH"	2004	83	"WARREN"	"ACK"	"DEERFIELD TOWNSHIP -  WEST PRECINCT"	2	789	626	137	482	619	76	526	602	82	503	585								
"OH"	2004	83	"WARREN"	"ACL"	"FRANKLIN TOWNSHIP -  MIDDLE PRECINCT"	3	568	423	143	271	414	105	294	399	126	268	394								
"OH"	2004	83	"WARREN"	"ACM"	"FRANKLIN TOWNSHIP -  NORTH EAST PRECINCT"	3	664	515	190	310	503	167	307	474	162	303	465								
"OH"	2004	83	"WARREN"	"ACN"	"FRANKLIN TOWNSHIP -  NORTH MIDDLE PRECINCT"	3	463	363	132	227	360	106	232	338	122	214	336								
"OH"	2004	83	"WARREN"	"ACO"	"FRANKLIN TOWNSHIP -  NORTH WEST A PRECINCT"	3	591	424	172	246	420	150	249	399	160	251	411								
"OH"	2004	83	"WARREN"	"ACP"	"FRANKLIN TOWNSHIP -  NORTH WEST B PRECINCT"	3	900	701	244	441	689	200	458	658	225	423	648								
"OH"	2004	83	"WARREN"	"ACQ"	"FRANKLIN TOWNSHIP -  NORTH WEST C PRECINCT"	3	300	243	89	149	240	68	164	232	82	148	230								
"OH"	2004	83	"WARREN"	"ACR"	"FRANKLIN TOWNSHIP -  SOUTH EAST A PRECINCT"	3	481	373	130	238	369	101	251	352	114	234	348								
"OH"	2004	83	"WARREN"	"ACS"	"FRANKLIN TOWNSHIP -  SOUTH EAST B PRECINCT"	3	701	604	149	442	591	134	445	579	147	408	555								
"OH"	2004	83	"WARREN"	"ACT"	"FRANKLIN TOWNSHIP -  SOUTH EAST C PRECINCT"	3	468	369	118	250	369	80	272	352	92	249	341								
