state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"St. Tammany"	"0"	"427"	36	388	338	82	431.0	424.0	1		51	366	417			
"LA"	2008	"St. Tammany"	"0"	"501"	66	215	150	130	290.0	287.0	1		100	168	268			
"LA"	2008	"St. Tammany"	"0"	"502"	96	675	537	210	782.0	765.0	1		189	562	751			
"LA"	2008	"St. Tammany"	"0"	"503"	56	491	329	191	569.0	549.0	1		167	373	540			
"LA"	2008	"St. Tammany"	"0"	"504"	45	359	289	102	409.0	401.0	1		84	309	393			
"LA"	2008	"St. Tammany"	"0"	"505"	105	645	524	206	767.0	754.0	1		201	540	741			
"LA"	2008	"St. Tammany"	"0"	"601"	48	368	285	120	429.0	413.0	1		113	298	411			
"LA"	2008	"St. Tammany"	"0"	"602"	58	507	347	196	583.0	565.0	1		218	326	544			
"LA"	2008	"St. Tammany"	"0"	"603"	64	543	395	190	633.0	612.0	1		165	428	593			
"LA"	2008	"St. Tammany"	"0"	"604"	55	468	319	180	531.0	521.0	1		164	331	495			
"LA"	2008	"St. Tammany"	"0"	"605"	30	200	163	64	233.0	230.0	1		70	150	220			
"LA"	2008	"St. Tammany"	"0"	"606"	67	532	351	228	619.0	604.0	1		199	390	589			
"LA"	2008	"St. Tammany"	"0"	"607"	6	28	30	7	39.0	39.0	1		13	26	39			
"LA"	2008	"St. Tammany"	"0"	"701"	308	364	249	391	692.0	662.0	1		343	295	638			
"LA"	2008	"St. Tammany"	"0"	"702"	239	323	242	303	567.0	555.0	1		275	242	517			
"LA"	2008	"St. Tammany"	"0"	"703"	311	246	177	345	560.0	541.0	1		310	202	512			
"LA"	2008	"St. Tammany"	"0"	"704"	119	493	350	235	619.0	606.0	1		245	338	583			
"LA"	2008	"St. Tammany"	"0"	"705"	85	279	202	155	373.0	366.0	1		141	217	358			
"LA"	2008	"St. Tammany"	"0"	"706"	117	675	522	255	807.0	792.0	1		251	525	776			
"LA"	2008	"St. Tammany"	"0"	"801"	103	604	471	216	728.0	712.0	1		164	529	693			
"LA"	2008	"St. Tammany"	"0"	"802"	207	592	440	331	812.0	790.0	1		241	510	751			
"LA"	2008	"St. Tammany"	"0"	"803"	165	655	483	307	840.0	809.0	1		228	560	788			
"LA"	2008	"St. Tammany"	"0"	"804"	88	518	372	207	616.0	598.0	1		169	413	582			
"LA"	2008	"St. Tammany"	"0"	"805"	91	626	467	223	727.0	713.0	1		181	507	688			
"LA"	2008	"St. Tammany"	"0"	"806"	155	550	415	260	713.0	697.0	1		177	496	673			
"LA"	2008	"St. Tammany"	"0"	"807"	82	541	430	171	627.0	618.0	1		116	485	601			
"LA"	2008	"St. Tammany"	"0"	"808"	97	531	424	186	634.0	620.0	1		129	477	606			
"LA"	2008	"St. Tammany"	"0"	"809"	272	253	155	336	535.0	510.0	1		285	204	489			
"LA"	2008	"St. Tammany"	"0"	"810"	71	387	292	151	462.0	447.0	1		111	322	433			
"LA"	2008	"St. Tammany"	"0"	"811"	170	614	456	306	797.0	780.0	1		229	533	762			
"LA"	2008	"St. Tammany"	"0"	"812"	126	660	531	235	792.0	780.0	1		183	579	762			
"LA"	2008	"St. Tammany"	"0"	"813"	124	333	248	185	465.0	447.0	1		134	301	435			
"LA"	2008	"St. Tammany"	"0"	"814"	581	280	214	611	869.0	840.0	1		520	274	794			
"LA"	2008	"St. Tammany"	"0"	"815"	55	212	178	82	271.0	266.0	1		69	184	253			
"LA"	2008	"St. Tammany"	"0"	"816"	86	258	209	130	348.0	346.0	1		102	234	336			
"LA"	2008	"St. Tammany"	"0"	"817"	126	709	573	230	843.0	823.0	1		172	634	806			
"LA"	2008	"St. Tammany"	"0"	"901"	191	356	266	261	555.0	542.0	1		231	286	517			
"LA"	2008	"St. Tammany"	"0"	"902"	110	188	137	154	305.0	294.0	1		119	166	285			
"LA"	2008	"St. Tammany"	"0"	"903"	122	621	423	281	762.0	731.0	1		229	476	705			
"LA"	2008	"St. Tammany"	"0"	"904"	361	409	300	437	778.0	758.0	1		369	343	712			
"LA"	2008	"St. Tammany"	"0"	"905"	227	552	406	349	798.0	782.0	1		307	457	764			
"LA"	2008	"St. Tammany"	"0"	"906"	162	326	241	232	501.0	488.0	1		193	269	462			
"LA"	2008	"St. Tammany"	"0"	"907"	79	116	79	108	197.0	192.0	1		99	82	181			
"LA"	2008	"St. Tammany"	"0"	"908"	27	175	131	73	208.0	206.0	1		55	148	203			
"LA"	2008	"St. Tammany"	"0"	"909"	143	408	315	213	556.0	542.0	1		175	354	529			
"LA"	2008	"St. Tammany"	"0"	"910"	121	820	610	306	956.0	941.0	1		225	689	914			
"LA"	2008	"St. Tammany"	"0"	"911"	89	657	486	237	749.0	732.0	1		150	554	704			
"LA"	2008	"St. Tammany"	"0"	"912"	105	87	69	119	194.0	190.0	1		99	81	180			
"LA"	2008	"St. Tammany"	"0"	"913"	371	464	360	441	844.0	819.0	1		369	429	798			
"LA"	2008	"St. Tammany"	"0"	"914"	259	122	86	282	391.0	377.0	1		232	106	338			
"LA"	2008	"St. Tammany"	"0"	"915"	229	616	436	368	857.0	823.0	1		273	511	784			
"LA"	2008	"St. Tammany"	"0"	"916"	64	180	124	102	248.0	236.0	1		89	140	229			
"LA"	2008	"St. Tammany"	"0"	"917"	67	208	154	107	279.0	268.0	1		97	168	265			
"LA"	2008	"St. Tammany"	"0"	"918"	50	106	51	92	159.0	149.0	1		69	72	141			
"LA"	2008	"St. Tammany"	"0"	"921"	88	488	369	195	582.0	570.0	1		141	418	559			
"LA"	2008	"St. Tammany"	"0"	"A01"	137	304	236	198	449.0	443.0	1		167	269	436			
"LA"	2008	"St. Tammany"	"0"	"A02"	188	540	414	295	745.0	725.0	1		240	462	702			
"LA"	2008	"St. Tammany"	"0"	"A03"	80	203	159	102	285.0	274.0	1		116	154	270			
"LA"	2008	"St. Tammany"	"0"	"A04"	50	279	199	114	339.0	331.0	1		95	231	326			
"LA"	2008	"St. Tammany"	"0"	"C01"	74	476	389	146	561.0	549.0	1		133	414	547			
"LA"	2008	"St. Tammany"	"0"	"C02"	67	357	272	141	431.0	420.0	1		107	300	407			
"LA"	2008	"St. Tammany"	"0"	"C03"	91	372	288	161	474.0	465.0	1		156	298	454			
"LA"	2008	"St. Tammany"	"0"	"C04"	82	347	287	137	442.0	436.0	1		132	287	419			
"LA"	2008	"St. Tammany"	"0"	"C05"	64	342	287	117	422.0	418.0	1		116	296	412			
"LA"	2008	"St. Tammany"	"0"	"C06"	254	160	129	279	427.0	417.0	1		235	149	384			
"LA"	2008	"St. Tammany"	"0"	"C07"	139	78	53	161	222.0	221.0	1		133	66	199			
"LA"	2008	"St. Tammany"	"0"	"C08"	156	135	112	174	299.0	291.0	1		153	126	279			
"LA"	2008	"St. Tammany"	"0"	"C09"	142	578	466	235	731.0	716.0	1		224	474	698			
"LA"	2008	"St. Tammany"	"0"	"C10"	22	85	64	36	112.0	106.0	1		40	66	106			
"LA"	2008	"St. Tammany"	"0"	"C11"	24	104	71	50	131.0	126.0	1		39	78	117			
"LA"	2008	"St. Tammany"	"0"	"F01"	239	299	209	306	548.0	534.0	1		267	249	516			
"LA"	2008	"St. Tammany"	"0"	"M01"	101	548	440	196	670.0	656.0	1		171	467	638			
"LA"	2008	"St. Tammany"	"0"	"M02"	179	474	406	247	666.0	663.0	1		217	427	644			
"LA"	2008	"St. Tammany"	"0"	"M03"	83	265	219	125	358.0	346.0	1		113	225	338			
"LA"	2008	"St. Tammany"	"0"	"M04"	130	363	302	184	505.0	495.0	1		164	326	490			
"LA"	2008	"St. Tammany"	"0"	"M05"	148	281	211	210	437.0	430.0	1		178	239	417			
"LA"	2008	"St. Tammany"	"0"	"M06"	152	866	720	277	1031.0	1014.0	1		206	793	999			
"LA"	2008	"St. Tammany"	"0"	"M07"	120	589	487	206	719.0	704.0	1		170	521	691			
"LA"	2008	"St. Tammany"	"0"	"M08"	76	461	380	141	545.0	532.0	1		117	409	526			
"LA"	2008	"St. Tammany"	"0"	"M09"	53	130	118	69	187.0	189.0	1		66	119	185			
"LA"	2008	"St. Tammany"	"0"	"M10"	117	867	700	259	1003.0	985.0	1		204	760	964			
"LA"	2008	"St. Tammany"	"0"	"MD1"	121	452	381	183	584.0	575.0	1		166	399	565			
"LA"	2008	"St. Tammany"	"0"	"P01"	109	775	534	313	897.0	876.0	1		271	577	848			
"LA"	2008	"St. Tammany"	"0"	"S01"	112	608	468	230	731.0	712.0	1		187	507	694			
"LA"	2008	"St. Tammany"	"0"	"S02"	67	351	283	129	424.0	418.0	1		112	294	406			
"LA"	2008	"St. Tammany"	"0"	"S03"	111	508	403	203	632.0	624.0	1		167	435	602			
"LA"	2008	"St. Tammany"	"0"	"S04"	90	427	302	194	524.0	514.0	1		142	350	492			
"LA"	2008	"St. Tammany"	"0"	"S05"	132	664	495	277	812.0	796.0	1		200	583	783			
"LA"	2008	"St. Tammany"	"0"	"S06"	216	497	360	323	725.0	695.0	1		271	403	674			
"LA"	2008	"St. Tammany"	"0"	"S07"	229	151	109	259	382.0	373.0	1		225	125	350			
"LA"	2008	"St. Tammany"	"0"	"S08"	124	384	290	197	517.0	502.0	1		153	335	488			
"LA"	2008	"St. Tammany"	"0"	"S09"	65	342	270	123	410.0	399.0	1		87	307	394			
"LA"	2008	"St. Tammany"	"0"	"S10"	145	503	368	253	659.0	640.0	1		207	413	620			
"LA"	2008	"St. Tammany"	"0"	"S11"	93	373	268	182	484.0	472.0	1		152	310	462			
"LA"	2008	"St. Tammany"	"0"	"S12"	24	68	52	44	99.0	97.0	1		39	55	94			
"LA"	2008	"St. Tammany"	"0"	"S13"	57	229	168	110	291.0	286.0	1		101	182	283			
"LA"	2008	"St. Tammany"	"0"	"S15"	141	355	250	226	505.0	494.0	1		176	283	459			
"LA"	2008	"St. Tammany"	"0"	"S16"	85	344	256	166	440.0	436.0	1		139	281	420			
"LA"	2008	"St. Tammany"	"0"	"S17"	186	756	556	360	957.0	937.0	1		275	641	916			
"LA"	2008	"St. Tammany"	"0"	"S18"	41	180	114	97	224.0	215.0	1		77	137	214			
"LA"	2008	"St. Tammany"	"0"	"S19"	234	93	74	220	331.0	304.0	1		189	94	283			
"LA"	2008	"St. Tammany"	"0"	"S21"	138	211	140	195	355.0	347.0	1		161	170	331			
"LA"	2008	"St. Tammany"	"0"	"S22"	119	326	258	178	450.0	442.0	1		133	299	432			
"LA"	2008	"St. Tammany"	"0"	"S23"	29	215	156	80	248.0	243.0	1		63	177	240			
"LA"	2008	"St. Tammany"	"0"	"S24"	184	49	38	184	235.0	228.0	1		147	48	195			
"LA"	2008	"St. Tammany"	"0"	"S25"	196	93	68	208	291.0	281.0	1		183	79	262			
"LA"	2008	"St. Tammany"	"Early Voting"	"0"	5816	12012	9455	7948	18111.0	17750.0	1		6737	10287	17024			
"LA"	2008	"St. Tammany"	"Provisional Votes"	"0"	7	31	23	13	39.0	37.0	1		12	22	34			
"LA"	2008	"Tangipahoa"	"0"	"027A"	97	37	18	109	136.0	132.0	1		80	41	121			
"LA"	2008	"Tangipahoa"	"0"	"028A"	26	65	36	49	93.0	88.0	1		34	52	86			
"LA"	2008	"Tangipahoa"	"0"	"040A"	197	433	334	277	644.0	627.0	1		245	372	617			
"LA"	2008	"Tangipahoa"	"0"	"042A"	108	182	142	135	297.0	289.0	1		113	168	281			
"LA"	2008	"Tangipahoa"	"0"	"045A"	362	190	130	398	558.0	536.0	1		343	154	497			
"LA"	2008	"Tangipahoa"	"0"	"070A"	72	81	64	90	156.0	157.0	1		75	66	141			
"LA"	2008	"Tangipahoa"	"0"	"072A"	175	406	319	248	585.0	576.0	1		202	351	553			
"LA"	2008	"Tangipahoa"	"0"	"1"	196	122	84	224	319.0	313.0	1		193	103	296			
"LA"	2008	"Tangipahoa"	"0"	"101"	132	248	186	180	384.0	375.0	1		163	193	356			
"LA"	2008	"Tangipahoa"	"0"	"102"	165	443	364	229	618.0	604.0	1		223	346	569			
"LA"	2008	"Tangipahoa"	"0"	"103"	106	36	26	110	143.0	140.0	1		94	24	118			
"LA"	2008	"Tangipahoa"	"0"	"104"	64	401	318	131	468.0	460.0	1		153	291	444			
"LA"	2008	"Tangipahoa"	"0"	"104A"	80	126	99	101	206.0	201.0	1		92	103	195			
"LA"	2008	"Tangipahoa"	"0"	"105"	19	46	35	29	65.0	65.0	1		27	39	66			
"LA"	2008	"Tangipahoa"	"0"	"106"	115	248	188	171	372.0	368.0	1		147	197	344			
"LA"	2008	"Tangipahoa"	"0"	"106A"	85	250	195	133	341.0	336.0	1		133	204	337			
"LA"	2008	"Tangipahoa"	"0"	"106B"	0	8	3	4	8.0	8.0	1		1	6	7			
"LA"	2008	"Tangipahoa"	"0"	"107"	155	113	95	151	268.0	251.0	1		134	101	235			
"LA"	2008	"Tangipahoa"	"0"	"108"	141	236	167	196	381.0	373.0	1		180	183	363			
"LA"	2008	"Tangipahoa"	"0"	"109"	215	161	110	245	378.0	361.0	1		214	118	332			
"LA"	2008	"Tangipahoa"	"0"	"109A"	121	3	7	114	124.0	123.0	1		108	6	114			
"LA"	2008	"Tangipahoa"	"0"	"11"	300	165	105	328	469.0	440.0	1		264	143	407			
"LA"	2008	"Tangipahoa"	"0"	"110"	97	535	408	207	641.0	637.0	1		222	393	615			
"LA"	2008	"Tangipahoa"	"0"	"111"	54	91	63	76	147.0	144.0	1		67	72	139			
"LA"	2008	"Tangipahoa"	"0"	"111A"	160	137	83	198	304.0	294.0	1		175	109	284			
"LA"	2008	"Tangipahoa"	"0"	"112"	90	461	323	198	564.0	552.0	1		192	332	524			
"LA"	2008	"Tangipahoa"	"0"	"114"	41	468	356	146	519.0	510.0	1		123	379	502			
"LA"	2008	"Tangipahoa"	"0"	"115B"	245	47	29	252	294.0	287.0	1		221	48	269			
"LA"	2008	"Tangipahoa"	"0"	"116"	129	369	265	206	502.0	489.0	1		181	291	472			
"LA"	2008	"Tangipahoa"	"0"	"117"	112	471	297	261	596.0	583.0	1		200	374	574			
"LA"	2008	"Tangipahoa"	"0"	"118"	209	977	735	425	1211.0	1195.0	1		397	775	1172			
"LA"	2008	"Tangipahoa"	"0"	"119"	129	289	195	211	424.0	416.0	1		157	240	397			
"LA"	2008	"Tangipahoa"	"0"	"120"	100	675	514	237	792.0	783.0	1		256	505	761			
"LA"	2008	"Tangipahoa"	"0"	"120A"	110	788	646	222	919.0	898.0	1		229	658	887			
"LA"	2008	"Tangipahoa"	"0"	"120B"	51	211	163	84	268.0	259.0	1		86	171	257			
"LA"	2008	"Tangipahoa"	"0"	"121"	38	232	174	85	273.0	269.0	1		76	180	256			
"LA"	2008	"Tangipahoa"	"0"	"121A"	177	648	457	351	842.0	831.0	1		311	486	797			
"LA"	2008	"Tangipahoa"	"0"	"121B"	12	24	19	18	38.0	38.0	1		22	15	37			
"LA"	2008	"Tangipahoa"	"0"	"122"	70	569	446	176	650.0	644.0	1		170	452	622			
"LA"	2008	"Tangipahoa"	"0"	"122A"	59	526	380	180	598.0	587.0	1		164	411	575			
"LA"	2008	"Tangipahoa"	"0"	"123"	229	481	336	339	726.0	697.0	1		293	385	678			
"LA"	2008	"Tangipahoa"	"0"	"124"	44	376	278	121	424.0	410.0	1		133	262	395			
"LA"	2008	"Tangipahoa"	"0"	"125"	318	480	359	403	811.0	785.0	1		364	390	754			
"LA"	2008	"Tangipahoa"	"0"	"127"	95	134	94	124	232.0	219.0	1		106	106	212			
"LA"	2008	"Tangipahoa"	"0"	"127A"	82	310	233	137	396.0	383.0	1		118	258	376			
"LA"	2008	"Tangipahoa"	"0"	"129"	248	42	39	245	290.0	285.0	1		209	50	259			
"LA"	2008	"Tangipahoa"	"0"	"129A"	305	195	149	324	502.0	482.0	1		294	150	444			
"LA"	2008	"Tangipahoa"	"0"	"133"	172	394	287	251	573.0	560.0	1		240	303	543			
"LA"	2008	"Tangipahoa"	"0"	"133A"	55	207	138	109	267.0	262.0	1		106	149	255			
"LA"	2008	"Tangipahoa"	"0"	"137"	77	729	533	249	816.0	802.0	1		207	584	791			
"LA"	2008	"Tangipahoa"	"0"	"137A"	97	610	472	223	717.0	702.0	1		179	501	680			
"LA"	2008	"Tangipahoa"	"0"	"137B"	173	271	210	213	448.0	437.0	1		210	217	427			
"LA"	2008	"Tangipahoa"	"0"	"137C"	67	819	669	188	898.0	876.0	1		162	705	867			
"LA"	2008	"Tangipahoa"	"0"	"137D"	46	517	416	130	571.0	553.0	1		110	435	545			
"LA"	2008	"Tangipahoa"	"0"	"139"	80	222	148	145	314.0	304.0	1		104	196	300			
"LA"	2008	"Tangipahoa"	"0"	"141"	175	319	254	221	501.0	484.0	1		177	290	467			
"LA"	2008	"Tangipahoa"	"0"	"141A"	80	343	247	172	428.0	430.0	1		139	273	412			
"LA"	2008	"Tangipahoa"	"0"	"143"	308	581	446	410	896.0	877.0	1		349	487	836			
"LA"	2008	"Tangipahoa"	"0"	"145"	128	935	722	308	1084.0	1069.0	1		331	707	1038			
"LA"	2008	"Tangipahoa"	"0"	"149"	118	1000	793	276	1130.0	1109.0	1		277	811	1088			
"LA"	2008	"Tangipahoa"	"0"	"149A"	15	142	109	52	160.0	163.0	1		45	114	159			
"LA"	2008	"Tangipahoa"	"0"	"15"	87	197	148	124	285.0	279.0	1		105	167	272			
"LA"	2008	"Tangipahoa"	"0"	"151"	95	747	559	263	862.0	842.0	1		302	523	825			
"LA"	2008	"Tangipahoa"	"0"	"16"	90	288	236	137	392.0	381.0	1		130	247	377			
"LA"	2008	"Tangipahoa"	"0"	"17"	433	84	66	408	520.0	486.0	1		346	79	425			
"LA"	2008	"Tangipahoa"	"0"	"18"	361	122	87	341	487.0	435.0	1		309	99	408			
"LA"	2008	"Tangipahoa"	"0"	"2"	416	86	65	423	503.0	496.0	1		399	65	464			
"LA"	2008	"Tangipahoa"	"0"	"26"	145	82	48	171	228.0	225.0	1		136	68	204			
"LA"	2008	"Tangipahoa"	"0"	"27"	103	164	91	157	270.0	258.0	1		111	130	241			
"LA"	2008	"Tangipahoa"	"0"	"28"	62	205	121	138	268.0	266.0	1		90	162	252			
"LA"	2008	"Tangipahoa"	"0"	"33"	45	212	140	107	261.0	260.0	1		79	168	247			
"LA"	2008	"Tangipahoa"	"0"	"40"	74	193	152	103	268.0	259.0	1		94	164	258			
"LA"	2008	"Tangipahoa"	"0"	"41"	134	361	285	191	501.0	499.0	1		159	336	495			
"LA"	2008	"Tangipahoa"	"0"	"42"	200	162	114	227	365.0	351.0	1		177	142	319			
"LA"	2008	"Tangipahoa"	"0"	"43"	250	57	44	248	310.0	294.0	1		222	56	278			
"LA"	2008	"Tangipahoa"	"0"	"44"	138	650	527	242	801.0	782.0	1		214	548	762			
"LA"	2008	"Tangipahoa"	"0"	"45"	159	376	292	232	542.0	531.0	1		198	316	514			
"LA"	2008	"Tangipahoa"	"0"	"46"	656	20	22	629	680.0	663.0	1		554	54	608			
"LA"	2008	"Tangipahoa"	"0"	"47"	365	96	74	366	464.0	444.0	1		318	92	410			
"LA"	2008	"Tangipahoa"	"0"	"48"	150	82	74	152	241.0	236.0	1		128	99	227			
"LA"	2008	"Tangipahoa"	"0"	"49"	233	196	160	257	441.0	428.0	1		217	187	404			
"LA"	2008	"Tangipahoa"	"0"	"6"	308	11	14	282	321.0	300.0	1		244	20	264			
"LA"	2008	"Tangipahoa"	"0"	"70"	170	622	486	274	799.0	782.0	1		260	499	759			
"LA"	2008	"Tangipahoa"	"0"	"71"	245	421	331	320	680.0	674.0	1		285	343	628			
"LA"	2008	"Tangipahoa"	"0"	"72"	302	287	214	353	598.0	583.0	1		336	227	563			
"LA"	2008	"Tangipahoa"	"0"	"73"	140	412	309	228	564.0	551.0	1		203	333	536			
"LA"	2008	"Tangipahoa"	"0"	"74"	222	420	342	284	654.0	636.0	1		255	350	605			
"LA"	2008	"Tangipahoa"	"Early Voting"	"0"	3118	4243	3193	3982	7494.0	7328.0	1		3277	3564	6841			
"LA"	2008	"Tangipahoa"	"Provisional Votes"	"0"	11	13	10	11	24.0	22.0	1		9	10	19			
"LA"	2008	"Tensas"	"0"	"02A"	22	3	1	23	25.0	24.0								
"LA"	2008	"Tensas"	"0"	"04A"	17	42	29	25	60.0	57.0								
"LA"	2008	"Tensas"	"0"	"05A"	41	8	7	39	50.0	49.0								
"LA"	2008	"Tensas"	"0"	"1"	27	75	55	44	104.0	103.0								
"LA"	2008	"Tensas"	"0"	"10"	32	72	55	47	105.0	103.0								
"LA"	2008	"Tensas"	"0"	"11"	63	45	35	60	108.0	97.0								
"LA"	2008	"Tensas"	"0"	"12"	311	27	18	275	340.0	299.0								
"LA"	2008	"Tensas"	"0"	"15"	178	30	19	171	210.0	195.0								
"LA"	2008	"Tensas"	"0"	"16"	156	5	4	140	161.0	145.0								
"LA"	2008	"Tensas"	"0"	"17"	75	142	104	103	218.0	209.0								
"LA"	2008	"Tensas"	"0"	"18"	20	188	143	59	209.0	203.0								
"LA"	2008	"Tensas"	"0"	"2"	36	98	77	57	140.0	136.0								
"LA"	2008	"Tensas"	"0"	"4"	87	13	13	78	100.0	92.0								
"LA"	2008	"Tensas"	"0"	"5"	154	14	19	130	168.0	153.0								
"LA"	2008	"Tensas"	"0"	"6"	22	52	43	30	76.0	73.0								
"LA"	2008	"Tensas"	"0"	"7"	12	52	46	20	66.0	67.0								
"LA"	2008	"Tensas"	"0"	"9"	49	52	43	53	105.0	98.0								
"LA"	2008	"Tensas"	"Early Voting"	"0"	344	449	268	417	795.0	692.0								
"LA"	2008	"Terrebonne"	"0"	"04A"	82	357	248	172	450.0	432.0								
"LA"	2008	"Terrebonne"	"0"	"04J"	96	308	213	181	419.0	398.0								
"LA"	2008	"Terrebonne"	"0"	"07A"	276	121	82	290	401.0	383.0								
"LA"	2008	"Terrebonne"	"0"	"07L"	309	144	95	336	458.0	437.0								
"LA"	2008	"Terrebonne"	"0"	"1"	214	324	240	278	545.0	534.0								
"LA"	2008	"Terrebonne"	"0"	"10A"	90	365	243	184	461.0	440.0								
"LA"	2008	"Terrebonne"	"0"	"10L"	108	259	165	180	375.0	366.0								
"LA"	2008	"Terrebonne"	"0"	"11A"	72	311	224	131	394.0	368.0								
"LA"	2008	"Terrebonne"	"0"	"11J"	66	298	214	135	375.0	358.0								
"LA"	2008	"Terrebonne"	"0"	"12"	83	657	500	218	759.0	741.0								
"LA"	2008	"Terrebonne"	"0"	"13"	55	192	123	114	254.0	240.0								
"LA"	2008	"Terrebonne"	"0"	"14A"	69	640	494	207	721.0	707.0								
"LA"	2008	"Terrebonne"	"0"	"14K"	64	572	472	153	647.0	636.0								
"LA"	2008	"Terrebonne"	"0"	"15"	149	1004	813	307	1168.0	1139.0								
"LA"	2008	"Terrebonne"	"0"	"17"	80	477	328	202	567.0	545.0								
"LA"	2008	"Terrebonne"	"0"	"18A"	78	387	274	170	473.0	452.0								
"LA"	2008	"Terrebonne"	"0"	"18J"	134	363	230	251	507.0	488.0								
"LA"	2008	"Terrebonne"	"0"	"19A"	71	275	187	140	352.0	333.0								
"LA"	2008	"Terrebonne"	"0"	"19K"	85	276	178	164	369.0	352.0								
"LA"	2008	"Terrebonne"	"0"	"20"	241	321	216	313	576.0	550.0								
"LA"	2008	"Terrebonne"	"0"	"21"	72	275	181	154	359.0	350.0								
"LA"	2008	"Terrebonne"	"0"	"23"	377	85	41	372	466.0	420.0								
"LA"	2008	"Terrebonne"	"0"	"24"	61	234	180	95	303.0	286.0								
"LA"	2008	"Terrebonne"	"0"	"25"	102	383	255	215	498.0	479.0								
"LA"	2008	"Terrebonne"	"0"	"27"	48	209	142	103	267.0	258.0								
"LA"	2008	"Terrebonne"	"0"	"28"	22	102	63	55	129.0	126.0								
"LA"	2008	"Terrebonne"	"0"	"29"	122	459	287	264	593.0	567.0								
"LA"	2008	"Terrebonne"	"0"	"31"	344	151	88	373	502.0	468.0								
"LA"	2008	"Terrebonne"	"0"	"32"	50	222	166	88	274.0	263.0								
"LA"	2008	"Terrebonne"	"0"	"33"	37	89	68	55	128.0	126.0								
"LA"	2008	"Terrebonne"	"0"	"34A"	332	32	20	293	369.0	320.0								
"LA"	2008	"Terrebonne"	"0"	"34I"	315	17	13	286	334.0	305.0								
"LA"	2008	"Terrebonne"	"0"	"34R"	329	14	13	305	344.0	322.0								
"LA"	2008	"Terrebonne"	"0"	"35"	61	163	83	128	230.0	215.0								
"LA"	2008	"Terrebonne"	"0"	"36"	134	123	75	173	264.0	255.0								
"LA"	2008	"Terrebonne"	"0"	"38"	52	177	91	120	232.0	221.0								
"LA"	2008	"Terrebonne"	"0"	"40"	148	303	179	247	466.0	443.0								
"LA"	2008	"Terrebonne"	"0"	"41"	83	105	55	121	193.0	183.0								
"LA"	2008	"Terrebonne"	"0"	"42"	84	266	166	171	358.0	350.0								
"LA"	2008	"Terrebonne"	"0"	"43"	66	333	210	172	409.0	393.0								
"LA"	2008	"Terrebonne"	"0"	"44"	49	309	208	130	360.0	348.0								
"LA"	2008	"Terrebonne"	"0"	"45"	48	399	310	130	457.0	448.0								
"LA"	2008	"Terrebonne"	"0"	"46"	226	266	174	298	497.0	481.0								
"LA"	2008	"Terrebonne"	"0"	"47"	38	134	91	77	178.0	169.0								
"LA"	2008	"Terrebonne"	"0"	"48"	204	94	59	208	301.0	275.0								
"LA"	2008	"Terrebonne"	"0"	"49"	228	64	46	226	294.0	276.0								
"LA"	2008	"Terrebonne"	"0"	"5"	305	265	198	327	578.0	537.0								
"LA"	2008	"Terrebonne"	"0"	"51"	144	608	417	303	767.0	737.0								
"LA"	2008	"Terrebonne"	"0"	"52"	320	481	325	446	832.0	796.0								
"LA"	2008	"Terrebonne"	"0"	"53"	150	239	135	234	402.0	379.0								
"LA"	2008	"Terrebonne"	"0"	"54"	58	90	47	92	155.0	149.0								
"LA"	2008	"Terrebonne"	"0"	"55"	37	450	337	134	500.0	481.0								
"LA"	2008	"Terrebonne"	"0"	"56"	45	136	96	78	184.0	175.0								
"LA"	2008	"Terrebonne"	"0"	"57A"	48	311	190	157	378.0	362.0								
"LA"	2008	"Terrebonne"	"0"	"57L"	100	334	161	261	452.0	435.0								
"LA"	2008	"Terrebonne"	"0"	"58"	52	198	90	158	268.0	256.0								
"LA"	2008	"Terrebonne"	"0"	"59A"	136	377	235	262	528.0	505.0								
"LA"	2008	"Terrebonne"	"0"	"59L"	155	424	262	295	592.0	568.0								
"LA"	2008	"Terrebonne"	"0"	"60"	122	411	185	331	556.0	529.0								
"LA"	2008	"Terrebonne"	"0"	"61"	67	129	68	130	209.0	203.0								
"LA"	2008	"Terrebonne"	"0"	"62"	44	147	82	108	204.0	197.0								
"LA"	2008	"Terrebonne"	"0"	"63"	59	180	86	147	253.0	241.0								
"LA"	2008	"Terrebonne"	"0"	"64"	37	170	96	101	211.0	202.0								
"LA"	2008	"Terrebonne"	"0"	"65"	157	132	82	197	296.0	293.0								
"LA"	2008	"Terrebonne"	"0"	"66"	52	92	70	66	148.0	140.0								
"LA"	2008	"Terrebonne"	"0"	"67"	340	105	58	360	452.0	422.0								
"LA"	2008	"Terrebonne"	"0"	"68"	158	369	235	259	537.0	508.0								
"LA"	2008	"Terrebonne"	"0"	"69"	106	883	673	296	1005.0	985.0								
"LA"	2008	"Terrebonne"	"0"	"70"	99	48	26	115	150.0	144.0								
"LA"	2008	"Terrebonne"	"0"	"71"	214	56	43	214	274.0	262.0								
"LA"	2008	"Terrebonne"	"0"	"72"	48	377	272	146	441.0	426.0								
"LA"	2008	"Terrebonne"	"0"	"73"	98	355	214	227	467.0	455.0								
