state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Pima"	337	"337"	683	169	174	353	8	193	142	354	238	106	351	213	131	683	155	174	342	152	188	340
"AZ"	2006	"Pima"	338	"338"	1266	343	414	781	8	431	320	777	511	258	784	475	295	1266	309	427	762	338	415	753
"AZ"	2006	"Pima"	339	"339"	753	171	207	393	8	197	175	389	239	140	393	220	165	753	165	204	389	179	207	386
"AZ"	2006	"Pima"	340	"340"	1442	421	515	954	8	464	447	945	574	369	956	519	416	1442	368	537	928	363	546	909
"AZ"	2006	"Pima"	341	"341"	1313	445	644	1106	8	539	520	1095	701	407	1112	561	514	1313	419	636	1070	403	660	1063
"AZ"	2006	"Pima"	342	"342"	1163	366	346	733	8	405	301	735	473	253	739	446	272	1163	327	362	717	337	369	706
"AZ"	2006	"Pima"	343	"343"	1189	493	268	789	7	555	221	792	635	150	798	608	175	1189	471	282	774	488	277	765
"AZ"	2006	"Pima"	344	"344"	1434	514	548	1089	8	587	450	1079	732	341	1087	671	379	1434	498	511	1034	484	516	1000
"AZ"	2006	"Pima"	345	"345"	1168	429	588	1034	8	493	511	1019	653	371	1032	566	446	1168	361	624	1001	381	591	972
"AZ"	2006	"Pima"	346	"346"	1072	317	454	793	8	391	374	793	517	276	800	453	325	1072	299	454	764	291	452	743
"AZ"	2006	"Pima"	347	"347"	739	304	246	567	8	364	189	568	425	134	565	388	165	739	276	247	538	283	247	530
"AZ"	2006	"Pima"	348	"348"	1014	430	179	630	7	468	141	630	526	98	634	491	130	1014	394	194	613	391	214	605
"AZ"	2006	"Pima"	349	"349"	879	251	161	429	7	271	124	427	319	94	429	311	111	879	246	156	424	259	152	411
"AZ"	2006	"Pima"	350	"350"	320	26	15	44	7	33	10	45	33	10	45	30	12	320	27	15	44	25	15	40
"AZ"	2006	"Pima"	351	"351"	967	413	265	695	8	481	194	696	549	148	703	505	180	967	393	274	678	372	290	662
"AZ"	2006	"Pima"	352	"352"	1742	556	746	1326	8	722	565	1313	870	446	1332	754	530	1742	506	759	1280	479	772	1251
"AZ"	2006	"Pima"	353	"353"	951	320	272	615	8	351	224	604	422	174	613	406	197	951	299	278	601	309	283	592
"AZ"	2006	"Pima"	354	"354"	1370	447	667	1132	8	609	482	1113	770	351	1130	658	441	1370	416	648	1078	417	644	1061
"AZ"	2006	"Pima"	355	"355"	931	271	416	706	8	328	340	701	419	277	710	389	307	931	249	417	686	255	412	667
"AZ"	2006	"Pima"	356	"356"	1013	320	128	471	7	351	92	464	368	84	471	361	98	1013	305	128	456	332	118	450
"AZ"	2006	"Pima"	357	"357"	539	181	203	398	8	214	171	398	254	137	399	225	165	539	164	205	382	155	221	376
"AZ"	2006	"Pima"	358	"358"	806	267	423	699	8	318	370	702	414	285	706	347	331	806	230	429	669	227	439	666
"AZ"	2006	"Pima"	359	"359"	2504	680	1143	1853	8	811	967	1840	1060	778	1858	888	912	2504	600	1165	1796	620	1135	1755
"AZ"	2006	"Pima"	360	"360"	1314	326	640	982	8	429	534	981	514	468	987	432	529	1314	297	639	959	308	639	947
"AZ"	2006	"Pima"	361	"361"	908	229	436	686	8	298	357	676	394	286	690	327	337	908	228	414	660	212	438	650
"AZ"	2006	"Pima"	362	"362"	1455	308	570	908	8	368	500	908	471	419	915	411	469	1455	274	576	881	271	595	866
"AZ"	2006	"Pima"	363	"363"	1140	351	563	927	8	477	430	924	565	352	923	502	405	1140	309	564	887	319	537	856
"AZ"	2006	"Pima"	364	"364"	1628	469	678	1170	8	571	559	1166	718	442	1176	655	488	1628	449	656	1136	455	658	1113
"AZ"	2006	"Pima"	365	"365"	1429	416	671	1108	8	516	550	1094	661	446	1117	581	507	1429	358	702	1082	367	693	1060
"AZ"	2006	"Pima"	366	"366"	857	293	381	693	8	359	299	687	445	237	692	397	268	857	245	387	649	237	407	644
"AZ"	2006	"Pima"	367	"367"	881	236	419	660	8	299	334	653	397	255	657	345	291	881	210	414	630	202	420	622
"AZ"	2006	"Pima"	368	"368"	473	118	94	220	8	132	77	222	159	59	222	140	72	473	109	101	215	118	93	211
"AZ"	2006	"Pima"	369	"369"	898	225	336	591	8	265	297	589	327	252	590	294	278	898	208	339	570	216	343	559
"AZ"	2006	"Pima"	370	"370"	1837	518	695	1243	8	611	600	1244	748	495	1252	696	511	1837	438	747	1209	455	715	1170
"AZ"	2006	"Pima"	371	"371"	939	292	303	609	8	318	270	610	402	196	605	371	225	939	274	304	591	262	317	579
"AZ"	2006	"Pima"	372	"372"	1233	500	525	1042	8	554	460	1039	709	324	1036	590	425	1233	450	547	1011	461	535	996
"AZ"	2006	"Pima"	373	"373"	1143	255	568	835	8	328	480	831	453	369	833	360	448	1143	228	567	805	222	574	796
"AZ"	2006	"Pima"	374	"374"	2218	640	981	1663	8	783	815	1652	990	645	1667	858	774	2218	595	967	1602	608	968	1576
"AZ"	2006	"Pima"	375	"375"	8	2	0	2	7	2	0	2	2	0	2	2	0	8	2	0	2	2	0	2
"AZ"	2006	"Pima"	376	"376"	430	117	59	186	7	127	48	184	141	37	186	131	52	430	114	62	185	118	66	184
"AZ"	2006	"Pima"	377	"377"	1771	545	614	1194	8	650	496	1184	789	393	1196	701	459	1771	497	635	1161	513	634	1147
"AZ"	2006	"Pima"	378	"378"	57	14	16	33	7	24	11	35	27	7	35	24	9	57	16	15	31	17	15	32
"AZ"	2006	"Pima"	379	"379"	1352	335	540	893	8	407	450	890	527	354	891	474	396	1352	299	527	855	309	534	843
"AZ"	2006	"Pima"	380	"380"	860	263	140	416	7	290	110	411	324	86	416	306	100	860	260	134	410	257	149	406
"AZ"	2006	"Pima"	381	"381"	1179	322	525	859	8	372	460	846	491	367	864	421	413	1179	278	539	828	288	526	814
"AZ"	2006	"Pima"	382	"382"	1582	462	640	1131	8	544	536	1129	713	406	1130	636	468	1582	396	657	1083	420	642	1062
"AZ"	2006	"Pima"	383	"383"	1414	362	473	856	8	441	369	850	544	296	854	474	357	1414	330	468	828	332	485	817
"AZ"	2006	"Pima"	384	"384"	1201	400	618	1032	8	497	493	1027	616	406	1028	509	500	1201	370	628	1010	360	637	997
"AZ"	2006	"Pima"	385	"385"	1816	631	836	1488	8	760	695	1489	955	524	1493	814	631	1816	572	842	1435	576	833	1409
"AZ"	2006	"Pima"	386	"386"	829	245	393	647	8	316	315	645	388	258	650	345	291	829	226	391	628	226	395	621
"AZ"	2006	"Pima"	387	"387"	898	258	443	716	8	314	379	711	407	302	717	315	367	898	220	452	691	221	450	671
"AZ"	2006	"Pima"	388	"388"	1335	490	604	1123	8	616	477	1128	753	361	1128	610	484	1335	439	614	1076	433	633	1066
"AZ"	2006	"Pima"	389	"389"	1755	619	571	1223	8	698	483	1222	819	383	1232	747	453	1755	561	578	1183	572	596	1168
"AZ"	2006	"Pima"	390	"390"	800	178	292	488	8	216	252	485	262	214	485	226	247	800	170	281	468	171	291	462
"AZ"	2006	"Pima"	391	"391"	1389	341	484	861	8	413	405	856	511	329	861	453	383	1389	311	489	835	328	491	819
"AZ"	2006	"Pima"	392	"392"	1772	467	612	1101	8	512	563	1100	620	465	1101	560	520	1772	411	633	1074	408	655	1063
"AZ"	2006	"Pima"	393	"393"	2407	628	968	1671	8	746	850	1663	983	652	1672	820	805	2407	541	1001	1614	577	1005	1582
"AZ"	2006	"Pima"	394	"394"	1189	267	446	733	8	316	378	733	420	305	735	371	340	1189	228	453	706	244	441	685
"AZ"	2006	"Pima"	395	"395"	1313	342	449	820	8	401	393	820	489	320	819	426	369	1313	329	441	793	321	456	777
"AZ"	2006	"Pima"	396	"396"	1790	480	661	1179	8	571	561	1177	697	476	1187	598	552	1790	435	684	1140	443	685	1128
"AZ"	2006	"Pima"	397	"397"	208	51	36	89	8	55	31	90	53	30	89	57	32	208	41	42	89	51	38	89
"AZ"	2006	"Pima"	398	"398"	1001	320	308	649	8	365	252	643	424	213	652	376	255	1001	300	313	631	302	323	625
"AZ"	2006	"Pima"	399	"399"	232	67	43	115	7	76	39	118	85	30	119	79	36	232	64	43	113	66	47	113
"AZ"	2006	"Pima"	400	"400"	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Pima"	401	"401"	311	105	41	151	7	122	27	151	130	17	151	121	26	311	112	29	147	110	34	144
"AZ"	2006	"Pima"	402	"402"	1115	309	446	764	8	378	353	755	466	285	757	399	332	1115	272	453	738	277	437	714
"AZ"	2006	"Pima"	403	"403"	1172	340	249	613	7	379	211	611	428	170	609	422	174	1172	337	242	595	335	258	593
"AZ"	2006	"Pima"	404	"404"	1024	287	449	757	8	366	365	749	448	298	755	389	343	1024	253	462	726	259	455	714
"AZ"	2006	"Pima"	405	"405"	885	279	150	447	7	315	113	442	353	81	447	339	96	885	282	126	432	274	149	423
"AZ"	2006	"Pima"	406	"406"	1085	326	492	828	8	384	421	828	476	346	829	416	402	1085	294	499	808	281	509	790
"AZ"	2006	"Pima"	407	"407"	874	212	352	588	8	249	312	592	340	235	589	283	288	874	188	359	569	197	362	559
"AZ"	2006	"Pima"	408	"408"	1266	280	498	793	8	339	423	785	416	364	792	374	401	1266	249	492	763	241	499	740
"AZ"	2006	"Pima"	409	"409"	1329	306	592	917	8	381	496	910	508	387	912	429	443	1329	269	568	866	290	561	851
"AZ"	2006	"Pinal"	1	"01 Kearny - A, B"	1346	453	341	813	1	465	323	807	622	192	831	615	198	1346	466	311	793	467	316	783
"AZ"	2006	"Pinal"	2	"02 Kearny Rural - A"	169	55	52	113	1	61	47	115	77	36	117	76	37	169	62	47	113	59	52	111
"AZ"	2006	"Pinal"	3	"03 Riverside - A"	57	17	16	35	1	18	10	34	28	5	36	27	9	57	18	13	34	11	18	29
"AZ"	2006	"Pinal"	4	"04 Dudleyville - A, B, C"	731	241	128	375	1	258	100	372	294	68	373	295	78	731	247	107	369	248	114	362
"AZ"	2006	"Pinal"	5	"05 San Manuel"	2000	674	403	1105	1	710	359	1091	864	227	1110	831	260	2000	687	365	1081	699	372	1071
"AZ"	2006	"Pinal"	6	"06 Mammoth - A, B, C, D"	1122	407	113	535	1	405	112	532	466	63	540	474	63	1122	433	71	519	442	75	517
"AZ"	2006	"Pinal"	7	"07 Oracle"	2400	730	675	1465	1	750	623	1431	1010	432	1471	966	473	2400	703	662	1417	729	657	1386
"AZ"	2006	"Pinal"	8	"08 SaddleBrooke West - A, B"	3046	956	1472	2463	8	1147	1240	2446	1449	996	2467	1118	1244	3046	886	1464	2375	835	1507	2342
"AZ"	2006	"Pinal"	9	"09 Arizona City"	1671	403	473	922	1	368	482	906	538	349	920	511	391	1671	355	489	893	388	482	870
"AZ"	2006	"Pinal"	10	"10 Toltec South"	1755	433	581	1058	1	412	583	1044	624	418	1064	605	434	1755	365	620	1028	394	620	1014
"AZ"	2006	"Pinal"	11	"11 Picacho"	338	78	116	196	1	75	113	193	121	72	196	122	71	338	79	110	191	83	107	190
"AZ"	2006	"Pinal"	12	"12 Eloy - A, B"	1070	268	95	368	1	247	117	370	322	48	372	319	50	1070	278	83	365	269	86	355
"AZ"	2006	"Pinal"	13	"13 Toltec"	668	160	159	329	1	143	167	328	215	108	329	204	120	668	150	151	319	152	163	315
"AZ"	2006	"Pinal"	14	"14 Eloy South - A, B"	953	214	82	299	1	209	71	290	270	36	307	265	32	953	230	54	289	228	64	292
"AZ"	2006	"Pinal"	15	"15 SaddleBrooke East - A, B"	3355	1089	1752	2876	8	1302	1485	2852	1670	1189	2874	1320	1484	3355	1026	1736	2799	959	1807	2766
"AZ"	2006	"Pinal"	16	"16 Red Rock - A"	435	85	164	263	1	92	145	250	155	100	262	122	127	435	72	160	250	86	155	241
"AZ"	2006	"Pinal"	17	"17 Coolidge N E - A, B"	1176	224	225	462	1	233	207	452	347	111	462	350	108	1176	221	216	451	252	190	442
"AZ"	2006	"Pinal"	18	"18 Coolidge N W - A, B"	1441	347	431	809	1	339	424	796	510	281	810	520	281	1441	281	482	794	343	436	779
"AZ"	2006	"Pinal"	19	"19 Coolidge South - A, B"	1111	283	222	524	1	291	192	513	390	127	527	382	138	1111	277	210	509	292	208	500
"AZ"	2006	"Pinal"	20	"20 Randolph - A, B"	540	138	161	307	1	122	163	303	191	111	307	174	128	540	116	175	300	131	164	295
"AZ"	2006	"Pinal"	21	"21 Central Arizona College"	543	126	207	335	1	130	191	329	211	118	334	181	144	543	106	207	321	111	196	307
"AZ"	2006	"Pinal"	22	"22 11 Mile Corner"	606	127	181	318	1	127	178	317	183	128	320	180	132	606	109	174	307	132	178	310
"AZ"	2006	"Pinal"	23	"23 Florence North - A, B"	788	211	173	400	1	186	193	395	277	116	406	277	116	788	206	164	389	228	152	380
"AZ"	2006	"Pinal"	24	"24 Florence South"	1248	340	295	660	1	317	310	654	465	187	664	498	152	1248	324	285	630	338	274	612
"AZ"	2006	"Pinal"	25	"25 Cactus Forest"	1085	222	382	636	1	206	383	632	327	286	634	357	269	1085	196	359	602	220	383	603
"AZ"	2006	"Pinal"	26	"26 Johnson Ranch - A"	2985	562	878	1482	6	0	995	1329	781	670	1480	707	727	2985	466	903	1425	493	912	1405
"AZ"	2006	"Pinal"	27	"27 Poston Butte - A, B"	1422	339	447	805	1	318	434	788	476	329	818	445	347	1422	305	454	786	326	447	773
"AZ"	2006	"Pinal"	28	"28 Queen Creek - A, B"	2273	312	718	1076	6	0	754	986	497	567	1085	457	595	2273	272	733	1049	295	733	1028
"AZ"	2006	"Pinal"	29	"29 Sacaton - A"	794	180	70	260	7	227	26	256	246	14	264	230	25	794	191	57	257	198	55	253
"AZ"	2006	"Pinal"	30	"30 Maricopa"	4491	898	1262	2219	7	878	1191	2143	1288	902	2233	1143	1017	4491	799	1278	2132	830	1252	2082
"AZ"	2006	"Pinal"	31	"31 Stanfield"	267	51	55	113	1	47	58	109	71	37	114	79	33	267	54	52	110	56	51	107
"AZ"	2006	"Pinal"	32	"32 CG North - A"	1446	337	395	754	1	335	381	749	517	230	759	504	233	1446	297	405	733	339	379	718
"AZ"	2006	"Pinal"	33	"33 CG N Central - A"	1607	387	503	919	1	365	510	906	624	291	927	595	302	1607	320	530	884	369	482	851
"AZ"	2006	"Pinal"	34	"34 CG S Central - A"	1238	329	389	742	1	316	376	732	504	221	742	499	239	1238	286	395	711	325	375	700
"AZ"	2006	"Pinal"	35	"35 CG Northeast"	3009	824	951	1821	1	751	1002	1804	1126	681	1833	1073	726	3009	699	1019	1776	776	977	1753
"AZ"	2006	"Pinal"	36	"36 CG Southeast"	1047	250	155	414	1	223	167	409	326	83	418	314	95	1047	248	139	401	249	145	394
"AZ"	2006	"Pinal"	37	"37 CG Northwest"	2417	654	673	1368	1	593	696	1359	921	426	1382	825	531	2417	540	734	1333	591	728	1319
"AZ"	2006	"Pinal"	38	"38 CG Southwest"	963	202	224	443	1	180	226	434	271	163	443	268	172	963	186	225	433	197	230	427
"AZ"	2006	"Pinal"	39	"39 CG Rancho Grande"	2162	459	796	1294	1	427	808	1283	731	545	1300	710	563	2162	395	821	1268	455	778	1233
"AZ"	2006	"Pinal"	40	"40 A J Superstition - A, B"	1146	349	404	783	6	0	504	704	497	278	787	476	297	1146	317	422	759	340	414	754
"AZ"	2006	"Pinal"	41	"41 CG Interghange"	1168	307	324	646	1	280	323	639	421	217	647	371	259	1168	257	344	629	280	335	615
"AZ"	2006	"Pinal"	42	"42 A J Northwest - A, B"	1239	248	309	578	6	0	347	527	349	219	584	329	238	1239	217	294	553	236	312	548
"AZ"	2006	"Pinal"	43	"43 A J Southwest - A"	1818	481	496	1008	6	0	614	903	647	342	1007	612	373	1818	420	512	978	446	522	968
"AZ"	2006	"Pinal"	44	"44 A J Southeast - A"	2265	506	499	1044	6	0	618	918	665	356	1045	638	385	2265	423	543	1013	458	539	997
"AZ"	2006	"Pinal"	45	"45 A J Northeast - A, B"	1758	385	534	957	6	0	611	855	567	365	955	548	390	1758	341	551	936	371	536	907
"AZ"	2006	"Pinal"	46	"46 A J East - A, B, C"	1387	339	482	858	6	0	544	764	501	328	863	472	365	1387	288	486	818	318	483	801
"AZ"	2006	"Pinal"	47	"47 A J Central - A"	1281	252	316	609	6	0	387	563	375	215	609	354	247	1281	227	334	598	247	328	575
"AZ"	2006	"Pinal"	48	"48 Gold Canyon - A, B"	2641	687	978	1721	6	0	1145	1566	1033	662	1735	954	733	2641	562	1027	1655	644	1002	1646
"AZ"	2006	"Pinal"	49	"49 Queen Valley"	509	154	191	357	1	143	189	351	216	131	358	202	146	509	118	216	349	138	202	340
"AZ"	2006	"Pinal"	50	"50 Superior North - A, B"	642	218	105	335	1	232	89	330	267	68	339	273	59	642	233	89	329	230	94	324
"AZ"	2006	"Pinal"	51	"51 Superior South"	902	392	146	555	1	401	124	543	487	58	562	488	68	902	413	120	547	413	120	533
"AZ"	2006	"Pinal"	52	"52 Sutton Summit - A"	104	23	40	65	1	23	35	65	41	24	65	37	27	104	22	39	63	22	41	63
"AZ"	2006	"Pinal"	53	"53 Chui Chu - A, B"	258	96	16	112	7	103	8	112	108	4	113	104	7	258	99	12	112	97	15	112
"AZ"	2006	"Pinal"	54	"54 Thunderbird Farms"	1238	235	405	675	7	230	387	653	346	308	676	356	317	1238	206	416	658	220	421	641
"AZ"	2006	"Pinal"	55	"55 CG West"	1530	350	384	762	1	315	401	761	484	256	762	449	305	1530	295	414	746	321	411	732
"AZ"	2006	"Pinal"	56	"56 A J North - A, B"	1314	317	309	670	6	0	385	610	430	220	673	408	250	1314	252	344	643	302	339	641
"AZ"	2006	"Pinal"	57	"57 A J North Central - A, B"	1942	481	722	1248	6	0	814	1117	718	496	1246	649	570	1942	378	766	1202	424	744	1168
"AZ"	2006	"Pinal"	58	"58 A J East Central - A, B"	1230	269	342	652	6	0	384	580	407	229	650	379	263	1230	243	342	629	260	351	611
"AZ"	2006	"Pinal"	59	"59 A J South"	2249	608	642	1305	6	0	757	1174	809	489	1316	786	493	2249	537	677	1257	581	662	1243
"AZ"	2006	"Pinal"	60	"60 Blackwater"	460	122	61	190	7	162	21	190	176	13	191	173	17	460	137	47	189	143	44	187
"AZ"	2006	"Pinal"	61	"61 San Tan"	507	103	55	167	7	142	18	165	149	17	171	147	23	507	116	45	167	124	41	165
"AZ"	2006	"Pinal"	62	"62 Casa Blanca - A"	633	112	40	156	7	138	12	153	146	10	157	143	11	633	119	34	154	124	27	151
"AZ"	2006	"Pinal"	63	"63 Apache Trail - A"	984	221	307	548	6	0	339	482	330	205	545	293	234	984	204	300	525	218	294	512
"AZ"	2006	"Pinal"	64	"64 Superstition Mountain"	1859	440	790	1268	6	0	885	1142	719	544	1278	626	621	1859	379	814	1220	409	796	1205
"AZ"	2006	"Pinal"	65	"65 CG South"	212	53	59	119	7	52	54	115	79	35	120	68	50	212	53	53	115	54	62	116
"AZ"	2006	"Pinal"	66	"66 Mountain Brook Village - A"	1770	538	850	1420	6	0	1016	1276	839	568	1428	741	652	1770	424	930	1384	488	869	1357
"AZ"	2006	"Pinal"	67	"67 Hidden Valley - A, B"	848	175	269	467	7	175	254	449	255	197	471	257	205	848	148	283	453	183	269	452
"AZ"	2006	"Pinal"	68	"68 San Tan Park"	3191	497	859	1417	6	0	949	1286	729	664	1428	684	701	3191	432	879	1378	465	879	1344
"AZ"	2006	"Pinal"	69	"69 Bella Vista"	1961	322	544	896	6	0	600	802	457	425	899	398	461	1961	270	545	860	267	576	843
"AZ"	2006	"Pinal"	70	"70 Copper Basin - A"	2004	334	550	909	6	0	603	812	471	432	917	428	457	2004	297	557	882	320	552	872
"AZ"	2006	"Pinal"	71	"71 Schnepf - A"	2447	359	940	1342	6	0	998	1246	601	713	1342	557	733	2447	313	912	1277	344	910	1254
"AZ"	2006	"Pinal"	72	"72 Peralta Trail"	438	147	139	291	6	0	175	265	191	101	292	171	115	438	113	156	286	130	149	279
"AZ"	2006	"Pinal"	73	"73 El Dorado"	1635	328	487	833	7	318	450	798	511	312	832	431	371	1635	285	488	796	295	487	782
"AZ"	2006	"Pinal"	74	"74 Santa Rosa - A, B"	1454	277	370	666	7	262	352	634	402	252	666	351	299	1454	258	365	645	262	377	639
"AZ"	2006	"Santa Cruz"	1	"01 Nogales - 01 01 01 01"	748	158	63	222	7	188	42	230	186	43	231	179	42	748	173	44	222	149	68	217
"AZ"	2006	"Santa Cruz"	2	"02 Nogales - 02 01 01 01"	1054	207	77	289	7	243	44	290	250	40	298	236	51	1054	222	58	285	208	66	274
"AZ"	2006	"Santa Cruz"	3	"03 Nogales - 03 01 01 01"	889	169	54	227	7	212	22	235	208	24	240	194	30	889	189	28	220	170	47	217
"AZ"	2006	"Santa Cruz"	4	"04 Nogales - 04 01 01 01"	530	113	44	162	7	139	24	163	143	20	165	130	21	530	133	17	153	113	30	143
"AZ"	2006	"Santa Cruz"	5	"05 Coronado"	819	175	138	316	7	222	90	315	266	46	317	233	79	819	209	91	303	182	115	297
"AZ"	2006	"Santa Cruz"	6	"06 Elgin"	504	123	196	334	8	162	160	333	196	126	334	177	151	504	105	204	324	125	197	322
"AZ"	2006	"Santa Cruz"	7	"07 Rio Rico"	2087	506	408	942	7	554	356	941	684	251	955	593	337	2087	479	409	919	475	433	908
"AZ"	2006	"Santa Cruz"	8	"08 Nogales - 08 01 01 01"	2051	424	128	564	7	506	63	575	525	42	579	479	74	2051	475	76	558	420	118	538
"AZ"	2006	"Santa Cruz"	9	"09 Nogales - 09 01 01 01"	373	84	57	145	7	104	38	143	114	28	144	104	35	373	84	55	140	77	51	128
"AZ"	2006	"Santa Cruz"	10	"10 Nogales - 10 01 01 01"	1165	199	91	296	7	233	61	297	253	48	304	230	58	1165	223	64	287	190	85	275
"AZ"	2006	"Santa Cruz"	11	"11 Tubac"	1289	376	346	738	8	446	272	734	546	184	738	457	259	1289	346	345	713	369	329	698
"AZ"	2006	"Santa Cruz"	12	"12 Nogales - 12 01 01 01"	585	119	48	174	7	144	32	179	149	27	179	142	30	585	133	34	172	124	42	166
"AZ"	2006	"Santa Cruz"	13	"13 Santa Cruz"	390	94	77	178	7	106	66	178	127	46	181	124	54	390	95	72	175	99	75	174
"AZ"	2006	"Santa Cruz"	14	"14 Patagonia - 14 00 06 00, 14 00 06 02"	1007	326	157	508	8	365	119	499	414	80	506	386	100	1007	297	170	482	316	154	470
"AZ"	2006	"Santa Cruz"	15	"15 Sonoita"	888	260	339	609	8	288	297	609	364	230	609	337	256	888	230	340	583	246	330	576
"AZ"	2006	"Santa Cruz"	16	"16 Nogales - 16 01 01 01"	534	101	39	143	7	118	23	143	131	10	144	107	20	534	104	27	133	83	37	120
"AZ"	2006	"Santa Cruz"	17	"17 Calabasas"	1493	350	203	564	7	407	146	566	460	97	567	424	129	1493	361	184	551	346	197	543
"AZ"	2006	"Santa Cruz"	18	"18 Nogales - 18 01 01 01"	551	151	75	231	7	159	63	228	197	36	234	177	49	551	148	68	221	143	72	215
"AZ"	2006	"Santa Cruz"	19	"19 Baca"	1098	233	161	400	7	260	130	400	317	83	407	275	122	1098	239	152	399	231	152	383
"AZ"	2006	"Santa Cruz"	20	"20 Nogales - 20 01 01 01"	1280	255	91	353	7	322	44	372	340	26	373	317	35	1280	284	52	341	243	81	324
"AZ"	2006	"Santa Cruz"	21	"21 Peck Canyon"	1567	305	188	504	7	352	149	510	405	104	513	360	141	1567	328	172	505	302	188	490
"AZ"	2006	"Santa Cruz"	22	"22 Potrero - 22 10 01 00"	604	117	32	153	7	134	18	154	138	14	154	129	23	604	124	22	152	116	32	148
"AZ"	2006	"Santa Cruz"	23	"23 Mountain - 23 00 06 00"	66	11	25	38	8	13	24	39	20	16	38	20	16	66	12	24	37	11	24	35
"AZ"	2006	"Santa Cruz"	24	"24 Lake Patagonia"	101	36	30	66	7	39	25	66	49	13	66	41	23	101	38	26	64	36	28	64
"AZ"	2006	"Yavapai"	1	"1-01/02-Chino Valley 1"	1161	202	569	809	1	213	533	801	390	393	803	322	465	1161	175	577	782	177	577	754
"AZ"	2006	"Yavapai"	2	"2-01/02-Castle Hot Springs 2"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Yavapai"	3	"3-01-Pronghorn View"	2716	543	1186	1804	1	602	1099	1794	882	889	1808	755	1004	2716	491	1205	1759	521	1209	1730
"AZ"	2006	"Yavapai"	4	"4-01-Miller Valley East"	766	215	188	428	1	216	183	421	260	155	429	263	152	766	204	186	417	202	203	405
"AZ"	2006	"Yavapai"	5	"5-01/02/03/04-Miller Valley West"	773	263	307	589	1	279	284	586	374	208	592	348	226	773	236	323	574	254	314	568
"AZ"	2006	"Yavapai"	7	"7-01-Prescott Northwest"	694	214	260	486	1	236	228	486	312	166	492	304	175	694	212	249	474	225	238	463
"AZ"	2006	"Yavapai"	8	"8-01-Prescott Heights"	565	167	247	423	1	169	226	424	244	174	427	213	204	565	150	241	410	146	247	393
"AZ"	2006	"Yavapai"	9	"9-01-Whipple"	465	111	101	217	1	109	92	213	136	75	218	128	85	465	100	109	212	108	100	208
"AZ"	2006	"Yavapai"	10	"10-Williamson Valley"	2462	536	1333	1920	1	559	1259	1898	909	979	1922	770	1101	2462	488	1319	1865	481	1346	1827
"AZ"	2006	"Yavapai"	11	"11-01/02-Badger"	1036	239	485	750	1	258	448	737	387	352	752	355	380	1036	210	497	729	236	466	702
"AZ"	2006	"Yavapai"	12	"12-01-Prescott Valley 1/Navajo"	1363	284	518	834	1	297	498	839	450	376	843	413	415	1363	249	546	826	261	546	807
"AZ"	2006	"Yavapai"	13	"13-Seligman 2"	325	75	130	218	1	72	128	220	106	102	220	88	127	325	62	139	214	64	145	209
"AZ"	2006	"Yavapai"	14	"14-Bagdad"	687	85	257	363	1	81	256	360	161	192	364	155	205	687	73	263	357	78	273	351
"AZ"	2006	"Yavapai"	15	"15-01-Castle Hot Springs 1"	22	1	16	17	1	1	16	17	3	13	17	3	14	22	0	15	17	2	15	17
"AZ"	2006	"Yavapai"	16	"16-Congress"	870	197	415	646	1	188	393	631	323	299	641	271	359	870	182	419	630	178	443	621
"AZ"	2006	"Yavapai"	17	"17-Rincon"	331	49	180	240	1	53	171	234	106	129	241	92	145	331	54	166	230	54	172	226
"AZ"	2006	"Yavapai"	18	"18-01-Copper Basin"	806	261	291	572	1	264	273	564	349	220	577	325	229	806	238	288	552	248	285	533
"AZ"	2006	"Yavapai"	19	"19-Groom Creek"	402	107	164	282	1	113	146	276	171	106	283	155	123	402	97	169	278	104	169	273
"AZ"	2006	"Yavapai"	20	"20-Hillside"	70	6	45	55	1	11	42	55	23	33	56	19	33	70	7	39	50	9	40	49
"AZ"	2006	"Yavapai"	21	"21-01/02-Kirkland"	548	121	232	375	1	127	217	373	188	173	375	168	200	548	118	225	368	116	240	356
