state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Richmond"	85	70915	47	360850047	"3608547    "							47																													60	111.0	43.0	44.0	111.0	37.0	55.0	111.0	57.0	31.0	111.0	0.0	69.0	111.0	29.0	61.0	111.0	31.0	57.0	111.0	17.0	77.0	111.0	38.0	50.0
"NY"	2010	"Richmond"	85	70915	206	360850206	"36085206   "							47																													62	285.0	119.0	114.0	285.0	86.0	161.0	285.0	130.0	119.0	285.0	0.0	194.0	285.0	69.0	175.0	285.0	97.0	138.0	285.0	58.0	181.0	285.0	100.0	135.0
"NY"	2010	"Richmond"	85	70915	207	360850207	"36085207   "							48																													62	319.0	115.0	141.0	319.0	71.0	204.0	319.0	122.0	138.0	319.0	0.0	225.0	319.0	57.0	215.0	319.0	89.0	172.0	319.0	48.0	219.0	319.0	105.0	160.0
"NY"	2010	"Richmond"	85	70915	308	360850308	"36085308   "							48																													63	294.0	181.0	82.0	294.0	153.0	112.0	294.0	176.0	76.0	294.0	0.0	132.0	294.0	179.0	0.0	294.0	135.0	114.0	294.0	106.0	152.0	294.0	145.0	105.0
"NY"	2010	"Richmond"	85	70915	112	360850112	"36085112   "							48																													61	329.0	163.0	108.0	329.0	157.0	120.0	329.0	161.0	96.0	329.0	0.0	158.0	329.0	165.0	0.0	329.0	99.0	145.0	329.0	63.0	198.0	329.0	148.0	118.0
"NY"	2010	"Richmond"	85	70915	48	360850048	"3608548    "							48																													60	261.0	90.0	116.0	261.0	60.0	151.0	261.0	101.0	103.0	261.0	0.0	153.0	261.0	66.0	145.0	261.0	66.0	136.0	261.0	46.0	172.0	261.0	73.0	133.0
"NY"	2010	"Richmond"	85	70915	208	360850208	"36085208   "							49																													62	367.0	135.0	168.0	367.0	96.0	216.0	367.0	129.0	176.0	367.0	0.0	261.0	367.0	61.0	238.0	367.0	82.0	211.0	367.0	55.0	253.0	367.0	104.0	192.0
"NY"	2010	"Richmond"	85	70915	49	360850049	"3608549    "							49	50																												60	550.0	235.0	225.0	550.0	176.0	303.0	550.0	238.0	227.0	550.0	0.0	332.0	550.0	152.0	307.0	550.0	175.0	280.0	550.0	100.0	360.0	550.0	194.0	255.0
"NY"	2010	"Richmond"	85	70915	113	360850113	"36085113   "							49																													61	311.0	216.0	44.0	311.0	210.0	61.0	311.0	208.0	52.0	311.0	196.0	0.0	311.0	198.0	0.0	311.0	189.0	61.0	311.0	163.0	94.0	311.0	199.0	61.0
"NY"	2010	"Richmond"	85	70915	310	360850310	"36085310   "							50																													63	251.0	137.0	81.0	251.0	111.0	113.0	251.0	136.0	80.0	251.0	0.0	132.0	251.0	137.0	0.0	251.0	101.0	110.0	251.0	83.0	132.0	251.0	116.0	99.0
"NY"	2010	"Richmond"	85	70915	114	360850114	"36085114   "							50																													61	271.0	198.0	29.0	271.0	203.0	39.0	271.0	204.0	31.0	271.0	191.0	0.0	271.0	185.0	0.0	271.0	182.0	44.0	271.0	150.0	73.0	271.0	193.0	35.0
"NY"	2010	"Richmond"	85	70915	209	360850209	"36085209   "							50																													62	356.0	124.0	163.0	356.0	85.0	222.0	356.0	122.0	159.0	356.0	0.0	250.0	356.0	53.0	236.0	356.0	71.0	220.0	356.0	45.0	258.0	356.0	101.0	194.0
"NY"	2010	"Richmond"	85	70915	311	360850311	"36085311   "							51																													63	265.0	134.0	87.0	265.0	121.0	112.0	265.0	144.0	74.0	265.0	0.0	133.0	265.0	144.0	0.0	265.0	105.0	119.0	265.0	96.0	131.0	265.0	125.0	98.0
"NY"	2010	"Richmond"	85	70915	51	360850051	"3608551    "							51	52																												60	570.0	229.0	254.0	570.0	174.0	332.0	570.0	232.0	251.0	570.0	0.0	355.0	570.0	172.0	310.0	570.0	187.0	291.0	570.0	137.0	349.0	570.0	187.0	289.0
"NY"	2010	"Richmond"	85	70915	115	360850115	"36085115   "							51																													61	213.0	182.0	5.0	213.0	188.0	8.0	213.0	172.0	6.0	213.0	167.0	0.0	213.0	171.0	0.0	213.0	168.0	8.0	213.0	162.0	17.0	213.0	172.0	4.0
"NY"	2010	"Richmond"	85	70915	116	360850116	"36085116   "							52																													61	179.0	142.0	6.0	179.0	155.0	9.0	179.0	141.0	6.0	179.0	134.0	0.0	179.0	138.0	0.0	179.0	142.0	8.0	179.0	131.0	12.0	179.0	140.0	5.0
"NY"	2010	"Richmond"	85	70915	211	360850211	"36085211   "							52																													62	290.0	88.0	156.0	290.0	60.0	197.0	290.0	84.0	147.0	290.0	0.0	210.0	290.0	52.0	193.0	290.0	60.0	183.0	290.0	42.0	209.0	290.0	67.0	177.0
"NY"	2010	"Richmond"	85	70915	312	360850312	"36085312   "							52																													63	232.0	90.0	101.0	232.0	64.0	144.0	232.0	97.0	103.0	232.0	0.0	137.0	232.0	95.0	0.0	232.0	82.0	124.0	232.0	50.0	152.0	232.0	76.0	120.0
"NY"	2010	"Richmond"	85	70915	212	360850212	"36085212   "							53																													62	390.0	111.0	197.0	390.0	88.0	232.0	390.0	118.0	190.0	390.0	0.0	255.0	390.0	65.0	248.0	390.0	84.0	220.0	390.0	55.0	257.0	390.0	95.0	211.0
"NY"	2010	"Richmond"	85	70915	313	360850313	"36085313   "							53																													63	238.0	110.0	93.0	238.0	89.0	124.0	238.0	114.0	89.0	238.0	0.0	142.0	238.0	114.0	0.0	238.0	88.0	112.0	238.0	62.0	153.0	238.0	95.0	108.0
"NY"	2010	"Richmond"	85	70915	53	360850053	"3608553    "							53																													60	243.0	81.0	116.0	243.0	71.0	138.0	243.0	82.0	114.0	243.0	0.0	149.0	243.0	53.0	148.0	243.0	52.0	144.0	243.0	34.0	170.0	243.0	60.0	137.0
"NY"	2010	"Richmond"	85	70915	117	360850117	"36085117   "							53																													61	250.0	151.0	56.0	250.0	148.0	65.0	250.0	146.0	58.0	250.0	142.0	0.0	250.0	148.0	0.0	250.0	124.0	71.0	250.0	112.0	96.0	250.0	137.0	62.0
"NY"	2010	"Richmond"	85	70915	54	360850054	"3608554    "							54																													60	297.0	105.0	122.0	297.0	65.0	173.0	297.0	104.0	122.0	297.0	0.0	171.0	297.0	65.0	166.0	297.0	66.0	163.0	297.0	44.0	189.0	297.0	83.0	144.0
"NY"	2010	"Richmond"	85	70915	314	360850314	"36085314   "							54																													63	198.0	111.0	54.0	198.0	79.0	91.0	198.0	108.0	55.0	198.0	0.0	97.0	198.0	100.0	0.0	198.0	77.0	83.0	198.0	65.0	100.0	198.0	93.0	65.0
"NY"	2010	"Richmond"	85	70915	213	360850213	"36085213   "							54																													62	352.0	142.0	138.0	352.0	100.0	200.0	352.0	136.0	142.0	352.0	0.0	226.0	352.0	82.0	215.0	352.0	98.0	184.0	352.0	65.0	227.0	352.0	114.0	171.0
"NY"	2010	"Richmond"	85	70915	118	360850118	"36085118   "							54	55																												61	668.0	295.0	209.0	668.0	287.0	257.0	668.0	306.0	197.0	668.0	0.0	301.0	668.0	304.0	0.0	668.0	243.0	256.0	668.0	146.0	381.0	668.0	272.0	222.0
"NY"	2010	"Richmond"	85	70915	55	360850055	"3608555    "							55																													60	342.0	128.0	144.0	342.0	95.0	203.0	342.0	133.0	135.0	342.0	0.0	203.0	342.0	91.0	189.0	342.0	85.0	178.0	342.0	58.0	221.0	342.0	106.0	163.0
"NY"	2010	"Richmond"	85	70915	214	360850214	"36085214   "							55																													62	261.0	102.0	120.0	261.0	63.0	174.0	261.0	111.0	113.0	261.0	0.0	192.0	261.0	51.0	179.0	261.0	74.0	143.0	261.0	54.0	173.0	261.0	83.0	143.0
"NY"	2010	"Richmond"	85	70915	315	360850315	"36085315   "							55																													63	255.0	154.0	64.0	255.0	124.0	102.0	255.0	145.0	78.0	255.0	0.0	111.0	255.0	148.0	0.0	255.0	113.0	96.0	255.0	95.0	121.0	255.0	134.0	81.0
"NY"	2010	"Richmond"	85	70915	215	360850215	"36085215   "							56																													62	298.0	127.0	119.0	298.0	85.0	169.0	298.0	132.0	117.0	298.0	0.0	190.0	298.0	64.0	181.0	298.0	81.0	161.0	298.0	52.0	185.0	298.0	108.0	133.0
"NY"	2010	"Richmond"	85	70915	120	360850120	"36085120   "							56																													61	370.0	157.0	130.0	370.0	145.0	158.0	370.0	161.0	129.0	370.0	0.0	188.0	370.0	160.0	0.0	370.0	115.0	171.0	370.0	69.0	232.0	370.0	148.0	142.0
"NY"	2010	"Richmond"	85	70915	316	360850316	"36085316   "							56																													63	217.0	118.0	76.0	217.0	101.0	95.0	217.0	117.0	78.0	217.0	0.0	106.0	217.0	119.0	0.0	217.0	101.0	91.0	217.0	75.0	124.0	217.0	104.0	88.0
"NY"	2010	"Richmond"	85	70915	56	360850056	"3608556    "							56																													60	326.0	140.0	124.0	326.0	94.0	182.0	326.0	145.0	121.0	326.0	0.0	196.0	326.0	90.0	175.0	326.0	98.0	161.0	326.0	66.0	200.0	326.0	110.0	156.0
"NY"	2010	"Richmond"	85	70915	57	360850057	"3608557    "							57																													60	309.0	125.0	117.0	309.0	84.0	170.0	309.0	119.0	129.0	309.0	0.0	162.0	309.0	90.0	150.0	309.0	98.0	147.0	309.0	67.0	179.0	309.0	104.0	139.0
"NY"	2010	"Richmond"	85	70915	121	360850121	"36085121   "							57																													61	414.0	182.0	147.0	414.0	170.0	178.0	414.0	174.0	137.0	414.0	0.0	226.0	414.0	183.0	0.0	414.0	125.0	198.0	414.0	68.0	275.0	414.0	161.0	169.0
"NY"	2010	"Richmond"	85	70915	317	360850317	"36085317   "							57																													63	262.0	123.0	94.0	262.0	102.0	131.0	262.0	129.0	95.0	262.0	0.0	150.0	262.0	121.0	0.0	262.0	92.0	123.0	262.0	54.0	167.0	262.0	104.0	118.0
"NY"	2010	"Richmond"	85	70915	216	360850216	"36085216   "							57																													62	318.0	120.0	139.0	318.0	89.0	176.0	318.0	117.0	137.0	318.0	0.0	207.0	318.0	76.0	185.0	318.0	85.0	175.0	318.0	59.0	204.0	318.0	104.0	151.0
"NY"	2010	"Richmond"	85	70915	318	360850318	"36085318   "							58																													63	324.0	139.0	139.0	324.0	108.0	182.0	324.0	146.0	118.0	324.0	0.0	184.0	324.0	138.0	0.0	324.0	92.0	181.0	324.0	63.0	217.0	324.0	116.0	165.0
"NY"	2010	"Richmond"	85	70915	217	360850217	"36085217   "							58																													62	311.0	144.0	114.0	311.0	89.0	188.0	311.0	133.0	128.0	311.0	0.0	205.0	311.0	68.0	190.0	311.0	98.0	153.0	311.0	75.0	185.0	311.0	121.0	136.0
"NY"	2010	"Richmond"	85	70915	122	360850122	"36085122   "							58																													61	267.0	115.0	104.0	267.0	103.0	134.0	267.0	119.0	97.0	267.0	0.0	137.0	267.0	125.0	0.0	267.0	84.0	129.0	267.0	61.0	168.0	267.0	107.0	108.0
"NY"	2010	"Richmond"	85	70915	58	360850058	"3608558    "							58																													60	379.0	123.0	182.0	379.0	81.0	225.0	379.0	128.0	174.0	379.0	0.0	227.0	379.0	72.0	228.0	379.0	93.0	208.0	379.0	60.0	244.0	379.0	105.0	204.0
"NY"	2010	"Richmond"	85	70915	59	360850059	"3608559    "							59																													60	347.0	117.0	143.0	347.0	90.0	189.0	347.0	128.0	143.0	347.0	0.0	188.0	347.0	88.0	180.0	347.0	80.0	178.0	347.0	50.0	222.0	347.0	101.0	162.0
"NY"	2010	"Richmond"	85	70915	218	360850218	"36085218   "							59																													62	320.0	132.0	144.0	320.0	88.0	195.0	320.0	136.0	139.0	320.0	0.0	224.0	320.0	65.0	208.0	320.0	92.0	189.0	320.0	64.0	216.0	320.0	107.0	171.0
"NY"	2010	"Richmond"	85	70915	319	360850319	"36085319   "							59																													63	198.0	79.0	72.0	198.0	66.0	97.0	198.0	71.0	85.0	198.0	0.0	98.0	198.0	74.0	0.0	198.0	65.0	88.0	198.0	47.0	115.0	198.0	68.0	90.0
"NY"	2010	"Richmond"	85	70915	123	360850123	"36085123   "							59																													61	363.0	156.0	119.0	363.0	121.0	167.0	363.0	148.0	120.0	363.0	0.0	187.0	363.0	154.0	0.0	363.0	111.0	157.0	363.0	59.0	224.0	363.0	132.0	132.0
"NY"	2010	"Richmond"	85	70915	320	360850320	"36085320   "							60																													63	242.0	152.0	52.0	242.0	147.0	63.0	242.0	148.0	60.0	242.0	144.0	0.0	242.0	141.0	0.0	242.0	135.0	69.0	242.0	105.0	96.0	242.0	139.0	58.0
"NY"	2010	"Richmond"	85	70915	219	360850219	"36085219   "							60																													62	261.0	93.0	117.0	261.0	64.0	154.0	261.0	93.0	118.0	261.0	0.0	171.0	261.0	57.0	159.0	261.0	67.0	143.0	261.0	49.0	173.0	261.0	82.0	129.0
"NY"	2010	"Richmond"	85	70915	60	360850060	"3608560    "							60																													60	351.0	135.0	151.0	351.0	85.0	207.0	351.0	143.0	142.0	351.0	0.0	211.0	351.0	95.0	185.0	351.0	87.0	189.0	351.0	64.0	228.0	351.0	103.0	176.0
"NY"	2010	"Richmond"	85	70915	124	360850124	"36085124   "							60																													61	445.0	185.0	164.0	445.0	163.0	194.0	445.0	182.0	145.0	445.0	0.0	225.0	445.0	186.0	0.0	445.0	134.0	207.0	445.0	82.0	269.0	445.0	158.0	184.0
"NY"	2010	"Richmond"	85	70915	61	360850061	"3608561    "							61																													60	305.0	99.0	136.0	305.0	80.0	180.0	305.0	111.0	128.0	305.0	0.0	175.0	305.0	81.0	168.0	305.0	69.0	167.0	305.0	48.0	197.0	305.0	83.0	156.0
"NY"	2010	"Richmond"	85	70915	125	360850125	"36085125   "							61																													61	352.0	159.0	119.0	352.0	119.0	171.0	352.0	150.0	129.0	352.0	0.0	176.0	352.0	139.0	0.0	352.0	113.0	165.0	352.0	74.0	212.0	352.0	128.0	150.0
"NY"	2010	"Richmond"	85	70915	321	360850321	"36085321   "							61																													63	255.0	142.0	67.0	255.0	128.0	93.0	255.0	156.0	63.0	255.0	0.0	103.0	255.0	137.0	0.0	255.0	123.0	85.0	255.0	97.0	109.0	255.0	129.0	77.0
"NY"	2010	"Richmond"	85	70915	126	360850126	"36085126   "							62																													61	314.0	134.0	110.0	314.0	126.0	128.0	314.0	148.0	89.0	314.0	0.0	150.0	314.0	123.0	0.0	314.0	95.0	139.0	314.0	57.0	189.0	314.0	126.0	113.0
"NY"	2010	"Richmond"	85	70915	322	360850322	"36085322   "							62																													63	301.0	135.0	116.0	301.0	95.0	168.0	301.0	138.0	114.0	301.0	0.0	171.0	301.0	120.0	0.0	301.0	92.0	153.0	301.0	55.0	194.0	301.0	103.0	139.0
"NY"	2010	"Richmond"	85	70915	62	360850062	"3608562    "							63	62																												60	693.0	282.0	274.0	693.0	197.0	382.0	693.0	278.0	272.0	693.0	0.0	406.0	693.0	196.0	352.0	693.0	204.0	346.0	693.0	103.0	451.0	693.0	228.0	324.0
"NY"	2010	"Richmond"	85	70915	323	360850323	"36085323   "							63																													63	213.0	152.0	37.0	213.0	141.0	54.0	213.0	154.0	35.0	213.0	143.0	0.0	213.0	150.0	0.0	213.0	130.0	46.0	213.0	120.0	67.0	213.0	138.0	50.0
"NY"	2010	"Richmond"	85	70915	222	360850222	"36085222   "							63	68																												62	661.0	205.0	329.0	661.0	149.0	424.0	661.0	222.0	317.0	661.0	0.0	470.0	661.0	104.0	435.0	661.0	127.0	396.0	661.0	80.0	472.0	661.0	152.0	387.0
"NY"	2010	"Richmond"	85	70915	127	360850127	"36085127   "							63																													61	363.0	155.0	122.0	363.0	139.0	145.0	363.0	149.0	123.0	363.0	0.0	162.0	363.0	155.0	0.0	363.0	116.0	152.0	363.0	61.0	224.0	363.0	136.0	134.0
"NY"	2010	"Richmond"	85	70915	220	360850220	"36085220   "							64	61																												62	650.0	211.0	321.0	650.0	149.0	403.0	650.0	236.0	292.0	650.0	0.0	454.0	650.0	114.0	420.0	650.0	164.0	374.0	650.0	100.0	447.0	650.0	172.0	363.0
"NY"	2010	"Richmond"	85	70915	128	360850128	"36085128   "							64																													61	205.0	103.0	57.0	205.0	105.0	65.0	205.0	103.0	59.0	205.0	0.0	96.0	205.0	111.0	0.0	205.0	87.0	74.0	205.0	51.0	112.0	205.0	101.0	66.0
"NY"	2010	"Richmond"	85	70915	224	360850224	"36085224   "							65																													62	269.0	101.0	126.0	269.0	61.0	170.0	269.0	95.0	128.0	269.0	0.0	193.0	269.0	35.0	191.0	269.0	58.0	164.0	269.0	29.0	196.0	269.0	74.0	151.0
"NY"	2010	"Richmond"	85	70915	129	360850129	"36085129   "							65																													61	323.0	185.0	64.0	323.0	174.0	84.0	323.0	194.0	56.0	323.0	183.0	0.0	323.0	186.0	0.0	323.0	147.0	83.0	323.0	116.0	137.0	323.0	171.0	65.0
"NY"	2010	"Richmond"	85	70915	130	360850130	"36085130   "							66																													61	303.0	153.0	79.0	303.0	141.0	111.0	303.0	153.0	90.0	303.0	157.0	0.0	303.0	157.0	0.0	303.0	125.0	109.0	303.0	95.0	146.0	303.0	133.0	94.0
"NY"	2010	"Richmond"	85	70915	225	360850225	"36085225   "							66																													62	311.0	130.0	113.0	311.0	104.0	161.0	311.0	123.0	127.0	311.0	0.0	191.0	311.0	66.0	187.0	311.0	97.0	148.0	311.0	62.0	192.0	311.0	98.0	146.0
"NY"	2010	"Richmond"	85	70915	324	360850324	"36085324   "							66	64	65																											63	886.0	618.0	130.0	886.0	588.0	199.0	886.0	607.0	136.0	886.0	578.0	0.0	886.0	610.0	0.0	886.0	554.0	178.0	886.0	485.0	251.0	886.0	571.0	166.0
"NY"	2010	"Richmond"	85	70915	226	360850226	"36085226   "							67																													62	313.0	93.0	167.0	313.0	53.0	206.0	313.0	96.0	151.0	313.0	0.0	223.0	313.0	46.0	215.0	313.0	60.0	194.0	313.0	46.0	220.0	313.0	72.0	185.0
"NY"	2010	"Richmond"	85	70915	327	360850327	"36085327   "							67																													63	318.0	160.0	119.0	318.0	112.0	173.0	318.0	159.0	108.0	318.0	0.0	172.0	318.0	155.0	0.0	318.0	114.0	148.0	318.0	86.0	189.0	318.0	137.0	135.0
"NY"	2010	"Richmond"	85	70915	131	360850131	"36085131   "							67																													61	251.0	169.0	34.0	251.0	161.0	54.0	251.0	167.0	47.0	251.0	158.0	0.0	251.0	169.0	0.0	251.0	149.0	52.0	251.0	134.0	69.0	251.0	157.0	47.0
"NY"	2010	"Richmond"	85	70915	328	360850328	"36085328   "							68																													63	256.0	116.0	94.0	256.0	94.0	128.0	256.0	115.0	99.0	256.0	0.0	137.0	256.0	117.0	0.0	256.0	84.0	127.0	256.0	65.0	150.0	256.0	97.0	115.0
"NY"	2010	"Richmond"	85	70915	132	360850132	"36085132   "							68																													61	273.0	220.0	16.0	273.0	222.0	24.0	273.0	216.0	21.0	273.0	203.0	0.0	273.0	211.0	0.0	273.0	208.0	25.0	273.0	195.0	41.0	273.0	218.0	18.0
"NY"	2010	"Richmond"	85	70915	133	360850133	"36085133   "							69																													61	263.0	216.0	15.0	263.0	221.0	20.0	263.0	209.0	16.0	263.0	197.0	0.0	263.0	207.0	0.0	263.0	196.0	29.0	263.0	184.0	40.0	263.0	213.0	15.0
"NY"	2010	"Richmond"	85	70915	228	360850228	"36085228   "							69																													62	328.0	115.0	148.0	328.0	64.0	208.0	328.0	127.0	137.0	328.0	0.0	221.0	328.0	46.0	210.0	328.0	68.0	194.0	328.0	47.0	215.0	328.0	85.0	177.0
"NY"	2010	"Richmond"	85	70915	329	360850329	"36085329   "							69																													63	297.0	124.0	130.0	297.0	103.0	159.0	297.0	138.0	118.0	297.0	0.0	171.0	297.0	124.0	0.0	297.0	88.0	158.0	297.0	71.0	182.0	297.0	100.0	153.0
"NY"	2010	"Richmond"	85	70915	134	360850134	"36085134   "							70																													61	272.0	200.0	39.0	272.0	188.0	61.0	272.0	210.0	32.0	272.0	190.0	0.0	272.0	200.0	0.0	272.0	171.0	58.0	272.0	156.0	85.0	272.0	192.0	44.0
"NY"	2010	"Richmond"	85	70915	229	360850229	"36085229   "							70																													62	328.0	130.0	147.0	328.0	89.0	195.0	328.0	139.0	132.0	328.0	0.0	228.0	328.0	75.0	204.0	328.0	94.0	183.0	328.0	71.0	216.0	328.0	107.0	166.0
"NY"	2010	"Richmond"	85	70915	330	360850330	"36085330   "							70																													63	305.0	141.0	120.0	305.0	129.0	144.0	305.0	151.0	105.0	305.0	0.0	166.0	305.0	136.0	0.0	305.0	109.0	144.0	305.0	82.0	177.0	305.0	128.0	131.0
"NY"	2010	"Richmond"	85	70915	230	360850230	"36085230   "							71																													62	301.0	92.0	149.0	301.0	56.0	191.0	301.0	88.0	159.0	301.0	0.0	206.0	301.0	43.0	197.0	301.0	70.0	168.0	301.0	35.0	217.0	301.0	71.0	167.0
"NY"	2010	"Richmond"	85	70915	135	360850135	"36085135   "							71																													61	272.0	150.0	67.0	272.0	138.0	97.0	272.0	138.0	73.0	272.0	130.0	0.0	272.0	139.0	0.0	272.0	109.0	104.0	272.0	90.0	129.0	272.0	130.0	82.0
"NY"	2010	"Richmond"	85	70915	331	360850331	"36085331   "							71																													63	263.0	108.0	107.0	263.0	87.0	138.0	263.0	110.0	101.0	263.0	0.0	148.0	263.0	110.0	0.0	263.0	79.0	135.0	263.0	68.0	148.0	263.0	95.0	121.0
"NY"	2010	"Richmond"	85	70915	332	360850332	"36085332   "							72																													63	283.0	128.0	106.0	283.0	93.0	147.0	283.0	132.0	104.0	283.0	0.0	150.0	283.0	125.0	0.0	283.0	91.0	136.0	283.0	70.0	166.0	283.0	105.0	129.0
"NY"	2010	"Richmond"	85	70915	231	360850231	"36085231   "							72	73																												62	532.0	213.0	235.0	532.0	142.0	331.0	532.0	210.0	246.0	532.0	0.0	381.0	532.0	118.0	341.0	532.0	132.0	320.0	532.0	101.0	357.0	532.0	166.0	288.0
"NY"	2010	"Richmond"	85	70915	333	360850333	"36085333   "							73																													63	229.0	116.0	73.0	229.0	93.0	100.0	229.0	121.0	64.0	229.0	0.0	115.0	229.0	117.0	0.0	229.0	94.0	91.0	229.0	74.0	118.0	229.0	98.0	89.0
"NY"	2010	"Richmond"	85	70915	136	360850136	"36085136   "							73	72																												61	691.0	299.0	256.0	691.0	253.0	328.0	691.0	297.0	249.0	691.0	0.0	382.0	691.0	290.0	0.0	691.0	196.0	341.0	691.0	108.0	462.0	691.0	255.0	291.0
"NY"	2010	"Richmond"	85	70915	334	360850334	"36085334   "							74																													63	290.0	158.0	93.0	290.0	136.0	120.0	290.0	153.0	97.0	290.0	0.0	151.0	290.0	163.0	0.0	290.0	127.0	122.0	290.0	96.0	159.0	290.0	138.0	113.0
"NY"	2010	"Richmond"	85	70915	233	360850233	"36085233   "							74																													62	247.0	128.0	85.0	247.0	98.0	127.0	247.0	137.0	76.0	247.0	0.0	154.0	247.0	78.0	134.0	247.0	100.0	109.0	247.0	73.0	142.0	247.0	107.0	103.0
"NY"	2010	"Richmond"	85	70915	138	360850138	"36085138   "							74																													61	283.0	135.0	99.0	283.0	125.0	127.0	283.0	140.0	93.0	283.0	0.0	140.0	283.0	123.0	0.0	283.0	100.0	133.0	283.0	73.0	173.0	283.0	119.0	114.0
"NY"	2010	"Richmond"	85	70915	335	360850335	"36085335   "							75																													63	269.0	128.0	101.0	269.0	96.0	141.0	269.0	133.0	101.0	269.0	0.0	155.0	269.0	120.0	0.0	269.0	81.0	149.0	269.0	77.0	150.0	269.0	113.0	115.0
"NY"	2010	"Richmond"	85	70915	139	360850139	"36085139   "							75																													61	366.0	148.0	137.0	366.0	115.0	187.0	366.0	146.0	137.0	366.0	0.0	196.0	366.0	136.0	0.0	366.0	95.0	171.0	366.0	56.0	229.0	366.0	117.0	165.0
"NY"	2010	"Richmond"	85	70915	234	360850234	"36085234   "							75																													62	267.0	144.0	75.0	267.0	101.0	122.0	267.0	144.0	79.0	267.0	0.0	141.0	267.0	90.0	120.0	267.0	102.0	106.0	267.0	69.0	144.0	267.0	126.0	90.0
"NY"	2010	"Richmond"	85	70915	235	360850235	"36085235   "							76																													62	326.0	118.0	162.0	326.0	78.0	211.0	326.0	126.0	155.0	326.0	0.0	231.0	326.0	62.0	223.0	326.0	83.0	194.0	326.0	65.0	214.0	326.0	101.0	176.0
"NY"	2010	"Richmond"	85	70915	140	360850140	"36085140   "							76																													61	221.0	96.0	73.0	221.0	100.0	88.0	221.0	96.0	81.0	221.0	0.0	113.0	221.0	107.0	0.0	221.0	82.0	89.0	221.0	43.0	130.0	221.0	80.0	89.0
