state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		30	"34035060030"	11	16	16	5		5	2	18	20				3		3	110	179	293
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		31	"34035060031"	7	16	16		14	14	9	15	24	3		3	10		10	154	147	307
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		32	"34035060032"	11	16	16		22	22	2	21	23				1		1	192	198	400
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		33	"34035060033"	7	16	16	7	14	21	8	13	21				11		11	133	132	270
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		34	"34035060034"	11	16	16	6		6	9	18	27	4		4	7		7	214	189	415
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		35	"34035060035"	11	16	16	4		4	8	14	22	6		6				200	203	409
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		36	"34035060036"	11	16	16	1	9	10	4	8	12				3		3	180	164	349
"NJ"	2006	"SOMERSET"	"FAR HILLS"		1	"34035070001"	7	16	16	1	58	59	6	60	66							83	237	326
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		1	"34035080001"	12	17	17	4	10	14	11	9	20	5		5	10		10	134	88	226
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		2	"34035080002"	12	17	17	3		3	9	8	17	2		2	11		11	77	69	152
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		3	"34035080003"	12	17	17	20	24	44	45	25	70	17		17	42		42	206	170	385
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		4	"34035080004"	6	17	17	17	6	23	37	5	42	14		14	39		39	321	46	374
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		5	"34035080005"	6	17	17	4		4	14	9	23	2		2	11		11	131	59	199
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		6	"34035080006"	12	17	17	9		9	38	12	50	12		12	35		35	160	140	307
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		7	"34035080007"	6	17	17		6	6	19	5	24	12		12	25		25	149	62	218
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		8	"34035080008"	6	17	17	13		13	17	10	27	9		9	12		12	122	98	225
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		9	"34035080009"	12	17	17	8	35	43	21	33	54	4		4	19		19	270	180	458
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		10	"34035080010"	12	17	17	7		7	24	8	32	9		9	20		20	151	152	309
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		11	"34035080011"	6	17	17	8		8	25	6	31	5		5	21		21	171	36	212
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		12	"34035080012"	6	17	17	8		8	9	7	16	5		5				115	18	136
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		13	"34035080013"	6	17	17	17		17	34	7	41	10		10	36		36	124	48	180
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		14	"34035080014"	12	17	17	6	14	20	14	13	27	3		3	15		15	152	95	267
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		15	"34035080015B"	12	17	17	5	41	46	41	37	78	3		3	43		43	244	265	510
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		16	"34035080016"	6	17	17	4		4	17	9	26	1		1	14		14	183	39	225
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		17	"34035080017B"	12	17	17	37	68	105	120	69	189	23		23	112		112	559	411	979
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		18	"34035080018"	12	17	17	6	41	47	25	42	67	8		8	21		21	208	156	384
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		19	"34035080019"	6	17	17	22		22	38	9	47	10		10	42		42	305	89	401
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		20	"34035080020"	12	17	17	11	13	24	18	12	30	8		8	15		15	251	102	361
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		21	"34035080021"	6	17	17	3	17	20	6	16	22	2		2	8		8	98	37	142
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		22	"34035080022"	6	17	17	3	11	14	20	10	30	2		2	16		16	129	46	181
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		23	"34035080023"	12	17	17	20	16	36	33	14	47	16		16	34		34	215	117	342
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		24	"34035080024"	6	17	17	12	9	21	20	10	30	10		10	21		21	94	66	166
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		25	"34035080025"	12	17	17	13	20	33	20	21	41	9		9	22		22	234	136	379
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		26	"34035080026"	12	17	17				22	12	34	4		4	20		20	166	77	248
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		27	"34035080027"	6	17	17	5	7	12	20	8	28	4		4	23		23	134	43	183
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		28	"34035080028"	6	17	17	2		2	11	1	12	1		1	12		12	146	52	202
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		29	"34035080029"	6	17	17	10		10	17	4	21	5		5	22		22	168	70	243
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		30	"34035080030"	12	17	17		14	14	12	15	27	4		4	13		13	189	150	348
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		31	"34035080031"	12	17	17	8		8	39	11	50	5		5	38		38	315	128	450
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		32	"34035080032"	12	17	17		14	14	11	15	26	1		1				115	86	208
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		33	"34035080033"	12	17	17	4		4	5	14	19	3		3	6		6	86	61	156
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		34	"34035080034"	12	17	17	3		3	5	22	27	2		2	8		8	113	135	261
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		35	"34035080035"	6	17	17	17		17	26	11	37	13		13	24		24	229	74	308
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		36	"34035080036"	12	17	17	12	14	26	23	15	38	9		9	25		25	199	155	366
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		37	"34035080037"	12	17	17	5	11	16	15	12	27	3		3	13		13	171	93	278
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		38	"34035080038"	12	17	17	4		4	10	9	19	5		5	9		9	205	126	342
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		39	"34035080039"	12	17	17		13	13	28	12	40	9		9	25		25	272	166	459
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		40	"34035080040"	12	17	17	3		3	8	22	30	5		5	13		13	190	123	318
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		41	"34035080041"	12	17	17													327	114	460
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		42	"34035080042"	12	17	17	11		11	22	14	36	4		4	19		19	163	60	227
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		43	"34035080043"	12	17	17	5		5	13	4	17	2		2	12		12	132	50	184
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		44	"34035080044"	12	17	17	6		6	10	3	13	3		3	9		9	112	60	174
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		45	"34035080045"	12	17	17													319	137	467
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		46	"34035080046"	12	17	17	7	7	14	21	6	27	6		6	22		22	260	113	381
"NJ"	2006	"SOMERSET"	"FRANKLIN TWP"		47	"34035080047"	12	17	17	1		1	10	6	16	2		2	11		11	114	116	234
"NJ"	2006	"SOMERSET"	"GREEN BROOK"		1	"34035090001"	7	22	22	5	39	44	18	37	55	4		4	20		20	177	217	411
"NJ"	2006	"SOMERSET"	"GREEN BROOK"		2	"34035090002"	7	22	22													245	334	589
"NJ"	2006	"SOMERSET"	"GREEN BROOK"		3	"34035090003"	7	22	22	5	35	40	15	38	53	4		4	13		13	162	271	445
"NJ"	2006	"SOMERSET"	"GREEN BROOK"		4	"34035090004"	7	22	22	7	21	28	20	18	38	3		3	16		16	207	284	499
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		1	"34035100001"	7	16	16	6	32	38	8	33	41	3		3	11		11	215	323	547
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		2	"34035100002"	7	16	16	3	13	16	8	11	19	1		1	4		4	119	109	235
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		3	"34035100003"	7	16	16		15	15	12	16	28	1		1	9		9	152	154	317
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		4	"34035100004"	7	16	16				3	21	24							120	189	319
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		5	"34035100005"	7	16	16	2	17	19	4	18	22	1		1	3		3	162	179	357
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		6	"34035100006"	7	16	16	2		2	7	10	17	3		3	5		5	115	162	289
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		7	"34035100007"	7	16	16	4	15	19	9	16	25	3		3	12		12	161	178	358
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		8	"34035100008"	7	16	16	4	24	28	7	22	29	1		1	6		6	195	211	424
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		9	"34035100009"	7	16	16		15	15	9	17	26	4		4	8		8	178	264	462
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		10	"34035100010"	7	16	16	5		5	9	19	28	3		3	10		10	174	178	372
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		11	"34035100011"	7	16	16		8	8	5	9	14							108	121	232
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		12	"34035100012"	7	16	16	3		3	7	11	18	2		2	8		8	116	89	209
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		13	"34035100013"	7	16	16	5	32	37	19	30	49	4		4	18		18	325	254	603
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		14	"34035100014"	7	16	16	4		4	13	20	33	2		2	11		11	227	124	365
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		15	"34035100015"	7	16	16				8	19	27	2		2	7		7	153	170	339
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		16	"34035100016"	7	16	16	4	15	19	8	16	24	5		5	7		7	247	122	383
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		17	"34035100017"	7	16	16		10	10	7	11	18	1		1				108	122	240
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		18	"34035100018"	7	16	16				12	10	22	1		1	11		11	151	199	358
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		19	"34035100019"	7	16	16	3	37	40	11	36	47				14		14	272	283	571
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		20	"34035100020"	7	16	16	3		3	6	9	15	1		1				125	144	282
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		21	"34035100021"	7	16	16				3	5	8	2		2				82	38	127
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		22	"34035100022"	7	16	16				3	8	11	1		1				155	205	366
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		23	"34035100023"	7	16	16	3	34	37	16	36	52	1		1				223	256	493
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		24	"34035100024"	7	16	16	4		4	6	9	15	1		1	7		7	187	229	423
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		25	"34035100025"	7	16	16				3	23	26	1		1				161	258	427
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		26	"34035100026"	7	16	16				3	10	13	2		2				138	191	339
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		27	"34035100027"	7	16	16				3	10	13	1		1				67	165	242
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		28	"34035100028"	7	16	16	1	10	11	4	9	13	2		2				105	138	255
"NJ"	2006	"SOMERSET"	"HILLSBOROUGH"		29	"34035100029"	7	16	16	4		4	7	7	14	2		2				197	280	491
"NJ"	2006	"SOMERSET"	"MANVILLE"		1	"34035110001"	7	16	16	3	11	14	11	12	23	1		1	13		13	131	151	300
"NJ"	2006	"SOMERSET"	"MANVILLE"		2	"34035110002"	7	16	16	4		4	6	14	20	2		2				124	107	246
"NJ"	2006	"SOMERSET"	"MANVILLE"		3	"34035110003"	7	16	16				6	10	16	1		1				64	90	160
"NJ"	2006	"SOMERSET"	"MANVILLE"		4	"34035110004"	7	16	16		11	11	6	12	18	2		2	4		4	73	81	175
"NJ"	2006	"SOMERSET"	"MANVILLE"		5	"34035110005"	7	16	16	8	23	31	15	24	39	2		2	20		20	159	207	390
"NJ"	2006	"SOMERSET"	"MANVILLE"		6	"34035110006"	7	16	16				9	22	31	3		3				137	156	312
"NJ"	2006	"SOMERSET"	"MANVILLE"		7	"34035110007"	7	16	16	1		1	3	10	13				2		2	75	75	164
"NJ"	2006	"SOMERSET"	"MANVILLE"		8	"34035110008"	7	16	16	3	20	23	12	21	33	1		1	9		9	112	134	262
"NJ"	2006	"SOMERSET"	"MANVILLE"		9	"34035110009"	7	16	16		12	12	10	8	18	2		2				131	135	292
"NJ"	2006	"SOMERSET"	"MILLSTONE"		1	"34035120001"	7	16	16	16	18	34	51	20	71	12		12	55		55	86	90	185
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		1	"34035130001"	7	16	16	5		5	29	10	39	2		2	27		27	247	169	426
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		2	"34035130002"	7	16	16				9	9	18							180	131	317
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		3	"34035130003"	7	16	16		11	11	12	12	24	2		2	11		11	190	219	416
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		4	"34035130004"	7	16	16	4	38	42	20	37	57	2		2	18		18	271	209	488
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		5	"34035130005"	7	16	16	1	26	27	29	24	53	2		2	26		26	182	216	401
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		6	"34035130006"	7	16	16	1	15	16	9	14	23							162	162	332
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		7	"34035130007"	7	16	16		22	22	17	23	40	1		1	15		15	158	224	391
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		8	"34035130008"	7	16	16		12	12	25	10	35	1		1	24		24	179	216	403
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		9	"34035130009"	7	16	16				16	20	36	1		1	14		14	188	203	395
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		10	"34035130010"	7	16	16	7		7	36	16	52	5		5	28		28	299	148	455
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		11	"34035130011"	7	16	16		24	24	25	25	50	1		1	23		23	214	233	456
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		12	"34035130012"	7	16	16				24	17	41	3		3	22		22	193	224	425
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		13	"34035130013"	7	16	16	5	14	19	28	12	40	4		4	24		24	192	98	300
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		14	"34035130014"	7	16	16	9		9	75	36	111	8		8	71		71	225	150	380
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		15	"34035130015"	7	16	16	2		2	15	26	41	1		1	13		13	245	267	528
"NJ"	2006	"SOMERSET"	"MONTGOMERY TWP"		16	"34035130016"	7	16	16	8		8	23	41	64	3		3	20		20	218	280	504
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		1	"34035140001"	7	22	22	10		10	24	20	44	8		8				196	81	286
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		2	"34035140002"	7	22	22		11	11	13	9	22	4		4				107	61	173
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		3	"34035140003"	7	22	22	5	25	30	12	23	35	4		4				136	104	250
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		4	"34035140004"	7	22	22		7	7	14	10	24	15		15				151	100	262
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		5	"34035140005"	7	22	22	6	30	36	16	29	45	4		4	17		17	159	114	279
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		6	"34035140006"	7	22	22		16	16	9	15	24	4		4				98	63	165
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		7	"34035140007"	7	22	22	6	9	15	12	8	20	5		5	11		11	137	56	197
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		8	"34035140008"	7	22	22		20	20	26	17	43	9		9	22		22	196	153	360
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		9	"34035140009"	7	22	22		30	30	18	28	46	13		13	14		14	140	165	315
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		10	"34035140010"	7	22	22	2	26	28	30	25	55	4		4	28		28	149	107	261
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		11	"34035140011"	7	22	22	6	20	26	21	18	39	3		3	24		24	165	88	260
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		12	"34035140012"	7	22	22	3	15	18	9	14	23	2		2	10		10	95	85	182
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		13	"34035140013"	7	22	22	2	23	25	7	20	27	1		1				172	116	299
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		14	"34035140014"	7	22	22	3		3	26	18	44	2		2	25		25	154	125	284
"NJ"	2006	"SOMERSET"	"NORTH PLAINFIELD"		15	"34035140015"	7	22	22	11		11	23	20	43	8		8	22		22	211	140	358
"NJ"	2006	"SOMERSET"	"PEAPACK-GLADSTO"		1	"34035150001"	7	16	16	3	48	51	5	47	52	1		1				111	216	333
"NJ"	2006	"SOMERSET"	"PEAPACK-GLADSTO"		2	"34035150002"	7	16	16	3	70	73	8	67	75	5		5	6		6	160	372	542
"NJ"	2006	"SOMERSET"	"RARITAN BOROUGH"		1	"34035160001"	11	16	16	4	33	37	8	37	45	2		2	9		9	109	163	283
"NJ"	2006	"SOMERSET"	"RARITAN BOROUGH"		2	"34035160002"	11	16	16		21	21	7	22	29	1		1				80	78	161
"NJ"	2006	"SOMERSET"	"RARITAN BOROUGH"		3	"34035160003"	11	16	16	2	27	29	18	28	46	1		1	16		16	92	123	229
"NJ"	2006	"SOMERSET"	"RARITAN BOROUGH"		4	"34035160004"	11	16	16		62	62	27	68	95	7		7				184	248	449
"NJ"	2006	"SOMERSET"	"RARITAN BOROUGH"		5	"34035160005"	11	16	16	1		1	15	40	55	3		3	13		13	154	177	342
"NJ"	2006	"SOMERSET"	"RARITAN BOROUGH"		6	"34035160006"	11	16	16	2	32	34	10	35	45				13		13	123	147	285
"NJ"	2006	"SOMERSET"	"ROCKY HILL"		1	"34035170001"	7	16	16		64	64	9	65	74	2		2				177	141	321
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		1	"34035180001"	11	16	16		24	24	30	22	52	7		7	33		33	151	130	302
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		2	"34035180002"	11	16	16		13	13	14	15	29	1		1	13		13	145	155	311
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		3	"34035180003"	11	16	16	4		4	11	5	16	2		2				126	56	190
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		4	"34035180004"	11	16	16	2	16	18	5	14	19				6		6	92	60	155
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		5	"34035180005"	11	16	16	1		1	7	12	19	2		2	8		8	82	81	172
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		6	"34035180006"	11	16	16				13	16	29	1		1				118	132	256
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		7	"34035180007"	11	16	16	4		4	12	21	33	2		2	15		15	129	167	306
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		8	"34035180008"	11	16	16	3		3	22	6	28	2		2	19		19	137	32	176
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		9	"34035180009"	11	16	16				11	6	17							101	63	169
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		10	"34035180010"	11	16	16	1		1	8	10	18	3		3	6		6	119	61	183
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		11	"34035180011"	11	16	16	3		3	19	34	53	4		4	22		22	158	174	345
"NJ"	2006	"SOMERSET"	"SOMERVILLE"		12	"34035180012"	11	16	16	2		2	12	12	24	1		1	13		13	133	126	264
"NJ"	2006	"SOMERSET"	"SOUTH BOUND BROOK"		1	"34035190001"	7	16	16	4	28	32	9	29	38	2		2				157	193	371
"NJ"	2006	"SOMERSET"	"SOUTH BOUND BROOK"		2	"34035190002"	7	16	16		19	19	12	20	32	2		2				170	94	278
"NJ"	2006	"SOMERSET"	"SOUTH BOUND BROOK"		3	"34035190003"	7	16	16	3	21	24	24	22	46				27		27	155	163	336
"NJ"	2006	"SOMERSET"	"WARREN TWP"		1	"34035200001"	7	21	21		18	18	5	14	19	3		3	7		7	130	176	313
"NJ"	2006	"SOMERSET"	"WARREN TWP"		2	"34035200002"	7	21	21	3		3	7	31	38	2		2	6		6	155	218	377
"NJ"	2006	"SOMERSET"	"WARREN TWP"		3	"34035200003"	7	21	21		28	28	10	29	39	1		1				165	197	371
"NJ"	2006	"SOMERSET"	"WARREN TWP"		4	"34035200004"	7	21	21	1		1	5	31	36				4		4	138	238	382
"NJ"	2006	"SOMERSET"	"WARREN TWP"		5	"34035200005"	7	21	21	4	42	46	8	41	49	2		2	6		6	141	252	406
"NJ"	2006	"SOMERSET"	"WARREN TWP"		6	"34035200006"	7	21	21	1	37	38	5	36	41				4		4	109	212	327
"NJ"	2006	"SOMERSET"	"WARREN TWP"		7	"34035200007"	7	21	21	6	30	36	13	31	44	4		4				163	236	405
"NJ"	2006	"SOMERSET"	"WARREN TWP"		8	"34035200008"	7	21	21				5	32	37	1		1	6		6	139	226	370
"NJ"	2006	"SOMERSET"	"WARREN TWP"		9	"34035200009"	7	21	21	2		2	11	45	56	3		3	6		6	132	237	380
"NJ"	2006	"SOMERSET"	"WARREN TWP"		10	"34035200010"	7	21	21		37	37	2	38	40	1		1				134	238	382
"NJ"	2006	"SOMERSET"	"WARREN TWP"		11	"34035200011"	7	21	21				4	25	29							160	173	340
"NJ"	2006	"SOMERSET"	"WARREN TWP"		12	"34035200012"	7	21	21		37	37	6	38	44	2		2	8		8	114	221	342
"NJ"	2006	"SOMERSET"	"WARREN TWP"		13	"34035200013"	7	21	21				7	26	33				5		5	126	195	330
"NJ"	2006	"SOMERSET"	"WATCHUNG"		1	"34035210001"	7	21	21	1		1	4	33	37	2		2	3		3	134	236	378
"NJ"	2006	"SOMERSET"	"WATCHUNG"		2	"34035210002"	7	21	21	4		4	12	36	48	3		3	10		10	187	237	441
"NJ"	2006	"SOMERSET"	"WATCHUNG"		3	"34035210003"	7	21	21				2	27	29	1		1	3		3	143	225	368
"NJ"	2006	"SOMERSET"	"WATCHUNG"		4	"34035210004"	7	21	21	5	42	47	7	43	50	2		2	4		4	173	259	440
"NJ"	2006	"SOMERSET"	"WATCHUNG"		5	"34035210005"	7	21	21	1		1	6	20	26	3		3	4		4	153	207	365
"NJ"	2006	"SUSSEX"	"ANDOVER BORO"		1	"34037010001"	5	24	24	78		79	77		77	98		98	92		92	78	98	184
"NJ"	2006	"SUSSEX"	"ANDOVER TWP"		1	"34037020001"	5	24	24	112		113	106		106	189		189	184		184	117	187	314
"NJ"	2006	"SUSSEX"	"ANDOVER TWP"		2	"34037020002"	5	24	24			1	64		64	156		156	154		154	65	171	239
"NJ"	2006	"SUSSEX"	"ANDOVER TWP"		3	"34037020003"	5	24	24	107		107	105		105	239		239	228		228	89	255	360
"NJ"	2006	"SUSSEX"	"ANDOVER TWP"		4	"34037020004"	5	24	24	78		78	71		71	109		109	112		112	79	115	198
"NJ"	2006	"SUSSEX"	"ANDOVER TWP"		5	"34037020005"	5	24	24	116		120	107		107	161		161	158		158	112	167	292
"NJ"	2006	"SUSSEX"	"ANDOVER TWP"		6	"34037020006"	5	24	24	111		113	113		113	181		181	180		180	108	196	315
"NJ"	2006	"SUSSEX"	"BRANCHVILLE"		1	"34037030001"	5	24	24	79		80	72		72	195		195	193		193	87	187	283
"NJ"	2006	"SUSSEX"	"BYRAM"		1	"34037040001"	11	24	24			1	146		146	219		219	195		195	154	225	393
"NJ"	2006	"SUSSEX"	"BYRAM"		2	"34037040002"	11	24	24	155		155	159		159	257		257	245		245	169	271	453
"NJ"	2006	"SUSSEX"	"BYRAM"		3	"34037040003"	11	24	24	169		171	168		168	230		230	223		223	160	265	434
"NJ"	2006	"SUSSEX"	"BYRAM"		4	"34037040004"	11	24	24	151		156	152		152	224		224	206		206	134	269	416
"NJ"	2006	"SUSSEX"	"BYRAM"		5	"34037040005"	11	24	24	94		98	98		98	196		196	190		190	90	213	321
"NJ"	2006	"SUSSEX"	"BYRAM"		6	"34037040006"	11	24	24			1	220		220	313		313	296		296	191	365	590
"NJ"	2006	"SUSSEX"	"FRANKFORD"		1	"34037050001"	5	24	24	129		132	109		109	296		296	269		269	129	304	445
"NJ"	2006	"SUSSEX"	"FRANKFORD"		2	"34037050002"	5	24	24	142		143	138		138	298		298	278		278	149	302	474
"NJ"	2006	"SUSSEX"	"FRANKFORD"		3	"34037050003"	5	24	24	123		125	122		122	297		297	278		278	122	302	451
"NJ"	2006	"SUSSEX"	"FRANKFORD"		4	"34037050004"	5	24	24	152		154	151		151	395		395	368		368	141	412	570
"NJ"	2006	"SUSSEX"	"FRANKLIN"		1	"34037060001"	5	24	24	128		130	125		125	274		274	259		259	145	266	429
"NJ"	2006	"SUSSEX"	"FRANKLIN"		2	"34037060002"	5	24	24	96		98	91		91	200		200	194		194	100	199	319
"NJ"	2006	"SUSSEX"	"FRANKLIN"		3	"34037060003"	5	24	24	173		177	171		171	253		253	256		256	191	238	455
"NJ"	2006	"SUSSEX"	"FREDON"		1	"34037070001"	5	24	24	91		91	80		80	156		156	149		149	82	159	257
"NJ"	2006	"SUSSEX"	"FREDON"		2	"34037070002"	5	24	24			1	130		130	287		287	285		285	142	284	440
"NJ"	2006	"SUSSEX"	"FREDON"		3	"34037070003"	5	24	24	95		95	90		90	133		133	129		129	89	145	246
"NJ"	2006	"SUSSEX"	"FREDON"		4	"34037070004"	5	24	24	66		71	63		63	183		183	175		175	73	183	266
"NJ"	2006	"SUSSEX"	"GREEN"		1	"34037080001"	5	24	24	107		108	102		102	247		247	248		248	103	273	391
"NJ"	2006	"SUSSEX"	"GREEN"		2	"34037080002"	5	24	24			3	96		96	230		230	223		223	100	242	354
"NJ"	2006	"SUSSEX"	"GREEN"		3	"34037080003"	5	24	24	67		67	63		63	159		159	154		154	60	174	244
"NJ"	2006	"SUSSEX"	"GREEN"		4	"34037080004"	5	24	24	55		58	51		51	123		123	116		116	43	136	187
"NJ"	2006	"SUSSEX"	"HAMBURG"		1	"34037090001"	5	24	24	143		145	136		136	249		249	236		236	138	252	406
"NJ"	2006	"SUSSEX"	"HAMBURG"		2	"34037090002"	5	24	24	146		151	145		145	269		269	265		265	148	262	435
"NJ"	2006	"SUSSEX"	"HAMPTON"		1	"34037100001"	5	24	24	190		190	180		180	333		333	325		325	206	326	548
"NJ"	2006	"SUSSEX"	"HAMPTON"		2	"34037100002"	5	24	24	185		188	177		177	269		269	262		262	173	276	475
