state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"SCOTLAND"	"ABSENTEE"	"A"	46	1682		1682	48	1205		1205																																	25	2259		3563																	8	1919	1914	3833.0	7	16	14	30.0					2256	1477	2344	1394	2285	1431	2314	1551	2499	1266	2231	1486	2402	1353	2472	2148	2276	1432	2332	1220	2287	1933	2157	1676	3738.0	3716.0	3733.0	3765.0	3717.0	3906.0	3793.0	4225.0	4620.0	3708.0	3552.0	3869.0
"NC"	2004	"SCOTLAND"	"PROV"	"P"	46	42		42	48	28		28																																	25	60		78																	8	46	39	85.0									55	27	54	26	52	27	57	29	55	27	55	26	55	28	59	24	55	25	56	25	56	44	54	35	80.0	79.0	82.0	82.0	81.0	87.0	83.0	101.0	83.0	80.0	81.0	90.0
"NC"	2004	"STANLY"	"ABSENTEE"	"A"	67	3074	5746	8820																																					25	4967		4974																	8	2597	6271	8868.0									3003	5468	3634	4911	2969	5452	3794	4996	3661	4928	2974	5529	3588	4994	3703	4792	3161	5298	3489	5007	2654	6345	2978	5794	8545.0	8421.0	8471.0	8589.0	8503.0	8902.0	8686.0	9028.0	8495.0	8459.0	8496.0	8875.0
"NC"	2004	"STANLY"	"ALBEMARLE NUMBER 1"	"0001"	67	244	305	549																																					25	401		406																	8	168	380	548.0									231	280	283	239	224	287	294	254	298	226	220	301	287	243	289	228	268	246	271	245	203	353	241	303	522.0	511.0	511.0	524.0	521.0	552.0	539.0	556.0	517.0	514.0	516.0	550.0
"NC"	2004	"STANLY"	"ALBEMARLE NUMBER 10"	"0010"	67	213	361	574																																					25	388		390																	8	176	400	576.0									212	336	260	295	229	322	285	283	279	276	207	344	281	271	280	269	243	311	269	285	181	403	211	354	555.0	551.0	548.0	555.0	551.0	575.0	561.0	587.0	549.0	554.0	554.0	571.0
"NC"	2004	"STANLY"	"ALBEMARLE NUMBER 11"	"0011"	67	186	352	538																																					25	355		356																	8	144	399	543.0									179	328	243	273	184	324	278	261	251	266	169	338	258	259	257	247	208	302	259	259	139	421	170	359	516.0	508.0	507.0	517.0	507.0	549.0	532.0	561.0	504.0	510.0	518.0	543.0
"NC"	2004	"STANLY"	"ALBEMARLE NUMBER 2"	"0002"	67	168	266	434																																					25	297		301																	8	130	304	434.0									175	247	212	219	168	254	221	197	214	212	162	263	197	214	223	206	181	244	203	220	136	308	145	277	431.0	422.0	422.0	426.0	425.0	438.0	429.0	447.0	429.0	425.0	423.0	437.0
"NC"	2004	"STANLY"	"ALBEMARLE NUMBER 6"	"0006"	67	159	124	283																																					25	213		216																	8	122	165	287.0									145	128	175	100	138	131	172	112	179	97	133	144	187	92	172	97	160	118	165	110	134	158	155	126	275.0	269.0	273.0	276.0	277.0	287.0	282.0	293.0	269.0	278.0	275.0	284.0
"NC"	2004	"STANLY"	"ALBEMARLE NUMBER 7"	"0007"	67	300	452	752																																					25	518		520																	8	244	514	758.0									288	428	370	352	304	401	405	348	392	342	291	423	389	344	396	326	317	396	361	350	243	530	291	458	722.0	705.0	716.0	734.0	714.0	763.0	743.0	777.0	722.0	713.0	711.0	762.0
"NC"	2004	"STANLY"	"ALBEMARLE NUMBER 8"	"0008"	67	596	60	656																																					25	462		617																	8	580	82	662.0									595	56	603	46	600	53	568	67	611	43	595	61	609	48	606	46	607	47	608	46	589	80	590	58	649.0	653.0	651.0	654.0	656.0	639.0	662.0	670.0	652.0	654.0	654.0	650.0
"NC"	2004	"STANLY"	"ALMOND"	"0020"	67	170	745	915																																					25	455		464																	8	130	798	928.0									198	688	252	634	185	695	305	605	246	645	182	710	256	627	257	633	188	696	249	643	137	791	163	737	886.0	880.0	886.0	891.0	892.0	928.0	904.0	929.0	890.0	884.0	892.0	919.0
"NC"	2004	"STANLY"	"BADIN"	"0015"	67	360	271	631																																					25	492		492																	8	300	334	634.0									337	273	375	232	337	270	391	232	383	233	337	279	399	217	387	222	357	253	362	248	311	333	328	283	607.0	607.0	610.0	616.0	616.0	641.0	631.0	649.0	609.0	610.0	610.0	628.0
"NC"	2004	"STANLY"	"BIG LICK NUMBER 1"	"0022"	67	224	411	635																																					25	388		391																	8	199	433	632.0									238	374	294	327	243	368	311	323	299	318	229	389	295	323	291	324	238	371	284	331	196	455	230	398	621.0	611.0	612.0	617.0	618.0	641.0	628.0	655.0	615.0	609.0	615.0	636.0
"NC"	2004	"STANLY"	"BIG LICK NUMBER 2"	"0023"	67	200	729	929																																					25	509		514																	8	158	782	940.0									213	680	301	598	219	665	354	572	296	601	188	706	311	587	309	583	229	654	270	617	173	786	195	726	899.0	884.0	893.0	897.0	894.0	943.0	919.0	962.0	892.0	883.0	887.0	940.0
"NC"	2004	"STANLY"	"EAST ALBEMARLE"	"0014"	67	157	290	447																																					25	292		293																	8	113	332	445.0									150	277	195	232	155	264	210	234	209	220	176	256	197	238	208	217	171	254	200	230	127	330	148	291	427.0	419.0	427.0	429.0	432.0	450.0	443.0	458.0	425.0	425.0	430.0	447.0
"NC"	2004	"STANLY"	"EAST CENTER"	"0027"	67	458	557	1015																																					25	689		711																	8	338	682	1020.0									412	563	495	492	406	564	509	508	505	484	427	567	504	486	528	454	441	535	470	507	363	691	396	605	987.0	970.0	975.0	989.0	994.0	1031.0	1004.0	1055.0	982.0	976.0	977.0	1016.0
"NC"	2004	"STANLY"	"ENDY"	"0021"	67	105	458	563																																					25	326		327																	8	84	481	565.0									141	405	185	366	124	412	207	362	181	365	140	414	177	366	188	353	134	410	165	378	96	487	129	436	551.0	536.0	546.0	546.0	554.0	572.0	548.0	583.0	541.0	544.0	543.0	566.0
"NC"	2004	"STANLY"	"FURR NUMBER 1"	"0024"	67	226	906	1132																																					25	540		552																	8	174	963	1137.0									234	871	307	809	228	866	352	783	317	794	234	876	296	811	306	793	218	885	278	819	175	988	219	907	1116.0	1094.0	1105.0	1111.0	1110.0	1147.0	1124.0	1167.0	1099.0	1103.0	1097.0	1143.0
"NC"	2004	"STANLY"	"FURR NUMBER 2"	"0025"	67	361	931	1292																																					25	725		732																	8	264	1045	1309.0									328	932	447	822	320	930	533	762	435	846	318	943	451	816	454	803	353	905	415	847	292	1037	328	973	1269.0	1250.0	1260.0	1281.0	1261.0	1314.0	1283.0	1333.0	1257.0	1258.0	1262.0	1317.0
"NC"	2004	"STANLY"	"NEW LONDON"	"0017"	67	178	348	526																																					25	319		324																	8	138	388	526.0									169	337	202	305	175	327	229	281	221	285	169	338	217	286	212	293	174	328	200	307	150	391	155	351	507.0	502.0	506.0	506.0	507.0	529.0	522.0	546.0	505.0	502.0	507.0	526.0
"NC"	2004	"STANLY"	"NORTH ALBEMARLE"	"0012"	67	122	235	357																																					25	214		215																	8	85	276	361.0									121	226	142	204	117	228	151	207	155	190	123	227	156	195	145	193	121	217	138	201	76	284	108	244	346.0	345.0	347.0	345.0	350.0	361.0	354.0	362.0	338.0	338.0	339.0	357.0
"NC"	2004	"STANLY"	"PALMERVILLE"	"0016"	67	210	261	471																																					25	310		316																	8	181	295	476.0									196	263	236	224	207	255	244	227	232	231	193	268	236	224	241	217	209	247	226	234	185	300	200	273	460.0	462.0	459.0	463.0	461.0	476.0	469.0	487.0	458.0	456.0	460.0	478.0
"NC"	2004	"STANLY"	"PROV"	"P"	67	91	60	151																																					25	85		107																	8	75	75	150.0									84	63	93	55	87	62	89	57	90	58	84	62	93	55	97	51	86	58	84	61	83	69	84	67	148.0	149.0	147.0	148.0	146.0	150.0	150.0	152.0	148.0	144.0	145.0	151.0
"NC"	2004	"STANLY"	"RICHFIELD"	"0018"	67	191	342	533																																					25	334		335																	8	146	392	538.0									192	323	230	293	194	318	247	281	247	275	183	340	234	283	256	264	200	318	223	291	155	395	184	352	523.0	512.0	515.0	522.0	523.0	540.0	532.0	553.0	520.0	518.0	514.0	542.0
"NC"	2004	"STANLY"	"RIDENHOUR"	"0019"	67	168	479	647																																					25	363		370																	8	126	527	653.0									159	464	222	402	177	443	271	377	244	395	170	457	245	384	243	374	179	436	213	411	141	527	163	470	624.0	620.0	623.0	639.0	627.0	656.0	644.0	672.0	617.0	615.0	624.0	648.0
"NC"	2004	"STANLY"	"SOUTH ALBEMARLE"	"0013"	67	162	349	511																																					25	300		302																	8	123	391	514.0									151	341	205	290	156	333	200	302	195	298	143	347	194	298	214	274	164	324	191	302	121	394	142	357	495.0	489.0	492.0	493.0	490.0	515.0	502.0	516.0	488.0	488.0	493.0	510.0
"NC"	2004	"STANLY"	"TRANSFER"	"T"	67	77	90	167																																					25	109		110																	8	50	122	172.0									67	95	77	86	61	101	95	74	76	90	56	110	77	84	77	82	61	100	77	84	51	127	57	111	163.0	162.0	162.0	166.0	166.0	175.0	167.0	179.0	159.0	161.0	161.0	173.0
"NC"	2004	"STANLY"	"TYSON"	"0026"	67	290	447	737																																					25	504		505																	8	213	525	738.0									274	435	368	353	285	417	372	362	344	370	272	446	358	367	359	351	299	398	352	356	238	506	284	440	721.0	702.0	709.0	714.0	718.0	745.0	731.0	746.0	710.0	697.0	708.0	741.0
"NC"	2004	"STANLY"	"WEST CENTER"	"0028"	67	324	279	603																																					25	447		453																	8	271	338	609.0									330	257	362	225	337	250	367	239	380	215	328	271	369	225	363	223	338	251	362	229	301	325	309	286	587.0	587.0	587.0	595.0	599.0	613.0	608.0	630.0	586.0	589.0	591.0	605.0
"NC"	2004	"STOKES"	"ABSENTEE"	"A"	91	1102	1408	2510																																					30	906	1580	2486																	5	1016	1539	2555.0									925	1537	1127	1371	947	1513	1147	1377	1187	1304	972	1492	1065	1437	1168	1302	962	1474	1020	1438	884	1634	895	1666	2498.0	2460.0	2462.0	2491.0	2464.0	2570.0	2529.0	2522.0	2470.0	2436.0	2458.0	2586.0
"NC"	2004	"STOKES"	"CHESTNUT GROVE"	"04"	91	425	684	1109																																					30	278	805	1083																	5	402	726	1128.0									307	778	458	641	319	750	500	614	508	588	321	748	417	667	463	610	325	731	391	678	238	858	276	844	1099.0	1069.0	1085.0	1096.0	1069.0	1138.0	1105.0	1097.0	1073.0	1056.0	1069.0	1137.0
"NC"	2004	"STOKES"	"DANBURY"	"01"	91	181	240	421																																					30	123	282	405																	5	147	282	429.0									150	267	179	229	150	254	197	221	196	215	142	261	177	234	178	223	150	249	162	241	118	297	124	300	408.0	404.0	417.0	411.0	403.0	429.0	418.0	420.0	401.0	399.0	403.0	435.0
"NC"	2004	"STOKES"	"EAST KING"	"10"	91	610	1115	1725																																					30	384	1305	1689																	5	628	1144	1772.0									464	1230	713	1000	491	1175	783	974	785	928	498	1177	708	1003	731	960	508	1157	617	1068	392	1369	415	1348	1713.0	1666.0	1694.0	1713.0	1675.0	1779.0	1738.0	1766.0	1691.0	1665.0	1685.0	1782.0
"NC"	2004	"STOKES"	"EAST WALNUT COVE"	"16"	91	507	379	886																																					30	444	435	879																	5	474	431	905.0									452	428	532	355	469	399	545	355	573	313	465	405	523	365	536	340	457	415	506	372	398	486	426	481	887.0	868.0	880.0	886.0	870.0	912.0	898.0	885.0	876.0	872.0	878.0	915.0
"NC"	2004	"STOKES"	"FLINTY KNOLL"	"08"	91	216	394	610																																					30	171	440	611																	5	225	391	616.0									194	417	256	357	194	411	278	323	275	337	196	406	237	358	265	340	210	393	229	374	175	425	173	437	613.0	605.0	611.0	612.0	602.0	618.0	615.0	604.0	605.0	603.0	603.0	621.0
"NC"	2004	"STOKES"	"FRANCISCO"	"05"	91	257	148	405																																					30	132	247	379																	5	157	248	405.0									142	253	181	206	142	234	183	224	200	188	138	244	191	213	184	195	150	228	166	211	114	283	121	291	387.0	376.0	395.0	388.0	382.0	412.0	407.0	397.0	379.0	378.0	377.0	414.0
"NC"	2004	"STOKES"	"FRANS"	"06"	91	170	211	381																																					30	115	261	376																	5	146	244	390.0									129	255	164	215	133	243	166	222	183	200	127	243	151	227	161	212	127	256	142	232	113	267	111	278	379.0	376.0	384.0	383.0	370.0	394.0	383.0	381.0	373.0	383.0	374.0	393.0
"NC"	2004	"STOKES"	"FREEMAN"	"18"	91	198	61	259																																					30	193	61	254																	5	189	69	258.0									191	70	208	49	197	59	218	42	211	45	194	63	209	43	212	45	193	66	197	58	177	75	185	75	257.0	256.0	261.0	256.0	257.0	260.0	255.0	252.0	257.0	259.0	255.0	260.0
"NC"	2004	"STOKES"	"GERMANTON"	"15"	91	298	495	793																																					30	210	576	786																	5	290	521	811.0									230	560	336	455	247	525	343	465	388	407	236	545	320	472	343	435	245	525	299	480	193	600	221	596	791.0	772.0	790.0	795.0	781.0	817.0	804.0	795.0	778.0	770.0	779.0	827.0
"NC"	2004	"STOKES"	"LAWSONVILLE"	"03"	91	325	419	744																																					30	197	511	708																	5	237	505	742.0									207	504	281	427	215	478	302	440	282	428	224	475	273	439	278	431	212	477	262	445	190	549	204	535	708.0	693.0	711.0	710.0	699.0	751.0	729.0	742.0	709.0	689.0	707.0	753.0
"NC"	2004	"STOKES"	"MITCHELL"	"20"	91	317	376	693																																					30	266	416	682																	5	276	420	696.0									272	417	364	321	298	374	356	334	369	321	301	378	342	345	355	322	287	391	315	365	228	446	252	446	685.0	672.0	689.0	690.0	679.0	701.0	694.0	676.0	677.0	678.0	680.0	708.0
"NC"	2004	"STOKES"	"MIZPAH"	"13"	91	316	616	932																																					30	195	728	923																	5	258	669	927.0									226	701	337	586	247	662	354	567	373	557	233	683	314	605	329	583	237	673	293	622	179	756	196	738	923.0	909.0	927.0	930.0	916.0	935.0	927.0	936.0	912.0	910.0	915.0	945.0
"NC"	2004	"STOKES"	"MOUNT OLIVE"	"12"	91	347	616	963																																					30	211	732	943																	5	305	659	964.0									251	697	347	594	259	659	390	565	406	542	251	677	334	619	377	555	249	668	306	625	187	773	205	763	941.0	918.0	948.0	948.0	928.0	972.0	960.0	962.0	932.0	917.0	931.0	979.0
"NC"	2004	"STOKES"	"PINE HALL"	"19"	91	233	251	484																																					30	202	264	466																	5	224	266	490.0									218	262	271	206	233	230	276	216	269	207	218	250	267	213	272	194	219	246	253	216	189	300	204	287	477.0	463.0	480.0	476.0	468.0	497.0	485.0	491.0	466.0	465.0	469.0	497.0
"NC"	2004	"STOKES"	"PINNACLE"	"09"	91	434	626	1060																																					30	351	707	1058																	5	453	631	1084.0									384	659	509	549	384	652	541	514	547	511	399	646	488	565	520	528	412	616	460	583	334	728	355	722	1058.0	1036.0	1043.0	1058.0	1045.0	1094.0	1076.0	1072.0	1048.0	1028.0	1043.0	1089.0
"NC"	2004	"STOKES"	"PROV"	"P"	91	86	136	222																																					30	63	148	211																	5	72	158	230.0									76	147	89	130	67	148	105	120	100	115	69	142	89	129	90	121	80	141	77	140	65	179	62	163	219.0	215.0	223.0	215.0	211.0	231.0	224.0	244.0	211.0	221.0	217.0	236.0
"NC"	2004	"STOKES"	"REYNOLDS"	"07"	91	166	222	388																																					30	128	264	392																	5	166	228	394.0									127	264	175	215	138	245	173	226	185	207	138	247	169	225	167	220	134	250	154	235	119	264	130	264	390.0	383.0	391.0	392.0	385.0	403.0	398.0	386.0	387.0	384.0	389.0	402.0
"NC"	2004	"STOKES"	"SANDY RIDGE"	"02"	91	534	363	897																																					30	384	482	866																	5	446	453	899.0									369	451	501	383	404	449	541	357	539	349	413	443	499	388	497	360	398	400	468	399	362	526	380	524	884.0	853.0	820.0	888.0	856.0	910.0	899.0	893.0	857.0	798.0	867.0	916.0
"NC"	2004	"STOKES"	"WEST KING"	"11"	91	562	1109	1671																																					30	434	1204	1638																	5	596	1079	1675.0									491	1156	730	923	500	1115	791	876	813	796	518	1112	692	942	757	880	555	1072	653	974	406	1267	427	1242	1653.0	1615.0	1647.0	1609.0	1630.0	1691.0	1663.0	1677.0	1637.0	1627.0	1627.0	1700.0
"NC"	2004	"STOKES"	"WEST WALNUT COVE"	"17"	91	569	537	1106																																					30	410	587	997																	5	474	552	1026.0									421	592	530	476	446	542	558	462	562	449	448	549	502	506	530	462	430	559	491	505	373	629	407	618	1006.0	988.0	1013.0	1011.0	997.0	1027.0	1020.0	1005.0	992.0	989.0	996.0	1031.0
"NC"	2004	"STOKES"	"WILSON ST."	"14"	91	533	677	1210																																					30	386	812	1198																	5	482	734	1216.0									419	784	569	636	447	737	576	631	581	628	426	775	520	658	554	640	450	742	496	690	333	872	369	838	1205.0	1184.0	1203.0	1209.0	1201.0	1231.0	1205.0	1211.0	1194.0	1192.0	1186.0	1232.0
"NC"	2004	"SURRY"	"ABSENTEE"	"A"	90	3001	2042	5043	92		1043	1043																																	30	2825	3545	6370																	5	3160	3351	6511.0									2585	3626	3186	3015	2713	3468	3277	3199	3380	2934	2588	3593	2952	3187	3270	2956	2811	3356	2961	3217	2420	4293	2472	4193	6201.0	6181.0	6211.0	6314.0	6181.0	6555.0	6213.0	6736.0	6226.0	6167.0	6178.0	6701.0
"NC"	2004	"SURRY"	"BRYAN"	"01"	90	458	376	834																																					30	246	524	770																	5	392	426	818.0									265	505	329	444	281	473	371	459	341	427	301	463	323	448	334	430	272	483	314	453	220	618	250	592	773.0	754.0	770.0	768.0	764.0	840.0	783.0	843.0	764.0	755.0	767.0	845.0
"NC"	2004	"SURRY"	"CURBSIDE"	"C"	90	193	88	281	92		53	53																																	30	204	175	379																	5	234	159	393.0									205	167	236	137	213	160	249	146	246	131	211	160	227	141	237	138	206	160	226	148	180	215	189	195	373.0	373.0	372.0	377.0	371.0	399.0	375.0	396.0	375.0	366.0	374.0	387.0
"NC"	2004	"SURRY"	"DOBSON #1"	"02"	90	226	69	295																																					30	165	119	284																	5	200	87	287.0									159	123	190	88	185	96	194	94	203	81	165	116	190	82	204	80	182	99	188	93	139	159	145	147	278.0	281.0	282.0	284.0	281.0	290.0	277.0	298.0	284.0	281.0	281.0	292.0
"NC"	2004	"SURRY"	"DOBSON #2"	"03"	90	494	296	790																																					30	368	403	771																	5	423	358	781.0									330	420	417	310	361	374	443	313	437	304	329	404	393	326	439	304	357	376	399	336	271	539	306	478	727.0	735.0	750.0	741.0	733.0	777.0	736.0	810.0	743.0	733.0	735.0	795.0
"NC"	2004	"SURRY"	"DOBSON #3"	"04"	90	449	237	686																																					30	300	365	665																	5	391	287	678.0									293	360	375	265	311	324	384	297	384	266	301	336	342	291	398	258	332	310	356	284	236	459	262	424	640.0	635.0	653.0	650.0	637.0	691.0	651.0	700.0	656.0	642.0	640.0	698.0
"NC"	2004	"SURRY"	"ELDORA"	"05"	92		598	598																																					30	184	578	762																	5	217	561	778.0									155	608	236	507	171	576	286	497	233	529	174	573	214	519	243	496	159	567	212	525	130	692	146	649	743.0	747.0	763.0	762.0	747.0	794.0	743.0	827.0	739.0	726.0	737.0	808.0
"NC"	2004	"SURRY"	"ELKIN #1"	"06"	90	493	177	670																																					30	279	325	604																	5	453	203	656.0									276	333	365	244	301	305	388	260	363	252	284	314	348	252	366	248	302	299	342	270	267	402	284	385	609.0	606.0	609.0	615.0	598.0	657.0	612.0	676.0	614.0	601.0	612.0	671.0
"NC"	2004	"SURRY"	"ELKIN #2"	"07"	90	364	126	490																																					30	221	219	440																	5	318	151	469.0									226	221	277	167	224	211	284	185	284	169	219	227	262	174	280	161	222	200	256	180	222	268	229	253	444.0	435.0	447.0	453.0	446.0	479.0	447.0	492.0	441.0	422.0	436.0	487.0
"NC"	2004	"SURRY"	"ELKIN #3"	"08"	90	449	305	754																																					30	218	477	695																	5	398	327	725.0									213	488	306	377	244	449	305	433	314	389	246	444	292	399	288	401	225	453	271	421	204	565	213	537	683.0	693.0	701.0	703.0	690.0	749.0	702.0	772.0	689.0	678.0	692.0	755.0
"NC"	2004	"SURRY"	"FRANKLIN"	"09"	90	204	313	517																																					30	177	332	509																	5	181	339	520.0									143	361	181	320	162	334	201	312	191	315	163	339	174	320	179	318	160	340	171	329	135	398	137	388	501.0	496.0	504.0	506.0	502.0	519.0	499.0	535.0	497.0	500.0	500.0	527.0
"NC"	2004	"SURRY"	"LONGHILL"	"10"	92		353	353																																					30	102	339	441																	5	124	310	434.0									79	344	145	280	91	327	163	287	165	270	97	327	134	284	129	295	96	322	120	303	66	384	73	374	425.0	418.0	423.0	435.0	424.0	456.0	427.0	451.0	424.0	418.0	423.0	457.0
