state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"Vernon"	"4"	"3"	30							30											7		33	15	48																															47	0	47																			21	18	39				9	35	48	10	30	43	16	30	47	22	22	44	17	25	42				21	13	34						
"LA"	2007	"Vernon"	"4"	"3A"	30							24											7		52	31	83																															84	0	84																			41	41	82				28	45	88	24	49	79	27	56	86	41	40	81	47	33	80				33	25	58						
"LA"	2007	"Vernon"	"4"	"3C"	30							30											7		0	2	2																															2	0	2																			1	1	2				2	0	2	0	2	2	2	0	2	0	2	2	2	0	2				2	0	2						
"LA"	2007	"Vernon"	"4"	"3E"	30							30											7		0	0	0																															0	0	0																			0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Vernon"	"4"	"3F"	30							30											7		0	0	0																															0	0	0																			0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Vernon"	"4"	"3G"	30							30											7		89	32	121																															125	0	125																			68	48	116				42	64	125	56	48	117	45	72	121	77	43	120	75	41	116				32	25	57						
"LA"	2007	"Vernon"	"4"	"3J"	30							24											7		28	23	51																															52	0	52																			21	25	46				20	30	54	21	26	52	24	25	49	24	25	49	22	28	50				15	14	29						
"LA"	2007	"Vernon"	"4"	"3K"	30							30											7		25	34	59																															61	0	61																			27	31	58				23	33	64	24	30	58	20	37	60	35	24	59	34	25	59				16	9	25						
"LA"	2007	"Vernon"	"4"	"3L"	30							30											7		1	3	4																															3	0	3																			1	3	4				0	4	4	0	4	4	0	4	4	1	3	4	1	3	4				0	2	2						
"LA"	2007	"Vernon"	"4"	"3M"	30							30											7		1	0	1																															1	0	1																			1	0	1				1	0	1	1	0	1	1	0	1	1	0	1	1	0	1				0	0	0						
"LA"	2007	"Vernon"	"4"	"3N"	30							30											7		0	0	0																															0	0	0																			0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Vernon"	"5"	"1"	30							32											7		323	242	577																															555	0	555																			296	195	491				271	221	570	216	251	521	191	347	551	266	275	541	369	153	522				391	154	545						
"LA"	2007	"Vernon"	"5"	"1A"	30							32											7		8	10	18																															18	0	18																			8	8	16				8	8	18	5	8	16	6	12	18	13	5	18	12	5	17				5	4	9						
"LA"	2007	"Vernon"	"5"	"2"	30							32											7		113	87	202																															201	0	201																			125	42	167				109	64	195	81	66	172	63	127	194	132	58	190	138	44	182				149	42	191						
"LA"	2007	"Vernon"	"5"	"2A"	30							32											7		0	0	0																															0	0	0																			0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Vernon"	"6"	"1"	30							30											7		43	25	68																															70	0	70																			49	15	64				40	25	71	28	24	62	26	41	68	37	32	69	45	24	69				34	7	41						
"LA"	2007	"Vernon"	"6"	"2"	30							30											7		64	46	110																															108	0	108																			58	41	99				32	55	110	38	47	99	44	57	107	55	49	104	66	34	100				42	27	69						
"LA"	2007	"Vernon"	"6"	"3"	30							30											7		43	36	79																															78	0	78																			33	41	74				25	39	80	25	39	72	23	54	78	33	47	80	49	29	78				35	18	53						
"LA"	2007	"Vernon"	"6"	"4"	30							30											7		100	121	221																															219	0	219																			93	95	188				57	135	223	46	128	196	67	140	214	71	130	201	104	85	189				83	74	157						
"LA"	2007	"Vernon"	"7"	"1"	30							30											7		94	156	250																															255	0	255																			138	104	242				96	138	268	69	151	242	81	171	258	103	142	245	158	87	245				78	69	147						
"LA"	2007	"Vernon"	"7"	"2"	30							24											7		44	94	138																															143	0	143																			63	74	137				37	89	146	37	92	138	38	103	144	56	84	140	78	60	138				44	47	91						
"LA"	2007	"Vernon"	"7"	"2A"	30							24											7		157	166	323																															324	0	324																			144	163	307				103	181	332	102	176	305	102	211	326	144	169	313	178	135	313				80	78	158						
"LA"	2007	"Vernon"	"7"	"3"	30							32											7		29	60	92																															89	0	89																			48	37	85				28	54	91	38	45	88	21	71	92	33	54	87	53	34	87				41	28	69						
"LA"	2007	"Vernon"	"7"	"4"	30							30											7		14	5	19																															19	0	19																			12	7	19				6	7	19	5	10	19	4	13	18	9	10	19	14	5	19				16	5	21						
"LA"	2007	"Vernon"	"7"	"4A"	30							30											7		68	26	94																															95	0	95																			58	29	87				45	36	94	52	33	90	30	60	93	57	35	92	70	18	88				69	32	101						
"LA"	2007	"Vernon"	"7"	"5"	30							30											7		79	120	199																															208	0	208																			80	114	194				63	128	211	51	139	199	51	151	205	81	125	206	106	89	195				60	55	115						
"LA"	2007	"Vernon"	"7"	"5A"	30							30											7		23	33	56																															56	0	56																			17	32	49				13	32	57	12	31	46	9	42	54	21	33	54	32	22	54				13	9	22						
"LA"	2007	"Vernon"	"7"	"5C"	30							30											7		17	29	46																															45	0	45																			13	32	45				18	26	47	10	28	46	12	35	47	17	29	46	21	25	46				29	18	47						
"LA"	2007	"Vernon"	"8"	"1"	30							25											7		133	49	182																															184	0	184																			81	86	167				48	123	187	51	96	172	69	110	186	84	93	177	107	71	178				91	54	145						
"LA"	2007	"Vernon"	"8"	"2"	30							25											7		193	59	252																															252	0	252																			137	98	235				82	148	253	84	118	241	97	147	249	126	120	246	145	98	243				97	64	161						
"LA"	2007	"Vernon"	"8"	"3"	30							25											7		162	35	197																															194	0	194																			103	72	175				79	90	201	69	96	185	69	128	198	84	103	187	113	61	174				114	56	170						
"LA"	2007	"Vernon"	"Early Voting"		30							30	24	25	32								7		531	566	1097	212	165	377	103	71	174	27	26	53																						1724	0	1724																			800	789	1589				544	1053	1743	527	985	1612	738	950	1710	786	844	1630	920	711	1631				891	812	1703						
"LA"	2007	"Washington"	"1"	"1"								74													74	374	458																																																										65	367	480	86	296	447	186	255	457	89	377	466	300	152	452				265	140	405						
"LA"	2007	"Washington"	"1"	"2"								74													35	135	181																																																										33	127	184	35	116	169	91	82	179	31	145	176	115	60	175				88	46	134						
"LA"	2007	"Washington"	"2"	"1"								74													120	326	460																																																										138	254	495	162	202	432	274	172	463	177	287	464	363	82	445				321	91	412						
"LA"	2007	"Washington"	"3"	"1"																																																																																	50	205	279	49	180	249	126	134	262	63	203	266	185	77	262				179	78	257						
"LA"	2007	"Washington"	"3"	"2"																																																																																	168	115	379	176	103	302	235	67	322	209	111	320	277	45	322				294	60	354						
"LA"	2007	"Washington"	"3"	"3"																																																																																	47	127	199	43	120	184	94	84	187	53	130	183	130	57	187				134	70	204						
"LA"	2007	"Washington"	"3"	"3A"																																																																																	4	33	39	4	32	37	12	24	36	6	31	37	17	21	38				18	20	38						
"LA"	2007	"Washington"	"3"	"3B"																																																																																	51	21	99	46	27	79	60	19	89	52	33	85	68	15	83				74	16	90						
"LA"	2007	"Washington"	"3"	"3C"																																																																																	28	129	180	39	102	161	81	84	173	60	116	176	125	43	168				114	44	158						
"LA"	2007	"Washington"	"4"	"1"																																																																																	104	28	191	90	40	143	107	6	174	117	31	148	144	10	154				151	28	179						
"LA"	2007	"Washington"	"4"	"10"																																																																																	40	157	216	40	146	200	109	92	205	79	124	203	153	48	201				134	61	195						
"LA"	2007	"Washington"	"4"	"10A"																																																																																	28	155	204	33	141	191	103	81	188	64	132	196	140	45	185				136	51	187						
"LA"	2007	"Washington"	"4"	"11"																																																																																	59	195	280	49	185	254	153	109	274	89	182	271	185	77	262				177	64	241						
"LA"	2007	"Washington"	"4"	"1A"																																																																																	203	183	488	211	155	412	283	64	457	280	156	436	370	54	424				287	70	357						
"LA"	2007	"Washington"	"4"	"2A"																																																																																	87	72	225	88	87	192	124	35	214	128	74	202	168	33	201				141	25	166						
"LA"	2007	"Washington"	"4"	"3"																																																																																	53	105	191	56	102	168	122	38	175	88	81	169	155	17	172				135	31	166						
"LA"	2007	"Washington"	"4"	"3B"																																																																																	101	133	300	121	127	271	176	73	293	170	117	287	239	47	286				208	59	267						
"LA"	2007	"Washington"	"4"	"4"																																																																																	101	317	496	133	272	458	259	174	475	189	280	469	359	107	466				296	132	428						
"LA"	2007	"Washington"	"4"	"5"																																																																																	32	145	204	41	134	186	131	55	192	83	111	194	137	54	191				123	43	166						
"LA"	2007	"Washington"	"4"	"5B"																																																																																	9	30	50	11	30	45	34	11	47	17	30	47	37	9	46				36	11	47						
"LA"	2007	"Washington"	"4"	"6"																																																																																	27	144	209	40	137	188	131	58	198	71	127	198	142	54	196				110	60	170						
"LA"	2007	"Washington"	"4"	"7"																																																																																	34	171	249	62	146	223	141	82	234	91	142	233	175	58	233				156	62	218						
"LA"	2007	"Washington"	"4"	"7B"																																																																																	30	110	160	28	102	146	99	52	155	60	94	154	98	49	147				95	35	130						
"LA"	2007	"Washington"	"4"	"8"																																																																																	40	216	287	23	233	262	169	93	272	64	211	275	176	97	273				173	83	256						
"LA"	2007	"Washington"	"4"	"9"																																																																																	28	136	186	26	114	164	95	78	179	51	127	178	119	53	172				106	47	153						
"LA"	2007	"Washington"	"4"	"9A"																																																																																	40	98	167	43	88	147	92	53	158	64	91	155	119	36	155				113	34	147						
"LA"	2007	"Washington"	"5"	"1"																																																																																	192	180	412	87	222	351	262	94	386	216	154	370	297	66	363				321	79	400						
"LA"	2007	"Washington"	"5"	"2"																																																																																	53	169	247	61	146	226	110	115	234	88	138	226	163	66	229				155	75	230						
"LA"	2007	"Washington"	"5"	"3"																																																																																	22	86	122	29	64	106	67	41	117	46	67	113	93	21	114				70	37	107						
"LA"	2007	"Washington"	"6"	"1"																																																																																	39	211	291	63	184	273	148	134	286	93	193	286	209	70	279				181	69	250						
"LA"	2007	"Washington"	"6"	"2"																																																																																	37	188	264	54	156	246	118	132	259	64	189	253	169	83	252				140	77	217						
"LA"	2007	"Washington"	"6"	"3"																																																																																	39	232	289	53	184	264	105	164	278	78	199	277	173	95	268				162	92	254						
"LA"	2007	"Washington"	"6"	"4"																																																																																	35	154	227	33	144	199	110	98	212	66	149	215	145	67	212				133	62	195						
"LA"	2007	"Washington"	"7"	"1"																																																																																	93	178	323	80	153	284	135	144	303	130	160	290	223	68	291				225	95	320						
"LA"	2007	"Washington"	"7"	"1A"																																																																																	171	54	267	86	126	226	186	32	239	191	51	242	214	24	238				206	37	243						
"LA"	2007	"Washington"	"7"	"2"																																																																																	134	411	638	169	299	540	242	295	572	253	323	576	426	128	554				448	153	601						
"LA"	2007	"Washington"	"7"	"3"																																																																																	15	51	74	14	48	66	34	35	74	29	39	68	49	19	68				50	24	74						
"LA"	2007	"Washington"	"8"	"1"																																																																																	188	173	462	218	119	379	246	138	421	259	149	408	351	46	397				339	62	401						
"LA"	2007	"Washington"	"8"	"2"																																																																																	86	90	210	98	64	181	126	49	188	111	80	191	149	40	189				147	36	183						
"LA"	2007	"Washington"	"8"	"3"																																																																																	106	274	432	126	210	375	190	201	408	204	208	412	297	92	389				333	104	437						
"LA"	2007	"Washington"	"9"	"1"																																																																																	128	276	488	162	240	445	230	200	449	149	298	447	343	117	460				291	104	395						
"LA"	2007	"Washington"	"Early Voting"									74													50	197	253																																																										347	1359	1894	477	1135	1734	911	864	1846	634	1198	1832	1397	414	1811				921	379	1300						
"LA"	2007	"Webster"	"0"	"1"	36							10											4		213	137	350																															255	74	329																			176	160	336				117	192	361	96	224	341	163	176	344	103	235	338	204	130	334				32	34	66						
"LA"	2007	"Webster"	"0"	"10"	36							10											4		14	45	59																															46	11	57																			21	35	56				16	38	60	9	48	58	9	50	59	21	37	58	36	21	57				23	14	37						
