state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"TANEY"	"006 - BRANSON 1"	204	607	174	642	842	850	7	206	597	840	8	0	0	0					62		717	717	142		0	0	143		0	0																																																				
"MO"	2010	"TANEY"	"007 - BRANSON 2"	198	456	178	473	674	681	7	209	442	679	8	0	0	0					62		560	560	142		0	0	143		0	0																																																				
"MO"	2010	"TANEY"	"008 - BRANSON 3"	234	792	209	812	1048	1060	7	247	761	1047	8	0	0	0					62		918	918	143		0	0	142		0	0																																																				
"MO"	2010	"TANEY"	"009 - NORTH BRANSON"	458	1542	392	1592	2067	2094	7	452	1507	2068	8	0	0	0					62		1260	1260	142		498	564	143		2	2																																																				
"MO"	2010	"TANEY"	"010 - SKYLINE"	90	320	76	333	422	425	7	101	301	415	8	0	0	0					62		365	365	142		0	0	143		0	0																																																				
"MO"	2010	"TANEY"	"011 - CEDARCREEK"	79	81	67	96	173	176	8	66	92	174	7	0	0	0					143		136	167	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"012 - MERIAM WOODS"	101	229	87	232	354	357	7	105	218	352	8	2	0	2					143		223	340	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"014 - ROCKAWAY BEACH"	96	162	93	169	273	280	7	76	137	230	8	19	22	44					143		163	260	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"015 - HOLLISTER 1"	275	720	226	769	1036	1048	7	263	714	1037	8	0	0	0					143		465	630	62		335	335	142		0	0																																																				
"MO"	2010	"TANEY"	"016 - HOLLISTER 2"	278	596	233	633	920	930	7	267	587	922	8	0	0	0					62		510	510	143		231	314	142		0	0																																																				
"MO"	2010	"TANEY"	"017 - HOLLISTER 3"	248	656	201	696	944	955	7	221	658	949	8	0	0	0					143		679	915	62		0	0	142		0	0																																																				
"MO"	2010	"TANEY"	"018 - KIRBYVILLE"	118	327	90	351	466	473	7	102	340	464	8	0	0	0					143		362	453	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"019 - MT BRANSON"	194	716	163	751	943	960	7	188	725	955	8	0	0	0					143		749	907	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"020 - FORSYTH 1"	251	558	194	589	843	859	8	213	574	847	7	0	0	0					143		320	447	142		322	385	62		0	0																																																				
"MO"	2010	"TANEY"	"021 - FORSYTH 2"	438	799	360	873	1303	1326	8	333	701	1134	7	38	126	176					143		848	1289	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"022 - KISSEE MILLS"	148	270	135	279	438	447	8	124	279	441	7	0	0	0					143		314	430	62		0	0	142		0	0																																																				
"MO"	2010	"TANEY"	"023 - TANEYVILLE"	142	284	89	344	452	460	8	108	313	452	7	0	0	0					142		356	409	143		21	22	62		0	0																																																				
"MO"	2010	"TANEY"	"998 - ABSENTEES"	323	772	274	816	1136	1162	7	184	597	824	8	87	220	329					143		412	544	62		384	384	142		102	117																																																				
"MO"	2010	"TANEY"	"999 - PROVISIONALS"	5	7	5	8	13	14	7	5	6	11	8	0	3	3					143		4	6	62		2	2	142		1	1																																																				
"MO"	2010	"TEXAS"	"ABSENTEE"	217	345	160	394	595	598	8	176	392	604									147		468	468	144		46	46																																																								
"MO"	2010	"TEXAS"	"CABOOL"	451	788	365	832	1288	1289	8	388	836	1298									147		1134	1134																																																												
"MO"	2010	"TEXAS"	"CLEAR SPRINGS"	55	80	48	80	142	143	8	49	93	146									147		121	121																																																												
"MO"	2010	"TEXAS"	"DUNN"	219	329	162	374	574	579	8	193	350	581									144		497	497																																																												
"MO"	2010	"TEXAS"	"FAIRVIEW"	123	267	91	278	407	409	8	114	279	412									144		361	361																																																												
"MO"	2010	"TEXAS"	"HOUSTON"	742	1009	548	1170	1809	1828	8	680	1090	1845									147		1587	1587																																																												
"MO"	2010	"TEXAS"	"LICKING"	493	883	413	940	1417	1437	8	432	950	1438									147		1253	1253																																																												
"MO"	2010	"TEXAS"	"RAYMONDVILLE"	210	328	162	383	572	585	8	184	368	583									147		517	517																																																												
"MO"	2010	"TEXAS"	"ROBY"	125	359	88	395	502	505	8	112	368	503									147		462	462																																																												
"MO"	2010	"TEXAS"	"SUCCESS"	118	256	95	278	389	397	8	103	273	397									147		344	344	144		7	7																																																								
"MO"	2010	"TEXAS"	"SUMMERSVILLE"	163	231	136	247	414	419	8	132	269	420									147		369	369																																																												
"MO"	2010	"VERNON"	"0001 Bronaugh School"	34	88	31	94	125	132	4	55	74	132									125		117	117																																																												
"MO"	2010	"VERNON"	"0002 Courthouse"	292	548	231	626	858	877	4	367	493	880									125		787	787																																																												
"MO"	2010	"VERNON"	"0003 Deerfield Baptist Church"	72	121	50	147	198	204	4	85	113	202									125		182	182																																																												
"MO"	2010	"VERNON"	"0004 First Baptist Church"	207	312	173	347	536	543	4	254	260	542									125		470	470																																																												
"MO"	2010	"VERNON"	"0005 Harwood"	90	160	87	172	260	268	4	116	142	271									125		219	219																																																												
"MO"	2010	"VERNON"	"0006 Home EC Building"	130	153	98	181	296	296	4	150	131	297									125		260	260																																																												
"MO"	2010	"VERNON"	"0007 MILO"	97	182	70	225	294	309	4	140	157	310									125		282	282																																																												
"MO"	2010	"VERNON"	"0008 Moundville"	66	143	53	159	215	221	4	88	124	220									125		196	196																																																												
"MO"	2010	"VERNON"	"0009 National Guard Armory"	187	311	153	355	513	521	4	228	287	522									125		472	472																																																												
"MO"	2010	"VERNON"	"0010 Rinehart Christian Church"	67	148	49	178	234	239	4	93	138	239									125		199	199																																																												
"MO"	2010	"VERNON"	"0011 Sheldon"	134	277	100	319	432	440	4	181	237	438									125		385	385																																																												
"MO"	2010	"VERNON"	"0012 Shell City"	121	208	89	254	347	365	4	163	184	364									125		322	322																																																												
"MO"	2010	"VERNON"	"0013 United Methodist Church"	171	277	161	295	462	467	4	219	241	466									125		432	432																																																												
"MO"	2010	"VERNON"	"0014 Virgil"	46	103	33	122	151	158	4	62	91	158									125		144	144																																																												
"MO"	2010	"VERNON"	"0015 Walker"	74	123	52	158	221	229	4	105	114	231									125		219	219																																																												
"MO"	2010	"VERNON"	"0016 YMCA"	194	429	160	495	652	675	4	266	383	672									125		593	593																																																												
"MO"	2010	"VERNON"	"0998 Federal"	0	0	0	0	0	23	4	0	0	0									125		0	0																																																												
"MO"	2010	"VERNON"	"0999 Absentee"	242	353	186	426	625	631	4	313	321	654									125		570	570																																																												
"MO"	2010	"VERNON"	"9999 Provisional"	1	2	1	2	3	3	4	2	1	3									125		3	3																																																												
"MO"	2010	"WARREN"	"001 Concord Hill"	74	133	55	148	211	216	9		184	209									99		191	191	13	0	0	0																																																	26	52	155	211				
"MO"	2010	"WARREN"	"002 Dutzow"	182	350	151	378	550	561	9		458	538									99		476	476	13	0	0	0																																																	26	145	369	542				
"MO"	2010	"WARREN"	"003 Elkhorn North"	156	241	143	247	414	415	9		303	397									99		343	343	13	0	0	0																																																	26	126	261	407				
"MO"	2010	"WARREN"	"004 Elkhorn South"	381	684	317	725	1133	1139	9		853	1079									99		942	942	13	0	0	0																																																	26	312	750	1120				
"MO"	2010	"WARREN"	"005 Gore-Case"	33	57	28	59	93	93	9		74	91									99		83	83	13	0	0	0																																																	26	22	58	88				
"MO"	2010	"WARREN"	"006 Hickory Grove North"	463	716	406	751	1231	1245	9		878	1163									99		911	911	13	28	77	105																																																	26	396	779	1228				
"MO"	2010	"WARREN"	"007 Hickory Grove South"	217	320	186	346	571	576	9		407	537									99		467	467	13	0	0	0																																																	26	176	348	557				
"MO"	2010	"WARREN"	"008 Holstein Smith Creek"	66	148	51	163	225	236	9		195	224									99		204	204	13	0	0	0																																																	26	50	158	229				
"MO"	2010	"WARREN"	"009 Hopewell"	171	258	148	275	448	450	9		351	435									99		375	375	13	0	0	0																																																	26	133	279	441				
"MO"	2010	"WARREN"	"010 Innsbrookl"	113	201	105	205	322	325	9		243	292									99		253	253	13	0	0	0																																																	26	97	208	318				
"MO"	2010	"WARREN"	"011 Lake Sherwood"	186	236	173	243	437	441	9		313	411									99		342	342	13	0	0	0																																																	26	154	251	419				
"MO"	2010	"WARREN"	"012 Lakeview Estates"	121	93	109	97	224	227	9		131	191									99		148	148	13	0	0	0																																																	26	102	101	217				
"MO"	2010	"WARREN"	"013 Marthasville"	132	189	118	199	335	339	9		262	323									99		293	293	13	0	0	0																																																	26	110	206	336				
"MO"	2010	"WARREN"	"014 Pendleton"	289	423	241	434	742	742	9		545	694									99		606	606	13	0	0	0																																																	26	241	458	730				
"MO"	2010	"WARREN"	"015 Truesdale 12"	55	41	47	45	102	106	9		64	94									99		70	70	13	0	0	0																																																	26	40	50	98				
"MO"	2010	"WARREN"	"016 Walnut Grove"	75	114	69	117	200	201	9		149	190									99		164	164	13	0	0	0																																																	26	70	116	196				
"MO"	2010	"WARREN"	"017 Warrenton 1"	313	480	276	494	830	841	9		624	795									99		711	711	13	0	0	0																																																	26	259	499	807				
"MO"	2010	"WARREN"	"018 Warrenton 2"	167	260	146	266	449	451	9		337	430									99		379	379	13	0	0	0																																																	26	149	271	443				
"MO"	2010	"WARREN"	"019 Warrenton 3"	235	270	203	289	530	532	9		370	501									99		439	439	13	0	0	0																																																	26	200	296	528				
"MO"	2010	"WARREN"	"020 Weeks"	129	235	90	249	373	379	9		299	362									99		323	323	13	0	0	0																																																	26	104	240	371				
"MO"	2010	"WARREN"	"021 Wright City 1"	182	180	160	194	375	376	9		235	335									99		277	277	13	0	0	0																																																	26	147	207	366				
"MO"	2010	"WARREN"	"022 Wright City 2"	144	154	124	179	321	324	9		219	303									99		255	255	13	0	0	0																																																	26	110	190	320				
"MO"	2010	"WARREN"	"0998 Federal"	1	1	1	1	2	2	9		1	1									99		0	0	13	0	0	0																																																	26	0	0	0				
"MO"	2010	"WARREN"	"0999 Absentee"	162	326	153	329	506	515	9		392	487									99		426	426	13	0	2	2																																																	26	140	337	500				
"MO"	2010	"WASHINGTON"	"00 ABSENTEE"	295	227	253	261	544	548	8	229	316	567									110	239	140	379	152	45	137	182																																																								
"MO"	2010	"WASHINGTON"	"001 ALGIRE"	161	158	138	178	345	354	8	135	183	347									110	162	179	341																																																												
"MO"	2010	"WASHINGTON"	"002 BELGRADE"	167	210	128	243	387	392	8	117	262	393									152	106	284	390																																																												
"MO"	2010	"WASHINGTON"	"003 CADET"	75	50	66	57	137	139	8	61	68	136									110	89	52	141																																																												
"MO"	2010	"WASHINGTON"	"004 CALEDONIA"	139	141	112	153	292	292	8	105	185	300									152	98	199	297																																																												
"MO"	2010	"WASHINGTON"	"005 City Hall - Ward IIA"	317	251	241	309	580	589	8	224	358	591									110	157	139	296	152	53	235	288																																																								
"MO"	2010	"WASHINGTON"	"006 Courthouse- Ward 1/A"	414	365	342	432	799	806	8	329	472	814									110	410	344	754	152	10	38	48																																																								
"MO"	2010	"WASHINGTON"	"009 CRUISE"	185	125	165	126	340	346	8	153	165	345									110	217	124	341																																																												
"MO"	2010	"WASHINGTON"	"010 EBO"	176	134	138	167	328	332	8	139	185	338									110	187	148	335																																																												
"MO"	2010	"WASHINGTON"	"011 HOPEWELL"	138	178	110	199	331	330	8	114	216	340									152	51	263	314	110	8	14	22																																																								
"MO"	2010	"WASHINGTON"	"012 IRONDALE"	215	191	169	222	424	425	8	174	225	431									152	159	264	423																																																												
"MO"	2010	"WASHINGTON"	"013 MINERAL POINT"	95	73	82	78	177	173	8	83	88	177									110	97	79	176																																																												
"MO"	2010	"WASHINGTON"	"014 OLD MINES"	342	181	274	209	541	534	8	260	273	544									110	358	178	536																																																												
"MO"	2010	"WASHINGTON"	"015 OZARK HEIGHTS"	119	94	86	114	221	220	8	86	129	224									152	61	164	225																																																												
"MO"	2010	"WASHINGTON"	"016 PLEASANT POINT"	21	67	19	68	91	92	8	17	75	92									152	13	77	90																																																												
