state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	7674	"TULSA CO. PCT 720142"	156	238	394	170	217	387	162	229	391	196	196	392	135	236	395	184	209	393	68	179	208	387				0				0				0				0				0													145	245	390	166	196	396	1		256	355					116	248	385	75	89	164
"OK"	2010	7675	"TULSA CO. PCT 720143"	145	301	446	167	273	440	178	271	449	190	253	443	152	267	445	185	258	443	68	148	290	438				0				0				0				0				0													139	301	440	180	221	447	1		314	412					113	308	443	69	120	189
"OK"	2010	7676	"TULSA CO. PCT 720144"	252	362	614	266	345	611	269	350	619	284	322	606	230	361	615	290	322	612	68	255	349	604				0				0				0				0				0													243	368	611	251	320	613	1		384	546					208	383	614	130	173	303
"OK"	2010	7677	"TULSA CO. PCT 720145"	130	445	575	131	437	568	153	428	581	183	389	572	109	455	577	173	400	573	68	121	452	573				0				0				0				0				0													99	471	570	141	403	575	1		460	551					86	476	570	39	202	241
"OK"	2010	7678	"TULSA CO. PCT 720146"	250	584	834	235	587	822	274	568	842	324	506	830	201	606	838	311	517	828	68	239	589	828				0				0				0				0				0													218	609	827	248	543	836	1		612	778					195	616	836	100	257	357
"OK"	2010	7679	"TULSA CO. PCT 720147"	249	201	450	243	204	447	274	182	456	282	166	448	231	193	451	273	174	447	66	261	189	450				0				0				0				0				0													240	209	449	238	185	451	1		204	385					215	202	449	128	74	202
"OK"	2010	7680	"TULSA CO. PCT 720148"	173	313	486	195	288	483	200	289	489	220	264	484	160	310	489	218	265	483	66	221	263	484				0				0				0				0				0													188	291	479	190	254	488	1		343	450					138	325	488	97	121	218
"OK"	2010	7681	"TULSA CO. PCT 720149"	157	243	400	180	221	401	177	229	406	201	200	401	135	248	407	191	213	404	66	183	217	400				0				0				0				0				0													166	236	402	171	185	404	1		266	374					127	251	403	74	102	176
"OK"	2010	7682	"TULSA CO. PCT 720150"	355	1237	1592	331	1226	1557	427	1173	1600	511	1064	1575	309	1237	1597	471	1105	1576				0				0				0				0				0				0													327	1252	1579	374	1131	1581	1		1243	1508					271	1269	1576	140	573	713
"OK"	2010	7683	"TULSA CO. PCT 720151"	130	314	444	131	304	435	149	295	444	158	282	440	119	304	441	161	277	438				0				0				0				0				0				0													133	305	438	126	288	441	1		320	409					108	319	440	71	144	215
"OK"	2010	7684	"TULSA CO. PCT 720152"	205	312	517	211	305	516	212	308	520	251	270	521	194	302	521	233	284	517	23	183	327	510				0				0				0				0				0													203	314	517	215	268	521	1		319	459					181	311	516	120	163	283
"OK"	2010	7685	"TULSA CO. PCT 720153"	204	304	508	200	306	506	211	301	512	244	265	509	169	312	511	238	268	506	23	179	324	503				0				0				0				0				0	18	199	304	503									184	324	508	199	275	509	1		332	473					162	326	508	98	133	231
"OK"	2010	7686	"TULSA CO. PCT 720154"	117	198	315	121	190	311	126	188	314	147	165	312	106	199	316	140	176	316				0				0				0				0				0				0													122	189	311	125	167	314	1		205	283					99	203	313	68	92	160
"OK"	2010	7687	"TULSA CO. PCT 720155"	104	229	333	105	226	331	109	229	338	132	202	334	96	222	335	133	202	335	98	101	228	329				0				0				0				0				0	18	100	232	332									103	230	333	107	209	335	1		242	315					82	239	335	40	107	147
"OK"	2010	7688	"TULSA CO. PCT 720156"	183	252	435	129	296	425	203	234	437	227	207	434	142	282	435	200	226	426	71	164	262	426				0				0				0				0				0													135	294	429	172	238	433	1		280	395					142	281	431	53	101	154
"OK"	2010	7689	"TULSA CO. PCT 720157"	221	359	580	196	370	566	232	357	589	262	319	581	168	384	579	254	318	572	78	275	304	579				0				0				0				0				0													184	381	565	207	334	579	1		406	526					161	402	576	86	160	246
"OK"	2010	7690	"TULSA CO. PCT 720158"	188	630	818	185	619	804	248	576	824	274	541	815	167	629	821	252	559	811				0				0				0				0				0				0													184	626	810	202	572	816	1		616	764					161	627	810	75	293	368
"OK"	2010	7691	"TULSA CO. PCT 720159"	15	25	40	16	22	38	19	22	41	20	20	40	13	27	41	17	22	39	23	12	26	38				0				0				0				0				0													14	24	38	17	21	40	1		30	35					10	27	39	7	12	19
"OK"	2010	7692	"TULSA CO. PCT 720160"	145	254	399	142	255	397	159	243	402	184	215	399	132	256	401	166	233	399				0				0				0				0				0				0													138	261	399	146	225	397	1		275	376					125	264	399	72	123	195
"OK"	2010	7693	"TULSA CO. PCT 720161"	195	169	364	197	163	360	211	158	369	219	145	364	179	162	362	207	153	360	71	202	159	361				0				0				0				0				0													193	164	357	171	155	362	1		186	315					177	162	364	132	77	209
"OK"	2010	7694	"TULSA CO. PCT 720162"	29	124	153	26	124	150	34	118	152	36	116	152	21	124	152	25	127	152				0				0				0				0				0				0													22	130	152	26	119	151	1		128	147					17	132	151	13	78	91
"OK"	2010	7695	"TULSA CO. PCT 720163"	264	425	689	217	469	686	296	403	699	313	378	691	209	464	693	302	386	688				0				0				0				0				0				0													203	482	685	240	420	692	1		469	643					195	474	687	81	155	236
"OK"	2010	7696	"TULSA CO. PCT 720164"	130	294	424	91	326	417	143	286	429	172	249	421	83	336	425	169	251	420				0				0				0				0				0				0													87	331	418	130	275	423	1		334	397					75	332	416	37	124	161
"OK"	2010	7697	"TULSA CO. PCT 720165"	109	349	458	95	356	451	121	341	462	148	311	459	77	367	463	145	316	461				0				0				0				0				0				0													88	365	453	102	342	463	1		362	445					76	368	458	37	174	211
"OK"	2010	7698	"TULSA CO. PCT 720166"	280	781	1061	223	824	1047	323	745	1068	360	695	1055	229	807	1067	345	706	1051				0				0				0				0				0				0													235	817	1052	274	736	1064	1		808	1002					200	824	1051	88	389	477
"OK"	2010	7699	"TULSA CO. PCT 720167"	159	699	858	109	740	849	188	688	876	228	636	864	105	728	862	201	653	854				0				0				0				0				0				0													102	743	845	149	688	864	1		724	840					92	752	858	40	358	398
"OK"	2010	7700	"TULSA CO. PCT 720168"	226	532	758	182	565	747	245	512	757	290	461	751	172	561	757	287	464	751				0				0				0				0				0				0													179	574	753	211	508	755	1		564	701					152	569	740	68	219	287
"OK"	2010	7701	"TULSA CO. PCT 720169"	226	393	619	212	390	602	262	367	629	261	353	614	190	411	623	264	347	611				0				0				0				0				0				0													200	410	610	222	374	622	1		414	561					173	423	609	105	185	290
"OK"	2010	7702	"TULSA CO. PCT 720170"	95	393	488	66	413	479	120	376	496	123	364	487	62	411	490	118	365	483				0				0				0				0				0				0													72	411	483	89	376	484	1		401	465					61	415	485	29	193	222
"OK"	2010	7703	"TULSA CO. PCT 720171"	229	572	801	185	612	797	240	568	808	295	507	802	159	617	805	254	543	797				0				0				0				0				0				0													170	628	798	217	538	805	1		609	748					150	620	799	71	235	306
"OK"	2010	7704	"TULSA CO. PCT 720172"	361	825	1186	334	839	1173	419	778	1197	460	728	1188	288	855	1194	439	737	1176				0				0				0				0				0				0													321	863	1184	388	748	1191	1		850	1088					274	869	1175	146	376	522
"OK"	2010	7705	"TULSA CO. PCT 720173"	148	555	703	138	552	690	197	512	709	237	468	705	117	576	709	200	496	696				0				0				0				0				0				0													113	574	687	154	523	702	1		579	673					100	590	702	39	265	304
"OK"	2010	7706	"TULSA CO. PCT 720174"	409	993	1402	334	1043	1377	463	953	1416	526	865	1391	306	1067	1405	480	905	1385				0				0				0				0				0				0													305	1084	1389	395	949	1396	1		1085	1309					278	1083	1395	146	467	613
"OK"	2010	7707	"TULSA CO. PCT 720175"	227	667	894	187	701	888	248	657	905	286	611	897	168	714	900	283	607	890				0				0				0				0				0				0													168	716	884	207	658	894	1		736	860					145	738	896	78	314	392
"OK"	2010	7708	"TULSA CO. PCT 720176"	139	250	389	128	250	378	172	225	397	179	207	386	116	261	389	177	207	384	71	142	238	380				0				0				0				0				0													120	262	382	133	236	388	1		253	352					113	254	388	54	109	163
"OK"	2010	7709	"TULSA CO. PCT 720177"	241	1021	1262	159	1088	1247	260	1009	1269	329	927	1256	163	1061	1264	290	951	1241				0				0				0				0				0				0													164	1083	1247	213	998	1260	1		1034	1210					159	1072	1254	50	503	553
"OK"	2010	7710	"TULSA CO. PCT 720178"	253	1083	1336	181	1131	1312	308	1040	1348	361	964	1325	169	1145	1339	318	1006	1324				0				0				0				0				0				0													171	1149	1320	233	1053	1330	1		1136	1288					175	1139	1334	65	473	538
"OK"	2010	7711	"TULSA CO. PCT 720179"	25	58	83	27	54	81	33	51	84	34	47	81	23	61	84	35	49	84				0				0				0				0				0				0													21	63	84	24	55	83	1		59	72					24	58	83	7	23	30
"OK"	2010	7712	"TULSA CO. PCT 720180"	1	5	6	1	5	6	2	4	6	1	5	6	2	4	6	1	5	6				0				0				0				0				0				0													1	5	6	1	5	6	1		5	6					1	5	6	0	3	3
"OK"	2010	7713	"TULSA CO. PCT 720181"	255	857	1112	228	863	1091	299	822	1121	344	761	1105	205	876	1114	303	793	1096				0				0				0				0				0				0													209	887	1096	245	816	1112	1		866	1047					182	897	1108	102	419	521
"OK"	2010	7714	"TULSA CO. PCT 720182"	153	408	561	146	411	557	180	388	568	195	364	559	138	407	563	180	378	558				0				0				0				0				0				0													142	416	558	154	370	561	1		421	526					124	418	562	71	194	265
"OK"	2010	7715	"TULSA CO. PCT 720183"	179	592	771	165	602	767	210	569	779	238	534	772	135	618	776	222	545	767				0				0				0				0				0				0													145	614	759	186	563	775	1		607	721					118	632	764	66	265	331
"OK"	2010	7716	"TULSA CO. PCT 720184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0				0				0				0				0				0													0	0	0	0	0	0	1		0	0					0	0	0	0	0	0
"OK"	2010	7717	"TULSA CO. PCT 720185"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0				0				0				0				0				0													0	0	0	0	0	0	1		0	0					0	0	0	0	0	0
"OK"	2010	7718	"TULSA CO. PCT 720186"	133	120	253	144	107	251	128	128	256	158	97	255	122	115	256	158	96	254	72	181	72	253				0				0				0				0				0													138	116	254	127	97	255	1		128	225					114	126	252	84	41	125
"OK"	2010	7719	"TULSA CO. PCT 720187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0				0				0				0				0				0													0	0	0	0	0	0	1		0	0					0	0	0	0	0	0
"OK"	2010	7720	"TULSA CO. PCT 720351"	327	1023	1350	336	999	1335	390	973	1363	424	921	1345	283	1033	1355	414	927	1341				0				0				0				0				0				0													285	1058	1343	381	888	1351	1		1027	1266					228	1073	1339	140	490	630
"OK"	2010	7721	"TULSA CO. PCT 720352"	139	493	632	123	500	623	147	485	632	192	437	629	105	504	633	170	458	628				0				0				0				0				0				0													108	518	626	145	453	633	1		521	602					95	524	626	51	244	295
"OK"	2010	7722	"TULSA CO. PCT 720353"	68	256	324	77	244	321	98	229	327	103	221	324	70	241	326	102	220	322				0				0				0				0				0				0													63	259	322	85	222	324	1		260	299					46	265	320	27	114	141
"OK"	2010	7723	"TULSA CO. PCT 720400"	63	348	411	52	352	404	82	337	419	110	299	409	44	364	416	91	315	406				0				0				0				0				0				0													53	355	408	72	322	407	1		363	407					43	365	413	18	159	177
"OK"	2010	7724	"TULSA CO. PCT 720401"	178	768	946	149	784	933	200	752	952	248	695	943	122	807	949	229	709	938				0				0				0				0				0				0													129	808	937	175	745	944	1		804	925					107	824	947	47	365	412
"OK"	2010	7725	"TULSA CO. PCT 720402"	149	629	778	179	592	771	185	603	788	220	556	776	141	603	786	201	572	773				0				0				0				0				0				0													144	629	773	178	543	777	1		620	756					111	647	784	55	307	362
"OK"	2010	7726	"TULSA CO. PCT 720403"	283	958	1241	249	980	1229	304	946	1250	371	864	1235	212	998	1244	330	906	1236				0				0				0				0				0				0													230	1004	1234	271	900	1240	1		984	1178					188	1006	1227	87	475	562
"OK"	2010	7727	"TULSA CO. PCT 720404"	211	703	914	158	745	903	229	683	912	265	644	909	131	759	912	253	650	903				0				0				0				0				0				0													150	753	903	197	686	913	1		741	862					118	771	904	75	355	430
"OK"	2010	7728	"TULSA CO. PCT 720405"	9	77	86	7	79	86	11	75	86	10	76	86	6	78	85	13	73	86				0				0				0				0				0				0													9	76	85	10	73	85	1		75	85					5	78	85	1	35	36
"OK"	2010	7729	"TULSA CO. PCT 720406"	269	1084	1353	264	1074	1338	315	1042	1357	383	966	1349	220	1110	1357	375	967	1342				0				0				0				0				0				0													234	1106	1340	297	988	1351	1		1103	1276					196	1127	1337	80	499	579
"OK"	2010	7730	"TULSA CO. PCT 720407"	166	622	788	171	606	777	197	595	792	228	560	788	147	613	789	212	568	780				0				0				0				0				0				0													141	636	777	188	563	786	1		623	738					119	642	777	66	294	360
"OK"	2010	7731	"TULSA CO. PCT 720408"	224	717	941	195	727	922	237	705	942	264	667	931	164	745	939	252	678	930				0				0				0				0				0				0													170	762	932	215	664	938	1		767	893					154	769	936	75	355	430
"OK"	2010	7732	"TULSA CO. PCT 720451"	142	480	622	138	477	615	163	461	624	187	429	616	126	476	625	184	435	619				0				0				0				0				0				0													135	483	618	149	439	622	1		481	584					111	499	624	65	241	306
"OK"	2010	7733	"TULSA CO. PCT 720452"	147	475	622	169	446	615	187	437	624	206	413	619	137	459	622	196	424	620	98	153	454	607				0				0				0				0				0													144	469	613	162	405	617	1		468	585					112	472	607	72	246	318
"OK"	2010	7734	"TULSA CO. PCT 720453"	200	784	984	207	768	975	228	762	990	272	709	981	179	784	988	232	747	979				0				0				0				0				0				0													187	792	979	238	697	979	1		790	943					157	805	984	90	389	479
"OK"	2010	7735	"TULSA CO. PCT 720454"	274	776	1050	259	781	1040	319	743	1062	346	699	1045	216	814	1056	319	721	1040				0				0				0				0				0				0													235	809	1044	283	727	1053	1		814	993					207	828	1051	101	387	488
"OK"	2010	7736	"TULSA CO. PCT 720455"	135	367	502	145	355	500	158	343	501	173	328	501	126	355	502	158	340	498				0				0				0				0				0				0													127	371	498	143	320	499	1		367	467					111	369	497	65	183	248
"OK"	2010	7737	"TULSA CO. PCT 720456"	191	563	754	183	566	749	211	544	755	242	513	755	157	569	756	232	517	749				0				0				0				0				0				0													166	583	749	200	505	751	1		574	699					147	577	745	77	278	355
"OK"	2010	7738	"TULSA CO. PCT 720457"	229	663	892	228	657	885	260	636	896	301	592	893	209	661	896	292	597	889	98	224	648	872				0				0				0				0				0													209	676	885	234	603	893	1		677	836					171	690	885	98	341	439
"OK"	2010	7739	"TULSA CO. PCT 720458"	307	961	1268	302	940	1242	374	900	1274	427	831	1258	286	924	1272	400	855	1255				0				0				0				0				0				0													298	953	1251	345	845	1269	1		947	1178					250	971	1262	125	437	562
"OK"	2010	7740	"TULSA CO. PCT 720459"	126	407	533	132	392	524	141	394	535	177	355	532	120	392	535	152	379	531	98	131	390	521				0				0				0				0				0													119	412	531	145	353	535	1		399	498					100	410	526	57	202	259
"OK"	2010	7741	"TULSA CO. PCT 720460"	180	761	941	148	783	931	193	755	948	251	684	935	122	797	946	232	706	938				0				0				0				0				0				0													122	811	933	188	721	938	1		796	905					101	818	934	43	347	390
"OK"	2010	7742	"TULSA CO. PCT 720461"	172	530	702	176	522	698	200	505	705	241	460	701	158	524	709	232	471	703				0				0				0				0				0				0													165	536	701	182	468	705	1		542	663					135	549	701	78	239	317
"OK"	2010	7743	"TULSA CO. PCT 720462"	217	785	1002	229	757	986	246	759	1005	295	700	995	206	762	1006	279	707	986				0				0				0				0				0				0													210	783	993	235	692	997	1		800	953					172	800	995	91	403	494
"OK"	2010	7744	"TULSA CO. PCT 720463"	156	473	629	172	451	623	176	456	632	210	414	624	137	463	631	196	426	622				0				0				0				0				0				0													153	467	620	164	428	627	1		476	588					132	478	632	75	239	314
"OK"	2010	7745	"TULSA CO. PCT 720464"	150	467	617	141	469	610	169	448	617	196	419	615	126	473	615	183	430	613	98	149	454	603				0				0				0				0				0													121	486	607	169	412	614	1		467	574					111	481	608	61	210	271
"OK"	2010	7746	"TULSA CO. PCT 720465"	291	645	936	305	621	926	335	606	941	359	575	934	260	625	935	333	598	931				0				0				0				0				0				0													278	650	928	305	570	931	1		664	870					236	662	932	146	339	485
"OK"	2010	7747	"TULSA CO. PCT 720466"	236	701	937	216	709	925	270	670	940	306	628	934	198	712	937	281	648	929	98	233	688	921				0				0				0				0				0													214	713	927	245	647	933	1		726	880					171	738	928	102	361	463
"OK"	2010	7748	"TULSA CO. PCT 720467"	138	527	665	130	529	659	156	512	668	172	489	661	118	531	665	170	491	661				0				0				0				0				0				0													132	529	661	155	480	662	1		513	619					114	532	660	76	284	360
"OK"	2010	7749	"TULSA CO. PCT 720468"	219	795	1014	211	789	1000	252	766	1018	289	725	1014	181	809	1016	261	743	1004				0				0				0				0				0				0													194	811	1005	238	736	1011	1		809	958					166	811	1004	78	377	455
"OK"	2010	7750	"TULSA CO. PCT 720469"	54	149	203	66	132	198	67	138	205	70	130	200	51	144	204	66	135	201	98	54	144	198				0				0				0				0				0													54	146	200	57	132	203	1		150	188					48	146	200	26	72	98
"OK"	2010	7751	"TULSA CO. PCT 720470"	278	822	1100	239	836	1075	320	794	1114	370	719	1089	200	873	1107	345	739	1084				0				0				0				0				0				0													226	860	1086	279	767	1092	1		851	1029					203	871	1093	95	382	477
"OK"	2010	7752	"TULSA CO. PCT 720471"	93	394	487	85	395	480	116	375	491	138	350	488	71	410	489	124	361	485				0				0				0				0				0				0													76	408	484	91	383	488	1		408	465					71	409	486	36	201	237
"OK"	2010	7753	"TULSA CO. PCT 720472"	257	910	1167	250	906	1156	314	859	1173	355	807	1162	228	892	1167	331	834	1165				0				0				0				0				0				0													237	922	1159	293	817	1166	1		920	1105					200	929	1159	115	435	550
"OK"	2010	7754	"TULSA CO. PCT 720473"	119	485	604	123	479	602	138	466	604	164	438	602	106	482	603	151	451	602				0				0				0				0				0				0													118	480	598	144	435	604	1		468	549					86	478	581	40	237	277
"OK"	2010	7755	"TULSA CO. PCT 720474"	305	946	1251	308	929	1237	382	884	1266	443	810	1253	280	937	1254	419	832	1251				0				0				0				0				0				0													286	958	1244	348	847	1256	1		951	1185					243	975	1245	110	442	552
"OK"	2010	7756	"TULSA CO. PCT 720501"	82	236	318	84	230	314	107	216	323	117	197	314	85	229	323	105	211	316	36	90	222	312				0				0				0				0				0													75	238	313	105	197	321	1		240	302					64	245	318	29	86	115
"OK"	2010	7757	"TULSA CO. PCT 720502"	244	668	912	282	616	898	312	609	921	328	579	907	235	642	914	327	578	905				0				0				0				0				0				0													242	658	900	317	527	911	1		695	854					193	677	905	95	277	372
"OK"	2010	7758	"TULSA CO. PCT 720503"	161	484	645	184	454	638	200	449	649	227	416	643	176	456	649	218	426	644				0				0				0				0				0				0													158	479	637	216	401	648	1		496	610					120	508	647	74	206	280
"OK"	2010	7759	"TULSA CO. PCT 720551"	102	144	246	106	138	244	105	145	250	124	127	251	97	140	250	113	135	248	36	115	132	247				0				0				0				0				0													93	151	244	110	120	247	1		160	225					91	152	249	62	68	130
"OK"	2010	7760	"TULSA CO. PCT 720552"	121	282	403	147	250	397	154	252	406	160	241	401	113	279	404	153	246	399	36	153	244	397				0				0				0				0				0													125	278	403	147	221	403	1		292	373					91	296	403	52	115	167
"OK"	2010	7761	"TULSA CO. PCT 720553"	100	218	318	126	191	317	113	211	324	136	182	318	105	209	321	117	201	318	36	125	195	320				0				0				0				0				0													102	215	317	126	177	320	1		228	285					81	228	320	51	109	160
