state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"TALLAPOOSA"	"COOPER COMM_ CENTER .1"	3	17	115	136					34	101	138	63	75	139	39	97	136	28	101	129	28	105	133	34	90	124
"AL"	2006	"TALLAPOOSA"	"COOPER COMM_ CENTER .2"	3	605	387	1007					657	356	1013	710	303	1013	659	343	1002	650	335	985	646	336	982	661	295	956
"AL"	2006	"TALLAPOOSA"	"COWPENS VOTING HOUSE"	3	60	231	296					92	216	308	147	156	303	94	203	297	82	192	274	84	190	274	88	169	257
"AL"	2006	"TALLAPOOSA"	"DADEVILLE NATIONAL GUARD .1"	3	267	332	611					342	283	627	411	208	619	330	272	602	318	269	587	303	280	583	328	231	559
"AL"	2006	"TALLAPOOSA"	"DADEVILLE NATIONAL GUARD .2"	3	205	228	436					253	182	435	317	120	437	246	188	434	250	167	417	226	185	411	271	122	393
"AL"	2006	"TALLAPOOSA"	"DAVISTON COMMUNITY CENTER"	3	58	158	220					102	122	224	132	85	217	100	110	210	91	101	192	74	120	194	81	97	178
"AL"	2006	"TALLAPOOSA"	"EAGLE CREEK VOTING HOUSE"	3	36	120	159					61	103	164	92	74	166	52	103	155	54	92	146	54	92	146	61	75	136
"AL"	2006	"TALLAPOOSA"	"FRIENDSHIP BAPTIST CHURCH"	3	79	397	480					118	365	485	172	308	481	134	344	478	104	362	466	96	363	459	113	321	434
"AL"	2006	"TALLAPOOSA"	"HACKNEYVILLE VFD"	3	64	388	460					102	364	476	200	261	461	105	347	452	107	318	425	90	333	423	113	281	394
"AL"	2006	"TALLAPOOSA"	"JACKSONS GAP VFD"	3	164	584	763					275	512	790	394	387	781	280	492	772	252	476	728	236	490	726	255	429	684
"AL"	2006	"TALLAPOOSA"	"MANOY VOTING HOUSE"	3	117	521	658					163	507	670	233	428	661	201	455	656	154	490	644	140	501	641	184	425	609
"AL"	2006	"TALLAPOOSA"	"MARYS CROSS ROADS VOTING HOUSE"	3	90	86	181					101	82	183	125	56	181	105	75	180	96	80	176	90	86	176	106	64	170
"AL"	2006	"TALLAPOOSA"	"NEW PACES PT VOL_ FIRE DEPT_"	3	138	604	764					198	575	775	269	498	767	247	522	769	176	573	749	158	594	752	197	515	712
"AL"	2006	"TALLAPOOSA"	"NEW SITE TOWN HALL"	3	106	357	470					185	312	499	274	199	473	167	290	457	182	247	429	159	263	422	162	218	380
"AL"	2006	"TALLAPOOSA"	"PROVISIONAL"	3	0	6	6					0	5	6	0	6	6	0	5	5	0	6	6	0	6	6	0	6	6
"AL"	2006	"TALLAPOOSA"	"REELTOWN FIRE DEPARTMENT"	3	102	519	633					171	485	656	255	388	643	164	482	646	157	470	627	186	446	632	173	417	590
"AL"	2006	"TALLAPOOSA"	"SARDIS COMMUNITY BLDG_"	3	85	128	217					113	117	230	143	87	230	108	113	221	98	116	214	95	115	210	103	93	196
"AL"	2006	"TALLAPOOSA"	"TALLASSEE COMMUNITY LIBRARY"	3	65	310	385					102	293	396	161	232	393	104	286	390	86	301	387	106	278	384	112	242	354
"AL"	2006	"TALLAPOOSA"	"UNION COMMUNITY BUILDING"	3	59	338	402					105	312	417	177	236	413	104	307	411	101	289	390	76	320	396	114	265	379
"AL"	2006	"TALLAPOOSA"	"WALL STREET COMMUNITY CENTER"	3	198	159	364					222	140	362	255	112	367	231	135	366	206	155	361	216	147	363	226	125	351
"AL"	2006	"TUSCALOOSA"	"ABERNANT BAPTIST CHURCH"	7	202	0	214					122	197	328	153	166	321	132	196	328	103	218	321	101	216	317	125	189	314
"AL"	2006	"TUSCALOOSA"	"ABSENTEE VOTERS EVEN"	6		51	54	7	59		64	80	96	177	83	93	178	75	102	177	70	106	176	70	109	179	78	96	174
"AL"	2006	"TUSCALOOSA"	"ABSENTEE VOTERS ODD"	6		185	191	7	272		278	241	392	638	284	350	634	282	350	633	197	424	621	219	395	614	250	345	595
"AL"	2006	"TUSCALOOSA"	"ANTIOCH BAPTIST CHURCH"	6	0	66	67					29	50	83	36	47	83	34	49	83	26	54	81	26	52	78	30	48	78
"AL"	2006	"TUSCALOOSA"	"BIG SANDY BAPTIST .1"	7	627	0	641					416	457	887	500	372	882	406	465	875	372	486	859	364	481	846	397	426	826
"AL"	2006	"TUSCALOOSA"	"BIG SANDY BAPTIST .2"	7	171	0	174					100	139	241	137	100	238	109	124	233	97	136	233	94	135	229	102	123	225
"AL"	2006	"TUSCALOOSA"	"BROOKWOOD COMMUNITY CENTER"	6	0	444	453					236	337	583	305	275	582	252	326	580	203	361	565	195	364	560	238	312	550
"AL"	2006	"TUSCALOOSA"	"BUHL VFD"	6	0	193	196					76	165	243	107	131	238	72	163	236	77	154	232	72	150	223	83	137	221
"AL"	2006	"TUSCALOOSA"	"CARROLL CREEK VFD .1 - .1"	6	0	588	595					202	511	719	260	449	711	206	499	705	124	570	694	116	561	677	177	487	664
"AL"	2006	"TUSCALOOSA"	"CARROLL CREEK VFD .1 - .2"	6	0	598	606					199	523	729	273	451	725	213	503	716	147	566	714	133	560	693	163	508	672
"AL"	2006	"TUSCALOOSA"	"CARROLLS CREEK VFD .2"	6	0	434	440					187	354	549	224	323	547	174	365	539	121	412	534	117	409	526	156	352	508
"AL"	2006	"TUSCALOOSA"	"CHAPEL HILL BAPTIST .1"	6	0	334	340					130	300	438	171	261	432	138	287	425	102	308	410	103	306	409	117	282	399
"AL"	2006	"TUSCALOOSA"	"CHAPEL HILL BAPTIST .2"	6	0	266	271					122	218	343	161	182	343	132	205	337	110	217	327	105	218	323	116	199	315
"AL"	2006	"TUSCALOOSA"	"COALING TOWN HALL"	7	504	0	521					334	464	803	399	401	801	325	467	792	254	524	779	255	512	769	295	441	738
"AL"	2006	"TUSCALOOSA"	"COKER VFD"	6	0	330	335					132	295	430	164	263	429	135	280	417	125	282	407	111	286	397	112	271	383
"AL"	2006	"TUSCALOOSA"	"COTTONDALE COMMUNITY CHURCH .1"	7	199	0	205					118	175	299	146	153	302	111	179	291	100	181	282	102	177	279	107	159	266
"AL"	2006	"TUSCALOOSA"	"COTTONDALE COMMUNITY CHURCH .2"	7	438	0	445					251	416	675	338	332	672	262	400	663	221	436	657	227	416	643	255	364	621
"AL"	2006	"TUSCALOOSA"	"COTTONDALE METHODIST CHURCH .1"	7	274	0	283					150	274	436	189	246	437	162	267	429	132	290	422	134	280	414	155	247	402
"AL"	2006	"TUSCALOOSA"	"COTTONDALE METHODIST CHURCH .2"	7	82	0	85					36	99	136	50	86	137	42	95	137	33	99	132	34	95	129	38	87	125
"AL"	2006	"TUSCALOOSA"	"DUNCANVILLE VFD .1"	7	133	0	139					80	123	207	98	105	205	75	123	199	69	129	199	69	128	197	72	118	191
"AL"	2006	"TUSCALOOSA"	"DUNCANVILLE VFD .2"	7	500	0	514					306	481	796	367	421	790	304	476	781	252	519	771	247	516	763	270	468	738
"AL"	2006	"TUSCALOOSA"	"ECHOLA VFD"	6	0	124	125					50	115	165	71	92	163	48	110	158	47	107	154	38	111	149	50	94	144
"AL"	2006	"TUSCALOOSA"	"ELROD VFD"	6	0	100	102					68	72	144	92	53	145	64	78	144	58	81	140	55	82	137	69	66	135
"AL"	2006	"TUSCALOOSA"	"FLATWOODS ELEMENTARY SCHOOL .1"	7	685	0	704					407	636	1050	515	530	1048	433	605	1039	393	630	1023	385	615	1001	403	574	977
"AL"	2006	"TUSCALOOSA"	"FLATWOODS ELEMENTARY SCHOOL .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"TUSCALOOSA"	"FORREST LAKE METHODIST .1"	7	159	0	160					99	119	220	119	97	217	105	106	211	86	118	205	76	123	200	97	95	194
"AL"	2006	"TUSCALOOSA"	"FORREST LAKE METHODIST .2"	7	145	0	148					82	121	206	100	107	209	92	113	205	80	121	201	74	123	197	84	102	186
"AL"	2006	"TUSCALOOSA"	"FOSTERS VFD"	7	402	0	414					276	280	559	302	257	559	268	284	552	247	291	541	239	286	526	266	245	512
"AL"	2006	"TUSCALOOSA"	"HAGLER VFD"	7	73	0	74					47	91	140	63	75	138	33	101	134	25	104	129	20	105	125	32	90	122
"AL"	2006	"TUSCALOOSA"	"HILLCREST HIGH SCHOOL .1"	7	537	0	561					271	519	795	363	427	791	287	493	781	251	517	769	242	519	761	273	472	745
"AL"	2006	"TUSCALOOSA"	"HILLCREST HIGH SCHOOL .2"	7	272	0	278					137	284	424	181	240	421	172	244	416	138	273	411	127	278	405	153	246	399
"AL"	2006	"TUSCALOOSA"	"HILLCREST HIGH SCHOOL .3"	7	920	0	948					492	857	1355	615	731	1346	527	784	1312	445	850	1295	415	864	1279	478	772	1250
"AL"	2006	"TUSCALOOSA"	"HOLT ELEMENTARY .1"	7	370	0	373					306	134	440	334	105	440	302	133	435	293	135	428	292	133	425	312	108	420
"AL"	2006	"TUSCALOOSA"	"HOLT ELEMENTARY .2"	7	385	0	388					317	119	437	352	82	436	314	108	423	306	115	421	314	105	420	332	86	418
"AL"	2006	"TUSCALOOSA"	"JAYCEE PARK .1"	7	234	0	246					162	150	319	182	131	314	174	135	310	157	142	300	140	157	298	163	126	289
"AL"	2006	"TUSCALOOSA"	"JAYCEE PARK .2"	7	651	0	659					432	380	815	505	313	820	473	336	810	435	372	807	412	384	796	468	311	780
"AL"	2006	"TUSCALOOSA"	"JAYCEE PARK .3"	7	302	0	303					208	182	394	236	160	396	218	172	390	191	193	384	192	188	380	207	166	373
"AL"	2006	"TUSCALOOSA"	"LAKEVIEW FIRE .1"	7	483	0	524					290	717	1034	365	666	1038	319	705	1025	256	757	1014	220	786	1007	255	730	986
"AL"	2006	"TUSCALOOSA"	"LAKEVIEW FIRE .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"TUSCALOOSA"	"MAYFIELD FIRE"	6	0	66	66					27	52	80	38	43	82	35	47	82	27	53	80	26	53	79	25	48	73
"AL"	2006	"TUSCALOOSA"	"MCABEE CENTER .1"	7	434	0	442					275	329	611	357	257	615	305	309	614	249	360	610	242	352	595	292	292	585
"AL"	2006	"TUSCALOOSA"	"MCABEE CENTER .2"	7	441	0	447					254	352	611	319	287	606	312	290	602	232	364	596	225	356	581	259	306	565
"AL"	2006	"TUSCALOOSA"	"MCABEE CENTER .3"	7	2	0	3					1	4	5	4	1	5	2	3	5	3	2	5	2	3	5	2	3	5
"AL"	2006	"TUSCALOOSA"	"MCDONALD HUGHES COMM_ .1"	7	596	0	596					553	52	607	576	28	605	550	41	594	555	37	592	551	33	586	565	17	583
"AL"	2006	"TUSCALOOSA"	"MCDONALD HUGHES COMM_ .2"	7	652	0	653					599	65	664	637	27	664	600	55	656	615	33	649	615	29	645	624	24	649
"AL"	2006	"TUSCALOOSA"	"MCDONALD HUGHES COMM_ .3"	7	1	0	1					0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1
"AL"	2006	"TUSCALOOSA"	"MCFARLAND MALL .1"	7	712	0	730					486	495	995	580	408	992	537	441	982	498	477	976	461	497	959	512	419	932
"AL"	2006	"TUSCALOOSA"	"MCFARLAND MALL .2"	7	492	0	508					325	320	649	384	258	645	356	284	640	325	304	630	315	305	620	346	257	603
"AL"	2006	"TUSCALOOSA"	"MCFARLAND MALL .3"	7	234	0	238					146	174	322	185	133	318	171	145	316	146	167	313	145	167	312	159	143	302
"AL"	2006	"TUSCALOOSA"	"MCFARLAND MALL .4"	7	315	0	323					186	270	458	236	219	455	218	236	455	183	264	448	180	263	443	209	220	430
"AL"	2006	"TUSCALOOSA"	"MONTGOMERY VFD"	6	0	314	317					118	267	402	170	230	404	118	281	399	97	291	389	84	287	371	105	255	360
"AL"	2006	"TUSCALOOSA"	"MOUNT OLIVE VFD"	6	0	493	500					203	400	609	249	358	607	177	419	598	129	452	581	135	439	575	165	391	557
"AL"	2006	"TUSCALOOSA"	"NORTHPORT CENTER .1"	7	512	0	521					331	345	684	406	270	677	334	337	673	319	333	655	296	349	646	338	294	634
"AL"	2006	"TUSCALOOSA"	"NORTHPORT CENTER .2"	7	167	0	171					107	130	240	134	106	241	115	120	236	103	132	235	87	141	228	108	114	222
"AL"	2006	"TUSCALOOSA"	"NORTHPORT CITY HALL .1"	6	0	495	507					194	458	657	256	392	652	234	403	638	164	465	631	162	456	619	199	409	608
"AL"	2006	"TUSCALOOSA"	"NORTHPORT CITY HALL .2"	6	0	464	478					236	400	645	312	334	647	272	377	649	213	427	640	195	438	634	235	394	629
"AL"	2006	"TUSCALOOSA"	"NORTHPORT CITY HALL .3"	6	0	460	474					223	427	655	282	366	650	241	399	640	206	423	630	197	425	622	221	378	599
"AL"	2006	"TUSCALOOSA"	"OLD SAMANTHA SCHOOL"	6	0	180	184					113	158	273	126	147	274	110	160	271	89	176	265	89	163	252	108	144	252
"AL"	2006	"TUSCALOOSA"	"PETERSON METHODIST"	7	240	0	243					162	187	354	201	153	354	169	178	347	137	202	339	147	188	335	158	158	316
"AL"	2006	"TUSCALOOSA"	"PHELPS CENTER .1"	6	0	500	513					146	459	610	192	415	608	208	394	602	133	451	586	121	460	581	155	416	571
"AL"	2006	"TUSCALOOSA"	"PHELPS CENTER .2"	6	0	709	716					164	712	881	263	603	867	284	575	859	167	684	851	142	690	833	179	634	813
"AL"	2006	"TUSCALOOSA"	"PROVISIONAL"	6		8	8	7	6		6	5	11	16	6	9	15	5	9	14	5	9	14	4	11	15	5	10	15
"AL"	2006	"TUSCALOOSA"	"RALPH VFD"	7	190	0	192					121	165	289	136	152	288	108	175	283	100	177	277	101	172	273	112	158	270
"AL"	2006	"TUSCALOOSA"	"ROMULUS VFD"	6	0	125	127					48	118	166	59	106	165	48	112	160	44	113	157	40	113	153	46	101	147
"AL"	2006	"TUSCALOOSA"	"SAMANTHA VFD"	6	0	303	309					167	224	399	182	219	403	128	267	396	101	280	381	106	258	364	112	245	358
"AL"	2006	"TUSCALOOSA"	"SHERIFFS OFFICE FIRING RANGE"	6	0	85	86					69	64	135	82	54	136	61	71	132	55	71	126	47	75	122	56	62	118
"AL"	2006	"TUSCALOOSA"	"SKYLAND ELEMENTARY .1"	7	517	0	519					373	276	653	430	219	650	399	242	641	368	259	627	359	259	618	388	217	605
"AL"	2006	"TUSCALOOSA"	"SKYLAND ELEMENTARY .2"	7	264	0	269					181	173	357	228	130	358	195	158	353	167	179	346	161	175	336	189	131	320
"AL"	2006	"TUSCALOOSA"	"SKYLAND ELEMENTARY .3"	7	223	0	223					161	103	268	183	89	272	167	102	269	151	107	258	152	102	254	158	94	252
"AL"	2006	"TUSCALOOSA"	"SKYLAND OAKS RETIREMENT .1"	7	400	0	405					314	161	478	350	128	478	322	147	469	308	153	462	303	157	460	308	143	451
"AL"	2006	"TUSCALOOSA"	"SKYLAND OAKS RETIREMENT .2"	7	846	0	854					648	342	994	721	260	985	680	299	979	662	313	977	636	315	952	674	265	940
"AL"	2006	"TUSCALOOSA"	"SOUTHSIDE COMMUNITY .1"	7	236	0	239					211	43	256	224	30	254	210	39	249	213	35	248	216	31	247	217	30	247
"AL"	2006	"TUSCALOOSA"	"SOUTHSIDE COMMUNITY .2"	7	196	0	197					176	33	210	189	20	209	179	29	208	186	21	207	180	25	205	181	23	204
"AL"	2006	"TUSCALOOSA"	"SPRAYBERRY REGIONAL ED CTR .1"	7	258	0	258					211	89	301	234	65	299	216	80	297	204	81	285	199	89	288	208	66	274
"AL"	2006	"TUSCALOOSA"	"SPRAYBERRY REGIONAL ED CTR .2"	7	105	0	105					89	31	120	95	23	118	87	32	119	84	30	114	86	27	113	90	21	111
"AL"	2006	"TUSCALOOSA"	"STILLMAN COLLEGE .1"	7	140	0	140					123	14	137	131	7	138	125	8	133	127	4	131	126	5	131	128	3	131
"AL"	2006	"TUSCALOOSA"	"STILLMAN COLLEGE .2"	7	133	0	133					124	10	134	127	5	132	123	10	133	125	7	132	124	7	131	128	3	131
"AL"	2006	"TUSCALOOSA"	"STILLMAN COLLEGE .3"	7	482	0	484					439	54	493	460	30	491	440	42	482	441	37	479	431	47	478	448	26	474
"AL"	2006	"TUSCALOOSA"	"STILLMAN COLLEGE .4"	7	767	0	769					710	76	788	746	36	782	701	72	773	710	50	760	700	61	761	716	39	756
"AL"	2006	"TUSCALOOSA"	"TANNEHILL VALLEY BAPTIST .1"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"TUSCALOOSA"	"TANNEHILL VALLEY BAPTIST .2"	7	328	0	347					158	480	658	224	432	659	195	464	659	128	524	652	119	534	653	146	495	641
"AL"	2006	"TUSCALOOSA"	"TUSCALOOSA ACADEMY .1"	6	0	268	271					75	254	330	107	221	330	131	189	320	57	252	309	61	251	312	84	207	291
"AL"	2006	"TUSCALOOSA"	"TUSCALOOSA ACADEMY .2"	6	0	187	191					60	183	245	83	162	246	100	140	240	59	172	231	57	176	233	73	149	222
"AL"	2006	"TUSCALOOSA"	"TUSCALOOSA ACADEMY .3"	6	0	233	239					90	226	318	125	194	319	146	172	318	78	227	305	66	236	302	87	200	288
"AL"	2006	"TUSCALOOSA"	"TUSCALOOSA ACADEMY .4"	6	0	1359	1384					424	1307	1740	609	1116	1727	637	1060	1700	384	1272	1656	344	1299	1644	445	1113	1560
"AL"	2006	"TUSCALOOSA"	"TUSCALOOSA COURTHOUSE ANNEX .1"	7	128	0	131					74	87	164	86	76	163	97	64	161	73	85	159	69	85	154	78	74	152
"AL"	2006	"TUSCALOOSA"	"TUSCALOOSA COURTHOUSE ANNEX .2"	7	324	0	326					177	244	423	222	199	421	255	161	416	159	238	397	169	232	401	192	196	388
"AL"	2006	"TUSCALOOSA"	"TUSCALOOSA COURTHOUSE ANNEX .3"	7	245	0	256					137	180	327	168	151	323	188	133	322	120	188	310	125	178	305	136	159	295
"AL"	2006	"TUSCALOOSA"	"UN PRESIDENTAL PAVILION .1"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"TUSCALOOSA"	"UN PRESIDENTAL PAVILION .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"TUSCALOOSA"	"UN PRESIDENTAL PAVILION .3"	7	534	0	554					304	431	746	369	358	731	376	345	723	309	401	711	279	427	706	325	360	686
"AL"	2006	"TUSCALOOSA"	"UNITY BAPTIST"	7	239	0	239					208	55	263	216	48	264	204	56	260	191	64	256	192	62	255	198	52	251
"AL"	2006	"TUSCALOOSA"	"UNIVERSITY MALL .1"	7	124	0	130					78	110	188	96	94	190	79	107	186	70	116	186	64	120	185	74	102	177
"AL"	2006	"TUSCALOOSA"	"UNIVERSITY MALL .2"	7	194	0	204					108	167	277	138	138	277	125	150	275	94	168	262	101	158	259	116	141	257
"AL"	2006	"TUSCALOOSA"	"UNIVERSITY MALL .3"	7	349	0	355					220	289	513	264	243	508	253	249	502	187	298	485	185	300	485	213	254	467
"AL"	2006	"TUSCALOOSA"	"VANCE COMMUNITY"	7	287	0	297					171	262	437	237	203	440	172	260	432	149	272	422	138	283	421	175	232	409
"AL"	2006	"TUSCALOOSA"	"VESTAVIA HILLS ELEMENTARY .1"	6	0	175	181					74	149	228	99	128	227	83	139	223	62	158	220	65	153	218	73	141	215
"AL"	2006	"TUSCALOOSA"	"VESTAVIA HILLS ELEMENTARY .2"	6	0	765	780					329	672	1015	415	596	1016	370	634	1007	283	709	993	255	712	969	309	632	942
"AL"	2006	"TUSCALOOSA"	"WHITSON CHURCH OF CHRIST"	6	0	22	22					26	10	36	30	6	36	22	12	35	20	15	35	21	14	35	22	9	31
"AL"	2006	"TUSCALOOSA"	"WINDHAM SPRINGS BAPTIST"	6	0	88	88					50	64	114	72	43	115	47	64	111	38	71	109	37	70	107	44	60	104
"AL"	2006	"TUSCALOOSA"	"YELLOW CREEK VFD"	6	0	233	236					105	191	302	140	162	302	92	199	291	91	200	291	84	200	284	94	182	276
"AL"	2006	"WALKER"	"ABSENTEE VOTERS"	4	150	174	324					177	143	325	201	120	323	181	140	322	182	138	321	169	149	319	186	122	310
"AL"	2006	"WALKER"	"ABUNDANT LIFE CH"	4	150	174	324					78	90	175	93	81	174	83	91	174	63	104	168	68	100	168	85	79	164
"AL"	2006	"WALKER"	"ARGO FIRE DEPT_"	4	53	123	176					103	90	198	115	83	198	102	91	193	98	94	192	95	99	194	101	85	186
"AL"	2006	"WALKER"	"BEVILL STATE TECH_"	4	82	115	197					368	514	908	479	434	918	394	519	915	350	549	899	327	568	895	390	485	876
"AL"	2006	"WALKER"	"BOLDO COMM_ BLDG_"	4	268	640	909					237	310	564	284	282	567	256	305	561	241	303	544	218	324	543	263	269	532
"AL"	2006	"WALKER"	"CARBON HILL METHODIST"	4	159	406	565					452	258	729	501	231	733	442	276	719	410	301	712	397	316	714	459	237	696
"AL"	2006	"WALKER"	"COPELAND FERRY FD"	4	305	426	731					71	63	141	89	54	143	76	67	143	69	70	139	68	71	139	73	67	140
"AL"	2006	"WALKER"	"CORDOVA VFW BLDG"	4	61	81	142					480	421	925	594	325	923	497	412	910	493	394	888	439	436	875	521	342	863
"AL"	2006	"WALKER"	"CORONA BAPTIST CHURCH"	4	340	579	920					53	32	86	66	22	88	52	34	86	45	40	85	49	34	83	55	30	85
"AL"	2006	"WALKER"	"CURRY-COMM_ CTR_"	4	38	49	87					266	413	706	343	368	713	282	427	710	248	451	700	220	464	684	256	405	662
"AL"	2006	"WALKER"	"DILLWORTH COMM_ BLDG_"	4	181	528	709					81	85	172	95	74	171	93	76	169	77	87	164	67	99	166	81	83	165
"AL"	2006	"WALKER"	"DORA CIVIC CENTER"	4	55	114	169					315	273	605	367	238	608	319	283	607	304	294	600	288	311	600	328	261	591
"AL"	2006	"WALKER"	"ELDRIDGE CITY HALL"	4	240	366	610					46	94	144	65	79	147	49	98	147	34	101	135	38	92	130	37	89	126
"AL"	2006	"WALKER"	"EMPIRE UNION BLDG_"	4	26	119	145					208	181	402	250	157	409	204	202	406	183	218	401	184	213	397	217	171	388
"AL"	2006	"WALKER"	"FARMSTEAD SCHOOL"	4	141	262	404					533	761	1339	664	659	1333	563	752	1316	521	767	1288	458	809	1267	559	664	1225
"AL"	2006	"WALKER"	"JASPER MALL"	4	357	975	1332					578	1054	1664	723	944	1672	686	971	1659	588	1026	1615	522	1090	1612	610	919	1534
"AL"	2006	"WALKER"	"KANSAS CITY HALL"	4	403	1270	1675					69	49	121	83	38	121	59	58	117	60	54	114	56	53	109	67	36	103
"AL"	2006	"WALKER"	"LIBERTY GROVE BAPT_ CH"	4	44	74	118					172	202	384	205	171	378	179	198	377	161	206	368	156	213	369	171	185	356
"AL"	2006	"WALKER"	"LIBERTY HILL CHURCH"	4	114	267	382					21	24	46	26	19	45	23	22	45	16	29	45	15	30	45	17	27	44
"AL"	2006	"WALKER"	"MACEDONIA CH OF CHRIST"	4	12	32	44					85	67	155	101	54	156	70	84	154	72	79	151	67	84	151	84	63	147
"AL"	2006	"WALKER"	"MANCHESTER COMM_ BLDG"	4	48	109	158					107	102	218	131	87	219	121	95	216	107	104	211	89	117	206	107	96	203
"AL"	2006	"WALKER"	"MCCOLLUM NAT'L GUARD"	4	87	130	219					60	60	121	73	48	121	63	58	121	50	68	118	60	56	117	67	49	116
"AL"	2006	"WALKER"	"MEADOW/SMITH LIBRARY"	4	43	77	120					330	207	547	365	178	546	338	206	544	337	198	536	322	209	532	351	163	515
"AL"	2006	"WALKER"	"NAUVOO CITY HALL"	4	282	265	547					138	57	203	159	45	204	139	65	204	140	58	198	135	64	199	141	54	195
"AL"	2006	"WALKER"	"NEW BETHANY CH GOD"	4	109	97	206					106	80	193	118	72	191	101	86	187	96	92	188	107	79	186	112	67	179
"AL"	2006	"WALKER"	"NEW HOPE MISSIONARY"	4	63	129	192					178	185	376	215	163	379	183	191	374	164	210	374	160	209	369	182	177	359
"AL"	2006	"WALKER"	"OAKMAN SR CITIZENS"	4	134	243	377					307	194	511	363	154	518	307	210	519	300	206	507	293	211	505	327	168	497
"AL"	2006	"WALKER"	"OLD HERMAN CHURCH"	4	228	291	520					129	123	258	143	119	263	123	140	263	124	133	257	119	134	253	118	132	250
"AL"	2006	"WALKER"	"PARRISH HS OLD GYM"	4	95	166	261					485	286	792	585	206	797	502	284	788	499	278	780	480	290	773	524	229	757
"AL"	2006	"WALKER"	"PINEYWOODS FIRE DEPT_"	4	375	424	803					150	167	329	187	143	331	148	180	328	134	189	324	126	183	311	160	142	303
"AL"	2006	"WALKER"	"PLEASANTFIELD BAPT_"	4	97	236	333					50	27	80	59	24	83	55	28	83	46	37	83	51	31	82	50	32	82
"AL"	2006	"WALKER"	"POCAHONIAS METH_ CH"	4	44	39	83					100	60	165	116	53	170	94	74	168	95	71	166	91	73	164	101	60	161
"AL"	2006	"WALKER"	"PROSPECT METH_ CHURCH"	4	68	102	170					264	207	477	302	172	477	247	227	475	248	212	460	235	221	456	255	184	439
"AL"	2006	"WALKER"	"PROVISIONAL"	4	0	1	1					0	1	1	0	1	0	0	1	1	0	1	1	0	1	1	0	1	1
"AL"	2006	"WALKER"	"REDMILL COMMUNITY CTR"	4	180	299	479					109	137	253	121	133	255	111	137	248	101	143	244	101	141	242	115	120	235
"AL"	2006	"WALKER"	"RICE'S CHAPEL CH"	4	75	177	252					55	55	111	78	34	113	60	51	111	52	58	110	54	52	106	60	44	104
"AL"	2006	"WALKER"	"SARAGOSSA COMM_ CTR"	4	46	65	111					136	117	260	157	99	259	146	110	256	120	135	255	131	120	251	135	104	239
"AL"	2006	"WALKER"	"SIPSEY SCHOOL"	4	90	171	261					209	104	324	234	88	323	210	110	320	201	110	311	198	116	314	220	87	307
"AL"	2006	"WALKER"	"SWANN GYM"	4	157	164	321					326	417	772	389	376	768	358	402	762	301	442	744	282	454	738	332	383	715
"AL"	2006	"WALKER"	"THACH SCHOOL"	4	231	540	771					138	172	325	177	146	325	143	181	325	149	167	317	129	186	316	156	147	306
"AL"	2006	"WALKER"	"TOWNLEY ODD FELLOWS"	4	95	230	326					85	67	155	95	62	157	77	77	154	87	64	151	73	77	151	91	58	149
"AL"	2006	"WALKER"	"TUTWILER FIRE DEPT"	4	60	97	157					77	78	159	94	66	160	83	78	161	77	78	155	70	86	156	87	68	155
"AL"	2006	"WALKER"	"TWILLEY TOWN CHURCH"	4	62	100	162					158	115	277	180	94	274	148	126	274	137	133	270	133	135	268	142	126	268
"AL"	2006	"WALKER"	"UNION HALL GOODSPRINGS"	4	110	163	273					166	143	318	215	104	320	169	151	320	175	141	317	160	152	312	185	124	310
"AL"	2006	"WALKER"	"VALLEY JR_ HIGH"	4	121	200	321					350	218	585	375	213	589	326	254	582	302	279	581	298	277	576	357	202	562
"AL"	2006	"WALKER"	"WESTSIDE BAPTIST"	4	241	346	588					293	159	462	337	126	465	295	170	465	296	160	456	276	177	454	304	141	445
"AL"	2006	"WALKER"	"WOODS MOBILE HOME"	4	242	222	465					115	87	206	128	82	211	111	102	213	106	100	206	116	89	205	117	83	200
"AL"	2006	"WASHINGTON"	"Absentee"	1	54	77	131					71	68	139	84	54	138	96	42	138	73	61	134	70	61	131	76	48	124
"AL"	2006	"WASHINGTON"	"Bigbee"	1	19	33	52					24	29	53	30	23	53	35	17	52	27	21	48	25	23	48	24	22	46
