state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"WALTHALL"	3	"147-11"	"11"	"Midway"	53	88	141	46	93	139	56	83	139	89	49	138	60	79	139	58	81	139	58	77	140	57	83	140
"MS"	2007	"WALTHALL"	3	"147-12"	"12"	"Lexie"	102	289	391	101	292	393	102	288	390	199	191	390	135	251	386	88	302	390	101	278	391	102	291	393
"MS"	2007	"WALTHALL"	3	"147-13"	"13"	"Kirklin S"	46	56	102	30	70	100	43	55	98	53	46	99	53	48	101	42	57	99	33	64	102	34	66	100
"MS"	2007	"WALTHALL"	3	"147-14"	"14"	"Kirklin N"	143	121	264	138	120	258	151	106	257	180	81	261	155	104	259	133	125	258	130	112	259	147	112	259
"MS"	2007	"WALTHALL"	3	"147-21"	"21"	"Tylertown E"	14	50	64	14	50	64	17	45	62	34	30	64	19	45	64	9	53	62	18	41	63	15	47	62
"MS"	2007	"WALTHALL"	3	"147-22"	"22"	"Tylertown W"	126	82	208	112	89	201	112	90	202	152	52	204	126	78	204	113	88	201	115	75	203	132	72	204
"MS"	2007	"WALTHALL"	3	"147-23"	"23"	"Mesa"	10	28	38	10	29	39	12	27	39	23	15	38	18	20	38	8	31	39	7	30	38	13	26	39
"MS"	2007	"WALTHALL"	3	"147-24"	"24"	"Knoxo S"	26	50	76	24	51	75	25	50	75	39	36	75	26	48	74	23	52	75	29	42	75	29	46	75
"MS"	2007	"WALTHALL"	3	"147-25"	"25"	"Knoxo N"	225	45	270	216	50	266	218	49	267	244	23	267	220	43	263	210	53	263	210	45	262	223	46	269
"MS"	2007	"WALTHALL"	3	"147-31"	"31"	"Dexter"	112	242	354	93	255	348	116	229	345	159	187	346	114	231	345	101	236	337	108	217	352	98	252	350
"MS"	2007	"WALTHALL"	3	"147-32"	"32"	"Improve"	118	187	305	108	196	304	112	180	292	160	137	297	110	188	298	104	182	286	98	184	296	109	187	296
"MS"	2007	"WALTHALL"	3	"147-33"	"33"	"Tylertown 3"	67	192	259	61	195	256	61	197	258	146	108	254	82	173	255	59	196	255	70	173	256	73	184	257
"MS"	2007	"WALTHALL"	3	"147-41"	"41"	"Tylertown 4"	100	236	336	82	252	334	92	238	330	189	147	336	118	216	334	81	249	330	82	235	330	102	230	332
"MS"	2007	"WALTHALL"	3	"147-42"	"42"	"Varnal"	144	186	330	102	223	325	111	212	323	201	122	323	124	197	321	113	206	319	90	215	321	107	214	321
"MS"	2007	"WALTHALL"	3	"147-44"	"44"	"Sartinsville"	62	73	135	51	82	133	48	83	131	86	48	134	61	73	134	44	87	131	52	69	132	50	82	132
"MS"	2007	"WALTHALL"	3	"147-48"	"48"	"Darbun"	34	80	114	33	81	114	37	77	114	54	59	113	32	80	112	30	83	113	37	71	112	34	78	112
"MS"	2007	"WALTHALL"	3	"147-49"	"49"	"Dist 4 W"	83	131	214	62	149	211	66	145	211	122	91	213	80	132	212	63	146	209	64	130	212	74	139	213
"MS"	2007	"WALTHALL"	3	"147-51"	"51"	"Dinan"	211	92	303	201	94	295	181	117	298	244	55	299	204	92	296	191	104	295	199	87	297	226	73	299
"MS"	2007	"WALTHALL"	3	"147-52"	"52"	"Enon"	74	92	166	56	109	165	60	105	165	89	76	165	65	99	164	61	101	162	59	89	164	60	103	163
"MS"	2007	"WALTHALL"	3	"147-53"	"53"	"St Paul"	85	38	123	82	38	120	87	32	119	99	23	122	84	34	118	81	38	119	83	35	120	85	37	122
"MS"	2007	"WALTHALL"	3	"147-55"	"55"	"Hope"	106	20	126	106	20	126	105	19	124	112	14	126	105	18	123	104	19	123	98	19	122	108	13	121
"MS"	2007	"WARREN"	2	"149-113"	"113"	"Oak Ridge"	28	64	92	29	60	89	19	71	90	56	36	92	28	61	89	24	66	90	26	54	89	22	71	93
"MS"	2007	"WARREN"	2	"149-123"	"123"	"Redwood"	27	71	98	27	69	96	20	79	99	52	45	97	28	69	97	17	75	92	17	73	94	25	74	99
"MS"	2007	"WARREN"	2	"149-133"	"133"	"Bovina"	175	493	668	169	502	671	155	512	667	340	330	670	194	468	662	161	494	655	178	457	666	172	495	667
"MS"	2007	"WARREN"	2	"149-135"	"135"	"Culkin"	568	1812	2380	568	1797	2365	482	1892	2374	1212	1156	2368	743	1608	2351	516	1801	2317	590	1621	2328	600	1777	2377
"MS"	2007	"WARREN"	2	"149-211"	"211"	"Cedar Grove"	358	149	507	370	137	507	363	145	508	421	85	506	397	110	507	362	143	505	376	112	505	379	130	509
"MS"	2007	"WARREN"	2	"149-212"	"212"	"Kings"	343	187	530	312	209	521	309	216	525	392	132	524	354	165	519	313	193	506	317	174	514	326	205	531
"MS"	2007	"WARREN"	2	"149-214"	"214"	"St Aloysius"	154	27	181	143	34	177	144	35	179	163	18	181	149	28	177	147	28	175	147	21	178	157	23	180
"MS"	2007	"WARREN"	2	"149-221"	"221"	"Auditorium"	457	148	605	464	131	595	457	135	592	532	67	599	490	99	589	468	118	586	474	92	586	502	104	606
"MS"	2007	"WARREN"	2	"149-222"	"222"	"Brunswick"	37	118	155	27	127	154	25	129	154	76	77	153	40	111	151	33	117	150	26	117	151	24	128	152
"MS"	2007	"WARREN"	2	"149-225"	"225"	"Prec 3-61"	41	71	112	43	68	111	36	76	112	74	37	111	44	65	109	39	65	104	46	59	112	40	73	113
"MS"	2007	"WARREN"	2	"149-332"	"332"	"American Legion"	553	248	801	533	253	786	507	278	785	633	157	790	576	189	765	527	238	765	544	205	778	573	229	802
"MS"	2007	"WARREN"	2	"149-336"	"336"	"Vicksburg Jr High"	516	363	879	513	360	873	491	388	879	679	198	877	559	301	860	500	358	858	529	310	866	560	319	879
"MS"	2007	"WARREN"	2	"149-342"	"342"	"Fire #7"	219	208	427	208	208	416	212	204	416	306	116	422	251	165	416	219	194	413	212	177	413	227	193	420
"MS"	2007	"WARREN"	2	"149-441"	"441"	"Jett"	376	409	785	367	405	772	354	427	781	531	243	774	413	353	766	378	388	766	374	358	769	372	406	778
"MS"	2007	"WARREN"	2	"149-443"	"443"	"Goodrum"	164	391	555	159	397	556	140	414	554	314	246	560	198	352	550	145	392	537	148	366	548	146	415	561
"MS"	2007	"WARREN"	2	"149-444"	"444"	"Yokena"	91	226	317	85	232	317	79	236	315	175	137	312	106	203	309	85	221	306	88	206	314	85	228	313
"MS"	2007	"WARREN"	2	"149-452"	"452"	"Elks Lodge"	237	589	826	231	593	824	192	631	823	472	356	828	278	534	812	218	585	803	272	499	810	246	579	825
"MS"	2007	"WARREN"	2	"149-531"	"531"	"Beechwood"	174	759	933	170	750	920	141	787	928	421	505	926	215	702	917	150	756	906	206	655	913	187	743	930
"MS"	2007	"WARREN"	2	"149-551"	"551"	"Moose Lodge"	167	541	708	176	529	705	142	559	701	339	366	705	198	495	693	157	530	687	183	460	682	160	545	705
"MS"	2007	"WARREN"	2	"149-553"	"553"	"Tingleville"	370	308	678	356	312	668	352	320	672	484	186	670	398	265	663	372	292	664	383	257	669	383	285	668
"MS"	2007	"WARREN"	2	"149-558"	"558"	"Plumbers Union"	160	453	613	169	442	611	133	474	607	320	289	609	187	406	593	134	454	588	165	395	597	169	438	607
"MS"	2007	"WARREN"	2	"149-559"	"559"	"YMCA"	90	259	349	88	262	350	77	277	354	187	162	349	102	248	350	79	270	349	86	245	346	86	263	349
"MS"	2007	"WASHINGTON"	2	"151-1-1"	"31-Dec"	"St James Episcopal"	374	531	905	392	506	898	365	520	885	582	317	899	393	487	880	384	495	879	410	427	876	408	482	890
"MS"	2007	"WASHINGTON"	2	"151-1-2"	"1-Jan"	"Covenant Pres"	201	654	855	206	646	852	209	627	836	407	441	848	213	622	835	196	638	834	241	545	827	233	609	842
"MS"	2007	"WASHINGTON"	2	"151-1-3"	"2-Jan"	"Swiftwater Baptist"	62	152	214	70	141	211	52	156	208	118	95	213	55	152	207	41	167	208	31	156	208	43	167	210
"MS"	2007	"WASHINGTON"	2	"151-1-4"	"3-Jan"	"Glen Allan Library"	105	151	256	90	152	242	93	144	237	132	110	242	86	149	235	95	142	237	94	120	235	94	147	241
"MS"	2007	"WASHINGTON"	2	"151-2-1"	"31-Jan"	"Ward's Rec"	290	586	876	293	573	866	267	587	854	479	387	866	283	574	857	259	584	843	291	498	849	282	580	862
"MS"	2007	"WASHINGTON"	2	"151-2-2"	"1-Feb"	"Buster Brown Center"	373	241	614	373	234	607	379	222	601	449	160	609	387	213	600	366	234	600	375	200	596	391	215	606
"MS"	2007	"WASHINGTON"	2	"151-2-3"	"2-Feb"	"Arcola City Hall"	162	164	326	176	151	327	176	145	321	213	116	329	172	151	323	166	157	323	165	136	324	179	150	329
"MS"	2007	"WASHINGTON"	2	"151-2-4"	"3-Feb"	"Potter House"	95	12	107	88	17	105	92	10	102	101	5	106	91	14	105	86	17	103	84	9	101	96	10	106
"MS"	2007	"WASHINGTON"	2	"151-3-1"	"29-Feb"	"Tempe Drive"	140	116	256	138	114	252	136	108	244	171	81	252	138	109	247	129	115	244	141	92	245	141	110	251
"MS"	2007	"WASHINGTON"	2	"151-3-2"	"1-Mar"	"Brent Center"	266	21	287	259	21	280	262	15	277	262	13	275	244	26	270	258	16	274	254	14	279	273	10	283
"MS"	2007	"WASHINGTON"	2	"151-3-3"	"2-Mar"	"Extension Bldg"	156	12	168	143	19	162	136	22	158	154	9	163	150	11	161	147	13	160	151	6	162	155	8	163
"MS"	2007	"WASHINGTON"	2	"151-3-4"	"3-Mar"	"Old American Legion"	364	172	536	352	179	531	361	165	526	408	118	526	356	165	521	351	170	521	358	137	521	360	169	529
"MS"	2007	"WASHINGTON"	2	"151-3-5"	"4-Mar"	"Metcalfe Municipal"	177	12	189	166	13	179	165	12	177	176	5	181	159	11	170	167	8	175	168	3	176	179	6	185
"MS"	2007	"WASHINGTON"	2	"151-4-1"	"31-Mar"	"Elks Lodge"	697	70	767	660	86	746	672	62	734	722	33	755	670	66	736	660	75	735	657	58	731	699	53	752
"MS"	2007	"WASHINGTON"	2	"151-4-2"	"1-Apr"	"Leland Health"	386	326	712	378	324	702	389	310	699	495	205	700	393	295	688	367	317	684	401	241	682	403	301	704
"MS"	2007	"WASHINGTON"	2	"151-4-3"	"2-Apr"	"Leland Rotary"	236	286	522	217	291	508	231	271	502	329	184	513	233	263	496	229	269	498	255	217	501	256	258	514
"MS"	2007	"WASHINGTON"	2	"151-5-1"	"30-Apr"	"Hollandale City Hall"	463	233	696	445	242	687	469	217	686	534	157	691	461	227	688	463	221	684	469	198	695	476	214	690
"MS"	2007	"WASHINGTON"	2	"151-5-2"	"1-May"	"Darlove"	24	27	51	21	30	51	25	25	50	30	21	51	28	20	48	25	25	50	22	25	50	24	25	49
"MS"	2007	"WASHINGTON"	2	"151-5-3"	"2-May"	"Grace Methodist"	325	227	552	313	237	550	330	211	541	430	120	550	316	219	535	310	228	538	319	194	541	338	211	549
"MS"	2007	"WASHINGTON"	2	"151-5-4"	"3-May"	"Greenville Ind Coll"	393	27	420	370	39	409	387	15	402	402	13	415	381	21	402	375	29	404	370	15	395	398	13	411
"MS"	2007	"WAYNE"	4	"153-11"	"11"	"Waynesboro 1"	372	27	399	357	40	397	370	26	396	373	21	394	363	33	396	370	27	397	364	25	398	381	18	399
"MS"	2007	"WAYNE"	4	"153-12"	"12"	"Waynesboro 2"	267	275	542	246	289	535	276	256	532	353	181	534	263	267	530	262	266	528	268	252	542	251	288	539
"MS"	2007	"WAYNE"	4	"153-13"	"13"	"Waynesboro 3"	250	452	702	229	470	699	232	463	695	415	283	698	264	435	699	224	469	693	268	389	694	206	489	695
"MS"	2007	"WAYNE"	4	"153-14"	"14"	"Waynesboro 4"	180	79	259	174	83	257	177	78	255	200	56	256	165	92	257	169	88	257	175	70	255	178	77	255
"MS"	2007	"WAYNE"	4	"153-15"	"15"	"Waynesboro 5"	159	86	245	155	90	245	151	89	240	195	45	240	165	80	245	156	87	243	164	68	244	162	82	244
"MS"	2007	"WAYNE"	4	"153-21"	"21"	"State Line"	270	210	480	250	219	469	274	196	470	318	149	467	262	205	467	268	195	463	266	172	469	265	202	467
"MS"	2007	"WAYNE"	4	"153-24"	"24"	"Eucutta"	56	73	129	53	75	128	59	65	124	75	50	125	54	71	125	58	67	125	57	65	126	48	78	126
"MS"	2007	"WAYNE"	4	"153-31"	"31"	"Buckatunna"	243	197	440	215	211	426	235	183	418	293	125	418	241	180	421	235	179	414	228	180	424	235	189	424
"MS"	2007	"WAYNE"	4	"153-32"	"32"	"Wincheste"	225	146	371	218	150	368	225	140	365	259	105	364	221	143	364	218	140	358	229	126	362	215	152	367
"MS"	2007	"WAYNE"	4	"153-33"	"33"	"Diamond"	95	5	100	92	10	102	92	9	101	94	6	100	89	11	100	88	11	99	90	8	102	93	9	102
"MS"	2007	"WAYNE"	4	"153-34"	"34"	"Beat 4"	149	231	380	127	251	378	131	245	376	222	156	378	116	260	376	146	232	378	126	227	377	118	262	380
"MS"	2007	"WAYNE"	4	"153-35"	"35"	"Corinth"	101	84	185	72	109	181	82	100	182	135	49	184	78	105	183	85	93	178	60	120	183	73	108	181
"MS"	2007	"WAYNE"	4	"153-42"	"42"	"Denham"	134	169	303	118	170	288	141	150	291	179	116	295	131	163	294	128	163	291	109	175	297	116	180	296
"MS"	2007	"WAYNE"	4	"153-43"	"43"	"Hiwannee"	171	42	213	169	41	210	161	48	209	184	28	212	168	42	210	163	47	210	178	30	212	164	47	211
"MS"	2007	"WAYNE"	4	"153-45"	"45"	"Strengthford"	53	66	119	42	77	119	36	80	116	62	55	117	27	88	115	41	77	118	38	71	119	32	86	118
"MS"	2007	"WAYNE"	4	"153-51"	"51"	"Chicora"	113	136	249	94	146	240	103	129	232	143	93	236	103	128	231	95	135	230	95	122	231	99	138	237
"MS"	2007	"WAYNE"	4	"153-52"	"52"	"Big Rock"	64	39	103	54	49	103	64	35	99	74	30	104	61	41	102	61	42	103	54	46	104	63	41	104
"MS"	2007	"WAYNE"	4	"153-53"	"53"	"Matherville"	21	32	53	17	35	52	26	26	52	27	24	51	27	24	51	22	29	51	19	33	53	21	31	52
"MS"	2007	"WAYNE"	4	"153-54"	"54"	"Mozingo"	99	128	227	86	139	225	78	143	221	125	97	222	70	152	222	74	143	217	81	137	225	69	153	222
"MS"	2007	"WAYNE"	4	"153-63"	"63"	"Coyt"	22	29	51	18	32	50	26	20	46	32	17	49	17	31	48	23	24	47	19	27	50	17	32	49
"MS"	2007	"WAYNE"	4	"153-64"	"64"	"Pleasant Grove"	154	165	319	129	189	318	121	196	317	214	106	320	122	199	321	126	187	313	148	159	316	145	175	320
"MS"	2007	"WAYNE"	4	"153-65"	"65"	"Clara"	334	594	928	280	640	920	308	597	905	496	413	909	314	596	910	271	629	900	223	630	915	226	687	913
"MS"	2007	"WAYNE"	4	"153-73"	"73"	"Chapparal"	58	44	102	58	45	103	65	39	104	73	32	105	56	49	105	63	41	104	60	42	105	62	42	104
"MS"	2007	"WAYNE"	4	"153-83"	"83"	"Yellow Creek"	164	131	295	159	135	294	148	146	294	193	99	292	148	146	294	145	146	291	149	135	296	147	146	293
"MS"	2007	"WEBSTER"	1	"155-11"	"11"	"Eupora 1"	319	303	622	307	315	622	324	298	622	398	229	627	354	263	617	295	323	618	318	259	617	318	307	625
"MS"	2007	"WEBSTER"	1	"155-12"	"12"	"Bluff Springs"	57	57	114	56	56	112	58	51	109	72	41	113	58	54	112	51	60	111	46	53	112	55	58	113
"MS"	2007	"WEBSTER"	1	"155-21"	"21"	"Eupora 2"	66	151	217	64	152	216	54	163	217	112	105	217	64	154	218	47	170	217	53	141	217	51	165	216
"MS"	2007	"WEBSTER"	1	"155-22"	"22"	"Walthall"	65	186	251	76	171	247	65	182	247	122	126	248	74	169	243	51	193	244	46	179	246	67	180	247
"MS"	2007	"WEBSTER"	1	"155-23"	"23"	"Bellefontaine"	63	100	163	53	108	161	56	106	162	88	74	162	53	106	159	43	112	155	50	102	161	47	112	159
"MS"	2007	"WEBSTER"	1	"155-24"	"24"	"Cadaretta"	20	66	86	22	60	82	22	60	82	41	42	83	22	62	84	13	67	80	17	64	85	18	66	84
"MS"	2007	"WEBSTER"	1	"155-31"	"31"	"Eupora 3"	81	138	219	72	139	211	74	142	216	120	99	219	83	131	214	53	162	215	69	136	214	62	150	212
"MS"	2007	"WEBSTER"	1	"155-32"	"32"	"Grady"	76	93	169	64	106	170	57	111	168	95	74	169	63	105	168	50	119	169	44	106	167	50	119	169
"MS"	2007	"WEBSTER"	1	"155-33"	"33"	"Tomnolen"	67	185	252	61	189	250	62	187	249	137	114	251	75	171	246	63	183	246	47	180	251	56	197	253
"MS"	2007	"WEBSTER"	1	"155-34"	"34"	"Fay"	26	65	91	19	71	90	23	67	90	29	61	90	21	68	89	13	76	89	7	72	86	11	79	90
"MS"	2007	"WEBSTER"	1	"155-41"	"41"	"Mathiston"	135	200	335	113	218	331	114	218	332	164	166	330	116	213	329	98	227	325	110	194	330	91	235	326
"MS"	2007	"WEBSTER"	3	"155-42"	"42"	"Maben"	123	198	321	113	206	319	128	190	318	174	148	322	126	192	318	101	214	315	102	198	318	113	204	317
"MS"	2007	"WEBSTER"	1	"155-43"	"43"	"Big Black"	67	149	216	55	159	214	60	150	210	102	112	214	67	143	210	40	164	204	53	136	215	56	156	212
"MS"	2007	"WEBSTER"	1	"155-51"	"51"	"Fame"	71	137	208	82	129	211	68	142	210	111	97	208	62	145	207	68	136	204	51	146	209	58	152	210
"MS"	2007	"WEBSTER"	1	"155-52"	"52"	"Clarkson"	47	195	242	34	206	240	47	190	237	83	156	239	41	193	234	41	189	230	49	166	241	30	210	240
"MS"	2007	"WEBSTER"	1	"155-53"	"53"	"Cumberland"	73	162	235	76	159	235	86	143	229	129	103	232	71	158	229	69	157	226	62	150	233	66	166	232
"MS"	2007	"WEBSTER"	1	"155-54"	"54"	"Mantee"	61	216	277	70	204	274	76	191	267	122	150	272	73	192	265	58	202	260	68	174	263	54	212	266
"MS"	2007	"WILKINSON"	3	"157-1010"	"1010"	"Woodville 1010"	151	120	271	147	117	264	166	95	261	174	87	261	154	103	257	156	101	257	145	107	263	158	103	261
"MS"	2007	"WILKINSON"	3	"157-1020"	"1020"	"Centreville 1 1020"	194	84	278	213	59	272	214	55	269	210	61	271	216	55	271	204	65	269	207	48	271	218	56	274
"MS"	2007	"WILKINSON"	3	"157-2010"	"2010"	"Woodville 2 2010"	287	110	397	271	107	378	285	94	379	295	77	372	288	82	370	298	76	374	283	69	378	302	81	383
"MS"	2007	"WILKINSON"	3	"157-2020"	"2020"	"Fort Adams 2020"	98	78	176	100	64	164	110	54	164	101	60	161	102	55	157	99	61	160	90	67	162	97	63	160
"MS"	2007	"WILKINSON"	3	"157-3010"	"3010"	"Centreville 3 3010"	199	256	455	195	242	437	242	200	442	257	188	445	234	211	445	234	206	440	212	211	442	234	209	443
"MS"	2007	"WILKINSON"	3	"157-4010"	"4010"	"Woodville 4 4010"	362	133	495	336	112	448	376	72	448	342	116	458	352	88	440	352	83	435	333	81	447	358	92	450
"MS"	2007	"WILKINSON"	3	"157-4020"	"4020"	"Cold Sprs 4020"	51	65	116	58	55	113	72	44	116	66	48	114	70	46	116	60	53	113	64	50	116	66	49	115
"MS"	2007	"WILKINSON"	3	"157-5010"	"5010"	"Woodville 5 5010"	109	185	294	106	181	287	129	156	285	146	150	296	131	159	290	122	160	282	111	166	293	118	170	288
"MS"	2007	"WILKINSON"	3	"157-5020"	"5020"	"Longmire 5020"	135	138	273	134	131	265	156	111	267	154	108	262	147	120	267	126	137	263	122	129	265	128	138	266
"MS"	2007	"WINSTON"	3	"159-11"	"11"	"Fairground"	508	924	1432	397	1031	1428	414	988	1402	695	727	1422	455	942	1397	397	993	1390	474	846	1405	424	977	1401
"MS"	2007	"WINSTON"	3	"159-21"	"21"	"Nanih Waiya"	379	494	873	250	608	858	314	530	844	469	396	865	308	549	857	268	572	840	257	565	867	218	634	852
"MS"	2007	"WINSTON"	3	"159-22"	"22"	"Winston E"	256	313	569	186	383	569	187	374	561	341	225	566	203	355	558	164	387	551	170	366	564	179	383	562
"MS"	2007	"WINSTON"	3	"159-23"	"23"	"Lovorn Tractor"	205	206	411	170	232	402	181	216	397	250	155	405	186	215	401	166	226	392	179	202	397	173	220	393
"MS"	2007	"WINSTON"	3	"159-31"	"31"	"Mill Creek"	461	548	1009	380	613	993	379	604	983	603	392	995	420	563	983	374	601	975	397	551	993	384	619	1003
"MS"	2007	"WINSTON"	3	"159-32"	"32"	"American Legion"	404	101	505	386	114	500	391	114	505	422	81	503	383	117	500	387	113	500	384	97	500	408	96	504
"MS"	2007	"WINSTON"	3	"159-41"	"41"	"Zion Ridge"	263	64	327	252	75	327	257	69	326	271	56	327	257	66	323	257	70	327	264	53	326	265	61	326
"MS"	2007	"WINSTON"	3	"159-42"	"42"	"Country Agent"	448	109	557	406	141	547	417	130	547	454	98	552	408	136	544	390	146	536	406	122	550	420	136	556
"MS"	2007	"WINSTON"	3	"159-43"	"43"	"Shiloh"	161	185	346	118	227	345	123	221	344	198	149	347	125	219	344	132	209	341	130	195	346	124	217	341
"MS"	2007	"WINSTON"	3	"159-51"	"51"	"Noxapater"	326	321	647	248	394	642	262	368	630	398	248	646	298	342	640	242	385	627	274	340	646	237	404	641
"MS"	2007	"WINSTON"	3	"159-52"	"52"	"Mars Hill"	228	180	408	186	217	403	194	204	398	250	153	403	188	210	398	183	209	392	173	209	401	183	216	399
"MS"	2007	"WINSTON"	3	"159-53"	"53"	"New Natl Guard"	140	233	373	123	247	370	112	253	365	196	172	368	138	228	366	110	254	364	138	214	369	101	267	368
"MS"	2007	"YALOBUSHA"	1	"161-1NO"	"1NO"	"1 N"	146	380	526	182	341	523	162	350	512	232	290	522	200	310	510	148	357	505	212	251	510	159	350	509
"MS"	2007	"YALOBUSHA"	1	"161-1SO"	"1SO"	"1 S"	104	113	217	110	107	217	98	116	214	134	81	215	115	95	210	102	109	211	111	83	214	109	104	213
"MS"	2007	"YALOBUSHA"	1	"161-2 WV"	"2 WV"	"Water Valley 2"	328	252	580	331	242	573	324	243	567	371	198	569	344	210	554	317	245	562	321	195	561	338	228	566
"MS"	2007	"YALOBUSHA"	1	"161-3NW"	"3NW"	"3 NW"	127	324	451	144	297	441	134	311	445	210	238	448	202	238	440	138	299	437	150	236	440	148	300	448
"MS"	2007	"YALOBUSHA"	1	"161-3SR"	"3SR"	"Sylvia Rena 3"	105	206	311	118	192	310	106	203	309	154	154	308	163	141	304	95	201	296	103	176	304	101	206	307
"MS"	2007	"YALOBUSHA"	1	"161-4CF"	"4CF"	"Coffeeville 4"	175	69	244	173	74	247	183	62	245	196	52	248	189	54	243	168	72	240	173	59	248	186	62	248
"MS"	2007	"YALOBUSHA"	1	"161-4OK"	"4OK"	"Oakland 4"	275	208	483	291	190	481	284	197	481	317	159	476	302	169	471	263	208	471	310	123	473	299	178	477
"MS"	2007	"YALOBUSHA"	1	"161-5CF"	"5CF"	"Coffeeville 5"	164	284	448	163	280	443	172	269	441	250	197	447	225	211	436	147	287	434	158	237	436	154	291	445
"MS"	2007	"YALOBUSHA"	1	"161-5SB"	"5SB"	"Scobey 5"	79	51	130	68	63	131	62	69	131	84	46	130	72	56	128	58	71	129	60	63	128	67	63	130
"MS"	2007	"YALOBUSHA"	1	"161-5SVM"	"5SVM"	"Scuna Vann's Mill 5"	44	56	100	49	51	100	47	52	99	73	27	100	55	44	99	43	55	98	45	45	98	43	56	99
"MS"	2007	"YALOBUSHA"	1	"161-5TL"	"5TL"	"Tillatoba 5"	74	81	155	67	89	156	52	99	151	97	55	152	78	73	151	53	92	145	68	72	156	50	104	154
"MS"	2007	"YAZOO"	2	"163-1-1"	"31-Dec"	"Mechanicsburg"	66	314	380	51	323	374	57	317	374	168	208	376	70	302	372	44	326	370	76	274	376	50	329	379
"MS"	2007	"YAZOO"	2	"163-1-2"	"1-Jan"	"Bentonia E"	93	161	254	91	158	249	85	160	245	143	109	252	98	151	249	84	159	243	91	129	248	101	147	248
"MS"	2007	"YAZOO"	2	"163-1-3"	"2-Jan"	"Bentonia W"	217	155	372	188	169	357	189	169	358	235	123	358	194	154	348	192	155	347	211	126	357	201	156	357
"MS"	2007	"YAZOO"	2	"163-1-4"	"3-Jan"	"Center Ridge"	30	330	360	48	307	355	31	320	351	126	225	351	50	293	343	40	303	343	60	273	349	44	312	356
"MS"	2007	"YAZOO"	2	"163-1-5"	"4-Jan"	"Dover"	48	182	230	46	182	228	42	185	227	107	121	228	41	181	222	41	180	221	45	156	226	51	175	226
"MS"	2007	"YAZOO"	2	"163-1-6"	"5-Jan"	"Robinette"	36	241	277	35	240	275	27	243	270	106	165	271	41	228	269	31	234	265	53	195	272	54	217	271
"MS"	2007	"YAZOO"	2	"163-1-7"	"6-Jan"	"Satartia"	16	47	63	13	47	60	12	49	61	28	34	62	15	43	58	9	49	58	19	33	60	12	50	62
"MS"	2007	"YAZOO"	2	"163-1-8"	"7-Jan"	"Valley"	17	99	116	21	95	116	15	100	115	39	75	114	20	94	114	15	99	114	16	88	114	17	99	116
"MS"	2007	"YAZOO"	2	"163-2-1"	"31-Jan"	"Benton"	122	367	489	138	349	487	143	336	479	236	250	486	154	327	481	114	365	479	168	280	484	155	331	486
"MS"	2007	"YAZOO"	2	"163-2-2"	"1-Feb"	"Ward 2"	110	354	464	108	351	459	107	348	455	187	270	457	127	325	452	106	344	450	133	292	450	135	323	458
"MS"	2007	"YAZOO"	2	"163-2-3"	"2-Feb"	"Deasonville"	144	170	314	128	177	305	132	167	299	174	131	305	142	154	296	134	162	296	159	125	303	144	158	302
"MS"	2007	"YAZOO"	2	"163-2-4"	"3-Feb"	"Harttown"	73	40	113	72	40	112	73	37	110	87	24	111	71	35	106	70	38	108	76	31	110	80	34	114
"MS"	2007	"YAZOO"	2	"163-2-5"	"4-Feb"	"Zion"	27	154	181	28	148	176	41	132	173	73	104	177	47	122	169	32	140	172	39	123	172	36	141	177
"MS"	2007	"YAZOO"	2	"163-2-6"	"5-Feb"	"Fugates"	129	172	301	122	174	296	130	166	296	180	127	307	138	152	290	124	173	297	152	128	297	142	157	299
"MS"	2007	"YAZOO"	2	"163-3-1"	"29-Feb"	"3-1 W"	237	42	279	211	35	246	219	22	241	238	19	257	213	24	237	220	22	242	218	14	235	241	13	254
"MS"	2007	"YAZOO"	2	"163-3-2"	"1-Mar"	"3-2 E"	308	168	476	284	166	450	300	141	441	353	101	454	294	140	434	282	159	441	275	125	429	323	127	450
"MS"	2007	"YAZOO"	2	"163-3-3"	"2-Mar"	"Jonestown"	212	50	262	183	56	239	200	33	233	223	23	246	208	26	234	200	31	231	195	25	228	223	15	238
"MS"	2007	"YAZOO"	2	"163-3-4"	"3-Mar"	"3-4 S"	121	157	278	104	171	275	124	147	271	151	122	273	115	147	262	96	168	264	107	133	268	124	150	274
"MS"	2007	"YAZOO"	2	"163-4-1"	"31-Mar"	"Eden"	54	152	206	54	148	202	52	145	197	114	89	203	72	122	194	65	131	196	58	130	201	63	137	200
"MS"	2007	"YAZOO"	2	"163-4-2"	"1-Apr"	"Midway E"	131	65	196	122	69	191	125	64	189	141	47	188	126	61	187	116	71	187	131	47	186	131	63	194
