state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55133555500002"	"Nashotah - V 2"	"Nashotah"	55550	55133	"Waukesha"	117	99	33	5	5513313	167	372	543	142	396	538	123	376	521	161	340	518	235	294	540	132	393	525	140	380	520	129	397	536
"WI"	2006	"55133622400002"	"Pewaukee - C 2"	"Pewaukee"	62240	55133	"Waukesha"	117	98	33	5	5513310	148	314	465	130	333	463	132	304	447	162	281	460	222	229	456	130	328	458	135	322	457	130	320	455
"WI"	2006	"55133552750015"	"Muskego - C 15"	"Muskego"	55275	55133	"Waukesha"	58	83	28	1	5513323	255	527	793	228	547	775	229	486	750	299	431	756	419	346	784	213	555	768	0	0	0	193	581	1368
"WI"	2006	"55133552750016"	"Muskego - C 16"	"Muskego"	55275	55133	"Waukesha"	71	83	28	1	5513323	148	307	457	133	321	454	133	284	432	178	249	444	246	202	454	125	324	449	0	0	0	115	339	454
"WI"	2006	"55133552750003"	"Muskego - C 3"	"Muskego"	55275	55133	"Waukesha"	232	83	28	1	5513323	257	499	764	237	523	760	237	466	728	309	409	741	415	330	760	224	522	746	0	0	0	201	552	1270
"WI"	2006	"55133194250009"	"DELAFIELD - T 9"	"Delafield"	19425	55133	"Waukesha"	328	99	33	5	5513312	120	235	361	110	250	360	98	233	344	133	204	351	160	187	356	105	246	358	105	241	346	105	242	357
"WI"	2006	"55133194250005"	"DELAFIELD - T 5"	"Delafield"	19425	55133	"Waukesha"	279	99	33	5	5513312	103	312	422	94	318	413	80	306	400	118	278	405	154	242	411	79	318	398	94	308	403	85	315	835
"WI"	2006	"55133825750005"	"VERNON - T 5"	"Vernon"	82575	55133	"Waukesha"	279	83	28	1	5513325	154	299	464	134	315	451	135	286	441	170	252	440	225	217	463	146	295	443	0	0	0	116	324	841
"WI"	2006	"55133825750006"	"VERNON - T 6"	"Vernon"	82575	55133	"Waukesha"	292	83	28	1	5513315	79	161	243	75	168	243	75	150	236	93	135	236	121	116	244	75	164	239	0	0	0	67	171	238
"WI"	2006	"55133194000003"	"Delafield - C 3"	"Delafield"	19400	55133	"Waukesha"	232	99	33	5	5513313	56	109	167	51	116	167	48	109	161	63	95	163	80	83	167	48	116	164	51	112	163	50	113	165
"WI"	2006	"55133622400005"	"Pewaukee - C 5"	"Pewaukee"	62240	55133	"Waukesha"	279	98	33	5	5513311	309	584	905	272	621	893	257	573	867	347	495	878	433	432	893	263	602	865	271	588	859	264	597	1795
"WI"	2006	"55133235750003"	"Elm Grove - V 3"	"Elm Grove"	23575	55133	"Waukesha"	232	13	5	5	5513308	150	340	492	148	350	498	123	337	477	158	311	479	218	259	484	124	358	482	159	328	487	135	343	483
"WI"	2006	"55133825750010"	"VERNON - T 10"	"Vernon"	82575	55133	"Waukesha"	2	83	28	1	5513324	113	228	344	105	237	342	105	212	331	132	193	336	170	163	339	105	232	337	0	0	0	94	243	337
"WI"	2006	"55133825750001"	"VERNON - T 1"	"Vernon"	82575	55133	"Waukesha"	1	83	28	1	5513324	84	168	252	77	176	253	79	158	246	99	142	249	126	120	249	79	171	250	0	0	0	71	180	251
"WI"	2006	"55135569250007"	"New London - C 7"	"New London"	56925	55135	"Waupaca"	303	40	14	8	5513524	90	71	161	78	80	158	62	80	148	91	57	148	109	47	156	84	74	158	0	0	0	96	66	162
"WI"	2006	"55135445750002"	"LIND - T 2"	"Lind"	44575	55135	"Waupaca"	117	40	14	8	5513516	91	154	254	74	167	241	71	155	251	99	132	246	133	113	259	94	156	251	0	0	0	103	148	251
"WI"	2006	"55135843750001"	"Waupaca - C 1"	"Waupaca"	84375	55135	"Waupaca"	1	40	14	8	5513510	94	89	183	87	94	181	69	94	165	94	76	180	118	58	176	94	89	183	0	0	0	94	89	183
"WI"	2006	"55135864000001"	"Weyauwega - C 1"	"Weyauwega"	86400	55135	"Waupaca"	1	40	14	8	5513519	98	83	182	81	99	180	75	89	166	93	78	173	122	58	180	90	87	183	0	0	0	102	85	187
"WI"	2006	"55135494000003"	"Marion - C 3"	"Marion"	49400	55135	"Waupaca"	232	40	14	8	5513505	68	74	144	62	82	144	55	76	136	71	60	134	94	50	145	68	74	142	0	0	0	76	68	144
"WI"	2006	"55135550250004"	"MUKWA - T 4"	"Mukwa"	55025	55135	"Waupaca"	265	40	14	8	5513524	45	51	96	42	55	97	32	54	92	47	43	94	60	34	96	44	50	94	0	0	0	49	47	96
"WI"	2006	"55135190250001"	"DAYTON - T 1"	"Dayton"	19025	55135	"Waupaca"	1	40	14	8	5513515	200	259	463	181	282	463	141	267	434	200	220	437	267	180	453	201	260	461	0	0	0	214	237	451
"WI"	2006	"55135843750007"	"Waupaca - C 7"	"Waupaca"	84375	55135	"Waupaca"	303	40	14	8	5513512	126	116	246	113	127	240	94	126	237	127	96	234	161	79	248	127	116	243	0	0	0	127	115	242
"WI"	2006	"55135569250009"	"New London - C 9"	"New London"	56925	55135	"Waupaca"	328	40	14	8	5513524	156	143	299	144	147	291	114	147	280	166	113	292	200	89	289	155	139	294	0	0	0	169	123	292
"WI"	2006	"55135453000001"	"LITTLE WOLF - T 1"	"Little Wolf"	45300	55135	"Waupaca"	1	40	14	8	5513527	57	78	141	42	88	130	32	89	134	62	70	142	89	43	138	57	74	131	0	0	0	60	76	136
"WI"	2006	"55135864000002"	"Weyauwega - C 2"	"Weyauwega"	86400	55135	"Waupaca"	117	40	14	8	5513519	97	82	180	82	97	179	70	86	160	91	72	167	119	60	179	87	84	178	0	0	0	103	82	185
"WI"	2006	"55135370250002"	"Iola - V 2"	"Iola"	37025	55135	"Waupaca"	117	40	14	8	5513507	137	119	256	121	125	246	101	125	232	138	100	239	175	79	254	124	126	250	0	0	0	130	126	256
"WI"	2006	"55135817000002"	"UNION - T 2"	"Union"	81700	55135	"Waupaca"	117	40	14	8	5513506	55	68	126	47	75	122	41	69	122	52	64	127	71	54	133	52	63	115	0	0	0	56	68	124
"WI"	2006	"55135254000006"	"FARMINGTON - T 6"	"Farmington"	25400	55135	"Waupaca"	292	40	14	8	5513510	50	59	110	45	64	109	38	62	105	51	50	105	67	38	107	52	55	107	0	0	0	54	55	109
"WI"	2006	"55135709000001"	"ST. LAWRENCE - T 1"	"St. Lawrence"	70900	55135	"Waupaca"	1	40	14	8	5513509	68	82	153	53	88	141	50	80	139	65	68	133	89	51	141	68	69	137	0	0	0	69	73	142
"WI"	2006	"55135483500001"	"Manawa - C 1"	"Manawa"	48350	55135	"Waupaca"	1	40	14	8	5513527	57	75	132	50	77	127	45	75	125	60	57	121	80	47	127	63	68	131	0	0	0	61	68	129
"WI"	2006	"55135864000003"	"Weyauwega - C 3"	"Weyauwega"	86400	55135	"Waupaca"	232	40	14	8	5513519	86	76	174	69	93	163	60	87	169	88	64	164	105	58	176	84	85	185	0	0	0	89	76	165
"WI"	2006	"55135843750006"	"Waupaca - C 6"	"Waupaca"	84375	55135	"Waupaca"	292	40	14	8	5513511	126	122	254	120	129	249	99	126	242	126	101	239	164	78	253	129	122	251	0	0	0	129	121	252
"WI"	2006	"55135569250006"	"New London - C 6"	"New London"	56925	55135	"Waupaca"	292	40	14	8	5513525	199	166	371	184	190	374	146	190	370	209	135	360	254	111	377	197	164	361	0	0	0	216	151	367
"WI"	2006	"55135569250011"	"New London - C 11"	"New London"	56925	55135	"Waupaca"	13	40	14	8	5513523	124	78	203	121	83	204	102	81	190	123	65	192	147	49	197	122	69	191	0	0	0	130	67	197
"WI"	2006	"55135278500001"	"FREMONT - T 1"	"Fremont"	27850	55135	"Waupaca"	1	40	14	8	5513520	56	91	147	52	92	144	44	86	132	61	73	135	83	55	139	46	85	131	0	0	0	71	81	152
"WI"	2006	"55135550250005"	"MUKWA - T 5"	"Mukwa"	55025	55135	"Waupaca"	279	40	14	8	5513522	152	172	325	138	186	324	114	182	314	158	148	319	203	115	322	149	169	318	0	0	0	166	159	325
"WI"	2006	"55135157250002"	"Clintonville - C 2"	"Clintonville"	15725	55135	"Waupaca"	117	6	2	8	5513501	100	111	212	94	114	208	77	110	202	110	88	208	134	77	213	109	108	217	0	0	0	111	103	214
"WI"	2006	"55135426500001"	"LARRABEE - T 1"	"Larrabee"	42650	55135	"Waupaca"	1	40	14	8	5513504	149	207	361	140	216	356	117	210	348	159	168	342	212	139	361	152	196	348	0	0	0	171	186	357
"WI"	2006	"55135157250007"	"Clintonville - C 7"	"Clintonville"	15725	55135	"Waupaca"	303	6	2	8	5513502	74	81	155	69	88	157	57	79	146	79	66	151	99	54	153	77	77	154	0	0	0	81	75	156
"WI"	2006	"55135843750002"	"Waupaca - C 2"	"Waupaca"	84375	55135	"Waupaca"	117	40	14	8	5513512	87	82	169	78	88	166	68	87	160	88	72	164	113	55	168	89	81	170	0	0	0	89	80	169
"WI"	2006	"55135430750001"	"LEBANON - T 1"	"Lebanon"	43075	55135	"Waupaca"	1	6	2	8	5513526	133	155	297	128	167	296	101	158	288	143	129	289	186	101	300	141	157	298	0	0	0	157	143	303
"WI"	2006	"55135254000004"	"FARMINGTON - T 4"	"Farmington"	25400	55135	"Waupaca"	265	40	14	8	5513513	107	125	236	98	135	233	80	133	223	111	108	230	145	80	231	116	121	238	0	0	0	116	121	245
"WI"	2006	"55135843750008"	"Waupaca - C 8"	"Waupaca"	84375	55135	"Waupaca"	316	40	14	8	5513513	59	63	123	55	68	123	47	65	118	62	54	121	80	39	121	64	60	124	0	0	0	64	60	124
"WI"	2006	"55135254000003"	"FARMINGTON - T 3"	"Farmington"	25400	55135	"Waupaca"	232	40	14	8	5513514	184	226	433	177	247	425	153	234	428	200	185	409	264	147	441	202	217	425	0	0	0	204	216	800
"WI"	2006	"55135893750001"	"WYOMING - T 1"	"Wyoming"	89375	55135	"Waupaca"	1	40	14	8	5513508	54	52	106	49	58	107	52	47	105	60	41	104	67	39	108	56	47	103	0	0	0	57	51	108
"WI"	2006	"55135720000001"	"SCANDINAVIA - T 1"	"Scandinavia"	72000	55135	"Waupaca"	1	40	14	8	5513507	82	77	161	67	89	156	58	85	149	85	64	151	98	51	149	74	81	155	0	0	0	75	77	152
"WI"	2006	"55135550250002"	"MUKWA - T 2"	"Mukwa"	55025	55135	"Waupaca"	117	40	14	8	5513522	70	68	139	68	70	138	58	65	133	72	54	133	95	43	140	80	58	138	0	0	0	80	59	139
"WI"	2006	"55135550250003"	"MUKWA - T 3"	"Mukwa"	55025	55135	"Waupaca"	232	40	14	8	5513522	163	180	347	149	193	342	124	189	337	169	149	331	217	118	347	163	172	335	0	0	0	175	164	342
"WI"	2006	"55135453000003"	"LITTLE WOLF - T 3"	"Little Wolf"	45300	55135	"Waupaca"	232	40	14	8	5513518	65	98	163	55	106	161	42	106	148	69	71	142	108	52	160	65	89	154	0	0	0	67	93	160
"WI"	2006	"55135445750003"	"LIND - T 3"	"Lind"	44575	55135	"Waupaca"	232	40	14	8	5513516	67	117	184	62	133	195	52	113	174	76	99	183	101	76	177	73	118	191	0	0	0	77	109	186
"WI"	2006	"55135569250012"	"New London - C 12"	"New London"	56925	55135	"Waupaca"	25	40	14	8	5513523	93	60	157	89	64	153	76	62	156	91	52	152	112	37	157	90	58	149	0	0	0	100	56	158
"WI"	2006	"55135338500002"	"HELVETIA - T 2"	"Helvetia"	33850	55135	"Waupaca"	117	40	14	8	5513506	59	79	138	44	85	129	44	81	125	60	65	125	68	60	128	51	79	130	0	0	0	53	79	138
"WI"	2006	"55135494000002"	"Marion - C 2"	"Marion"	49400	55135	"Waupaca"	117	40	14	8	5513505	58	70	135	61	74	135	51	75	149	68	57	139	86	44	139	63	67	130	0	0	0	73	63	136
"WI"	2006	"55135699000001"	"ROYALTON - T 1"	"Royalton"	69900	55135	"Waupaca"	1	40	14	8	5513518	127	214	348	117	222	339	102	220	335	145	166	321	193	149	354	137	214	351	0	0	0	146	214	360
"WI"	2006	"55135157250001"	"Clintonville - C 1"	"Clintonville"	15725	55135	"Waupaca"	1	6	2	8	5513502	44	48	93	38	51	89	35	47	88	48	36	87	57	34	92	46	44	90	0	0	0	48	45	93
"WI"	2006	"55135843750005"	"Waupaca - C 5"	"Waupaca"	84375	55135	"Waupaca"	279	40	14	8	5513511	82	79	163	77	84	161	63	82	153	84	66	156	105	51	160	84	78	162	0	0	0	84	77	161
"WI"	2006	"55135278000001"	"Fremont - V 1"	"Fremont"	27800	55135	"Waupaca"	1	40	14	8	5513520	115	207	329	114	218	332	101	205	314	131	175	315	176	158	336	99	208	307	0	0	0	129	202	331
"WI"	2006	"55135709000002"	"ST. LAWRENCE - T 2"	"St. Lawrence"	70900	55135	"Waupaca"	117	40	14	8	5513517	48	62	110	43	63	106	36	60	96	47	48	95	69	34	103	51	55	106	0	0	0	51	55	106
"WI"	2006	"55135864250001"	"WEYAUWEGA - T 1"	"Weyauwega"	86425	55135	"Waupaca"	1	40	14	8	5513520	92	141	236	87	142	229	66	142	218	92	119	221	128	100	233	93	137	230	0	0	0	100	131	231
"WI"	2006	"55135370500001"	"IOLA - T 1"	"Iola"	37050	55135	"Waupaca"	1	40	14	8	5513508	113	150	269	98	161	259	87	152	256	131	119	258	166	94	267	111	148	260	0	0	0	124	137	262
"WI"	2006	"55135329250001"	"HARRISON - T 1"	"Harrison"	32925	55135	"Waupaca"	1	40	14	8	5513508	106	96	203	98	99	197	93	93	198	104	77	188	132	66	201	100	96	196	0	0	0	105	93	198
"WI"	2006	"55135370500002"	"IOLA - T 2"	"Iola"	37050	55135	"Waupaca"	117	40	14	8	5513507	45	60	105	41	67	108	37	61	98	53	49	102	68	37	105	44	60	104	0	0	0	50	58	108
"WI"	2006	"55135843750009"	"Waupaca - C 9"	"Waupaca"	84375	55135	"Waupaca"	328	40	14	8	5513510	65	64	130	61	66	127	53	65	129	66	54	125	87	43	133	66	64	130	0	0	0	66	61	127
"WI"	2006	"55135453000002"	"LITTLE WOLF - T 2"	"Little Wolf"	45300	55135	"Waupaca"	117	40	14	8	5513517	32	45	77	26	50	76	19	50	70	34	37	72	52	25	77	32	43	75	0	0	0	33	45	78
"WI"	2006	"55135190250004"	"DAYTON - T 4"	"Dayton"	19025	55135	"Waupaca"	265	40	14	8	5513516	145	189	338	133	203	336	107	196	325	145	163	326	198	131	335	149	191	340	0	0	0	157	173	330
"WI"	2006	"55135430750002"	"LEBANON - T 2"	"Lebanon"	43075	55135	"Waupaca"	117	6	2	8	5513506	73	90	163	63	94	157	57	90	156	79	67	152	104	54	158	79	80	159	0	0	0	80	79	159
"WI"	2006	"55135569250008"	"New London - C 8"	"New London"	56925	55135	"Waupaca"	316	40	14	8	5513524	68	71	139	65	71	136	52	71	130	72	54	132	90	41	133	71	61	132	0	0	0	74	63	137
"WI"	2006	"55135254000001"	"FARMINGTON - T 1"	"Farmington"	25400	55135	"Waupaca"	1	40	14	8	5513514	161	189	355	146	205	351	121	202	336	169	165	349	219	121	347	176	184	360	0	0	0	176	184	360
"WI"	2006	"55135212000002"	"DUPONT - T 2"	"Dupont"	21200	55135	"Waupaca"	117	40	14	8	5513504	7	12	19	8	12	20	6	12	18	8	9	17	12	8	20	7	12	19	0	0	0	8	11	19
"WI"	2006	"55135445750001"	"LIND - T 1"	"Lind"	44575	55135	"Waupaca"	1	40	14	8	5513520	52	93	145	44	97	141	40	93	133	58	77	135	78	65	143	52	94	146	0	0	0	59	81	140
"WI"	2006	"55135817000001"	"UNION - T 1"	"Union"	81700	55135	"Waupaca"	1	40	14	8	5513504	69	94	163	61	103	164	47	97	144	67	76	144	79	69	148	64	94	158	0	0	0	69	94	163
"WI"	2006	"55135699000002"	"ROYALTON - T 2"	"Royalton"	69900	55135	"Waupaca"	117	40	14	8	5513518	54	93	147	50	101	151	47	99	147	65	70	136	86	67	153	60	93	153	0	0	0	66	93	159
"WI"	2006	"55135370250001"	"Iola - V 1"	"Iola"	37025	55135	"Waupaca"	1	40	14	8	5513507	145	119	272	128	125	253	109	127	260	147	104	262	184	82	268	135	131	266	0	0	0	139	128	267
"WI"	2006	"55135483500002"	"Manawa - C 2"	"Manawa"	48350	55135	"Waupaca"	117	40	14	8	5513527	67	84	156	54	89	143	48	86	149	72	65	146	93	50	151	74	73	147	0	0	0	72	78	150
"WI"	2006	"55135499750001"	"MATTESON - T 1"	"Matteson"	49975	55135	"Waupaca"	1	6	2	8	5513501	149	209	365	137	219	356	129	201	350	166	171	347	195	158	365	133	211	344	0	0	0	165	194	359
"WI"	2006	"55135719750001"	"Scandinavia - V 1"	"Scandinavia"	71975	55135	"Waupaca"	1	40	14	8	5513509	76	69	150	69	78	147	58	76	145	78	55	141	101	39	146	76	70	146	0	0	0	72	73	146
"WI"	2006	"55135843750003"	"Waupaca - C 3"	"Waupaca"	84375	55135	"Waupaca"	232	40	14	8	5513512	132	122	256	119	134	253	101	132	243	134	103	247	162	79	243	136	122	258	0	0	0	136	121	257
"WI"	2006	"55135157250006"	"Clintonville - C 6"	"Clintonville"	15725	55135	"Waupaca"	292	6	2	8	5513502	51	56	108	47	58	105	39	56	104	56	44	105	66	38	106	55	53	108	0	0	0	56	51	107
"WI"	2006	"55135056250001"	"BEAR CREEK - T 1"	"Bear Creek"	5625	55135	"Waupaca"	1	6	2	8	5513506	128	166	298	114	170	284	90	173	274	133	136	272	166	122	290	116	161	277	0	0	0	147	144	291
"WI"	2006	"55135120000002"	"CALEDONIA - T 2"	"Caledonia"	12000	55135	"Waupaca"	117	40	14	8	5513521	140	263	412	137	262	401	117	253	388	159	219	393	203	192	407	142	244	386	0	0	0	157	247	817
"WI"	2006	"55135720000002"	"SCANDINAVIA - T 2"	"Scandinavia"	72000	55135	"Waupaca"	117	40	14	8	5513509	163	158	325	138	178	316	128	168	311	166	131	306	206	109	323	157	161	318	0	0	0	157	158	315
"WI"	2006	"55135254000002"	"FARMINGTON - T 2"	"Farmington"	25400	55135	"Waupaca"	117	40	14	8	5513509	70	84	154	65	89	154	54	86	143	73	73	152	95	54	149	76	80	156	0	0	0	76	80	156
"WI"	2006	"55135072500001"	"Big Falls - V 1"	"Big Falls"	7250	55135	"Waupaca"	1	40	14	8	5513508	20	17	38	21	17	38	20	14	35	24	11	37	24	13	38	22	14	36	0	0	0	21	16	37
"WI"	2006	"55135569250003"	"New London - C 3"	"New London"	56925	55135	"Waupaca"	232	40	14	8	5513525	91	94	186	87	95	182	70	97	180	97	74	180	123	57	185	97	84	181	0	0	0	99	86	185
"WI"	2006	"55135157250004"	"Clintonville - C 4"	"Clintonville"	15725	55135	"Waupaca"	265	6	2	8	5513503	140	167	324	131	170	302	111	154	312	157	118	297	187	110	325	150	150	301	0	0	0	165	140	310
"WI"	2006	"55135254000005"	"FARMINGTON - T 5"	"Farmington"	25400	55135	"Waupaca"	279	40	14	8	5513513	129	154	289	119	165	284	100	161	275	134	130	276	177	99	282	140	146	287	0	0	0	140	146	286
"WI"	2006	"55135844000002"	"WAUPACA - T 2"	"Waupaca"	84400	55135	"Waupaca"	117	40	14	8	5513517	88	122	211	78	132	210	63	127	194	92	98	195	127	82	209	105	105	210	0	0	0	93	114	207
"WI"	2006	"55135338500001"	"HELVETIA - T 1"	"Helvetia"	33850	55135	"Waupaca"	1	40	14	8	5513508	63	92	161	61	97	158	57	91	157	65	81	151	94	65	164	59	90	149	0	0	0	62	92	323
"WI"	2006	"55135843750004"	"Waupaca - C 4"	"Waupaca"	84375	55135	"Waupaca"	265	40	14	8	5513510	88	90	194	87	92	180	67	89	192	89	71	176	120	59	208	92	89	181	0	0	0	91	87	184
"WI"	2006	"55135550250001"	"MUKWA - T 1"	"Mukwa"	55025	55135	"Waupaca"	1	40	14	8	5513526	132	124	263	123	133	256	105	118	248	139	96	252	173	77	257	146	108	254	0	0	0	145	110	258
"WI"	2006	"55135212000001"	"DUPONT - T 1"	"Dupont"	21200	55135	"Waupaca"	1	40	14	8	5513505	86	117	204	86	114	200	67	116	193	91	99	195	109	90	204	85	110	195	0	0	0	92	109	201
"WI"	2006	"55135569250004"	"New London - C 4"	"New London"	56925	55135	"Waupaca"	265	40	14	8	5513525	115	124	244	117	124	243	90	130	237	131	98	239	163	75	248	124	112	236	0	0	0	131	111	244
"WI"	2006	"55135594750001"	"Ogdensburg - V 1"	"Ogdensburg"	59475	55135	"Waupaca"	1	40	14	8	5513517	27	34	65	28	37	65	27	29	63	26	31	60	37	21	63	29	33	62	0	0	0	29	35	64
"WI"	2006	"55135483500003"	"Manawa - C 3"	"Manawa"	48350	55135	"Waupaca"	232	40	14	8	5513527	54	65	119	49	68	117	43	65	109	59	54	113	75	44	119	59	60	119	0	0	0	59	61	120
"WI"	2006	"55135190250002"	"DAYTON - T 2"	"Dayton"	19025	55135	"Waupaca"	117	40	14	8	5513515	150	189	350	136	202	339	115	196	342	151	167	338	200	135	357	153	191	344	0	0	0	164	188	355
"WI"	2006	"55135494000001"	"Marion - C 1"	"Marion"	49400	55135	"Waupaca"	1	40	14	8	5513505	69	77	146	65	83	148	53	79	135	75	64	142	96	49	145	73	77	150	0	0	0	79	73	152
"WI"	2006	"55135426500002"	"LARRABEE - T 2"	"Larrabee"	42650	55135	"Waupaca"	117	40	14	8	5513504	76	106	182	70	108	178	56	106	169	83	87	178	106	69	176	79	98	177	0	0	0	89	94	183
"WI"	2006	"55135190250003"	"DAYTON - T 3"	"Dayton"	19025	55135	"Waupaca"	232	40	14	8	5513515	62	82	147	56	86	142	47	83	139	63	69	138	84	56	143	64	82	146	0	0	0	68	76	144
"WI"	2006	"55135843750011"	"Waupaca - C 11"	"Waupaca"	84375	55135	"Waupaca"	13	40	14	8	5513512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55135238500001"	"Embarrass - V 1"	"Embarrass"	23850	55135	"Waupaca"	1	6	2	8	5513501	40	94	136	37	99	136	35	89	128	57	70	131	65	65	133	35	96	137	0	0	0	44	90	134
"WI"	2006	"55135120000001"	"CALEDONIA - T 1"	"Caledonia"	12000	55135	"Waupaca"	1	40	14	8	5513521	108	193	306	100	193	293	85	186	283	117	159	286	150	140	295	108	179	287	0	0	0	117	182	299
"WI"	2006	"55135157250005"	"Clintonville - C 5"	"Clintonville"	15725	55135	"Waupaca"	279	6	2	8	5513503	154	170	329	141	176	317	117	166	309	168	132	315	205	113	326	159	159	318	0	0	0	170	154	324
"WI"	2006	"55135430750003"	"LEBANON - T 3"	"Lebanon"	43075	55135	"Waupaca"	232	6	2	8	5513526	65	76	144	57	83	140	48	78	137	68	65	140	91	47	140	67	72	139	0	0	0	72	68	140
"WI"	2006	"55135569250010"	"New London - C 10"	"New London"	56925	55135	"Waupaca"	2	40	14	8	5513523	102	96	206	97	102	200	86	101	205	114	78	204	133	65	217	104	95	201	0	0	0	114	89	372
"WI"	2006	"55135157250003"	"Clintonville - C 3"	"Clintonville"	15725	55135	"Waupaca"	232	6	2	8	5513502	138	151	291	128	162	290	106	148	277	149	120	280	183	101	285	144	144	288	0	0	0	151	141	292
"WI"	2006	"55135843750010"	"Waupaca - C 10"	"Waupaca"	84375	55135	"Waupaca"	2	40	14	8	5513511	144	139	283	135	149	284	113	144	268	149	121	281	186	90	279	150	139	289	0	0	0	150	139	289
"WI"	2006	"55135278500002"	"FREMONT - T 2"	"Fremont"	27850	55135	"Waupaca"	117	40	14	8	5513521	53	74	129	48	79	127	42	74	127	58	62	127	66	51	129	42	70	112	0	0	0	60	63	123
"WI"	2006	"55135844000001"	"WAUPACA - T 1"	"Waupaca"	84400	55135	"Waupaca"	1	40	14	8	5513517	118	163	289	106	171	277	83	164	273	123	133	272	163	106	280	142	145	287	0	0	0	128	146	276
"WI"	2006	"55137083000002"	"BLOOMFIELD - T 2"	"Bloomfield"	8300	55137	"Waushara"	117	40	14	6	5513703	42	75	117	39	75	114	37	72	110	45	64	113	67	47	114	36	60	96	0	0	0	0	98	98
"WI"	2006	"55137694250001"	"ROSE - T 1"	"Rose"	69425	55137	"Waushara"	1	72	24	6	5513705	49	41	95	44	44	88	48	41	107	49	37	93	69	30	106	43	45	102	0	0	0	0	67	70
"WI"	2006	"55137694250002"	"ROSE - T 2"	"Rose"	69425	55137	"Waushara"	117	72	24	6	5513710	108	79	187	97	96	193	79	79	158	106	63	176	126	52	178	96	79	199	0	0	0	0	132	132
"WI"	2006	"55137548250002"	"MOUNT MORRIS - T 2"	"Mount Morris"	54825	55137	"Waushara"	117	40	14	6	5513706	97	74	171	85	89	174	72	74	150	102	52	164	132	32	164	65	97	162	0	0	0	0	138	138
"WI"	2006	"55137435000003"	"LEON - T 3"	"Leon"	43500	55137	"Waushara"	232	40	14	6	5513703	38	45	84	37	47	84	36	39	78	45	34	82	56	27	83	32	30	64	0	0	0	0	63	63
"WI"	2006	"55137846250003"	"Wautoma - C 3"	"Wautoma"	84625	55137	"Waushara"	232	72	24	6	5513708	97	91	197	75	111	186	75	96	189	99	79	190	119	64	195	60	121	181	0	0	0	0	150	160
"WI"	2006	"55137163750001"	"Coloma - V 1"	"Coloma"	16375	55137	"Waushara"	1	72	24	6	5513711	98	85	190	72	110	182	70	94	182	92	72	181	129	57	191	75	102	177	0	0	0	0	146	147
"WI"	2006	"55137846250001"	"Wautoma - C 1"	"Wautoma"	84625	55137	"Waushara"	1	72	24	6	5513708	85	81	166	71	97	168	70	89	159	85	74	163	107	64	171	56	107	163	0	0	0	0	143	143
"WI"	2006	"55137435000002"	"LEON - T 2"	"Leon"	43500	55137	"Waushara"	117	40	14	6	5513702	102	120	222	97	123	220	94	103	205	117	89	218	147	70	217	85	83	176	0	0	0	0	165	165
"WI"	2006	"55137164000001"	"COLOMA - T 1"	"Coloma"	16400	55137	"Waushara"	1	72	24	6	5513711	130	128	268	120	142	262	117	122	259	158	92	258	183	74	264	125	125	265	0	0	0	0	186	187
"WI"	2006	"55137494250004"	"MARION - T 4"	"Marion"	49425	55137	"Waushara"	265	72	24	6	5513707	111	128	240	99	145	244	93	130	230	124	108	239	154	82	238	78	152	232	0	0	0	0	185	185
"WI"	2006	"55137631750001"	"PLAINFIELD - T 1"	"Plainfield"	63175	55137	"Waushara"	1	72	24	6	5513710	72	86	164	64	98	162	67	84	160	81	70	162	97	73	174	82	75	243	0	0	0	0	130	130
"WI"	2006	"55137184750001"	"DAKOTA - T 1"	"Dakota"	18475	55137	"Waushara"	1	72	24	6	5513707	96	181	285	92	181	273	81	174	271	113	133	265	156	113	280	62	190	252	0	0	0	0	232	427
"WI"	2006	"55137846250002"	"Wautoma - C 2"	"Wautoma"	84625	55137	"Waushara"	117	72	24	6	5513708	81	79	160	67	96	163	64	86	150	81	69	153	101	57	158	55	102	157	0	0	0	0	128	129
