state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"OKLAHOMA CO.  2"	"ABSENTEE 2"	880	2083	2963	1014	1725	2739	5	711	1585	2296	4	104	444	548
"OK"	2004	"OKLAHOMA CO.  3"	"ABSENTEE 3"	731	1493	2224	757	1349	2106	5	524	1252	1776	4	92	238	330
"OK"	2004	"OKLAHOMA CO.  4"	"ABSENTEE 4"	961	2802	3763	1045	2462	3507	5	661	2249	2910	4	132	439	571
"OK"	2004	"OKLAHOMA CO.  5"	"ABSENTEE 5"	1226	1764	2990	1237	1596	2833	5	1099	1804	2903				
"OK"	2004	"OKLAHOMA CO.  6"	"ABSENTEE 6"	1309	2878	4187	1434	2533	3967	5	1219	2845	4064				
"OK"	2004	"OKLAHOMA CO.  7"	"ABSENTEE 7"	2081	1380	3461	2093	1218	3311	5	1901	1470	3371				
"OK"	2004	"OKLAHOMA CO.  8"	"ABSENTEE 8"	1206	2551	3757	1242	2218	3460	5	1080	2479	3559				
"OK"	2004	"OKMULGEE CO."	"ABSENTEE"	441	639	1080	535	496	1031	2	655	391	1046				
"OK"	2004	"OSAGE CO."	"ABSENTEE"	463	758	1221	577	584	1161	3	244	733	977				
"OK"	2004	"OTTAWA CO."	"ABSENTEE"	448	621	1069	568	460	1028	2	659	370	1029				
"OK"	2004	"PAWNEE CO."	"ABSENTEE"	238	439	677	292	347	639	3	110	461	571				
"OK"	2004	"PAYNE CO."	"ABSENTEE"	1406	2495	3901	1540	2114	3654	3	674	2715	3389				
"OK"	2004	"PITTSBURG CO."	"ABSENTEE"	804	1139	1943	1007	847	1854	2	1298	601	1899				
"OK"	2004	"PONTOTOC CO."	"ABSENTEE"	555	1007	1562	675	771	1446	4	256	1062	1318				
"OK"	2004	"POTTAWATOMIE CO."	"ABSENTEE"	809	1561	2370	914	1260	2174	5	771	1526	2297				
"OK"	2004	"PUSHMATAHA CO."	"ABSENTEE"	195	325	520	288	198	486	2	344	153	497				
"OK"	2004	"ROGER MILLS CO."	"ABSENTEE"	69	198	267	95	155	250	3	21	226	247				
"OK"	2004	"ROGERS CO."	"ABSENTEE"	1520	3113	4633	1992	2492	4484	2	2005	1844	3849	1	224	424	648
"OK"	2004	"SEMINOLE CO."	"ABSENTEE"	353	583	936	415	430	845	5	327	579	906				
"OK"	2004	"SEQUOYAH CO."	"ABSENTEE"	522	793	1315	650	603	1253	2	792	480	1272				
"OK"	2004	"STEPHENS CO."	"ABSENTEE"	566	1720	2286	739	1311	2050	4	321	1700	2021				
"OK"	2004	"TEXAS CO."	"ABSENTEE"	110	724	834	174	632	806	3	58	718	776				
"OK"	2004	"TILLMAN CO."	"ABSENTEE"	156	363	519	276	207	483	4	64	372	436				
"OK"	2004	"TULSA CO.  1"	"ABSENTEE 1"	842	1192	2034	859	1008	1867	1	840	1071	1911				
"OK"	2004	"TULSA CO.  2"	"ABSENTEE 2"	787	987	1774	872	838	1710	1	833	883	1716				
"OK"	2004	"TULSA CO.  3"	"ABSENTEE 3"	898	1155	2053	981	980	1961	1	924	1058	1982				
"OK"	2004	"TULSA CO.  4"	"ABSENTEE 4"	1745	1199	2944	1795	1023	2818	1	1748	1088	2836				
"OK"	2004	"TULSA CO.  5"	"ABSENTEE 5"	1801	4840	6641	2004	4358	6362	1	1914	4482	6396				
"OK"	2004	"TULSA CO.  6"	"ABSENTEE 6"	1906	3460	5366	2054	3130	5184	1	1967	3223	5190				
"OK"	2004	"WAGONER CO."	"ABSENTEE"	550	1340	1890	697	1139	1836	1	614	1217	1831				
"OK"	2004	"WASHINGTON CO."	"ABSENTEE"	964	2370	3334	1077	2109	3186	1	990	2204	3194				
"OK"	2004	"WASHITA CO."	"ABSENTEE"	136	405	541	219	274	493	3	55	447	502				
"OK"	2004	"WOODS CO."	"ABSENTEE"	159	424	583	212	312	524	3	66	452	518				
"OK"	2004	"WOODWARD CO."	"ABSENTEE"	212	932	1144	334	717	1051	3	98	1001	1099				
