state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"Thurston"	"SMITH LAKE 163"	"163"	3	22	609	235	196	431	193	241	434
"WA"	2010	"Thurston"	"SMITH PRAIRIE 060"	"60"	3	2	878	245	305	550	314	250	564
"WA"	2010	"Thurston"	"SOUTH BAY 105"	"105"	9	22	718	254	254	508	269	252	521
"WA"	2010	"Thurston"	"SOUTH UNION 146"	"146"	3	20	925	309	348	657	363	320	683
"WA"	2010	"Thurston"	"SPURGEON CREEK 051"	"51"	3	20	842	246	351	597	349	258	607
"WA"	2010	"Thurston"	"ST. CLAIR 116"	"116"	9	20	614	213	230	443	248	208	456
"WA"	2010	"Thurston"	"STEAMBOAT ISLAND 044"	"44"	3	35	439	225	112	337	107	235	342
"WA"	2010	"Thurston"	"STEDMAN 180"	"180"	3	20	522	203	186	389	191	210	401
"WA"	2010	"Thurston"	"SULENES #1 137"	"137"	3	22	28	18	4	22	5	17	22
"WA"	2010	"Thurston"	"SULENES #2 073"	"73"	3	22	18	8	3	11	5	6	11
"WA"	2010	"Thurston"	"SUMMERSET 197"	"197"	9	20	1000	374	343	717	372	364	736
"WA"	2010	"Thurston"	"SUMMIT LAKE 096.01"	"96"	3	35	538	182	221	403	215	191	406
"WA"	2010	"Thurston"	"SUNSET BEACH 175"	"175"	3	22	703	394	167	561	171	391	562
"WA"	2010	"Thurston"	"SUNWOOD LAKES 165"	"165"	3	20	672	260	197	457	196	270	466
"WA"	2010	"Thurston"	"SWEET BRIAR 090"	"90"	3	22	809	335	250	585	267	325	592
"WA"	2010	"Thurston"	"TENINO #1 501"	"501"	3	20	442	156	117	273	113	165	278
"WA"	2010	"Thurston"	"TENINO #2 502"	"502"	3	20	436	157	135	292	139	158	297
"WA"	2010	"Thurston"	"THOMPSON 162"	"162"	9	22	519	174	103	277	105	182	287
"WA"	2010	"Thurston"	"TILLEY 089"	"89"	3	20	797	243	322	565	322	255	577
"WA"	2010	"Thurston"	"TOLMIE 080"	"80"	9	22	325	105	110	215	114	106	220
"WA"	2010	"Thurston"	"TRAIL'S END 034"	"34"	3	20	1040	384	373	757	388	394	782
"WA"	2010	"Thurston"	"TRAILBLAZER 093"	"93"	9	20	292	117	64	181	61	124	185
"WA"	2010	"Thurston"	"TRI LAKES 078"	"78"	9	20	393	122	129	251	132	127	259
"WA"	2010	"Thurston"	"TROSPER LAKE 084"	"84"	3	22	83	27	29	56	30	28	58
"WA"	2010	"Thurston"	"TUMWATER #1 401"	"401"	3	22	656	249	140	389	139	258	397
"WA"	2010	"Thurston"	"TUMWATER #10 410"	"410"	3	22	671	283	185	468	186	293	479
"WA"	2010	"Thurston"	"TUMWATER #11 411"	"411"	3	22	877	346	309	655	315	348	663
"WA"	2010	"Thurston"	"TUMWATER #12 412"	"412"	3	22	523	242	138	380	131	255	386
"WA"	2010	"Thurston"	"TUMWATER #13 413"	"413"	3	22	273	124	76	200	67	139	206
"WA"	2010	"Thurston"	"TUMWATER #14 414"	"414"	3	22	314	136	80	216	89	138	227
"WA"	2010	"Thurston"	"TUMWATER #15 415"	"415"	3	22	764	321	227	548	218	340	558
"WA"	2010	"Thurston"	"TUMWATER #16 416"	"416"	3	22	3	2	0	2	0	2	2
"WA"	2010	"Thurston"	"TUMWATER #18 418"	"418"	3	20	17	2	6	8	5	1	6
"WA"	2010	"Thurston"	"TUMWATER #19 419"	"419"	3	22	0	0	0	0	0	0	0
"WA"	2010	"Thurston"	"TUMWATER #2 402"	"402"	3	22	538	269	124	393	127	268	395
"WA"	2010	"Thurston"	"TUMWATER #20 420"	"420"	3	22	6	4	1	5	0	5	5
"WA"	2010	"Thurston"	"TUMWATER #21 421"	"421"	3	22	233	109	75	184	77	109	186
"WA"	2010	"Thurston"	"TUMWATER #23 423"	"423"	3	20	42	13	16	29	17	12	29
"WA"	2010	"Thurston"	"TUMWATER #24 424"	"424"	3	35	364	144	130	274	132	152	284
"WA"	2010	"Thurston"	"TUMWATER #25 425"	"425"	3	35	39	14	13	27	6	20	26
"WA"	2010	"Thurston"	"TUMWATER #26 426"	"426"	3	20	1	0	1	1	1	0	1
"WA"	2010	"Thurston"	"TUMWATER #27 427"	"427"	3	22	297	105	108	213	110	108	218
"WA"	2010	"Thurston"	"TUMWATER #28 428"	"428"	3	35	880	296	325	621	331	294	625
"WA"	2010	"Thurston"	"TUMWATER #3 403"	"403"	3	22	603	253	166	419	179	250	429
"WA"	2010	"Thurston"	"TUMWATER #4 404"	"404"	3	22	508	144	115	259	119	149	268
"WA"	2010	"Thurston"	"TUMWATER #5 405"	"405"	3	22	471	189	104	293	105	190	295
"WA"	2010	"Thurston"	"TUMWATER #6 406"	"406"	3	22	588	285	174	459	180	284	464
"WA"	2010	"Thurston"	"TUMWATER #7 407"	"407"	3	22	461	179	153	332	162	173	335
"WA"	2010	"Thurston"	"TUMWATER #8 408"	"408"	3	22	695	322	150	472	155	325	480
"WA"	2010	"Thurston"	"TUMWATER #9 409"	"409"	3	22	401	164	130	294	129	170	299
"WA"	2010	"Thurston"	"TYKLE COVE 172"	"172"	3	22	562	263	188	451	207	255	462
"WA"	2010	"Thurston"	"UNIVERSITY NORTH 043"	"43"	9	20	334	100	110	210	115	98	213
"WA"	2010	"Thurston"	"UNIVERSITY SOUTH 079"	"79"	9	20	394	137	112	249	118	138	256
"WA"	2010	"Thurston"	"VAIL 053"	"53"	3	20	726	241	257	498	262	247	509
"WA"	2010	"Thurston"	"VIOLET PRAIRIE 150"	"150"	3	20	966	265	343	608	341	270	611
"WA"	2010	"Thurston"	"WADDELL CREEK 171"	"171"	3	20	490	187	176	363	183	191	374
"WA"	2010	"Thurston"	"WARDS 161"	"161"	3	22	249	122	65	187	72	119	191
"WA"	2010	"Thurston"	"WEIR PRAIRIE 128"	"128"	9	2	794	289	277	566	287	297	584
"WA"	2010	"Thurston"	"WILDERNESS 186"	"186"	3	22	719	313	245	558	247	316	563
"WA"	2010	"Thurston"	"WILSON 037"	"37"	3	22	7	5	1	6	2	4	6
"WA"	2010	"Thurston"	"WOODARD CREEK 047"	"47"	9	22	558	217	184	401	198	212	410
"WA"	2010	"Thurston"	"WOODLAND 088"	"88"	9	22	493	218	192	410	222	201	423
"WA"	2010	"Thurston"	"YELM #1 701"	"701"	9	2	743	214	172	386	188	207	395
"WA"	2010	"Thurston"	"YELM #2 702"	"702"	9	2	659	183	237	420	243	185	428
"WA"	2010	"Thurston"	"YELM #3 703"	"703"	9	2	732	166	232	398	247	166	413
"WA"	2010	"Thurston"	"YELM #4 704"	"704"	9	2	649	165	169	334	186	152	338
"WA"	2010	"Thurston"	"ZANGLE 101"	"101"	9	22	496	248	153	401	156	256	412
"WA"	2010	"Thurston"	"ZENKNER VALLEY 077"	"77"	3	20	138	26	80	106	80	27	107
"WA"	2010	"Wahkiakum"	"01 - DEEP RIVER"	"1"	3	19		56	77	133	76	59	135
"WA"	2010	"Wahkiakum"	"02 - GRAYS RIVER"	"2"	3	19		62	71	133	76	60	136
"WA"	2010	"Wahkiakum"	"03 - ROSBURG / ALTOONA"	"3"	3	19		74	88	162	89	74	163
"WA"	2010	"Wahkiakum"	"04 - SKAMOKAWA"	"4"	3	19		80	79	159	88	75	163
"WA"	2010	"Wahkiakum"	"05 - ELOCHOMAN"	"5"	3	19		93	172	265	179	93	272
"WA"	2010	"Wahkiakum"	"06 - ROSEDALE"	"6"	3	19		69	90	159	105	60	165
"WA"	2010	"Wahkiakum"	"07 - COLUMBIA"	"7"	3	19		107	145	252	144	117	261
"WA"	2010	"Wahkiakum"	"08 - EAST PUGET ISLAND"	"8"	3	19		90	82	172	82	89	171
"WA"	2010	"Wahkiakum"	"09 - WEST PUGET ISLAND"	"9"	3	19		154	156	310	153	163	316
"WA"	2010	"Wahkiakum"	"10 - SOUTH CATHLAMET"	"10"	3	19		91	80	171	86	86	172
"WA"	2010	"Wahkiakum"	"11 - NORTH CATHLAMET"	"11"	3	19		38	32	70	34	39	73
"WA"	2010	"Walla Walla"	"ABBOTT 31"	"26"	5	16	438	60	263	323	243	91	334
"WA"	2010	"Walla Walla"	"ALDER 02"	"2"	5	16	409	72	146	218	122	97	219
"WA"	2010	"Walla Walla"	"ALDERBROOK 01"	"1"	5	16	422	66	217	283	186	101	287
"WA"	2010	"Walla Walla"	"ASH 03"	"3"	5	16	692	108	372	480	301	181	482
"WA"	2010	"Walla Walla"	"BAKER 33"	"27"	5	16	149	23	89	112	80	34	114
"WA"	2010	"Walla Walla"	"BAUMEISTER 04"	"4"	5	16	689	126	364	490	268	229	497
"WA"	2010	"Walla Walla"	"BERNEY 35"	"29"	5	16	440	73	254	327	198	137	335
"WA"	2010	"Walla Walla"	"BIRCH 05"	"5"	5	16	622	160	181	341	137	219	356
"WA"	2010	"Walla Walla"	"BLALOCK 36"	"30"	5	16	714	112	406	518	359	170	529
"WA"	2010	"Walla Walla"	"BRADEN 37"	"31"	5	16	692	100	460	560	370	197	567
"WA"	2010	"Walla Walla"	"BURBANK 38"	"32"	5	16	907	111	446	557	394	168	562
"WA"	2010	"Walla Walla"	"CLARK 06"	"6"	5	16	302	84	108	192	82	123	205
"WA"	2010	"Walla Walla"	"CLYDE 39"	"33"	5	16	45	3	27	30	26	6	32
"WA"	2010	"Walla Walla"	"COLLEGE 07"	"7"	5	16	443	153	163	316	116	209	325
"WA"	2010	"Walla Walla"	"CP -4 66"	"58"	5	16	1051	152	482	634	409	235	644
"WA"	2010	"Walla Walla"	"CP-1  61"	"53"	5	16	951	143	454	597	378	224	602
"WA"	2010	"Walla Walla"	"CP-2  62"	"54"	5	16	665	91	309	400	271	139	410
"WA"	2010	"Walla Walla"	"CP-3  63"	"55"	5	16	922	128	488	616	412	217	629
"WA"	2010	"Walla Walla"	"CP-5  67"	"59"	5	16	685	104	400	504	326	190	516
"WA"	2010	"Walla Walla"	"CP-6  68"	"60"	5	16	114	19	73	92	64	28	92
"WA"	2010	"Walla Walla"	"DERRY 40"	"34"	5	16	196	26	119	145	104	40	144
"WA"	2010	"Walla Walla"	"DIXIE 41"	"35"	5	16	394	56	239	295	214	87	301
"WA"	2010	"Walla Walla"	"EDISON 08"	"8"	5	16	566	99	248	347	192	150	342
"WA"	2010	"Walla Walla"	"Eureka 42"	"37"	5	16	111	14	48	62	42	23	65
"WA"	2010	"Walla Walla"	"FRENCHTOWN 44"	"38"	5	16	362	41	217	258	200	57	257
"WA"	2010	"Walla Walla"	"GARFIELD 09"	"9"	5	16	658	138	278	416	215	208	423
"WA"	2010	"Walla Walla"	"GARRISON 46"	"39"	5	16	412	58	221	279	188	92	280
"WA"	2010	"Walla Walla"	"GOSE 47"	"40"	5	16	167	10	105	115	83	34	117
"WA"	2010	"Walla Walla"	"GREEN PARK 10"	"10"	5	16	338	128	121	249	97	160	257
"WA"	2010	"Walla Walla"	"HAAS 48"	"41"	5	16	6	1	1	2	2	1	3
"WA"	2010	"Walla Walla"	"HENDERSON 11"	"11"	5	16	641	109	269	378	215	171	386
"WA"	2010	"Walla Walla"	"ICE HARBOR 34"	"28"	5	16	674	86	394	480	363	122	485
"WA"	2010	"Walla Walla"	"ISAACS 12"	"12"	5	16	371	101	162	263	130	136	266
"WA"	2010	"Walla Walla"	"JEFFERSON 13"	"13"	5	16	846	125	474	599	389	220	609
"WA"	2010	"Walla Walla"	"LINCOLN 49"	"42"	5	16	115	21	70	91	59	37	96
"WA"	2010	"Walla Walla"	"MAPLE 16"	"14"	5	16	909	224	452	676	348	334	682
"WA"	2010	"Walla Walla"	"MARCUS 17"	"15"	5	16	997	147	570	717	461	262	723
"WA"	2010	"Walla Walla"	"MCNARY 54"	"47"	5	16	432	39	263	302	230	66	296
"WA"	2010	"Walla Walla"	"MILL CREEK 50"	"43"	5	16	359	52	201	253	180	74	254
"WA"	2010	"Walla Walla"	"MONROE 18"	"16"	5	16	908	154	585	739	453	295	748
"WA"	2010	"Walla Walla"	"MOORE 51"	"44"	5	16	359	70	201	271	167	120	287
"WA"	2010	"Walla Walla"	"PAINE 20"	"17"	5	16	283	68	99	167	76	97	173
"WA"	2010	"Walla Walla"	"PINE 21"	"18"	5	16	545	94	153	247	110	140	250
"WA"	2010	"Walla Walla"	"PLEASANT 22"	"19"	5	16	848	168	421	589	339	252	591
"WA"	2010	"Walla Walla"	"PRESCOTT 64"	"56"	5	16	152	27	89	116	83	36	119
"WA"	2010	"Walla Walla"	"Prospect Point 52"	"45"	5	16	1221	197	758	955	634	336	970
"WA"	2010	"Walla Walla"	"RITZ 53"	"46"	5	16	862	132	505	637	450	190	640
"WA"	2010	"Walla Walla"	"SHARPSTEIN 23"	"20"	5	16	478	110	217	327	153	177	330
"WA"	2010	"Walla Walla"	"SPRUCE 24"	"21"	5	16	494	70	229	299	187	112	299
"WA"	2010	"Walla Walla"	"STADIUM 25"	"22"	5	16	502	117	181	298	151	159	310
"WA"	2010	"Walla Walla"	"TAUSICK 26"	"23"	5	16	441	63	242	305	200	114	314
"WA"	2010	"Walla Walla"	"TOUCHET 56"	"48"	5	16	524	56	323	379	287	98	385
"WA"	2010	"Walla Walla"	"TWIN GROVE 57"	"49"	5	16	383	56	213	269	180	95	275
"WA"	2010	"Walla Walla"	"WAINWRIGHT 28"	"24"	5	16	730	145	386	531	286	246	532
"WA"	2010	"Walla Walla"	"WAITSBURG 65"	"57"	5	16	734	102	424	526	340	186	526
"WA"	2010	"Walla Walla"	"WALLULA 59"	"51"	5	16	103	16	39	55	36	23	59
"WA"	2010	"Walla Walla"	"WASHINGTON 60"	"52"	5	16	197	25	134	159	118	42	160
"WA"	2010	"Walla Walla"	"WATERTOWN 29"	"25"	5	16	444	121	188	309	143	172	315
"WA"	2010	"Walla Walla"	"YELLOWHAWK 58"	"50"	5	16	69	18	33	51	35	21	56
"WA"	2010	"Whatcom"	"101"	"1"	2	42	858	354	169	523	172	348	520
"WA"	2010	"Whatcom"	"102"	"2"	2	42	2054	783	804	1587	806	789	1595
"WA"	2010	"Whatcom"	"103"	"3"	2	42	1356	403	549	952	551	401	952
"WA"	2010	"Whatcom"	"104"	"4"	2	42	980	323	421	744	433	302	735
"WA"	2010	"Whatcom"	"105"	"5"	2	42	996	126	655	781	670	108	778
"WA"	2010	"Whatcom"	"106"	"6"	2	42	1189	390	470	860	480	373	853
"WA"	2010	"Whatcom"	"107"	"7"	2	42	793	188	418	606	428	177	605
"WA"	2010	"Whatcom"	"108"	"8"	2	42	859	155	486	641	492	148	640
"WA"	2010	"Whatcom"	"109"	"9"	2	42	2137	741	811	1552	804	748	1552
"WA"	2010	"Whatcom"	"110"	"10"	2	42	1124	307	547	854	548	306	854
"WA"	2010	"Whatcom"	"111"	"11"	2	42	1056	324	470	794	473	318	791
"WA"	2010	"Whatcom"	"112"	"12"	2	42	1040	250	521	771	540	228	768
"WA"	2010	"Whatcom"	"113"	"13"	2	42	697	168	285	453	306	152	458
"WA"	2010	"Whatcom"	"114"	"14"	2	42	1097	371	444	815	453	364	817
"WA"	2010	"Whatcom"	"115"	"15"	2	42	849	293	353	646	353	296	649
"WA"	2010	"Whatcom"	"116"	"16"	2	42	56	18	26	44	26	18	44
"WA"	2010	"Whatcom"	"117"	"17"	2	42	782	265	339	604	344	261	605
"WA"	2010	"Whatcom"	"118"	"18"	2	42	841	293	334	627	344	284	628
"WA"	2010	"Whatcom"	"119"	"19"	2	42	621	231	232	463	240	223	463
"WA"	2010	"Whatcom"	"120"	"20"	2	42	885	286	117	403	118	284	402
"WA"	2010	"Whatcom"	"121"	"21"	2	42	940	351	105	456	96	359	455
"WA"	2010	"Whatcom"	"122"	"22"	2	42	769	468	153	621	153	472	625
"WA"	2010	"Whatcom"	"123"	"23"	2	42	676	293	181	474	190	287	477
"WA"	2010	"Whatcom"	"124"	"24"	2	42	925	328	278	606	282	322	604
"WA"	2010	"Whatcom"	"125"	"25"	2	42	938	401	262	663	278	389	667
"WA"	2010	"Whatcom"	"126"	"26"	2	42	866	124	598	722	602	122	724
"WA"	2010	"Whatcom"	"127"	"27"	2	42	952	152	596	748	608	133	741
"WA"	2010	"Whatcom"	"128"	"28"	2	42	1617	438	794	1232	820	411	1231
"WA"	2010	"Whatcom"	"129"	"29"	2	42	968	227	414	641	437	203	640
"WA"	2010	"Whatcom"	"130"	"30"	2	42	1344	403	622	1025	645	387	1032
"WA"	2010	"Whatcom"	"131"	"31"	2	42	915	290	384	674	400	284	684
"WA"	2010	"Whatcom"	"132"	"32"	2	42	973	315	413	728	423	306	729
"WA"	2010	"Whatcom"	"133"	"33"	2	42	898	228	439	667	449	222	671
"WA"	2010	"Whatcom"	"134"	"34"	2	42	1565	460	523	983	529	452	981
"WA"	2010	"Whatcom"	"135"	"35"	2	42	568	242	156	398	140	251	391
"WA"	2010	"Whatcom"	"136"	"36"	2	42	626	162	320	482	311	163	474
"WA"	2010	"Whatcom"	"137"	"37"	2	42	1332	456	526	982	528	450	978
"WA"	2010	"Whatcom"	"138"	"38"	2	42	666	237	259	496	260	239	499
"WA"	2010	"Whatcom"	"139"	"39"	2	40	657	288	204	492	217	279	496
"WA"	2010	"Whatcom"	"140"	"40"	2	40	980	409	318	727	337	394	731
"WA"	2010	"Whatcom"	"141"	"41"	2	40	1453	580	522	1102	539	559	1098
"WA"	2010	"Whatcom"	"142"	"42"	2	40	1108	406	481	887	493	391	884
"WA"	2010	"Whatcom"	"143"	"43"	2	42	373	128	149	277	158	127	285
"WA"	2010	"Whatcom"	"144"	"44"	2	42	903	375	280	655	274	378	652
"WA"	2010	"Whatcom"	"145"	"45"	2	42	143	48	65	113	65	48	113
"WA"	2010	"Whatcom"	"146"	"46"	2	39	24	11	11	22	9	12	21
"WA"	2010	"Whatcom"	"147"	"47"	2	40	1041	522	331	853	332	521	853
"WA"	2010	"Whatcom"	"148"	"48"	2	40	1111	476	441	917	455	465	920
"WA"	2010	"Whatcom"	"149"	"49"	2	40	1517	657	411	1068	426	655	1081
"WA"	2010	"Whatcom"	"150"	"50"	2	40	1139	530	371	901	381	526	907
"WA"	2010	"Whatcom"	"151"	"51"	2	40	837	394	232	626	241	395	636
"WA"	2010	"Whatcom"	"152"	"52"	2	40	1107	397	387	784	382	405	787
"WA"	2010	"Whatcom"	"153"	"53"	2	40	153	50	77	127	75	49	124
"WA"	2010	"Whatcom"	"154"	"54"	2	40	1365	672	386	1058	399	654	1053
"WA"	2010	"Whatcom"	"155"	"55"	2	40	605	338	175	513	182	331	513
"WA"	2010	"Whatcom"	"156"	"56"	2	40	946	401	326	727	325	402	727
"WA"	2010	"Whatcom"	"157"	"57"	2	42	383	49	257	306	257	44	301
"WA"	2010	"Whatcom"	"201"	"58"	2	42	2347	969	741	1710	740	974	1714
"WA"	2010	"Whatcom"	"202"	"59"	2	42	564	192	142	334	155	182	337
"WA"	2010	"Whatcom"	"203"	"60"	2	42	1037	487	274	761	284	477	761
"WA"	2010	"Whatcom"	"204"	"61"	2	42	1472	680	300	980	296	689	985
"WA"	2010	"Whatcom"	"205"	"62"	2	42	904	445	199	644	199	437	636
"WA"	2010	"Whatcom"	"206"	"63"	2	42	1204	778	184	962	184	777	961
"WA"	2010	"Whatcom"	"207"	"64"	2	42	917	608	139	747	152	598	750
"WA"	2010	"Whatcom"	"208"	"65"	2	42	2084	867	589	1456	601	857	1458
"WA"	2010	"Whatcom"	"209"	"66"	2	42	2799	1107	833	1940	866	1079	1945
"WA"	2010	"Whatcom"	"210"	"67"	2	40	65	18	31	49	32	18	50
"WA"	2010	"Whatcom"	"211"	"68"	2	42	691	402	129	531	130	400	530
"WA"	2010	"Whatcom"	"212"	"69"	2	42	1084	646	182	828	183	650	833
"WA"	2010	"Whatcom"	"213"	"70"	2	42	811	479	93	572	98	478	576
"WA"	2010	"Whatcom"	"214"	"71"	2	42	797	437	142	579	138	443	581
"WA"	2010	"Whatcom"	"215"	"72"	2	42	888	357	171	528	167	360	527
"WA"	2010	"Whatcom"	"216"	"73"	2	42	544	305	78	383	71	323	394
"WA"	2010	"Whatcom"	"217"	"74"	2	42	594	231	91	322	95	230	325
"WA"	2010	"Whatcom"	"218"	"75"	2	42	989	548	122	670	124	553	677
"WA"	2010	"Whatcom"	"219"	"76"	2	42	708	400	75	475	79	401	480
"WA"	2010	"Whatcom"	"220"	"77"	2	42	992	385	215	600	207	390	597
"WA"	2010	"Whatcom"	"221"	"78"	2	40	1372	611	389	1000	408	600	1008
"WA"	2010	"Whatcom"	"222"	"79"	2	40	725	333	242	575	254	326	580
"WA"	2010	"Whatcom"	"223"	"80"	2	42	419	201	98	299	99	199	298
"WA"	2010	"Whatcom"	"224"	"81"	2	42	1145	533	367	900	383	519	902
"WA"	2010	"Whatcom"	"225"	"82"	2	40	990	455	330	785	351	435	786
"WA"	2010	"Whatcom"	"226"	"83"	2	40	846	350	294	644	307	343	650
"WA"	2010	"Whatcom"	"227"	"84"	2	42	929	433	234	667	258	412	670
"WA"	2010	"Whatcom"	"228"	"85"	2	40	1438	708	392	1100	396	700	1096
"WA"	2010	"Whatcom"	"229"	"86"	2	40	1126	599	287	886	298	594	892
"WA"	2010	"Whatcom"	"230"	"87"	2	42	772	476	123	599	126	473	599
"WA"	2010	"Whatcom"	"231"	"88"	2	40	491	243	49	292	50	248	298
"WA"	2010	"Whatcom"	"232"	"89"	2	40	722	357	62	419	75	350	425
"WA"	2010	"Whatcom"	"233"	"90"	2	40	435	111	29	140	39	119	158
"WA"	2010	"Whatcom"	"234"	"91"	2	40	624	335	66	401	68	341	409
"WA"	2010	"Whatcom"	"235"	"92"	2	42	656	427	126	553	122	435	557
"WA"	2010	"Whatcom"	"236"	"93"	2	42	858	555	155	710	155	563	718
"WA"	2010	"Whatcom"	"237"	"94"	2	40	229	83	9	92	10	90	100
"WA"	2010	"Whatcom"	"238"	"95"	2	40	869	372	104	476	124	352	476
"WA"	2010	"Whatcom"	"239"	"96"	2	40	1159	556	312	868	322	552	874
"WA"	2010	"Whatcom"	"240"	"97"	2	40	459	274	32	306	33	281	314
"WA"	2010	"Whatcom"	"241"	"98"	2	40	730	464	101	565	98	473	571
"WA"	2010	"Whatcom"	"242"	"99"	2	40	730	472	66	538	59	478	537
"WA"	2010	"Whatcom"	"243"	"100"	2	40	643	330	111	441	115	330	445
"WA"	2010	"Whatcom"	"244"	"101"	2	40	1293	677	399	1076	432	652	1084
"WA"	2010	"Whatcom"	"245"	"102"	2	40	1182	678	232	910	244	671	915
"WA"	2010	"Whatcom"	"246"	"103"	2	40	885	469	191	660	200	474	674
"WA"	2010	"Whatcom"	"247"	"104"	2	40	942	513	246	759	252	499	751
"WA"	2010	"Whatcom"	"301"	"105"	2	42	1102	349	381	730	385	347	732
"WA"	2010	"Whatcom"	"302"	"106"	2	42	994	371	320	691	337	358	695
"WA"	2010	"Whatcom"	"303"	"107"	2	42	685	239	338	577	340	236	576
"WA"	2010	"Whatcom"	"401"	"108"	2	42	1151	284	502	786	510	278	788
"WA"	2010	"Whatcom"	"501"	"109"	2	42	1058	354	384	738	386	345	731
"WA"	2010	"Whatcom"	"502"	"110"	2	42	1362	443	506	949	517	432	949
"WA"	2010	"Whatcom"	"503"	"111"	2	42	940	304	391	695	411	291	702
"WA"	2010	"Whatcom"	"504"	"112"	2	42	1420	490	503	993	507	493	1000
"WA"	2010	"Whatcom"	"505"	"113"	2	42	1195	410	435	845	458	387	845
"WA"	2010	"Whatcom"	"601"	"114"	2	42	56	6	32	38	31	7	38
"WA"	2010	"Whatcom"	"602"	"115"	2	42	2366	399	1502	1901	1544	363	1907
"WA"	2010	"Whatcom"	"603"	"116"	2	42	1608	319	947	1266	973	292	1265
"WA"	2010	"Whatcom"	"604"	"117"	2	42	2108	388	1247	1635	1274	366	1640
"WA"	2010	"Whatcom"	"605"	"118"	2	42	1451	289	878	1167	892	271	1163
"WA"	2010	"Whatcom"	"701"	"119"	2	42	646	153	315	468	328	133	461
"WA"	2010	"Whatcom"	"801"	"120"	2	42	626	147	286	433	288	144	432
"WA"	2010	"Whitman"	"101 TEKOA"	"1"	5	9	484	112	273	385	235	144	379
"WA"	2010	"Whitman"	"102 OAKESDALE"	"2"	5	9	433	80	275	355	255	95	350
"WA"	2010	"Whitman"	"103 FARMINGTON"	"3"	5	9	150	36	78	114	68	42	110
"WA"	2010	"Whitman"	"104 STEPTOE"	"4"	5	9	174	43	103	146	110	37	147
"WA"	2010	"Whitman"	"105 GARFIELD"	"5"	5	9	500	135	250	385	226	153	379
"WA"	2010	"Whitman"	"106 PALOUSE"	"6"	5	9	284	82	162	244	156	87	243
"WA"	2010	"Whitman"	"107 PALOUSE"	"7"	5	9	705	206	282	488	243	253	496
"WA"	2010	"Whitman"	"108 COLTON"	"8"	5	9	460	93	298	391	257	122	379
"WA"	2010	"Whitman"	"109 UNIONTOWN"	"9"	5	9	266	51	158	209	150	63	213
"WA"	2010	"Whitman"	"110 SOUTH PULLMAN"	"10"	5	9	683	171	377	548	366	186	552
"WA"	2010	"Whitman"	"111 NORTH PULLMAN"	"11"	5	9	216	49	110	159	90	63	153
"WA"	2010	"Whitman"	"112 ALBION"	"12"	5	9	514	133	216	349	189	157	346
"WA"	2010	"Whitman"	"113 PULLMAN"	"13"	5	9	321	119	99	218	72	142	214
"WA"	2010	"Whitman"	"114 PULLMAN"	"14"	5	9	154	25	26	51	25	30	55
"WA"	2010	"Whitman"	"115 PULLMAN"	"15"	5	9	128	13	16	29	17	16	33
"WA"	2010	"Whitman"	"116 PULLMAN"	"16"	5	9	922	286	347	633	306	329	635
"WA"	2010	"Whitman"	"117 PULLMAN"	"17"	5	9	351	100	132	232	113	122	235
"WA"	2010	"Whitman"	"118 PULLMAN"	"18"	5	9	581	228	203	431	186	254	440
"WA"	2010	"Whitman"	"119 PULLMAN"	"19"	5	9	527	240	146	386	117	276	393
"WA"	2010	"Whitman"	"120 PULLMAN"	"20"	5	9	1243	361	465	826	410	433	843
"WA"	2010	"Whitman"	"121 PULLMAN"	"21"	5	9	424	141	122	263	119	142	261
"WA"	2010	"Whitman"	"122 PULLMAN"	"22"	5	9	380	122	100	222	84	139	223
"WA"	2010	"Whitman"	"123 PULLMAN"	"23"	5	9	487	217	160	377	132	248	380
"WA"	2010	"Whitman"	"124 PULLMAN"	"24"	5	9	192	44	29	73	26	48	74
"WA"	2010	"Whitman"	"125 PULLMAN"	"25"	5	9	211	28	25	53	21	31	52
"WA"	2010	"Whitman"	"126 PULLMAN"	"26"	5	9	95	27	15	42	13	32	45
"WA"	2010	"Whitman"	"127 PULLMAN"	"27"	5	9	170	41	31	72	26	49	75
"WA"	2010	"Whitman"	"128 PULLMAN"	"28"	5	9	273	44	56	100	47	54	101
"WA"	2010	"Whitman"	"129 PULLMAN"	"29"	5	9	380	86	81	167	77	90	167
"WA"	2010	"Whitman"	"130 PULLMAN"	"30"	5	9	159	67	28	95	20	79	99
"WA"	2010	"Whitman"	"131 PULLMAN"	"31"	5	9	27	5	6	11	7	6	13
"WA"	2010	"Whitman"	"132 PULLMAN"	"32"	5	9	30	4	6	10	7	3	10
"WA"	2010	"Whitman"	"133 PULLMAN"	"33"	5	9	20	5	3	8	2	6	8
"WA"	2010	"Whitman"	"134 PULLMAN"	"34"	5	9	135	19	16	35	14	23	37
"WA"	2010	"Whitman"	"135 PULLMAN"	"35"	5	9	483	206	127	333	119	220	339
"WA"	2010	"Whitman"	"136 NORTH COLFAX"	"36"	5	9	223	30	162	192	142	49	191
"WA"	2010	"Whitman"	"137 SOUTH COLFAX"	"37"	5	9	384	62	252	314	249	68	317
"WA"	2010	"Whitman"	"138 WILCOX"	"38"	5	9	200	17	160	177	151	24	175
