state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"BIG LAKE CITY P-02"	"NULL"	6	"16B"	32	16	"Big Lake"	19	22	71	5752	609	260	324	607	298	254	607	322	248	609	276	284	591	309	291	600	292	308	600
"MN"	2006	"BIG LAKE TWP P1"	"NULL"	6	"16B"	32	16	"Big Lake Twp"	20	25	71	5770	1232	631	556	1228	653	454	1219	729	422	1230	638	476	1190	712	482	1196	711	484	1196
"MN"	2006	"BLUE HILL TWP"	"NULL"	6	"16B"	32	16	"Blue Hill Twp"	30	30	71	6742	636	321	285	635	355	227	635	396	201	635	322	247	604	380	243	625	370	239	611
"MN"	2006	"CLEAR LAKE CITY"	"NULL"	6	"16B"	32	16	"Clear Lake"	34	35	71	11764	193	88	102	191	96	75	191	109	76	192	91	84	184	98	88	186	102	87	189
"MN"	2006	"CLEAR LAKE TWP"	"NULL"	6	"16B"	32	16	"Clear Lake Twp"	35	40	71	11782	844	450	365	839	477	298	838	517	278	839	466	310	813	506	307	815	480	346	828
"MN"	2006	"ELK RIVER W1 P1A"	"1"	6	"48A"	95	48	"Elk River"	45	45	71	18674	1105	489	578	1100	561	458	1094	641	404	1102	529	472	1053	548	525	1074	523	542	1065
"MN"	2006	"ELK RIVER W2 P2A"	"2"	6	"16B"	32	16	"Elk River"	45	50	71	18674	853	495	330	851	527	269	846	573	229	847	503	280	819	541	283	824	545	278	823
"MN"	2006	"ELK RIVER W3 P3A"	"3"	6	"48A"	95	48	"Elk River"	45	55	71	18674	807	422	356	803	454	299	797	496	263	801	432	299	761	446	330	776	424	357	781
"MN"	2006	"ELK RIVER W4 P4A"	"4"	6	"48A"	95	48	"Elk River"	45	60	71	18674	829	402	403	828	440	322	822	485	290	826	413	332	785	434	371	806	417	386	804
"MN"	2006	"HAVEN TWP"	"NULL"	6	"15B"	30	15	"Haven Twp"	50	65	71	27674	1078	523	500	1072	572	413	1074	636	371	1073	556	429	1039	563	503	1066	465	585	1050
"MN"	2006	"LIVONIA TWP P1"	"NULL"	6	"16B"	32	16	"Livonia Twp"	60	70	71	37754	967	541	377	958	584	307	949	644	261	958	540	310	901	595	316	912	592	318	910
"MN"	2006	"ORROCK TWP"	"NULL"	6	"16B"	32	16	"Orrock Twp"	65	75	71	48670	1209	601	551	1208	684	430	1205	735	393	1205	641	472	1179	733	452	1185	691	501	1192
"MN"	2006	"PALMER TWP"	"NULL"	6	"16B"	32	16	"Palmer Twp"	70	80	71	49534	1137	525	560	1134	583	449	1133	665	389	1132	571	471	1107	680	423	1104	591	529	1120
"MN"	2006	"PRINCETON CITY P2"	"NULL"	6	"16A"	31	16	"Princeton"	72	85	71	52522	50	21	29	50	24	22	49	29	17	50	21	26	49	25	23	48	23	26	49
"MN"	2006	"ST CLOUD W2 P5"	"2"	6	"15B"	30	15	"St. Cloud"	75	90	71	56896	595	216	352	592	221	329	589	261	288	593	216	334	580	209	382	591	173	411	584
"MN"	2006	"ST CLOUD W2 P6"	"2"	6	"15B"	30	15	"St. Cloud"	75	95	71	56896	551	200	327	549	215	282	545	229	271	548	201	291	536	198	346	545	184	351	540
"MN"	2006	"ST CLOUD W2 P7"	"2"	6	"15B"	30	15	"St. Cloud"	75	100	71	56896	851	369	448	847	371	435	841	418	378	840	369	403	808	346	472	820	291	519	811
"MN"	2006	"SANTIAGO TWP"	"NULL"	6	"16B"	32	16	"Santiago Twp"	80	105	71	58522	673	370	269	672	422	197	672	444	183	672	385	224	655	449	217	666	417	243	661
"MN"	2006	"ZIMMERMAN P-1"	"NULL"	6	"16B"	32	16	"Zimmerman"	85	110	71	72238	804	379	379	799	416	297	790	457	295	801	367	345	768	430	345	775	417	350	767
"MN"	2006	"ZIMMERMAN P-2"	"NULL"	6	"16B"	32	16	"Zimmerman"	85	111	71	72238	667	343	299	666	379	238	657	414	220	662	344	248	628	392	238	632	383	251	636
"MN"	2006	"BIG LAKE TWP P2"	"NULL"	6	"16B"	32	16	"Big Lake Twp"	20	120	71	5770	1366	715	593	1360	767	469	1362	859	428	1360	736	499	1307	810	515	1328	789	546	1337
"MN"	2006	"BIG LAKE TWP P3"	"NULL"	6	"16B"	32	16	"Big Lake Twp"	20	121	71	5770	612	315	274	611	344	221	609	364	227	609	341	226	591	380	209	590	365	237	602
"MN"	2006	"BALDWIN TWP P1"	"NULL"	6	"16A"	31	16	"Baldwin Twp"	5	125	71	3286	1305	662	595	1298	725	476	1293	828	409	1301	685	517	1252	823	458	1283	750	528	1279
"MN"	2006	"ELK RIVER W1 P1B"	"1"	6	"48A"	95	48	"Elk River"	45	130	71	18674	914	431	458	908	473	367	905	528	328	910	445	396	881	474	417	893	442	449	893
"MN"	2006	"ELK RIVER W2 P2B"	"2"	6	"48A"	95	48	"Elk River"	45	135	71	18674	1387	699	630	1376	759	495	1370	883	410	1383	729	522	1325	782	550	1333	772	571	1344
"MN"	2006	"ELK RIVER W3 P3B"	"3"	6	"48A"	95	48	"Elk River"	45	140	71	18674	1088	464	585	1087	519	479	1080	563	448	1084	453	528	1040	492	560	1054	474	575	1050
"MN"	2006	"ELK RIVER W4 P4B"	"4"	6	"48A"	95	48	"Elk River"	45	145	71	18674	1791	815	908	1781	873	787	1773	987	685	1780	833	781	1686	876	836	1714	835	849	1684
"MN"	2006	"LIVONIA TWP P2"	"NULL"	6	"16B"	32	16	"Livonia Twp"	60	150	71	37754	1212	612	558	1209	671	437	1200	753	398	1209	646	465	1175	699	468	1168	694	476	1171
"MN"	2006	"ALFSBORG TWP."	"NULL"	7	"23A"	45	23	"Alfsborg Twp"	5	5	72	982	127	60	61	127	54	69	126	69	49	127	61	52	123	62	64	126	70	57	127
"MN"	2006	"ARLINGTON"	"NULL"	7	"25A"	49	25	"Arlington"	10	10	72	2152	858	382	441	847	318	472	800	460	318	849	388	367	806	489	328	817	545	291	836
"MN"	2006	"ARLINGTON TWP."	"NULL"	7	"25A"	49	25	"Arlington Twp"	15	15	72	2170	274	109	152	273	102	164	266	148	98	273	119	132	269	145	122	267	179	91	270
"MN"	2006	"BISMARCK TWP."	"NULL"	7	"23A"	45	23	"Bismarck Twp"	20	20	72	6130	110	40	53	108	35	61	100	63	35	110	44	46	106	52	49	101	50	54	104
"MN"	2006	"CORNISH TWP."	"NULL"	7	"23A"	45	23	"Cornish Twp"	25	25	72	13348	111	50	57	111	42	58	102	59	38	109	47	45	107	54	51	105	59	46	106
"MN"	2006	"DRYDEN TWP."	"NULL"	7	"23A"	45	23	"Dryden Twp"	30	30	72	16426	135	66	57	134	55	72	128	82	36	133	65	50	127	78	51	129	70	57	127
"MN"	2006	"FAXON TWP."	"NULL"	7	"25A"	49	25	"Faxon Twp"	35	35	72	20726	277	131	131	276	111	149	267	162	98	276	121	130	267	151	118	269	144	126	270
"MN"	2006	"GAYLORD"	"NULL"	7	"23A"	45	23	"Gaylord"	40	40	72	23300	870	345	482	863	307	510	834	447	352	862	372	416	836	362	484	846	428	420	848
"MN"	2006	"GIBBON"	"NULL"	7	"23A"	45	23	"Gibbon"	45	45	72	23678	322	133	169	318	119	172	300	174	120	317	132	143	297	159	148	308	165	136	302
"MN"	2006	"GRAFTON TWP."	"NULL"	7	"23A"	45	23	"Grafton Twp"	50	50	72	24794	138	65	68	138	44	85	131	85	45	137	62	61	127	60	70	130	65	65	130
"MN"	2006	"GREEN ISLE"	"NULL"	7	"25A"	49	25	"Green Isle"	54	55	72	25658	202	86	100	201	76	105	190	105	71	200	81	95	188	106	88	195	126	72	198
"MN"	2006	"GREEN ISLE TWP."	"NULL"	7	"25A"	49	25	"Green Isle Twp"	55	60	72	25676	248	139	97	247	104	134	244	156	68	246	129	96	242	149	95	244	167	76	243
"MN"	2006	"HENDERSON"	"NULL"	7	"25A"	49	25	"Henderson"	65	65	72	28394	342	129	191	339	121	202	332	152	157	340	126	173	335	181	158	339	195	144	339
"MN"	2006	"HENDERSON TWP."	"NULL"	7	"25A"	49	25	"Henderson Twp"	70	70	72	28412	310	153	143	309	142	141	296	203	87	310	153	121	296	192	110	302	203	100	303
"MN"	2006	"JESSENLAND TWP."	"NULL"	7	"25A"	49	25	"Jessenland Twp"	75	75	72	31922	247	117	113	244	93	136	234	144	86	246	98	105	233	143	98	241	145	95	240
"MN"	2006	"KELSO TWP."	"NULL"	7	"23A"	45	23	"Kelso Twp"	80	80	72	32714	149	73	66	149	65	77	145	96	41	149	75	63	147	84	60	144	89	58	147
"MN"	2006	"MOLTKE TWP."	"NULL"	7	"23A"	45	23	"Moltke Twp"	85	85	72	43612	134	70	55	133	53	74	131	83	38	134	68	54	132	79	53	132	79	53	132
"MN"	2006	"NEW AUBURN CITY"	"NULL"	7	"25A"	49	25	"New Auburn"	89	90	72	45376	163	74	72	161	67	88	159	93	59	162	66	78	157	88	73	161	105	56	161
"MN"	2006	"NEW AUBURN TWP."	"NULL"	7	"25A"	49	25	"New Auburn Twp"	90	95	72	45394	209	94	104	207	80	114	197	125	75	208	98	88	197	116	84	200	133	69	202
"MN"	2006	"SEVERANCE TWP."	"NULL"	7	"23A"	45	23	"Severance Twp"	100	100	72	59242	104	40	57	103	28	73	103	56	38	103	46	44	103	49	54	103	53	48	101
"MN"	2006	"SIBLEY TWP."	"NULL"	7	"23A"	45	23	"Sibley Twp"	105	105	72	60124	147	64	73	147	62	80	144	86	49	146	78	58	146	78	66	144	86	60	146
"MN"	2006	"TRANSIT TWP."	"NULL"	7	"23A"	45	23	"Transit Twp"	110	110	72	65380	129	58	61	127	41	78	123	68	47	129	53	65	125	59	65	124	65	58	123
"MN"	2006	"WASHINGTON LAKE TWP."	"NULL"	7	"25A"	49	25	"Washington Lake Twp"	115	115	72	68368	233	129	95	233	106	119	227	150	64	232	118	92	223	140	86	226	148	79	227
"MN"	2006	"WINTHROP CITY"	"NULL"	7	"23A"	45	23	"Winthrop"	120	120	72	71122	558	228	301	549	205	317	535	283	221	555	234	279	535	255	288	543	286	245	533
"MN"	2006	"ALBANY"	"NULL"	6	"13A"	25	13	"Albany"	4	5	73	622	844	427	375	837	476	287	839	505	279	833	446	330	811	451	367	819	650	179	830
"MN"	2006	"ALBANY TWP"	"NULL"	6	"13A"	25	13	"Albany Twp"	5	10	73	640	352	200	135	351	233	89	351	234	93	350	203	115	341	223	122	345	286	63	349
"MN"	2006	"ASHLEY TWP"	"NULL"	7	"13A"	25	13	"Ashley Twp"	15	15	73	2530	96	54	33	96	24	70	94	60	29	96	50	35	92	58	35	93	71	22	93
"MN"	2006	"AVON"	"NULL"	6	"14B"	28	14	"Avon"	19	20	73	3070	583	277	278	580	308	222	580	327	208	579	288	247	563	345	222	567	238	333	572
"MN"	2006	"AVON TWP"	"NULL"	6	"14B"	28	14	"Avon Twp"	20	25	73	3088	946	484	421	943	537	303	938	581	302	939	503	350	909	593	341	934	418	513	932
"MN"	2006	"BELGRADE"	"NULL"	7	"13A"	25	13	"Belgrade"	25	30	73	4762	279	107	155	274	74	189	270	137	121	274	127	124	260	143	133	276	194	80	274
"MN"	2006	"BROCKWAY TWP"	"NULL"	6	"14A"	27	14	"Brockway Twp"	30	35	73	7840	1134	542	546	1128	596	429	1127	656	405	1128	534	481	1092	622	489	1113	573	540	1116
"MN"	2006	"BROOTEN"	"NULL"	7	"13A"	25	13	"Brooten"	35	40	73	8092	287	92	171	278	48	220	269	125	139	284	98	152	264	108	167	276	224	59	283
"MN"	2006	"COLD SPRING"	"NULL"	6	"14B"	28	14	"Cold Spring"	40	45	73	12484	1595	752	772	1584	855	597	1587	958	548	1586	787	655	1532	1025	543	1569	714	866	1581
"MN"	2006	"COLLEGEVILLE TWP P1"	"NULL"	6	"14B"	28	14	"Collegeville Twp"	45	50	73	12592	988	431	518	987	514	407	983	537	385	983	478	414	948	579	390	971	415	565	981
"MN"	2006	"COLLEGEVILLE TWP P2"	"NULL"	6	"14B"	28	14	"Collegeville Twp"	45	55	73	12592	861	369	434	851	303	480	847	412	349	844	320	332	760	332	423	760	231	591	833
"MN"	2006	"CROW LAKE TWP"	"NULL"	7	"13A"	25	13	"Crow Lake Twp"	50	60	73	14032	130	61	65	130	44	78	130	69	47	130	65	54	125	83	47	130	107	23	130
"MN"	2006	"CROW RIVER TWP"	"NULL"	7	"13A"	25	13	"Crow River Twp"	55	65	73	14086	129	37	87	128	23	102	126	48	67	128	49	64	123	65	60	125	89	39	128
"MN"	2006	"EDEN LAKE TWP"	"NULL"	6	"14B"	28	14	"Eden Lake Twp"	60	70	73	18098	649	305	309	648	356	228	648	392	215	649	324	258	626	424	219	643	332	310	642
"MN"	2006	"EDEN VALLEY"	"NULL"	7	"14B"	28	14	"Eden Valley"	65	75	73	18134	176	80	84	172	46	117	165	90	72	174	65	86	163	83	82	166	63	105	168
"MN"	2006	"ELROSA"	"NULL"	7	"13A"	25	13	"Elrosa"	70	80	73	19088	102	45	52	99	23	74	97	72	23	99	51	33	91	74	24	98	91	10	101
"MN"	2006	"FAIR HAVEN TWP"	"NULL"	6	"14B"	28	14	"Fair Haven Twp"	75	85	73	20294	611	274	316	608	310	248	607	338	229	610	270	281	594	315	281	596	280	319	599
"MN"	2006	"FARMING TWP"	"NULL"	6	"14B"	28	14	"Farming Twp"	80	90	73	20600	375	217	139	375	258	81	375	249	96	373	232	108	362	282	87	370	226	143	369
"MN"	2006	"FREEPORT"	"NULL"	6	"13A"	25	13	"Freeport"	85	95	73	22652	283	138	130	280	176	83	280	185	79	282	141	103	259	165	111	276	232	51	283
"MN"	2006	"GETTY TWP"	"NULL"	7	"13A"	25	13	"Getty Twp"	90	100	73	23606	113	77	33	113	31	81	113	88	18	112	74	27	106	79	34	113	105	8	113
"MN"	2006	"GREENWALD"	"NULL"	7	"13A"	25	13	"Greenwald"	93	105	73	25874	116	61	49	115	32	82	116	76	34	116	64	37	109	76	38	114	94	21	115
"MN"	2006	"GROVE TWP"	"NULL"	7	"13A"	25	13	"Grove Twp"	95	110	73	26090	202	110	84	201	56	139	201	145	44	202	118	63	194	135	64	199	176	23	201
"MN"	2006	"HOLDING TWP"	"NULL"	6	"14A"	27	14	"Holding Twp"	100	115	73	29564	469	239	212	467	268	154	461	284	150	464	221	203	454	289	167	457	240	219	459
"MN"	2006	"HOLDINGFORD"	"NULL"	6	"14A"	27	14	"Holdingford"	105	120	73	29582	274	135	130	274	146	101	273	156	102	273	128	122	264	163	103	266	143	125	268
"MN"	2006	"KIMBALL"	"NULL"	6	"14B"	28	14	"Kimball"	110	125	73	33164	289	111	163	283	132	119	282	139	119	283	107	142	271	141	137	278	102	181	283
"MN"	2006	"KRAIN TWP"	"NULL"	6	"13A"	25	13	"Krain Twp"	115	130	73	33722	310	180	120	309	214	65	309	207	83	308	162	113	297	192	108	300	240	62	304
"MN"	2006	"LAKE GEORGE TWP"	"NULL"	7	"13A"	25	13	"Lake George Twp"	120	135	73	34406	117	65	49	116	22	86	114	79	34	115	63	39	108	70	45	115	97	19	116
"MN"	2006	"LAKE HENRY"	"NULL"	7	"13A"	25	13	"Lake Henry"	123	137	73	34478	40	21	16	40	16	23	40	27	4	39	23	13	39	28	12	40	33	7	40
"MN"	2006	"LAKE HENRY TWP"	"NULL"	7	"13A"	25	13	"Lake Henry Twp"	125	140	73	34496	129	72	49	129	46	76	124	94	23	128	70	40	122	88	37	125	103	25	128
"MN"	2006	"LE SAUK TWP"	"NULL"	6	"14A"	27	14	"Le Sauk Twp"	130	145	73	36656	736	378	334	734	387	290	732	440	256	733	389	307	718	426	297	723	428	295	723
"MN"	2006	"LUXEMBURG TWP"	"NULL"	6	"14B"	28	14	"Luxemburg Twp"	135	150	73	38618	271	157	102	270	183	65	269	183	73	271	160	81	255	198	69	267	140	128	268
"MN"	2006	"LYNDEN TWP"	"NULL"	6	"14B"	28	14	"Lynden Twp"	140	155	73	38780	854	377	434	849	421	352	848	469	333	850	398	383	829	437	398	836	396	439	835
"MN"	2006	"MAINE PRAIRIE TWP"	"NULL"	6	"14B"	28	14	"Maine Prairie Twp"	145	160	73	39518	764	378	360	764	424	276	763	445	267	763	395	311	743	457	302	759	423	334	757
"MN"	2006	"MEIRE GROVE"	"NULL"	7	"13A"	25	13	"Meire Grove"	147	165	73	41534	75	43	26	74	23	50	73	57	15	74	48	20	70	58	15	73	61	13	74
"MN"	2006	"MELROSE"	"NULL"	7	"13A"	25	13	"Melrose"	150	170	73	41570	1056	509	495	1045	285	724	1031	598	372	1039	528	426	1010	578	452	1033	802	243	1046
"MN"	2006	"MELROSE TWP"	"NULL"	7	"13A"	25	13	"Melrose Twp"	155	180	73	41588	300	158	139	300	87	206	296	195	90	298	156	128	293	187	110	297	236	62	298
"MN"	2006	"MILLWOOD TWP"	"NULL"	6	"13A"	25	13	"Millwood Twp"	160	185	73	42308	403	251	128	399	275	90	402	293	87	402	243	114	383	276	123	399	351	50	401
"MN"	2006	"MUNSON TWP"	"NULL"	6	"14B"	28	14	"Munson Twp"	165	190	73	44800	660	326	310	657	366	241	651	386	232	654	314	269	635	406	247	653	319	334	654
"MN"	2006	"NEW MUNICH"	"NULL"	6	"13A"	25	13	"New Munich"	170	195	73	45772	145	84	53	143	92	34	140	95	35	142	81	42	131	83	53	136	119	25	144
"MN"	2006	"NORTH FORK TWP"	"NULL"	7	"13A"	25	13	"North Fork Twp"	175	200	73	46960	78	30	48	78	19	56	77	42	30	78	36	39	76	40	38	78	63	15	78
"MN"	2006	"OAK TWP"	"NULL"	6	"13A"	25	13	"Oak Twp"	180	205	73	47644	218	123	85	216	155	49	218	151	49	216	140	62	210	127	83	211	191	27	218
"MN"	2006	"PAYNESVILLE"	"NULL"	6	"14B"	28	14	"Paynesville"	184	210	73	49966	1046	477	523	1041	569	383	1037	570	395	1034	495	452	1003	684	339	1023	428	600	1030
"MN"	2006	"PAYNESVILLE TWP"	"NULL"	6	"14B"	28	14	"Paynesville Twp"	185	215	73	49984	703	355	317	700	424	232	699	435	218	699	395	254	681	528	170	698	343	353	696
"MN"	2006	"RAYMOND TWP"	"NULL"	7	"13A"	25	13	"Raymond Twp"	200	225	73	53314	80	38	37	79	16	63	79	48	25	79	38	32	75	46	30	76	65	13	78
"MN"	2006	"RICHMOND"	"NULL"	6	"14B"	28	14	"Richmond"	205	230	73	54268	690	362	295	683	414	219	681	426	213	681	345	252	637	497	175	672	310	372	682
"MN"	2006	"ROCKVILLE P1"	"NULL"	6	"15A"	29	15	"Rockville"	208	235	73	55078	256	124	117	254	146	92	255	152	89	254	132	102	248	126	125	251	148	98	246
"MN"	2006	"ROCKVILLE P2"	"NULL"	6	"15A"	29	15	"Rockville"	208	237	73	55078	906	491	374	897	551	285	901	586	277	903	530	298	874	520	371	891	586	293	880
"MN"	2006	"ROSCOE"	"NULL"	6	"14B"	28	14	"Roscoe"	215	245	73	55510	46	21	20	45	30	9	46	21	17	46	18	14	40	32	13	46	16	29	45
"MN"	2006	"ST ANTHONY"	"NULL"	6	"13A"	25	13	"St. Anthony"	220	250	73	56698	41	20	17	40	17	15	40	24	12	39	17	16	38	19	21	40	34	6	40
"MN"	2006	"ST AUGUSTA"	"NULL"	6	"15A"	29	15	"St. Augusta"	225	255	73	56724	1316	728	543	1314	807	390	1309	856	402	1310	740	479	1269	748	556	1304	803	485	1288
"MN"	2006	"ST CLOUD W1 P1"	"1"	6	"15B"	30	15	"St. Cloud"	230	260	73	56896	880	325	484	866	285	512	853	367	413	860	301	380	756	289	518	808	351	415	768
"MN"	2006	"ST CLOUD W1 P2"	"1"	6	"15B"	30	15	"St. Cloud"	230	265	73	56896	585	185	362	584	176	356	578	209	330	583	183	318	558	176	395	573	173	389	563
"MN"	2006	"ST CLOUD W1 P3"	"1"	6	"15B"	30	15	"St. Cloud"	230	270	73	56896	430	148	252	424	150	249	426	173	219	427	157	216	407	149	260	412	145	266	412
"MN"	2006	"ST CLOUD W1 P5"	"1"	6	"15B"	30	15	"St. Cloud"	230	280	73	56896	678	210	433	676	222	375	673	260	355	674	238	361	651	232	440	674	196	460	663
"MN"	2006	"ST CLOUD W1 P4"	"1"	6	"15A"	29	15	"St. Cloud"	230	290	73	56896	453	195	233	451	209	209	452	226	191	452	204	208	436	200	249	449	223	219	443
"MN"	2006	"ST CLOUD W3 P1"	"3"	6	"15B"	30	15	"St. Cloud"	230	295	73	56896	391	160	211	388	172	171	387	179	176	384	160	191	375	149	233	383	140	237	379
"MN"	2006	"ST CLOUD W3 P2"	"3"	6	"15A"	29	15	"St. Cloud"	230	300	73	56896	742	275	433	740	322	343	732	362	325	735	310	362	715	300	430	731	346	377	724
"MN"	2006	"ST CLOUD W3 P3"	"3"	6	"15B"	30	15	"St. Cloud"	230	305	73	56896	423	185	224	420	187	198	420	221	170	421	196	188	402	188	225	413	148	263	412
"MN"	2006	"ST CLOUD W3 P4"	"3"	6	"15A"	29	15	"St. Cloud"	230	310	73	56896	904	375	501	900	395	445	901	446	398	899	395	441	871	380	510	890	432	443	877
"MN"	2006	"ST CLOUD W3 P5"	"3"	6	"15B"	30	15	"St. Cloud"	230	315	73	56896	357	125	210	355	140	170	355	159	163	353	139	167	340	138	212	352	98	245	344
"MN"	2006	"ST CLOUD W3 P6"	"3"	6	"15A"	29	15	"St. Cloud"	230	320	73	56896	798	378	398	793	387	351	792	456	292	790	403	330	765	384	403	787	449	335	784
"MN"	2006	"ST CLOUD W4 P1"	"4"	6	"15B"	30	15	"St. Cloud"	230	330	73	56896	166	53	102	165	55	94	163	54	88	163	49	91	154	46	111	158	41	112	154
"MN"	2006	"ST CLOUD W4 P2"	"4"	6	"15B"	30	15	"St. Cloud"	230	335	73	56896	324	113	182	324	118	162	323	141	147	323	120	168	316	115	205	320	109	209	318
"MN"	2006	"ST CLOUD W4 P3"	"4"	6	"15B"	30	15	"St. Cloud"	230	340	73	56896	438	133	284	436	147	253	436	180	212	433	147	235	415	144	286	430	116	309	427
"MN"	2006	"ST CLOUD W4 P4"	"4"	6	"15B"	30	15	"St. Cloud"	230	345	73	56896	378	131	213	374	136	198	375	158	179	375	142	181	363	133	239	372	107	257	364
"MN"	2006	"ST CLOUD W4 P5"	"4"	6	"15B"	30	15	"St. Cloud"	230	350	73	56896	586	236	331	585	245	290	583	284	248	586	252	286	566	238	338	577	196	377	573
"MN"	2006	"ST CLOUD  W4 P6"	"4"	6	"15B"	30	15	"St. Cloud"	230	355	73	56896	768	330	410	766	350	352	761	384	342	764	354	359	741	347	415	763	267	488	756
"MN"	2006	"ST CLOUD W4 P7"	"4"	6	"15B"	30	15	"St. Cloud"	230	360	73	56896	1175	534	600	1168	535	556	1167	643	468	1165	566	527	1139	520	632	1157	404	729	1139
"MN"	2006	"ST CLOUD  W5 P1"	"5"	6	"15A"	29	15	"St. Cloud"	230	365	73	56896	984	448	507	979	477	421	979	547	373	978	487	430	950	444	526	970	559	410	969
"MN"	2006	"ST CLOUD W5 P2"	"5"	6	"15A"	29	15	"St. Cloud"	230	366	73	56896	842	328	481	838	350	425	839	401	386	838	343	409	804	320	508	829	378	442	820
"MN"	2006	"ST CLOUD W6 P1"	"6"	6	"15A"	29	15	"St. Cloud"	230	367	73	56896	1332	678	609	1328	694	519	1326	816	437	1327	728	502	1277	684	626	1312	786	506	1295
"MN"	2006	"ST CLOUD W6 P2"	"6"	6	"15A"	29	15	"St. Cloud"	230	368	73	56896	1212	580	590	1206	612	483	1196	701	449	1206	642	486	1167	612	578	1191	679	496	1176
"MN"	2006	"ST CLOUD W6 P3"	"6"	6	"15A"	29	15	"St. Cloud"	230	369	73	56896	365	126	217	361	121	211	363	157	184	364	132	196	353	137	223	360	147	201	348
"MN"	2006	"ST CLOUD W6 P4"	"6"	6	"15A"	29	15	"St. Cloud"	230	370	73	56896	909	428	455	905	422	432	906	505	347	904	454	387	876	417	483	901	489	404	894
"MN"	2006	"ST CLOUD W5 P3"	"5"	6	"15A"	29	15	"St. Cloud"	230	373	73	56896	1163	513	605	1161	555	510	1154	665	433	1160	562	490	1106	529	615	1144	639	495	1136
"MN"	2006	"ST CLOUD W5 P4"	"5"	6	"15A"	29	15	"St. Cloud"	230	374	73	56896	655	241	374	653	262	321	647	297	295	652	256	335	636	249	396	645	289	347	636
"MN"	2006	"ST CLOUD W5 P5"	"5"	6	"15A"	29	15	"St. Cloud"	230	375	73	56896	742	315	393	739	352	319	737	385	311	740	329	348	714	308	419	728	387	333	721
"MN"	2006	"ST CLOUD W5 P6"	"5"	6	"14A"	27	14	"St. Cloud"	230	376	73	56896	133	62	69	133	70	56	133	73	54	133	68	58	131	64	67	131	68	64	132
"MN"	2006	"ST JOSEPH P1"	"NULL"	6	"14B"	28	14	"St. Joseph"	239	380	73	57130	295	97	170	293	116	155	288	136	135	290	102	143	267	131	141	273	73	214	288
"MN"	2006	"ST JOSEPH P2"	"NULL"	6	"14B"	28	14	"St. Joseph"	239	385	73	57130	1395	543	776	1377	598	668	1380	689	581	1380	548	678	1308	694	638	1333	404	972	1378
"MN"	2006	"ST JOSEPH P3"	"NULL"	6	"14B"	28	14	"St. Joseph"	239	386	73	57130	968	352	530	952	316	558	945	401	431	949	276	380	752	346	432	779	221	689	911
"MN"	2006	"ST JOSEPH TWP"	"NULL"	6	"14B"	28	14	"St. Joseph Twp"	240	390	73	57148	734	330	373	728	353	320	732	413	277	732	345	319	711	388	331	720	299	428	728
"MN"	2006	"ST MARTIN"	"NULL"	6	"13A"	25	13	"St. Martin"	248	399	73	57238	127	78	39	124	90	20	124	92	17	123	73	38	121	85	37	122	110	14	124
"MN"	2006	"ST MARTIN TWP"	"NULL"	6	"13A"	25	13	"St. Martin Twp"	250	400	73	57256	172	93	66	172	116	42	172	117	39	172	97	61	166	110	60	170	139	33	172
"MN"	2006	"ST ROSA"	"NULL"	6	"13A"	25	13	"St. Rosa"	253	404	73	58072	40	23	17	40	27	12	40	22	17	40	22	18	40	16	24	40	34	6	40
"MN"	2006	"ST STEPHEN"	"NULL"	6	"14A"	27	14	"St. Stephen"	255	405	73	58090	341	204	124	341	221	84	338	235	94	340	198	113	331	234	106	340	224	111	335
"MN"	2006	"ST WENDEL TWP P-1"	"NULL"	6	"14B"	28	14	"St. Wendel Twp"	260	410	73	58198	387	159	213	386	192	147	385	208	154	387	171	183	377	213	165	380	160	218	380
"MN"	2006	"ST WENDEL TWP P-2"	"NULL"	6	"14A"	27	14	"St. Wendel Twp"	260	411	73	58198	663	317	330	662	341	267	661	395	232	663	331	279	643	378	274	653	366	283	650
"MN"	2006	"SARTELL P-5"	"NULL"	6	"14A"	27	14	"Sartell"	262	415	73	58612	838	369	436	837	415	352	833	474	312	834	407	356	803	469	348	818	428	384	815
"MN"	2006	"SARTELL  P1"	"NULL"	6	"14A"	27	14	"Sartell"	262	416	73	58612	809	397	385	807	415	333	805	475	276	804	413	322	777	450	335	785	462	315	778
"MN"	2006	"SARTELL P-6"	"NULL"	6	"14A"	27	14	"Sartell"	262	417	73	58612	614	311	287	611	336	242	611	401	188	610	324	237	588	366	238	604	350	250	600
"MN"	2006	"SARTELL P-3"	"NULL"	6	"14A"	27	14	"Sartell"	262	418	73	58612	1004	450	513	997	473	446	997	568	381	997	454	447	955	529	453	982	512	466	979
"MN"	2006	"SARTELL P-4"	"NULL"	6	"14A"	27	14	"Sartell"	262	419	73	58612	1340	666	630	1336	688	558	1332	817	447	1335	701	523	1283	774	533	1307	786	526	1312
