state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"OURAY"	"3065846970 Absentee"	3	296	254	293	359	275	362
"CO"	2004	"PARK"	"5046047001"	5	247	267	269	228	195	255
"CO"	2004	"PARK"	"5046047002"	5	273	82	261	79	218	89
"CO"	2004	"PARK"	"5046047003"	5	85	183	96	162	75	172
"CO"	2004	"PARK"	"5046047004"	5	71	128	80	113	50	126
"CO"	2004	"PARK"	"5046047005"	5	87	187	105	169	77	190
"CO"	2004	"PARK"	"5046047006"	5	128	118	126	115	96	125
"CO"	2004	"PARK"	"5046047007"	5	72	148	84	138	63	149
"CO"	2004	"PARK"	"5046047008"	5	65	106	71	93	55	96
"CO"	2004	"PARK"	"5046047960 Early"		1454	2164	1528	2019		
"CO"	2004	"PARK"	"6046047009"	6	232	302	245	265	226	278
"CO"	2004	"PARK"	"6046047010"	6	263	287	263	263	239	282
"CO"	2004	"PARK"	"6046047011"	6	90	223	117	190	79	221
"CO"	2004	"PARK"	"6046047012"	6	207	308	246	255	208	289
"CO"	2004	"PARK"	"6046047013"	6	171	278	205	241	172	260
"CO"	2004	"PHILLIPS"	"4016548001"	4	70	155	93	129	89	129
"CO"	2004	"PHILLIPS"	"4016548002"	4	16	59	23	52	23	56
"CO"	2004	"PHILLIPS"	"4016548003"	4	53	108	66	93	58	99
"CO"	2004	"PHILLIPS"	"4016548004"	4	74	223	121	177	102	185
"CO"	2004	"PHILLIPS"	"4016548005"	4	15	99	34	78	26	83
"CO"	2004	"PHILLIPS"	"4016548006"	4	59	166	90	134	77	144
"CO"	2004	"PHILLIPS"	"4016548007"	4	61	188	85	160	79	163
"CO"	2004	"PHILLIPS"	"4016548008"	4	37	75	50	58	42	64
"CO"	2004	"PHILLIPS"	"4016548960 Early"	4	41	156	52	145	46	149
"CO"	2004	"PHILLIPS"	"4016548970 Absentee"	4	156	488	190	417	175	431
"CO"	2004	"PITKIN"	"3056149001"	3	255	83	243	95	236	84
"CO"	2004	"PITKIN"	"3056149002"	3	243	102	239	94	230	82
"CO"	2004	"PITKIN"	"3056149003"	3	259	82	259	78	243	71
"CO"	2004	"PITKIN"	"3056149004"	3	278	113	274	114	263	99
"CO"	2004	"PITKIN"	"3056149005"	3	370	122	361	113	353	115
"CO"	2004	"PITKIN"	"3056149006"	3	444	217	429	228	422	208
"CO"	2004	"PITKIN"	"3056149007"	3	217	92	211	91	203	93
"CO"	2004	"PITKIN"	"3056149008"	3	204	82	189	89	180	89
"CO"	2004	"PITKIN"	"3056149009"	3	284	165	287	159	275	159
"CO"	2004	"PITKIN"	"3056149010"	3	211	145	214	134	205	130
"CO"	2004	"PITKIN"	"3056149011 Early"	3	2323	927	2258	948	2208	892
"CO"	2004	"PITKIN"	"3056149012 Absentee"	3	1212	629	1140	618	1046	587
"CO"	2004	"PITKIN"	"3056149980 Provisional"	3	35	25	31	22	28	21
"CO"	2004	"PROWERS"	"4016450001"	4	33	83	59	54	43	69
"CO"	2004	"PROWERS"	"4016450002"	4	48	142	64	120	47	123
"CO"	2004	"PROWERS"	"4016450003"	4	87	138	127	94	94	118
"CO"	2004	"PROWERS"	"4016450004"	4	46	93	65	68	56	76
"CO"	2004	"PROWERS"	"4016450005"	4	57	74	78	50	65	55
"CO"	2004	"PROWERS"	"4016450006"	4	19	156	54	124	33	135
"CO"	2004	"PROWERS"	"4016450007"	4	45	197	94	143	62	169
"CO"	2004	"PROWERS"	"4016450008"	4	78	147	113	106	85	121
"CO"	2004	"PROWERS"	"4016450009"	4	27	78	42	61	31	68
"CO"	2004	"PROWERS"	"4016450010"	4	65	153	100	118	67	139
"CO"	2004	"PROWERS"	"4016450011"	4	55	146	103	93	73	115
"CO"	2004	"PROWERS"	"4016450012"	4	37	104	59	78	48	89
"CO"	2004	"PROWERS"	"4016450013"	4	60	195	114	135	67	172
"CO"	2004	"PROWERS"	"4016450970 Absentee"	4	651	1686	915	1384	678	1562
"CO"	2004	"PUEBLO"	"3024751028"	3	55	73	66	59	70	56
"CO"	2004	"PUEBLO"	"3024751054"	3	242	320	297	265	331	224
"CO"	2004	"PUEBLO"	"3024751079"	3	165	127	192	103	203	98
"CO"	2004	"PUEBLO"	"3024751080"	3	214	241	268	176	276	169
"CO"	2004	"PUEBLO"	"3024751082"	3	145	220	175	178	188	162
"CO"	2004	"PUEBLO"	"3024751083"	3	144	297	204	235	226	206
"CO"	2004	"PUEBLO"	"3024751084"	3	107	200	139	164	170	124
"CO"	2004	"PUEBLO"	"3024751085"	3	135	202	153	168	171	146
"CO"	2004	"PUEBLO"	"3024751086"	3	233	167	251	141	272	111
"CO"	2004	"PUEBLO"	"3024751087"	3	17	67	19	63	21	59
"CO"	2004	"PUEBLO"	"3024751088"	3	51	101	66	81	69	73
"CO"	2004	"PUEBLO"	"3024751110"	3	237	245	276	203	298	172
"CO"	2004	"PUEBLO"	"3024751122"		0	4	0	4		
"CO"	2004	"PUEBLO"	"3026051017"	3	181	365	229	306	239	286
"CO"	2004	"PUEBLO"	"3026051081"	3	273	638	349	552	360	512
"CO"	2004	"PUEBLO"	"3026251103"	3	41	78	43	73	42	77
"CO"	2004	"PUEBLO"	"3026251104"	3	209	170	248	127	245	125
"CO"	2004	"PUEBLO"	"3034651001"	3	207	134	226	114	231	106
"CO"	2004	"PUEBLO"	"3034651002"	3	164	221	204	175	215	163
"CO"	2004	"PUEBLO"	"3034651003"	3	246	182	276	154	293	133
"CO"	2004	"PUEBLO"	"3034651004"	3	57	65	68	57	71	52
"CO"	2004	"PUEBLO"	"3034651005"	3	217	152	239	123	260	98
"CO"	2004	"PUEBLO"	"3034651006"	3	156	164	171	151	196	122
"CO"	2004	"PUEBLO"	"3034651008"	3	153	131	179	107	190	90
"CO"	2004	"PUEBLO"	"3034651009"	3	157	138	188	108	203	88
"CO"	2004	"PUEBLO"	"3034651010"	3	95	74	100	61	109	54
"CO"	2004	"PUEBLO"	"3034651011"	3	394	141	421	92	419	92
"CO"	2004	"PUEBLO"	"3034651012"	3	76	41	77	39	81	31
"CO"	2004	"PUEBLO"	"3034651013"	3	166	146	166	137	194	108
"CO"	2004	"PUEBLO"	"3034651014"	3	197	88	218	64	228	53
"CO"	2004	"PUEBLO"	"3034651015"	3	48	38	47	32	53	29
"CO"	2004	"PUEBLO"	"3034651018"	3	167	76	171	61	181	50
"CO"	2004	"PUEBLO"	"3034651020"	3	137	143	165	114	167	103
"CO"	2004	"PUEBLO"	"3034651021"	3	156	169	199	135	210	121
"CO"	2004	"PUEBLO"	"3034651022"	3	144	94	165	74	165	67
"CO"	2004	"PUEBLO"	"3034651023"	3	229	163	245	138	256	124
"CO"	2004	"PUEBLO"	"3034651024"	3	120	106	126	97	136	88
"CO"	2004	"PUEBLO"	"3034651037"	3	41	16	47	9	50	7
"CO"	2004	"PUEBLO"	"3034651039"	3	60	34	64	31	65	31
"CO"	2004	"PUEBLO"	"3034651040"	3	145	125	159	109	179	89
"CO"	2004	"PUEBLO"	"3034651041"	3	202	170	227	142	240	124
"CO"	2004	"PUEBLO"	"3034651044"	3	145	130	169	104	178	91
"CO"	2004	"PUEBLO"	"3034651045"	3	98	58	100	44	106	39
"CO"	2004	"PUEBLO"	"3034651046"	3	193	123	217	91	226	81
"CO"	2004	"PUEBLO"	"3034651047"	3	178	108	202	80	208	74
"CO"	2004	"PUEBLO"	"3034651051"	3	167	152	184	132	193	121
"CO"	2004	"PUEBLO"	"3034651052"	3	200	191	231	157	244	141
"CO"	2004	"PUEBLO"	"3034651055"	3	141	92	158	70	167	58
"CO"	2004	"PUEBLO"	"3034651056"	3	142	95	156	80	163	70
"CO"	2004	"PUEBLO"	"3034651057"	3	144	126	167	101	175	84
"CO"	2004	"PUEBLO"	"3034651058"	3	147	114	162	101	167	91
"CO"	2004	"PUEBLO"	"3034651059"	3	178	90	198	70	192	69
"CO"	2004	"PUEBLO"	"3034651060"	3	158	124	186	92	190	83
"CO"	2004	"PUEBLO"	"3034651061"	3	167	48	161	45	169	39
"CO"	2004	"PUEBLO"	"3034651062"	3	167	78	178	64	176	56
"CO"	2004	"PUEBLO"	"3034651063"	3	272	156	300	126	314	106
"CO"	2004	"PUEBLO"	"3034651064"	3	125	68	146	48	145	41
"CO"	2004	"PUEBLO"	"3034651065"	3	152	190	193	152	185	146
"CO"	2004	"PUEBLO"	"3034651066"	3	199	113	214	99	232	74
"CO"	2004	"PUEBLO"	"3034651067"	3	201	166	239	127	252	113
"CO"	2004	"PUEBLO"	"3034651068"	3	203	186	237	146	261	121
"CO"	2004	"PUEBLO"	"3034651069"	3	243	95	259	76	263	63
"CO"	2004	"PUEBLO"	"3034651070"	3	203	99	217	77	230	65
"CO"	2004	"PUEBLO"	"3034651071"	3	119	109	135	86	133	93
"CO"	2004	"PUEBLO"	"3034651073"	3	177	60	185	55	190	49
"CO"	2004	"PUEBLO"	"3034651074"	3	187	58	200	41	208	32
"CO"	2004	"PUEBLO"	"3034651075"	3	209	121	230	94	240	76
"CO"	2004	"PUEBLO"	"3034651076"	3	181	84	200	58	202	53
"CO"	2004	"PUEBLO"	"3034651077"	3	300	166	319	138	344	106
"CO"	2004	"PUEBLO"	"3034651078"	3	260	129	296	92	294	86
"CO"	2004	"PUEBLO"	"3034651092"	3	167	93	186	88	186	80
"CO"	2004	"PUEBLO"	"3034651093"	3	187	124	228	85	224	77
"CO"	2004	"PUEBLO"	"3034651095"	3	116	125	145	103	149	95
"CO"	2004	"PUEBLO"	"3034651096"	3	142	42	151	34	155	29
"CO"	2004	"PUEBLO"	"3034651097"	3	139	71	167	48	171	41
"CO"	2004	"PUEBLO"	"3034651098"	3	127	76	143	56	141	56
"CO"	2004	"PUEBLO"	"3034651107"	3	319	369	374	314	425	253
"CO"	2004	"PUEBLO"	"3034651111"	3	311	170	345	127	355	111
"CO"	2004	"PUEBLO"	"3034651114"	3	269	160	316	125	322	114
"CO"	2004	"PUEBLO"	"3034651117"	3	196	282	235	231	266	195
"CO"	2004	"PUEBLO"	"3034651125"	3	3	7	5	4	5	4
"CO"	2004	"PUEBLO"	"3034751007"	3	97	108	115	84	119	78
"CO"	2004	"PUEBLO"	"3034751026"	3	89	81	98	70	108	58
"CO"	2004	"PUEBLO"	"3034751042"	3	12	8	14	6	13	5
"CO"	2004	"PUEBLO"	"3034751043"	3	415	299	459	240	491	200
"CO"	2004	"PUEBLO"	"3034751089"	3	319	396	384	342	406	298
"CO"	2004	"PUEBLO"	"3034751091"	3	94	165	127	136	140	120
"CO"	2004	"PUEBLO"	"3034751094"	3	292	193	329	148	342	134
"CO"	2004	"PUEBLO"	"3034751100"	3	120	203	160	162	169	149
"CO"	2004	"PUEBLO"	"3034751101"	3	210	219	249	186	248	174
"CO"	2004	"PUEBLO"	"3034751102"	3	224	390	255	350	289	309
"CO"	2004	"PUEBLO"	"3034751105"	3	253	383	293	349	310	320
"CO"	2004	"PUEBLO"	"3034751106"	3	276	225	313	178	326	163
"CO"	2004	"PUEBLO"	"3034751108"	3	216	115	232	94	242	82
"CO"	2004	"PUEBLO"	"3034751109"	3	191	458	227	411	255	380
"CO"	2004	"PUEBLO"	"3034751112"	3	124	124	129	119	135	103
"CO"	2004	"PUEBLO"	"3034751113"	3	450	358	500	312	530	269
"CO"	2004	"PUEBLO"	"3034751115"	3	154	191	177	158	195	139
"CO"	2004	"PUEBLO"	"3034751116"	3	190	305	223	267	237	242
"CO"	2004	"PUEBLO"	"3034751119"	3	194	316	230	277	251	248
"CO"	2004	"PUEBLO"	"3034751120"	3	187	433	206	409	247	348
"CO"	2004	"PUEBLO"	"3034751121"	3	134	148	148	130	153	118
"CO"	2004	"PUEBLO"	"3034751123"	3	77	45	86	33	84	31
"CO"	2004	"PUEBLO"	"3034751126"	3	162	334	215	280	232	255
"CO"	2004	"PUEBLO"	"3034751127"	3	186	349	234	298	246	281
"CO"	2004	"PUEBLO"	"3034751128"	3	263	572	300	527	351	448
"CO"	2004	"PUEBLO"	"3034751129"	3	342	472	400	398	422	353
"CO"	2004	"PUEBLO"	"3034751130"	3	290	358	330	306	349	283
"CO"	2004	"PUEBLO"	"3034751131"	3	97	204	109	188	127	162
"CO"	2004	"PUEBLO"	"3036051016"	3	192	293	220	266	231	248
"CO"	2004	"PUEBLO"	"3036051090"	3	97	148	107	131	124	112
"CO"	2004	"PUEBLO"	"3036251019"	3	144	42	162	27	164	22
"CO"	2004	"PUEBLO"	"3036251025"	3	218	107	256	73	262	65
"CO"	2004	"PUEBLO"	"3036251027"	3	322	121	391	72	402	68
"CO"	2004	"PUEBLO"	"3036251029"	3	134	49	154	39	163	34
"CO"	2004	"PUEBLO"	"3036251030"	3	136	42	138	36	148	25
"CO"	2004	"PUEBLO"	"3036251031"	3	196	65	210	50	224	35
"CO"	2004	"PUEBLO"	"3036251032"	3	273	127	296	94	307	81
"CO"	2004	"PUEBLO"	"3036251033"	3	134	41	148	32	156	26
"CO"	2004	"PUEBLO"	"3036251034"	3	312	87	336	49	340	48
"CO"	2004	"PUEBLO"	"3036251035"	3	48	23	58	13	58	13
"CO"	2004	"PUEBLO"	"3036251036"	3	144	27	154	18	158	16
"CO"	2004	"PUEBLO"	"3036251038"	3	195	53	212	45	220	38
"CO"	2004	"PUEBLO"	"3036251048"	3	211	87	229	66	243	57
"CO"	2004	"PUEBLO"	"3036251049"	3	187	52	193	46	203	36
"CO"	2004	"PUEBLO"	"3036251050"	3	30	13	34	10	35	8
"CO"	2004	"PUEBLO"	"3036251053"	3	190	65	206	47	203	40
"CO"	2004	"PUEBLO"	"3036251072"	3	121	45	132	29	131	27
"CO"	2004	"PUEBLO"	"3036251099"	3	103	53	115	37	114	37
"CO"	2004	"PUEBLO"	"3036251118"	3	141	34	145	31	149	27
"CO"	2004	"PUEBLO"	"3036251124"	3	42	17	48	12	50	9
"CO"	2004	"PUEBLO"	"Absentee"		6504	6004	7245	5129		
"CO"	2004	"PUEBLO"	"Early"	3	5611	4525	6075	3943	6254	3698
"CO"	2004	"PUEBLO"	"Provisional"	3	611	371	624	324	693	282
"CO"	2004	"RIO BLANCO"	"3085752001"	3	52	244	79	204	58	226
"CO"	2004	"RIO BLANCO"	"3085752002"	3	36	211	53	186	47	190
"CO"	2004	"RIO BLANCO"	"3085752003"	3	95	351	161	275	151	272
"CO"	2004	"RIO BLANCO"	"3085752004"	3	99	325	159	249	134	257
"CO"	2004	"RIO BLANCO"	"3085752005"	3	7	47	11	41	7	43
"CO"	2004	"RIO BLANCO"	"Absentee"		156	614	215	529		
"CO"	2004	"RIO BLANCO"	"Early"	3	121	611	193	520	164	548
"CO"	2004	"RIO GRANDE"	"3056253001"	3	57	105	88	73	86	72
"CO"	2004	"RIO GRANDE"	"3056253002"	3	109	133	162	76	151	80
"CO"	2004	"RIO GRANDE"	"3056253003"	3	141	209	201	138	220	119
"CO"	2004	"RIO GRANDE"	"3056253004"	3	104	82	137	51	140	43
"CO"	2004	"RIO GRANDE"	"3056253005"	3	52	185	80	158	92	142
"CO"	2004	"RIO GRANDE"	"3056253006"	3	28	68	37	58	51	43
"CO"	2004	"RIO GRANDE"	"3056253007"	3	85	183	141	121	154	103
"CO"	2004	"RIO GRANDE"	"3056253008"	3	78	211	132	155	147	132
"CO"	2004	"RIO GRANDE"	"3056253009"	3	149	120	197	72	212	58
"CO"	2004	"RIO GRANDE"	"3056253010"	3	133	369	194	301	185	301
"CO"	2004	"RIO GRANDE"	"3056253011"	3	125	207	192	143	202	131
"CO"	2004	"RIO GRANDE"	"3056253012"	3	104	91	139	54	142	53
"CO"	2004	"RIO GRANDE"	"3056253013"	3	58	120	93	89	105	76
"CO"	2004	"RIO GRANDE"	"3056253014"	3	108	155	164	107	159	105
"CO"	2004	"RIO GRANDE"	"3056253015"	3	154	80	182	51	181	52
"CO"	2004	"RIO GRANDE"	"3056253970 Absentee"	3	521	1130	715	924	739	891
"CO"	2004	"ROUTT"	"3085754001"	3	251	156	262	127	250	130
"CO"	2004	"ROUTT"	"3085754002"	3	178	74	177	72	173	66
"CO"	2004	"ROUTT"	"3085754003"	3	242	82	247	68	239	75
"CO"	2004	"ROUTT"	"3085754004"	3	194	122	197	111	184	115
"CO"	2004	"ROUTT"	"3085754005"	3	123	90	117	91	114	94
"CO"	2004	"ROUTT"	"3085754006"	3	320	158	330	142	318	141
"CO"	2004	"ROUTT"	"3085754007"	3	124	78	132	67	117	83
"CO"	2004	"ROUTT"	"3085754008"	3	214	290	254	228	249	234
"CO"	2004	"ROUTT"	"3085754009"	3	154	169	172	146	169	146
"CO"	2004	"ROUTT"	"3085754010"	3	188	162	205	139	205	132
"CO"	2004	"ROUTT"	"3085754011"	3	127	242	181	185	156	196
"CO"	2004	"ROUTT"	"3085754012"	3	90	245	155	168	120	196
"CO"	2004	"ROUTT"	"3085754013"	3	212	196	238	160	246	146
"CO"	2004	"ROUTT"	"3085754014"	3	127	92	147	66	138	69
"CO"	2004	"ROUTT"	"3085754015"	3	83	173	112	139	115	127
"CO"	2004	"ROUTT"	"3085754016"	3	5	15	6	14	5	15
"CO"	2004	"ROUTT"	"3085754017"	3	25	45	35	33	32	36
"CO"	2004	"ROUTT"	"3085754019"	3	224	117	229	104	219	113
"CO"	2004	"ROUTT"	"3085754020"	3	225	121	222	108	211	109
"CO"	2004	"ROUTT"	"Absentee"		855	797	872	726		
"CO"	2004	"ROUTT"	"Early"	3	2334	1693	2398	1555	2340	1529
"CO"	2004	"ROUTT"	"Provisional"	3	97	82	83	73	89	60
"CO"	2004	"SAGUACHE"	"3056055001"	3	68	83	87	59	75	60
"CO"	2004	"SAGUACHE"	"3056055005"	3	382	51	379	40	386	36
"CO"	2004	"SAGUACHE"	"3056055960 Early"	3	141	110	161	92	150	100
"CO"	2004	"SAGUACHE"	"3056055970 Absentee"	3	610	492	682	389	690	364
"CO"	2004	"SAGUACHE"	"3056255003"	3	109	105	138	70	125	73
"CO"	2004	"SAGUACHE"	"3056255004"	3	32	49	43	36	48	32
"CO"	2004	"SAGUACHE"	"3056255006"	3	41	76	58	58	61	51
"CO"	2004	"SAGUACHE"	"3056255007"	3	57	46	68	34	69	31
"CO"	2004	"SAGUACHE"	"3056255008"	3	78	73	96	57	100	49
"CO"	2004	"SAGUACHE"	"3056255009"	3	76	78	105	54	98	54
"CO"	2004	"SAN JUAN"	"3065956001"	3	253	216	320	150	302	155
"CO"	2004	"SAN MIGUEL"	"3065857001"	3	328	69	337	62	331	53
"CO"	2004	"SAN MIGUEL"	"3065857002"	3	533	125	535	113	518	110
"CO"	2004	"SAN MIGUEL"	"3065857003"	3	207	81	194	87	193	87
"CO"	2004	"SAN MIGUEL"	"3065857004"	3	202	301	225	264	208	259
"CO"	2004	"SAN MIGUEL"	"3065857005"	3	7	33	15	23	12	22
"CO"	2004	"SAN MIGUEL"	"3065857006"	3	124	51	111	53	112	53
"CO"	2004	"SAN MIGUEL"	"3065857970 Absentee"	3	1475	419	1441	400	1374	415
"CO"	2004	"SEDGWICK"	"4016558001"	4	60	148	93	114	59	146
"CO"	2004	"SEDGWICK"	"4016558002"	4	44	123	58	105	42	118
"CO"	2004	"SEDGWICK"	"4016558003"	4	64	155	105	105	87	116
"CO"	2004	"SEDGWICK"	"4016558004"	4	59	116	71	102	64	102
"CO"	2004	"SEDGWICK"	"4016558005"	4	41	110	55	94	46	97
"CO"	2004	"SEDGWICK"	"4016558960 Early"	4	100	295	124	257	84	289
"CO"	2004	"SEDGWICK"	"4016558970 Absentee"	4	6	24	6	23	5	25
"CO"	2004	"SUMMIT"	"2165659001"	2	279	136	282	128	293	96
"CO"	2004	"SUMMIT"	"2165659002"	2	233	129	235	116	243	88
"CO"	2004	"SUMMIT"	"2165659003"	2	176	91	183	82	183	64
"CO"	2004	"SUMMIT"	"2165659004"	2	554	228	547	200	559	145
"CO"	2004	"SUMMIT"	"2165659005"	2	169	141	176	130	196	91
"CO"	2004	"SUMMIT"	"2165659006"	2	483	333	491	314	546	216
"CO"	2004	"SUMMIT"	"2165659007"	2	167	121	180	109	192	84
"CO"	2004	"SUMMIT"	"2165659008"	2	117	111	121	110	140	79
"CO"	2004	"SUMMIT"	"2165659009"	2	276	226	298	194	305	166
"CO"	2004	"SUMMIT"	"2165659010"	2	244	169	257	146	291	99
"CO"	2004	"SUMMIT"	"2165659011"	2	148	93	161	82	174	59
"CO"	2004	"SUMMIT"	"2165659012"	2	51	63	50	61	64	45
"CO"	2004	"SUMMIT"	"2165659013"	2	225	192	222	187	268	128
"CO"	2004	"SUMMIT"	"2165659014"	2	426	298	429	268	469	214
"CO"	2004	"SUMMIT"	"2165659015"	2	240	138	245	131	268	92
"CO"	2004	"SUMMIT"	"2165659016"	2	226	119	230	107	244	81
"CO"	2004	"SUMMIT"	"2165659017"	2	330	181	346	160	352	119
"CO"	2004	"SUMMIT"	"Absentee"		1551	1275	1530	1239		
"CO"	2004	"SUMMIT"	"Absentee\Early"		2139	1277	2140	1226		
"CO"	2004	"SUMMIT"	"Provisional"	2	110	49	82	32	74	22
"CO"	2004	"TELLER"	"5044560001"	5	401	777	421	744	314	774
"CO"	2004	"TELLER"	"5044560004"	5	286	755	327	692	224	739
"CO"	2004	"TELLER"	"5044560005"	5	158	339	174	299	116	346
"CO"	2004	"TELLER"	"5044560006"	5	75	107	88	88	67	98
"CO"	2004	"TELLER"	"5044560007"	5	337	635	341	601	263	635
"CO"	2004	"TELLER"	"5044560008"	5	317	750	353	692	260	719
"CO"	2004	"TELLER"	"Absentee"		557	1624	571	1569		
"CO"	2004	"TELLER"	"EV-Cripple Creek"	5	235	461	241	439	186	470
"CO"	2004	"TELLER"	"EV-Woodland Park"	5	1095	2452	1147	2341	901	2500
"CO"	2004	"TELLER"	"Provisional"	5	95	194	77	152	70	156
"CO"	2004	"WASHINGTON"	"4016361001"	4	16	66	29	52	30	53
"CO"	2004	"WASHINGTON"	"4016361002"	4	124	566	229	455	175	497
"CO"	2004	"WASHINGTON"	"4016361003"	4	13	75	23	65	24	61
"CO"	2004	"WASHINGTON"	"4016361004"	4	59	234	97	192	75	206
"CO"	2004	"WASHINGTON"	"4016361005"	4	23	105	47	81	37	93
"CO"	2004	"WASHINGTON"	"4016361006"	4	26	176	44	154	38	161
"CO"	2004	"WASHINGTON"	"4016361960 Early"	4	52	150	68	132	52	143
"CO"	2004	"WASHINGTON"	"4016361970 Absentee"	4	142	678	205	586	157	635
"CO"	2004	"WELD"	"2234862203"	2	323	471	385	401	394	333
"CO"	2004	"WELD"	"2234862204"	2	335	482	388	409	424	336
"CO"	2004	"WELD"	"2234862205"	2	271	330	328	263	355	223
"CO"	2004	"WELD"	"2234862206"	2	144	231	178	190	180	174
"CO"	2004	"WELD"	"2234862207"	2	133	218	156	189	162	169
"CO"	2004	"WELD"	"2234862239"	2	190	398	241	340	249	305
"CO"	2004	"WELD"	"2234862240"	2	88	157	113	130	123	106
"CO"	2004	"WELD"	"2234862305"	2	181	270	207	232	227	191
"CO"	2004	"WELD"	"2234862306"	2	298	257	338	199	338	174
"CO"	2004	"WELD"	"2234862307"	2	497	633	540	561	566	480
"CO"	2004	"WELD"	"4134862113"	4	140	250	180	208	165	208
"CO"	2004	"WELD"	"4134862120"	4	44	168	58	153	62	144
"CO"	2004	"WELD"	"4134862124"	4	203	381	266	313	275	287
"CO"	2004	"WELD"	"4134862125"	4	125	240	132	226	159	197
"CO"	2004	"WELD"	"4134862129"	4	35	99	44	86	37	87
"CO"	2004	"WELD"	"4134862209"	4	169	259	199	222	200	207
"CO"	2004	"WELD"	"4134862210"	4	146	217	175	186	174	173
"CO"	2004	"WELD"	"4134862211"	4	176	326	215	264	241	236
"CO"	2004	"WELD"	"4134862212"	4	234	336	269	296	285	261
"CO"	2004	"WELD"	"4134862213"	4	194	410	244	364	269	323
"CO"	2004	"WELD"	"4134862214"	4	198	360	241	315	266	270
"CO"	2004	"WELD"	"4134862215"	4	175	324	197	293	229	251
"CO"	2004	"WELD"	"4134862222"	4	205	374	234	345	247	319
"CO"	2004	"WELD"	"4134862223"	4	176	314	217	262	220	256
"CO"	2004	"WELD"	"4134862226"	4	233	409	276	351	284	321
"CO"	2004	"WELD"	"4134862233"	4	112	294	153	247	155	226
"CO"	2004	"WELD"	"4134862234"	4	168	403	222	337	229	320
"CO"	2004	"WELD"	"4134862235"	4	163	367	200	323	203	305
"CO"	2004	"WELD"	"4134862238"	4	159	356	204	309	228	269
"CO"	2004	"WELD"	"4134862326"	4	236	388	295	311	278	310
"CO"	2004	"WELD"	"4134962115"	4	200	478	246	429	229	418
"CO"	2004	"WELD"	"4134962116"	4	202	293	238	242	213	258
"CO"	2004	"WELD"	"4134962121"	4	258	474	320	409	310	401
"CO"	2004	"WELD"	"4134962122"	4	294	428	349	351	323	375
"CO"	2004	"WELD"	"4134962123"	4	237	430	289	365	265	365
"CO"	2004	"WELD"	"4134962130"	4	162	417	187	387	200	350
"CO"	2004	"WELD"	"4135062106"	4	200	298	255	230	239	226
"CO"	2004	"WELD"	"4135062107"	4	364	292	424	205	388	221
"CO"	2004	"WELD"	"4135062108"	4	197	253	247	197	240	194
"CO"	2004	"WELD"	"4135062109"	4	178	240	223	190	212	192
"CO"	2004	"WELD"	"4135062110"	4	264	229	292	192	282	179
"CO"	2004	"WELD"	"4135062111"	4	242	286	286	239	286	223
"CO"	2004	"WELD"	"4135062112"	4	389	306	410	273	437	214
"CO"	2004	"WELD"	"4135062114"	4	234	246	244	226	272	188
"CO"	2004	"WELD"	"4135062216"	4	93	107	106	87	106	82
"CO"	2004	"WELD"	"4135062217"	4	206	269	247	230	259	203
"CO"	2004	"WELD"	"4135062218"	4	136	166	166	139	175	119
"CO"	2004	"WELD"	"4135062219"	4	98	142	113	126	119	119
"CO"	2004	"WELD"	"4135062220"	4	169	221	205	182	212	165
"CO"	2004	"WELD"	"4135062221"	4	186	302	222	253	242	235
"CO"	2004	"WELD"	"4135062225"	4	306	521	379	434	380	407
"CO"	2004	"WELD"	"4135062315"	4	842	756	798	730	892	513
"CO"	2004	"WELD"	"4135062316"	4	368	437	434	338	441	303
"CO"	2004	"WELD"	"4135062317"	4	169	203	184	183	201	155
"CO"	2004	"WELD"	"4135062318"	4	192	247	230	202	231	195
"CO"	2004	"WELD"	"4135062319"	4	114	145	135	113	138	107
"CO"	2004	"WELD"	"4135062320"	4	129	137	137	115	141	104
"CO"	2004	"WELD"	"4135062321"	4	232	311	272	248	280	226
"CO"	2004	"WELD"	"4135062322"	4	243	344	310	264	303	251
"CO"	2004	"WELD"	"4135062323"	4	209	327	253	270	252	256
"CO"	2004	"WELD"	"4135062324"	4	309	583	391	483	389	452
"CO"	2004	"WELD"	"4135062325"	4	148	247	192	190	183	191
"CO"	2004	"WELD"	"4136562100"	4	131	398	189	321	173	327
"CO"	2004	"WELD"	"4136562101"	4	44	179	64	157	60	156
"CO"	2004	"WELD"	"4136562102"	4	23	146	37	130	29	136
"CO"	2004	"WELD"	"4136562103"	4	42	153	52	138	47	136
"CO"	2004	"WELD"	"4136562104"	4	158	651	237	553	220	541
"CO"	2004	"WELD"	"4136562105"	4	21	103	36	87	37	80
"CO"	2004	"WELD"	"4136562117"	4	144	420	200	358	180	359
"CO"	2004	"WELD"	"4136562118"	4	195	597	267	519	269	491
"CO"	2004	"WELD"	"4136562119"	4	119	233	144	196	140	195
"CO"	2004	"WELD"	"4136562126"	4	175	366	209	325	216	305
"CO"	2004	"WELD"	"4136562127"	4	171	355	208	312	215	291
"CO"	2004	"WELD"	"4136562128"	4	130	425	180	368	186	350
"CO"	2004	"WELD"	"4136562131"	4	117	304	143	272	145	256
"CO"	2004	"WELD"	"4136562308"	4	155	547	244	439	237	429
