state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"SULLIVAN"	20	"14MP Miller Perry ES"	2	1248	1248																																																		1	490	1136	1653					970	689	1678	517	1149	1690
"TN"	2006	"SULLIVAN"	21	"15 Sullivan West Mid"	2	857	857																																																		1	373	669	1068					615	449	1081	395	677	1088
"TN"	2006	"SULLIVAN"	22	"16BC Bluff City Mid"	3	738		738	1	21	26	50																																													1	432	568	1020					626	372	1020	438	581	1037
"TN"	2006	"SULLIVAN"	23	"16CG Chinquapin Rur"	3	411		411																																																	1	187	316	510					278	234	518	195	327	529
"TN"	2006	"SULLIVAN"	24	"17W Anderson School"	1	1435	480	922	3		35	35																																													1	563	872	1463					910	558	1495	597	877	1493
"TN"	2006	"SULLIVAN"	25	"17Y YWCA of Bristol"	1	2088	782	1236																																																	1	848	1138	2045					1291	755	2094	932	1133	2095
"TN"	2006	"SULLIVAN"	26	"18 Holston School"	3	660		660	2	6		6																																													1	296	537	847					522	322	858	295	557	866
"TN"	2006	"SULLIVAN"	27	"19H Jacobs Crk Job"	3	75		75																																																	1	49	47	99					59	47	109	49	58	108
"TN"	2006	"SULLIVAN"	28	"21 East High School"	1	720	213	486	3		625	625																																													1	529	924	1481					880	593	1507	528	944	1497
"TN"	2006	"SULLIVAN"	29	"22 Holston Valley"	3	357		357																																																	1	169	270	444					276	176	458	185	270	459
"TN"	2006	"SUMNER"	1	"1A Westmoreland"	44	1491	1141	350																																																	6	1129	346	1503					1120	463	1614	817	770	1620
"TN"	2006	"SUMNER"	2	"1B North Sumner"	44	695	505	190																																																	6	491	161	668					506	206	728	356	361	731
"TN"	2006	"SUMNER"	3	"1C Corinth"	44	607	422	185																																																	6	397	197	604					413	227	653	302	346	656
"TN"	2006	"SUMNER"	4	"2A Portland"	44	2029	1251	778																																																	6	1292	629	1954					1420	686	2132	1039	1090	2151
"TN"	2006	"SUMNER"	5	"2B Fountain Head"	44	917	649	268																																																	6	638	245	899					723	260	989	519	446	989
"TN"	2006	"SUMNER"	6	"3A Cairo"	44	993	668	325																																																	6	678	300	1000					728	313	1049	464	562	1043
"TN"	2006	"SUMNER"	7	"3B Castalian Spgs"	44	892	590	302																																																	6	589	296	906					616	331	954	447	495	958
"TN"	2006	"SUMNER"	8	"3C Bethpage UMC"	44	1248	928	320																																																	6	884	338	1249					979	348	1346	718	635	1369
"TN"	2006	"SUMNER"	9	"3D Bushes Chapel"	44	671	446	225																																																	6	448	210	674					470	242	720	319	400	733
"TN"	2006	"SUMNER"	10	"4A County Admin Bldg"	45	1434	577	857																																																	6	918	562	1510					1073	518	1602	728	869	1618
"TN"	2006	"SUMNER"	11	"4B Salem"	44	388	257	131																																																	6	258	120	390					261	147	415	182	227	416
"TN"	2006	"SUMNER"	12	"4C Cottontown"	44	670	417	253																																																	6	416	250	681					479	248	731	293	434	733
"TN"	2006	"SUMNER"	13	"4D Union Elementary"	44	478	442	36																																																	6	441	37	487					505	50	568	512	66	582
"TN"	2006	"SUMNER"	14	"5A Gallatin CityHall"	45	1124	526	598	44	88	26	114																																													6	871	297	1194					999	316	1328	715	607	1337
"TN"	2006	"SUMNER"	15	"5B South Water"	45	1209	602	607	44	49	19	68																																													6	883	283	1193					964	384	1370	748	616	1382
"TN"	2006	"SUMNER"	16	"6A Vol State"	45	1974	531	1443	44	224	124	348																																													6	1152	1024	2206					1482	914	2415	778	1637	2451
"TN"	2006	"SUMNER"	17	"6B Gallatin Sr High"	45	829	331	498																																																	6	574	284	872					624	280	918	424	481	919
"TN"	2006	"SUMNER"	18	"6C Bluegrass"	57	1234		1234																																																	6	751	821	1595					1024	700	1734	536	1208	1755
"TN"	2006	"SUMNER"	19	"7A Magnet School"	45	1398	524	874																																																	6	877	540	1444					1006	543	1579	661	897	1593
"TN"	2006	"SUMNER"	20	"7B Saundersville"	57	1267		1267																																																	6	650	903	1571					940	726	1673	402	1291	1707
"TN"	2006	"SUMNER"	21	"7C Long Hollow"	45	1088	265	823																																																	6	518	575	1100					671	495	1175	299	895	1202
"TN"	2006	"SUMNER"	22	"8A Brown Elem"	45	1278	499	779																																																	6	840	465	1324					926	503	1449	634	793	1452
"TN"	2006	"SUMNER"	23	"8B Lakeside"	45	1623	600	1023																																																	6	921	698	1649					1104	659	1779	699	1057	1778
"TN"	2006	"SUMNER"	24	"9A Nannie Berry"	45	734	253	481	57		624	624																																													6	808	643	1470					1000	621	1639	633	1007	1655
"TN"	2006	"SUMNER"	25	"9B Indian Lake"	45	1340	364	976	57		81	81																																													6	673	752	1436					882	622	1514	413	1094	1520
"TN"	2006	"SUMNER"	26	"9C Rock Castle"	57	1183		1183	45	106	228	334																																	17	1592	494	1098									6	790	824	1627					1057	682	1751	508	1246	1767
"TN"	2006	"SUMNER"	27	"10A Walton Ferry"	45	1211	442	769																																																	6	708	518	1242					848	468	1330	531	788	1342
"TN"	2006	"SUMNER"	28	"10B Good Shepherd"	45	2281	763	1518																																																	6	1203	1067	2303					1541	919	2484	939	1556	2528
"TN"	2006	"SUMNER"	29	"11A Hunter Middle"	44	609	288	321	45	112	210	322																																													6	478	421	912					627	375	1010	354	656	1024
"TN"	2006	"SUMNER"	30	"11B Madison Creek"	45	1697	620	1077	44	121	115	236																																													6	970	778	1781					1260	711	1988	750	1261	2033
"TN"	2006	"SUMNER"	31	"11C Millersville"	44	1002	526	476																																																	6	572	417	1002					660	417	1088	463	626	1104
"TN"	2006	"SUMNER"	32	"12A Oakmont"	44	1149	736	413																																																	6	761	376	1150					827	388	1234	549	678	1248
"TN"	2006	"SUMNER"	33	"12B White House"	44	2103	1136	967																																																	6	1131	956	2115					1387	858	2269	798	1451	2293
"TN"	2006	"SUMNER"	34	"Absentee"	45	506	233	273	44	167	93	260	57		81	81																													17	30	16	14									6	590	311	912					591	318	918	446	450	915
"TN"	2006	"TIPTON"	1	"Fire Sta North #1"	81	643	643																																																		8	575	114	689					658	126	799	605	212	821
"TN"	2006	"TIPTON"	2	"East Covington"	81	418	418																																																		8	370	93	463					424	115	553	365	187	554
"TN"	2006	"TIPTON"	3	"SE Covington"	81	1586	1586																																																		8	1303	453	1756					1476	461	1963	1030	933	1986
"TN"	2006	"TIPTON"	4	"West Covington"	81	282	282																																																		8	239	123	362					265	118	396	185	209	401
"TN"	2006	"TIPTON"	5	"Garland"	81	422	422																																																		8	352	175	527					392	179	580	253	327	583
"TN"	2006	"TIPTON"	6	"Burlison"	81	320	320																																																		8	258	162	420					290	178	476	174	305	481
"TN"	2006	"TIPTON"	7	"Gilt Edge"	81	222	222																																																		8	179	142	321					212	132	353	145	199	356
"TN"	2006	"TIPTON"	8	"West Atoka"	94	871	270	601																																																	8	434	449	883					541	412	975	332	632	975
"TN"	2006	"TIPTON"	9	"East Atoka"	94	1616	430	1186																																																	8	672	970	1642					968	806	1794	530	1254	1799
"TN"	2006	"TIPTON"	10	"Munford"	94	1010	276	734	81	685		685																																													8	946	940	1886					1242	901	2169	624	1544	2192
"TN"	2006	"TIPTON"	11	"S.W. Tipton"	81	572	572		94	194	329	523																																													8	714	585	1299					898	594	1517	523	973	1522
"TN"	2006	"TIPTON"	12	"Island"	81	28	28																																																		8	26	4	30					26	4	30	23	7	30
"TN"	2006	"TIPTON"	13	"Clopton"	94	775	232	543	81	218		218																																													8	489	490	979					662	470	1145	348	797	1159
"TN"	2006	"TIPTON"	14	"Mason"	81	526	526																																																		8	468	125	593					540	130	690	502	204	712
"TN"	2006	"TIPTON"	15	"West Wilkinsville"	81	551	551		94	142	291	433																																													8	628	504	1132					792	512	1323	527	770	1321
"TN"	2006	"TIPTON"	16	"Brighton"	81	1115	1115		94	24	71	95																																													8	880	736	1616					1047	705	1786	609	1164	1797
"TN"	2006	"TROUSDALE"	1	"01 Elementary Sch"	46	212	183	29																																					17	210	136	74									6	174	25	203					182	29	218	153	59	215
"TN"	2006	"TROUSDALE"	2	"02 Cato"	46	264	219	45																																					17	253	153	100									6	216	36	259					233	43	283	182	92	280
"TN"	2006	"TROUSDALE"	3	"03 Beech Grove"	46	263	181	82																																					17	238	118	120									6	170	69	241					174	93	271	144	121	268
"TN"	2006	"TROUSDALE"	4	"04 City Hall"	46	247	171	76																																					17	228	129	99									6	177	52	231					179	70	258	158	101	263
"TN"	2006	"TROUSDALE"	5	"05 Templow"	46	222	165	57																																					17	210	122	88									6	184	46	232					189	46	238	149	84	238
"TN"	2006	"TROUSDALE"	6	"06 Walnut Grove"	46	255	174	81																																					17	237	132	105									6	190	56	248					202	63	269	162	99	267
"TN"	2006	"TROUSDALE"	7	"07 Courthouse"	46	198	162	36																																					17	179	116	63									6	156	25	186					177	30	212	150	58	211
"TN"	2006	"TROUSDALE"	8	"08 Willard"	46	283	218	65																																					17	271	167	104									6	209	56	268					223	72	300	199	97	302
"TN"	2006	"TROUSDALE"	9	"09 Old High School"	46	189	169	20																																					17	165	116	49									6	163	12	176					161	28	193	145	44	192
"TN"	2006	"TROUSDALE"	10	"10 Providence"	46	285	212	73																																					17	276	130	146									6	212	68	280					218	73	295	175	119	295
"TN"	2006	"TROUSDALE"	11	"Absentee"	46	72	60	12																																					17	73	54	19									6	65	8	73					62	10	73	57	17	74
"TN"	2006	"UNICOI"	1	"Flag Pond"	5	216		216																																					1	253	64	189									1	64	178	246					135	128	270	75	200	277
"TN"	2006	"UNICOI"	2	"Temple Hill"	5	305		305																																					1	382	99	283									1	96	276	378					216	180	404	127	267	403
"TN"	2006	"UNICOI"	3	"Love Chapel"	5	620		620																																					1	768	289	479									1	260	495	770					520	309	850	329	500	848
"TN"	2006	"UNICOI"	4	"Middle School"	5	586		586																																					1	767	302	465									1	287	497	796					558	267	846	368	485	859
"TN"	2006	"UNICOI"	5	"Rock Creek"	5	635		635																																					1	808	265	543									1	246	535	796					542	341	902	331	562	912
"TN"	2006	"UNICOI"	6	"Fishery"	5	318		318																																					1	388	119	269									1	119	267	393					247	163	425	147	279	437
"TN"	2006	"UNICOI"	7	"Unicoi"	5	968		968																																					1	1197	359	838									1	358	862	1234					785	484	1294	433	877	1330
"TN"	2006	"UNICOI"	8	"Limestone Cove"	5	282		282																																					1	358	113	245									1	96	269	367					216	159	386	136	245	386
"TN"	2006	"UNICOI"	9	"Absentee"	5	112		112																																					1	141	57	84									1	57	88	147					79	64	146	69	76	146
"TN"	2006	"UNION"	1	"1-1 Union Co HS"	36	715	267	448																																																	3	246	465	711					490	335	834	344	476	834
"TN"	2006	"UNION"	2	"2-2 Luttrell Elem"	36	390	125	265																																																	3	119	249	368					253	178	439	179	254	448
"TN"	2006	"UNION"	3	"3-2 Cedar Grove CC"	36	193	88	105																																																	3	73	118	191					137	99	237	116	120	238
"TN"	2006	"UNION"	4	"3-3 Brock CC"	36	235	136	99																																																	3	122	113	235					177	93	276	174	108	283
"TN"	2006	"UNION"	5	"4-7 Big Ridge Elem"	36	488	203	285																																																	3	190	303	493					387	198	590	278	309	592
"TN"	2006	"UNION"	6	"5-10 Sharps Chapel"	36	432	165	267																																																	3	156	268	424					303	208	521	227	298	532
"TN"	2006	"UNION"	7	"5-13 Bradens School"	36	46	21	25																																																	3	20	23	43					33	15	48	28	19	47
"TN"	2006	"UNION"	8	"6-6 Paulette CC"	36	581	227	354																																																	3	215	357	572					433	244	683	309	369	685
"TN"	2006	"UNION"	9	"7-1 Plainview CC"	36	547	175	372																																																	3	190	347	537					416	181	606	262	347	617
"TN"	2006	"UNION"	10	"Absentee"	36	216	91	125																																																	3	88	129	217					114	102	222	108	118	229
"TN"	2006	"VAN BUREN"	1	"Spencer 1"	37	328	237	91																																																	4	286	61	347					282	88	380	263	112	384
"TN"	2006	"VAN BUREN"	2	"Cummingsville CC"	37	151	88	63																																																	4	118	47	165					123	60	185	97	89	187
"TN"	2006	"VAN BUREN"	3	"Cedar Grove CC"	37	233	142	91																																																	4	171	79	250					196	72	273	148	118	275
"TN"	2006	"VAN BUREN"	4	"Fall Crk Falls CC"	37	302	217	85																																																	4	236	78	314					224	112	344	179	150	335
"TN"	2006	"VAN BUREN"	5	"Piney Fire Hall"	37	305	187	118																																																	4	223	88	311					229	103	334	168	162	336
"TN"	2006	"VAN BUREN"	6	"White Hill CC"	37	59	35	24																																																	4	45	18	63					42	26	68	34	38	72
"TN"	2006	"VAN BUREN"	7	"Spencer 5"	37	262	197	65																																																	4	228	46	274					233	60	300	211	82	298
"TN"	2006	"VAN BUREN"	8	"Absentee"	37	31	18	13																																																	4	20	11	31					18	12	32	16	15	32
"TN"	2006	"WARREN"	1	"1 McMinnville CC"	43	305	305																																																		4	289	100	389					298	106	410	200	193	403
"TN"	2006	"WARREN"	2	"2-1 Courthouse"	47	321	135	186																																																	4	213	104	317					251	89	343	168	169	341
"TN"	2006	"WARREN"	3	"2-2 Warren Airport"	47	290	138	152																																																	4	222	76	298					220	82	307	167	123	301
