state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"ST LOUIS CITY"	38	8	33	16	37	11	31	17	35	12	41	10	32	17	"AV WD 24"	"PCT 08"	49	50	49	49	51	49	50	3	18	15	38									64	36	12	48																																																					64	36	12	48																																																				
"MO"	2004	"ST LOUIS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"AV WD 24"	"PCT 09"	0	0	0	0	0	0	0	1	0	0	0									64	0	0	0																																																					64	0	0	0																																																				
"MO"	2004	"ST LOUIS CITY"	51	12	45	19	46	18	50	15	44	17	46	20	41	23	"AV WD 25"	"PCT 01"	65	66	64	62	66	65	66	3	18	17	41									59	46		50																																																					59	46		50																																																				
"MO"	2004	"ST LOUIS CITY"	25	4	21	6	23	5	24	4	22	5	24	7	18	11	"AV WD 25"	"PCT 02"	30	28	28	28	31	28	29	3	18	5	24									67	24		26																																																					67	24		26																																																				
"MO"	2004	"ST LOUIS CITY"	28	8	24	13	25	11	22	15	22	12	26	14	24	13	"AV WD 25"	"PCT 03"	36	37	36	35	40	37	37	3	12	12	30									67	28		29																																																					67	28		29																																																				
"MO"	2004	"ST LOUIS CITY"	39	7	33	12	32	11	34	9	34	10	36	13	33	11	"AV WD 25"	"PCT 04"	48	46	45	45	49	45	44	3	22	9	36									108	40		40																																																					108	40		40																																																				
"MO"	2004	"ST LOUIS CITY"	38	2	40	1	37	1	40	1	35	2	37	2	38	3	"AV WD 26"	"PCT 01"	40	41	38	37	39	41	41	1	41	1	42									57	40		40																																																					57	40		40																																																				
"MO"	2004	"ST LOUIS CITY"	42	2	43	1	41	2	44	0	43	0	44	1	43	1	"AV WD 26"	"PCT 02"	45	45	44	45	45	45	44	1	43	1	45									57	43		43																																																					57	43		43																																																				
"MO"	2004	"ST LOUIS CITY"	78	7	82	9	77	12	80	9	79	10	83	8	81	9	"AV WD 26"	"PCT 03"	89	91	90	90	91	90	90	1	75	9	86									64	82	8	90																																																					64	82	8	90																																																				
"MO"	2004	"ST LOUIS CITY"	23	2	26	0	25	1	24	2	25	1	23	3	24	2	"AV WD 26"	"PCT 04"	26	26	26	26	26	26	26	1	23	3	26									57	24		24																																																					57	24		24																																																				
"MO"	2004	"ST LOUIS CITY"	28	1	30	0	30	0	29	1	31	0	31	2	29	2	"AV WD 26"	"PCT 05"	31	30	30	31	33	30	31	1	29	2	31									57	28		28																																																					57	28		28																																																				
"MO"	2004	"ST LOUIS CITY"	87	4	86	5	83	6	81	4	83	6	89	4	80	9	"AV WD 26"	"PCT 06"	92	92	90	89	94	86	90	1	84	5	90									57	84		84																																																					57	84		84																																																				
"MO"	2004	"ST LOUIS CITY"	16	0	16	0	17	0	15	1	15	0	15	2	16	0	"AV WD 27"	"PCT 01"	16	16	17	15	17	16	16	1	16	0	16									61	16		16																																																					61	16		16																																																				
"MO"	2004	"ST LOUIS CITY"	24	1	27	0	25	1	25	0	25	0	27	0	23	2	"AV WD 27"	"PCT 02"	26	27	26	25	27	25	25	1	27	0	27									61	24		24																																																					61	24		24																																																				
"MO"	2004	"ST LOUIS CITY"	19	3	18	5	20	3	19	5	20	3	22	3	20	4	"AV WD 27"	"PCT 03"	25	24	24	24	25	25	24	1	21	3	25									61	24		24																																																					61	24		24																																																				
"MO"	2004	"ST LOUIS CITY"	13	0	13	0	13	0	11	1	12	1	13	0	13	0	"AV WD 27"	"PCT 04"	13	13	13	13	13	12	13	1	13	0	13									61	12		12																																																					61	12		12																																																				
"MO"	2004	"ST LOUIS CITY"	2	0	2	0	1	0	2	0	2	0	2	0	2	0	"AV WD 27"	"PCT 05"	2	2	2	2	2	2	2	1	2	0	2									57	2		2																																																					57	2		2																																																				
"MO"	2004	"ST LOUIS CITY"	16	0	20	0	17	0	18	1	16	2	21	0	17	3	"AV WD 27"	"PCT 06"	21	20	18	18	21	19	20	1	21	0	21									61	17		17																																																					61	17		17																																																				
"MO"	2004	"ST LOUIS CITY"	28	1	29	1	30	0	30	0	29	1	30	1	29	0	"AV WD 27"	"PCT 07"	29	30	30	30	31	30	29	1	28	1	29									61	29		29																																																					61	29		29																																																				
"MO"	2004	"ST LOUIS CITY"	25	2	24	3	24	3	25	3	23	3	25	3	24	3	"AV WD 27"	"PCT 08"	27	28	27	27	28	28	28	1	23	3	26									61	26		26																																																					61	26		26																																																				
"MO"	2004	"ST LOUIS CITY"	57	8	57	12	50	15	53	13	55	11	57	13	54	15	"AV WD 28"	"PCT 01"	66	69	65	66	70	66	69	1	54	11	66									58	361		361																																																					58	361		361																																																				
"MO"	2004	"ST LOUIS CITY"	12	5	13	4	12	5	12	5	12	5	14	4	12	5	"AV WD 28"	"PCT 02"	17	17	17	17	18	17	17	3	2	5	8									64	12	5	17																																																					64	12	5	17																																																				
"MO"	2004	"ST LOUIS CITY"	2	0	2	0	2	0	2	0	2	0	2	0	2	0	"AV WD 28"	"PCT 03"	2	2	2	2	2	2	2	1	2	0	2									57	2		2																																																					57	2		2																																																				
"MO"	2004	"ST LOUIS CITY"	55	34	59	34	54	35	58	34	52	38	54	39	51	41	"AV WD 28"	"PCT 04"	90	93	90	90	93	92	92	1	55	33	90									64	55	36	91																																																					64	55	36	91																																																				
"MO"	2004	"ST LOUIS CITY"	43	8	44	11	42	12	43	11	40	13	46	13	45	13	"AV WD 28"	"PCT 05"	52	56	55	55	59	56	58	1	39	12	54									64	47	11	58																																																					64	47	11	58																																																				
"MO"	2004	"ST LOUIS CITY"	45	7	46	8	44	8	45	10	42	8	46	9	45	11	"AV WD 28"	"PCT 06"	52	54	52	50	55	55	56	1	41	10	52									64	45	7	52																																																					64	45	7	52																																																				
"MO"	2004	"ST LOUIS CITY"	54	18	51	23	50	21	52	21	48	22	51	24	50	26	"AV WD 28"	"PCT 07"	72	75	73	72	75	73	76	1	49	23	73									58	594		594																																																					58	594		594																																																				
"MO"	2004	"ST LOUIS CITY"	52	9	52	10	51	10	49	13	50	12	52	11	48	15	"AV WD 28"	"PCT 08"	63	64	63	64	64	64	64	1	51	11	63									64	52	11	63	58	0		0																																																	64	52	11	63	58	0		0																																																
"MO"	2004	"ST LOUIS CITY"	46	7	42	12	44	9	43	9	43	11	47	8	43	11	"AV WD 28"	"PCT 09"	54	54	54	54	55	54	54	1	42	12	54									58	388		388																																																					58	388		388																																																				
"MO"	2004	"ST LOUIS CITY"	97	36	96	39	93	38	91	40	91	40	102	40	95	42	"AV WD 28"	"PCT 10"	135	137	135	133	143	134	140	1	87	42	133									64	96	35	131																																																					64	96	35	131																																																				
"MO"	2004	"ST LOUIS CITY"	312	13	318	12	311	11	316	11	322	5	329	9	313	14	"WD 01"	"PCT  01"	332	336	329	331	340	333	330	1	327	2	334									57	327		327																																																					57	327		327																																																				
"MO"	2004	"ST LOUIS CITY"	844	30	871	33	853	29	858	31	844	30	886	18	857	44	"WD 01"	"PCT 02"	888	914	892	885	906	895	903	1	878	17	905									60	873		873																																																					60	873		873																																																				
"MO"	2004	"ST LOUIS CITY"	717	30	741	38	710	36	727	28	729	25	762	21	730	42	"WD 01"	"PCT 03"	762	784	755	764	783	768	774	1	757	12	775									57	758		758																																																					57	758		758																																																				
"MO"	2004	"ST LOUIS CITY"	565	19	586	21	571	14	575	22	561	22	607	11	575	30	"WD 01"	"PCT 04"	603	617	606	601	619	612	613	1	592	11	613									57	595		595																																																					57	595		595																																																				
"MO"	2004	"ST LOUIS CITY"	713	30	740	32	716	31	725	27	700	36	750	24	714	47	"WD 01"	"PCT 05"	757	774	758	754	777	761	764	1	736	17	762									60	750		750																																																					60	750		750																																																				
"MO"	2004	"ST LOUIS CITY"	117	4	127	4	121	3	121	2	119	3	127	3	123	4	"WD 01"	"PCT 06"	124	131	126	124	130	125	127	1	120	7	128									61	118		118																																																					61	118		118																																																				
"MO"	2004	"ST LOUIS CITY"	699	17	716	33	685	30	697	30	682	34	738	11	688	54	"WD 01"	"PCT 07"	732	750	725	727	752	736	744	1	718	18	742									60	728		728																																																					60	728		728																																																				
"MO"	2004	"ST LOUIS CITY"	761	25	793	30	759	26	776	33	764	31	805	28	775	43	"WD 01"	"PCT 08"	807	830	806	810	836	817	827	1	801	17	826									57	800		800																																																					57	800		800																																																				
"MO"	2004	"ST LOUIS CITY"	263	15	261	21	256	15	264	14	259	17	276	16	254	26	"WD 02"	"PCT 01"	284	285	277	280	292	282	280	1	267	9	282									61	270		270																																																					61	270		270																																																				
"MO"	2004	"ST LOUIS CITY"	774	53	787	75	756	59	781	55	763	63	795	66	760	86	"WD 02"	"PCT 02"	846	874	843	844	864	853	849	1	794	47	855									61	811		811																																																					61	811		811																																																				
"MO"	2004	"ST LOUIS CITY"	784	76	780	103	777	77	792	79	792	75	822	76	780	102	"WD 02"	"PCT 03"	888	898	886	888	904	892	891	1	815	72	904									61	826		826																																																					61	826		826																																																				
"MO"	2004	"ST LOUIS CITY"	435	15	441	22	434	15	447	12	432	21	449	19	431	29	"WD 02"	"PCT 04"	459	468	456	457	469	462	462	1	448	12	465									61	448		448																																																					61	448		448																																																				
"MO"	2004	"ST LOUIS CITY"	1029	26	1058	46	1014	48	1060	38	1022	35	1076	38	1027	69	"WD 02"	"PCT 05"	1088	1114	1081	1077	1116	1107	1105	1	1076	28	1114									61	1080		1080																																																					61	1080		1080																																																				
"MO"	2004	"ST LOUIS CITY"	839	32	848	54	813	54	831	44	822	48	863	48	822	69	"WD 02"	"PCT 06"	891	912	887	882	914	888	901	1	858	30	901									61	858		858																																																					61	858		858																																																				
"MO"	2004	"ST LOUIS CITY"	113	4	120	1	115	1	116	1	117	3	121	1	118	6	"WD 03"	"PCT 01"	120	122	120	122	122	119	125	1	117	4	122									60	118		118																																																					60	118		118																																																				
"MO"	2004	"ST LOUIS CITY"	658	29	665	39	648	31	658	37	646	31	706	17	656	45	"WD 03"	"PCT 02"	704	717	692	695	726	700	705	1	676	17	700									61	673		673																																																					61	673		673																																																				
"MO"	2004	"ST LOUIS CITY"	377	14	383	20	369	17	390	12	380	14	386	20	380	26	"WD 03"	"PCT 03"	403	406	396	398	406	404	409	1	392	11	406									58	388		388																																																					58	388		388																																																				
"MO"	2004	"ST LOUIS CITY"	501	37	514	45	489	52	499	52	501	44	528	37	492	66	"WD 03"	"PCT 04"	562	567	561	560	566	561	563	1	519	37	570									61	528		528																																																					61	528		528																																																				
"MO"	2004	"ST LOUIS CITY"	733	18	744	33	719	21	740	21	729	25	771	15	732	37	"WD 03"	"PCT 05"	765	789	762	767	786	775	774	1	761	16	782									61	750		750																																																					61	750		750																																																				
"MO"	2004	"ST LOUIS CITY"	197	5	203	10	197	6	198	6	196	9	208	5	200	10	"WD 03"	"PCT 06"	205	215	206	208	214	206	212	1	206	3	211									60	197		197																																																					60	197		197																																																				
"MO"	2004	"ST LOUIS CITY"	344	15	354	22	353	12	349	21	345	19	370	13	352	23	"WD 03"	"PCT 07"	373	381	373	374	385	377	378	1	360	11	378									61	364		364																																																					61	364		364																																																				
"MO"	2004	"ST LOUIS CITY"	647	24	641	42	624	31	638	34	632	30	664	29	634	48	"WD 03"	"PCT 08"	686	695	674	675	694	682	686	1	654	21	685									61	668		668																																																					61	668		668																																																				
"MO"	2004	"ST LOUIS CITY"	81	4	78	7	77	5	81	3	78	4	81	4	78	5	"WD 04"	"PCT 01"	85	87	84	84	86	85	83	1	81	4	87									60	83		83																																																					60	83		83																																																				
"MO"	2004	"ST LOUIS CITY"	710	24	733	46	704	36	717	30	708	40	769	23	709	51	"WD 04"	"PCT 02"	769	795	779	771	797	769	775	1	748	20	784									60	729		729																																																					60	729		729																																																				
"MO"	2004	"ST LOUIS CITY"	702	31	739	46	706	44	724	38	706	38	790	23	724	43	"WD 04"	"PCT 03"	763	791	764	753	817	768	774	1	750	17	774									60	736		736																																																					60	736		736																																																				
"MO"	2004	"ST LOUIS CITY"	704	28	727	44	701	38	718	29	703	38	749	35	705	56	"WD 04"	"PCT 04"	761	782	757	757	787	765	767	1	752	22	780									60	731		731																																																					60	731		731																																																				
"MO"	2004	"ST LOUIS CITY"	649	21	669	29	643	29	662	25	647	24	698	13	654	33	"WD 04"	"PCT 05"	684	703	681	676	711	694	688	1	675	14	697									60	664		664																																																					60	664		664																																																				
"MO"	2004	"ST LOUIS CITY"	63	4	69	4	64	2	65	4	61	5	66	6	64	3	"WD 04"	"PCT 06"	68	73	69	68	73	70	67	1	64	5	70									57	63		63																																																					57	63		63																																																				
"MO"	2004	"ST LOUIS CITY"	384	12	396	24	380	15	386	20	380	20	407	17	379	28	"WD 04"	"PCT 07"	408	423	406	408	424	411	408	1	400	12	416									60	396		396																																																					60	396		396																																																				
"MO"	2004	"ST LOUIS CITY"	719	15	733	36	709	28	727	27	710	27	753	20	716	40	"WD 04"	"PCT 08"	756	774	758	753	775	765	765	1	744	17	769									60	731		731																																																					60	731		731																																																				
"MO"	2004	"ST LOUIS CITY"	297	69	291	82	267	91	281	83	270	90	304	73	275	108	"WD 05"	"PCT 01"	376	384	379	374	382	381	387	1	301	73	381									63	295	74	369																																																					63	295	74	369																																																				
"MO"	2004	"ST LOUIS CITY"	1033	38	1055	42	1027	35	1050	28	1025	42	1091	33	1035	59	"WD 05"	"PCT 02"	1096	1114	1085	1085	1125	1094	1103	1	1066	25	1104									58	1074		1074																																																					58	1074		1074																																																				
"MO"	2004	"ST LOUIS CITY"	4	1	5	0	5	0	4	0	4	0	4	0	4	0	"WD 05"	"PCT 03"	5	5	5	4	4	4	4	1	4	0	4									61	5		5																																																					61	5		5																																																				
"MO"	2004	"ST LOUIS CITY"	455	66	447	89	431	78	441	85	433	85	467	87	446	87	"WD 05"	"PCT 04"	543	551	537	539	558	545	541	1	447	69	540									58	472		472																																																					58	472		472																																																				
"MO"	2004	"ST LOUIS CITY"	857	29	871	42	862	40	871	39	858	32	879	32	843	63	"WD 05"	"PCT 05"	903	916	910	901	912	913	908	1	878	26	913									58	876		876																																																					58	876		876																																																				
