state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	51	5180	5	101	"2321"	3	2	175	299	11	318	292	13	305	283	13	297	292	18	314	287	11	299	0	0	0	283	14	297
"PA"	1996	51	5190	5	101	"2322"	3	2	175	156	41	219	164	41	205	155	40	199	144	52	207	159	37	201	0	0	0	160	38	198
"PA"	1996	51	5200	5	101	"2323"	3	2	175	153	41	211	152	43	195	151	38	190	149	42	201	155	33	190	0	0	0	162	35	197
"PA"	1996	51	5210	5	101	"2401"	2	7	195	220	19	266	219	29	248	201	35	244	177	52	252	187	39	242	207	31	238	212	28	240
"PA"	1996	51	5220	5	101	"2402"	2	7	195	256	8	270	251	7	258	238	11	251	234	18	253	234	11	247	251	10	261	245	12	257
"PA"	1996	51	5230	5	101	"2403"	2	7	195	340	2	352	336	1	337	321	2	325	312	10	327	320	7	333	327	2	329	321	5	326
"PA"	1996	51	5240	5	101	"2404"	2	7	195	275	4	281	266	4	270	251	7	259	255	9	267	258	6	267	260	6	266	257	8	265
"PA"	1996	51	5250	5	101	"2405"	2	7	195	274	27	313	276	31	307	263	31	297	217	71	298	225	50	286	266	29	295	240	31	271
"PA"	1996	51	5260	5	101	"2406"	2	7	195	435	37	478	411	41	452	398	43	445	377	55	444	484	42	535	400	39	439	398	38	436
"PA"	1996	51	5270	5	101	"2407"	2	7	195	314	4	321	295	4	299	294	4	299	292	3	297	296	5	302	298	5	303	296	4	300
"PA"	1996	51	5280	5	101	"2408"	2	7	195	262	8	276	255	11	266	234	16	259	225	29	261	234	14	258	249	10	259	249	9	258
"PA"	1996	51	5290	5	101	"2409"	2	7	195	292	7	302	281	8	289	279	8	288	274	12	290	270	9	283	279	7	286	285	9	294
"PA"	1996	51	5300	5	101	"2410"	2	7	195	158	48	230	147	63	210	135	66	209	120	68	209	143	52	206	145	61	206	142	64	206
"PA"	1996	51	5310	5	101	"2411"	2	7	195	236	7	249	236	9	245	226	11	239	226	13	242	237	8	250	232	9	241	230	10	240
"PA"	1996	51	5320	5	101	"2412"	2	7	195	233	11	248	227	12	239	216	11	229	215	12	228	212	12	229	218	12	230	220	12	232
"PA"	1996	51	5330	5	101	"2413"	2	7	195	257	12	269	247	11	258	238	12	253	238	13	254	241	11	254	246	11	257	245	10	255
"PA"	1996	51	5340	5	101	"2414"	2	7	195	267	12	282	263	10	273	256	12	268	255	12	270	258	10	270	260	13	273	263	10	273
"PA"	1996	51	5350	5	101	"2415"	2	7	195	227	3	232	216	4	220	217	7	224	211	11	223	210	8	219	216	3	219	217	3	220
"PA"	1996	51	5360	5	101	"2416"	2	7	195	200	6	209	197	5	202	189	7	198	193	7	203	194	5	200	191	5	196	192	6	198
"PA"	1996	51	5370	5	101	"2417"	2	7	195	192	7	200	186	7	193	182	7	191	178	10	193	179	7	189	181	8	189	184	8	192
"PA"	1996	51	5380	5	101	"2501"	3	1	175	176	70	303	197	73	270	161	89	254	145	102	269	176	81	262	177	82	259	189	76	265
"PA"	1996	51	5390	5	101	"2502"	3	1	177	145	57	240	148	63	211	122	70	200	108	88	213	138	55	203	130	67	197	68	162	230
"PA"	1996	51	5400	5	101	"2503"	3	1	175	238	109	371	249	102	351	224	108	336	204	116	336	235	88	331	230	112	342	243	105	348
"PA"	1996	51	5410	5	101	"2504"	3	1	175	161	87	284	180	95	275	148	155	307	139	114	265	165	90	259	155	108	263	159	109	268
"PA"	1996	51	5420	5	101	"2505"	3	1	177	205	88	346	212	84	296	156	114	277	135	125	286	184	84	276	193	97	290	72	264	336
"PA"	1996	51	5430	5	101	"2506"	3	1	177	157	82	283	174	76	250	141	99	243	122	100	240	157	72	240	161	83	244	61	211	272
"PA"	1996	51	5440	5	101	"2507"	3	1	175	169	93	304	184	96	280	154	105	267	146	101	268	172	79	265	165	84	249	169	105	274
"PA"	1996	51	5450	5	101	"2508"	3	1	175	176	101	321	217	83	300	185	93	282	163	101	286	200	74	281	210	86	296	228	77	305
"PA"	1996	51	5460	5	101	"2509"	3	1	177	115	36	168	108	38	146	94	47	142	91	44	142	111	31	146	103	37	140	80	79	159
"PA"	1996	51	5470	5	101	"2510"	3	1	177	127	81	261	137	88	225	42	128	171	103	114	226	127	90	221	122	104	226	56	204	260
"PA"	1996	51	5480	5	101	"2511"	3	1	177	178	77	289	165	71	236	141	84	227	131	93	233	160	66	230	154	81	235	90	186	276
"PA"	1996	51	5490	5	101	"2512"	3	1	177	164	81	286	180	69	249	144	85	238	133	90	244	156	64	228	146	188	334	71	203	274
"PA"	1996	51	5500	5	101	"2513"	3	1	175	182	20	217	154	29	183	148	37	186	149	31	186	153	32	185	153	29	182	137	155	292
"PA"	1996	51	5510	5	101	"2514"	3	1	177	139	29	194	140	27	167	129	35	170	124	37	173	139	29	176	139	28	167	115	60	175
"PA"	1996	51	5520	5	101	"2515"	3	1	177	112	19	159	114	23	137	99	28	133	86	36	141	105	19	129	103	29	132	80	68	148
"PA"	1996	51	5530	5	101	"2516"	3	1	175	111	14	132	115	8	123	108	14	123	109	9	124	111	11	123	112	12	124	98	24	122
"PA"	1996	51	5540	5	101	"2517"	3	1	177	118	42	177	112	42	154	100	45	148	94	49	152	105	39	148	100	53	153	69	107	176
"PA"	1996	51	5550	5	101	"2518"	3	1	177	113	47	179	115	40	155	107	47	157	101	48	162	122	35	161	114	43	157	70	94	164
"PA"	1996	51	5560	5	101	"2519"	3	1	177	141	23	185	135	27	162	133	28	165	127	29	170	136	22	165	137	24	161	100	68	168
"PA"	1996	51	5570	5	101	"2520"	3	1	177	110	36	194	100	40	140	98	43	144	101	40	176	102	33	165	104	37	141	87	83	170
"PA"	1996	51	5580	5	101	"2521"	3	1	177	139	48	216	133	51	184	119	58	182	117	53	193	128	47	184	129	51	180	96	98	194
"PA"	1996	51	5590	5	101	"2522"	3	1	177	152	78	268	158	67	225	132	90	225	127	94	232	167	69	239	142	83	225	58	205	263
"PA"	1996	51	5600	5	101	"2523"	3	1	177	176	82	289	161	94	255	130	107	239	119	101	234	147	74	230	146	98	244	54	227	281
"PA"	1996	51	5610	5	101	"2524"	3	1	177	106	58	195	113	58	171	83	76	161	78	78	166	108	53	166	101	60	161	41	149	190
"PA"	1996	51	5620	5	101	"2601"	1	8	185	205	118	363	266	71	337	196	101	304	182	114	324	197	193	403	0	0	0	252	83	335
"PA"	1996	51	5630	5	101	"2602"	1	8	185	193	191	415	271	120	391	173	172	347	160	176	351	188	146	339	0	0	0	238	159	397
"PA"	1996	51	5640	5	101	"2603"	1	8	185	170	155	358	217	123	340	158	135	297	133	141	300	185	97	287	0	0	0	214	121	335
"PA"	1996	51	5650	5	101	"2604"	1	8	185	189	152	369	225	128	353	172	156	333	158	161	335	200	130	337	0	0	0	226	126	352
"PA"	1996	51	5660	5	101	"2605"	1	8	185	167	119	335	188	124	312	167	129	299	134	141	289	174	115	293	0	0	0	205	114	319
"PA"	1996	51	5670	5	101	"2606"	1	8	185	194	139	365	235	113	348	196	141	341	178	143	337	221	116	342	0	0	0	243	116	359
"PA"	1996	51	5680	5	101	"2607"	1	8	185	210	109	354	227	91	318	184	112	297	165	115	311	208	87	299	0	0	0	182	147	329
"PA"	1996	51	5690	5	101	"2608"	1	8	185	235	147	421	270	117	387	222	129	356	210	131	361	246	103	356	0	0	0	129	169	298
"PA"	1996	51	5700	5	101	"2609"	1	1	185	274	134	434	200	120	320	167	124	295	256	135	408	297	99	403	300	111	411	227	142	369
"PA"	1996	51	5710	5	101	"2610"	1	1	185	168	77	277	202	52	254	187	64	253	164	71	248	197	47	249	201	53	254	181	79	260
"PA"	1996	51	5720	5	101	"2611"	1	1	185	210	96	343	246	74	320	198	90	291	216	90	323	228	73	304	249	73	322	129	96	225
"PA"	1996	51	5730	5	101	"2612"	1	1	185	163	127	317	184	113	297	145	133	281	132	145	288	183	98	284	192	105	297	162	134	296
"PA"	1996	51	5740	5	101	"2613"	1	8	185	125	127	276	281	88	369	246	106	354	229	119	358	273	81	356	0	0	0	261	111	372
"PA"	1996	51	5750	5	101	"2614"	1	8	185	180	118	322	204	95	299	155	113	270	142	124	277	172	92	265	0	0	0	189	111	300
"PA"	1996	51	5760	5	101	"2615"	1	8	185	142	108	281	186	72	258	139	107	247	119	122	249	152	81	237	0	0	0	191	82	273
"PA"	1996	51	5770	5	101	"2616"	1	1	185	129	86	243	157	73	230	112	86	203	108	81	207	137	66	209	159	62	221	150	80	230
"PA"	1996	51	5780	5	101	"2617"	1	1	185	155	64	260	194	49	243	163	61	225	155	62	234	178	44	228	180	51	231	165	69	234
"PA"	1996	51	5790	5	101	"2618"	1	8	185	139	96	261	162	87	249	129	100	234	123	99	237	152	75	234	0	0	0	154	196	350
"PA"	1996	51	5800	5	101	"2619"	1	1	185	165	125	328	201	103	304	159	129	292	135	128	297	182	96	284	201	98	299	193	125	318
"PA"	1996	51	5810	5	101	"2620"	1	8	185	327	12	343	313	9	322	305	12	322	307	13	325	308	10	320	0	0	0	305	12	317
"PA"	1996	51	5820	5	101	"2621"	1	1	185	134	75	228	158	53	211	125	70	198	120	69	197	139	53	197	148	56	204	144	68	212
"PA"	1996	51	5830	5	101	"2622"	1	1	185	119	64	209	138	54	192	114	62	177	103	65	186	122	55	183	128	59	187	122	69	191
"PA"	1996	51	5840	5	101	"2623"	1	8	185	117	27	151	114	26	140	109	26	136	107	28	139	110	23	139	0	0	0	110	26	136
"PA"	1996	51	5850	5	101	"2624"	1	8	185	161	5	171	150	10	160	150	7	160	148	10	161	148	8	158	0	0	0	145	11	156
"PA"	1996	51	5860	5	101	"2701"	2	7	190	209	29	251	195	34	229	186	30	224	146	68	222	151	52	217	187	30	217	174	37	211
"PA"	1996	51	5870	5	101	"2702"	2	7	188	184	22	218	192	23	215	168	32	205	139	56	211	159	35	212	178	26	204	185	30	215
"PA"	1996	51	5880	5	101	"2703"	2	8	188	36	35	80	122	40	162	121	42	169	103	48	161	108	40	161	0	0	0	118	39	157
"PA"	1996	51	5890	5	101	"2704"	2	7	188	286	4	294	274	11	285	268	13	281	253	24	277	267	11	280	272	8	280	272	8	280
"PA"	1996	51	5900	5	101	"2705"	2	7	188	137	23	169	138	23	161	132	24	160	120	35	162	122	27	158	140	19	159	137	19	156
"PA"	1996	51	5910	5	101	"2706"	2	7	190	228	27	266	232	27	259	216	29	251	199	44	251	219	29	257	225	29	254	218	32	250
"PA"	1996	51	5920	5	101	"2707"	2	7	188	193	24	227	187	32	219	184	29	218	149	58	215	150	42	209	173	29	202	186	29	215
"PA"	1996	51	5930	5	101	"2708"	2	8	188	79	18	102	76	20	96	59	25	87	50	35	93	59	25	89	0	0	0	71	20	91
"PA"	1996	51	5940	5	101	"2709"	2	7	190	173	36	222	154	47	201	140	44	192	120	67	198	114	59	188	142	41	183	141	42	183
"PA"	1996	51	5950	5	101	"2710"	2	7	190	128	8	138	121	13	134	117	11	131	94	33	132	89	26	124	115	12	127	110	15	125
"PA"	1996	51	5960	5	101	"2711"	2	8	195	123	27	191	117	32	149	103	40	147	91	37	149	94	28	133	0	0	0	98	35	133
"PA"	1996	51	5970	5	101	"2712"	2	7	188	236	6	245	242	4	246	224	10	234	199	31	231	220	8	231	214	7	221	227	7	234
"PA"	1996	51	5980	5	101	"2713"	2	7	190	140	19	166	146	16	162	131	18	152	121	27	154	128	17	153	135	16	151	132	19	151
"PA"	1996	51	5990	5	101	"2714"	2	7	190	205	7	223	202	12	214	182	20	212	167	30	212	177	16	211	195	13	208	187	15	202
"PA"	1996	51	6000	5	101	"2715"	2	7	188	173	13	190	267	13	280	247	16	269	237	23	265	245	17	265	244	16	260	253	15	268
"PA"	1996	51	6010	5	101	"2716"	2	7	188	247	7	256	236	9	245	217	10	229	217	11	231	222	10	233	219	9	228	230	8	238
"PA"	1996	51	6020	5	101	"2717"	2	7	188	283	7	293	179	4	183	174	7	182	168	12	182	176	5	181	172	6	178	177	5	182
"PA"	1996	51	6030	5	101	"2718"	2	8	188	154	32	193	137	31	168	127	34	163	110	46	164	119	31	158	0	0	0	121	38	159
"PA"	1996	51	6040	5	101	"2719"	2	8	186	61	23	91	56	24	80	46	30	79	42	29	76	50	23	77	0	0	0	46	27	73
"PA"	1996	51	6050	5	101	"2720"	2	8	190	110	37	150	89	39	128	73	44	124	68	54	126	76	42	121	0	0	0	78	39	117
"PA"	1996	51	6060	5	101	"2721"	2	8	190	98	30	133	88	27	115	75	32	109	68	38	111	72	26	106	0	0	0	72	32	104
"PA"	1996	51	6070	5	101	"2722"	2	8	188	195	88	298	177	89	266	146	114	264	146	102	258	159	89	255	0	0	0	159	91	250
"PA"	1996	51	6080	5	101	"2723"	2	7	190	202	39	262	202	51	253	193	50	249	148	96	254	160	64	239	199	45	244	194	45	239
"PA"	1996	51	6090	5	101	"2801"	2	7	197	294	15	311	281	11	292	272	15	287	260	20	283	270	15	288	269	10	279	279	10	289
"PA"	1996	51	6100	5	101	"2802"	2	7	197	218	11	229	212	7	219	205	16	221	205	9	214	206	7	213	205	10	215	210	9	219
"PA"	1996	51	6110	5	101	"2803"	2	7	197	335	11	351	324	8	332	306	11	319	302	14	319	306	14	320	313	8	321	300	14	314
"PA"	1996	51	6120	5	101	"2804"	2	7	197	309	15	326	305	15	320	296	16	316	290	24	317	299	16	318	296	15	311	298	19	317
"PA"	1996	51	6130	5	101	"2805"	2	7	197	269	11	282	264	9	273	256	11	267	249	12	262	258	9	268	256	10	266	261	13	274
"PA"	1996	51	6140	5	101	"2806"	2	7	197	325	8	337	312	11	323	205	8	216	305	14	322	300	10	316	302	12	314	315	11	326
"PA"	1996	51	6150	5	101	"2807"	2	7	197	234	4	239	224	2	226	212	6	222	212	4	218	212	3	217	213	5	218	223	4	227
"PA"	1996	51	6160	5	101	"2808"	2	7	197	345	7	354	324	5	329	309	6	317	304	8	317	304	8	316	315	5	320	320	6	326
"PA"	1996	51	6170	5	101	"2809"	2	7	197	371	13	388	361	6	367	354	11	365	348	6	356	348	12	363	356	10	366	352	20	372
"PA"	1996	51	6180	5	101	"2810"	2	7	197	316	18	339	317	11	328	115	11	127	298	17	319	306	12	321	231	8	239	219	12	231
"PA"	1996	51	6190	5	101	"2811"	2	7	197	250	5	257	143	6	149	140	6	148	135	7	143	139	5	145	136	7	143	140	10	150
"PA"	1996	51	6200	5	101	"2812"	2	7	197	347	14	364	334	11	345	320	12	335	323	13	342	319	12	336	325	11	336	329	14	343
"PA"	1996	51	6210	5	101	"2813"	2	7	197	346	9	358	328	6	334	320	9	329	314	14	329	315	9	326	318	7	325	326	9	335
"PA"	1996	51	6220	5	101	"2814"	2	7	197	303	8	314	296	6	302	287	10	299	284	12	301	285	8	299	291	9	300	291	11	302
"PA"	1996	51	6230	5	101	"2815"	2	7	197	248	7	257	239	5	244	229	5	234	224	10	236	228	4	234	231	3	234	238	10	248
"PA"	1996	51	6240	5	101	"2816"	2	7	197	309	5	315	292	4	296	279	6	286	278	7	287	278	4	284	283	4	287	294	5	299
"PA"	1996	51	6250	5	101	"2817"	2	7	197	274	3	281	264	9	273	256	4	260	252	10	264	252	4	261	256	3	259	260	6	266
"PA"	1996	51	6260	5	101	"2818"	2	7	197	303	5	310	296	5	301	280	8	291	281	12	296	288	8	297	285	7	292	289	8	297
"PA"	1996	51	6270	5	101	"2901"	2	3	195	223	13	243	219	19	238	207	18	227	206	30	239	207	18	230	116	19	135	212	18	230
"PA"	1996	51	6280	5	101	"2902"	2	3	195	263	7	274	261	5	266	260	4	266	257	9	270	258	5	267	258	6	264	262	7	269
"PA"	1996	51	6290	5	101	"2903"	2	3	195	289	19	320	276	31	307	290	7	297	282	24	309	290	24	319	305	18	323	291	25	316
"PA"	1996	51	6300	5	101	"2904"	2	3	195	186	3	193	177	5	182	171	7	178	174	5	181	174	5	182	173	7	180	173	7	180
"PA"	1996	51	6310	5	101	"2905"	2	3	195	170	4	178	172	3	175	164	8	173	164	7	172	163	6	170	163	4	167	170	3	173
"PA"	1996	51	6320	5	101	"2906"	2	3	195	222	4	227	215	3	218	209	4	214	209	5	214	212	4	217	211	4	215	213	5	218
"PA"	1996	51	6330	5	101	"2907"	2	3	195	224	1	226	218	2	220	215	2	218	211	4	216	214	2	217	214	3	217	217	2	219
"PA"	1996	51	6340	5	101	"2908"	2	3	195	223	9	234	220	7	227	210	7	219	203	9	215	211	6	218	202	8	210	206	8	214
"PA"	1996	51	6350	5	101	"2909"	2	3	195	213	6	219	206	8	214	201	9	210	207	12	222	203	7	211	201	8	209	202	8	210
"PA"	1996	51	6360	5	101	"2910"	2	3	195	262	8	276	257	8	265	250	4	257	247	7	258	248	7	259	254	9	263	239	19	258
"PA"	1996	51	6370	5	101	"2911"	2	3	195	268	14	292	255	19	274	249	15	268	246	18	273	248	17	274	254	14	268	251	20	271
"PA"	1996	51	6380	5	101	"2912"	2	3	195	220	5	230	212	4	216	210	6	216	210	6	221	212	4	219	213	4	217	214	4	218
"PA"	1996	51	6390	5	101	"2913"	2	3	195	360	7	376	350	9	359	342	13	356	337	8	354	338	3	347	343	8	351	341	10	351
"PA"	1996	51	6400	5	101	"2914"	2	3	195	192	4	198	186	5	191	183	7	192	178	6	188	183	6	193	180	9	189	183	5	188
"PA"	1996	51	6410	5	101	"2915"	2	3	195	311	3	322	302	2	304	288	4	292	281	12	300	290	1	295	290	2	292	292	5	297
"PA"	1996	51	6420	5	101	"2916"	2	3	195	290	6	304	286	5	291	270	10	281	275	13	288	273	6	284	280	8	288	276	9	285
"PA"	1996	51	6430	5	101	"2917"	2	3	195	295	11	306	285	9	294	279	12	291	273	16	289	277	13	290	272	17	289	275	14	289
"PA"	1996	51	6440	5	101	"2918"	2	3	195	359	4	365	355	4	359	356	3	359	352	7	360	356	3	360	353	4	357	349	5	354
"PA"	1996	51	6450	5	101	"3001"	1	8	186	357	27	397	355	27	382	347	33	384	308	62	379	320	45	380	0	0	0	333	37	370
"PA"	1996	51	6460	5	101	"3002"	1	8	186	156	8	180	148	12	160	147	11	161	140	18	164	150	14	165	0	0	0	148	13	161
"PA"	1996	51	6470	5	101	"3003"	1	8	182	299	48	362	298	51	349	283	55	347	212	116	348	221	81	322	0	0	0	291	63	354
"PA"	1996	51	6480	5	101	"3004"	1	8	186	128	8	144	123	10	133	119	10	130	113	13	129	117	10	129	0	0	0	125	8	133
"PA"	1996	51	6490	5	101	"3005"	1	8	186	167	3	174	163	5	168	160	4	166	152	10	165	156	3	160	0	0	0	163	4	167
"PA"	1996	51	6500	5	101	"3006"	1	8	186	308	20	334	294	22	316	280	27	309	260	47	311	273	28	308	0	0	0	279	27	306
"PA"	1996	51	6510	5	101	"3007"	1	8	182	288	50	367	394	47	441	374	55	441	315	113	448	328	83	435	0	0	0	387	54	441
"PA"	1996	51	6520	5	101	"3008"	1	8	182	280	48	346	296	46	342	290	46	341	181	148	341	197	119	329	0	0	0	288	51	339
"PA"	1996	51	6530	5	101	"3009"	1	8	186	332	17	356	323	14	337	309	11	323	289	41	338	298	13	319	0	0	0	314	18	332
"PA"	1996	51	6540	5	101	"3010"	1	8	186	170	6	180	168	4	172	97	7	106	157	7	169	157	5	166	0	0	0	162	6	168
"PA"	1996	51	6550	5	101	"3011"	1	8	186	284	10	299	270	7	277	257	12	271	251	13	270	260	9	273	0	0	0	265	10	275
"PA"	1996	51	6560	5	101	"3012"	1	8	186	231	10	246	219	10	229	214	9	223	205	10	218	213	9	223	0	0	0	217	11	228
"PA"	1996	51	6570	5	101	"3013"	1	8	186	346	10	371	355	10	365	341	11	354	326	20	354	334	14	351	0	0	0	343	11	354
"PA"	1996	51	6580	5	101	"3014"	1	8	186	233	16	254	222	16	238	216	17	236	201	31	235	201	22	229	0	0	0	224	16	240
"PA"	1996	51	6590	5	101	"3015"	1	8	186	304	9	330	307	7	314	286	14	305	255	42	309	265	23	299	0	0	0	297	16	313
"PA"	1996	51	6600	5	101	"3016"	1	8	182	212	50	287	227	44	271	194	55	256	165	82	260	178	61	252	0	0	0	196	59	255
"PA"	1996	51	6610	5	101	"3017"	1	8	186	232	20	257	235	13	248	220	17	241	209	26	241	223	18	246	0	0	0	225	21	246
"PA"	1996	51	6620	5	101	"3101"	3	1	175	110	25	157	109	26	135	102	28	133	99	30	139	109	22	135	105	32	137	117	23	140
"PA"	1996	51	6630	5	101	"3102"	3	1	180	116	8	132	106	6	112	104	10	114	102	9	117	109	6	116	107	11	118	109	0	109
"PA"	1996	51	6640	5	101	"3103"	3	1	175	107	38	175	115	35	150	110	41	154	95	49	158	110	36	149	107	37	144	126	30	156
"PA"	1996	51	6650	5	101	"3104"	3	1	175	192	87	337	203	101	304	199	82	287	175	100	292	199	75	284	187	111	298	133	92	225
"PA"	1996	51	6660	5	101	"3105"	3	1	177	154	62	255	160	72	232	125	84	217	129	81	222	139	68	214	148	77	225	60	161	221
"PA"	1996	51	6670	5	101	"3106"	3	1	177	147	41	233	154	51	205	135	65	206	123	71	215	146	50	203	145	60	205	101	112	213
"PA"	1996	51	6680	5	101	"3107"	3	1	175	271	95	441	302	95	397	272	109	387	263	101	392	293	76	383	299	99	398	319	91	410
"PA"	1996	51	6690	5	101	"3108"	3	1	175	146	35	210	153	43	196	146	47	193	137	53	201	148	42	193	146	51	197	157	42	199
"PA"	1996	51	6700	5	101	"3109"	3	1	175	120	15	154	123	21	144	123	16	141	119	22	146	126	16	145	124	19	143	128	20	148
"PA"	1996	51	6710	5	101	"3110"	3	1	175	100	27	150	100	32	132	100	30	130	90	39	135	98	29	129	103	33	136	104	33	137
"PA"	1996	51	6720	5	101	"3111"	3	1	175	146	45	214	141	49	190	138	51	191	126	57	192	144	39	187	141	53	194	142	50	192
"PA"	1996	51	6730	5	101	"3112"	3	1	175	154	41	214	165	37	202	156	40	197	149	46	205	158	36	198	167	32	199	172	33	205
"PA"	1996	51	6740	5	101	"3113"	3	1	177	133	57	226	140	52	192	118	73	193	108	74	193	128	51	182	117	88	205	76	135	211
"PA"	1996	51	6750	5	101	"3114"	3	1	177	140	7	191	160	66	226	146	70	221	127	80	227	161	55	225	124	108	232	87	145	232
"PA"	1996	51	6760	5	101	"3115"	3	1	177	200	83	333	187	96	283	166	111	282	146	124	289	179	95	281	156	146	302	105	216	321
"PA"	1996	51	6770	5	101	"3116"	3	1	177	241	97	397	215	121	336	189	132	326	170	153	340	203	108	318	108	276	384	108	254	362
"PA"	1996	51	6780	5	101	"3117"	3	1	177	160	68	264	157	81	238	141	88	234	132	91	238	168	62	238	146	94	240	92	161	253
"PA"	1996	51	6790	5	101	"3118"	3	1	177	155	49	232	171	41	212	141	59	201	135	58	204	165	38	209	118	101	219	104	116	220
"PA"	1996	51	6800	5	101	"3119"	3	1	177	165	79	294	164	93	257	149	91	244	134	97	242	161	76	244	139	124	263	86	193	279
"PA"	1996	51	6810	5	101	"3201"	1	3	195	222	5	232	199	4	203	195	3	200	192	5	201	195	7	204	203	4	207	198	3	201
"PA"	1996	51	6820	5	101	"3202"	1	3	181	241	4	248	225	8	233	221	6	227	225	7	233	229	4	235	232	4	236	232	5	238
"PA"	1996	51	6830	5	101	"3203"	1	3	197	279	7	291	257	7	264	252	7	263	256	7	268	256	6	266	256	8	264	261	7	268
"PA"	1996	51	6840	5	101	"3204"	1	3	195	278	6	288	261	5	266	263	6	271	256	8	268	262	5	269	259	5	264	264	8	272
"PA"	1996	51	6850	5	101	"3205"	1	3	181	111	5	119	105	6	111	105	5	110	102	7	112	100	7	110	103	6	109	108	5	114
"PA"	1996	51	6860	5	101	"3206"	1	3	181	211	5	223	208	4	212	201	5	206	205	9	217	201	6	212	203	8	211	206	6	213
"PA"	1996	51	6870	5	101	"3207"	1	3	181	240	8	256	231	5	236	227	8	238	216	9	231	220	6	231	228	6	234	230	4	237
"PA"	1996	51	6880	5	101	"3208"	1	3	181	227	3	234	215	3	218	215	3	218	216	4	225	216	3	222	216	3	219	216	3	219
"PA"	1996	51	6890	5	101	"3209"	1	3	181	196	5	208	181	4	185	182	1	184	173	7	184	175	6	185	181	4	185	182	3	185
"PA"	1996	51	6900	5	101	"3210"	1	3	195	322	8	333	300	7	307	302	7	311	299	9	311	302	8	312	299	9	308	299	8	307
"PA"	1996	51	6910	5	101	"3211"	1	3	181	316	5	328	287	6	293	283	5	290	272	10	286	280	6	289	284	5	289	290	4	294
"PA"	1996	51	6920	5	101	"3212"	1	3	181	276	3	280	265	2	267	261	2	263	259	3	262	263	2	266	262	2	264	264	1	265
"PA"	1996	51	6930	5	101	"3213"	1	3	197	189	4	197	162	5	167	163	5	169	162	7	172	163	5	170	159	4	163	165	2	167
"PA"	1996	51	6940	5	101	"3214"	1	3	197	143	2	148	130	3	133	127	3	131	131	4	138	135	3	141	126	5	131	135	9	144
"PA"	1996	51	6950	5	101	"3215"	1	3	181	236	7	244	225	7	232	220	7	230	218	7	229	220	5	229	221	6	227	229	6	236
"PA"	1996	51	6960	5	101	"3216"	1	3	181	267	5	279	253	5	258	251	6	257	247	9	259	253	7	260	255	6	261	258	5	263
"PA"	1996	51	6970	5	101	"3217"	1	3	181	304	5	316	276	6	282	272	5	279	211	12	227	283	8	292	212	8	220	282	7	289
"PA"	1996	51	6980	5	101	"3218"	1	3	197	310	5	319	286	5	291	288	7	300	278	9	294	282	8	294	296	6	302	292	5	297
"PA"	1996	51	6990	5	101	"3219"	1	3	197	313	7	324	301	4	305	295	6	304	284	12	301	293	8	306	292	6	298	296	8	304
"PA"	1996	51	7000	5	101	"3220"	1	3	197	284	4	295	274	6	280	260	4	267	253	7	266	262	5	273	260	8	268	265	5	270
"PA"	1996	51	7010	5	101	"3221"	1	3	197	304	4	313	276	5	281	279	4	284	271	6	282	275	3	284	276	4	280	286	7	293
"PA"	1996	51	7020	5	101	"3222"	1	3	197	264	3	269	251	5	256	245	8	254	243	6	253	250	4	256	246	4	250	249	6	255
"PA"	1996	51	7030	5	101	"3223"	1	3	197	275	2	283	259	3	262	253	4	257	245	11	262	258	4	264	250	3	253	258	4	262
"PA"	1996	51	7040	5	101	"3224"	1	3	197	214	4	226	199	7	206	296	2	299	191	9	205	196	6	203	197	8	205	206	5	211
"PA"	1996	51	7050	5	101	"3225"	1	3	197	277	3	282	245	4	249	251	5	256	241	7	255	246	4	252	244	11	255	250	10	260
"PA"	1996	51	7060	5	101	"3226"	1	3	197	227	7	241	212	7	219	208	8	218	206	13	227	212	8	227	209	10	219	218	8	226
"PA"	1996	51	7070	5	101	"3227"	1	3	197	227	5	234	211	3	214	207	4	212	204	5	210	208	3	212	206	3	209	217	4	221
"PA"	1996	51	7080	5	101	"3228"	1	3	197	335	5	343	308	4	312	305	6	312	300	5	306	307	4	312	305	5	310	312	7	319
"PA"	1996	51	7090	5	101	"3229"	1	3	197	31	0	31	31	0	31	31	0	31	30	0	30	31	0	31	30	0	30	31	0	31
"PA"	1996	51	7100	5	101	"3230"	1	3	197	297	11	310	278	6	284	272	7	280	267	10	280	274	7	284	273	6	279	283	10	293
"PA"	1996	51	7110	5	101	"3231"	1	3	195	287	5	297	251	8	259	260	5	268	249	9	267	248	4	257	255	11	266	253	7	260
"PA"	1996	51	7120	5	101	"3301"	3	2	177	181	113	325	183	109	292	153	122	282	133	129	281	171	108	290	0	0	0	89	219	308
"PA"	1996	51	7130	5	101	"3302"	3	2	177	186	104	328	185	109	294	163	106	277	136	142	290	173	88	277	0	0	0	94	224	318
