state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"TULSA"	"720467"	1	110	419	529					270	299	569	189	368	557	246	322	568
"OK"	2006	"TULSA"	"720468"	1	169	651	820					443	444	887	285	588	873	409	469	878
"OK"	2006	"TULSA"	"720469"	1	56	129	185					119	79	198	86	104	190	112	86	198
"OK"	2006	"TULSA"	"720470"	1	175	616	791					435	405	840	314	515	829	402	433	835
"OK"	2006	"TULSA"	"720471"	1	52	275	327					170	171	341	103	239	342	152	190	342
"OK"	2006	"TULSA"	"720472"	1	159	660	819					403	458	861	272	570	842	381	470	851
"OK"	2006	"TULSA"	"720473"	1	107	386	493					248	264	512	171	334	505	235	271	506
"OK"	2006	"TULSA"	"720474"	1	274	751	1025					647	450	1097	484	580	1064	591	498	1089
"OK"	2006	"TULSA"	"720501"	1	50	138	188					129	68	197	74	116	190	105	88	193
"OK"	2006	"TULSA"	"720502"	1	236	484	720					511	248	759	373	371	744	464	291	755
"OK"	2006	"TULSA"	"720503"	1	359	781	1140					806	421	1227	582	620	1202	697	525	1222
"OK"	2006	"TULSA"	"720551"	1	112	138	250					183	89	272	147	112	259	173	97	270
"OK"	2006	"TULSA"	"720552"	1	114	200	314					227	119	346	170	166	336	208	137	345
"OK"	2006	"TULSA"	"720553"	1	95	160	255					198	80	278	142	126	268	176	102	278
"OK"	2006	"TULSA"	"720701"	1	318	1201	1519					848	763	1611	572	1011	1583	737	862	1599
"OK"	2006	"TULSA"	"720702"	1	170	450	620					397	279	676	302	358	660	378	299	677
"OK"	2006	"TULSA"	"720703"	1	236	765	1001					569	497	1066	419	631	1050	542	518	1060
"OK"	2006	"TULSA"	"720704"	1	108	583	691					324	407	731	202	504	706	289	427	716
"OK"	2006	"TULSA"	"720705"	1	211	402	613					393	256	649	304	328	632	375	271	646
"OK"	2006	"TULSA"	"720706"	1	291	623	914					587	382	969	433	519	952	544	419	963
"OK"	2006	"TULSA"	"720707"	1	38	47	85					54	35	89	45	43	88	50	39	89
"OK"	2006	"TULSA"	"720708"	1	149	412	561					350	253	603	238	356	594	300	303	603
"OK"	2006	"TULSA"	"720750"	1	164	458	622					363	313	676	256	409	665	341	331	672
"OK"	2006	"TULSA"	"720751"	1	429	1106	1535					953	654	1607	665	916	1581	860	746	1606
"OK"	2006	"TULSA"	"720752"	1	123	301	424					290	165	455	197	241	438	256	197	453
"OK"	2006	"TULSA"	"720753"	1	202	400	602					406	238	644	310	315	625	352	287	639
"OK"	2006	"TULSA"	"720754"	1	259	692	951					593	424	1017	423	575	998	538	473	1011
"OK"	2006	"TULSA"	"720755"	1	346	999	1345					846	581	1427	610	784	1394	729	689	1418
"OK"	2006	"TULSA"	"720756"	1	27	55	82					50	36	86	33	50	83	48	38	86
"OK"	2006	"TULSA"	"720757"	1	255	845	1100					605	561	1166	405	730	1135	560	604	1164
"OK"	2006	"TULSA"	"720758"	1	44	80	124					87	47	134	67	67	134	78	58	136
"OK"	2006	"TULSA"	"720801"	1	307	673	980					674	368	1042	489	527	1016	638	403	1041
"OK"	2006	"TULSA"	"720802"	1	126	194	320					234	111	345	178	155	333	202	139	341
"OK"	2006	"TULSA"	"720851"	1	145	356	501					351	186	537	253	276	529	317	218	535
"OK"	2006	"TULSA"	"720852"	1	187	287	474					370	143	513	257	237	494	332	178	510
"OK"	2006	"TULSA"	"720853"	1	157	307	464					330	171	501	254	239	493	317	183	500
"OK"	2006	"TULSA"	"720854"	1	242	662	904					625	339	964	434	507	941	554	408	962
"OK"	2006	"TULSA"	"720855"	1	215	444	659					458	235	693	350	341	691	419	279	698
"OK"	2006	"TULSA"	"720856"	1	225	552	777					517	310	827	374	436	810	454	373	827
"OK"	2006	"TULSA"	"720857"	1	69	158	227					189	62	251	134	105	239	165	83	248
"OK"	2006	"TULSA"	"720858"	1	76	199	275					188	106	294	120	164	284	161	131	292
"OK"	2006	"TULSA"	"720871"	1	187	230	417					341	121	462	267	183	450	291	169	460
"OK"	2006	"TULSA"	"720881"	1	226	437	663					477	229	706	354	336	690	445	260	705
"OK"	2006	"TULSA"	"720882"	1	180	291	471					336	164	500	252	240	492	311	184	495
"OK"	2006	"TULSA"	"720900"	1	227	451	678					469	258	727	358	349	707	409	316	725
"OK"	2006	"TULSA"	"720188"	1	119	506	625					334	332	666	216	432	648	286	373	659
"OK"	2006	"TULSA"	"720880"	1	49	143	192					115	98	213	78	125	203	112	99	211
"OK"	2006	"WAGONER"	"730110"	1	50	101	151					109	57	166	76	83	159	96	70	166
"OK"	2006	"WAGONER"	"730111"	1	120	169	289					219	94	313	168	137	305	196	117	313
"OK"	2006	"WAGONER"	"730112"	1	238	750	988					528	523	1051	384	651	1035	495	546	1041
"OK"	2006	"WAGONER"	"730113"	1	171	371	542					357	232	589	251	320	571	322	262	584
"OK"	2006	"WAGONER"	"730114"	1	154	349	503					355	213	568	253	299	552	328	234	562
"OK"	2006	"WAGONER"	"730116"	1	130	267	397					222	204	426	173	246	419	202	221	423
"OK"	2006	"WAGONER"	"730117"	1	142	477	619					362	308	670	255	402	657	347	323	670
"OK"	2006	"WAGONER"	"730118"	1	161	444	605					340	322	662	249	405	654	314	348	662
"OK"	2006	"WAGONER"	"730119"	1	101	352	453					254	235	489	181	295	476	254	232	486
"OK"	2006	"WAGONER"	"730120"	1	194	766	960					526	516	1042	355	667	1022	493	539	1032
"OK"	2006	"WAGONER"	"730121"	1	184	527	711					436	352	788	316	457	773	412	371	783
"OK"	2006	"WAGONER"	"730122"	1	71	138	209					152	87	239	116	113	229	134	104	238
"OK"	2006	"WAGONER"	"730123"	1	232	638	870					545	406	951	378	549	927	495	445	940
"OK"	2006	"WAGONER"	"730124"	1	42	110	152					83	83	166	63	102	165	74	90	164
"OK"	2006	"WAGONER"	"730241"	1	189	258	447					380	111	491	288	191	479	330	158	488
"OK"	2006	"WAGONER"	"730242"	1	204	142	346					325	50	375	268	98	366	298	77	375
"OK"	2006	"WAGONER"	"730243"	1	168	203	371					319	93	412	260	140	400	294	113	407
"OK"	2006	"WAGONER"	"730244"	1	251	310	561					481	131	612	375	220	595	433	179	612
"OK"	2006	"WAGONER"	"730245"	1	159	220	379					301	95	396	240	149	389	278	121	399
"OK"	2006	"WAGONER"	"730246"	1	125	153	278					222	88	310	190	115	305	209	99	308
"OK"	2006	"WAGONER"	"730247"	1	145	313	458					335	173	508	247	248	495	278	221	499
"OK"	2006	"WAGONER"	"730248"	1	43	67	110					73	44	117	52	63	115	68	50	118
"OK"	2006	"WAGONER"	"730249"	1	9	20	29					24	12	36	17	15	32	21	12	33
"OK"	2006	"WAGONER"	"730250"	1	254	312	566					489	134	623	357	250	607	432	190	622
"OK"	2006	"WAGONER"	"730251"	1	314	308	622					527	149	676	444	213	657	461	216	677
"OK"	2006	"WAGONER"	"730252"	1	26	60	86					54	36	90	42	45	87	52	38	90
"OK"	2006	"WAGONER"	"730253"	1	20	33	53					39	16	55	27	27	54	26	29	55
"OK"	2006	"WAGONER"	"730254"	1	170	417	587					353	278	631	274	350	624	331	295	626
"OK"	2006	"WAGONER"	"730255"	1	6	12	18					13	7	20	11	9	20	12	8	20
"OK"	2006	"WAGONER"	"730375"	1	148	380	528					336	224	560	241	304	545	303	259	562
"OK"	2006	"WAGONER"	"730376"	1	217	616	833					515	392	907	364	522	886	455	448	903
"OK"	2006	"WAGONER"	"730378"	1	76	74	150					124	44	168	106	60	166	106	62	168
"OK"	2006	"WAGONER"	"730379"	1	236	340	576					421	202	623	325	283	608	362	259	621
"OK"	2006	"WAGONER"	"730380"	1	172	192	364					302	95	397	240	144	384	255	140	395
"OK"	2006	"WAGONER"	"730382"	1	94	57	151					148	16	164	124	38	162	135	28	163
"OK"	2006	"WAGONER"	"730383"	1	76	131	207					140	77	217	111	103	214	133	84	217
"OK"	2006	"WAGONER"	"730384"	1	79	186	265					167	118	285	123	156	279	141	144	285
"OK"	2006	"WASHINGTON"	"740011"	1	168	525	693					421	310	731	263	454	717	390	336	726
"OK"	2006	"WASHINGTON"	"740012"	1	132	281	413					252	183	435	182	252	434	246	190	436
"OK"	2006	"WASHINGTON"	"740013"	1	242	485	727					478	283	761	320	423	743	445	313	758
"OK"	2006	"WASHINGTON"	"740015"	1	190	382	572					384	234	618	254	345	599	345	271	616
"OK"	2006	"WASHINGTON"	"740022"	1	297	1166	1463					759	784	1543	460	1053	1513	732	799	1531
"OK"	2006	"WASHINGTON"	"740027"	1	199	289	488					326	191	517	243	260	503	306	209	515
"OK"	2006	"WASHINGTON"	"740028"	1	321	818	1139					680	529	1209	445	734	1179	628	576	1204
"OK"	2006	"WASHINGTON"	"740031"	1	430	743	1173					746	500	1246	532	681	1213	686	550	1236
"OK"	2006	"WASHINGTON"	"740033"	1	136	111	247					213	60	273	173	90	263	191	82	273
"OK"	2006	"WASHINGTON"	"740046"	1	155	222	377					267	135	402	195	200	395	257	141	398
"OK"	2006	"WASHINGTON"	"740048"	1	156	324	480					313	201	514	211	293	504	295	216	511
"OK"	2006	"WASHINGTON"	"740051"	1	183	669	852					493	399	892	297	576	873	444	448	892
"OK"	2006	"WASHINGTON"	"740054"	1	271	728	999					604	461	1065	410	637	1047	574	488	1062
"OK"	2006	"WASHINGTON"	"740062"	1	313	504	817					553	315	868	415	423	838	527	339	866
"OK"	2006	"WASHINGTON"	"740071"	1	191	385	576					428	185	613	296	304	600	378	235	613
"OK"	2006	"WASHINGTON"	"740073"	1	89	226	315					196	131	327	133	191	324	176	150	326
"OK"	2006	"WASHINGTON"	"740074"	1	57	169	226					135	104	239	88	145	233	121	118	239
"OK"	2006	"WASHINGTON"	"740075"	1	87	302	389					209	199	408	127	276	403	193	215	408
"OK"	2006	"WASHINGTON"	"740076"	1	99	151	250					169	105	274	121	145	266	158	112	270
"OK"	2006	"WASHINGTON"	"740077"	1	123	267	390					233	174	407	177	221	398	207	199	406
"OK"	2006	"WASHINGTON"	"740078"	1	140	204	344					256	112	368	196	163	359	223	144	367
"OK"	2006	"WASHINGTON"	"740079"	1	157	235	392					291	125	416	200	209	409	238	176	414
"OK"	2006	"WASHINGTON"	"740711"	1	23	71	94					48	55	103	28	73	101	49	54	103
"OK"	2006	"WASHITA"	"750003"	3	15	77	92					57	38	95	40	52	92	41	53	94
"OK"	2006	"WASHITA"	"750004"	3	157	439	596					467	140	607	339	250	589	381	217	598
"OK"	2006	"WASHITA"	"750007"	3	37	250	287					126	168	294	73	213	286	119	171	290
"OK"	2006	"WASHITA"	"750009"	3	50	168	218					165	57	222	121	93	214	119	96	215
"OK"	2006	"WASHITA"	"750012"	3	46	147	193					133	64	197	90	99	189	114	80	194
"OK"	2006	"WASHITA"	"750014"	3	120	310	430					324	112	436	236	191	427	294	135	429
"OK"	2006	"WASHITA"	"750016"	3	85	245	330					226	106	332	169	155	324	205	126	331
"OK"	2006	"WASHITA"	"750017"	3	50	141	191					126	70	196	98	90	188	116	74	190
"OK"	2006	"WASHITA"	"750018"	3	55	170	225					164	60	224	112	106	218	143	82	225
"OK"	2006	"WASHITA"	"750019"	3	106	258	364					294	76	370	239	123	362	255	113	368
"OK"	2006	"WASHITA"	"750020"	3	51	90	141					100	44	144	80	60	140	83	61	144
"OK"	2006	"WASHITA"	"750030"	3	130	308	438					362	83	445	263	163	426	287	152	439
"OK"	2006	"WOODS"	"760001"	3	171	505	676					482	200	682	333	336	669	439	242	681
"OK"	2006	"WOODS"	"760002"	3	109	371	480					349	136	485	221	249	470	296	188	484
"OK"	2006	"WOODS"	"760003"	3	68	223	291					204	93	297	141	149	290	184	111	295
"OK"	2006	"WOODS"	"760004"	3	19	53	72					52	22	74	27	43	70	51	20	71
"OK"	2006	"WOODS"	"760005"	3	163	565	728					506	235	741	320	406	726	474	266	740
"OK"	2006	"WOODS"	"760007"	3	13	76	89					70	22	92	43	49	92	59	34	93
"OK"	2006	"WOODS"	"760008"	3	24	168	192					134	59	193	61	126	187	108	80	188
"OK"	2006	"WOODWARD"	"770102"	3	78	254	332					234	100	334	149	175	324	182	150	332
"OK"	2006	"WOODWARD"	"770103"	3	10	24	34					25	9	34	17	15	32	24	10	34
"OK"	2006	"WOODWARD"	"770105"	3	112	466	578					398	181	579	246	322	568	323	255	578
"OK"	2006	"WOODWARD"	"770106"	3	5	54	59					35	25	60	16	39	55	24	36	60
"OK"	2006	"WOODWARD"	"770201"	3	97	373	470					309	156	465	192	264	456	271	195	466
"OK"	2006	"WOODWARD"	"770202"	3	128	476	604					409	200	609	249	341	590	339	264	603
"OK"	2006	"WOODWARD"	"770203"	3	36	245	281					193	92	285	98	177	275	156	127	283
"OK"	2006	"WOODWARD"	"770204"	3	21	108	129					81	48	129	40	87	127	66	65	131
"OK"	2006	"WOODWARD"	"770207"	3	48	287	335					211	127	338	123	211	334	207	128	335
"OK"	2006	"WOODWARD"	"770302"	3	104	495	599					395	209	604	253	340	593	375	227	602
"OK"	2006	"WOODWARD"	"770304"	3	65	372	437					267	173	440	159	267	426	258	182	440
"OK"	2006	"WOODWARD"	"770306"	3	69	404	473					297	178	475	176	285	461	279	196	475
"OK"	2006	"WOODWARD"	"770307"	3	44	101	145					112	35	147	94	47	141	100	46	146
"OK"	2006	"WOODWARD"	"770101"	3	74	284	358					242	123	365	162	197	359	225	136	361
"OK"	2006	"ADAIR"	"ABSENTEE"	2	245	101	346					226	123	349	196	148	344	166	187	353
"OK"	2006	"ALFALFA"	"ABSENTEE"	3	40	141	181					114	69	183	72	107	179	108	74	182
"OK"	2006	"ATOKA"	"ABSENTEE"	2	212	61	273					200	77	277	165	105	270	192	86	278
"OK"	2006	"BEAVER"	"ABSENTEE"	3	21	170	191					100	93	193	60	128	188	84	105	189
"OK"	2006	"BECKHAM"	"ABSENTEE"	3	72	254	326					204	123	327	172	152	324	196	134	330
"OK"	2006	"BLAINE"	"ABSENTEE"	3	57	185	242					160	84	244	124	108	232	153	89	242
"OK"	2006	"BRYAN"	"ABSENTEE"	2	346	120	466					373	112	485	298	168	466	320	160	480
"OK"	2006	"CADDO"	"ABSENTEE"	3	143	196	339					234	108	342	214	124	338	244	94	338
"OK"	2006	"CANADIAN CO.  1"	"ABSENTEE 1"	3	146	275	421					261	166	427	212	211	423	265	163	428
"OK"	2006	"CANADIAN CO.  2"	"ABSENTEE 2"	3	129	351	480	4	102	297	399	452	459	911	336	552	888	468	437	905
"OK"	2006	"CARTER CO."	"ABSENTEE"	4	194	323	517					366	171	537	287	237	524	327	208	535
"OK"	2006	"CHEROKEE CO."	"ABSENTEE"	2	900	280	1180					916	286	1202	790	383	1173	814	382	1196
"OK"	2006	"CHOCTAW CO."	"ABSENTEE"	2	323	66	389					308	93	401	261	129	390	279	118	397
"OK"	2006	"CIMARRON CO."	"ABSENTEE"	3	44	146	190					62	130	192	54	121	175	75	111	186
"OK"	2006	"CLEVELAND CO."	"ABSENTEE 1"	4	604	495	1099					849	294	1143	732	388	1120	815	324	1139
"OK"	2006	"CLEVELAND CO."	"ABSENTEE 2"	4	752	1336	2088					1287	844	2131	1051	1038	2089	1290	832	2122
"OK"	2006	"COAL CO."	"ABSENTEE"	2	238	45	283					251	42	293	202	80	282	220	69	289
"OK"	2006	"COMANCHE CO."	"ABSENTEE"	4	603	1161	1764					1319	483	1802	1068	690	1758	1190	601	1791
"OK"	2006	"COTTON CO."	"ABSENTEE"	4	74	126	200					154	50	204	145	55	200	153	51	204
"OK"	2006	"CRAIG CO."	"ABSENTEE"	2	251	74	325					252	75	327	214	106	320	224	101	325
"OK"	2006	"CREEK CO."	"ABSENTEE"	3	512	662	1174	1	17	53	70	849	428	1277	619	636	1255	767	510	1277
"OK"	2006	"CUSTER CO."	"ABSENTEE"	3	120	346	466					317	154	471	255	208	463	297	174	471
"OK"	2006	"DELAWARE CO."	"ABSENTEE"	2	447	221	668					466	209	675	381	274	655	380	298	678
"OK"	2006	"DEWEY CO."	"ABSENTEE"	3	39	114	153					115	44	159	94	60	154	112	44	156
"OK"	2006	"ELLIS CO."	"ABSENTEE"	3	33	129	162					110	57	167	82	76	158	101	62	163
"OK"	2006	"GARFIELD CO."	"ABSENTEE"	3	258	618	876					533	346	879	377	481	858	475	404	879
"OK"	2006	"GARVIN CO."	"ABSENTEE"	4	191	311	502					328	185	513	263	240	503	317	192	509
"OK"	2006	"GRADY CO."	"ABSENTEE"	4	299	569	868					570	313	883	494	374	868	577	299	876
"OK"	2006	"GRANT CO."	"ABSENTEE"	3	28	101	129					84	52	136	65	68	133	78	58	136
"OK"	2006	"GREER CO."	"ABSENTEE"	3	37	85	122					73	48	121	62	54	116	76	46	122
"OK"	2006	"HARMON CO."	"ABSENTEE"	3	25	46	71					62	15	77	53	24	77	58	17	75
"OK"	2006	"HARPER CO."	"ABSENTEE"	3	13	58	71					47	26	73	38	35	73	46	26	72
"OK"	2006	"HASKELL CO."	"ABSENTEE"	2	220	48	268					206	68	274	175	89	264	185	89	274
"OK"	2006	"HUGHES CO."	"ABSENTEE"	2	195	70	265					192	82	274	172	94	266	185	87	272
"OK"	2006	"JACKSON CO."	"ABSENTEE"	3	152	384	536					339	228	567	244	306	550	287	274	561
"OK"	2006	"JEFFERSON CO."	"ABSENTEE"	4	71	63	134					112	35	147	104	41	145	104	39	143
"OK"	2006	"JOHNSTON CO."	"ABSENTEE"	2	181	45	226					188	49	237	152	82	234	167	68	235
"OK"	2006	"KAY CO."	"ABSENTEE"	3	192	396	588					377	216	593	262	314	576	314	278	592
"OK"	2006	"KINGFISHER CO."	"ABSENTEE"	3	79	370	449					256	201	457	173	267	440	212	243	455
"OK"	2006	"KIOWA CO."	"ABSENTEE"	3	71	129	200					151	51	202	136	63	199	138	66	204
"OK"	2006	"LATIMER CO."	"ABSENTEE"	2	159	48	207					153	68	221	132	77	209	150	70	220
"OK"	2006	"LEFLORE CO."	"ABSENTEE"	2	445	156	601					415	193	608	358	236	594	365	238	603
"OK"	2006	"LINCOLN CO."	"ABSENTEE"	3	278	473	751					503	262	765	374	372	746	461	294	755
"OK"	2006	"LOGAN CO."	"ABSENTEE"	3	294	603	897					536	397	933	412	501	913	516	415	931
"OK"	2006	"LOVE CO."	"ABSENTEE"	4	87	91	178					142	43	185	120	63	183	110	72	182
"OK"	2006	"MCCLAIN CO."	"ABSENTEE"	4	216	451	667					432	255	687	349	323	672	419	254	673
"OK"	2006	"MCCURTAIN CO."	"ABSENTEE"	2	214	68	282					212	89	301	197	91	288	129	167	296
"OK"	2006	"MCINTOSH CO."	"ABSENTEE"	2	292	74	366					292	79	371	261	95	356	277	92	369
"OK"	2006	"MAJOR CO."	"ABSENTEE"	3	45	203	248					146	109	255	105	144	249	137	116	253
"OK"	2006	"MARSHALL CO."	"ABSENTEE"	4	148	191	339					250	99	349	209	125	334	225	120	345
"OK"	2006	"MAYES CO."	"ABSENTEE"	2	494	188	682					498	190	688	416	253	669	468	220	688
"OK"	2006	"MURRAY CO."	"ABSENTEE"	4	116	187	303					241	81	322	211	104	315	226	86	312
"OK"	2006	"MUSKOGEE CO."	"ABSENTEE"	2	852	282	1134					820	320	1140	733	388	1121	753	392	1145
"OK"	2006	"NOBLE CO."	"ABSENTEE"	3	103	300	403					261	155	416	199	200	399	249	161	410
"OK"	2006	"NOWATA CO."	"ABSENTEE"	2	111	29	140					112	43	155	92	57	149	92	60	152
"OK"	2006	"OKFUSKEE CO."	"ABSENTEE"	2	93	38	131					95	37	132	85	43	128	89	43	132
"OK"	2006	"OKLAHOMA CO.  1"	"ABSENTEE 1"	5	475	220	695	4	38	103	141	699	163	862	643	207	850	709	152	861
"OK"	2006	"OKLAHOMA CO.  2"	"ABSENTEE 2"	5	153	182	335	4	92	128	220	381	189	570	337	225	562	402	163	565
"OK"	2006	"OKLAHOMA CO.  3"	"ABSENTEE 3"	5	282	234	516					386	138	524	342	171	513	396	127	523
"OK"	2006	"OKLAHOMA CO.  4"	"ABSENTEE 4"	5	178	257	435					275	163	438	226	202	428	295	146	441
"OK"	2006	"OKLAHOMA CO.  5"	"ABSENTEE 5"	5	103	68	171	4	31	67	98	192	82	274	166	105	271	194	78	272
"OK"	2006	"OKLAHOMA CO.  6"	"ABSENTEE 6"	4	50	128	178	5	82	70	152	199	131	330	174	154	328	225	110	335
"OK"	2006	"OKLAHOMA CO.  7"	"ABSENTEE 7"	5	236	191	427					339	103	442	306	130	436	352	89	441
"OK"	2006	"OKLAHOMA CO.  8"	"ABSENTEE 8"	5	130	304	434					233	205	438	187	242	429	261	178	439
"OK"	2006	"OKLAHOMA CO.  9"	"ABSENTEE 9"	5	493	723	1216					780	455	1235	671	550	1221	825	414	1239
"OK"	2006	"OKLAHOMA CO.  10"	"ABSENTEE 10"	5	501	1290	1791					930	886	1816	724	1064	1788	1002	807	1809
"OK"	2006	"OKMULGEE CO."	"ABSENTEE"	2	315	119	434					320	127	447	276	163	439	315	135	450
"OK"	2006	"OSAGE CO."	"ABSENTEE"	3	235	254	489					347	162	509	288	209	497	335	174	509
"OK"	2006	"OTTAWA CO."	"ABSENTEE"	2	292	104	396					298	105	403	268	128	396	283	117	400
"OK"	2006	"PAWNEE CO."	"ABSENTEE"	3	144	155	299					229	76	305	182	108	290	205	98	303
"OK"	2006	"PAYNE CO."	"ABSENTEE"	3	563	830	1393					980	442	1422	817	586	1403	925	493	1418
"OK"	2006	"PITTSBURG CO."	"ABSENTEE"	2	451	121	572					457	169	626	381	230	611	421	204	625
"OK"	2006	"PONTOTOC CO."	"ABSENTEE"	4	216	415	631					461	181	642	382	245	627	430	209	639
"OK"	2006	"POTTAWATOMIE CO."	"ABSENTEE"	5	400	598	998					717	340	1057	582	446	1028	726	323	1049
"OK"	2006	"PUSHMATAHA CO."	"ABSENTEE"	2	165	25	190					161	36	197	134	52	186	144	48	192
"OK"	2006	"ROGER MILLS CO."	"ABSENTEE"	3	38	179	217					138	75	213	118	94	212	131	82	213
"OK"	2006	"ROGERS CO. 1"	"ABSENTEE 1"	2	1037	469	1506	1	54	103	157	1133	562	1695	912	739	1651	1084	606	1690
"OK"	2006	"ROGERS CO.  2"	"ABSENTEE 2"	2	38	39	77	1	12	17	29	57	52	109	47	58	105	51	57	108
"OK"	2006	"SEMINOLE CO."	"ABSENTEE"	5	161	219	380					276	124	400	249	138	387	278	117	395
"OK"	2006	"SEQUOYAH CO."	"ABSENTEE"	2	343	120	463					344	127	471	305	153	458	325	143	468
"OK"	2006	"STEPHENS CO."	"ABSENTEE"	4	322	724	1046					682	384	1066	678	384	1062	616	434	1050
"OK"	2006	"TEXAS CO."	"ABSENTEE"	3	61	232	293					120	186	306	94	197	291	105	198	303
"OK"	2006	"TILLMAN CO."	"ABSENTEE"	4	85	169	254					217	46	263	173	83	256	192	68	260
"OK"	2006	"TULSA CO.  1"	"ABSENTEE 1"	1	110	212	322					193	153	346	161	171	332	188	151	339
"OK"	2006	"TULSA CO.  2"	"ABSENTEE 2"	1	63	141	204					126	101	227	108	115	223	136	89	225
"OK"	2006	"TULSA CO.  3"	"ABSENTEE 3"	1	83	124	207					130	89	219	116	97	213	136	82	218
"OK"	2006	"TULSA CO.  4"	"ABSENTEE 4"	1	38	76	114					64	61	125	55	67	122	74	51	125
"OK"	2006	"TULSA CO.  5"	"ABSENTEE 5"	1	397	650	1047					703	417	1120	576	525	1101	680	436	1116
"OK"	2006	"TULSA CO.  6"	"ABSENTEE 6"	1	490	543	1033					764	327	1091	651	427	1078	770	319	1089
"OK"	2006	"TULSA CO.  7"	"ABSENTEE 7"	1	410	989	1399					802	691	1493	635	828	1463	825	667	1492
"OK"	2006	"TULSA CO.  8"	"ABSENTEE 8"	1	327	724	1051					635	485	1120	504	595	1099	640	478	1118
"OK"	2006	"WAGONER CO. 1"	"ABSENTEE 1"	1	161	206	367					294	106	400	246	141	387	260	139	399
"OK"	2006	"WAGONER CO. 2"	"ABSENTEE 2"	1	47	182	229					107	141	248	81	163	244	108	140	248
"OK"	2006	"WASHINGTON CO."	"ABSENTEE"	1	302	684	986					541	490	1031	408	603	1011	523	511	1034
"OK"	2006	"WASHITA CO."	"ABSENTEE"	3	74	240	314					222	90	312	171	129	300	203	108	311
"OK"	2006	"WOODS CO."	"ABSENTEE"	3	87	254	341					212	129	341	161	179	340	207	135	342
"OK"	2006	"WOODWARD CO."	"ABSENTEE"	3	102	398	500					309	194	503	228	266	494	302	201	503
"OK"	2006	"OKLAHOMA CO.  11"	"ABSENTEE 11"	5	26	9	35					35	5	40	34	5	39	35	5	40
"OK"	2006	"OKLAHOMA CO.  12"	"ABSENTEE 12"	5	11	18	29					15	14	29	15	14	29	19	10	29
"OK"	2006	"OKLAHOMA CO.  13"	"ABSENTEE 13"	5	306	652	958					563	413	976	442	512	954	594	378	972
"OK"	2006	"OKLAHOMA CO.  14"	"ABSENTEE 14"	5	338	903	1241					643	616	1259	472	759	1231	687	564	1251
