state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"Pinal"	5980	"10-G Toltec South."	1790	546	734	1295	239	998	1278	1	393	777	1249
"AZ"	2004	"Pinal"	5990	"11-D Picacho."	365	88	145	234	47	178	232	1	94	123	229
"AZ"	2004	"Pinal"	6000	"12-A Eloy."	1185	354	220	576	204	343	556	1	279	223	535
"AZ"	2004	"Pinal"	6010	"13-D Toltec."	682	211	235	449	96	317	425	1	175	226	430
"AZ"	2004	"Pinal"	6020	"14-B Eloy South."	1067	298	179	477	198	252	459	1	234	195	460
"AZ"	2004	"Pinal"	6030	"15-B Saddlebrooke East."	3351	1117	1852	2977	444	2459	2939	8	830	2031	2916
"AZ"	2004	"Pinal"	6040	"16-B Red Rock."	379	99	198	299	52	221	290	1	94	164	271
"AZ"	2004	"Pinal"	6050	"17-A Coolidge N E."	1296	315	384	705	199	488	700	1	278	354	681
"AZ"	2004	"Pinal"	6060	"18-A Coolidge N W."	1183	329	498	840	167	643	829	1	271	499	827
"AZ"	2004	"Pinal"	6070	"19-A Coolidge South."	1143	319	323	644	193	429	632	1	267	307	615
"AZ"	2004	"Pinal"	6080	"20-A Randolph."	540	180	221	405	102	273	389	1	136	222	388
"AZ"	2004	"Pinal"	6090	"21-B Central Arizona College."	523	135	251	389	60	312	381	1	117	244	381
"AZ"	2004	"Pinal"	6100	"22-D Eleven Mile Corner."	619	132	276	410	86	301	403	1	122	249	399
"AZ"	2004	"Pinal"	6110	"23-A Florence North."	875	236	325	564	121	408	541	1	202	284	530
"AZ"	2004	"Pinal"	6120	"24-C Florence South."	1396	406	517	928	197	695	909	1	307	542	900
"AZ"	2004	"Pinal"	6130	"25-B Cactus Forest."	1038	233	491	726	115	577	713	1	185	448	707
"AZ"	2004	"Pinal"	6140	"26-D Johnson Ranch."	5464	1216	2509	3733	506	3030	3632	6	0	2648	3262
"AZ"	2004	"Pinal"	6150	"27-A Poston Butte."	1078	386	480	869	179	646	842	1	265	529	838
"AZ"	2004	"Pinal"	6160	"28-D Queen Creek."	2843	686	1501	2194	311	1776	2146	6	0	1591	1948
"AZ"	2004	"Pinal"	6170	"29-A Sacaton."	817	282	98	384	122	249	377	7	294	61	369
"AZ"	2004	"Pinal"	6180	"30-I Maricopa."	2947	892	1207	2105	393	1608	2044	7	775	986	1844
"AZ"	2004	"Pinal"	6190	"31-C Stanfield."	272	69	115	184	50	120	178	1	73	97	177
"AZ"	2004	"Pinal"	6200	"32-A Casa Grande North."	1718	456	682	1142	196	901	1117	1	416	632	1109
"AZ"	2004	"Pinal"	6210	"33-A Casa Grande N Central."	1838	481	810	1296	204	1057	1282	1	409	786	1257
"AZ"	2004	"Pinal"	6220	"34-A Casa Grande S Central."	1432	392	584	978	172	777	972	1	320	571	964
"AZ"	2004	"Pinal"	6230	"35-C Casa Grande N E."	2412	779	1086	1874	379	1413	1835	1	605	1141	1824
"AZ"	2004	"Pinal"	6240	"36-A Casa Grande S E."	1262	350	292	645	207	412	630	1	297	288	627
"AZ"	2004	"Pinal"	6250	"37-C Casa Grande N W."	2494	732	973	1716	383	1242	1677	1	581	965	1645
"AZ"	2004	"Pinal"	6260	"38-A Casa Grande S W."	1075	250	402	659	152	470	647	1	208	365	643
"AZ"	2004	"Pinal"	6270	"39-A Casa Grande Rancho Grande."	1900	444	984	1436	192	1176	1418	1	382	939	1401
"AZ"	2004	"Pinal"	6280	"40-A Apache Jct. Superstition"	1128	402	486	891	176	672	878	6	0	615	775
"AZ"	2004	"Pinal"	6290	"41-F Casa Grande Interghange."	940	241	384	632	114	489	620	1	202	371	610
"AZ"	2004	"Pinal"	6300	"42-A Apache Jct N W."	1313	332	452	788	174	558	772	6	0	492	679
"AZ"	2004	"Pinal"	6310	"43-A Apache Jct S W."	1966	654	756	1418	365	988	1391	6	0	873	1203
"AZ"	2004	"Pinal"	6320	"44-A Apache Jct S E."	2228	669	862	1534	347	1121	1507	6	0	970	1311
"AZ"	2004	"Pinal"	6330	"45-A Apache Jct N E."	1766	488	751	1249	232	939	1216	6	0	810	1105
"AZ"	2004	"Pinal"	6340	"46-A Apache Jct East."	1093	291	520	817	137	647	805	6	0	560	728
"AZ"	2004	"Pinal"	6350	"47-A Apache Jct Central."	1494	402	628	1034	201	782	1017	6	0	697	927
"AZ"	2004	"Pinal"	6360	"48-A Gold Canyon."	2615	861	1264	2138	352	1678	2101	6	0	1467	1885
"AZ"	2004	"Pinal"	6370	"49-D Queen Valley."	512	155	241	403	78	305	396	1	106	244	388
"AZ"	2004	"Pinal"	6380	"50-A Superior North."	721	262	175	445	181	242	437	1	224	162	427
"AZ"	2004	"Pinal"	6390	"51-B Superior South."	980	448	229	681	284	357	667	1	358	245	654
"AZ"	2004	"Pinal"	6400	"52-A Sutton Summit."	102	25	47	74	19	54	73	1	18	45	74
"AZ"	2004	"Pinal"	6410	"53-B Chui Chu."	240	147	34	181	73	106	180	7	165	16	181
"AZ"	2004	"Pinal"	6420	"54-B Thunderbird Farms."	1262	338	606	952	179	714	938	7	280	520	887
"AZ"	2004	"Pinal"	6430	"55-A Casa Grande West."	1435	367	535	907	190	680	897	1	295	504	883
"AZ"	2004	"Pinal"	6440	"56-A Apache Jct North."	1411	415	494	915	229	640	905	6	0	570	809
"AZ"	2004	"Pinal"	6450	"57-A Apache Jct N Central."	1902	546	970	1523	214	1237	1502	6	0	1038	1352
"AZ"	2004	"Pinal"	6460	"58-B Apache Jct E Central."	1254	340	516	864	190	629	851	6	0	542	751
"AZ"	2004	"Pinal"	6470	"59-A Apache Jct South."	2447	819	1021	1851	427	1356	1820	6	0	1192	1594
"AZ"	2004	"Pinal"	6480	"60-B Blackwater."	451	201	66	267	84	176	266	7	204	41	259
"AZ"	2004	"Pinal"	6490	"61-B Santan."	498	191	44	236	73	154	230	7	174	44	226
"AZ"	2004	"Pinal"	6500	"62-A Casa Blanca."	646	181	70	251	85	160	248	7	186	41	240
"AZ"	2004	"Pinal"	6510	"63-A Apache Trail."	1093	291	410	704	145	532	692	6	0	482	617
"AZ"	2004	"Pinal"	6520	"64-A Superstition Mountain."	1686	499	976	1477	206	1206	1453	6	0	1078	1303
"AZ"	2004	"Pinal"	6530	"65-B Casa Grande South."	215	56	94	151	40	106	149	7	63	65	139
"AZ"	2004	"Pinal"	6540	"66-A Mountain Brook Village."	1809	624	1008	1636	251	1329	1612	6	0	1188	1438
"AZ"	2004	"Pinal"	6550	"67-C Hidden Valley."	790	210	357	570	117	410	560	7	173	299	512
"AZ"	2004	"Santa Cruz"	7230	"01 Nogales 1"	768	264	109	376	148	219	371	7	321	46	373
"AZ"	2004	"Santa Cruz"	7240	"02 Nogales 2"	1002	347	135	486	209	242	459	7	388	65	460
"AZ"	2004	"Santa Cruz"	7250	"03 Nogales 3"	845	304	120	427	168	225	403	7	360	37	401
"AZ"	2004	"Santa Cruz"	7260	"04 Nogales 4"	522	182	82	267	102	154	257	7	226	25	253
"AZ"	2004	"Santa Cruz"	7270	"05 Coronado 5"	742	225	232	459	73	368	447	7	314	113	440
"AZ"	2004	"Santa Cruz"	7280	"06 Elgin 6"	493	132	231	369	54	284	363	8	93	229	351
"AZ"	2004	"Santa Cruz"	7290	"07 Rio Rico 7"	1884	597	605	1206	282	881	1186	7	687	424	1159
"AZ"	2004	"Santa Cruz"	7300	"08 Nogales 8"	2019	764	269	1042	478	495	993	7	904	85	1009
"AZ"	2004	"Santa Cruz"	7310	"09 Nogales 9"	379	109	88	198	45	143	192	7	143	37	185
"AZ"	2004	"Santa Cruz"	7320	"10 Nogales 10"	1157	319	193	512	164	319	489	7	379	103	487
"AZ"	2004	"Santa Cruz"	7330	"11 Tubac 11"	1232	461	386	853	186	645	852	8	318	503	845
"AZ"	2004	"Santa Cruz"	7340	"12 Nogales 12"	595	188	102	291	112	158	273	7	230	48	281
"AZ"	2004	"Santa Cruz"	7350	"13 Santa Cruz 13"	404	110	122	234	50	171	227	7	134	76	215
"AZ"	2004	"Santa Cruz"	7360	"14 Patagonia 14"	981	382	245	635	190	409	626	8	275	322	625
"AZ"	2004	"Santa Cruz"	7370	"15 Sonoita 15"	892	281	383	672	126	511	661	8	210	416	660
"AZ"	2004	"Santa Cruz"	7380	"16 Nogales 16"	544	158	69	229	107	105	215	7	188	25	220
"AZ"	2004	"Santa Cruz"	7390	"17 Calabasas 17"	1320	451	276	730	241	470	723	7	529	161	716
"AZ"	2004	"Santa Cruz"	7400	"18 Nogales 18"	558	190	140	332	91	233	328	7	235	73	316
"AZ"	2004	"Santa Cruz"	7410	"19 Baca 19"	934	296	223	520	149	349	512	7	354	140	505
"AZ"	2004	"Santa Cruz"	7420	"20 Nogales 20"	1303	444	195	643	224	390	621	7	544	69	625
"AZ"	2004	"Santa Cruz"	7430	"21 Peck Canyon 21"	1439	473	307	785	251	494	761	7	534	200	756
"AZ"	2004	"Santa Cruz"	7440	"22 Potrero 22"	608	181	88	270	112	146	260	7	230	29	260
"AZ"	2004	"Santa Cruz"	7450	"23 Mountain 23"	62	16	26	44	11	27	43	8	10	27	43
"AZ"	2004	"Santa Cruz"	7460	"24 Lake Patagonia 24"	108	35	42	77	10	64	75	7	38	34	73
"AZ"	2004	"Yavapai"	1	"Chino Valley 1 - 1-01/02"	1097	246	713	966	111	794	944	1	189	710	949
"AZ"	2004	"Yavapai"	2	"Castle Hot Springs 2 - 2-01/02"	0	0	0	0	0	0	0	2	0	0	0
"AZ"	2004	"Yavapai"	3	"Pronghorn View - 3-01"	2285	648	1385	2044	275	1667	1997	1	511	1372	1978
"AZ"	2004	"Yavapai"	4	"Miller Valley East - 4-01"	895	395	327	726	213	452	700	1	337	314	698
"AZ"	2004	"Yavapai"	5	"Miller Valley West - 5"	809	329	384	723	144	541	707	1	283	391	711
"AZ"	2004	"Yavapai"	7	"Prescott Northwest - 7-01"	732	329	303	634	182	425	623	1	306	294	625
"AZ"	2004	"Yavapai"	8	"Prescott Heights - 8-01"	553	210	292	503	80	394	493	1	173	291	496
"AZ"	2004	"Yavapai"	9	"Whipple - 9-01"	630	226	216	446	107	308	436	1	194	200	430
"AZ"	2004	"Yavapai"	10	"Williamson Valley - 10"	2297	610	1487	2113	237	1720	2044	1	543	1461	2068
"AZ"	2004	"Yavapai"	11	"Badger - 11"	1050	310	608	919	135	726	882	1	258	608	896
"AZ"	2004	"Yavapai"	12	"Prescott Valley 1/Navajo - 12-01"	1413	379	792	1174	181	935	1160	1	312	759	1144
"AZ"	2004	"Yavapai"	13	"Seligman 2 - 13-01/02"	275	79	140	222	41	156	219	1	61	137	222
"AZ"	2004	"Yavapai"	14	"Bagdad - 14"	676	98	442	544	65	450	533	1	104	388	529
"AZ"	2004	"Yavapai"	15	"Castle Hot Springs 1 - 15-01"	28	4	22	26	4	20	27	1	5	21	27
"AZ"	2004	"Yavapai"	16	"Congress - 16"	810	197	479	681	98	531	673	1	143	490	676
"AZ"	2004	"Yavapai"	17	"Rincon - 17"	263	58	189	248	24	200	243	1	46	186	241
"AZ"	2004	"Yavapai"	18	"Copper Basin - 18-01"	828	344	388	738	151	527	707	1	314	382	730
"AZ"	2004	"Yavapai"	19	"Groom Creek - 19-01/02"	405	144	205	352	51	283	345	1	120	207	341
"AZ"	2004	"Yavapai"	20	"Hillside - 20-01/02"	78	5	58	64	3	57	64	1	6	54	67
"AZ"	2004	"Yavapai"	21	"Kirkland - 21-01"	521	142	307	452	81	338	446	1	109	296	444
"AZ"	2004	"Yavapai"	22	"Pine Knoll - 22"	623	287	256	548	109	414	534	1	257	253	537
"AZ"	2004	"Yavapai"	23	"Prescott South - 23-02"	534	236	208	446	107	308	436	1	200	210	435
"AZ"	2004	"Yavapai"	24	"Senator - 24"	1296	510	621	1136	234	840	1108	1	426	639	1117
"AZ"	2004	"Yavapai"	25	"Prescott Southwest - 25"	889	288	532	824	135	630	800	1	232	534	798
"AZ"	2004	"Yavapai"	26	"Prescott West - 26-01"	849	381	352	742	172	532	731	1	312	370	722
"AZ"	2004	"Yavapai"	27	"Skull Valley - 27"	293	61	185	247	30	201	237	1	55	184	243
"AZ"	2004	"Yavapai"	28	"Walnut Grove - 28-01/02"	58	16	32	48	11	30	47	1	15	27	49
"AZ"	2004	"Yavapai"	29	"Yarnell - 29"	724	235	362	602	111	446	590	1	187	351	587
"AZ"	2004	"Yavapai"	30	"Beaver Creek - 30"	1810	618	898	1523	269	1176	1504	1	530	858	1500
"AZ"	2004	"Yavapai"	31	"Glassford - 31"	2057	558	1258	1819	225	1520	1782	1	448	1233	1768
"AZ"	2004	"Yavapai"	32	"Taylor Hicks - 32-01"	1343	429	792	1223	139	1022	1197	1	330	803	1195
"AZ"	2004	"Yavapai"	33	"Humboldt - 33"	1210	307	732	1053	162	815	1023	1	270	684	1033
"AZ"	2004	"Yavapai"	34	"Big Park - 34-01/02/03"	1000	407	491	907	154	732	904	1	374	488	891
"AZ"	2004	"Yavapai"	36	"Clemenceau - 36-02"	1708	650	810	1472	312	1102	1450	1	585	751	1438
"AZ"	2004	"Yavapai"	37	"Cottonwood 1 - 37-01/02"	928	350	445	801	150	608	788	1	307	425	789
"AZ"	2004	"Yavapai"	38	"Cottonwood 2 - 38-01/02/03"	1206	470	584	1061	215	790	1037	1	420	544	1028
"AZ"	2004	"Yavapai"	39	"Jerome - 39-01/02/03/04/05"	347	259	63	324	128	169	315	1	247	44	313
"AZ"	2004	"Yavapai"	40	"Cornville - 40"	1080	409	520	932	169	705	913	1	354	490	902
"AZ"	2004	"Yavapai"	41	"Red Rock 1 - 41-01/02"	945	463	394	863	197	614	841	1	420	385	847
"AZ"	2004	"Yavapai"	42	"Red Rock 2 - 42-01/02"	1036	596	356	956	265	632	924	1	511	354	912
"AZ"	2004	"Yavapai"	43	"Ash Fork - 43"	391	111	200	316	51	250	322	1	79	218	319
"AZ"	2004	"Yavapai"	44	"Seligman 1 - 44-01/02/03/04"	260	54	144	205	44	143	199	1	49	139	201
"AZ"	2004	"Yavapai"	45	"Camp Verde 2 - 45-01/02/03/04/05"	1258	329	777	1116	154	879	1090	1	316	704	1098
"AZ"	2004	"Yavapai"	46	"Canyon - 46"	1463	347	838	1205	180	930	1190	1	259	790	1169
"AZ"	2004	"Yavapai"	47	"Verde Lakes - 47-01/02/03"	677	177	363	554	107	415	546	1	170	314	546
"AZ"	2004	"Yavapai"	48	"Cordes Lakes 48"	1716	550	807	1372	318	953	1335	1	435	774	1336
"AZ"	2004	"Yavapai"	49	"Lake Valley - 49"	1166	315	703	1021	129	848	1004	1	236	709	993
"AZ"	2004	"Yavapai"	50	"Prescott Country Club 1 - 50"	91	24	53	77	10	64	77	1	26	47	77
"AZ"	2004	"Yavapai"	51	"Country Park - 51"	979	308	586	897	99	744	878	1	242	592	874
"AZ"	2004	"Yavapai"	52	"Roundup - 52-01"	1918	480	1157	1649	238	1313	1612	1	404	1113	1607
"AZ"	2004	"Yavapai"	54	"Middle Verde - 54-01/02/03/04/05"	1074	315	508	830	153	633	818	1	314	453	812
"AZ"	2004	"Yavapai"	55	"Mingus - 55-01"	686	255	299	556	113	409	541	1	240	253	533
"AZ"	2004	"Yavapai"	56	"Crown King - 56"	94	24	48	73	7	58	67	1	15	50	72
"AZ"	2004	"Yavapai"	57	"Cougar - 57-01/02/03/04"	1410	345	844	1197	164	956	1174	1	312	785	1179
"AZ"	2004	"Yavapai"	58	"Pine Lakes - 58"	1504	487	892	1387	189	1151	1365	1	434	873	1365
"AZ"	2004	"Yavapai"	59	"Ponderosa - 59"	236	104	119	223	47	153	210	1	82	109	211
"AZ"	2004	"Yavapai"	60	"Red Rock East - 60-01/02"	1113	674	324	1001	294	658	976	1	563	354	963
"AZ"	2004	"Yavapai"	61	"Coffee Pot - 61-01/02"	1140	666	364	1036	299	681	1010	1	566	387	1002
"AZ"	2004	"Yavapai"	62	"Thumb Butte/Dearing - 62"	1157	458	588	1055	208	805	1029	1	417	585	1041
"AZ"	2004	"Yavapai"	63	"Verde Village - 63-01/02/03/04"	1102	397	527	930	189	701	919	1	366	478	904
"AZ"	2004	"Yavapai"	64	"Yavapai Hills - 64"	2962	950	1696	2659	359	2185	2617	1	763	1762	2624
"AZ"	2004	"Yavapai"	65	"Montezuma - 65-01/03/04/05/06"	1084	272	600	880	136	678	850	1	281	522	852
"AZ"	2004	"Yavapai"	66	"Chino Valley 2 - 66-02"	1005	227	617	852	112	694	834	1	195	603	841
"AZ"	2004	"Yavapai"	67	"Perkinsville - 67-01/02"	612	153	356	512	77	400	500	1	133	337	503
"AZ"	2004	"Yavapai"	68	"Holiday/Wells Fargo - 68"	642	231	326	561	120	401	538	1	200	313	552
"AZ"	2004	"Yavapai"	69	"Northside - 69-01"	1185	380	636	1023	192	765	989	1	344	589	982
"AZ"	2004	"Yavapai"	70	"Shadow Valley - 70"	1130	352	674	1028	138	837	1010	1	284	698	1016
"AZ"	2004	"Yavapai"	71	"Mile High - 71-01/02"	682	273	268	543	142	359	523	1	242	266	527
"AZ"	2004	"Yavapai"	72	"Lynx Creek - 72"	237	75	126	203	34	146	195	1	63	125	200
"AZ"	2004	"Yavapai"	73	"Hidden Valley - 73"	832	273	488	766	109	624	751	1	232	491	743
"AZ"	2004	"Yavapai"	75	"Superstition - 75-01"	1682	490	962	1467	236	1140	1428	1	419	939	1436
"AZ"	2004	"Yavapai"	76	"Jacks Canyon - 76-01/02"	1479	751	584	1343	325	967	1330	1	644	610	1306
"AZ"	2004	"Yavapai"	79	"Red Rock West - 79-01/02"	721	380	268	651	170	462	641	1	338	268	638
"AZ"	2004	"Yavapai"	80	"Willow - 80-01/02/03"	1772	582	1032	1626	235	1320	1596	1	489	1070	1611
"AZ"	2004	"Yavapai"	81	"Mayer - 81"	782	189	435	628	78	491	609	1	150	414	612
"AZ"	2004	"Yavapai"	82	"Mountain Club - 82"	1266	445	714	1168	173	940	1144	1	365	755	1151
"AZ"	2004	"Yavapai"	83	"Sandretto - 83"	1671	486	1035	1528	188	1243	1479	1	401	1017	1499
"AZ"	2004	"Yavapai"	84	"White Spar - 84"	869	348	464	817	136	623	799	1	281	493	800
"AZ"	2004	"Yavapai"	85	"Camp Verde 1 - 85-01/03/04/05/06"	450	105	244	352	51	280	347	1	114	206	349
"AZ"	2004	"Yavapai"	86	"Agua Fria 1 - 86"	145	70	63	134	33	95	131	1	47	75	127
"AZ"	2004	"Yavapai"	87	"Antelope - 87"	898	265	502	770	129	595	748	1	224	506	755
"AZ"	2004	"Yavapai"	89	"Deep Well - 89"	672	149	428	579	79	465	567	1	116	426	573
"AZ"	2004	"Yavapai"	90	"Bridgeport - 90"	893	321	462	793	154	590	785	1	307	405	779
"AZ"	2004	"Yavapai"	91	"Camp Wood 1 - 91"	817	242	490	736	108	578	722	1	210	479	728
"AZ"	2004	"Yavapai"	92	"Big Chino - 92"	1002	233	588	837	130	607	819	1	179	567	823
"AZ"	2004	"Yavapai"	93	"Mountain View - 93-01"	1086	308	606	922	128	733	894	1	251	589	896
"AZ"	2004	"Yavapai"	94	"Prescott Valley 2 - 94-01"	1292	363	692	1067	186	822	1037	1	308	659	1047
"AZ"	2004	"Yavapai"	95	"Drake - 95"	333	59	226	285	40	224	283	1	52	221	286
"AZ"	2004	"Yavapai"	97	"Castle - 97"	1061	267	588	865	153	663	845	1	231	549	837
"AZ"	2004	"Yavapai"	98	"Camp Wood 2 - 98-01"	12	4	5	10	1	8	10	1	2	7	10
"AZ"	2004	"Yavapai"	103	"Western - 103-01/02/04"	704	262	345	610	116	471	606	1	236	317	598
"AZ"	2004	"Yavapai"	104	"Clarkdale - 104-01/02/03/04/05/06"	2088	869	958	1846	387	1380	1822	1	819	870	1795
"AZ"	2004	"Yavapai"	105	"Quail Springs - 105-01/02/03"	1791	637	948	1595	287	1226	1569	1	607	892	1580
"AZ"	2004	"Yavapai"	107	"Fir - 107-01/02"	1411	497	717	1226	229	932	1205	1	466	650	1202
"AZ"	2004	"Yavapai"	108	"Cherry Creek 1 - 108"	320	86	191	279	34	231	271	1	68	194	275
"AZ"	2004	"Yavapai"	109	"Wild Horse - 109-01/02"	1640	715	754	1477	269	1148	1455	1	596	759	1434
"AZ"	2004	"Yavapai"	112	"Montana - 112-01"	921	272	558	835	105	685	814	1	242	539	811
"AZ"	2004	"Yavapai"	114	"Coyote Springs - 114"	780	141	546	694	64	581	680	1	139	501	683
"AZ"	2004	"Yavapai"	115	"Sugar Loaf - 115-01/02"	751	282	364	649	132	471	638	1	255	337	640
"AZ"	2004	"Yavapai"	116	"West Chino - 116"	2093	514	1297	1828	222	1459	1758	1	410	1255	1773
"AZ"	2004	"Yavapai"	117	"Cherry Creek 2 - 117"	782	194	503	699	88	564	680	1	169	474	686
"AZ"	2004	"Yavapai"	118	"Agua Fria 2 - 118"	371	140	193	334	63	264	333	1	117	193	330
"AZ"	2004	"Yavapai"	119	"Prescott Country Club 2 - 119"	1906	572	1150	1728	234	1411	1706	1	472	1152	1688
"AZ"	2004	"Yavapai"	120	"Seligman 3 - 120-01"	0	0	0	0	0	0	0	2	0	0	0
"AZ"	2004	"Yuma"	1	"1"	1079	370	304	680	223	417	665	7	400	216	653
"AZ"	2004	"Yuma"	2	"2"	1487	535	343	881	342	504	870	7	574	250	849
"AZ"	2004	"Yuma"	3	"3"	1347	389	476	872	221	594	843	7	456	321	819
"AZ"	2004	"Yuma"	4	"4"	2173	593	554	1153	355	716	1110	7	634	392	1070
"AZ"	2004	"Yuma"	5	"5"	925	240	413	658	141	473	640	7	267	335	623
"AZ"	2004	"Yuma"	6	"6"	2602	651	1219	1875	341	1465	1840	7	781	920	1758
"AZ"	2004	"Yuma"	7	"7"	1351	351	681	1039	163	832	1021	7	406	507	962
"AZ"	2004	"Yuma"	8	"8"	474	133	264	399	66	308	379	7	138	206	359
"AZ"	2004	"Yuma"	9	"9"	907	269	398	670	145	479	649	7	270	321	623
"AZ"	2004	"Yuma"	10	"10"	2334	622	1207	1838	333	1415	1797	7	703	936	1708
"AZ"	2004	"Yuma"	11	"11"	1110	367	551	928	192	699	915	7	338	491	872
"AZ"	2004	"Yuma"	12	"12"	1367	324	722	1051	134	863	1029	7	326	601	974
"AZ"	2004	"Yuma"	13	"13"	1171	186	677	864	101	702	838	7	206	537	784
"AZ"	2004	"Yuma"	14	"14"	749	169	363	535	76	419	521	7	177	302	498
"AZ"	2004	"Yuma"	15	"15"	2790	610	1642	2256	314	1850	2225	7	663	1345	2107
"AZ"	2004	"Yuma"	16	"16"	178	30	119	149	7	136	149	7	42	84	134
"AZ"	2004	"Yuma"	17	"17"	260	48	170	218	24	184	217	7	52	141	207
"AZ"	2004	"Yuma"	18	"18"	903	204	440	648	122	486	631	7	213	348	607
"AZ"	2004	"Yuma"	19	"19"	184	42	85	129	22	98	127	7	56	54	118
"AZ"	2004	"Yuma"	20	"20"	652	127	349	479	66	377	469	7	140	277	439
"AZ"	2004	"Yuma"	21	"21"	1105	316	479	804	184	572	781	7	321	386	738
"AZ"	2004	"Yuma"	22	"22"	1131	288	688	984	134	800	963	7	298	588	919
"AZ"	2004	"Yuma"	23	"23"	978	354	475	834	206	600	827	7	331	434	789
"AZ"	2004	"Yuma"	24	"24"	880	251	441	700	114	535	685	7	219	375	643
"AZ"	2004	"Yuma"	25	"25"	2154	723	1130	1860	399	1362	1827	7	651	1034	1755
"AZ"	2004	"Yuma"	26	"26"	2040	578	1230	1813	249	1493	1785	7	545	1084	1692
"AZ"	2004	"Yuma"	27	"27"	253	61	111	172	18	144	166	7	57	94	158
"AZ"	2004	"Yuma"	28	"28"	411	78	177	258	41	205	255	7	111	113	233
"AZ"	2004	"Yuma"	29	"29"	2647	978	446	1428	625	716	1360	7	1134	209	1361
"AZ"	2004	"Yuma"	30	"30"	2267	1000	297	1299	454	767	1233	7	1129	95	1251
"AZ"	2004	"Yuma"	31	"31"	2774	1468	232	1707	569	1058	1638	7	1579	70	1658
"AZ"	2004	"Yuma"	32	"32"	527	215	75	294	114	158	274	7	242	36	284
"AZ"	2004	"Yuma"	33	"33"	1055	261	468	738	141	543	722	7	273	394	699
"AZ"	2004	"Yuma"	34	"34"	1024	306	379	691	203	458	677	7	349	276	652
"AZ"	2004	"Yuma"	35	"35"	992	253	483	743	115	590	734	7	277	395	712
"AZ"	2004	"Yuma"	36	"36"	1040	294	446	747	145	559	727	7	347	318	700
"AZ"	2004	"Yuma"	37	"37"	1185	348	529	884	200	641	868	7	377	404	817
"AZ"	2004	"Yuma"	38	"38"	1490	415	762	1184	194	938	1160	7	423	609	1094
"AZ"	2004	"Yuma"	39	"39"	1844	483	791	1280	244	966	1241	7	534	605	1192
"AZ"	2004	"Yuma"	40	"40"	988	277	552	833	127	677	820	7	289	448	778
"AZ"	2004	"Yuma"	41	"41"	2191	599	789	1394	359	965	1353	7	680	548	1292
"AZ"	2004	"Yuma"	42	"42"	784	226	227	454	125	305	442	7	263	150	430
