state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"UNION"	"CLARK"	4	1	"34039020401"	7	22	22	154		154	158	213	371	161	207	368							140	236	388	171	280	455	167	230	408
"NJ"	2008	"UNION"	"CLARK"	4	2	"34039020402"	7	22	22	118	238	356	113	241	354	115	243	358							123	248	394	150	317	471	110	278	401
"NJ"	2008	"UNION"	"CLARK"	4	3	"34039020403"	7	22	22	170	153	323	158	162	320	162	155	317							166	177	353	182	215	402	154	195	356
"NJ"	2008	"UNION"	"CLARK"	4	4	"34039020404"	7	22	22	155	324	479	147	333	480	146	330	476							159	343	528	171	424	599	166	351	527
"NJ"	2008	"UNION"	"CRANFORD"		1	"34039030001"	7	21	21	242	222	464	222	225	447	233	216	449							240	219	488	318	233	566	262	218	493
"NJ"	2008	"UNION"	"CRANFORD"		2	"34039030002"	7	21	21		144	144	145	147	292	147	143	290							141	157	311	167	177	349	151	157	313
"NJ"	2008	"UNION"	"CRANFORD"		3	"34039030003"	7	21	21	142	205	347	141	208	349	149	203	352							154	201	378	191	204	401	158	206	373
"NJ"	2008	"UNION"	"CRANFORD"		4	"34039030004"	7	21	21	137	165	302	129	171	300	138	164	302							137	169	319	165	186	354	146	165	314
"NJ"	2008	"UNION"	"CRANFORD"		5	"34039030005"	7	21	21	190	155	345	200	151	351	199	148	347							191	164	366	227	170	400	207	157	370
"NJ"	2008	"UNION"	"CRANFORD"		6	"34039030006"	7	21	21	137	186	323	142	183	325	150	175	325							137	190	340	167	215	385	141	188	340
"NJ"	2008	"UNION"	"CRANFORD"		7	"34039030007"	7	21	21	192	166	358	188	172	360	193	165	358							178	185	382	241	194	438	197	188	392
"NJ"	2008	"UNION"	"CRANFORD"		8	"34039030008"	7	21	21	160		160	158	189	347	168	183	351							173	192	378	211	218	433	187	187	379
"NJ"	2008	"UNION"	"CRANFORD"		9	"34039030009"	7	21	21	146	249	395	148	252	400	158	248	406							166	239	418	214	242	459	173	249	424
"NJ"	2008	"UNION"	"CRANFORD"		10	"34039030010"	7	21	21	138	189	327	136	186	322	149	185	334							136	192	348	176	203	382	150	197	352
"NJ"	2008	"UNION"	"CRANFORD"		11	"34039030011"	7	21	21	134	159	293	137	161	298	138	160	298							139	155	306	157	197	359	133	169	310
"NJ"	2008	"UNION"	"CRANFORD"		12	"34039030012"	7	21	21	173	198	371	174	200	374	182	192	374							182	193	395	237	192	435	187	196	395
"NJ"	2008	"UNION"	"CRANFORD"		13	"34039030013"	7	21	21	212	186	398	211	191	402	217		217							209	198	423	233	242	481	227	201	433
"NJ"	2008	"UNION"	"CRANFORD"		14	"34039030014"	7	21	21	142	206	348	125	219	344	136	210	346							152	200	374	173	236	416	165	208	379
"NJ"	2008	"UNION"	"CRANFORD"		15	"34039030015"	7	21	21	244	147	391	240	151	391	243	144	387							238	150	416	283	191	483	251	162	425
"NJ"	2008	"UNION"	"CRANFORD"		16	"34039030016"	7	21	21	140	170	310	142	169	311	139	167	306							145	171	322	171	178	351	157	164	324
"NJ"	2008	"UNION"	"CRANFORD"		17	"34039030017"	7	21	21	109	183	292	101	199	300	115	186	301							113	191	311	131	216	351	124	188	316
"NJ"	2008	"UNION"	"CRANFORD"		18	"34039030018"	7	21	21	115	179	294	117	174	291	125	178	303							125	184	323	170	181	355	142	175	321
"NJ"	2008	"UNION"	"CRANFORD"		19	"34039030019"	7	21	21	150	205	355	141	210	351	142	211	353							136	218	367	165	231	399	149	213	364
"NJ"	2008	"UNION"	"CRANFORD"		20	"34039030020"	7	21	21	143	190	333	136	199	335	149	183	332							146	186	348	177	190	376	143	196	350
"NJ"	2008	"UNION"	"CRANFORD"		21	"34039030021"	7	21	21	152	166	318	145	172	317	155	168	323							136	174	324	175	195	378	158	178	341
"NJ"	2008	"UNION"	"CRANFORD"		22	"34039030022"	7	21	21	172		172	167	233	400	178	225	403							182	220	420	209	239	451	182	229	423
"NJ"	2008	"UNION"	"CRANFORD"		23	"34039030023"	7	21	21	173	201	374	166	215	381	170	211	381							168	224	405	220	212	434	181	216	406
"NJ"	2008	"UNION"	"CRANFORD"		24	"34039030024"	7	21	21	117	180	297	112	185	297		183	183							120	184	311	144	188	336	133	178	314
"NJ"	2008	"UNION"	"CRANFORD"		25	"34039030025"	7	21	21	106	174	280	109	176	285										122	176	304	137	185	325	119	181	301
"NJ"	2008	"UNION"	"CRANFORD"		26	"34039030026"	7	21	21	219	176	395	213	188	401	218		218							223	176	425	289	172	465	233	183	425
"NJ"	2008	"UNION"	"CRANFORD"		27	"34039030027"	7	21	21	225	136	361	224	141	365	235	133	368							223	151	394	270	166	442	235	152	395
"NJ"	2008	"UNION"	"CRANFORD"		28	"34039030028"	7	21	21	117	197	314	111	200	311	125	196	321							124	201	339	175	184	370	131	196	333
"NJ"	2008	"UNION"	"CRANFORD"		29	"34039030029"	7	21	21	175	214	389	169	212	381	177	205	382							187	194	407	213	223	442	186	206	408
"NJ"	2008	"UNION"	"CRANFORD"		30	"34039030030"	7	21	21				124	174	298	133	169	302							124	165	308	165	186	354	148	172	322
"NJ"	2008	"UNION"	"ELIZABETH"	1	1	"34039040101"	13	20	20	256	55	311	244	56	300		52	52				246	61	307	254	57	314	299	75	376	255	56	316
"NJ"	2008	"UNION"	"ELIZABETH"	1	2	"34039040102"	13	20	20	293		293	282	33	315	284	32	316				291	28	319	288	34	327	406	60	466	304	40	345
"NJ"	2008	"UNION"	"ELIZABETH"	1	3	"34039040103"	13	20	20	239	55	294	220	63	283	219	60	279				225	71	296	234	63	302	368	117	488	239	66	310
"NJ"	2008	"UNION"	"ELIZABETH"	1	4	"34039040104"	13	20	20	410	26	436	396	27	423	399	25	424				401	32	433	412	29	446	540	67	609	417	36	454
"NJ"	2008	"UNION"	"ELIZABETH"	1	5	"34039040105"	13	20	20	305	27	332	294	26	320	297		297				306	29	335	302	29	333	404	49	453	314	29	348
"NJ"	2008	"UNION"	"ELIZABETH"	1	6	"34039040106"	10	20	20				6		6	5	1	6				6		6	5		5	6	1	7	5	1	6
"NJ"	2008	"UNION"	"ELIZABETH"	1	7	"34039040107"	13	20	20	188	34	222	175	36	211	176	32	208				176	45	221	171	47	221	247	84	335	181	52	237
"NJ"	2008	"UNION"	"ELIZABETH"	1	8	"34039040108"	13	20	20	248	28	276	232	33	265	231	34	265				241	32	273	239	27	273	339	45	388	246	32	283
"NJ"	2008	"UNION"	"ELIZABETH"	1	9	"34039040109"	13	20	20	258	35	293	234	37	271	238	36	274				242	41	283	251	39	294	336	67	406	253	43	301
"NJ"	2008	"UNION"	"ELIZABETH"	1	10	"34039040110"	13	20	20	314	36	350	296	39	335	294		294				299	48	347	309	42	356	385	71	456	317	49	370
"NJ"	2008	"UNION"	"ELIZABETH"	2	1	"34039040201"	13	20	20	196	59	255	176	68	244	182	67	249				177	69	246	178	65	253	240	94	335	180	75	259
"NJ"	2008	"UNION"	"ELIZABETH"	2	2	"34039040202"	10	20	20	240	57	297	215	58	273	219	59	278				221	62	283	242		243	310	118	431	247	68	324
"NJ"	2008	"UNION"	"ELIZABETH"	2	3	"34039040203"	10	20	20	328	86	414	310	92	402	312	93	405				330	93	423	339		342	418	148	569	322	108	433
"NJ"	2008	"UNION"	"ELIZABETH"	2	4	"34039040204"	10	20	20	227	96	323	217	98	315	220	97	317				202	114	316	223		225	234	163	400	216	116	334
"NJ"	2008	"UNION"	"ELIZABETH"	2	5	"34039040205"	10	20	20	207	88	295	195	82	277	194	84	278				190	90	280	197		203	288	120	413	208	89	306
"NJ"	2008	"UNION"	"ELIZABETH"	2	6	"34039040206"	10	20	20	383	109	492	355	110	465	368	103	471				376	120	496	388		395	534	185	729	388	134	534
"NJ"	2008	"UNION"	"ELIZABETH"	2	7	"34039040207"	13	20	20	161	41	202	149	44	193	148	46	194				158	44	202	152	43	203	246	74	326	166	46	216
"NJ"	2008	"UNION"	"ELIZABETH"	2	8	"34039040208"	10	20	20	209		209	186	75	261	191	69	260				199	69	268	201		204	268	114	385	194	84	280
"NJ"	2008	"UNION"	"ELIZABETH"	2	9	"34039040209"	13	20	20	217	57	274	206	61	267	207	63	270				207	67	274	203	59	271	282	98	384	224	63	292
"NJ"	2008	"UNION"	"ELIZABETH"	2	10	"34039040210"	10	20	20	189	42	231	173	43	216	171	39	210				167	45	212	168	49	220	244	98	344	189	54	246
"NJ"	2008	"UNION"	"ELIZABETH"	2	11	"34039040211"	13	20	20	284		284	273	57	330		54	54				269	63	332	266	64	337	397	101	498	278	68	353
"NJ"	2008	"UNION"	"ELIZABETH"	3	1	"34039040301"	10	20	20	235	129	364	200	137	337	197	131	328				177	148	325	201		207	208	216	428	190	174	369
"NJ"	2008	"UNION"	"ELIZABETH"	3	2	"34039040302"	10	20	20	245	126	371	211	140	351	222	131	353				200	146	346	211		213	219	238	462	204	169	376
"NJ"	2008	"UNION"	"ELIZABETH"	3	3	"34039040303"	10	20	20	186	109	295	172	106	278	168	102	270				157	121	278	180		180	171	183	357	179	132	315
"NJ"	2008	"UNION"	"ELIZABETH"	3	4	"34039040304"	10	20	20	258	135	393	238	136	374	232	130	362				219	149	368	240		244	242	258	506	234	176	420
"NJ"	2008	"UNION"	"ELIZABETH"	3	5	"34039040305"	10	20	20	271	83	354	250	90	340		80	80				256	91	347	275		280	342	137	482	262	110	381
"NJ"	2008	"UNION"	"ELIZABETH"	3	6	"34039040306"	10	20	20	217	146	363	203	142	345	197	134	331				185	154	339	208		219	211	252	468	217	167	387
"NJ"	2008	"UNION"	"ELIZABETH"	3	7	"34039040307"	10	20	20	246	103	349	224	113	337	227	106	333				222	109	331	227		231	270	168	440	222	122	350
"NJ"	2008	"UNION"	"ELIZABETH"	3	8	"34039040308"	10	20	20	272	178	450	240	188	428	235	185	420				224	196	420	256		260	250	315	570	235	233	479
"NJ"	2008	"UNION"	"ELIZABETH"	3	9	"34039040309"	10	20	20	214	53	267	188	63	251	196	51	247				204	59	263	210		211	296	95	392	207	64	272
"NJ"	2008	"UNION"	"ELIZABETH"	3	10	"34039040310"	10	20	20	282		282	260	111	371	267	102	369				266	113	379	293		296	406	151	559	296	105	402
"NJ"	2008	"UNION"	"ELIZABETH"	3	11	"34039040311"	10	20	20	195	66	261	182	69	251	187	68	255				193	69	262	199		200	218	104	324	190	79	275
"NJ"	2008	"UNION"	"ELIZABETH"	3	12	"34039040312"	10	20	20	352	74	426	320	78	398	314		314				329	84	413	346		350	457	138	601	329	95	431
"NJ"	2008	"UNION"	"ELIZABETH"	3	13	"34039040313"	10	20	20	163	54	217	141	55	196	143	49	192				149	61	210	166		169	199	91	293	159	61	221
"NJ"	2008	"UNION"	"ELIZABETH"	3	14	"34039040314"	10	20	20	223	49	272	206	52	258	210	48	258				214	54	268	222		224	310	80	396	227	52	288
"NJ"	2008	"UNION"	"ELIZABETH"	4	1	"34039040401"	10	20	20	248		248	228	52	280	235	50	285				244	58	302	260		260	360	80	442	256	61	317
"NJ"	2008	"UNION"	"ELIZABETH"	4	2	"34039040402"	10	20	20	294	49	343	272	48	320	269	51	320				277	58	335	300		301	406	74	484	303	55	364
"NJ"	2008	"UNION"	"ELIZABETH"	4	3	"34039040403"	10	20	20	232	71	303	206	75	281	210	73	283				208	80	288	227		230	341	125	471	227	82	314
"NJ"	2008	"UNION"	"ELIZABETH"	4	4	"34039040404"	13	20	20	270		270	234	58	292	246	55	301				257	57	314	243	63	314	364	80	447	262	65	333
"NJ"	2008	"UNION"	"ELIZABETH"	4	5	"34039040405"	10	20	20	239	66	305	226	69	295	224	70	294				219	77	296	245		247	289	136	431	236	94	337
"NJ"	2008	"UNION"	"ELIZABETH"	4	6	"34039040406"	10	20	20	193	46	239	189	48	237	200	44	244				199	51	250	215		218	260	79	339	211	60	274
"NJ"	2008	"UNION"	"ELIZABETH"	4	7	"34039040407"	10	20	20	255	39	294	251	40	291	250	35	285				249	40	289	279		279	374	74	450	275	38	315
"NJ"	2008	"UNION"	"ELIZABETH"	4	8	"34039040408"	10	20	20	286	42	328	276	45	321	268	43	311				285	41	326	306		309	379	54	437	298	40	342
"NJ"	2008	"UNION"	"ELIZABETH"	4	9	"34039040409"	10	20	20	94		94	95	8	103	96		96				95	8	103	104		105	148	11	159	104	7	112
"NJ"	2008	"UNION"	"ELIZABETH"	4	10	"34039040410"	10	20	20	364	53	417	337	59	396	335	58	393				353	60	413	363		363	452	84	537	370	68	440
"NJ"	2008	"UNION"	"ELIZABETH"	4	11	"34039040411"	10	20	20	252	19	271	241	18	259	246	21	267				245	22	267	266		266	343	32	375	265	25	293
"NJ"	2008	"UNION"	"ELIZABETH"	4	12	"34039040412"	10	20	20	64		64	56	10	66	57	12	69				58	14	72	58		58	73	37	110	65	13	78
"NJ"	2008	"UNION"	"ELIZABETH"	4	13	"34039040413"	10	20	20	216	18	234	202	23	225	214	22	236				209	30	239	238		239	295	38	335	222	18	245
"NJ"	2008	"UNION"	"ELIZABETH"	5	1	"34039040501"	10	20	20	194		194	182	50	232	189	49	238				185	54	239	193		193	258	86	348	203	49	252
"NJ"	2008	"UNION"	"ELIZABETH"	5	2	"34039040502"	10	20	20	244	12	256	235	15	250	242	14	256				237	14	251	275		275	389	25	414	270	18	292
"NJ"	2008	"UNION"	"ELIZABETH"	5	3	"34039040503"	13	20	20	350	8	358	336	11	347	355	10	365				348	14	362	352	11	368	492	26	518	371	15	389
"NJ"	2008	"UNION"	"ELIZABETH"	5	4	"34039040504"	10	20	20	170	9	179	168	11	179	167	8	175				162	13	175	181		181	232	12	244	167	11	179
"NJ"	2008	"UNION"	"ELIZABETH"	5	5	"34039040505"	10	20	20	275		275	274	7	281	273	8	281				282	6	288	298		299	360	19	379	301	12	314
"NJ"	2008	"UNION"	"ELIZABETH"	5	6	"34039040506"	10	20	20	232	35	267	218	34	252	216	31	247				228	39	267	234		234	309	63	374	244	38	283
"NJ"	2008	"UNION"	"ELIZABETH"	5	7	"34039040507"	10	20	20	254	66	320	235	64	299	230	65	295				246	72	318	258		260	335	127	463	249	87	339
"NJ"	2008	"UNION"	"ELIZABETH"	5	8	"34039040508"	10	20	20	300	57	357	279	52	331	286	48	334				292	60	352	309		309	440	118	561	312	61	377
"NJ"	2008	"UNION"	"ELIZABETH"	5	9	"34039040509"	10	20	20	203	50	253	185	55	240		54	54				191	61	252	203		205	239	90	332	198	63	264
"NJ"	2008	"UNION"	"ELIZABETH"	5	10	"34039040510"	10	20	20	155	54	209	130	57	187	134	51	185				136	57	193	151		151	208	93	303	147	65	215
"NJ"	2008	"UNION"	"ELIZABETH"	5	11	"34039040511"	10	20	20	336	17	353	327	15	342	335	16	351				336	16	352	364		364	534	29	567	360	23	384
"NJ"	2008	"UNION"	"ELIZABETH"	5	12	"34039040512"	10	20	20	256	28	284	255	23	278	254	22	276				255	25	280	264		264	306	38	346	262	27	291
"NJ"	2008	"UNION"	"ELIZABETH"	6	1	"34039040601"	13	20	20	181	43	224	147	46	193	158		158				162	47	209	158	47	208	257	70	328	172	49	223
"NJ"	2008	"UNION"	"ELIZABETH"	6	2	"34039040602"	13	20	20	206	62	268	184	69	253	190	67	257				183	70	253	200	67	269	243	99	344	204	79	289
"NJ"	2008	"UNION"	"ELIZABETH"	6	3	"34039040603"	13	20	20	139	52	191	125	62	187	124	59	183				119	64	183	124	61	188	159	108	270	132	64	200
"NJ"	2008	"UNION"	"ELIZABETH"	6	4	"34039040604"	13	20	20	215	74	289	201	84	285	205	75	280				193	91	284	200	87	290	251	145	400	210	90	304
"NJ"	2008	"UNION"	"ELIZABETH"	6	5	"34039040605"	13	20	20	238	85	323	228	73	301	226	69	295				241	83	324	245		246	303	140	447	238	99	340
"NJ"	2008	"UNION"	"ELIZABETH"	6	6	"34039040606"	10	20	20	489		489	487	38	525	485	39	524				486	41	527	520		521	584	50	634	503	42	551
"NJ"	2008	"UNION"	"ELIZABETH"	6	7	"34039040607"	13	20	20	170		170	159	30	189		28	28				166	30	196	168	35	207	245	53	301	177	34	217
"NJ"	2008	"UNION"	"ELIZABETH"	6	8	"34039040608"	10	20	20	220		220	204	63	267	211	62	273				208	70	278	231		233	269	88	359	214	74	292
"NJ"	2008	"UNION"	"ELIZABETH"	6	9	"34039040609"	13	20	20	316	97	413	274	106	380	280	102	382				284	116	400	283	109	407	436	189	630	304	118	428
"NJ"	2008	"UNION"	"ELIZABETH"	6	10	"34039040610"	13	20	20	282	43	325	272	42	314	275	44	319				278	46	324	279	50	336	367	63	430	290	45	339
"NJ"	2008	"UNION"	"ELIZABETH"	6	11	"34039040611"	13	20	20	176	46	222	165	45	210	164	47	211				170	48	218	169	48	220	277	71	348	185	46	233
"NJ"	2008	"UNION"	"FANWOOD"		1	"34039050001"	7	22	22	234	208	442	238	216	454	242	209	451							249	203	488	288	216	508	238	234	483
"NJ"	2008	"UNION"	"FANWOOD"		2	"34039050002"	7	22	22	152	200	352	144	205	349	148	203	351							178	189	382	210	188	401	174	193	372
"NJ"	2008	"UNION"	"FANWOOD"		3	"34039050003"	7	22	22	334	243	577	329	247	576	337	246	583							360	243	626	397	272	674	342	258	611
"NJ"	2008	"UNION"	"FANWOOD"		4	"34039050004"	7	22	22	249	218	467	239	232	471	257	216	473							285	194	516	309	239	550	268	236	506
"NJ"	2008	"UNION"	"FANWOOD"		5	"34039050005"	7	22	22	231		231	228	239	467	237	243	480							268	225	515	297	231	533	244	242	493
"NJ"	2008	"UNION"	"FANWOOD"		6	"34039050006"	7	22	22	264	264	528	255	272	527	259	271	530							273	267	574	327	268	602	288	265	562
"NJ"	2008	"UNION"	"FANWOOD"		7	"34039050007"	7	22	22	217	300	517	213	307	520	222	302	524							248	276	563	289	310	607	246	298	556
"NJ"	2008	"UNION"	"GARWOOD"		1	"34039060001"	7	21	21	225		225	215	239	454	226	227	453							219	235	476	256	287	548	228	243	479
"NJ"	2008	"UNION"	"GARWOOD"		2	"34039060002"	7	21	21	238	344	582	250	340	590	252	333	585							253	329	616	300	383	694	267	337	620
"NJ"	2008	"UNION"	"GARWOOD"		3	"34039060003"	7	21	21		174	174	161	183	344	166	175	341							178	174	378	217	207	434	185	183	376
"NJ"	2008	"UNION"	"GARWOOD"		4	"34039060004"	7	21	21	139	137	276	131	145	276	134	144	278							136	143	290	151	170	324	138	154	299
"NJ"	2008	"UNION"	"HILLSIDE"	1	1	"34039070001"	10	29	29	643		643	635	32	667	642	29	671							748		748	904	51	955	729	44	775
"NJ"	2008	"UNION"	"HILLSIDE"	1	2	"34039070002"	10	29	29	422	14	436	419	11	430	442	10	452							497		497	610	14	625	483	15	504
"NJ"	2008	"UNION"	"HILLSIDE"	1	3	"34039070003"	10	29	29	379	81	460	369	88	457	377	82	459							419		424	524	133	665	428	97	534
"NJ"	2008	"UNION"	"HILLSIDE"	2	1	"34039070004"	10	29	29	340	124	464	331	129	460	337	122	459							377		380	545	201	751	374	134	514
"NJ"	2008	"UNION"	"HILLSIDE"	2	2	"34039070005"	10	29	29	491	19	510	477	21	498	486	22	508							548		548	705	20	727	547	20	577
"NJ"	2008	"UNION"	"HILLSIDE"	2	3	"34039070006"	10	29	29	556	9	565	550	8	558	553	7	560							593		594	682	10	692	600	9	613
"NJ"	2008	"UNION"	"HILLSIDE"	3	1	"34039070007"	10	29	29	504		504	497	13	510	501	14	515							552		553	682	22	705	546	20	572
"NJ"	2008	"UNION"	"HILLSIDE"	3	2	"34039070008"	10	29	29	440	160	600	426	165	591	432	161	593							471		479	618	229	851	473	175	658
"NJ"	2008	"UNION"	"HILLSIDE"	3	3	"34039070009"	10	29	29	324	84	408	317	85	402	319	86	405							340		345	453	134	592	339	93	444
"NJ"	2008	"UNION"	"HILLSIDE"	4	1	"34039070010"	10	29	29	295	140	435	288	139	427	294		294							314		323	353	209	563	332	142	482
"NJ"	2008	"UNION"	"HILLSIDE"	4	2	"34039070011"	10	29	29		164	164	237	157	394	239	153	392							263		276	313	200	514	271	156	437
"NJ"	2008	"UNION"	"HILLSIDE"	4	3	"34039070012"	10	29	29	278	120	398	265	124	389	270	123	393							295		302	369	168	538	299	137	441
"NJ"	2008	"UNION"	"HILLSIDE"	4	4	"34039070013"	10	29	29	527		527	508	9	517	523	8	531							618		618	783	14	797	591	7	599
"NJ"	2008	"UNION"	"KENILWORTH"		1	"34039080001"	7	20	20	216	190	406	206	195	401	214	189	403				194	194	388	235	180	434	270	250	527	236	184	428
"NJ"	2008	"UNION"	"KENILWORTH"		2	"34039080002"	7	20	20	164	266	430	166	275	441	165	271	436				159	269	428	173	264	453	214	337	559	189	263	459
"NJ"	2008	"UNION"	"KENILWORTH"		3	"34039080003"	7	20	20	229	205	434	211	225	436	225	216	441				207	231	438	221	227	460	253	275	537	234	222	464
"NJ"	2008	"UNION"	"KENILWORTH"		4	"34039080004"	7	20	20	204	286	490	200	288	488	203	285	488				189	294	483	208	279	505	242	344	593	216	302	527
"NJ"	2008	"UNION"	"KENILWORTH"		5	"34039080005"	7	20	20	212	315	527	206	329	535	211	320	531				194	332	526	229	318	566	250	409	667	242	316	567
"NJ"	2008	"UNION"	"KENILWORTH"		6	"34039080006"	7	20	20	204	258	462	198	254	452	192	267	459				177	273	450	199	262	480	238	319	568	206	263	479
"NJ"	2008	"UNION"	"LINDEN"	1	1	"34039090101"	10	22	22	274	125	399	267	116	383		129	129							299		307	343	202	552	286	140	433
"NJ"	2008	"UNION"	"LINDEN"	1	2	"34039090102"	10	22	22	188		188	183	78	261	192	77	269							198		202	226	129	358	195	94	293
"NJ"	2008	"UNION"	"LINDEN"	1	3	"34039090103"	10	22	22	171	119	290	169	116	285	174	114	288							177		188	222	180	403	173	130	316
"NJ"	2008	"UNION"	"LINDEN"	1	4	"34039090104"	7	22	22	46		46	43	20	63	44		44							46	19	70	54	26	80	49	18	69
"NJ"	2008	"UNION"	"LINDEN"	2	1	"34039090201"	10	22	22	215	118	333	204	121	325	216	114	330							216		224	281	209	498	208	159	380
"NJ"	2008	"UNION"	"LINDEN"	2	2	"34039090202"	10	22	22	175	82	257	165	85	250	170	79	249							163		168	205	155	364	167	100	274
"NJ"	2008	"UNION"	"LINDEN"	2	3	"34039090203"	10	22	22	203	99	302	200	97	297										206		211	219	150	372	199	107	318
"NJ"	2008	"UNION"	"LINDEN"	3	1	"34039090301"	10	22	22	251	76	327	242	73	315	244		244							263		265	340	116	464	260	87	354
"NJ"	2008	"UNION"	"LINDEN"	3	2	"34039090302"	10	22	22	155		155	147	66	213	145	70	215							164		167	188	98	288	158	70	234
"NJ"	2008	"UNION"	"LINDEN"	3	3	"34039090303"	10	22	22	296	88	384	284	87	371	285	89	374							322		325	405	141	554	327	95	432
"NJ"	2008	"UNION"	"LINDEN"	4	1	"34039090401"	10	22	22	413		413	409	9	418	415	6	421							449		450	611	16	628	451	7	467
"NJ"	2008	"UNION"	"LINDEN"	4	2	"34039090402"	10	22	22	350	8	358	339	10	349	333	11	344							388		388	515	13	529	376	12	396
"NJ"	2008	"UNION"	"LINDEN"	4	3	"34039090403"	10	22	22	508		508	493	36	529	505	35	540							555		556	709	62	772	552	44	605
"NJ"	2008	"UNION"	"LINDEN"	5	1	"34039090501"	10	22	22	199	84	283	192	79	271	206	78	284							200		207	244	147	395	206	96	308
"NJ"	2008	"UNION"	"LINDEN"	5	2	"34039090502"	10	22	22	252	75	327	241	81	322	248	74	322							278		286	323	112	444	271	80	363
"NJ"	2008	"UNION"	"LINDEN"	5	3	"34039090503"	10	22	22	440	54	494	426	53	479	444	56	500							487		491	629	86	717	472	60	542
"NJ"	2008	"UNION"	"LINDEN"	6	1	"34039090601"	10	22	22	105	80	185	96	78	174	110	75	185							117		125	162	126	293	116	92	217
"NJ"	2008	"UNION"	"LINDEN"	6	2	"34039090602"	10	22	22		82	82	188	80	268	193	78	271							203		211	226	163	398	183	108	297
"NJ"	2008	"UNION"	"LINDEN"	6	3	"34039090603"	10	22	22	194		194	186	74	260	193	72	265							204		212	273	139	418	211	90	321
"NJ"	2008	"UNION"	"LINDEN"	7	1	"34039090701"	13	22	22	187	93	280	179	91	270	186	89	275							183	93	284	250	149	403	205	95	305
"NJ"	2008	"UNION"	"LINDEN"	7	2	"34039090702"	13	22	22	334	42	376	331	39	370	332	40	372							337	39	383	499	56	556	353	37	400
"NJ"	2008	"UNION"	"LINDEN"	7	3	"34039090703"	13	22	22	203	79	282	188	88	276	195	82	277							170	91	279	239	131	375	183	91	293
"NJ"	2008	"UNION"	"LINDEN"	7	4	"34039090704"	10	22	22	16	7	23	18	6	24	19		19							22		22	33	6	39	24	4	29
"NJ"	2008	"UNION"	"LINDEN"	8	1	"34039090801"	10	22	22	182	61	243	171	58	229	176	56	232							180		187	222	116	343	171	77	256
"NJ"	2008	"UNION"	"LINDEN"	8	2	"34039090802"	13	22	22	186		186	180	55	235	183	49	232							175	58	240	220	89	313	193	58	259
"NJ"	2008	"UNION"	"LINDEN"	8	3	"34039090803"	10	22	22	340	4	344	332	3	335	343		343							365		365	411	4	415	360	3	366
"NJ"	2008	"UNION"	"LINDEN"	8	4	"34039090804"	10	22	22	302		302	290	41	331	299	39	338							308		313	344	64	410	300	46	349
"NJ"	2008	"UNION"	"LINDEN"	9	1	"34039090901"	7	22	22	206	156	362	202	153	355	204	160	364							202	169	395	242	240	486	210	171	399
"NJ"	2008	"UNION"	"LINDEN"	9	2	"34039090902"	7	22	22	187	123	310	174	124	298	183	122	305							177	135	333	193	192	389	170	144	326
