state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Sebastian County"	"1-h, 4-d - St. Bartholomew"	3	342	683	1025	452	556	1029	456	558	1014	472	504	1020	481	498	1010	449	518	995
"AR"	2006	"Sebastian County"	"1-j - First Baptist Church"	3	170	178	348	194	141	350	200	150	350	193	135	350	207	119	346	215	114	348
"AR"	2006	"Sebastian County"	"1-k - Convention Ctr Annex"	3	95	161	256	112	140	258	124	132	256	114	130	257	124	117	251	122	113	248
"AR"	2006	"Sebastian County"	"2-a - St. Johns Episcopal"	3	192	137	329	215	107	330	228	99	327	194	108	328	238	78	329	222	86	326
"AR"	2006	"Sebastian County"	"2-b - Nelson Hall Beckman Ctr"	3	218	114	332	245	78	333	258	75	333	239	83	335	275	49	331	266	60	334
"AR"	2006	"Sebastian County"	"2-c, 2-d - Baker Senior"	3	254	244	498	310	181	502	321	178	499	288	179	498	331	147	497	318	149	491
"AR"	2006	"Sebastian County"	"3-a, 3-b - Calvary Assembly Of God"	3	216	317	533	259	266	539	264	271	535	277	230	537	294	213	527	272	235	524
"AR"	2006	"Sebastian County"	"3-c - Temple Baptist"	3	277	335	612	307	289	610	321	291	612	307	276	611	356	235	604	337	248	601
"AR"	2006	"Sebastian County"	"3-d, 4-h - Oak Cliff Baptist"	3	169	323	492	215	268	491	218	271	489	224	245	487	253	222	485	228	238	478
"AR"	2006	"Sebastian County"	"3-e, 9-4a, 9-4b - Haven Heights Baptist"	3	170	242	412	192	218	416	198	215	413	199	195	412	220	168	404	205	181	402
"AR"	2006	"Sebastian County"	"3-f - Southside Senior Ctr"	3	197	423	620	256	355	623	261	355	616	261	329	617	274	322	615	254	329	604
"AR"	2006	"Sebastian County"	"3-g - Harvest Time"	3	178	240	418	197	211	417	211	205	416	205	195	419	225	174	414	210	191	411
"AR"	2006	"Sebastian County"	"3-i - Fianna Hills Baptist"	3	331	868	1199	475	715	1202	471	716	1187	506	650	1197	497	669	1183	417	708	1154
"AR"	2006	"Sebastian County"	"3-o, 9-4c, 9-4j, 9-4l, 9-4m, 9-6a, 9-6b - Rye Hill"	3	193	611	804	237	551	806	249	552	801	286	480	797	294	487	800	259	510	790
"AR"	2006	"Sebastian County"	"4-f - East Side Baptist"	3	181	468	649	229	412	651	222	424	646	242	370	648	271	357	642	245	373	634
"AR"	2006	"Sebastian County"	"4-g - Cliff Terrace Assembly Of God"	3	178	253	431	199	226	432	221	209	430	212	196	426	224	188	427	215	197	422
"AR"	2006	"Sebastian County"	"4-i - Dallas Library"	3	310	662	972	431	531	978	427	534	961	463	472	972	453	468	950	430	488	940
"AR"	2006	"Sebastian County"	"4-j - Links Apts Clubhouse"	3	127	266	393	164	233	400	158	236	394	158	220	392	174	200	385	153	220	382
"AR"	2006	"Sebastian County"	"4-m - Methodist Village"	3	135	388	523	203	317	526	200	317	517	221	278	517	212	286	512	197	298	509
"AR"	2006	"Sebastian County"	"9-1a, 9-1b - Hwy 96 First Baptist"	3	110	196	306	132	165	307	134	171	305	125	165	306	174	124	303	141	146	302
"AR"	2006	"Sebastian County"	"9-1c - Bloomer Baptist"	3	113	185	298	140	152	302	130	169	299	146	142	299	160	127	295	150	139	296
"AR"	2006	"Sebastian County"	"9-1d, 9-1e - Lavaca First Baptist"	3	257	635	892	333	549	895	349	538	887	345	514	890	394	468	881	355	500	880
"AR"	2006	"Sebastian County"	"9-1f, 9-1g, 9-1h - First Freewill Baptist"	3	82	121	203	112	90	203	108	94	202	103	95	202	129	65	197	111	79	197
"AR"	2006	"Sebastian County"	"9-1i, 9-1j - Sacred Heart Of Mary"	3	152	216	368	175	184	368	191	174	365	175	174	368	197	152	367	187	154	363
"AR"	2006	"Sebastian County"	"9-1k, 9-l - Barling Senior Ctr"	3	196	334	530	248	274	532	257	274	531	244	270	531	289	223	525	274	234	521
"AR"	2006	"Sebastian County"	"9-1n - Howard Hill Assembly Of God"	3	22	70	92	31	61	92	31	59	90	28	56	88	34	53	89	32	54	87
"AR"	2006	"Sebastian County"	"9-1o, 9-1p - Greenwood Rural Fire Dept"	3	23	67	90	30	60	91	29	61	90	28	62	90	39	46	90	30	58	89
"AR"	2006	"Sebastian County"	"9-1q, 9-2e - Milltown/washburn Fire Dept"	3	102	160	262	116	138	262	124	137	261	120	128	260	130	118	258	118	127	258
"AR"	2006	"Sebastian County"	"9-2a, 9-2f - Greenwood Senior Ctr"	3	106	222	328	138	186	332	146	181	327	135	179	329	165	152	323	144	161	317
"AR"	2006	"Sebastian County"	"9-2b, 9-2c, 9-2d - Greenwood Methodist"	3	235	713	948	351	583	952	330	606	936	355	562	948	422	496	936	344	548	920
"AR"	2006	"Sebastian County"	"9-3a, 9-3b - Hackett City Hall"	3	103	250	353	142	205	354	154	197	351	156	183	353	173	175	354	160	180	349
"AR"	2006	"Sebastian County"	"9-3c - New Providence Baptist"	3	93	144	237	125	109	239	128	111	239	110	115	237	138	92	238	127	97	235
"AR"	2006	"Sebastian County"	"9-3d, 9-3e - Midland City Hall"	3	87	106	193	103	89	196	101	93	194	100	87	193	98	88	191	97	84	186
"AR"	2006	"Sebastian County"	"9-3f - Witcherville Community Bldg"	3	76	164	240	95	141	243	99	143	242	99	131	243	108	127	241	99	131	240
"AR"	2006	"Sebastian County"	"9-3g - Dayton Community Bldg"	3	81	121	202	88	109	203	97	107	204	94	103	203	115	79	200	106	91	200
"AR"	2006	"Sebastian County"	"9-3h, 9-3i - Huntington City Hall"	3	136	150	286	150	119	285	176	107	283	156	114	283	193	78	281	172	96	277
"AR"	2006	"Sebastian County"	"9-3j, 9-3k - Mansfield City Hall"	3	131	245	376	180	188	379	184	193	377	176	186	377	218	152	377	201	165	375
"AR"	2006	"Sebastian County"	"9-3l, 9-3m - Hartford City Hall"	3	172	155	327	181	136	331	191	136	327	180	137	326	218	100	326	192	117	321
"AR"	2006	"Sebastian County"	"9-4d, 9-4e, 9-4f, 9-4g - Bonanza Assembly Of God"	3	101	122	223	117	101	224	124	97	221	117	98	222	130	84	221	122	92	219
"AR"	2006	"Sebastian County"	"9-4h, 9-4k - Faith Baptist Church"	3	118	186	304	150	148	305	142	161	303	133	152	301	158	135	301	152	139	300
"AR"	2006	"Sebastian County"	"9-4i - Mt Zion Baptist"	3	103	228	331	139	185	332	146	182	328	132	183	329	177	140	324	155	158	324
"AR"	2006	"Sebastian County"	"Absentee Ft. Smith"	3	258	317	575	316	253	584	322	250	572	297	264	572	335	222	569	331	214	560
"AR"	2006	"Sebastian County"	"Absentee Greenwood"	3	48	56	104	56	45	104	56	46	102	50	49	102	58	42	102	56	43	102
"AR"	2006	"Sebastian County"	"Early Ft. Smith"	3	2551	3544	6095	3158	2826	6117	3277	2786	6063	3044	2777	6077	3395	2488	6039	3124	2652	5950
"AR"	2006	"Sebastian County"	"Early Greenwood"	3	1055	1887	2942	1409	1506	2961	1337	1599	2936	1249	1594	2936	1584	1269	2918	1339	1471	2890
"AR"	2006	"Sevier County"	"Absentee"	4	48	11	59	44	15	59	44	15	59	42	15	57	44	11	56	44	12	56
"AR"	2006	"Sevier County"	"Absentees-overseas"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Sevier County"	"Ben Lomond Community Building"	4	40	11	51	38	9	51	37	13	50	31	15	50	39	9	49	33	13	49
"AR"	2006	"Sevier County"	"Brownstown Community Bldg."	4	77	36	113	70	39	112	71	40	111	72	36	113	72	33	110	73	38	113
"AR"	2006	"Sevier County"	"Central Fire Station"	4	86	30	116	77	37	117	67	49	116	72	39	111	83	29	114	75	35	112
"AR"	2006	"Sevier County"	"Chapel Hill Baptist Church"	4	159	63	222	134	74	222	124	96	220	129	74	217	138	67	218	141	68	217
"AR"	2006	"Sevier County"	"Cossatot Fire Dept."	4	88	12	100	69	28	101	65	36	101	70	28	101	76	23	101	77	21	101
"AR"	2006	"Sevier County"	"De Queen Church Of Christ"	4	215	47	262	178	79	265	173	90	263	186	68	263	183	75	262	191	62	260
"AR"	2006	"Sevier County"	"De Queen Community Building (east End)"	4	85	19	104	73	28	106	74	31	105	74	26	105	81	22	104	78	22	103
"AR"	2006	"Sevier County"	"De Queen Community Building (west End)"	4	198	59	257	157	88	257	155	103	258	165	82	254	168	79	255	172	76	254
"AR"	2006	"Sevier County"	"De Queen School Administration Bldg."	4	143	25	168	117	49	169	124	44	168	120	40	163	125	37	166	127	32	165
"AR"	2006	"Sevier County"	"De Queen-mena Coop"	4	124	60	184	108	71	185	99	83	182	114	65	183	125	54	183	112	64	182
"AR"	2006	"Sevier County"	"Early"	4	341	112	453	303	143	459	292	163	455	290	148	455	309	131	452	310	125	452
"AR"	2006	"Sevier County"	"Falls Chapel Church"	4	68	13	81	58	20	82	53	28	81	59	17	80	62	18	81	59	18	81
"AR"	2006	"Sevier County"	"Green's Chapel Methodist Church"	4	31	4	35	18	15	35	19	15	34	21	10	33	26	9	35	25	10	35
"AR"	2006	"Sevier County"	"Horatio City Hall"	4	268	64	332	229	93	336	226	108	334	240	81	332	257	68	332	241	78	329
"AR"	2006	"Sevier County"	"Kern Heights Baptist Church"	4	81	28	109	71	35	109	66	42	108	73	34	108	75	30	107	73	31	104
"AR"	2006	"Sevier County"	"Lockesburg Community Building"	4	209	90	299	175	116	299	153	147	300	172	120	297	183	109	300	183	108	296
"AR"	2006	"Sevier County"	"Provo Community Bldg."	4	42	15	57	40	17	58	34	23	57	38	17	56	43	13	56	41	15	57
"AR"	2006	"Sharp County"	"Big Creek          Fire Station At Calamine"	1	64	25	89	47	30	89	47	42	89	58	26	88	60	25	88	50	29	87
"AR"	2006	"Sharp County"	"Cave                 Community Center Cave City"	1	390	202	592	344	219	604	336	257	593	390	178	591	409	158	591	374	176	590
"AR"	2006	"Sharp County"	"Cherokee          City Hall Cherokee Village"	1	440	354	794	373	357	808	373	421	794	420	328	790	418	342	798	389	362	789
"AR"	2006	"Sharp County"	"Davidson           Liberty Hill Church"	1	46	14	60	43	16	62	39	22	61	42	11	57	46	9	58	39	17	57
"AR"	2006	"Sharp County"	"Early & Absentee Sharp County Clerks Office"	1	1150	566	1716	1033	601	1728	983	730	1713	1064	559	1705	1111	551	1713	1031	610	1697
"AR"	2006	"Sharp County"	"East Sullivan     Church Bldg Maxville Community"	1	61	39	100	55	41	102	48	51	99	58	40	100	67	31	100	58	36	98
"AR"	2006	"Sharp County"	"Hardy               Hardy Fire Station"	1	248	80	328	213	89	332	203	122	325	233	77	328	241	82	327	220	87	323
"AR"	2006	"Sharp County"	"Highland           City Hall Highland"	1	165	121	286	132	128	286	124	156	280	163	112	284	164	113	283	136	128	280
"AR"	2006	"Sharp County"	"Jackson            Williford Fire Station"	1	47	23	70	42	29	76	39	32	71	49	20	72	53	22	75	50	23	75
"AR"	2006	"Sharp County"	"Lave Creek        Camp Ground Community Bldg"	1	52	38	90	42	39	91	34	56	90	45	38	88	47	40	89	45	38	88
"AR"	2006	"Sharp County"	"Lower North       Fire Station At Wirth"	1	56	22	78	49	29	81	43	34	77	55	20	78	58	20	79	50	23	77
"AR"	2006	"Sharp County"	"Morgan             Center Fire Department"	1	47	8	55	45	9	56	44	11	55	49	6	56	43	10	56	43	11	56
"AR"	2006	"Sharp County"	"North Big Rock  Poughkeepsie Fire Department"	1	32	24	56	23	30	55	28	27	55	31	22	56	30	25	55	32	21	56
"AR"	2006	"Sharp County"	"North Lebanon   Williford Fire Station"	1	6	1	7	5	1	7	6	1	7	6	0	7	7	0	7	6	0	7
"AR"	2006	"Sharp County"	"North Union       Hilltop Community Bldg"	1	35	9	44	32	9	43	26	18	44	38	5	43	34	8	43	33	8	42
"AR"	2006	"Sharp County"	"Ozark               Ozark Acres Clubhouse"	1	104	39	143	89	43	142	87	54	141	98	40	144	91	43	141	97	36	139
"AR"	2006	"Sharp County"	"Piney Fork        Evening Shade City Hall"	1	176	82	258	144	90	258	142	110	252	168	74	255	168	76	254	156	81	251
"AR"	2006	"Sharp County"	"Richwood          Courtroom Sharp Co Courthouse"	1	200	73	273	182	78	279	174	98	272	203	58	271	199	55	271	183	69	270
"AR"	2006	"Sharp County"	"Scott                Grange Fire Station"	1	63	37	100	43	48	97	45	51	96	59	36	99	58	35	99	61	35	98
"AR"	2006	"Sharp County"	"South Big Rock Rings Chapel Church"	1	17	15	32	19	12	33	15	16	31	17	14	33	18	15	33	16	16	33
"AR"	2006	"Sharp County"	"South Lebanon  Pleasant Ridge Baptist Church"	1	29	5	34	22	6	33	14	16	30	21	10	31	23	8	31	21	8	30
"AR"	2006	"Sharp County"	"South Union      Williford Fire Station"	1	33	13	46	30	11	48	32	13	45	32	10	45	38	6	46	35	6	44
"AR"	2006	"Sharp County"	"Strawberry         Poughkeepsie Fire Department"	1	38	22	60	25	28	59	36	24	60	36	20	60	38	20	59	35	20	59
"AR"	2006	"Sharp County"	"Upper North       Fire Station At Wirth"	1	38	22	60	33	24	61	34	26	60	37	21	61	40	21	61	35	22	60
"AR"	2006	"Sharp County"	"Washington       Powells Chapel"	1	25	14	39	24	17	41	24	18	42	26	11	38	28	11	39	29	11	42
"AR"	2006	"Sharp County"	"West Sullivan     Sidney Community Center"	1	81	31	112	70	37	115	72	42	114	81	22	109	86	23	111	76	31	109
"AR"	2006	"St. Francis County"	"Absentee & Overseas"	1	312	33	345	296	38	344	292	53	345	293	31	342	305	31	344	303	35	344
"AR"	2006	"St. Francis County"	"Bonair"	1	88	46	134	84	46	135	64	65	129	85	46	133	79	49	132	80	48	131
"AR"	2006	"St. Francis County"	"Caldwell City"	1	127	72	199	109	88	200	104	97	201	117	80	200	128	70	200	119	76	198
"AR"	2006	"St. Francis County"	"Caldwell Country"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Colt City"	1	171	66	237	152	84	238	145	93	238	159	70	237	163	67	238	160	73	236
"AR"	2006	"St. Francis County"	"Colt Country"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Courthouse East & West"	1	97	52	149	86	57	147	80	66	146	90	47	144	98	44	144	89	56	146
"AR"	2006	"St. Francis County"	"Early Vote"	1	1750	487	2237	1587	577	2228	1532	695	2227	1582	509	2195	1689	473	2218	1687	502	2233
"AR"	2006	"St. Francis County"	"Forrest City Ward 1 #1"	1	320	23	343	326	10	347	311	26	337	304	9	332	305	15	334	311	19	336
"AR"	2006	"St. Francis County"	"Forrest City Ward 1 #2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Forrest City Ward 2"	1	310	37	347	298	37	348	293	55	348	302	33	344	303	37	346	296	47	347
"AR"	2006	"St. Francis County"	"Forrest City Ward 3 #1"	1	313	122	435	284	147	438	260	178	438	289	133	434	305	125	436	294	133	436
"AR"	2006	"St. Francis County"	"Forrest City Ward 3 #2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Forrest City Ward 4 #1"	1	271	89	360	246	111	365	248	112	360	259	91	361	261	90	359	252	97	357
"AR"	2006	"St. Francis County"	"Forrest City Ward 4 #2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Goodwin"	1	105	39	144	86	55	146	84	59	143	94	43	141	99	32	137	997	34	1037
"AR"	2006	"St. Francis County"	"Heth & Blackfish"	1	95	35	130	84	42	128	84	44	128	87	37	128	89	31	127	87	33	127
"AR"	2006	"St. Francis County"	"Hughes Country"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Hughes Ward 1"	1	473	96	569	443	95	566	395	172	567	411	102	559	443	93	563	430	105	561
"AR"	2006	"St. Francis County"	"Hughes Ward 2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Hughes Ward 3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Madison City Ward 1"	1	175	13	188	176	10	194	174	13	187	167	7	189	174	7	191	176	88	270
"AR"	2006	"St. Francis County"	"Madison City Ward 2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Madison City Ward 3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Madison Country"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Palestine City"	1	262	87	349	257	90	355	230	125	355	239	90	349	260	79	349	255	83	346
"AR"	2006	"St. Francis County"	"Palestine Country"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Parrott & Newcastle"	1	205	148	353	164	185	353	143	207	350	171	155	346	200	142	351	176	159	347
"AR"	2006	"St. Francis County"	"Pine Tree  27-1,27-2,27-4"	1	66	23	89	59	29	91	54	36	90	55	28	89	59	27	89	59	27	88
"AR"	2006	"St. Francis County"	"Rawlison"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Tuni"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Wheatley City"	1	69	27	96	62	32	97	57	41	98	58	35	96	69	25	97	64	29	95
"AR"	2006	"St. Francis County"	"Wheatley Country"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"St. Francis County"	"Widener City"	1	147	33	180	140	36	185	131	50	181	134	31	177	145	28	180	138	32	178
"AR"	2006	"St. Francis County"	"Widener Country"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Stone County"	"Absentee"	1	62	51	113	62	52	116	61	51	112	64	47	112	66	44	114	64	47	111
"AR"	2006	"Stone County"	"Alco Fire Station"	1	17	22	39	9	27	40	16	24	40	17	18	41	15	22	40	15	22	40
"AR"	2006	"Stone County"	"Angora Church"	1	32	14	46	29	16	46	28	18	46	23	15	47	26	13	47	31	11	47
"AR"	2006	"Stone County"	"Antioch Baptist Church"	1	68	51	119	49	70	123	65	54	119	63	45	112	72	40	115	70	39	114
"AR"	2006	"Stone County"	"Arbana Church"	1	110	65	175	92	73	178	105	73	178	109	58	176	106	59	176	100	67	176
"AR"	2006	"Stone County"	"Ben Fire Station"	1	38	36	74	38	36	76	41	32	73	39	30	73	55	15	73	45	22	72
"AR"	2006	"Stone County"	"Bethany Baptist Church"	1	87	46	133	67	66	138	63	70	133	83	42	131	88	37	134	70	47	128
"AR"	2006	"Stone County"	"Community Building"	1	26	35	61	22	42	67	24	40	64	28	32	61	33	28	63	31	30	62
"AR"	2006	"Stone County"	"Dodd Mountain Fire Department #3"	1	110	56	166	98	57	170	105	62	167	106	49	169	105	46	166	106	50	166
"AR"	2006	"Stone County"	"Early"	1	314	168	482	278	191	492	293	194	487	284	171	484	299	154	478	292	151	468
"AR"	2006	"Stone County"	"East Side Fire Station"	1	279	202	481	245	227	498	272	222	494	274	192	488	316	159	492	297	169	486
"AR"	2006	"Stone County"	"Fifty-six Dav Building"	1	131	38	169	99	68	178	109	66	175	120	42	172	125	43	173	119	49	173
"AR"	2006	"Stone County"	"First Baptist Church"	1	157	109	266	130	129	277	137	132	269	142	107	265	156	95	262	155	96	263
"AR"	2006	"Stone County"	"Foothills Baptist Church"	1	182	159	341	156	180	349	164	177	341	167	152	342	172	145	339	180	144	339
"AR"	2006	"Stone County"	"Fox Community Building"	1	136	72	208	95	113	215	115	93	208	114	74	206	119	63	204	114	65	200
"AR"	2006	"Stone County"	"Herpel Fire Station"	1	29	27	56	20	32	57	21	36	57	26	23	56	31	21	56	28	23	54
"AR"	2006	"Stone County"	"Luber School House"	1	48	30	78	45	28	77	41	35	76	45	26	76	52	25	78	48	24	76
"AR"	2006	"Stone County"	"Melrose Fire Station"	1	40	21	61	35	25	61	36	24	60	37	20	60	36	24	62	39	22	61
"AR"	2006	"Stone County"	"New Hope Assembly Of God"	1	60	13	73	49	19	73	55	18	73	56	11	73	60	10	73	53	17	73
"AR"	2006	"Stone County"	"Newnata Fire Station"	1	180	67	247	150	90	252	158	91	249	177	61	249	176	58	244	174	61	246
"AR"	2006	"Stone County"	"Old Lexington Church"	1	19	14	33	15	19	36	17	16	33	17	12	32	19	10	33	16	11	33
"AR"	2006	"Stone County"	"Pleasant Grove Community Building"	1	54	28	82	47	34	83	47	36	83	51	24	80	47	31	81	49	27	81
"AR"	2006	"Stone County"	"Pleasant Hill Church"	1	25	8	33	15	19	36	19	15	34	21	11	33	23	12	35	22	9	34
"AR"	2006	"Stone County"	"St. James Community Building"	1	100	47	147	80	55	147	98	51	149	99	36	147	108	36	149	99	37	146
"AR"	2006	"Stone County"	"Stone County Fairgrounds"	1	180	84	264	158	105	278	152	120	272	167	73	263	194	64	270	166	84	263
"AR"	2006	"Stone County"	"Sugar Hill Vfd"	1	58	40	98	36	51	97	49	48	97	48	42	97	54	38	98	56	38	98
"AR"	2006	"Stone County"	"Timbo School Chapter 1 Building"	1	74	29	103	77	24	105	67	37	104	67	28	101	71	22	102	69	25	102
"AR"	2006	"Stone County"	"Vine Avenue Church"	1	101	92	193	74	108	197	96	93	189	97	82	193	100	81	193	103	81	192
"AR"	2006	"Union County"	"Absentee"	4	227	78	305	180	121	305	168	138	306	174	112	303	207	87	302	185	100	292
"AR"	2006	"Union County"	"Aurelle"	4	91	19	110	91	29	120	86	29	115	91	22	116	95	23	119	88	25	115
"AR"	2006	"Union County"	"Caledonia"	4	120	51	171	78	103	182	77	104	181	81	90	179	111	70	182	96	79	177
"AR"	2006	"Union County"	"Calion"	4	133	65	198	107	106	218	115	102	217	112	85	207	134	71	212	113	86	210
"AR"	2006	"Union County"	"Country Box 1"	4	70	36	106	65	53	119	60	57	117	63	51	118	73	42	117	59	53	116
"AR"	2006	"Union County"	"Country Box 2"	4	94	53	147	56	97	157	55	102	157	61	88	155	82	71	156	65	87	155
"AR"	2006	"Union County"	"Country Box 3"	4	286	208	494	192	333	526	172	346	518	174	331	512	267	247	521	189	312	510
"AR"	2006	"Union County"	"Country Box 4"	4	128	130	258	65	199	268	65	199	264	79	177	262	108	154	266	81	172	256
"AR"	2006	"Union County"	"Country Box 6"	4	161	100	261	111	157	270	102	165	267	110	154	266	149	121	271	116	143	265
"AR"	2006	"Union County"	"Country Box 7"	4	43	17	60	33	29	62	28	33	61	30	28	59	36	23	61	33	24	61
"AR"	2006	"Union County"	"Early"	4	2512	891	3403	2022	1540	3601	1943	1611	3554	1971	1491	3542	2271	1230	3569	2002	1394	3497
"AR"	2006	"Union County"	"Felsenthal"	4	49	15	64	49	14	64	44	21	65	44	18	66	51	13	65	48	16	64
"AR"	2006	"Union County"	"Hibanks"	4	77	45	122	57	76	133	64	68	132	60	65	126	74	55	131	54	64	130
"AR"	2006	"Union County"	"Huttig"	4	148	44	192	129	75	206	128	79	207	137	56	201	151	47	203	135	58	207
"AR"	2006	"Union County"	"Junction City"	4	131	62	193	106	108	222	112	98	210	101	96	204	133	70	209	104	92	207
"AR"	2006	"Union County"	"Lawson"	4	122	67	189	108	93	203	111	89	200	117	73	194	126	72	200	106	83	197
"AR"	2006	"Union County"	"Lisbon"	4	73	45	118	50	81	132	44	87	131	49	78	129	65	57	126	48	73	124
"AR"	2006	"Union County"	"Mt. Holly"	4	72	40	112	61	55	118	57	60	117	57	54	114	69	44	116	61	52	116
"AR"	2006	"Union County"	"New London"	4	100	23	123	90	47	139	94	43	137	90	38	133	98	31	135	89	32	128
"AR"	2006	"Union County"	"Norphlet"	4	270	149	419	183	263	455	188	263	451	205	232	447	253	190	448	202	227	446
"AR"	2006	"Union County"	"Smackover"	4	386	154	540	303	264	581	315	263	578	347	204	569	382	179	575	319	213	557
"AR"	2006	"Union County"	"Strong"	4	250	47	297	229	71	303	223	82	305	236	59	299	244	52	299	237	58	298
"AR"	2006	"Union County"	"Three Creeks"	4	108	56	164	89	99	188	78	105	183	84	91	182	108	72	181	92	83	178
"AR"	2006	"Union County"	"Union"	4	145	111	256	109	148	269	117	152	269	129	125	263	144	114	267	127	126	261
"AR"	2006	"Union County"	"Ward 1"	4	423	147	570	359	246	617	350	255	605	352	225	599	388	199	602	341	219	587
"AR"	2006	"Union County"	"Ward 2"	4	462	193	655	372	309	697	351	336	687	347	303	674	398	264	683	354	290	668
