state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	51	11680	5	101	"4822"	2	8	186	35	72	107	263	7	270	35	72	107	34	69	103	29	76	105
"PA"	2010	51	11690	5	101	"4823"	2	8	186	266	8	274	450	14	464	265	8	273	260	9	269	262	7	269
"PA"	2010	51	11700	5	101	"4901"	1	3	179	178	10	188	207	0	207	175	9	184	0	0	0	174	9	183
"PA"	2010	51	11710	5	101	"4870"	1	3	181	372	18	390	171	0	171	368	20	388	0	0	0	336	0	336
"PA"	2010	51	11720	5	101	"4875"	1	3	181	458	12	470	93	0	93	451	17	468	0	0	0	160	0	160
"PA"	2010	51	11730	5	101	"4904"	1	3	198	318	5	323	175	0	175	310	6	316	0	0	0	306	0	306
"PA"	2010	51	11740	5	101	"4905"	1	3	181	339	5	344	366	0	366	334	7	341	0	0	0	0	0	0
"PA"	2010	51	11750	5	101	"4890"	1	3	198	362	10	372	311	0	311	357	11	368	0	0	0	0	0	0
"PA"	2010	51	11760	5	101	"4907"	2	4	202	336	1	337	360	13	373	327	4	331	326	0	326	371	0	371
"PA"	2010	51	11770	5	101	"4908"	2	4	201	416	17	433	326	0	326	405	26	431	412	0	412	441	14	455
"PA"	2010	51	11780	5	101	"4909"	1	3	198	441	26	467	339	0	339	439	23	462	0	0	0	435	0	436
"PA"	2010	51	11790	5	101	"4910"	1	3	198	251	7	258	438	0	438	247	9	256	0	0	0	247	0	247
"PA"	2010	51	11800	5	101	"4911"	1	3	198	254	4	258	248	0	248	251	7	258	0	0	0	249	0	249
"PA"	2010	51	11810	5	101	"4912"	1	3	198	352	6	358	249	0	249	348	7	355	0	0	0	344	0	345
"PA"	2010	51	11820	5	101	"4890"	1	3	181	167	4	171	343	0	344	159	5	164	0	0	0	0	0	0
"PA"	2010	51	11830	5	101	"4914"	1	3	198	286	1	287	158	0	159	281	3	284	0	0	0	280	0	280
"PA"	2010	51	11840	5	101	"4895"	1	3	198	291	5	296	284	0	284	287	3	290	0	0	0	285	0	285
"PA"	2010	51	11850	5	101	"4916"	1	4	202	314	7	321	290	0	291	310	10	320	308	0	308	327	0	327
"PA"	2010	51	11860	5	101	"4917"	1	3	198	328	5	333	313	0	313	325	5	330	0	0	0	324	0	324
"PA"	2010	51	11870	5	101	"4918"	2	3	203	348	15	363	412	19	431	344	17	361	0	0	0	215	0	218
"PA"	2010	51	11880	5	101	"4919"	1	3	198	303	3	306	324	0	324	295	6	301	0	0	0	293	0	293
"PA"	2010	51	11890	5	101	"4920"	2	4	201	383	4	387	348	14	362	378	6	384	385	0	385	362	9	371
"PA"	2010	51	11900	5	101	"4921"	1	3	202	392	18	410	294	0	294	388	21	409	0	0	0	315	0	315
"PA"	2010	51	11910	5	101	"4922"	1	3	202	438	8	447	391	0	393	436	11	447	0	0	0	387	0	387
"PA"	2010	51	11950	5	101	"5001"	2	4	200	352	3	355	384	3	387	343	6	349	342	0	342	348	0	348
"PA"	2010	51	11960	5	101	"5002"	2	4	200	445	15	460	346	2	348	439	17	456	444	0	444	443	0	443
"PA"	2010	51	11970	5	101	"5003"	2	4	200	413	6	419	441	14	456	413	7	420	410	0	410	414	0	414
"PA"	2010	51	11980	5	101	"5004"	2	4	200	367	6	373	415	7	422	367	3	370	366	0	366	370	0	370
"PA"	2010	51	11990	5	101	"5005"	2	4	200	406	4	410	366	2	368	403	4	407	399	0	399	395	0	395
"PA"	2010	51	12000	5	101	"5006"	2	4	200	348	8	356	397	7	404	341	8	349	339	0	339	344	0	344
"PA"	2010	51	12010	5	101	"5007"	2	4	200	452	6	458	338	9	347	448	7	455	443	0	443	442	0	442
"PA"	2010	51	12020	5	101	"5008"	2	4	200	418	3	421	446	5	451	409	7	416	408	0	408	409	0	409
"PA"	2010	51	12030	5	101	"5009"	2	4	200	426	4	430	410	2	412	420	6	426	419	0	419	420	0	420
"PA"	2010	51	12040	5	101	"5010"	2	4	200	361	13	374	415	5	420	351	17	368	354	0	355	355	0	356
"PA"	2010	51	12050	5	101	"5011"	2	4	200	288	5	293	360	9	369	285	4	289	287	0	287	287	0	287
"PA"	2010	51	12060	5	101	"5012"	2	4	200	394	4	398	284	4	288	387	6	393	389	0	389	390	0	390
"PA"	2010	51	12070	5	101	"5013"	2	4	200	352	1	353	388	4	392	340	6	346	344	0	344	342	0	343
"PA"	2010	51	12080	5	101	"5014"	2	4	200	311	8	319	345	1	346	304	9	313	305	0	305	306	0	306
"PA"	2010	51	12090	5	101	"5015"	2	4	200	386	7	393	309	5	314	379	9	388	377	0	377	376	0	376
"PA"	2010	51	12100	5	101	"5016"	2	4	200	448	5	453	376	7	383	442	8	450	444	0	444	444	0	444
"PA"	2010	51	12110	5	101	"5017"	2	4	200	333	5	338	442	3	446	333	7	340	331	0	331	333	0	333
"PA"	2010	51	12120	5	101	"5018"	2	4	200	400	3	403	338	2	340	394	3	397	400	0	400	399	0	399
"PA"	2010	51	12130	5	101	"5019"	2	4	200	459	2	462	398	1	399	455	2	457	449	0	449	453	0	453
"PA"	2010	51	12140	5	101	"5020"	2	4	200	274	3	277	450	2	452	270	3	273	269	0	269	268	0	268
"PA"	2010	51	12150	5	101	"5021"	2	4	200	539	6	545	270	3	273	531	9	540	530	0	530	532	0	532
"PA"	2010	51	12160	5	101	"5022"	2	4	200	446	7	454	532	10	542	433	12	446	436	0	438	438	0	439
"PA"	2010	51	12170	5	101	"5023"	2	4	200	316	2	319	438	7	446	312	2	314	315	0	315	315	0	315
"PA"	2010	51	12180	5	101	"5024"	2	4	200	378	9	387	315	2	317	376	9	385	385	0	385	377	0	377
"PA"	2010	51	12190	5	101	"5025"	2	4	200	318	4	322	380	6	386	312	6	318	309	0	309	309	0	309
"PA"	2010	51	12200	5	101	"5026"	2	4	200	375	5	380	312	3	315	367	11	378	375	0	375	380	0	380
"PA"	2010	51	12210	5	101	"5027"	2	4	200	427	7	434	372	6	378	422	9	431	425	0	425	419	0	419
"PA"	2010	51	12220	5	101	"5028"	2	4	200	424	2	426	421	3	424	419	3	422	415	0	415	418	0	418
"PA"	2010	51	12230	5	101	"5029"	2	4	200	453	8	461	417	3	420	443	8	451	442	0	442	445	0	445
"PA"	2010	51	12240	5	101	"5030"	2	4	200	444	7	451	445	6	451	441	9	450	448	0	448	447	0	447
"PA"	2010	51	12250	5	101	"5101"	2	8	191	228	2	230	447	5	452	224	2	226	223	1	224	222	0	222
"PA"	2010	51	12260	5	101	"5102"	2	8	188	208	2	210	223	4	227	203	2	205	199	3	202	199	0	199
"PA"	2010	51	12270	5	101	"5103"	2	8	186	219	0	219	201	2	203	215	3	218	214	1	215	216	0	216
"PA"	2010	51	12280	5	101	"5104"	2	8	191	215	1	216	215	0	215	211	3	215	214	1	215	213	0	213
"PA"	2010	51	12290	5	101	"5105"	2	8	186	243	1	244	214	1	215	236	5	242	233	7	240	237	4	241
"PA"	2010	51	12300	5	101	"5106"	2	8	188	277	11	288	238	3	241	273	13	286	269	12	281	269	0	270
"PA"	2010	51	12310	5	101	"5107"	2	8	186	188	5	193	267	14	281	182	7	189	187	4	191	186	4	190
"PA"	2010	51	12320	5	101	"5108"	2	8	186	239	4	243	181	5	186	236	5	241	233	5	238	228	7	235
"PA"	2010	51	12330	5	101	"5109"	2	8	186	240	0	240	237	4	241	232	2	234	230	2	232	230	1	231
"PA"	2010	51	12340	5	101	"5110"	2	8	186	186	19	205	233	0	233	187	16	203	182	15	197	180	16	196
"PA"	2010	51	12350	5	101	"5111"	2	8	191	203	3	206	182	16	198	195	3	198	197	2	199	195	0	195
"PA"	2010	51	12360	5	101	"5112"	2	8	186	314	4	318	197	2	199	311	5	316	307	9	316	310	4	314
"PA"	2010	51	12370	5	101	"5113"	2	8	188	271	1	272	310	4	314	269	1	270	265	1	266	265	0	265
"PA"	2010	51	12380	5	101	"5114"	2	8	188	324	2	326	267	0	267	313	4	317	313	3	316	314	0	314
"PA"	2010	51	12390	5	101	"5115"	2	8	191	376	2	378	318	2	320	272	1	273	272	2	274	268	0	268
"PA"	2010	51	12400	5	101	"5116"	2	8	188	274	1	275	271	1	272	272	2	274	270	2	272	267	0	267
"PA"	2010	51	12410	5	101	"5117"	2	8	188	256	4	260	270	2	272	257	4	261	252	6	258	254	0	254
"PA"	2010	51	12420	5	101	"5118"	2	8	188	309	3	312	253	4	257	308	4	312	310	1	311	303	0	303
"PA"	2010	51	12430	5	101	"5119"	2	8	188	202	2	204	311	1	312	196	2	198	197	3	200	198	0	198
"PA"	2010	51	12440	5	101	"5120"	2	8	188	256	3	259	198	1	199	252	4	256	255	1	256	254	0	254
"PA"	2010	51	12450	5	101	"5121"	2	8	191	188	2	190	253	3	256	184	3	187	183	5	188	182	0	182
"PA"	2010	51	12460	5	101	"5122"	2	8	186	267	3	270	183	3	186	258	4	262	258	3	261	258	2	260
"PA"	2010	51	12470	5	101	"5123"	2	8	191	227	2	229	258	2	260	222	2	224	218	3	221	218	0	218
"PA"	2010	51	12480	5	101	"5124"	2	8	191	276	5	281	220	2	222	272	5	277	267	6	273	276	0	276
"PA"	2010	51	12490	5	101	"5125"	2	8	191	287	5	292	275	1	276	281	8	289	282	6	288	281	0	281
"PA"	2010	51	12500	5	101	"5126"	2	8	188	254	1	255	280	5	285	254	4	258	248	5	253	246	0	246
"PA"	2010	51	12510	5	101	"5127"	2	8	191	212	1	213	256	0	256	206	2	208	207	3	210	208	0	208
"PA"	2010	51	12520	5	101	"5128"	2	8	188	292	2	294	207	1	208	285	5	290	287	6	293	291	0	291
"PA"	2010	51	12530	5	101	"5201"	2	7	194	213	0	213	288	4	292	206	2	208	0	0	0	186	0	204
"PA"	2010	51	12540	5	101	"5202"	2	7	194	281	25	306	209	2	211	275	33	308	0	0	0	255	29	302
"PA"	2010	51	12550	5	101	"5203"	2	7	194	120	14	134	277	28	305	119	16	135	0	0	0	113	10	132
"PA"	2010	51	12560	5	101	"5204"	2	7	194	141	5	146	116	18	134	138	5	144	0	0	0	133	4	139
"PA"	2010	51	12570	5	101	"5205"	2	7	192	344	30	374	135	6	141	335	37	372	0	0	0	344	0	345
"PA"	2010	51	12580	5	101	"5206"	2	7	194	277	19	296	335	31	366	283	15	298	0	0	0	266	11	293
"PA"	2010	51	12590	5	101	"5207"	2	7	194	211	19	230	280	17	297	206	26	232	0	0	0	200	21	225
"PA"	2010	51	12600	5	101	"5208"	2	7	194	375	20	395	208	22	230	374	21	395	0	0	0	365	17	391
"PA"	2010	51	12610	5	101	"5209"	2	7	194	280	36	316	373	20	393	271	43	314	0	0	0	262	40	310
"PA"	2010	51	12620	5	101	"5210"	2	7	190	319	21	340	270	41	311	309	25	334	0	0	0	312	0	313
"PA"	2010	51	12630	5	101	"5211"	2	7	194	327	22	349	310	26	336	317	29	346	0	0	0	297	22	337
"PA"	2010	51	12640	5	101	"5212"	2	7	194	331	39	370	320	23	343	331	38	369	0	0	0	305	32	367
"PA"	2010	51	12650	5	101	"5213"	2	7	194	395	13	408	325	41	366	385	19	404	0	0	0	378	12	403
"PA"	2010	51	12660	5	101	"5214"	2	7	194	338	20	358	386	16	402	335	20	355	0	0	0	311	22	351
"PA"	2010	51	12670	5	101	"5215"	2	7	192	421	12	433	332	25	357	417	12	429	0	0	0	412	0	412
"PA"	2010	51	12680	5	101	"5216"	2	7	194	422	12	434	413	13	426	419	11	430	0	0	0	412	7	428
"PA"	2010	51	12690	5	101	"5217"	2	7	192	354	6	360	412	13	425	348	5	353	0	0	0	342	0	343
"PA"	2010	51	12700	5	101	"5218"	2	7	192	361	4	365	349	4	353	353	4	357	0	0	0	350	0	350
"PA"	2010	51	12710	5	101	"5219"	2	7	192	377	6	383	356	1	357	370	9	379	0	0	0	371	0	371
"PA"	2010	51	12720	5	101	"5220"	2	7	192	315	14	329	378	3	381	308	16	324	0	0	0	305	0	306
"PA"	2010	51	12730	5	101	"5221"	2	7	194	316	4	320	309	14	323	309	6	315	0	0	0	288	3	315
"PA"	2010	51	12740	5	101	"5222"	2	7	192	317	2	319	314	3	317	311	3	314	0	0	0	310	0	310
"PA"	2010	51	12750	5	101	"5223"	2	7	192	329	4	333	310	2	312	329	4	333	0	0	0	325	0	325
"PA"	2010	51	12760	5	101	"5224"	2	7	192	361	2	363	328	3	331	349	5	354	0	0	0	351	0	351
"PA"	2010	51	12770	5	101	"5225"	2	7	192	439	6	445	351	2	353	434	6	440	0	0	0	427	0	427
"PA"	2010	51	12780	5	101	"5226"	2	7	192	409	6	415	433	2	435	407	5	412	0	0	0	409	0	409
"PA"	2010	51	12790	5	101	"5227"	2	7	192	415	3	418	407	2	409	407	7	414	0	0	0	408	0	408
"PA"	2010	51	12800	5	101	"5228"	2	7	194	181	27	208	412	3	415	178	27	205	0	0	0	169	22	197
"PA"	2010	51	12810	5	101	"5301"	1	2	202	173	34	207	436	0	436	161	42	203	174	26	200	438	0	438
"PA"	2010	51	12820	5	101	"5302"	1	2	202	208	21	229	176	0	177	204	26	230	206	19	225	176	0	176
"PA"	2010	51	12830	5	101	"5303"	1	2	202	203	30	233	214	0	214	200	33	233	196	31	227	215	0	215
"PA"	2010	51	12840	5	101	"5304"	1	2	202	227	31	258	205	0	205	220	32	252	223	22	245	210	0	210
"PA"	2010	51	12850	5	101	"5305"	1	2	202	229	21	250	222	0	222	222	25	247	225	21	246	227	0	228
"PA"	2010	51	12860	5	101	"5306"	1	5	202	163	27	190	227	0	227	165	27	192	0	0	0	231	0	231
"PA"	2010	51	12870	5	101	"5307"	1	2	202	180	22	202	167	0	168	174	27	201	180	18	198	168	0	168
"PA"	2010	51	12880	5	101	"5308"	1	5	202	103	28	131	184	0	184	97	33	130	0	0	0	185	0	185
"PA"	2010	51	12890	5	101	"5309"	1	2	202	129	17	146	101	0	101	131	16	147	127	17	144	104	0	104
"PA"	2010	51	12900	5	101	"5310"	1	5	174	116	28	144	132	0	133	111	31	142	0	0	0	125	0	126
"PA"	2010	51	12910	5	101	"5311"	1	2	174	155	26	181	120	0	121	152	26	178	148	24	172	153	0	153
"PA"	2010	51	12920	5	101	"5312"	1	2	202	193	80	273	154	0	154	186	81	267	192	70	262	134	0	134
"PA"	2010	51	12930	5	101	"5313"	1	5	174	166	30	197	203	0	204	167	28	196	0	0	0	171	0	171
"PA"	2010	51	12940	5	101	"5314"	1	5	202	147	57	204	174	0	175	146	56	202	0	0	0	208	0	210
"PA"	2010	51	12950	5	101	"5315"	1	2	202	165	71	236	160	0	160	167	70	237	169	61	230	161	0	162
"PA"	2010	51	12960	5	101	"5316"	1	5	202	143	62	205	184	0	184	132	67	199	0	0	0	189	0	189
"PA"	2010	51	12970	5	101	"5317"	13	5	202	162	77	240	173	63	236	158	84	243	0	0	0	157	0	157
"PA"	2010	51	12980	5	101	"5318"	1	5	202	162	75	237	148	0	148	152	79	231	0	0	0	186	0	187
"PA"	2010	51	12990	5	101	"5319"	1	2	202	199	57	256	171	0	171	196	67	263	207	49	257	176	0	176
"PA"	2010	51	13000	5	101	"5320"	13	2	170	159	104	263	162	101	263	150	115	265	166	92	258	184	78	262
"PA"	2010	51	13010	5	101	"5321"	13	2	170	170	148	320	173	137	310	167	152	319	167	139	306	192	125	317
"PA"	2010	51	13020	5	101	"5322"	1	2	202	185	67	252	215	0	215	179	70	249	192	50	242	218	0	218
"PA"	2010	51	13030	5	101	"5323"	1	2	202	94	29	123	207	0	207	93	29	122	88	28	116	209	0	209
"PA"	2010	51	13040	5	101	"5401"	1	2	174	164	18	182	100	0	100	155	22	177	165	14	179	167	0	167
"PA"	2010	51	13050	5	101	"5402"	1	2	174	191	13	205	165	0	165	189	12	202	183	13	197	189	0	190
"PA"	2010	51	13060	5	101	"5403"	1	2	174	162	16	178	186	0	187	163	18	181	163	10	173	161	0	161
"PA"	2010	51	13070	5	101	"5404"	1	2	174	177	15	192	164	0	164	173	16	189	170	13	184	178	0	178
"PA"	2010	51	13080	5	101	"5405"	1	2	174	151	29	182	178	0	178	145	31	178	144	23	167	150	0	151
"PA"	2010	51	13090	5	101	"5406"	1	2	174	139	20	159	154	0	155	131	25	156	134	19	153	145	0	145
"PA"	2010	51	13100	5	101	"5407"	1	2	174	147	38	185	143	0	143	147	37	184	141	34	175	147	0	147
"PA"	2010	51	13110	5	101	"5408"	1	2	174	132	19	151	146	0	146	125	19	144	125	17	142	129	0	129
"PA"	2010	51	13120	5	101	"5409"	1	2	174	158	34	192	132	0	132	153	38	191	163	27	190	172	0	172
"PA"	2010	51	13130	5	101	"5410"	1	2	174	114	35	149	166	0	166	119	33	152	116	34	150	128	0	128
"PA"	2010	51	13140	5	101	"5411"	1	2	174	102	25	127	128	0	128	98	25	123	100	19	119	105	0	105
"PA"	2010	51	13150	5	101	"5412"	1	2	174	132	26	158	104	0	104	131	28	159	123	31	154	131	0	131
"PA"	2010	51	13160	5	101	"5413"	1	2	174	124	26	151	128	0	128	117	31	148	117	25	142	125	0	125
"PA"	2010	51	13170	5	101	"5414"	1	2	174	91	15	106	120	0	120	89	17	106	91	14	105	96	0	96
"PA"	2010	51	13180	5	101	"5415"	1	2	174	98	38	136	94	0	95	94	40	134	99	32	131	104	0	104
"PA"	2010	51	13190	5	101	"5416"	1	2	174	117	34	151	107	0	107	116	34	150	116	29	145	122	0	122
"PA"	2010	51	13200	5	101	"5417"	1	2	174	115	28	144	119	0	120	117	27	145	117	25	142	123	0	123
"PA"	2010	51	13210	5	101	"5418"	1	2	174	136	33	169	121	0	121	133	35	168	135	32	167	136	0	136
"PA"	2010	51	13220	5	101	"5419"	1	2	174	99	36	135	140	0	140	91	41	132	104	25	129	114	0	114
"PA"	2010	51	13230	5	101	"5420"	1	2	174	119	41	160	103	0	103	117	45	162	128	28	156	130	0	130
"PA"	2010	51	13240	5	101	"5421"	1	2	174	135	41	176	126	0	126	130	46	176	143	30	173	144	0	144
"PA"	2010	51	13250	5	101	"5422"	1	2	174	105	27	132	141	0	141	99	30	129	100	29	129	104	0	104
"PA"	2010	51	13260	5	101	"5501"	13	2	177	132	90	222	138	83	221	130	93	223	149	72	221	0	143	143
"PA"	2010	51	13270	5	101	"5502"	13	2	177	148	75	224	159	67	226	145	81	226	169	57	226	0	136	136
"PA"	2010	51	13280	5	101	"5503"	13	2	173	150	73	223	153	65	218	146	75	221	159	60	219	178	0	178
"PA"	2010	51	13290	5	101	"5504"	13	2	173	131	72	203	137	58	195	118	79	197	143	50	193	161	0	162
"PA"	2010	51	13300	5	101	"5505"	13	2	173	135	71	207	146	66	212	129	80	210	151	60	211	163	0	163
"PA"	2010	51	13310	5	101	"5506"	13	2	172	123	100	224	132	86	218	122	95	220	137	80	217	134	93	227
"PA"	2010	51	13320	5	101	"5507"	13	2	172	178	86	264	185	73	258	179	86	265	186	66	252	186	74	260
"PA"	2010	51	13330	5	101	"5508"	13	2	172	145	114	260	147	103	250	141	118	259	153	101	254	151	108	259
"PA"	2010	51	13340	5	101	"5509"	13	2	172	111	60	171	113	54	167	97	74	171	118	47	165	104	68	172
"PA"	2010	51	13350	5	101	"5510"	13	2	173	107	45	152	96	48	144	102	48	150	96	46	142	115	0	117
"PA"	2010	51	13360	5	101	"5511"	13	2	172	125	110	235	137	94	231	123	110	233	136	93	229	129	108	237
"PA"	2010	51	13370	5	101	"5512"	13	2	172	134	136	270	143	117	260	136	136	274	150	109	259	122	152	274
"PA"	2010	51	13380	5	101	"5513"	13	2	172	114	92	206	121	85	206	112	96	208	125	76	201	103	103	206
"PA"	2010	51	13390	5	101	"5514"	13	2	172	141	97	238	146	89	235	124	115	239	151	82	233	122	118	240
"PA"	2010	51	13400	5	101	"5515"	1	2	172	135	93	228	101	0	101	131	98	229	145	80	225	129	100	229
"PA"	2010	51	13410	5	101	"5516"	13	2	172	127	113	240	140	99	239	127	115	242	144	92	236	135	108	243
"PA"	2010	51	13420	5	101	"5517"	13	2	172	115	78	193	116	78	194	104	90	194	121	69	190	122	76	198
"PA"	2010	51	13430	5	101	"5518"	13	2	172	125	105	230	136	88	224	118	108	226	147	79	226	134	95	230
"PA"	2010	51	13440	5	101	"5519"	13	2	172	121	104	225	131	96	227	118	110	228	133	86	219	114	114	228
"PA"	2010	51	13450	5	101	"5520"	13	2	172	132	102	234	138	91	229	122	114	236	141	81	222	121	117	238
"PA"	2010	51	13460	5	101	"5521"	13	2	172	130	120	250	148	99	247	130	119	249	157	87	244	151	102	253
"PA"	2010	51	13470	5	101	"5522"	13	2	172	95	81	176	97	79	176	87	90	177	101	69	170	98	80	178
"PA"	2010	51	13480	5	101	"5523"	13	2	172	79	60	139	85	52	137	83	56	139	94	42	136	81	57	138
"PA"	2010	51	13490	5	101	"5524"	13	2	172	127	133	261	134	122	256	130	134	265	144	108	252	137	127	264
"PA"	2010	51	13500	5	101	"5525"	13	2	172	116	86	202	124	75	199	124	80	204	139	57	196	132	72	204
"PA"	2010	51	13510	5	101	"5526"	13	2	172	153	86	240	159	76	235	150	87	238	164	70	234	146	95	241
"PA"	2010	51	13520	5	101	"5527"	13	2	172	84	81	165	94	71	165	87	78	165	97	61	158	96	63	159
"PA"	2010	51	13530	5	101	"5528"	13	2	173	134	92	228	139	87	226	129	95	224	141	81	222	172	0	172
"PA"	2010	51	13540	5	101	"5529"	13	2	172	149	183	332	162	167	329	154	181	335	160	164	324	152	193	345
"PA"	2010	51	13550	5	101	"5601"	13	5	174	190	61	251	187	57	244	183	65	248	0	0	0	197	0	197
"PA"	2010	51	13560	5	101	"5602"	13	5	202	119	94	213	122	91	213	116	101	217	0	0	0	100	0	100
"PA"	2010	51	13570	5	101	"5603"	13	5	202	95	56	151	108	40	148	103	48	151	0	0	0	158	0	158
"PA"	2010	51	13580	5	101	"5604"	13	2	170	99	66	165	98	62	160	92	71	163	94	66	160	112	53	165
"PA"	2010	51	13590	5	101	"5605"	13	2	202	83	79	162	85	80	165	84	81	165	75	87	162	119	0	119
"PA"	2010	51	13600	5	101	"5606"	13	2	202	227	145	372	235	131	366	223	148	371	237	123	360	109	0	110
"PA"	2010	51	13610	5	101	"5607"	13	2	170	196	132	329	207	122	329	189	148	337	209	110	319	238	94	332
"PA"	2010	51	13620	5	101	"5608"	13	2	170	199	160	359	202	145	347	191	166	357	212	132	344	247	108	356
"PA"	2010	51	13630	5	101	"5609"	13	2	170	123	113	237	139	96	235	127	112	239	137	94	231	121	117	238
"PA"	2010	51	13640	5	101	"5610"	13	5	170	102	107	209	102	101	203	101	105	206	0	0	0	142	61	203
"PA"	2010	51	13650	5	101	"5611"	13	5	202	104	58	162	103	56	160	93	68	161	0	0	0	257	0	257
"PA"	2010	51	13660	5	101	"5612"	13	5	174	117	119	236	122	109	231	122	116	238	0	0	0	181	0	181
"PA"	2010	51	13670	5	101	"5613"	13	5	174	136	60	196	133	57	190	131	56	187	0	0	0	146	0	146
"PA"	2010	51	13680	5	101	"5614"	13	5	202	79	58	137	89	48	137	78	58	136	0	0	0	115	0	116
"PA"	2010	51	13690	5	101	"5615"	13	5	202	80	83	164	92	72	164	80	85	166	0	0	0	107	0	107
"PA"	2010	51	13700	5	101	"5616"	13	5	202	121	86	208	128	75	203	121	84	205	0	0	0	107	0	108
"PA"	2010	51	13710	5	101	"5617"	13	5	174	124	87	211	130	82	212	123	89	212	0	0	0	153	0	153
"PA"	2010	51	13720	5	101	"5618"	13	5	174	85	77	162	95	65	160	84	77	161	0	0	0	123	0	124
"PA"	2010	51	13730	5	101	"5619"	13	5	202	205	151	357	207	148	355	192	162	354	0	0	0	148	0	148
"PA"	2010	51	13740	5	101	"5620"	13	5	174	118	52	170	122	48	170	107	59	166	0	0	0	146	0	146
"PA"	2010	51	13750	5	101	"5621"	13	5	174	102	84	186	112	76	188	100	91	191	0	0	0	124	0	125
"PA"	2010	51	13760	5	101	"5622"	13	5	174	125	177	303	135	170	305	126	177	304	0	0	0	262	0	263
"PA"	2010	51	13770	5	101	"5623"	13	5	174	152	107	259	163	91	254	150	110	260	0	0	0	189	0	190
"PA"	2010	51	13780	5	101	"5624"	13	5	174	136	79	215	147	67	214	133	80	213	0	0	0	175	0	175
"PA"	2010	51	13790	5	101	"5625"	13	5	174	217	58	276	218	53	271	203	67	271	0	0	0	234	0	234
"PA"	2010	51	13800	5	101	"5626"	13	5	174	141	107	248	146	101	247	130	119	249	0	0	0	176	0	176
"PA"	2010	51	13810	5	101	"5627"	13	5	174	143	54	197	143	55	198	140	59	199	0	0	0	161	0	162
"PA"	2010	51	13820	5	101	"5628"	13	5	174	109	67	176	117	59	176	109	68	177	0	0	0	133	0	133
"PA"	2010	51	13830	5	101	"5629"	13	5	174	167	147	314	172	148	320	162	151	313	0	0	0	181	0	181
"PA"	2010	51	13840	5	101	"5630"	13	5	174	216	130	346	225	124	349	207	142	349	0	0	0	242	0	242
"PA"	2010	51	13850	5	101	"5631"	13	5	174	190	108	298	192	97	289	175	113	289	0	0	0	215	0	215
"PA"	2010	51	13860	5	101	"5632"	13	5	172	83	96	179	82	93	175	78	96	174	0	0	0	88	88	176
"PA"	2010	51	13870	5	101	"5633"	13	5	170	134	75	209	133	75	208	124	83	207	0	0	0	142	65	208
"PA"	2010	51	13880	5	101	"5634"	13	5	174	139	32	171	146	24	170	139	32	171	0	0	0	151	0	151
"PA"	2010	51	13890	5	101	"5635"	13	5	174	124	51	176	131	46	177	125	52	177	0	0	0	140	0	141
"PA"	2010	51	13900	5	101	"5636"	13	5	202	118	55	173	123	51	174	117	58	175	0	0	0	253	0	253
"PA"	2010	51	13910	5	101	"5637"	13	5	202	129	59	188	123	62	185	124	63	188	0	0	0	131	0	131
"PA"	2010	51	13920	5	101	"5638"	13	5	174	172	85	257	173	78	252	154	92	246	0	0	0	189	0	189
"PA"	2010	51	13930	5	101	"5639"	13	5	174	160	70	230	167	61	228	153	75	228	0	0	0	176	0	176
"PA"	2010	51	13940	5	101	"5640"	13	5	174	125	32	157	130	28	158	126	29	155	0	0	0	136	0	136
"PA"	2010	51	13950	5	101	"5641"	13	5	174	252	99	351	262	86	348	240	108	348	0	0	0	276	0	276
"PA"	2010	51	13960	5	101	"5701"	13	5	169	116	176	292	111	173	284	111	177	288	0	0	0	0	243	243
"PA"	2010	51	13970	5	101	"5702"	13	5	172	194	138	332	200	131	331	190	142	332	0	0	0	228	97	325
"PA"	2010	51	13980	5	101	"5703"	13	5	172	141	160	301	146	147	293	140	159	299	0	0	0	154	131	285
"PA"	2010	51	13990	5	101	"5704"	13	5	174	150	78	228	158	68	226	140	84	224	0	0	0	176	0	176
"PA"	2010	51	14000	5	101	"5705"	13	5	174	138	89	227	138	87	225	122	101	223	0	0	0	153	0	153
"PA"	2010	51	14010	5	101	"5706"	13	5	174	291	81	372	300	76	377	290	87	377	0	0	0	304	0	304
"PA"	2010	51	14020	5	101	"5707"	13	5	174	190	55	245	187	57	244	180	60	240	0	0	0	200	0	200
"PA"	2010	51	14030	5	101	"5708"	13	5	174	210	107	317	210	108	318	201	119	320	0	0	0	235	0	236
"PA"	2010	51	14040	5	101	"5709"	13	5	174	103	69	172	107	63	170	98	72	170	0	0	0	123	0	123
"PA"	2010	51	14050	5	101	"5710"	13	5	174	190	101	292	190	106	296	180	114	294	0	0	0	228	0	229
"PA"	2010	51	14060	5	101	"5711"	13	5	172	145	157	302	155	146	301	132	156	288	0	0	0	179	121	300
"PA"	2010	51	14070	5	101	"5712"	13	5	169	156	129	285	163	121	284	143	141	284	0	0	0	0	207	207
"PA"	2010	51	14080	5	101	"5713"	13	5	172	153	246	399	158	235	393	143	254	397	0	0	0	175	214	390
