state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"4"	"2"	"27"	11	733	113	846	2	727	122	849	700	136	696	150	649	203	610	239	837	846	864	859
"MD"	2006	"4"	"2"	"28"	10	84		84	2	84	4	88	79	8	80	6	78	7	76	10	87	87	87	87
"MD"	2006	"4"	"2"	"29"	11	958	260	1219	3	934	262	1224	912	298	900	304	832	395	855	368	1212	1206	1242	1238
"MD"	2006	"4"	"2"	"3"	10	1025		1030	7	1065		1081	948	165	954	181	902	252	821	317	1117	1136	1176	1155
"MD"	2006	"4"	"2"	"4"	10	1395		1398	7	1450		1459	1294	152	1311	145	1235	248	1161	301	1448	1457	1504	1479
"MD"	2006	"4"	"2"	"5"	10	847		849	7	880		881	793	70	798	76	774	120	699	190	865	877	904	897
"MD"	2006	"4"	"2"	"6"	10	1282		1285	7	1310		1315	1181	138	1202	133	1136	213	1055	289	1322	1337	1371	1364
"MD"	2006	"4"	"2"	"7"	10	915		915	2	906	70	977	869	93	872	102	799	187	776	205	963	976	997	989
"MD"	2006	"4"	"2"	"8"	11	1337	112	1450	2	1332	119	1453	1256	178	1235	208	1177	283	1154	312	1437	1443	1480	1483
"MD"	2006	"4"	"2"	"9"	10	685		687	7	705		707	658	77	651	86	633	107	587	148	735	737	757	747
"MD"	2006	"4"	"3"	"1"	10	1581		1586	7	1636		1642	1462	221	1482	217	1373	338	1301	402	1686	1700	1738	1725
"MD"	2006	"4"	"3"	"10"	11	1563	446	2009	3	1671	343	2027	1479	503	1430	554	1126	925	1708	337	1983	1987	2066	2056
"MD"	2006	"4"	"3"	"11"	11	1288	318	1606	3	1314	276	1612	1185	379	1154	408	915	699	1259	358	1565	1568	1627	1632
"MD"	2006	"4"	"3"	"12"	11	747	229	978	3	761	207	992	708	267	688	287	596	398	707	285	976	977	1003	1009
"MD"	2006	"4"	"3"	"13"	11	850	420	1271	3	883	374	1274	780	463	769	474	593	704	852	433	1245	1248	1302	1299
"MD"	2006	"4"	"3"	"14"	11	472	133	606	3	461	133	597	441	159	422	178	225	384	426	183	600	602	614	612
"MD"	2006	"4"	"3"	"2"	11	1026	138	1166	3	1016	137	1175	950	191	934	213	861	320	960	210	1141	1147	1204	1186
"MD"	2006	"4"	"3"	"3"	10	1156		1162	7	1180		1182	1062	158	1068	162	985	256	955	278	1224	1231	1252	1249
"MD"	2006	"4"	"3"	"4"	11	717	170	888	3	691	173	891	658	225	651	235	612	281	621	265	884	886	907	905
"MD"	2006	"4"	"3"	"5"	11	1277	238	1515	3	1274	220	1520	1167	311	1169	321	1071	457	1215	308	1479	1494	1547	1540
"MD"	2006	"4"	"3"	"6"	11	1192	304	1496	3	1222	257	1494	1074	393	1057	405	830	693	1250	285	1469	1464	1534	1540
"MD"	2006	"4"	"3"	"7"	42	1151	491	1645	3	1220	422	1672	1150	493	1025	601	809	915	1263	472	1649	1638	1738	1742
"MD"	2006	"4"	"3"	"8"	42	1229	405	1635	3	1262	375	1660	1152	474	1121	513	915	773	1301	389	1628	1641	1706	1706
"MD"	2006	"4"	"3"	"9"	42	1145	289	1434	3	1184	273	1479	1064	366	1064	382	910	571	1159	324	1430	1452	1498	1497
"MD"	2006	"4"	"4"	"1"	11	1149	388	1538	3	1091	402	1528	1003	496	1002	507	885	645	937	585	1500	1515	1561	1556
"MD"	2006	"4"	"4"	"10"	11	535	221	758	2	562	203	766	479	267	476	282	429	347	471	310	746	758	786	787
"MD"	2006	"4"	"4"	"11"	11	117	127	245	2	137	106	243	105	135	108	135	84	165	102	143	240	243	253	248
"MD"	2006	"4"	"4"	"12"	11	876	310	1190	3	856	310	1198	793	384	781	394	696	504	724	462	1179	1180	1220	1216
"MD"	2006	"4"	"4"	"13"	11	155	139	294	2	187	108	295	158	137	148	145	113	185	169	128	295	293	302	298
"MD"	2006	"4"	"4"	"14"	11	779	165	945	3	763	169	949	718	215	713	227	664	285	658	286	936	942	963	958
"MD"	2006	"4"	"4"	"2"	11	991	315	1306	3	962	313	1308	896	392	892	406	830	489	855	455	1289	1300	1331	1327
"MD"	2006	"4"	"4"	"3"	11	1186	481	1669	3	1251	391	1668	1091	548	1046	586	789	910	1200	497	1639	1636	1710	1713
"MD"	2006	"4"	"4"	"4"	11	1403	556	1960	3	1416	505	1947	1247	662	1199	717	1036	938	1337	635	1909	1919	1998	1998
"MD"	2006	"4"	"4"	"5"	11	838	399	1237	3	792	405	1233	719	499	707	515	593	654	720	523	1218	1224	1259	1260
"MD"	2006	"4"	"4"	"6"	11	798	362	1160	3	780	358	1160	696	450	704	445	641	545	646	525	1147	1152	1199	1188
"MD"	2006	"4"	"4"	"7"	11	1088	588	1678	2	1098	580	1680	921	742	936	735	820	880	880	810	1666	1676	1720	1721
"MD"	2006	"4"	"4"	"8"	11	1138	794	1938	3	1125	772	1943	963	950	979	952	848	1119	964	990	1916	1940	1990	1990
"MD"	2006	"4"	"4"	"9"	5		708	721	6	341	551	938	384	556	391	562	346	622	386	571	942	955	979	978
"MD"	2006	"4"	"5"	"1"	5		1463	1485	6	558	1209	1840	656	1158	684	1160	553	1335	618	1254	1814	1849	1908	1904
"MD"	2006	"4"	"6"	"1"	5		1550	1565	6	552	1326	1954	644	1304	664	1297	547	1461	622	1357	1950	1964	2031	2031
"MD"	2006	"4"	"7"	"1"	5		1195	1216	6	465	1005	1525	532	985	560	978	450	1108	508	1036	1517	1541	1572	1571
"MD"	2006	"4"	"7"	"2"	5		421	425	6	178	335	534	196	333	197	348	168	386	180	363	529	545	561	560
"MD"	2006	"4"	"7"	"3"	5		1074	1093	6	421	845	1328	503	827	522	825	411	967	462	896	1330	1350	1396	1391
"MD"	2006	"4"	"8"	"1"	5		1554	1581	6	781	1223	2082	859	1225	892	1229	725	1432	849	1281	2086	2124	2178	2173
"MD"	2006	"4"	"8"	"10"	11	596	724	1321	2	797	558	1355	529	800	535	819	433	943	502	857	1330	1355	1389	1380
"MD"	2006	"4"	"8"	"11"	42	497	471	969	2	601	369	971	461	482	473	480	422	561	441	521	944	958	998	994
"MD"	2006	"4"	"8"	"12"	42	725	859	1585	2	1030	558	1588	668	884	665	916	570	1041	653	945	1552	1583	1623	1619
"MD"	2006	"4"	"8"	"13"	42	698	743	1442	2	844	599	1445	609	801	616	809	499	950	591	844	1411	1426	1468	1463
"MD"	2006	"4"	"8"	"14"	42	560	505	1065	2	670	387	1057	524	523	491	564	445	628	472	581	1048	1058	1083	1079
"MD"	2006	"4"	"8"	"15"	42	504	510	1015	2	583	425	1011	420	575	427	582	361	666	416	597	995	1010	1035	1031
"MD"	2006	"4"	"8"	"16"	42	166	138	304	2	195	113	308	154	149	152	152	131	177	138	162	303	304	312	310
"MD"	2006	"4"	"8"	"17"	42	729	738	1467	3	708	705	1443	605	807	601	840	525	959	619	841	1414	1447	1497	1482
"MD"	2006	"4"	"8"	"18"	42	285	305	590	2	377	216	593	256	329	250	337	204	398	263	337	586	589	604	606
"MD"	2006	"4"	"8"	"19"	11	625	691	1318	1	449	899	1348	610	729	570	791	477	920	579	808	1341	1363	1406	1405
"MD"	2006	"4"	"8"	"2"	5		1330	1338	1	510	1240	1750	695	1068	678	1097	592	1228	682	1116	1764	1776	1833	1823
"MD"	2006	"4"	"8"	"20"	11	365	386	752	1	268	490	758	328	427	334	431	288	496	308	465	755	766	794	786
"MD"	2006	"4"	"8"	"21"	5		223	226	1	55	213	268	75	188	79	187	50	221	86	183	263	267	272	272
"MD"	2006	"4"	"8"	"22"	5		734	747	6	421	602	1053	498	567	517	569	431	678	509	588	1066	1087	1114	1110
"MD"	2006	"4"	"8"	"23"	5		300	310	2	290	148	438	200	224	206	229	158	286	208	232	425	437	449	448
"MD"	2006	"4"	"8"	"24"	5		494	502	1	169	470	640	223	407	222	413	188	472	229	428	630	638	662	660
"MD"	2006	"4"	"8"	"3"	7	421	460	883	1	335	530	866	426	440	434	447	363	540	394	488	866	883	912	907
"MD"	2006	"4"	"8"	"4"	7	570	839	1412	2	924	499	1424	565	827	578	828	480	956	535	888	1393	1412	1452	1451
"MD"	2006	"4"	"8"	"5"	42	616	447	1065	2	738	330	1070	627	414	598	456	567	507	539	514	1042	1057	1091	1088
"MD"	2006	"4"	"8"	"6"	42	309	198	507	2	341	163	505	297	204	304	203	272	243	280	223	501	507	522	521
"MD"	2006	"4"	"8"	"7"	7	343	350	693	2	481	232	715	367	329	389	326	340	395	343	375	697	715	740	731
"MD"	2006	"4"	"8"	"8"	11	645	520	1168	2	814	377	1191	597	568	590	570	436	766	668	531	1165	1162	1210	1212
"MD"	2006	"4"	"8"	"9"	11	671	742	1414	2	864	588	1453	613	824	571	872	469	1018	589	885	1437	1446	1497	1493
"MD"	2006	"4"	"9"	"1"	42	752	705	1457	3	888	553	1474	755	668	733	716	633	845	773	697	1427	1453	1492	1499
"MD"	2006	"4"	"9"	"10"	42	926	628	1556	2	1055	499	1555	868	655	880	666	774	814	844	720	1525	1548	1603	1603
"MD"	2006	"4"	"9"	"11"	42	639	375	1015	2	729	276	1008	624	363	623	377	575	454	595	418	989	1005	1045	1035
"MD"	2006	"4"	"9"	"12"	42	607	419	1027	3	644	354	1022	603	398	568	444	520	504	561	442	1004	1015	1039	1035
"MD"	2006	"4"	"9"	"13"	42	810	640	1450	3	883	529	1431	795	606	792	635	708	740	805	635	1404	1427	1464	1460
"MD"	2006	"4"	"9"	"14"	42	929	351	1280	2	949	303	1253	845	398	797	451	731	546	796	472	1243	1252	1302	1296
"MD"	2006	"4"	"9"	"15"	42	859	358	1217	2	939	271	1211	786	397	786	414	732	484	763	442	1183	1203	1237	1234
"MD"	2006	"4"	"9"	"16"	42	362	236	598	2	405	189	595	312	264	308	280	260	336	293	294	577	588	605	601
"MD"	2006	"4"	"9"	"17"	42	460	226	688	2	480	207	689	420	249	423	267	356	343	373	302	670	694	713	707
"MD"	2006	"4"	"9"	"18"	42	567	448	1015	2	637	370	1007	520	473	522	475	461	567	472	529	994	1001	1044	1035
"MD"	2006	"4"	"9"	"19"	42	675	417	1093	3	655	395	1077	618	449	640	436	545	558	567	518	1067	1082	1117	1114
"MD"	2006	"4"	"9"	"2"	42	433	530	963	3	495	460	974	440	503	426	535	362	618	437	538	943	963	991	990
"MD"	2006	"4"	"9"	"20"	8	888	110	998	2	908	98	1006	854	141	861	144	811	196	776	228	995	1005	1025	1019
"MD"	2006	"4"	"9"	"21"	8	1001	743	1745	3	962	711	1741	866	848	923	812	790	986	802	925	1714	1740	1796	1788
"MD"	2006	"4"	"9"	"22"	8	992	643	1636	3	945	645	1626	839	749	884	734	753	908	774	862	1589	1621	1684	1671
"MD"	2006	"4"	"9"	"23"	8	801	556	1359	2	904	445	1353	711	627	721	627	608	757	638	701	1340	1353	1382	1381
"MD"	2006	"4"	"9"	"24"	8	983	805	1788	2	1076	705	1782	853	871	865	896	736	1071	794	994	1727	1767	1831	1822
"MD"	2006	"4"	"9"	"25"	8	615	506	1124	2	698	417	1116	560	541	567	539	493	653	533	592	1103	1113	1153	1145
"MD"	2006	"4"	"9"	"26"	42	319	302	622	2	388	224	613	321	279	303	306	274	349	290	321	601	610	627	629
"MD"	2006	"4"	"9"	"27"	42	5	6	11	2	5	6	11	5	6	4	7	4	7	3	7	11	11	11	11
"MD"	2006	"4"	"9"	"28"	8	658	172	831	2	683	154	839	627	197	626	207	568	263	545	284	826	833	849	849
"MD"	2006	"4"	"9"	"3"	42	741	434	1176	3	742	391	1161	681	464	659	492	599	581	681	484	1147	1154	1193	1191
"MD"	2006	"4"	"9"	"4"	42	1143	709	1853	3	1162	637	1853	1085	727	1021	805	957	916	1013	829	1813	1831	1899	1892
"MD"	2006	"4"	"9"	"5"	42	901	811	1712	3	943	724	1703	838	823	854	828	760	966	848	860	1663	1684	1743	1733
"MD"	2006	"4"	"9"	"6"	42	689	488	1179	2	692	476	1171	608	540	625	541	567	627	613	558	1152	1170	1213	1210
"MD"	2006	"4"	"9"	"7"	42	674	576	1251	2	760	480	1242	570	644	564	671	487	772	532	721	1216	1243	1282	1278
"MD"	2006	"4"	"9"	"8"	42	585	429	1014	1	310	677	988	421	553	401	587	350	668	424	587	975	991	1021	1025
"MD"	2006	"4"	"9"	"9"	42	498	590	1088	1	367	700	1067	480	586	466	613	409	686	474	615	1066	1080	1102	1101
"MD"	2006	"5"	"1"	"1"	29	705	480	1185	5	880		1113	603	547	561	580	520	664	535	641	1150	1143	1198	1191
"MD"	2006	"5"	"1"	"2"	29	646	509	1156	5	805		1066	588	529	524	587	522	632	496	652	1119	1114	1171	1163
"MD"	2006	"5"	"1"	"3"	29	619	525	1147	5	762		1069	509	580	474	623	462	693	486	654	1089	1103	1171	1162
"MD"	2006	"5"	"1"	"4"	29	617	497	1114	5	790		1042	519	541	475	596	472	638	490	623	1061	1073	1129	1132
"MD"	2006	"5"	"1"	"5"	29	579	474	1055	5	691		971	490	542	440	584	431	616	420	620	1032	1028	1067	1066
"MD"	2006	"5"	"1"	"6"	29	616	501	1119	5	753		1031	519	574	472	624	470	646	448	658	1094	1098	1137	1134
"MD"	2006	"5"	"1"	"7"	29	537	514	1051	5	734		972	494	528	449	566	428	621	431	602	1022	1020	1072	1063
"MD"	2006	"5"	"2"	"1"	29	746	525	1274	5	934		1183	667	574	627	623	602	683	584	690	1241	1251	1295	1296
"MD"	2006	"5"	"2"	"2"	27	754	485	1240	5	920		1153	638	528	588	606	562	698	578	667	1166	1194	1269	1258
"MD"	2006	"5"	"2"	"3"	27	670	596	1266	5	858		1149	516	696	504	713	483	795	481	781	1213	1220	1290	1286
"MD"	2006	"5"	"2"	"4"	27	577	300	877	5	664		843	483	365	473	381	450	429	449	424	848	854	892	889
"MD"	2006	"5"	"2"	"5"	27	756	648	1405	5	972		1275	621	730	599	766	561	849	573	821	1351	1367	1420	1417
"MD"	2006	"5"	"2"	"6"	27	682	588	1270	5	903		1158	580	652	540	691	510	772	505	763	1232	1232	1292	1287
"MD"	2006	"5"	"2"	"7"	27	461	447	908	5	595		824	400	471	362	508	334	578	367	538	871	875	917	915
"MD"	2006	"5"	"2"	"8"	27	798	491	1290	5	963		1199	693	532	601	633	602	697	622	656	1225	1237	1312	1299
"MD"	2006	"5"	"3"	"1"	27	577	297	874	5	619		811	496	352	460	381	426	450	430	434	848	842	886	881
"MD"	2006	"5"	"3"	"2"	27	759	502	1261	5	889		1151	653	549	608	596	588	675	613	637	1202	1205	1278	1269
"MD"	2006	"5"	"3"	"3"	27	888	537	1426	5	1060		1315	782	553	723	638	718	722	686	735	1336	1366	1455	1441
"MD"	2006	"5"	"3"	"4"	27	662	525	1187	5	811		1101	596	549	517	630	498	684	494	685	1145	1151	1200	1204
"MD"	2006	"5"	"3"	"5"	27	692	602	1294	5	874		1165	627	630	564	696	532	790	546	761	1257	1261	1330	1321
"MD"	2006	"5"	"3"	"6"	27	625	560	1185	5	801		1054	508	639	450	695	414	787	441	747	1148	1146	1202	1198
"MD"	2006	"5"	"3"	"7"	27	535	512	1048	5	699		929	443	572	405	606	374	688	392	657	1015	1011	1068	1069
"MD"	2006	"5"	"3"	"8"	27	549	427	977	5	698		913	496	463	456	500	413	571	454	522	959	961	994	990
"MD"	2006	"6"	"1"	"1"	36	186	374	561	1	183	381	564	215	323	214	318	196	370	185	373	538	533	578	578
"MD"	2006	"6"	"2"	"1"	36	458	906	1365	1	382	1013	1396	523	799	518	820	454	936	456	913	1322	1339	1412	1411
"MD"	2006	"6"	"3"	"1"	36	620	1020	1642	1	541	1153	1695	735	872	697	943	644	1057	611	1060	1609	1643	1741	1724
"MD"	2006	"6"	"4"	"1"	37	322	760	1156	1	321	821	1143	443	638	422	675	353	805	346	795	1081	1098	1168	1157
"MD"	2006	"6"	"5"	"1"	37	345	581	967	1	311	657	972	385	506	414	510	350	623	336	630	895	929	986	979
"MD"	2006	"6"	"6"	"1"	37	265	463	756	1	222	534	758	288	456	280	461	248	521	234	524	744	744	776	770
"MD"	2006	"6"	"7"	"1"	37	316	546	903	1	290	610	902	391	496	373	522	312	603	291	618	887	896	929	923
"MD"	2006	"6"	"8"	"1"	37	178	401	603	1	149	448	598	197	359	196	383	145	462	171	432	558	580	615	609
"MD"	2006	"7"	"1"	"1"	4		1027	1036	6	359	823	1219	397	804	424	779	386	860	358	877	1202	1205	1261	1260
"MD"	2006	"7"	"1"	"2"	4		887	893	6	312	739	1076	321	730	360	698	344	752	308	774	1051	1059	1105	1098
"MD"	2006	"7"	"10"	"1"	4		334	337	6	124	248	384	90	276	113	263	109	277	85	301	367	376	392	391
"MD"	2006	"7"	"11"	"1"	4		610	615	6	228	500	747	220	499	234	495	206	553	200	544	720	733	770	767
"MD"	2006	"7"	"11"	"2"	4		430	434	6	187	335	539	185	330	185	332	168	377	179	355	515	520	550	543
"MD"	2006	"7"	"12"	"1"	4		334	335	6	182	246	438	157	269	165	266	159	285	156	283	426	431	449	445
"MD"	2006	"7"	"13"	"1"	4		1218	1229	6	566	954	1549	570	969	575	942	506	1077	551	1019	1541	1520	1596	1587
"MD"	2006	"7"	"13"	"2"	4		1176	1189	6	487	944	1465	501	928	488	938	434	1068	444	1038	1431	1431	1512	1505
"MD"	2006	"7"	"14"	"1"	9	499	930	1431	6	490	941	1491	535	925	533	943	438	1087	485	1022	1461	1481	1546	1543
"MD"	2006	"7"	"14"	"2"	9	542	1139	1682	6	548	1147	1743	616	1088	635	1094	534	1240	580	1175	1706	1733	1788	1779
"MD"	2006	"7"	"14"	"3"	9	422	935	1357	6	447	898	1392	470	900	470	914	401	1024	426	987	1372	1389	1442	1436
"MD"	2006	"7"	"2"	"1"	4		535	537	6	264	429	710	241	438	250	442	234	485	234	482	679	692	731	727
"MD"	2006	"7"	"2"	"2"	4		710	719	6	269	565	870	257	589	284	564	237	650	243	636	847	853	896	895
"MD"	2006	"7"	"3"	"1"	5		1370	1403	6	530	1199	1786	572	1159	604	1165	540	1293	520	1264	1733	1773	1847	1837
"MD"	2006	"7"	"4"	"1"	5		1439	1478	6	633	1223	1925	682	1198	727	1184	601	1365	619	1321	1882	1921	1989	1978
"MD"	2006	"7"	"4"	"2"	5		917	929	6	335	782	1157	382	748	368	773	317	857	343	822	1130	1147	1186	1188
"MD"	2006	"7"	"4"	"3"	5		773	792	6	299	677	1007	313	677	335	663	297	742	316	715	991	1000	1053	1050
"MD"	2006	"7"	"4"	"4"	5		1352	1386	6	507	1148	1708	522	1140	557	1135	455	1293	466	1278	1663	1695	1765	1766
"MD"	2006	"7"	"4"	"5"	9	200	464	664	6	208	466	692	227	446	221	459	179	522	199	492	673	683	708	707
"MD"	2006	"7"	"5"	"1"	9	476	865	1344	6	483	853	1374	513	839	519	844	462	954	487	910	1354	1366	1428	1423
"MD"	2006	"7"	"5"	"2"	9	794	1439	2235	6	771	1466	2299	843	1401	844	1425	723	1646	765	1578	2244	2273	2381	2377
"MD"	2006	"7"	"5"	"3"	9	459	788	1247	6	475	786	1302	502	768	511	786	417	901	460	852	1270	1297	1340	1335
"MD"	2006	"7"	"5"	"4"	9	585	1023	1609	6	607	998	1644	620	998	643	996	558	1159	601	1104	1620	1641	1730	1726
"MD"	2006	"7"	"5"	"5"	9	587	1189	1777	6	602	1187	1835	625	1179	604	1214	512	1380	563	1298	1804	1821	1903	1898
"MD"	2006	"7"	"5"	"6"	9	333	663	996	6	331	646	1016	371	632	375	638	304	739	332	707	1003	1014	1055	1058
"MD"	2006	"7"	"5"	"7"	9	122	163	285	6	114	170	293	131	154	141	141	136	163	142	144	286	282	302	291
"MD"	2006	"7"	"6"	"1"	5		759	776	6	272	654	970	299	635	313	642	276	699	276	683	934	956	989	984
"MD"	2006	"7"	"6"	"2"	5		1250	1290	6	418	1106	1583	446	1075	478	1073	402	1216	407	1181	1522	1559	1636	1628
"MD"	2006	"7"	"6"	"3"	5		681	692	6	234	587	851	257	583	267	570	226	642	229	628	842	839	870	870
"MD"	2006	"7"	"6"	"4"	5		914	927	6	319	782	1132	355	737	379	729	300	844	310	826	1092	1113	1158	1155
"MD"	2006	"7"	"7"	"1"	5		526	540	6	250	407	677	265	390	280	386	251	436	240	432	655	668	697	694
"MD"	2006	"7"	"7"	"10"	5		342	353	6	164	293	471	179	285	182	280	173	305	195	283	464	464	487	489
"MD"	2006	"7"	"7"	"2"	5		1182	1208	6	446	1032	1536	500	988	528	981	466	1102	450	1103	1488	1511	1591	1583
"MD"	2006	"7"	"7"	"3"	5		816	846	6	485	678	1201	514	662	502	674	482	737	484	715	1177	1179	1228	1221
"MD"	2006	"7"	"7"	"4"	5		731	772	6	474	575	1082	478	580	487	572	448	639	439	633	1058	1063	1104	1102
"MD"	2006	"7"	"7"	"5"	5		1117	1145	6	441	970	1456	473	945	474	958	408	1069	428	1040	1419	1435	1493	1493
"MD"	2006	"7"	"7"	"6"	5		866	890	6	465	689	1197	476	698	483	691	456	763	454	744	1175	1176	1234	1226
"MD"	2006	"7"	"7"	"7"	5		1012	1035	6	494	805	1330	465	823	462	832	418	942	433	919	1290	1299	1369	1366
"MD"	2006	"7"	"7"	"8"	5		712	732	6	328	594	960	352	595	347	597	307	667	305	653	948	948	987	982
"MD"	2006	"7"	"7"	"9"	5		843	865	6	401	675	1105	398	680	404	679	374	749	366	740	1080	1086	1131	1129
"MD"	2006	"7"	"8"	"1"	5		822	833	6	287	727	1045	313	696	339	687	292	774	299	757	1009	1029	1081	1076
"MD"	2006	"7"	"8"	"2"	5		1208	1240	6	429	1048	1541	480	1018	490	1033	392	1176	435	1110	1500	1524	1590	1583
"MD"	2006	"7"	"8"	"3"	5		883	900	6	312	790	1127	351	746	368	752	294	863	304	842	1097	1120	1163	1164
"MD"	2006	"7"	"8"	"4"	5		917	930	6	357	767	1157	386	745	408	742	345	859	360	836	1131	1154	1213	1209
"MD"	2006	"7"	"9"	"1"	4		1109	1118	6	438	918	1395	488	877	503	871	410	1007	432	964	1365	1379	1437	1432
"MD"	2006	"7"	"9"	"2"	4		1067	1080	6	398	880	1322	420	875	417	883	359	988	374	954	1295	1301	1360	1352
"MD"	2006	"8"	"1"	"1"	36	600	848	1448	1	478	997	1477	685	734	678	765	628	865	610	861	1419	1444	1502	1491
"MD"	2006	"8"	"2"	"1"	36	404	522	926	1	369	561	930	454	446	457	449	423	498	431	477	900	906	942	938
"MD"	2006	"8"	"2"	"2"	36	447	450	897	1	364	542	907	476	396	482	398	431	475	432	465	873	880	921	916
"MD"	2006	"8"	"3"	"1"	36	869	906	1776	1	777	1003	1781	948	792	939	797	932	889	891	896	1741	1738	1832	1815
"MD"	2006	"8"	"3"	"2"	36	920	1209	2131	1	820	1320	2142	1032	1033	1011	1085	984	1181	951	1169	2066	2096	2198	2169
"MD"	2006	"8"	"3"	"3"	36	593	750	1344	1	582	766	1349	701	602	695	614	686	672	622	727	1304	1310	1378	1376
"MD"	2006	"8"	"4"	"1"	34	1018	1108	2126	1	757	1365	2122	982	1055	951	1104	882	1256	977	1141	2038	2057	2169	2144
"MD"	2006	"8"	"4"	"2"	36	193	144	338	1	181	161	342	206	131	196	145	191	152	180	163	337	342	353	354
"MD"	2006	"8"	"5"	"1"	36	563	893	1457	1	519	957	1476	639	789	629	794	603	887	609	855	1428	1424	1509	1491
"MD"	2006	"8"	"5"	"2"	34	613	971	1584	1	550	1030	1580	672	856	694	865	627	969	614	947	1528	1560	1616	1600
"MD"	2006	"8"	"5"	"3"	36	713	1286	2000	1	657	1365	2023	866	1099	839	1151	786	1255	789	1213	1967	1991	2066	2043
"MD"	2006	"8"	"5"	"4"	34	267	266	534	1	236	296	532	296	225	284	240	274	259	263	257	521	524	541	538
"MD"	2006	"8"	"6"	"1"	34	737	1158	1895	1	508	1370	1878	664	1124	699	1111	667	1227	632	1235	1790	1811	1910	1903
"MD"	2006	"8"	"6"	"2"	34	586	778	1365	1	386	964	1353	551	756	553	767	486	875	464	873	1307	1323	1380	1377
"MD"	2006	"8"	"7"	"1"	34	426	647	1073	1	352	707	1061	454	589	474	582	407	658	397	656	1043	1057	1083	1086
"MD"	2006	"8"	"7"	"2"	34	747	907	1655	1	565	1078	1644	815	795	846	772	736	920	756	882	1611	1623	1675	1670
"MD"	2006	"8"	"7"	"3"	34	176	189	365	1	126	228	354	170	174	173	179	171	196	160	206	344	352	371	369
"MD"	2006	"8"	"8"	"1"	34	388	673	1062	1	295	758	1053	346	674	363	669	326	743	312	735	1021	1033	1077	1073
"MD"	2006	"8"	"9"	"1"	34	604	998	1602	1	459	1142	1601	580	966	591	971	559	1053	549	1051	1547	1562	1633	1626
"MD"	2006	"9"	"1"	"1"	28	797	436	1233	5	939		1149	718	473	648	551	607	650	583	654	1191	1201	1267	1256
"MD"	2006	"9"	"1"	"2"	28	682	543	1225	5	875		1107	561	636	494	699	455	803	478	769	1197	1193	1271	1264
"MD"	2006	"9"	"1"	"3"	28	673	404	1077	5	807		999	570	482	510	544	457	631	466	625	1052	1055	1099	1097
"MD"	2006	"9"	"1"	"4"	28	605	409	1014	5	748		925	490	481	435	552	401	642	404	621	971	987	1050	1034
"MD"	2006	"9"	"10"	"1"	28	655	336	992	5	768		960	614	347	570	407	562	453	555	443	961	977	1032	1022
"MD"	2006	"9"	"2"	"1"	28	343	243	586	5	427		560	292	268	267	309	262	348	268	327	561	576	613	609
"MD"	2006	"9"	"3"	"1"	28	493	309	802	5	597		752	428	348	363	410	357	461	363	446	776	773	828	822
"MD"	2006	"9"	"4"	"1"	28	548	391	939	5	653		851	412	478	352	549	334	619	351	600	891	902	958	958
"MD"	2006	"9"	"4"	"2"	28	374	248	622	5	451		579	295	300	251	342	228	404	250	388	596	593	639	642
"MD"	2006	"9"	"5"	"1"	28	772	477	1249	5	920		1141	625	574	559	644	509	774	546	719	1200	1205	1294	1286
"MD"	2006	"9"	"6"	"1"	28	630	417	1047	5	747		961	583	448	519	513	475	592	483	574	1031	1035	1077	1073
"MD"	2006	"9"	"6"	"10"	28	823	373	1196	5	923		1125	803	390	748	442	715	500	706	508	1193	1190	1223	1223
"MD"	2006	"9"	"6"	"11"	28	1012	394	1406	5	1164		1336	1000	398	934	462	893	524	819	596	1399	1397	1432	1432
"MD"	2006	"9"	"6"	"12"	28	785	294	1080	5	891		1031	773	304	733	339	728	363	681	405	1077	1074	1106	1099
"MD"	2006	"9"	"6"	"13"	28	846	356	1204	5	964		1127	807	369	769	409	734	466	702	505	1176	1181	1215	1220
"MD"	2006	"9"	"6"	"14"	28	853	408	1262	5	999		1189	836	409	778	465	747	529	737	536	1246	1243	1288	1285
"MD"	2006	"9"	"6"	"15"	28	466	187	653	5	517		626	456	188	429	213	425	233	407	250	646	643	667	668
"MD"	2006	"9"	"6"	"16"	28	424	238	662	5	511		624	425	228	388	266	379	291	367	297	653	655	676	673
"MD"	2006	"9"	"6"	"17"	28	373	207	580	5	428		538	349	224	321	251	298	276	294	283	574	573	584	585
"MD"	2006	"9"	"6"	"2"	28	705	444	1149	5	853		1056	647	467	590	533	564	608	563	603	1115	1124	1179	1183
"MD"	2006	"9"	"6"	"3"	28	796	428	1225	5	939		1149	750	461	703	502	660	586	626	603	1211	1206	1254	1250
"MD"	2006	"9"	"6"	"4"	28	549	253	802	5	642		746	568	226	528	262	507	311	482	323	794	791	822	818
"MD"	2006	"9"	"6"	"5"	28	780	204	985	5	851		956	795	179	753	222	721	268	693	295	976	975	996	992
"MD"	2006	"9"	"6"	"6"	28	801	408	1209	5	922		1135	748	437	690	503	678	538	690	529	1186	1195	1240	1234
