state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Washington County"	"Fayetteville P-07"	3	413	286	699		390	390	411	285	696	296	397	693	502	189	691	370	284	654
"AR"	2002	"Washington County"	"Fayetteville P-08"	3	467	207	674		333	333	440	229	669	371	294	665	522	140	662	420	222	642
"AR"	2002	"Washington County"	"Fayetteville P-09"	3	238	140	378		223	223	214	161	375	169	201	370	260	111	371	204	160	364
"AR"	2002	"Washington County"	"Fayetteville P-10"	3	196	118	314		183	183	174	128	302	145	156	301	204	96	300	177	113	290
"AR"	2002	"Washington County"	"Fayetteville P-11"	3	213	220	433		297	297	198	233	431	158	264	422	259	163	422	189	218	407
"AR"	2002	"Washington County"	"Fayetteville P-12"	3	382	466	848		590	590	317	524	841	255	591	846	486	348	834	300	498	798
"AR"	2002	"Washington County"	"Fayetteville P-13"	3	124	92	216		146	146	113	103	216	100	114	214	138	77	215	115	92	207
"AR"	2002	"Washington County"	"Fayetteville P-14"	3	108	51	159		76	76	95	62	157	72	85	157	117	41	158	93	61	154
"AR"	2002	"Washington County"	"Fayetteville P-15"	3	26	13	39		19	19	25	13	38	21	17	38	32	6	38	26	12	38
"AR"	2002	"Washington County"	"Fayetteville P-16"	3	19	18	37		26	26	23	13	36	15	22	37	23	13	36	13	21	34
"AR"	2002	"Washington County"	"Fayetteville P-17"	3	470	425	895		596	596	411	486	897	324	559	883	564	306	870	394	453	847
"AR"	2002	"Washington County"	"Fayetteville P-18"	3	396	199	595		341	341	365	229	594	288	300	588	440	147	587	332	225	557
"AR"	2002	"Washington County"	"Fayetteville P-19"	3	469	483	952		621	621	418	520	938	329	603	932	587	341	928	398	504	902
"AR"	2002	"Washington County"	"Fayetteville P-20"	3	138	151	289		210	210	138	150	288	102	184	286	166	119	285	135	143	278
"AR"	2002	"Washington County"	"Fayetteville P-21"	3	200	99	299		159	159	188	108	296	173	121	294	221	67	288	188	94	282
"AR"	2002	"Washington County"	"Fayetteville P-22"	3	319	276	595		391	391	291	305	596	234	351	585	369	217	586	282	287	569
"AR"	2002	"Washington County"	"Fayetteville P-23"	3	238	249	487		352	352	228	253	481	191	291	482	297	184	481	203	263	466
"AR"	2002	"Washington County"	"Fayetteville P-24"	3	91	26	117		54	54	87	31	118	71	44	115	90	23	113	86	27	113
"AR"	2002	"Washington County"	"Fayetteville P-25"	3	343	81	424		163	163	323	94	417	280	135	415	360	55	415	317	85	402
"AR"	2002	"Washington County"	"Fayetteville P-26"	3	103	103	206		138	138	101	102	203	81	119	200	123	75	198	89	107	196
"AR"	2002	"Washington County"	"Fayetteville P-27"	3	227	245	472		346	346	206	267	473	150	311	461	270	193	463	182	264	446
"AR"	2002	"Washington County"	"Fayetteville P-28"	3	154	355	509		420	420	145	363	508	96	406	502	226	269	495	121	367	488
"AR"	2002	"Washington County"	"Fayetteville P-29"	3	151	195	346		253	253	140	204	344	120	223	343	206	135	341	127	194	321
"AR"	2002	"Washington County"	"Fayetteville P-30"	3	267	274	541		365	365	249	290	539	196	338	534	327	203	530	237	271	508
"AR"	2002	"Washington County"	"Fayetteville P-31"	3	149	152	301		208	208	134	162	296	109	188	297	184	113	297	126	164	290
"AR"	2002	"Washington County"	"Fayetteville P-32"	3	82	25	107		55	55	86	23	109	78	31	109	91	19	110	80	24	104
"AR"	2002	"Washington County"	"Fayetteville P-33"	3	72	35	107		57	57	69	39	108	64	45	109	81	26	107	66	39	105
"AR"	2002	"Washington County"	"Fayetteville P-34"	3	240	129	369		231	231	219	151	370	209	157	366	254	113	367	206	149	355
"AR"	2002	"Washington County"	"Fayetteville P-35"	3	91	58	149		91	91	77	68	145	74	72	146	90	56	146	77	59	136
"AR"	2002	"Washington County"	"Fayetteville P-36"	3	140	29	169		77	77	131	36	167	108	57	165	143	24	167	114	45	159
"AR"	2002	"Washington County"	"Fayetteville P-39"	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Washington County"	"Goshen City"	3	145	208	353		267	267	135	218	353	92	253	345	189	156	345	133	203	336
"AR"	2002	"Washington County"	"Goshen Township"	3	104	141	245		173	173	109	133	242	81	160	241	141	102	243	98	143	241
"AR"	2002	"Washington County"	"Greenland city"	3	150	169	319		228	228	135	182	317	104	207	311	187	124	311	137	161	298
"AR"	2002	"Washington County"	"Greenland Township"	3	163	195	358		249	249	156	197	353	104	247	351	202	153	355	132	204	336
"AR"	2002	"Washington County"	"Harmon"	3	154	296	450		362	362	136	315	451	104	342	446	217	222	439	137	294	431
"AR"	2002	"Washington County"	"Illinois"	3	56	119	175		130	130	46	128	174	49	123	172	84	86	170	52	115	167
"AR"	2002	"Washington County"	"Johnson City"	3	214	457	671		542	542	191	476	667	148	515	663	303	353	656	185	448	633
"AR"	2002	"Washington County"	"Johnson Township"	3	99	126	225		162	162	90	135	225	66	156	222	127	87	214	85	128	213
"AR"	2002	"Washington County"	"Lees Creek"	3	99	65	164		107	107	87	74	161	71	88	159	113	49	162	83	76	159
"AR"	2002	"Washington County"	"Lincoln"	3	262	228	490		340	340	229	259	488	186	301	487	301	184	485	242	235	477
"AR"	2002	"Washington County"	"Litteral"	3	200	272	472		332	332	183	283	466	151	319	470	251	210	461	182	263	445
"AR"	2002	"Washington County"	"Marrs Hill"	3	127	178	305		223	223	101	197	298	88	211	299	153	143	296	117	177	294
"AR"	2002	"Washington County"	"Morrow"	3	35	95	130		104	104	28	100	128	36	92	128	53	73	126	35	88	123
"AR"	2002	"Washington County"	"Overseas Absentees"	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Washington County"	"Prairie Grove City"	3	377	399	776		545	545	307	460	767	250	511	761	447	310	757	312	434	746
"AR"	2002	"Washington County"	"Prairie Grove City - S"	3	1	2	3		2	2	1	2	3	0	3	3	1	2	3	1	2	3
"AR"	2002	"Washington County"	"Prairie Grove Township"	3	111	192	303		229	229	105	196	301	78	217	295	150	143	293	94	188	282
"AR"	2002	"Washington County"	"Prairie Grove Township - S"	3	19	7	26		11	11	17	8	25	13	12	25	21	4	25	16	9	25
"AR"	2002	"Washington County"	"Prairie Township 1"	3	443	582	1025		726	726	399	619	1018	292	720	1012	568	432	1000	380	602	982
"AR"	2002	"Washington County"	"Prairie Township 2"	3	145	145	290		185	185	128	159	287	109	180	289	182	106	288	129	149	278
"AR"	2002	"Washington County"	"Prairie Township 3"	3	11	5	16		10	10	11	5	16	11	5	16	13	3	16	11	5	16
"AR"	2002	"Washington County"	"Prairie Township 4"	3	53	35	88		63	63	47	41	88	30	57	87	59	27	86	42	42	84
"AR"	2002	"Washington County"	"Price"	3	48	56	104		76	76	37	78	115	44	70	114	66	46	112	48	65	113
"AR"	2002	"Washington County"	"Reed"	3	41	48	89		59	59	25	64	89	27	57	84	55	31	86	35	47	82
"AR"	2002	"Washington County"	"Rheas Mill"	3	49	98	147		111	111	43	103	146	30	113	143	73	69	142	46	94	140
"AR"	2002	"Washington County"	"Richland"	3	48	37	85		59	59	36	51	87	27	62	89	53	33	86	40	45	85
"AR"	2002	"Washington County"	"Richland - Senate"	3	75	92	167		121	121	57	108	165	53	113	166	91	76	167	60	98	158
"AR"	2002	"Washington County"	"Springdale P-01"	3	72	139	211		151	151	68	141	209	47	158	205	90	114	204	66	130	196
"AR"	2002	"Washington County"	"Springdale P-02"	3	198	252	450		336	336	172	273	445	142	305	447	242	200	442	179	250	429
"AR"	2002	"Washington County"	"Springdale P-03"	3	283	470	753		602	602	226	521	747	169	571	740	359	382	741	222	500	722
"AR"	2002	"Washington County"	"Springdale P-04"	3	256	423	679		518	518	209	467	676	159	514	673	331	339	670	206	446	652
"AR"	2002	"Washington County"	"Springdale P-05"	3	350	530	880		677	677	312	563	875	244	622	866	447	416	863	294	547	841
"AR"	2002	"Washington County"	"Springdale P-06"	3	230	323	553		398	398	195	355	550	166	383	549	295	245	540	211	324	535
"AR"	2002	"Washington County"	"Springdale P-07"	3	92	217	309		265	265	74	234	308	61	248	309	124	179	303	74	224	298
"AR"	2002	"Washington County"	"Springdale P-09"	3	137	186	323		250	250	115	207	322	90	228	318	171	146	317	112	199	311
"AR"	2002	"Washington County"	"Springdale P-10"	3	231	379	610		475	475	200	406	606	138	466	604	295	300	595	198	385	583
"AR"	2002	"Washington County"	"Springdale P-11"	3	136	210	346		267	267	122	225	347	86	259	345	177	167	344	103	230	333
"AR"	2002	"Washington County"	"Springdale P-12"	3	360	719	1079		866	866	313	763	1076	231	837	1068	490	575	1065	306	723	1029
"AR"	2002	"Washington County"	"Springdale P-13"	3	128	217	345		256	256	117	225	342	80	262	342	175	163	338	108	224	332
"AR"	2002	"Washington County"	"Springdale P-14"	3	342	634	976		761	761	290	679	969	223	737	960	472	485	957	300	627	927
"AR"	2002	"Washington County"	"Springdale P-15"	3	282	412	694		545	545	225	457	682	177	509	686	330	351	681	236	430	666
"AR"	2002	"Washington County"	"Springdale P-16"	3	210	301	511		356	356	200	308	508	146	356	502	261	239	500	208	282	490
"AR"	2002	"Washington County"	"Springdale P-17"	3	177	276	453		335	335	165	289	454	112	330	442	244	199	443	136	284	420
"AR"	2002	"Washington County"	"Springdale P-18"	3	262	354	616		457	457	217	393	610	150	458	608	348	259	607	208	392	600
"AR"	2002	"Washington County"	"Springdale P-19"	3	58	102	160		131	131	50	109	159	34	124	158	70	84	154	46	107	153
"AR"	2002	"Washington County"	"Springdale P-20"	3	18	28	46		39	39	18	28	46	15	31	46	29	17	46	17	28	45
"AR"	2002	"Washington County"	"Springdale P-21"	3	10	11	21		18	18	9	13	22	10	11	21	13	9	22	11	9	20
"AR"	2002	"Washington County"	"Springdale Township 1"	3	325	499	824		602	602	283	538	821	224	600	824	429	392	821	294	501	795
"AR"	2002	"Washington County"	"Starr Hill"	3	146	174	320		242	242	127	191	318	117	199	316	181	136	317	142	163	305
"AR"	2002	"Washington County"	"Tontitown City"	3	143	184	327		240	240	131	196	327	96	223	319	193	117	310	126	177	303
"AR"	2002	"Washington County"	"Tontitown Township"	3	25	28	53		39	39	22	31	53	15	38	53	31	22	53	20	31	51
"AR"	2002	"Washington County"	"Valley"	3	182	190	372		247	247	163	205	368	139	225	364	234	132	366	166	192	358
"AR"	2002	"Washington County"	"Vineyard"	3	43	58	101		79	79	30	69	99	26	74	100	53	46	99	43	53	96
"AR"	2002	"Washington County"	"Wedington"	3	41	65	106		73	73	37	69	106	32	72	104	62	40	102	41	60	101
"AR"	2002	"Washington County"	"West Fork City"	3	345	350	695		505	505	314	380	694	260	426	686	429	256	685	319	342	661
"AR"	2002	"Washington County"	"West Fork Township"	3	211	199	410		288	288	181	220	401	153	255	408	268	138	406	196	195	391
"AR"	2002	"Washington County"	"Wheeler"	3	161	241	402		281	281	141	258	399	118	277	395	229	166	395	154	222	376
"AR"	2002	"Washington County"	"White River"	3	96	136	232		150	150	85	147	232	80	151	231	113	117	230	97	131	228
"AR"	2002	"Washington County"	"Winslow City"	3	52	67	119		80	80	45	72	117	43	73	116	65	49	114	45	67	112
"AR"	2002	"Washington County"	"Winslow Township"	3	97	193	290		199	199	93	193	286	76	212	288	130	154	284	96	180	276
"AR"	2002	"Washington County"	"Wyman"	3	144	182	326		220	220	133	191	324	108	213	321	198	126	324	139	178	317
"AR"	2002	"White County"	"Absentee"	2	465	320	785	490		497	379	416	795	307	462	769	494	280	774	483	246	729
"AR"	2002	"White County"	"Albion"	2	46	39	85	51		51	32	50	82	30	53	83	53	29	82	48	31	79
"AR"	2002	"White County"	"Antioch"	2	125	103	228	112		113	94	132	226	69	160	229	117	107	224	112	99	211
"AR"	2002	"White County"	"Bald Knob Township South"	2	155	116	271	148		151	119	152	271	97	166	263	154	106	260	141	112	253
"AR"	2002	"White County"	"Bald Knob Ward 1"	2	136	69	205	125		127	111	93	204	92	110	202	132	66	198	128	70	198
"AR"	2002	"White County"	"Bald Knob Ward 2"	2	158	85	243	130		131	105	129	236	117	113	230	139	89	228	139	87	226
"AR"	2002	"White County"	"Bald Knob Ward 3"	2	136	92	228	129		131	90	137	227	95	131	226	136	88	224	120	94	214
"AR"	2002	"White County"	"Beebe Ward 1"	2	173	171	344	223		230	138	201	339	112	226	338	179	156	335	178	149	327
"AR"	2002	"White County"	"Beebe Ward 2"	2	249	202	451	255		261	230	221	451	145	301	446	278	166	444	254	175	429
"AR"	2002	"White County"	"Beebe Ward 3"	2	221	198	419	211		221	179	233	412	134	276	410	225	182	407	203	187	390
"AR"	2002	"White County"	"Big Creek"	2	112	85	197	103		105	79	117	196	67	130	197	115	78	193	104	81	185
"AR"	2002	"White County"	"Bradford City Ward 1"	2	151	109	260	133		133	118	143	261	113	145	258	144	109	253	139	101	240
"AR"	2002	"White County"	"Bradford City Ward 2"	2	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"White County"	"Bradford City Ward 3"	2	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"White County"	"Cadron"	2	36	51	87	39		41	26	61	87	20	65	85	34	50	84	32	49	81
"AR"	2002	"White County"	"Cane"	2	140	153	293	185		186	113	184	297	92	201	293	151	144	295	144	138	282
"AR"	2002	"White County"	"Chrisp"	2	133	202	335	165		171	96	237	333	74	259	333	139	191	330	146	176	322
"AR"	2002	"White County"	"Clay"	2	88	94	182	99		101	72	110	182	59	121	180	96	81	177	96	80	176
"AR"	2002	"White County"	"Cleveland"	2	20	16	36	23		23	14	23	37	7	29	36	25	11	36	22	13	35
"AR"	2002	"White County"	"Coffey"	2	116	142	258	124		133	82	174	256	71	182	253	126	125	251	110	135	245
"AR"	2002	"White County"	"Coldwell"	2	59	41	100	56		56	43	58	101	42	55	97	54	43	97	57	38	95
"AR"	2002	"White County"	"Crosby"	2	58	71	129	80		84	40	89	130	30	96	126	60	66	126	55	68	123
"AR"	2002	"White County"	"Cypert"	2	45	26	71	37		37	29	41	70	27	44	71	40	31	71	46	22	68
"AR"	2002	"White County"	"Denmark"	2	67	48	115	68		68	49	64	113	51	62	113	65	45	110	70	46	116
"AR"	2002	"White County"	"Des Arc"	2	87	166	253	118		119	66	188	254	51	202	253	99	153	252	87	163	250
"AR"	2002	"White County"	"Dogwood"	2	35	54	89	46		47	25	60	85	29	54	83	39	47	86	43	37	80
"AR"	2002	"White County"	"El Paso"	2	112	103	215	113		115	110	107	217	78	139	217	128	83	211	129	77	206
"AR"	2002	"White County"	"Francure"	2	9	13	22	9		9	6	16	22	9	14	23	11	12	23	11	11	22
"AR"	2002	"White County"	"Garner City"	2	48	37	85	48		48	29	56	85	27	59	86	44	39	83	45	38	83
"AR"	2002	"White County"	"Garner Township"	2	24	26	50	24		25	12	41	53	13	36	49	19	30	49	27	22	49
"AR"	2002	"White County"	"Gravel Hill"	2	40	60	100	48		56	29	69	98	34	63	97	40	57	97	39	54	93
"AR"	2002	"White County"	"Gray Box A"	2	156	143	299	167		171	106	192	298	84	207	291	159	132	291	147	133	280
"AR"	2002	"White County"	"Gray Box B"	2	293	438	731	381		397	214	515	729	184	536	720	328	396	724	304	395	699
"AR"	2002	"White County"	"Griffithville City"	2	40	39	79	29		30	33	46	79	28	48	76	41	35	76	38	40	78
"AR"	2002	"White County"	"Gum Springs"	2	199	277	476	261		270	132	340	472	94	377	471	218	246	464	221	239	460
"AR"	2002	"White County"	"Guthrie"	2	144	125	269	143		144	92	179	271	95	171	266	155	108	263	141	117	258
"AR"	2002	"White County"	"Harrison Township West"	2	288	369	657	357		370	167	485	652	179	469	648	290	361	651	288	339	627
"AR"	2002	"White County"	"Hartsell"	2	107	64	171	98		98	71	99	170	68	104	172	102	67	169	111	57	168
"AR"	2002	"White County"	"Higginson City"	2	36	37	73	41		41	26	48	74	23	52	75	38	36	74	38	33	71
"AR"	2002	"White County"	"Higginson Township"	2	58	54	112	54		58	42	71	113	28	83	111	57	55	112	51	56	107
"AR"	2002	"White County"	"Jackson"	2	61	52	113	59		59	29	82	111	35	78	113	61	50	111	65	44	109
"AR"	2002	"White County"	"Jefferson"	2	68	55	123	73		73	58	64	122	42	79	121	78	43	121	66	51	117
"AR"	2002	"White County"	"Joy"	2	84	74	158	56		56	68	90	158	45	105	150	88	59	147	72	72	144
"AR"	2002	"White County"	"Judsonia Ward 1"	2	106	84	190	97		99	69	117	186	69	118	187	100	88	188	98	76	174
"AR"	2002	"White County"	"Judsonia Ward 2"	2	67	51	118	66		66	43	71	114	41	71	112	65	48	113	60	50	110
"AR"	2002	"White County"	"Judsonia Ward 3"	2	68	57	125	50		56	40	82	122	45	74	119	67	54	121	66	48	114
"AR"	2002	"White County"	"Kensett City Ward 1"	2	85	25	110	55		55	48	59	107	54	45	99	70	29	99	72	24	96
"AR"	2002	"White County"	"Kensett City Ward 2"	2	172	83	255	142		142	107	145	252	123	128	251	156	97	253	159	85	244
"AR"	2002	"White County"	"Kensett City Ward 3"	2	60	47	107	63		63	37	70	107	39	65	104	57	47	104	67	35	102
"AR"	2002	"White County"	"Kensett Township"	2	54	29	83	56		56	34	49	83	30	47	77	51	30	81	43	32	75
"AR"	2002	"White County"	"Kentucky"	2	113	95	208	114		115	78	128	206	81	124	205	113	90	203	106	90	196
"AR"	2002	"White County"	"Letona"	2	55	40	95	53		53	25	66	91	37	57	94	48	43	91	53	37	90
"AR"	2002	"White County"	"Liberty"	2	114	114	228	125		125	70	157	227	77	144	221	110	109	219	121	94	215
"AR"	2002	"White County"	"Marion"	2	30	40	70	33		33	24	47	71	14	54	68	36	33	69	27	36	63
"AR"	2002	"White County"	"Marshall"	2	93	102	195	90		92	69	126	195	50	142	192	102	87	189	92	97	189
"AR"	2002	"White County"	"McRae City Ward 1"	2	51	44	95	52		52	32	61	93	29	64	93	49	41	90	46	37	83
"AR"	2002	"White County"	"McRae City Ward 2"	2	80	46	126	61		61	55	72	127	48	79	127	78	46	124	71	44	115
"AR"	2002	"White County"	"McRae Township"	2	79	85	164	90		90	65	104	169	52	111	163	96	65	161	66	83	149
"AR"	2002	"White County"	"Mt. Pisgah"	2	28	29	57	31		32	22	36	58	18	37	55	33	25	58	24	30	54
"AR"	2002	"White County"	"Pangburn City"	2	108	54	162	92		92	75	86	161	68	96	164	95	62	157	103	56	159
"AR"	2002	"White County"	"Red River"	2	56	31	87	53		55	49	38	87	35	51	86	59	27	86	56	29	85
"AR"	2002	"White County"	"Rose Bud City"	2	94	78	172	89		89	78	91	169	59	110	169	100	68	168	94	72	166
"AR"	2002	"White County"	"Royal"	2	84	100	184	80		84	69	116	185	42	141	183	93	92	185	83	92	175
"AR"	2002	"White County"	"Russell City"	2	40	21	61	37		37	37	27	64	29	34	63	40	22	62	37	22	59
"AR"	2002	"White County"	"Russell Township"	2	40	38	78	45		46	28	47	75	27	46	73	45	31	76	45	29	74
"AR"	2002	"White County"	"Searcy Ward 1A"	2	76	92	168	85		89	63	107	170	47	122	169	83	78	161	92	68	160
"AR"	2002	"White County"	"Searcy Ward 1C"	2	122	154	276	132		137	87	196	283	62	214	276	122	149	271	128	136	264
"AR"	2002	"White County"	"Searcy Ward 1D"	2	130	224	354	157		171	96	255	351	70	275	345	176	166	342	154	177	331
"AR"	2002	"White County"	"Searcy Ward 2B"	2	39	68	107	43		47	32	75	107	25	80	105	51	51	102	44	59	103
"AR"	2002	"White County"	"Searcy Ward 2C"	2	191	297	488	246		263	155	337	492	104	378	482	219	258	477	191	261	452
"AR"	2002	"White County"	"Searcy Ward 2D"	2	157	226	383	173		182	135	246	381	98	273	371	198	178	376	159	201	360
"AR"	2002	"White County"	"Searcy Ward 3A"	2	78	125	203	99		114	71	131	202	50	149	199	93	100	193	86	106	192
"AR"	2002	"White County"	"Searcy Ward 3B"	2	150	121	271	139		153	118	155	273	104	159	263	160	102	262	152	102	254
"AR"	2002	"White County"	"Searcy Ward 3C"	2	106	81	187	116		123	80	106	186	58	117	175	104	75	179	103	70	173
"AR"	2002	"White County"	"Searcy Ward 3D"	2	12	10	22	9		9	10	12	22	8	12	20	12	8	20	12	7	19
"AR"	2002	"White County"	"Searcy Ward 4A"	2	40	178	218	86		92	30	187	217	20	181	201	54	151	205	58	140	198
"AR"	2002	"White County"	"Searcy Ward 4B"	2	58	124	182	72		81	45	139	184	31	147	178	63	116	179	65	100	165
"AR"	2002	"White County"	"Searcy Ward 4C"	2	117	159	276	133		149	89	189	278	68	203	271	128	144	272	113	144	257
"AR"	2002	"White County"	"Union Township"	2	202	322	524	273		282	167	364	531	120	397	517	240	270	510	209	281	490
"AR"	2002	"White County"	"Velvet Ridge"	2	159	104	263	138		143	114	146	260	124	131	255	143	107	250	148	99	247
"AR"	2002	"White County"	"Walker"	2	38	39	77	30		30	26	51	77	20	56	76	38	40	78	34	35	69
"AR"	2002	"White County"	"West Point"	2	28	16	44	30		30	24	21	45	21	25	46	32	11	43	30	15	45
"AR"	2002	"White County"	"Georgetown City"	2	39	19	58	29		29	25	30	55	34	22	56	33	24	57	30	23	53
"AR"	2002	"White County"	"Beebe Ward 3C"	2	97	109	206	96		101	82	125	207	43	163	206	117	84	201	97	99	196
"AR"	2002	"White County"	"Bald Knob Township North"	2	56	42	98	64		64	48	50	98	42	58	100	58	38	96	59	34	93
"AR"	2002	"White County"	"Harrison Township East"	2	55	53	108	48		52	39	70	109	37	71	108	56	53	109	57	46	103
"AR"	2002	"White County"	"Searcy Ward 2E"	2	102	140	242	135		135	77	164	247	48	194	242	119	119	238	101	130	231
"AR"	2002	"White County"	"Early Voting"	2	1281	1850	3131	1533		1649	1101	2048	3149	759	2338	3097	1544	1546	3090	1433	1549	2982
"AR"	2002	"White County"	"Searcy Ward 1E"	2	96	115	211	118		121	69	142	211	67	137	204	91	119	210	90	108	198
"AR"	2002	"White County"	"Searcy Ward 3E"	2	65	120	185	92		105	51	131	182	26	156	182	95	83	178	66	105	171
"AR"	2002	"Woodruff County"	"1,2,4,5 Augusta Armory"	1	479	121	600	484	118	602	386	220	606	356	249	605	478	122	600	509	91	600
"AR"	2002	"Woodruff County"	"3 Augusta Housing"	1	162	18	180	151	26	177	121	54	175	131	44	175	145	32	177	157	14	171
"AR"	2002	"Woodruff County"	"6 Gregory Church"	1	42	8	50	36	14	50	39	11	50	27	22	49	43	8	51	43	7	50
"AR"	2002	"Woodruff County"	"7,9 Cotton Plant Housing"	1	152	37	189	150	37	187	138	53	191	129	59	188	146	37	183	152	28	180
"AR"	2002	"Woodruff County"	"8 Cotton Plant City Hall"	1	158	30	188	150	38	188	128	61	189	122	67	189	158	29	187	156	27	183
"AR"	2002	"Woodruff County"	"10 11 Hunter Methodist Church"	1	55	37	92	39	52	91	46	44	90	30	60	90	64	27	91	67	22	89
"AR"	2002	"Woodruff County"	"12,15,20 Fairgrounds"	1	107	63	170	110	59	169	81	85	166	72	96	168	108	62	170	117	45	162
"AR"	2002	"Woodruff County"	"13 Whitehall Church"	1	46	14	60	36	24	60	26	34	60	16	44	60	38	21	59	47	10	57
"AR"	2002	"Woodruff County"	"14 Morton Baptist Church"	1	66	48	114	73	40	113	40	75	115	39	71	110	69	41	110	70	38	108
"AR"	2002	"Woodruff County"	"16 Patterson Fire Station"	1	85	30	115	87	26	113	48	63	111	53	58	111	72	36	108	88	23	111
"AR"	2002	"Woodruff County"	"17 McCrory Housing Authority"	1	245	121	366	282	85	367	186	180	366	168	198	366	251	117	368	275	88	363
"AR"	2002	"Woodruff County"	"18 McCrory City Hall"	1	176	53	229	172	55	227	127	99	226	129	100	229	156	71	227	184	40	224
"AR"	2002	"Woodruff County"	"19 Pumpkin Bend Church"	1	83	61	144	98	46	144	54	87	141	66	75	141	106	36	142	92	48	140
"AR"	2002	"Woodruff County"	"Absentee  Courthouse"	1	83	15	98	84	14	98	66	33	99	72	25	97	79	19	98	87	8	95
"AR"	2002	"Woodruff County"	"Early Vote  Courthouse"	1	230	68	298	228	69	297	196	103	299	164	134	298	241	61	302	254	40	294
"AR"	2002	"Yell County"	"Absentee"	2	85	55	140	99		99	85	51	136	49	91	140	96	44	140	96	41	137
"AR"	2002	"Yell County"	"Bluffton"	2	19	42	61	50		50	19	40	59	13	48	61	29	31	60	26	35	61
"AR"	2002	"Yell County"	"Briggsville"	2	37	16	53	35		35	23	31	54	27	27	54	33	20	53	39	15	54
"AR"	2002	"Yell County"	"Centerville"	2	120	67	187	124		126	87	99	186	71	117	188	119	67	186	109	76	185
"AR"	2002	"Yell County"	"Compton"	2	9	16	25	21		21	4	19	23	4	21	25	14	11	25	15	9	24
