state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	77	"Summit"	"AII"	"AKRON 10-D"	224	853	123	75	218	133	68	219	132	69	220	139	67	220	129	74	218	139	60	214	17			136	62	218							27		138	83	221				45					218						
"OH"	2010	77	"Summit"	"AIJ"	"AKRON 10-E"	234	1148	155	63	228	162	54	226	152	58	227	156	57	226	159	57	226	157	52	224	13	17		105	12	117	62	39	111				27		152	74	226				45					227						
"OH"	2010	77	"Summit"	"AIK"	"AKRON 10-F"	227	1001	144	57	216	155	49	221	150	51	224	156	49	223	151	56	219	162	40	219	17			158	43	222							27		60	17	77				44	45				143			76			
"OH"	2010	77	"Summit"	"AIL"	"AKRON 10-G"	302	829	171	99	288	184	86	293	184	89	291	176	94	290	175	98	289	187	81	283	17			190	78	291							27		190	100	290				45					280						
"OH"	2010	77	"Summit"	"AIM"	"AKRON 10-H"	306	767	154	121	291	176	115	302	170	104	296	150	121	290	145	135	292	161	111	288	17			165	102	295							27		162	135	297				45					282						
"OH"	2010	77	"Summit"	"AIN"	"AKRON 10-I"	306	981	208	80	300	224	65	298	226	63	299	217	66	298	223	65	298	229	56	296	17			222	53	298							27		215	83	298				45	44				288			4			
"OH"	2010	77	"Summit"	"AIO"	"AKRON 10-J"	288	722	154	117	277	173	99	285	166	101	279	158	109	275	150	111	269	166	96	273	17			173	87	279							27		162	108	270				45					264						
"OH"	2010	77	"Summit"	"AIP"	"AKRON 10-K"	358	881	246	88	350	258	77	352	261	77	348	249	85	345	254	83	348	260	77	344	17			256	73	353							27		261	89	350				45					346						
"OH"	2010	77	"Summit"	"AIQ"	"AKRON 10-L"	306	743	148	128	296	167	117	296	167	105	294	149	123	293	156	122	293	161	112	291	17			163	105	296							27		154	138	292				45					285						
"OH"	2010	77	"Summit"	"AIR"	"AKRON 10-M"	323	888	216	84	313	225	77	314	231	61	311	217	80	312	207	87	313	223	69	307	17			225	68	311							27		223	87	310				45					301						
"OH"	2010	77	"Summit"	"AJA"	"BARBERTON 1-A"	234	658	117	92	226	129	83	227	140	69	228	124	79	223	118	89	222	134	74	228	13			146	82	228							27		129	95	224				45					222						
"OH"	2010	77	"Summit"	"AJB"	"BARBERTON 1-B"	241	576	121	107	235	127	94	235	117	102	234	106	107	226	103	111	230	128	93	230	13			144	89	233							27		114	120	234				45					233						
"OH"	2010	77	"Summit"	"AJC"	"BARBERTON 1-C"	243	652	113	107	236	140	86	239	129	82	240	115	102	235	119	99	237	135	84	233	13			144	97	241							27		117	118	235				45					232						
"OH"	2010	77	"Summit"	"AJD"	"BARBERTON 1-D"	248	599	105	120	239	132	104	244	129	99	245	109	112	235	108	114	237	124	102	239	13			142	102	244							27		111	130	241				45					239						
"OH"	2010	77	"Summit"	"AJF"	"BARBERTON 2-A"	340	672	144	170	329	180	139	337	162	144	328	151	147	320	145	162	325	163	135	320	13			179	147	326							27		154	170	324				45					317						
"OH"	2010	77	"Summit"	"AJG"	"BARBERTON 2-B"	337	707	167	143	328	187	123	333	188	128	332	170	132	329	170	131	325	189	118	326	13			218	111	329							27		176	148	324				45					320						
"OH"	2010	77	"Summit"	"AJH"	"BARBERTON 2-C"	374	661	159	181	355	200	150	360	200	145	362	182	164	357	176	164	356	187	153	356	13			211	144	355							27		185	178	363				45					353						
"OH"	2010	77	"Summit"	"AJI"	"BARBERTON 2-D"	303	720	133	154	298	153	135	297	143	137	296	138	145	294	126	159	294	150	132	291	13			166	127	293							27		140	154	294				45					289						
"OH"	2010	77	"Summit"	"AJL"	"BARBERTON 3-A"	299	897	176	104	295	190	88	295	181	88	293	183	92	292	171	113	294	182	90	287	13			200	92	292							27		177	114	291				45					292						
"OH"	2010	77	"Summit"	"AJM"	"BARBERTON 3-B"	372	690	178	180	370	208	144	365	197	153	364	184	164	352	179	168	357	182	154	350	13			219	142	361							27		175	186	361				45					342						
"OH"	2010	77	"Summit"	"AJN"	"BARBERTON 3-C"	322	970	228	68	312	233	63	310	225	73	314	226	72	312	237	68	314	234	67	311	13			253	61	314							27		239	73	312				45					303						
"OH"	2010	77	"Summit"	"AJO"	"BARBERTON 3-D"	612	902	263	322	596	306	281	600	325	263	603	269	287	577	272	296	587	306	262	581	13			333	264	597							27		261	333	594				45	43				579			2			
"OH"	2010	77	"Summit"	"AJR"	"BARBERTON 4-A"	220	797	112	88	214	120	81	214	117	83	213	109	86	211	112	80	211	120	76	213	13			137	78	215							27		122	90	212				45					211						
"OH"	2010	77	"Summit"	"AJS"	"BARBERTON 4-B"	268	935	132	118	264	141	101	264	140	102	263	133	109	260	145	95	262	150	90	258	13			167	98	265							27		150	110	260				45					251						
"OH"	2010	77	"Summit"	"AJT"	"BARBERTON 4-C"	250	669	117	114	243	131	101	248	121	101	246	121	101	239	121	107	243	132	95	239	13			149	93	242							27		127	112	239				45					236						
"OH"	2010	77	"Summit"	"AJV"	"BARBERTON 5-A"	231	644	114	103	227	129	88	228	133	76	225	123	94	226	112	100	226	130	81	222	13			146	84	230							27		125	101	226				45					223						
"OH"	2010	77	"Summit"	"AJW"	"BARBERTON 5-B"	241	656	118	103	235	139	80	233	134	79	234	115	93	235	116	100	233	125	87	233	13			146	86	232							27		118	117	235				45					230						
"OH"	2010	77	"Summit"	"AJX"	"BARBERTON 5-C"	230	718	106	103	223	120	90	223	115	92	223	110	96	221	108	100	224	119	94	222	13			135	93	228							27		119	108	227				45					227						
"OH"	2010	77	"Summit"	"AJY"	"BARBERTON 5-D"	261	616	136	103	254	155	82	253	144	90	254	141	88	251	137	100	251	160	81	252	13			164	90	254							27		144	104	248				45					252						
"OH"	2010	77	"Summit"	"AKA"	"BARBERTON 6-A"	370	642	163	185	360	188	155	365	200	151	363	175	165	354	159	178	355	190	151	354	13			203	161	364							27		171	191	362				45					347						
"OH"	2010	77	"Summit"	"AKB"	"BARBERTON 6-B"	316	557	160	138	312	177	118	306	178	119	311	159	131	308	154	134	303	172	119	304	13			196	113	309							27		155	149	304				45					301						
"OH"	2010	77	"Summit"	"AKC"	"BARBERTON 6-C"	234	669	127	90	230	131	81	231	139	70	232	125	85	227	122	95	229	133	79	225	13			149	81	230							27		138	89	227				45					224						
"OH"	2010	77	"Summit"	"AKD"	"BARBERTON 6-D"	216	625	107	93	211	125	73	211	121	73	209	102	91	205	101	91	209	110	81	204	13			135	75	210							27		104	100	204				45					205						
"OH"	2010	77	"Summit"	"AKF"	"CUY FALLS 1-A"	347	735	143	181	336	192	139	342	173	146	339	153	169	334	143	174	334	167	152	333	14			149	172	331							27		137	201	338				42					329						
"OH"	2010	77	"Summit"	"AKG"	"CUY FALLS 1-B"	274	973	144	118	269	160	100	269	162	85	268	140	108	266	140	109	262	156	90	258	14			145	117	268							27		150	116	266				42					259						
"OH"	2010	77	"Summit"	"AKH"	"CUY FALLS 1-C"	280	895	125	136	274	144	118	274	140	115	274	134	126	273	125	136	272	133	114	267	14	13		94	93	198	33	41	74				27		133	138	271				42					269						
"OH"	2010	77	"Summit"	"AKI"	"CUY FALLS 1-D"	263	695	128	122	257	139	114	258	149	96	258	130	116	257	126	119	257	136	106	251	14			131	123	261							27		131	124	255				42					258						
"OH"	2010	77	"Summit"	"AKJ"	"CUY FALLS 1-E"	304	951	158	116	299	177	104	301	182	90	300	165	112	296	161	121	298	167	106	293	14	13		161	123	297	0	2	2				27		180	114	294				42					296						
"OH"	2010	77	"Summit"	"AKN"	"CUY FALLS 2-A"	292	664	157	116	283	170	106	289	170	95	283	153	106	281	139	121	276	165	98	278	13			187	99	286							27		154	127	281				42					274						
"OH"	2010	77	"Summit"	"AKO"	"CUY FALLS 2-B"	265	708	120	122	256	141	102	262	133	100	261	118	110	251	119	112	253	129	102	255	13	14		89	59	148	56	47	109				27		126	125	251				42					248						
"OH"	2010	77	"Summit"	"AKP"	"CUY FALLS 2-C"	340	648	132	188	331	177	151	336	166	147	333	144	170	329	131	181	329	151	156	327	13			183	151	334							27		139	191	330				42					329						
"OH"	2010	77	"Summit"	"AKQ"	"CUY FALLS 2-D"	300	729	144	124	283	170	119	296	155	110	289	137	125	279	147	123	286	153	109	275	13			174	117	291							27		137	146	283				42					281						
"OH"	2010	77	"Summit"	"AKR"	"CUY FALLS 2-E"	335	653	135	177	326	158	163	331	153	154	328	136	168	318	135	172	322	148	158	316	13			171	157	328							27		135	191	326				42					323						
"OH"	2010	77	"Summit"	"AKS"	"CUY FALLS 2-F"	338	664	148	160	330	167	146	335	162	135	327	154	151	321	144	159	321	147	156	323	13			170	158	328							27		152	176	328				42					323						
"OH"	2010	77	"Summit"	"AKV"	"CUY FALLS 3-A"	337	646	118	199	325	149	176	333	143	160	331	116	197	323	116	197	322	123	179	312	13			154	177	331							27		120	205	325				42					321						
"OH"	2010	77	"Summit"	"AKW"	"CUY FALLS 3-B"	362	698	147	196	350	178	171	357	184	150	355	150	184	345	149	176	343	164	159	340	13			188	167	355							27		156	197	353				42					345						
"OH"	2010	77	"Summit"	"AKX"	"CUY FALLS 3-C"	295	589	114	164	291	139	140	289	130	144	288	124	153	285	112	154	279	128	140	280	13			148	139	287							27		117	168	285				42					289						
"OH"	2010	77	"Summit"	"AKY"	"CUY FALLS 3-D"	344	642	136	182	335	161	164	341	160	156	339	141	178	336	138	174	336	149	164	333	13			179	155	334							27		146	189	335				42					330						
"OH"	2010	77	"Summit"	"AKZ"	"CUY FALLS 3-E"	301	646	135	151	293	155	131	298	159	119	295	136	146	293	127	153	292	137	141	288	13			176	118	294							27		128	164	292				42					288						
"OH"	2010	77	"Summit"	"ALA"	"CUY FALLS 3-F"	391	661	174	187	378	187	188	385	178	174	380	167	190	369	158	197	366	178	178	364	13			209	169	378							27		182	199	381				42					378						
"OH"	2010	77	"Summit"	"ALB"	"CUY FALLS 3-G"	347	668	133	188	332	179	148	339	168	154	331	149	172	329	138	179	331	153	158	322	13			188	150	338							27		133	201	334				42					330						
"OH"	2010	77	"Summit"	"ALE"	"CUY FALLS 4-A"	262	632	109	134	256	127	119	260	121	111	257	108	129	253	105	135	255	120	119	255	13			130	116	246							27		107	147	254				42					248						
"OH"	2010	77	"Summit"	"ALF"	"CUY FALLS 4-B"	321	670	137	159	313	167	144	318	166	131	319	149	151	313	143	160	314	150	142	309	13			172	142	314							27		135	181	316				42					313						
"OH"	2010	77	"Summit"	"ALG"	"CUY FALLS 4-C"	357	713	162	174	351	185	151	352	174	149	346	159	170	348	161	173	351	177	154	347	13			196	155	351							27		164	183	347				42					343						
"OH"	2010	77	"Summit"	"ALH"	"CUY FALLS 4-D"	344	653	166	153	335	184	141	343	183	133	340	156	155	331	146	163	330	172	141	333	13			194	139	333							27		163	178	341				42					333						
"OH"	2010	77	"Summit"	"ALI"	"CUY FALLS 4-E"	349	676	142	178	342	173	153	346	180	137	341	158	160	337	138	183	339	161	147	335	13			203	143	346							27		155	187	342				42					337						
"OH"	2010	77	"Summit"	"ALJ"	"CUY FALLS 4-F"	258	749	134	99	254	142	98	252	142	91	252	132	106	254	131	103	253	144	93	247	13			154	101	255							27		141	109	250				42					244						
"OH"	2010	77	"Summit"	"ALM"	"CUY FALLS 5-A"	345	678	162	163	336	179	151	338	190	128	334	161	151	327	153	158	328	173	141	324	13			201	129	330							27		143	188	331				42					330						
"OH"	2010	77	"Summit"	"ALN"	"CUY FALLS 5-B"	299	655	150	133	292	172	117	296	168	109	294	160	118	291	141	137	290	160	118	287	13			179	107	286							27		146	144	290				42					293						
"OH"	2010	77	"Summit"	"ALO"	"CUY FALLS 5-C"	609	1150	254	321	590	308	271	594	315	268	595	276	294	583	275	296	591	278	287	581	13			331	261	592							27		265	319	584				42					589						
"OH"	2010	77	"Summit"	"ALP"	"CUY FALLS 5-D"	437	791	193	226	431	247	176	429	222	185	427	205	210	428	202	210	424	216	189	415	13			245	184	429							27		189	234	423				42					424						
"OH"	2010	77	"Summit"	"ALQ"	"CUY FALLS 5-E"	308	605	157	129	298	170	115	300	169	118	298	147	128	288	144	125	290	159	113	283	13			178	117	295							27		159	140	299				42					292						
"OH"	2010	77	"Summit"	"ALR"	"CUY FALLS 5-F"	350	641	124	200	338	171	165	346	159	168	344	141	183	338	132	183	335	152	165	331	13			182	162	344							27		136	205	341				42					344						
"OH"	2010	77	"Summit"	"ALU"	"CUY FALLS 6-A"	340	629	164	145	330	196	123	334	191	131	336	176	143	330	170	147	325	190	125	322	13			204	126	330							27		154	170	324				42					320						
"OH"	2010	77	"Summit"	"ALV"	"CUY FALLS 6-B"	352	631	132	192	341	161	171	345	165	158	348	144	173	335	132	180	333	160	159	336	13			194	148	342							27		149	194	343				42					338						
"OH"	2010	77	"Summit"	"ALW"	"CUY FALLS 6-C"	313	641	128	167	304	159	139	306	151	138	302	121	161	295	124	155	294	143	135	293	13			167	139	306							27		133	169	302				42					297						
"OH"	2010	77	"Summit"	"ALX"	"CUY FALLS 6-D"	336	651	161	152	325	184	135	333	183	129	331	153	156	323	147	158	321	167	131	316	13			187	141	328							27		147	177	324				42					326						
"OH"	2010	77	"Summit"	"ALY"	"CUY FALLS 6-E"	293	640	122	138	281	149	121	291	148	118	286	131	126	282	128	133	281	141	110	277	13			171	120	291							27		142	140	282				42					286						
"OH"	2010	77	"Summit"	"ALZ"	"CUY FALLS 6-F"	337	691	151	159	324	172	139	327	162	130	322	150	147	323	141	160	320	154	136	313	13			191	137	328							27		144	183	327				42					319						
"OH"	2010	77	"Summit"	"AMC"	"CUY FALLS 7-A"	287	648	133	133	277	130	141	281	142	121	278	129	130	271	118	137	270	137	121	271	13			149	130	279							27		128	143	271				42					276						
"OH"	2010	77	"Summit"	"AMD"	"CUY FALLS 7-B"	264	608	110	139	259	127	123	262	133	111	256	108	134	252	108	134	251	124	117	253	14			107	141	258							27		120	133	253				42					252						
"OH"	2010	77	"Summit"	"AME"	"CUY FALLS 7-C"	208	663	96	99	207	112	86	207	116	80	206	101	92	205	93	102	205	108	86	204	14			100	95	206							27		102	105	207				42					206						
"OH"	2010	77	"Summit"	"AMF"	"CUY FALLS 7-D"	318	582	129	169	310	159	145	316	153	142	310	133	156	301	119	166	296	134	142	290	13			157	153	310							27		134	168	302				42					302						
"OH"	2010	77	"Summit"	"AMG"	"CUY FALLS 7-E"	362	621	132	211	349	174	172	357	177	162	354	136	194	339	132	195	340	154	176	341	14			132	202	347							27		136	215	351				42					347						
"OH"	2010	77	"Summit"	"AMH"	"CUY FALLS 7-F"	285	591	132	130	278	160	110	281	155	101	275	143	115	273	135	124	276	154	103	273	14			127	129	273							27		143	133	276				42					274						
"OH"	2010	77	"Summit"	"AMJ"	"CUY FALLS 8-A"	413	977	207	187	406	223	172	409	225	163	406	211	171	400	193	182	397	225	149	390	13	14		198	124	322	27	52	80				27		204	201	405				42	41				319			79			
"OH"	2010	77	"Summit"	"AMK"	"CUY FALLS 8-B"	362	660	136	206	356	164	181	355	157	181	355	130	205	346	137	203	351	156	183	352	13			177	173	350							27		131	222	353				42	41				337			11			
"OH"	2010	77	"Summit"	"AML"	"CUY FALLS 8-C"	466	733	156	286	453	190	255	455	190	232	452	161	265	444	152	272	438	162	249	431	13			202	250	452							27		154	295	449				42					444						
"OH"	2010	77	"Summit"	"AMM"	"CUY FALLS 8-D"	490	913	154	309	478	181	290	486	193	261	482	154	294	470	157	292	468	168	279	464	13			206	272	478							27		149	325	474				42					465						
"OH"	2010	77	"Summit"	"AMN"	"CUY FALLS 8-E"	440	705	168	251	426	190	235	438	198	214	429	172	237	420	155	250	422	174	225	417	13			204	224	428							27		173	251	424				42					418						
"OH"	2010	77	"Summit"	"AMO"	"CUY FALLS 8-F"	634	1093	197	395	612	243	362	623	243	325	622	223	360	606	196	396	615	213	362	605	13			267	347	614							27		200	418	618				42					610						
"OH"	2010	77	"Summit"	"AMS"	"FAIRLAWN 1-A"	577	952	193	372	574	213	349	571	225	330	573	199	354	563	175	372	565	194	348	557	13			232	334	566							27		175	396	571				41					571						
"OH"	2010	77	"Summit"	"AMU"	"FAIRLAWN 2-A"	659	1065	275	360	648	306	331	648	310	300	643	268	358	641	247	373	638	297	316	631	13			317	325	642							27		258	389	647				41					643						
"OH"	2010	77	"Summit"	"AMW"	"FAIRLAWN 3-A"	482	910	211	245	474	247	217	475	238	220	469	215	238	460	211	236	459	221	224	462	13			260	205	465							27		206	264	470				41					467						
"OH"	2010	77	"Summit"	"AMY"	"FAIRLAWN 4-A"	426	910	239	163	417	246	155	414	238	155	419	229	166	414	229	164	410	238	151	405	13			256	157	413							27		223	196	419				41					415						
"OH"	2010	77	"Summit"	"ANA"	"FAIRLAWN 5-A"	502	876	210	260	478	244	237	490	248	219	484	213	248	473	210	248	475	224	227	469	13			257	230	487							27		217	261	478				41					475						
"OH"	2010	77	"Summit"	"ANC"	"FAIRLAWN 6-A"	519	826	249	238	501	282	225	513	284	206	509	247	231	489	245	235	493	268	211	492	13			293	210	503							27		247	252	499				41					504						
"OH"	2010	77	"Summit"	"ANE"	"MACEDONIA A"	819	1351	346	403	773	386	373	794	420	320	779	362	360	760	336	379	757	381	333	752	14			320	420	772							27		344	410	754				41					754						
"OH"	2010	77	"Summit"	"ANF"	"MACEDONIA B"	541	1054	241	250	507	263	229	512	265	211	504	230	234	489	210	261	497	249	211	484	14			203	260	492							27		228	258	486				41					483						
"OH"	2010	77	"Summit"	"ANG"	"MACEDONIA C"	389	600	161	187	363	189	163	368	190	150	361	182	150	345	155	177	353	174	143	339	14			144	200	361							27		172	180	352				41					346						
"OH"	2010	77	"Summit"	"ANH"	"MACEDONIA D"	592	964	237	284	535	272	279	567	276	242	541	233	274	523	215	287	528	250	246	517	14			196	333	544							27		228	286	514				41					522						
"OH"	2010	77	"Summit"	"ANI"	"MACEDONIA E"	497	735	193	249	452	221	239	471	236	207	456	199	215	423	188	232	435	223	178	418	14			167	272	445							27		194	241	435				41					430						
"OH"	2010	77	"Summit"	"ANJ"	"MACEDONIA F"	576	888	222	304	540	246	279	549	272	234	539	224	265	520	211	273	523	259	235	523	14			196	320	536							27		216	297	513				41					516						
"OH"	2010	77	"Summit"	"ANK"	"MACEDONIA G"	401	651	131	221	371	158	191	379	167	177	374	152	189	361	126	223	369	156	184	355	14			128	222	364							27		146	214	360				41					361						
"OH"	2010	77	"Summit"	"ANL"	"MACEDONIA H"	405	631	120	237	372	158	201	384	167	191	382	139	207	365	126	225	366	165	175	363	14			110	245	371							27		123	239	362				41					360						
"OH"	2010	77	"Summit"	"ANM"	"MACEDONIA I"	434	635	168	231	406	195	215	419	204	181	407	177	201	388	152	221	388	180	188	390	14			138	254	401							27		161	228	389				41					392						
"OH"	2010	77	"Summit"	"ANN"	"MACEDONIA J"	424	651	145	237	395	180	217	406	170	191	387	139	221	368	118	240	379	155	204	373	14			126	251	391							27		140	238	378				41					367						
"OH"	2010	77	"Summit"	"ANO"	"NORTON 1-A"	377	612	112	229	363	142	198	371	142	172	359	126	196	345	110	220	356	134	194	349	13			157	202	359							27		120	243	363				41					355						
"OH"	2010	77	"Summit"	"ANP"	"NORTON 1-B"	393	702	144	212	375	167	193	381	177	177	379	141	214	375	150	212	374	161	192	370	13			182	200	382							27		151	228	379				41					370						
"OH"	2010	77	"Summit"	"ANQ"	"NORTON 1-C"	358	643	117	205	341	155	178	353	150	162	345	133	187	336	117	201	339	138	178	337	13			173	174	347							27		141	201	342				41					342						
"OH"	2010	77	"Summit"	"ANS"	"NORTON 2-A"	349	625	154	168	335	165	157	337	175	135	335	154	156	327	148	162	328	162	148	328	13			189	148	337							27		163	170	333				41					331						
"OH"	2010	77	"Summit"	"ANT"	"NORTON 2-B"	428	792	154	242	420	185	217	423	189	211	422	148	241	412	149	249	416	179	218	415	13			204	218	422							27		150	271	421				41					417						
"OH"	2010	77	"Summit"	"ANU"	"NORTON 2-C"	495	915	167	282	476	222	240	487	225	226	482	183	265	468	180	262	468	204	242	470	13			235	237	472							27		182	284	466				41					481						
"OH"	2010	77	"Summit"	"ANW"	"NORTON 3-A"	413	702	146	234	400	183	212	410	192	184	399	140	228	383	144	229	386	166	202	390	13			192	210	402							27		155	246	401				41					392						
"OH"	2010	77	"Summit"	"ANX"	"NORTON 3-B"	343	593	116	201	329	141	184	335	156	157	336	117	198	326	119	194	327	128	184	323	13			155	176	331							27		112	226	338				41					330						
"OH"	2010	77	"Summit"	"ANY"	"NORTON 3-C"	337	680	125	191	328	154	166	330	143	159	329	139	168	322	123	178	319	138	164	318	13			154	178	332							27		129	197	326				41					329						
"OH"	2010	77	"Summit"	"AOA"	"NORTON 4-A"	346	694	126	193	337	146	173	338	144	157	337	116	190	328	120	187	329	135	173	331	13			152	181	333							27		122	210	332				41					334						
"OH"	2010	77	"Summit"	"AOB"	"NORTON 4-B"	328	701	131	179	318	140	167	321	145	143	318	140	157	311	123	171	310	147	149	314	13			166	150	316							27		133	188	321				41					317						
"OH"	2010	77	"Summit"	"AOC"	"NORTON 4-C"	294	697	124	153	286	135	130	285	143	120	286	126	138	282	115	151	287	137	129	281	13			147	143	290							27		128	153	281				41					287						
"OH"	2010	77	"Summit"	"AOD"	"STOW 1-A"	808	798	146	225	388	178	200	397	188	174	391	159	192	380	147	208	379	164	186	377	14			146	223	386							27		141	246	387				42					377						
