state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		13	"34035020013"	11	16	16	138	186	324	141	181	322							168	183	363	138	187	325	143	192	335	140.5	189.5	330.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		14	"34035020014"	11	16	16	87	253	340	97	243	340							104	253	365	75	257	332	85	259	344	80.0	258.0	338.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		15	"34035020015"	11	16	16	134	208	342	137	200	337							163	217	393	142	210	352	140	214	354	141.0	212.0	353.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		16	"34035020016"	11	16	16	51	147	198	53	145	198							49	158	213	50	148	198	45	149	194	47.5	148.5	196.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		17	"34035020017"	11	16	16	102	181	283	108	179	287							131	177	317	98	185	283	106	189	295	102.0	187.0	289.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		18	"34035020018"	11	16	16	177	205	382	192	199	391							198	243	452	176	231	407	171	234	405	173.5	232.5	406.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		19	"34035020019"	11	16	16	145	205	350	153	202	355							173	224	405	136	217	353		228	228	136.0	222.5	358.5
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		20	"34035020020"	11	16	16	95	284	379	99	280	379							136	279	418	92	286	378	95	293	388	93.5	289.5	383.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		21	"34035020021"	11	16	16	96	168	264	103	158	261							115	177	298	89	182	271	95	176	271	92.0	179.0	271.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		22	"34035020022"	11	16	16	128	248	376	137	243	380							159	260	425	129	264	393	120	258	378	124.5	261.0	385.5
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		23	"34035020023"	11	16	16	114	168	282	118	165	283							145	164	316	115	172	287	116	170	286	115.5	171.0	286.5
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		24	"34035020024"	11	16	16	136	242	378	148	245	393							166	261	431	138	264	402	128	247	375	133.0	255.5	388.5
"NJ"	2005	"SOMERSET"	"BERNARDSVILLE"		1	"34035030001"	7	16	16	118	257	375	122	236	358							159	251	422	112	259	371	121	257	378	116.5	258.0	374.5
"NJ"	2005	"SOMERSET"	"BERNARDSVILLE"		2	"34035030002"	7	16	16	101	254	355	109	208	317							152	202	369	117	218	335	115	217	332	116.0	217.5	333.5
"NJ"	2005	"SOMERSET"	"BERNARDSVILLE"		3	"34035030003"	7	16	16	116	240	356	124	213	337							159	223	398	117	225	342		233	233	117.0	229.0	346.0
"NJ"	2005	"SOMERSET"	"BERNARDSVILLE"		4	"34035030004"	7	16	16	89	269	358	91	242	333							113	263	386	94	257	351	88	256	344	91.0	256.5	347.5
"NJ"	2005	"SOMERSET"	"BERNARDSVILLE"		5	"34035030005"	7	16	16	59	258	317	66	236	302							92	249	348	66	247	313	63	251	314	64.5	249.0	313.5
"NJ"	2005	"SOMERSET"	"BERNARDSVILLE"		6	"34035030006"	7	16	16	67	293	360	72	287	359							105	292	404	73	296	369	71	292	363	72.0	294.0	366.0
"NJ"	2005	"SOMERSET"	"BERNARDSVILLE"		7	"34035030007"	7	16	16	113	241	354	104	222	326							139	220	367	108		108	112	233	345	110.0	233.0	343.0
"NJ"	2005	"SOMERSET"	"BOUND BROOK"		1	"34035040001"	7	16	16	196	189	385	201	193	394							252	164	431	201	197	398	198	198	396	199.5	197.5	397.0
"NJ"	2005	"SOMERSET"	"BOUND BROOK"		2	"34035040002"	7	16	16	112	105	217	114	113	227							145	88	247	109	115	224	115	114	229	112.0	114.5	226.5
"NJ"	2005	"SOMERSET"	"BOUND BROOK"		3	"34035040003"	7	16	16	109		109	110	146	256							116	146	272	97	165	262	94	166	260	95.5	165.5	261.0
"NJ"	2005	"SOMERSET"	"BOUND BROOK"		4	"34035040004"	7	16	16	83	114	197	85	115	200							93	113	215	75	128	203	73	123	196	74.0	125.5	199.5
"NJ"	2005	"SOMERSET"	"BOUND BROOK"		5	"34035040005"	7	16	16	85	145	230	88	139	227							111	125	242	83	154	237	84	144	228	83.5	149.0	232.5
"NJ"	2005	"SOMERSET"	"BOUND BROOK"		6	"34035040006"	7	16	16	103	160	263	109	165	274							151	143	305	95	180	275	104	173	277	99.5	176.5	276.0
"NJ"	2005	"SOMERSET"	"BOUND BROOK"		7	"34035040007"	7	16	16	98	154	252	107	149	256							115	141	269	101	163	264	99	156	255	100.0	159.5	259.5
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		1	"34035050001"	7	16	16	35		35	34	110	144							40	106	155	32	113	145	34	117	151	33.0	115.0	148.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		2	"34035050002"	7	16	16	91	249	340	99	241	340							96	262	366	69	262	331	81	287	368	75.0	274.5	349.5
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		3	"34035050003"	7	16	16	95	222	317	99	219	318							99	235	347	80	253	333	85	230	315	82.5	241.5	324.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		4	"34035050004"	7	16	16	53		53	51	132	183							63	131	204	39	135	174	51	159	210	45.0	147.0	192.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		5	"34035050005"	7	16	16		211	211	88	218	306							93	223	338	70	239	309	75	252	327	72.5	245.5	318.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		6	"34035050006"	7	16	16	121	216	337	124	217	341							125	231	369	90	268	358	89	251	340	89.5	259.5	349.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		7	"34035050007"	7	16	16	102	274	376	107	280	387							121	281	423	90	299	389		315	315	90.0	307.0	397.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		8	"34035050008"	7	16	16	64	177	241	67	173	240							66	179	256	51	204	255	60	184	244	55.5	194.0	249.5
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		9	"34035050009"	7	16	16	104	193	297	115	190	305							109	201	328	94	214	308	91	225	316	92.5	219.5	312.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		10	"34035050010"	7	16	16	86	223	309	79	221	300							89	222	326	74	253	327	77	224	301	75.5	238.5	314.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		11	"34035050011"	7	16	16	102	201	303	106	197	303							112	205	330	85	225	310	93	238	331	89.0	231.5	320.5
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		12	"34035050012"	7	16	16	109	145	254	107	141	248							131	135	280	91	152	243	103	172	275	97.0	162.0	259.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		13	"34035050013"	7	16	16	54	205	259	62	199	261							65	203	291	49	236	285	52	223	275	50.5	229.5	280.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		14	"34035050014"	7	16	16	79	179	258	90	183	273							91	185	284	71	197	268	66	218	284	68.5	207.5	276.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		15	"34035050015"	7	16	16	90	197	287	93	201	294							105	196	315	78	238	316	65	219	284	71.5	228.5	300.0
"NJ"	2005	"SOMERSET"	"BRANCHBURG TWP"		16	"34035050016"	7	16	16	109	174	283	108	177	285							115	173	315	102	203	305		188	188	102.0	195.5	297.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		1	"34035060001"	7	16	16	184	274	458	193	267	460							181	286	493	173	308	481	158	293	451	165.5	300.5	466.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		2	"34035060002"	7	16	16	153	165	318	159	159	318							148	182	355	130	201	331	131	191	322	130.5	196.0	326.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		3	"34035060003"	7	16	16	179	160	339	168	162	330							178	183	384	171	183	354	168	185	353	169.5	184.0	353.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		4	"34035060004"	11	16	16	96	185	281	101	184	285							114	189	311	88	208	296	87	199	286	87.5	203.5	291.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		5	"34035060005"	11	16	16	82	146	228	95	128	223							81	144	237	80	151	231	68	161	229	74.0	156.0	230.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		6	"34035060006"	11	16	16	129	236	365	141	233	374							141	242	401	115	262	377	121	261	382	118.0	261.5	379.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		7	"34035060007"	7	16	16		219	219	133	218	351							124	238	373	113	238	351	119	245	364	116.0	241.5	357.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		8	"34035060008"	7	16	16	137	111	248	136	112	248							125	120	261	124	129	253	127	127	254	125.5	128.0	253.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		9	"34035060009"	7	16	16	131	169	300	135	163	298							125	178	317	107	196	303	113	186	299	110.0	191.0	301.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		10	"34035060010"	7	16	16	152	314	466	159	307	466							183	294	493	155	321	476	145	318	463	150.0	319.5	469.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		11	"34035060011"	11	16	16	123	160	283	133	151	284							131	164	305	105	181	286	114	190	304	109.5	185.5	295.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		12	"34035060012"	7	16	16	143	269	412	153	266	419							138	304	456	134	300	434	138	256	394	136.0	278.0	414.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		13	"34035060013"	11	16	16	117	155	272	127	150	277							110	166	283	110	168	278	109	169	278	109.5	168.5	278.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		14	"34035060014"	7	16	16	88	97	185	85	99	184							89	101	198	71	109	180	75	115	190	73.0	112.0	185.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		15	"34035060015"	7	16	16	102	215	317	112	206	318							115	212	348	98	226	324	102	235	337	100.0	230.5	330.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		16	"34035060016"	7	16	16	164	308	472	165	307	472							175	328	526	142	356	498	139	347	486	140.5	351.5	492.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		17	"34035060017"	11	16	16	111	177	288	107	170	277							108	173	302	86	193	279	98	185	283	92.0	189.0	281.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		18	"34035060018"	7	16	16	115	152	267	123	140	263							131	147	288	103	163	266		165	165	103.0	164.0	267.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		19	"34035060019"	11	16	16	154		154	158	238	396							143	275	435	135	278	413	137	275	412	136.0	276.5	412.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		20	"34035060020"	7	16	16	198	236	434	203	232	435							175	256	453		261	261	182	255	437	182.0	258.0	440.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		21	"34035060021"	7	16	16		155	155	113	154	267							96	178	284	91	181	272	95	169	264	93.0	175.0	268.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		22	"34035060022"	11	16	16	131	222	353	135	219	354							132	234	382	127	241	368	126	235	361	126.5	238.0	364.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		23	"34035060023"	11	16	16	133	271	404	138	260	398							141	279	432	126	290	416	123	283	406	124.5	286.5	411.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		24	"34035060024"	7	16	16	128	267	395	137	271	408							150	278	443	127	272	399	135	283	418	131.0	277.5	408.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		25	"34035060025"	11	16	16	137	248	385	146	242	388							138	260	409	131	269	400	132	265	397	131.5	267.0	398.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		26	"34035060026"	11	16	16	155	226	381	160	218	378							156	237	408	137	261	398	136	245	381	136.5	253.0	389.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		27	"34035060027"	7	16	16	196	163	359	195	162	357							209	169	391	189	183	372	183	194	377	186.0	188.5	374.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		28	"34035060028"	11	16	16	126	216	342	137	201	338							136	223	370	125	224	349	120	232	352	122.5	228.0	350.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		29	"34035060029"	11	16	16	117	165	282	120	164	284							112	176	299	111	185	296	99	192	291	105.0	188.5	293.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		30	"34035060030"	11	16	16	109	169	278	120	157	277							121	170	303	95	189	284	99	188	287	97.0	188.5	285.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		31	"34035060031"	7	16	16	137	165	302	152	158	310							145	174	334	143	171	314	133	183	316	138.0	177.0	315.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		32	"34035060032"	11	16	16	168	205	373	174	197	371							175	215	412	165	218	383	157	216	373	161.0	217.0	378.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		33	"34035060033"	7	16	16	123	136	259	126	127	253							122	142	275	121	143	264	119	135	254	120.0	139.0	259.0
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		34	"34035060034"	11	16	16		230	230	225	231	456							232	244	492	213	243	456	225	242	467	219.0	242.5	461.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		35	"34035060035"	11	16	16	187	217	404	193	213	406							190	240	446	184	226	410	188	225	413	186.0	225.5	411.5
"NJ"	2005	"SOMERSET"	"BRIDGEWATER"		36	"34035060036"	11	16	16	162	189	351	163	188	351							168	200	382	165	196	361	157	205	362	161.0	200.5	361.5
"NJ"	2005	"SOMERSET"	"FAR HILLS"		1	"34035070001"	7	16	16	52	232	284	54	234	288							69	230	307	51	237	288	50	235	285	50.5	236.0	286.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		1	"34035080001"	12	17	17	107	83	190	115	81	196							105	91	211	120	68	188	112	94	206	116.0	81.0	197.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		2	"34035080002"	12	17	17	155	184	339	165	192	357							185	182	374	187	182	369	173	156	329	180.0	169.0	349.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		3	"34035080003"	12	17	17	181		181	204	190	394							193	205	418	213	166	379	199	200	399	206.0	183.0	389.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		4	"34035080004"	6	17	17	349	58	407	369	48	417							405	55	469	369	51	420	372	48	420	370.5	49.5	420.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		5	"34035080005"	6	17	17	139	83	222	157	88	245							166	77	255	155	72	227	163	83	246	159.0	77.5	236.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		6	"34035080006"	12	17	17	127	117	244	138	126	264							133	132	277	146	107	253	144	117	261	145.0	112.0	257.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		7	"34035080007"	6	17	17	131	55	186	143	64	207							140	62	213	146	52	198	151	64	215	148.5	58.0	206.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		8	"34035080008"	6	17	17	112	125	237	119	130	249							129	124	265	132	103	235	139	121	260	135.5	112.0	247.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		9	"34035080009"	12	17	17	213	184	397	230	178	408							234	190	442	242	164	406	241	180	421	241.5	172.0	413.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		10	"34035080010"	12	17	17	127	156	283	144	159	303							132	159	306	147	157	304	160	130	290	153.5	143.5	297.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		11	"34035080011"	6	17	17	171	41	212	184	37	221							199	49	252	185	34	219	181	45	226	183.0	39.5	222.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		12	"34035080012"	6	17	17				129	37	166							140	22	174	134	30	164	139	33	172	136.5	31.5	168.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		13	"34035080013"	6	17	17	113	57	170	127	63	190							144	59	211	135	47	182	136	58	194	135.5	52.5	188.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		14	"34035080014"	12	17	17	132	114	246	140	121	261							140	121	275	141	102	243	147	121	268	144.0	111.5	255.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		15	"34035080015B"	12	17	17	143	104	247	153	110	263							161	104	278	158	107	265	164	91	255	161.0	99.0	260.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		16	"34035080016"	6	17	17	157	72	229	165	69	234							182	49	250	186	58	244	178	46	224	182.0	52.0	234.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		17	"34035080017B"	12	17	17	423	487	910	453	505	958							503	482	1004	471	482	953	507	412	919	489.0	447.0	936.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		18	"34035080018"	12	17	17	202	200	402	216	217	433							213	222	455	241	207	448	227	170	397	234.0	188.5	422.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		19	"34035080019"	6	17	17	314	95	409	330	105	435							363	92	468	343	90	433		81	81	343.0	85.5	428.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		20	"34035080020"	12	17	17	204	130	334	219	140	359							244	118	383	235	129	364	238	105	343	236.5	117.0	353.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		21	"34035080021"	6	17	17	92	50	142	97	61	158							112	51	171	104	51	155	102	54	156	103.0	52.5	155.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		22	"34035080022"	6	17	17	131	51	182	138	56	194							137	58	201	138	60	198	140	44	184	139.0	52.0	191.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		23	"34035080023"	12	17	17	174	140	314	186	144	330							197	132	343	210	136	346	200	111	311	205.0	123.5	328.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		24	"34035080024"	6	17	17	91	93	184	103	94	197							98	84	196	105	74	179	111	95	206	108.0	84.5	192.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		25	"34035080025"	12	17	17	189	138	327	209	150	359							211	138	362	209	122	331	212	149	361	210.5	135.5	346.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		26	"34035080026"	12	17	17	136	93	229	149	104	253							152	97	258	164	96	260	151	79	230	157.5	87.5	245.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		27	"34035080027"	6	17	17	127	57	184	136	54	190							144	55	205	136	42	178	144	57	201	140.0	49.5	189.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		28	"34035080028"	6	17	17	124	56	180	132	55	187							139	51	199	137	47	184	135	52	187	136.0	49.5	185.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		29	"34035080029"	6	17	17	169	76	245	172	91	263							184	83	273	191	59	250	183	75	258	187.0	67.0	254.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		30	"34035080030"	12	17	17	167	152	319	174	144	318							182	156	350	183	153	336	177	136	313	180.0	144.5	324.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		31	"34035080031"	12	17	17	259	132	391	280	131	411							281	147	437	271	146	417	274	122	396	272.5	134.0	406.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		32	"34035080032"	12	17	17	104	100	204	108	109	217							115	102	223	110	99	209	118	94	212	114.0	96.5	210.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		33	"34035080033"	12	17	17	73	60	133	81	62	143							97	52	154	95	48	143	94	43	137	94.5	45.5	140.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		34	"34035080034"	12	17	17	96	138	234	115	152	267							118	147	278	124	136	260	125	120	245	124.5	128.0	252.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		35	"34035080035"	6	17	17	228	84	312	238	95	333							244	82	343	246	68	314	238	95	333	242.0	81.5	323.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		36	"34035080036"	12	17	17	183	178	361	200	192	392							203	182	400	229	141	370	226	173	399	227.5	157.0	384.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		37	"34035080037"	12	17	17	161	118	279	163	125	288							173	120	301	177	120	297	169	102	271	173.0	111.0	284.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		38	"34035080038"	12	17	17	169	138	307	179	139	318							188	135	340	185	148	333	195	119	314	190.0	133.5	323.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		39	"34035080039"	12	17	17	244	167	411	259	169	428							267	157	447	252	176	428	263	157	420	257.5	166.5	424.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		40	"34035080040"	12	17	17	166	126	292	173	142	315							187	126	325	181	130	311	188	111	299	184.5	120.5	305.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		41	"34035080041"	12	17	17	299	168	467	317	164	481							326	175	525	302	169	471	333	142	475	317.5	155.5	473.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		42	"34035080042"	12	17	17	142	62	204	141	72	213							148	73	232	145	74	219	150	64	214	147.5	69.0	216.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		43	"34035080043"	12	17	17	124	55	179	133	56	189							136	58	199	138	46	184	132	54	186	135.0	50.0	185.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		44	"34035080044"	12	17	17	99	58	157	104	59	163							107	60	178	99	64	163	109	54	163	104.0	59.0	163.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		45	"34035080045"	12	17	17	286	141	427	300	137	437							319	145	477	312	151	463	290	127	417	301.0	139.0	440.0
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		46	"34035080046"	12	17	17	232	135	367	247	127	374							252	142	415	251	107	358	261	126	387	256.0	116.5	372.5
"NJ"	2005	"SOMERSET"	"FRANKLIN TWP"		47	"34035080047"	12	17	17	89	137	226	120	129	249							103	143	251	100	143	243	108	124	232	104.0	133.5	237.5
"NJ"	2005	"SOMERSET"	"GREEN BROOK"		1	"34035090001"	7	22	22	165	222	387	171	221	392							182	230	432	202	203	405	193	200	393	197.5	201.5	399.0
"NJ"	2005	"SOMERSET"	"GREEN BROOK"		2	"34035090002"	7	22	22	195	347	542	199	357	556							210	370	606	225	324	549	231	332	563	228.0	328.0	556.0
"NJ"	2005	"SOMERSET"	"GREEN BROOK"		3	"34035090003"	7	22	22		273	273	142	270	412							153	303	476	157	253	410	167	260	427	162.0	256.5	418.5
"NJ"	2005	"SOMERSET"	"GREEN BROOK"		4	"34035090004"	7	22	22	159	300	459	173	292	465							191	314	518	188	275	463	194	280	474	191.0	277.5	468.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		1	"34035100001"	7	16	16	201	314	515	213	302	515							193	341	571	182	347	529	194	343	537	188.0	345.0	533.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		2	"34035100002"	7	16	16		124	124	120	118	238							116	129	269	107	138	245		147	147	107.0	142.5	249.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		3	"34035100003"	7	16	16	152	177	329	153	166	319							146	192	355	136	192	328	142	196	338	139.0	194.0	333.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		4	"34035100004"	7	16	16	102	220	322	111	217	328							119	212	353	91	244	335	93	236	329	92.0	240.0	332.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		5	"34035100005"	7	16	16	157	198	355	160	196	356							163	203	387	164	219	383	151	207	358	157.5	213.0	370.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		6	"34035100006"	7	16	16	96	186	282	110	177	287							104	196	314	96	198	294	100		100	98.0	198.0	296.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		7	"34035100007"	7	16	16		215	215	166	216	382							158	240	412	153	241	394	157	238	395	155.0	239.5	394.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		8	"34035100008"	7	16	16	169	261	430	171	262	433							166	261	456	160	270	430	167	286	453	163.5	278.0	441.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		9	"34035100009"	7	16	16	158	308	466	166	310	476							170	326	514	152	343	495	163	317	480	157.5	330.0	487.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		10	"34035100010"	7	16	16	163	219	382	165	205	370							168	225	414	154	229	383	161	235	396	157.5	232.0	389.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		11	"34035100011"	7	16	16	84	145	229	93	138	231							92	157	257	85	154	239	79	159	238	82.0	156.5	238.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		12	"34035100012"	7	16	16	88	102	190	95	100	195							91	112	210	85	116	201	95	102	197	90.0	109.0	199.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		13	"34035100013"	7	16	16	313	306	619	315	305	620							328	302	660	317	318	635	301	323	624	309.0	320.5	629.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		14	"34035100014"	7	16	16	195	167	362	204	162	366							211	158	389	193	183	376	177	187	364	185.0	185.0	370.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		15	"34035100015"	7	16	16	128	197	325	142	187	329							142	209	367	122	204	326	130	214	344	126.0	209.0	335.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		16	"34035100016"	7	16	16	208	165	373	215	171	386							222	165	405	206	181	387	196	191	387	201.0	186.0	387.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		17	"34035100017"	7	16	16		137	137	106	136	242							108	134	257	90	158	248	98	149	247	94.0	153.5	247.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		18	"34035100018"	7	16	16	157	203	360	166	195	361							156	215	394	138	229	367	147	239	386	142.5	234.0	376.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		19	"34035100019"	7	16	16	235	343	578	238	338	576							250	344	620	224	362	586	234	371	605	229.0	366.5	595.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		20	"34035100020"	7	16	16	126	164	290	138	162	300							129	170	318	111	189	300	117	195	312	114.0	192.0	306.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		21	"34035100021"	7	16	16		52	52	77	51	128							83	44	138	74	57	131	76	61	137	75.0	59.0	134.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		22	"34035100022"	7	16	16	149	193	342	162	200	362							161	215	390	138	217	355	148	234	382	143.0	225.5	368.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		23	"34035100023"	7	16	16	206	278	484	221	261	482							227	267	515	205	292	497	197	285	482	201.0	288.5	489.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		24	"34035100024"	7	16	16	156	265	421	160	260	420							178	281	478	162	291	453	157	288	445	159.5	289.5	449.0
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		25	"34035100025"	7	16	16	137	285	422	147	282	429							154	283	456	134	308	442	140	299	439	137.0	303.5	440.5
"NJ"	2005	"SOMERSET"	"HILLSBOROUGH"		26	"34035100026"	7	16	16	121	207	328	133	201	334							129	223	366	117	228	345	122	223	345	119.5	225.5	345.0
