state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	43	101	"REMBERT"	482	108	590	187	187	474	112	586	482	114	596	490	103	593	493	99	592	475	114	589	480	98	592	487	106	593	5	481	78	559	6	25	9	34
"SC"	2006	43	102	"HORATIO"	161	52	213	74	76	167	48	215	166	49	215	165	51	216	171	46	217	170	47	217	165	46	215	167	49	216	6	169	45	216				
"SC"	2006	43	103	"HILLCREST"	180	119	299	155	155	175	121	296	179	119	298	190	113	303	193	111	304	176	124	300	185	100	298	186	115	301	5	206	93	299				
"SC"	2006	43	104	"OAKLAND PLANT. #1"	201	278	479	360	362	202	274	476	218	269	487	226	267	493	256	233	489	191	292	483	212	247	482	248	245	493	5	285	206	491				
"SC"	2006	43	105	"DALZELL"	179	247	427	285	287	182	238	420	203	224	427	209	220	430	235	190	425	181	245	426	213	183	422	222	209	431	5	252	176	428				
"SC"	2006	43	107	"OSWEGO"	164	227	391	264	266	160	232	392	181	213	394	175	218	394	204	191	395	156	235	391	194	187	392	197	194	391	5	124	76	200	6	64	126	190
"SC"	2006	43	108	"MAYESVILLE"	160	66	226	76	77	160	65	225	171	56	227	171	59	230	171	58	229	163	63	226	169	52	229	173	55	228	6	173	50	225				
"SC"	2006	43	109	"SALEM"	130	31	161	42	42	131	31	162	137	25	162	138	24	162	133	28	161	133	29	162	138	22	162	136	26	162	6	135	26	162				
"SC"	2006	43	110	"OAKLAND PLANT. #2"	133	203	336	265	266	131	205	336	143	192	335	149	189	338	164	171	335	130	205	335	144	176	334	155	181	336	5	184	155	339				
"SC"	2006	43	111	"MCCRAY'S MILL #1"	144	244	388	281	284	143	247	390	160	233	393	182	215	397	187	209	396	140	253	393	184	187	389	174	221	396	6	143	240	389				
"SC"	2006	43	112	"ST. JOHN"	229	171	400	199	201	220	180	400	240	162	402	231	171	402	232	168	400	222	182	404	244	148	405	258	147	405	6	233	165	403				
"SC"	2006	43	113	"MAYEWOOD"	196	282	478	323	324	187	290	477	205	275	480	213	273	486	223	259	482	186	296	482	223	241	478	224	259	483	6	201	273	480				
"SC"	2006	43	114	"TURKEY CREEK"	161	188	349	223	223	162	185	347	165	186	351	176	172	349	185	163	348	160	188	348	169	164	343	184	167	351	6	165	182	352				
"SC"	2006	43	115	"MULBERRY"	176	94	270	131	132	179	93	272	177	90	267	175	97	272	185	87	272	167	101	268	177	83	269	183	86	269	6	75	66	142	5	105	22	127
"SC"	2006	43	116	"SALTERSTOWN"	137	199	336	226	226	135	200	335	142	192	334	150	187	337	150	183	333	127	206	333	156	162	334	161	170	331	6	141	191	334				
"SC"	2006	43	117	"FOLSOM PARK"	167	70	237	100	101	161	76	237	170	69	239	167	74	241	171	67	238	162	75	237	167	61	239	173	66	239	5	182	58	240				
"SC"	2006	43	118	"GREEN SWAMP"	194	502	696	581	583	202	499	701	249	459	708	273	446	719	317	394	711	182	526	708	301	384	706	269	448	717	5	339	374	713				
"SC"	2006	43	119	"PALMETTO PARK"	174	183	357	227	229	176	178	354	188	175	363	201	166	367	208	159	367	173	187	360	189	152	360	202	163	365	5	219	144	363				
"SC"	2006	43	120	"BURNS-DOWNS"	74	253	327	301	301	65	261	326	91	240	331	105	224	329	126	200	326	65	262	327	118	197	331	106	226	332	5	137	196	333				
"SC"	2006	43	121	"SECOND MILL"	138	579	717	666	668	143	576	719	180	544	724	234	491	725	305	421	726	108	614	722	295	409	725	242	487	729	5	316	391	707	6	8	13	23
"SC"	2006	43	122	"SWAN LAKE"	111	347	458	393	394	115	334	449	148	310	458	172	291	464	208	255	463	114	340	454	191	249	459	172	287	459	5	205	237	442	6	1	19	20
"SC"	2006	43	123	"MORRIS COLLEGE"	237	44	282	115	120	243	39	283	238	42	281	242	44	286	245	39	284	239	43	283	236	35	286	244	40	285	6	251	31	286				
"SC"	2006	43	124	"HAMPTON PARK"	82	231	313	270	271	92	221	313	112	205	317	132	191	323	155	166	321	75	244	319	142	162	317	127	194	321	6	115	197	317				
"SC"	2006	43	125	"CROSSWELL"	247	156	404	200	205	238	161	400	252	154	406	258	150	409	264	144	408	235	167	402	260	134	405	260	146	406	6	263	143	408				
"SC"	2006	43	126	"LORING"	129	77	206	110	110	124	81	205	130	75	205	130	77	207	143	64	207	122	86	208	136	59	205	141	67	208	6	130	70	205				
"SC"	2006	43	127	"LEMIRA"	301	132	433	201	202	297	130	427	307	130	437	302	135	437	313	125	438	293	141	434	295	120	430	326	112	438	6	313	119	436				
"SC"	2006	43	128	"MAGNOLIA-HARMONY"	22	7	29	8	8	22	7	29	22	7	29	22	7	29	24	5	29	22	7	29	21	8	29	23	6	29	6	22	7	29				
"SC"	2006	43	129	"STONE HILL"	184	6	190	34	35	181	8	189	185	5	190	179	10	189	178	12	190	182	8	190	179	6	190	187	3	190	6	186	2	189				
"SC"	2006	43	130	"SOUTH RED BAY"	265	24	289	46	48	264	26	290	268	24	292	264	34	298	265	30	295	266	27	293	260	28	293	270	24	294	6	221	24	245				
"SC"	2006	43	131	"WILDER"	281	34	315	73	73	282	32	314	284	31	315	286	34	320	285	34	319	283	35	318	268	32	309	287	33	320	6	291	24	318				
"SC"	2006	43	132	"POCOTALIGO #1"	191	325	516	384	384	193	326	519	216	303	520	238	290	528	250	269	519	185	329	514	230	267	523	242	282	524	6	217	298	520				
"SC"	2006	43	133	"SAVAGE-GLOVER"	182	9	191	31	32	181	10	191	185	7	192	182	12	194	187	6	193	183	9	194	180	7	192	183	10	193	6	186	6	192				
"SC"	2006	43	134	"BATES"	194	1	195	45	46	194	3	197	192	5	197	188	8	196	192	5	197	194	3	197	189	5	197	196	2	198	6	194	0	194				
"SC"	2006	43	135	"BIRNIE"	261	16	277	47	47	263	16	279	258	16	275	253	21	274	253	25	278	263	17	280	256	19	281	266	13	280	6	261	11	275				
"SC"	2006	43	136	"SOUTH LIBERTY"	144	41	185	56	58	145	40	185	140	42	182	146	41	187	149	37	186	144	42	186	146	33	184	150	36	186	6	148	36	187				
"SC"	2006	43	137	"MILLWOOD"	93	144	237	176	177	89	141	230	89	150	239	119	123	242	125	117	242	85	153	238	111	120	244	120	122	242	6	105	134	239				
"SC"	2006	43	138	"CAUSEWAY BRANCH"	256	447	703	549	550	257	444	701	288	420	708	300	415	715	353	356	709	243	454	697	316	357	710	310	400	710	5	369	340	709				
"SC"	2006	43	139	"MCCRAYS MILL #2"	185	285	470	338	339	190	281	472	210	270	480	230	256	486	254	231	485	192	285	477	225	241	479	231	252	483	6	206	264	479				
"SC"	2006	43	140	"SUMTER HIGH #1"	90	131	221	164	165	88	132	220	104	118	222	103	123	226	126	100	226	87	135	222	112	103	223	113	110	223	6	84	79	163	5	25	35	60
"SC"	2006	43	141	"SUNSET"	182	288	470	346	348	184	283	467	199	270	469	214	263	477	239	232	471	172	299	471	217	239	473	217	257	474	6	207	265	476				
"SC"	2006	43	142	"DELAINE"	299	75	374	135	138	302	75	377	299	73	373	301	77	378	310	64	374	286	87	373	290	69	373	308	68	376	6	262	66	335	5	40	2	42
"SC"	2006	43	143	"CHERRYVALE"	82	76	158	102	104	72	85	157	82	79	161	87	74	161	86	75	161	71	86	157	85	68	155	87	73	160	5	102	60	162				
"SC"	2006	43	144	"MANCHESTER FOREST"	210	198	408	248	248	201	204	405	220	186	406	222	188	410	236	175	411	201	206	407	229	167	413	240	173	413	6	216	184	408				
"SC"	2006	43	145	"PINEWOOD"	212	182	394	222	226	208	186	394	220	176	396	230	171	401	236	163	399	201	193	394	224	151	396	245	154	399	6	228	163	397				
"SC"	2006	43	146	"POCOTALIGO #2"	105	149	254	172	173	103	154	257	118	138	256	125	133	258	131	125	256	104	151	255	119	121	253	128	129	257	6	115	137	256				
"SC"	2006	43	147	"PRIVATEER"	162	441	603	508	508	160	443	603	180	424	604	193	416	610	240	368	608	154	444	598	218	367	607	221	386	608	6	171	431	607				
"SC"	2006	43	148	"EBENEZER"	318	322	641	451	453	317	325	642	334	314	648	329	323	652	350	301	651	306	344	650	324	293	644	346	301	647	5	370	278	648				
"SC"	2006	43	149	"WILSON HALL"	131	662	794	717	721	164	629	793	210	586	796	234	575	809	329	470	799	124	671	795	282	496	797	223	579	802	5	326	482	808				
"SC"	2006	43	150	"FURMAN"	75	220	295	257	258	76	221	297	85	217	302	105	201	306	117	189	306	80	223	303	89	195	299	107	197	304	6	89	203	297				
"SC"	2006	43	151	"SPECTRUM"	216	87	303	143	143	220	85	305	225	81	306	233	75	308	231	78	309	217	88	305	232	66	306	243	60	303	6	225	78	307				
"SC"	2006	43	152	"ST. PAUL"	198	128	326	178	178	198	130	328	208	125	333	201	135	336	219	113	332	189	141	330	211	108	330	213	120	333	5	221	104	325	6	8	0	8
"SC"	2006	43	153	"SHAW"	13	28	41	36	36	13	28	41	14	27	41	17	24	41	17	24	41	14	27	41	14	23	41	15	26	41	5	16	25	41				
"SC"	2006	43	154	"THOMAS SUMTER"	232	90	322	127	127	230	93	323	241	80	321	232	91	323	238	82	320	226	97	323	232	82	326	248	76	324	5	250	76	326				
"SC"	2006	43	155	"SUMTER HIGH #2"	216	278	494	346	348	211	283	494	231	265	496	243	260	503	266	230	496	207	286	494	252	225	499	248	253	501	6	234	259	501				
"SC"	2006	44	1	"ADAMSBURG"	106	218	324	266	266	105	213	318	145	172	317	158	167	325	110	214	324	95	225	320	153	151	317	159	163	322	4	105	210	323				
"SC"	2006	44	2	"BLACK ROCK"	92	50	142	68	68	91	49	140	99	46	145	102	45	147	105	40	145	91	54	145	104	34	143	101	44	145	4	91	48	141				
"SC"	2006	44	3	"BONHAM"	136	225	361	274	276	141	212	353	188	173	361	194	174	368	166	200	366	139	224	363	187	160	361	186	179	365	4	141	212	366				
"SC"	2006	44	4	"BUFFALO BOX 1"	128	240	368	301	303	139	226	365	183	182	365	198	172	370	141	227	368	139	228	367	171	178	370	178	192	371	4	137	222	371				
"SC"	2006	44	5	"CARLISLE"	191	31	222	55	56	187	33	221	190	31	221	188	33	221	193	29	222	184	36	220	190	28	224	191	30	221	4	188	31	222				
"SC"	2006	44	6	"CROSS KEYS"	175	219	394	263	264	166	222	388	225	165	391	229	170	399	208	187	395	174	219	394	224	161	399	212	185	397	4	179	206	394				
"SC"	2006	44	7	"EAST BUFFALO"	60	35	95	52	52	67	26	93	77	19	96	80	18	98	68	27	95	63	34	97	71	24	96	75	21	96	4	62	33	96				
"SC"	2006	44	8	"EXCELSIOR"	261	330	591	410	411	255	327	582	325	267	592	379	217	597	292	303	595	251	337	588	348	214	583	344	250	594	4	249	327	587				
"SC"	2006	44	9	"JONESVILLE BOX 1"	138	295	433	321	322	140	288	428	181	254	435	207	234	441	177	258	435	136	295	431	194	218	429	193	238	431	4	129	296	440				
"SC"	2006	44	10	"JONESVILLE BOX 2"	255	281	536	348	350	245	287	532	298	233	531	314	225	539	262	273	535	245	285	530	310	211	546	293	242	535	4	250	273	540				
"SC"	2006	44	11	"KELTON"	164	222	386	279	279	172	213	385	225	161	386	225	162	387	182	208	390	157	226	383	217	152	385	215	171	386	4	168	210	389				
"SC"	2006	44	12	"LOCKHART"	114	215	329	275	277	100	227	327	137	195	332	153	184	338	132	207	339	101	235	336	157	156	331	152	179	331	4	103	217	332				
"SC"	2006	44	13	"MONARCH BOX 1"	142	294	436	372	374	133	296	429	192	244	436	203	239	443	146	295	441	139	297	436	177	236	438	191	248	439	4	126	299	439				
"SC"	2006	44	14	"MONARCH BOX 2"	49	83	132	107	107	47	84	131	60	71	131	74	61	135	56	80	136	53	79	132	59	58	129	64	70	134	4	42	80	131				
"SC"	2006	44	15	"PUTMAN"	65	215	280	246	247	60	210	270	96	184	280	122	168	290	83	207	290	67	217	284	116	153	280	111	170	281	4	65	210	284				
"SC"	2006	44	16	"SANTUCK"	202	128	330	169	170	197	130	327	237	94	331	252	83	335	231	102	333	199	133	332	255	69	334	233	100	333	4	205	122	333				
"SC"	2006	44	17	"WARD 1 BOX 1"	130	200	330	243	245	142	187	329	185	147	332	208	131	339	161	177	338	142	188	330	193	125	332	194	142	336	4	134	189	331				
"SC"	2006	44	18	"WARD 1 BOX 2"	239	186	425	259	261	244	176	420	275	146	421	296	134	431	259	168	427	243	184	427	280	127	427	274	154	428	4	243	176	432				
"SC"	2006	44	19	"WARD 2"	283	188	471	245	246	284	185	469	332	139	471	348	125	473	306	169	475	277	194	471	343	116	472	326	148	474	4	286	178	474				
"SC"	2006	44	20	"WARD 3"	105	107	212	136	138	105	103	208	132	79	212	147	64	212	126	85	211	101	112	213	128	75	212	138	75	213	4	102	96	213				
"SC"	2006	44	21	"WARD 4 BOX 1"	107	248	355	293	296	105	245	350	166	186	352	192	168	360	142	214	356	91	258	349	185	165	357	152	201	353	4	112	235	356				
"SC"	2006	44	22	"WARD 4 BOX 2"	72	38	110	47	48	72	38	110	75	35	110	74	35	109	73	37	110	71	38	109	75	30	107	78	31	109	4	72	39	111				
"SC"	2006	44	23	"WEST SPRINGS"	29	129	158	136	136	30	127	157	46	112	158	63	101	164	47	117	164	35	125	160	62	91	161	66	97	163	4	34	124	165				
"SC"	2006	45	1	"BLACK RIVER"	80	53	133	65	67	84	50	134	89	46	135	86	48	134	91	44	135	80	55	135	90	41	132	92	42	134	6	95	40	136				
"SC"	2006	45	2	"BLOOMINGVALE"	194	86	280	107	108	190	92	282	191	87	278	186	96	282	192	89	281	188	92	280	191	86	281	194	87	281	6	199	82	283				
"SC"	2006	45	3	"CADES"	92	56	148	73	73	87	60	147	95	53	148	93	57	150	89	58	147	83	66	149	90	52	147	100	49	149	6	97	49	147				
"SC"	2006	45	4	"CEDAR SWAMP"	64	69	133	78	81	60	72	132	68	65	133	71	66	137	66	71	137	63	70	133	70	61	135	76	61	137	6	82	53	135				
"SC"	2006	45	5	"CENTRAL"	230	99	329	127	129	219	112	331	242	91	333	236	100	336	245	86	331	228	104	332	227	97	330	237	95	332	6	245	88	335				
"SC"	2006	45	6	"EARLES"	36	123	159	131	131	32	126	158	43	116	159	49	112	161	59	102	161	35	125	160	47	108	159	51	110	161	6	58	102	160				
"SC"	2006	45	8	"GREELEYVILLE"	473	96	569	152	160	469	102	571	479	91	570	484	94	578	487	90	577	468	102	570	478	73	569	499	76	575	6	493	78	576				
"SC"	2006	45	9	"HARMONY"	38	71	109	85	85	33	75	108	37	77	114	40	74	114	44	70	114	33	79	112	39	68	111	46	66	112	6	45	63	110				
"SC"	2006	45	10	"HEBRON"	26	160	186	174	174	23	166	189	38	157	195	47	150	197	52	134	186	28	159	187	40	145	187	64	132	196	6	61	129	193				
"SC"	2006	45	11	"HEMINGWAY"	366	253	619	305	307	360	257	617	373	245	618	377	247	624	377	241	618	360	254	614	398	205	620	404	214	618	6	425	190	623				
"SC"	2006	45	12	"HENRY-POPLAR HL"	96	98	194	108	110	94	102	196	107	88	195	104	92	196	113	85	198	99	95	194	117	71	195	124	72	196	6	115	78	194				
"SC"	2006	45	13	"INDIANTOWN"	461	108	569	171	172	455	114	569	455	112	567	458	114	572	475	91	566	451	112	563	477	87	570	486	82	568	6	482	84	570				
"SC"	2006	45	14	"KINGSTREE NO.1"	404	627	1031	718	722	373	654	1027	455	585	1041	467	587	1056	502	543	1045	385	646	1031	463	548	1039	526	522	1048	6	567	464	1039				
"SC"	2006	45	15	"KINGSTREE NO. 2"	202	6	208	30	35	196	9	205	201	5	206	199	7	207	197	9	206	201	5	206	195	6	206	197	8	205	6	199	4	205				
"SC"	2006	45	16	"KINGSTREE NO. 3"	635	46	681	108	113	629	50	679	637	49	686	635	59	694	634	55	689	636	48	684	630	44	682	649	40	689	6	655	34	692				
"SC"	2006	45	17	"KINGSTREE NO. 4"	290	90	380	127	128	286	95	381	294	88	382	296	88	384	291	89	380	286	95	381	288	80	376	305	78	383	6	299	79	381				
"SC"	2006	45	18	"LANE"	337	35	372	63	63	335	37	372	338	36	374	339	35	374	337	38	375	336	35	371	331	32	368	342	33	375	6	341	30	373				
"SC"	2006	45	21	"MORRISVILLE"	89	0	89	4	4	90	0	90	89	1	90	89	1	90	89	0	89	89	1	90	88	0	90	90	0	90	6	90	0	90				
"SC"	2006	45	22	"MOUNT VERNON"	80	58	138	69	69	79	59	138	87	52	139	85	58	143	82	56	138	82	57	139	88	48	142	91	47	138	6	88	54	143				
"SC"	2006	45	24	"NESMITH"	261	32	293	58	59	258	35	293	261	30	291	257	37	294	259	34	293	261	32	293	257	29	291	265	29	294	6	269	23	293				
"SC"	2006	45	26	"PERGAMOS"	34	53	87	65	66	30	57	87	42	47	89	42	48	90	42	47	89	35	52	87	44	40	88	41	47	88	6	44	45	89				
"SC"	2006	45	27	"PINEY FOREST"	17	99	116	102	102	17	99	116	22	94	116	25	90	117	30	85	115	19	94	113	29	87	117	33	83	116	6	26	90	116				
"SC"	2006	45	29	"SALTERS"	336	59	395	101	104	335	61	396	337	58	396	335	59	395	341	52	393	335	62	397	340	50	397	344	51	395	6	352	39	394				
"SC"	2006	45	30	"SANDY BAY"	53	108	161	113	114	46	115	161	55	106	161	65	95	160	51	93	144	48	113	161	58	85	144	69	90	159	6	64	93	158				
"SC"	2006	45	31	"SINGLETARY"	98	22	120	29	29	96	25	121	100	22	122	100	22	122	102	20	122	98	22	120	106	13	120	106	15	121	6	106	15	121				
"SC"	2006	45	32	"SUTTONS"	36	62	98	67	68	39	59	98	41	57	98	39	61	100	43	55	98	38	60	98	44	52	98	47	53	100	6	45	52	98				
"SC"	2006	45	33	"TRIO"	260	34	294	52	53	259	35	294	260	34	294	260	34	294	260	36	296	257	35	292	260	32	295	260	35	295	6	260	30	292				
"SC"	2006	45	35	"MUDDY CREEK"	114	192	306	222	223	103	206	309	130	182	312	152	164	316	152	163	315	109	201	310	150	149	310	152	163	315	6	174	136	313				
"SC"	2006	46	1	"BETHANY"	167	480	647	552	555	165	481	646	187	460	647	202	462	664	213	443	656	167	486	653	199	394	642	227	426	653	5	257	407	664				
"SC"	2006	46	2	"BETHEL # 1"	259	614	873	719	721	256	608	864	275	601	876	253	657	910	289	609	898	258	629	887	267	561	879	293	592	885	5	335	572	907				
"SC"	2006	46	3	"BETHEL # 2"	257	744	1003	855	862	261	741	1002	272	741	1013	235	792	1029	294	724	1018	255	768	1023	263	686	1017	262	766	1028	5	402	637	1039				
"SC"	2006	46	4	"BETHEL SCHOOL"	246	586	832	678	679	270	565	835	290	552	842	290	576	866	303	547	850	263	583	846	283	490	841	295	553	848	5	374	492	866				
"SC"	2006	46	5	"BOWLING GREEN"	120	269	390	316	318	112	272	384	136	249	385	119	280	399	128	264	392	118	272	390	129	232	388	142	246	388	5	169	229	398				
"SC"	2006	46	6	"BULLOCKS CREEK"	54	105	159	129	130	54	105	159	67	94	161	60	101	161	60	101	161	62	98	160	60	87	160	66	94	160	5	89	73	162				
"SC"	2006	46	7	"CANNON MILL"	179	323	502	386	388	177	317	494	198	305	503	196	317	513	205	301	506	184	319	503	190	283	506	219	283	502	5	269	245	514				
"SC"	2006	46	8	"CATAWBA"	279	481	761	598	601	243	517	760	287	479	767	267	520	788	310	473	783	262	502	765	298	428	767	303	471	775	5	362	429	791				
"SC"	2006	46	9	"CLOVER NO. 1"	349	659	1008	782	782	372	633	1005	417	595	1013	406	633	1039	419	609	1028	358	662	1020	423	540	1028	419	600	1019	5	516	525	1041				
"SC"	2006	46	10	"CLOVER NO. 2"	228	507	737	563	568	255	467	722	288	437	726	294	452	746	289	444	733	266	464	730	276	395	726	301	428	730	5	367	385	752				
"SC"	2006	46	11	"COTTON BELT"	202	409	611	499	502	180	432	612	266	344	610	259	364	623	255	359	614	200	413	613	261	297	615	286	328	614	5	373	251	624				
"SC"	2006	46	12	"DELPHIA"	184	336	520	423	423	170	348	518	189	331	520	199	332	532	206	321	527	172	353	525	199	286	522	215	310	525	5	286	250	536				
"SC"	2006	46	13	"EBENEZER"	386	903	1289	1079	1084	416	858	1275	450	843	1293	512	826	1340	530	781	1311	385	911	1298	580	666	1303	478	835	1314	5	621	717	1338				
"SC"	2006	46	14	"FILBERT"	162	393	555	444	445	152	403	555	180	367	547	187	378	565	187	369	556	164	391	555	193	326	561	203	348	551	5	258	312	570				
"SC"	2006	46	15	"FORT MILL #1"	222	446	668	546	550	219	450	669	229	453	682	241	458	699	256	432	688	200	485	685	259	401	694	262	423	685	5	320	382	702				
"SC"	2006	46	16	"TEGA CAY #2"	234	512	746	622	625	234	509	743	235	514	749	223	555	778	247	514	761	220	542	762	233	459	749	226	534	760	5	314	473	787				
"SC"	2006	46	17	"FORT MILL #3"	176	327	503	416	418	178	328	506	183	336	519	188	348	536	201	327	528	177	348	525	200	291	519	192	334	526	5	273	267	540				
"SC"	2006	46	18	"HICKORY GROVE"	137	225	362	260	260	127	236	363	157	201	358	162	207	369	165	201	366	134	232	366	175	163	362	174	194	368	5	221	155	376				
"SC"	2006	46	19	"HIGHLAND PARK"	188	176	364	235	239	198	165	363	195	169	364	193	185	378	208	163	371	190	176	366	204	139	364	205	163	368	5	236	143	379				
"SC"	2006	46	20	"LAKESHORE"	241	519	760	628	634	251	511	762	244	522	766	256	530	786	281	497	778	249	523	772	260	463	769	265	506	772	5	325	461	786				
"SC"	2006	46	21	"LESSLIE NO. 1"	488	950	1438	1168	1176	471	957	1428	520	929	1449	536	962	1499	575	889	1464	477	987	1465	568	822	1462	574	882	1456	5	678	822	1500				
"SC"	2006	46	22	"MCCONNELLS"	203	298	501	366	366	200	301	501	225	281	506	231	286	517	223	291	514	209	299	508	220	252	508	235	272	507	5	283	234	517				
"SC"	2006	46	23	"MT. HOLLY"	341	503	844	640	646	343	504	847	369	482	851	392	492	884	415	460	875	355	508	863	397	399	856	392	469	862	5	466	418	884				
"SC"	2006	46	24	"NEWPORT"	527	1114	1641	1351	1356	516	1122	1640	571	1085	1656	627	1085	1714	631	1060	1691	531	1143	1674	661	933	1678	617	1055	1672	5	793	912	1705				
"SC"	2006	46	25	"MUSEUM"	631	1578	2210	1905	1910	638	1563	2201	687	1536	2224	756	1549	2305	796	1480	2276	612	1631	2245	858	1277	2251	728	1519	2248	5	970	1341	2311				
"SC"	2006	46	26	"NORTHSIDE"	197	181	378	255	257	197	180	377	197	185	382	196	189	385	194	187	381	191	191	382	201	151	379	212	175	388	5	233	158	391				
"SC"	2006	46	27	"OAK RIDGE"	310	527	837	661	665	293	539	832	337	502	839	366	503	869	389	469	858	307	535	842	351	448	846	364	479	843	5	456	413	869				
"SC"	2006	46	28	"OGDEN"	227	326	553	422	423	224	329	553	231	322	553	221	342	564	228	328	556	221	331	552	240	286	557	249	301	550	5	288	274	562				
"SC"	2006	46	29	"OAKWOOD"	238	456	694	586	590	239	453	692	281	421	702	295	424	719	301	414	715	254	453	707	315	353	705	302	404	706	5	355	367	722				
"SC"	2006	46	31	"ROCK HILL NO. 2"	433	22	455	69	70	433	21	454	436	19	455	433	28	461	434	21	455	429	28	457	427	20	455	435	21	456	5	449	14	463				
"SC"	2006	46	32	"ROCK HILL NO.3"	519	62	581	161	167	518	65	583	519	65	584	510	85	595	522	66	588	522	67	589	515	55	587	523	66	589	5	538	52	590				
"SC"	2006	46	33	"ROCK HILL NO. 4"	533	422	955	589	599	537	408	945	565	393	960	548	427	975	579	389	968	541	422	963	580	333	964	577	386	963	5	659	320	979				
"SC"	2006	46	34	"ROCK HILL NO. 5"	258	374	632	489	495	279	347	627	332	306	638	341	333	675	356	302	658	262	393	655	398	234	666	325	331	657	5	459	221	680				
"SC"	2006	46	35	"ROCK HILL NO. 6"	210	124	334	174	175	213	116	329	225	109	334	213	128	343	230	111	341	225	111	336	208	104	337	236	101	337	5	257	83	340				
"SC"	2006	46	36	"ROCK HILL NO. 7"	340	429	769	568	569	340	429	769	360	419	779	362	435	797	374	419	793	330	455	785	360	379	784	363	420	783	5	451	346	797				
"SC"	2006	46	37	"ROCK HILL NO. 8"	249	23	273	65	68	250	20	270	249	23	273	247	26	274	252	20	272	246	26	273	245	15	271	252	20	273	5	254	18	272				
"SC"	2006	46	38	"SHARON"	210	250	460	328	328	201	256	457	232	222	454	217	261	478	236	232	468	195	271	466	219	203	460	239	224	463	5	298	183	481				
"SC"	2006	46	39	"SMYRNA"	53	172	225	200	202	46	176	222	63	163	226	56	171	227	60	167	227	51	175	226	57	150	226	78	149	227	5	97	129	226				
"SC"	2006	46	40	"TIRZAH"	243	541	784	660	663	232	553	785	277	512	789	278	537	815	308	503	811	232	558	790	293	455	799	293	501	794	5	387	433	820				
"SC"	2006	46	41	"YORK NO. 1"	314	226	540	302	303	316	230	546	322	226	548	324	229	554	347	207	554	308	236	544	336	181	540	340	211	551	5	408	144	552				
