state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"Tarrant"	439	"1021"	"4391021"	12	10	97	11	310	844	1186	298	885	1207	0	897	1004	0	883	994	307	834	1169	0	903	1024	400	779	1215	308	840	1194	306	866	1208	318	819	1188	0	0	0	308	847	1185	317	827	1173	305	835	1177	0	892	1010	0	0	0	267	898	1190
"TX"	2010	"Tarrant"	439	"1022"	"4391022"	12	10	97	11	173	373	563	164	394	573	0	403	469	0	403	470	175	365	555	0	412	483	223	330	576	166	375	564	160	389	576	169	367	565	0	0	0	170	372	559	174	363	558	168	362	557	0	415	478	0	0	0	154	401	572
"TX"	2010	"Tarrant"	439	"1023"	"4391023"	6	10	96	11	401	688	1122	370	756	1147	0	755	882	0	760	882	393	704	1125	0	767	899	460	643	1153	387	711	1132	384	729	1149	391	685	1128	0	0	0	395	710	1131	400	698	1124	394	698	1126	471	677	1148	0	0	0	373	731	1139
"TX"	2010	"Tarrant"	439	"1024"	"4391024"	6	10	96	11	330	715	1073	305	756	1080	0	745	854	0	755	855	324	725	1067	0	758	866	374	677	1084	319	735	1079	322	733	1080	323	722	1078	0	0	0	320	729	1075	319	723	1069	323	711	1070	367	706	1073	0	0	0	308	737	1064
"TX"	2010	"Tarrant"	439	"1025"	"4391025"	26	10	95	13	364	251	628	354	270	636	0	278	347	0	283	346	372	247	631	0	285	354	396	219	633	366	250	631	366	255	634	367	246	628	0	0	0	366	250	631	368	248	630	358	257	629	0	0	0	0	0	0	350	256	617
"TX"	2010	"Tarrant"	439	"1034"	"4391034"	6	10	96	11	274	1082	1412	262	1140	1432	0	1122	1243	0	1127	1238	275	1090	1403	0	1146	1256	379	1009	1431	268	1097	1416	265	1127	1428	273	1078	1412	0	0	0	277	1099	1413	272	1096	1409	280	1070	1403	347	1080	1427	0	0	0	270	1102	1414
"TX"	2010	"Tarrant"	439	"1056"	"4391056"	26	10	95	13	48	12	63	51	10	63	0	17	25	0	15	25	48	12	63	0	14	25	53	10	64	48	14	63	51	10	64	48	13	63	0	0	0	48	13	63	48	14	63	47	13	63	0	0	0	0	0	0	48	14	63
"TX"	2010	"Tarrant"	439	"1058"	"4391058"	26	10	95	13	110	2	113	110	5	115	0	5	18	0	5	17	110	3	113	0	3	17	114	3	118	110	3	114	111	3	115	109	2	112	0	0	0	112	5	117	112	4	116	111	3	115	0	0	0	0	0	0	111	3	115
"TX"	2010	"Tarrant"	439	"1059"	"4391059"	26	10	95	13	87	7	95	86	9	95	0	9	15	0	7	15	87	6	94	0	8	16	90	5	95	87	7	95	88	6	95	88	7	95	0	0	0	87	8	95	87	6	94	88	7	95	0	0	0	0	0	0	87	7	94
"TX"	2010	"Tarrant"	439	"1061"	"4391061"	12	10	90	13	62	2	65	60	4	65	0	3	9	0	4	9	61	2	65	0	4	10	62	2	64	62	2	65	62	2	65	62	2	65	0	0	0	61	3	65	62	2	65	60	4	65	62	2	64	0	0	0	58	3	62
"TX"	2010	"Tarrant"	439	"1062"	"4391062"	12	10	90	11	225	152	394	222	168	403	0	186	257	0	178	249	212	153	380	0	192	277	262	133	409	221	157	395	223	162	407	223	153	399	0	0	0	211	166	395	219	153	389	207	164	389	240	152	392	0	0	0	201	186	404
"TX"	2010	"Tarrant"	439	"1066"	"4391066"	26	10	90	13	123	67	203	115	79	205	0	79	117	0	80	118	117	73	201	0	83	122	133	65	206	116	73	202	115	77	206	118	65	202	0	0	0	118	76	204	123	71	204	118	72	203	128	74	202	0	0	0	118	77	202
"TX"	2010	"Tarrant"	439	"1073"	"4391073"	26	10	95	13	55	0	55	54	1	55	0	2	6	0	2	6	55	0	55	0	2	8	54	0	54	55	0	55	54	0	55	54	0	55	0	0	0	55	0	55	55	0	55	54	0	55	0	0	0	0	0	0	52	0	52
"TX"	2010	"Tarrant"	439	"1074"	"4391074"	26	10	90	13	117	16	134	115	20	136	0	23	44	0	23	44	119	16	135	0	26	46	119	16	137	119	16	136	117	15	135	119	17	137	0	0	0	119	16	135	120	14	135	117	18	136	118	17	135	0	0	0	118	16	135
"TX"	2010	"Tarrant"	439	"1075"	"4391075"	26	10	90	13	107	30	138	105	32	139	0	37	50	0	38	50	109	27	138	0	39	55	113	27	141	106	29	138	107	31	140	105	29	138	0	0	0	107	30	138	109	28	138	106	28	138	107	31	138	0	0	0	100	34	135
"TX"	2010	"Tarrant"	439	"1076"	"4391076"	12	10	97	13	218	230	465	209	263	487	0	271	344	0	263	338	214	221	457	0	282	376	276	205	493	218	229	466	216	249	488	214	211	464	0	0	0	220	242	474	218	227	462	210	229	463	0	281	362	0	0	0	192	280	484
"TX"	2010	"Tarrant"	439	"1078"	"4391078"	26	10	95	13	242	13	257	241	16	258	0	15	37	0	14	37	243	11	256	0	21	38	244	12	259	246	11	259	243	12	257	241	11	256	0	0	0	240	15	257	242	13	258	241	12	257	0	0	0	0	0	0	241	15	257
"TX"	2010	"Tarrant"	439	"1079"	"4391079"	26	10	95	13	335	7	345	330	12	345	0	10	40	0	14	39	335	8	345	0	13	41	340	6	348	337	6	344	334	7	343	335	8	345	0	0	0	337	6	344	335	9	345	335	8	344	0	0	0	0	0	0	334	7	342
"TX"	2010	"Tarrant"	439	"1080"	"4391080"	26	10	95	13	168	5	175	166	9	175	0	9	24	0	12	23	167	5	173	0	11	26	167	9	177	171	5	177	165	7	174	168	6	175	0	0	0	169	7	177	167	5	174	167	7	175	0	0	0	0	0	0	166	6	173
"TX"	2010	"Tarrant"	439	"1081"	"4391081"	12	10	97	11	221	421	666	217	455	684	0	475	550	0	464	536	221	420	657	0	473	557	293	384	692	219	425	663	226	438	683	228	410	666	0	0	0	215	448	676	224	425	664	221	426	667	0	471	551	0	0	0	203	464	681
"TX"	2010	"Tarrant"	439	"1082"	"4391082"	12	10	90	11	58	83	145	56	91	148	0	87	108	0	85	106	60	83	144	0	92	110	69	74	146	58	87	146	59	82	147	56	84	147	0	0	0	59	84	146	60	82	143	56	82	144	63	83	146	0	0	0	55	90	147
"TX"	2010	"Tarrant"	439	"1083"	"4391083"	26	10	95	13	320	31	351	319	34	353	0	39	68	0	41	69	321	31	353	0	38	71	314	34	352	320	32	354	315	30	349	323	28	354	0	0	0	323	31	354	322	30	352	322	29	353	0	0	0	0	0	0	316	31	348
"TX"	2010	"Tarrant"	439	"1085"	"4391085"	12	10	90	11	26	21	48	24	24	48	0	29	35	0	26	34	25	22	48	0	27	36	26	22	48	25	24	49	26	21	48	24	22	48	0	0	0	26	22	49	25	23	49	22	24	49	26	22	48	0	0	0	25	24	49
"TX"	2010	"Tarrant"	439	"1088"	"4391088"	26	10	95	13	121	54	178	118	59	180	0	65	81	0	61	80	121	52	180	0	62	80	131	52	184	126	52	181	119	56	181	121	50	179	0	0	0	123	52	180	126	52	181	124	53	180	0	0	0	0	0	0	115	56	177
"TX"	2010	"Tarrant"	439	"1089"	"4391089"	26	10	95	13	482	9	493	478	14	493	0	14	47	0	14	46	486	7	493	0	13	47	484	8	493	484	8	493	482	9	492	484	10	495	0	0	0	484	8	494	485	7	492	483	8	493	0	0	0	0	0	0	471	9	481
"TX"	2010	"Tarrant"	439	"1090"	"4391090"	26	10	95	13	381	6	388	380	9	390	0	9	26	0	10	26	383	6	390	0	11	29	381	6	391	382	7	391	380	6	389	380	6	390	0	0	0	383	6	390	383	6	390	381	7	389	0	0	0	0	0	0	376	4	382
"TX"	2010	"Tarrant"	439	"1095"	"4391095"	12	10	97	11	121	273	407	114	301	421	0	311	348	0	302	339	122	265	396	0	305	357	165	254	427	120	271	406	113	296	420	128	261	405	0	0	0	115	286	412	116	272	401	110	279	403	0	308	352	0	0	0	86	326	420
"TX"	2010	"Tarrant"	439	"1098"	"4391098"	26	10	95	13	381	16	399	378	21	400	0	24	66	0	25	62	384	16	401	0	24	66	383	20	404	381	15	400	377	19	398	379	17	398	0	0	0	381	16	398	383	16	399	382	18	400	0	0	0	0	0	0	371	20	393
"TX"	2010	"Tarrant"	439	"1099"	"4391099"	26	10	95	13	175	107	295	168	123	299	0	127	181	0	134	174	176	107	294	0	125	187	188	102	301	178	107	295	173	108	301	167	103	296	0	0	0	176	112	298	180	107	296	166	112	293	0	0	0	0	0	0	170	110	292
"TX"	2010	"Tarrant"	439	"1103"	"4391103"	6	10	97	11	166	425	612	149	457	616	0	450	516	0	455	520	162	426	602	0	481	532	213	392	620	149	433	611	161	441	620	161	420	609	0	0	0	160	434	611	162	428	608	160	421	608	0	465	524	0	0	0	155	435	609
"TX"	2010	"Tarrant"	439	"1104"	"4391104"	26	10	95	13	884	65	956	868	78	957	0	89	196	0	88	189	885	64	955	0	91	205	892	62	963	882	67	961	880	68	960	882	63	958	0	0	0	883	69	957	882	67	955	875	71	953	0	0	0	0	0	0	852	73	934
"TX"	2010	"Tarrant"	439	"1105"	"4391105"	12	10	97	11	282	514	821	276	547	839	0	552	637	0	556	639	286	510	812	0	569	665	345	478	841	287	513	822	292	537	840	290	498	825	0	0	0	274	528	821	283	509	814	265	523	816	0	566	654	0	0	0	247	565	831
"TX"	2010	"Tarrant"	439	"1106"	"4391106"	26	10	95	13	736	2	739	731	7	739	0	9	63	0	12	66	735	2	739	0	15	68	737	3	740	737	3	741	732	5	740	732	6	740	0	0	0	734	4	740	736	3	740	732	3	738	0	0	0	0	0	0	715	10	731
"TX"	2010	"Tarrant"	439	"1108"	"4391108"	12	10	97	11	167	299	492	178	334	522	0	341	396	0	336	393	177	285	483	0	362	429	265	244	528	179	286	491	183	321	520	171	284	490	0	0	0	167	314	499	175	290	488	171	292	487	0	356	419	0	0	0	140	362	521
"TX"	2010	"Tarrant"	439	"1109"	"4391109"	12	10	90	11	113	64	188	106	79	191	0	76	111	0	77	111	116	66	188	0	81	117	116	71	191	112	69	191	111	71	191	109	69	189	0	0	0	116	68	190	112	71	189	111	69	189	115	74	189	0	0	0	104	76	183
"TX"	2010	"Tarrant"	439	"1111"	"4391111"	12	10	97	11	136	622	800	119	666	808	0	651	725	0	644	721	133	623	787	0	661	740	187	592	809	134	631	799	134	640	808	133	609	801	0	0	0	135	621	798	132	629	797	132	617	794	0	654	724	0	0	0	118	653	801
"TX"	2010	"Tarrant"	439	"1117"	"4391117"	12	10	97	11	292	458	775	273	508	799	0	504	607	0	498	604	284	451	758	0	525	643	359	430	804	288	466	780	292	482	801	291	443	778	0	0	0	289	466	780	292	455	772	281	456	766	0	524	622	0	0	0	247	531	795
"TX"	2010	"Tarrant"	439	"1119"	"4391119"	6	10	97	11	802	704	1551	765	782	1573	0	788	992	0	797	990	798	706	1537	0	798	1008	903	640	1581	811	703	1555	800	728	1574	803	691	1554	0	0	0	796	720	1552	809	705	1549	787	721	1551	0	802	997	0	0	0	773	734	1545
"TX"	2010	"Tarrant"	439	"1120"	"4391120"	12	12	90	13	756	19	779	750	28	779	0	36	116	0	41	111	755	20	777	0	42	109	756	16	776	758	19	780	750	27	780	755	19	780	0	0	0	757	21	781	761	15	778	756	22	778	760	20	780	0	38	113	729	35	768
"TX"	2010	"Tarrant"	439	"1126"	"4391126"	26	10	95	13	640	275	944	633	298	953	0	304	471	0	308	459	654	273	947	0	328	469	670	258	957	646	268	948	635	281	955	645	261	944	0	0	0	640	279	950	645	273	945	640	279	948	0	0	0	0	0	0	618	290	931
"TX"	2010	"Tarrant"	439	"1127"	"4391127"	26	10	95	13	582	17	601	575	24	601	0	32	89	0	29	85	578	20	600	0	32	86	575	22	600	580	17	599	579	17	601	579	17	601	0	0	0	580	20	602	579	20	600	579	21	602	0	0	0	0	0	0	567	21	592
"TX"	2010	"Tarrant"	439	"1132"	"4391132"	26	10	95	13	425	14	442	426	18	448	0	21	62	0	23	59	428	15	446	0	27	65	428	16	447	428	13	445	425	15	446	429	13	447	0	0	0	428	13	445	428	13	444	428	14	444	0	0	0	0	0	0	422	15	442
"TX"	2010	"Tarrant"	439	"1133"	"4391133"	12	10	97	11	243	269	544	221	307	552	0	306	414	0	310	417	228	280	538	0	323	434	279	256	558	227	284	545	227	291	555	228	278	546	0	0	0	229	280	543	234	270	536	227	278	540	0	314	418	0	0	0	208	315	548
"TX"	2010	"Tarrant"	439	"1134"	"4391134"	12	10	97	11	12	75	88	14	74	88	0	75	78	0	74	77	11	73	85	0	76	79	18	68	86	13	74	88	16	72	88	13	73	88	0	0	0	11	74	86	13	69	85	14	70	85	0	75	78	0	0	0	12	73	87
"TX"	2010	"Tarrant"	439	"1142"	"4391142"	12	10	97	11	197	305	522	191	326	530	0	334	408	0	337	407	205	307	521	0	342	412	244	273	531	198	312	530	198	310	530	202	298	523	0	0	0	196	315	527	203	308	525	198	314	526	0	342	413	0	0	0	174	333	524
"TX"	2010	"Tarrant"	439	"1146"	"4391146"	26	10	95	13	379	332	732	373	349	741	0	363	485	0	371	487	379	322	726	0	373	490	419	302	742	382	325	735	373	338	742	382	319	733	0	0	0	373	330	728	383	320	730	372	325	729	0	0	0	0	0	0	371	341	732
"TX"	2010	"Tarrant"	439	"1149"	"4391149"	26	10	95	13	534	147	688	527	160	695	0	177	235	0	175	225	538	152	693	0	174	236	555	143	705	530	155	693	532	152	695	530	156	693	0	0	0	535	154	694	538	146	691	531	153	692	0	0	0	0	0	0	528	149	685
"TX"	2010	"Tarrant"	439	"1150"	"4391150"	12	10	97	13	384	206	605	373	232	613	0	231	313	0	233	312	387	208	607	0	234	315	418	183	613	380	212	607	384	209	613	386	202	605	0	0	0	383	210	607	385	208	607	387	206	609	0	236	313	0	0	0	365	227	601
"TX"	2010	"Tarrant"	439	"1151"	"4391151"	26	12	91	13	194	236	443	193	243	445	0	247	304	0	240	296	192	230	439	0	246	306	208	223	445	196	232	444	190	244	449	194	230	445	0	0	0	194	240	446	194	233	440	191	230	440	0	0	0	0	254	305	186	236	432
"TX"	2010	"Tarrant"	439	"1152"	"4391152"	26	10	95	13	49	5	54	47	7	54	0	7	16	0	8	17	48	6	54	0	7	16	49	5	54	48	6	54	49	5	54	49	5	54	0	0	0	48	6	54	48	5	53	49	5	54	0	0	0	0	0	0	48	6	54
"TX"	2010	"Tarrant"	439	"1153"	"4391153"	26	10	95	13	573	39	615	567	45	615	0	62	156	0	58	150	569	38	611	0	69	156	577	38	617	573	36	615	575	37	615	573	35	615	0	0	0	575	38	615	572	38	615	571	40	614	0	0	0	0	0	0	559	40	605
"TX"	2010	"Tarrant"	439	"1154"	"4391154"	26	10	95	13	208	11	222	211	14	227	0	16	38	0	14	36	206	14	221	0	14	40	216	12	228	209	13	224	209	15	224	208	12	222	0	0	0	208	14	223	210	12	223	208	14	223	0	0	0	0	0	0	205	13	220
"TX"	2010	"Tarrant"	439	"1165"	"4391165"	12	10	97	11	165	192	367	158	202	371	0	208	250	0	208	247	163	193	363	0	214	257	186	171	370	167	190	367	165	195	373	162	190	366	0	0	0	164	191	365	162	194	365	160	192	363	0	210	251	0	0	0	152	204	367
"TX"	2010	"Tarrant"	439	"1167"	"4391167"	12	10	97	11	207	362	579	190	392	594	0	390	461	0	392	459	209	355	575	0	409	480	264	324	597	202	369	580	195	382	596	199	356	582	0	0	0	203	366	584	200	363	581	194	368	576	0	400	464	0	0	0	179	394	589
"TX"	2010	"Tarrant"	439	"1170"	"4391170"	26	10	95	13	431	359	823	416	393	835	0	378	510	0	383	519	426	358	812	0	402	539	478	329	839	428	365	825	430	377	840	426	341	822	0	0	0	425	371	825	423	359	820	420	367	821	0	0	0	0	0	0	411	381	810
"TX"	2010	"Tarrant"	439	"1175"	"4391175"	26	10	91	11	126	151	285	126	156	288	0	161	204	0	160	202	124	152	281	0	161	201	140	138	286	128	149	285	129	150	288	124	150	286	0	0	0	127	151	284	128	153	285	127	150	285	0	0	0	0	0	0	120	151	276
"TX"	2010	"Tarrant"	439	"1184"	"4391184"	26	10	95	11	56	83	139	55	83	139	0	87	98	0	87	99	55	84	139	0	90	101	58	74	136	56	81	139	53	85	138	55	82	140	0	0	0	53	87	140	57	82	140	52	84	140	0	0	0	0	0	0	52	85	137
"TX"	2010	"Tarrant"	439	"1185"	"4391185"	26	10	95	13	82	77	167	78	85	170	0	87	113	0	88	115	84	77	167	0	90	117	93	75	171	85	76	168	79	83	170	82	75	169	0	0	0	80	83	167	81	80	167	82	80	168	0	0	0	0	0	0	78	84	167
"TX"	2010	"Tarrant"	439	"1186"	"4391186"	6	10	97	11	107	219	337	91	240	340	0	238	271	0	239	272	107	214	332	0	232	274	141	195	347	100	223	335	101	227	341	107	215	339	0	0	0	107	219	338	103	220	332	103	214	333	0	246	274	0	0	0	98	229	337
"TX"	2010	"Tarrant"	439	"1188"	"4391188"	26	10	95	13	210	2	212	207	5	212	0	3	17	0	4	17	210	2	212	0	5	18	205	6	212	210	2	212	208	3	212	210	3	213	0	0	0	210	2	212	210	2	212	210	2	212	0	0	0	0	0	0	206	2	208
"TX"	2010	"Tarrant"	439	"1189"	"4391189"	12	10	97	11	368	541	937	341	597	956	0	597	694	0	586	685	371	529	924	0	610	711	426	506	961	359	551	936	356	577	958	357	535	936	0	0	0	382	535	938	364	549	934	361	540	932	0	599	699	0	0	0	331	605	955
"TX"	2010	"Tarrant"	439	"1198"	"4391198"	26	12	95	13	41	45	87	40	47	87	0	47	60	0	48	60	40	46	86	0	47	60	42	43	89	42	45	88	41	44	87	41	44	87	0	0	0	44	43	87	41	44	86	41	44	87	0	0	0	0	51	60	41	47	89
"TX"	2010	"Tarrant"	439	"1206"	"4391206"	12	10	97	11	287	739	1077	273	800	1112	0	777	922	0	787	922	293	732	1071	0	807	937	395	684	1121	285	757	1093	290	771	1111	287	731	1083	0	0	0	294	759	1093	294	742	1083	280	741	1086	0	803	933	0	0	0	249	816	1098
"TX"	2010	"Tarrant"	439	"1207"	"4391207"	6	10	97	11	306	462	787	283	499	798	0	496	585	0	503	588	297	467	785	0	510	597	349	421	798	299	469	792	293	483	800	299	455	786	0	0	0	297	475	793	293	465	781	284	479	787	0	511	592	0	0	0	291	468	783
"TX"	2010	"Tarrant"	439	"1208"	"4391208"	12	10	97	11	413	1255	1739	394	1346	1782	0	1350	1534	0	1345	1522	405	1270	1731	0	1372	1557	547	1186	1803	392	1281	1743	410	1302	1785	412	1241	1743	0	0	0	409	1285	1749	424	1248	1743	413	1252	1739	0	1361	1541	0	0	0	343	1366	1761
"TX"	2010	"Tarrant"	439	"1211"	"4391211"	26	10	95	13	555	15	571	545	30	576	0	32	91	0	34	90	554	14	569	0	35	101	551	18	572	551	18	572	552	18	574	551	16	573	0	0	0	555	17	574	550	18	569	552	16	571	0	0	0	0	0	0	534	24	561
"TX"	2010	"Tarrant"	439	"1227"	"4391227"	26	12	95	13	664	367	1069	648	387	1072	0	404	611	0	406	603	658	363	1060	0	419	615	692	345	1072	665	362	1065	657	372	1070	661	354	1065	0	0	0	656	372	1065	665	361	1060	652	374	1064	0	0	0	0	408	607	642	380	1051
"TX"	2010	"Tarrant"	439	"1236"	"4391236"	26	12	95	13	119	136	268	119	145	271	0	153	198	0	148	197	120	137	266	0	144	200	134	129	271	121	136	269	118	137	271	116	128	268	0	0	0	119	140	268	119	137	268	116	137	267	0	0	0	0	148	196	115	136	263
"TX"	2010	"Tarrant"	439	"1237"	"4391237"	12	10	90	11	96	65	171	88	78	172	0	80	104	0	82	104	95	65	167	0	80	112	107	63	179	94	65	172	92	72	172	95	63	170	0	0	0	91	73	171	92	66	169	87	78	173	100	69	169	0	0	0	85	81	170
"TX"	2010	"Tarrant"	439	"1238"	"4391238"	12	10	96	11	527	434	989	500	496	1013	0	501	618	0	502	615	527	438	979	0	512	637	574	417	1010	524	450	999	521	463	1014	521	440	993	0	0	0	526	448	994	534	437	989	510	448	987	578	424	1002	0	0	0	460	510	993
"TX"	2010	"Tarrant"	439	"1239"	"4391239"	12	10	97	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Tarrant"	439	"1241"	"4391241"	12	10	97	11	48	29	79	48	28	79	0	30	38	0	30	38	50	27	79	0	30	39	53	26	80	49	28	79	48	29	79	48	29	79	0	0	0	49	28	79	47	29	78	47	29	78	0	30	38	0	0	0	45	29	78
"TX"	2010	"Tarrant"	439	"1244"	"4391244"	26	10	95	13	483	158	646	466	181	652	0	180	260	0	183	257	478	160	647	0	184	268	488	153	650	476	160	647	476	169	653	479	161	650	0	0	0	476	168	651	476	166	649	472	167	650	0	0	0	0	0	0	467	168	641
"TX"	2010	"Tarrant"	439	"1245"	"4391245"	12	10	90	13	4	0	4	4	0	4	0	0	2	0	0	2	4	0	4	0	0	2	4	0	4	4	0	4	4	0	4	4	0	4	0	0	0	4	0	4	4	0	4	4	0	4	4	0	4	0	0	0	4	0	4
"TX"	2010	"Tarrant"	439	"1251"	"4391251"	6	10	96	11	740	250	1012	730	267	1016	0	287	454	0	286	448	745	250	1014	0	291	469	765	223	1014	737	254	1016	739	255	1019	744	244	1016	0	0	0	743	252	1016	740	256	1016	732	260	1016	780	238	1018	0	0	0	724	257	1001
"TX"	2010	"Tarrant"	439	"1255"	"4391255"	6	10	96	11	550	372	950	526	412	959	0	438	585	0	446	581	546	376	947	0	448	589	584	344	963	546	379	955	542	384	956	548	359	951	0	0	0	548	391	953	553	375	952	548	376	949	590	365	955	0	0	0	521	403	943
"TX"	2010	"Tarrant"	439	"1257"	"4391257"	12	10	97	11	282	246	550	276	265	559	0	280	350	0	275	345	280	254	547	0	280	351	315	232	564	284	250	553	280	261	560	288	244	552	0	0	0	283	258	553	279	248	551	272	258	552	0	284	351	0	0	0	255	289	559
"TX"	2010	"Tarrant"	439	"1264"	"4391264"	6	10	97	11	226	542	784	218	565	801	0	574	651	0	572	649	228	533	775	0	591	672	293	490	809	230	549	796	232	556	807	232	534	790	0	0	0	219	562	794	226	546	784	220	547	785	0	577	655	0	0	0	223	543	786
"TX"	2010	"Tarrant"	439	"1265"	"4391265"	12	10	97	11	425	401	842	412	432	854	0	452	536	0	450	529	421	404	837	0	466	558	469	376	859	423	403	843	417	423	853	428	398	844	0	0	0	419	411	842	424	400	838	413	412	838	0	461	540	0	0	0	380	453	843
"TX"	2010	"Tarrant"	439	"1270"	"4391270"	26	10	95	13	123	127	260	121	133	261	0	133	181	0	134	179	120	125	253	0	141	187	137	117	261	124	127	260	119	131	262	120	126	260	0	0	0	122	128	258	117	129	256	119	126	256	0	0	0	0	0	0	122	123	255
"TX"	2010	"Tarrant"	439	"1271"	"4391271"	6	10	96	11	263	688	998	246	737	1015	0	724	836	0	727	837	269	698	999	0	726	841	341	642	1012	264	697	1001	269	705	1013	261	688	1000	0	0	0	261	702	997	273	692	997	262	692	994	333	674	1007	0	0	0	253	724	1004
"TX"	2010	"Tarrant"	439	"1273"	"4391273"	12	10	97	11	115	139	270	101	159	274	0	159	202	0	159	204	115	143	269	0	165	209	135	135	278	112	144	272	107	147	271	110	136	270	0	0	0	111	146	270	110	144	269	108	144	267	0	159	205	0	0	0	99	156	267
"TX"	2010	"Tarrant"	439	"1274"	"4391274"	12	12	90	13	76	0	76	73	1	74	0	2	6	0	2	6	76	0	76	0	3	6	76	0	76	75	0	75	74	0	74	75	0	75	0	0	0	75	1	76	76	0	76	75	0	75	76	0	76	0	3	6	73	3	76
"TX"	2010	"Tarrant"	439	"1277"	"4391277"	26	12	95	13	233	385	640	229	406	650	0	413	494	0	411	491	246	376	641	0	418	501	277	360	657	238	388	647	235	397	652	243	372	644	0	0	0	233	386	641	237	379	639	236	384	645	0	0	0	0	411	493	230	395	638
"TX"	2010	"Tarrant"	439	"1278"	"4391278"	26	10	95	13	239	93	334	236	95	335	0	109	153	0	112	153	239	93	335	0	108	159	246	86	336	237	94	334	231	99	334	240	92	337	0	0	0	234	97	335	238	92	334	234	96	333	0	0	0	0	0	0	229	95	329
"TX"	2010	"Tarrant"	439	"1279"	"4391279"	26	10	95	13	570	318	904	550	352	914	0	355	469	0	364	472	574	315	904	0	359	475	611	292	922	571	318	912	570	332	922	575	302	905	0	0	0	571	326	910	575	313	903	566	319	904	0	0	0	0	0	0	552	332	899
"TX"	2010	"Tarrant"	439	"1291"	"4391291"	26	10	95	13	846	18	868	837	33	872	0	36	120	0	40	121	850	14	867	0	42	132	844	20	868	850	19	875	848	18	871	853	14	871	0	0	0	850	19	872	852	18	872	852	17	872	0	0	0	0	0	0	830	23	858
"TX"	2010	"Tarrant"	439	"1292"	"4391292"	12	10	96	11	325	139	479	316	162	485	0	158	232	0	166	239	327	141	479	0	166	237	342	130	488	332	141	483	325	145	486	326	140	482	0	0	0	328	141	479	326	139	477	326	141	480	341	142	483	0	0	0	310	161	481
"TX"	2010	"Tarrant"	439	"1293"	"4391293"	26	10	95	13	342	62	408	338	67	408	0	78	127	0	81	121	341	65	409	0	80	119	349	56	409	343	64	409	338	67	409	342	65	410	0	0	0	346	60	410	342	63	408	342	64	410	0	0	0	0	0	0	327	72	402
"TX"	2010	"Tarrant"	439	"1294"	"4391294"	6	10	96	11	231	497	755	220	535	763	0	542	632	0	548	628	232	502	748	0	551	637	274	469	763	223	511	758	221	522	762	231	487	750	0	0	0	234	506	753	233	501	752	232	494	751	276	486	762	0	0	0	208	524	748
"TX"	2010	"Tarrant"	439	"1295"	"4391295"	26	10	95	13	145	81	233	134	96	237	0	95	123	0	93	120	144	81	231	0	97	121	155	72	237	138	87	234	138	90	237	146	77	234	0	0	0	137	88	235	145	82	233	140	85	233	0	0	0	0	0	0	136	88	230
"TX"	2010	"Tarrant"	439	"1296"	"4391296"	12	10	97	11	263	770	1065	257	809	1089	0	821	905	0	813	895	267	759	1055	0	843	938	347	718	1091	265	778	1070	272	790	1091	264	758	1069	0	0	0	261	782	1071	258	782	1068	258	769	1062	0	825	913	0	0	0	225	821	1075
"TX"	2010	"Tarrant"	439	"1297"	"4391297"	26	10	95	13	882	11	896	880	19	899	0	27	77	0	33	82	882	11	895	0	33	89	883	16	900	879	15	898	877	17	898	883	11	897	0	0	0	880	14	896	882	13	896	882	12	894	0	0	0	0	0	0	859	21	882
"TX"	2010	"Tarrant"	439	"1298"	"4391298"	12	10	97	11	162	148	329	161	162	335	0	176	245	0	178	240	161	148	322	0	176	254	196	127	335	162	149	332	155	155	333	160	141	328	0	0	0	153	156	328	161	148	327	157	151	329	0	172	237	0	0	0	148	175	335
"TX"	2010	"Tarrant"	439	"1299"	"4391299"	26	10	95	13	57	20	81	53	26	81	0	29	40	0	29	41	56	21	81	0	28	43	55	23	80	55	22	81	53	24	81	52	23	81	0	0	0	56	22	81	54	22	81	53	25	81	0	0	0	0	0	0	55	23	81
