state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	10	"34031070310"	8	36	36	50	26	76	48	24	72				64	16	80	59	27	86	61.5	21.5	83.0	60	21	81
"NJ"	2007	"PASSAIC"	"PASSAIC"	4	1	"34031070401"	8	36	36	68	13	81	65	15	80				65	14	79	73	15	88	69.0	14.5	83.5	70	17	87
"NJ"	2007	"PASSAIC"	"PASSAIC"	4	2	"34031070402"	8	36	36	38	10	48	34	9	43				38	11	49	43	8	51	40.5	9.5	50.0	37	10	47
"NJ"	2007	"PASSAIC"	"PASSAIC"	4	3	"34031070403"	8	36	36	25	9	34	22	10	32				29	11	40	27	9	36	28.0	10.0	38.0	28	12	40
"NJ"	2007	"PASSAIC"	"PASSAIC"	4	4	"34031070404"	8	36	36	46	18	64	38	16	54				55	18	73	46	15	61	50.5	16.5	67.0	54	21	75
"NJ"	2007	"PASSAIC"	"PASSAIC"	4	5	"34031070405"	8	36	36	34	10	44	33	8	41				40	9	49	35	8	43	37.5	8.5	46.0	39	9	48
"NJ"	2007	"PASSAIC"	"PASSAIC"	4	6	"34031070406"	8	36	36	42	16	58	36	12	48				40	19	59	38	20	58	39.0	19.5	58.5	41	23	65
"NJ"	2007	"PASSAIC"	"PASSAIC"	4	7	"34031070407"	8	36	36	30		30	27	8	35				30	14	44	31	9	40	30.5	11.5	42.0	32	10	42
"NJ"	2007	"PASSAIC"	"PATERSON"	1	1	"34031080101"	8	35	35	160	4	164	152	5	157				164		164	147	18	166	155.5	18.0	174.5	156		156
"NJ"	2007	"PASSAIC"	"PATERSON"	1	2	"34031080102"	8	35	35	99		99	93	6	99				108	11	119	97		97	102.5	11.0	113.5	107		107
"NJ"	2007	"PASSAIC"	"PATERSON"	1	3	"34031080103"	8	35	35	83	7	90	72	5	77				84		84	73	11	84	78.5	11.0	89.5	84		84
"NJ"	2007	"PASSAIC"	"PATERSON"	1	4	"34031080104"	8	35	35	74		74	69	7	76				77		77	75	10	87	76.0	10.0	88.0	79		79
"NJ"	2007	"PASSAIC"	"PATERSON"	1	5	"34031080105"	8	35	35	82		82	77	7	84				83	16	99	75		75	79.0	16.0	95.0	88		88
"NJ"	2007	"PASSAIC"	"PATERSON"	1	6	"34031080106"	8	35	35	98	21	119	89	18	107				97		97	93	28	121	95.0	28.0	123.0	113		114
"NJ"	2007	"PASSAIC"	"PATERSON"	1	7	"34031080107"	8	35	35	70	15	86	68	14	82				71		71	68	25	96	69.5	25.0	97.5	78		80
"NJ"	2007	"PASSAIC"	"PATERSON"	1	8	"34031080108"	8	35	35	158	20	178	152	14	166				154		154	155	28	183	154.5	28.0	182.5	167		167
"NJ"	2007	"PASSAIC"	"PATERSON"	1	9	"34031080109"	8	35	35	95	9	104	90	8	98				93		93	102	19	121	97.5	19.0	116.5	105		105
"NJ"	2007	"PASSAIC"	"PATERSON"	1	10	"34031080110"	8	35	35	83		83	79	8	87				80		80	81	14	96	80.5	14.0	95.5	88		89
"NJ"	2007	"PASSAIC"	"PATERSON"	1	11	"34031080111"	8	35	35	85	7	92	80	4	84				83	11	94	96		96	89.5	11.0	100.5	96		96
"NJ"	2007	"PASSAIC"	"PATERSON"	1	12	"34031080112"	8	35	35	51	5	56	45	4	49				49	10	59	40		40	44.5	10.0	54.5	50		50
"NJ"	2007	"PASSAIC"	"PATERSON"	2	1	"34031080201"	8	35	35	53	11	64	52	10	62				53		53	57	14	72	55.0	14.0	70.0	65		65
"NJ"	2007	"PASSAIC"	"PATERSON"	2	2	"34031080202"	8	35	35	96		96	95	13	108				101	20	121	91		91	96.0	20.0	116.0	111		111
"NJ"	2007	"PASSAIC"	"PATERSON"	2	3	"34031080203"	8	35	35	61		61	58	9	67				56		56	63	10	73	59.5	10.0	69.5	72		72
"NJ"	2007	"PASSAIC"	"PATERSON"	2	4	"34031080204"	8	35	35		21	21	113	23	136				111		111	113	30	146	112.0	30.0	145.0	132		132
"NJ"	2007	"PASSAIC"	"PATERSON"	2	5	"34031080205"	8	35	35	90	11	101	89	15	104				89		89	81	22	104	85.0	22.0	108.0	100		102
"NJ"	2007	"PASSAIC"	"PATERSON"	2	6	"34031080206"	8	35	35	107	13	120	101	12	113				110		110	107	23	132	108.5	23.0	133.5	124		124
"NJ"	2007	"PASSAIC"	"PATERSON"	2	7	"34031080207"	8	35	35	93	26	119	98	24	122						0	96	32	129	96.0	32.0	129.0	117		118
"NJ"	2007	"PASSAIC"	"PATERSON"	2	8	"34031080208"	8	35	35	112	31	143	107	27	134				112	30	142	101		104	106.5	30.0	139.5	124		125
"NJ"	2007	"PASSAIC"	"PATERSON"	2	9	"34031080209"	8	35	35		13	13	77	11	88				83		83	78	14	93	80.5	14.0	95.5	92		92
"NJ"	2007	"PASSAIC"	"PATERSON"	2	10	"34031080210"	8	35	35	107	43	150	97	36	133				98		98	103	50	153	100.5	50.0	150.5	120		120
"NJ"	2007	"PASSAIC"	"PATERSON"	2	11	"34031080211"	8	35	35	47	11	58	45	8	53				47		47	49	14	63	48.0	14.0	62.0	55		55
"NJ"	2007	"PASSAIC"	"PATERSON"	2	12	"34031080212"	8	35	35	42	5	47	41	6	47				43		43	48	7	55	45.5	7.0	52.5	48		48
"NJ"	2007	"PASSAIC"	"PATERSON"	2	13	"34031080213"	8	35	35	84	5	89	82	9	91				85		85	93	12	105	89.0	12.0	101.0	87		87
"NJ"	2007	"PASSAIC"	"PATERSON"	3	1	"34031080301"	8	35	35	32	2	34	25		25				26	6	32	29		29	27.5	6.0	33.5	27		27
"NJ"	2007	"PASSAIC"	"PATERSON"	3	2	"34031080302"	8	35	35	147		147	143	6	149				141		141	160	22	184	150.5	22.0	174.5	158		158
"NJ"	2007	"PASSAIC"	"PATERSON"	3	3	"34031080303"	8	35	35	176	27	203	154	22	176				145	59	204	181		181	163.0	59.0	222.0	185		185
"NJ"	2007	"PASSAIC"	"PATERSON"	3	4	"34031080304"	8	35	35	79		79	77	9	86				78		78	74	18	92	76.0	18.0	94.0	84		84
"NJ"	2007	"PASSAIC"	"PATERSON"	3	5	"34031080305"	8	35	35	68	15	83	59	14	73				63	15	78	60		60	61.5	15.0	76.5	66		66
"NJ"	2007	"PASSAIC"	"PATERSON"	3	6	"34031080306"	8	35	35	90		90	80	5	85				80		80	81	10	91	80.5	10.0	90.5	87		87
"NJ"	2007	"PASSAIC"	"PATERSON"	3	7	"34031080307"	8	35	35				64	10	74				70	19	89	60		62	65.0	19.0	86.0	76		76
"NJ"	2007	"PASSAIC"	"PATERSON"	3	8	"34031080308"	8	35	35	102	9	111	88	6	94				84	29	113	99		100	91.5	29.0	121.5	106		106
"NJ"	2007	"PASSAIC"	"PATERSON"	3	9	"34031080309"	8	35	35	154	9	163	144	6	150				135	39	174	160		160	147.5	39.0	186.5	160		160
"NJ"	2007	"PASSAIC"	"PATERSON"	3	10	"34031080310"	8	35	35	107	11	118	91	8	99				108		108	96	24	120	102.0	24.0	126.0	115		115
"NJ"	2007	"PASSAIC"	"PATERSON"	3	11	"34031080311"	8	35	35	191	46	237	180	42	222				173		173	190	76	268	181.5	76.0	259.5	195		197
"NJ"	2007	"PASSAIC"	"PATERSON"	3	12	"34031080312"	8	35	35		15	15	131	12	143				136		136	114	39	160	125.0	39.0	171.0	151		151
"NJ"	2007	"PASSAIC"	"PATERSON"	3	13	"34031080313"	8	35	35	151	20	171	141	18	159				126		126	154	41	195	140.0	41.0	181.0	163		163
"NJ"	2007	"PASSAIC"	"PATERSON"	4	1	"34031080401"	8	35	35	96	10	106	86	8	94				87	24	111	97		97	92.0	24.0	116.0	94		94
"NJ"	2007	"PASSAIC"	"PATERSON"	4	2	"34031080402"	8	35	35	117		117	113	1	114				117		117	91	7	98	104.0	7.0	111.0	120		120
"NJ"	2007	"PASSAIC"	"PATERSON"	4	3	"34031080403"	8	35	35	105	3	108	94	4	98				101	14	115	105		105	103.0	14.0	117.0	108		108
"NJ"	2007	"PASSAIC"	"PATERSON"	4	4	"34031080404"	8	35	35	122	9	131	119	8	127				129	26	155	110		110	119.5	26.0	145.5	128		128
"NJ"	2007	"PASSAIC"	"PATERSON"	4	5	"34031080405"	8	35	35	73		73	67	10	77				66		66	79	21	100	72.5	21.0	93.5	77		77
"NJ"	2007	"PASSAIC"	"PATERSON"	4	6	"34031080406"	8	35	35	55		55	54	3	57				47		47	58	15	73	52.5	15.0	67.5	59		59
"NJ"	2007	"PASSAIC"	"PATERSON"	4	7	"34031080407"	8	35	35	65	7	72	63	9	72				62	13	75	72		72	67.0	13.0	80.0	69		69
"NJ"	2007	"PASSAIC"	"PATERSON"	4	8	"34031080408"	8	35	35	48		48	46	2	48				40		40	43	8	51	41.5	8.0	49.5	54		54
"NJ"	2007	"PASSAIC"	"PATERSON"	4	9	"34031080409"	8	35	35	66	4	70	58	5	63				71	8	79	65		65	68.0	8.0	76.0	69		69
"NJ"	2007	"PASSAIC"	"PATERSON"	4	10	"34031080410"	8	35	35	61		61	58	7	65				58	7	65	70		70	64.0	7.0	71.0	68		68
"NJ"	2007	"PASSAIC"	"PATERSON"	4	11	"34031080411"	8	35	35	72	6	78	66	3	69				63	12	75	69		70	66.0	12.0	79.0	74		75
"NJ"	2007	"PASSAIC"	"PATERSON"	5	1	"34031080501"	8	35	35	107	5	112	101	7	108				111	14	125	104		104	107.5	14.0	121.5	115		115
"NJ"	2007	"PASSAIC"	"PATERSON"	5	2	"34031080502"	8	35	35	46	8	54	49	9	58				49	11	60			1	49.0	11.0	61.0	56		57
"NJ"	2007	"PASSAIC"	"PATERSON"	5	3	"34031080503"	8	35	35	54	10	64	47	12	59				54		54	59	16	75	56.5	16.0	72.5	63		63
"NJ"	2007	"PASSAIC"	"PATERSON"	5	4	"34031080504"	8	35	35	119		119	102	9	111				123	25	148	109		109	116.0	25.0	141.0	124		124
"NJ"	2007	"PASSAIC"	"PATERSON"	5	5	"34031080505"	8	35	35	122	11	133	113	8	121				125		125	114	35	150	119.5	35.0	155.5	128		128
"NJ"	2007	"PASSAIC"	"PATERSON"	5	6	"34031080506"	8	35	35	58	3	61	59	4	63				67	7	74	64		64	65.5	7.0	72.5	64		64
"NJ"	2007	"PASSAIC"	"PATERSON"	5	7	"34031080507"	8	35	35	36	1	37	34	2	36				36	6	42	42		43	39.0	6.0	46.0	40		40
"NJ"	2007	"PASSAIC"	"PATERSON"	5	8	"34031080508"	8	35	35	64	9	73	60	12	72				70		70	81	13	94	75.5	13.0	88.5	76		76
"NJ"	2007	"PASSAIC"	"PATERSON"	6	1	"34031080601"	8	35	35	122	11	133	125	12	137				128		128	129	11	140	128.5	11.0	139.5	129		129
"NJ"	2007	"PASSAIC"	"PATERSON"	6	2	"34031080602"	8	35	35	64	13	77	59	12	71				55	16	71	67		67	61.0	16.0	77.0	74		74
"NJ"	2007	"PASSAIC"	"PATERSON"	6	3	"34031080603"	8	35	35	76	10	86	75	9	84				77	14	91	75		75	76.0	14.0	90.0	88		88
"NJ"	2007	"PASSAIC"	"PATERSON"	6	4	"34031080604"	8	35	35	104	15	119	101	12	113				108		108	106	19	125	107.0	19.0	126.0	112		112
"NJ"	2007	"PASSAIC"	"PATERSON"	6	5	"34031080605"	8	35	35	88	3	91	91	6	97				89		89	101	8	109	95.0	8.0	103.0	108		108
"NJ"	2007	"PASSAIC"	"PATERSON"	6	6	"34031080606"	8	35	35		13	13	58	12	70				62		62	68	14	82	65.0	14.0	79.0	71		71
"NJ"	2007	"PASSAIC"	"PATERSON"	6	7	"34031080607"	8	35	35	116	27	143	111	26	137				108	35	143	117		119	112.5	35.0	149.5	125		125
"NJ"	2007	"PASSAIC"	"PATERSON"	6	8	"34031080608"	8	35	35	94	22	116	82	17	99				81		81	87	23	110	84.0	23.0	107.0	95		96
"NJ"	2007	"PASSAIC"	"PATERSON"	6	9	"34031080609"	8	35	35	63	19	82	64	18	82				66	16	82	64		64	65.0	16.0	81.0	70		71
"NJ"	2007	"PASSAIC"	"PATERSON"	6	10	"34031080610"	8	35	35		10	10	93	13	106				99	23	122	87		87	93.0	23.0	116.0	109		109
"NJ"	2007	"PASSAIC"	"PATERSON"	6	11	"34031080611"	8	35	35	71	11	82	62	12	74				62		62	72	19	91	67.0	19.0	86.0	79		80
"NJ"	2007	"PASSAIC"	"POMPTON LAKES"		1	"34031090001"	8	26	26	177	228	405	171	206	377				125	263	388	127	246	418	126.0	254.5	425.5	132	273	405
"NJ"	2007	"PASSAIC"	"POMPTON LAKES"		2	"34031090002"	8	26	26	207	148	355	194	138	332				168	164	332	172	159	371	170.0	161.5	371.5	181	171	353
"NJ"	2007	"PASSAIC"	"POMPTON LAKES"		3	"34031090003"	8	26	26	316	353	669	290	322	612				254	399	653	238	369	652	246.0	384.0	675.0	243	421	665
"NJ"	2007	"PASSAIC"	"POMPTON LAKES"		4	"34031090004"	8	26	26	202	219	421	186	203	389				163	230	393	164	247	459	163.5	238.5	450.0	155	268	423
"NJ"	2007	"PASSAIC"	"POMPTON LAKES"		5	"34031090005"	8	26	26	275	235	510	270	202	472				207	260	467	217	236	510	212.0	248.0	517.0	210	295	506
"NJ"	2007	"PASSAIC"	"PROSPECT PARK"		1	"34031100001"	8	35	35	61	13	74	55	12	67				62		62	56	11	67	59.0	11.0	70.0	67		67
"NJ"	2007	"PASSAIC"	"PROSPECT PARK"		2	"34031100002"	8	35	35				117	41	158				133	36	169	120		120	126.5	36.0	162.5	137		137
"NJ"	2007	"PASSAIC"	"PROSPECT PARK"		3	"34031100003"	8	35	35	87	55	142	85	52	137				102	54	156	94		94	98.0	54.0	152.0	124		124
"NJ"	2007	"PASSAIC"	"PROSPECT PARK"		4	"34031100004"	8	35	35	134	81	215	125	80	205				146		146	129	76	205	137.5	76.0	213.5	161		161
"NJ"	2007	"PASSAIC"	"RINGWOOD"		1	"34031110001"	5	40	40	144	328	472	114	290	404				119	328	447	111	316	442	115.0	322.0	452.0	117	335	452
"NJ"	2007	"PASSAIC"	"RINGWOOD"		2	"34031110002"	5	40	40	134	170	306	120	158	278				111	188	299	104	181	297	107.5	184.5	304.0	114	190	305
"NJ"	2007	"PASSAIC"	"RINGWOOD"		3	"34031110003"	5	40	40	176	201	377	158	170	328				139	190	329	163	198	367	151.0	194.0	351.0	154	205	359
"NJ"	2007	"PASSAIC"	"RINGWOOD"		4	"34031110004"	5	40	40	167	353	522	139	322	461				129	351	480	131	367	520	130.0	359.0	511.0	131	378	510
"NJ"	2007	"PASSAIC"	"RINGWOOD"		5	"34031110005"	5	40	40	161	205	366	146	183	329				128	222	350	115	218	343	121.5	220.0	351.5	124	226	350
"NJ"	2007	"PASSAIC"	"RINGWOOD"		6	"34031110006"	5	40	40	165	230	397	151	215	366				130	238	368	146	241	399	138.0	239.5	389.5	130	255	386
"NJ"	2007	"PASSAIC"	"RINGWOOD"		7	"34031110007"	5	40	40	235	213	448	205	173	378				205	217	422	195	208	417	200.0	212.5	426.5	200	226	426
"NJ"	2007	"PASSAIC"	"RINGWOOD"		8	"34031110008"	5	40	40	85	219	306	84	178	262				69	215	284	76	208	291	72.5	211.5	291.0	67	224	292
"NJ"	2007	"PASSAIC"	"RINGWOOD"		9	"34031110009"	5	40	40	126	191	317	116	180	296				94	203	297	102	211	320	98.0	207.0	312.0	101	210	311
"NJ"	2007	"PASSAIC"	"TOTOWA"		1	"34031120001"	8	35	35	107	108	215	102	99	201				106	109	215	100		100	103.0	109.0	212.0	134		134
"NJ"	2007	"PASSAIC"	"TOTOWA"		2	"34031120002"	8	35	35	141	356	497	136	352	488				157		157	160	321	481	158.5	321.0	479.5	220		220
"NJ"	2007	"PASSAIC"	"TOTOWA"		3	"34031120003"	8	35	35	123	213	336	115	210	325				133	191	324	131		132	132.0	191.0	324.0	181		181
"NJ"	2007	"PASSAIC"	"TOTOWA"		4	"34031120004"	8	35	35	95	232	327	92	216	308				104		104	98	215	314	101.0	215.0	317.0	155		156
"NJ"	2007	"PASSAIC"	"TOTOWA"		5	"34031120005"	8	35	35	121	184	305	109	186	295				123	172	295	127		128	125.0	172.0	298.0	169		170
"NJ"	2007	"PASSAIC"	"TOTOWA"		6	"34031120006"	8	35	35	102	236	338	95	240	335				116	220	336	114		116	115.0	220.0	337.0	151		151
"NJ"	2007	"PASSAIC"	"WANAQUE"		1	"34031130001"	5	40	40	87	154	241	69	144	213				64	165	229	68	157	228	66.0	161.0	230.0	65	168	235
"NJ"	2007	"PASSAIC"	"WANAQUE"		2	"34031130002"	5	40	40	157	171	329	136	167	303				124	194	318	111	189	307	117.5	191.5	316.0	118	201	320
"NJ"	2007	"PASSAIC"	"WANAQUE"		3	"34031130003"	5	40	40	252	212	464	229	194	423				219	238	457	201	232	445	210.0	235.0	457.0	212	239	451
"NJ"	2007	"PASSAIC"	"WANAQUE"		4	"34031130004"	5	40	40	84	101	185	79	94	173				74	111	185	75	104	187	74.5	107.5	190.0	69	118	187
"NJ"	2007	"PASSAIC"	"WANAQUE"		5	"34031130005"	5	40	40	110		110	97	121	218				92	133	225	103	129	240	97.5	131.0	236.5	102	135	237
"NJ"	2007	"PASSAIC"	"WANAQUE"		6	"34031130006"	5	40	40	47	75	122	48	66	114				37	80	117	34	86	133	35.5	83.0	131.5	37	84	121
"NJ"	2007	"PASSAIC"	"WANAQUE"		7	"34031130007"	5	40	40	75	82	157	66	79	145				60	95	155	65	87	160	62.5	91.0	161.5	61	100	161
"NJ"	2007	"PASSAIC"	"WANAQUE"		8	"34031130008"	5	40	40	62	65	127	60	59	119				54	67	121	49	71	125	51.5	69.0	125.5	51	70	121
"NJ"	2007	"PASSAIC"	"WAYNE"	1	1	"34031140101"	8	40	40	76	72	148	65	69	134				60	87	147	51	95	156	55.5	91.0	156.5	59	87	146
"NJ"	2007	"PASSAIC"	"WAYNE"	1	2	"34031140102"	8	40	40	79	153	232	61	149	210				56	169	225	61	173	236	58.5	171.0	231.5	64	166	230
"NJ"	2007	"PASSAIC"	"WAYNE"	1	3	"34031140103"	8	40	40	65	67	133	63	64	127				46	94	140	40	80	129	43.0	87.0	139.0	52	76	129
"NJ"	2007	"PASSAIC"	"WAYNE"	1	4	"34031140104"	8	40	40		120	120	77	103	180				57	156	213	41	139	194	49.0	147.5	210.5	56	139	195
"NJ"	2007	"PASSAIC"	"WAYNE"	1	5	"34031140105"	8	40	40	76	115	191	68	107	175				45	152	197	53	132	192	49.0	142.0	198.0	58	135	193
"NJ"	2007	"PASSAIC"	"WAYNE"	1	6	"34031140106"	8	40	40	63	122	185	48	110	158				44	147	191	36	130	170	40.0	138.5	182.5	44	130	174
"NJ"	2007	"PASSAIC"	"WAYNE"	2	1	"34031140201"	8	40	40	78	151	229	68	146	214				45	165	210	59	187	254	52.0	176.0	236.0	55	173	228
"NJ"	2007	"PASSAIC"	"WAYNE"	2	2	"34031140202"	8	40	40	91	122	213	83	115	198				56	151	207	60	162	229	58.0	156.5	221.5	67	150	217
"NJ"	2007	"PASSAIC"	"WAYNE"	2	3	"34031140203"	8	40	40	103	144	247	90	137	227				59	186	245	84	156	247	71.5	171.0	249.5	74	170	244
"NJ"	2007	"PASSAIC"	"WAYNE"	2	4	"34031140204"	8	40	40	102	161	263	96	157	253				71	178	249	87	209	299	79.0	193.5	275.5	82	183	265
"NJ"	2007	"PASSAIC"	"WAYNE"	2	5	"34031140205"	8	40	40	113	122	235	100	118	218				89	135	224	73	151	233	81.0	143.0	233.0	89	139	228
"NJ"	2007	"PASSAIC"	"WAYNE"	2	6	"34031140206"	8	40	40	92	119	211	86	109	195				71	133	204	60	149	212	65.5	141.0	209.5	75	135	210
"NJ"	2007	"PASSAIC"	"WAYNE"	2	7	"34031140207"	8	40	40	96	107	203	88	101	189				58	132	190	56	143	220	57.0	137.5	215.5	62	136	200
"NJ"	2007	"PASSAIC"	"WAYNE"	3	1	"34031140301"	8	40	40	57	141	198	52	134	186				26	151	177	36	174	224	31.0	162.5	207.5	43	156	199
"NJ"	2007	"PASSAIC"	"WAYNE"	3	2	"34031140302"	8	40	40		146	146	42	135	177				33	152	185	39	145	195	36.0	148.5	195.5	34	155	189
"NJ"	2007	"PASSAIC"	"WAYNE"	3	3	"34031140303"	8	40	40	84	144	228	78	126	204				42	200	242	62	171	235	52.0	185.5	239.5	65	171	236
"NJ"	2007	"PASSAIC"	"WAYNE"	3	4	"34031140304"	8	40	40	82	136	218	72	133	205				55	149	204	46	171	232	50.5	160.0	225.5	55	156	211
"NJ"	2007	"PASSAIC"	"WAYNE"	3	5	"34031140305"	8	40	40	92	208	300	84	193	277				40	264	304	56	234	304	48.0	249.0	311.0	64	234	298
"NJ"	2007	"PASSAIC"	"WAYNE"	3	6	"34031140306"	8	40	40	56	129	185	57	124	181				47	143	190	37	155	199	42.0	149.0	198.0	52	141	193
"NJ"	2007	"PASSAIC"	"WAYNE"	3	7	"34031140307"	8	40	40	79	135	214	75	122	197				43	148	191	56	169	239	49.5	158.5	222.0	59	154	213
"NJ"	2007	"PASSAIC"	"WAYNE"	3	8	"34031140308"	8	40	40	76	119	195	70	110	180				38	155	193	54	138	208	46.0	146.5	208.5	56	142	198
"NJ"	2007	"PASSAIC"	"WAYNE"	3	9	"34031140309"	8	40	40	81	120	201	78	116	194				70	136	206	56	129	196	63.0	132.5	206.5	66	132	198
"NJ"	2007	"PASSAIC"	"WAYNE"	4	1	"34031140401"	8	40	40	85	126	214	74	131	205				55	158	213	48	179	242	51.5	168.5	235.0	59	164	223
"NJ"	2007	"PASSAIC"	"WAYNE"	4	2	"34031140402"	8	40	40	76	141	217	71	149	220				53	168	221	37	190	236	45.0	179.0	233.0	57	164	221
"NJ"	2007	"PASSAIC"	"WAYNE"	4	3	"34031140403"	8	40	40	65	119	184	62	113	175				64	120	184	51	136	192	57.5	128.0	190.5	59	121	181
"NJ"	2007	"PASSAIC"	"WAYNE"	4	4	"34031140404"	8	40	40	107	155	262	92	154	246				73	214	287	60	184	249	66.5	199.0	270.5	65	194	259
"NJ"	2007	"PASSAIC"	"WAYNE"	4	5	"34031140405"	8	40	40	91		91	77	165	242				68	178	246	55	193	261	61.5	185.5	260.0	67	183	250
"NJ"	2007	"PASSAIC"	"WAYNE"	4	6	"34031140406"	8	40	40	189	189	378	173	175	348				161	207	368	132	247	394	146.5	227.0	388.5	163	216	379
"NJ"	2007	"PASSAIC"	"WAYNE"	4	7	"34031140407"	8	40	40	82	140	222	76	131	207				49	153	202	67	167	243	58.0	160.0	227.0	71	148	220
"NJ"	2007	"PASSAIC"	"WAYNE"	5	1	"34031140501"	8	40	40	94	55	149	92	50	142				66	81	147	80	67	154	73.0	74.0	154.0	77	70	147
"NJ"	2007	"PASSAIC"	"WAYNE"	5	2	"34031140502"	8	40	40	96	96	192	101	88	189				72	126	198	78	114	211	75.0	120.0	214.0	84	114	198
"NJ"	2007	"PASSAIC"	"WAYNE"	5	3	"34031140503"	8	40	40	121	120	241	122	110	232				80	152	232	99	135	246	89.5	143.5	245.0	103	136	239
"NJ"	2007	"PASSAIC"	"WAYNE"	5	4	"34031140504"	8	40	40				80	87	167				54	127	181	71	98	175	62.5	112.5	181.0	72	98	170
"NJ"	2007	"PASSAIC"	"WAYNE"	5	5	"34031140505"	8	40	40	85	60	145	80	65	145				60	69	129	74	87	169	67.0	78.0	153.0	77	70	147
"NJ"	2007	"PASSAIC"	"WAYNE"	6	1	"34031140601"	8	40	40	73	59	132	68	55	123				53	74	127	45	85	136	49.0	79.5	134.5	54	71	125
"NJ"	2007	"PASSAIC"	"WAYNE"	6	2	"34031140602"	8	40	40	91	126	217	90	119	209				66	165	231	48	145	209	57.0	155.0	228.0	64	156	220
"NJ"	2007	"PASSAIC"	"WAYNE"	6	3	"34031140603"	8	40	40	112	219	331	103	200	303				61	238	299	77	265	353	69.0	251.5	331.5	77	244	321
"NJ"	2007	"PASSAIC"	"WAYNE"	6	4	"34031140604"	8	40	40	110	125	235	107	114	221				65	175	240	85	145	242	75.0	160.0	247.0	79	154	233
"NJ"	2007	"PASSAIC"	"WAYNE"	6	5	"34031140605"	8	40	40	83	109	192	76	96	172				49	124	173	56	142	202	52.5	133.0	189.5	60	128	188
"NJ"	2007	"PASSAIC"	"WAYNE"	6	6	"34031140606"	8	40	40	129	198	327	122	189	311				104	250	354	83	218	312	93.5	234.0	338.5	109	216	325
"NJ"	2007	"PASSAIC"	"WAYNE"	6	7	"34031140607"	8	40	40	95	148	243	89	131	220				49	173	222	65	195	266	57.0	184.0	247.0	62	177	239
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	1	"34031150101"	5	26	26	136	200	336	119	190	309				100	216	316	101	209	332	100.5	212.5	335.0	97	231	328
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	2	"34031150102"	5	26	26	181	178	359	147	159	306				127	187	314	125	214	356	126.0	200.5	343.5	116	226	342
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	3	"34031150103"	5	26	26	204	197	402	182	190	372				146	248	394	147	232	389	146.5	240.0	396.5	152	252	404
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	4	"34031150104"	5	26	26	256	229	486	228	218	446				182	240	422	199	248	495	190.5	244.0	482.5	192	271	463
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	5	"34031150105"	5	26	26	123	156	279	102	150	252				86	160	246	94	158	276	90.0	159.0	273.0	89	178	267
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	6	"34031150201"	5	26	26	178	152	330	154	144	298				128	165	293	126	175	330	127.0	170.0	326.0	130	187	318
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	7	"34031150202"	5	26	26	326	301	627	284	296	580				239	354	593	234	362	622	236.5	358.0	620.5	244	376	620
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	8	"34031150203"	5	26	26	262	256	518	217	249	466				164	319	483	158	309	494	161.0	314.0	502.0	153	338	491
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	9	"34031150204"	5	26	26	386	254	640	324	249	573				280	311	591	278	288	622	279.0	299.5	634.5	283	340	623
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	10	"34031150301"	5	26	26	262	236	498	219	230	449				185	255	440	189	280	496	187.0	267.5	481.5	184	298	482
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	11	"34031150302"	5	26	26	225	160	385	185	157	342				153	189	342	152	181	370	152.5	185.0	374.5	150	209	359
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	12	"34031150303"	5	26	26	260	204	464	200	219	419				165	235	400	178	248	457	171.5	241.5	444.0	175	258	433
"NJ"	2007	"PASSAIC"	"WEST MILFORD"	1	13	"34031150304"	5	26	26	153	146	299	116	143	259				105	160	265		169	182	105.0	164.5	282.5	103	179	282
"NJ"	2007	"PASSAIC"	"WEST PATERSON"		1	"34031160001"	8	34	34	111	59	170	117	64	181				108	57	165	103	58	161	105.5	57.5	163.0	119		120
"NJ"	2007	"PASSAIC"	"WEST PATERSON"		2	"34031160002"	8	34	34		154	154	210	151	361				197	151	348	204	147	351	200.5	149.0	349.5	229		229
"NJ"	2007	"PASSAIC"	"WEST PATERSON"		3	"34031160003"	8	34	34	230	144	374	250	130	380				211	136	347	221	134	355	216.0	135.0	351.0	230		232
