state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Spartanburg"	"Pelham Fire Station"	997	532	38	170	212	147	369	525	136	392	528	97	425	522	461	465	110	397	521	116	399	515	133	358	526	108	406	514	52	424	521	4	90	376	519					36		336	483												
"SC"	2010	"Spartanburg"	"Pine Street Elementary"	1294	798	31	196	233	317	465	789	200	572	772	108	668	777	663	667	228	533	773	194	565	760	243	494	773	125	638	763	56	613	774	4	126	641	792					32		696	701												
"SC"	2010	"Spartanburg"	"Poplar Springs Fire Station"	2057	1049	86	291	394	361	651	1026	292	733	1026	182	839	1022	886	896	274	730	1021	259	758	1018	314	661	1026	192	817	1009	110	824	1026	4	185	786	1034					35	232	778	1029												
"SC"	2010	"Spartanburg"	"Powell Saxon Una Fire Station"	961	321	180	41	229	238	74	316	226	83	310	214	93	309	120	125	228	81	313	221	85	306	223	80	313	220	88	309	180	100	308	4	202	100	312					31	230		261												
"SC"	2010	"Spartanburg"	"R.D. Anderson Vocational"	1372	742	47	272	337	220	498	731	168	558	726	109	622	731	645	648	172	540	731	171	546	719	198	482	721	115	604	719	82	594	726	4	107	586	737					35	153	555	730												
"SC"	2010	"Spartanburg"	"Rebirth Missionary Baptist"	2659	1223	114	407	537	355	840	1214	342	861	1204	248	945	1194	1019	1027	312	859	1197	308	883	1191	327	806	1200	252	925	1177	148	950	1195	4	219	846	1198					36		768	1103												
"SC"	2010	"Spartanburg"	"Reidville Elementary"	2473	1275	109	461	583	389	856	1263	332	924	1259	235	1025	1260	1101	1109	317	921	1262	293	956	1251	366	828	1261	252	997	1249	149	1008	1255	4	214	953	1267					35	275	962	1264												
"SC"	2010	"Spartanburg"	"Reidville Fire Station"	3013	1357	164	421	596	456	866	1340	408	931	1340	317	1021	1338	1108	1115	410	909	1335	395	927	1322	438	829	1330	333	988	1321	194	1010	1329	4	292	959	1345					35	355	952	1334												
"SC"	2010	"Spartanburg"	"Roebuck Bethlehem"	1274	587	150	126	284	320	251	579	279	296	575	228	347	575	382	387	282	287	574	267	297	564	294	250	570	242	324	566	170	342	568	4	227	334	581					34		392	394	31	3		5								
"SC"	2010	"Spartanburg"	"Roebuck Elementary"	2236	987	314	239	563	523	438	973	485	479	964	425	544	969	597	601	488	456	961	486	473	959	495	422	963	448	506	954	328	533	953	4	410	515	968					34		545	551	31	62		65	35	11	50	62				
"SC"	2010	"Spartanburg"	"Silverhill United Methodist"	554	251	90	44	139	146	95	247	144	98	242	130	115	245	131	136	139	97	242	145	96	242	135	90	246	133	111	244	101	109	241	4	125	107	249					34		131	134												
"SC"	2010	"Spartanburg"	"Southside Baptist"	1185	409	254	16	276	358	42	406	359	45	404	337	63	400	106	113	352	40	402	355	44	399	340	40	404	344	57	401	255	63	400	4	323	63	406					31	368		380												
"SC"	2010	"Spartanburg"	"Spartanburg High School"	2187	1106	129	286	425	488	590	1097	402	681	1083	275	802	1077	836	847	410	643	1070	385	678	1064	418	617	1082	300	751	1052	147	767	1063	4	301	753	1088					32		606	610	33		248	251								
"SC"	2010	"Spartanburg"	"Startex Fire Station"	881	375	152	65	224	220	145	367	217	146	365	190	175	365	202	203	224	147	374	208	157	365	216	140	375	203	165	368	166	177	369	4	179	167	372					36		144	263												
"SC"	2010	"Spartanburg"	"Swofford Career Center"	2345	1138	89	387	496	333	752	1107	279	824	1105	188	914	1104	961	964	267	812	1108	277	819	1097	302	746	1113	214	886	1100	122	898	1112	4	176	872	1117					38	196	843	1113												
"SC"	2010	"Spartanburg"	"T.W. Edwards Recreation Center"	1345	617	145	218	373	253	345	608	235	368	603	186	418	604	438	438	233	360	607	242	362	604	249	334	607	216	388	604	160	397	602	4	178	403	607					33		448	451												
"SC"	2010	"Spartanburg"	"Travelers Rest Baptist"	2394	1057	307	277	597	504	526	1043	474	566	1040	421	615	1037	696	705	471	549	1040	479	558	1037	479	494	1038	427	604	1031	317	608	1038	4	396	563	1044					34		686	695												
"SC"	2010	"Spartanburg"	"Trinity Methodist"	1542	854	51	220	273	384	452	844	304	531	835	177	659	836	685	692	300	517	831	264	557	821	310	474	828	202	606	808	84	600	827	4	191	634	843					32		672	676	31	25		34								
"SC"	2010	"Spartanburg"	"Una Fire"	398	153	110	12	126	127	23	151	125	22	147	120	30	150	42	42	125	23	150	122	24	146	125	18	150	124	23	147	112	26	151	4	118	29	150					31	132		138												
"SC"	2010	"Spartanburg"	"Victor Mill Methodist"	1547	614	116	187	318	244	349	611	237	365	603	203	400	603	452	460	229	359	605	227	379	606	208	330	604	212	387	600	131	408	599	4	177	374	607					36		335	515												
"SC"	2010	"Spartanburg"	"Wellford Fire"	1994	909	301	185	511	470	401	889	448	434	883	400	480	880	541	550	441	420	884	450	427	878	447	380	884	418	459	877	329	464	875	4	389	439	889					36		237	456	34		174	174								
"SC"	2010	"Spartanburg"	"West Side Baptist"	1878	713	279	126	421	433	264	704	431	269	700	389	311	700	386	394	431	261	700	419	276	696	426	246	700	407	289	696	294	320	694	4	372	298	706					34		386	393	35	1	0	1								
"SC"	2010	"Spartanburg"	"West View Elementary"	3339	1629	141	518	668	600	996	1615	483	1117	1601	320	1274	1595	1364	1368	485	1087	1592	434	1142	1576	507	1003	1598	356	1211	1568	195	1257	1591	4	312	1229	1612					34		1359	1367												
"SC"	2010	"Spartanburg"	"White Stone Methodist"	818	373	119	95	219	189	166	367	172	191	366	151	208	361	227	230	175	182	361	166	194	361	174	172	364	150	209	360	132	202	360	4	144	207	369					33		230	232	32		0	0								
"SC"	2010	"Spartanburg"	"Whitlock Jr. High"	1117	511	69	137	213	195	310	509	168	336	504	112	386	498	412	414	175	316	499	153	344	497	175	290	498	129	364	493	71	382	498	4	109	371	504					32		270	271	37	35	115	168								
"SC"	2010	"Spartanburg"	"Woodland Heights Recreation Center"	1886	812	239	192	451	443	350	803	399	392	791	324	460	785	493	499	400	379	786	390	386	777	407	360	794	346	428	774	264	443	782	4	336	427	802					34		421	423	31	182		205								
"SC"	2010	"Spartanburg"	"Woodruff American Legion"	600	246	49	62	121	109	124	240	104	134	238	85	152	237	171	173	105	125	239	98	138	236	98	120	239	88	151	239	57	155	238	4	76	154	242					35	96	130	241												
"SC"	2010	"Spartanburg"	"Woodruff Armory Drive Fire Station"	1070	435	60	136	212	156	269	432	137	292	429	96	327	424	353	353	145	274	426	133	293	426	146	252	427	111	314	425	66	321	426	4	89	321	432					35	130	278	430												
"SC"	2010	"Spartanburg"	"Woodruff Fire Station"	932	485	69	179	257	158	306	479	144	334	478	95	381	476	402	403	131	331	476	133	341	474	154	297	480	105	370	475	74	362	482	4	88	353	484					35	108	351	478												
"SC"	2010	"Spartanburg"	"Woodruff Town Hall"	1659	717	185	149	358	344	338	700	312	382	694	262	437	699	484	484	325	356	701	314	384	698	345	319	701	272	421	693	211	445	699	4	246	411	702					35	315	364	699												
"SC"	2010	"Sumpter"	"Bates"	677	253	207	0	213	238	4	247	237	3	240	237	5	242	25	29	236	0	239	237	1	239	231	2	240	239	1	240	198	6	238	6	244	1	246					51	245		245												
"SC"	2010	"Sumpter"	"Birnie"	955	342	278	2	287	320	7	330	321	7	328	318	8	326	34	36	317	7	326	324	7	331	321	6	332	321	8	329	277	13	321	6	324	8	334					51	327		327												
"SC"	2010	"Sumpter"	"Burns-Down"	880	406	64	112	185	151	241	399	147	251	399	112	278	391	310	311	146	246	397	140	252	393	140	236	396	113	279	393	65	282	392	5	137	259	397					67		297	300	51	59		59								
"SC"	2010	"Sumpter"	"Causeway Branch 1"	1159	561	107	135	250	231	313	551	215	341	556	187	359	546	406	408	223	319	553	210	343	553	221	306	551	193	356	549	108	378	548	5	214	341	557					67		418	419												
"SC"	2010	"Sumpter"	"Causeway Branch 2"	770	338	70	79	155	132	204	337	128	208	336	115	220	335	249	249	129	202	336	128	208	336	128	189	333	110	221	331	70	225	330	5	124	211	335					67		252	252												
"SC"	2010	"Sumpter"	"Cherryvale"	666	243	104	52	159	135	99	239	141	97	238	127	110	237	129	129	141	93	238	133	99	232	132	99	239	128	107	235	102	110	235	5	134	100	236					67		124	126												
"SC"	2010	"Sumpter"	"Crosswell"	1317	481	279	66	352	357	118	480	352	125	478	337	140	477	176	182	357	117	479	359	117	476	353	115	477	346	130	476	231	144	471	6	351	128	481					51	397		397												
"SC"	2010	"Sumpter"	"Dalzell"	1119	443	146	104	257	234	198	441	223	211	436	207	225	432	256	258	228	197	434	228	204	433	222	188	436	212	217	429	154	233	432	5	221	217	438					50	153		155	70	150		150								
"SC"	2010	"Sumpter"	"Dalzell 2"	816	315	110	59	174	166	143	314	160	152	312	144	160	305	193	195	163	144	312	159	149	309	153	142	310	154	154	308	102	165	305	5	158	153	311					50	231		236												
"SC"	2010	"Sumpter"	"Delaine"	1218	527	326	49	388	420	92	524	422	97	519	408	108	518	177	182	418	95	520	418	99	517	403	97	517	416	103	519	309	119	497	6	359	100	460	5	53	3	56	70	446		448												
"SC"	2010	"Sumpter"	"Ebenezer 1"	1059	462	171	88	270	260	191	458	261	193	454	257	199	456	263	270	272	181	457	260	190	450	247	177	454	252	200	453	180	208	447	5	252	204	456					50	342		344												
"SC"	2010	"Sumpter"	"Ebenezer 2"	1151	472	185	117	305	254	210	467	243	221	464	231	232	463	278	281	248	209	462	247	217	464	241	213	468	228	238	466	166	244	457	5	235	230	465					50	274		277	67		32	32								
"SC"	2010	"Sumpter"	"Folsom Park"	1303	380	233	46	284	292	77	377	295	80	377	292	84	376	131	135	288	74	374	295	82	377	287	76	376	293	83	376	211	90	356	5	296	78	374					51	323		326												
"SC"	2010	"Sumpter"	"Furman"	1212	504	52	229	286	107	380	498	132	367	499	96	397	493	419	422	124	361	494	109	385	494	123	352	496	104	390	494	59	390	489	6	95	394	492					67		415	418												
"SC"	2010	"Sumpter"	"Green Swamp 1"	1265	466	114	104	226	227	229	459	215	234	450	193	254	448	306	313	221	227	453	210	241	452	207	221	450	192	255	447	106	274	434	5	214	241	455					67		296	301	50	10		10								
"SC"	2010	"Sumpter"	"Green Swamp 2"	1048	499	36	122	161	150	335	490	109	378	487	76	405	481	427	429	120	360	485	120	366	486	125	349	491	79	405	484	36	412	487	5	108	387	495					67		436	438												
"SC"	2010	"Sumpter"	"Hampton Park"	733	347	50	88	150	134	199	341	137	202	339	101	235	336	265	268	137	195	342	129	206	335	126	200	339	106	226	332	71	225	337	6	118	217	340					67		266	271												
"SC"	2010	"Sumpter"	"Hillcrest"	845	386	173	57	239	251	125	380	251	124	376	237	139	377	184	189	250	119	377	247	128	376	235	121	379	233	144	377	173	153	373	5	250	128	379					70	181		182	50	115		119								
"SC"	2010	"Sumpter"	"Horatio"	494	294	192	19	219	247	43	294	241	50	291	238	49	287	78	79	246	39	290	242	50	292	236	46	291	236	51	287	186	58	284	6	242	45	290					70	200		200	50	58		58								
"SC"	2010	"Sumpter"	"Lemira"	1166	438	296	45	354	348	70	429	351	73	425	346	78	424	110	114	351	67	427	348	74	422	338	70	428	351	79	430	277	89	415	6	351	75	431					51	376		378	60	0	0	0								
"SC"	2010	"Sumpter"	"Loring"	931	261	160	28	195	200	54	258	200	58	258	191	68	259	92	94	201	57	261	196	61	257	202	50	259	193	63	256	156	61	254	6	196	62	261					51	220		223												
"SC"	2010	"Sumpter"	"Magnolia-Harmony"	743	202	135	21	160	163	35	200	163	36	199	163	36	199	61	62	161	35	197	163	35	199	161	35	199	163	36	199	126	44	184	6	162	37	200					51	178		178												
"SC"	2010	"Sumpter"	"Manchester Forest"	1277	586	232	132	378	299	261	572	302	268	570	282	286	568	330	333	313	256	573	302	268	570	289	259	570	289	283	572	226	287	562	6	293	274	573					70	389		394												
"SC"	2010	"Sumpter"	"Mayesville"	633	331	216	32	256	262	63	329	253	67	320	243	75	318	101	103	257	66	328	249	74	323	249	69	327	246	80	327	220	78	324	6	256	67	326					60	242	83	325												
"SC"	2010	"Sumpter"	"Mayewood"	1229	638	200	209	422	283	335	623	279	347	626	261	365	626	408	413	273	344	627	267	355	622	266	345	629	259	364	623	175	370	614	6	263	363	631					60	266	364	630												
"SC"	2010	"Sumpter"	"McCrays Mill #1"	1055	469	89	142	237	175	287	467	178	284	462	159	298	457	340	345	189	270	462	178	285	463	176	268	463	158	305	463	85	315	456	6	160	305	467					67		320	324	70	25		25								
"SC"	2010	"Sumpter"	"McCrays Mill #2"	1446	656	158	167	330	302	347	653	288	359	647	268	376	644	431	436	295	346	648	291	356	647	291	331	648	274	370	644	151	380	621	6	277	374	654					67		421	426	70	27		27								
"SC"	2010	"Sumpter"	"Millwood"	655	289	76	82	159	135	147	284	127	156	284	109	176	285	203	205	133	149	287	123	162	285	126	148	286	117	169	286	78	182	280	6	118	168	286					51	191		193												
"SC"	2010	"Sumpter"	"Morris College"	1274	364	254	18	280	315	35	360	318	38	358	316	38	356	96	101	317	34	355	318	38	357	315	29	358	317	38	356	252	47	345	6	320	36	357					51	332		336												
"SC"	2010	"Sumpter"	"Mulberry"	1201	330	170	53	234	224	97	327	226	97	323	222	101	324	130	131	231	89	326	226	95	321	223	84	322	223	98	321	163	109	313	5	132	36	168	6	88	64	154	60	78	73	151	51	140		141								
"SC"	2010	"Sumpter"	"Oakland Plant #1"	1114	507	117	116	242	227	273	504	214	281	495	192	300	492	335	339	224	268	496	213	278	493	207	250	497	197	294	491	123	308	485	5	222	278	501					70	308		314												
"SC"	2010	"Sumpter"	"Oakland Plant #2"	895	422	75	124	205	154	256	416	157	256	413	126	282	408	312	315	158	243	413	141	269	410	142	250	412	132	277	409	85	281	407	5	150	270	420					70	219		227												
"SC"	2010	"Sumpter"	"Oswego"	1094	539	144	135	292	245	271	526	232	288	521	207	308	515	345	347	252	265	528	241	282	523	227	271	522	216	306	522	146	315	513	5	149	145	294	6	65	165	234	50	258		261	60	53	128	181								
"SC"	2010	"Sumpter"	"Palmetto Park"	1283	404	118	100	225	211	180	395	201	194	395	181	208	389	253	255	206	190	399	206	189	396	194	182	396	183	209	392	125	210	382	5	205	190	395					51	275		279												
"SC"	2010	"Sumpter"	"Pinewood"	1543	654	282	159	454	355	270	638	356	282	638	335	300	635	341	344	363	268	639	352	283	635	357	264	641	336	299	635	277	306	630	6	351	283	639					70	440		450												
"SC"	2010	"Sumpter"	"Pocotaligo #1"	1699	720	174	223	412	294	410	713	285	420	705	247	458	705	510	512	304	401	715	268	439	708	272	402	711	263	445	708	171	454	700	6	261	448	715					67		511	512												
"SC"	2010	"Sumpter"	"Pocotaligo #2"	1117	394	153	82	243	217	167	388	220	169	389	203	186	389	230	230	226	160	387	213	178	391	207	163	390	207	183	390	152	190	380	6	198	187	387					67		236	238												
"SC"	2010	"Sumpter"	"Privateer"	1388	591	77	203	291	178	399	587	170	415	585	138	441	579	475	477	169	405	580	167	412	579	168	385	581	137	441	579	88	448	578	6	140	440	583					67		476	478												
"SC"	2010	"Sumpter"	"Rembert"	1748	808	544	41	605	704	83	792	695	94	789	675	115	790	189	190	683	95	789	689	99	788	675	94	792	677	111	788	544	118	756	5	671	90	761	6	18	13	31	50	732		732												
"SC"	2010	"Sumpter"	"Salem"	397	196	134	18	155	164	26	193	165	27	193	160	34	194	46	47	162	27	192	165	29	194	163	26	192	158	33	191	132	32	185	6	162	27	191					60	160	34	194												
"SC"	2010	"Sumpter"	"Salterstown"	889	443	142	149	298	202	223	433	191	244	435	175	256	431	280	281	201	223	428	191	236	427	185	230	430	184	245	429	139	253	423	6	178	251	430					60	169	259	428												
"SC"	2010	"Sumpter"	"Savage - Glover"	601	235	202	3	209	228	4	235	228	5	233	226	5	231	27	29	227	3	232	228	5	233	224	3	232	227	5	232	194	10	227	6	226	4	233					51	231		232												
"SC"	2010	"Sumpter"	"Second Mill"	1570	721	45	192	244	221	485	715	165	548	713	98	614	712	639	640	164	538	712	148	562	710	168	518	711	101	607	708	48	601	711	5	140	533	673	6	10	33	43	67		639	642												
"SC"	2010	"Sumpter"	"Shaw"	506	31	8	8	17	15	15	30	14	17	31	13	18	31	21	21	16	15	31	15	16	31	14	12	31	14	17	31	11	17	30	5	12	19	31					70	20		20	67		1	1								
"SC"	2010	"Sumpter"	"South Liberty"	706	155	99	18	122	121	31	154	128	27	155	123	32	155	49	51	124	27	153	124	29	153	118	28	153	118	34	152	104	32	152	6	119	33	153					51	128		130												
"SC"	2010	"Sumpter"	"South Red Bay"	845	376	303	8	316	356	13	371	354	14	368	355	14	369	43	65	355	12	371	354	14	368	354	14	372	357	15	372	285	21	353	6	357	16	374					51	360		361												
"SC"	2010	"Sumpter"	"Spectrum"	906	403	202	52	261	290	108	402	285	109	395	277	121	398	176	177	288	112	402	284	112	396	280	106	398	280	119	399	189	142	389	6	283	115	401					51	334		335												
"SC"	2010	"Sumpter"	"St John"	1052	491	253	118	378	297	184	488	294	189	483	285	197	482	208	208	302	182	487	293	193	486	300	177	484	289	197	486	236	201	477	6	288	195	486					60	290	197	487												
"SC"	2010	"Sumpter"	"St Paul"	1356	478	199	87	303	286	177	466	284	182	466	266	198	464	235	237	287	171	468	282	182	464	275	170	467	270	189	459	198	206	454	5	281	177	458	6	7	2	9	70	164		167	67		150	153								
"SC"	2010	"Sumpter"	"Stone Hill"	647	254	215	1	221	244	1	252	250	1	251	247	3	250	26	29	247	2	250	246	2	248	239	2	248	248	1	249	204	10	242	6	247	2	250					51	250		250												
"SC"	2010	"Sumpter"	"Sumter High #1"	612	259	67	61	129	123	127	255	113	142	255	109	144	253	174	177	131	124	255	121	131	252	121	128	256	104	147	251	71	158	251	6	93	94	187	5	22	49	71	51	165		168												
"SC"	2010	"Sumpter"	"Sumter High #2"	1322	576	157	142	307	277	291	571	268	302	570	247	319	566	371	378	275	293	573	266	306	572	272	273	570	249	321	570	169	336	554	6	259	314	574					51	397		404												
"SC"	2010	"Sumpter"	"Sunset"	1230	572	150	138	302	283	276	563	271	286	557	238	317	555	370	373	271	279	557	253	301	554	244	275	551	238	312	550	144	319	543	6	250	306	560					51	393		396												
"SC"	2010	"Sumpter"	"Swan Lake"	1099	529	81	133	226	221	296	523	191	324	515	148	360	508	402	403	200	309	515	186	325	511	189	310	516	158	349	507	85	365	511	5	180	313	494	6	5	19	24	67		410	410												
"SC"	2010	"Sumpter"	"Thomas Sumter"	1017	425	248	50	310	313	97	419	313	102	415	310	104	414	157	158	319	91	418	317	98	415	310	97	416	307	108	415	240	119	407	5	313	105	418					50	364		364												
"SC"	2010	"Sumpter"	"Turkey Creek"	1062	471	193	113	315	270	185	463	263	197	460	241	217	458	244	245	262	193	463	264	195	459	261	189	461	251	208	459	191	217	452	6	254	208	467					60	248	216	464												
"SC"	2010	"Sumpter"	"Wilder"	914	382	269	27	307	328	45	380	333	39	372	331	40	371	83	88	332	36	372	333	38	371	327	36	372	334	40	374	249	53	358	6	332	39	373					51	344		345												
"SC"	2010	"Sumpter"	"Wilson Hall"	1666	816	43	272	326	207	596	805	150	646	796	100	688	788	719	719	169	626	801	167	623	790	164	611	796	114	673	787	44	706	796	5	149	662	811					67		728	729												
"SC"	2010	"Union"	"Adamsburg"	626	313	39	43	93	125	177	310	100	207	307	60	242	302	260	263	112	188	306	97	208	305	132	155	308	79	225	304	48	247	309	4	62	238	309					42	138	169	307												
"SC"	2010	"Union"	"Black Rock"	363	201	107	18	131	149	44	200	147	48	195	140	55	195	79	82	147	46	200	144	52	196	157	35	201	140	56	196	114	59	195	4	139	45	199					42	154	44	198												
"SC"	2010	"Union"	"Bonham"	889	474	130	55	201	234	223	466	215	242	458	175	277	454	320	320	206	241	457	200	252	453	247	190	458	186	261	448	149	288	466	4	173	265	463					42	291	174	465												
"SC"	2010	"Union"	"Buffalo Box 1"	834	385	50	61	121	166	200	379	155	228	383	99	279	378	315	317	153	215	380	142	238	380	166	191	382	120	261	381	70	273	382	4	100	259	384					42	236	148	384												
"SC"	2010	"Union"	"Carlisle"	547	298	208	14	232	254	27	289	253	31	285	248	37	287	65	68	251	30	289	252	33	285	252	27	290	254	31	285	232	41	289	4	252	31	294					42	266	23	289												
"SC"	2010	"Union"	"Cross Keys"	761	410	111	71	191	205	191	403	201	194	396	156	237	394	268	270	194	197	399	179	217	397	199	177	400	149	249	398	126	244	400	4	153	228	400					42	241	161	404												
"SC"	2010	"Union"	"East Buffalo"	323	148	75	17	98	106	35	145	104	40	144	93	50	143	65	65	101	41	143	96	45	141	101	35	141	90	49	139	84	50	139	4	91	48	143					42	116	26	143												
"SC"	2010	"Union"	"Excelsior"	1243	640	151	75	235	315	308	632	309	315	624	234	388	622	452	455	306	307	625	308	317	625	336	262	625	269	351	620	185	403	630	4	231	372	629					42	440	192	633												
