state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"SMITH"	"06 Carthage"	6	40	752	385	356																																									6	615	710						399	796	380	275	716	404
"TN"	2008	"SMITH"	"07 South Carthage"	7	40	845	419	413																																									6	637	768						375	890	500	262	774	479
"TN"	2008	"SMITH"	"08 Elmwood"	8	40	799	365	418																																									6	604	733						372	845	449	257	768	468
"TN"	2008	"SMITH"	"Absentee"	9	40	0	0	0																																									6	0	0						0	0	0	0	0	0
"TN"	2008	"STEWART"	"1-1 Indian Mound"	1	75	627	300	327																																					24	396	396		8	462	462						259	721	448	191	653	433
"TN"	2008	"STEWART"	"2-1 Big Rock"	2	75	576	296	278																																					24	367	367		8	441	441						285	671	377	220	615	361
"TN"	2008	"STEWART"	"3-1 Bumpus Mills"	3	75	555	259	293																																					24	354	354		8	422	423						262	650	381	170	585	394
"TN"	2008	"STEWART"	"4-1 Church Street"	4	75	657	385	269																																					24	432	432		8	508	510						372	726	343	260	660	360
"TN"	2008	"STEWART"	"5-1 Natcor Drive"	5	75	499	300	197																																					24	360	360		8	431	431						307	565	250	187	514	305
"TN"	2008	"STEWART"	"5-2 Leatherwood"	6	75	217	103	112																																					24	144	144		8	167	167						99	250	149	76	239	154
"TN"	2008	"STEWART"	"6-1 Public Library"	7	75	765	447	318																																					24	528	528		8	619	619						407	864	447	293	779	455
"TN"	2008	"STEWART"	"7-1 Cumberland City"	8	75	303	175	125																																					24	199	199		8	232	234						161	353	184	136	316	170
"TN"	2008	"STEWART"	"7-2 Carlisle"	9	75	395	187	207																																					24	253	253		8	296	297						194	446	241	143	414	235
"TN"	2008	"STEWART"	"Absentee"	10	75	245	135	102																																					24	160	160		8	170	175						124	261	136	103	246	139
"TN"	2008	"SULLIVAN"	"1 South Holston Rur"	1	3	525		525																																					2	642	193	449	1	186	624	427					233	671	430	164	642	465
"TN"	2008	"SULLIVAN"	"2HV Holston View Sch"	2	3	2064		2064																																					2	2352	544	1808	1	550	2320	1722					737	2439	1669	493	2363	1833
"TN"	2008	"SULLIVAN"	"2VP Valley Pike Sch"	3	1	722	206	516																																					2	735	206	529	1	201	710	487					234	760	520	168	731	546
"TN"	2008	"SULLIVAN"	"3 Hickory Tree FH"	4	3	513		513																																					2	580	146	434	1	121	556	417					130	607	467	101	576	461
"TN"	2008	"SULLIVAN"	"4 Avoca School"	5	1	2105	599	1506					3	115		115																													2	2256	593	1663	1	589	2177	1549					754	2325	1542	526	2231	1665
"TN"	2008	"SULLIVAN"	"5 Sullivan Co Off"	6	3	3671		3671					1	122	49	73																													2	4498	1151	3347	1	1136	4373	3130					1294	4611	3272	960	4441	3384
"TN"	2008	"SULLIVAN"	"6 Central Heights"	7	1	1449	482	967																																					2	1479	422	1057	1	385	1441	1018					392	1520	1106	320	1464	1107
"TN"	2008	"SULLIVAN"	"7 Indian Springs Sch"	8	2	3846	1700	2146					3	231		231																													2	4047	944	3103	1	762	3985	3144					918	4194	3220	603	4066	3391
"TN"	2008	"SULLIVAN"	"8 Buffalo Ruritan"	9	3	654		654					1	310	82	228																													2	1076	274	802	1	235	1047	784					274	1107	816	206	1074	850
"TN"	2008	"SULLIVAN"	"9 Piney Flats FireHa"	10	3	2281		2281																																					2	2616	638	1978	1	547	2598	1998					719	2711	1946	518	2612	2033
"TN"	2008	"SULLIVAN"	"10 Ketron IM School"	11	1	2854	1205	1649					2	22	8	14																													2	2881	844	2037	1	707	2864	2091					758	3014	2199	576	2931	2289
"TN"	2008	"SULLIVAN"	"11C Cedar Grove Sch"	12	1	1723	786	937																																					2	1721	463	1258	1	417	1713	1255					462	1807	1322	329	1752	1392
"TN"	2008	"SULLIVAN"	"11S Civic Auditorium"	13	2	3669	2150	1519					1	1079	297	782																													2	4598	1568	3030	1	1390	4600	3114					1747	4895	3098	1148	4726	3493
"TN"	2008	"SULLIVAN"	"11T Traders Village"	14	2	2099	1095	1004					1	1454	444	1010																													2	3526	907	2619	1	780	3485	2646					1006	3709	2659	638	3578	2876
"TN"	2008	"SULLIVAN"	"11W Kingsport Lib"	15	2	1801	1067	734					1	331	143	188																													2	2055	795	1260	1	712	2037	1267					849	2182	1299	614	2093	1436
"TN"	2008	"SULLIVAN"	"12CB Clouds Bend UMC"	16	2	2123	1065	1058																																					2	2064	517	1547	1	433	2052	1588					605	2146	1513	349	2092	1707
"TN"	2008	"SULLIVAN"	"12K Ketron Methodist"	17	1	1510	535	975					2	1226	630	596																													2	2720	802	1918	1	729	2695	1900					783	2865	2047	603	2771	2112
"TN"	2008	"SULLIVAN"	"13P Sullivan So High"	18	2	3565	1564	2001																																					2	3479	859	2620	1	756	3434	2593					880	3600	2670	600	3519	2852
"TN"	2008	"SULLIVAN"	"14CH Colonial Hghts"	19	2	3137	1439	1698																																					2	3074	785	2289	1	630	3035	2353					813	3169	2332	528	3096	2530
"TN"	2008	"SULLIVAN"	"14MP Miller Perry ES"	20	2	2333	1040	1293																																					2	2298	583	1715	1	497	2259	1713					594	2369	1743	418	2305	1837
"TN"	2008	"SULLIVAN"	"15 Sullivan West Mid"	21	2	1557	774	783																																					2	1520	423	1097	1	374	1497	1090					410	1574	1146	308	1524	1192
"TN"	2008	"SULLIVAN"	"16BC Bluff City Mid"	22	3	1116		1116					1	79	28	51																													2	1426	444	982	1	411	1404	956					473	1468	971	361	1419	1033
"TN"	2008	"SULLIVAN"	"16CG Chinquapin Rur"	23	3	617		617																																					2	722	209	513	1	174	706	508					199	756	547	167	720	534
"TN"	2008	"SULLIVAN"	"17W Anderson School"	24	1	1962	626	1336					3	40		40																													2	2020	611	1409	1	591	1977	1325					695	2086	1370	529	2028	1443
"TN"	2008	"SULLIVAN"	"17Y YWCA of Bristol"	25	1	3089	1067	2022																																					2	3096	1049	2047	1	1020	3025	1909					1248	3222	1926	881	3094	2136
"TN"	2008	"SULLIVAN"	"18 Holston School"	26	3	944		944					2	16	4	12																													2	1142	308	834	1	272	1130	833					329	1194	845	211	1147	912
"TN"	2008	"SULLIVAN"	"19H Jacobs Crk Job"	27	3	138		138																																					2	164	52	112	1	55	162	100					61	172	108	48	165	113
"TN"	2008	"SULLIVAN"	"21 East High School"	28	1	1000	254	746					3	943		943																													2	2110	505	1605	1	501	2065	1506					552	2176	1592	396	2090	1654
"TN"	2008	"SULLIVAN"	"22 Holston Valley"	29	3	527		527																																					2	606	178	428	1	174	589	402					205	648	433	143	606	445
"TN"	2008	"SUMNER"	"1A Westmoreland"	1	44	1698	1698																																						18	1942	840	1102	6	1488	1850						704	2095	1345	523	1890	1285
"TN"	2008	"SUMNER"	"1B North Sumner"	2	44	758	758																																						18	871	374	497	6	622	818						308	942	618	239	870	586
"TN"	2008	"SUMNER"	"1C Corinth"	3	44	712	712																																						18	880	304	576	6	557	798						296	947	636	231	872	587
"TN"	2008	"SUMNER"	"2A Portland High Sch"	4	44	2321	2321																																						18	2719	991	1728	6	1828	2529						1002	2969	1933	700	2704	1859
"TN"	2008	"SUMNER"	"2B Wiseman"	5	44	1455	1455																																						18	1662	593	1069	6	1137	1541						626	1868	1214	405	1657	1168
"TN"	2008	"SUMNER"	"3A Civic Center"	6	44	790	790																																						18	934	454	480	6	658	880						454	1037	574	293	944	617
"TN"	2008	"SUMNER"	"3B Cairo"	7	44	1004	1004																																						18	1276	569	707	6	890	1185						435	1352	905	309	1262	909
"TN"	2008	"SUMNER"	"3C Castalian Spgs"	8	44	922	922																																						18	1214	496	718	6	789	1125						402	1323	902	278	1204	859
"TN"	2008	"SUMNER"	"3D Bethpage UMC"	9	44	659	659																																						18	790	351	439	6	543	729						277	837	549	213	765	511
"TN"	2008	"SUMNER"	"3E Bush's Chapel"	10	44	743	743																																						18	923	368	555	6	642	858						320	992	655	221	910	637
"TN"	2008	"SUMNER"	"4A County Admin Bldg"	11	45	2274	872	1402																																					18	2234	877	1357	6	1422	2032						924	2475	1517	633	2255	1551
"TN"	2008	"SUMNER"	"4B Salem"	12	44	489	489																																						18	629	242	387	6	394	549						198	679	470	156	632	454
"TN"	2008	"SUMNER"	"4C Cottontown"	13	44	651	651																																						18	879	299	580	6	585	799						272	969	687	197	888	656
"TN"	2008	"SUMNER"	"4D Union Elementary"	14	44	692	692																																						18	721	553	168	6	642	700						754	887	128	411	695	261
"TN"	2008	"SUMNER"	"5A Gallatin CityHall"	15	45	1452	666	786					44	130	130																														18	1571	768	803	6	1142	1463						735	1766	995	495	1599	1046
"TN"	2008	"SUMNER"	"5B South Water"	16	45	1694	817	877					44	66	66																														18	1774	920	854	6	1322	1687						871	1946	1028	562	1784	1126
"TN"	2008	"SUMNER"	"6A Vol State"	17	45	2671	677	1994																																					18	2669	720	1949	6	1473	2366						637	2822	2163	457	2700	2153
"TN"	2008	"SUMNER"	"6B Gallatin Sr High"	18	45	1160	484	676					44	404	404																														18	1673	778	895	6	1141	1546						667	1791	1109	453	1681	1177
"TN"	2008	"SUMNER"	"6C Jack Anderson"	19	57	2411	607	1804																																					18	2435	606	1829	6	1270	2141						661	2623	1944	450	2472	1930
"TN"	2008	"SUMNER"	"7A Magnet School"	20	45	2082	750	1332																																					18	1996	686	1310	6	1337	1863						728	2214	1459	527	2057	1430
"TN"	2008	"SUMNER"	"7B Saundersville"	21	57	2180	408	1772																																					18	2205	434	1771	6	1136	1960						487	2352	1846	315	2248	1863
"TN"	2008	"SUMNER"	"7C Long Hollow"	22	45	1920	377	1543																																					18	1869	347	1522	6	978	1625						407	2019	1601	284	1940	1593
"TN"	2008	"SUMNER"	"8A Brown Elem"	23	45	1938	782	1156																																					18	1834	709	1125	6	1257	1719						758	2100	1307	558	1941	1303
"TN"	2008	"SUMNER"	"8B Lakeside"	24	45	2374	820	1554																																					18	2326	779	1547	6	1480	2144						821	2494	1642	602	2348	1650
"TN"	2008	"SUMNER"	"9A Nannie Berry"	25	57	1090	356	734					45	1039	352	687																													18	2107	658	1449	6	1263	1918						738	2303	1539	514	2186	1600
"TN"	2008	"SUMNER"	"9B Indian Lake"	26	45	1723	520	1203					57	126	24	102																													18	1823	444	1379	6	972	1620						460	1919	1437	315	1853	1488
"TN"	2008	"SUMNER"	"9C Rock Castle"	27	57	1803	420	1383					45	426	157	269																																	6	1196	1908						628	2365	1729	415	2254	1779
"TN"	2008	"SUMNER"	"10A Walton Ferry"	28	45	1724	626	1098																																					18	1660	589	1071	6	1035	1526						640	1823	1168	464	1697	1167
"TN"	2008	"SUMNER"	"10B Good Shepherd"	29	45	1748	581	1167																																					18	1705	556	1149	6	1088	1579						569	1827	1243	394	1742	1283
"TN"	2008	"SUMNER"	"10C Center Point"	30	45	2065	736	1329																																					18	1986	688	1298	6	1108	1798						796	2206	1390	579	2063	1400
"TN"	2008	"SUMNER"	"11A Hunter Middle"	31	44	581	581						45	493	141	352																													18	1359	346	1013	6	763	1211						336	1478	1124	259	1393	1084
"TN"	2008	"SUMNER"	"11B Madison Creek"	32	45	2285	735	1550					44	229	229																														18	2517	795	1722	6	1501	2273						830	2816	1959	639	2661	1943
"TN"	2008	"SUMNER"	"11C Millersville"	33	44	1066	1066																																						18	1398	499	899	6	868	1302						531	1611	1067	409	1487	1013
"TN"	2008	"SUMNER"	"12A Oakmont"	34	44	1402	1402																																						18	1700	611	1089	6	1121	1554						552	1875	1299	426	1730	1224
"TN"	2008	"SUMNER"	"12B White House CH"	35	44	1479	1479																																						18	1984	558	1426	6	1171	1788						577	2122	1524	399	2001	1507
"TN"	2008	"SUMNER"	"12C White House MS"	36	44	1121	1121																																						18	1560	430	1130	6	891	1373						427	1692	1242	325	1578	1186
"TN"	2008	"SUMNER"	"Absentee"	37	45	871	373	498					44	375	375		57	196	56	140																									18	1491	610	881	6	1094	1525						659	1692	1001	484	1600	1060
"TN"	2008	"TIPTON"	"NE Covington"	1	81	1795	1543	252																																					32	800		800	8	1440	1440						1497	2191	678	957	1868	841
"TN"	2008	"TIPTON"	"SE Covington"	2	81	2433	1859	574																																					32	1461		1461	8	1828	1828						1085	2728	1616	725	2464	1682
"TN"	2008	"TIPTON"	"Tipton West"	3	81	2227	1350	877																																					32	1564		1564	8	1560	1560						488	2443	1933	348	2239	1822
"TN"	2008	"TIPTON"	"West Atoka"	4	94	1359	413	946																																					32	1153		1153	8	985	985						411	1736	1311	294	1615	1285
"TN"	2008	"TIPTON"	"East Atoka"	5	94	2425	651	1774																																					32	2139		2139	8	1691	1691						756	3036	2260	501	2840	2253
"TN"	2008	"TIPTON"	"Munford"	6	94	1515	444	1071					81	1326	642	684																													32	2190		2190	8	1879	1879						635	3162	2496	423	2968	2460
"TN"	2008	"TIPTON"	"SW Tipton"	7	81	1269	629	640					94	664	228	436																													32	1370		1370	8	1242	1242						553	2255	1681	364	2053	1624
"TN"	2008	"TIPTON"	"Austin Peay"	8	81	1439	1011	428					94	1000	289	711																													32	1457		1457	8	1567	1567						1059	2716	1625	713	2465	1689
"TN"	2008	"TIPTON"	"Wilkinsville"	9	81	1250	696	554					94	700	230	470																													32	1339		1339	8	1295	1295						760	2210	1438	524	1999	1423
"TN"	2008	"TIPTON"	"Brighton"	10	81	2403	1239	1164					94	117	25	92																													32	1815		1815	8	1690	1690						687	2839	2127	450	2605	2078
"TN"	2008	"TROUSDALE"	"01 Elementary Sch"	1	46	83	63	20																																									6	81	84						43	91	46	36	83	46
"TN"	2008	"TROUSDALE"	"02 Cato"	2	46	92	61	31																																									6	63	82						31	95	62	17	79	55
"TN"	2008	"TROUSDALE"	"03 Beech Grove"	3	46	114	62	52																																									6	75	108						32	119	79	24	105	73
"TN"	2008	"TROUSDALE"	"04 City Hall"	4	46	104	69	35																																									6	83	98						58	117	56	25	107	75
"TN"	2008	"TROUSDALE"	"05 Templow"	5	46	89	56	33																																									6	71	88						46	104	57	31	88	56
"TN"	2008	"TROUSDALE"	"06 Walnut Grove"	6	46	116	57	59																																									6	80	109						43	126	78	22	121	92
"TN"	2008	"TROUSDALE"	"07 Courthouse"	7	46	73	53	20																																									6	61	72						48	84	36	20	66	42
"TN"	2008	"TROUSDALE"	"08 Willard"	8	46	129	81	48																																									6	96	124						58	138	79	41	122	76
"TN"	2008	"TROUSDALE"	"09 Old High School"	9	46	64	45	19																																									6	49	61						29	71	39	20	62	39
"TN"	2008	"TROUSDALE"	"10 Providence"	10	46	101	62	39																																									6	65	85						37	110	71	25	96	67
"TN"	2008	"TROUSDALE"	"Early"	11	46	1817	1292	525																																									6	1519	1524						981	2068	1038	587	1714	1043
"TN"	2008	"TROUSDALE"	"Absentee"	12	46	110	75	35																																									6	86	99						69	116	47	42	106	61
"TN"	2008	"UNICOI"	"Flag Pond"	1	5	282	59	223																																									1	56	293	228					79	334	251	48	307	245
"TN"	2008	"UNICOI"	"Temple Hill"	2	5	398	77	321																																									1	81	431	339					126	486	348	72	445	363
"TN"	2008	"UNICOI"	"Love Chapel"	3	5	936	231	705																																									1	240	1001	728					354	1151	778	212	1079	840
"TN"	2008	"UNICOI"	"Middle School"	4	5	906	230	676																																									1	241	946	677					377	1099	711	218	1010	765
