state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Sharp County"	"Lave Creek"	1	38	90	138	41	92	137	64	67	138	53	85	138	71		121	54	83	137	64		119
"AR"	2010	"Sharp County"	"Lower North"	1	41	75	133	46	84	135	75	56	134	54	79	133	90		136	54	81	135	68		117
"AR"	2010	"Sharp County"	"Morgan"	1	23	43	72	34	36	74	45	25	74	34	37	71	42		69	36	38	74	45		69
"AR"	2010	"Sharp County"	"North Big Rock"	1	29	36	72	28	37	73	36	33	73	35	36	71	47		65	35	38	73	44		65
"AR"	2010	"Sharp County"	"North Lebanon"	1	15	7	23	16	8	24	19	4	24	15	9	24	18		21	15	8	23	13		18
"AR"	2010	"Sharp County"	"North Union"	1	16	34	58	24	28	57	28	28	59	24	33	57	41		58	31	27	58	35		53
"AR"	2010	"Sharp County"	"Ozark"	1	53	113	192	66	107	190	98	89	194	89	103	192	113		182	85	103	188	103		176
"AR"	2010	"Sharp County"	"Piney Fork"	1	160	262	464	176	244	463	288	163	471	199	260	459	289		404	215	241	456	258		385
"AR"	2010	"Sharp County"	"Richwood"	1	243	313	602	244	323	604	388	201	611	304	289	593	416		564	297	303	600	371		545
"AR"	2010	"Sharp County"	"Scott"	1	32	78	119	34	77	119	65	52	119	45	74	119	80		110	49	70	119	67		110
"AR"	2010	"Sharp County"	"South Big Rock"	1	22	27	54	23	30	53	33	19	52	25	28	53	37		49	26	26	52	41		52
"AR"	2010	"Sharp County"	"South Lebanon"	1	24	28	54	25	26	52	40	13	55	30	23	53	41		48	29	24	53	33		43
"AR"	2010	"Sharp County"	"South Union"	1	30	64	106	29	69	104	46	50	102	40	60	100	60		96	41	57	98	53		94
"AR"	2010	"Sharp County"	"Strawberry"	1	27	45	79	25	50	76	47	30	78	35	42	77	54		71	37	40	77	50		69
"AR"	2010	"Sharp County"	"Upper North"	1	25	35	68	25	34	67	32	32	67	30	35	65	40		60	31	34	65	36		58
"AR"	2010	"Sharp County"	"Washington-1"	1	15	28	46	17	26	46	31	12	46	26	19	45	26		39	21	24	45	27		40
"AR"	2010	"Sharp County"	"Washington-2"	1	13	12	28	12	12	27	19	6	28	15	13	28	19		28	13	15	28	17		28
"AR"	2010	"Sharp County"	"West Sullivan"	1	66	62	138	67	64	138	97	40	140	78	58	136	94		133	80	55	135	97		132
"AR"	2010	"St. Francis County"	"Absentee"	1	451	94	553	466	84	554	506	46	554	470	77	547	504		539	459	85	544	497		534
"AR"	2010	"St. Francis County"	"Bonair"	1	49	80	133	50	78	132	73	60	133	51	81	132	80		123	50	78	128	71		122
"AR"	2010	"St. Francis County"	"Caldwell"	1	70	127	203	78	117	200	128	74	203	86	109	195	116		180	80	118	198	112		180
"AR"	2010	"St. Francis County"	"Colt"	1	126	167	304	151	144	304	196	102	304	158	144	302	203		295	152	151	303	203		290
"AR"	2010	"St. Francis County"	"Courthouse"	1	38	82	122	41	78	119	69	49	119	50	69	119	71		114	45	76	121	64		117
"AR"	2010	"St. Francis County"	"Early Vote"	1	1392	847	2329	1509	741	2313	1838	453	2332	1557	716	2273	1825		2249	1518	758	2276	1779		2235
"AR"	2010	"St. Francis County"	"Forrest City Ward 1"	1	239	5	253	241	5	251	248	4	253	242	8	250	245		252	247	7	254	242		248
"AR"	2010	"St. Francis County"	"Forrest City Ward 2"	1	273	21	308	281	17	306	298	5	308	288	19	307	288		308	288	19	307	290		303
"AR"	2010	"St. Francis County"	"Forrest City Ward 3"	1	226	196	436	252	175	434	337	99	440	273	157	430	331		424	260	176	436	322		424
"AR"	2010	"St. Francis County"	"Forrest City Ward 4"	1	198	106	317	211	97	315	263	50	318	228	87	315	268		311	216	98	314	262		310
"AR"	2010	"St. Francis County"	"Heth/blackfish"	1	45	69	119	51	64	119	86	30	119	54	62	116	79		111	49	70	119	70		114
"AR"	2010	"St. Francis County"	"Hughes"	1	376	133	533	376	130	524	444	80	531	380	142	522	438		520	378	144	522	425		519
"AR"	2010	"St. Francis County"	"Madison"	1	167	10	183	171	9	182	169	5	179	164	10	174	167		178	171	14	185	169		181
"AR"	2010	"St. Francis County"	"Newcastle/parrott"	1	81	315	408	110	284	406	209	191	404	135	269	404	210		374	108	292	400	194		371
"AR"	2010	"St. Francis County"	"Palestine"	1	205	258	476	229	220	464	323	150	481	237	219	456	326		456	243	225	468	307		450
"AR"	2010	"St. Francis County"	"Tuni"	1	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"St. Francis County"	"Wheatley"	1	45	54	103	41	57	105	67	38	105	46	57	103	71		97	43	60	103	60		92
"AR"	2010	"St. Francis County"	"Widener"	1	84	46	142	93	44	142	107	33	144	90	47	137	110		139	101	41	142	108		136
"AR"	2010	"Stone County"	"Arbanna"	1	71	138	243	73	145	234	142	93	242	104	133	237	141		223	107	129	236	136		219
"AR"	2010	"Stone County"	"Bryan"	1	46	55	116	50	56	112	76	40	118	57	57	114	73		106	62	52	114	67		102
"AR"	2010	"Stone County"	"East Out"	1	73	109	203	83	98	196	129	75	206	96	102	198	135		186	106	95	201	127		183
"AR"	2010	"Stone County"	"Farris"	1	52	99	168	65	90	166	131	42	174	79	83	162	124		166	81	85	166	95		148
"AR"	2010	"Stone County"	"Fifty Six"	1	31	38	73	33	35	70	52	18	73	42	26	68	50		65	41	30	71	48		65
"AR"	2010	"Stone County"	"Flag"	1	20	29	64	16	36	63	32	27	64	29	34	63	32		57	32	32	64	31		52
"AR"	2010	"Stone County"	"Franklin"	1	73	90	179	82	76	175	119	52	179	102	77	179	120		167	109	69	178	119		167
"AR"	2010	"Stone County"	"Harris"	1	138	316	493	159	304	489	269	218	495	193	294	487	300		458	204	281	485	287		457
"AR"	2010	"Stone County"	"Jones"	1	6	8	15	8	6	15	10	3	15	9	6	15	9		15	8	7	15	7		15
"AR"	2010	"Stone County"	"Liberty"	1	49	80	144	49	80	142	84	55	143	58	80	138	85		140	62	78	140	90		135
"AR"	2010	"Stone County"	"Locust Grove"	1	17	37	65	18	35	59	40	20	65	23	40	63	39		59	26	37	63	32		56
"AR"	2010	"Stone County"	"Marcella"	1	23	42	69	32	37	71	47	25	72	35	35	70	49		69	38	31	69	47		68
"AR"	2010	"Stone County"	"Northwest"	1	30	60	105	40	55	105	67	33	105	55	48	103	64		102	58	45	103	62		102
"AR"	2010	"Stone County"	"Optimus"	1	30	26	77	38	34	75	53	21	78	38	37	75	53		72	43	32	75	50		71
"AR"	2010	"Stone County"	"Red River"	1	11	20	41	17	23	41	27	13	41	18	22	40	26		39	19	21	40	23		39
"AR"	2010	"Stone County"	"Red Stripe"	1	39	53	106	50	47	105	82	23	107	52	47	99	77		102	61	42	103	74		95
"AR"	2010	"Stone County"	"Richwoods"	1	76	134	238	88	126	233	152	85	240	122	112	234	158		223	106	127	233	147		215
"AR"	2010	"Stone County"	"Roasting Ear"	1	11	21	36	13	20	37	25	11	37	18	17	35	25		35	20	16	36	20		34
"AR"	2010	"Stone County"	"Smartt"	1	19	56	78	26	51	78	48	33	82	30	47	77	50		77	26	52	78	46		73
"AR"	2010	"Stone County"	"Sylamore"	1	132	153	315	155	139	311	216	93	317	177	133	310	223		298	166	143	309	210		298
"AR"	2010	"Stone County"	"Timbo"	1	47	54	111	57	50	109	80	32	113	65	43	108	69		99	67	38	105	77		101
"AR"	2010	"Stone County"	"Turkey Creek"	1	43	93	143	48	87	140	79	59	142	59	79	138	88		133	64	75	139	83		127
"AR"	2010	"Stone County"	"Union"	1	100	113	235	97	118	228	147	78	233	121	105	226	155		211	125	102	227	140		211
"AR"	2010	"Stone County"	"Ward 1"	1	136	245	445	160	249	436	287	150	446	214	221	435	282		418	198	236	434	264		401
"AR"	2010	"Stone County"	"Ward 2"	1	142	190	372	158	186	367	252	108	373	199	162	361	247		347	194	174	368	241		342
"AR"	2010	"Stone County"	"Ward 3"	1	159	173	377	168	173	368	263	105	380	200	166	366	267		352	214	151	365	243		344
"AR"	2010	"Stone County"	"Washington"	1	21	44	80	16	50	78	41	37	81	32	47	79	47		80	34	46	80	43		75
"AR"	2010	"Stone County"	"West Out"	1	86	185	294	88	178	288	172	115	295	116	168	284	155		267	109	176	285	159		261
"AR"	2010	"Stone County"	"Wilson"	1	17	45	75	24	47	74	55	20	76	36	39	75	56		74	33	43	76	55		72
"AR"	2010	"Union County"	"Absentee"	4	184	205	404	201	200	406	259	132	399	208	180	388	289		377	221	178	399	288		375
"AR"	2010	"Union County"	"Aurelle"	4	64	47	117	69	42	117	76	35	113	62	40	102	78		106	73	38	111	62		94
"AR"	2010	"Union County"	"Caledonia"	4	25	146	188	61	126	190	80	103	188	49	134	183	116		171	47	139	186	90		169
"AR"	2010	"Union County"	"Calion"	4	62	146	221	109	106	225	132	89	223	83	121	204	143		208	82	131	213	124		197
"AR"	2010	"Union County"	"Country Box 1"	4	39	73	118	64	53	118	76	39	116	49	63	112	75		108	50	61	111	60		95
"AR"	2010	"Union County"	"Country Box 2"	4	45	128	195	62	133	198	91	103	198	62	127	189	107		174	62	132	194	96		168
"AR"	2010	"Union County"	"Country Box 3"	4	65	411	501	141	360	501	229	264	498	123	352	475	285		434	126	348	474	248		422
"AR"	2010	"Union County"	"Country Box 4"	4	39	193	243	72	166	243	125	116	243	61	168	229	141		220	55	178	233	129		210
"AR"	2010	"Union County"	"Country Box 6"	4	64	150	220	83	138	221	127	90	218	69	138	207	146		197	82	130	212	124		193
"AR"	2010	"Union County"	"Country Box 7"	4	14	39	56	22	31	55	32	24	56	26	29	55	32		51	23	31	54	33		51
"AR"	2010	"Union County"	"Early"	4	1501	2653	4406	1792	2574	4419	2752	1625	4431	1798	2392	4190	2831		3995	1929	2329	4258	2646		3900
"AR"	2010	"Union County"	"Felsenthal"	4	19	26	49	31	19	50	31	17	50	26	19	45	31		42	22	23	45	27		39
"AR"	2010	"Union County"	"Hibanks"	4	18	97	128	36	93	129	60	62	125	39	85	124	87		121	42	84	126	75		118
"AR"	2010	"Union County"	"Huttig"	4	124	96	255	186	73	265	185	69	264	127	118	245	175		237	142	98	240	150		213
"AR"	2010	"Union County"	"Junction City"	4	50	115	191	65	130	196	94	90	188	80	103	183	112		167	67	115	182	98		161
"AR"	2010	"Union County"	"Lawson"	4	58	157	227	91	137	229	130	96	234	84	134	218	137		208	87	132	219	113		194
"AR"	2010	"Union County"	"Lisbon"	4	23	99	128	39	90	130	70	58	130	29	96	125	69		119	31	95	126	56		113
"AR"	2010	"Union County"	"Mt. Holly"	4	36	98	140	60	81	142	73	68	142	37	92	129	85		130	47	88	135	71		127
"AR"	2010	"Union County"	"New London"	4	68	87	162	85	72	160	90	58	160	72	74	146	114		143	73	85	158	96		142
"AR"	2010	"Union County"	"Norphlet"	4	72	320	414	133	273	414	206	200	412	119	270	389	248		374	130	266	396	219		361
"AR"	2010	"Union County"	"Smackover"	4	168	371	576	273	298	581	376	197	582	243	305	548	395		534	231	327	558	343		517
"AR"	2010	"Union County"	"Strong"	4	194	105	311	227	85	317	229	77	311	204	92	296	230		282	215	83	298	208		272
"AR"	2010	"Union County"	"Three Creeks"	4	40	143	203	81	122	206	103	100	205	57	136	193	112		179	58	137	195	90		164
"AR"	2010	"Union County"	"Union"	4	61	208	282	98	181	284	144	129	284	87	189	276	155		247	95	178	273	124		245
"AR"	2010	"Union County"	"Ward 1"	4	249	286	568	320	249	576	396	174	575	304	230	534	415		538	315	227	542	384		518
"AR"	2010	"Union County"	"Ward 2"	4	242	355	625	311	304	627	434	189	628	292	296	588	438		576	301	301	602	412		562
"AR"	2010	"Union County"	"Ward 3"	4	307	95	425	349	81	434	373	62	438	308	90	398	353		404	322	89	411	332		379
"AR"	2010	"Union County"	"Ward 4"	4	220	306	556	290	266	566	360	194	561	268	276	544	395		527	278	274	552	360		511
"AR"	2010	"Union County"	"Wesson"	4	21	54	83	23	57	82	43	38	83	27	52	79	56		79	28	52	80	39		75
"AR"	2010	"Union County"	"Wooleys Store"	4	11	64	81	28	53	81	36	42	80	16	61	77	44		66	17	62	79	42		66
"AR"	2010	"Van Buren County"	"02 Barnett"	2	60	150	217	45	161	213	129	86	218	101	114	215	147		201	92	123	215	137		193
"AR"	2010	"Van Buren County"	"03 Bradley"	2	137	204	374	109	229	373	228	137	378	181	191	372	245		356	186	192	378	224		353
"AR"	2010	"Van Buren County"	"04 Culpepper"	2	37	70	129	35	85	130	82	44	130	56	71	127	84		123	59	70	129	72		126
"AR"	2010	"Van Buren County"	"05 Holly Mtn."	2	51	94	162	38	113	160	93	62	164	66	93	159	104		145	79	81	160	78		142
"AR"	2010	"Van Buren County"	"06 Choctaw"	2	71	104	207	62	124	202	119	85	208	91	111	202	117		190	84	121	205	117		192
"AR"	2010	"Van Buren County"	"07 West Griggs"	2	148	225	436	133	250	431	291	136	439	226	200	426	293		405	236	193	429	271		394
"AR"	2010	"Van Buren County"	"08 Craig"	2	42	129	221	36	162	225	128	86	226	104	119	223	145		217	102	121	223	117		214
"AR"	2010	"Van Buren County"	"09 Cargile"	2	39	71	116	33	73	114	73	40	119	53	63	116	72		112	50	65	115	73		108
"AR"	2010	"Van Buren County"	"10 Davis"	2	114	175	324	84	208	319	210	105	324	154	169	323	228		309	158	163	321	197		305
"AR"	2010	"Van Buren County"	"11 Formosa"	2	48	87	174	44	112	176	117	51	175	95	80	175	128		170	100	74	174	105		171
"AR"	2010	"Van Buren County"	"12 East Griggs"	2	106	156	309	102	182	306	210	90	308	165	138	303	212		298	145	155	300	188		289
"AR"	2010	"Van Buren County"	"15 Mountain"	2	31	65	104	22	72	104	54	50	105	34	66	100	53		93	38	66	104	52		94
"AR"	2010	"Van Buren County"	"17 Linn Creek"	2	67	92	183	58	108	181	122	55	182	98	77	175	124		171	100	76	176	101		166
"AR"	2010	"Van Buren County"	"19 Red River"	2	87	169	281	84	173	276	173	103	281	137	140	277	173		250	143	128	271	145		242
"AR"	2010	"Van Buren County"	"20 Union"	2	155	183	405	149	223	402	263	137	408	208	195	403	266		392	200	204	404	239		386
"AR"	2010	"Van Buren County"	"21 Washington"	2	96	137	285	89	166	288	176	100	289	128	154	282	178		274	137	144	281	158		268
"AR"	2010	"Van Buren County"	"22 Wheeler"	2	51	49	122	42	56	120	82	32	124	69	49	118	69		112	74	41	115	68		111
"AR"	2010	"Van Buren County"	"23 Mtn. Ranch"	2	137	200	361	114	229	361	249	106	362	169	181	350	230		312	185	168	353	202		308
"AR"	2010	"Van Buren County"	"24 South Griggs"	2	183	238	489	166	287	485	347	130	490	271	207	478	335		456	273	210	483	302		447
"AR"	2010	"Van Buren County"	"25 Indian Hills"	2	73	199	286	57	219	285	162	123	288	91	189	280	169		255	114	170	284	140		247
"AR"	2010	"Van Buren County"	"26 Lakewood"	2	100	134	254	95	151	255	185	66	254	119	131	250	154		227	133	116	249	146		228
"AR"	2010	"Washington County"	"Boston"	3	31	89	123	28	96	124	74	48	124	44	77	121	68		118	38	86	124	62		121
"AR"	2010	"Washington County"	"Brush Creek"	3	183	507	713	175	538	713	398	296	714	251	452	703	399		656	256	444	700	378		659
"AR"	2010	"Washington County"	"Cane Hill"	3	127	269	406	112	292	404	227	168	405	155	249	404	224		370	148	258	406	212		377
"AR"	2010	"Washington County"	"Center"	3	95	246	356	94	263	357	208	139	356	135	210	345	226		316	134	217	351	204		319
"AR"	2010	"Washington County"	"Center - House"	3	7	40	48	8	40	48	19	26	46	14	34	48	29		45	10	37	47	34		46
"AR"	2010	"Washington County"	"Cove Creek"	3	74	150	229	69	151	220	122	102	227	93	130	223	136		201	84	139	223	120		197
"AR"	2010	"Washington County"	"Crawford"	3	79	158	255	94	159	253	131	108	248	107	147	254	140		237	102	151	253	128		228
"AR"	2010	"Washington County"	"Durham"	3	67	153	233	68	160	228	145	82	233	93	132	225	147		215	94	136	230	140		212
"AR"	2010	"Washington County"	"Dutch Mills"	3	20	56	80	21	57	78	41	35	79	25	54	79	45		74	26	52	78	43		73
"AR"	2010	"Washington County"	"Elkins"	3	205	461	705	205	489	694	434	251	703	299	391	690	478		659	293	396	689	450		659
"AR"	2010	"Washington County"	"Elm Springs Annexation"	3	1	5	6	1	5	6	4	1	5	1	4	5	4		6	1	5	6	1		5
"AR"	2010	"Washington County"	"Elm Springs City"	3	111	404	532	87	437	524	242	279	528	154	370	524	310		461	142	374	516	267		460
"AR"	2010	"Washington County"	"Elm Springs Twp"	3	19	163	189	19	171	190	67	114	185	33	155	188	84		161	38	147	185	78		164
"AR"	2010	"Washington County"	"Farmington"	3	398	1007	1461	398	1052	1450	867	563	1459	555	880	1435	930		1322	552	885	1437	848		1317
"AR"	2010	"Washington County"	"Fay P-01"	3	62	55	127	61	61	122	90	31	125	74	49	123	89		118	70	50	120	80		115
"AR"	2010	"Washington County"	"Fay P-02"	3	363	219	624	371	250	621	476	131	626	398	212	610	448		572	408	208	616	435		567
"AR"	2010	"Washington County"	"Fay P-03"	3	302	253	592	311	268	579	421	135	583	355	220	575	389		547	344	230	574	391		548
"AR"	2010	"Washington County"	"Fay P-04"	3	145	83	281	185	94	279	190	60	282	192	80	272	159		262	194	78	272	167		261
"AR"	2010	"Washington County"	"Fay P-05"	3	324	93	447	333	108	441	371	57	447	359	77	436	310		417	352	81	433	303		422
"AR"	2010	"Washington County"	"Fay P-06"	3	480	515	1023	449	566	1015	730	274	1023	544	457	1001	740		934	537	452	989	697		939
"AR"	2010	"Washington County"	"Fay P-07"	3	320	220	566	304	256	560	430	116	559	361	191	552	420		528	334	216	550	407		526
"AR"	2010	"Washington County"	"Fay P-08"	3	435	263	753	449	303	752	557	153	748	494	241	735	531		711	495	241	736	496		694
"AR"	2010	"Washington County"	"Fay P-09"	3	165	142	332	164	165	329	249	66	331	205	116	321	243		312	203	113	316	219		311
"AR"	2010	"Washington County"	"Fay P-10"	3	128	114	258	136	117	253	190	62	262	149	100	249	170		244	163	89	252	167		243
"AR"	2010	"Washington County"	"Fay P-11"	3	217	348	585	213	363	576	343	222	581	267	303	570	370		529	269	301	570	373		532
"AR"	2010	"Washington County"	"Fay P-12"	3	338	560	921	322	597	919	542	362	919	400	501	901	605		820	407	491	898	574		833
"AR"	2010	"Washington County"	"Fay P-13"	3	131	90	241	142	94	236	160	59	237	154	79	233	151		216	149	84	233	155		221
"AR"	2010	"Washington County"	"Fay P-14"	3	63	45	117	65	53	118	88	25	118	74	42	116	89		114	73	42	115	91		116
"AR"	2010	"Washington County"	"Fay P-15"	3	9	8	20	13	7	20	15	3	20	14	6	20	15		19	14	6	20	16		20
"AR"	2010	"Washington County"	"Fay P-16"	3	18	19	37	13	24	37	24	13	37	22	14	36	22		31	19	17	36	24		32
"AR"	2010	"Washington County"	"Fay P-17"	3	402	412	853	392	452	844	599	228	850	474	359	833	601		778	465	369	834	573		771
"AR"	2010	"Washington County"	"Fay P-18"	3	301	189	519	300	218	518	394	105	516	342	163	505	357		483	337	169	506	342		483
"AR"	2010	"Washington County"	"Fay P-19"	3	396	434	868	372	482	854	586	250	862	458	386	844	611		787	448	391	839	581		782
"AR"	2010	"Washington County"	"Fay P-20"	3	289	564	895	263	624	887	511	357	885	348	532	880	556		804	342	524	866	506		796
"AR"	2010	"Washington County"	"Fay P-21"	3	249	195	472	255	214	469	327	115	465	279	180	459	299		434	283	171	454	299		430
"AR"	2010	"Washington County"	"Fay P-22"	3	245	249	519	240	281	521	346	151	516	285	231	516	358		482	282	231	513	350		481
"AR"	2010	"Washington County"	"Fay P-23"	3	146	245	422	166	254	420	261	149	419	189	228	417	247		377	194	222	416	245		376
"AR"	2010	"Washington County"	"Fay P-24"	3	74	22	116	87	26	113	87	13	115	95	20	115	71		108	90	21	111	68		105
"AR"	2010	"Washington County"	"Fay P-25"	3	279	99	405	297	105	402	333	52	401	311	84	395	293		383	302	91	393	299		381
"AR"	2010	"Washington County"	"Fay P-26"	3	116	133	266	118	148	266	177	79	265	141	121	262	190		242	145	117	262	174		239
"AR"	2010	"Washington County"	"Fay P-27"	3	233	384	647	243	405	648	375	252	646	293	342	635	420		575	295	337	632	395		565
"AR"	2010	"Washington County"	"Fay P-28"	3	186	476	676	166	509	675	384	287	675	233	421	654	423		598	241	418	659	421		598
"AR"	2010	"Washington County"	"Fay P-29"	3	207	282	497	186	307	493	346	143	492	259	225	484	352		445	249	235	484	352		447
"AR"	2010	"Washington County"	"Fay P-30"	3	350	467	846	311	525	836	570	262	841	405	412	817	572		746	414	402	816	544		752
"AR"	2010	"Washington County"	"Fay P-31"	3	268	482	772	263	500	763	459	300	768	317	438	755	512		683	317	426	743	477		678
"AR"	2010	"Washington County"	"Fay P-32"	3	63	26	95	64	30	94	74	17	95	68	24	92	60		88	72	21	93	64		88
"AR"	2010	"Washington County"	"Fay P-33"	3	63	36	103	67	35	102	79	18	101	72	29	101	82		97	70	30	100	73		94
"AR"	2010	"Washington County"	"Fay P-34"	3	82	62	168	104	61	165	112	39	168	113	52	165	111		161	112	53	165	105		162
"AR"	2010	"Washington County"	"Fay P-35"	3	70	51	132	79	52	131	98	27	133	83	45	128	86		123	85	41	126	77		115
"AR"	2010	"Washington County"	"Fay P-36"	3	100	34	150	107	43	150	112	25	151	113	37	150	102		144	112	36	148	100		145
"AR"	2010	"Washington County"	"Fay P-37"	3	20	45	66	21	44	65	40	27	67	28	37	65	43		59	31	35	66	42		56
"AR"	2010	"Washington County"	"Fay P-38"	3	13	25	38	11	27	38	19	18	37	14	23	37	17		31	13	23	36	18		30
"AR"	2010	"Washington County"	"Fay P-39"	3	9	51	60	10	49	59	19	38	59	8	52	60	39		53	10	49	59	37		52
"AR"	2010	"Washington County"	"Fay P-40"	3	57	80	139	51	87	138	97	39	137	66	67	133	104		119	63	70	133	99		118
"AR"	2010	"Washington County"	"Fay P-41"	3	0	1	1	0	1	1	0	1	1	0	1	1	0		1	0	1	1	0		1
"AR"	2010	"Washington County"	"Fay P-42"	3	2	2	4	2	2	4	2	2	4	2	2	4	2		3	2	2	4	2		3
"AR"	2010	"Washington County"	"Fay P-43"	3	3	11	14	2	12	14	8	6	14	4	10	14	10		12	4	10	14	10		12
"AR"	2010	"Washington County"	"Goshen City"	3	90	299	405	93	300	393	233	162	403	139	257	396	245		353	131	264	395	244		355
"AR"	2010	"Washington County"	"Goshen Twp"	3	90	178	285	98	185	283	159	112	282	128	155	283	164		254	116	162	278	157		253
"AR"	2010	"Washington County"	"Greenland City"	3	98	219	336	109	222	331	214	111	336	137	190	327	226		307	140	186	326	212		306
"AR"	2010	"Washington County"	"Greenland Twp"	3	108	228	363	119	242	361	212	137	361	145	214	359	221		326	148	211	359	216		333
"AR"	2010	"Washington County"	"Harmon"	3	49	264	321	41	278	319	129	184	318	69	246	315	174		274	70	241	311	162		274
"AR"	2010	"Washington County"	"Illinois"	3	32	164	205	31	174	205	98	101	203	57	144	201	101		170	53	152	205	98		174
"AR"	2010	"Washington County"	"Johnson City"	3	201	531	752	190	559	749	411	328	749	261	480	741	459		662	267	466	733	429		663
"AR"	2010	"Washington County"	"Johnson Twp"	3	61	142	207	57	150	207	116	83	205	72	129	201	120		181	75	122	197	117		180
"AR"	2010	"Washington County"	"Lees Creek"	3	68	83	172	74	98	172	114	45	170	92	76	168	101		160	90	82	172	98		164
"AR"	2010	"Washington County"	"Lincoln"	3	148	349	520	131	380	511	325	179	513	222	285	507	331		484	197	315	512	307		480
"AR"	2010	"Washington County"	"Lincoln City - S"	3	4	3	8	5	4	9	6	3	9	6	3	9	6		6	6	3	9	6		6
"AR"	2010	"Washington County"	"Litteral"	3	151	328	496	161	332	493	270	207	490	197	290	487	293		441	192	292	484	286		450
"AR"	2010	"Washington County"	"Marrs Hill"	3	67	216	293	67	221	288	169	115	290	95	186	281	168		247	95	191	286	164		250
"AR"	2010	"Washington County"	"Morrow"	3	24	99	126	16	109	125	65	57	123	33	91	124	71		113	33	90	123	65		112
"AR"	2010	"Washington County"	"Prairie Grove City"	3	272	698	1009	272	728	1000	576	397	1002	390	607	997	626		933	390	606	996	585		928
"AR"	2010	"Washington County"	"Prairie Grove City -house"	3	29	51	82	27	54	81	48	34	82	39	42	81	52		72	29	50	79	51		73
"AR"	2010	"Washington County"	"Prairie Grove City-senate"	3	14	31	45	11	34	45	24	18	43	16	29	45	29		42	17	28	45	29		41
"AR"	2010	"Washington County"	"Prairie Grove Township"	3	61	215	293	73	214	287	161	124	288	102	179	281	181		254	94	193	287	160		256
"AR"	2010	"Washington County"	"Prairie Grove Twp-s"	3	32	76	115	33	80	113	68	44	115	44	68	112	71		103	41	73	114	59		100
