state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Westchester"	119	84000	669	361190669	1						2																														"36119669   "	34.0	22.0	6.0	34.0	17.0	5.0	34.0	18.0	5.0	34.0	21.0	6.0	34.0	16.0	7.0	113.0	75.0	11.0
"NY"	2006	"Westchester"	119	84000	670	361190670	1						3																														"36119670   "	13.0	4.0	8.0	13.0	4.0	7.0	13.0	4.0	8.0	13.0	2.0	10.0	13.0	3.0	9.0	19.0	10.0	6.0
"NY"	2006	"Westchester"	119	84000	671	361190671	1						4																														"36119671   "	41.0	30.0	4.0	41.0	25.0	7.0	41.0	24.0	8.0	41.0	25.0	13.0	41.0	25.0	7.0	110.0	65.0	22.0
"NY"	2006	"Westchester"	119	84000	672	361190672	1						5																														"36119672   "	157.0	122.0	6.0	157.0	97.0	9.0	157.0	105.0	12.0	157.0	119.0	15.0	157.0	103.0	10.0	306.0	218.0	35.0
"NY"	2006	"Westchester"	119	84000	673	361190673	1						6																														"36119673   "	87.0	62.0	10.0	87.0	49.0	11.0	87.0	55.0	10.0	87.0	54.0	16.0	87.0	47.0	16.0	212.0	133.0	30.0
"NY"	2006	"Westchester"	119	84000	674	361190674	1						7																														"36119674   "	289.0	237.0	5.0	289.0	210.0	5.0	289.0	230.0	3.0	289.0	248.0	17.0	289.0	216.0	12.0	657.0	491.0	40.0
"NY"	2006	"Westchester"	119	84000	675	361190675	1						8																														"36119675   "	320.0	240.0	10.0	320.0	199.0	12.0	320.0	216.0	12.0	320.0	250.0	14.0	320.0	205.0	20.0	683.0	515.0	43.0
"NY"	2006	"Westchester"	119	84000	676	361190676	7	1					24	9																													"36119676   "	179.0	150.0	5.0	179.0	123.0	3.0	179.0	128.0	4.0	179.0	153.0	10.0	179.0	129.0	4.0	543.0	370.0	35.0
"NY"	2006	"Westchester"	119	84000	677	361190677	1						10																														"36119677   "	234.0	179.0	6.0	234.0	151.0	6.0	234.0	167.0	7.0	234.0	184.0	13.0	234.0	151.0	6.0	553.0	378.0	40.0
"NY"	2006	"Westchester"	119	84000	678	361190678	1						11																														"36119678   "	357.0	287.0	11.0	357.0	235.0	14.0	357.0	258.0	12.0	357.0	277.0	28.0	357.0	234.0	15.0	839.0	643.0	33.0
"NY"	2006	"Westchester"	119	84000	679	361190679	1						12																														"36119679   "	218.0	177.0	12.0	218.0	157.0	11.0	218.0	167.0	7.0	218.0	170.0	23.0	218.0	152.0	19.0	449.0	309.0	42.0
"NY"	2006	"Westchester"	119	84000	680	361190680	1						13																														"36119680   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Westchester"	119	84000	681	361190681	1						14																														"36119681   "	19.0	12.0	4.0	19.0	11.0	3.0	19.0	11.0	3.0	19.0	12.0	4.0	19.0	10.0	4.0	48.0	38.0	5.0
"NY"	2006	"Westchester"	119	84000	682	361190682	1						15																														"36119682   "	25.0	23.0	2.0	25.0	17.0	3.0	25.0	19.0	2.0	25.0	18.0	4.0	25.0	17.0	4.0	83.0	54.0	8.0
"NY"	2006	"Westchester"	119	84000	683	361190683	1						16																														"36119683   "	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	5.0	0.0	4.0
"NY"	2006	"Westchester"	119	84000	684	361190684	1						17																														"36119684   "	14.0	12.0	1.0	14.0	9.0	0.0	14.0	7.0	2.0	14.0	8.0	4.0	14.0	8.0	1.0	44.0	32.0	4.0
"NY"	2006	"Westchester"	119	84000	685	361190685	1						18																														"36119685   "	221.0	149.0	35.0	221.0	128.0	25.0	221.0	145.0	30.0	221.0	143.0	46.0	221.0	126.0	25.0	527.0	304.0	96.0
"NY"	2006	"Westchester"	119	84000	686	361190686	1						19																														"36119686   "	23.0	18.0	3.0	23.0	15.0	3.0	23.0	15.0	4.0	23.0	16.0	3.0	23.0	14.0	3.0	67.0	40.0	12.0
"NY"	2006	"Westchester"	119	84000	687	361190687	1						20																														"36119687   "	20.0	17.0	0.0	20.0	17.0	0.0	20.0	15.0	0.0	20.0	19.0	0.0	20.0	15.0	0.0	39.0	30.0	3.0
"NY"	2006	"Westchester"	119	84000	688	361190688	1						21																														"36119688   "	8.0	7.0	0.0	8.0	6.0	0.0	8.0	5.0	0.0	8.0	7.0	0.0	8.0	5.0	0.0	24.0	13.0	7.0
"NY"	2006	"Westchester"	119	84000	689	361190689	1						22																														"36119689   "	66.0	52.0	9.0	66.0	52.0	6.0	66.0	54.0	6.0	66.0	45.0	16.0	66.0	52.0	6.0	143.0	94.0	21.0
"NY"	2006	"Westchester"	119	84000	690	361190690	1						23																														"36119690   "	26.0	19.0	2.0	26.0	14.0	1.0	26.0	19.0	2.0	26.0	19.0	5.0	26.0	15.0	0.0	76.0	57.0	1.0
"NY"	2006	"Westchester"	119	84000	691	361190691	1						24																														"36119691   "	77.0	53.0	11.0	77.0	53.0	4.0	77.0	52.0	9.0	77.0	56.0	8.0	77.0	49.0	5.0	165.0	119.0	17.0
"NY"	2006	"Westchester"	119	84000	692	361190692	1						25																														"36119692   "	12.0	9.0	1.0	12.0	7.0	1.0	12.0	8.0	1.0	12.0	8.0	1.0	12.0	6.0	1.0	51.0	41.0	1.0
"NY"	2006	"Westchester"	119	84000	693	361190693	1						26																														"36119693   "	142.0	110.0	8.0	142.0	94.0	8.0	142.0	100.0	7.0	142.0	100.0	19.0	142.0	90.0	8.0	379.0	259.0	37.0
"NY"	2006	"Westchester"	119	84000	694	361190694	2						1	2	3																												"36119694   "	1167.0	566.0	381.0	1167.0	513.0	340.0	1167.0	545.0	341.0	1167.0	419.0	561.0	1167.0	448.0	507.0	2140.0	869.0	651.0
"NY"	2006	"Westchester"	119	84000	697	361190697	2						4																														"36119697   "	245.0	108.0	93.0	245.0	95.0	81.0	245.0	100.0	94.0	245.0	59.0	156.0	245.0	60.0	142.0	513.0	185.0	167.0
"NY"	2006	"Westchester"	119	84000	698	361190698	2						5																														"36119698   "	286.0	105.0	134.0	286.0	100.0	118.0	286.0	99.0	126.0	286.0	70.0	181.0	286.0	69.0	173.0	535.0	144.0	224.0
"NY"	2006	"Westchester"	119	84000	699	361190699	2						6																														"36119699   "	185.0	91.0	53.0	185.0	76.0	50.0	185.0	79.0	54.0	185.0	62.0	88.0	185.0	72.0	77.0	375.0	162.0	111.0
"NY"	2006	"Westchester"	119	84000	700	361190700	2						7																														"36119700   "	276.0	157.0	74.0	276.0	148.0	61.0	275.0	164.0	62.0	275.0	124.0	108.0	275.0	130.0	100.0	460.0	201.0	128.0
"NY"	2006	"Westchester"	119	84000	701	361190701	2						8																														"36119701   "	123.0	63.0	40.0	123.0	60.0	33.0	123.0	69.0	34.0	123.0	55.0	52.0	123.0	61.0	37.0	230.0	106.0	61.0
"NY"	2006	"Westchester"	119	84000	702	361190702	2						9																														"36119702   "	241.0	132.0	67.0	241.0	138.0	48.0	241.0	135.0	60.0	241.0	101.0	105.0	241.0	118.0	59.0	420.0	205.0	113.0
"NY"	2006	"Westchester"	119	84000	703	361190703	2						10																														"36119703   "	171.0	91.0	42.0	171.0	80.0	29.0	170.0	89.0	33.0	170.0	81.0	59.0	170.0	72.0	38.0	349.0	140.0	107.0
"NY"	2006	"Westchester"	119	84000	704	361190704	2						11																														"36119704   "	321.0	153.0	114.0	321.0	141.0	78.0	319.0	145.0	90.0	319.0	117.0	148.0	319.0	122.0	91.0	632.0	237.0	174.0
"NY"	2006	"Westchester"	119	84000	705	361190705	2						12																														"36119705   "	328.0	141.0	137.0	328.0	125.0	116.0	328.0	138.0	127.0	328.0	108.0	185.0	328.0	103.0	176.0	728.0	244.0	253.0
"NY"	2006	"Westchester"	119	84000	706	361190706	2	11					13	22																													"36119706   "	155.0	84.0	47.0	155.0	83.0	41.0	155.0	85.0	41.0	155.0	52.0	79.0	155.0	56.0	74.0	269.0	106.0	77.0
"NY"	2006	"Westchester"	119	84000	707	361190707	2						14																														"36119707   "	90.0	42.0	38.0	90.0	38.0	30.0	90.0	42.0	31.0	90.0	33.0	45.0	90.0	32.0	35.0	155.0	68.0	53.0
"NY"	2006	"Westchester"	119	84000	708	361190708	2						15																														"36119708   "	24.0	14.0	7.0	24.0	13.0	7.0	24.0	14.0	7.0	24.0	6.0	17.0	24.0	6.0	17.0	48.0	11.0	22.0
"NY"	2006	"Westchester"	119	84000	709	361190709	2						16																														"36119709   "	199.0	63.0	90.0	199.0	63.0	71.0	197.0	65.0	85.0	197.0	46.0	105.0	197.0	59.0	100.0	358.0	100.0	141.0
"NY"	2006	"Westchester"	119	84000	710	361190710	2						17																														"36119710   "	12.0	9.0	0.0	12.0	7.0	1.0	12.0	7.0	0.0	12.0	5.0	4.0	12.0	6.0	3.0	15.0	7.0	6.0
"NY"	2006	"Westchester"	119	84000	711	361190711	2	7					18	9																													"36119711   "	232.0	147.0	52.0	232.0	136.0	45.0	232.0	139.0	41.0	232.0	131.0	69.0	232.0	121.0	64.0	458.0	230.0	100.0
"NY"	2006	"Westchester"	119	84000	712	361190712	2						19																														"36119712   "	4.0	3.0	1.0	4.0	3.0	1.0	4.0	1.0	3.0	4.0	1.0	3.0	4.0	1.0	3.0	9.0	6.0	1.0
"NY"	2006	"Westchester"	119	84000	713	361190713	2						20																														"36119713   "	159.0	101.0	37.0	159.0	90.0	36.0	159.0	98.0	34.0	159.0	83.0	62.0	159.0	77.0	42.0	293.0	150.0	70.0
"NY"	2006	"Westchester"	119	84000	714	361190714	2						21	23	22																												"36119714   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Westchester"	119	84000	717	361190717	2						24																														"36119717   "	97.0	50.0	30.0	97.0	41.0	27.0	97.0	43.0	30.0	97.0	32.0	49.0	97.0	32.0	33.0	202.0	93.0	63.0
"NY"	2006	"Westchester"	119	84000	718	361190718	2						25																														"36119718   "	37.0	14.0	19.0	37.0	15.0	14.0	37.0	14.0	16.0	37.0	5.0	26.0	37.0	7.0	19.0	72.0	20.0	24.0
"NY"	2006	"Westchester"	119	84000	719	361190719	2						26																														"36119719   "	39.0	24.0	6.0	39.0	21.0	6.0	39.0	25.0	6.0	39.0	21.0	12.0	39.0	24.0	6.0	73.0	41.0	15.0
"NY"	2006	"Westchester"	119	84000	720	361190720	2						27																														"36119720   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Westchester"	119	84000	721	361190721	2						28																														"36119721   "	19.0	14.0	3.0	19.0	13.0	2.0	19.0	13.0	0.0	19.0	12.0	5.0	19.0	11.0	6.0	35.0	21.0	6.0
"NY"	2006	"Westchester"	119	84000	722	361190722	2						31	29																													"36119722   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0
"NY"	2006	"Westchester"	119	84000	723	361190723	2						30																														"36119723   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Westchester"	119	84000	725	361190725	3						1	26																													"36119725   "	108.0	70.0	16.0	108.0	69.0	11.0	108.0	68.0	16.0	108.0	66.0	28.0	108.0	69.0	22.0	189.0	102.0	30.0
"NY"	2006	"Westchester"	119	84000	726	361190726	6		3			6	24	10	25	20	2																										"36119726   "	1597.0	757.0	547.0	1597.0	782.0	407.0	1594.0	774.0	462.0	1594.0	591.0	751.0	1594.0	585.0	694.0	2684.0	1093.0	797.0
"NY"	2006	"Westchester"	119	84000	727	361190727	3						3																														"36119727   "	231.0	154.0	45.0	231.0	129.0	35.0	229.0	145.0	38.0	229.0	135.0	67.0	229.0	125.0	65.0	412.0	220.0	82.0
"NY"	2006	"Westchester"	119	84000	728	361190728	3						4																														"36119728   "	336.0	161.0	107.0	336.0	150.0	87.0	334.0	163.0	99.0	334.0	125.0	154.0	334.0	138.0	133.0	613.0	228.0	200.0
"NY"	2006	"Westchester"	119	84000	729	361190729	3						5	18																													"36119729   "	85.0	35.0	22.0	85.0	26.0	27.0	85.0	33.0	29.0	85.0	27.0	37.0	85.0	25.0	39.0	170.0	58.0	46.0
"NY"	2006	"Westchester"	119	84000	730	361190730	3						6																														"36119730   "	108.0	43.0	46.0	108.0	43.0	35.0	108.0	56.0	33.0	108.0	34.0	56.0	108.0	36.0	54.0	182.0	62.0	73.0
"NY"	2006	"Westchester"	119	84000	731	361190731	3						7																														"36119731   "	440.0	366.0	13.0	440.0	324.0	9.0	440.0	345.0	11.0	440.0	371.0	34.0	440.0	312.0	24.0	784.0	641.0	37.0
"NY"	2006	"Westchester"	119	84000	732	361190732	3						8																														"36119732   "	174.0	130.0	9.0	174.0	119.0	6.0	174.0	127.0	8.0	174.0	139.0	14.0	174.0	112.0	20.0	339.0	238.0	30.0
"NY"	2006	"Westchester"	119	84000	733	361190733	3						9																														"36119733   "	10.0	5.0	4.0	10.0	6.0	1.0	10.0	6.0	1.0	10.0	3.0	7.0	10.0	4.0	3.0	23.0	6.0	5.0
"NY"	2006	"Westchester"	119	84000	734	361190734	3						10																														"36119734   "	247.0	127.0	82.0	247.0	135.0	53.0	247.0	129.0	72.0	247.0	105.0	109.0	247.0	102.0	103.0	365.0	180.0	102.0
"NY"	2006	"Westchester"	119	84000	735	361190735	3						11																														"36119735   "	167.0	114.0	33.0	167.0	104.0	29.0	166.0	111.0	27.0	166.0	111.0	42.0	166.0	102.0	40.0	338.0	170.0	74.0
"NY"	2006	"Westchester"	119	84000	736	361190736	3						12	15																													"36119736   "	622.0	456.0	80.0	622.0	443.0	60.0	622.0	441.0	64.0	622.0	434.0	126.0	622.0	425.0	113.0	1153.0	731.0	151.0
"NY"	2006	"Westchester"	119	84000	737	361190737	3						13																														"36119737   "	115.0	87.0	9.0	115.0	79.0	8.0	115.0	80.0	5.0	115.0	87.0	14.0	115.0	78.0	13.0	234.0	154.0	26.0
"NY"	2006	"Westchester"	119	84000	738	361190738	3	10					14	13																													"36119738   "	168.0	86.0	54.0	168.0	80.0	38.0	168.0	88.0	46.0	168.0	68.0	71.0	168.0	72.0	0.0	307.0	112.0	97.0
"NY"	2006	"Westchester"	119	84000	740	361190740	3						16	23																													"36119740   "	379.0	269.0	63.0	379.0	246.0	51.0	379.0	260.0	55.0	379.0	254.0	91.0	379.0	238.0	76.0	643.0	403.0	108.0
"NY"	2006	"Westchester"	119	84000	741	361190741	3						17																														"36119741   "	110.0	63.0	31.0	110.0	67.0	20.0	110.0	64.0	21.0	110.0	56.0	36.0	110.0	51.0	36.0	237.0	100.0	68.0
"NY"	2006	"Westchester"	119	84000	743	361190743	3						19																														"36119743   "	95.0	49.0	29.0	95.0	53.0	22.0	95.0	47.0	29.0	95.0	40.0	40.0	95.0	48.0	34.0	152.0	69.0	42.0
"NY"	2006	"Westchester"	119	84000	745	361190745	3						21																														"36119745   "	42.0	18.0	11.0	42.0	18.0	8.0	41.0	19.0	8.0	41.0	17.0	16.0	41.0	19.0	13.0	74.0	29.0	27.0
"NY"	2006	"Westchester"	119	84000	746	361190746	3						22																														"36119746   "	60.0	40.0	9.0	60.0	36.0	8.0	60.0	39.0	7.0	60.0	38.0	12.0	60.0	33.0	10.0	89.0	52.0	17.0
"NY"	2006	"Westchester"	119	84000	748	361190748	3						24																														"36119748   "	101.0	63.0	18.0	101.0	56.0	15.0	101.0	58.0	17.0	101.0	66.0	21.0	101.0	60.0	18.0	187.0	115.0	30.0
"NY"	2006	"Westchester"	119	84000	751	361190751	3						27																														"36119751   "	16.0	14.0	1.0	16.0	13.0	0.0	16.0	13.0	0.0	16.0	14.0	2.0	16.0	13.0	1.0	28.0	24.0	0.0
"NY"	2006	"Westchester"	119	84000	752	361190752	3						28																														"36119752   "	323.0	247.0	28.0	323.0	233.0	21.0	323.0	243.0	24.0	323.0	238.0	48.0	323.0	207.0	49.0	558.0	393.0	49.0
"NY"	2006	"Westchester"	119	84000	753	361190753	4						1																														"36119753   "	475.0	344.0	55.0	475.0	303.0	38.0	475.0	340.0	40.0	475.0	340.0	72.0	475.0	288.0	53.0	834.0	587.0	112.0
"NY"	2006	"Westchester"	119	84000	754	361190754	4						2																														"36119754   "	228.0	162.0	32.0	228.0	145.0	21.0	228.0	155.0	27.0	228.0	139.0	62.0	228.0	140.0	32.0	486.0	298.0	73.0
"NY"	2006	"Westchester"	119	84000	755	361190755	4						3																														"36119755   "	424.0	276.0	83.0	424.0	285.0	59.0	424.0	291.0	62.0	424.0	240.0	120.0	424.0	260.0	67.0	803.0	502.0	130.0
"NY"	2006	"Westchester"	119	84000	756	361190756	4						4																														"36119756   "	133.0	86.0	28.0	133.0	76.0	19.0	133.0	78.0	26.0	133.0	78.0	40.0	133.0	74.0	18.0	324.0	186.0	63.0
"NY"	2006	"Westchester"	119	84000	757	361190757	4						5																														"36119757   "	277.0	166.0	54.0	277.0	174.0	41.0	273.0	167.0	38.0	273.0	182.0	71.0	273.0	165.0	48.0	489.0	308.0	87.0
"NY"	2006	"Westchester"	119	84000	758	361190758	4						6																														"36119758   "	269.0	167.0	33.0	269.0	142.0	37.0	267.0	148.0	40.0	267.0	155.0	57.0	267.0	132.0	39.0	655.0	415.0	78.0
"NY"	2006	"Westchester"	119	84000	759	361190759	4						7																														"36119759   "	242.0	174.0	17.0	242.0	154.0	13.0	242.0	161.0	12.0	242.0	185.0	26.0	242.0	152.0	16.0	551.0	403.0	51.0
"NY"	2006	"Westchester"	119	84000	760	361190760	4						8																														"36119760   "	350.0	252.0	42.0	350.0	228.0	24.0	347.0	235.0	36.0	347.0	224.0	75.0	347.0	210.0	33.0	821.0	479.0	115.0
"NY"	2006	"Westchester"	119	84000	761	361190761	4						9																														"36119761   "	137.0	95.0	14.0	137.0	88.0	10.0	137.0	83.0	13.0	137.0	85.0	31.0	137.0	83.0	12.0	290.0	202.0	40.0
"NY"	2006	"Westchester"	119	84000	762	361190762	4						10																														"36119762   "	125.0	80.0	22.0	125.0	79.0	17.0	125.0	79.0	19.0	125.0	63.0	44.0	125.0	65.0	24.0	263.0	137.0	47.0
"NY"	2006	"Westchester"	119	84000	763	361190763	4						11																														"36119763   "	134.0	98.0	21.0	134.0	87.0	15.0	132.0	96.0	12.0	132.0	76.0	35.0	132.0	75.0	19.0	301.0	182.0	48.0
"NY"	2006	"Westchester"	119	84000	764	361190764	4						12	21																													"36119764   "	94.0	52.0	24.0	94.0	45.0	23.0	94.0	50.0	20.0	94.0	53.0	26.0	94.0	50.0	24.0	148.0	81.0	37.0
"NY"	2006	"Westchester"	119	84000	765	361190765	4						13																														"36119765   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Westchester"	119	84000	766	361190766	4						14																														"36119766   "	2.0	2.0	0.0	2.0	1.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	18.0	12.0	1.0
"NY"	2006	"Westchester"	119	84000	767	361190767	4						15																														"36119767   "	139.0	93.0	16.0	139.0	77.0	10.0	139.0	84.0	12.0	139.0	94.0	20.0	139.0	71.0	10.0	280.0	189.0	41.0
"NY"	2006	"Westchester"	119	84000	768	361190768	4						16																														"36119768   "	109.0	68.0	17.0	109.0	70.0	9.0	108.0	68.0	14.0	108.0	60.0	32.0	108.0	56.0	13.0	235.0	149.0	35.0
"NY"	2006	"Westchester"	119	84000	769	361190769	4						17																														"36119769   "	114.0	84.0	7.0	114.0	69.0	12.0	114.0	73.0	19.0	114.0	78.0	26.0	114.0	72.0	14.0	301.0	185.0	34.0
"NY"	2006	"Westchester"	119	84000	770	361190770	4						18																														"36119770   "	158.0	109.0	22.0	158.0	99.0	19.0	157.0	105.0	18.0	157.0	82.0	47.0	157.0	88.0	23.0	265.0	155.0	44.0
"NY"	2006	"Westchester"	119	84000	771	361190771	4						19																														"36119771   "	92.0	70.0	7.0	92.0	52.0	5.0	91.0	57.0	9.0	91.0	58.0	17.0	91.0	50.0	5.0	305.0	196.0	34.0
"NY"	2006	"Westchester"	119	84000	772	361190772	4						20																														"36119772   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Westchester"	119	84000	774	361190774	5						1																														"36119774   "	247.0	91.0	103.0	247.0	110.0	84.0	247.0	106.0	96.0	247.0	79.0	134.0	247.0	80.0	122.0	372.0	121.0	144.0
"NY"	2006	"Westchester"	119	84000	775	361190775	5						2																														"36119775   "	109.0	50.0	36.0	109.0	54.0	38.0	108.0	49.0	39.0	108.0	43.0	53.0	108.0	49.0	46.0	186.0	72.0	61.0
"NY"	2006	"Westchester"	119	84000	776	361190776	5						17	3																													"36119776   "	451.0	199.0	145.0	451.0	193.0	128.0	451.0	210.0	122.0	451.0	138.0	228.0	451.0	130.0	214.0	833.0	278.0	308.0
"NY"	2006	"Westchester"	119	84000	777	361190777	5						16	4																													"36119777   "	447.0	207.0	177.0	447.0	222.0	157.0	442.0	202.0	166.0	442.0	167.0	228.0	442.0	181.0	216.0	801.0	269.0	294.0
"NY"	2006	"Westchester"	119	84000	778	361190778	5						5																														"36119778   "	223.0	63.0	105.0	223.0	69.0	98.0	222.0	70.0	101.0	222.0	53.0	119.0	222.0	61.0	113.0	376.0	80.0	174.0
"NY"	2006	"Westchester"	119	84000	779	361190779	11	5					17	14	6																												"36119779   "	876.0	344.0	346.0	876.0	368.0	316.0	873.0	361.0	313.0	873.0	253.0	485.0	873.0	269.0	448.0	1498.0	470.0	604.0
"NY"	2006	"Westchester"	119	84000	780	361190780	5						7	21																													"36119780   "	224.0	112.0	67.0	224.0	99.0	67.0	223.0	106.0	69.0	223.0	82.0	105.0	223.0	82.0	96.0	447.0	188.0	124.0
"NY"	2006	"Westchester"	119	84000	781	361190781	5						13	8																													"36119781   "	435.0	251.0	126.0	435.0	238.0	110.0	433.0	245.0	126.0	433.0	193.0	188.0	433.0	207.0	169.0	867.0	388.0	247.0
"NY"	2006	"Westchester"	119	84000	782	361190782	5						9																														"36119782   "	199.0	117.0	40.0	199.0	107.0	35.0	199.0	115.0	37.0	199.0	109.0	64.0	199.0	109.0	50.0	395.0	194.0	93.0
"NY"	2006	"Westchester"	119	84000	783	361190783	5						10	20																													"36119783   "	429.0	171.0	171.0	429.0	184.0	146.0	429.0	178.0	158.0	429.0	123.0	219.0	429.0	142.0	199.0	768.0	272.0	262.0
