state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	47	194	187	6	193	182	7	189	187	5	193	173	13	191	168	21	191
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	71	55	54	0	55	54	0	54	55	0	55	52	1	53	50	4	54
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	1	286	272	4	282	270	0	270	283	2	285	270	14	284	248	26	277
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	5	167	159	3	164	150	0	150	162	4	166	147	10	160	140	17	161
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	7	260	239	19	258	234	0	234	249	8	259	231	21	255	213	35	250
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	8	339	316	11	334	312	0	312	325	12	338	304	24	329	286	35	329
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	11	256	249	3	255	242	0	242	248	6	256	235	15	252	228	17	249
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	18	509	487	7	500	478	0	478	497	6	507	463	31	501	450	46	500
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	20	188	179	3	186	177	0	177	183	3	187	175	10	187	161	20	185
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	21	317	302	8	312	304	0	304	308	5	315	285	20	309	268	38	311
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	23	91	89	1	90	84	0	84	88	1	89	84	5	89	76	11	88
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	24	295	280	9	290	271	0	271	284	8	295	267	17	287	269	18	290
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	26	125	120	1	123	111	0	111	121	2	123	112	3	121	107	10	119
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	27	157	147	7	155	144	0	144	148	4	152	144	9	153	129	16	150
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	29	312	301	6	309	289	0	289	306	2	311	287	16	308	276	29	309
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	30	81	74	3	79	72	0	72	77	1	79	75	3	79	68	5	75
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	32	113	109	2	113	105	0	105	110	3	113	99	8	107	99	12	112
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	35	227	221	4	225	211	0	211	224	2	226	202	16	221	195	22	219
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	40	4	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	45	49	46	2	48	43	0	43	45	2	48	41	3	45	38	7	45
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	47	252	239	4	249	235	0	235	245	4	250	222	22	249	220	25	247
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	48	66	59	4	65	61	0	61	63	2	65	57	6	66	59	5	65
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	23	13	49	68	66	1	68	62	0	62	64	4	68	63	5	68	57	9	67
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	1	152	143	4	148	138	0	138	144	5	149	129	14	144	125	15	142
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	2	125	113	4	121	110	0	110	119	5	125	103	14	122	101	16	118
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	4	122	115	6	121	108	0	108	118	4	122	112	6	118	107	10	117
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	6	363	297	38	356	274	0	274	313	36	358	279	65	351	249	73	346
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	7	187	158	24	185	154	0	154	165	18	184	140	32	180	138	35	180
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	15	193	156	24	189	144	0	144	155	32	192	142	43	187	132	43	186
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	20	530	438	46	521	387	0	387	464	49	523	431	67	514	365	106	512
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	28	466	435	15	458	415	0	415	446	20	466	398	57	457	395	51	450
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	29	143	132	5	139	126	0	126	135	4	139	122	14	137	118	15	137
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	31	189	172	14	189	172	0	172	177	10	188	159	22	186	160	24	185
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	34	159	150	3	156	152	0	152	154	2	158	146	7	155	135	18	155
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	24	13	81	128	121	2	128	121	0	121	122	2	127	111	12	125	108	16	125
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	4	315	247	56	311	235	0	235	246	60	312	223	76	310	223	78	306
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	6	241	191	38	236	193	0	193	192	44	238	166	58	229	169	56	232
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	8	107	94	8	104	87	0	87	94	10	104	82	18	104	82	20	105
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	10	117	88	22	114	87	0	87	90	25	117	78	27	110	83	25	112
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	13	317	256	47	313	241	0	241	256	51	313	230	69	310	235	70	311
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	14	251	203	40	246	193	0	193	204	42	248	178	59	242	187	53	243
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	20	115	86	20	113	85	0	85	91	20	115	78	28	112	76	33	112
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	22	199	178	17	197	175	0	175	180	15	198	162	34	197	157	32	192
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	30	213	161	40	209	140	0	140	163	41	211	127	61	202	136	57	204
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	31	166	130	29	164	115	0	115	131	33	165	120	37	162	111	44	160
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	33	103	81	13	101	82	0	82	80	20	103	78	20	99	71	24	101
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	35	148	109	34	145	110	0	110	110	34	148	93	51	146	95	48	145
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	38	273	212	48	272	201	0	201	221	45	271	190	73	270	184	72	265
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	25	13	41	237	199	30	232	183	0	183	194	37	234	169	55	229	171	50	227
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	1	241	229	5	236	218	0	218	233	4	239	212	21	234	195	34	233
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	2	216	213	2	215	202	0	202	211	2	214	193	18	213	187	21	211
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	3	277	266	5	275	260	0	260	267	4	274	254	16	273	243	27	272
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	4	303	282	9	292	278	0	278	287	10	298	274	12	289	257	23	288
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	5	184	170	9	180	168	0	168	173	7	181	164	15	182	147	29	178
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	6	288	270	10	287	254	0	254	275	10	286	258	24	285	248	32	284
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	7	297	287	5	295	268	0	268	290	5	296	269	18	291	260	32	293
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	8	258	248	1	251	235	0	235	251	4	255	237	9	250	225	21	248
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	9	276	259	13	274	241	0	241	248	18	271	232	29	270	224	40	269
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	15	148	128	19	147	127	0	127	125	22	148	114	29	144	110	33	144
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	16	260	194	59	258	179	0	179	202	55	260	157	85	252	163	73	247
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	19	113	87	21	111	81	0	81	87	22	113	66	37	109	76	29	109
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	26	13	24	95	78	14	94	81	0	81	80	14	94	70	20	93	69	20	92
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	1	188	140	43	187	149	0	149	131	52	186	123	57	188	123	50	182
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	2	152	115	31	151	116	0	116	114	35	150	98	45	146	95	46	146
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	3	130	101	26	129	105	0	105	100	30	130	88	37	130	89	38	129
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	4	120	92	23	115	96	0	96	97	21	118	79	31	113	79	32	116
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	5	326	219	88	312	226	0	226	211	104	319	177	124	308	187	115	308
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	6	171	136	32	169	133	0	133	135	33	170	117	49	168	118	45	166
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	7	299	261	31	294	258	0	258	260	35	296	229	58	293	234	56	294
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	8	341	329	7	337	324	0	324	333	6	339	320	16	337	302	30	336
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	9	265	249	9	260	248	0	248	259	4	263	243	14	258	226	31	258
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	10	232	222	9	231	225	0	225	223	4	230	217	11	229	208	20	230
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	11	265	253	4	260	256	0	256	260	1	263	247	9	258	242	16	260
"MI"	2006	"WAYNE"	"ECORSE CITY"	82	58	0	13	901	435	366	61	430	367	0	367	360	67	431	324	99	430	328	93	430
"MI"	2006	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	1	299	163	123	296	210	0	241	146	143	297	118	156	291	117	168	292
"MI"	2006	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	2	724	409	294	716	506	0	590	388	320	720	289	393	698	296	390	700
"MI"	2006	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	3	388	239	136	382	298	0	324	229	152	386	167	195	370	167	197	374
"MI"	2006	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	4	829	524	271	813	602	0	671	496	314	824	399	374	791	395	391	802
"MI"	2006	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	5	419	243	163	414	291	0	343	228	181	414	159	234	405	177	226	410
"MI"	2006	"WAYNE"	"FLAT ROCK CITY"	82	60	0	15	901	541	349	169	530	418	0	460	326	200	529	236	267	521	217	298	521
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	1	1082	611	428	1062	504	450	1000	592	453	1067	430	569	1035	432	578	1034
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	2	886	507	343	871	390	403	827	485	377	875	345	483	850	354	474	846
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	3	998	588	362	983	497	382	931	552	410	988	432	497	967	426	497	960
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	4	496	300	177	485	245	204	466	280	202	488	213	255	476	211	244	475
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	5	607	326	254	597	248	291	567	301	290	601	219	346	586	217	344	580
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	6	830	478	324	818	382	367	783	452	359	827	317	457	800	328	442	791
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	7	835	471	324	820	400	347	785	452	353	825	334	440	805	346	426	800
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	8	1137	691	406	1121	546	472	1069	673	435	1129	451	615	1097	483	577	1092
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	9	792	477	288	787	396	322	754	449	317	782	312	429	763	350	388	764
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	10	750	452	274	743	382	286	703	442	297	749	318	379	723	332	360	711
"MI"	2006	"WAYNE"	"GARDEN CITY"	82	62	0	11	901	2073	1318	697	2036	1032	910	1998	1275	733	2034	885	1067	2001	929	1056	2015
"MI"	2006	"WAYNE"	"GIBRALTAR CITY"	82	64	0	14	1	956	544	370	926	485	375	860	521	404	940	369	496	890	371	504	899
"MI"	2006	"WAYNE"	"GIBRALTAR CITY"	82	64	0	14	2	1034	575	429	1021	541	402	943	564	454	1027	416	551	993	414	555	987
"MI"	2006	"WAYNE"	"GROSSE POINTE CITY"	82	66	0	13	1	952	445	462	939	419	0	419	460	465	945	325	571	923	290	613	928
"MI"	2006	"WAYNE"	"GROSSE POINTE CITY"	82	66	0	13	2	1245	498	706	1226	477	0	477	524	699	1242	338	827	1202	286	911	1221
"MI"	2006	"WAYNE"	"GROSSE POINTE CITY"	82	66	0	13	901	788	311	446	767	288	0	289	338	428	772	213	535	761	199	558	767
"MI"	2006	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	1	570	147	409	560	177	0	177	171	392	564	97	442	547	86	460	553
"MI"	2006	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	2	1019	385	604	1008	361	0	361	420	579	1016	248	716	992	219	763	997
"MI"	2006	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	3	731	194	526	724	198	0	198	210	514	727	128	577	714	101	604	709
"MI"	2006	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	4	649	254	377	642	232	0	232	261	368	642	158	456	628	133	490	632
"MI"	2006	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	5	1059	471	560	1047	436	0	436	474	567	1052	307	692	1026	306	707	1026
"MI"	2006	"WAYNE"	"GROSSE POINTE FARMS CITY"	82	67	0	13	901	1607	473	1093	1581	446	0	447	512	1058	1585	302	1228	1552	284	1261	1556
"MI"	2006	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	1	786	412	338	770	373	0	373	449	327	782	331	407	762	277	468	762
"MI"	2006	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	2	774	330	419	766	291	0	291	358	399	769	232	501	750	179	554	754
"MI"	2006	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	3	413	257	131	406	253	0	253	270	134	412	216	174	404	194	195	406
"MI"	2006	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	4	712	344	343	703	291	0	291	355	346	708	246	420	685	210	467	687
"MI"	2006	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	5	437	279	128	430	236	0	236	286	133	437	224	172	421	193	203	420
"MI"	2006	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	6	736	398	307	727	364	0	364	407	303	732	301	388	713	272	426	712
"MI"	2006	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	7	753	372	371	749	305	0	305	389	356	750	235	478	732	201	515	730
"MI"	2006	"WAYNE"	"GROSSE POINTE PARK CITY"	82	68	0	13	901	1407	612	754	1380	528	0	528	632	738	1383	439	890	1355	383	954	1360
"MI"	2006	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	1	1168	443	684	1151	424	0	424	442	708	1163	265	838	1125	267	848	1133
"MI"	2006	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	2	1107	481	586	1089	463	0	463	494	584	1095	315	723	1064	296	748	1069
"MI"	2006	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	3	991	439	524	982	427	0	427	444	527	984	292	645	960	279	678	967
"MI"	2006	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	4	837	424	396	829	368	0	368	400	425	833	268	532	813	262	536	806
"MI"	2006	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	5	909	397	483	893	345	0	345	397	491	901	252	591	867	248	606	865
"MI"	2006	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	6	911	283	608	902	286	0	286	301	590	905	183	674	881	163	702	878
"MI"	2006	"WAYNE"	"GROSSE POINTE WOODS CITY"	82	69	0	13	901	2936	1022	1835	2890	1015	0	1015	1101	1779	2903	635	2158	2838	623	2192	2843
"MI"	2006	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	1	353	296	39	345	299	32	331	302	41	347	265	64	336	269	58	339
"MI"	2006	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	2	577	455	87	558	449	79	528	470	83	563	403	127	548	399	131	547
"MI"	2006	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	3	418	329	66	406	320	62	382	331	72	412	259	116	393	264	124	398
"MI"	2006	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	4	664	554	78	646	564	76	640	554	85	653	524	110	643	494	128	641
"MI"	2006	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	5	336	252	63	330	245	57	302	245	76	331	211	98	323	206	100	319
"MI"	2006	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	6	239	205	22	235	205	24	229	208	17	231	189	39	232	174	48	229
"MI"	2006	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	7	274	216	45	270	219	41	260	222	47	270	201	60	266	189	67	266
"MI"	2006	"WAYNE"	"HAMTRAMCK CITY"	82	70	0	14	901	515	384	100	499	365	113	478	379	113	502	295	178	492	316	169	492
"MI"	2006	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	1	638	452	167	633	435	0	435	458	167	635	365	236	621	368	240	621
"MI"	2006	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	2	724	532	164	716	512	0	512	528	182	721	418	263	702	412	271	705
"MI"	2006	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	3	847	613	212	842	570	0	570	590	232	839	459	341	822	466	342	825
"MI"	2006	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	4	610	391	201	603	382	0	382	390	209	607	314	269	596	312	277	599
"MI"	2006	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	5	950	557	367	941	527	0	527	545	390	946	416	468	915	406	499	926
"MI"	2006	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	6	851	581	246	841	563	0	563	581	250	843	492	309	822	498	305	815
"MI"	2006	"WAYNE"	"HARPER WOODS CITY"	82	72	0	13	901	1481	819	611	1447	761	0	761	830	616	1460	551	847	1424	589	826	1428
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	1	244	231	8	241	236	2	238	237	5	242	228	12	241	221	17	242
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	4	283	271	5	278	272	3	275	270	8	280	250	21	275	242	27	273
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	7	129	116	9	125	119	4	123	122	3	127	107	13	122	104	19	124
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	8	342	323	10	334	327	4	331	328	8	337	307	24	333	298	30	331
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	12	265	245	11	260	250	10	260	251	11	263	231	26	261	225	33	262
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	14	288	279	4	284	278	3	281	279	3	284	263	17	283	259	20	282
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	15	319	304	8	313	300	5	305	307	7	315	279	24	309	273	34	309
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	18	420	391	22	417	395	16	411	396	20	418	360	44	410	353	52	413
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	20	435	408	20	434	412	16	428	412	18	433	389	36	432	378	44	425
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	23	153	145	4	151	144	3	147	146	4	150	138	11	149	134	13	149
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	25	125	110	9	120	110	9	119	110	10	121	101	15	119	98	21	122
"MI"	2006	"WAYNE"	"HIGHLAND PARK CITY"	82	74	0	14	901	557	516	25	544	522	23	545	515	28	544	476	63	540	461	79	541
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	0	15	901	1277	1141	108	1258	1169	0	1199	1124	126	1257	1033	199	1246	1026	209	1247
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	1	15	1	476	454	13	472	456	0	467	461	11	474	441	22	470	435	28	466
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	1	15	2	293	269	17	289	268	0	283	271	15	290	261	23	285	256	28	288
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	2	15	1	586	524	49	581	535	0	559	528	51	582	487	80	576	466	104	576
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	2	15	2	332	315	13	331	313	0	324	314	12	328	287	34	325	282	38	325
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	2	15	3	309	279	27	308	284	0	298	280	29	309	261	44	309	244	59	309
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	3	15	1	295	283	8	292	283	0	288	282	9	292	275	15	290	263	26	289
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	3	15	2	241	224	13	239	225	0	235	227	12	239	206	32	239	197	38	239
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	3	15	3	222	213	4	217	213	0	214	216	5	221	191	24	215	191	22	214
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	3	15	4	374	357	10	369	350	0	362	354	14	370	326	34	362	306	51	362
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	3	15	5	111	101	7	111	103	0	110	103	5	110	93	12	110	98	11	110
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	4	15	1	252	196	47	249	207	0	232	189	54	251	166	75	249	160	82	248
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	4	15	2	486	392	78	484	424	0	456	393	82	483	331	132	476	334	130	477
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	4	15	3	444	352	78	440	372	0	406	353	77	442	305	116	435	293	129	435
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	5	15	1	357	339	12	355	341	0	352	338	16	355	326	25	355	310	42	355
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	5	15	2	507	472	25	500	481	0	493	478	20	504	447	48	500	435	59	498
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	6	15	1	522	463	47	515	475	0	498	463	48	516	438	70	513	421	81	512
"MI"	2006	"WAYNE"	"INKSTER CITY"	82	76	6	15	2	471	405	54	467	416	0	448	405	54	467	351	99	459	341	114	462
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	2	870	644	183	856	634	0	634	629	209	860	508	293	841	531	286	843
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	4	586	412	151	577	393	0	393	371	193	579	306	219	559	336	212	559
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	6	731	500	209	726	476	0	476	483	232	727	400	285	711	407	280	708
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	8	796	549	220	784	524	0	524	523	255	787	408	333	770	430	311	760
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	10	808	529	248	796	506	0	506	494	292	804	396	352	776	417	338	781
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	12	809	532	247	797	503	0	503	516	276	806	383	376	780	408	349	777
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	14	921	585	293	912	593	0	593	562	333	914	461	386	893	471	388	892
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	16	989	629	320	976	598	0	598	598	362	978	474	443	942	489	432	938
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	18	705	449	220	688	417	0	417	429	252	698	324	312	665	342	319	674
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	20	659	433	197	647	437	0	437	414	222	653	344	274	639	352	270	635
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	21	349	224	112	342	219	0	219	214	123	346	168	139	329	178	142	332
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	22	426	276	128	418	274	0	274	271	136	419	199	201	411	217	177	409
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	23	347	219	113	341	224	0	224	216	121	344	173	146	330	188	137	335
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	24	547	317	210	535	312	0	312	308	220	537	243	264	524	252	259	524
"MI"	2006	"WAYNE"	"LINCOLN PARK CITY"	82	78	0	13	901	2324	1642	608	2291	1577	0	1577	1575	687	2281	1305	874	2234	1360	845	2241
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	1	985	544	392	964	417	484	936	528	430	978	367	555	954	375	548	953
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	1	454	231	203	445	183	231	426	226	218	452	171	251	433	166	252	435
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	2	764	393	340	758	301	398	726	400	342	759	276	446	742	274	454	745
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	3	566	307	241	555	236	286	537	322	237	564	201	324	533	178	351	539
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	3	965	461	470	951	337	552	921	476	473	962	284	617	932	286	624	933
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	4	1051	438	582	1037	307	657	998	450	592	1048	247	750	1016	231	775	1019
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	7	803	359	411	781	266	472	761	346	441	799	225	531	769	218	538	765
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	8	800	334	445	790	236	512	774	330	455	796	208	557	780	196	571	779
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	8	727	350	352	710	259	416	691	351	361	718	197	486	696	197	488	697
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	9	961	451	477	943	312	581	910	467	476	949	260	638	924	268	642	926
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	10	682	346	314	671	244	382	646	353	318	679	204	434	654	205	437	651
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	11	1253	669	539	1235	500	664	1205	689	541	1246	427	758	1218	392	786	1205
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	12	457	264	179	452	205	205	433	242	199	450	167	256	442	170	258	441
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	13	861	469	356	850	371	416	825	459	373	850	336	462	828	307	499	831
"MI"	2006	"WAYNE"	"LIVONIA CITY"	82	80	0	11	14	968	518	418	955	395	489	919	520	427	963	308	592	927	307	594	919
