state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Scott"	"Davenport City D11"	592	595	422	426	526	274	810	303	482	785	276	496	772	601	606	1	486	299	799	84	480	329	809																																																																
"IA"	2006	"Scott"	"Davenport City D12"	547	552	432	436	484	269	763	301	437	738	285	449	734	554	560	1	449	298	754	84	434	320	754																																																																
"IA"	2006	"Scott"	"Davenport City D13"	369	371	219	226	343	98	450	127	312	439	128	304	433	368	369	1	314	119	442	86	336	103	439																																																	43	376		377												
"IA"	2006	"Scott"	"Davenport City D14"	474	480	334	347	413	186	608	191	401	593	192	392	585	471	475	1	399	189	598	86	412	173	586																																																	43	489		492												
"IA"	2006	"Scott"	"Davenport City D21"	365	369	316	319	300	204	511	219	274	493	218	253	472	368	372	1	258	238	506	85	264	242	506																																																	43	377		385												
"IA"	2006	"Scott"	"Davenport City D22"	627	629	550	558	516	330	851	402	423	827	356	458	814	629	636	1	447	375	835	84	425	416	841																																																																
"IA"	2006	"Scott"	"Davenport City D23"	591	597	478	487	485	307	808	333	442	777	321	444	767	600	609	1	440	345	799	85	396	397	796																																																	43	589		593												
"IA"	2006	"Scott"	"Davenport City D24"	374	377	275	284	328	163	497	183	301	485	164	311	477	379	381	1	311	176	490	84	295	192	488																																																																
"IA"	2006	"Scott"	"Davenport City D31"	306	306	185	189	277	99	383	106	269	375	105	267	372	306	307	1	264	98	372	86	266	103	369																																																	43	308		311												
"IA"	2006	"Scott"	"Davenport City D32"	266	268	152	157	240	97	340	102	231	333	101	230	331	266	271	1	232	99	336	86	239	95	334																																																	43	266		270												
"IA"	2006	"Scott"	"Davenport City D33"	230	233	113	114	208	58	278	64	209	274	66	205	272	233	234	1	209	62	277	86	214	56	272																																																	43	236		238												
"IA"	2006	"Scott"	"Davenport City D34"	178	180	87	98	156	48	212	51	159	210	50	157	207	177	178	1	156	49	209	81	145	63	208																																																	41	151	57	209												
"IA"	2006	"Scott"	"Davenport City D41"	525	531	431	436	441	265	712	305	375	680	294	370	665	530	536	1	403	286	696	85	389	314	703																																																	43	529		536												
"IA"	2006	"Scott"	"Davenport City D42"	741	746	586	596	637	336	981	382	564	948	342	590	933	744	750	1	584	360	961	85	553	415	969																																																	43	742		747												
"IA"	2006	"Scott"	"Davenport City D43"	596	599	516	521	488	313	818	348	445	794	322	446	768	589	596	1	442	341	802	85	411	391	802																																																	43	607		614												
"IA"	2006	"Scott"	"Davenport City D44"	496	506	366	378	434	236	684	256	406	663	242	410	654	499	509	1	413	244	672	86	431	223	655																																																	43	510		516												
"IA"	2006	"Scott"	"Davenport City D51"	392	398	259	265	356	148	518	173	329	502	166	338	505	400	406	1	336	165	514	81	303	204	511																																																	41	338	169	507												
"IA"	2006	"Scott"	"Davenport City D52"	267	269	157	160	236	96	337	110	211	321	99	226	325	267	269	1	223	104	333	86	235	81	316																																																	43	271		272												
"IA"	2006	"Scott"	"Davenport City D53"	548	566	438	450	460	278	751	311	419	731	295	428	723	550	565	1	440	293	745	86	460	270	731																																																	43	556		570												
"IA"	2006	"Scott"	"Davenport City D54"	455	461	369	372	401	245	654	286	345	631	264	354	619	462	466	1	364	272	645	81	320	320	640																																																	41	351	278	629												
"IA"	2006	"Scott"	"Davenport City D61"	652	658	587	597	541	428	977	447	486	933	435	482	917	645	648	1	498	459	969	81	452	499	951																																																	41	506	443	951												
"IA"	2006	"Scott"	"Davenport City D62"	795	802	763	770	632	522	1176	581	548	1130	555	560	1115	789	796	1	580	565	1160	81	493	650	1143																																																	41	593	556	1150												
"IA"	2006	"Scott"	"Davenport City D63"	732	738	896	903	530	690	1229	726	447	1173	685	457	1142	731	741	1	448	761	1221	81	379	819	1198																																																	41	475	726	1202												
"IA"	2006	"Scott"	"Davenport City D64"	677	688	821	829	458	680	1144	685	412	1097	659	424	1083	691	707	1	429	692	1131	81	375	727	1102																																																	41	424	676	1102												
"IA"	2006	"Scott"	"Davenport City D71"	483	488	445	447	414	285	703	330	341	671	305	355	660	482	488	1	369	318	692	85	344	347	691																																																	43	494		499												
"IA"	2006	"Scott"	"Davenport City D72"	699	712	536	547	597	339	951	383	532	916	350	553	904	690	702	1	564	367	940	86	587	314	902																																																	43	705		715												
"IA"	2006	"Scott"	"Davenport City D73"	671	677	564	574	553	358	921	375	511	886	359	516	876	673	684	1	531	370	909	81	465	436	901																																																	41	522	364	886												
"IA"	2006	"Scott"	"Davenport City D74"	468	472	404	413	387	247	644	271	346	617	255	346	602	469	472	1	358	270	640	81	315	313	628																																																	41	350	270	622												
"IA"	2006	"Scott"	"Davenport City D81"	536	541	462	471	457	299	766	339	390	729	319	403	722	535	542	1	394	350	755	85	380	371	751																																																	43	537		544												
"IA"	2006	"Scott"	"Davenport City D82"	705	712	577	594	571	359	940	405	505	911	358	542	901	705	710	1	527	386	929	85	482	445	928																																																	43	709		721												
"IA"	2006	"Scott"	"Davenport City D83"	515	518	453	460	397	301	710	333	347	680	298	373	671	514	520	1	357	331	700	85	315	379	696																																																	43	513		519												
"IA"	2006	"Scott"	"Davenport City D84"	604	609	504	513	507	306	828	337	466	806	329	464	794	610	615	1	457	343	818	85	426	390	816																																																	43	625		633												
"IA"	2006	"Scott"	"Eldridge City 1"	421	427	426	428	347	265	625	323	269	593	284	301	586	427	433	1	294	293	616	84	309	306	616																																																																
"IA"	2006	"Scott"	"Eldridge City 2"	647	649	691	695	479	489	980	563	379	944	489	427	916	645	648	1	407	544	968	84	415	555	970																																																																
"IA"	2006	"Scott"	"Hickory Grove"	161	162	170	172	107	148	255	170	77	247	136	99	235	159	160	1	95	151	252	84	85	161	246																																																																
"IA"	2006	"Scott"	"Leclaire City"	690	702	630	635	552	436	1005	496	486	982	458	510	968	695	708	1	492	490	1000	83	458	513	972																																																																
"IA"	2006	"Scott"	"Liberty"	162	163	167	168	129	119	250	148	101	249	120	114	234	162	163	1	113	128	248	84	102	143	245																																																																
"IA"	2006	"Scott"	"Lincoln"	126	129	172	172	96	131	228	151	68	219	149	64	213	134	137	1	73	145	226	84	74	146	220																																																																
"IA"	2006	"Scott"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	85	0	0	0	82		0	0	86	0	0	0	81	0	0	0	84	0	0	0	83	0	0	0																													41	0	0	0	43	0		0								
"IA"	2006	"Scott"	"Pleasant Valley"	278	284	302	307	217	237	463	264	185	449	252	187	440	284	292	1	189	257	455	83	158	276	435																																																																
"IA"	2006	"Scott"	"Princeton"	319	322	305	310	268	205	483	255	216	471	217	241	458	325	327	1	231	229	479	83	211	257	468																																																																
"IA"	2006	"Scott"	"Riverdale"	122	123	117	117	93	79	174	90	76	166	80	80	160	122	123	1	87	86	175	82		86	152																																																	41	76	96	172												
"IA"	2006	"Scott"	"Sheridan"	275	278	272	274	224	186	416	228	176	404	190	190	381	286	290	1	188	208	419	84	190	220	410																																																																
"IA"	2006	"Scott"	"Walcott"	322	324	343	347	254	236	497	286	186	472	230	220	451	328	331	1	213	264	486	84	200	282	482																																																																
"IA"	2006	"Scott"	"Winfield"	243	245	195	196	218	128	350	164	171	335	131	188	319	241	243	1	198	135	346	83	148	182	330																																																																
"IA"	2006	"Shelby"	"ABSENTEE PRECINCT"	623	627	637	648	419	516	953	503	410	913	492	420	914	620	626	5	394	495	935	57		700	717																																																	29		669	689												
"IA"	2006	"Shelby"	"CLAY MONROE"	213	214	250	250	129	206	339	214	123	337	203	124	327	206	207	5	121	199	331	57		241	246																																																	29		238	241												
"IA"	2006	"Shelby"	"CS CN JA LN"	243	245	296	297	180	260	441	258	153	411	245	160	405	240	241	5	149	264	424	57		336	339																																																	29		340	344												
"IA"	2006	"Shelby"	"DG GL JF PK"	240	243	281	281	154	221	379	235	126	361	228	122	350	245	246	5	119	241	375	57		314	315																																																	29		288	290												
"IA"	2006	"Shelby"	"FAIRVIEW SHELBY"	182	184	237	238	137	189	330	205	113	318	205	107	312	181	182	5	123	188	323	57		252	252																																																	29		252	254												
"IA"	2006	"Shelby"	"GV UN WS WP"	367	370	308	310	263	226	494	235	231	467	194	244	438	363	366	5	231	231	480	57		362	367																																																	29		376	379												
"IA"	2006	"Shelby"	"HARLAN WARD 1"	158	158	168	169	101	148	258	142	105	247	139	96	235	160	160	5	101	137	253	57		181	184																																																	29		192	196												
"IA"	2006	"Shelby"	"HARLAN WARD 2"	229	229	280	281	140	239	383	254	111	366	237	123	360	225	226	5	122	230	372	57		311	312																																																	29		306	312												
"IA"	2006	"Shelby"	"HARLAN WARD 3"	283	284	284	285	188	218	408	220	164	385	201	184	385	275	275	5	178	208	402	57		304	304																																																	29		297	301												
"IA"	2006	"Shelby"	"HARLAN WARD 4"	150	151	164	164	96	129	231	129	82	211	121	92	213	148	149	5	86	121	220	57		183	185																																																	29		183	187												
"IA"	2006	"Shelby"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	57		0	0																																																	29		0	0												
"IA"	2006	"Sioux"	"ABSENTEE PRECINCT"	371	379	982	984	192	960	1164	946	190	1137	920	193	1115	360	365	5	156	911	2183	4		617	621	3		318	322	5		57	57																																									3	21	47	68												
"IA"	2006	"Sioux"	"ALTON NASSAU"	214	214	361	361	129	349	481	356	106	462	329	114	443	215	215	5	81	301	812	3		380	380																																																																
"IA"	2006	"Sioux"	"CAPEL SHERIDAN"	139	140	515	516	61	516	580	519	53	572	507	62	569	136	137	5	43	498	1100	4		532	535																																																																
"IA"	2006	"Sioux"	"EAGLE-CENTER"	56	56	197	197	16	199	217	195	18	213	192	17	209	50	50	5	12	193	416	4		203	203																																																																
"IA"	2006	"Sioux"	"EAST ORANGE"	113	113	113	113	80	101	183	113	65	178	85	88	173	108	108	5	56	95	308	5		111	111																																																	3	79	93	172												
"IA"	2006	"Sioux"	"FLOYD LYNN"	154	156	461	461	78	461	541	463	68	531	440	80	520	160	160	5	61	445	1028	5		459	459																																																	3	72	449	521												
"IA"	2006	"Sioux"	"GRANT"	68	68	140	140	40	127	168	128	38	166	130	35	165	59	59	5	38	127	330	5		143	143																																																	3	32	135	167												
"IA"	2006	"Sioux"	"HAWARDEN BUNCOMBE LOGAN WASHINGTON"	427	429	474	475	311	394	715	401	286	687	375	297	673	422	423	5	232	419	1277	3		505	506																																																																
"IA"	2006	"Sioux"	"HOLLAND WEST BRANCH S 1/2"	89	90	292	292	17	301	321	295	19	314	286	22	308	93	94	5	11	272	595	4		302	302																																																																
"IA"	2006	"Sioux"	"LINCOLN"	173	175	930	930	71	943	1015	938	64	1002	912	71	984	166	168	5	47	919	1956	4		954	958																																																																
"IA"	2006	"Sioux"	"ORANGE CITY 1"	321	323	826	827	112	846	963	838	106	944	792	118	911	313	317	5	61	730	1698	3		858	859																																																																
"IA"	2006	"Sioux"	"ORANGE CITY 2"	338	340	807	810	128	814	946	797	125	922	778	123	901	327	330	5	68	722	1672	3		837	838																																																																
"IA"	2006	"Sioux"	"PLATO GARFIELD SETTLERS SIOUX"	79	81	323	323	31	329	362	333	27	360	314	35	349	76	77	5	20	320	689	4		343	343																																																																
"IA"	2006	"Sioux"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5		0	0	3		0	0	4		0	0																																									3	0	0	0												
"IA"	2006	"Sioux"	"READING PRECINCT"	109	109	225	225	51	227	281	227	43	270	220	43	263	106	108	5	29	221	506	3		241	241																																																																
"IA"	2006	"Sioux"	"ROCK SIOUX N 1/2"	73	75	305	305	23	327	350	328	16	344	311	25	336	61	61	5	21	321	690	4		325	325																																																																
"IA"	2006	"Sioux"	"ROCK VALLEY"	266	267	968	968	105	952	1062	939	107	1046	929	106	1035	253	254	5	97	927	2073	4		978	979																																																																
"IA"	2006	"Sioux"	"SHERMAN"	94	94	244	244	17	244	261	233	25	258	234	21	255	88	88	5	13	217	487	3		242	242																																																																
"IA"	2006	"Sioux"	"SIOUX CENTER 1 WEST BRANCH N 1/2"	292	295	1235	1236	107	1223	1338	1221	97	1318	1198	107	1305	286	289	5	87	1144	2541	4		1247	1250																																																																
"IA"	2006	"Sioux"	"SIOUX CENTER NO. 2"	203	205	682	682	66	691	763	691	58	749	671	58	730	186	189	5	46	633	1416	4		697	699																																																																
"IA"	2006	"Sioux"	"WELCOME"	78	78	251	251	22	247	271	252	16	268	240	22	262	77	77	5	19	233	518	4		257	257																																																																
"IA"	2006	"Story"	"ABSENTEE PRECINCT"	5799	5831	3989	4066	4807	2340	7308	2578	4524	7105	2479	4607	7092	5790	5816	4	4678	2613	7291	46	2343	814	3209	10	1297	936	2235	45	1470		1482																																									5	1269	969	2240	23	3483	1538	5025								
"IA"	2006	"Story"	"Am  15"	589	590	539	544	472	330	816	381	417	798	365	426	791	577	578	4	441	365	806	46	502	284	801																																																	23	424	379	804												
