state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	82	57	1	110	14	4	11	86	5	91	88	1	90	84	2	86	85	2	89
"MI"	2010	82	57	1	111	14	4	11	13	1	14	13	1	14	13	1	14	13	1	14
"MI"	2010	82	57	1	112	14	4	11	291	14	306	281	10	296	279	8	290	286	7	296
"MI"	2010	82	57	1	113	14	4	11	140	6	148	139	4	143	136	3	142	137	2	143
"MI"	2010	82	57	1	114	14	5	9	419	62	485	414	60	483	410	55	468	413	53	477
"MI"	2010	82	57	1	115	14	5	9	500	39	543	501	26	538	491	23	522	511	15	535
"MI"	2010	82	57	1	116	14	5	9	358	23	387	355	18	383	356	17	381	357	20	382
"MI"	2010	82	57	1	117	14	5	9	481	18	502	465	24	496	461	21	488	468	14	496
"MI"	2010	82	57	1	118	14	5	9	318	16	337	312	17	334	307	16	325	313	14	331
"MI"	2010	82	57	1	119	14	5	9	365	50	421	366	38	417	364	30	405	364	36	414
"MI"	2010	82	57	1	120	14	5	9	451	63	522	449	46	511	446	47	507	452	47	516
"MI"	2010	82	57	1	121	14	5	9	353	52	408	364	40	407	358	37	397	344	35	391
"MI"	2010	82	57	1	122	14	5	10	394	47	449	391	42	440	382	46	433	389	37	438
"MI"	2010	82	57	1	123	14	5	10	356	72	433	353	63	430	339	64	417	338	55	424
"MI"	2010	82	57	1	124	14	5	10	384	104	490	378	96	481	372	95	470	360	91	475
"MI"	2010	82	57	1	125	14	5	10	448	58	509	445	49	505	442	48	497	437	47	498
"MI"	2010	82	57	1	126	14	5	10	440	58	501	440	50	498	435	48	491	412	51	494
"MI"	2010	82	57	1	127	14	5	10	420	53	477	424	49	477	415	45	471	406	49	473
"MI"	2010	82	57	1	128	14	5	11	184	3	188	181	3	187	177	3	182	180	1	182
"MI"	2010	82	57	1	129	14	5	11	110	8	119	112	6	118	113	6	119	114	3	119
"MI"	2010	82	57	3	1	13	1	4	164	5	170	168	4	172	166	2	169	171	0	172
"MI"	2010	82	57	3	2	13	1	3	340	14	357	343	9	357	336	12	352	341	10	355
"MI"	2010	82	57	3	3	13	1	3	123	3	126	120	3	125	117	4	123	123	1	125
"MI"	2010	82	57	3	6	13	1	3	231	6	238	227	5	237	231	2	237	232	1	238
"MI"	2010	82	57	3	13	13	1	3	207	6	215	206	3	214	208	2	212	208	1	213
"MI"	2010	82	57	3	23	13	1	3	209	5	215	209	4	215	202	4	209	208	6	214
"MI"	2010	82	57	3	27	13	1	3	320	12	334	321	9	332	313	8	325	320	6	333
"MI"	2010	82	57	3	29	13	1	3	416	37	459	425	22	457	415	26	449	426	20	456
"MI"	2010	82	57	3	30	13	1	3	348	24	375	341	20	369	335	20	361	344	21	371
"MI"	2010	82	57	3	42	13	1	3	157	3	161	154	3	160	150	5	159	157	2	161
"MI"	2010	82	57	4	1	13	1	3	237	6	243	236	5	242	232	4	238	236	3	240
"MI"	2010	82	57	4	4	13	1	3	274	10	285	273	9	283	272	5	279	273	5	282
"MI"	2010	82	57	4	6	13	1	3	252	2	257	250	2	258	250	2	257	250	0	254
"MI"	2010	82	57	4	7	13	1	3	201	5	206	200	4	206	199	3	205	200	3	207
"MI"	2010	82	57	4	8	13	1	3	272	8	280	261	9	275	266	5	271	272	5	280
"MI"	2010	82	57	4	12	13	1	3	252	14	266	250	8	262	244	9	254	251	5	262
"MI"	2010	82	57	4	13	13	1	3	214	7	225	214	4	226	207	8	218	216	5	226
"MI"	2010	82	57	4	17	13	1	1	433	32	471	434	30	468	422	28	457	441	22	470
"MI"	2010	82	57	4	20	13	1	1	252	23	281	255	19	281	248	22	277	260	14	281
"MI"	2010	82	57	4	21	13	1	1	361	48	411	364	39	408	359	39	403	377	31	409
"MI"	2010	82	57	4	22	13	1	1	235	46	282	234	38	276	232	37	272	247	30	278
"MI"	2010	82	57	4	23	13	1	1	221	35	257	222	28	256	217	29	253	226	24	255
"MI"	2010	82	57	4	31	13	1	3	405	15	423	402	10	418	391	7	407	412	5	422
"MI"	2010	82	57	4	32	13	1	3	136	9	145	139	5	145	135	5	140	137	4	142
"MI"	2010	82	57	4	33	13	1	3	291	15	307	282	5	300	287	8	299	294	5	303
"MI"	2010	82	57	4	38	13	1	3	233	8	244	232	5	239	228	6	236	236	2	239
"MI"	2010	82	57	4	40	13	1	3	145	4	150	144	2	149	142	3	145	141	1	146
"MI"	2010	82	57	4	42	13	1	3	151	6	157	147	4	155	149	2	154	149	4	155
"MI"	2010	82	57	4	43	13	1	3	85	1	87	86	1	87	85	2	87	84	1	86
"MI"	2010	82	57	4	46	13	1	3	217	3	223	212	6	223	213	4	220	213	2	224
"MI"	2010	82	57	4	48	13	1	3	166	6	174	164	1	171	162	4	169	169	4	174
"MI"	2010	82	57	4	71	13	1	1	430	39	472	440	22	469	420	25	455	444	16	467
"MI"	2010	82	57	4	72	13	1	1	457	63	526	468	45	522	456	40	501	486	30	527
"MI"	2010	82	57	4	73	13	1	3	404	26	436	412	14	430	396	17	419	406	13	427
"MI"	2010	82	57	4	74	13	1	3	522	58	586	532	35	579	516	37	560	532	23	577
"MI"	2010	82	57	5	1	13	2	2	152	3	158	151	1	156	151	2	155	150	0	156
"MI"	2010	82	57	5	4	13	2	2	236	4	242	238	4	244	232	1	240	237	4	242
"MI"	2010	82	57	5	8	13	1	1	252	13	267	253	10	264	246	11	259	256	7	265
"MI"	2010	82	57	5	11	13	1	1	310	13	324	312	10	325	306	7	316	314	5	324
"MI"	2010	82	57	5	13	13	1	1	475	26	506	473	22	501	461	24	494	479	22	503
"MI"	2010	82	57	5	15	13	1	1	203	6	213	203	5	211	202	6	209	197	6	208
"MI"	2010	82	57	5	16	13	1	3	218	4	223	216	3	221	211	2	216	220	1	223
"MI"	2010	82	57	5	18	13	1	1	412	16	430	410	15	429	405	13	425	415	10	428
"MI"	2010	82	57	5	20	13	1	1	304	9	315	304	3	310	303	5	310	308	4	315
"MI"	2010	82	57	5	22	13	2	2	363	15	381	363	10	376	353	14	370	367	6	377
"MI"	2010	82	57	5	23	13	2	2	138	6	147	142	4	147	137	3	144	140	4	145
"MI"	2010	82	57	5	25	13	2	2	271	5	277	265	9	275	265	6	273	270	4	276
"MI"	2010	82	57	5	26	13	2	2	76	4	81	75	2	79	78	1	80	79	0	81
"MI"	2010	82	57	5	29	13	2	2	213	3	220	213	2	220	209	4	219	212	1	220
"MI"	2010	82	57	5	32	13	1	3	212	8	221	214	4	222	210	4	220	215	4	222
"MI"	2010	82	57	5	33	13	1	3	241	9	251	246	5	252	240	5	247	247	5	253
"MI"	2010	82	57	5	35	13	2	3	273	7	281	269	6	279	266	6	277	273	3	278
"MI"	2010	82	57	5	37	13	2	3	314	14	330	312	12	329	308	11	322	318	9	328
"MI"	2010	82	57	5	39	13	1	3	132	5	137	135	0	135	128	3	133	135	1	136
"MI"	2010	82	57	5	40	13	2	3	324	5	331	319	4	328	316	3	322	323	2	328
"MI"	2010	82	57	5	45	13	1	3	288	5	293	282	9	294	281	4	289	287	3	294
"MI"	2010	82	57	5	47	13	1	3	294	10	305	297	6	305	289	9	302	296	6	305
"MI"	2010	82	57	5	48	13	2	3	183	1	184	177	4	184	177	2	181	179	2	185
"MI"	2010	82	57	5	71	13	1	1	229	5	234	231	4	236	228	3	231	233	2	236
"MI"	2010	82	57	5	72	13	1	3	308	13	323	304	11	318	301	9	314	312	7	322
"MI"	2010	82	57	5	81	13	1	2	125	2	129	125	1	128	126	1	127	129	0	129
"MI"	2010	82	57	5	82	13	2	3	49	0	49	48	0	49	48	1	49	49	0	49
"MI"	2010	82	57	6	1	13	4	5	293	2	297	286	5	296	287	5	294	289	3	293
"MI"	2010	82	57	6	4	13	4	5	114	7	122	112	5	118	110	7	117	115	3	118
"MI"	2010	82	57	6	6	13	2	5	370	13	388	365	14	384	363	11	378	371	4	380
"MI"	2010	82	57	6	8	13	2	2	234	11	245	231	8	242	225	14	240	235	7	243
"MI"	2010	82	57	6	11	13	2	2	334	19	354	331	16	352	329	13	347	336	11	351
"MI"	2010	82	57	6	12	13	2	2	339	13	354	336	12	353	331	12	347	334	11	351
"MI"	2010	82	57	6	13	13	2	2	210	5	219	205	7	216	199	7	213	207	4	217
"MI"	2010	82	57	6	14	13	2	2	408	21	433	412	14	428	402	10	415	419	8	430
"MI"	2010	82	57	6	18	13	2	2	269	7	281	266	9	280	264	8	277	268	7	278
"MI"	2010	82	57	6	19	13	2	2	208	2	210	201	2	207	200	2	205	203	3	210
"MI"	2010	82	57	6	20	13	2	2	262	14	277	256	12	272	259	10	272	263	7	274
"MI"	2010	82	57	6	22	13	2	2	191	15	208	197	8	208	191	10	204	196	6	208
"MI"	2010	82	57	6	24	13	2	2	225	4	232	225	2	230	226	3	230	228	0	231
"MI"	2010	82	57	6	26	13	2	2	273	7	281	276	5	282	270	4	276	278	3	283
"MI"	2010	82	57	6	28	13	2	2	335	13	349	335	13	348	329	11	345	338	8	348
"MI"	2010	82	57	6	31	13	2	2	104	11	116	104	10	116	102	10	116	104	9	116
"MI"	2010	82	57	6	32	13	2	2	116	6	122	118	4	122	117	5	122	115	3	122
"MI"	2010	82	57	6	34	13	2	2	111	7	119	109	5	118	112	5	118	116	3	120
"MI"	2010	82	57	6	35	13	2	2	263	4	270	264	4	270	263	2	267	266	1	269
"MI"	2010	82	57	6	36	13	2	2	485	18	507	485	17	505	477	13	494	487	10	502
"MI"	2010	82	57	6	38	13	2	2	441	19	460	438	17	459	433	16	453	442	9	457
"MI"	2010	82	57	6	40	13	2	2	344	14	361	344	16	362	339	14	360	345	10	362
"MI"	2010	82	57	6	45	13	2	2	364	22	394	366	17	390	365	18	389	374	14	391
"MI"	2010	82	57	6	46	13	2	2	390	42	434	401	25	430	387	30	421	404	23	432
"MI"	2010	82	57	6	48	13	2	2	183	14	198	183	13	198	178	14	196	181	10	195
"MI"	2010	82	57	6	71	13	4	2	333	15	351	331	12	346	326	10	340	336	7	344
"MI"	2010	82	57	6	72	13	4	2	354	14	370	347	16	366	349	11	363	355	7	367
"MI"	2010	82	57	7	1	14	2	5	177	4	181	176	2	181	175	2	179	175	2	180
"MI"	2010	82	57	7	6	14	2	5	132	11	148	134	8	146	128	10	145	135	9	146
"MI"	2010	82	57	7	7	13	2	5	170	22	195	170	21	194	170	17	191	180	14	196
"MI"	2010	82	57	7	8	13	2	5	61	4	67	59	4	66	58	5	67	61	2	67
"MI"	2010	82	57	7	11	13	2	5	107	20	129	111	12	128	111	11	126	108	14	125
"MI"	2010	82	57	7	13	13	1	4	75	2	78	73	1	75	72	2	75	72	2	76
"MI"	2010	82	57	7	14	13	2	5	160	6	167	162	5	168	161	5	166	164	3	168
"MI"	2010	82	57	7	18	13	1	4	164	2	166	163	2	165	160	4	164	164	1	166
"MI"	2010	82	57	7	22	13	1	4	191	9	203	193	6	202	191	8	201	191	6	201
"MI"	2010	82	57	7	26	13	1	4	153	3	158	151	3	156	147	3	152	153	1	157
"MI"	2010	82	57	7	28	13	1	3	27	2	30	28	0	30	27	2	30	26	2	29
"MI"	2010	82	57	7	30	13	1	4	210	5	217	207	2	218	209	3	215	213	3	217
"MI"	2010	82	57	7	35	13	2	2	181	8	191	183	4	191	180	7	188	178	5	187
"MI"	2010	82	57	7	37	13	2	2	101	1	106	101	0	104	101	2	105	100	2	105
"MI"	2010	82	57	7	38	13	2	2	97	3	100	96	5	101	94	3	99	98	2	101
"MI"	2010	82	57	7	40	13	2	2	599	13	615	598	12	615	590	11	607	591	8	607
"MI"	2010	82	57	7	44	13	1	2	50	2	52	51	1	52	51	1	52	52	0	52
"MI"	2010	82	57	7	71	13	2	2	87	5	94	86	5	94	83	5	90	85	3	92
"MI"	2010	82	57	7	72	13	1	4	257	4	262	257	5	262	255	3	260	256	4	261
"MI"	2010	82	57	7	81				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	82	57	7	82	13	2	4	38	0	38	37	0	38	37	0	37	38	0	38
"MI"	2010	82	57	7	83	13	1	5	62	10	76	66	5	74	62	7	70	66	5	74
"MI"	2010	82	57	7	84	13	1	2	3	0	3	2	1	3	2	1	3	2	1	3
"MI"	2010	82	57	8	6	13	1	3	227	4	235	226	3	234	224	1	231	228	2	233
"MI"	2010	82	57	8	7	13	1	3	263	3	268	260	3	267	257	1	260	261	1	265
"MI"	2010	82	57	8	11	13	1	3	189	12	201	190	8	198	188	6	198	195	5	200
"MI"	2010	82	57	8	14	13	1	3	140	4	144	136	6	142	138	3	141	142	1	143
"MI"	2010	82	57	8	16	13	1	3	206	6	212	205	7	213	204	5	209	209	4	214
"MI"	2010	82	57	8	19	13	1	4	388	10	402	385	7	400	380	6	394	386	7	398
"MI"	2010	82	57	8	23	13	1	4	156	4	162	155	6	162	155	2	159	159	2	161
"MI"	2010	82	57	8	24	13	1	4	177	6	184	176	4	181	168	5	177	176	2	181
"MI"	2010	82	57	8	27	13	1	4	261	7	269	257	3	263	252	5	259	264	2	268
"MI"	2010	82	57	8	30	13	1	4	214	4	220	211	3	216	206	6	213	210	6	220
"MI"	2010	82	57	8	33	13	1	4	212	5	218	210	4	217	208	2	214	214	2	217
"MI"	2010	82	57	8	36	13	1	4	120	0	123	120	1	123	120	0	123	123	0	123
"MI"	2010	82	57	8	41	13	1	4	112	4	117	107	6	116	106	6	112	113	0	113
"MI"	2010	82	57	8	43	13	1	4	125	4	129	124	2	128	123	3	126	125	2	127
"MI"	2010	82	57	8	81	13	1	4	39	1	40	39	0	40	39	1	40	40	0	40
"MI"	2010	82	57	9	1	13	1	4	131	20	153	143	7	155	137	6	146	141	4	148
"MI"	2010	82	57	9	2	13	1	4	331	34	367	331	19	360	335	16	356	344	11	364
"MI"	2010	82	57	9	4	13	1	4	470	31	502	481	20	504	476	17	496	484	8	499
"MI"	2010	82	57	9	5	13	1	4	67	3	70	70	1	71	66	0	67	70	0	70
"MI"	2010	82	57	9	11	13	1	4	309	28	344	313	24	339	296	21	324	325	13	341
"MI"	2010	82	57	9	15	13	1	4	667	30	702	671	17	697	652	20	678	668	10	692
"MI"	2010	82	57	9	16	13	1	4	144	5	151	140	5	150	137	6	149	145	4	151
"MI"	2010	82	57	9	21	13	1	4	199	15	216	204	6	212	197	6	205	203	4	209
"MI"	2010	82	57	9	24	13	1	4	135	8	146	136	8	147	135	6	147	143	4	148
"MI"	2010	82	57	9	26	13	1	4	131	7	138	131	2	135	125	5	134	132	1	136
"MI"	2010	82	57	9	28	13	1	4	288	6	297	286	5	295	280	9	292	289	3	295
"MI"	2010	82	57	9	34	13	1	4	368	42	415	391	15	412	375	19	401	389	13	408
"MI"	2010	82	57	9	35	13	1	4	353	90	448	385	54	444	366	57	429	396	41	446
"MI"	2010	82	57	9	36	13	1	4	344	27	376	351	12	372	347	12	369	354	9	370
"MI"	2010	82	57	9	42	13	1	4	317	39	360	323	28	355	310	33	348	331	23	358
"MI"	2010	82	57	9	81	13	1	4	29	1	30	29	0	30	27	1	29	30	0	30
"MI"	2010	82	57	10	1	13	1	4	380	12	396	382	7	394	374	8	388	382	4	389
"MI"	2010	82	57	10	4	13	1	4	68	4	73	69	2	73	65	5	72	69	1	73
"MI"	2010	82	57	10	5	13	1	4	127	3	131	124	3	130	125	4	129	129	0	129
"MI"	2010	82	57	10	11	13	1	4	141	7	151	143	3	150	141	2	146	146	2	151
"MI"	2010	82	57	10	15	13	1	4	143	9	154	143	6	153	149	3	153	149	3	155
"MI"	2010	82	57	10	21	13	1	4	222	6	232	217	8	228	218	4	226	220	9	230
"MI"	2010	82	57	10	23	13	1	4	124	5	131	120	5	129	119	5	127	123	4	130
"MI"	2010	82	57	10	25	13	1	4	183	9	193	181	7	189	180	3	185	186	2	190
"MI"	2010	82	57	11	1	13	1	12	213	46	269	231	28	271	224	34	265	245	18	272
"MI"	2010	82	57	11	2	13	1	12	214	44	260	230	26	260	222	27	254	235	19	258
"MI"	2010	82	57	11	6	13	1	6	191	35	231	197	26	230	193	25	224	199	24	228
"MI"	2010	82	57	11	9	13	1	6	103	15	119	100	13	117	100	12	113	107	8	116
"MI"	2010	82	57	11	14	13	1	6	392	16	413	393	13	411	392	6	402	391	5	403
"MI"	2010	82	57	11	18	13	1	6	142	18	164	142	13	165	144	13	163	146	12	166
"MI"	2010	82	57	11	19	13	1	6	315	50	380	335	28	379	327	29	371	348	19	382
"MI"	2010	82	57	11	20	13	1	6	222	28	255	219	17	250	227	17	250	238	11	253
"MI"	2010	82	57	11	23	13	1	4	114	28	143	127	7	138	120	10	133	130	9	141
"MI"	2010	82	57	11	30	13	1	6	147	24	174	153	13	172	152	16	171	161	9	173
"MI"	2010	82	57	11	31	13	1	6	47	5	53	48	1	52	46	2	49	49	0	52
"MI"	2010	82	57	11	37	13	1	4	79	24	104	82	16	102	84	14	99	88	11	102
"MI"	2010	82	57	11	38	13	1	4	334	18	354	334	11	350	328	15	345	341	4	351
"MI"	2010	82	57	11	39	13	1	4	242	2	246	240	1	244	238	2	242	243	2	247
"MI"	2010	82	57	11	71	13	1	6	272	44	319	290	17	315	280	22	309	295	16	315
"MI"	2010	82	57	12	1	13	2	6	445	27	476	448	15	473	444	16	467	455	10	470
"MI"	2010	82	57	12	4	13	1	6	167	7	175	166	4	172	157	9	168	164	3	170
"MI"	2010	82	57	12	5	13	2	6	193	3	199	194	1	199	190	1	194	196	1	199
"MI"	2010	82	57	12	8	13	1	6	200	13	214	200	11	215	201	10	213	207	3	215
"MI"	2010	82	57	12	9	13	1	6	119	15	134	125	10	136	122	10	133	129	5	136
"MI"	2010	82	57	12	12	13	4	6	120	8	129	124	2	127	119	2	125	126	1	128
"MI"	2010	82	57	12	15	13	4	6	365	7	374	353	7	370	348	7	363	358	6	371
"MI"	2010	82	57	12	17	13	1	6	123	7	130	123	3	129	118	3	124	122	1	124
"MI"	2010	82	57	12	19	13	1	6	315	19	338	318	15	338	304	15	326	317	12	335
"MI"	2010	82	57	12	22	13	1	6	157	16	174	162	4	170	158	8	170	162	5	170
"MI"	2010	82	57	12	24			6	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	82	57	12	28	13	1	4	244	17	266	249	13	264	246	11	262	254	9	266
"MI"	2010	82	57	12	32	13	1	4	200	9	212	202	6	212	200	6	210	206	4	213
"MI"	2010	82	57	12	36	13	1	4	220	16	242	229	7	241	222	4	234	228	4	240
"MI"	2010	82	57	12	38	13	1	4	106	9	117	111	1	114	109	2	112	112	3	115
"MI"	2010	82	57	12	39	13	1	4	90	5	95	90	3	94	88	0	93	93	1	95
"MI"	2010	82	57	12	42	13	1	4	136	15	152	139	10	150	136	8	146	146	5	151
"MI"	2010	82	57	12	43	13	1	4	105	5	111	110	1	112	107	1	109	111	0	112
"MI"	2010	82	57	12	44	13	1	4	226	6	234	220	8	231	217	5	226	225	3	230
"MI"	2010	82	57	13	1	14	4	7	222	15	238	221	14	237	216	13	231	215	12	233
"MI"	2010	82	57	13	2	14	2	5	186	5	193	180	6	191	182	4	187	183	3	191
"MI"	2010	82	57	13	8	14	2	5	216	4	220	212	4	221	210	3	218	210	3	218
"MI"	2010	82	57	13	11	14	2	5	148	4	154	145	6	154	145	4	151	145	5	152
"MI"	2010	82	57	13	12	14	2	7	223	10	236	220	13	236	210	12	231	215	11	234
"MI"	2010	82	57	13	13	13	2	5	398	13	413	397	6	411	388	6	401	392	7	406
"MI"	2010	82	57	13	14	14	2	7	252	11	265	249	9	263	248	9	261	253	4	263
"MI"	2010	82	57	13	16	14	2	5	360	5	368	357	8	369	352	2	359	359	4	364
"MI"	2010	82	57	13	18	13	2	5	102	0	104	101	1	103	97	0	99	104	0	105
"MI"	2010	82	57	13	20	13	2	5	105	5	110	104	4	109	103	3	108	105	3	109
"MI"	2010	82	57	13	21	13	4	5	371	8	381	358	14	380	360	7	373	364	10	377
"MI"	2010	82	57	13	22	14	4	7	226	4	232	226	6	234	221	6	232	228	5	234
"MI"	2010	82	57	13	23	14	4	7	392	12	407	386	10	401	390	5	399	390	6	402
"MI"	2010	82	57	13	24	14	4	7	113	5	119	110	5	117	111	4	117	113	3	116
"MI"	2010	82	57	13	27	14	4	7	170	6	182	169	6	183	169	5	180	177	0	183
"MI"	2010	82	57	13	31	14	4	7	209	5	214	206	6	213	200	7	211	202	2	209
"MI"	2010	82	57	13	33	13	4	7	222	7	229	222	3	228	215	5	222	222	4	228
"MI"	2010	82	57	13	34	13	4	5	246	10	257	244	6	254	242	8	254	245	6	254
"MI"	2010	82	57	13	36	13	4	5	150	3	155	146	4	155	143	5	154	146	1	154
"MI"	2010	82	57	13	37	13	4	5	294	16	313	299	9	312	293	10	307	299	9	312
"MI"	2010	82	57	13	38	13	4	5	290	11	304	296	7	303	285	11	301	294	5	301
"MI"	2010	82	57	13	40	13	4	5	295	7	303	293	5	302	287	5	297	292	5	303
"MI"	2010	82	57	13	42	13	2	5	224	5	233	222	2	230	218	0	225	224	1	228
"MI"	2010	82	57	13	43	13		5	184	6	193	183	7	191	176	4	183	182	1	190
"MI"	2010	82	57	13	44	13	2	5	282	8	293	280	6	292	273	9	287	285	6	294
"MI"	2010	82	57	13	47	13	2	5	150	8	159	150	7	159	145	7	155	149	5	156
"MI"	2010	82	57	13	81				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	82	57	14	1	14	4	7	158	17	179	156	11	172	155	11	172	156	11	176
"MI"	2010	82	57	14	2	14	4	7	91	3	94	90	3	94	90	4	94	90	3	94
"MI"	2010	82	57	14	6	14	4	7	285	22	309	284	17	305	280	18	303	280	13	298
"MI"	2010	82	57	14	8	14	4	7	360	14	381	365	5	377	352	8	367	355	5	368
"MI"	2010	82	57	14	9	14	4	7	360	31	393	368	13	382	364	14	379	353	13	377
"MI"	2010	82	57	14	10	14	4	7	368	72	444	408	26	441	392	32	430	385	31	428
"MI"	2010	82	57	14	11	14	4	7	306	27	339	307	15	331	303	15	325	309	12	325
"MI"	2010	82	57	14	18	14	4	7	159	15	178	162	8	176	163	8	174	164	5	174
"MI"	2010	82	57	14	19	14	4	7	135	5	141	138	4	143	134	3	140	139	2	141
"MI"	2010	82	57	14	22	14	4	7	628	50	686	651	17	680	637	20	666	632	26	667
"MI"	2010	82	57	14	24	14	4	7	343	23	366	348	9	360	336	13	350	329	13	354
"MI"	2010	82	57	14	25	14	4	7	214	13	231	222	5	229	214	7	224	212	3	221
"MI"	2010	82	57	14	26	14	4	7	224	6	232	219	5	230	213	6	225	221	5	230
"MI"	2010	82	57	14	28	14	4	7	178	6	189	176	3	186	175	4	183	172	2	187
"MI"	2010	82	57	14	29	14	4	7	180	4	184	176	4	183	173	5	183	174	4	181
"MI"	2010	82	57	14	30	14	2	7	154	3	157	155	2	158	152	1	153	153	1	156
"MI"	2010	82	57	14	31	14	4	7	63	4	68	65	2	68	65	2	67	65	2	68
"MI"	2010	82	57	14	32	14	2	7	316	15	333	321	10	333	314	7	328	320	6	329
"MI"	2010	82	57	14	35	14	2	7	132	8	141	127	7	141	132	4	138	133	3	141
"MI"	2010	82	57	14	36	14	2	7	306	3	315	305	3	313	296	8	306	304	2	313
"MI"	2010	82	57	14	38	14	4	7	136	5	141	131	3	135	131	1	137	136	1	140
"MI"	2010	82	57	14	39	14	4	7	135	2	137	131	3	136	133	2	136	133	1	137
"MI"	2010	82	57	14	40	14	4	7	386	9	397	381	7	394	379	8	391	380	6	392
"MI"	2010	82	57	14	41	14		7	161	2	164	153	4	161	153	3	160	159	0	161
"MI"	2010	82	57	14	42	14	2	7	217	5	223	213	3	219	212	5	222	210	3	220
"MI"	2010	82	57	14	46	13	2	7	280	11	293	279	6	291	275	6	286	280	4	289
"MI"	2010	82	57	15	1	14	4	7	225	4	230	217	8	229	218	6	227	218	3	227
"MI"	2010	82	57	15	2	14	4	7	162	5	168	163	3	168	161	4	167	161	3	167
"MI"	2010	82	57	15	3	14	4	8	335	4	343	329	4	337	330	0	336	327	1	339
"MI"	2010	82	57	15	5	14	4	8	415	10	426	405	9	423	399	11	417	406	5	419
"MI"	2010	82	57	15	7	14	4	8	202	14	217	198	12	212	194	15	211	197	11	212
"MI"	2010	82	57	15	8	14	4	8	245	2	249	240	5	248	238	4	244	239	3	247
"MI"	2010	82	57	15	9	14	4	8	148	2	150	146	2	148	141	2	145	144	3	148
"MI"	2010	82	57	15	10	14	4	8	334	22	356	337	15	354	330	12	346	330	10	350
"MI"	2010	82	57	15	12	14	4	8	264	5	272	265	5	272	260	3	266	257	3	267
"MI"	2010	82	57	15	13	14	3	8	370	9	384	369	6	380	359	10	375	366	5	382
"MI"	2010	82	57	15	14	14	4	8	210	4	215	205	7	212	203	2	208	200	1	206
"MI"	2010	82	57	15	15	14	4	8	509	13	526	497	14	519	492	14	513	502	10	516
"MI"	2010	82	57	15	17	14	4	8	376	7	383	372	6	382	369	5	377	368	3	381
"MI"	2010	82	57	15	18	14	4	8	243	12	255	243	10	254	243	6	252	243	4	254
"MI"	2010	82	57	15	19	14	4	8	484	16	501	485	10	497	470	12	485	476	8	494
"MI"	2010	82	57	15	22	14	4	8	103	7	111	102	6	110	102	4	108	102	4	108
"MI"	2010	82	57	15	24	14	4	7	406	10	418	404	4	415	402	3	410	405	1	413
"MI"	2010	82	57	15	25	14	4	7	257	5	262	252	5	259	244	5	253	243	5	254
"MI"	2010	82	57	15	26	14	4	7	230	5	237	228	6	236	222	5	233	224	4	233
"MI"	2010	82	57	15	27	14	4	8	290	15	305	286	10	299	283	6	290	291	6	300
"MI"	2010	82	57	15	28	14	4	8	297	6	305	293	6	301	290	7	300	296	6	302
"MI"	2010	82	57	15	29	14	3	8	340	13	355	341	8	352	343	3	349	344	2	351
"MI"	2010	82	57	15	32	14	4	8	206	3	210	199	6	207	195	1	199	203	3	208
"MI"	2010	82	57	15	37	14	4	8	192	4	198	186	5	195	190	4	196	192	4	197
"MI"	2010	82	57	15	38	14	3	8	515	30	548	518	16	542	503	17	529	518	11	539
"MI"	2010	82	57	15	40	14	3	8	277	8	288	275	8	287	273	6	283	276	5	285
"MI"	2010	82	57	15	41	14	3	8	265	8	275	262	7	273	261	6	272	266	4	274
"MI"	2010	82	57	15	43	14	3	8	269	9	279	263	8	275	268	6	277	265	6	274
"MI"	2010	82	57	15	44	14	3	8	198	3	202	195	2	198	193	4	198	192	3	199
"MI"	2010	82	57	15	45	14	3	8	261	6	268	262	3	267	246	4	261	258	2	264
"MI"	2010	82	57	15	46	14	3	8	331	5	339	329	4	335	327	3	332	329	5	336
"MI"	2010	82	57	15	48	14	4	8	147	5	154	144	8	154	139	4	149	149	1	151
"MI"	2010	82	57	15	49	14	3	8	248	8	256	246	8	255	244	8	255	242	6	253
"MI"	2010	82	57	15	50	14	3	8	256	7	265	261	2	265	248	1	257	255	2	259
"MI"	2010	82	57	15	51	14	3	8	229	6	237	227	6	237	223	6	233	223	3	231
"MI"	2010	82	57	15	52	14	3	8	490	13	503	485	6	499	474	12	490	482	5	496
"MI"	2010	82	57	15	53	14	4	8	98	0	98	95	2	98	93	1	96	96	0	98
"MI"	2010	82	57	15	54	14	4	8	219	2	221	216	4	220	212	4	216	215	3	219
"MI"	2010	82	57	15	55	14	4	8	243	7	253	248	3	254	245	4	250	243	3	248
"MI"	2010	82	57	15	56	14	4	8	99	2	101	99	1	101	98	0	98	99	0	100
"MI"	2010	82	57	15	71	14	4	8	511	17	529	511	10	525	504	10	521	510	7	523
"MI"	2010	82	57	15	73	14	3	8	377	13	395	375	10	392	373	8	389	372	8	387
"MI"	2010	82	57	15	74	14	3	7	327	8	337	327	10	339	320	6	332	323	5	337
