state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Washoe"	269	35571	"RENO-VERDI 5056"	2	223.0	110.0	378	186.0	135.0	374	173.0	188.0	389	201.0	148.0	381	221.0	109.0	376	198.0	137.0	375	172.0	163.0	361	239.0	135.0	389
"NV"	2010	"Washoe"	270	35782	"RENO-VERDI 5057"	2	148.0	60.0	223	137.0	66.0	227	133.0	92.0	232	149.0	69.0	228	142.0	61.0	226	141.0	73.0	226	123.0	86.0	218	148.0	73.0	233
"NV"	2010	"Washoe"	271	35861	"RENO-VERDI 5058 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	272	35786	"RENO-VERDI 5059"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	273	35447	"RENO-VERDI 5060 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	274	35486	"RENO-VERDI 5061"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	275	35838	"RENO-VERDI 5062"	2	212.0	121.0	376	178.0	155.0	373	161.0	208.0	387	183.0	169.0	375	206.0	131.0	377	192.0	150.0	374	165.0	196.0	375	213.0	159.0	388
"NV"	2010	"Washoe"	276	35540	"RENO-VERDI 7100"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	277	35575	"RENO-VERDI 7101"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	278	35792	"RENO-VERDI 7300"	2	88.0	1.0	100	81.0	5.0	99	73.0	22.0	99	88.0	5.0	98	88.0	1.0	97	86.0	6.0	99	73.0	21.0	95	92.0	6.0	101
"NV"	2010	"Washoe"	279	35475	"RENO-VERDI 7301"	2	58.0	44.0	116	44.0	58.0	111	37.0	72.0	116	44.0	69.0	116	50.0	58.0	115	41.0	63.0	113	35.0	76.0	113	48.0	63.0	116
"NV"	2010	"Washoe"	280	35777	"RENO-VERDI 7302"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	281	35770	"RENO-VERDI 7303"	2	12.0	2.0	14	6.0	7.0	14	3.0	10.0	14	3.0	9.0	14	7.0	5.0	14	6.0	6.0	13	4.0	10.0	14	4.0	8.0	14
"NV"	2010	"Washoe"	282	35994	"RENO-VERDI 7307"	2	6.0	10.0	17	5.0	11.0	17	4.0	13.0	17	5.0	10.0	17	6.0	10.0	17	3.0	14.0	17	2.0	15.0	17	5.0	11.0	17
"NV"	2010	"Washoe"	283	35411	"RENO-VERDI 7310"	2	107.0	57.0	182	81.0	79.0	178	61.0	117.0	183	83.0	85.0	179	91.0	69.0	177	89.0	81.0	180	60.0	108.0	175	93.0	82.0	183
"NV"	2010	"Washoe"	284	35595	"RENO-VERDI 7311"	2	166.0	153.0	373	148.0	172.0	368	101.0	251.0	378	142.0	210.0	369	160.0	174.0	368	154.0	183.0	367	95.0	260.0	367	132.0	224.0	377
"NV"	2010	"Washoe"	285	35612	"RENO-VERDI 7506"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	286	35720	"RENO-VERDI 7507"	2	26.0	20.0	54	19.0	26.0	53	17.0	35.0	55	20.0	34.0	56	23.0	24.0	54	18.0	29.0	53	14.0	37.0	54	23.0	33.0	56
"NV"	2010	"Washoe"	287	35482	"RENO-VERDI 7508"	2	39.0	10.0	52	38.0	9.0	52	32.0	19.0	52	37.0	13.0	52	38.0	9.0	50	39.0	11.0	51	29.0	21.0	51	41.0	10.0	53
"NV"	2010	"Washoe"	288	35552	"RENO-VERDI 7510"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	289	36008	"RENO-VERDI 7511"	2	11.0	2.0	15	8.0	4.0	15	7.0	6.0	15	5.0	10.0	15	9.0	2.0	15	8.0	5.0	15	9.0	6.0	15	9.0	5.0	15
"NV"	2010	"Washoe"	290	36009	"RENO-VERDI 7516"	2	10.0	11.0	21	9.0	10.0	20	4.0	17.0	21	7.0	14.0	21	13.0	6.0	21	8.0	12.0	21	5.0	15.0	20	7.0	13.0	21
"NV"	2010	"Washoe"	291	35851	"RENO-VERDI 7519"	2	145.0	220.0	407	113.0	248.0	406	86.0	301.0	411	116.0	266.0	407	130.0	240.0	403	126.0	251.0	404	85.0	306.0	407	110.0	280.0	412
"NV"	2010	"Washoe"	292	35448	"RENO-VERDI 7520"	2	302.0	214.0	583	242.0	259.0	583	200.0	335.0	588	257.0	282.0	581	271.0	235.0	579	249.0	283.0	583	193.0	344.0	570	272.0	275.0	588
"NV"	2010	"Washoe"	293	35783	"RENO-VERDI 7523"	2	267.0	253.0	575	219.0	281.0	571	183.0	362.0	578	224.0	309.0	574	246.0	259.0	569	232.0	279.0	569	197.0	351.0	568	243.0	289.0	579
"NV"	2010	"Washoe"	294	35610	"RENO-VERDI 7524"	2	255.0	211.0	520	208.0	250.0	512	150.0	349.0	526	198.0	291.0	521	230.0	237.0	520	216.0	263.0	517	156.0	332.0	512	209.0	283.0	526
"NV"	2010	"Washoe"	295	35494	"RENO-VERDI 7525"	2	339.0	295.0	725	279.0	348.0	723	224.0	462.0	736	285.0	404.0	730	309.0	323.0	723	291.0	367.0	727	212.0	459.0	712	296.0	387.0	739
"NV"	2010	"Washoe"	296	35582	"RENO-VERDI 7526"	2	310.0	305.0	691	273.0	352.0	684	233.0	435.0	699	252.0	406.0	693	294.0	334.0	688	274.0	362.0	692	230.0	425.0	671	304.0	357.0	700
"NV"	2010	"Washoe"	297	35487	"RENO-VERDI 7527"	2	183.0	105.0	314	155.0	125.0	314	140.0	156.0	316	164.0	137.0	313	174.0	109.0	311	157.0	123.0	314	131.0	161.0	304	171.0	129.0	317
"NV"	2010	"Washoe"	298	35699	"RENO-VERDI 7528"	2	120.0	150.0	311	120.0	154.0	311	81.0	223.0	322	115.0	182.0	315	131.0	150.0	314	122.0	162.0	314	80.0	216.0	308	110.0	191.0	322
"NV"	2010	"Washoe"	299	36030	"RENO-VERDI 7529 (MP)"	2	55.0	69.0	144	43.0	80.0	137	33.0	105.0	149	40.0	97.0	148	49.0	76.0	144	44.0	87.0	144	37.0	101.0	146	49.0	90.0	149
"NV"	2010	"Washoe"	300	35652	"RENO-VERDI 7532"	2	373.0	255.0	712	316.0	315.0	691	264.0	436.0	725	292.0	400.0	717	369.0	290.0	711	327.0	325.0	702	252.0	441.0	705	338.0	352.0	725
"NV"	2010	"Washoe"	301	35521	"RENO-VERDI 7536"	2	232.0	266.0	548	191.0	306.0	544	151.0	363.0	554	194.0	324.0	549	215.0	281.0	548	200.0	315.0	549	160.0	365.0	542	200.0	307.0	555
"NV"	2010	"Washoe"	302	35680	"RENO-VERDI 7537"	2	32.0	29.0	67	25.0	35.0	65	19.0	45.0	67	23.0	39.0	67	33.0	29.0	67	24.0	35.0	65	18.0	45.0	65	28.0	35.0	67
"NV"	2010	"Washoe"	303	35988	"RENO-VERDI 7538 (MP)"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	304	35513	"RENO-VERDI 7539 (MP)"	2	24.0	30.0	58	17.0	31.0	56	14.0	42.0	58	18.0	37.0	57	24.0	26.0	57	21.0	32.0	58	16.0	39.0	57	21.0	33.0	58
"NV"	2010	"Washoe"	305	35936	"RENO-VERDI 7540"	2	130.0	110.0	263	95.0	139.0	256	70.0	186.0	265	104.0	148.0	263	116.0	124.0	259	95.0	151.0	261	80.0	177.0	260	98.0	158.0	265
"NV"	2010	"Washoe"	306	35541	"RENO-VERDI 7541"	2	253.0	257.0	591	224.0	290.0	587	195.0	371.0	597	228.0	316.0	591	260.0	265.0	590	238.0	307.0	589	187.0	368.0	587	252.0	315.0	596
"NV"	2010	"Washoe"	307	35459	"RENO-VERDI 7543"	2	160.0	143.0	355	139.0	167.0	355	114.0	223.0	358	148.0	179.0	355	153.0	161.0	355	150.0	171.0	355	113.0	223.0	344	153.0	186.0	359
"NV"	2010	"Washoe"	308	35814	"RENO-VERDI 7544"	2	64.0	56.0	141	55.0	65.0	139	39.0	86.0	142	66.0	71.0	142	67.0	57.0	140	60.0	67.0	141	44.0	88.0	135	57.0	74.0	142
"NV"	2010	"Washoe"	309	35555	"RENO-VERDI 7545"	2	77.0	55.0	157	71.0	72.0	156	58.0	95.0	161	73.0	77.0	157	79.0	56.0	155	76.0	71.0	157	49.0	94.0	151	77.0	73.0	161
"NV"	2010	"Washoe"	310	35924	"RENO-VERDI 7546"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	311	35415	"RENO-VERDI 7547 (MP)"	2	8.0	13.0	22	8.0	13.0	21	7.0	13.0	22	8.0	12.0	22	9.0	11.0	21	8.0	13.0	22	7.0	15.0	22	8.0	14.0	22
"NV"	2010	"Washoe"	312	35409	"RENO-VERDI 7548"	2	11.0	19.0	31	15.0	12.0	31	8.0	20.0	31	14.0	16.0	30	12.0	12.0	30	11.0	19.0	31	5.0	23.0	30	8.0	22.0	31
"NV"	2010	"Washoe"	313	35476	"RENO-VERDI 7549 (MP)"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	314	35567	"RENO-VERDI 7551"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	315	35912	"RENO-VERDI 7552"	2	55.0	97.0	164	39.0	110.0	164	31.0	135.0	167	40.0	123.0	166	45.0	109.0	165	45.0	110.0	165	31.0	129.0	161	40.0	123.0	167
"NV"	2010	"Washoe"	316	35393	"RENO-VERDI 7553"	2	21.0	16.0	39	12.0	19.0	36	11.0	25.0	39	16.0	23.0	39	18.0	18.0	39	15.0	23.0	39	6.0	32.0	38	16.0	21.0	39
"NV"	2010	"Washoe"	317	35910	"RENO-VERDI 7556"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	318	35509	"RENO-VERDI 7557"	2	247.0	189.0	497	212.0	222.0	491	187.0	294.0	504	240.0	229.0	496	244.0	208.0	495	223.0	233.0	496	175.0	297.0	488	232.0	242.0	505
"NV"	2010	"Washoe"	319	35593	"RENO-VERDI 7558"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	320	35561	"RENO-VERDI 7566 (MB)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	321	35674	"RENO-VERDI 7567 (MB)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	322	35715	"RENO-VERDI 8100"	2	346.0	231.0	652	281.0	303.0	644	193.0	449.0	656	213.0	423.0	655	345.0	268.0	648	289.0	311.0	651	195.0	437.0	642	283.0	338.0	657
"NV"	2010	"Washoe"	323	35624	"RENO-VERDI 8101"	2	5.0	5.0	11	6.0	5.0	11	4.0	6.0	11	3.0	8.0	11	5.0	5.0	11	6.0	5.0	11	5.0	5.0	11	6.0	5.0	11
"NV"	2010	"Washoe"	324	35903	"RENO-VERDI 8102"	2	15.0	7.0	22	14.0	6.0	21	11.0	9.0	22	16.0	5.0	22	11.0	7.0	22	14.0	7.0	22	14.0	6.0	21	11.0	8.0	22
"NV"	2010	"Washoe"	325	35951	"RENO-VERDI 8103"	2	255.0	221.0	515	182.0	285.0	502	132.0	385.0	526	140.0	372.0	520	274.0	215.0	512	211.0	283.0	511	139.0	373.0	516	215.0	299.0	526
"NV"	2010	"Washoe"	326	35842	"RENO-VERDI 8112"	2	22.0	6.0	34	19.0	12.0	34	20.0	12.0	34	20.0	12.0	34	20.0	11.0	34	20.0	11.0	34	20.0	14.0	34	21.0	12.0	34
"NV"	2010	"Washoe"	327	35386	"RENO-VERDI 8114"	2	7.0	14.0	27	8.0	16.0	26	5.0	24.0	29	5.0	24.0	29	15.0	13.0	28	9.0	16.0	27	6.0	22.0	29	9.0	19.0	29
"NV"	2010	"Washoe"	328	35664	"RENO-VERDI 8115"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	329	35467	"RENO-VERDI 8118"	2	6.0	3.0	12	5.0	5.0	12	3.0	9.0	12	3.0	8.0	12	7.0	3.0	12	5.0	6.0	12	3.0	9.0	12	4.0	8.0	12
"NV"	2010	"Washoe"	330	35796	"RENO-VERDI 8119"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	331	35573	"RENO-VERDI 8120"	2	2.0	10.0	14	0.0	12.0	13	1.0	14.0	15	1.0	12.0	14	1.0	9.0	12	2.0	10.0	13	0.0	14.0	14	1.0	10.0	14
"NV"	2010	"Washoe"	332	35661	"RENO-VERDI 8121 (MP)"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	333	35388	"RENO-VERDI 8122"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	334	35669	"RENO-VERDI 8123"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	335	35984	"RENO-VERDI 8124"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	336	35835	"RENO-VERDI 8127"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	337	36010	"RENO-VERDI 8128"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	338	35542	"RENO-VERDI 8129"	2	9.0	7.0	16	6.0	9.0	16	2.0	13.0	16	3.0	13.0	16	7.0	8.0	15	7.0	8.0	15	5.0	11.0	16	5.0	10.0	16
"NV"	2010	"Washoe"	339	35528	"RENO-VERDI 8130"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	340	35998	"RENO-VERDI 8131"	2	4.0	15.0	19	4.0	15.0	19	1.0	18.0	19	3.0	16.0	19	3.0	16.0	19	4.0	15.0	19	4.0	15.0	19	4.0	15.0	19
"NV"	2010	"Washoe"	341	35534	"RENO-VERDI 8132 (MP)"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	342	35596	"RENO-VERDI 8200"	2	253.0	306.0	624	185.0	381.0	608	128.0	490.0	636	150.0	457.0	627	253.0	330.0	623	201.0	394.0	627	136.0	473.0	617	206.0	412.0	636
"NV"	2010	"Washoe"	343	35583	"RENO-VERDI 8201"	2	150.0	151.0	349	122.0	193.0	347	92.0	253.0	357	108.0	225.0	352	157.0	165.0	352	143.0	185.0	353	89.0	250.0	351	127.0	211.0	357
"NV"	2010	"Washoe"	344	35488	"RENO-VERDI 8202"	2	355.0	288.0	713	296.0	350.0	705	207.0	498.0	723	265.0	429.0	709	368.0	285.0	707	314.0	352.0	710	209.0	486.0	703	289.0	397.0	721
"NV"	2010	"Washoe"	345	35756	"RENO-VERDI 8203"	2	292.0	329.0	675	208.0	425.0	666	150.0	516.0	680	175.0	486.0	677	258.0	385.0	675	233.0	417.0	673	164.0	500.0	674	232.0	426.0	681
"NV"	2010	"Washoe"	346	35500	"RENO-VERDI 8204"	2	129.0	149.0	294	92.0	183.0	290	61.0	237.0	302	65.0	224.0	300	121.0	156.0	293	97.0	189.0	294	47.0	245.0	296	96.0	199.0	301
"NV"	2010	"Washoe"	347	35828	"RENO-VERDI 8205"	2	362.0	370.0	811	290.0	450.0	803	209.0	588.0	819	231.0	542.0	810	350.0	408.0	806	311.0	449.0	808	209.0	567.0	799	307.0	486.0	821
"NV"	2010	"Washoe"	348	35849	"RENO-VERDI 8206"	2	21.0	47.0	77	18.0	57.0	77	9.0	68.0	78	10.0	63.0	78	19.0	54.0	78	20.0	53.0	78	8.0	68.0	78	19.0	55.0	78
"NV"	2010	"Washoe"	349	35726	"RENO-VERDI 8207"	2	204.0	304.0	536	155.0	335.0	526	98.0	438.0	546	138.0	385.0	539	207.0	302.0	536	159.0	352.0	534	103.0	428.0	537	171.0	358.0	545
"NV"	2010	"Washoe"	350	35853	"RENO-VERDI 8208"	2	103.0	72.0	201	71.0	104.0	197	42.0	152.0	203	56.0	130.0	200	99.0	86.0	197	78.0	106.0	199	54.0	141.0	199	70.0	120.0	203
"NV"	2010	"Washoe"	351	35468	"RENO-VERDI 8209"	2	367.0	282.0	711	286.0	342.0	693	209.0	487.0	724	236.0	452.0	711	350.0	300.0	699	302.0	348.0	701	206.0	485.0	702	304.0	393.0	724
"NV"	2010	"Washoe"	352	35452	"RENO-VERDI 8210"	2	263.0	232.0	552	213.0	292.0	550	168.0	368.0	561	186.0	347.0	557	258.0	255.0	555	225.0	295.0	555	159.0	372.0	547	214.0	325.0	562
"NV"	2010	"Washoe"	353	35702	"RENO-VERDI 8211"	2	13.0	7.0	24	14.0	8.0	24	10.0	10.0	24	10.0	9.0	24	16.0	6.0	24	16.0	6.0	24	11.0	12.0	24	13.0	8.0	24
"NV"	2010	"Washoe"	354	35931	"RENO-VERDI 8212"	2	181.0	106.0	316	152.0	138.0	311	110.0	196.0	318	135.0	175.0	318	157.0	132.0	314	145.0	149.0	310	108.0	193.0	312	156.0	153.0	320
"NV"	2010	"Washoe"	355	35895	"RENO-VERDI 8213"	2	21.0	21.0	44	8.0	30.0	42	1.0	44.0	45	5.0	40.0	45	20.0	23.0	45	10.0	32.0	44	2.0	41.0	43	11.0	33.0	45
"NV"	2010	"Washoe"	356	35806	"RENO-VERDI 8214"	2	51.0	38.0	102	41.0	50.0	99	23.0	78.0	102	21.0	77.0	102	47.0	49.0	101	43.0	53.0	101	24.0	76.0	100	30.0	71.0	102
"NV"	2010	"Washoe"	357	35480	"RENO-VERDI 8215"	2	76.0	65.0	162	65.0	81.0	162	48.0	114.0	167	54.0	104.0	162	74.0	74.0	161	64.0	81.0	162	38.0	115.0	158	64.0	92.0	167
"NV"	2010	"Washoe"	358	35973	"RENO-VERDI 8216"	2	148.0	105.0	283	105.0	136.0	269	82.0	196.0	286	95.0	179.0	284	144.0	112.0	282	120.0	137.0	277	80.0	194.0	280	138.0	141.0	289
"NV"	2010	"Washoe"	359	35501	"RENO-VERDI 8217"	2	372.0	271.0	727	278.0	367.0	704	193.0	524.0	735	243.0	464.0	728	328.0	333.0	719	294.0	384.0	721	187.0	510.0	707	287.0	422.0	734
"NV"	2010	"Washoe"	360	36012	"RENO-VERDI 8218"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	361	35580	"RENO-VERDI 8219"	2	89.0	128.0	252	79.0	160.0	253	46.0	195.0	256	53.0	191.0	253	99.0	143.0	251	81.0	159.0	252	47.0	200.0	252	74.0	169.0	255
"NV"	2010	"Washoe"	362	35940	"RENO-VERDI 8220"	2	277.0	247.0	597	238.0	307.0	588	186.0	385.0	599	187.0	381.0	592	270.0	285.0	591	254.0	313.0	594	180.0	394.0	586	243.0	340.0	601
"NV"	2010	"Washoe"	363	36013	"RENO-VERDI 8221"	2	224.0	227.0	479	211.0	232.0	477	151.0	307.0	485	178.0	289.0	480	234.0	214.0	477	209.0	245.0	477	146.0	320.0	473	202.0	261.0	485
"NV"	2010	"Washoe"	364	35438	"RENO-VERDI 8222"	2	279.0	261.0	615	243.0	305.0	608	208.0	370.0	621	227.0	349.0	616	285.0	271.0	614	243.0	312.0	611	185.0	405.0	608	244.0	344.0	622
"NV"	2010	"Washoe"	365	35460	"RENO-VERDI 8223"	2	10.0	6.0	19	9.0	7.0	19	8.0	11.0	19	5.0	12.0	19	13.0	5.0	20	9.0	7.0	19	8.0	11.0	19	9.0	9.0	19
"NV"	2010	"Washoe"	366	35653	"RENO-VERDI 8225"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	367	35418	"RENO-VERDI 8226"	2	28.0	19.0	55	24.0	22.0	55	16.0	35.0	54	21.0	26.0	54	26.0	21.0	54	22.0	23.0	54	22.0	29.0	52	27.0	26.0	55
"NV"	2010	"Washoe"	368	35888	"RENO-VERDI 8227"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
