state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	51	8170	5	101	"3608"	2	1	186	162	4	166	166	4	171	0	0	0	156	0	156
"PA"	2002	51	8180	5	101	"3609"	2	1	186	161	3	164	167	2	170	0	0	0	152	0	153
"PA"	2002	51	8190	5	101	"3610"	2	1	186	186	6	192	198	7	207	0	0	0	183	0	183
"PA"	2002	51	8200	5	101	"3611"	2	1	186	185	3	188	187	6	193	0	0	0	173	0	173
"PA"	2002	51	8210	5	101	"3612"	2	1	186	145	4	149	146	4	151	0	0	0	139	0	139
"PA"	2002	51	8220	5	101	"3613"	2	1	186	229	3	232	237	5	243	0	0	0	221	0	221
"PA"	2002	51	8230	5	101	"3614"	2	8	182	101	38	139	108	44	152	104	30	134	106	28	134
"PA"	2002	51	8240	5	101	"3615"	2	1	186	163	2	165	183	4	189	0	0	0	158	0	158
"PA"	2002	51	8250	5	101	"3616"	2	1	186	225	2	227	231	1	232	0	0	0	220	0	220
"PA"	2002	51	8260	5	101	"3617"	2	1	186	154	6	160	159	6	168	0	0	0	155	0	155
"PA"	2002	51	8270	5	101	"3618"	2	1	186	198	4	202	210	5	216	0	0	0	198	0	198
"PA"	2002	51	8280	5	101	"3619"	2	1	186	224	2	226	242	2	246	0	0	0	210	0	211
"PA"	2002	51	8290	5	101	"3620"	2	1	186	170	3	173	178	5	185	0	0	0	166	0	166
"PA"	2002	51	8300	5	101	"3621"	2	1	186	165	3	168	184	1	186	0	0	0	163	0	163
"PA"	2002	51	8310	5	101	"3622"	2	1	186	156	2	158	161	6	168	0	0	0	148	0	148
"PA"	2002	51	8320	5	101	"3623"	2	8	186	119	2	121	130	1	131	116	1	117	118	0	118
"PA"	2002	51	8330	5	101	"3624"	2	8	182	91	16	107	96	14	111	93	12	105	92	13	105
"PA"	2002	51	8340	5	101	"3625"	2	8	182	76	62	138	102	58	161	82	47	129	90	36	126
"PA"	2002	51	8350	5	101	"3626"	2	8	182	97	25	122	105	22	128	96	21	117	102	15	117
"PA"	2002	51	8360	5	101	"3627"	2	8	182	142	74	216	177	53	234	152	60	212	159	49	208
"PA"	2002	51	8370	5	101	"3628"	2	8	186	165	9	174	190	3	195	166	6	172	166	0	166
"PA"	2002	51	8380	5	101	"3629"	2	1	186	95	28	123	104	27	131	0	0	0	102	0	102
"PA"	2002	51	8390	5	101	"3630"	2	8	186	143	4	147	138	11	150	144	3	147	137	0	137
"PA"	2002	51	8400	5	101	"3631"	2	1	186	140	13	153	153	12	167	0	0	0	141	0	141
"PA"	2002	51	8410	5	101	"3632"	2	8	182	187	4	191	191	5	197	178	3	181	180	4	184
"PA"	2002	51	8420	5	101	"3633"	2	8	182	163	38	201	192	29	224	166	28	194	168	23	191
"PA"	2002	51	8430	5	101	"3634"	2	1	186	99	16	115	108	11	121	0	0	0	105	0	105
"PA"	2002	51	8440	5	101	"3635"	2	1	186	177	12	189	187	15	205	0	0	0	170	0	170
"PA"	2002	51	8450	5	101	"3636"	2	1	186	185	9	194	193	6	200	0	0	0	186	0	186
"PA"	2002	51	8460	5	101	"3637"	2	1	186	165	23	188	181	15	202	0	0	0	172	0	172
"PA"	2002	51	8470	5	101	"3638"	2	1	186	148	3	151	165	7	173	0	0	0	148	0	148
"PA"	2002	51	8480	5	101	"3639"	2	1	186	184	2	187	194	2	197	0	0	0	183	0	184
"PA"	2002	51	8490	5	101	"3640"	2	1	186	218	3	221	238	6	245	0	0	0	210	0	210
"PA"	2002	51	8500	5	101	"3641"	2	1	186	96	15	111	109	11	122	0	0	0	100	0	100
"PA"	2002	51	8510	5	101	"3701"	1	3	181	80	3	84	88	2	94	0	0	0	80	0	80
"PA"	2002	51	8520	5	101	"3702"	1	3	181	149	2	153	155	1	160	0	0	0	151	0	151
"PA"	2002	51	8530	5	101	"3703"	1	3	181	168	3	171	171	2	173	0	0	0	171	0	171
"PA"	2002	51	8540	5	101	"3704"	1	3	181	130	1	131	132	1	133	0	0	0	130	0	130
"PA"	2002	51	8550	5	101	"3705"	1	3	181	140	1	141	155	1	156	0	0	0	139	0	139
"PA"	2002	51	8560	5	101	"3706"	1	3	181	118	5	125	137	4	142	0	0	0	129	0	129
"PA"	2002	51	8570	5	101	"3707"	1	3	181	142	1	144	148	2	151	0	0	0	144	0	144
"PA"	2002	51	8580	5	101	"3708"	1	3	181	175	4	179	172	4	176	0	0	0	174	0	174
"PA"	2002	51	8590	5	101	"3709"	1	3	181	100	2	103	121	4	127	0	0	0	97	0	97
"PA"	2002	51	8600	5	101	"3710"	1	3	181	209	6	215	216	3	219	0	0	0	211	0	211
"PA"	2002	51	8610	5	101	"3711"	1	3	181	193	3	196	209	5	215	0	0	0	194	0	194
"PA"	2002	51	8620	5	101	"3712"	1	3	181	137	1	139	159	1	160	0	0	0	144	0	144
"PA"	2002	51	8630	5	101	"3713"	1	3	181	147	4	155	167	5	172	0	0	0	150	0	150
"PA"	2002	51	8640	5	101	"3714"	1	3	181	206	15	221	240	10	252	0	0	0	212	0	212
"PA"	2002	51	8650	5	101	"3715"	1	3	181	170	0	172	180	2	184	0	0	0	171	0	171
"PA"	2002	51	8660	5	101	"3716"	1	2	181	121	1	122	138	3	141	118	1	119	120	0	120
"PA"	2002	51	8670	5	101	"3717"	1	2	181	134	2	137	137	1	138	134	4	138	134	0	134
"PA"	2002	51	8680	5	101	"3718"	1	2	181	187	8	196	204	6	212	192	7	200	193	0	193
"PA"	2002	51	8690	5	101	"3719"	1	2	181	153	9	162	168	8	176	154	7	161	157	0	157
"PA"	2002	51	8700	5	101	"3720"	1	2	181	127	4	131	140	3	144	127	4	131	127	0	127
"PA"	2002	51	8710	5	101	"3721"	1	2	181	150	0	150	150	0	151	152	0	152	152	0	152
"PA"	2002	51	8720	5	101	"3801"	2	7	197	181	3	184	192	3	198	0	0	0	179	0	179
"PA"	2002	51	8730	5	101	"3802"	2	7	197	292	3	295	298	7	305	0	0	0	291	0	292
"PA"	2002	51	8740	5	101	"3803"	2	7	197	279	6	285	304	7	312	0	0	0	271	0	271
"PA"	2002	51	8750	5	101	"3804"	2	7	197	282	2	284	286	5	294	0	0	0	276	0	276
"PA"	2002	51	8760	5	101	"3805"	2	7	197	254	2	256	266	1	269	0	0	0	253	0	253
"PA"	2002	51	8770	5	101	"3806"	2	7	197	263	0	263	270	2	272	0	0	0	264	0	264
"PA"	2002	51	8780	5	101	"3807"	2	7	197	244	7	251	250	8	258	0	0	0	242	0	242
"PA"	2002	51	8790	5	101	"3808"	2	7	197	278	5	283	276	10	286	0	0	0	266	0	266
"PA"	2002	51	8800	5	101	"3809"	2	1	190	264	12	276	274	10	284	0	0	0	261	10	271
"PA"	2002	51	8810	5	101	"3810"	2	7	190	270	11	281	274	12	289	0	0	0	260	15	275
"PA"	2002	51	8820	5	101	"3811"	2	7	197	234	68	302	256	43	304	0	0	0	242	0	242
"PA"	2002	51	8830	5	101	"3812"	2	7	197	129	55	184	156	36	197	0	0	0	148	0	150
"PA"	2002	51	8840	5	101	"3813"	2	7	197	258	79	337	295	50	351	0	0	0	266	0	267
"PA"	2002	51	8850	5	101	"3814"	2	7	197	152	56	208	183	39	228	0	0	0	171	0	171
"PA"	2002	51	8860	5	101	"3815"	2	7	197	151	42	193	161	33	204	0	0	0	170	0	170
"PA"	2002	51	8870	5	101	"3816"	2	7	197	140	62	202	183	31	221	0	0	0	164	0	164
"PA"	2002	51	8880	5	101	"3817"	2	7	197	180	15	195	193	11	208	0	0	0	182	0	183
"PA"	2002	51	8890	5	101	"3818"	2	7	197	241	81	322	275	52	335	0	0	0	233	0	234
"PA"	2002	51	8900	5	101	"3819"	2	7	194	9	0	9	9	0	9	0	0	0	9	0	9
"PA"	2002	51	8910	5	101	"3820"	2	7	197	131	48	179	166	36	207	0	0	0	140	0	141
"PA"	2002	51	8920	5	101	"3821"	2	7	197	260	6	266	266	6	274	0	0	0	255	0	255
"PA"	2002	51	8930	5	101	"3901"	1	1	184	168	34	203	162	51	216	0	0	0	177	0	177
"PA"	2002	51	8940	5	101	"3902"	1	1	184	163	9	176	165	18	185	0	0	0	169	0	169
"PA"	2002	51	8950	5	101	"3903"	1	1	184	266	31	299	273	68	344	0	0	0	298	0	298
"PA"	2002	51	8960	5	101	"3904"	1	1	184	134	29	163	141	40	182	0	0	0	136	0	136
"PA"	2002	51	8970	5	101	"3905"	1	1	184	171	41	212	180	44	225	0	0	0	178	0	178
"PA"	2002	51	8980	5	101	"3906"	1	1	184	217	35	252	238	60	298	0	0	0	254	0	254
"PA"	2002	51	8990	5	101	"3907"	1	1	184	381	43	426	391	61	454	0	0	0	380	0	380
"PA"	2002	51	9000	5	101	"3908"	1	1	184	183	39	226	208	58	268	0	0	0	231	0	231
"PA"	2002	51	9010	5	101	"3909"	1	1	184	119	17	136	136	14	150	0	0	0	120	0	120
"PA"	2002	51	9020	5	101	"3910"	1	1	184	193	15	210	237	17	255	0	0	0	197	0	197
"PA"	2002	51	9030	5	101	"3911"	1	1	184	97	12	109	109	17	126	0	0	0	109	0	109
"PA"	2002	51	9040	5	101	"3912"	1	1	184	114	24	138	127	27	155	0	0	0	88	0	88
"PA"	2002	51	9050	5	101	"3913"	1	1	184	224	17	241	245	18	266	0	0	0	223	0	223
"PA"	2002	51	9060	5	101	"3914"	1	1	184	115	86	201	130	102	232	0	0	0	125	0	125
"PA"	2002	51	9070	5	101	"3915"	1	1	184	257	48	306	273	75	350	0	0	0	291	0	291
"PA"	2002	51	9080	5	101	"3916"	1	1	184	128	19	149	130	23	154	0	0	0	135	0	137
"PA"	2002	51	9090	5	101	"3917"	1	1	184	160	24	184	156	33	189	0	0	0	159	0	159
"PA"	2002	51	9100	5	101	"3918"	1	1	184	106	16	122	113	20	134	0	0	0	111	0	111
"PA"	2002	51	9110	5	101	"3919"	1	1	184	89	9	98	100	11	111	0	0	0	90	0	90
"PA"	2002	51	9120	5	101	"3920"	1	1	184	313	43	359	323	62	388	0	0	0	318	0	323
"PA"	2002	51	9130	5	101	"3921"	1	1	184	369	41	411	366	58	425	0	0	0	379	0	379
"PA"	2002	51	9140	5	101	"3922"	1	1	184	232	39	276	249	44	300	0	0	0	213	0	214
"PA"	2002	51	9150	5	101	"3923"	1	1	184	130	15	145	139	13	152	0	0	0	142	0	142
"PA"	2002	51	9160	5	101	"3924"	1	1	184	186	29	215	281	37	319	0	0	0	288	0	289
"PA"	2002	51	9170	5	101	"3925"	1	1	184	230	54	284	231	77	310	0	0	0	235	0	235
"PA"	2002	51	9180	5	101	"3926"	1	1	184	144	54	200	151	65	217	0	0	0	153	0	153
"PA"	2002	51	9190	5	101	"3927"	1	1	184	156	41	198	162	48	213	0	0	0	161	0	163
"PA"	2002	51	9200	5	101	"3928"	1	1	184	162	2	164	162	6	169	0	0	0	160	0	160
"PA"	2002	51	9210	5	101	"3929"	1	1	184	180	51	231	172	79	251	0	0	0	188	0	188
"PA"	2002	51	9220	5	101	"3930"	1	1	184	163	35	201	169	48	220	0	0	0	161	0	161
"PA"	2002	51	9230	5	101	"3931"	1	1	184	203	56	263	187	81	272	0	0	0	218	0	218
"PA"	2002	51	9240	5	101	"3932"	1	1	184	163	17	181	161	29	192	0	0	0	166	0	166
"PA"	2002	51	9250	5	101	"3933"	1	1	184	180	37	217	200	45	245	0	0	0	178	0	178
"PA"	2002	51	9260	5	101	"3934"	1	1	184	169	22	193	168	29	201	0	0	0	173	0	173
"PA"	2002	51	9270	5	101	"3935"	1	1	184	142	41	186	178	49	229	0	0	0	155	0	155
"PA"	2002	51	9280	5	101	"3936"	1	1	184	217	61	278	213	80	294	0	0	0	246	0	246
"PA"	2002	51	9290	5	101	"3937"	1	1	184	201	48	252	204	56	264	0	0	0	199	0	199
"PA"	2002	51	9300	5	101	"3938"	1	1	184	213	41	255	217	54	272	0	0	0	219	0	219
"PA"	2002	51	9310	5	101	"3939"	1	1	184	295	42	339	297	52	351	0	0	0	302	0	302
"PA"	2002	51	9320	5	101	"3940"	1	1	184	99	7	107	95	18	114	0	0	0	96	0	96
"PA"	2002	51	9330	5	101	"3941"	1	1	184	211	73	285	230	94	325	0	0	0	231	0	231
"PA"	2002	51	9340	5	101	"3942"	1	1	184	146	32	179	145	47	193	0	0	0	149	0	149
"PA"	2002	51	9350	5	101	"3943"	1	1	184	110	49	161	142	47	190	0	0	0	134	0	134
"PA"	2002	51	9360	5	101	"3944"	1	1	184	153	62	216	154	78	233	0	0	0	158	0	158
"PA"	2002	51	9370	5	101	"3945"	1	1	184	301	53	359	310	53	367	0	0	0	321	0	321
"PA"	2002	51	9380	5	101	"3946"	1	1	184	258	47	310	275	48	326	0	0	0	264	0	264
"PA"	2002	51	9390	5	101	"4001"	1	8	185	105	37	142	104	46	150	92	45	137	103	39	142
"PA"	2002	51	9400	5	101	"4002"	1	8	191	196	1	198	196	9	210	201	1	202	203	0	203
"PA"	2002	51	9410	5	101	"4003"	1	8	191	251	8	259	257	15	273	250	9	259	249	0	249
"PA"	2002	51	9420	5	101	"4004"	1	8	191	149	4	153	155	8	163	148	4	152	147	0	147
"PA"	2002	51	9430	5	101	"4005"	1	8	191	258	8	266	270	7	278	264	6	270	260	0	260
"PA"	2002	51	9440	5	101	"4006"	1	8	185	96	10	106	100	19	119	91	11	102	94	15	109
"PA"	2002	51	9450	5	101	"4007"	1	8	191	218	4	223	227	7	236	227	3	230	227	0	227
"PA"	2002	51	9460	5	101	"4008"	1	8	191	144	2	146	150	4	155	142	3	145	142	0	142
"PA"	2002	51	9470	5	101	"4009"	1	8	191	214	4	220	235	5	243	223	5	228	218	0	218
"PA"	2002	51	9480	5	101	"4010"	1	8	191	101	10	112	114	10	124	100	11	111	99	0	99
"PA"	2002	51	9490	5	101	"4011"	1	8	191	93	25	120	104	26	131	94	27	121	97	0	97
"PA"	2002	51	9500	5	101	"4012"	1	8	185	103	18	121	105	18	126	101	20	121	101	21	122
"PA"	2002	51	9510	5	101	"4013"	1	8	191	149	12	161	167	8	177	151	9	160	151	0	151
"PA"	2002	51	9520	5	101	"4014"	1	8	185	121	23	146	122	24	150	118	23	141	118	25	143
"PA"	2002	51	9530	5	101	"4015"	1	8	185	97	14	112	97	19	117	99	14	113	94	18	112
"PA"	2002	51	9540	5	101	"4016"	1	8	185	83	12	96	93	8	101	87	10	97	82	14	96
"PA"	2002	51	9550	5	101	"4017"	1	8	185	98	17	115	105	12	118	94	17	111	93	20	113
"PA"	2002	51	9560	5	101	"4018"	1	8	185	66	8	76	71	10	82	66	10	76	64	11	75
"PA"	2002	51	9570	5	101	"4019"	1	8	191	102	18	121	113	16	131	101	20	121	107	0	107
"PA"	2002	51	9580	5	101	"4020"	1	8	191	79	13	92	80	17	97	79	14	93	78	0	78
"PA"	2002	51	9590	5	101	"4021"	1	8	191	68	11	79	80	8	88	70	9	79	73	0	73
"PA"	2002	51	9600	5	101	"4022"	1	8	185	71	12	83	73	15	88	67	17	84	66	15	81
"PA"	2002	51	9610	5	101	"4023"	1	8	191	81	10	91	89	11	100	81	12	93	81	0	81
"PA"	2002	51	9620	5	101	"4024"	1	8	191	142	13	156	143	18	163	137	19	156	142	0	143
"PA"	2002	51	9630	5	101	"4025"	1	8	191	126	13	140	126	19	147	122	17	139	131	0	131
"PA"	2002	51	9640	5	101	"4026"	1	8	191	91	16	107	89	20	109	90	17	107	92	0	92
"PA"	2002	51	9650	5	101	"4027"	1	8	185	72	23	97	81	20	103	74	24	98	73	25	98
"PA"	2002	51	9660	5	101	"4028"	1	8	185	128	34	164	135	38	175	122	38	160	124	41	165
"PA"	2002	51	9670	5	101	"4029"	1	8	185	104	23	127	113	26	139	98	26	124	106	22	128
"PA"	2002	51	9680	5	101	"4030"	1	1	185	198	8	207	200	12	213	0	0	0	200	8	208
"PA"	2002	51	9690	5	101	"4031"	1	8	185	110	20	133	120	17	142	109	21	130	113	20	133
"PA"	2002	51	9700	5	101	"4032"	1	8	191	138	23	163	140	30	174	130	30	160	145	0	145
"PA"	2002	51	9710	5	101	"4033"	1	8	191	89	10	99	96	13	109	88	10	98	88	0	88
"PA"	2002	51	9720	5	101	"4034"	1	8	191	145	2	147	151	2	153	143	2	145	145	0	145
"PA"	2002	51	9730	5	101	"4035"	1	8	185	130	28	158	130	39	171	116	36	152	129	28	157
"PA"	2002	51	9740	5	101	"4036"	1	8	185	112	17	130	102	36	138	106	22	128	111	22	133
"PA"	2002	51	9750	5	101	"4037"	1	8	185	232	28	260	222	45	269	219	36	255	220	39	259
"PA"	2002	51	9760	5	101	"4038"	1	1	185	331	13	346	336	18	358	0	0	0	334	12	346
"PA"	2002	51	9770	5	101	"4039"	1	8	185	93	21	115	100	20	122	88	27	115	91	24	115
"PA"	2002	51	9780	5	101	"4040"	1	1	185	327	14	341	340	14	357	0	0	0	321	17	338
"PA"	2002	51	9790	5	101	"4041"	1	8	185	115	9	125	115	13	128	86	12	98	109	14	123
"PA"	2002	51	9800	5	101	"4042"	1	8	185	177	16	194	176	21	200	178	17	195	173	19	192
"PA"	2002	51	9810	5	101	"4043"	1	8	185	105	26	131	104	32	138	92	32	124	107	25	132
"PA"	2002	51	9820	5	101	"4044"	1	8	185	275	22	298	286	24	312	278	26	304	281	18	299
"PA"	2002	51	9830	5	101	"4045"	1	8	185	281	22	303	288	34	323	280	27	307	272	26	298
"PA"	2002	51	9840	5	101	"4046"	1	8	185	317	18	337	319	26	347	316	22	338	310	22	332
"PA"	2002	51	9850	5	101	"4047"	1	8	191	93	2	95	106	2	108	99	1	100	99	0	99
"PA"	2002	51	9860	5	101	"4048"	1	8	185	200	52	253	215	63	278	188	58	246	199	56	255
"PA"	2002	51	9870	5	101	"4049"	1	8	185	204	81	286	217	88	306	200	80	280	220	67	287
"PA"	2002	51	9880	5	101	"4050"	1	8	185	199	28	228	220	33	256	203	30	233	203	27	230
"PA"	2002	51	9890	5	101	"4051"	1	8	185	99	16	115	111	13	125	92	16	109	100	18	118
"PA"	2002	51	9900	5	101	"4101"	13	5	173	90	51	142	135	24	160	0	0	0	124	18	142
"PA"	2002	51	9910	5	101	"4102"	13	5	173	95	80	176	136	46	184	0	0	0	132	35	167
"PA"	2002	51	9920	5	101	"4103"	13	5	173	98	85	187	153	38	194	0	0	0	154	31	185
"PA"	2002	51	9930	5	101	"4104"	13	5	173	133	140	275	205	76	282	0	0	0	215	56	271
"PA"	2002	51	9940	5	101	"4105"	13	5	173	47	73	124	86	42	130	0	0	0	96	30	126
"PA"	2002	51	9950	5	101	"4106"	13	5	173	119	104	230	168	62	232	0	0	0	187	38	225
"PA"	2002	51	9960	5	101	"4107"	13	5	173	92	72	165	122	45	168	0	0	0	123	30	153
"PA"	2002	51	9970	5	101	"4108"	13	5	173	102	143	249	174	73	250	0	0	0	184	55	239
"PA"	2002	51	9980	5	101	"4109"	13	5	173	113	107	224	157	67	226	0	0	0	176	39	215
"PA"	2002	51	9990	5	101	"4110"	13	5	173	96	124	223	161	66	230	0	0	0	179	41	220
"PA"	2002	51	10000	5	101	"4111"	13	5	173	72	105	182	119	66	188	0	0	0	141	34	175
"PA"	2002	51	10010	5	101	"4112"	13	5	173	113	93	210	142	68	212	0	0	0	176	35	211
"PA"	2002	51	10020	5	101	"4113"	13	5	173	127	129	260	192	78	272	0	0	0	220	35	255
"PA"	2002	51	10030	5	101	"4114"	13	5	173	106	110	222	181	48	232	0	0	0	197	23	220
"PA"	2002	51	10040	5	101	"4115"	13	5	173	101	95	200	126	76	206	0	0	0	161	39	200
"PA"	2002	51	10050	5	101	"4116"	13	5	173	95	90	190	142	53	195	0	0	0	171	17	188
"PA"	2002	51	10060	5	101	"4117"	13	5	173	116	87	208	161	54	218	0	0	0	186	22	208
"PA"	2002	51	10070	5	101	"4118"	13	5	173	117	163	280	194	87	286	0	0	0	234	39	273
"PA"	2002	51	10080	5	101	"4119"	13	5	173	112	120	236	165	77	244	0	0	0	189	48	237
"PA"	2002	51	10090	5	101	"4120"	13	5	173	143	121	270	188	86	278	0	0	0	227	41	268
"PA"	2002	51	10100	5	101	"4121"	13	5	173	117	132	255	177	84	262	0	0	0	220	35	255
"PA"	2002	51	10110	5	101	"4122"	13	5	173	133	101	234	188	50	240	0	0	0	189	38	227
"PA"	2002	51	10120	5	101	"4123"	13	5	173	87	193	283	194	95	293	0	0	0	200	74	274
"PA"	2002	51	10130	5	101	"4124"	13	5	173	255	125	383	307	77	390	0	0	0	342	34	376
"PA"	2002	51	10140	5	101	"4125"	13	5	173	167	127	314	244	78	327	0	0	0	298	23	321
"PA"	2002	51	10150	5	101	"4126"	13	5	173	110	127	245	186	61	249	0	0	0	224	21	245
"PA"	2002	51	10160	5	101	"4201"	1	2	180	171	42	214	189	46	236	179	38	218	150	60	215
"PA"	2002	51	10170	5	101	"4202"	1	2	180	114	21	135	134	19	154	117	20	137	113	20	135
"PA"	2002	51	10180	5	101	"4203"	1	2	180	106	25	131	109	30	140	110	26	136	108	27	135
"PA"	2002	51	10190	5	101	"4204"	1	2	179	108	12	120	138	13	151	112	10	122	104	9	121
"PA"	2002	51	10200	5	101	"4205"	1	2	180	138	16	154	159	20	181	138	16	155	134	18	157
"PA"	2002	51	10210	5	101	"4206"	1	2	180	97	23	121	119	17	137	102	19	122	100	23	124
"PA"	2002	51	10220	5	101	"4207"	1	2	179	140	23	163	149	26	176	144	21	165	138	24	163
"PA"	2002	51	10230	5	101	"4208"	1	2	180	128	23	151	149	19	168	124	25	150	127	23	151
"PA"	2002	51	10240	5	101	"4209"	1	2	179	119	16	137	124	16	143	116	17	136	117	15	134
"PA"	2002	51	10250	5	101	"4210"	1	2	180	109	11	122	130	13	145	106	11	118	104	9	115
"PA"	2002	51	10260	5	101	"4211"	1	2	180	151	14	168	167	18	189	147	15	166	143	19	169
"PA"	2002	51	10270	5	101	"4212"	1	2	179	160	9	169	175	5	182	164	6	170	160	8	169
"PA"	2002	51	10280	5	101	"4213"	1	2	181	244	28	274	257	32	293	248	22	271	257	0	257
"PA"	2002	51	10290	5	101	"4214"	1	2	179	159	13	176	162	27	191	157	13	174	149	24	175
"PA"	2002	51	10300	5	101	"4215"	1	3	179	216	45	263	251	42	298	0	0	0	212	38	259
"PA"	2002	51	10310	5	101	"4216"	1	3	179	137	40	177	153	37	191	0	0	0	132	39	175
"PA"	2002	51	10320	5	101	"4217"	1	3	181	158	24	183	165	36	203	0	0	0	164	0	164
"PA"	2002	51	10330	5	101	"4218"	1	3	202	193	39	239	219	45	272	0	0	0	197	51	248
"PA"	2002	51	10340	5	101	"4219"	1	3	179	179	35	216	189	42	232	0	0	0	163	38	211
"PA"	2002	51	10350	5	101	"4220"	1	3	181	155	13	168	169	10	182	0	0	0	161	0	161
"PA"	2002	51	10360	5	101	"4221"	1	3	198	85	11	96	112	15	128	0	0	0	88	0	88
"PA"	2002	51	10370	5	101	"4222"	1	2	180	119	12	133	138	14	156	121	11	135	118	15	137
"PA"	2002	51	10380	5	101	"4223"	1	2	180	69	15	84	82	21	103	72	15	87	69	20	89
"PA"	2002	51	10390	5	101	"4224"	1	3	198	191	31	227	206	39	246	0	0	0	194	0	195
"PA"	2002	51	10400	5	101	"4225"	1	3	198	112	13	125	119	12	133	0	0	0	114	0	114
"PA"	2002	51	10410	5	101	"4301"	1	3	181	148	14	166	151	12	170	0	0	0	152	0	152
"PA"	2002	51	10420	5	101	"4302"	1	2	179	179	7	186	215	11	227	175	8	183	150	40	194
"PA"	2002	51	10430	5	101	"4303"	1	2	179	135	10	145	155	9	165	140	8	149	127	17	146
"PA"	2002	51	10440	5	101	"4304"	1	2	179	160	7	167	193	11	204	158	7	165	149	22	173
"PA"	2002	51	10450	5	101	"4305"	1	2	179	151	6	157	158	7	165	151	6	157	143	14	158
"PA"	2002	51	10460	5	101	"4306"	1	2	180	145	12	159	189	9	200	153	9	163	151	15	167
"PA"	2002	51	10470	5	101	"4307"	1	2	179	123	10	135	151	17	168	126	8	136	113	19	136
"PA"	2002	51	10480	5	101	"4308"	1	2	179	146	7	153	163	8	171	151	4	155	136	18	155
"PA"	2002	51	10490	5	101	"4309"	1	3	181	114	2	117	118	4	123	0	0	0	116	0	116
"PA"	2002	51	10500	5	101	"4310"	1	3	181	159	3	164	169	4	175	0	0	0	159	0	159
"PA"	2002	51	10510	5	101	"4311"	1	2	179	79	7	88	101	11	112	77	11	89	72	16	91
"PA"	2002	51	10520	5	101	"4312"	1	2	179	128	7	135	146	10	157	124	8	132	109	23	140
"PA"	2002	51	10530	5	101	"4313"	1	3	179	157	8	165	171	11	182	0	0	0	144	29	173
"PA"	2002	51	10540	5	101	"4314"	1	3	181	153	7	162	169	8	178	0	0	0	154	0	154
"PA"	2002	51	10550	5	101	"4315"	1	3	181	162	0	162	165	3	169	0	0	0	162	0	162
"PA"	2002	51	10560	5	101	"4316"	1	3	181	156	1	158	173	4	178	0	0	0	156	0	156
"PA"	2002	51	10570	5	101	"4317"	1	2	179	92	10	103	139	9	149	95	11	107	86	17	108
"PA"	2002	51	10580	5	101	"4318"	1	2	179	137	19	156	149	17	167	135	22	157	122	35	158
"PA"	2002	51	10590	5	101	"4319"	1	2	179	178	10	188	184	10	194	176	11	187	177	11	188
"PA"	2002	51	10600	5	101	"4320"	1	2	179	164	3	167	184	4	188	160	4	164	62	112	177
"PA"	2002	51	10610	5	101	"4321"	1	3	181	142	1	143	163	1	165	0	0	0	143	0	143
"PA"	2002	51	10620	5	101	"4322"	1	3	181	110	3	114	115	5	122	0	0	0	108	0	108
"PA"	2002	51	10630	5	101	"4323"	1	3	181	120	5	125	138	5	143	0	0	0	121	0	121
"PA"	2002	51	10640	5	101	"4324"	1	3	181	161	6	168	175	5	181	0	0	0	163	0	163
"PA"	2002	51	10650	5	101	"4325"	1	3	181	149	10	160	159	10	170	0	0	0	153	0	153
"PA"	2002	51	10660	5	101	"4401"	2	7	190	190	3	193	191	6	199	0	0	0	186	6	192
"PA"	2002	51	10670	5	101	"4402"	2	7	190	215	0	215	222	2	229	0	0	0	203	3	206
"PA"	2002	51	10680	5	101	"4403"	2	7	190	141	2	143	139	3	143	0	0	0	140	2	142
"PA"	2002	51	10690	5	101	"4404"	2	7	190	217	7	224	229	11	240	0	0	0	196	21	217
"PA"	2002	51	10700	5	101	"4405"	2	7	190	117	13	130	126	11	139	0	0	0	108	14	122
"PA"	2002	51	10710	5	101	"4406"	2	7	190	242	10	252	253	11	264	0	0	0	235	15	250
"PA"	2002	51	10720	5	101	"4407"	2	7	190	248	0	248	249	3	253	0	0	0	243	4	247
"PA"	2002	51	10730	5	101	"4408"	2	7	190	136	4	141	138	4	146	0	0	0	131	5	137
"PA"	2002	51	10740	5	101	"4409"	2	7	190	204	3	207	203	6	210	0	0	0	198	3	201
"PA"	2002	51	10750	5	101	"4410"	2	7	190	149	4	153	160	4	167	0	0	0	143	7	150
"PA"	2002	51	10760	5	101	"4411"	2	7	190	214	4	218	236	6	243	0	0	0	203	9	212
"PA"	2002	51	10770	5	101	"4412"	2	7	190	146	0	146	149	0	150	0	0	0	138	2	140
"PA"	2002	51	10780	5	101	"4413"	2	7	190	175	6	181	187	6	195	0	0	0	168	8	176
"PA"	2002	51	10790	5	101	"4414"	2	7	190	190	1	191	197	3	200	0	0	0	180	4	184
"PA"	2002	51	10800	5	101	"4415"	2	7	190	175	7	182	182	7	192	0	0	0	173	6	179
"PA"	2002	51	10810	5	101	"4416"	2	7	190	169	1	170	180	2	184	0	0	0	159	5	164
"PA"	2002	51	10820	5	101	"4417"	2	7	190	140	2	142	144	2	150	0	0	0	130	8	138
