state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	1	"Scott"	"(D34) CITY OF DAVENPORT D34"	203	94	309	215	75	305	214	80	296	225	76	301	213	90	303	229	75	304	210	79	305	207	91	306	41	221	80	302	81	221	81	303									310
"IA"	2010	1	"Scott"	"(D41) CITY OF DAVENPORT D41"	459	391	868	438	363	827	450	355	806	490	336	826	412	396	809	497	336	833	475	358	852	393	449	860	43	529	321	850	85	615		626									872
"IA"	2010	1	"Scott"	"(D42) CITY OF DAVENPORT D42"	584	471	1083	562	442	1049	575	451	1027	623	418	1041	535	490	1027	624	415	1039	598	428	1057	475	566	1067	43	679	381	1060	85	775		787									1092
"IA"	2010	1	"Scott"	"(D43) CITY OF DAVENPORT D43"	513	449	985	492	427	946	508	421	930	549	397	947	480	455	937	559	390	951	521	426	970	433	518	976	43	596	376	972	85	691		707									988
"IA"	2010	1	"Scott"	"(D44) CITY OF DAVENPORT D44"	424	346	796	425	315	772	447	310	758	471	292	764	421	338	760	467	303	771	456	306	789	368	400	791	43	498	287	787	86	370	421	793									803
"IA"	2010	1	"Scott"	"(D51) CITY OF DAVENPORT D51"	396	215	636	406	196	628	422	195	621	424	196	623	408	212	623	420	204	627	422	183	632	361	253	636	41	410	212	626	81	443	186	632									642
"IA"	2010	1	"Scott"	"(D52) CITY OF DAVENPORT D52"	271	161	444	267	156	432	271	151	422	285	143	428	269	161	430	293	140	433	284	143	440	244	187	440	43	293	143	436	86	252	186	438									446
"IA"	2010	1	"Scott"	"(D53) CITY OF DAVENPORT D53"	544	357	933	533	334	907	538	353	892	563	336	901	513	379	892	563	343	906	549	343	919	464	435	929	43	600	313	913	86	489	424	914									939
"IA"	2010	1	"Scott"	"(D54) CITY OF DAVENPORT D54"	456	315	793	454	293	776	455	306	761	490	281	771	432	326	759	480	290	770	454	311	786	395	376	790	41	445	331	776	81	486	285	771									796
"IA"	2010	1	"Scott"	"(D61) CITY OF DAVENPORT D61"	644	571	1256	597	570	1211	589	593	1182	649	557	1206	582	615	1197	683	538	1221	644	558	1239	533	666	1245	41	632	608	1242	81	663	564	1227									1262
"IA"	2010	1	"Scott"	"(D62) CITY OF DAVENPORT D62"	636	721	1387	627	677	1345	622	697	1320	699	635	1337	591	732	1324	727	615	1343	662	674	1370	545	793	1374	41	595	759	1358	81	681	665	1348									1394
"IA"	2010	1	"Scott"	"(D63) CITY OF DAVENPORT D63"	610	1044	1676	556	1023	1609	546	1039	1587	651	956	1608	519	1080	1600	690	933	1623	606	1016	1645	493	1125	1661	41	531	1099	1633	81	606	1026	1634									1678
"IA"	2010	1	"Scott"	"(D64) CITY OF DAVENPORT D64"	670	1073	1764	609	1069	1717	605	1086	1692	701	1006	1708	572	1118	1691	727	1002	1731	661	1063	1751	546	1160	1751	41	573	1168	1742	81	677	1056	1734									1774
"IA"	2010	1	"Scott"	"(D71) CITY OF DAVENPORT D71"	454	451	924	429	427	876	429	436	865	475	410	885	408	470	878	482	405	887	474	413	907	384	519	916	43	529	376	905	85	589		607									928
"IA"	2010	1	"Scott"	"(D72) CITY OF DAVENPORT D72"	699	572	1307	674	545	1259	688	546	1235	731	532	1263	656	588	1244	764	505	1270	720	527	1293	598	664	1301	43	820	470	1291	86	629	650	1279									1315
"IA"	2010	1	"Scott"	"(D73) CITY OF DAVENPORT D73"	590	461	1077	568	452	1048	586	453	1041	624	420	1044	564	476	1040	632	419	1051	609	423	1060	498	550	1068	41	557	493	1052	81	628	432	1060									1084
"IA"	2010	1	"Scott"	"(D74) CITY OF DAVENPORT D74"	533	446	1005	534	411	975	529	424	957	562	400	967	509	447	961	565	403	973	535	425	993	466	500	995	41	508	467	978	81	560	408	973									1011
"IA"	2010	1	"Scott"	"(D81) CITY OF DAVENPORT D81"	594	476	1114	554	486	1082	554	512	1068	633	451	1084	540	527	1067	634	448	1082	605	460	1093	507	557	1102	43	649	449	1101	85	779		802									1119
"IA"	2010	1	"Scott"	"(D82) CITY OF DAVENPORT D82"	748	629	1415	725	606	1368	754	596	1350	806	552	1359	693	652	1345	784	580	1366	776	573	1385	649	722	1399	43	834	554	1389	85	1001		1026									1419
"IA"	2010	1	"Scott"	"(D83) CITY OF DAVENPORT D83"	406	454	880	384	444	856	393	446	840	436	410	847	362	473	836	435	415	851	415	428	874	352	499	875	43	484	382	867	85	593		608									887
"IA"	2010	1	"Scott"	"(D84) CITY OF DAVENPORT D84"	558	449	1035	531	455	1014	555	447	1002	595	417	1012	512	488	1000	592	421	1013	569	425	1023	462	547	1027	43	614	403	1017	85	704		724									1038
"IA"	2010	1	"Scott"	"(EL1) CITY OF ELDRIDGE EL1"	396	491	905	345	488	863	365	485	851	420	444	864	311	542	854	399	462	861	412	449	888	284	588	896					84	360	519	881									909
"IA"	2010	1	"Scott"	"(EL2) CITY OF ELDRIDGE EL2"	585	727	1331	512	736	1272	505	752	1257	588	675	1263	435	830	1265	594	682	1277	555	728	1308	433	865	1318					84	504	797	1303									1335
"IA"	2010	1	"Scott"	"(HG) HICKORY GROVE TOWNSHIP"	98	186	295	81	198	283	87	186	273	109	169	278	75	207	283	111	172	283	96	184	288	73	213	294					84	86	207	293									296
"IA"	2010	1	"Scott"	"(LB) LIBERTY TOWNSHIP"	94	196	306	85	194	292	83	200	283	109	181	291	76	221	297	112	180	292	627	811	1485	75	221	305					84	98	200	299									308
"IA"	2010	1	"Scott"	"(LC) CITY OF LECLAIRE"	621	841	1505	560	832	1448	582	843	1427	656	782	1439	540	899	1440	671	778	1450	95	189	299	480	960	1496					83		1096	1111									1512
"IA"	2010	1	"Scott"	"(LN) LINCOLN TOWNSHIP"	66	165	244	55	161	235	58	173	231	67	167	234	48	188	236	74	158	232	64	160	239	44	181	240					84	51	187	238									247
"IA"	2010	1	"Scott"	"(PR) PRINCETON TOWNSHIP"	222	316	572	209	323	558	219	334	553	241	316	557	191	363	554	239	316	555	171	350	539	168	372	567					83		419	424									574
"IA"	2010	1	"Scott"	"(PV) PLEASANT VALLEY TOWNSHIP"	162	363	541	152	360	532	151	371	522	187	342	529	140	393	533	179	352	531	214	318	565	133	384	540					83		427	432									542
"IA"	2010	1	"Scott"	"(RV) CITY OF RIVERDALE"	77	125	207	70	119	196	73	122	196	85	109	194	71	123	194	83	117	200	79	122	203	65	130	202	41	74	125	200	82		154	156									208
"IA"	2010	1	"Scott"	"(SH) SHERIDAN TOWNSHIP"	221	322	557	203	310	530	200	322	523	244	285	530	165	356	522	234	297	532	223	311	547	145	389	551					84	203	346	550									565
"IA"	2010	1	"Scott"	"(WC) CITY OF WALCOTT"	230	324	574	200	319	538	200	330	530	253	286	539	172	371	543	238	300	538	222	310	557	164	385	567					84	193	369	563									577
"IA"	2010	1	"Scott"	"(WF) WINFIELD TOWNSHIP"	189	200	399	178	197	382	191	187	378	212	168	380	169	214	383	192	194	386	192	182	391	131	256	395					83		286	290									399
"IA"	2010	5	"Shelby"	"EH-K SCHOOL"	126	297	440	131	272	418	140	266	406	164	253	417	116	306	422	164	262	426	122	366	491	94	331	433	29		328	333	57		338	343									444
"IA"	2010	5	"Shelby"	"IRWIN COMMUNITY BUILDING"	107	370	496	106	344	466	116	341	457	165	304	469	79	396	475	146	321	467	93	289	390	92	396	496	29		407	417	57		417	426									500
"IA"	2010	5	"Shelby"	"SHELBY COMMUNITY HALL"	94	285	394	93	280	379	104	263	367	121	255	376	93	286	379	119	263	382	227	401	645	71	317	394	29		328	332	57		326	329									398
"IA"	2010	5	"Shelby"	"ST JOSEPH HALL"	212	427	663	250	340	607	265	327	594	326	278	607	213	394	607	294	314	608	127	416	549	165	469	659	29		489	501	57		500	506									670
"IA"	2010	5	"Shelby"	"THERKILDSEN CENTER"	122	418	560	134	373	522	129	381	510	170	356	527	110	419	530	161	367	529	133	292	436	102	449	560	29		425	432	57		426	435									567
"IA"	2010	5	"Shelby"	"THERKILDSEN CTR-HARLAN NO 1"	64	200	279	75	177	268	79	178	257	91	169	260	62	201	263	89	184	273	79	187	276	61	206	279	29		216	217	57		224	225									284
"IA"	2010	5	"Shelby"	"THERKILDSEN CTR-HARLAN NO 2"	124	361	496	114	331	470	104	355	459	142	326	468	95	371	466	154	323	477	133	348	489	96	387	492	29		383	392	57		394	405									499
"IA"	2010	5	"Shelby"	"THERKILDSEN CTR-HARLAN NO 3"	175	361	544	178	324	517	170	335	505	222	290	512	147	358	505	237	283	520	191	315	515	127	394	531	29		417	426	57		419	423									547
"IA"	2010	5	"Shelby"	"THERKILDSEN CTR-HARLAN NO 4"	103	194	309	110	170	290	107	174	281	127	155	282	91	184	276	128	164	292	105	184	296	77	217	303	29		240	245	57		239	240									311
"IA"	2010	5	"Sioux"	"ALTON, NASSAU"	106	434	554	108	405	522	110	400	510	136	377	513	92	434	526	181	353	534	126	419	548	63	485	555					3		476	479									557
"IA"	2010	5	"Sioux"	"CAPEL, SHERIDAN"	50	583	636	45	571	621	38	575	613	66	550	616	32	593	625	102	527	629	56	569	629	25	602	633					4		598	606									639
"IA"	2010	5	"Sioux"	"EAGLE, CENTER"	20	238	263	16	236	259	19	233	252	30	226	256	21	239	260	45	212	257	24	239	264	11	250	265					4		244	244									266
"IA"	2010	5	"Sioux"	"EAST ORANGE"	71	128	202	73	110	188	76	109	185	86	101	187	50	139	189	100	93	193	69	127	197	42	153	200	3		140	140	5		136	136									202
"IA"	2010	5	"Sioux"	"FLOYD, LYNN"	61	523	592	72	494	579	79	491	570	89	484	573	62	520	582	119	464	583	71	513	590	48	538	591	3		527	528	5		524	526									595
"IA"	2010	5	"Sioux"	"GRANT"	29	161	191	31	151	183	30	152	182	36	145	181	21	161	182	43	140	183	32	154	187	21	166	187	3		171	171	5		171	171									193
"IA"	2010	5	"Sioux"	"HAWARDEN, BUNCOMBE, LOGAN, WASHINGTON"	259	533	806	241	502	774	253	511	765	291	478	770	221	548	771	340	438	780	263	522	796	179	605	799					3		636	643									814
"IA"	2010	5	"Sioux"	"HOLLAND, WEST BRANCH S 1/2"	18	329	354	14	332	347	19	323	342	30	311	341	11	336	347	39	311	350	16	334	353	8	341	352					4		346	346									357
"IA"	2010	5	"Sioux"	"LINCOLN"	50	1097	1162	54	1076	1142	49	1081	1131	74	1056	1130	44	1099	1143	94	1045	1139	60	1089	1157	42	1108	1160					4		1111	1116									1166
"IA"	2010	5	"Sioux"	"ORANGE CITY NO. 1"	151	1079	1252	153	1054	1223	135	1068	1207	182	1019	1204	113	1110	1223	260	969	1230	178	1059	1243	118	1112	1252					3		1136	1140									1265
"IA"	2010	5	"Sioux"	"ORANGE CITY NO. 2"	160	1028	1209	168	976	1160	157	978	1135	213	926	1139	130	1013	1146	263	900	1164	208	972	1187	120	1069	1199					3		1069	1072									1212
"IA"	2010	5	"Sioux"	"PLATO, GARFIELD, SETTLERS, SIOUX S 1/2"	33	412	449	32	400	436	29	405	434	39	395	434	27	414	441	54	387	441	34	412	449	20	426	449					4		425	426									450
"IA"	2010	5	"Sioux"	"READING"	44	257	314	46	257	306	44	255	299	64	234	298	38	258	296	79	225	304	46	262	310	32	281	314					3		285	285									319
"IA"	2010	5	"Sioux"	"ROCK VALLEY"	100	1182	1292	103	1151	1265	94	1164	1258	120	1137	1257	76	1190	1266	164	1107	1271	16	367	385	71	1212	1295					4		1225	1229									1299
"IA"	2010	5	"Sioux"	"ROCK, SIOUX N 1/2"	18	366	388	10	364	374	11	363	374	15	360	375	10	369	380	20	362	382	116	1165	1289	13	372	387					4		375	375									389
"IA"	2010	5	"Sioux"	"SHERMAN"	12	254	275	12	252	269	11	256	267	23	248	271	16	254	270	48	222	270	12	259	275	10	263	275					3		266	266									276
"IA"	2010	5	"Sioux"	"SIOUX CENTER NO. 1, WEST BRANCH N 1/2"	117	1530	1682	126	1478	1628	119	1488	1607	180	1433	1613	112	1520	1632	235	1393	1628	168	1468	1655	85	1575	1677					4		1575	1579									1688
"IA"	2010	5	"Sioux"	"SIOUX CENTER NO. 2"	68	787	866	66	768	841	62	766	828	83	744	827	66	777	843	136	713	850	97	745	851	53	799	860					4		805	805									867
"IA"	2010	5	"Sioux"	"WELCOME"	18	317	336	16	309	329	18	306	324	23	299	322	16	310	326	40	285	325	24	304	330	12	320	335					4		321	321									336
"IA"	2010	4	"Story"	"AMES W1 P1"	544	467	1081	537	453	1031	468	541	1010	532	516	1049	434	593	1029	654	406	1061	434	620	1070	395	661	1083	23	504	555	1061	45	546	498	1045									1094
"IA"	2010	4	"Story"	"AMES W1 P2"	334	248	634	339	246	618	307	290	597	308	300	608	282	332	614	390	225	615	268	341	622	270	343	633	23	322	295	619	45	337	268	607									639
"IA"	2010	4	"Story"	"AMES W1 P3"	447	284	803	453	257	767	433	308	742	443	326	771	410	350	761	527	245	774	389	373	782	369	382	799	23	462	323	789	45	475	287	765									811
"IA"	2010	4	"Story"	"AMES W1 P4"	600	311	983	637	261	953	564	360	927	611	338	952	558	378	940	741	219	962	533	424	973	533	418	985	23	611	351	966	46	635	267	956									992
"IA"	2010	4	"Story"	"AMES W1 P5"	661	464	1184	648	459	1132	543	566	1110	624	535	1159	547	586	1135	756	399	1155	545	605	1163	524	627	1173	23	625	538	1163	46	666	459	1155									1189
"IA"	2010	4	"Story"	"AMES W2 P1"	821	487	1360	830	460	1317	692	594	1288	780	555	1337	676	639	1316	938	401	1340	675	660	1348	653	683	1367	23	780	565	1347	46	846	465	1335									1375
"IA"	2010	4	"Story"	"AMES W2 P2"	375	157	570	350	170	540	336	189	525	361	180	541	332	212	545	389	153	542	326	226	560	302	251	566	23	366	181	547	45	368	168	536									579
"IA"	2010	4	"Story"	"AMES W2 P3"	557	400	1012	548	388	970	466	485	951	513	463	977	437	536	973	644	348	993	439	534	989	442	548	1008	23	533	455	988	46	563	382	974									1018
"IA"	2010	4	"Story"	"AMES W2 P4"	1128	995	2192	1170	907	2118	920	1144	2064	1059	1100	2159	862	1251	2113	1396	765	2162	867	1290	2171	848	1318	2196	23	1087	1084	2173	46	1196	929	2152									2222
"IA"	2010	4	"Story"	"AMES W2 P5"	901	1017	1981	947	921	1913	765	1108	1873	907	1020	1927	723	1196	1919	1137	805	1943	739	1202	1959	703	1245	1979	23	860	1079	1941	46	999	890	1937									1996
"IA"	2010	4	"Story"	"AMES W3 P1"	775	658	1524	769	628	1450	670	738	1409	734	693	1430	585	844	1430	898	551	1451	626	847	1495	578	903	1524	23	725	740	1466	45	764	664	1430									1542
"IA"	2010	4	"Story"	"AMES W3 P2"	187	232	451	179	220	428	176	236	412	189	231	420	173	255	428	211	214	426	175	254	440	170	257	450	23	197	233	430	45	189	228	419									454
"IA"	2010	4	"Story"	"AMES W3 P3"	124	46	191	114	45	175	112	60	172	118	56	174	113	63	176	141	41	182	119	62	187	102	75	189	23	125	52	177	45	120	53	173									194
"IA"	2010	4	"Story"	"AMES W3 P4"	328	202	566	313	210	547	300	231	532	318	223	543	288	252	541	360	188	549	291	258	562	267	283	570	23	333	222	556	45	334	208	543									576
"IA"	2010	4	"Story"	"AMES W3 P5"	677	514	1223	688	466	1183	573	585	1159	651	545	1197	551	638	1189	803	402	1206	570	626	1208	525	676	1224	23	676	529	1209	45	686	511	1198									1240
"IA"	2010	4	"Story"	"AMES W4 P1"	673	421	1146	698	372	1109	621	466	1087	680	429	1110	569	525	1094	773	339	1113	611	503	1130	568	549	1143	23	670	457	1129	46	691	385	1109									1157
"IA"	2010	4	"Story"	"AMES W4 P2"	658	344	1070	669	328	1034	588	417	1006	654	379	1033	575	451	1026	744	297	1041	572	465	1046	537	500	1067	23	661	384	1045	46	680	329	1042									1080
"IA"	2010	4	"Story"	"AMES W4 P3"	264	142	442	261	130	418	254	151	407	263	148	412	253	162	417	293	122	416	254	170	432	240	177	438	23	267	148	417	45	271	136	408									446
"IA"	2010	4	"Story"	"AMES W4 P4"	104	123	232	96	119	221	101	115	216	106	113	219	83	133	216	112	104	216	95	129	227	87	141	231	23	111	116	228	45	94	120	214									234
"IA"	2010	4	"Story"	"AMES W4 P5"	78	92	186	71	90	171	70	90	161	69	90	160	59	100	160	81	79	162	63	98	170	62	112	185	23	80	87	168	45	69	92	163									192
"IA"	2010	4	"Story"	"COLLINS-COLLINS"	107	203	339	128	187	329	93	225	318	127	204	331	80	250	330	160	172	332	74	251	335	67	259	338	5	106	226	333	10	111	212	323									342
"IA"	2010	4	"Story"	"FRANKLIN-GILBERT"	708	914	1697	719	857	1629	561	1016	1580	628	1037	1667	525	1110	1635	893	778	1672	535	1114	1670	511	1149	1690	23	659	1012	1672	46	752	886	1668									1718
"IA"	2010	4	"Story"	"GRANT TOWNSHIP"	92	123	227	96	108	219	75	138	213	93	130	223	62	159	221	130	95	225	56	160	224	61	157	228	5	93	129	222	10	70	147	217									230
"IA"	2010	4	"Story"	"HOWARD-ROLAND"	331	433	831	349	415	801	279	500	781	324	483	808	234	570	804	454	361	816	216	582	814	225	565	819	5	422	401	824	10	314	494	808									837
"IA"	2010	4	"Story"	"INDIAN CREEK-MAXWELL"	249	353	644	279	309	619	220	386	606	289	334	623	179	440	619	356	281	637	163	447	624	180	441	642	5	207	425	633	10	236	381	617									649
"IA"	2010	4	"Story"	"KELLEY CITY"	54	59	128	58	58	124	53	71	124	55	72	127	38	83	121	79	48	127	34	89	128	37	87	129	5	55	71	126	10	53	70	123									129
"IA"	2010	4	"Story"	"LAFAYETTE-STORY CITY 2"	364	537	966	385	511	917	298	596	895	326	616	943	242	687	930	482	460	943	233	710	952	214	736	973	5	512	453	965	10	328	594	922									985
"IA"	2010	4	"Story"	"LINCOLN-ZEARING"	133	157	317	132	155	304	105	187	292	127	184	311	91	218	309	161	151	312	80	223	310	87	217	316	5	130	179	309	10	114	188	302									321
"IA"	2010	4	"Story"	"MILFORD TOWNSHIP"	117	159	301	117	158	284	93	184	277	107	179	287	85	202	287	149	148	297	89	198	293	86	206	300	5	114	177	291	10	103	187	290									301
"IA"	2010	4	"Story"	"NEVADA TOWNSHIP"	150	205	373	170	180	358	124	218	342	172	192	364	95	264	359	202	162	364	204	472	683	104	259	368	5	139	228	368	10	105	258	363									375
"IA"	2010	4	"Story"	"NEVADA W1"	283	254	564	285	213	530	212	309	523	283	261	546	195	332	529	352	196	550	98	269	369	193	353	561	5	252	299	552	10	232	312	545									566
"IA"	2010	4	"Story"	"NEVADA W2"	245	275	551	276	235	532	208	305	514	268	274	542	183	346	529	321	223	544	169	361	542	187	355	549	5	242	304	547	10	206	338	545									557
"IA"	2010	4	"Story"	"NEVADA W3"	331	334	698	374	282	675	283	380	663	367	329	696	261	419	680	436	255	693	174	359	547	241	442	702	5	303	394	697	10	279	409	688									709
"IA"	2010	4	"Story"	"NEVADA W4"	317	343	693	326	322	667	251	399	650	326	353	679	200	470	670	412	273	685	238	432	687	217	461	690	5	268	412	680	10	241	434	675									696
"IA"	2010	4	"Story"	"NEW ALBANY-COLO"	206	284	531	226	263	505	175	318	493	258	272	530	144	372	516	283	245	529	139	369	520	163	352	533	5	219	306	525	10	180	338	518									542
"IA"	2010	4	"Story"	"PALESTINE 1-HUXLEY"	591	814	1498	658	744	1443	479	928	1407	563	889	1452	412	1019	1432	794	673	1468	416	1030	1470	419	1041	1496	5	628	807	1438	10	628	799	1428									1505
"IA"	2010	4	"Story"	"PALESTINE 2-SLATER"	363	481	897	404	438	869	309	535	844	359	517	876	275	593	869	489	393	882	265	592	872	258	616	896	5	388	478	868	10	361	499	860									908
"IA"	2010	4	"Story"	"RICHLAND TOWNSHIP"	65	108	191	67	109	181	56	124	180	74	113	187	41	144	185	90	96	186	39	145	190	46	138	191	5	58	129	187	10	45	142	187									193
"IA"	2010	4	"Story"	"SHERMAN TOWNSHIP"	21	76	106	38	61	104	15	85	100	47	59	106	14	90	104	49	58	107	6	97	105	12	90	106	5	32	72	104	10	23	82	105									107
"IA"	2010	4	"Story"	"STORY CITY W1 CITY"	343	429	812	361	397	775	270	474	744	302	480	783	220	552	773	431	366	797	205	572	789	221	573	804	5	475	336	811	10	307	463	771									823
"IA"	2010	4	"Story"	"UNION-CAMBRIDGE"	250	270	559	256	257	537	197	328	526	230	313	543	167	369	536	326	225	552	154	369	537	158	378	554	5	225	313	539	10	231	307	538									563
"IA"	2010	4	"Story"	"WARREN-MCCALLSBURG"	98	153	270	102	153	264	76	185	261	86	179	265	61	204	265	121	146	267	67	194	266	63	204	270	5	101	166	267	10	90	177	267									273
"IA"	2010	4	"Story"	"WASHINGTON 1 TOWNSHIP"	141	161	313	146	150	305	119	173	293	135	170	305	112	190	303	177	131	308	106	199	310	104	202	313	23	134	172	306	45	143	156	299									313
"IA"	2010	3	"Tama"	"CARLTON TWP"	168	158	357	159	169	347	139	199	338	188	156	344	124	222	346	192	162	354	140	142	293	113	233	359					40		275	280									361
"IA"	2010	3	"Tama"	"CARROLL"	134	153	303	131	148	285	109	169	278	158	131	289	91	202	293	176	125	301	322	513	852	74	219	300					40		228	232									305
"IA"	2010	3	"Tama"	"CLARK TWP"	299	532	868	313	503	846	268	567	835	368	470	838	204	650	854	440	418	858	50	67	118	198	657	870					40		693	700									875
"IA"	2010	3	"Tama"	"COLUMBIA TWP"	52	65	122	50	61	112	40	77	117	57	55	112	34	83	117	64	52	116	51	67	121	32	90	122					76	41	75	116									123
"IA"	2010	3	"Tama"	"GRANT TWP"	54	65	122	49	68	120	41	77	118	61	56	117	30	91	121	65	53	118	114	12	128	30	92	122					40		95	95									122
"IA"	2010	3	"Tama"	"HIGHLAND TWP"	152	165	347	141	180	335	125	207	332	179	150	329	115	220	335	184	158	342	54	107	168	111	227	346					40		247	255									349
"IA"	2010	3	"Tama"	"IS-TOLEDO TWP"	104	23	129	116	9	129	114	14	128	116	10	126	113	15	128	115	14	129	398	550	965	94	33	129					40		34	40									130
"IA"	2010	3	"Tama"	"LINCOLN TWP"	52	101	169	53	104	162	53	110	163	88	80	168	39	128	167	88	82	170	233	365	621	30	137	170					40		142	142									170
"IA"	2010	3	"Tama"	"PERRY"	380	572	985	386	544	955	349	584	933	467	484	951	253	715	968	524	450	975	171	157	351	255	710	981					40		761	779									993
"IA"	2010	3	"Tama"	"RICHLAND TWP"	93	128	242	95	127	237	92	139	233	116	114	232	67	168	238	130	107	238	514	407	955	57	173	240					76	89	138	230									243
"IA"	2010	3	"Tama"	"SPRING CREEK TWP"	212	385	639	234	356	610	176	423	599	274	334	608	159	460	619	322	300	622	157	170	342	160	455	636					40		516	522									643
"IA"	2010	3	"Tama"	"TAMA TWP"	502	409	964	520	386	939	462	465	928	582	352	934	412	527	939	615	343	958	104	119	240	386	553	960					40		646	694									974
"IA"	2010	3	"Tama"	"TOLEDO 1"	259	240	540	265	229	515	216	289	506	300	218	518	195	330	527	328	205	534	275	236	528	206	323	542					40		393	413									549
"IA"	2010	3	"Tama"	"TOLEDO 2"	106	94	216	120	84	209	101	109	210	131	80	211	100	112	212	136	79	215	122	82	212	89	121	215					40		145	154									218
