state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Pinal"	78	"78 MARICOPA MEADOWS"	3320	1246	1124	2398	7	1072	1001	2161
"AZ"	2008	"Pinal"	79	"79 MARICOPA FIESTA - PREC #(s): 79.01 / 79.03"	2179	803	880	1693	7	662	812	1518
"AZ"	2008	"Pinal"	80	"80 PROVINCE - PREC #(s): 80.01 / 80.02"	1017	383	520	911	7	343	482	849
"AZ"	2008	"Pinal"	81	"81 IRONWOOD COMMON - PREC #(s): 81.01"	2384	813	972	1802	1	960	665	1691
"AZ"	2008	"Pinal"	82	"82 CRUZ PARK - PREC #(s): 82.01"	859	240	178	425	1	285	89	394
"AZ"	2008	"Pinal"	83	"83 COYOTE RANCH - PREC #(s): 83.01"	1857	539	822	1386	1	706	576	1330
"AZ"	2008	"Pinal"	84	"84 GOLD CANYON NORTH - PREC #(s): 84.01"	1003	309	521	845	6	276	491	797
"AZ"	2008	"Pinal"	85	"85 SAN TAN HEIGHTS - PREC #(s): 85.01"	2242	737	907	1661	6	643	820	1523
"AZ"	2008	"Pinal"	86	"86 CIRCLE CROSS RANCH - PREC #(s): 86.01 / 86.02"	2177	695	1027	1741	6	652	916	1615
"AZ"	2008	"Pinal"	87	"87 JOHNSON RANCH EAST - PREC #(s): 87.01 / 87.02"	1826	496	688	1205	6	461	607	1105
"AZ"	2008	"Pinal"	88	"88 IRONWOOD CROSSING"	1801	493	873	1375	6	483	793	1315
"AZ"	2008	"Santa Cruz"	1	"01 NOGALES 1 - PREC #(s): 01.1"	560	221	82	306	7	253	37	297
"AZ"	2008	"Santa Cruz"	2	"02 NOGALES 2 - PREC #(s): 02.1"	1140	465	148	617	7	494	66	565
"AZ"	2008	"Santa Cruz"	3	"03 NOGALES 3 - PREC #(s): 03.1"	774	338	99	437	7	369	37	412
"AZ"	2008	"Santa Cruz"	4	"04 NOGALES 4 - PREC #(s): 04.1"	448	189	53	244	7	210	24	236
"AZ"	2008	"Santa Cruz"	5	"05 CORONADO 5"	852	327	225	558	7	406	116	531
"AZ"	2008	"Santa Cruz"	6	"06 ELGIN 6"	503	154	264	425	8	210	202	420
"AZ"	2008	"Santa Cruz"	7	"07 RIO RICO 7"	2249	894	632	1538	7	978	462	1478
"AZ"	2008	"Santa Cruz"	8	"08 NOGALES 8 - PREC #(s): 08.1"	1957	836	206	1045	7	905	71	986
"AZ"	2008	"Santa Cruz"	9	"09 NOGALES 9 - PREC #(s): 09.1"	334	132	83	215	7	164	38	206
"AZ"	2008	"Santa Cruz"	10	"10 NOGALES 10 - PREC #(s): 10.1"	927	331	136	471	7	370	83	455
"AZ"	2008	"Santa Cruz"	11	"11 TUBAC 11"	1150	544	413	965	8	519	396	940
"AZ"	2008	"Santa Cruz"	12	"12 NOGALES 12 - PREC #(s): 12.1"	588	230	82	314	7	250	42	296
"AZ"	2008	"Santa Cruz"	13	"13 SANTA CRUZ 13"	356	158	84	245	7	163	65	232
"AZ"	2008	"Santa Cruz"	14	"14 PATAGONIA 14"	844	399	194	605	8	426	146	590
"AZ"	2008	"Santa Cruz"	15	"15 SONOITA 15"	804	309	398	713	8	369	332	716
"AZ"	2008	"Santa Cruz"	16	"16 NOGALES 16 - PREC #(s): 16.1"	466	174	60	236	7	189	25	218
"AZ"	2008	"Santa Cruz"	17	"17 CALABASAS 17"	1791	792	388	1187	7	872	247	1138
"AZ"	2008	"Santa Cruz"	18	"18 NOGALES 18 - PREC #(s): 18.1"	535	214	125	342	7	240	70	317
"AZ"	2008	"Santa Cruz"	19	"19 BACA 19"	1484	614	308	927	7	672	208	896
"AZ"	2008	"Santa Cruz"	20	"20 NOGALES 20 - PREC #(s): 20.1"	1114	436	129	566	7	481	62	548
"AZ"	2008	"Santa Cruz"	21	"21 PECK CANYON 21"	1612	675	295	976	7	721	205	958
"AZ"	2008	"Santa Cruz"	22	"22 POTRERO 22 - PREC #(s): 22.1"	534	190	57	247	7	208	25	234
"AZ"	2008	"Santa Cruz"	23	"23 MOUNTAIN 23 - PREC #(s): 23.1"	58	18	27	48	8	17	26	47
"AZ"	2008	"Santa Cruz"	24	"24 LAKE PATAGONIA 24"	97	43	30	75	7	47	20	70
"AZ"	2008	"Yavapai"	1	"1-01/02-Chino Valley 1"	1292	251	825	1086	1	401	616	1059
"AZ"	2008	"Yavapai"	103	"103-Western"	836	251	349	610	1	311	228	582
"AZ"	2008	"Yavapai"	104	"104-Clarkdale"	1334	553	530	1112	1	636	347	1068
"AZ"	2008	"Yavapai"	105	"105-Quail Springs"	2071	653	1116	1794	1	813	817	1722
"AZ"	2008	"Yavapai"	107	"107-Fir"	1759	615	810	1442	1	752	545	1386
"AZ"	2008	"Yavapai"	108	"108-Cherry Creek 1"	630	142	386	533	1	198	285	511
"AZ"	2008	"Yavapai"	109	"109-01/02/03-Wild Horse"	1731	788	696	1504	1	772	486	1467
"AZ"	2008	"Yavapai"	10	"10-Williamson Valley"	1555	397	965	1371	1	522	741	1324
"AZ"	2008	"Yavapai"	112	"112-01-Montana"	1169	384	626	1032	1	477	478	996
"AZ"	2008	"Yavapai"	114	"114-Coyote Springs"	1322	241	897	1147	1	362	691	1106
"AZ"	2008	"Yavapai"	115	"115-Sugar Loaf"	1095	384	500	893	1	418	377	853
"AZ"	2008	"Yavapai"	116	"116-West Chino"	1529	343	962	1332	1	497	726	1282
"AZ"	2008	"Yavapai"	117	"117-Cherry Creek 2"	1486	386	849	1251	1	510	652	1209
"AZ"	2008	"Yavapai"	118	"118-01/02-Agua Fria 2"	391	121	239	368	1	161	163	343
"AZ"	2008	"Yavapai"	119	"119-01/02-Prescott Country Club 2"	1911	506	1146	1671	1	712	850	1623
"AZ"	2008	"Yavapai"	11	"11-Badger"	1115	324	639	968	1	409	503	951
"AZ"	2008	"Yavapai"	120	"120-01-Seligman 3"	0	0	0	0	2	0	0	0
"AZ"	2008	"Yavapai"	12	"12-01-Prescott Valley 1/Navajo"	1551	397	801	1215	1	528	583	1180
"AZ"	2008	"Yavapai"	13	"13-Seligman 2"	398	93	209	311	1	123	139	298
"AZ"	2008	"Yavapai"	14	"14-Bagdad"	869	152	505	665	1	234	358	623
"AZ"	2008	"Yavapai"	15	"15-01/02-Castle Hot Springs 1"	27	3	23	26	1	6	20	26
"AZ"	2008	"Yavapai"	16	"16-Congress"	1015	256	610	881	1	343	446	842
"AZ"	2008	"Yavapai"	17	"17-Rincon"	396	76	246	325	1	114	182	314
"AZ"	2008	"Yavapai"	18	"18-01-Copper Basin"	871	372	364	746	1	392	287	711
"AZ"	2008	"Yavapai"	19	"19-01/02-Groom Creek"	436	137	234	381	1	168	180	362
"AZ"	2008	"Yavapai"	2	"2-01/02-Castle Hot Springs 2"	0	0	0	0	2	0	0	0
"AZ"	2008	"Yavapai"	20	"20-Hillside"	71	10	45	57	1	20	34	56
"AZ"	2008	"Yavapai"	21	"21-01/02-Kirkland"	600	161	333	506	1	212	258	490
"AZ"	2008	"Yavapai"	22	"22-Pine Knoll"	647	280	272	558	1	304	210	540
"AZ"	2008	"Yavapai"	23	"23-02-Prescott South"	576	208	182	404	1	206	146	384
"AZ"	2008	"Yavapai"	24	"24-Senator"	1408	532	648	1205	1	589	519	1148
"AZ"	2008	"Yavapai"	25	"25-Prescott Southwest"	993	303	571	882	1	339	483	861
"AZ"	2008	"Yavapai"	26	"26-01-Prescott West"	796	297	327	642	1	347	243	617
"AZ"	2008	"Yavapai"	27	"27-Skull Valley"	312	63	199	264	1	90	158	258
"AZ"	2008	"Yavapai"	28	"28-01/02-Walnut Grove"	48	15	23	39	1	15	21	39
"AZ"	2008	"Yavapai"	29	"29-Yarnell"	740	228	384	624	1	287	290	600
"AZ"	2008	"Yavapai"	3	"3-01-Pronghorn View"	2583	715	1536	2286	1	917	1177	2191
"AZ"	2008	"Yavapai"	30	"30-Beaver Creek"	2203	722	1082	1839	1	916	711	1780
"AZ"	2008	"Yavapai"	31	"31-01/02-Glassford"	1879	506	1014	1546	1	639	779	1487
"AZ"	2008	"Yavapai"	32	"32-01-Taylor Hicks"	1560	516	852	1385	1	616	690	1358
"AZ"	2008	"Yavapai"	33	"33-Humboldt"	1429	311	798	1127	1	485	552	1103
"AZ"	2008	"Yavapai"	34	"34-01/02/03-Big Park"	1036	437	476	921	1	430	352	893
"AZ"	2008	"Yavapai"	35	"35-Granite"	1207	266	837	1113	1	341	694	1077
"AZ"	2008	"Yavapai"	36	"36-02-Clemenceau"	1892	682	789	1494	1	788	556	1434
"AZ"	2008	"Yavapai"	37	"37-Cottonwood 1"	1038	324	459	796	1	379	341	772
"AZ"	2008	"Yavapai"	38	"38-Cottonwood 2"	1334	480	592	1096	1	571	407	1045
"AZ"	2008	"Yavapai"	39	"39-Jerome"	362	236	58	297	1	223	33	280
"AZ"	2008	"Yavapai"	4	"4-01-Miller Valley East"	816	326	305	640	1	339	232	616
"AZ"	2008	"Yavapai"	40	"40-Cornville"	1240	447	525	984	1	515	354	948
"AZ"	2008	"Yavapai"	41	"41-01/02-Red Rock 1"	992	499	367	880	1	505	289	850
"AZ"	2008	"Yavapai"	42	"42-01/02/03-Red Rock 2"	1113	573	368	947	1	564	286	909
"AZ"	2008	"Yavapai"	43	"43-Ash Fork"	531	129	234	383	1	173	166	378
"AZ"	2008	"Yavapai"	44	"44-01/02/03/04-Seligman 1"	286	75	145	226	1	113	87	220
"AZ"	2008	"Yavapai"	45	"45-Camp Verde 2"	1511	361	892	1271	1	521	624	1224
"AZ"	2008	"Yavapai"	46	"46-Canyon"	1632	335	893	1254	1	464	644	1194
"AZ"	2008	"Yavapai"	47	"47-01/02/03-Verde Lakes"	849	216	434	669	1	324	283	657
"AZ"	2008	"Yavapai"	48	"48-Cordes Lakes"	1978	519	980	1528	1	741	633	1466
"AZ"	2008	"Yavapai"	49	"49-01/02-Stoneridge"	1315	429	718	1158	1	504	558	1107
"AZ"	2008	"Yavapai"	50	"50-01/02-Prescott Country Club 1"	120	30	100	132	1	49	74	128
"AZ"	2008	"Yavapai"	51	"51-Country Park"	1069	334	608	954	1	387	502	928
"AZ"	2008	"Yavapai"	52	"52-01-Roundup"	2049	557	1115	1696	1	756	810	1638
"AZ"	2008	"Yavapai"	53	"53-01-Rose Lakes"	954	276	563	851	1	340	459	826
"AZ"	2008	"Yavapai"	54	"54-Middle Verde"	1278	354	603	976	1	489	376	928
"AZ"	2008	"Yavapai"	55	"55-01-Mingus"	733	237	297	544	1	294	186	516
"AZ"	2008	"Yavapai"	56	"56-Crown King"	95	23	39	63	1	29	27	61
"AZ"	2008	"Yavapai"	57	"57-Cougar"	1974	473	1059	1543	1	683	748	1491
"AZ"	2008	"Yavapai"	58	"58-Pine Lakes"	1722	532	971	1514	1	649	768	1464
"AZ"	2008	"Yavapai"	59	"59-Ponderosa"	253	105	114	221	1	119	86	211
"AZ"	2008	"Yavapai"	5	"5-Miller Valley West"	874	367	398	777	1	418	311	763
"AZ"	2008	"Yavapai"	60	"60-01/02-Red Rock East"	1151	658	299	971	1	639	221	921
"AZ"	2008	"Yavapai"	6	"6-01-Horseshoe"	1090	298	556	869	1	396	390	827
"AZ"	2008	"Yavapai"	61	"61-01/02-Coffee Pot"	1250	669	371	1059	1	620	301	1007
"AZ"	2008	"Yavapai"	62	"62-Thumb Butte/Dearing Park"	1223	453	603	1066	1	519	476	1029
"AZ"	2008	"Yavapai"	63	"63-Verde Village"	1194	327	567	907	1	441	385	880
"AZ"	2008	"Yavapai"	64	"64-Yavapai Hills"	2033	595	1250	1868	1	727	1015	1818
"AZ"	2008	"Yavapai"	65	"65-Montezuma"	1490	372	781	1175	1	489	536	1133
"AZ"	2008	"Yavapai"	66	"66-02-Chino Valley 2"	1225	277	760	1050	1	400	552	1013
"AZ"	2008	"Yavapai"	67	"67-Perkinsville"	656	171	366	540	1	231	260	525
"AZ"	2008	"Yavapai"	68	"68-Holiday/Wells Fargo"	728	219	327	554	1	270	224	528
"AZ"	2008	"Yavapai"	69	"69-01-Northside"	1205	385	602	999	1	470	431	946
"AZ"	2008	"Yavapai"	7	"7-01-Prescott Northwest"	736	298	290	603	1	325	220	581
"AZ"	2008	"Yavapai"	70	"70-Shadow Valley"	1283	410	723	1148	1	473	605	1114
"AZ"	2008	"Yavapai"	71	"71-01/02-Mile High"	702	261	275	544	1	293	195	520
"AZ"	2008	"Yavapai"	72	"72-Lynx Creek"	288	105	138	247	1	133	100	241
"AZ"	2008	"Yavapai"	73	"73-Hidden Valley"	813	261	464	732	1	298	389	706
"AZ"	2008	"Yavapai"	74	"74-Spruce"	1064	241	639	895	1	354	442	852
"AZ"	2008	"Yavapai"	75	"75-01-Superstition"	1828	484	977	1489	1	628	732	1430
"AZ"	2008	"Yavapai"	76	"76-01/02-Jacks Canyon"	1682	836	603	1465	1	831	381	1413
"AZ"	2008	"Yavapai"	77	"77-Orchard"	1144	400	616	1027	1	508	434	1004
"AZ"	2008	"Yavapai"	78	"78-01/02-Granville"	1232	386	707	1115	1	453	556	1057
"AZ"	2008	"Yavapai"	79	"79-01/02- Red Rock West"	790	385	295	690	1	403	233	671
"AZ"	2008	"Yavapai"	80	"80-01-Willow"	1470	486	786	1287	1	597	606	1257
"AZ"	2008	"Yavapai"	8	"8-01-Prescott Heights"	599	219	301	526	1	253	237	512
"AZ"	2008	"Yavapai"	81	"81-Mayer"	869	187	466	666	1	294	309	644
"AZ"	2008	"Yavapai"	82	"82-Mountain Club"	1317	452	689	1156	1	495	591	1128
"AZ"	2008	"Yavapai"	83	"83-01-Sandretto"	1003	275	562	847	1	354	433	812
"AZ"	2008	"Yavapai"	84	"84-White Spar"	925	342	451	805	1	382	396	798
"AZ"	2008	"Yavapai"	85	"85-Camp Verde 1"	500	128	250	382	1	178	183	381
"AZ"	2008	"Yavapai"	86	"86-Agua Fria 1"	226	63	94	161	1	91	55	155
"AZ"	2008	"Yavapai"	87	"87-Antelope"	1003	294	501	806	1	367	360	770
"AZ"	2008	"Yavapai"	88	"88-Diamond Valley"	1383	447	718	1185	1	506	557	1124
"AZ"	2008	"Yavapai"	89	"89-Deep Well"	1109	251	672	929	1	356	497	891
"AZ"	2008	"Yavapai"	9	"9-01-Whipple"	466	198	198	401	1	210	142	383
"AZ"	2008	"Yavapai"	90	"90-Bridgeport"	1560	557	746	1320	1	667	508	1265
"AZ"	2008	"Yavapai"	91	"91-Camp Wood 1"	1251	342	770	1124	1	416	637	1084
"AZ"	2008	"Yavapai"	92	"92-Big Chino"	1361	290	793	1097	1	413	573	1054
"AZ"	2008	"Yavapai"	93	"93-01-Mountain View"	1221	290	590	896	1	387	431	860
"AZ"	2008	"Yavapai"	94	"94-01-Prescott Valley 2"	1389	392	668	1083	1	496	499	1049
"AZ"	2008	"Yavapai"	95	"95-Drake"	523	95	342	442	1	122	267	423
"AZ"	2008	"Yavapai"	96	"96-Pinon Oaks"	1084	304	644	959	1	357	533	924
"AZ"	2008	"Yavapai"	97	"97-01/02-Castle"	1951	471	1002	1492	1	620	734	1429
"AZ"	2008	"Yavapai"	98	"98-01/02-Camp Wood 2"	19	1	8	9	1	3	4	8
"AZ"	2008	"Yavapai"	130	"Mayer DWID Property Owners"	0	0	0	0		0	0	0
"AZ"	2008	"Yuma"	1	"PRECINCT 001"	1147	357	261	630	7	377	175	599
"AZ"	2008	"Yuma"	2	"PRECINCT 002 - PREC #(s): 002.01"	1596	563	295	865	7	603	184	801
"AZ"	2008	"Yuma"	3	"PRECINCT 003"	1427	462	394	864	7	518	258	816
"AZ"	2008	"Yuma"	4	"PRECINCT 004"	2268	688	488	1190	7	727	355	1118
"AZ"	2008	"Yuma"	5	"PRECINCT 005"	1017	253	405	662	7	269	315	609
"AZ"	2008	"Yuma"	6	"PRECINCT 006"	3411	895	1311	2225	7	1009	974	2072
"AZ"	2008	"Yuma"	7	"PRECINCT 007 - PREC #(s): 007.01 / 007.02"	1500	388	689	1085	7	467	463	996
"AZ"	2008	"Yuma"	8	"PRECINCT 008 - PREC #(s): 008.01"	521	132	237	376	7	151	176	346
"AZ"	2008	"Yuma"	9	"PRECINCT 009 - PREC #(s): 009.01"	968	289	397	693	7	315	291	644
"AZ"	2008	"Yuma"	10	"PRECINCT 010"	3713	921	1569	2511	7	1093	1098	2314
"AZ"	2008	"Yuma"	11	"PRECINCT 011 - PREC #(s): 011.01"	1171	295	581	890	7	320	472	834
"AZ"	2008	"Yuma"	12	"PRECINCT 012 - PREC #(s): 012.01"	1442	334	681	1027	7	364	525	959
"AZ"	2008	"Yuma"	13	"PRECINCT 013"	1655	248	779	1035	7	299	587	951
"AZ"	2008	"Yuma"	14	"PRECINCT 014"	878	171	405	580	7	199	309	535
"AZ"	2008	"Yuma"	15	"PRECINCT 015"	4858	1111	2475	3606	7	1250	1927	3318
"AZ"	2008	"Yuma"	16	"PRECINCT 016"	199	34	127	162	7	48	76	142
"AZ"	2008	"Yuma"	17	"PRECINCT 017 - PREC #(s): 017.01 / 017.02"	331	45	161	207	7	55	128	190
"AZ"	2008	"Yuma"	18	"PRECINCT 018"	1277	299	561	876	7	324	432	814
"AZ"	2008	"Yuma"	19	"PRECINCT 019 - PREC #(s): 019.01"	212	53	79	134	7	62	52	120
"AZ"	2008	"Yuma"	20	"PRECINCT 020"	680	144	346	499	7	171	264	456
"AZ"	2008	"Yuma"	21	"PRECINCT 021"	1769	395	734	1155	7	430	552	1048
"AZ"	2008	"Yuma"	22	"PRECINCT 022"	2073	481	1021	1519	7	501	830	1397
"AZ"	2008	"Yuma"	23	"PRECINCT 023 - PREC #(s): 023.01"	1373	380	646	1046	7	397	532	983
"AZ"	2008	"Yuma"	24	"PRECINCT 024 - PREC #(s): 024.01"	1110	271	509	792	7	260	416	726
"AZ"	2008	"Yuma"	25	"PRECINCT 025 - PREC #(s): 025.01"	3007	742	1502	2277	7	774	1223	2098
"AZ"	2008	"Yuma"	26	"PRECINCT 026 - PREC #(s): 026.01"	3113	660	1597	2275	7	708	1251	2075
"AZ"	2008	"Yuma"	27	"PRECINCT 027 - PREC #(s): 027.01"	319	60	141	201	7	82	104	193
"AZ"	2008	"Yuma"	28	"PRECINCT 028 - PREC #(s): 028.01"	453	100	161	264	7	123	109	245
"AZ"	2008	"Yuma"	29	"PRECINCT 029"	3388	1153	401	1561	7	1242	216	1486
"AZ"	2008	"Yuma"	30	"PRECINCT 030"	2609	977	167	1152	7	958	85	1066
"AZ"	2008	"Yuma"	31	"PRECINCT 031 - PREC #(s): 031.01"	3997	1858	241	2107	7	1864	127	2010
"AZ"	2008	"Yuma"	32	"PRECINCT 032 - PREC #(s): 032.01 / 032.02"	594	232	98	331	7	259	49	314
"AZ"	2008	"Yuma"	33	"PRECINCT 033"	1321	364	526	900	7	408	388	825
"AZ"	2008	"Yuma"	34	"PRECINCT 034"	1155	263	406	673	7	333	287	647
"AZ"	2008	"Yuma"	35	"PRECINCT 035 - PREC #(s): 035.01"	1039	249	464	722	7	284	345	670
"AZ"	2008	"Yuma"	36	"PRECINCT 036 - PREC #(s): 036.01"	1033	282	383	679	7	305	283	627
"AZ"	2008	"Yuma"	37	"PRECINCT 037 - PREC #(s): 037.01"	1233	347	504	865	7	392	368	799
"AZ"	2008	"Yuma"	38	"PRECINCT 038"	1643	411	736	1159	7	437	565	1078
"AZ"	2008	"Yuma"	39	"PRECINCT 039"	2005	497	704	1212	7	561	491	1110
"AZ"	2008	"Yuma"	40	"PRECINCT 040 - PREC #(s): 040.01"	1060	325	467	805	7	358	334	744
"AZ"	2008	"Yuma"	41	"PRECINCT 041 - PREC #(s): 041.01"	2270	580	715	1312	7	690	487	1231
"AZ"	2008	"Yuma"	42	"PRECINCT 042"	808	250	213	466	7	272	146	438
