state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"Terrebonne"	"0"	"32"	20					53														206	100	109	209				117	94	211	89	109	203	46	158	213	109	98	207	38	166	211	206	0																												203	0	203																	0	0				95	100	195	120	82	202														
"LA"	2003	"Terrebonne"	"0"	"33"	20					53														131	69	62	131				92	37	129	59	60	125	35	98	133	64	64	128	19	106	130	131	0																												127	0	127																	0	0				58	73	131	61	76	137														
"LA"	2003	"Terrebonne"	"0"	"34A"	20					53														249	185	38	223				177	28	205	166	38	210	194	45	248	162	54	216	81	100	205	249	0																												209	0	209																	0	0				30	244	274	30	267	297														
"LA"	2003	"Terrebonne"	"0"	"34I"	20					53														226	159	34	193				139	26	165	135	29	177	185	30	227	144	53	197	61	49	136	226	0																												189	0	189																	0	0				44	209	253	17	265	282														
"LA"	2003	"Terrebonne"	"0"	"34R"	20					53														220	181	32	213				155	37	192	146	28	185	188	38	238	157	56	213	71	101	195	220	0																												194	0	194																	0	0				37	196	233	26	228	254														
"LA"	2003	"Terrebonne"	"0"	"35"	20					52														205	59	108	167				149	61	210	94	95	204	60	151	217	124	76	200	34	168	207	65	140																												199	0	199														194	194		0	0				85	100	185	90	108	198														
"LA"	2003	"Terrebonne"	"0"	"36"	20					52														156	87	73	160				112	43	155	92	51	152	49	112	164	99	50	149	40	108	159	50	106																												154	0	154														174	174		0	0				70	96	166	67	105	172														
"LA"	2003	"Terrebonne"	"0"	"37"	20					52														38	26	12	38				25	11	36	24	11	35	19	21	43	25	11	36	6	28	36	10	28																												39	0	39														49	49		0	0				12	34	46	10	41	51														
"LA"	2003	"Terrebonne"	"0"	"38"	20					52														186	105	81	186				138	45	183	103	76	186	49	140	195	116	68	184	29	146	184	44	142																												182	0	182														181	181		0	0				72	110	182	75	110	185														
"LA"	2003	"Terrebonne"	"0"	"39"	20					53														102	59	46	105				76	24	100	62	36	103	30	75	108	62	42	104	23	77	105	102	0																												103	0	103																	0	0				31	70	101	34	73	107														
"LA"	2003	"Terrebonne"	"0"	"40"	20					53														303	186	123	309				223	81	304	173	110	304	102	217	326	185	117	302	71	225	314	303	0																												302	0	302																	0	0				110	215	325	121	214	335														
"LA"	2003	"Terrebonne"	"0"	"41"	20					52														173	105	70	175				131	46	177	109	54	172	85	99	187	108	75	183	39	128	180	66	107																												177	0	177														181	181		0	0				48	130	178	51	130	181														
"LA"	2003	"Terrebonne"	"0"	"42"	20					52														308	149	158	307				211	87	298	163	123	295	103	210	319	172	130	302	56	234	305	77	231																												298	0	298														319	319		0	0				133	192	325	133	199	332														
"LA"	2003	"Terrebonne"	"0"	"43"	20					52														382	202	184	386				240	144	384	191	160	371	73	316	397	206	171	377	62	297	382	96	286																												372	0	372														397	397		0	0				170	221	391	191	210	401														
"LA"	2003	"Terrebonne"	"0"	"44"	20					52														321	154	162	316				211	105	316	166	125	313	64	259	331	171	145	316	42	265	316	49	272																												316	0	316														318	318		0	0				135	181	316	189	133	322														
"LA"	2003	"Terrebonne"	"0"	"45"	20					52														394	177	218	395				253	143	396	174	194	382	73	327	405	165	218	383	37	337	390	36	358																												368	0	368														366	366		0	0				166	191	357	238	124	362														
"LA"	2003	"Terrebonne"	"0"	"46"	20					52														390	230	155	385				276	100	376	189	121	328	173	240	417	134	156	290	76	305	402	101	289																												367	0	367														424	424		0	0				140	266	406	152	279	431														
"LA"	2003	"Terrebonne"	"0"	"47"	20					52														171	85	85	170				117	54	171	28	26	59	31	143	176	94	75	169	16	147	173	26	145																												166	0	166														181	181		0	0				84	99	183	91	92	183														
"LA"	2003	"Terrebonne"	"0"	"48"	20					52														239	174	64	238				175	55	230	143	60	224	125	133	267	151	86	237	53	156	230	75	164																												223	0	223														246	246		0	0				70	167	237	70	182	252														
"LA"	2003	"Terrebonne"	"0"	"49"	20					52														254	187	62	249				180	64	244	186	59	254	162	102	270	189	61	250	70	157	248	92	162																												231	0	231														254	254		0	0				63	188	251	53	219	272														
"LA"	2003	"Terrebonne"	"0"	"4A"	21					51														226	121	121	242				162	79	241	106	120	234	49	190	250	109	131	240	32	197	240	226	0																												228	0	228																	0	0				113	159	272	142	135	277														
"LA"	2003	"Terrebonne"	"0"	"4J"	21					51														237	128	122	250				164	83	247	104	129	249	67	183	260	121	130	251	43	195	249	237	0																												234	0	234																	0	0				118	157	275	158	123	281														
"LA"	2003	"Terrebonne"	"0"	"5"	21					51														200	141	97	238				162	69	231	136	86	231	102	135	244	140	92	232	53	171	233	200	0																												211	0	211																	0	0				85	151	236	116	141	257														
"LA"	2003	"Terrebonne"	"0"	"50"	20					52														49	25	24	49				34	13	47	26	20	47	11	39	50	27	20	47	6	41	47	14	35																												49	0	49														49	49		0	0				29	21	50	31	19	50														
"LA"	2003	"Terrebonne"	"0"	"51"	20					52														481	250	222	472				318	148	466	237	203	464	120	362	492	252	210	462	68	383	471	109	372																												456	0	456														502	502		0	0				209	288	497	235	269	504														
"LA"	2003	"Terrebonne"	"0"	"52"	20					52														469	249	215	464				330	118	448	251	177	451	198	181	392	263	198	461	124	306	457	126	343																												473	0	473														537	537		0	0				206	317	523	208	342	550														
"LA"	2003	"Terrebonne"	"0"	"53"	20					51														346	205	169	374				299	69	368	215	115	351	183	223	414	221	159	380	83	272	369	346	0																												388	0	388																	0	0				138	261	399	103	314	417														
"LA"	2003	"Terrebonne"	"0"	"54"	20					51														136	79	66	145				99	36	135	88	48	141	105	61	175	101	51	152	52	79	142	136	0																												167	0	167																	0	0				49	127	176	43	150	193														
"LA"	2003	"Terrebonne"	"0"	"55A"	20					53														529	231	292	523				345	175	520	237	253	512	107	429	541	239	268	507	58	441	525	529	0																												523	0	523																	0	0				261	262	523	337	196	533														
"LA"	2003	"Terrebonne"	"0"	"55E"	20					53														529	258	274	532				336	185	521	237	259	519	96	427	543	252	267	519	72	424	527	529	0																												525	0	525																	0	0				227	248	475	289	191	480														
"LA"	2003	"Terrebonne"	"0"	"55N"	20					53														441	193	245	438				274	156	430	195	212	423	91	347	449	190	225	415	59	359	427	441	0																												436	0	436																	0	0				184	210	394	239	166	405														
"LA"	2003	"Terrebonne"	"0"	"56"	20					53														163	84	78	162				105	52	157	77	68	157	54	111	170	77	79	156	30	117	158	163	0																												170	0	170																	0	0				70	84	154	71	89	160														
"LA"	2003	"Terrebonne"	"0"	"57A"	20					53														355	180	169	349				229	111	340	184	141	341	120	236	364	211	132	343	92	249	354	355	0																												359	0	359																	0	0				131	223	354	151	212	363														
"LA"	2003	"Terrebonne"	"0"	"57L"	20					53														392	208	171	379				271	104	375	200	146	367	156	234	399	227	147	374	88	271	381	392	0																												391	0	391																	0	0				128	259	387	128	271	399														
"LA"	2003	"Terrebonne"	"0"	"58"	20					53														265	144	104	248				192	52	244	145	87	245	126	137	276	166	89	255	44	196	253	265	0																												274	0	274																	0	0				72	182	254	62	217	279														
"LA"	2003	"Terrebonne"	"0"	"59A"	20					53														448	232	197	429				310	102	412	240	154	409	189	270	463	271	160	431	115	281	417	448	0																												438	0	438																	0	0				162	273	435	175	279	454														
"LA"	2003	"Terrebonne"	"0"	"59L"	20					53														510	297	205	502				317	120	437	286	184	487	193	316	528	309	186	495	111	363	493	510	0																												504	0	504																	0	0				165	321	486	191	325	516														
"LA"	2003	"Terrebonne"	"0"	"6"	21					51														40	19	24	43				25	19	44	16	26	44	9	33	44	9	34	43	4	40	44	40	0																												41	0	41																	0	0				18	14	32	20	14	34														
"LA"	2003	"Terrebonne"	"0"	"60"	20					53														578	341	228	569				439	124	563	347	177	548	247	327	588	385	175	560	148	392	562	578	0																												568	0	568																	0	0				173	345	518	166	377	543														
"LA"	2003	"Terrebonne"	"0"	"61"	20					53														226	139	82	221				168	47	215	132	70	219	101	119	230	154	62	216	68	138	214	226	0																												216	0	216																	0	0				61	137	198	31	173	204														
"LA"	2003	"Terrebonne"	"0"	"62"	20					53														203	107	87	194				151	43	194	118	65	191	93	110	208	127	70	197	42	144	195	203	0																												201	0	201																	0	0				51	125	176	49	134	183														
"LA"	2003	"Terrebonne"	"0"	"63"	20					53														274	167	106	273				217	52	269	184	63	260	148	129	287	206	65	271	96	159	272	274	0																												277	0	277																	0	0				60	205	265	54	219	273														
"LA"	2003	"Terrebonne"	"0"	"64"	21					51														163	110	57	167				132	38	170	100	64	168	40	125	172	107	58	165	37	114	162	163	0																												154	0	154																	0	0				52	115	167	61	108	169														
"LA"	2003	"Terrebonne"	"0"	"65"	21					51														169	123	69	192				129	63	192	126	58	193	111	84	203	130	62	192	56	128	194	169	0																												178	0	178																	0	0				58	159	217	77	151	228														
"LA"	2003	"Terrebonne"	"0"	"66"	21					51														68	37	34	71				47	25	72	39	25	67	37	39	78	40	31	71	14	48	71	68	0																												65	0	65																	0	0				40	46	86	34	55	89														
"LA"	2003	"Terrebonne"	"0"	"67"	21					51														257	220	58	278				216	56	272	215	47	270	221	81	319	208	76	284	72	189	277	257	0																												269	0	269																	0	0				65	255	320	53	309	362														
"LA"	2003	"Terrebonne"	"0"	"68"	21					51														370	184	202	386				259	123	382	198	170	386	122	284	414	209	181	390	67	291	386	370	0																												362	0	362																	0	0				162	231	393	169	234	403														
"LA"	2003	"Terrebonne"	"0"	"69A"	21					52														455	192	262	454				251	194	445	159	258	434	70	386	462	160	270	430	30	391	445	42	413																												394	0	394														480	480		0	0				273	197	470	328	152	480														
"LA"	2003	"Terrebonne"	"0"	"69F"	21					52														455	203	244	447				294	156	450	212	207	437	66	396	464	212	228	440	34	406	458	47	408																												412	0	412														433	433		0	0				213	209	422	298	135	433														
"LA"	2003	"Terrebonne"	"0"	"69N"	21					52														431	209	220	429				247	169	416	178	229	415	64	364	435	200	209	409	35	373	415	42	389																												389	0	389														391	391		0	0				216	173	389	290	103	393														
"LA"	2003	"Terrebonne"	"0"	"70"	20					51														74	55	28	83				69	13	82	57	19	81	38	52	91	53	30	83	21	57	83	74	0																												84	0	84																	0	0				23	63	86	26	67	93														
"LA"	2003	"Terrebonne"	"0"	"71"	20					52														183	137	46	183				149	30	179	138	27	174	140	51	199	98	90	188	42	128	181	57	126																												169	0	169														195	195		0	0				40	158	198	33	179	212														
"LA"	2003	"Terrebonne"	"0"	"72"	20					51														355	172	196	368				239	124	363	169	179	357	93	285	383	181	178	359	51	301	366	355	0																												363	0	363																	0	0				149	202	351	197	169	366														
"LA"	2003	"Terrebonne"	"0"	"73"	20					51														366	194	187	381				285	92	377	217	134	363	130	279	419	225	165	390	78	285	377	366	0																												379	0	379																	0	0				157	281	438	152	310	462														
"LA"	2003	"Terrebonne"	"0"	"74"	21					52														31	14	16	30				20	10	30	11	17	29	6	26	32	15	15	30	6	23	29	3	28																												26	0	26														31	31		0	0				15	15	30	16	15	31														
"LA"	2003	"Terrebonne"	"0"	"75"	20					53														3	2	1	3				3	0	3	0	3	3	0	2	3	0	3	3	1	2	3	3	0																												3	0	3																	0	0				0	3	3	1	2	3														
"LA"	2003	"Terrebonne"	"0"	"76"	21					51														222	120	130	250				164	81	245	96	133	239	54	199	255	117	128	245	45	197	245	222	0																												239	0	239																	0	0				146	114	260	166	100	266														
"LA"	2003	"Terrebonne"	"0"	"77"	21					53														105	48	55	103				66	33	99	43	51	102	20	87	108	54	48	102	17	77	96	105	0																												96	0	96																	0	0				39	57	96	56	41	97														
"LA"	2003	"Terrebonne"	"0"	"78"	21					52														5	5	0	5				5	0	5	4	1	5	4	1	5	3	2	5	0	5	5	1	4																												5	0	5														7	7		0	0				2	5	7	1	6	7														
"LA"	2003	"Terrebonne"	"0"	"79"	20					53														16	14	2	16				11	4	15	10	4	16	12	3	15	8	8	16	4	9	17	16	0																												15	0	15																	0	0				5	10	15	4	12	16														
"LA"	2003	"Terrebonne"	"0"	"7A"	21					51														224	185	65	250				208	34	242	174	52	237	167	86	259	172	72	244	60	175	252	224	0																												221	0	221																	0	0				61	209	270	64	215	279														
"LA"	2003	"Terrebonne"	"0"	"7L"	21					51														276	221	76	297				233	61	294	228	70	304	196	123	329	207	103	310	77	204	302	276	0																												260	0	260																	0	0				62	251	313	79	249	328														
"LA"	2003	"Terrebonne"	"0"	"8"	21					52														366	162	199	361				234	120	354	170	160	349	108	265	382	155	208	363	53	283	360	136	230																												324	0	324														370	370		0	0				156	221	377	206	178	384														
