state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	65	1910	195	129	"1910"	4	39	56	397	489	900	396	477	882	306	552	858	316	513	838	401	448	864	484	350	844	577	296	873	572	317	889
"PA"	2000	65	1920	195	129	"1920"	4	39	56	75	71	152	72	73	147	64	77	141	62	66	132	86	54	143	86	45	135	115	30	145	123	23	146
"PA"	2000	65	1930	195	129	"1930"	4	39	56	213	367	590	203	372	580	178	392	570	169	370	547	218	335	565	250	290	555	329	247	576	361	219	580
"PA"	2000	65	1935	195	129	"1935"	4	39	56	229	210	454	227	212	444	201	233	434	189	215	405	212	209	429	266	132	403	329	106	435	361	83	444
"PA"	2000	65	1955	195	129	"1955"	4	39	56	219	179	408	215	184	404	170	218	388	166	193	374	203	176	392	243	115	372	296	101	397	307	102	409
"PA"	2000	65	1960	195	129	"1960"	4	39	56	476	630	1120	480	605	1099	410	653	1063	405	633	1057	493	554	1078	581	440	1048	690	377	1067	754	342	1096
"PA"	2000	65	1965	195	129	"1965"	4	39	58	182	231	424	186	235	425	163	253	416	152	247	406	206	188	412	217	172	400	259	158	417	238	0	238
"PA"	2000	65	1995	195	129	"1995"	4	39	58	278	382	678	299	366	671	238	422	660	235	391	642	287	346	651	350	269	635	382	269	651	378	0	378
"PA"	2000	65	2005	195	129	"2005"	4	39	58	607	711	1353	619	693	1328	532	760	1292	514	737	1268	633	646	1307	706	551	1286	828	467	1295	757	0	757
"PA"	2000	65	2010	195	129	"2010"	4	39	56	297	363	681	300	368	674	248	408	656	232	377	621	289	338	645	355	261	628	406	246	652	456	211	667
"PA"	2000	65	2020	195	129	"2020"	4	39	56	412	444	882	412	441	861	355	485	840	331	474	814	372	456	845	459	333	807	518	315	833	584	271	855
"PA"	2000	65	2030	195	129	"2030"	4	39	56	177	218	402	184	214	399	153	235	388	137	236	375	193	190	388	204	164	375	234	151	385	274	118	392
"PA"	2000	65	2035	195	129	"2035"	4	39	58	73	101	179	68	105	176	51	115	166	58	106	165	67	98	169	85	80	168	97	75	172	79	0	79
"PA"	2000	65	2040	195	129	"2040"	4	39	56	184	218	406	181	208	398	129	261	390	141	230	377	172	216	394	211	162	381	234	146	380	267	131	398
"PA"	2000	65	2050	195	129	"2050"	4	39	56	604	519	1150	590	524	1129	451	652	1103	462	583	1065	538	543	1102	659	386	1072	725	358	1083	778	348	1126
"PA"	2000	65	2060	195	129	"2060"	4	39	56	112	135	254	124	117	246	104	135	239	86	137	232	105	123	234	127	92	225	140	91	231	152	97	249
"PA"	2000	65	2075	195	129	"2075"	4	39	56	99	133	236	102	127	235	80	144	224	71	141	214	95	118	222	108	103	215	146	82	228	158	74	232
"PA"	2000	65	2080	195	129	"2080"	4	39	56	214	250	486	219	239	477	195	268	463	182	254	448	229	216	460	259	171	446	322	138	460	359	116	475
"PA"	2000	65	2095	195	129	"2095"	4	39	56	412	526	958	411	519	945	346	561	907	333	542	889	420	471	916	493	379	894	596	319	915	655	285	940
"PA"	2000	65	2100	195	129	"2100"	4	39	56	146	217	370	151	203	359	120	223	343	123	204	334	139	197	346	163	162	333	212	138	350	237	123	360
"PA"	2000	65	2110	195	129	"2110"	4	39	56	168	193	377	176	188	373	128	224	352	136	203	347	160	185	357	195	130	339	238	121	359	243	118	361
"PA"	2000	65	2125	195	129	"2125"	4	39	56	195	250	459	210	242	459	168	277	445	156	271	438	206	235	448	252	173	435	297	156	453	290	163	453
"PA"	2000	65	2140	195	129	"2140"	4	39	56	217	234	459	219	223	448	172	162	334	167	254	427	198	227	434	244	170	424	269	162	431	311	134	445
"PA"	2000	65	2150	195	129	"2150"	4	39	56	214	203	431	217	194	416	177	231	408	163	226	396	191	204	406	244	137	393	281	121	402	292	126	418
"PA"	2000	65	2160	200	129	"2160"	4	39	56	171	166	349	190	148	345	144	187	331	135	183	323	178	146	334	207	107	322	255	91	346	272	76	348
"PA"	2000	65	2170	205	129	"2170"	12	41	55	184	153	348	177	153	338	236	74	316	154	145	305	181	144	333	197	105	311	183	138	321	284	55	339
"PA"	2000	65	2180	215	129	"2180"	4	39	56	301	504	826	311	488	816	278	526	804	269	494	779	338	438	791	399	363	777	444	351	795	493	303	796
"PA"	2000	65	2190	215	129	"2190"	4	39	56	226	422	660	229	423	660	173	461	634	171	447	633	223	398	636	275	336	627	313	326	639	320	314	634
"PA"	2000	65	2200	215	129	"2200"	4	39	56	389	457	873	399	447	859	353	479	832	324	455	800	432	378	831	510	273	798	583	250	833	570	271	841
"PA"	2000	65	2210	215	129	"2210"	4	39	56	262	347	625	274	336	618	220	372	592	211	350	571	300	290	603	333	240	583	391	212	603	409	192	601
"PA"	2000	65	2220	215	129	"2220"	4	39	56	284	308	605	281	303	592	240	335	575	240	309	556	289	275	576	307	242	566	372	208	580	385	202	587
"PA"	2000	65	2230	215	129	"2230"	4	39	56	444	818	1276	454	796	1254	389	840	1229	332	870	1214	486	724	1223	599	605	1213	654	578	1232	596	629	1225
"PA"	2000	65	2240	215	129	"2240"	4	39	56	26	32	59	29	28	60	22	36	58	22	30	54	24	29	57	24	27	54	36	22	58	36	21	57
"PA"	2000	65	2250	215	129	"2250"	4	39	56	461	774	1266	465	765	1243	410	813	1223	392	773	1181	521	659	1197	592	575	1188	699	522	1221	704	523	1227
"PA"	2000	65	2260	215	129	"2260"	4	39	56	270	435	712	262	438	707	226	462	688	207	453	671	277	402	690	327	341	679	357	324	681	325	360	685
"PA"	2000	65	2270	215	129	"2270"	4	39	56	100	177	279	107	170	279	79	188	267	78	181	261	108	158	269	117	145	264	128	143	271	124	140	264
"PA"	2000	65	2280	215	129	"2280"	4	39	56	295	456	763	281	453	745	244	489	733	226	471	714	303	405	727	346	342	702	387	335	722	396	326	722
"PA"	2000	65	2290	215	129	"2290"	4	39	56	378	547	949	389	536	933	327	583	910	291	586	890	404	484	908	482	388	883	533	376	909	358	354	712
"PA"	2000	65	2300	210	129	"2300"	4	39	56	84	70	159	81	75	157	68	82	150	81	57	139	90	57	150	92	47	144	110	44	154	119	38	157
"PA"	2000	65	2310	220	129	"2310"	20	39	58	330	197	538	315	186	510	378	114	492	285	196	484	305	182	496	340	136	486	330	151	481	378	0	378
"PA"	2000	65	2320	220	129	"2320"	20	39	58	512	491	1028	511	476	1001	679	289	968	462	490	966	534	443	993	606	346	970	598	378	976	700	0	700
"PA"	2000	65	2330	220	129	"2330"	20	39	58	416	402	830	396	396	802	542	242	784	331	417	762	376	395	784	473	275	761	442	312	754	544	0	544
"PA"	2000	65	2340	220	129	"2340"	20	39	58	574	514	1114	572	498	1084	752	353	1105	492	519	1026	561	487	1064	656	352	1032	624	407	1031	759	0	759
"PA"	2000	65	2350	220	129	"2350"	20	39	58	229	121	358	214	124	345	257	72	329	183	128	318	199	129	332	221	98	323	208	126	334	261	0	261
"PA"	2000	65	2360	220	129	"2360"	20	39	58	352	184	556	348	177	533	435	89	524	320	169	505	351	161	528	377	116	508	350	155	505	424	0	424
"PA"	2000	65	2370	220	129	"2370"	20	39	58	48	6	56	42	10	53	49	4	53	41	6	47	43	10	53	45	2	49	44	8	52	45	0	45
"PA"	2000	65	2380	220	129	"2380"	20	39	58	195	109	312	186	105	301	227	60	287	151	114	270	181	102	289	202	68	282	188	89	277	225	0	225
"PA"	2000	65	2390	230	129	"2390"	4	41	57	184	441	650	195	418	632	167	447	614	159	419	601	221	378	615	234	339	599	199	408	607	361	244	605
"PA"	2000	65	2400	230	129	"2400"	4	41	55	137	124	269	131	129	262	119	131	250	118	117	240	155	95	255	154	84	243	145	99	244	194	58	252
"PA"	2000	65	2410	230	129	"2410"	4	41	57	150	112	273	152	104	260	134	114	248	115	121	244	159	84	252	162	74	246	181	80	261	180	64	244
"PA"	2000	65	2420	230	129	"2420"	4	41	57	378	564	965	380	545	942	302	611	913	323	556	890	385	521	924	444	431	889	354	537	891	554	336	890
"PA"	2000	65	2430	230	129	"2430"	4	41	57	174	171	357	185	155	354	144	178	322	154	154	318	178	156	344	207	103	322	218	118	336	237	76	313
"PA"	2000	65	2440	230	129	"2440"	4	41	57	133	202	344	142	190	335	106	205	311	105	193	304	143	175	324	168	128	304	114	195	309	201	111	312
"PA"	2000	65	2450	230	129	"2450"	4	41	57	123	210	342	117	209	332	88	234	322	87	206	300	134	175	317	150	144	304	123	178	301	204	110	314
"PA"	2000	65	2460	235	129	"2460"	12	32	52	214	249	476	193	259	457	291	141	435	185	234	430	223	219	453	246	181	441	0	0	0	293	0	293
"PA"	2000	65	2470	235	129	"2470"	12	32	52	286	380	681	260	385	658	398	218	619	231	358	602	288	340	650	324	274	623	0	0	0	376	0	376
"PA"	2000	65	2480	235	129	"2480"	12	32	52	157	222	394	144	223	379	213	141	358	132	214	351	156	200	371	193	156	363	0	0	0	216	0	216
"PA"	2000	65	2490	235	129	"2490"	12	32	52	195	192	393	203	182	390	275	96	374	193	167	362	213	150	370	263	108	374	0	0	0	275	0	275
"PA"	2000	65	2500	240	129	"2500"	12	35	59	102	65	171	92	68	164	142	23	165	68	82	153	95	57	158	104	52	159	112	43	155	0	58	169
"PA"	2000	65	2510	245	129	"2510"	20	45	58	260	156	436	248	172	424	288	94	382	218	161	390	252	154	418	265	118	393	252	127	379	316	0	316
"PA"	2000	65	2520	245	129	"2520"	20	45	58	230	216	463	235	201	443	281	123	404	207	193	410	226	188	430	160	135	310	232	165	397	299	0	299
"PA"	2000	65	2530	245	129	"2530"	20	45	58	264	255	535	255	252	518	333	163	496	232	228	483	281	212	514	295	175	491	261	212	473	344	0	344
"PA"	2000	65	2540	245	129	"2540"	20	45	58	276	343	642	286	330	628	374	223	597	252	320	588	316	277	615	345	239	603	316	272	588	390	0	390
"PA"	2000	65	2550	245	129	"2550"	20	45	58	216	224	452	214	216	438	267	145	412	178	221	406	225	193	433	244	159	411	210	195	405	293	0	293
"PA"	2000	65	2560	245	129	"2560"	20	45	58	53	88	146	61	77	140	76	60	136	46	81	131	68	72	144	56	71	133	63	62	125	82	0	82
"PA"	2000	65	2570	250	129	"2570"	20	39	58	110	70	181	100	69	171	126	43	169	84	70	160	97	67	166	110	47	163	116	52	168	122	0	122
"PA"	2000	65	2580	255	129	"2580"	20	39	57	251	225	490	235	231	475	305	143	448	218	216	442	252	199	463	280	159	448	271	197	468	336	121	457
"PA"	2000	65	2590	255	129	"2590"	20	39	57	305	215	533	297	211	519	344	128	472	243	207	462	278	201	492	317	142	477	305	200	505	387	102	489
"PA"	2000	65	2600	260	129	"2600"	20	39	58	102	160	269	96	156	254	134	109	243	90	150	245	117	132	255	119	120	245	95	161	256	128	0	128
"PA"	2000	65	2610	260	129	"2610"	20	39	58	78	31	116	82	32	115	91	20	111	75	34	114	80	30	114	85	20	110	76	33	109	92	0	92
"PA"	2000	65	2620	260	129	"2620"	20	39	58	139	106	249	136	101	239	152	65	217	124	96	223	142	85	231	145	71	220	157	69	226	159	0	159
"PA"	2000	65	2630	260	129	"2630"	20	39	58	63	52	118	64	47	113	76	31	107	56	44	102	64	44	112	74	31	109	68	41	109	76	0	76
"PA"	2000	65	2640	260	129	"2640"	20	39	58	207	353	574	206	347	558	282	240	522	199	316	526	242	285	545	247	258	519	292	257	549	294	0	294
"PA"	2000	65	2650	260	129	"2650"	20	39	58	285	297	604	292	283	587	361	186	547	248	289	546	281	271	570	325	208	552	323	240	563	367	0	367
"PA"	2000	65	2660	260	129	"2660"	20	39	58	116	95	225	147	91	244	156	48	204	105	87	199	123	75	203	136	59	202	133	72	205	156	0	156
"PA"	2000	65	2670	260	129	"2670"	20	39	58	243	112	367	245	102	356	268	57	325	209	112	328	230	104	346	247	71	331	263	89	352	283	0	283
"PA"	2000	65	2680	265	129	"2680"	20	39	57	292	318	639	267	344	623	346	241	587	223	345	591	297	302	618	340	235	598	312	309	621	432	167	599
"PA"	2000	65	2690	265	129	"2690"	20	39	57	241	241	495	220	248	481	293	161	454	193	251	461	226	233	475	276	174	464	265	217	482	357	111	468
"PA"	2000	65	2700	225	129	"2700"	12	35	59	160	78	248	148	74	226	197	39	238	123	90	217	154	71	232	154	66	227	178	42	220	0	56	235
"PA"	2000	65	2710	225	129	"2710"	12	35	59	127	191	331	126	183	316	217	98	318	103	179	289	123	169	303	134	149	295	170	110	280	0	158	313
"PA"	2000	65	2720	270	129	"2720"	20	45	58	119	105	231	120	99	223	147	73	220	108	104	216	126	95	225	136	75	214	132	84	216	164	0	164
"PA"	2000	65	2730	275	129	"2730"	4	45	25	322	263	602	305	249	571	238	300	538	235	288	532	338	203	556	357	166	538	363	168	531	420	0	420
"PA"	2000	65	2740	275	129	"2740"	4	45	25	401	426	847	383	437	838	332	468	800	296	478	792	413	382	819	476	309	801	505	303	808	593	0	593
"PA"	2000	65	2750	280	129	"2750"	12	39	55	311	401	727	271	417	698	479	178	662	250	388	653	325	335	676	383	262	659	308	378	686	452	213	665
"PA"	2000	65	2760	280	129	"2760"	12	39	59	247	397	660	222	411	644	400	224	626	176	427	615	274	344	635	327	287	625	307	317	624	0	325	590
"PA"	2000	65	2770	280	129	"2770"	12	39	57	165	118	286	155	115	273	219	48	267	142	112	257	164	101	270	170	79	255	176	95	271	209	53	262
"PA"	2000	65	2780	280	129	"2780"	12	39	59	533	1277	1835	498	1301	1817	910	825	1742	396	1319	1738	535	1208	1771	720	991	1738	858	922	1780	0	1152	1743
"PA"	2000	65	2790	280	129	"2790"	12	39	55	249	248	510	217	272	497	340	133	474	209	243	465	258	199	477	296	143	451	266	215	481	337	136	473
"PA"	2000	65	2800	280	129	"2800"	12	39	55	233	315	566	214	335	557	359	178	540	181	339	530	229	305	545	273	245	533	251	289	540	332	203	535
"PA"	2000	65	2810	280	129	"2810"	12	39	59	188	291	488	195	279	480	284	161	447	168	277	454	199	247	461	236	208	456	224	247	471	0	254	463
"PA"	2000	65	2820	280	129	"2820"	12	39	55	234	161	413	202	184	394	303	84	389	198	166	374	213	166	393	240	124	372	215	188	403	290	89	379
"PA"	2000	65	2830	280	129	"2830"	12	39	59	318	575	911	304	583	902	499	355	863	261	573	850	330	526	877	409	423	852	446	431	877	0	474	847
"PA"	2000	65	2840	280	129	"2840"	12	39	59	166	224	402	159	217	388	236	124	360	150	202	359	171	189	368	189	164	364	194	181	375	0	183	361
"PA"	2000	65	2850	280	129	"2850"	12	39	59	213	249	469	219	223	445	315	114	431	181	221	412	227	184	419	266	141	418	227	208	435	0	200	443
"PA"	2000	65	2860	280	129	"2860"	12	39	59	265	329	606	223	356	590	388	180	571	217	336	561	265	304	578	316	240	565	316	263	579	0	290	567
"PA"	2000	65	2870	280	129	"2870"	12	39	55	472	495	987	423	494	940	687	204	900	398	454	868	499	386	907	558	300	885	485	460	945	624	269	893
"PA"	2000	65	2880	285	129	"2880"	4	41	54	306	413	733	323	387	717	316	413	729	251	406	671	357	316	693	350	295	666	290	374	664	392	0	392
"PA"	2000	65	2890	285	129	"2890"	4	41	54	95	106	208	97	97	200	93	112	205	97	105	207	94	91	192	106	74	189	87	97	184	105	0	105
"PA"	2000	65	2900	290	129	"2900"	4	41	55	134	60	199	133	64	199	120	71	191	108	65	176	114	68	184	135	49	186	120	64	184	162	32	194
"PA"	2000	65	2910	290	129	"2910"	4	41	55	216	108	331	218	107	328	197	121	318	182	127	315	209	109	324	227	91	322	209	112	321	277	47	324
"PA"	2000	65	2920	290	129	"2920"	4	41	55	238	151	394	234	150	388	210	175	385	195	173	371	206	159	375	235	120	366	243	134	377	317	72	389
"PA"	2000	65	2930	290	129	"2930"	4	41	55	145	87	240	149	84	234	128	102	230	123	96	226	143	73	221	165	52	225	143	81	224	198	31	229
"PA"	2000	65	2940	290	129	"2940"	4	41	55	255	125	448	265	120	388	220	143	363	207	139	353	253	105	371	279	69	353	247	112	359	332	46	378
"PA"	2000	65	2950	290	129	"2950"	4	41	55	308	131	444	311	120	438	289	135	424	272	123	405	311	103	423	325	77	410	307	108	415	385	49	434
"PA"	2000	65	2960	295	129	"2960"	4	41	55	438	717	1171	415	723	1153	369	772	1141	353	731	1102	443	639	1113	491	582	1103	429	654	1083	651	449	1100
"PA"	2000	65	2970	295	129	"2970"	4	41	55	235	387	634	250	355	619	214	400	614	206	363	582	249	348	611	297	279	588	251	336	587	440	166	606
"PA"	2000	65	2980	295	129	"2980"	4	41	55	196	455	672	203	439	651	169	480	649	154	439	604	318	394	731	242	360	618	170	455	625	424	209	633
"PA"	2000	65	2990	295	129	"2990"	4	41	55	280	335	639	281	343	630	243	370	613	225	359	593	284	314	616	330	254	600	267	332	599	480	140	620
"PA"	2000	65	3000	300	129	"3000"	12	41	54	313	173	503	307	179	493	376	95	473	248	205	464	295	174	482	350	111	471	303	171	474	360	0	360
"PA"	2000	65	3010	305	129	"3010"	20	39	58	240	202	457	223	208	441	299	125	424	196	217	425	240	183	436	256	156	423	290	149	439	320	0	320
"PA"	2000	65	3020	305	129	"3020"	20	39	58	201	86	299	191	92	284	221	54	275	174	98	274	200	80	284	210	64	277	209	70	279	225	0	225
"PA"	2000	65	3030	305	129	"3030"	20	39	58	217	181	403	195	186	387	264	102	366	172	184	367	189	183	378	232	125	369	245	126	371	272	0	272
"PA"	2000	65	3040	310	129	"3040"	12	39	55	55	65	125	52	65	118	76	36	113	42	67	113	58	58	120	55	52	112	63	55	118	75	41	116
"PA"	2000	65	3050	315	129	"3050"	20	39	57	268	350	630	250	350	614	330	219	549	200	357	572	261	326	601	298	263	581	290	315	605	409	170	579
"PA"	2000	65	3060	315	129	"3060"	20	39	57	99	143	255	102	138	247	138	100	238	96	136	241	116	120	247	124	106	241	113	137	250	160	87	247
"PA"	2000	65	3070	315	129	"3070"	20	39	57	200	249	462	184	258	450	222	200	422	153	266	431	183	252	453	221	195	432	223	229	452	304	132	436
"PA"	2000	66	10	5	131	"0010"	10	20	111	51	130	183	39	139	180	30	152	182	31	141	178	52	121	180	53	118	178	0	0	0	21	160	181
"PA"	2000	66	20	10	131	"0020"	10	20	111	248	203	476	188	358	559	215	353	570	157	379	550	218	320	555	292	244	553	0	0	0	132	423	556
"PA"	2000	66	30	15	131	"0030"	10	20	111	241	470	728	170	534	717	161	557	719	159	523	702	227	457	701	284	395	703	0	0	0	123	585	708
"PA"	2000	66	40	20	131	"0040"	10	20	111	127	166	308	110	180	299	126	177	303	91	189	294	111	176	300	154	131	298	0	0	0	90	210	300
"PA"	2000	66	50	25	131	"0050"	10	20	111	103	140	255	79	166	250	82	169	251	75	161	247	98	140	248	117	117	249	0	0	0	68	175	244
"PA"	2000	66	60	25	131	"0060"	10	20	111	98	96	198	66	127	196	77	121	198	44	139	191	72	110	190	112	79	195	0	0	0	45	149	194
"PA"	2000	66	70	30	131	"0070"	10	20	111	128	186	329	110	206	322	104	222	326	84	220	315	119	192	322	143	161	320	0	0	0	69	252	321
"PA"	2000	66	80	30	131	"0080"	10	20	111	220	271	506	166	327	503	192	317	509	139	333	490	212	260	486	273	202	492	0	0	0	135	357	492
"PA"	2000	66	90	35	131	"0090"	10	20	111	59	104	167	52	110	164	48	118	166	43	112	160	55	105	164	60	97	162	0	0	0	63	102	165
"PA"	2000	66	100	40	131	"0100"	10	20	111	48	114	165	41	119	164	40	123	163	35	126	162	44	119	165	54	105	161	0	0	0	24	138	162
"PA"	2000	66	110	45	131	"0110"	10	20	111	163	298	479	130	333	469	121	354	475	112	330	455	153	300	466	177	261	459	0	0	0	77	388	467
"PA"	2000	66	120	50	131	"0120"	10	20	111	106	264	390	92	275	377	106	277	386	79	278	372	119	240	376	142	219	381	0	0	0	118	265	383
"PA"	2000	66	130	60	131	"0130"	10	20	111	136	215	361	121	229	358	143	217	360	89	256	353	136	214	358	167	178	360	0	0	0	82	279	361
"PA"	2000	66	140	55	131	"0140"	10	20	111	47	73	124	36	84	123	45	78	124	32	86	123	42	73	119	51	63	120	0	0	0	29	93	122
"PA"	2000	66	150	65	131	"0150"	10	20	111	256	401	683	207	444	664	198	470	671	176	453	651	220	412	655	285	330	651	0	0	0	185	478	663
"PA"	2000	66	160	75	131	"0160"	10	20	111	207	305	530	153	354	521	151	377	529	131	366	511	174	320	519	230	266	519	0	0	0	108	411	519
"PA"	2000	66	170	70	131	"0170"	10	20	111	57	86	149	32	107	145	38	109	149	33	109	146	39	99	145	70	73	145	0	0	0	22	123	145
"PA"	2000	66	180	70	131	"0180"	10	20	111	45	104	152	28	116	146	18	133	151	26	118	147	39	106	148	48	99	150	0	0	0	17	129	146
"PA"	2000	66	190	80	131	"0190"	10	20	111	27	82	114	24	86	111	32	82	114	24	83	112	25	85	113	45	61	110	0	0	0	35	80	115
"PA"	2000	66	200	85	131	"0200"	10	20	111	226	389	637	186	418	627	211	419	632	160	432	615	243	352	623	283	306	613	0	0	0	161	454	616
"PA"	2000	66	210	90	131	"0210"	10	20	111	125	218	362	105	240	357	104	253	358	106	233	351	117	216	349	145	185	345	0	0	0	103	248	351
"PA"	2000	66	220	95	131	"0220"	10	20	111	364	345	734	265	437	722	287	442	731	236	449	714	293	399	716	425	274	718	0	0	0	219	490	709
"PA"	2000	66	230	105	131	"0230"	10	20	111	457	633	1139	338	760	1117	323	811	1135	279	786	1098	402	652	1102	498	563	1098	0	0	0	259	859	1118
"PA"	2000	66	240	105	131	"0240"	10	20	111	233	399	651	164	461	637	153	496	651	149	462	622	181	426	629	259	350	630	0	0	0	121	519	640
"PA"	2000	66	250	100	131	"0250"	10	20	111	68	100	176	53	116	173	49	127	176	42	117	169	65	99	173	69	95	171	0	0	0	42	133	175
"PA"	2000	66	260	100	131	"0260"	10	20	111	127	178	321	88	221	317	67	251	318	70	230	309	103	202	314	131	168	311	0	0	0	59	254	313
"PA"	2000	66	270	100	131	"0270"	10	20	111	63	108	182	49	121	175	45	134	179	36	134	174	54	114	178	72	98	176	0	0	0	30	145	175
"PA"	2000	66	280	100	131	"0280"	10	20	111	88	159	257	73	167	245	72	184	257	49	193	248	73	171	252	106	139	251	0	0	0	35	214	249
"PA"	2000	66	290	110	131	"0290"	10	20	111	158	356	531	127	381	520	151	369	524	105	398	519	160	331	514	213	290	518	0	0	0	86	435	522
"PA"	2000	66	300	115	131	"0300"	10	20	111	87	229	322	64	240	314	70	250	320	69	232	310	95	204	312	106	185	309	0	0	0	92	228	320
"PA"	2000	67	10	5	133	"0010"	19	33	92	551	1600	2208	519	1594	2147	391	1691	2100	384	1683	2111	507	1597	2155	703	1402	2143	0	2031	2031	0	1730	1786
"PA"	2000	67	20	10	133	"0020"	19	13	94	294	596	911	252	592	861	209	659	875	227	601	848	268	573	861	334	513	867	218	598	816	0	688	688
"PA"	2000	67	30	10	133	"0030"	19	13	94	102	252	365	93	245	344	75	266	343	75	248	337	105	226	346	120	221	352	86	237	323	0	282	282
"PA"	2000	67	40	10	133	"0040"	19	13	94	211	417	660	194	422	637	145	475	625	151	430	606	230	365	625	258	336	617	170	421	591	0	494	494
"PA"	2000	67	50	15	133	"0050"	19	28	93	167	344	517	144	348	503	117	375	498	115	346	482	150	317	483	177	302	492	0	0	0	0	372	372
"PA"	2000	67	60	15	133	"0060"	19	28	93	173	334	523	159	333	500	132	364	500	145	337	501	167	317	504	194	300	507	0	0	0	0	343	343
"PA"	2000	67	70	15	133	"0070"	19	28	93	112	215	341	104	215	329	81	241	325	92	211	311	97	222	328	140	170	318	0	0	0	0	235	235
"PA"	2000	67	80	20	133	"0080"	19	31	92	310	610	957	283	606	926	198	715	920	226	631	891	288	589	918	379	517	924	284	573	857	0	697	728
"PA"	2000	67	90	20	133	"0090"	19	31	92	222	469	726	227	459	702	174	528	706	183	472	686	215	466	710	293	386	703	236	445	681	0	518	560
"PA"	2000	67	100	25	133	"0100"	19	28	94	64	129	197	51	132	184	38	145	185	40	139	183	51	125	183	63	115	182	0	0	0	0	153	153
"PA"	2000	67	110	30	133	"0110"	19	28	93	252	336	617	212	353	582	148	437	589	168	397	583	207	370	601	289	290	595	0	0	0	0	414	414
"PA"	2000	67	120	30	133	"0120"	19	28	93	247	431	706	220	445	683	152	525	681	175	464	663	210	436	679	293	345	667	0	0	0	0	467	468
"PA"	2000	67	130	35	133	"0130"	19	28	94	107	134	250	84	145	233	85	142	228	75	142	222	91	131	230	105	118	230	0	0	0	0	179	180
"PA"	2000	67	140	40	133	"0140"	19	33	92	296	558	879	262	569	849	227	601	838	216	599	836	245	591	858	350	477	849	0	806	806	0	645	666
"PA"	2000	67	155	50	133	"0155"	19	28	196	646	1267	1979	592	1260	1900	363	1571	1945	478	1354	1878	579	1247	1881	858	987	1885	0	0	0	568	1186	1895
"PA"	2000	67	160	50	133	"0160"	19	28	196	687	1360	2121	618	1358	2038	376	1668	2076	512	1424	2000	640	1320	2037	865	1127	2049	0	0	0	582	1324	2035
