state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"SEQUOYAH"	680106	135	106	104.0	333.0	437.0	208.0	169.0	377.0	2	388	238	150
"OK"	2008	"SEQUOYAH"	680107	135	107	64.0	136.0	200.0	90.0	90.0	180.0	2	189	135	54
"OK"	2008	"SEQUOYAH"	680108	135	108	53.0	48.0	101.0	30.0	62.0	92.0	2	92	72	20
"OK"	2008	"SEQUOYAH"	680201	135	201	87.0	117.0	204.0	95.0	89.0	184.0	2	191	142	49
"OK"	2008	"SEQUOYAH"	680202	135	202	197.0	269.0	466.0	193.0	231.0	424.0	2	442	330	112
"OK"	2008	"SEQUOYAH"	680203	135	203	55.0	103.0	158.0	66.0	77.0	143.0	2	147	115	32
"OK"	2008	"SEQUOYAH"	680204	135	204	74.0	127.0	201.0	104.0	76.0	180.0	2	188	141	47
"OK"	2008	"SEQUOYAH"	680205	135	205	263.0	452.0	715.0	315.0	326.0	641.0	2	669	473	196
"OK"	2008	"SEQUOYAH"	680206	135	206	63.0	134.0	197.0	89.0	88.0	177.0	2	184	147	37
"OK"	2008	"SEQUOYAH"	680207	135	207	118.0	191.0	309.0	133.0	141.0	274.0	2	291	206	85
"OK"	2008	"SEQUOYAH"	680208	135	208	131.0	168.0	299.0	108.0	151.0	259.0	2	277	222	55
"OK"	2008	"SEQUOYAH"	680209	135	209	157.0	199.0	356.0	147.0	191.0	338.0	2	347	265	82
"OK"	2008	"SEQUOYAH"	680210	135	210	171.0	314.0	485.0	221.0	212.0	433.0	2	448	338	110
"OK"	2008	"SEQUOYAH"	680211	135	211	26.0	66.0	92.0	50.0	33.0	83.0	2	86	57	29
"OK"	2008	"SEQUOYAH"	680212	135	212	159.0	269.0	428.0	184.0	212.0	396.0	2	405	295	110
"OK"	2008	"SEQUOYAH"	680301	135	301	223.0	460.0	683.0	336.0	270.0	606.0	2	624	453	171
"OK"	2008	"SEQUOYAH"	680302	135	302	140.0	264.0	404.0	182.0	174.0	356.0	2	378	275	103
"OK"	2008	"SEQUOYAH"	680303	135	303	206.0	459.0	665.0	330.0	265.0	595.0	2	618	442	176
"OK"	2008	"SEQUOYAH"	680304	135	304	103.0	243.0	346.0	166.0	126.0	292.0	2	309	211	98
"OK"	2008	"SEQUOYAH"	680305	135	305	84.0	196.0	280.0	131.0	109.0	240.0	2	255	172	83
"OK"	2008	"SEQUOYAH"	680306	135	306	98.0	216.0	314.0	140.0	135.0	275.0	2	292	202	90
"OK"	2008	"SEQUOYAH"	680307	135	307	98.0	204.0	302.0	127.0	139.0	266.0	2	281	210	71
"OK"	2008	"SEQUOYAH"	680308	135	308	35.0	79.0	114.0	46.0	48.0	94.0	2	97	64	33
"OK"	2008	"SEQUOYAH"	680309	135	309	61.0	126.0	187.0	90.0	66.0	156.0	2	162	109	53
"OK"	2008	"SEQUOYAH"	680310	135	310	39.0	107.0	146.0	82.0	47.0	129.0	2	137	89	48
"OK"	2008	"SEQUOYAH"	680311	135	311	71.0	141.0	212.0	94.0	91.0	185.0	2	193	138	55
"OK"	2008	"SEQUOYAH"	680312	135	312	116.0	271.0	387.0	191.0	132.0	323.0	2	332	199	133
"OK"	2008	"STEPHENS"	690001	137	1	89.0	610.0	699.0	508.0	132.0	640.0	4	640	94	546
"OK"	2008	"STEPHENS"	690003	137	3	142.0	564.0	706.0	469.0	175.0	644.0	4	640	129	511
"OK"	2008	"STEPHENS"	690004	137	4	223.0	452.0	675.0	367.0	231.0	598.0	4	612	207	405
"OK"	2008	"STEPHENS"	690008	137	8	279.0	343.0	622.0	259.0	276.0	535.0	4	545	240	305
"OK"	2008	"STEPHENS"	690012	137	12	221.0	449.0	670.0	357.0	228.0	585.0	4	588	176	412
"OK"	2008	"STEPHENS"	690013	137	13	143.0	296.0	439.0	244.0	161.0	405.0	4	408	135	273
"OK"	2008	"STEPHENS"	690014	137	14	185.0	553.0	738.0	424.0	236.0	660.0	4	657	176	481
"OK"	2008	"STEPHENS"	690016	137	16	113.0	526.0	639.0	423.0	156.0	579.0	4	575	114	461
"OK"	2008	"STEPHENS"	690017	137	17	242.0	795.0	1037.0	650.0	272.0	922.0	4	914	194	720
"OK"	2008	"STEPHENS"	690019	137	19	203.0	838.0	1041.0	681.0	248.0	929.0	4	930	171	759
"OK"	2008	"STEPHENS"	690031	137	31	125.0	350.0	475.0	266.0	173.0	439.0	4	442	134	308
"OK"	2008	"STEPHENS"	690032	137	32	140.0	440.0	580.0	348.0	175.0	523.0	4	521	137	384
"OK"	2008	"STEPHENS"	690033	137	33	148.0	552.0	700.0	439.0	215.0	654.0	4	653	151	502
"OK"	2008	"STEPHENS"	690034	137	34	128.0	388.0	516.0	297.0	159.0	456.0	4	461	120	341
"OK"	2008	"STEPHENS"	690041	137	41	96.0	297.0	393.0	228.0	130.0	358.0	4	362	104	258
"OK"	2008	"STEPHENS"	690042	137	42	117.0	285.0	402.0	222.0	140.0	362.0	4	357	116	241
"OK"	2008	"STEPHENS"	690050	137	50	220.0	970.0	1190.0	778.0	292.0	1070.0	4	1072	225	847
"OK"	2008	"STEPHENS"	690051	137	51	91.0	389.0	480.0	317.0	115.0	432.0	4	436	89	347
"OK"	2008	"STEPHENS"	690053	137	53	41.0	139.0	180.0	114.0	40.0	154.0	4	155	37	118
"OK"	2008	"STEPHENS"	690054	137	54	56.0	174.0	230.0	121.0	85.0	206.0	4	206	74	132
"OK"	2008	"STEPHENS"	690055	137	55	58.0	186.0	244.0	134.0	77.0	211.0	4	209	61	148
"OK"	2008	"STEPHENS"	690056	137	56	50.0	274.0	324.0	213.0	75.0	288.0	4	291	62	229
"OK"	2008	"STEPHENS"	690057	137	57	118.0	443.0	561.0	339.0	164.0	503.0	4	500	116	384
"OK"	2008	"STEPHENS"	690058	137	58	84.0	295.0	379.0	216.0	117.0	333.0	4	332	96	236
"OK"	2008	"STEPHENS"	690059	137	59	44.0	160.0	204.0	127.0	56.0	183.0	4	184	50	134
"OK"	2008	"STEPHENS"	690061	137	61	153.0	526.0	679.0	404.0	194.0	598.0	4	596	168	428
"OK"	2008	"STEPHENS"	690062	137	62	119.0	345.0	464.0	272.0	126.0	398.0	4	388	111	277
"OK"	2008	"STEPHENS"	690063	137	63	164.0	585.0	749.0	494.0	202.0	696.0	4	696	165	531
"OK"	2008	"TEXAS"	700101	139	101	74.0	617.0	691.0	506.0	93.0	599.0	3	590	68	522
"OK"	2008	"TEXAS"	700102	139	102	3.0	20.0	23.0	15.0	6.0	21.0	3	20	3	17
"OK"	2008	"TEXAS"	700104	139	104	57.0	299.0	356.0	231.0	57.0	288.0	3	280	39	241
"OK"	2008	"TEXAS"	700105	139	105	11.0	64.0	75.0	50.0	12.0	62.0	3	60	11	49
"OK"	2008	"TEXAS"	700106	139	106	12.0	77.0	89.0	69.0	9.0	78.0	3	77	10	67
"OK"	2008	"TEXAS"	700107	139	107	11.0	137.0	148.0	120.0	12.0	132.0	3	128	11	117
"OK"	2008	"TEXAS"	700201	139	201	153.0	723.0	876.0	599.0	163.0	762.0	3	755	132	623
"OK"	2008	"TEXAS"	700202	139	202	115.0	429.0	544.0	345.0	121.0	466.0	3	458	99	359
"OK"	2008	"TEXAS"	700205	139	205	132.0	830.0	962.0	677.0	160.0	837.0	3	810	119	691
"OK"	2008	"TEXAS"	700206	139	206	18.0	121.0	139.0	104.0	16.0	120.0	3	121	11	110
"OK"	2008	"TEXAS"	700207	139	207	17.0	55.0	72.0	40.0	16.0	56.0	3	58	11	47
"OK"	2008	"TEXAS"	700302	139	302	15.0	130.0	145.0	105.0	16.0	121.0	3	121	12	109
"OK"	2008	"TEXAS"	700303	139	303	52.0	304.0	356.0	248.0	53.0	301.0	3	300	39	261
"OK"	2008	"TEXAS"	700304	139	304	64.0	296.0	360.0	225.0	67.0	292.0	3	292	54	238
"OK"	2008	"TEXAS"	700305	139	305	84.0	458.0	542.0	374.0	94.0	468.0	3	467	67	400
"OK"	2008	"TILLMAN"	710001	141	1	128.0	388.0	516.0	311.0	143.0	454.0	4	444	103	341
"OK"	2008	"TILLMAN"	710002	141	2	123.0	214.0	337.0	158.0	132.0	290.0	4	298	110	188
"OK"	2008	"TILLMAN"	710003	141	3	92.0	104.0	196.0	82.0	88.0	170.0	4	170	76	94
"OK"	2008	"TILLMAN"	710004	141	4	102.0	162.0	264.0	131.0	105.0	236.0	4	237	83	154
"OK"	2008	"TILLMAN"	710006	141	6	39.0	105.0	144.0	90.0	34.0	124.0	4	126	23	103
"OK"	2008	"TILLMAN"	710007	141	7	138.0	324.0	462.0	237.0	149.0	386.0	4	378	101	277
"OK"	2008	"TILLMAN"	710009	141	9	68.0	119.0	187.0	82.0	63.0	145.0	4	140	47	93
"OK"	2008	"TILLMAN"	710010	141	10	148.0	316.0	464.0	238.0	160.0	398.0	4	389	129	260
"OK"	2008	"TILLMAN"	710012	141	12	30.0	102.0	132.0	78.0	30.0	108.0	4	108	17	91
"OK"	2008	"TULSA"	720001	143	1	1092.0	41.0	1133.0	46.0	1009.0	1055.0	1	1070	985	85
"OK"	2008	"TULSA"	720002	143	2	861.0	120.0	981.0	109.0	789.0	898.0	1	922	777	145
"OK"	2008	"TULSA"	720003	143	3	424.0	24.0	448.0	26.0	382.0	408.0	1	415	378	37
"OK"	2008	"TULSA"	720004	143	4	609.0	43.0	652.0	54.0	531.0	585.0	1	594	521	73
"OK"	2008	"TULSA"	720005	143	5	628.0	59.0	687.0	52.0	575.0	627.0	1	637	554	83
"OK"	2008	"TULSA"	720006	143	6	838.0	21.0	859.0	34.0	780.0	814.0	1	819	767	52
"OK"	2008	"TULSA"	720007	143	7	287.0	5.0	292.0	9.0	257.0	266.0	1	272	260	12
"OK"	2008	"TULSA"	720008	143	8	513.0	87.0	600.0	66.0	469.0	535.0	1	545	462	83
"OK"	2008	"TULSA"	720009	143	9	254.0	25.0	279.0	22.0	242.0	264.0	1	264	228	36
"OK"	2008	"TULSA"	720010	143	10	742.0	60.0	802.0	67.0	674.0	741.0	1	748	652	96
"OK"	2008	"TULSA"	720011	143	11	426.0	226.0	652.0	172.0	405.0	577.0	1	617	374	243
"OK"	2008	"TULSA"	720012	143	12	422.0	209.0	631.0	173.0	413.0	586.0	1	605	403	202
"OK"	2008	"TULSA"	720013	143	13	1026.0	24.0	1050.0	34.0	929.0	963.0	1	980	916	64
"OK"	2008	"TULSA"	720014	143	14	676.0	67.0	743.0	71.0	590.0	661.0	1	679	583	96
"OK"	2008	"TULSA"	720015	143	15	301.0	93.0	394.0	70.0	261.0	331.0	1	347	249	98
"OK"	2008	"TULSA"	720016	143	16	105.0	106.0	211.0	93.0	91.0	184.0	1	197	81	116
"OK"	2008	"TULSA"	720017	143	17	277.0	205.0	482.0	175.0	225.0	400.0	1	421	213	208
"OK"	2008	"TULSA"	720018	143	18	256.0	260.0	516.0	201.0	260.0	461.0	1	475	226	249
"OK"	2008	"TULSA"	720019	143	19	244.0	305.0	549.0	248.0	256.0	504.0	1	521	219	302
"OK"	2008	"TULSA"	720020	143	20	328.0	301.0	629.0	236.0	332.0	568.0	1	589	290	299
"OK"	2008	"TULSA"	720021	143	21	453.0	44.0	497.0	36.0	430.0	466.0	1	468	411	57
"OK"	2008	"TULSA"	720022	143	22	4.0	9.0	13.0	4.0	7.0	11.0	1	11	4	7
"OK"	2008	"TULSA"	720023	143	23	133.0	151.0	284.0	128.0	137.0	265.0	1	276	122	154
"OK"	2008	"TULSA"	720024	143	24	277.0	356.0	633.0	274.0	282.0	556.0	1	585	250	335
"OK"	2008	"TULSA"	720025	143	25	209.0	295.0	504.0	210.0	228.0	438.0	1	458	201	257
"OK"	2008	"TULSA"	720026	143	26	334.0	326.0	660.0	255.0	318.0	573.0	1	601	302	299
"OK"	2008	"TULSA"	720027	143	27	267.0	299.0	566.0	251.0	245.0	496.0	1	519	231	288
"OK"	2008	"TULSA"	720028	143	28	346.0	388.0	734.0	306.0	358.0	664.0	1	693	321	372
"OK"	2008	"TULSA"	720029	143	29	251.0	292.0	543.0	212.0	243.0	455.0	1	474	210	264
"OK"	2008	"TULSA"	720030	143	30	289.0	192.0	481.0	146.0	245.0	391.0	1	414	225	189
"OK"	2008	"TULSA"	720031	143	31	117.0	69.0	186.0	55.0	73.0	128.0	1	135	70	65
"OK"	2008	"TULSA"	720032	143	32	215.0	176.0	391.0	146.0	186.0	332.0	1	354	187	167
"OK"	2008	"TULSA"	720033	143	33	292.0	194.0	486.0	167.0	262.0	429.0	1	435	233	202
"OK"	2008	"TULSA"	720034	143	34	326.0	345.0	671.0	300.0	293.0	593.0	1	610	261	349
"OK"	2008	"TULSA"	720035	143	35	363.0	393.0	756.0	334.0	329.0	663.0	1	691	277	414
"OK"	2008	"TULSA"	720036	143	36	296.0	281.0	577.0	238.0	268.0	506.0	1	530	241	289
"OK"	2008	"TULSA"	720037	143	37	245.0	300.0	545.0	238.0	233.0	471.0	1	490	225	265
"OK"	2008	"TULSA"	720038	143	38	229.0	351.0	580.0	278.0	237.0	515.0	1	538	211	327
"OK"	2008	"TULSA"	720039	143	39	308.0	419.0	727.0	312.0	319.0	631.0	1	666	274	392
"OK"	2008	"TULSA"	720040	143	40	199.0	283.0	482.0	222.0	202.0	424.0	1	444	185	259
"OK"	2008	"TULSA"	720041	143	41	328.0	418.0	746.0	352.0	323.0	675.0	1	695	275	420
"OK"	2008	"TULSA"	720042	143	42	285.0	460.0	745.0	366.0	286.0	652.0	1	669	247	422
"OK"	2008	"TULSA"	720043	143	43	201.0	377.0	578.0	302.0	222.0	524.0	1	541	188	353
"OK"	2008	"TULSA"	720044	143	44	319.0	541.0	860.0	435.0	303.0	738.0	1	769	285	484
"OK"	2008	"TULSA"	720045	143	45	11.0	66.0	77.0	54.0	14.0	68.0	1	72	17	55
"OK"	2008	"TULSA"	720046	143	46	475.0	413.0	888.0	343.0	446.0	789.0	1	794	393	401
"OK"	2008	"TULSA"	720047	143	47	298.0	260.0	558.0	222.0	274.0	496.0	1	504	233	271
"OK"	2008	"TULSA"	720048	143	48	576.0	387.0	963.0	343.0	504.0	847.0	1	867	449	418
"OK"	2008	"TULSA"	720049	143	49	340.0	151.0	491.0	130.0	277.0	407.0	1	433	260	173
"OK"	2008	"TULSA"	720050	143	50	509.0	444.0	953.0	365.0	476.0	841.0	1	862	408	454
"OK"	2008	"TULSA"	720051	143	51	444.0	411.0	855.0	359.0	403.0	762.0	1	785	363	422
"OK"	2008	"TULSA"	720052	143	52	601.0	625.0	1226.0	531.0	577.0	1108.0	1	1134	456	678
"OK"	2008	"TULSA"	720053	143	53	364.0	385.0	749.0	311.0	343.0	654.0	1	672	311	361
"OK"	2008	"TULSA"	720054	143	54	374.0	410.0	784.0	349.0	347.0	696.0	1	724	299	425
"OK"	2008	"TULSA"	720055	143	55	361.0	461.0	822.0	385.0	342.0	727.0	1	750	304	446
"OK"	2008	"TULSA"	720056	143	56	435.0	565.0	1000.0	476.0	404.0	880.0	1	909	355	554
"OK"	2008	"TULSA"	720057	143	57	78.0	135.0	213.0	112.0	68.0	180.0	1	191	66	125
"OK"	2008	"TULSA"	720058	143	58	350.0	550.0	900.0	445.0	350.0	795.0	1	811	300	511
"OK"	2008	"TULSA"	720059	143	59	286.0	352.0	638.0	260.0	298.0	558.0	1	575	259	316
"OK"	2008	"TULSA"	720060	143	60	470.0	698.0	1168.0	569.0	455.0	1024.0	1	1062	410	652
"OK"	2008	"TULSA"	720061	143	61	375.0	530.0	905.0	474.0	341.0	815.0	1	828	283	545
"OK"	2008	"TULSA"	720062	143	62	300.0	310.0	610.0	267.0	270.0	537.0	1	548	239	309
"OK"	2008	"TULSA"	720063	143	63	384.0	311.0	695.0	256.0	367.0	623.0	1	634	304	330
"OK"	2008	"TULSA"	720064	143	64	461.0	527.0	988.0	425.0	435.0	860.0	1	894	384	510
"OK"	2008	"TULSA"	720065	143	65	156.0	280.0	436.0	243.0	155.0	398.0	1	400	109	291
"OK"	2008	"TULSA"	720066	143	66	385.0	550.0	935.0	511.0	343.0	854.0	1	865	287	578
"OK"	2008	"TULSA"	720067	143	67	364.0	487.0	851.0	414.0	360.0	774.0	1	789	293	496
"OK"	2008	"TULSA"	720068	143	68	270.0	417.0	687.0	344.0	262.0	606.0	1	623	200	423
"OK"	2008	"TULSA"	720069	143	69	350.0	508.0	858.0	423.0	348.0	771.0	1	800	282	518
"OK"	2008	"TULSA"	720070	143	70	15.0	18.0	33.0	14.0	15.0	29.0	1	30	13	17
"OK"	2008	"TULSA"	720071	143	71	646.0	1062.0	1708.0	915.0	617.0	1532.0	1	1545	483	1062
"OK"	2008	"TULSA"	720072	143	72	275.0	436.0	711.0	389.0	260.0	649.0	1	663	212	451
"OK"	2008	"TULSA"	720073	143	73	351.0	595.0	946.0	534.0	341.0	875.0	1	887	286	601
"OK"	2008	"TULSA"	720074	143	74	334.0	682.0	1016.0	582.0	331.0	913.0	1	922	267	655
"OK"	2008	"TULSA"	720075	143	75	312.0	336.0	648.0	278.0	303.0	581.0	1	600	252	348
"OK"	2008	"TULSA"	720076	143	76	369.0	530.0	899.0	453.0	350.0	803.0	1	827	280	547
"OK"	2008	"TULSA"	720077	143	77	298.0	442.0	740.0	373.0	290.0	663.0	1	676	239	437
"OK"	2008	"TULSA"	720078	143	78	282.0	331.0	613.0	308.0	235.0	543.0	1	561	213	348
"OK"	2008	"TULSA"	720079	143	79	239.0	391.0	630.0	328.0	248.0	576.0	1	595	207	388
"OK"	2008	"TULSA"	720080	143	80	361.0	436.0	797.0	365.0	360.0	725.0	1	753	320	433
"OK"	2008	"TULSA"	720081	143	81	334.0	462.0	796.0	396.0	333.0	729.0	1	736	272	464
"OK"	2008	"TULSA"	720082	143	82	392.0	577.0	969.0	515.0	364.0	879.0	1	897	307	590
"OK"	2008	"TULSA"	720083	143	83	398.0	465.0	863.0	395.0	394.0	789.0	1	808	314	494
"OK"	2008	"TULSA"	720084	143	84	280.0	462.0	742.0	411.0	268.0	679.0	1	691	232	459
"OK"	2008	"TULSA"	720085	143	85	325.0	444.0	769.0	385.0	307.0	692.0	1	713	281	432
"OK"	2008	"TULSA"	720086	143	86	201.0	118.0	319.0	80.0	178.0	258.0	1	269	162	107
"OK"	2008	"TULSA"	720087	143	87	356.0	577.0	933.0	482.0	339.0	821.0	1	844	295	549
"OK"	2008	"TULSA"	720088	143	88	133.0	214.0	347.0	173.0	128.0	301.0	1	308	110	198
"OK"	2008	"TULSA"	720089	143	89	222.0	237.0	459.0	204.0	198.0	402.0	1	412	177	235
"OK"	2008	"TULSA"	720090	143	90	318.0	246.0	564.0	205.0	288.0	493.0	1	517	277	240
"OK"	2008	"TULSA"	720091	143	91	149.0	298.0	447.0	256.0	160.0	416.0	1	427	131	296
"OK"	2008	"TULSA"	720092	143	92	218.0	299.0	517.0	258.0	196.0	454.0	1	475	160	315
"OK"	2008	"TULSA"	720093	143	93	227.0	328.0	555.0	287.0	213.0	500.0	1	516	182	334
"OK"	2008	"TULSA"	720094	143	94	300.0	598.0	898.0	525.0	296.0	821.0	1	836	255	581
"OK"	2008	"TULSA"	720095	143	95	321.0	612.0	933.0	521.0	320.0	841.0	1	873	271	602
"OK"	2008	"TULSA"	720096	143	96	307.0	435.0	742.0	398.0	274.0	672.0	1	690	264	426
"OK"	2008	"TULSA"	720097	143	97	486.0	651.0	1137.0	503.0	492.0	995.0	1	1033	429	604
"OK"	2008	"TULSA"	720098	143	98	351.0	463.0	814.0	387.0	344.0	731.0	1	751	298	453
"OK"	2008	"TULSA"	720099	143	99	298.0	309.0	607.0	246.0	285.0	531.0	1	554	257	297
"OK"	2008	"TULSA"	720100	143	100	218.0	288.0	506.0	245.0	215.0	460.0	1	469	200	269
"OK"	2008	"TULSA"	720101	143	101	325.0	452.0	777.0	359.0	339.0	698.0	1	719	287	432
"OK"	2008	"TULSA"	720102	143	102	468.0	591.0	1059.0	463.0	473.0	936.0	1	990	419	571
"OK"	2008	"TULSA"	720103	143	103	274.0	188.0	462.0	157.0	265.0	422.0	1	436	252	184
"OK"	2008	"TULSA"	720104	143	104	212.0	212.0	424.0	180.0	196.0	376.0	1	396	179	217
"OK"	2008	"TULSA"	720105	143	105	433.0	538.0	971.0	460.0	407.0	867.0	1	905	357	548
"OK"	2008	"TULSA"	720106	143	106	376.0	491.0	867.0	387.0	367.0	754.0	1	779	298	481
"OK"	2008	"TULSA"	720107	143	107	330.0	402.0	732.0	339.0	302.0	641.0	1	664	268	396
"OK"	2008	"TULSA"	720108	143	108	301.0	403.0	704.0	314.0	278.0	592.0	1	610	237	373
"OK"	2008	"TULSA"	720109	143	109	325.0	254.0	579.0	224.0	300.0	524.0	1	539	275	264
"OK"	2008	"TULSA"	720110	143	110	431.0	479.0	910.0	422.0	391.0	813.0	1	844	362	482
"OK"	2008	"TULSA"	720111	143	111	357.0	347.0	704.0	293.0	322.0	615.0	1	643	302	341
"OK"	2008	"TULSA"	720112	143	112	477.0	541.0	1018.0	488.0	438.0	926.0	1	950	398	552
"OK"	2008	"TULSA"	720113	143	113	375.0	572.0	947.0	506.0	364.0	870.0	1	883	316	567
"OK"	2008	"TULSA"	720114	143	114	224.0	321.0	545.0	258.0	227.0	485.0	1	492	184	308
"OK"	2008	"TULSA"	720115	143	115	194.0	447.0	641.0	399.0	181.0	580.0	1	591	156	435
"OK"	2008	"TULSA"	720116	143	116	219.0	686.0	905.0	588.0	227.0	815.0	1	828	203	625
"OK"	2008	"TULSA"	720117	143	117	551.0	1236.0	1787.0	1040.0	519.0	1559.0	1	1591	420	1171
"OK"	2008	"TULSA"	720118	143	118	338.0	1108.0	1446.0	942.0	340.0	1282.0	1	1300	254	1046
"OK"	2008	"TULSA"	720119	143	119	232.0	686.0	918.0	602.0	211.0	813.0	1	822	185	637
"OK"	2008	"TULSA"	720120	143	120	253.0	460.0	713.0	403.0	248.0	651.0	1	668	208	460
"OK"	2008	"TULSA"	720121	143	121	387.0	623.0	1010.0	540.0	373.0	913.0	1	928	304	624
"OK"	2008	"TULSA"	720122	143	122	110.0	79.0	189.0	63.0	99.0	162.0	1	168	105	63
"OK"	2008	"TULSA"	720123	143	123	381.0	824.0	1205.0	733.0	360.0	1093.0	1	1119	321	798
"OK"	2008	"TULSA"	720124	143	124	341.0	759.0	1100.0	665.0	344.0	1009.0	1	1021	280	741
"OK"	2008	"TULSA"	720125	143	125	306.0	670.0	976.0	574.0	281.0	855.0	1	870	231	639
"OK"	2008	"TULSA"	720126	143	126	283.0	611.0	894.0	527.0	254.0	781.0	1	795	212	583
"OK"	2008	"TULSA"	720127	143	127	158.0	123.0	281.0	99.0	139.0	238.0	1	253	135	118
"OK"	2008	"TULSA"	720128	143	128	342.0	571.0	913.0	465.0	293.0	758.0	1	775	253	522
"OK"	2008	"TULSA"	720129	143	129	303.0	750.0	1053.0	649.0	287.0	936.0	1	967	253	714
"OK"	2008	"TULSA"	720130	143	130	350.0	651.0	1001.0	567.0	329.0	896.0	1	909	297	612
"OK"	2008	"TULSA"	720131	143	131	120.0	176.0	296.0	153.0	110.0	263.0	1	271	92	179
"OK"	2008	"TULSA"	720132	143	132	239.0	636.0	875.0	524.0	241.0	765.0	1	782	196	586
"OK"	2008	"TULSA"	720133	143	133	309.0	656.0	965.0	565.0	294.0	859.0	1	883	250	633
"OK"	2008	"TULSA"	720134	143	134	336.0	764.0	1100.0	617.0	339.0	956.0	1	980	269	711
"OK"	2008	"TULSA"	720135	143	135	196.0	515.0	711.0	412.0	192.0	604.0	1	618	157	461
"OK"	2008	"TULSA"	720136	143	136	447.0	684.0	1131.0	592.0	410.0	1002.0	1	1045	366	679
"OK"	2008	"TULSA"	720137	143	137	301.0	396.0	697.0	332.0	261.0	593.0	1	620	235	385
"OK"	2008	"TULSA"	720138	143	138	406.0	570.0	976.0	469.0	373.0	842.0	1	875	334	541
"OK"	2008	"TULSA"	720139	143	139	401.0	238.0	639.0	196.0	361.0	557.0	1	578	336	242
"OK"	2008	"TULSA"	720140	143	140	205.0	369.0	574.0	294.0	208.0	502.0	1	518	170	348
"OK"	2008	"TULSA"	720141	143	141	276.0	498.0	774.0	407.0	271.0	678.0	1	713	240	473
"OK"	2008	"TULSA"	720142	143	142	244.0	384.0	628.0	300.0	260.0	560.0	1	579	227	352
"OK"	2008	"TULSA"	720143	143	143	235.0	474.0	709.0	376.0	251.0	627.0	1	652	218	434
"OK"	2008	"TULSA"	720144	143	144	444.0	588.0	1032.0	496.0	432.0	928.0	1	965	410	555
"OK"	2008	"TULSA"	720145	143	145	163.0	549.0	712.0	444.0	190.0	634.0	1	642	159	483
"OK"	2008	"TULSA"	720146	143	146	375.0	862.0	1237.0	748.0	352.0	1100.0	1	1118	324	794
"OK"	2008	"TULSA"	720147	143	147	444.0	285.0	729.0	242.0	390.0	632.0	1	649	375	274
"OK"	2008	"TULSA"	720148	143	148	272.0	492.0	764.0	386.0	276.0	662.0	1	695	256	439
"OK"	2008	"TULSA"	720149	143	149	274.0	456.0	730.0	338.0	295.0	633.0	1	663	263	400
"OK"	2008	"TULSA"	720150	143	150	503.0	1459.0	1962.0	1248.0	544.0	1792.0	1	1827	437	1390
"OK"	2008	"TULSA"	720151	143	151	262.0	491.0	753.0	427.0	238.0	665.0	1	691	218	473
"OK"	2008	"TULSA"	720152	143	152	382.0	482.0	864.0	378.0	348.0	726.0	1	765	293	472
"OK"	2008	"TULSA"	720153	143	153	367.0	453.0	820.0	353.0	352.0	705.0	1	737	308	429
"OK"	2008	"TULSA"	720154	143	154	251.0	282.0	533.0	232.0	250.0	482.0	1	493	212	281
"OK"	2008	"TULSA"	720155	143	155	171.0	353.0	524.0	274.0	198.0	472.0	1	490	169	321
"OK"	2008	"TULSA"	720156	143	156	220.0	309.0	529.0	268.0	210.0	478.0	1	485	179	306
"OK"	2008	"TULSA"	720157	143	157	350.0	590.0	940.0	493.0	351.0	844.0	1	863	293	570
"OK"	2008	"TULSA"	720158	143	158	334.0	813.0	1147.0	711.0	332.0	1043.0	1	1062	278	784
"OK"	2008	"TULSA"	720159	143	159	38.0	44.0	82.0	34.0	37.0	71.0	1	71	28	43
"OK"	2008	"TULSA"	720160	143	160	272.0	400.0	672.0	328.0	265.0	593.0	1	614	240	374
"OK"	2008	"TULSA"	720161	143	161	404.0	308.0	712.0	270.0	377.0	647.0	1	665	343	322
"OK"	2008	"TULSA"	720162	143	162	121.0	413.0	534.0	364.0	86.0	450.0	1	476	74	402
"OK"	2008	"TULSA"	720163	143	163	319.0	595.0	914.0	519.0	319.0	838.0	1	852	262	590
"OK"	2008	"TULSA"	720164	143	164	168.0	403.0	571.0	361.0	155.0	516.0	1	530	143	387
"OK"	2008	"TULSA"	720165	143	165	167.0	445.0	612.0	390.0	149.0	539.0	1	556	126	430
"OK"	2008	"TULSA"	720166	143	166	358.0	1036.0	1394.0	870.0	354.0	1224.0	1	1244	285	959
"OK"	2008	"TULSA"	720167	143	167	174.0	909.0	1083.0	767.0	204.0	971.0	1	984	184	800
"OK"	2008	"TULSA"	720168	143	168	299.0	737.0	1036.0	613.0	285.0	898.0	1	920	243	677
"OK"	2008	"TULSA"	720169	143	169	378.0	595.0	973.0	454.0	360.0	814.0	1	835	305	530
"OK"	2008	"TULSA"	720170	143	170	117.0	446.0	563.0	383.0	109.0	492.0	1	498	93	405
"OK"	2008	"TULSA"	720171	143	171	314.0	852.0	1166.0	706.0	313.0	1019.0	1	1038	249	789
"OK"	2008	"TULSA"	720172	143	172	562.0	1140.0	1702.0	932.0	553.0	1485.0	1	1519	476	1043
"OK"	2008	"TULSA"	720173	143	173	229.0	775.0	1004.0	636.0	215.0	851.0	1	868	184	684
