state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Pima"	"268"		1044	8	210	627	847	379	426	857	378	419	816	322	466	807	359	449	808
"AZ"	2002	"Pima"	"269"		1244	8	261	604	889	391	431	897	428	417	883	391	442	872	422	447	869
"AZ"	2002	"Pima"	"270"		1498	7	695	429	1147	685	381	1154	727	378	1139	679	391	1119	693	418	1111
"AZ"	2002	"Pima"	"271"		1426	7	459	164	643	398	160	648	444	172	642	446	168	642	470	170	640
"AZ"	2002	"Pima"	"272"		464	7	115	73	197	111	61	199	126	63	197	128	61	196	126	65	191
"AZ"	2002	"Pima"	"273"		917	8	250	446	720	373	298	730	387	297	712	371	296	704	401	311	712
"AZ"	2002	"Pima"	"274"		739	8	117	441	571	203	327	575	237	311	570	214	324	561	236	321	557
"AZ"	2002	"Pima"	"275"		973	8	224	426	674	309	318	686	328	309	673	321	308	662	309	354	663
"AZ"	2002	"Pima"	"276"		168	8	27	92	131	39	85	133	37	84	129	37	82	129	39	83	122
"AZ"	2002	"Pima"	"277"		1259	7	310	374	743	260	364	751	337	347	744	321	367	746	338	391	729
"AZ"	2002	"Pima"	"278"		1336	8	250	584	867	348	416	874	394	418	856	384	425	846	400	437	837
"AZ"	2002	"Pima"	"279"		1181	8	197	474	697	276	347	705	296	367	689	314	343	689	306	376	682
"AZ"	2002	"Pima"	"280"		1008	8	258	441	724	357	309	729	385	307	712	361	310	704	369	323	692
"AZ"	2002	"Pima"	"281"		1053	8	180	374	589	214	302	604	271	285	592	280	273	592	266	317	583
"AZ"	2002	"Pima"	"282"		1332	8	450	736	1212	584	540	1215	591	559	1186	597	555	1190	577	596	1173
"AZ"	2002	"Pima"	"283"		663	8	125	409	542	227	303	539	219	311	532	209	318	532	206	322	528
"AZ"	2002	"Pima"	"284"		754	8	225	329	568	300	215	569	308	218	561	304	226	562	317	241	558
"AZ"	2002	"Pima"	"285"		20	8	6	11	17	8	8	17	10	7	17	5	10	17	10	6	16
"AZ"	2002	"Pima"	"286"		694	8	217	239	478	263	147	481	286	154	472	288	154	468	301	164	465
"AZ"	2002	"Pima"	"287"		676	7	201	136	356	199	113	363	219	115	355	208	117	355	223	121	344
"AZ"	2002	"Pima"	"288"		413	8	143	117	277	174	64	282	173	73	272	168	69	269	179	81	260
"AZ"	2002	"Pima"	"289"		1000	7	389	301	708	393	278	719	406	281	708	392	286	704	401	294	695
"AZ"	2002	"Pima"	"290"		504	7	89	14	104	89	13	105	90	14	105	80	21	103	88	16	104
"AZ"	2002	"Pima"	"291"		331	7	133	44	186	119	42	189	136	41	186	126	47	182	136	50	186
"AZ"	2002	"Pima"	"292"		714	7	197	130	332	189	118	337	213	102	322	212	106	325	215	107	322
"AZ"	2002	"Pima"	"293"		1109	7	463	168	644	387	187	648	438	176	633	431	173	632	447	181	628
"AZ"	2002	"Pima"	"294"		537	7	162	40	207	137	41	207	153	41	200	157	42	201	154	44	198
"AZ"	2002	"Pima"	"295"		568	7	149	100	259	137	95	259	163	79	259	158	83	255	171	84	255
"AZ"	2002	"Pima"	"296"		585	7	168	70	256	139	77	258	158	79	255	164	74	253	164	89	253
"AZ"	2002	"Pima"	"297"		1017	8	372	510	901	489	349	903	468	396	880	469	386	879	462	413	875
"AZ"	2002	"Pima"	"298"		547	8	145	162	322	186	97	328	200	92	317	197	96	318	215	100	315
"AZ"	2002	"Pima"	"299"		897	8	269	373	659	402	205	659	418	205	644	387	218	636	408	224	632
"AZ"	2002	"Pima"	"300"		941	8	238	504	754	382	333	759	392	335	747	369	347	736	377	362	739
"AZ"	2002	"Pima"	"301"		846	8	205	493	708	339	348	713	341	334	696	336	343	693	332	348	680
"AZ"	2002	"Pima"	"302"		1781	8	366	982	1375	563	720	1373	586	717	1342	570	717	1324	574	747	1321
"AZ"	2002	"Pima"	"303"		732	8	181	372	570	304	212	570	308	221	551	304	222	544	302	250	552
"AZ"	2002	"Pima"	"304"		852	8	176	405	603	270	270	603	298	267	590	286	277	585	322	269	591
"AZ"	2002	"Pima"	"305"		1029	8	209	450	677	297	315	678	319	325	673	313	327	667	342	323	665
"AZ"	2002	"Pima"	"306"		175	7	75	51	127	77	41	130	78	42	124	84	39	123	75	47	122
"AZ"	2002	"Pima"	"307"		129	7	64	7	71	60	7	73	57	13	73	58	11	70	60	12	72
"AZ"	2002	"Pima"	"308"		644	8	185	413	608	273	309	615	267	322	595	272	313	591	230	359	589
"AZ"	2002	"Pima"	"309"		382	7	154	9	165	146	10	166	150	10	163	138	18	163	148	13	161
"AZ"	2002	"Pima"	"310"		1119	8	179	624	822	279	496	825	273	500	789	277	485	781	263	511	774
"AZ"	2002	"Pima"	"311"		1475	8	275	642	942	395	461	953	432	459	929	410	470	923	455	465	920
"AZ"	2002	"Pima"	"312"		953	8	166	418	597	258	293	606	316	255	591	302	269	588	300	284	584
"AZ"	2002	"Pima"	"313"		1187	8	231	431	693	297	331	704	334	321	687	329	330	684	341	330	671
"AZ"	2002	"Pima"	"314"		604	8	113	210	341	139	160	341	156	162	331	161	157	331	152	172	324
"AZ"	2002	"Pima"	"315"		872	8	217	325	559	310	211	563	323	205	551	313	207	546	323	223	546
"AZ"	2002	"Pima"	"316"		370	8	97	132	234	131	85	234	135	81	228	130	87	226	130	93	223
"AZ"	2002	"Pima"	"317"		1100	8	357	470	846	512	272	855	543	268	835	509	293	824	540	288	828
"AZ"	2002	"Pima"	"318"		708	7	262	134	417	233	125	420	264	127	412	261	128	413	267	141	408
"AZ"	2002	"Pima"	"319"		1278	7	573	268	869	574	236	876	623	206	863	591	227	850	609	240	849
"AZ"	2002	"Pima"	"320"		591	7	330	51	406	308	42	416	329	47	406	319	52	399	340	50	390
"AZ"	2002	"Pima"	"321"		1374	7	428	397	862	411	333	871	465	343	854	476	328	852	451	396	847
"AZ"	2002	"Pima"	"322"		756	7	244	66	317	205	65	318	234	60	310	240	60	312	245	64	309
"AZ"	2002	"Pima"	"323"		1345	7	439	162	615	355	182	618	420	177	614	400	184	608	435	169	604
"AZ"	2002	"Pima"	"324"		1268	7	445	226	700	365	224	694	438	219	689	419	231	690	445	239	684
"AZ"	2002	"Pima"	"325"		1157	7	663	28	697	617	33	700	621	38	676	611	40	668	635	33	668
"AZ"	2002	"Pima"	"326"		1135	8	300	606	921	496	376	925	483	405	905	458	426	902	465	436	901
"AZ"	2002	"Pima"	"327"		769	8	203	398	613	324	256	619	318	265	604	291	283	594	319	279	598
"AZ"	2002	"Pima"	"328"		1560	8	363	725	1121	556	494	1128	582	493	1110	554	514	1100	584	509	1093
"AZ"	2002	"Pima"	"329"		1048	8	239	490	748	332	356	747	368	329	737	343	355	731	352	374	726
"AZ"	2002	"Pima"	"330"		553	8	118	274	402	191	179	400	198	183	393	180	187	385	192	191	383
"AZ"	2002	"Pima"	"331"		1287	8	353	727	1094	576	446	1095	597	445	1075	568	462	1063	588	470	1058
"AZ"	2002	"Pima"	"332"		426	8	122	129	264	155	64	266	173	64	258	162	71	254	185	66	251
"AZ"	2002	"Pima"	"333"		595	8	174	200	388	232	116	392	245	116	378	243	116	381	251	125	376
"AZ"	2002	"Pima"	"334"		653	8	163	290	460	233	181	456	257	176	455	245	181	448	274	178	452
"AZ"	2002	"Pima"	"335"		730	8	172	295	485	213	209	484	258	197	479	252	187	469	244	223	467
"AZ"	2002	"Pima"	"336"		1536	8	328	768	1117	496	563	1123	494	584	1100	492	571	1091	484	600	1084
"AZ"	2002	"Pima"	"337"		571	8	99	221	334	144	142	336	169	135	330	165	141	325	174	150	324
"AZ"	2002	"Pima"	"338"		1105	8	212	432	668	286	312	668	337	293	659	307	315	651	321	334	655
"AZ"	2002	"Pima"	"339"		553	8	98	170	284	116	123	289	152	114	286	144	119	282	153	129	282
"AZ"	2002	"Pima"	"340"		1176	8	235	530	781	336	365	785	352	398	769	344	399	764	336	411	747
"AZ"	2002	"Pima"	"341"		1169	8	326	670	1020	475	496	1023	427	536	985	458	510	992	398	574	972
"AZ"	2002	"Pima"	"342"		724	8	175	347	546	252	240	554	267	247	534	263	243	535	263	272	535
"AZ"	2002	"Pima"	"343"		1032	7	438	231	690	428	218	706	461	209	695	439	217	684	457	222	679
"AZ"	2002	"Pima"	"344"		1176	8	312	564	911	454	390	915	486	363	896	461	376	878	485	393	878
"AZ"	2002	"Pima"	"345"		1092	8	300	733	1038	458	522	1042	424	592	1027	411	594	1025	397	620	1017
"AZ"	2002	"Pima"	"346"		976	8	203	474	697	297	357	714	309	367	699	283	380	687	284	400	684
"AZ"	2002	"Pima"	"347"		699	8	204	316	527	298	203	531	305	203	522	285	214	512	292	220	512
"AZ"	2002	"Pima"	"348"		981	7	397	168	595	392	154	610	417	137	598	398	161	591	433	156	589
"AZ"	2002	"Pima"	"349"		737	7	255	124	393	226	108	393	254	112	387	255	104	384	252	131	383
"AZ"	2002	"Pima"	"350"		430	7	20	10	35	21	9	35	20	10	34	22	10	34	23	11	34
"AZ"	2002	"Pima"	"351"		768	8	250	346	603	350	223	607	355	226	594	341	236	588	345	241	586
"AZ"	2002	"Pima"	"352"		1493	8	323	821	1161	517	588	1169	521	569	1126	497	606	1127	506	614	1120
"AZ"	2002	"Pima"	"353"		851	8	198	308	524	268	208	528	289	198	512	294	195	515	310	201	511
"AZ"	2002	"Pima"	"354"		1188	8	272	708	991	476	476	993	461	494	970	441	516	969	455	506	961
"AZ"	2002	"Pima"	"355"		782	8	156	408	584	249	277	584	271	274	573	252	279	564	257	303	560
"AZ"	2002	"Pima"	"356"		547	7	200	69	296	173	64	296	194	61	292	185	66	285	205	74	279
"AZ"	2002	"Pima"	"357"		236	8	54	82	141	69	45	141	70	58	140	72	50	138	77	59	136
"AZ"	2002	"Pima"	"358"		232	8	51	139	198	79	105	200	75	120	199	69	125	200	69	126	195
"AZ"	2002	"Pima"	"359"		188	8	50	78	133	54	53	133	73	57	132	64	62	130	71	60	131
"AZ"	2002	"Pima"	"360"		2100	8	422	1183	1635	655	913	1659	622	945	1596	608	952	1595	603	968	1571
"AZ"	2002	"Pima"	"361"		1651	8	323	882	1219	492	632	1217	500	659	1186	494	670	1188	477	693	1170
"AZ"	2002	"Pima"	"362"		1554	8	232	741	1008	331	606	1024	367	591	1003	377	576	994	367	620	987
"AZ"	2002	"Pima"	"363"		1066	8	189	634	833	367	433	840	394	414	820	352	440	807	359	455	814
"AZ"	2002	"Pima"	"364"		1389	8	274	613	918	396	460	926	439	445	907	417	440	895	423	464	887
"AZ"	2002	"Pima"	"365"		1182	8	228	712	959	364	534	959	380	533	937	369	537	934	360	560	920
"AZ"	2002	"Pima"	"366"		789	8	151	426	594	255	309	600	254	307	589	227	333	585	252	328	580
"AZ"	2002	"Pima"	"367"		785	8	127	476	611	250	322	615	252	324	590	230	345	589	252	332	584
"AZ"	2002	"Pima"	"368"		335	8	52	98	156	76	58	161	94	51	152	89	48	149	97	54	151
"AZ"	2002	"Pima"	"369"		661	8	127	289	437	144	247	449	164	242	438	169	240	440	173	256	429
"AZ"	2002	"Pima"	"370"		1588	8	274	767	1081	449	542	1096	471	540	1048	454	555	1048	446	580	1026
"AZ"	2002	"Pima"	"371"		838	8	178	343	533	253	242	544	283	226	525	283	218	515	284	236	520
"AZ"	2002	"Pima"	"372"		842	8	285	487	784	385	354	791	364	395	768	360	403	775	360	406	766
"AZ"	2002	"Pima"	"373"		301	7	62	27	93	52	29	91	54	29	90	52	25	88	57	31	88
"AZ"	2002	"Pima"	"374"		1310	8	285	676	988	423	481	995	435	507	971	407	515	959	440	518	958
"AZ"	2002	"Pima"	"375"		5	7	0	3	3	2	0	3	0	3	3	0	3	3	0	3	3
"AZ"	2002	"Pima"	"376"		326	7	98	46	151	80	46	154	101	40	152	100	38	154	104	47	151
"AZ"	2002	"Pima"	"377"		1326	8	293	534	856	386	399	859	413	402	845	405	406	844	429	414	843
"AZ"	2002	"Pima"	"378"		39	7	17	14	31	17	8	31	19	10	31	17	11	30	20	11	31
"AZ"	2002	"Pima"	"379"		931	8	169	435	625	257	328	635	291	311	621	277	319	614	277	338	615
"AZ"	2002	"Pima"	"380"		679	7	244	96	352	206	112	358	235	99	351	230	103	348	233	113	346
"AZ"	2002	"Pima"	"381"		977	8	164	513	691	292	355	694	267	388	670	265	389	666	266	387	653
"AZ"	2002	"Pima"	"382"		1327	8	257	661	931	411	467	940	412	469	910	392	481	909	422	476	898
"AZ"	2002	"Pima"	"383"		1116	8	211	424	657	296	305	663	308	312	647	290	328	644	303	327	630
"AZ"	2002	"Pima"	"384"		948	8	302	604	914	447	430	914	414	477	906	412	472	904	375	520	895
"AZ"	2002	"Pima"	"385"		1498	8	479	916	1409	684	659	1416	624	728	1369	645	702	1381	585	775	1360
"AZ"	2002	"Pima"	"386"		1598	8	354	840	1218	509	639	1226	529	632	1192	517	640	1188	512	660	1172
"AZ"	2002	"Pima"	"387"		1616	8	258	932	1212	406	748	1220	395	767	1176	400	753	1171	383	787	1170
"AZ"	2002	"Pima"	"388"		930	8	275	497	787	399	346	796	387	371	769	426	336	775	368	390	758
"AZ"	2002	"Pima"	"389"		374	8	161	166	338	196	119	342	182	130	326	171	138	331	194	129	323
"AZ"	2002	"Pima"	"390"		165	8	14	72	91	31	49	94	30	54	90	30	56	89	30	58	88
"AZ"	2002	"Pima"	"391"		1531	8	273	732	1032	377	580	1045	407	582	1026	389	580	1018	434	578	1012
"AZ"	2002	"Pima"	"392"		379	8	89	132	234	114	90	241	132	90	234	122	89	232	121	111	232
"AZ"	2002	"Pima"	"393"		1034	8	214	472	722	265	367	733	299	367	715	313	345	713	311	393	704
"AZ"	2002	"Pima"	"394"		912	8	153	445	612	223	341	625	239	349	610	256	335	609	257	348	605
"AZ"	2002	"Pima"	"395"		368	8	76	141	226	100	110	231	102	109	221	103	105	219	103	113	216
"AZ"	2002	"Pima"	"396"		1450	8	270	651	950	393	490	958	411	501	932	386	512	930	397	526	923
"AZ"	2002	"Pima"	"397"		164	8	29	35	68	33	25	69	40	26	69	38	29	69	43	27	70
"AZ"	2002	"Pima"	"398"		270	8	64	116	187	76	86	188	99	76	188	102	76	188	95	91	186
"AZ"	2002	"Pima"	"399"		190	7	55	34	94	43	34	96	54	32	95	47	35	89	61	28	89
"AZ"	2002	"Pima"	"400"		0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2002	"Pima"	"401"		195	7	62	7	71	48	14	72	59	8	69	53	9	66	60	9	69
"AZ"	2002	"Pima"	"402"		711	8	117	342	476	155	285	481	171	287	473	169	275	471	160	309	469
"AZ"	2002	"Pima"	"403"		154	8	37	57	94	50	41	94	49	43	96	46	43	94	48	46	94
"AZ"	2002	"Pima"	"404"		91	8	17	26	46	25	14	46	26	16	46	24	19	46	27	17	44
"AZ"	2002	"Pima"	"405"		26	7	13	1	15	15	0	16	12	1	15	13	0	15	13	1	14
"AZ"	2002	"Pima"	"406"		56	8	8	20	32	10	15	32	13	12	31	13	14	31	16	15	31
"AZ"	2002	"Pinal"	"1"	"Prec. 1"	1314	1	418	289	733	478	231	755	537	192	741	474	227	719	511	207	718
"AZ"	2002	"Pinal"	"2"	"Prec. 2"	211	1	62	49	122	69	38	123	81	34	124	78	40	124	91	32	123
"AZ"	2002	"Pinal"	"3"	"Prec. 3"	67	1	12	26	40	19	18	40	24	13	37	22	13	36	22	13	35
"AZ"	2002	"Pinal"	"4"	"Prec. 4"	758	1	279	114	414	284	100	418	325	81	422	307	87	411	314	94	408
"AZ"	2002	"Pinal"	"5"	"Prec. 5"	2018	1	621	329	983	589	297	991	679	266	974	657	286	987	680	289	969
"AZ"	2002	"Pinal"	"6"	"Prec. 6"	1155	1	462	94	568	435	88	567	471	81	564	461	88	563	476	87	563
"AZ"	2002	"Pinal"	"7"	"Prec. 7"	2200	1	590	557	1226	656	477	1258	735	439	1226	705	445	1224	723	489	1212
"AZ"	2002	"Pinal"	"8"	"Prec. 8"	1440	8	323	733	1067	442	601	1084	394	645	1056	414	630	1062	383	665	1048
"AZ"	2002	"Pinal"	"9"	"Prec. 9"	2096	1	352	730	1156	514	568	1195	575	565	1177	497	602	1164	555	594	1149
"AZ"	2002	"Pinal"	"10"	"Prec. 10"	294	1	57	85	154	64	72	155	73	72	151	63	74	147	66	80	146
"AZ"	2002	"Pinal"	"11"	"Prec. 11"	345	1	93	75	175	79	78	181	111	62	177	107	57	172	102	70	172
"AZ"	2002	"Pinal"	"12"	"Prec. 12"	1307	1	293	109	417	299	98	428	344	56	407	313	67	392	325	71	396
"AZ"	2002	"Pinal"	"13"	"Prec. 13"	638	1	123	126	262	117	117	263	160	89	257	140	104	252	144	105	249
"AZ"	2002	"Pinal"	"14"	"Prec. 14"	1183	1	324	83	421	294	80	422	360	47	411	329	54	400	347	54	401
"AZ"	2002	"Pinal"	"15"	"Prec. 15"	2944	8	637	1585	2244	923	1273	2261	821	1376	2222	799	1389	2228	769	1418	2187
"AZ"	2002	"Pinal"	"16"	"Prec. 16"	208	1	31	82	122	35	71	124	39	73	122	49	66	121	43	79	122
"AZ"	2002	"Pinal"	"17"	"Prec. 17"	1376	1	269	229	522	305	176	525	356	139	515	331	155	512	339	164	503
"AZ"	2002	"Pinal"	"18"	"Prec. 18"	1164	1	223	365	628	320	284	659	397	224	646	308	288	625	346	275	621
"AZ"	2002	"Pinal"	"19"	"Prec. 19"	1186	1	237	223	492	282	182	512	347	144	508	320	156	500	328	169	497
"AZ"	2002	"Pinal"	"20"	"Prec. 20"	569	1	101	131	249	131	99	254	153	86	256	151	89	255	155	90	245
"AZ"	2002	"Pinal"	"21"	"Prec. 21"	412	1	61	149	226	83	134	231	104	117	225	78	133	223	87	134	221
"AZ"	2002	"Pinal"	"22"	"Prec. 22"	547	1	69	160	252	92	136	261	120	120	253	100	127	249	111	136	247
"AZ"	2002	"Pinal"	"23"	"Prec. 23"	780	1	186	205	408	214	155	412	273	118	403	243	125	390	261	119	380
"AZ"	2002	"Pinal"	"24"	"Prec. 24"	1218	1	274	317	628	343	229	636	414	186	618	378	197	606	382	211	593
"AZ"	2002	"Pinal"	"25"	"Prec. 25"	965	1	138	326	497	183	273	513	249	232	500	217	239	490	225	265	490
"AZ"	2002	"Pinal"	"26"	"Prec. 26"	1238	6	190	403	611	206	382	640	244	351	622	211	357	615	222	377	599
"AZ"	2002	"Pinal"	"27"	"Prec. 27"	748	1	149	296	472	250	200	496	234	229	478	225	231	470	233	240	473
"AZ"	2002	"Pinal"	"28"	"Prec. 28"	1153	6	180	357	563	221	323	593	254	306	584	205	327	563	223	335	558
"AZ"	2002	"Pinal"	"29"	"Prec. 29"	845	7	322	48	393	351	32	414	349	41	408	299	81	403	330	68	398
"AZ"	2002	"Pinal"	"30"	"Prec. 30"	821	7	220	181	425	252	178	466	281	162	458	241	189	446	254	190	444
"AZ"	2002	"Pinal"	"31"	"Prec. 31"	264	1	75	62	146	92	48	154	105	47	155	84	56	146	101	48	149
"AZ"	2002	"Pinal"	"32"	"Prec. 32"	1593	1	279	416	733	378	317	755	432	283	737	365	322	719	377	319	696
"AZ"	2002	"Pinal"	"33"	"Prec. 33"	1751	1	295	575	920	421	476	956	502	416	935	391	482	904	423	470	893
"AZ"	2002	"Pinal"	"34"	"Prec. 34"	1325	1	272	418	747	346	353	769	437	301	757	348	355	732	365	357	722
"AZ"	2002	"Pinal"	"35"	"Prec. 35"	1352	1	276	406	721	366	328	741	386	325	725	342	356	718	380	335	715
"AZ"	2002	"Pinal"	"36"	"Prec. 36"	1084	1	225	135	384	239	121	392	289	85	382	254	103	371	262	114	376
"AZ"	2002	"Pinal"	"37"	"Prec. 37"	1927	1	391	517	972	477	439	1003	552	396	974	478	440	958	508	441	949
"AZ"	2002	"Pinal"	"38"	"Prec. 38"	994	1	172	235	430	201	199	445	252	175	438	225	185	431	239	191	430
"AZ"	2002	"Pinal"	"39"	"Prec. 39"	1402	1	219	564	826	302	454	842	363	428	820	315	454	815	334	470	804
"AZ"	2002	"Pinal"	"40"	"Prec. 40"	997	6	264	341	619	300	300	637	309	298	620	290	317	616	275	331	606
"AZ"	2002	"Pinal"	"41"	"Prec. 41"	828	1	154	232	406	183	190	415	215	182	408	186	195	402	201	192	393
"AZ"	2002	"Pinal"	"42"	"Prec. 42"	1240	6	198	255	478	199	241	495	227	231	483	205	246	478	229	241	470
"AZ"	2002	"Pinal"	"43"	"Prec. 43"	1639	6	362	416	814	359	383	843	422	370	824	393	389	820	378	418	796
"AZ"	2002	"Pinal"	"44"	"Prec. 44"	1878	6	354	400	789	339	399	823	394	368	800	358	377	787	379	395	774
"AZ"	2002	"Pinal"	"45"	"Prec. 45"	1530	6	290	412	736	282	385	758	348	356	742	298	375	734	321	395	716
"AZ"	2002	"Pinal"	"46"	"Prec. 46"	986	6	192	288	496	191	264	513	234	252	511	218	254	503	228	273	501
"AZ"	2002	"Pinal"	"47"	"Prec. 47"	1355	6	249	305	579	242	291	603	296	270	588	258	279	574	284	277	561
"AZ"	2002	"Pinal"	"48"	"Prec. 48"	1738	6	405	612	1055	489	503	1103	516	513	1072	441	555	1053	456	553	1009
"AZ"	2002	"Pinal"	"49"	"Prec. 49"	442	1	65	219	304	111	161	311	125	170	311	116	177	308	121	185	306
"AZ"	2002	"Pinal"	"50"	"Prec. 50"	754	1	251	113	378	252	100	387	304	69	382	284	79	380	292	88	380
"AZ"	2002	"Pinal"	"51"	"Prec. 51"	981	1	360	170	546	385	129	563	457	99	566	416	126	559	424	125	549
"AZ"	2002	"Pinal"	"52"	"Prec. 52"	104	1	25	32	62	18	34	64	31	27	61	32	23	63	26	32	58
"AZ"	2002	"Pinal"	"53"	"Prec. 53"	213	7	104	7	111	100	13	116	104	10	115	104	9	116	101	12	113
"AZ"	2002	"Pinal"	"54"	"Prec. 54"	1668	7	298	435	823	317	427	882	403	398	859	336	439	850	379	462	841
"AZ"	2002	"Pinal"	"55"	"Prec. 55"	1062	1	173	248	453	223	191	471	244	204	463	231	205	456	232	214	446
"AZ"	2002	"Pinal"	"56"	"Prec. 56"	1246	6	256	254	546	269	240	579	308	222	562	284	229	557	293	255	548
"AZ"	2002	"Pinal"	"57"	"Prec. 57"	1573	6	336	568	950	365	505	984	435	473	959	373	507	944	388	522	910
"AZ"	2002	"Pinal"	"58"	"Prec. 58"	1122	6	230	297	545	232	265	552	274	250	549	247	269	540	263	271	534
"AZ"	2002	"Pinal"	"59"	"Prec. 59"	1732	6	449	453	929	508	389	966	522	396	941	496	418	942	497	427	924
"AZ"	2002	"Pinal"	"60"	"Prec. 60"	436	7	210	32	250	209	33	257	223	28	255	190	51	254	211	41	252
"AZ"	2002	"Pinal"	"61"	"Prec. 61"	457	7	149	38	201	167	26	214	185	27	218	144	47	208	176	33	209
"AZ"	2002	"Pinal"	"62"	"Prec. 62"	602	7	208	30	251	222	31	266	230	26	260	191	58	254	206	39	245
"AZ"	2002	"Pinal"	"63"	"Prec. 63"	937	6	202	200	418	195	181	426	219	182	415	191	197	414	203	204	407
"AZ"	2002	"Pinal"	"64"	"Prec. 64"	2475	6	584	1134	1737	761	951	1792	767	964	1764	677	1044	1754	695	1031	1726
"AZ"	2002	"Pinal"	"65"	"Prec. 65"	158	7	37	25	65	30	23	66	34	26	66	36	22	65	38	27	65
"AZ"	2002	"Santa Cruz"	"1"	"Prec. 1"	718	7	182	37	224	162	52	232	158	53	216	144	53	204	167	52	219
"AZ"	2002	"Santa Cruz"	"2"	"Prec. 2"	866	7	203	36	244	188	44	252	171	61	239	155	63	228	183	56	239
"AZ"	2002	"Santa Cruz"	"3"	"Prec. 3"	732	7	197	25	226	161	50	233	150	47	208	150	47	205	168	42	210
"AZ"	2002	"Santa Cruz"	"4"	"Prec. 4"	486	7	126	15	149	109	32	155	107	29	142	95	30	134	110	37	147
"AZ"	2002	"Santa Cruz"	"5"	"Prec. 5"	584	7	137	85	228	119	91	232	149	70	224	115	90	213	121	93	214
"AZ"	2002	"Santa Cruz"	"6"	"Prec. 6"	397	8	54	180	247	83	142	254	90	143	245	93	138	243	94	153	247
"AZ"	2002	"Santa Cruz"	"7"	"Prec. 7"	1379	7	326	263	605	312	248	613	323	255	597	291	278	591	319	273	592
"AZ"	2002	"Santa Cruz"	"8"	"Prec. 8"	1781	7	422	46	471	351	88	482	363	75	449	325	96	432	358	97	455
"AZ"	2002	"Santa Cruz"	"9"	"Prec. 9"	347	7	81	32	121	72	44	134	83	45	133	67	48	121	77	47	124
"AZ"	2002	"Santa Cruz"	"10"	"Prec. 10"	1005	7	194	51	252	165	67	258	159	73	241	154	71	236	169	72	241
"AZ"	2002	"Santa Cruz"	"11"	"Prec. 11"	1003	8	195	344	550	277	222	553	295	233	543	268	246	532	281	260	541
"AZ"	2002	"Santa Cruz"	"12"	"Prec. 12"	547	7	131	24	160	112	32	166	113	27	147	104	29	139	121	30	151
"AZ"	2002	"Santa Cruz"	"13"	"Prec. 13"	356	7	85	58	146	78	60	149	87	51	145	79	58	144	83	60	143
"AZ"	2002	"Santa Cruz"	"14"	"Prec. 14"	883	8	169	221	402	233	134	402	253	118	385	225	134	377	238	136	374
"AZ"	2002	"Santa Cruz"	"15"	"Prec. 15"	714	8	158	302	485	203	235	484	221	236	477	203	252	474	216	252	468
"AZ"	2002	"Santa Cruz"	"16"	"Prec. 16"	488	7	119	19	143	110	19	141	106	17	129	98	19	125	117	24	141
"AZ"	2002	"Santa Cruz"	"17"	"Prec. 17"	860	7	193	80	280	167	75	279	182	86	278	166	93	274	185	92	277
"AZ"	2002	"Santa Cruz"	"18"	"Prec. 18"	487	7	130	45	184	95	76	189	115	59	178	105	52	167	111	60	171
"AZ"	2002	"Santa Cruz"	"19"	"Prec. 19"	626	7	118	89	209	102	99	210	121	87	209	106	96	205	117	93	210
"AZ"	2002	"Santa Cruz"	"20"	"Prec. 20"	1217	7	310	36	356	251	77	370	279	58	351	248	72	334	283	63	346
"AZ"	2002	"Santa Cruz"	"21"	"Prec. 21"	1204	7	205	116	330	191	113	333	199	116	325	186	126	324	195	132	327
"AZ"	2002	"Santa Cruz"	"22"	"Prec. 22"	559	7	126	15	144	103	27	142	105	23	131	98	25	131	112	22	134
"AZ"	2002	"Santa Cruz"	"23"	"Prec. 23"	46	8	6	22	30	9	18	30	12	17	30	11	14	30	10	17	27
"AZ"	2002	"Santa Cruz"	"24"	"Prec. 24"	86	7	24	23	49	22	24	51	26	22	48	19	27	48	26	23	49
"AZ"	2002	"Yuma"	"1"	"Prec. 1"	932	7	197	165	370	220	127	369	241	119	368	209	136	362	224	138	362
"AZ"	2002	"Yuma"	"2"	"Prec. 2"	1297	7	297	168	483	332	130	483	326	146	484	307	151	474	334	143	477
"AZ"	2002	"Yuma"	"3"	"Prec. 3"	1301	7	240	263	516	292	210	525	305	188	511	271	202	498	299	214	513
"AZ"	2002	"Yuma"	"4"	"Prec. 4"	2110	7	393	312	734	427	262	738	449	266	728	417	288	721	447	277	724
"AZ"	2002	"Yuma"	"5"	"Prec. 5"	909	7	146	213	372	177	169	367	189	163	364	165	182	363	192	160	352
"AZ"	2002	"Yuma"	"6"	"Prec. 6"	1357	7	197	465	683	304	358	700	302	367	682	255	393	677	291	384	675
"AZ"	2002	"Yuma"	"7"	"Prec. 7"	433	7	56	186	252	91	152	254	111	136	254	80	166	252	87	160	247
"AZ"	2002	"Yuma"	"8"	"Prec. 8"	839	7	122	273	409	176	212	416	173	221	404	153	228	396	183	216	399
