state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"Travis"	453	"0248"	"4530248"	14	49	10	510	536	1046	725	391	1116	567	467	1034	671	432	1103	554	438	992	479	597	1076	568	499	1067	602	408	1010	701	398	1099	614	419	1033	0	0	0	609	431	1040	620	440	1060	704	411	1115	654	459	1113	593	491	1084	734	349	1083	681	430	1111	0	0	0	688	437	1125
"TX"	2002	"Travis"	453	"0249"	"4530249"	14	48	10	533	959	1492	839	742	1581	582	883	1465	663	829	1492	571	856	1427	503	1016	1519	642	893	1535	653	791	1444	864	694	1558	644	834	1478	0	0	0	650	828	1478	663	823	1486	756	758	1514	640	881	1521	567	960	1527	759	799	1558	697	855	1552	0	0	0	774	815	1589
"TX"	2002	"Travis"	453	"0250"	"4530250"	14	49	10	734	312	1046	976	199	1175	809	254	1063	931	239	1170	750	230	980	668	373	1041	872	242	1114	838	192	1030	969	176	1145	825	224	1049	0	0	0	816	225	1041	905	232	1137	987	199	1186	929	259	1188	846	297	1143	938	189	1127	898	257	1155	0	0	0	1005	203	1208
"TX"	2002	"Travis"	453	"0251"	"4530251"	14	48	10	770	727	1497	1144	487	1631	861	608	1469	1002	585	1587	812	588	1400	702	794	1496	886	628	1514	928	528	1456	1181	418	1599	896	600	1496	0	0	0	904	566	1470	983	567	1550	1124	492	1616	960	649	1609	867	723	1590	1098	534	1632	1010	589	1599	0	0	0	1108	534	1642
"TX"	2002	"Travis"	453	"0252"	"4530252"	14	49	10	531	588	1119	774	440	1214	574	540	1114	676	510	1186	556	517	1073	477	669	1146	611	537	1148	613	469	1082	756	429	1185	630	480	1110	0	0	0	618	499	1117	646	497	1143	728	468	1196	662	529	1191	608	569	1177	759	390	1149	703	488	1191	0	0	0	715	505	1220
"TX"	2002	"Travis"	453	"0253"	"4530253"	14	48	10	501	1221	1722	865	938	1803	565	1105	1670	650	1057	1707	568	1064	1632	501	1250	1751	647	1105	1752	690	1002	1692	942	850	1792	646	1062	1708	0	0	0	665	1034	1699	653	1055	1708	782	949	1731	627	1102	1729	537	1202	1739	803	996	1799	695	1066	1761	0	0	0	788	1018	1806
"TX"	2002	"Travis"	453	"0254"	"4530254"	14	50	10	476	916	1392	734	754	1488	544	849	1393	623	804	1427	532	809	1341	429	1008	1437	561	879	1440	602	767	1369	754	708	1462	579	807	1386	0	0	0	595	793	1388	595	800	1395	689	754	1443	609	834	1443	536	885	1421	591	856	1447	628	841	1469	0	0	0	707	798	1505
"TX"	2002	"Travis"	453	"0256"	"4530256"	14	48	10	558	1123	1681	916	840	1756	601	1003	1604	657	968	1625	587	989	1576	502	1204	1706	697	1005	1702	744	908	1652	1085	675	1760	672	991	1663	0	0	0	677	969	1646	660	994	1654	873	800	1673	638	1045	1683	550	1163	1713	792	966	1758	738	1003	1741	0	0	0	816	943	1759
"TX"	2002	"Travis"	453	"0258"	"4530258"	14	50	10	487	686	1173	676	566	1242	528	642	1170	585	615	1200	505	617	1122	431	755	1186	495	692	1187	546	586	1132	647	573	1220	554	597	1151	0	0	0	553	600	1153	553	617	1170	623	591	1214	593	611	1204	523	665	1188	594	614	1208	615	603	1218	0	0	0	630	600	1230
"TX"	2002	"Travis"	453	"0259"	"4530259"	14	50	10	520	778	1298	800	590	1390	597	699	1296	644	686	1330	557	685	1242	452	877	1329	591	730	1321	618	648	1266	766	600	1366	628	670	1298	0	0	0	611	662	1273	623	673	1296	713	623	1336	640	695	1335	584	750	1334	646	693	1339	691	659	1350	0	0	0	727	655	1382
"TX"	2002	"Travis"	453	"0260"	"4530260"	14	48	10	269	223	492	361	162	523	301	198	499	329	194	523	295	184	479	227	274	501	312	205	517	301	174	475	348	159	507	300	190	490	0	0	0	311	184	495	322	181	503	346	180	526	333	190	523	303	206	509	346	180	526	335	180	515	0	0	0	351	180	531
"TX"	2002	"Travis"	453	"0262"	"4530262"	14	48	10	599	1230	1829	1018	921	1939	664	1138	1802	759	1078	1837	674	1091	1765	565	1310	1875	735	1138	1873	762	1031	1793	1044	859	1903	728	1085	1813	0	0	0	754	1064	1818	753	1093	1846	904	956	1860	720	1148	1868	652	1243	1895	916	1005	1921	804	1103	1907	0	0	0	912	1023	1935
"TX"	2002	"Travis"	453	"0263"	"4530263"	14	50	10	456	666	1122	719	500	1219	519	609	1128	605	595	1200	497	587	1084	399	767	1166	507	646	1153	566	539	1105	683	503	1186	557	564	1121	0	0	0	548	574	1122	591	557	1148	687	522	1209	602	605	1207	522	656	1178	561	601	1162	616	568	1184	0	0	0	674	553	1227
"TX"	2002	"Travis"	453	"0266"	"4530266"	14	49	10	548	370	918	773	284	1057	620	348	968	772	340	1112	591	316	907	518	435	953	645	347	992	634	302	936	775	267	1042	625	324	949	0	0	0	646	318	964	719	310	1029	813	303	1116	771	342	1113	720	348	1068	750	286	1036	747	327	1074	0	0	0	788	319	1107
"TX"	2002	"Travis"	453	"0267"	"4530267"	14	48	10	189	284	473	276	233	509	213	262	475	238	259	497	197	257	454	151	329	480	204	291	495	224	236	460	263	238	501	221	249	470	0	0	0	221	252	473	234	254	488	265	238	503	239	266	505	222	273	495	259	246	505	224	265	489	224	267	491	260	255	515
"TX"	2002	"Travis"	453	"0268"	"4530268"	14	48	10	189	222	411	266	174	440	205	206	411	234	203	437	199	194	393	164	265	429	215	212	427	215	184	399	254	174	428	214	207	421	0	0	0	215	199	414	223	196	419	239	199	438	235	204	439	218	203	421	249	188	437	259	179	438	0	0	0	267	186	453
"TX"	2002	"Travis"	453	"0271"	"4530271"	14	48	10	0	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1
"TX"	2002	"Travis"	453	"0272"	"4530272"	14	49	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Travis"	453	"0273"	"4530273"	14	49	10	732	480	1212	1033	316	1349	816	404	1220	924	375	1299	778	381	1159	678	559	1237	805	434	1239	843	361	1204	1032	286	1318	863	373	1236	0	0	0	819	368	1187	908	368	1276	992	335	1327	907	410	1317	820	475	1295	1008	294	1302	939	389	1328	0	0	0	1013	347	1360
"TX"	2002	"Travis"	453	"0274"	"4530274"	14	49	10	579	240	819	775	186	961	621	218	839	779	199	978	578	201	779	503	320	823	644	232	876	653	168	821	762	175	937	639	204	843	0	0	0	629	199	828	745	201	946	806	188	994	760	237	997	708	248	956	783	168	951	744	218	962	0	0	0	817	180	997
"TX"	2002	"Travis"	453	"0275"	"4530275"	14	49	10	817	282	1099	1077	194	1271	880	244	1124	1062	221	1283	800	218	1018	719	362	1081	900	266	1166	895	192	1087	1048	184	1232	918	211	1129	0	0	0	869	201	1070	1025	208	1233	1111	193	1304	1058	238	1296	977	276	1253	1086	176	1262	1034	225	1259	0	0	0	1118	204	1322
"TX"	2002	"Travis"	453	"0277"	"4530277"	14	49	10	297	269	566	413	251	664	340	259	599	434	261	695	304	252	556	279	324	603	349	279	628	336	238	574	441	218	659	343	245	588	0	0	0	336	257	593	397	251	648	456	247	703	438	265	703	388	259	647	405	232	637	396	271	667	0	0	0	465	236	701
"TX"	2002	"Travis"	453	"0278"	"4530278"	14	49	10	616	770	1386	988	546	1534	707	670	1377	806	644	1450	663	650	1313	589	829	1418	793	668	1461	793	581	1374	1043	464	1507	744	643	1387	0	0	0	758	620	1378	800	646	1446	934	532	1466	775	706	1481	704	788	1492	904	537	1441	817	673	1490	0	0	0	944	599	1543
"TX"	2002	"Travis"	453	"0279"	"4530279"	14	48	10	93	139	232	134	114	248	105	128	233	116	127	243	97	126	223	74	161	235	100	142	242	110	116	226	129	117	246	109	122	231	0	0	0	109	124	233	115	124	239	129	116	245	117	130	247	109	133	242	127	121	248	109	130	239	109	130	239	128	125	253
"TX"	2002	"Travis"	453	"0301"	"4530301"	25	47	5	81	119	200	127	93	220	91	111	202	102	104	206	94	106	200	83	131	214	102	110	212	89	108	197	123	94	217	99	105	204	101	97	198	97	102	199	96	107	203	107	101	208	100	110	210	86	124	210	86	121	207	84	124	208	0	0	0	119	102	221
"TX"	2002	"Travis"	453	"0302"	"4530302"	25	47	5	386	985	1371	666	759	1425	438	916	1354	499	867	1366	434	878	1312	378	1001	1379	484	900	1384	469	850	1319	662	743	1405	480	859	1339	533	811	1344	481	865	1346	516	844	1360	584	798	1382	476	890	1366	415	958	1373	387	999	1386	446	917	1363	0	0	0	599	836	1435
"TX"	2002	"Travis"	453	"0303"	"4530303"	14	47	5	340	895	1235	590	709	1299	373	828	1201	438	793	1231	372	797	1169	322	915	1237	417	852	1269	435	759	1194	591	701	1292	449	757	1206	451	746	1197	417	790	1207	438	789	1227	513	739	1252	436	812	1248	373	860	1233	330	929	1259	534	734	1268	398	858	1256	528	768	1296
"TX"	2002	"Travis"	453	"0304"	"4530304"	25	47	5	305	921	1226	536	761	1297	328	866	1194	384	833	1217	324	845	1169	263	997	1260	400	868	1268	379	796	1175	599	690	1289	370	826	1196	405	782	1187	367	833	1200	401	805	1206	515	715	1230	345	889	1234	322	907	1229	290	952	1242	332	900	1232	350	899	1249	516	790	1306
"TX"	2002	"Travis"	453	"0306"	"4530306"	14	47	5	222	1045	1267	430	873	1303	249	1005	1254	286	980	1266	252	965	1217	221	1065	1286	279	1016	1295	292	939	1231	448	858	1306	269	983	1252	301	944	1245	279	979	1258	298	950	1248	385	892	1277	277	995	1272	259	1007	1266	224	1063	1287	287	989	1276	250	1021	1271	359	942	1301
"TX"	2002	"Travis"	453	"0307"	"4530307"	14	48	5	326	755	1081	595	559	1154	397	639	1036	463	621	1084	386	634	1020	329	785	1114	469	635	1104	467	579	1046	664	481	1145	438	617	1055	529	544	1073	439	609	1048	459	621	1080	565	535	1100	434	662	1096	378	730	1108	577	574	1151	498	638	1136	445	667	1112	548	615	1163
"TX"	2002	"Travis"	453	"0308"	"4530308"	14	47	5	305	1012	1317	541	830	1371	372	939	1311	441	915	1356	360	900	1260	334	1005	1339	378	955	1333	420	860	1280	567	787	1354	440	864	1304	458	846	1304	423	881	1304	438	871	1309	496	859	1355	443	908	1351	388	941	1329	325	1016	1341	465	871	1336	414	938	1352	490	886	1376
"TX"	2002	"Travis"	453	"0309"	"4530309"	25	47	5	485	624	1109	678	492	1170	557	561	1118	616	539	1155	539	539	1078	413	702	1115	548	604	1152	537	517	1054	666	493	1159	554	534	1088	609	502	1111	577	535	1112	591	512	1103	652	512	1164	612	548	1160	550	569	1119	475	652	1127	542	584	1126	0	0	0	633	534	1167
"TX"	2002	"Travis"	453	"0310"	"4530310"	25	47	5	408	621	1029	583	488	1071	480	549	1029	525	524	1049	456	532	988	382	656	1038	471	576	1047	479	506	985	576	487	1063	492	507	999	514	506	1020	493	533	1026	507	514	1021	548	506	1054	503	548	1051	483	555	1038	417	626	1043	478	548	1026	0	0	0	543	536	1079
"TX"	2002	"Travis"	453	"0312"	"4530312"	14	47	5	250	478	728	396	367	763	275	437	712	323	425	748	269	417	686	235	503	738	295	446	741	308	389	697	387	367	754	313	402	715	321	389	710	302	410	712	311	404	715	358	399	757	324	422	746	285	447	732	246	496	742	352	406	758	298	449	747	365	404	769
"TX"	2002	"Travis"	453	"0314"	"4530314"	14	47	5	211	696	907	371	586	957	242	666	908	281	650	931	239	635	874	209	721	930	275	655	930	278	613	891	415	532	947	271	627	898	293	610	903	259	650	909	272	639	911	324	614	938	277	657	934	239	685	924	232	697	929	298	635	933	265	663	928	332	630	962
"TX"	2002	"Travis"	453	"0315"	"4530315"	25	47	5	385	766	1151	646	563	1209	459	690	1149	503	663	1166	432	675	1107	377	798	1175	467	699	1166	488	629	1117	637	554	1191	470	652	1122	519	618	1137	492	656	1148	510	642	1152	548	627	1175	492	680	1172	444	719	1163	396	775	1171	443	702	1145	0	0	0	585	628	1213
"TX"	2002	"Travis"	453	"0316"	"4530316"	14	47	5	119	591	710	232	504	736	140	561	701	167	543	710	141	540	681	125	600	725	163	565	728	168	523	691	258	464	722	165	536	701	173	521	694	161	537	698	166	532	698	194	513	707	161	549	710	141	572	713	126	593	719	173	544	717	155	564	719	198	537	735
"TX"	2002	"Travis"	453	"0317"	"4530317"	14	48	5	304	1101	1405	648	812	1460	381	971	1352	447	927	1374	373	941	1314	343	1084	1427	455	966	1421	449	893	1342	708	742	1450	409	950	1359	538	839	1377	436	928	1364	460	916	1376	556	832	1388	420	973	1393	374	1038	1412	526	940	1466	473	950	1423	419	989	1408	532	934	1466
"TX"	2002	"Travis"	453	"0318"	"4530318"	14	47	5	180	799	979	396	631	1027	214	744	958	259	711	970	214	719	933	187	828	1015	257	760	1017	263	691	954	421	601	1022	254	710	964	303	667	970	254	713	967	269	703	972	328	657	985	252	735	987	226	760	986	205	774	979	261	743	1004	227	783	1010	327	710	1037
"TX"	2002	"Travis"	453	"0319"	"4530319"	14	47	5	217	934	1151	371	819	1190	226	898	1124	269	871	1140	231	865	1096	203	954	1157	246	921	1167	259	847	1106	403	765	1168	268	854	1122	292	828	1120	260	872	1132	270	853	1123	325	822	1147	257	891	1148	234	908	1142	199	955	1154	269	896	1165	248	913	1161	326	864	1190
"TX"	2002	"Travis"	453	"0320"	"4530320"	14	47	5	172	869	1041	329	726	1055	192	829	1021	207	815	1022	181	825	1006	178	874	1052	209	833	1042	230	784	1014	371	683	1054	221	801	1022	227	781	1008	209	811	1020	230	793	1023	289	740	1029	208	821	1029	192	846	1038	171	873	1044	235	809	1044	199	847	1046	273	786	1059
"TX"	2002	"Travis"	453	"0321"	"4530321"	25	47	5	201	351	552	308	268	576	236	315	551	257	300	557	225	304	529	191	367	558	236	324	560	243	287	530	307	264	571	244	295	539	261	285	546	250	299	549	255	292	547	276	287	563	252	313	565	233	325	558	206	356	562	231	317	548	0	0	0	283	292	575
"TX"	2002	"Travis"	453	"0323"	"4530323"	25	47	5	325	387	712	475	283	758	396	327	723	444	311	755	388	299	687	283	443	726	389	349	738	380	285	665	440	292	732	385	301	686	427	285	712	418	296	714	442	288	730	460	294	754	437	316	753	407	327	734	347	382	729	403	328	731	0	0	0	451	316	767
"TX"	2002	"Travis"	453	"0324"	"4530324"	14	47	5	169	795	964	379	643	1022	204	748	952	243	716	959	207	719	926	178	822	1000	242	761	1003	248	693	941	402	607	1009	238	715	953	285	673	958	238	716	954	252	707	959	309	661	970	238	731	969	212	763	975	198	783	981	247	738	985	220	778	998	310	714	1024
"TX"	2002	"Travis"	453	"0326"	"4530326"	14	50	10	251	702	953	457	541	998	283	654	937	325	630	955	277	637	914	245	726	971	326	650	976	328	596	924	456	534	990	310	629	939	0	0	0	314	631	945	333	621	954	394	573	967	306	660	966	283	683	966	315	643	958	330	648	978	296	675	971	398	605	1003
"TX"	2002	"Travis"	453	"0327"	"4530327"	14	50	10	340	915	1255	613	703	1316	373	845	1218	440	799	1239	375	808	1183	328	956	1284	431	846	1277	440	771	1211	618	678	1296	418	811	1229	0	0	0	427	802	1229	446	792	1238	535	725	1260	399	855	1254	370	895	1265	407	831	1238	467	813	1280	403	877	1280	548	774	1322
"TX"	2002	"Travis"	453	"0328"	"4530328"	14	50	10	731	1385	2116	1167	1092	2259	828	1295	2123	931	1248	2179	796	1250	2046	671	1515	2186	879	1315	2194	942	1137	2079	1213	1016	2229	914	1183	2097	0	0	0	868	1228	2096	928	1208	2136	1082	1121	2203	914	1276	2190	833	1337	2170	913	1256	2169	1036	1181	2217	868	1313	2181	1078	1196	2274
"TX"	2002	"Travis"	453	"0330"	"4530330"	14	48	5	469	1687	2156	995	1263	2258	559	1520	2079	678	1454	2132	570	1484	2054	486	1701	2187	716	1505	2221	678	1409	2087	1096	1146	2242	668	1449	2117	813	1299	2112	664	1449	2113	693	1428	2121	878	1279	2157	648	1518	2166	555	1609	2164	815	1436	2251	710	1495	2205	606	1566	2172	805	1459	2264
"TX"	2002	"Travis"	453	"0331"	"4530331"	14	50	10	371	1045	1416	690	809	1499	419	963	1382	510	915	1425	429	931	1360	373	1086	1459	465	992	1457	504	860	1364	712	765	1477	487	908	1395	0	0	0	478	912	1390	500	901	1401	595	836	1431	493	933	1426	431	994	1425	469	997	1466	542	925	1467	461	990	1451	607	891	1498
"TX"	2002	"Travis"	453	"0332"	"4530332"	25	49	5	867	385	1252	1160	242	1402	951	303	1254	1105	280	1385	872	282	1154	803	458	1261	981	344	1325	1000	252	1252	1139	231	1370	992	276	1268	994	260	1254	953	266	1219	1056	290	1346	1151	257	1408	1103	306	1409	981	380	1361	1136	227	1363	976	374	1350	0	0	0	1156	269	1425
"TX"	2002	"Travis"	453	"0333"	"4530333"	14	50	10	361	1123	1484	623	952	1575	401	1073	1474	473	1019	1492	396	1031	1427	307	1248	1555	474	1066	1540	465	988	1453	628	926	1554	443	1025	1468	0	0	0	474	1003	1477	494	988	1482	538	967	1505	460	1046	1506	418	1078	1496	296	1273	1569	351	1211	1562	438	1085	1523	618	973	1591
"TX"	2002	"Travis"	453	"0334"	"4530334"	14	50	10	351	1312	1663	591	1136	1727	376	1251	1627	458	1190	1648	393	1205	1598	322	1385	1707	451	1237	1688	485	1136	1621	653	1060	1713	436	1198	1634	0	0	0	450	1186	1636	472	1167	1639	568	1099	1667	441	1212	1653	392	1274	1666	411	1291	1702	476	1217	1693	412	1284	1696	555	1179	1734
"TX"	2002	"Travis"	453	"0335"	"4530335"	14	50	10	289	953	1242	525	790	1315	336	875	1211	419	825	1244	339	834	1173	278	1021	1299	384	882	1266	412	792	1204	546	747	1293	400	830	1230	0	0	0	399	822	1221	417	812	1229	493	767	1260	399	856	1255	350	893	1243	359	914	1273	388	883	1271	363	900	1263	503	816	1319
"TX"	2002	"Travis"	453	"0336"	"4530336"	14	50	10	277	910	1187	502	746	1248	334	828	1162	394	783	1177	338	793	1131	306	928	1234	350	866	1216	384	754	1138	536	694	1230	403	768	1171	0	0	0	379	793	1172	395	781	1176	462	726	1188	375	812	1187	337	862	1199	354	858	1212	389	828	1217	369	839	1208	473	779	1252
"TX"	2002	"Travis"	453	"0337"	"4530337"	14	48	10	533	1188	1721	915	901	1816	583	1094	1677	672	1014	1686	589	1037	1626	500	1272	1772	652	1104	1756	695	981	1676	932	864	1796	636	1047	1683	0	0	0	661	1011	1672	698	1006	1704	798	923	1721	642	1077	1719	592	1148	1740	831	965	1796	691	1086	1777	639	1117	1756	805	1017	1822
"TX"	2002	"Travis"	453	"0338"	"4530338"	14	47	5	528	783	1311	874	549	1423	631	665	1296	761	616	1377	581	645	1226	527	814	1341	644	706	1350	675	598	1273	882	528	1410	694	610	1304	770	546	1316	679	613	1292	728	608	1336	817	583	1400	735	662	1397	658	707	1365	574	778	1352	721	669	1390	714	671	1385	831	601	1432
"TX"	2002	"Travis"	453	"0339"	"4530339"	25	47	5	331	432	763	506	308	814	374	374	748	426	350	776	367	352	719	305	475	780	376	407	783	403	342	745	505	306	811	399	360	759	422	329	751	387	360	747	409	350	759	456	334	790	407	377	784	368	404	772	342	442	784	369	401	770	400	386	786	466	363	829
"TX"	2002	"Travis"	453	"0342"	"4530342"	25	49	5	1239	943	2182	1747	643	2390	1397	776	2173	1590	746	2336	1302	741	2043	1149	1063	2212	1447	834	2281	1467	677	2144	1772	566	2338	1448	731	2179	1521	670	2191	1450	684	2134	1553	727	2280	1734	630	2364	1555	803	2358	1404	912	2316	1675	619	2294	1391	877	2268	0	0	0	1728	707	2435
"TX"	2002	"Travis"	453	"0343"	"4530343"	14	50	10	2	6	8	3	5	8	2	5	7	2	5	7	2	5	7	1	6	7	2	5	7	2	5	7	3	5	8	2	5	7	0	0	0	2	5	7	2	5	7	3	5	8	2	5	7	2	5	7	1	7	8	2	6	8	2	5	7	3	5	8
"TX"	2002	"Travis"	453	"0345"	"4530345"	14	48	5	498	1795	2293	1056	1366	2422	586	1656	2242	688	1592	2280	572	1620	2192	515	1841	2356	738	1643	2381	700	1534	2234	1139	1254	2393	691	1580	2271	851	1433	2284	672	1611	2283	702	1578	2280	913	1411	2324	641	1679	2320	572	1741	2313	827	1579	2406	710	1661	2371	651	1689	2340	855	1575	2430
"TX"	2002	"Travis"	453	"0346"	"4530346"	14	47	5	155	849	1004	307	732	1039	181	813	994	211	787	998	182	784	966	157	867	1024	215	814	1029	215	764	979	359	674	1033	210	784	994	222	761	983	208	781	989	210	775	985	257	748	1005	197	797	994	181	826	1007	166	855	1021	220	797	1017	192	816	1008	266	780	1046
"TX"	2002	"Travis"	453	"0347"	"4530347"	14	48	5	663	1346	2009	1194	976	2170	777	1160	1937	899	1123	2022	753	1133	1886	652	1417	2069	902	1168	2070	894	1049	1943	1239	885	2124	829	1136	1965	1010	970	1980	860	1122	1982	889	1120	2009	1101	976	2077	851	1222	2073	749	1320	2069	1076	1080	2156	938	1168	2106	848	1221	2069	1069	1116	2185
"TX"	2002	"Travis"	453	"0349"	"4530349"	25	47	5	615	1080	1695	1014	785	1799	684	976	1660	824	918	1742	656	940	1596	558	1165	1723	701	1025	1726	766	884	1650	970	803	1773	785	891	1676	823	830	1653	764	898	1662	803	880	1683	896	861	1757	815	946	1761	709	1008	1717	639	1076	1715	697	1013	1710	760	973	1733	904	895	1799
"TX"	2002	"Travis"	453	"0350"	"4530350"	25	47	5	545	708	1253	805	511	1316	625	623	1248	698	605	1303	606	601	1207	482	795	1277	656	639	1295	648	572	1220	814	496	1310	659	579	1238	701	541	1242	672	578	1250	716	554	1270	752	554	1306	702	602	1304	642	638	1280	554	704	1258	651	623	1274	0	0	0	769	566	1335
"TX"	2002	"Travis"	453	"0351"	"4530351"	25	47	5	339	514	853	496	407	903	367	469	836	418	448	866	349	459	808	298	569	867	397	493	890	375	439	814	485	413	898	381	451	832	403	430	833	380	452	832	403	451	854	467	415	882	408	472	880	365	497	862	353	496	849	380	464	844	0	0	0	462	448	910
"TX"	2002	"Travis"	453	"0352"	"4530352"	25	47	5	854	916	1770	1244	689	1933	961	846	1807	1070	810	1880	900	807	1707	771	1074	1845	972	896	1868	974	766	1740	1188	707	1895	1016	773	1789	1058	742	1800	1024	772	1796	1078	760	1838	1151	744	1895	1066	825	1891	971	891	1862	878	946	1824	991	854	1845	0	0	0	1183	773	1956
"TX"	2002	"Travis"	453	"0354"	"4530354"	14	47	5	715	1416	2131	1238	1021	2259	815	1244	2059	965	1152	2117	789	1205	1994	728	1449	2177	897	1278	2175	955	1116	2071	1246	981	2227	929	1177	2106	974	1094	2068	908	1152	2060	959	1151	2110	1087	1064	2151	920	1235	2155	794	1368	2162	747	1417	2164	1016	1202	2218	876	1317	2193	1138	1126	2264
"TX"	2002	"Travis"	453	"0355"	"4530355"	25	47	5	592	765	1357	871	557	1428	665	669	1334	741	639	1380	642	650	1292	532	851	1383	677	722	1399	692	619	1311	852	553	1405	719	625	1344	729	599	1328	694	630	1324	727	627	1354	790	603	1393	745	643	1388	648	723	1371	583	788	1371	684	681	1365	0	0	0	815	613	1428
"TX"	2002	"Travis"	453	"0356"	"4530356"	14	47	5	150	175	325	212	139	351	160	173	333	184	160	344	160	153	313	131	207	338	171	177	348	164	147	311	198	149	347	163	154	317	173	156	329	169	164	333	173	157	330	193	153	346	184	161	345	166	165	331	148	195	343	199	148	347	0	0	0	200	153	353
"TX"	2002	"Travis"	453	"0358"	"4530358"	25	47	5	584	596	1180	822	435	1257	662	522	1184	736	490	1226	637	478	1115	517	652	1169	662	537	1199	684	453	1137	792	427	1219	668	483	1151	701	466	1167	660	496	1156	720	463	1183	767	458	1225	716	509	1225	681	522	1203	564	615	1179	656	524	1180	0	0	0	797	462	1259
"TX"	2002	"Travis"	453	"0359"	"4530359"	14	47	5	259	557	816	437	416	853	294	512	806	346	491	837	290	483	773	244	584	828	315	511	826	332	450	782	428	413	841	340	459	799	342	454	796	324	472	796	340	459	799	384	457	841	348	489	837	310	509	819	255	575	830	377	462	839	323	511	834	396	459	855
"TX"	2002	"Travis"	453	"0360"	"4530360"	25	47	5	567	944	1511	879	710	1589	662	833	1495	709	811	1520	631	797	1428	496	1025	1521	647	871	1518	679	765	1444	843	709	1552	689	779	1468	717	762	1479	694	797	1491	751	761	1512	779	765	1544	719	824	1543	654	877	1531	571	963	1534	657	858	1515	684	857	1541	814	782	1596
"TX"	2002	"Travis"	453	"0361"	"4530361"	14	47	5	302	798	1100	504	651	1155	340	755	1095	396	734	1130	333	718	1051	293	822	1115	374	752	1126	390	688	1078	518	619	1137	391	698	1089	412	680	1092	366	725	1091	385	716	1101	450	684	1134	403	729	1132	341	769	1110	308	812	1120	431	698	1129	372	755	1127	456	699	1155
"TX"	2002	"Travis"	453	"0362"	"4530362"	25	47	5	535	930	1465	889	661	1550	629	807	1436	696	782	1478	618	781	1399	519	979	1498	663	838	1501	689	730	1419	873	651	1524	684	764	1448	734	707	1441	654	776	1430	702	760	1462	767	721	1488	680	804	1484	619	867	1486	572	917	1489	631	849	1480	661	840	1501	820	740	1560
