state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	87	"TAYLOR"	"ABSENTEE & SPECIAL BALLOTS"	216	300	321	189							3	534.0	530.0	0	0
"IA"	2000	87	"TAYLOR"	"ATHEL BLOCK JEFF GAY"	55	127	130	49	52	130	0	53	88	44	3	186.0	187.0	182	53
"IA"	2000	87	"TAYLOR"	"BED 1&2 BED BEN CLAY"	214	330	388	156	192	359	0	362	87	44	3	556.0	558.0	551	362
"IA"	2000	87	"TAYLOR"	"BED 3 ROSS JACK POLK MSN S"	142	194	246	75	148	184	0	232	87	44	3	347.0	337.0	332	232
"IA"	2000	87	"TAYLOR"	"CLEARFIELD GRANT"	83	126	157	43	69	137	1	96	88	44	3	211.0	210.0	206	97
"IA"	2000	87	"TAYLOR"	"GRAVITY WASHINGTON MSHL S"	84	119	140	59	95	105	0	125	87	44	3	206.0	213.0	200	125
"IA"	2000	87	"TAYLOR"	"LENOX PLATTE MSHL N SHPSBG"	271	310	468	114	180	407	0	280	87	44	3	596.0	595.0	587	280
"IA"	2000	87	"TAYLOR"	"N MARKET-DALLAS S-MASON N"	90	153	161	78	79	162	0	124	87	44	3	248.0	249.0	241	124
"IA"	2000	87	"TAYLOR"	"NODAWAY HOLT GROVE DLS N"	92	111	151	55	80	126	0	124	87	44	3	212.0	220.0	206	124
"IA"	2000	88	"UNION"	"ABS & SP BALLOTS HSE 88"								939	88		3	0.0	0.0	0	939
"IA"	2000	88	"UNION"	"ABS & SP BALLOTS SEN 44"					838	971				44	3	0.0	0.0	1809	0
"IA"	2000	88	"UNION"	"ABSENTEE & SPECIAL BALLOTS"	946	864	1264	516							3	1852.0	1842.0	0	0
"IA"	2000	88	"UNION"	"AFTON"	198	286	370	99	169	312		203	88	44	3	505.0	493.0	481	203
"IA"	2000	88	"UNION"	"ARISPE"	33	49	57	21	31	57		32	88	44	3	88.0	88.0	88	32
"IA"	2000	88	"UNION"	"CRESTON 1"	215	229	331	213	184	273		203	88	44	3	457.0	559.0	457	203
"IA"	2000	88	"UNION"	"CRESTON 2"	191	298	317	158	187	311		210	88	44	3	513.0	504.0	498	210
"IA"	2000	88	"UNION"	"CRESTON 3"	175	223	284	113	157	247		280	88	44	3	412.0	410.0	404	280
"IA"	2000	88	"UNION"	"CRESTON 4"	181	153	260	65	155	185		188	88	44	3	354.0	325.0	340	188
"IA"	2000	88	"UNION"	"CRESTON 5"	219	273	362	124	227	268		230	88	44	3	507.0	486.0	495	230
"IA"	2000	88	"UNION"	"CROMWELL"	80	130	151	67	94	126		93	88	44	3	220.0	226.0	220	93
"IA"	2000	88	"UNION"	"HIGHLAND"	28	81	66	44	30	82		29	88	44	3	114.0	115.0	112	29
"IA"	2000	88	"UNION"	"KENT"	34	68	70	27	40	63		42	88	44	3	106.0	100.0	103	42
"IA"	2000	88	"UNION"	"LINCOLN"	43	86	77	48	39	89		46	88	44	3	130.0	131.0	128	46
"IA"	2000	88	"UNION"	"LORIMOR"	90	122	134	70	97	113		110	88	44	3	221.0	220.0	210	110
"IA"	2000	88	"UNION"	"PLEASANT"	21	23	37	9	24	21		22	88	44	3	46.0	48.0	45	22
"IA"	2000	88	"UNION"	"SHANNON CITY"	30	64	53	42	32	65		40	88	44	3	100.0	99.0	97	40
"IA"	2000	88	"UNION"	"THAYER"	56	54	71	32	45	63		47	88	44	3	115.0	110.0	108	47
"IA"	2000	89	"VAN BUREN"	"ABS & SP BALLOTS HSE 92"								24	92		3	0.0	0.0	0	26
"IA"	2000	89	"VAN BUREN"	"ABS & SP BALLOTS HSE 94"								232	94		3	0.0	0.0	0	233
"IA"	2000	89	"VAN BUREN"	"ABS & SP BALLOTS SEN 46"					13	27				46	3	0.0	0.0	40	0
"IA"	2000	89	"VAN BUREN"	"ABSENTEE & SPECIAL BALLOTS"	183	259	262	140							3	462.0	432.0	0	0
"IA"	2000	89	"VAN BUREN"	"BIRMINGHAM"	152	274	309	134				201	94	47	3	440.0	469.0	0	201
"IA"	2000	89	"VAN BUREN"	"BONAPARTE"	218	248	101	57				275	94	47	3	483.0	169.0	0	275
"IA"	2000	89	"VAN BUREN"	"CANTRIL"	64	104	207	113				94	94	47	3	169.0	329.0	0	94
"IA"	2000	89	"VAN BUREN"	"DOUDS"	130	199	244	164				181	94	47	3	340.0	430.0	0	183
"IA"	2000	89	"VAN BUREN"	"FARMINGTON"	198	238	415	201				244	94	47	3	444.0	647.0	0	245
"IA"	2000	89	"VAN BUREN"	"KEOSAUQUA"	272	384	174	68				408	94	47	3	678.0	268.0	0	409
"IA"	2000	89	"VAN BUREN"	"MILTON"	96	144	59	33	122	123		172	92	46	3	246.0	100.0	245	172
"IA"	2000	89	"VAN BUREN"	"MT STERLING"	43	52	130	57				61	94	47	3	97.0	196.0	0	61
"IA"	2000	89	"VAN BUREN"	"STOCKPORT"	84	114	254	186				102	94	47	3	201.0	462.0	0	103
"IA"	2000	90	"WAPELLO"	"ABS & SP BALLOTS HSE 93"								1788	93		3	0.0	0.0	0	1788
"IA"	2000	90	"WAPELLO"	"ABS & SP BALLOTS HSE 94"								219	94		3	0.0	0.0	0	219
"IA"	2000	90	"WAPELLO"	"ABS & SP BALLOTS HSE 96"								115	96		3	0.0	0.0	0	131
"IA"	2000	90	"WAPELLO"	"ABS & SP BALLOTS SEN 48"					114	98				48	3	0.0	0.0	212	0
"IA"	2000	90	"WAPELLO"	"ABSENTEE & SPECIAL BALLOTS"	2154	1132	2429	810							3	3397.0	3411.0	0	0
"IA"	2000	90	"WAPELLO"	"ADAMS"	178	118	226	63				174	93	47	3	301.0	297.0	0	174
"IA"	2000	90	"WAPELLO"	"AGENCY"	243	195	298	144				246	94	47	3	456.0	459.0	0	246
"IA"	2000	90	"WAPELLO"	"CASS"	54	45	63	34	43	54		44	96	48	3	105.0	104.0	97	54
"IA"	2000	90	"WAPELLO"	"CENTER"	335	284	441	169				354	93	47	3	641.0	637.0	0	354
"IA"	2000	90	"WAPELLO"	"COLUMBIA"	169	174	230	108	135	197		140	96	48	3	348.0	348.0	332	154
"IA"	2000	90	"WAPELLO"	"COMPETINE"	50	61	70	36	26	83		46	96	48	3	115.0	111.0	109	58
"IA"	2000	90	"WAPELLO"	"DAHLONEGA"	94	116	134	74				97	94	47	3	214.0	212.0	0	97
"IA"	2000	90	"WAPELLO"	"GREEN"	137	160	185	106				144	93	47	3	302.0	298.0	0	144
"IA"	2000	90	"WAPELLO"	"HIGHLAND"	60	69	82	43	45	81		48	96	48	3	130.0	130.0	126	56
"IA"	2000	90	"WAPELLO"	"KEOKUK"	172	109	206	81				155	94	47	3	296.0	297.0	0	155
"IA"	2000	90	"WAPELLO"	"OTTUMWA 1"	376	242	447	165				408	93	47	3	643.0	645.0	0	408
"IA"	2000	90	"WAPELLO"	"OTTUMWA 2"	473	539	607	378				462	93	47	3	1035.0	1023.0	0	462
"IA"	2000	90	"WAPELLO"	"OTTUMWA 3"	469	572	631	395				495	93	47	3	1064.0	1051.0	0	495
"IA"	2000	90	"WAPELLO"	"OTTUMWA 4"	341	223	396	142				338	93	47	3	582.0	583.0	0	338
"IA"	2000	90	"WAPELLO"	"OTTUMWA 5"	321	228	380	157				321	93	47	3	576.0	584.0	0	321
"IA"	2000	90	"WAPELLO"	"OTTUMWA 6"	351	286	435	176				372	93	47	3	660.0	655.0	0	372
"IA"	2000	90	"WAPELLO"	"OTTUMWA 7"	375	205	440	123				375	93	47	3	595.0	606.0	0	375
"IA"	2000	90	"WAPELLO"	"OTTUMWA 8"	457	297	567	182				504	93	47	3	800.0	799.0	0	504
"IA"	2000	90	"WAPELLO"	"OTTUMWA 9"	511	398	628	270				501	93	47	3	934.0	932.0	0	501
"IA"	2000	90	"WAPELLO"	"OTTUMWA 10"	503	311	609	186				520	93	47	3	828.0	825.0	0	520
"IA"	2000	90	"WAPELLO"	"PLEASANT"	55	68	77	43				52	94	47	3	125.0	121.0	0	52
"IA"	2000	90	"WAPELLO"	"POLK"	103	122	145	74	96	124		101	96	48	3	233.0	240.0	220	123
"IA"	2000	90	"WAPELLO"	"RICHLAND"	106	117	133	88	83	142		80	96	48	3	235.0	235.0	225	98
"IA"	2000	90	"WAPELLO"	"WASHINGTON"	268	242	364	134				286	94	47	3	524.0	525.0	0	286
"IA"	2000	91	"WARREN"	"ABS & SP BALLOTS HSE 89"								2514	89		3	0.0	0.0	0	2670
"IA"	2000	91	"WARREN"	"ABS & SP BALLOTS HSE 90"								492	90		3	0.0	0.0	0	505
"IA"	2000	91	"WARREN"	"ABSENTEE & SPECIAL BALLOTS"	2308	2008	2733	1426							3	4434.0	4323.0	0	0
"IA"	2000	91	"WARREN"	"ALLEN 1"	365	368	475	210				503	89	45	3	747.0	709.0	0	540
"IA"	2000	91	"WARREN"	"ALLEN 2"	337	353	435	207				503	89	45	3	711.0	680.0	0	539
"IA"	2000	91	"WARREN"	"BELMONT"	212	261	304	136				261	90	45	3	480.0	451.0	0	263
"IA"	2000	91	"WARREN"	"GREENFIELD 1"	397	255	448	172				472	89	45	3	663.0	634.0	0	493
"IA"	2000	91	"WARREN"	"GREENFIELD 2"	184	180	227	107				247	89	45	3	377.0	363.0	0	265
"IA"	2000	91	"WARREN"	"GREENFIELD 3"	161	183	205	123				226	89	45	3	355.0	342.0	0	249
"IA"	2000	91	"WARREN"	"JACKSON"	167	168	207	116				164	90	45	3	345.0	336.0	0	167
"IA"	2000	91	"WARREN"	"JEFFERSON"	310	344	402	218				346	90	45	3	670.0	656.0	0	353
"IA"	2000	91	"WARREN"	"LIBERTY"	85	105	120	65				100	90	45	3	196.0	192.0	0	101
"IA"	2000	91	"WARREN"	"LINCOLN"	377	406	483	249				565	89	45	3	807.0	761.0	0	614
"IA"	2000	91	"WARREN"	"LINN"	265	343	363	227				308	90	45	3	625.0	610.0	0	318
"IA"	2000	91	"WARREN"	"NORWALK 1"	654	787	828	506				950	89	45	3	1469.0	1421.0	0	1068
"IA"	2000	91	"WARREN"	"NORWALK 2"	588	557	663	379				755	89	45	3	1169.0	1095.0	0	821
"IA"	2000	91	"WARREN"	"OTTER"	107	138	146	90				115	90	45	3	253.0	246.0	0	122
"IA"	2000	91	"WARREN"	"PALMYRA"	102	116	143	72				161	89	45	3	233.0	227.0	0	178
"IA"	2000	91	"WARREN"	"RICHLAND"	212	157	264	93				270	89	45	3	393.0	377.0	0	284
"IA"	2000	91	"WARREN"	"SQUAW"	92	116	127	69				115	90	45	3	208.0	205.0	0	118
"IA"	2000	91	"WARREN"	"UNION"	80	100	114	55				95	90	45	3	183.0	180.0	0	99
"IA"	2000	91	"WARREN"	"VIRGINIA"	201	208	269	120				219	90	45	3	421.0	409.0	0	224
"IA"	2000	91	"WARREN"	"WASHINGTON 1"	521	498	661	313				775	89	45	3	1048.0	1003.0	0	830
"IA"	2000	91	"WARREN"	"WASHINGTON 2"	549	669	759	401				921	89	45	3	1248.0	1180.0	0	990
"IA"	2000	91	"WARREN"	"WASHINGTON 3"	523	554	676	345				781	89	45	3	1112.0	1049.0	0	848
"IA"	2000	91	"WARREN"	"WASHINGTON 4"	418	403	542	226				610	89	45	3	849.0	797.0	0	670
"IA"	2000	91	"WARREN"	"WHITE BREAST"	182	138	228	78				181	90	45	3	323.0	310.0	0	183
"IA"	2000	91	"WARREN"	"WHITE OAK"	124	206	177	129				142	90	45	3	334.0	309.0	0	148
"IA"	2000	92	"WASHINGTON"	"ABS & SP BALLOTS HSE 96"								206	96		3	0.0	0.0	0	231
"IA"	2000	92	"WASHINGTON"	"ABS & SP BALLOTS HSE 97"									97		3	0.0	0.0	0	9
"IA"	2000	92	"WASHINGTON"	"ABS & SP BALLOTS SEN 48"					170	425				48	3	0.0	0.0	595	0
"IA"	2000	92	"WASHINGTON"	"ABSENTEE & SPECIAL BALLOTS"	757	938	918	704							3	1752.0	1681.0	0	0
"IA"	2000	92	"WASHINGTON"	"AINSWORTH"	159	154	179	105					97	49	3	331.0	308.0	0	0
"IA"	2000	92	"WASHINGTON"	"BRIGHTON CITY"	129	209	177	141	83	246		173	96	48	3	346.0	334.0	329	181
"IA"	2000	92	"WASHINGTON"	"BRIGHTON TWP"	98	177	123	119					97	49	3	287.0	258.0	0	0
"IA"	2000	92	"WASHINGTON"	"CRAWFORDSVILLE"	91	193	134	119					97	49	3	290.0	272.0	0	2
"IA"	2000	92	"WASHINGTON"	"HIGHLAND"	125	112	146	78	65	183		103	96	48	3	256.0	240.0	248	117
"IA"	2000	92	"WASHINGTON"	"KALONA"	430	646	463	515	300	749		335	96	48	3	1119.0	1027.0	1049	371
"IA"	2000	92	"WASHINGTON"	"NORTH WEST CHESTER"	112	247	160	172	51	315		98	96	48	3	371.0	349.0	366	118
"IA"	2000	92	"WASHINGTON"	"RIVERSIDE"	443	272	442	170	330	363		393	96	48	3	745.0	667.0	693	433
"IA"	2000	92	"WASHINGTON"	"SOUTH WEST CHESTER"	64	126	91	80					97	49	3	192.0	177.0	0	1
"IA"	2000	92	"WASHINGTON"	"WASHINGTON 1"	269	297	298	221					97	49	3	583.0	544.0	0	6
"IA"	2000	92	"WASHINGTON"	"WASHINGTON 2"	399	389	451	302					97	49	3	832.0	790.0	0	4
"IA"	2000	92	"WASHINGTON"	"WASHINGTON 3"	296	350	358	247					97	49	3	662.0	626.0	0	3
"IA"	2000	92	"WASHINGTON"	"WASHINGTON 4"	275	339	314	258					97	49	3	628.0	596.0	0	1
"IA"	2000	92	"WASHINGTON"	"WELLMAN"	285	378	319	303	201	476		244	96	48	3	700.0	660.0	677	263
"IA"	2000	93	"WAYNE"	"ABS & SP BALLOTS HSE 91"								169	91		3	0.0	0.0	0	169
"IA"	2000	93	"WAYNE"	"ABS & SP BALLOTS SEN 46"					212	310				46	3	0.0	0.0	522	0
"IA"	2000	93	"WAYNE"	"ABSENTEE & SPECIAL BALLOTS"	221	302	297	204							3	536.0	514.0	0	0
"IA"	2000	93	"WAYNE"	"BENTON CORYDON"	74	95	112	54	54	109		45	91	46	3	172.0	169.0	163	45
"IA"	2000	93	"WAYNE"	"CLINTON JEFFERSON"	51	82	72	54	44	82		38	91	46	3	138.0	129.0	126	38
"IA"	2000	93	"WAYNE"	"CORYDON CORP"	271	293	338	196	199	346		193	91	46	3	569.0	545.0	545	193
"IA"	2000	93	"WAYNE"	"GRAND RIVER LINEVILLE"	68	52	85	30	57	49		50	91	46	3	121.0	115.0	106	50
"IA"	2000	93	"WAYNE"	"HOWARD JACKSON"	52	88	78	50	37	95		27	91	46	3	143.0	135.0	132	27
"IA"	2000	93	"WAYNE"	"RICHMAN CLAY"	171	182	247	98	138	204		105	91	46	3	363.0	352.0	342	105
"IA"	2000	93	"WAYNE"	"UNION WASHINGTON"	67	106	98	64	67	99		52	91	46	3	175.0	171.0	166	52
"IA"	2000	93	"WAYNE"	"WALNUT MONROE"	142	187	204	106	122	197		98	91	46	3	334.0	314.0	319	98
"IA"	2000	93	"WAYNE"	"WARREN"	107	149	155	79	86	161		56	91	46	3	262.0	248.0	247	56
"IA"	2000	93	"WAYNE"	"WRIGHT SOUTH FORK"	76	130	122	76	64	138		48	91	46	3	208.0	200.0	202	48
"IA"	2000	94	"WEBSTER"	"ABS & SP BALLOTS HSE 13"								1244	13		5	0.0	0.0	0	1246
"IA"	2000	94	"WEBSTER"	"ABS & SP BALLOTS HSE 14"								423	14		5	0.0	0.0	0	423
"IA"	2000	94	"WEBSTER"	"ABSENTEE & SPECIAL BALLOTS"	1864	1533	1390	1831							5	3456.0	3349.0	0	0
"IA"	2000	94	"WEBSTER"	"BADGER TOWNSHIP"	231	295	160	351				248	14	7	5	535.0	524.0	0	250
"IA"	2000	94	"WEBSTER"	"BURNSIDE TOWNSHIP"	69	90	37	113				63	14	7	5	160.0	154.0	0	63
"IA"	2000	94	"WEBSTER"	"CLAY ROLAND"	131	243	82	285				159	14	7	5	391.0	376.0	0	161
"IA"	2000	94	"WEBSTER"	"COLFAX"	65	63	36	83				60	14	7	5	129.0	123.0	0	60
"IA"	2000	94	"WEBSTER"	"DAYTON HARDIN"	226	269	162	332				226	14	7	5	506.0	501.0	0	226
"IA"	2000	94	"WEBSTER"	"DEER CREEK"	52	138	26	159				43	13	7	5	194.0	188.0	0	43
"IA"	2000	94	"WEBSTER"	"DOUGLAS"	157	266	113	291				156	13	7	5	434.0	420.0	0	156
"IA"	2000	94	"WEBSTER"	"ELKHORN (HSE 14)"	159	145	96	185				147	14	7	5	316.0	297.0	0	147
"IA"	2000	94	"WEBSTER"	"FORT DODGE 1"	374	550	210	663				412	13	7	5	932.0	903.0	0	412
"IA"	2000	94	"WEBSTER"	"FORT DODGE 2"	435	410	268	525				434	13	7	5	879.0	838.0	0	434
"IA"	2000	94	"WEBSTER"	"FORT DODGE 3"	298	319	177	404				267	13	7	5	631.0	607.0	0	269
"IA"	2000	94	"WEBSTER"	"FORT DODGE 4"	228	115	165	163				178	13	7	5	350.0	337.0	0	178
"IA"	2000	94	"WEBSTER"	"FORT DODGE 5"	356	244	242	325				286	13	7	5	613.0	592.0	0	286
"IA"	2000	94	"WEBSTER"	"FORT DODGE 6"	198	112	137	154				160	13	7	5	319.0	307.0	0	160
"IA"	2000	94	"WEBSTER"	"FORT DODGE 7"	313	197	223	259				271	13	7	5	520.0	510.0	0	271
"IA"	2000	94	"WEBSTER"	"FORT DODGE 8"	322	222	224	298				263	13	7	5	555.0	554.0	0	263
"IA"	2000	94	"WEBSTER"	"FORT DODGE 9"	409	204	288	293				337	13	7	5	631.0	613.0	0	338
"IA"	2000	94	"WEBSTER"	"FORT DODGE 10"	390	414	252	526				379	13	7	5	821.0	797.0	0	381
"IA"	2000	94	"WEBSTER"	"FORT DODGE 11"	460	516	257	652				467	13	7	5	994.0	952.0	0	467
"IA"	2000	94	"WEBSTER"	"FORT DODGE 12"	396	388	254	479				359	13	7	5	798.0	780.0	0	359
"IA"	2000	94	"WEBSTER"	"FULTON"	83	118	48	150				73	14	7	5	206.0	206.0	0	73
"IA"	2000	94	"WEBSTER"	"GOWRIE"	172	309	110	362				215	14	7	5	497.0	481.0	0	215
"IA"	2000	94	"WEBSTER"	"JACKSON"	86	77	53	97				74	13	7	5	170.0	157.0	0	74
"IA"	2000	94	"WEBSTER"	"JOHNSON"	109	92	85	107				124	14	7	5	204.0	196.0	0	124
"IA"	2000	94	"WEBSTER"	"LOST GROVE"	106	133	70	164				110	14	7	5	250.0	244.0	0	110
"IA"	2000	94	"WEBSTER"	"NEWARK"	68	86	40	107				67	14	7	5	154.0	150.0	0	67
"IA"	2000	94	"WEBSTER"	"NORTH COOPER"	33	74	18	86				29	14	7	5	109.0	109.0	0	29
"IA"	2000	94	"WEBSTER"	"OTHO"	192	144	145	172				183	14	7	5	348.0	334.0	0	183
"IA"	2000	94	"WEBSTER"	"PLEASANT VALLEY"	110	117	81	144				105	14	7	5	236.0	231.0	0	105
"IA"	2000	94	"WEBSTER"	"SOUTH COOPER"	41	27	26	34				35	14	7	5	69.0	64.0	0	35
"IA"	2000	94	"WEBSTER"	"WASHINGTON NORTH"	134	80	106	95				148	14	7	5	219.0	209.0	0	148
"IA"	2000	94	"WEBSTER"	"WASHINGTON SOUTH"	33	45	22	51				34	14	7	5	79.0	77.0	0	34
"IA"	2000	94	"WEBSTER"	"WEBSTER SUMNER YELL"	179	137	130	156				173	14	7	5	324.0	295.0	0	173
"IA"	2000	95	"WINNEBAGO"	"ABS & SP BALLOTS HSE 16"									16		5	0.0	0.0	0	9
"IA"	2000	95	"WINNEBAGO"	"ABS & SP BALLOTS SEN 08"					243	381	3			8	5	0.0	0.0	624	3
"IA"	2000	95	"WINNEBAGO"	"ABSENTEE & SPECIAL BALLOTS"	290	342	212	409							5	655.0	633.0	0	0
"IA"	2000	95	"WINNEBAGO"	"BUFFALO"	270	294	162	394	251	314	0		16	8	5	581.0	567.0	565	0
"IA"	2000	95	"WINNEBAGO"	"CENTER"	596	487	304	757	446	608	1		16	8	5	1108.0	1076.0	1054	7
"IA"	2000	95	"WINNEBAGO"	"EDEN"	34	19	16	36	30	24	0		16	8	5	55.0	54.0	54	2
"IA"	2000	95	"WINNEBAGO"	"FOREST CITY 1"	224	199	137	289	196	229	1		16	8	5	440.0	433.0	425	1
"IA"	2000	95	"WINNEBAGO"	"FOREST CITY 2"	179	147	118	208	158	174	1		16	8	5	338.0	336.0	332	4
"IA"	2000	95	"WINNEBAGO"	"FOREST CITY 3"	181	180	124	234	168	198	1		16	8	5	376.0	368.0	366	3
"IA"	2000	95	"WINNEBAGO"	"FOREST CITY 4"	150	179	89	236	117	207	0		16	8	5	335.0	329.0	324	3
"IA"	2000	95	"WINNEBAGO"	"FOREST LELAND"	128	166	93	202	118	179	1		16	8	5	307.0	300.0	297	3
"IA"	2000	95	"WINNEBAGO"	"GRANT"	28	46	13	63	26	48	0		16	8	5	78.0	77.0	74	0
"IA"	2000	95	"WINNEBAGO"	"KING"	161	134	98	193	141	148	0		16	8	5	303.0	295.0	289	1
"IA"	2000	95	"WINNEBAGO"	"LINCOLN"	83	81	50	105	87	73	0		16	8	5	168.0	159.0	160	0
"IA"	2000	95	"WINNEBAGO"	"LINDEN"	33	40	22	49	31	42	0		16	8	5	75.0	73.0	73	1
"IA"	2000	95	"WINNEBAGO"	"MT VALLEY"	118	160	65	209	111	164	0		16	8	5	287.0	280.0	275	0
"IA"	2000	95	"WINNEBAGO"	"NEWTON"	54	58	39	75	56	60	0		16	8	5	117.0	118.0	116	1
"IA"	2000	95	"WINNEBAGO"	"NORWAY"	75	78	42	117	72	84	0		16	8	5	162.0	160.0	156	0
"IA"	2000	95	"WINNEBAGO"	"SCARVILLE LOGAN"	87	52	60	74	76	58	0		16	8	5	142.0	136.0	134	0
"IA"	2000	96	"WINNESHIEK"	"ABS & SP BALLOTS HSE 30"								116	30		2	0.0	0.0	0	116
"IA"	2000	96	"WINNESHIEK"	"ABS & SP BALLOTS HSE 31"									31		2	0.0	0.0	0	20
"IA"	2000	96	"WINNESHIEK"	"ABS & SP BALLOTS SEN 16"					616	924	3			16	2	0.0	0.0	1540	3
"IA"	2000	96	"WINNESHIEK"	"ABSENTEE & SPECIAL BALLOTS"	877	921	723	1103							2	1885.0	1839.0	0	0
"IA"	2000	96	"WINNESHIEK"	"BLOOMFIELD"	74	146	66	165	57	177	0		31	16	2	234.0	233.0	234	0
"IA"	2000	96	"WINNESHIEK"	"BLUFFTON"	86	78	70	93				82	30	15	2	170.0	165.0	0	82
"IA"	2000	96	"WINNESHIEK"	"BURR OAK"	79	80	63	98				80	30	15	2	165.0	163.0	0	80
"IA"	2000	96	"WINNESHIEK"	"CALMAR"	325	386	270	444				359	30	15	2	731.0	719.0	0	359
"IA"	2000	96	"WINNESHIEK"	"CANOE"	93	67	86	79	83	83	0		31	16	2	168.0	168.0	166	1
"IA"	2000	96	"WINNESHIEK"	"DECORAH 1"	277	226	223	289	215	299	2		31	16	2	529.0	519.0	514	4
"IA"	2000	96	"WINNESHIEK"	"DECORAH 2A"	161	151	148	175	135	193	1		31	16	2	329.0	330.0	328	7
"IA"	2000	96	"WINNESHIEK"	"DECORAH 2B"	142	94	110	141	106	143	0		31	16	2	253.0	251.0	249	9
"IA"	2000	96	"WINNESHIEK"	"DECORAH 3"	288	280	238	346	235	355	1		31	16	2	597.0	591.0	590	4
"IA"	2000	96	"WINNESHIEK"	"DECORAH 4"	208	160	177	201	168	200	1		31	16	2	386.0	380.0	368	8
"IA"	2000	96	"WINNESHIEK"	"DECORAH 5"	275	287	214	365	231	348	1		31	16	2	589.0	583.0	579	4
"IA"	2000	96	"WINNESHIEK"	"DECORAH TWP"	175	227	148	266	133	286	0		31	16	2	424.0	419.0	419	2
"IA"	2000	96	"WINNESHIEK"	"FRANKVILLE"	81	105	71	116	53	136	0		31	16	2	191.0	189.0	189	3
"IA"	2000	96	"WINNESHIEK"	"FREMONT"	59	39	48	54				59	30	15	2	103.0	103.0	0	59
"IA"	2000	96	"WINNESHIEK"	"GLENWOOD"	96	124	86	148	78	157	2		31	16	2	240.0	238.0	235	6
"IA"	2000	96	"WINNESHIEK"	"HESPER"	78	112	73	126	67	134	0		31	16	2	201.0	199.0	201	3
"IA"	2000	96	"WINNESHIEK"	"HIGHLAND"	55	61	45	73	45	78	0		31	16	2	124.0	120.0	123	2
"IA"	2000	96	"WINNESHIEK"	"JACKSON"	61	67	57	72				66	30	15	2	132.0	129.0	0	66
"IA"	2000	96	"WINNESHIEK"	"LINCOLN"	120	130	94	153				106	30	15	2	257.0	248.0	0	106
"IA"	2000	96	"WINNESHIEK"	"MADISON"	68	98	56	123				64	30	15	2	180.0	180.0	0	64
"IA"	2000	96	"WINNESHIEK"	"MILITARY 2"	42	86	38	95	20	112	0		31	16	2	132.0	134.0	132	0
"IA"	2000	96	"WINNESHIEK"	"MILITARY 3"	164	214	130	251	95	288	0		31	16	2	390.0	384.0	383	3
"IA"	2000	96	"WINNESHIEK"	"ORLEANS"	52	54	41	67				50	30	15	2	112.0	111.0	0	50
"IA"	2000	96	"WINNESHIEK"	"PLEASANT"	86	85	66	113	67	111	0		31	16	2	183.0	183.0	178	1
"IA"	2000	96	"WINNESHIEK"	"SPRINGFIELD"	84	92	63	117	56	124	0		31	16	2	181.0	182.0	180	0
"IA"	2000	96	"WINNESHIEK"	"SUMNER"	51	72	62	67				51	30	15	2	132.0	129.0	0	51
"IA"	2000	96	"WINNESHIEK"	"WASHINGTON"	182	205	172	224	129	264	0		31	16	2	399.0	402.0	393	0
"IA"	2000	97	"WOODBURY"	"ABS & SP BALLOTS HSE 01"								1122	1		5	0.0	0.0	0	1126
"IA"	2000	97	"WOODBURY"	"ABS & SP BALLOTS HSE 02"								1156	2		5	0.0	0.0	0	1160
"IA"	2000	97	"WOODBURY"	"ABS & SP BALLOTS HSE 03"								806	3		5	0.0	0.0	0	809
"IA"	2000	97	"WOODBURY"	"ABS & SP BALLOTS HSE 04"									4		5	0.0	0.0	0	2
"IA"	2000	97	"WOODBURY"	"ABS & SP BALLOTS HSE 11"									11		5	0.0	0.0	0	0
"IA"	2000	97	"WOODBURY"	"ABS & SP BALLOTS HSE 12"									12		5	0.0	0.0	0	0
"IA"	2000	97	"WOODBURY"	"ABS & SP BALLOTS SEN 02"						1912	26			2	5	0.0	0.0	1912	26
"IA"	2000	97	"WOODBURY"	"ABS & SP BALLOTS SEN 06"					110	209	0			6	5	0.0	0.0	319	0
"IA"	2000	97	"WOODBURY"	"ABSENTEE & SPECIAL BALLOTS"	3435	3168	2845	3737							5	6835.0	6690.0	0	0
"IA"	2000	97	"WOODBURY"	"ARLINGTON"	304	426	196	524		603	3		4	2	5	756.0	736.0	603	8
"IA"	2000	97	"WOODBURY"	"BANNER CONCORD"	320	521	204	622		708	3		4	2	5	881.0	844.0	708	6
"IA"	2000	97	"WOODBURY"	"FLOYD"	159	195	105	240		298	4		4	2	5	372.0	357.0	298	9
"IA"	2000	97	"WOODBURY"	"GRANGE LIBERTY LAKEPORT"	240	260	193	303		376	6	210	3	2	5	521.0	511.0	376	216
"IA"	2000	97	"WOODBURY"	"GRANT MOVILLE WEST FORK"	131	174	88	211	110	190	1		11	6	5	314.0	306.0	300	4
"IA"	2000	97	"WOODBURY"	"KEDRON ROCK 2 UNION"	252	283	165	361	189	340	1		11	6	5	552.0	533.0	529	5
"IA"	2000	97	"WOODBURY"	"LISTON MORGAN"	156	145	100	188	97	190	1		11	6	5	309.0	293.0	287	6
