state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	51	5340	5	101	"2414"	2	7	195	342	12	354	318	28	346	341	5	346	332	7	340	336	7	344	332	6	338	339	5	344	335	0	335
"PA"	2004	51	5350	5	101	"2415"	2	7	195	252	6	258	231	11	245	242	3	245	235	4	241	239	1	243	237	3	244	242	3	245	239	0	239
"PA"	2004	51	5360	5	101	"2416"	2	7	195	181	4	185	165	13	178	180	2	182	173	6	179	177	2	179	173	2	178	174	3	177	174	0	174
"PA"	2004	51	5370	5	101	"2417"	2	7	195	199	4	203	173	19	192	187	4	191	178	6	187	180	6	187	182	4	187	183	4	187	184	0	184
"PA"	2004	51	5380	5	101	"2501"	1	1	177	202	123	326	145	156	304	193	89	284	180	111	295	200	80	288	170	103	280	210	82	293	0	240	240
"PA"	2004	51	5390	5	101	"2502"	1	1	177	188	98	288	144	121	268	173	78	251	163	95	261	178	74	258	165	77	248	181	74	256	0	168	168
"PA"	2004	51	5400	5	101	"2503"	13	1	177	275	168	444	237	169	417	237	166	413	250	150	404	298	98	405	248	130	387	295	114	409	0	311	311
"PA"	2004	51	5410	5	101	"2504"	1	1	177	190	157	348	147	182	335	191	127	318	179	144	327	198	116	320	169	137	312	203	125	328	0	237	237
"PA"	2004	51	5420	5	101	"2505"	1	1	177	220	159	381	144	213	364	222	100	322	182	156	340	241	88	331	183	121	307	233	109	342	0	297	297
"PA"	2004	51	5430	5	101	"2506"	1	1	177	229	100	329	159	141	302	200	75	275	185	98	285	220	62	285	183	75	267	212	82	294	0	242	242
"PA"	2004	51	5440	5	101	"2507"	1	1	177	230	153	383	138	231	369	211	132	344	175	170	347	211	131	346	179	146	330	205	144	349	0	308	308
"PA"	2004	51	5450	5	101	"2508"	13	1	177	255	142	400	195	172	374	209	142	361	231	125	359	276	82	360	228	112	346	251	101	352	0	276	276
"PA"	2004	51	5460	5	101	"2509"	1	1	175	214	55	270	174	68	245	194	39	233	188	51	242	201	41	244	187	46	236	190	47	237	193	48	241
"PA"	2004	51	5470	5	101	"2510"	1	1	177	202	117	320	115	178	297	168	111	280	147	134	286	180	96	279	143	123	273	159	120	279	0	260	260
"PA"	2004	51	5480	5	101	"2511"	1	1	177	224	126	350	156	156	318	193	101	295	179	130	311	213	94	313	175	108	288	207	94	301	0	246	246
"PA"	2004	51	5490	5	101	"2512"	1	1	177	231	137	369	162	173	339	227	94	323	220	108	332	251	72	325	205	99	309	238	86	324	0	266	266
"PA"	2004	51	5500	5	101	"2513"	1	1	175	211	41	252	174	43	220	189	33	222	180	32	216	195	23	222	182	29	216	191	31	222	189	31	220
"PA"	2004	51	5510	5	101	"2514"	1	1	175	226	42	268	202	48	253	207	29	237	210	35	246	220	26	246	209	27	238	216	27	243	214	26	241
"PA"	2004	51	5520	5	101	"2515"	1	1	175	212	44	256	177	52	233	191	36	227	193	36	229	198	30	229	193	34	228	191	35	226	190	34	224
"PA"	2004	51	5530	5	101	"2516"	1	1	175	160	35	195	140	45	185	155	29	184	154	29	183	156	27	183	156	26	183	159	25	184	159	25	184
"PA"	2004	51	5540	5	101	"2517"	1	1	175	196	31	227	147	38	187	163	22	185	154	30	186	162	24	187	157	28	185	157	27	184	155	25	180
"PA"	2004	51	5550	5	101	"2518"	1	1	175	218	54	272	190	52	250	197	44	242	195	45	246	205	40	251	200	42	246	200	40	240	195	41	236
"PA"	2004	51	5560	5	101	"2519"	1	1	175	220	50	271	179	55	238	185	42	227	191	39	233	204	30	235	183	43	228	186	39	225	190	38	228
"PA"	2004	51	5570	5	101	"2520"	1	1	175	251	35	287	220	48	271	234	33	268	233	39	272	238	29	270	230	33	268	237	32	269	237	30	267
"PA"	2004	51	5580	5	101	"2521"	1	1	175	223	55	279	184	66	254	204	45	250	199	50	252	208	42	253	199	44	248	211	43	254	210	44	254
"PA"	2004	51	5590	5	101	"2522"	1	1	177	210	125	339	140	164	315	209	71	283	177	105	291	234	58	300	181	85	277	209	85	294	0	260	260
"PA"	2004	51	5600	5	101	"2523"	1	1	177	219	100	319	151	142	298	193	89	282	195	96	292	215	74	292	188	86	277	196	90	286	0	206	206
"PA"	2004	51	5610	5	101	"2524"	1	1	177	202	94	297	145	122	269	170	73	243	162	91	256	184	61	249	161	73	239	175	78	253	0	189	189
"PA"	2004	51	5620	5	101	"2601"	2	1	185	203	241	444	171	238	410	184	185	369	206	175	382	245	143	388	191	167	359	257	147	404	299	117	416
"PA"	2004	51	5630	5	101	"2602"	1	1	185	286	344	631	222	353	584	326	211	538	262	273	537	325	206	536	260	243	512	359	204	565	407	180	587
"PA"	2004	51	5640	5	101	"2603"	2	1	185	152	274	428	121	268	390	119	225	344	144	218	363	198	160	361	141	200	345	210	173	383	254	148	402
"PA"	2004	51	5650	5	101	"2604"	2	1	185	217	215	433	169	218	391	177	187	364	202	177	381	251	126	384	194	163	363	262	135	397	266	129	395
"PA"	2004	51	5660	5	101	"2605"	2	1	185	211	218	429	157	245	403	167	197	364	202	180	384	235	142	379	198	164	364	255	145	400	259	141	400
"PA"	2004	51	5670	5	101	"2606"	2	1	185	256	229	486	206	251	463	213	217	430	246	193	439	297	140	441	230	184	421	288	163	451	297	161	458
"PA"	2004	51	5680	5	101	"2607"	2	1	185	242	209	452	186	240	431	179	206	385	211	178	390	268	128	400	213	163	380	277	145	422	275	149	424
"PA"	2004	51	5690	5	101	"2608"	2	1	185	256	232	492	186	262	456	200	223	423	236	202	439	277	158	439	228	182	417	294	163	457	287	175	462
"PA"	2004	51	5700	5	101	"2609"	2	1	185	251	223	477	176	270	448	212	196	408	238	183	422	287	125	415	229	177	411	297	142	439	306	136	442
"PA"	2004	51	5710	5	101	"2610"	2	1	185	206	131	339	144	167	316	169	119	288	199	101	302	217	77	301	191	91	289	223	90	314	228	85	313
"PA"	2004	51	5720	5	101	"2611"	2	1	185	226	168	396	186	182	372	210	139	349	232	114	348	283	68	357	238	101	345	289	85	374	282	95	377
"PA"	2004	51	5730	5	101	"2612"	2	1	185	177	218	395	132	230	368	137	208	345	164	194	358	202	151	357	133	186	321	197	162	359	202	161	363
"PA"	2004	51	5740	5	101	"2613"	2	1	185	233	209	444	208	198	412	213	180	393	236	160	401	286	111	404	231	146	384	303	109	412	316	100	416
"PA"	2004	51	5750	5	101	"2614"	2	1	185	216	175	393	168	206	376	178	156	334	203	141	347	244	106	356	199	129	332	251	112	363	259	109	368
"PA"	2004	51	5760	5	101	"2615"	2	1	185	170	162	332	139	155	299	140	129	269	148	130	280	182	96	285	151	115	271	198	99	298	224	86	310
"PA"	2004	51	5770	5	101	"2616"	2	1	185	214	128	343	163	154	321	171	133	304	188	114	309	213	89	310	188	99	295	220	98	319	221	103	324
"PA"	2004	51	5780	5	101	"2617"	2	1	185	191	105	296	140	123	270	161	95	256	171	87	262	203	55	267	170	68	247	207	63	270	213	54	267
"PA"	2004	51	5790	5	101	"2618"	2	1	185	192	156	349	137	184	324	159	146	305	186	123	309	212	95	309	187	114	304	232	99	331	241	91	332
"PA"	2004	51	5800	5	101	"2619"	2	1	185	180	235	416	124	249	379	133	211	344	154	201	359	195	164	363	150	188	348	208	171	379	196	182	378
"PA"	2004	51	5810	5	101	"2620"	2	1	185	2	0	2	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1
"PA"	2004	51	5820	5	101	"2621"	2	1	185	152	152	308	119	155	277	110	140	250	133	127	267	165	93	266	135	114	256	182	92	274	175	96	271
"PA"	2004	51	5830	5	101	"2622"	2	1	185	232	94	328	170	119	293	182	95	277	197	75	277	200	75	283	185	80	275	211	78	289	208	77	285
"PA"	2004	51	5840	5	101	"2623"	1	1	185	187	72	261	162	83	249	186	55	241	180	58	241	188	51	242	179	54	238	191	51	242	190	49	239
"PA"	2004	51	5850	5	101	"2624"	2	1	185	12	4	17	12	2	15	12	2	14	12	2	14	13	2	15	11	4	15	14	2	16	11	2	13
"PA"	2004	51	5860	5	101	"2701"	2	8	188	356	80	440	260	118	393	287	85	372	286	77	377	277	63	368	272	61	363	0	0	0	320	0	320
"PA"	2004	51	5870	5	101	"2702"	2	8	188	339	38	382	287	72	369	317	47	364	302	41	364	296	35	359	295	35	357	0	0	0	342	0	343
"PA"	2004	51	5880	5	101	"2703"	2	7	188	354	94	451	288	116	418	297	100	397	294	93	401	276	101	395	275	98	393	290	99	390	351	0	354
"PA"	2004	51	5890	5	101	"2704"	2	8	186	311	13	324	268	44	312	307	9	316	291	14	306	298	11	309	289	12	301	0	0	0	296	8	304
"PA"	2004	51	5900	5	101	"2705"	2	8	188	297	53	350	213	100	314	259	51	310	233	51	304	226	51	304	226	43	300	0	0	0	270	0	270
"PA"	2004	51	5910	5	101	"2706"	2	7	188	474	66	543	395	95	497	411	60	471	398	64	479	392	52	474	384	55	472	407	63	470	438	0	438
"PA"	2004	51	5920	5	101	"2707"	2	8	188	302	40	345	245	66	319	273	38	312	257	39	310	259	35	310	252	36	308	0	0	0	284	0	286
"PA"	2004	51	5930	5	101	"2708"	2	8	188	323	84	408	252	121	383	263	99	362	253	90	354	241	86	348	240	88	344	0	0	0	317	0	317
"PA"	2004	51	5940	5	101	"2709"	2	8	188	536	148	690	425	204	639	457	137	594	444	141	595	421	133	579	418	138	578	0	0	0	515	0	518
"PA"	2004	51	5950	5	101	"2710"	2	8	188	202	21	225	161	49	213	189	17	207	177	19	210	173	17	205	176	14	205	0	0	0	187	0	188
"PA"	2004	51	5960	5	101	"2711"	2	7	188	398	107	515	321	135	465	328	115	443	334	102	447	305	105	436	305	99	432	318	106	424	369	0	370
"PA"	2004	51	5970	5	101	"2712"	2	8	186	252	10	264	219	31	254	254	2	256	239	10	255	241	7	257	230	9	251	0	0	0	242	6	249
"PA"	2004	51	5980	5	101	"2713"	2	7	188	228	17	248	197	37	243	222	22	244	211	20	240	216	15	243	207	17	240	221	20	241	227	0	228
"PA"	2004	51	5990	5	101	"2714"	2	8	188	397	39	441	322	76	414	358	47	407	336	42	403	312	42	400	314	41	394	0	0	0	372	0	372
"PA"	2004	51	6000	5	101	"2715"	2	8	186	357	13	370	307	43	350	352	6	358	325	12	341	338	5	347	322	12	338	0	0	0	340	6	346
"PA"	2004	51	6010	5	101	"2716"	2	8	186	281	19	300	233	52	286	272	15	287	253	21	276	255	18	277	250	18	273	0	0	0	257	22	279
"PA"	2004	51	6020	5	101	"2717"	2	8	186	225	26	251	192	51	244	231	11	242	218	17	235	219	15	236	212	17	231	0	0	0	220	15	235
"PA"	2004	51	6030	5	101	"2718"	2	7	188	438	118	560	347	146	507	374	101	477	363	98	477	331	108	459	343	92	456	347	102	452	420	0	423
"PA"	2004	51	6040	5	101	"2719"	2	8	188	378	146	525	295	183	484	307	149	456	312	139	458	294	137	448	287	140	446	0	0	0	387	0	387
"PA"	2004	51	6050	5	101	"2720"	2	8	188	377	93	472	294	116	416	302	90	392	296	82	391	282	84	387	289	76	382	0	0	0	350	0	351
"PA"	2004	51	6060	5	101	"2721"	2	8	188	338	80	421	276	106	396	294	80	374	288	78	371	261	87	362	262	83	362	0	0	0	328	0	329
"PA"	2004	51	6070	5	101	"2722"	2	8	188	586	233	826	460	253	741	491	209	702	472	206	698	440	210	690	442	193	687	0	0	0	631	0	633
"PA"	2004	51	6080	5	101	"2723"	2	8	188	457	55	525	371	99	493	419	62	482	383	58	482	376	52	481	358	58	474	0	0	0	431	0	434
"PA"	2004	51	6090	5	101	"2801"	2	7	190	298	6	304	247	31	279	281	6	287	274	6	281	274	5	280	268	5	274	270	6	276	275	8	283
"PA"	2004	51	6100	5	101	"2802"	2	7	197	275	6	284	255	13	272	271	3	274	264	5	271	267	2	272	262	5	270	261	5	266	271	4	275
"PA"	2004	51	6110	5	101	"2803"	2	7	197	323	8	332	282	32	317	317	1	318	304	4	311	302	6	310	296	5	303	301	3	304	306	6	312
"PA"	2004	51	6120	5	101	"2804"	2	7	197	334	16	350	267	72	341	315	10	325	314	13	328	315	9	325	313	11	326	315	9	324	317	11	328
"PA"	2004	51	6130	5	101	"2805"	2	7	197	377	10	387	281	90	373	354	5	359	342	12	355	350	5	359	337	9	348	351	6	357	357	7	364
"PA"	2004	51	6140	5	101	"2806"	2	7	190	335	6	341	282	27	309	308	4	312	292	9	304	298	4	305	295	8	307	305	4	309	317	3	320
"PA"	2004	51	6150	5	101	"2807"	2	7	190	242	8	250	219	17	237	235	3	238	230	5	235	232	4	237	227	2	230	231	4	235	235	4	239
"PA"	2004	51	6160	5	101	"2808"	2	7	197	445	8	453	385	39	426	430	4	434	416	7	424	422	4	429	409	6	417	424	5	429	424	5	429
"PA"	2004	51	6170	5	101	"2809"	2	7	190	399	9	408	370	30	400	397	2	399	384	6	391	387	6	394	380	9	389	386	4	390	389	4	393
"PA"	2004	51	6180	5	101	"2810"	2	7	190	335	6	341	301	24	327	329	4	333	316	3	322	321	3	326	316	5	325	321	4	325	324	6	330
"PA"	2004	51	6190	5	101	"2811"	2	7	190	235	2	238	212	12	224	225	2	227	222	4	226	219	2	222	213	4	219	225	2	227	225	4	229
"PA"	2004	51	6200	5	101	"2812"	2	7	190	383	9	394	342	31	375	366	9	375	365	8	373	362	7	370	361	9	371	361	7	368	363	8	371
"PA"	2004	51	6210	5	101	"2813"	2	7	190	406	8	414	363	27	391	391	1	392	382	5	387	387	1	390	382	1	384	386	1	387	380	8	388
"PA"	2004	51	6220	5	101	"2814"	2	7	190	306	6	312	268	28	296	300	3	303	288	6	294	290	5	295	286	5	293	296	4	300	298	5	303
"PA"	2004	51	6230	5	101	"2815"	2	7	190	279	6	286	254	24	278	276	5	281	271	5	277	270	7	278	263	6	271	273	5	278	272	6	278
"PA"	2004	51	6240	5	101	"2816"	2	7	197	304	8	312	285	20	305	299	7	306	291	6	298	292	7	299	289	8	298	289	7	296	293	8	301
"PA"	2004	51	6250	5	101	"2817"	2	7	197	302	9	313	278	25	304	303	3	306	292	6	299	294	4	301	285	6	293	292	4	296	293	8	302
"PA"	2004	51	6260	5	101	"2818"	2	7	197	388	11	400	353	33	387	382	4	386	377	8	386	376	4	381	376	7	384	377	3	380	372	6	378
"PA"	2004	51	6270	5	101	"2901"	2	3	195	309	25	335	248	48	305	279	26	305	266	27	298	276	18	301	266	26	297	274	26	300	279	0	279
"PA"	2004	51	6280	5	101	"2902"	2	3	195	236	8	244	209	16	226	222	4	226	221	5	227	223	5	228	218	6	226	218	4	222	217	0	217
"PA"	2004	51	6290	5	101	"2903"	2	3	195	447	36	485	381	72	464	423	33	457	411	32	456	400	26	453	402	26	451	426	28	454	432	0	433
"PA"	2004	51	6300	5	101	"2904"	2	3	195	220	2	222	207	6	213	215	0	215	205	2	208	212	2	215	209	0	211	213	0	213	215	0	215
"PA"	2004	51	6310	5	101	"2905"	2	3	195	152	6	158	133	14	147	145	5	150	140	6	146	138	6	145	135	6	143	140	5	145	141	0	141
"PA"	2004	51	6320	5	101	"2906"	2	3	195	192	3	195	160	16	177	180	3	183	174	4	178	174	2	177	170	3	173	179	3	182	179	0	179
"PA"	2004	51	6330	5	101	"2907"	2	3	195	277	5	282	261	15	276	266	4	270	269	5	274	267	3	271	262	4	267	268	2	270	263	0	263
"PA"	2004	51	6340	5	101	"2908"	2	3	195	247	7	254	209	20	229	229	5	234	226	8	234	234	3	238	228	6	234	231	3	234	232	0	232
"PA"	2004	51	6350	5	101	"2909"	2	3	195	217	6	223	199	14	213	210	2	212	208	3	211	213	1	214	209	1	210	211	2	213	207	0	207
"PA"	2004	51	6360	5	101	"2910"	2	1	195	304	6	310	267	23	291	281	6	287	272	7	284	278	3	285	274	5	281	269	8	278	272	0	272
"PA"	2004	51	6370	5	101	"2911"	2	3	195	293	12	305	234	35	275	269	8	278	252	9	273	254	10	274	246	8	271	271	9	280	272	0	273
"PA"	2004	51	6380	5	101	"2912"	2	3	195	265	7	272	246	18	265	257	8	265	250	9	260	253	8	263	252	7	262	257	9	266	252	0	252
"PA"	2004	51	6390	5	101	"2913"	2	3	195	390	9	402	318	33	353	349	4	353	338	7	345	342	4	351	334	4	342	346	4	350	348	0	349
"PA"	2004	51	6400	5	101	"2914"	2	3	195	210	5	215	190	18	209	209	2	211	204	4	209	204	2	207	202	4	207	206	2	208	206	0	206
"PA"	2004	51	6410	5	101	"2915"	2	3	195	309	5	314	275	24	302	301	4	305	287	6	295	293	3	299	286	3	295	291	7	298	294	0	294
"PA"	2004	51	6420	5	101	"2916"	2	3	195	304	12	317	242	41	286	281	5	286	269	12	281	275	5	283	266	7	278	278	5	283	277	0	277
"PA"	2004	51	6430	5	101	"2917"	2	3	195	270	5	275	240	23	264	259	2	261	256	4	260	261	1	263	257	0	258	260	1	261	256	0	256
"PA"	2004	51	6440	5	101	"2918"	2	3	195	320	4	324	301	17	318	316	3	319	312	3	315	308	5	313	311	3	314	318	3	321	308	0	308
"PA"	2004	51	6450	5	101	"3001"	2	8	186	618	47	672	513	112	642	579	57	636	557	49	633	538	50	625	539	47	623	0	0	0	568	53	621
"PA"	2004	51	6460	5	101	"3002"	2	8	186	283	21	304	244	38	289	274	18	293	256	18	282	257	17	284	254	12	277	0	0	0	257	20	278
"PA"	2004	51	6470	5	101	"3003"	2	1	182	453	65	519	385	112	506	428	65	493	404	72	494	412	65	497	393	70	487	390	87	477	411	72	483
"PA"	2004	51	6480	5	101	"3004"	2	8	186	239	18	257	206	42	249	242	13	255	228	14	245	233	12	247	225	14	242	0	0	0	236	12	249
"PA"	2004	51	6490	5	101	"3005"	2	8	186	242	4	246	217	20	238	236	3	239	226	6	236	221	6	233	225	3	234	0	0	0	231	5	236
"PA"	2004	51	6500	5	101	"3006"	2	8	186	393	39	436	328	83	420	378	38	417	362	40	411	364	35	413	353	38	402	0	0	0	362	44	408
"PA"	2004	51	6510	5	101	"3007"	2	1	182	590	79	671	471	168	647	537	96	633	530	81	630	514	85	629	509	82	623	465	147	612	528	103	631
"PA"	2004	51	6520	5	101	"3008"	2	1	182	462	70	534	384	123	511	418	77	495	418	64	495	398	67	491	396	64	485	365	106	472	393	90	484
"PA"	2004	51	6530	5	101	"3009"	2	1	186	456	38	497	404	76	481	433	38	471	415	44	471	411	38	468	410	34	462	412	54	467	423	44	467
"PA"	2004	51	6540	5	101	"3010"	2	8	186	179	4	185	161	15	177	173	2	175	165	4	172	166	2	174	161	4	171	0	0	0	164	5	169
"PA"	2004	51	6550	5	101	"3011"	2	8	186	286	14	301	256	27	288	282	9	291	270	12	286	273	9	287	264	12	279	0	0	0	278	10	288
"PA"	2004	51	6560	5	101	"3012"	2	8	186	292	4	296	250	33	285	281	5	286	270	8	284	273	4	283	268	5	280	0	0	0	279	6	285
"PA"	2004	51	6570	5	101	"3013"	2	8	186	430	28	462	360	73	437	410	26	436	391	25	431	387	26	428	381	24	423	0	0	0	396	22	418
"PA"	2004	51	6580	5	101	"3014"	2	1	186	358	19	377	301	54	360	339	22	361	313	30	354	317	22	357	312	24	353	323	31	355	334	23	357
"PA"	2004	51	6590	5	101	"3015"	2	1	186	460	29	494	376	75	463	441	20	461	407	32	451	400	28	452	400	26	449	403	48	452	423	30	453
"PA"	2004	51	6600	5	101	"3016"	2	1	182	393	74	468	303	129	444	346	73	419	358	66	431	351	56	432	334	59	416	344	84	428	350	79	429
"PA"	2004	51	6610	5	101	"3017"	2	8	182	289	37	327	240	76	320	274	39	313	255	44	309	270	34	314	253	41	304	0	0	0	259	45	304
"PA"	2004	51	6620	5	101	"3101"	1	2	175	197	38	237	166	59	225	185	38	223	180	44	227	188	35	226	177	42	223	0	0	0	187	35	223
"PA"	2004	51	6630	5	101	"3102"	1	2	175	172	54	228	145	55	200	155	41	196	161	37	199	165	36	202	157	40	199	0	0	0	154	34	188
"PA"	2004	51	6640	5	101	"3103"	1	2	175	173	55	230	132	76	212	152	41	193	144	55	203	161	36	204	150	36	194	0	0	0	160	42	202
"PA"	2004	51	6650	5	101	"3104"	1	2	175	294	134	428	222	186	415	311	86	400	269	118	399	307	83	403	278	104	394	0	0	0	320	88	408
"PA"	2004	51	6660	5	101	"3105"	1	2	177	228	119	349	177	142	326	209	98	307	187	117	310	218	95	319	188	104	302	0	0	0	0	196	196
"PA"	2004	51	6670	5	101	"3106"	1	2	177	197	86	285	132	126	262	172	73	249	162	90	255	181	68	255	160	79	247	0	0	0	0	168	168
"PA"	2004	51	6680	5	101	"3107"	1	1	175	312	162	478	281	185	472	338	107	446	321	130	455	344	107	459	328	116	451	351	108	459	360	100	460
"PA"	2004	51	6690	5	101	"3108"	1	2	175	201	67	268	155	90	248	174	61	236	169	70	243	178	57	239	172	60	237	0	0	0	192	48	240
"PA"	2004	51	6700	5	101	"3109"	1	2	175	191	57	248	160	67	229	176	48	224	171	47	222	180	45	227	168	47	220	0	0	0	182	43	225
"PA"	2004	51	6710	5	101	"3110"	1	2	175	141	53	195	120	61	183	138	40	178	135	43	179	140	36	177	134	41	177	0	0	0	143	33	176
"PA"	2004	51	6720	5	101	"3111"	1	2	175	231	75	309	187	95	288	207	70	279	201	70	276	210	62	279	198	68	273	0	0	0	215	57	273
"PA"	2004	51	6730	5	101	"3112"	1	2	175	205	72	277	161	81	244	187	48	237	179	59	240	188	46	238	178	52	232	0	0	0	194	45	239
"PA"	2004	51	6740	5	101	"3113"	1	2	175	218	107	327	162	136	300	197	80	279	183	98	286	204	78	288	179	91	279	0	0	0	211	75	286
"PA"	2004	51	6750	5	101	"3114"	1	2	175	208	101	311	167	122	293	214	69	285	198	80	283	221	61	292	180	84	274	0	0	0	219	62	281
"PA"	2004	51	6760	5	101	"3115"	1	2	177	258	141	402	194	161	371	246	106	355	215	139	359	259	96	361	217	117	344	0	0	0	0	256	256
"PA"	2004	51	6770	5	101	"3116"	1	2	177	311	170	483	226	235	465	316	129	446	275	164	445	322	120	450	267	159	435	0	0	0	0	347	347
"PA"	2004	51	6780	5	101	"3117"	1	2	177	194	101	297	163	114	281	190	79	269	167	102	272	190	80	274	169	90	263	0	0	0	0	181	181
"PA"	2004	51	6790	5	101	"3118"	1	2	177	176	91	268	137	114	257	167	82	250	153	103	259	179	76	259	154	86	245	0	0	0	0	164	164
"PA"	2004	51	6800	5	101	"3119"	1	2	177	223	114	342	181	134	320	227	80	307	195	109	308	232	77	314	206	96	307	0	0	0	0	223	223
"PA"	2004	51	6810	5	101	"3201"	2	3	195	216	3	219	194	16	210	209	2	211	208	4	212	208	3	211	205	3	210	207	3	210	205	0	205
"PA"	2004	51	6820	5	101	"3202"	2	3	195	301	5	307	275	19	294	298	0	298	289	2	291	293	1	294	292	0	293	293	2	295	297	0	297
"PA"	2004	51	6830	5	101	"3203"	2	3	195	278	7	285	245	21	266	262	5	267	253	5	259	254	4	261	251	5	257	265	4	269	259	0	259
"PA"	2004	51	6840	5	101	"3204"	2	3	195	273	6	280	244	21	265	267	2	269	259	5	265	262	3	267	253	2	258	266	2	268	265	0	265
"PA"	2004	51	6850	5	101	"3205"	2	3	197	160	21	181	138	36	174	150	22	172	148	22	173	148	19	173	144	19	168	149	20	169	145	25	170
"PA"	2004	51	6860	5	101	"3206"	2	3	197	273	23	296	238	39	281	252	21	273	250	20	274	251	21	277	250	20	272	258	23	281	254	25	279
"PA"	2004	51	6870	5	101	"3207"	2	3	197	429	62	493	361	90	459	383	67	450	372	59	445	369	52	441	361	61	442	391	57	448	357	89	446
"PA"	2004	51	6880	5	101	"3208"	2	3	197	214	3	217	190	11	205	204	3	207	195	3	201	194	3	200	191	5	198	203	3	206	202	5	207
"PA"	2004	51	6890	5	101	"3209"	2	3	197	299	5	304	251	22	276	270	2	272	269	3	273	264	3	270	260	4	266	269	2	271	258	9	267
"PA"	2004	51	6900	5	101	"3210"	2	3	190	306	7	313	267	29	297	287	6	293	283	8	293	285	3	290	281	6	290	290	3	293	286	7	293
"PA"	2004	51	6910	5	101	"3211"	2	3	197	353	8	361	304	33	339	336	6	342	327	7	337	320	6	332	319	5	331	333	7	340	327	17	344
"PA"	2004	51	6920	5	101	"3212"	2	3	195	312	9	321	272	28	301	293	4	297	282	5	290	282	6	291	277	7	288	292	5	297	283	0	283
"PA"	2004	51	6930	5	101	"3213"	2	3	195	202	3	205	182	12	194	195	2	198	191	5	197	188	2	192	186	3	192	192	4	197	187	0	188
"PA"	2004	51	6940	5	101	"3214"	2	3	195	152	9	161	133	18	151	146	9	155	137	10	147	137	9	147	133	12	145	144	8	152	139	0	139
"PA"	2004	51	6950	5	101	"3215"	2	3	195	249	10	260	218	21	240	234	2	236	231	5	239	237	1	240	228	4	235	231	3	234	227	0	228
"PA"	2004	51	6960	5	101	"3216"	2	3	195	277	8	285	248	20	268	264	5	269	260	7	268	260	6	267	256	8	264	266	6	272	264	0	264
"PA"	2004	51	6970	5	101	"3217"	2	3	195	269	13	283	224	36	264	262	7	269	253	11	265	254	10	266	250	9	261	258	6	264	260	0	260
"PA"	2004	51	6980	5	101	"3218"	2	3	195	395	13	408	325	43	368	347	10	357	348	8	358	350	7	361	350	6	358	350	9	359	358	0	359
"PA"	2004	51	6990	5	101	"3219"	2	7	195	331	7	340	293	30	323	315	4	319	307	4	314	309	4	315	306	4	312	306	4	310	312	0	312
"PA"	2004	51	7000	5	101	"3220"	2	7	195	268	7	275	235	28	263	256	4	260	248	6	254	249	3	252	246	3	250	250	5	255	255	0	255
"PA"	2004	51	7010	5	101	"3221"	2	7	195	331	5	336	251	32	284	307	0	307	290	2	292	286	3	289	289	3	293	285	3	288	291	0	291
"PA"	2004	51	7020	5	101	"3222"	2	7	195	272	3	276	237	24	261	260	2	262	258	3	262	256	2	258	255	2	259	257	3	260	258	0	258
"PA"	2004	51	7030	5	101	"3223"	2	7	190	341	13	354	298	41	342	328	8	336	318	7	327	323	8	333	312	11	325	321	8	329	323	11	334
"PA"	2004	51	7040	5	101	"3224"	2	7	190	275	3	279	247	17	265	267	2	269	262	3	266	266	5	271	258	5	267	263	4	267	267	4	271
"PA"	2004	51	7050	5	101	"3225"	2	7	195	322	9	331	287	30	317	306	7	313	305	7	314	306	6	314	302	6	311	303	6	309	303	0	303
"PA"	2004	51	7060	5	101	"3226"	2	7	190	317	9	326	276	36	313	301	18	319	294	20	315	295	19	316	289	24	314	293	20	313	272	46	318
"PA"	2004	51	7070	5	101	"3227"	2	7	190	254	4	258	221	17	238	238	2	240	236	3	239	236	3	240	231	3	235	233	5	238	224	19	243
"PA"	2004	51	7080	5	101	"3228"	2	7	195	404	14	418	371	27	398	394	8	402	380	10	390	383	7	394	378	7	387	377	10	387	385	0	385
"PA"	2004	51	7090	5	101	"3229"	2	7	195	254	4	258	217	11	229	228	4	232	223	4	227	227	3	232	219	3	225	224	4	228	225	0	225
"PA"	2004	51	7100	5	101	"3230"	2	3	195	311	10	321	272	30	302	299	3	302	286	7	293	296	3	300	291	2	293	298	4	302	295	0	295
"PA"	2004	51	7110	5	101	"3231"	2	3	195	337	10	347	298	41	339	331	4	335	320	5	327	322	6	329	312	8	323	330	4	334	329	0	329
"PA"	2004	51	7120	5	101	"3301"	1	2	177	228	138	367	192	152	345	221	119	340	210	130	341	225	112	340	215	121	338	0	0	0	0	201	201
"PA"	2004	51	7130	5	101	"3302"	2	2	177	237	123	361	167	129	300	169	115	284	179	101	280	201	84	290	177	100	280	0	0	0	0	194	195
