state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		1	"34027380001"	11	24	24	201	475	676	202	476	678	203	472	675				166	547	716	251	521	778
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		2	"34027380002"	11	24	24	230	596	826	229	598	827	224	601	825				190	673	866	301	628	937
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		3	"34027380003"	11	24	24	222	490	712	230	481	711	220	478	698				182	566	755	283	531	819
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		4	"34027380004"	11	24	24	141	309	450	139	310	449	149	299	448				114	385	501	189	354	545
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		5	"34027380005"	11	24	24	290		290	289	613	902	280	618	898				249	706	962	385	663	1053
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		6	"34027380006"	11	24	24	105	319	424	103	320	423	104	317	421				88	366	458	144	358	505
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		7	"34027380007"	11	24	24	202	362	564	208	353	561		348	348				178	412	594	252	387	646
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		8	"34027380008"	11	24	24	157	400	557	167	394	561	166	387	553				142	443	588	193	436	633
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		9	"34027380009"	11	24	24	154	349	503	164	342	506	160	338	498				122	426	552	210	408	621
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		10	"34027380010"	11	24	24	214	466	680	212	469	681	208	447	655				164	565	732	274	540	823
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		11	"34027380011"	11	24	24	142	233	375	146	232	378	144		144				126	274	404	177	261	441
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		12	"34027380012"	11	24	24	188	385	573	196	380	576	198	379	577				164	457	629	251	453	713
"NJ"	2004	"MORRIS"	"WASHINGTON TWP"		13	"34027380013"	11	24	24	167	416	583	173	417	590	180	401	581				136	507	645	229	475	707
"NJ"	2004	"MORRIS"	"WHARTON"		1	"34027390001"	11	25	25	185	189	374	190	176	366	189	173	362				150	246	398	227	206	435
"NJ"	2004	"MORRIS"	"WHARTON"		2	"34027390002"	11	25	25		197	197	123	203	326	133	190	323				99	247	348	160	233	395
"NJ"	2004	"MORRIS"	"WHARTON"		3	"34027390003"	11	25	25	211	265	476	201	274	475	205	261	466				165	338	506	235	326	564
"NJ"	2004	"MORRIS"	"WHARTON"		4	"34027390004"	11	25	25	168	241	409	165	237	402	157	230	387				126	295	424	206	250	460
"NJ"	2004	"MORRIS"	"WHARTON"		5	"34027390005"	11	25	25	184	231	415	182	235	417	185	225	410				144	300	447	227	267	498
"NJ"	2004	"MORRIS"	"LONG HILL"		1	"34027400001"	11	21	21	279	450	729	276	445	721	273	443	716				218	544	766	320	518	842
"NJ"	2004	"MORRIS"	"LONG HILL"		2	"34027400002"	11	21	21	222	357	579	215	359	574	214	351	565				172	433	615	264	403	672
"NJ"	2004	"MORRIS"	"LONG HILL"		3	"34027400003"	11	21	21	159	357	516	185	344	529	180	345	525				158	401	566	213	416	635
"NJ"	2004	"MORRIS"	"LONG HILL"		4	"34027400004"	11	21	21	203	383	586	202	370	572	209	376	585				175	454	636	272	442	720
"NJ"	2004	"MORRIS"	"LONG HILL"		5	"34027400005"	11	21	21	288	404	692	280	402	682	275	403	678				236	486	728	341	446	796
"NJ"	2004	"MORRIS"	"LONG HILL"		6	"34027400006"	11	21	21		404	404	239	398	637	242	399	641				188	486	678	297	433	740
"NJ"	2004	"OCEAN"	"BARNEGAT LIGHT"		1	"34029010001"	3	9	9	107	255	371	118	251	369	144	238	382				87	279	386	165	240	411
"NJ"	2004	"OCEAN"	"BAY HEAD"		1	"34029020001"	4	10	10	134	466	610	145	459	604	137	457	594		1	1	133	483	619	195	452	658
"NJ"	2004	"OCEAN"	"BEACH HAVEN"		1	"34029030001"	3	9	9	191	425	628	201	412	613	244	393	637				121	492	630	238	416	656
"NJ"	2004	"OCEAN"	"BEACHWOOD"		1	"34029040001"	3	9	9	221	309	543	225	312	537	232	303	535				174	339	542	269	300	571
"NJ"	2004	"OCEAN"	"BEACHWOOD"		2	"34029040002"	3	9	9	297	535	842	312	516	828	316	512	828				252	563	839	378	500	885
"NJ"	2004	"OCEAN"	"BEACHWOOD"		3	"34029040003"	3	9	9	205	413	626	209	399	608	211	404	615		1	1	166	447	629	239	428	674
"NJ"	2004	"OCEAN"	"BEACHWOOD"		4	"34029040004"	3	9	9	225	391	633	234	387	621	252	371	623		2	2	174	436	634	262	414	682
"NJ"	2004	"OCEAN"	"BEACHWOOD"		5	"34029040005"	3	9	9	246	359	618	239	361	600	259	346	605				191	413	620	260	386	653
"NJ"	2004	"OCEAN"	"BEACHWOOD"		6	"34029040006"	3	9	9	293	566	876	303	561	864		562	562		1	1	228	632	886	338	591	936
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		1	"34029050001"	3	9	9	75		76	80	20	100	78	17	95				77	20	99	95	20	115
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		2	"34029050002"	3	9	9	284	513	822	309	503	812	318	499	817				221	585	837	344	542	899
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		3	"34029050003"	3	9	9	125	223	355	137	215	352	129	219	348				100	243	353	148	235	388
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		4	"34029050004"	3	9	9	305	468	785	301	466	767	314	458	772				233	533	786	319	502	830
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		5	"34029050005"	3	9	9	236	342	589	242	331	573	261	320	581				183	394	590	266	362	638
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		6	"34029050006"	3	9	9	191	332	533	207	319	526	211	318	529				158	358	535	207	380	595
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		7	"34029050007"	3	9	9	270	348	630	272	350	622	279	356	635				224	399	646	287	391	686
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		8	"34029050008"	3	9	9	228	301	533	232	296	528	229	305	534				206	338	549	249	312	564
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		9	"34029050009"	3	9	9	246	232	483	250	231	481	238	234	472				208	277	490	267	256	528
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		10	"34029050010"	3	9	9			5	277	242	519	269	245	514				241	277	524	282	259	543
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		11	"34029050011"	3	9	9	191	227	431	190	229	419	199	228	427				164	246	433	220	243	468
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		12	"34029050012"	3	9	9	214	212	429	212	211	423	210	209	419				196	237	433	228	220	453
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		13	"34029050013"	3	9	9	176	279	457	184	262	446	173	275	448				157	298	457	205	273	483
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		14	"34029050014"	3	9	9	324	342	667	339	310	649	329	329	658				296	365	662	361	332	699
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		15	"34029050015"	3	9	9	141	188	330	136	183	319	138	186	324				130	205	337	151	200	351
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		16	"34029050016"	3	9	9	201	284	498	210	281	491	216	280	496				166	307	502	226	302	538
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		17	"34029050017"	3	9	9	208	219	430	200	213	413	206	212	418				169	255	428	230	228	461
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		18	"34029050018"	3	9	9	215	244	460	216	245	461	211	251	462				185	282	468	239	257	497
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		19	"34029050019"	3	9	9	154	216	372	155	205	360	156	208	364				137	236	378	168	227	398
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		20	"34029050020"	3	9	9	179	336	524	185	331	516	191	325	516				143	366	520	191	382	579
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		21	"34029050021"	3	9	9		143	145	148	148	296	150	146	296				137	157	296	157	154	313
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		22	"34029050022"	3	9	9	165	197	364	170	194	364	172	193	365				148	216	366	180	199	387
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		23	"34029050023"	3	9	9	161	182	346	168	175	343	160	181	341				131	217	351	177	184	365
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		24	"34029050024"	3	9	9	259	278	538	271	264	535	261	267	528				212	330	543	308	270	580
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		25	"34029050025"	3	9	9	327	274	602	322	267	589	324	273	597				278	334	613	373	285	661
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		26	"34029050026"	3	9	9	354	465	825	367	450	817	358	456	814				298	530	832	393	473	872
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		27	"34029050027"	3	9	9	373		375	374	353	727	370	361	731				316	431	750	401	388	790
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		28	"34029050028"	3	9	9	197	264	464	198	256	454	195	258	453				168	290	463	215	265	483
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		29	"34029050029"	3	9	9	346	341	688	343	327	670	340	337	677				300	392	695	376	354	732
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		30	"34029050030"	3	9	9	416	446	866	427	434	861	415	443	858				371	509	883	463	440	910
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		31	"34029050031"	3	9	9	339	393	735	348	387	735	344	394	738				285	458	746	372	416	794
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		32	"34029050032"	3	9	9	362	465	829	366	453	819	360	459	819				317	516	836	385	482	875
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		33	"34029050033"	3	9	9	157	217	374	145	212	357	152	214	366				127	238	365	171	217	388
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		34	"34029050034"	3	9	9	160	445	614	169	441	610	180	434	614				136	483	628	175	480	660
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		35	"34029050035"	3	9	9	264	481	763	274	472	746	290	467	757				214	538	765	293	523	821
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		36	"34029050036"	3	9	9	204	362	575	212	355	567	208	361	569				161	395	571	215	409	628
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		37	"34029050037"	3	9	9	228	364	601	236	360	596	242	353	595				182	403	603	264	376	653
"NJ"	2004	"OCEAN"	"BERKELEY TWP"		38	"34029050038"	3	9	9	178	239	420	179	233	412	177	234	411				152	264	420	196	240	438
"NJ"	2004	"OCEAN"	"BRICK TWP"		1	"34029060001"	4	10	10		405	417	203	397	600	200	402	602				164	456	620	213	441	660
"NJ"	2004	"OCEAN"	"BRICK TWP"		2	"34029060002"	4	10	10	186	348	542	193	325	518	192	340	532				136	410	547	202	362	568
"NJ"	2004	"OCEAN"	"BRICK TWP"		3	"34029060003"	4	10	10	247	307	569	259	291	550	260	300	560				208	362	572	265	341	613
"NJ"	2004	"OCEAN"	"BRICK TWP"		4	"34029060004"	4	10	10	224	449	683	217	441	658	220	445	665				177	496	677	248	482	736
"NJ"	2004	"OCEAN"	"BRICK TWP"		5	"34029060005"	4	10	10	241	538	793	236	530	766	222	554	776				179	609	790	260	567	834
"NJ"	2004	"OCEAN"	"BRICK TWP"		6	"34029060006"	4	10	10		361	380	288	355	643	284	365	649				248	415	669	308	398	714
"NJ"	2004	"OCEAN"	"BRICK TWP"		7	"34029060007"	4	10	10	266	414	691	261	410	671	271	406	677				211	470	684	287	451	744
"NJ"	2004	"OCEAN"	"BRICK TWP"		8	"34029060008"	4	10	10	220	399	630	231	387	618	234	393	627				188	441	633	229	434	676
"NJ"	2004	"OCEAN"	"BRICK TWP"		9	"34029060009"	4	10	10	201	294	505	212	284	496	213	286	499				163	336	506	205	330	541
"NJ"	2004	"OCEAN"	"BRICK TWP"		10	"34029060010"	4	10	10	208	383	604	216	369	585	212	379	591				185	417	603	231	405	641
"NJ"	2004	"OCEAN"	"BRICK TWP"		11	"34029060011"	4	10	10	189	381	588	197	372	569	207	379	586				145	433	581	213	402	620
"NJ"	2004	"OCEAN"	"BRICK TWP"		12	"34029060012"	4	10	10	240	369	617	230	358	588	225	380	605				181	420	606	227	420	657
"NJ"	2004	"OCEAN"	"BRICK TWP"		13	"34029060013"	4	10	10	276	426	715	288	414	702	283	420	703				233	483	719	315	463	786
"NJ"	2004	"OCEAN"	"BRICK TWP"		14	"34029060014"	4	10	10	343	481	844	345	460	805	350	471	821				280	552	834	369	532	912
"NJ"	2004	"OCEAN"	"BRICK TWP"		15	"34029060015"	4	10	10	261	378	644	252	371	623	254	380	634				194	446	642	273	421	700
"NJ"	2004	"OCEAN"	"BRICK TWP"		16	"34029060016"	4	10	10	194	274	486	187	266	453	207	265	472				146	338	490	205	313	528
"NJ"	2004	"OCEAN"	"BRICK TWP"		17	"34029060017"	4	10	10	336	539	889	318	540	858	340	537	877				257	637	897	336	605	947
"NJ"	2004	"OCEAN"	"BRICK TWP"		18	"34029060018"	4	10	10	181	449	638	180	444	624	175	455	630				135	505	640	198	468	672
"NJ"	2004	"OCEAN"	"BRICK TWP"		19	"34029060019"	4	10	10	182	347	537	191	344	535	186	348	534				151	393	545	195	391	587
"NJ"	2004	"OCEAN"	"BRICK TWP"		20	"34029060020"	4	10	10	202		213	200	251	451		257	257				178	292	472	222	275	502
"NJ"	2004	"OCEAN"	"BRICK TWP"		21	"34029060021"	4	10	10		331	342	229	326	555	237	319	556				197	367	567	251	360	614
"NJ"	2004	"OCEAN"	"BRICK TWP"		22	"34029060022"	4	10	10	268	361	644	271	351	622	282	352	634				204	433	641	279	426	709
"NJ"	2004	"OCEAN"	"BRICK TWP"		23	"34029060023"	4	10	10	204	279	491	205	268	473	203	275	478				167	327	494	209	302	514
"NJ"	2004	"OCEAN"	"BRICK TWP"		24	"34029060024"	4	10	10	213	322	542	204	326	530	214	318	532				176	361	537	217	359	581
"NJ"	2004	"OCEAN"	"BRICK TWP"		25	"34029060025"	4	10	10	340	559	915	349	546	895	352	550	902				275	630	908	382	612	1002
"NJ"	2004	"OCEAN"	"BRICK TWP"		26	"34029060026"	4	10	10	80		88	89	326	415	85	332	417				63	357	422	94	353	447
"NJ"	2004	"OCEAN"	"BRICK TWP"		27	"34029060027"	4	10	10	228	280	523	222	287	509	227	290	517				192	324	520	231	335	573
"NJ"	2004	"OCEAN"	"BRICK TWP"		28	"34029060028"	4	10	10	208	288	499	218	275	493	213	276	489				173	331	505	226	286	516
"NJ"	2004	"OCEAN"	"BRICK TWP"		29	"34029060029"	4	10	10	437	539	1015	454	530	984	466	532	998				378	634	1021	473	616	1108
"NJ"	2004	"OCEAN"	"BRICK TWP"		30	"34029060030"	4	10	10	238		241	234	332	566	222	348	570				176	410	588	236	388	627
"NJ"	2004	"OCEAN"	"BRICK TWP"		31	"34029060031"	4	10	10	217	326	550	207	317	524	205	330	535				160	384	544	201	388	597
"NJ"	2004	"OCEAN"	"BRICK TWP"		32	"34029060032"	4	10	10		238	251	195	240	435	203	243	446				175	274	450	203	268	480
"NJ"	2004	"OCEAN"	"BRICK TWP"		33	"34029060033"	4	10	10	184	346	531	186	338	524	182	343	525				136	393	532	208	350	561
"NJ"	2004	"OCEAN"	"BRICK TWP"		34	"34029060034"	4	10	10	236	373	624	248	360	608	258		258				209	410	623	263	380	650
"NJ"	2004	"OCEAN"	"BRICK TWP"		35	"34029060035"	4	10	10	140	195	335	147	185	332	145	189	334				129	213	342	167	194	364
"NJ"	2004	"OCEAN"	"BRICK TWP"		36	"34029060036"	4	10	10	204	234	446	207	221	428	198	238	436				177	264	443	207	264	477
"NJ"	2004	"OCEAN"	"BRICK TWP"		37	"34029060037"	4	10	10	289		296	285	418	703	292	422	714				228	494	724	286	473	766
"NJ"	2004	"OCEAN"	"BRICK TWP"		38	"34029060038"	4	10	10	246	378	637	245	375	620	241	385	626				190	444	634	262	424	691
"NJ"	2004	"OCEAN"	"BRICK TWP"		39	"34029060039"	4	10	10	308	367	695	312	357	669	323		323				262	434	699	324	420	753
"NJ"	2004	"OCEAN"	"BRICK TWP"		40	"34029060040"	4	10	10	232	392	628	236	379	615	227	393	620				167	468	636	242	415	664
"NJ"	2004	"OCEAN"	"BRICK TWP"		41	"34029060041"	4	10	10		394	407	207	396	603	210		210				165	457	624	204	445	655
"NJ"	2004	"OCEAN"	"BRICK TWP"		42	"34029060042"	4	10	10	218	364	594	216	365	581	219	367	586				171	424	596	226	404	642
"NJ"	2004	"OCEAN"	"BRICK TWP"		43	"34029060043"	4	10	10	188		197	176	310	486	181	314	495				145	347	494	177	343	529
"NJ"	2004	"OCEAN"	"BRICK TWP"		44	"34029060044"	4	10	10	173	279	461	169	265	434	172	276	448				150	301	454	191	298	499
"NJ"	2004	"OCEAN"	"BRICK TWP"		45	"34029060045"	4	10	10	252	356	620	245	359	604	244	365	609				214	396	612	273	391	671
"NJ"	2004	"OCEAN"	"BRICK TWP"		46	"34029060046"	4	10	10	202		214	205	351	556	209	347	556				158	403	562	209	395	605
"NJ"	2004	"OCEAN"	"BRICK TWP"		47	"34029060047"	4	10	10	232	314	553	223	307	530	226	311	537				192	353	549	231	356	595
"NJ"	2004	"OCEAN"	"BRICK TWP"		48	"34029060048"	4	10	10			1	160	238	398	157	242	399				130	278	409	171	253	425
"NJ"	2004	"OCEAN"	"BRICK TWP"		49	"34029060049"	4	10	10		221	223	142	214	356	144	216	360				112	256	368	152	227	381
"NJ"	2004	"OCEAN"	"BRICK TWP"		50	"34029060050"	4	10	10	96		101	95	120	215		122	122				85	139	225	106	131	240
"NJ"	2004	"OCEAN"	"BRICK TWP"		51	"34029060051"	4	10	10	157	242	405	151	235	386	148	249	397				118	276	398	149	275	430
"NJ"	2004	"OCEAN"	"BRICK TWP"		52	"34029060052"	4	10	10	179	233	424	177	232	409	180	235	415				153	270	425	191	262	457
"NJ"	2004	"OCEAN"	"BRICK TWP"		53	"34029060053"	4	10	10	133	180	320	134	174	308	140	175	315				101	215	318	138	212	352
"NJ"	2004	"OCEAN"	"BRICK TWP"		54	"34029060054"	4	10	10		285	300	227	292	519	232	295	527				195	330	530	236	341	584
"NJ"	2004	"OCEAN"	"BRICK TWP"		55	"34029060055"	4	10	10	110	203	320	114	195	309	113	201	314				98	221	320	122	215	340
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		1	"34029070001"	3	10	10	127	208	346	137	204	341	140	203	343				110	231	349	142	228	373
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		2	"34029070002"	3	10	10	183	241	438	184	242	426	187	245	432				137	277	438	198	259	467
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		3	"34029070003"	3	10	10	138	342	487	145	331	476	146	337	483				104	369	486	168	338	510
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		4	"34029070004"	3	10	10	355	521	895	365	516	881	377	508	885				299	574	895	406	556	968
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		5	"34029070005"	3	10	10	344	632	998	356	624	980	371	617	988				291	690	996	366	711	1083
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		6	"34029070006"	3	10	10	362	691	1076	385	667	1052	380	677	1057				309	746	1079	424	744	1179
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		7	"34029070007"	3	10	10	288	389	701	318	380	698	314	382	696				233	425	701	306	437	752
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		8	"34029070008"	3	10	10	267	502	784	290	477	767	274	492	766				227	547	788	309	538	849
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		9	"34029070009"	3	10	10	289		308	316	476	792	294	496	790				228	558	811	346	503	859
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		10	"34029070010"	3	10	10	173	166	350	186	165	351	187	168	355				158	187	357	193	180	379
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		11	"34029070011"	3	10	10		368	378	232	355	587	238	354	592				198	403	609	262	388	654
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		12	"34029070012"	3	10	10	195	384	589	214	376	590	205	380	585				160	418	594	223	409	635
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		13	"34029070013"	3	10	10	168	343	523	181	339	520	184	337	521				123	389	525	192	355	554
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		14	"34029070014"	3	10	10	403	601	1027	423	596	1019	425	594	1019				311	677	1014	439	673	1122
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		15	"34029070015"	3	10	10	255	257	518	266	249	515	260	255	515				236	291	529	282	269	556
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		16	"34029070016"	3	10	10	290	445	751	292	442	734	297	441	738				246	490	757	316	505	826
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		17	"34029070017"	3	10	10	267	431	717	279	428	707	292	418	710				237	469	727	326	455	790
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		18	"34029070018"	3	10	10	166	222	402	172	211	383	175	220	395				134	246	391	199	226	430
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		19	"34029070019"	3	10	10	175	388	571	199	363	562	195	369	564				160	403	575	220	392	614
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		20	"34029070020"	3	10	10	246	375	641	251	361	612	254	368	622				207	396	635	266	419	695
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		21	"34029070021"	3	10	10	176	210	394	182	202	384	187	201	388				150	236	395	188	241	436
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		22	"34029070022"	3	10	10	355	443	805	364	433	797	347	446	793				309	498	811	378	476	860
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		23	"34029070023"	3	10	10	162	344	515	176	333	509	179		179				124	383	519	176	375	557
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		24	"34029070024"	3	10	10	205	565	789	219	553	772	209	573	782				164	611	790	250	596	852
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		25	"34029070025"	3	10	10	220	308	537	245	296	541	241		241				196	337	549	258	315	575
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		26	"34029070026"	3	10	10	220	336	572	240	323	563	234	329	563				185	375	580	240	379	627
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		27	"34029070027"	3	10	10	271	443	734	298	422	720	300	430	730				212	491	739	314	469	790
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		28	"34029070028"	3	10	10	205	403	629	224	391	615	223	399	622				163	451	632	227	437	670
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		29	"34029070029"	3	10	10	170	303	485	177	308	485	176	309	485				142	347	498	180	340	525
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		30	"34029070030"	3	10	10	277	350	638	284	343	627	288		288				242	386	642	285	404	696
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		31	"34029070031"	3	10	10	200	289	502	211	283	494	212		212				160	324	504	210	320	533
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		32	"34029070032"	3	10	10	264		282	273	353	626	286	358	644				215	402	649	275	403	683
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		33	"34029070033"	3	10	10	261	504	779	289	496	785	286	495	781				203	577	797	318	540	860
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		34	"34029070034"	3	10	10	243	364	617	264	351	615	259	355	614				187	414	616	271	371	647
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		35	"34029070035"	3	10	10	294		314	307	528	835	303	542	845				241	607	868	335	605	945
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		36	"34029070036"	3	10	10	223	359	599	246	339	585	243	349	592				185	394	602	264	376	649
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		37	"34029070037"	3	10	10	144		155	150	174	324	146	179	325				126	197	336	168	193	368
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		38	"34029070038"	3	10	10	208	334	549	214	319	533	220	323	543				174	360	550	229	357	591
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		39	"34029070039"	3	10	10	342	572	935	353	559	912	359	563	922				292	622	941	392	620	1024
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		40	"34029070040"	3	10	10	117		136	131	170	301	137	169	306				107	193	310	149	188	339
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		41	"34029070041"	3	10	10	295	369	684	303	365	668	313	363	676				252	406	687	331	398	734
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		42	"34029070042"	3	10	10	184	386	582	194	380	574		382	382				153	413	585	206	426	636
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		43	"34029070043"	3	10	10	188	272	467	202	257	459	192	271	463				157	307	467	183	301	487
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		44	"34029070044"	3	10	10	117	311	435	130	304	434	126	308	434				87	338	439	128	336	470
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		45	"34029070045"	3	10	10	367	548	931	374	527	901	380	530	910				297	623	939	399	618	1024
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		46	"34029070046"	3	10	10	213	373	598	215	369	584	219	379	598				169	425	609	224	430	658
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		47	"34029070047"	3	10	10	238	334	579	247	321	568	246	329	575				199	377	582	242	353	599
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		48	"34029070048"	3	10	10	231	418	656	232	407	639	224	426	650				200	450	655	241	434	675
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		49	"34029070049"	3	10	10	183	288	474	191	278	469	190	280	470				163	316	479	202	297	500
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		50	"34029070050"	3	10	10	167	343	528	173	328	501	175	341	516				140	367	521	197	362	562
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		51	"34029070051"	3	10	10	188	287	493	198	282	480	205	281	486				146	327	492	220	306	533
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		52	"34029070052"	3	10	10	236	580	833	244	578	822	240	585	825				197	623	840	267	620	889
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		53	"34029070053"	3	10	10	175	346	532	180	339	519	179	344	523				143	371	528	182	379	562
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		54	"34029070054"	3	10	10	210	315	532	214	305	519	208	317	525				156	366	540	220	354	575
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		55	"34029070055"	3	10	10	165	384	562	186	373	559	184	377	561				132	415	569	197	414	620
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		56	"34029070056"	3	10	10	182	385	578	197	373	570	200		200				139	428	580	197	419	623
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		57	"34029070057"	3	10	10	177	348	544	193	338	531	192	344	536				141	388	545	196	377	578
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		58	"34029070058"	3	10	10	275	348	633	282	341	623	286		286				240	382	636	283	400	689
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		59	"34029070059"	3	10	10	230	344	581	246	326	572	237	339	576				196	383	581	235	371	608
"NJ"	2004	"OCEAN"	"TOMS RIVER TWP"		60	"34029070060"	3	10	10	183	293	490	201	278	479	198	285	483				151	322	491	216	307	531
"NJ"	2004	"OCEAN"	"EAGLESWOOD TWP"		1	"34029080001"	3	9	9	150	505	666	155	467	622	198	446	644				143	486	654	248	431	687
