state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"ST LOUIS COUNTY"	"1134 JEF 34 36"	500	708	684	528	513	660	684	503	562	599	646	607	1208	1226	1198	1176	1259	1204	2	456	697	1188									91	535	676	1211																																																					15	432	786	1218				
"MO"	2008	"ST LOUIS COUNTY"	"1143 JEF 43 45"	652	515	788	409	626	525	774	387	669	471	741	476	1167	1207	1169	1151	1230	1176	3	746	403	1169									91	661	516	1177																																																					15	623	548	1171				
"MO"	2008	"ST LOUIS COUNTY"	"1146 JEF 46 49"	508	599	658	471	518	573	668	435	528	534	615	541	1107	1140	1107	1080	1161	1118	3	618	472	1106									91	517	593	1110																																																					15	512	595	1107				
"MO"	2008	"ST LOUIS COUNTY"	"1201 LAF 1 2"	577	713	676	635	513	761	705	588	554	702	607	749	1290	1334	1299	1278	1368	1316	2	423	837	1297									92	450	774	1253																																																					15	474	798	1272				
"MO"	2008	"ST LOUIS COUNTY"	"1203 LAF 3"	32	62	37	59	28	62	43	48	33	60	35	63	94	96	92	95	98	91	2	24	72	97									92	23	69	94																																																					15	22	71	93				
"MO"	2008	"ST LOUIS COUNTY"	"1204 LAF 4 15"	435	616	523	541	391	645	540	504	423	611	440	649	1051	1079	1057	1050	1097	1057	2	324	722	1060									88		855	855																																																					7	367	679	1046				
"MO"	2008	"ST LOUIS COUNTY"	"1205 LAF 5"	448	648	553	578	391	699	555	543	434	645	461	692	1096	1148	1113	1092	1165	1118	2	330	758	1107									88		865	865																																																					7	411	676	1087				
"MO"	2008	"ST LOUIS COUNTY"	"1206 LAF 6"	394	478	482	412	348	519	484	385	405	449	425	510	872	904	885	868	944	883	2	322	549	885									86	364	508	872																																																					7	336	542	878				
"MO"	2008	"ST LOUIS COUNTY"	"1207 LAF 7 43"	125	169	149	150	110	182	149	144	119	170	128	179	294	302	295	291	307	298	2	83	203	291									88		232	232																																																					7	100	189	289				
"MO"	2008	"ST LOUIS COUNTY"	"1208 LAF 8 11"	409	718	490	669	383	747	498	628	356	747	427	757	1127	1168	1140	1113	1188	1137	2	306	814	1140									86	387	729	1116																																																					7	368	760	1128				
"MO"	2008	"ST LOUIS COUNTY"	"1209 LAF 9 10"	281	522	347	478	243	569	369	437	267	524	292	547	803	831	820	798	842	821	2	190	605	811									86	254	558	812																																																					7	216	607	823				
"MO"	2008	"ST LOUIS COUNTY"	"1213 LAF 3 38"	482	507	572	430	432	543	566	407	467	508	499	543	989	1030	999	990	1052	1004	2	367	606	996									88		747	747																																																					7	394	594	988				
"MO"	2008	"ST LOUIS COUNTY"	"1214 LAF 14 33"	659	780	784	681	584	835	774	654	636	771	684	806	1439	1479	1443	1418	1500	1449	2	498	921	1444									86	597	835	1432																																																					7	550	888	1438				
"MO"	2008	"ST LOUIS COUNTY"	"1216 LAF 16"	161	249	203	214	146	259	199	212	167	240	186	249	410	425	416	414	437	419	2	118	283	412									88		337	337																																																					7	126	278	404				
"MO"	2008	"ST LOUIS COUNTY"	"1217 LAF 17 18 20"	493	664	618	576	448	710	587	569	468	672	509	720	1157	1203	1180	1154	1239	1176	2	374	779	1182									88		925	925																																																					7	418	745	1163				
"MO"	2008	"ST LOUIS COUNTY"	"1219 LAF 129 22 23 24"	511	653	596	582	457	697	609	544	493	645	533	675	1164	1201	1180	1156	1221	1176	2	380	752	1155									88		948	948																																																					7	411	749	1160				
"MO"	2008	"ST LOUIS COUNTY"	"1221 LAF 21"	86	124	103	110	65	140	108	102	79	125	80	135	210	216	207	207	218	212	2	59	152	214									88		178	178																																																					7	65	140	205				
"MO"	2008	"ST LOUIS COUNTY"	"1225 LAF 25 36"	136	235	173	204	118	250	162	208	143	223	132	252	371	381	375	367	386	376	2	94	267	371									88		294	294																																																					7	129	238	367				
"MO"	2008	"ST LOUIS COUNTY"	"1227 LAF 27"	403	657	528	547	360	688	516	536	405	636	426	666	1060	1089	1074	1056	1099	1077	2	313	737	1075									88		851	851																																																					7	367	689	1056				
"MO"	2008	"ST LOUIS COUNTY"	"1228 LAF 28"	259	480	313	435	219	509	315	413	243	472	249	517	739	759	747	731	771	748	2	192	538	745									86	220	518	738																																																					7	234	506	740				
"MO"	2008	"ST LOUIS COUNTY"	"1229 LAF 29"	353	473	447	398	329	488	436	388	353	445	391	484	826	860	834	810	883	840	2	264	544	834									86	329	485	814																																																					7	323	493	816				
"MO"	2008	"ST LOUIS COUNTY"	"1231 LAF 31"	276	403	357	338	246	424	349	332	255	411	285	429	679	704	687	673	719	686	2	207	473	688									86	245	431	676																																																					7	230	450	680				
"MO"	2008	"ST LOUIS COUNTY"	"1232 LAF 32"	299	463	382	415	269	503	388	383	298	456	345	465	762	800	775	758	812	776	2	237	527	780									86	284	486	770																																																					7	267	507	774				
"MO"	2008	"ST LOUIS COUNTY"	"1234 LAF 34 35"	79	119	86	116	63	132	88	109	70	125	78	126	198	203	198	196	205	200	2	55	137	197									88		169	169																																																					7	59	138	197				
"MO"	2008	"ST LOUIS COUNTY"	"1239 LAF 39 40 44"	524	719	633	628	460	771	656	586	504	704	544	752	1243	1279	1249	1222	1300	1258	2	389	836	1245									88		961	961																																																					7	441	781	1222				
"MO"	2008	"ST LOUIS COUNTY"	"1241 LAF 41 42"	443	834	535	772	370	912	535	747	407	852	452	891	1277	1322	1300	1272	1349	1300	2	296	976	1295									84		1084	1084																																																					7	333	947	1280				
"MO"	2008	"ST LOUIS COUNTY"	"1302 LC2 3 34"	703	444	809	353	623	487	794	324	707	395	665	517	1147	1189	1151	1139	1204	1154	1	741		1018									75	907		907																																																					7	587	529	1116				
"MO"	2008	"ST LOUIS COUNTY"	"1304 LC 4"	247	142	278	120	217	162	274	110	236	146	234	174	389	402	390	387	412	392	1	269		351									75	320		320																																																					13	296		355				
"MO"	2008	"ST LOUIS COUNTY"	"1305 LC 5 27"	694	374	764	322	652	401	767	297	785	285	660	444	1068	1104	1080	1089	1121	1082	1	743		972									78	689	390	1079																																																					7	581	461	1042				
"MO"	2008	"ST LOUIS COUNTY"	"1306 LC 6 9"	809	436	865	377	708	487	871	343	889	346	741	537	1245	1274	1247	1253	1295	1254	1	805		1085									78	769	481	1250																																																					7	669	559	1228				
"MO"	2008	"ST LOUIS COUNTY"	"1307 LC 7 14"	876	246	948	197	812	290	958	173	855	241	889	281	1122	1163	1132	1121	1178	1155	1	911		1062									74	1008		1008																																																					13	933		1052				
"MO"	2008	"ST LOUIS COUNTY"	"1308 LC 8 31"	713	338	798	257	665	348	809	230	736	288	729	354	1051	1078	1054	1046	1099	1068	1	752		971									74	873		873																																																					13	824		968				
"MO"	2008	"ST LOUIS COUNTY"	"1310 LC 10"	315	167	338	146	291	182	356	110	342	139	302	188	482	493	483	485	504	479	1	312		435									78	291	190	481																																																					7	271	205	476				
"MO"	2008	"ST LOUIS COUNTY"	"1311 LC 11 15 33 40"	836	621	922	534	718	703	951	480	943	499	777	720	1457	1490	1461	1471	1514	1468	1	872		1282									78	783	694	1477																																																					7	650	785	1435				
"MO"	2008	"ST LOUIS COUNTY"	"1312 LC 12 32"	778	280	851	215	728	326	859	204	787	252	779	313	1058	1086	1075	1056	1103	1076	1	834		995									74	923		923																																																					13	887		984				
"MO"	2008	"ST LOUIS COUNTY"	"1313 LC 13 18"	487	250	517	220	433	283	527	195	533	201	471	299	737	755	736	743	782	747	1	490		648									78	438	312	750																																																					7	381	347	728				
"MO"	2008	"ST LOUIS COUNTY"	"1317 LC 17 24"	741	226	766	205	683	276	788	173	739	217	752	244	967	984	970	963	1004	975	1	768		925									74	848		848																																																					13	814		906				
"MO"	2008	"ST LOUIS COUNTY"	"1319 LC 19"	45	6	46	6	45	5	46	4	45	4	45	8	51	54	52	50	53	52	1	42		49									76	45		50																																																					7	44	9	53				
"MO"	2008	"ST LOUIS COUNTY"	"1321 LC 21"	1129	252	1183	204	1071	281	1192	182	1105	234	1161	265	1381	1413	1390	1377	1441	1404	1	1171		1329									74	1265		1265																																																					13	1199		1309				
"MO"	2008	"ST LOUIS COUNTY"	"1322 LC 22 28"	1003	558	1097	480	918	633	1124	436	982	557	987	616	1561	1603	1574	1558	1618	1585	1	1043		1407									74	1264		1264																																																					13	1196		1413				
"MO"	2008	"ST LOUIS COUNTY"	"1323 LC 23 25"	385	218	445	161	374	201	439	156	401	182	390	228	603	621	605	598	627	615	1	419		546									75	499		499																																																					7	338	258	596				
"MO"	2008	"ST LOUIS COUNTY"	"1326 LC 26 SLP 6"	1022	283	1089	233	955	339	1119	197	1014	266	1076	278	1305	1340	1312	1298	1361	1330	1	1089		1244									74	1168		1168																																																					13	1120		1217				
"MO"	2008	"ST LOUIS COUNTY"	"1329 LC 29 36 NW 7"	620	466	697	406	547	510	695	369	752	336	628	506	1086	1122	1088	1108	1146	1097	1	689		965									78	491	625	1116																																																					7	508	561	1069				
"MO"	2008	"ST LOUIS COUNTY"	"1330 LC 30 SPL 8"	1170	344	1253	275	1081	422	1274	240	1151	331	1214	370	1514	1559	1532	1509	1595	1539	1	1223		1431									74	1313		1313																																																					13	1280		1407				
"MO"	2008	"ST LOUIS COUNTY"	"1335 LC 35"	145	98	158	87	130	104	161	78	147	86	135	116	243	248	241	239	251	243	1	151		215									75	193		193																																																					13	169		206				
"MO"	2008	"ST LOUIS COUNTY"	"1337 LC 37"	864	233	934	192	798	297	938	175	869	216	892	250	1097	1136	1110	1099	1147	1123	1	894		1029									74	988		988																																																					13	948		1033				
"MO"	2008	"ST LOUIS COUNTY"	"1338 LC 38"	70	30	70	28	60	35	73	25	71	26	61	46	100	101	98	98	107	98	1	72		90									78	64	34	98																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1401 LEM 1 5"	627	327	694	261	543	370	677	257	599	323	612	372	954	984	953	948	1007	967	3	663	248	953									96	725	240	965																																																					1	579	377	956				
"MO"	2008	"ST LOUIS COUNTY"	"1402 LEM 2 3"	690	301	740	253	628	332	753	215	650	294	663	360	991	1014	990	974	1040	1001	3	720	239	994									96	770	224	994																																																					1	633	365	998				
"MO"	2008	"ST LOUIS COUNTY"	"1404 LEM 4 6 8 41"	577	297	643	244	533	312	646	217	558	295	580	337	874	907	874	872	931	890	3	613	234	880									85	567	287	854																																																					1	521	378	899				
"MO"	2008	"ST LOUIS COUNTY"	"1407 LEM 7 9"	606	270	643	224	545	298	652	207	576	270	574	318	876	901	887	876	918	896	3	627	210	882									96	675	204	879																																																					1	548	333	881				
"MO"	2008	"ST LOUIS COUNTY"	"1410 LEM 10"	450	172	502	131	412	198	505	113	427	176	456	202	622	647	627	620	665	633	3	475	135	634									96	512	113	625																																																					1	408	221	629				
"MO"	2008	"ST LOUIS COUNTY"	"1411 LEM 11 14 20 43"	332	219	395	166	304	233	389	156	344	192	334	231	551	564	545	545	571	555	3	373	175	555									96	400	149	549																																																					1	309	243	552				
"MO"	2008	"ST LOUIS COUNTY"	"1412 LEM 12"	252	138	283	114	215	166	286	102	248	134	239	172	390	405	390	389	411	395	3	279	113	397									85	237	147	384																																																					1	213	190	403				
"MO"	2008	"ST LOUIS COUNTY"	"1413 LEM 13"	619	454	727	362	537	510	720	339	618	431	602	511	1073	1108	1078	1067	1129	1089	3	677	370	1080									85	580	500	1080																																																					1	519	585	1104				
"MO"	2008	"ST LOUIS COUNTY"	"1415 LEM 15 30 36"	756	514	837	441	669	570	859	401	724	499	728	605	1270	1313	1279	1259	1354	1289	3	825	417	1281									85	686	564	1250																																																					1	630	666	1296				
"MO"	2008	"ST LOUIS COUNTY"	"1416 LEM 16 38 46"	372	274	434	232	326	311	438	213	370	260	358	318	646	673	649	642	684	663	3	415	226	653									97	327	315	642																																																					1	358	299	657				
"MO"	2008	"ST LOUIS COUNTY"	"1417 LEM 17"	62	58	78	42	55	63	78	43	66	51	59	59	120	122	119	118	121	122	3	78	41	120									85	62	54	116																																																					15	57	61	118				
"MO"	2008	"ST LOUIS COUNTY"	"1419  LEM 19"	23	8	25	6	18	10	25	4	19	10	22	13	31	33	31	33	36	33	3	22	9	33									85	23	9	32																																																					15	18	14	32				
"MO"	2008	"ST LOUIS COUNTY"	"1421 LEM 21 42"	474	270	534	218	423	301	536	201	442	267	476	293	744	773	747	736	783	759	3	519	214	757									85	435	302	737																																																					1	404	350	754				
"MO"	2008	"ST LOUIS COUNTY"	"1422 LEM 22 29"	554	348	622	293	480	403	622	268	528	347	534	416	902	934	909	894	957	920	3	599	291	914									85	501	389	890																																																					1	459	462	921				
"MO"	2008	"ST LOUIS COUNTY"	"1423 LEM 23 31"	718	514	831	412	615	587	824	399	689	497	716	554	1232	1262	1228	1218	1291	1245	3	797	416	1243									85	702	514	1216																																																					1	571	679	1250				
"MO"	2008	"ST LOUIS COUNTY"	"1424 LEM 24 32"	473	398	555	325	434	419	568	297	468	376	487	430	871	905	879	858	934	893	3	531	327	882									85	421	460	881																																																					1	408	492	900				
"MO"	2008	"ST LOUIS COUNTY"	"1425 LEM 25"	34	18	35	20	26	27	33	19	28	25	31	26	52	55	53	53	57	53	3	33	20	53									96	37	17	54																																																					1	26	28	54				
"MO"	2008	"ST LOUIS COUNTY"	"1426 LEM 26 27 28"	184	94	202	81	156	109	205	73	182	87	175	114	278	290	276	278	294	284	3	202	69	282									96	211	71	282																																																					1	171	113	284				
"MO"	2008	"ST LOUIS COUNTY"	"1433 LEM 33 35"	605	393	662	348	505	469	662	331	574	392	543	479	998	1030	1000	991	1040	1013	3	628	357	1010									85	545	461	1006																																																					1	500	524	1024				
"MO"	2008	"ST LOUIS COUNTY"	"1434 LEM 34"	14	6	13	7	12	7	14	6	14	6	13	7	20	20	19	20	20	20	3	14	6	20									85	13	7	20																																																					1	13	7	20				
"MO"	2008	"ST LOUIS COUNTY"	"1437 LEM 37"	98	67	114	53	94	69	108	53	99	58	87	82	165	172	168	164	173	168	3	101	61	167									85	75	90	165																																																					1	73	97	170				
"MO"	2008	"ST LOUIS COUNTY"	"1439 LEM 39"	550	433	630	362	463	501	660	323	546	408	511	503	983	1001	986	974	1021	999	3	627	351	989									85	474	502	976																																																					1	449	549	998				
"MO"	2008	"ST LOUIS COUNTY"	"1440 LEM 40 44 45"	93	38	100	34	74	58	97	35	83	46	72	63	131	137	134	130	135	133	3	98	33	134									96	103	34	137																																																					1	70	65	135				
"MO"	2008	"ST LOUIS COUNTY"	"1501 MER 1"	2	1	2	1	2	1	2	1	2	1	2	1	3	3	3	3	3	3	2	2	1	3									93	2	1	3																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1503 MER 3 26 CHE 49"	216	432	277	386	192	441	279	369	214	416	222	460	648	667	649	638	684	655	2	153	489	655									89	141	498	639																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1506 MER 6 22"	344	579	419	513	277	627	437	460	323	571	335	627	923	947	922	907	966	922	2	242	658	922									89	218	692	910																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1507 MER 7 9 14 18 20 46"	500	560	579	503	438	601	568	481	471	563	464	637	1060	1103	1074	1055	1117	1074	2	383	673	1086									89	358	701	1059																																																												
