state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"SWAIN"	"ALMOND"	11			350	518	875	407	425	872	503	352	855							410	417	827	375	437	812	353	466	819	361	433	832	348	472	820	439	400	870	362	454	849	386	428	814	172	204	379	388	424	812
"NC"	2008	"SWAIN"	"BC1"	11			628	702	1363	752	551	1362	877	466	1343							802	495	1297	743	539	1282	704	574	1278	713	533	1291	695	577	1272	781	523	1354	700	579	1323	738	531	1269	363	216	591	732	536	1268
"NC"	2008	"SWAIN"	"BC2"	11			713	770	1504	851	588	1497	1001	491	1492							865	578	1443	819	578	1397	780	626	1406	773	588	1420	767	640	1407	910	539	1495	796	619	1465	817	587	1404	370	225	605	817	577	1394
"NC"	2008	"SWAIN"	"WHCH"	11			884	624	1525	975	460	1524	1178	337	1515							955	501	1456	935	502	1437	861	579	1440	857	511	1441	858	583	1441	993	469	1523	886	542	1485	937	505	1442	532	202	747	938	503	1441
"NC"	2008	"TRANSYLVANIA"	"BALSAM GROVE"	11			69	223	299	99	186	302	146	140	286							104	180	284	87	197	284	78	216	294	81	189	290	83	202	285	102	176	299	91	183	293	92	194	286	36	76	120	90	193	283
"NC"	2008	"TRANSYLVANIA"	"BOYD"	11			708	1017	1747	771	878	1730	1006	704	1710							856	829	1685	773	890	1663	683	986	1669	727	849	1662	727	920	1647	811	837	1730	708	916	1689	782	880	1662	293	364	668	763	889	1652
"NC"	2008	"TRANSYLVANIA"	"BREVARD #1"	11			688	531	1239	718	463	1228	824	380	1204							763	430	1193	699	462	1161	627	536	1163	662	453	1161	654	502	1156	675	509	1224	671	487	1193	713	453	1166	280	181	466	671	481	1152
"NC"	2008	"TRANSYLVANIA"	"BREVARD #2"	11			666	376	1059	667	335	1044	740	286	1026							710	304	1014	672	334	1006	634	370	1004	656	322	1010	643	358	1001	671	321	1036	643	345	1024	680	328	1008	362	148	517	671	336	1007
"NC"	2008	"TRANSYLVANIA"	"BREVARD #3"	11			646	633	1302	665	599	1300	803	474	1277							734	526	1260	655	596	1251	599	643	1242	636	561	1250	629	607	1236	655	588	1290	629	598	1275	656	593	1249	294	249	551	648	589	1237
"NC"	2008	"TRANSYLVANIA"	"BREVARD #4"	11			657	486	1158	667	435	1146	737	384	1121							705	390	1095	656	422	1078	606	473	1079	629	417	1083	626	453	1079	662	445	1139	634	444	1111	665	428	1093	281	199	486	647	437	1084
"NC"	2008	"TRANSYLVANIA"	"CATHEYS CREEK"	11			510	1018	1547	612	862	1537	873	627	1500							722	751	1473	607	846	1453	564	901	1465	580	812	1455	580	879	1459	645	819	1524	604	839	1495	637	830	1467	223	303	536	617	837	1454
"NC"	2008	"TRANSYLVANIA"	"CEDAR MOUNTAIN"	11			236	300	548	261	251	543	316	212	528							251	259	510	234	273	507	210	290	500	227	257	506	212	286	498	245	265	539	227	273	523	225	277	502	113	109	226	234	268	502
"NC"	2008	"TRANSYLVANIA"	"DUNNS ROCK"	11			774	869	1658	824	780	1654	952	677	1629							859	739	1598	748	813	1561	716	846	1562	756	754	1566	742	809	1551	759	831	1647	746	817	1610	769	800	1569	360	375	747	752	797	1549
"NC"	2008	"TRANSYLVANIA"	"EAST FORK"	11			291	309	609	321	256	607	395	197	592							347	234	581	306	270	576	289	288	577	293	254	573	302	265	567	311	266	601	292	276	589	324	254	578	135	101	240	302	267	569
"NC"	2008	"TRANSYLVANIA"	"GLOUCESTER"	11			54	179	235	70	147	229	117	112	229							71	147	218	64	148	212	60	156	216	62	135	214	61	152	213	70	145	227	62	150	223	65	147	212	26	69	98	71	140	211
"NC"	2008	"TRANSYLVANIA"	"LAKE TOXAWAY"	11			122	317	441	141	280	437	195	232	427							140	286	426	130	288	418	122	299	421	122	280	425	124	294	418	136	286	437	126	297	433	126	296	422	54	137	193	125	292	417
"NC"	2008	"TRANSYLVANIA"	"LITTLE RIVER"	11			399	623	1036	446	528	1025	570	428	998							478	510	988	414	555	969	353	632	985	400	532	981	396	568	964	442	525	1015	401	564	1004	437	542	979	180	225	413	415	559	974
"NC"	2008	"TRANSYLVANIA"	"PISGAH FOREST"	11			406	529	952	469	437	957	616	329	945							506	415	921	450	460	910	412	510	922	430	455	924	445	466	911	463	448	955	451	457	941	468	443	911	220	166	393	452	461	913
"NC"	2008	"TRANSYLVANIA"	"QUEBEC"	11			119	222	348	132	209	353	210	134	344							161	183	344	140	200	340	120	224	344	130	191	337	122	217	339	143	189	352	134	194	347	136	200	336	59	70	135	154	186	340
"NC"	2008	"TRANSYLVANIA"	"ROSMAN EASTATOE"	11			289	864	1166	387	723	1159	578	556	1134							447	682	1129	392	710	1102	363	758	1121	368	694	1115	373	729	1102	404	714	1158	384	713	1133	397	711	1108	148	294	455	402	698	1100
"NC"	2008	"TRANSYLVANIA"	"SAPPHIRE WHITEWATER"	11			102	205	313	111	185	308	145	160	305							112	192	304	114	189	303	105	199	304	101	184	306	108	198	306	104	191	310	97	204	311	109	198	307	50	109	162	114	190	304
"NC"	2008	"TRANSYLVANIA"	"WILLIAMSON CREEK"	11			539	700	1252	558	665	1259	695	539	1234							602	595	1197	535	644	1179	489	687	1176	499	619	1169	499	669	1168	546	675	1252	508	671	1215	542	638	1180	189	254	446	503	667	1170
"NC"	2008	"TYRRELL"	"ALLIGATOR"	3			179	10	189	164	21	188	154	31	185							178	6	184	175	9	184	173	10	183	173	8	184	173	11	184	181	6	187	168	13	183	178	7	185	142	0	143	178	8	186
"NC"	2008	"TYRRELL"	"COLUMBIA"	3			473	642	1128	520	542	1107	396	706	1102							778	292	1070	613	389	1002	538	505	1043	609	374	1026	554	439	993	709	363	1108	647	390	1060	658	352	1010	332	121	459	625	375	1000
"NC"	2008	"TYRRELL"	"GUMNECK"	3			61	73	136	58	73	132	44	89	133							90	35	125	77	40	117	64	59	123	75	43	121	68	51	119	85	43	132	78	48	130	83	39	122	44	15	60	76	43	119
"NC"	2008	"TYRRELL"	"KILKENNY"	3			10	41	51	17	29	49	4	46	50							38	11	49	16	27	43	17	32	49	22	22	44	16	30	46	32	18	50	20	24	47	24	22	46	9	4	13	19	25	44
"NC"	2008	"TYRRELL"	"SCUPPERNONG"	3			203	177	381	210	160	377	163	205	368							271	90	361	231	124	355	208	150	358	226	119	355	211	138	349	262	108	378	242	113	369	263	94	357	133	27	162	233	120	353
"NC"	2008	"TYRRELL"	"SOUTH FORK"	3			7	17	25	14	7	24	7	16	23							15	8	23	9	9	18	10	13	23	13	7	20	11	9	20	14	8	24	12	6	22	12	9	21	5	6	11	11	8	19
"NC"	2008	"UNION"	"001 - BENTON HEIGHTS CHURCH OF GOD"	8			475	194	675	458	169	656	467	181	648							477	159	636	464	165	629	452	176	628	452	161	639	443	185	628	439	197	657	445	176	638	466	163	629	348	79	431	475	156	631
"NC"	2008	"UNION"	"002 - MONROE MIDDLE SCHOOL"	8			720	391	1127	716	352	1098	721	362	1083							765	305	1070	706	343	1049	680	369	1049	701	319	1054	695	361	1056	654	424	1100	673	373	1071	738	321	1059	508	143	662	725	331	1056
"NC"	2008	"UNION"	"003 - ST. LUKES LUTHERAN CHURCH"	8			440	362	808	442	328	793	441	344	785							511	265	776	444	308	752	436	322	758	441	300	762	423	328	751	402	374	793	422	334	779	465	288	753	310	146	459	458	302	760
"NC"	2008	"UNION"	"004 - SUTTON PARK RECREATION CENTER"	8			712	103	818	669	99	781	659	114	773							675	95	770	659	99	758	654	108	762	660	99	769	656	108	764	647	126	781	658	104	770	676	92	768	573	60	633	671	101	772
"NC"	2008	"UNION"	"005 - SPCC CONFERENCE CENTER"	8			1027	566	1613	989	539	1574	990	564	1554							1069	469	1538	999	511	1510	963	545	1508	987	480	1521	956	571	1527	916	632	1577	943	559	1544	1045	478	1523	770	269	1049	989	532	1521
"NC"	2008	"UNION"	"006 - BENTON HEIGHTS PRESBYTERIAN CHURCH"	8			691	307	1004	709	251	987	696	286	982							741	226	967	707	247	954	678	279	957	699	243	965	669	290	959	667	310	988	673	275	973	723	231	954	545	122	673	707	244	951
"NC"	2008	"UNION"	"007 - MT. CARMEL METHODIST CHURCH"	8			597	228	831	577	207	799	571	233	804							602	186	788	577	196	773	546	234	780	563	203	780	555	226	781	518	278	809	542	226	790	576	202	778	443	93	538	570	205	775
"NC"	2008	"UNION"	"008 - WINGATE COMMUNITY CENTER"	8			320	1273	1614	410	1141	1606	391	1198	1589							513	1045	1558	400	1115	1515	328	1210	1538	376	1105	1530	344	1171	1515	288	1307	1618	334	1201	1571	444	1072	1516	161	627	795	420	1086	1506
"NC"	2008	"UNION"	"009 - BEAVER LANE VFD"	8			400	823	1230	456	731	1225	461	751	1212							592	605	1197	470	686	1156	421	740	1161	433	703	1167	418	746	1164	376	827	1229	420	751	1195	518	645	1163	229	371	606	465	693	1158
"NC"	2008	"UNION"	"010 - ELLEN FITZGERALD SENIOR CENTER"	8			375	825	1209	445	690	1184	422	751	1173							525	634	1159	448	679	1127	391	754	1145	414	693	1150	401	726	1127	357	818	1195	403	742	1169	474	659	1133	235	376	613	463	672	1135
"NC"	2008	"UNION"	"011 - EUTO BAPTIST CHURCH"	8			373	861	1244	440	739	1225	426	780	1206							560	627	1187	460	673	1133	410	742	1152	428	682	1148	424	723	1147	389	824	1231	402	761	1186	489	668	1157	256	409	672	449	685	1134
"NC"	2008	"UNION"	"012 - BETHLEHEM PRESBYTERIAN CHURCH"	8			480	862	1351	548	734	1323	535	774	1309							664	634	1298	544	718	1262	485	793	1278	516	723	1278	488	787	1275	476	831	1327	485	780	1298	605	669	1274	347	394	748	550	723	1273
"NC"	2008	"UNION"	"013 - UNIONVILLE VFD"	8			575	93	672	550	85	646	547	96	643							562	76	638	554	76	630	545	86	631	551	78	636	548	85	633	530	109	649	540	90	637	559	78	637	491	42	536	558	76	634
"NC"	2008	"UNION"	"014 - INDIAN TRAIL LIBRARY"	9			762	1188	1974	833	1039	1951	645	1267	1912							911	997	1908	808	1057	1865	753	1108	1861	768	1043	1870	762	1113	1875	650	1261	1957	746	1127	1915	835	1030	1865	442	613	1059	814	1050	1864
"NC"	2008	"UNION"	"015 - STALLINGS UNITED METHODIST CHURCH"	9			334	863	1208	409	762	1206	294	891	1185							490	673	1163	385	731	1116	354	783	1137	382	729	1141	358	774	1132	306	888	1210	357	784	1162	419	707	1126	198	426	628	405	724	1129
"NC"	2008	"UNION"	"016 - HEMBY BRIDGE ELEMENTARY SCHOOL"	9			734	1186	1942	805	1035	1912	613	1260	1873							936	910	1846	806	999	1805	733	1076	1809	764	980	1823	746	1061	1807	685	1198	1917	727	1083	1868	859	943	1802	472	516	1000	811	991	1802
"NC"	2008	"UNION"	"017A - WESLEY CHAPEL ELEMENTARY SCHOOL"	9			293	1273	1578	349	1171	1560	221	1316	1537							508	988	1496	334	1110	1444	269	1211	1480	320	1109	1479	290	1194	1484	247	1296	1567	290	1196	1522	394	1071	1465	147	665	819	362	1099	1461
"NC"	2008	"UNION"	"017B - SILER PRESBYTERIAN CHURCH"	9			277	1427	1721	355	1290	1701	195	1470	1665							480	1157	1637	361	1218	1579	274	1332	1606	310	1220	1598	294	1307	1601	242	1440	1715	305	1302	1653	395	1194	1589	111	738	855	351	1238	1589
"NC"	2008	"UNION"	"018 - PROVIDENCE VFD"	9			327	636	974	351	558	957	251	690	941							404	519	923	347	554	901	322	581	903	330	549	918	325	581	906	299	644	963	318	585	934	376	532	908	160	339	509	368	537	905
"NC"	2008	"UNION"	"019 - MINERAL SPRINGS VFD"	9			1004	1705	2731	1013	1578	2690	729	1887	2616							1116	1473	2589	938	1600	2538	866	1675	2541	879	1573	2557	893	1654	2547	726	1917	2703	850	1721	2633	977	1561	2538	465	927	1404	965	1574	2539
"NC"	2008	"UNION"	"020A - WAXHAW VFD"	9			759	1441	2219	791	1315	2199	554	1594	2148							891	1245	2136	738	1337	2075	681	1395	2076	711	1323	2108	685	1420	2105	605	1548	2203	687	1416	2159	779	1313	2092	376	754	1137	735	1357	2092
"NC"	2008	"UNION"	"020B - WAXHAW BIBLE CHURCH"	9			721	1410	2145	782	1252	2116	562	1519	2081							853	1213	2066	718	1275	1993	670	1322	1992	668	1256	1997	658	1347	2005	570	1520	2129	648	1383	2083	755	1238	1993	354	729	1094	703	1298	2001
"NC"	2008	"UNION"	"021 - WALKERSVILLE PRESBYTERIAN CHURCH"	9			672	1545	2233	699	1427	2207	487	1650	2137							696	1416	2112	593	1473	2066	547	1512	2059	544	1457	2077	567	1511	2078	474	1691	2212	550	1541	2137	614	1466	2080	286	882	1176	578	1495	2073
"NC"	2008	"UNION"	"022 - TIRZAH PRESBYTERIAN CHURCH"	9			437	1316	1770	470	1230	1751	306	1410	1716							517	1177	1694	393	1252	1645	346	1302	1648	410	1205	1660	413	1235	1648	282	1449	1759	371	1321	1716	432	1221	1653	159	741	902	383	1269	1652
"NC"	2008	"UNION"	"023 - GRIFFITH ROAD VFD"	9			907	1645	2580	961	1485	2547	669	1800	2469							1043	1395	2438	892	1485	2377	792	1575	2367	858	1435	2400	813	1567	2380	694	1804	2550	792	1594	2467	895	1483	2378	439	815	1263	880	1504	2384
"NC"	2008	"UNION"	"024 - PROSPECT ELEMENTARY SCHOOL"	9			897	1150	2068	882	1078	2033	686	1311	1997							920	1034	1954	807	1101	1908	761	1150	1911	781	1080	1926	776	1160	1936	672	1326	2044	747	1181	1982	837	1084	1921	475	601	1083	815	1101	1916
"NC"	2008	"UNION"	"025 - ROCK REST ELEMENTARY SCHOOL"	9			559	1169	1751	552	1109	1730	414	1276	1690							569	1100	1669	490	1135	1625	458	1167	1625	456	1089	1614	469	1155	1624	365	1336	1738	436	1205	1688	502	1120	1622	211	640	861	484	1137	1621
"NC"	2008	"UNION"	"026 - UNION BAPTIST CHURCH"	9			408	1086	1517	500	927	1487	324	1131	1455							600	844	1444	482	916	1398	420	986	1406	457	906	1416	438	971	1409	383	1078	1490	438	964	1449	510	896	1406	214	513	729	481	926	1407
"NC"	2008	"UNION"	"027 - ALLENS CROSSROADS VFD"	9			294	1380	1696	331	1296	1686	232	1432	1664							396	1255	1651	307	1323	1630	276	1351	1627	300	1282	1634	288	1322	1610	236	1426	1692	260	1372	1668	321	1305	1626	141	828	974	311	1310	1621
"NC"	2008	"UNION"	"028Y - SANDY RIDGE ELEMENTARY SCHOOL"	9			483	909	1410	541	799	1395	388	975	1363							648	700	1348	532	771	1303	481	834	1315	529	742	1326	490	827	1317	412	956	1401	454	880	1369	581	726	1307	260	385	653	543	774	1317
"NC"	2008	"UNION"	"028Z - MARVIN ELEMENTARY SCHOOL"	9			406	1066	1487	472	933	1465	309	1135	1444							635	791	1426	520	865	1385	461	931	1392	464	893	1401	451	945	1396	389	1054	1471	416	981	1430	544	842	1386	224	469	700	493	893	1386
"NC"	2008	"UNION"	"029A - SHILOH ELEMENTARY SCHOOL"	9			1460	2497	3980	1462	2353	3918	1022	2807	3829							1433	2352	3785	1239	2483	3722	1237	2483	3720	1177	2416	3720	1213	2523	3736	982	2892	3943	1160	2612	3844	1289	2428	3717	606	1368	1981	1236	2472	3708
"NC"	2008	"UNION"	"029B - BRANDON OAKS CLUBHOUSE"	9			1356	3044	4420	1380	2861	4361	919	3327	4246							1319	2834	4153	1066	2999	4065	1056	3010	4066	1061	2867	4067	1079	3005	4084	775	3538	4385	1018	3125	4243	1150	2918	4068	437	1610	2062	1027	3027	4054
"NC"	2008	"UNION"	"029C - STALLINGS VFD"	9			1154	1150	2331	1150	1031	2275	910	1295	2205							1162	1036	2198	1065	1098	2163	1040	1124	2164	1052	1018	2165	1025	1135	2160	903	1325	2287	1010	1158	2227	1097	1066	2163	575	581	1171	1068	1082	2150
"NC"	2008	"UNION"	"030 - GRACE UNITED METHODIST CHURCH"	9			456	711	1173	453	670	1150	308	816	1124							448	662	1110	391	691	1082	376	706	1082	369	678	1088	367	714	1081	314	837	1166	371	723	1118	403	685	1088	204	410	615	399	676	1075
"NC"	2008	"UNION"	"031 - GRACE BAPTIST CHURCH"	9			466	892	1380	500	804	1354	359	964	1323							590	714	1304	466	809	1275	416	858	1274	427	802	1289	435	848	1283	357	980	1365	402	878	1317	487	789	1276	227	459	693	467	807	1274
"NC"	2008	"UNION"	"032 - FAIRVIEW ELEMENTARY SCHOOL"	9			1100	1518	2637	1174	1356	2600	873	1692	2565							1279	1243	2522	1099	1349	2448	1023	1431	2454	1067	1336	2482	1044	1419	2463	924	1651	2622	1013	1454	2527	1158	1297	2455	633	762	1402	1095	1372	2467
"NC"	2008	"UNION"	"033 - WAXHAW ELEMENTARY SCHOOL"	9			761	1062	1844	774	962	1815	583	1188	1771							821	928	1749	747	982	1729	687	1045	1732	710	956	1739	691	1038	1729	625	1157	1828	677	1064	1787	750	980	1730	387	539	935	721	1007	1728
"NC"	2008	"UNION"	"034 - MIDWAY BAPTIST CHURCH"	9			613	1489	2117	659	1360	2095	466	1575	2041							771	1267	2038	596	1383	1979	569	1416	1985	597	1326	1993	580	1412	1992	489	1577	2109	572	1437	2053	647	1335	1982	296	824	1127	607	1368	1975
"NC"	2008	"UNION"	"035 - ROCK HILL AME ZION CHURCH"	9			577	1114	1704	574	1022	1676	425	1214	1639							662	968	1630	548	1044	1592	505	1093	1598	527	1005	1615	533	1056	1589	462	1176	1697	508	1099	1665	567	1027	1594	331	635	976	562	1033	1595
"NC"	2008	"UNION"	"036 - CROSSROADS AME ZION CHURCH"	9			670	1416	2103	744	1274	2079	541	1506	2047							878	1158	2036	718	1271	1989	665	1345	2010	702	1242	2004	670	1347	2017	589	1467	2086	664	1345	2045	778	1224	2002	392	670	1070	732	1262	1994
"NC"	2008	"UNION"	"037A - NEXT LEVEL CHURCH"	9			435	982	1436	452	895	1403	289	1092	1381							516	837	1353	426	885	1311	359	947	1306	366	896	1319	374	939	1313	306	1072	1416	350	974	1367	421	892	1313	161	523	691	389	906	1295
"NC"	2008	"UNION"	"037B - LIFELINE COMMUNITY CHURCH"	9			860	1395	2282	902	1254	2256	680	1516	2196							944	1228	2172	884	1261	2145	820	1314	2134	821	1225	2131	820	1316	2136	703	1507	2260	782	1352	2207	872	1259	2131	474	778	1261	847	1277	2124
"NC"	2008	"UNION"	"038A - SARDIS ELEMENTARY SCHOOL"	9			307	766	1074	313	717	1070	225	833	1058							347	707	1054	271	753	1024	260	760	1020	250	738	1018	270	763	1033	178	888	1074	236	799	1052	294	734	1028	117	456	576	255	761	1016
"NC"	2008	"UNION"	"038B - LAKE PARK COMMUNITY CENTER"	9			890	1167	2074	900	1073	2052	698	1296	1994							933	1063	1996	855	1106	1961	794	1161	1955	807	1072	1967	785	1176	1961	738	1273	2062	794	1157	2009	862	1094	1956	491	628	1130	851	1099	1950
"NC"	2008	"UNION"	"039 - PORTER RIDGE ELEMENTARY SCHOOL"	9			566	1080	1666	602	966	1640	405	1170	1575							650	932	1582	530	1019	1549	483	1064	1547	504	969	1560	482	1074	1556	406	1192	1652	481	1063	1603	569	984	1553	235	560	803	549	1003	1552
"NC"	2008	"UNION"	"040 - SPIRIT OF JOY LUTHERAN CHURCH"	9			306	900	1211	352	798	1191	232	940	1172							428	726	1154	331	778	1109	286	847	1133	298	807	1127	294	831	1125	248	935	1200	294	834	1154	352	774	1126	160	477	638	332	780	1112
"NC"	2008	"UNION"	"041 - WEDDINGTON ELEMENTARY SCHOOL"	9			747	1611	2382	748	1542	2370	539	1766	2305							818	1471	2289	657	1583	2240	593	1645	2238	653	1513	2263	651	1600	2251	505	1831	2380	587	1659	2312	685	1563	2248	303	891	1208	650	1598	2248
"NC"	2008	"UNION"	"042 - NEW SALEM BAPTIST CHURCH"	9			594	1355	1957	614	1281	1946	429	1484	1913							667	1209	1876	536	1294	1830	497	1335	1832	523	1278	1835	529	1316	1845	391	1554	1957	503	1373	1906	569	1268	1837	254	745	1000	495	1331	1826
"NC"	2008	"UNION"	"043 - THE BAZEMORE CENTER"	9			412	691	1118	458	617	1116	335	753	1088							513	570	1083	445	618	1063	412	650	1062	429	602	1064	389	677	1066	354	733	1113	409	656	1091	448	609	1057	230	347	581	439	616	1055
"NC"	2008	"UNION"	"ABSENTEE BY MAIL"	8	9		0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"UNION"	"CURBSIDE"	8	9		0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"UNION"	"PROVISIONAL"	8	9		0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"VANCE"	"ABSENTEE BY MAIL"	1			176	260	438	216	210	434	209	199	408							301	122	423	204	202	406	173	243	416	215	186	414	177	232	409	223	203	429	222	189	420	254	155	409	114	65	179	218	191	409
"NC"	2008	"VANCE"	"CURBSIDE"	1			432	31	463	431	26	461	425	30	455							435	20	455	425	29	454	419	32	451	426	24	454	420	32	452	420	34	460	425	27	456	428	26	454	377	8	388	429	23	452
"NC"	2008	"VANCE"	"DABN"	1			433	331	767	489	266	768	481	254	735							564	187	751	469	263	732	431	316	747	465	253	732	438	298	736	481	267	764	466	269	749	517	227	744	319	101	421	486	253	739
"NC"	2008	"VANCE"	"EH1"	1			396	49	447	403	43	447	403	39	442							414	30	444	409	30	439	391	48	439	400	37	439	397	43	440	398	46	446	405	34	443	414	28	442	375	19	394	408	34	442
"NC"	2008	"VANCE"	"EH2"	1			104	109	218	125	89	218	125	82	207							161	52	213	133	75	208	117	93	210	124	76	207	121	88	209	131	80	216	122	87	215	141	67	208	77	26	105	130	81	211
"NC"	2008	"VANCE"	"HTOP"	1			290	115	410	300	98	405	300	93	393							329	67	396	299	90	389	290	104	394	297	84	392	297	94	391	289	106	405	299	90	393	316	78	394	238	35	275	300	95	395
"NC"	2008	"VANCE"	"KITT"	1			257	151	415	263	134	409	259	135	394							313	86	399	268	118	386	251	146	397	259	128	397	250	140	390	262	133	408	269	124	401	290	101	391	203	36	240	272	126	398
"NC"	2008	"VANCE"	"MIDD"	1			35	204	240	70	159	238	75	145	220							134	95	229	80	141	221	45	183	228	77	137	220	57	164	221	64	164	236	77	147	229	104	116	220	14	45	59	79	144	223
"NC"	2008	"VANCE"	"NH1"	1			254	372	630	306	313	628	320	271	591							437	169	606	279	302	581	238	355	593	308	267	587	255	331	586	293	321	626	322	279	611	387	211	598	146	70	217	323	270	593
"NC"	2008	"VANCE"	"NH2"	1			94	97	194	110	80	193	111	76	187							139	54	193	108	78	186	87	103	190	107	76	190	102	90	192	101	90	194	109	80	192	131	60	191	60	29	90	117	74	191
"NC"	2008	"VANCE"	"ONE STOP"	1			410	171	584	423	144	580	420	143	563							461	109	570	424	140	564	403	160	563	414	140	563	404	160	564	423	148	580	422	141	570	431	133	564	336	68	405	429	134	563
"NC"	2008	"VANCE"	"PROVISIONAL"	2			108	91	201	127	68	200	143	47	190							146	47	193	126	61	187	112	80	192	125	59	192	113	76	189	129	64	198	128	61	193	137	52	189	82	32	114	137	56	193
"NC"	2008	"VANCE"	"SCRK"	2			134	81	215	149	60	214	175	35	210							176	34	210	150	54	204	133	74	207	150	48	202	142	61	203	154	56	214	157	48	210	159	45	204	98	19	117	145	58	203
"NC"	2008	"VANCE"	"SH1"	2			378	553	940	492	422	939	601	304	905							610	305	915	502	395	897	407	501	908	455	412	898	415	477	892	485	443	941	469	434	924	540	355	895	275	158	438	488	408	896
"NC"	2008	"VANCE"	"SH2"	2			392	454	850	471	357	852	593	228	821							587	232	819	481	314	795	423	394	817	476	309	804	445	363	808	495	340	849	473	338	822	540	263	803	288	145	435	495	312	807
"NC"	2008	"VANCE"	"TRANSFER"	2			130	83	216	137	68	213	168	33	201							160	46	206	144	55	199	134	69	203	137	64	204	132	68	200	145	63	213	138	62	208	148	55	203	96	22	121	144	60	204
"NC"	2008	"VANCE"	"TWNS"	3			235	311	552	249	298	558	193	175	368	92	78	170				340	205	545	275	256	531	247	295	542	258	256	533	251	283	534	270	275	561	261	265	541	298	237	535	178	143	325	258	276	534
"NC"	2008	"VANCE"	"WATK"	3			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"VANCE"	"WH1"	3			8822	4121	12982	9057	3664	12918	6596	2025	8621	3187	818	4005				10627	2121	12748	9371	3092	12463	8723	3895	12618	9243	3121	12539	8984	3537	12521	9221	3547	12929	9346	3247	12748	10025	2586	12611	7418	1315	8763	9316	3236	12552
"NC"	2008	"VANCE"	"WH2"	3			71	22	94	68	19	90	41	13	54	23	4	27				74	16	90	71	18	89	69	19	88	69	20	89	69	20	89	68	19	90	71	17	90	74	15	89	47	10	57	72	18	90
