state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"SOMERSET"	"MANVILLE"		5	"34035110005"	7	16	16	272	257	529	268	233	501				228	314	542	320	251	592	214	342	556
"NJ"	2000	"SOMERSET"	"MANVILLE"		6	"34035110006"	7	16	16	218	184	402	207	178	385				194	223	417	255	179	451	173	252	425
"NJ"	2000	"SOMERSET"	"MANVILLE"		7	"34035110007"	7	16	16	114	115	229	118	101	219				94	140	234	135	112	258	90	148	238
"NJ"	2000	"SOMERSET"	"MANVILLE"		8	"34035110008"	7	16	16	208	192	400	196	175	371				180	239	419	236	205	460	168	265	433
"NJ"	2000	"SOMERSET"	"MANVILLE"		9	"34035110009"	7	16	16	206	175	381	196	170	366				182	220	402	226	187	433	153	253	406
"NJ"	2000	"SOMERSET"	"MILLSTONE"		1	"34035120001"	7	16	16	97	109	206	93	112	205				90	118	208	103	103	220	97	118	215
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		1	"34035130001"	7	16	16	145	110	255	140	109	249				156	112	268	154	114	283	143	125	268
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		2	"34035130002"	7	16	16	215	167	382	209	164	373				250	164	414	231	184	428	203	208	411
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		3	"34035130003"	7	16	16	183	267	450	172	271	443				200	274	474	198	278	493	170	306	476
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		4	"34035130004"	7	16	16	233	281	514	222	282	504				266	281	547	254	294	566	221	326	547
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		5	"34035130005"	7	16	16	182	259	441	165	268	433				195	277	472	186	291	490	177	299	476
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		6	"34035130006"	7	16	16	159	214	373	149	218	367				178	208	386	168	221	402	148	238	386
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		7	"34035130007"	7	16	16	181	234	415	168	239	407				193	246	439	193	253	463	169	273	442
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		8	"34035130008"	7	16	16	188	286	474	168	290	458				234	270	504	218	294	529	186	324	510
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		9	"34035130009"	7	16	16	211	294	505	194	298	492				245	285	530	233	305	557	202	330	532
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		10	"34035130010"	7	16	16	134	153	287	120	155	275				139	164	303	145	166	322	132	176	308
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		11	"34035130011"	7	16	16	190	216	406	170	219	389				197	232	429	205	235	456	186	249	435
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		12	"34035130012"	7	16	16	209	297	506	190	309	499				225	318	543	215	334	565	203	344	547
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		13	"34035130013"	7	16	16	151	115	266	146	113	259				162	117	279	161	119	295	149	131	280
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		14	"34035130014"	7	16	16	83		83	80	63	143				90	65	155	89	66	164	83	72	155
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		15	"34035130015"	7	16	16	224	303	527	209	314	523				255	313	568	249	329	601	234	341	575
"NJ"	2000	"SOMERSET"	"MONTGOMERY TWP"		16	"34035130016"	7	16	16	220	360	580	207	363	570				255	358	613	246	364	632	216	396	612
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		1	"34035140001"	7	22	22	248	123	371	241	116	357				230	162	392	293	133	437	260	153	413
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		2	"34035140002"	7	22	22		114	114	127	93	220				129	112	241	154	105	265	132	118	250
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		3	"34035140003"	7	22	22	215	191	406	198	172	370				198	205	403	234	194	446	190	234	424
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		4	"34035140004"	7	22	22	219	154	373	212	146	358				215	183	398	273	154	435	227	194	421
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		5	"34035140005"	7	22	22	175	154	329	167	133	300				164	169	333	198	151	362	160	191	351
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		6	"34035140006"	7	22	22	130	115	245	128	104	232				127	133	260	158	111	280	131	132	263
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		7	"34035140007"	7	22	22	197	84	281	186	71	257				179	91	270	210	81	302	183	104	287
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		8	"34035140008"	7	22	22	237	244	481	234	223	457				226	272	498	289	245	553	227	296	523
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		9	"34035140009"	7	22	22	190	206	396	167	182	349				178	204	382	217	179	413	163	230	393
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		10	"34035140010"	7	22	22	148	164	312	138	153	291				149	165	314	185	138	338	143	183	326
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		11	"34035140011"	7	22	22	165	149	314	168	126	294				176	151	327	212	129	350	153	184	337
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		12	"34035140012"	7	22	22	124	128	252	113	117	230				115	145	260	150	114	271	114	153	267
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		13	"34035140013"	7	22	22	198	165	363	199	151	350				198	183	381	221	172	409	181	211	392
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		14	"34035140014"	7	22	22	179	179	358	169	169	338				168	199	367	187	186	383	166	205	371
"NJ"	2000	"SOMERSET"	"NORTH PLAINFIELD"		15	"34035140015"	7	22	22	237	214	451	234	200	434				258	218	476	293	206	513	233	251	484
"NJ"	2000	"SOMERSET"	"PEAPACK-GLADSTO"		1	"34035150001"	7	16	16	93	280	373	90	279	369				105	297	402	134	282	429	96	314	410
"NJ"	2000	"SOMERSET"	"PEAPACK-GLADSTO"		2	"34035150002"	7	16	16	173	448	621	155	454	609				172	480	652	212	460	696	173	494	667
"NJ"	2000	"SOMERSET"	"RARITAN BOROUGH"		1	"34035160001"	11	16	16	164	188	352	155	190	345				114	239	353	174	186	379	148	207	355
"NJ"	2000	"SOMERSET"	"RARITAN BOROUGH"		2	"34035160002"	11	16	16	87	105	192	91	90	181				65	133	198	123	94	220	83	130	213
"NJ"	2000	"SOMERSET"	"RARITAN BOROUGH"		3	"34035160003"	11	16	16	141	151	292	139	141	280				112	181	293	169	149	327	140	175	315
"NJ"	2000	"SOMERSET"	"RARITAN BOROUGH"		4	"34035160004"	11	16	16	238	295	533	228	268	496				159	370	529	257	303	585	209	348	557
"NJ"	2000	"SOMERSET"	"RARITAN BOROUGH"		5	"34035160005"	11	16	16	178	208	386	167	205	372				121	264	385	203	206	417	172	235	407
"NJ"	2000	"SOMERSET"	"RARITAN BOROUGH"		6	"34035160006"	11	16	16	186	163	349	184	148	332				147	211	358	224	162	401	192	182	374
"NJ"	2000	"SOMERSET"	"ROCKY HILL"		1	"34035170001"	7	16	16	166	151	317	154	156	310				199	152	351	193	153	364	161	187	348
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		1	"34035180001"	11	16	16	183	172	355	176	162	338				144	209	353	192	171	374	154	205	359
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		2	"34035180002"	11	16	16	193	192	385	171	178	349				138	238	376	186	203	399	156	227	383
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		3	"34035180003"	11	16	16	173	75	248	168	77	245				161	84	245	181	68	264	162	82	244
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		4	"34035180004"	11	16	16	98	88	186	100	86	186				78	109	187	112	80	197	92	99	191
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		5	"34035180005"	11	16	16	130	120	250	129	123	252				110	142	252	143	120	277	125	135	260
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		6	"34035180006"	11	16	16	155	175	330	141	172	313				124	205	329	167	176	351	127	208	335
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		7	"34035180007"	11	16	16	162	209	371	149	196	345				119	243	362	189	189	390	142	233	375
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		8	"34035180008"	11	16	16	192	66	258	188	62	250				189	67	256	229	57	294	207	69	276
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		9	"34035180009"	11	16	16	139	95	234	140	85	225				125	108	233	153	94	257	133	113	246
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		10	"34035180010"	11	16	16		106	106	141	102	243				132	114	246	167	101	281	147	120	267
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		11	"34035180011"	11	16	16	210	204	414	194	200	394				157	255	412	239	199	450	204	218	422
"NJ"	2000	"SOMERSET"	"SOMERVILLE"		12	"34035180012"	11	16	16	196	161	357	173	152	325				156	206	362	205	165	381	181	187	368
"NJ"	2000	"SOMERSET"	"SOUTH BOUND BROOK"		1	"34035190001"	7	16	16	197		197	192	239	431				192	253	445	238	232	489	190	270	460
"NJ"	2000	"SOMERSET"	"SOUTH BOUND BROOK"		2	"34035190002"	7	16	16	173	126	299	168	121	289				166	141	307	213	123	344	168	156	324
"NJ"	2000	"SOMERSET"	"SOUTH BOUND BROOK"		3	"34035190003"	7	16	16	199	212	411	191	202	393				188	230	418	237	215	465	188	253	441
"NJ"	2000	"SOMERSET"	"WARREN TWP"		1	"34035200001"	7	21	21	136	227	363	115	233	348				120	247	367	153	231	399	117	269	386
"NJ"	2000	"SOMERSET"	"WARREN TWP"		2	"34035200002"	7	21	21	167	291	458	150	283	433				172	298	470	188	290	491	127	354	481
"NJ"	2000	"SOMERSET"	"WARREN TWP"		3	"34035200003"	7	21	21	167	243	410	139	249	388				164	249	413	187	241	437	141	289	430
"NJ"	2000	"SOMERSET"	"WARREN TWP"		4	"34035200004"	7	21	21	144	277	421	115	278	393				142	281	423	162	282	455	119	324	443
"NJ"	2000	"SOMERSET"	"WARREN TWP"		5	"34035200005"	7	21	21	113	210	323	97	205	302				118	223	341	131	228	370	112	250	362
"NJ"	2000	"SOMERSET"	"WARREN TWP"		6	"34035200006"	7	21	21	133	244	377	98	231	329				130	249	379	145	249	404	108	285	393
"NJ"	2000	"SOMERSET"	"WARREN TWP"		7	"34035200007"	7	21	21	169	296	465	151	299	450				148	327	475	191	301	509	145	341	486
"NJ"	2000	"SOMERSET"	"WARREN TWP"		8	"34035200008"	7	21	21	175	299	474	168	289	457				181	321	502	222	291	528	167	351	518
"NJ"	2000	"SOMERSET"	"WARREN TWP"		9	"34035200009"	7	21	21	147	302	449	128	274	402				140	311	451	142	311	476	121	339	460
"NJ"	2000	"SOMERSET"	"WARREN TWP"		10	"34035200010"	7	21	21	141	350	491	117	345	462				138	367	505	169	359	539	114	413	527
"NJ"	2000	"SOMERSET"	"WARREN TWP"		11	"34035200011"	7	21	21	158	219	377	146	206	352				158	237	395	209	208	435	143	266	409
"NJ"	2000	"SOMERSET"	"WARREN TWP"		12	"34035200012"	7	21	21	139	257	396	129	248	377				153	257	410	169	263	439	140	290	430
"NJ"	2000	"SOMERSET"	"WARREN TWP"		13	"34035200013"	7	21	21	172	349	521	154	333	487				170	377	547	223	365	606	160	420	580
"NJ"	2000	"SOMERSET"	"WATCHUNG"		1	"34035210001"	7	21	21	175	296	471	143	281	424				164	309	473	189	292	495	134	346	480
"NJ"	2000	"SOMERSET"	"WATCHUNG"		2	"34035210002"	7	21	21	184	322	506	175	318	493				202	338	540	253	307	575	180	378	558
"NJ"	2000	"SOMERSET"	"WATCHUNG"		3	"34035210003"	7	21	21	148	259	407	133	255	388				163	263	426	171	265	450	128	307	435
"NJ"	2000	"SOMERSET"	"WATCHUNG"		4	"34035210004"	7	21	21	186	302	488	171	305	476				186	333	519	218	321	558	167	369	536
"NJ"	2000	"SOMERSET"	"WATCHUNG"		5	"34035210005"	7	21	21	141		141	133	239	372				145	254	399	166	236	417	126	277	403
"NJ"	2000	"SUSSEX"	"ANDOVER BORO"		1	"34037010001"	5	24	24		137	137	119	115	234	120	128	248	83	162	275	133	140	294	115	152	281
"NJ"	2000	"SUSSEX"	"ANDOVER TWP"		1	"34037020001"	5	24	24	171		171	152	240	392	177	258	435	129	305	461	197	263	476	170	278	469
"NJ"	2000	"SUSSEX"	"ANDOVER TWP"		2	"34037020002"	5	24	24	99	194	293	98	174	272	111	185	296	63	230	313	111	182	309	94	214	317
"NJ"	2000	"SUSSEX"	"ANDOVER TWP"		3	"34037020003"	5	24	24	153	262	415	143	239	382	174	247	421	100	296	436	180	243	447	138	280	445
"NJ"	2000	"SUSSEX"	"ANDOVER TWP"		4	"34037020004"	5	24	24	86	156	242	82	135	217	96	142	238	56	171	247	92	153	256	75	164	251
"NJ"	2000	"SUSSEX"	"ANDOVER TWP"		5	"34037020005"	5	24	24	119	214	333	115	194	309	131	207	338	82	253	357	136	206	358	115	235	363
"NJ"	2000	"SUSSEX"	"ANDOVER TWP"		6	"34037020006"	5	24	24	152	271	423	145	239	384	170	249	419	99	301	436	168	260	450	135	287	446
"NJ"	2000	"SUSSEX"	"BRANCHVILLE"		1	"34037030001"	5	24	24	111	258	369	95	230	325	118	245	363	62	289	375	122	244	380	115	256	379
"NJ"	2000	"SUSSEX"	"BYRAM"		1	"34037040001"	11	24	24	218	356	574	196	296	492	255	329	584	150	443	626	272	341	643	224	372	632
"NJ"	2000	"SUSSEX"	"BYRAM"		2	"34037040002"	11	24	24	178	349	527	151	292	443	194	331	525	137	426	604	209	382	625	188	402	612
"NJ"	2000	"SUSSEX"	"BYRAM"		3	"34037040003"	11	24	24	184	367	551	164	300	464	209	327	536	136	433	599	221	350	615	192	377	608
"NJ"	2000	"SUSSEX"	"BYRAM"		4	"34037040004"	11	24	24	169	335	504	141	274	415	184	314	498	115	381	533	194	319	543	177	337	537
"NJ"	2000	"SUSSEX"	"BYRAM"		5	"34037040005"	11	24	24	149	308	457	119	258	377	156	280	436	88	348	461	176	289	486	128	308	472
"NJ"	2000	"SUSSEX"	"BYRAM"		6	"34037040006"	11	24	24	214	402	616	186	346	532	245	374	619	176	468	681	265	383	687	225	426	683
"NJ"	2000	"SUSSEX"	"FRANKFORD"		1	"34037050001"	5	24	24	157	363	520	129	339	468	168	362	530	112	386	536	153	377	557	142	381	555
"NJ"	2000	"SUSSEX"	"FRANKFORD"		2	"34037050002"	5	24	24	173	356	529	154	333	487	185	358	543	122	389	560	186	355	586	175	373	579
"NJ"	2000	"SUSSEX"	"FRANKFORD"		3	"34037050003"	5	24	24	134	345	479	119	335	454	156	339	495	102	379	528	162	352	538	152	361	530
"NJ"	2000	"SUSSEX"	"FRANKFORD"		4	"34037050004"	5	24	24	187	431	618	165	438	603	213	446	659	120	515	685	209	454	691	191	476	689
"NJ"	2000	"SUSSEX"	"FRANKLIN"		1	"34037060001"	5	24	24	184		184	158	303	461	181	330	511	129	364	548	215	323	560	178	357	555
"NJ"	2000	"SUSSEX"	"FRANKLIN"		2	"34037060002"	5	24	24	135	245	380	131	231	362	147	238	385	105	280	416	164	246	426	149	263	428
"NJ"	2000	"SUSSEX"	"FRANKLIN"		3	"34037060003"	5	24	24	255	356	611	222	330	552	270	348	618	171	416	641	294	229	553	251	367	647
"NJ"	2000	"SUSSEX"	"FREDON"		1	"34037070001"	5	24	24	95	194	289	76	175	251	111	177	288	66	223	310	108	194	317	93	215	319
"NJ"	2000	"SUSSEX"	"FREDON"		2	"34037070002"	5	24	24	142	313	455	125	290	415	159	298	457	99	345	473	148	331	494	138	334	484
"NJ"	2000	"SUSSEX"	"FREDON"		3	"34037070003"	5	24	24	89	184	273	72	165	237	105	167	272	62	210	291	103	184	302	87	203	300
"NJ"	2000	"SUSSEX"	"FREDON"		4	"34037070004"	5	24	24	84	186	270	74	172	246	94	177	271	59	205	281	88	196	294	81	198	286
"NJ"	2000	"SUSSEX"	"GREEN"		1	"34037080001"	5	24	24	160	305	465	127	270	397	176	298	474	109	333	491	168	310	505	152	322	506
"NJ"	2000	"SUSSEX"	"GREEN"		2	"34037080002"	5	24	24	118	304	422	107	276	383	133	303	436	95	334	467	155	306	483	131	319	477
"NJ"	2000	"SUSSEX"	"GREEN"		3	"34037080003"	5	24	24	73	187	260	66	169	235	82	185	267	59	205	287	95	187	296	81	196	293
"NJ"	2000	"SUSSEX"	"GREEN"		4	"34037080004"	5	24	24	49	94	143	39	84	123	54	92	146	34	103	152	52	96	157	47	99	156
"NJ"	2000	"SUSSEX"	"HAMBURG"		1	"34037090001"	5	24	24	293		293	203	275	478	243	311	554	130	388	553	234	324	584	195	342	560
"NJ"	2000	"SUSSEX"	"HAMBURG"		2	"34037090002"	5	24	24	262	259	521	192	228	420	224	279	503	142	336	519	234	278	553	200	302	527
"NJ"	2000	"SUSSEX"	"HAMPTON"		1	"34037100001"	5	24	24	251	405	656	219	375	594	277	386	663	171	451	689	279	390	713	253	411	704
"NJ"	2000	"SUSSEX"	"HAMPTON"		2	"34037100002"	5	24	24	182	327	509	163	305	468	204	307	511	122	364	536	226	296	563	203	322	554
"NJ"	2000	"SUSSEX"	"HAMPTON"		3	"34037100003"	5	24	24	119	259	378	114	251	365	140	239	379	84	288	397	144	248	413	119	278	411
"NJ"	2000	"SUSSEX"	"HAMPTON"		4	"34037100004"	5	24	24	165	253	418	146	235	381	188	231	419	119	311	456	200	248	475	161	291	475
"NJ"	2000	"SUSSEX"	"HARDYSTON"		1	"34037110001"	5	24	24	146	215	361	123	198	321	149	222	371	107	257	387	155	228	397	143	238	392
"NJ"	2000	"SUSSEX"	"HARDYSTON"		2	"34037110002"	5	24	24	86	182	268	76	165	241	84	186	270	59	201	281	97	183	288	86	187	285
"NJ"	2000	"SUSSEX"	"HARDYSTON"		3	"34037110003"	5	24	24	177	314	491	151	276	427	185	317	502	139	340	519	206	298	540	162	326	528
"NJ"	2000	"SUSSEX"	"HARDYSTON"		4	"34037110004"	5	24	24	202	319	521	173	290	463	210	317	527	138	368	549	237	298	559	192	348	558
"NJ"	2000	"SUSSEX"	"HARDYSTON"		5	"34037110005"	5	24	24	75	157	232	66	143	209	73	161	234	51	173	243	83	157	247	75	161	246
"NJ"	2000	"SUSSEX"	"HARDYSTON"		6	"34037110006"	5	24	24	98	144	242	82	133	215	99	149	248	72	172	260	104	152	264	95	159	262
"NJ"	2000	"SUSSEX"	"HARDYSTON"		7	"34037110007"	5	24	24	69	145	214	61	132	193	67	149	216	47	160	224	77	146	230	69	149	228
"NJ"	2000	"SUSSEX"	"HOPATCONG"		1	"34037120001"	11	24	24	247	280	527	302	238	540	278	290	568	175	381	590	261	315	609	223	344	599
"NJ"	2000	"SUSSEX"	"HOPATCONG"		2	"34037120002"	11	24	24	167	238	405	215	188	403	177	252	429	100	328	449	179	254	457	144	285	456
"NJ"	2000	"SUSSEX"	"HOPATCONG"		3	"34037120003"	11	24	24	195	251	446	230	214	444	225	262	487	138	329	505	214	265	519	163	300	510
"NJ"	2000	"SUSSEX"	"HOPATCONG"		4	"34037120004"	11	24	24	233	317	550	321	358	679	266	331	597	172	434	651	260	370	669	208	419	670
"NJ"	2000	"SUSSEX"	"HOPATCONG"		5	"34037120005"	11	24	24	153	171	324	167	139	306		169	169	113	219	358	168	188	375	138	201	370
"NJ"	2000	"SUSSEX"	"HOPATCONG"		6	"34037120006"	11	24	24	314	304	618	357	344	701	330	302	632	231	409	673	335	332	692	262	367	685
"NJ"	2000	"SUSSEX"	"HOPATCONG"		7	"34037120007"	11	24	24	219	218	437	265	184	449	230	243	473	149	329	506	231	273	522	185	303	510
"NJ"	2000	"SUSSEX"	"HOPATCONG"		8	"34037120008"	11	24	24	200	214	414	215	172	387	210	216	426	146	302	477	228	248	503	182	276	491
"NJ"	2000	"SUSSEX"	"HOPATCONG"		9	"34037120009"	11	24	24	177	172	349	197	143	340	194	173	367	130	225	381	191	189	396	154	212	392
"NJ"	2000	"SUSSEX"	"HOPATCONG"		10	"34037120010"	11	24	24	213	232	445	233	200	433	217	247	464	142	319	485	226	254	497	156	298	493
"NJ"	2000	"SUSSEX"	"HOPATCONG"		11	"34037120011"	11	24	24	155	174	329	170	142	312	169	171	340	115	223	365	170	191	381	141	205	377
"NJ"	2000	"SUSSEX"	"HOPATCONG"		12	"34037120012"	11	24	24	151		151	169	123	292	165	148	313	111	192	326	164	162	340	131	181	334
"NJ"	2000	"SUSSEX"	"LAFAYETTE"		1	"34037130001"	5	24	24	96	203	299	82	177	259	110	194	304	84	202	315	108	202	330	102	206	326
"NJ"	2000	"SUSSEX"	"LAFAYETTE"		2	"34037130002"	5	24	24	123	267	390	97	259	356	125	274	399	83	314	426	141	274	431	112	296	429
"NJ"	2000	"SUSSEX"	"LAFAYETTE"		3	"34037130003"	5	24	24	94	202	296	79	186	265	102	201	303	73	219	318	108	204	328	94	215	327
"NJ"	2000	"SUSSEX"	"MONTAGUE"		1	"34037140001"	5	24	24	103	250	353	72	257	329	104	265	369	78	290	402	145	255	418	118	279	413
"NJ"	2000	"SUSSEX"	"MONTAGUE"		2	"34037140002"	5	24	24	103	223	326	87	205	292	114	222	336	77	237	347	122	209	354	112	222	354
"NJ"	2000	"SUSSEX"	"MONTAGUE"		3	"34037140003"	5	24	24	125	278	403	100	263	363	134	280	414	93	303	435	155	266	446	137	284	444
"NJ"	2000	"SUSSEX"	"NEWTON"		1	"34037150001"	5	24	24	150	210	360	125	205	330	166	200	366	111	257	395	180	210	409	155	234	406
"NJ"	2000	"SUSSEX"	"NEWTON"		2	"34037150002"	5	24	24	158	187	345	144	167	311	182	170	352	120	217	365	171	188	377	158	194	369
"NJ"	2000	"SUSSEX"	"NEWTON"		3	"34037150003"	5	24	24	186	289	475	180	265	445	239	238	477	121	345	507	200	300	526	178	321	520
"NJ"	2000	"SUSSEX"	"NEWTON"		4	"34037150004"	5	24	24	264	358	622	230	311	541	322	305	627	157	450	656	271	371	682	249	390	674
"NJ"	2000	"SUSSEX"	"NEWTON"		5	"34037150005"	5	24	24	144	171	315	129	154	283	171	147	318	99	199	333	162	164	341	142	166	335
"NJ"	2000	"SUSSEX"	"NEWTON"		6	"34037150006"	5	24	24	149	219	368	131	201	332	172	186	358	102	259	393	132	237	400	127	344	495
"NJ"	2000	"SUSSEX"	"OGDENSBURG"		1	"34037160001"	5	24	24	192	317	509	176	299	475	225	284	509	130	371	524	211	300	539	186	319	536
"NJ"	2000	"SUSSEX"	"OGDENSBURG"		2	"34037160002"	5	24	24	183	284	467	160	268	428	211	262	473	117	346	495	205	267	501	165	309	498
"NJ"	2000	"SUSSEX"	"SANDYSTON"		1	"34037170001"	5	24	24	203	492	695	160	460	620	234	475	709	152	541	751	242	484	776	213	526	766
"NJ"	2000	"SUSSEX"	"SPARTA"		1	"34037180001"	11	24	24	204	428	632	176	357	533	216	408	624	143	509	682	253	426	703	216	463	699
"NJ"	2000	"SUSSEX"	"SPARTA"		2	"34037180002"	11	24	24	185	295	480	163	269	432	206	280	486	118	370	515	199	306	537	186	320	531
"NJ"	2000	"SUSSEX"	"SPARTA"		3	"34037180003"	5	24	24	167	391	558	149	351	500	183	383	566	125	490	646	193	429	650	184	448	652
"NJ"	2000	"SUSSEX"	"SPARTA"		4	"34037180004"	11	24	24	145	343	488	128	303	431	169	329	498	108	402	532	163	355	541	154	366	537
"NJ"	2000	"SUSSEX"	"SPARTA"		5	"34037180005"	11	24	24	177	344	521	149	290	439	184	340	524	142	420	588	213	359	600	189	387	597
"NJ"	2000	"SUSSEX"	"SPARTA"		6	"34037180006"	11	24	24	150	303	453	124	257	381	166	294	460	103	370	502	171	319	516	156	339	513
"NJ"	2000	"SUSSEX"	"SPARTA"		7	"34037180007"	11	24	24	162	378	540	136	340	476	172	374	546	120	443	596	181	404	612	168	419	609
"NJ"	2000	"SUSSEX"	"SPARTA"		8	"34037180008"	11	24	24	165	380	545	144	321	465	178	352	530	117	445	590	193	385	603	182	401	601
"NJ"	2000	"SUSSEX"	"SPARTA"		9	"34037180009"	11	24	24	163	312	475	156	267	423	190	293	483	123	387	530	203	330	547	188	344	539
"NJ"	2000	"SUSSEX"	"SPARTA"		10	"34037180010"	11	24	24		250	250	126	208	334	153	249	402	108	309	439	179	259	462	158	286	455
"NJ"	2000	"SUSSEX"	"SPARTA"		11	"34037180011"	11	24	24	157	430	587	145	390	535	195	401	596	128	492	649	192	439	660	176	452	654
"NJ"	2000	"SUSSEX"	"SPARTA"		12	"34037180012"	5	24	24	139	412	551	127	367	494	161	394	555	106	483	609	175	428	626	153	454	618
"NJ"	2000	"SUSSEX"	"SPARTA"		13	"34037180013"	11	24	24	202	447	649	191	387	578	219	417	636	140	522	698	235	456	725	218	482	719
"NJ"	2000	"SUSSEX"	"SPARTA"		14	"34037180014"	11	24	24	127	380	507	112	327	439	140	359	499	85	455	558	167	380	573	140	416	568
"NJ"	2000	"SUSSEX"	"STANHOPE"		1	"34037190001"	11	24	24	129	298	427	101	234	335	143	247	390	103	288	415	170	232	425	137	266	422
"NJ"	2000	"SUSSEX"	"STANHOPE"		2	"34037190002"	11	24	24	192	378	570	172	307	479	222	317	539	156	427	603	251	340	623	195	383	609
"NJ"	2000	"SUSSEX"	"STANHOPE"		3	"34037190003"	11	24	24	147	239	386	111	185	296	164	200	364	102	267	392	170	207	401	148	230	403
"NJ"	2000	"SUSSEX"	"STILLWATER"		1	"34037200001"	5	24	24	197	457	654	184	422	606	230	427	657	110	509	702	210	465	728	199	473	713
"NJ"	2000	"SUSSEX"	"STILLWATER"		2	"34037200002"	5	24	24	246	410	656	215	390	605	268	397	665	147	480	684	258	389	695	208	450	695
"NJ"	2000	"SUSSEX"	"STILLWATER"		3	"34037200003"	5	24	24	172	290	462	151	278	429	189	283	472	112	340	484	190	285	499	163	287	485
"NJ"	2000	"SUSSEX"	"SUSSEX"		1	"34037210001"	5	24	24	206	325	531	180	342	522	242	317	559	157	378	580	257	303	583	246	305	585
"NJ"	2000	"SUSSEX"	"VERNON"		1	"34037220001"	5	24	24	143	205	348	111	172	283	139	198	337	102	241	382	155	204	384	135	223	381
"NJ"	2000	"SUSSEX"	"VERNON"		2	"34037220002"	5	24	24	145	238	383	127	223	350	143	243	386	115	290	438	174	243	445	141	274	440
"NJ"	2000	"SUSSEX"	"VERNON"		3	"34037220003"	5	24	24	119	262	381	107	236	343	132	256	388	91	300	432	157	259	439	130	294	438
"NJ"	2000	"SUSSEX"	"VERNON"		4	"34037220004"	5	24	24	154	234	388	134	222	356	155	238	393	98	275	405	157	232	414	131	261	410
"NJ"	2000	"SUSSEX"	"VERNON"		5	"34037220005"	5	24	24	161	234	395	128	212	340	163	228	391	118	277	426	190	234	446	162	256	438
"NJ"	2000	"SUSSEX"	"VERNON"		6	"34037220006"	5	24	24	151	251	402	128	239	367	157	240	397	92	312	427	167	260	439	131	293	435
"NJ"	2000	"SUSSEX"	"VERNON"		7	"34037220007"	5	24	24	180	263	443	149	244	393	189	252	441	128	341	505	219	277	517	208	278	513
"NJ"	2000	"SUSSEX"	"VERNON"		8	"34037220008"	5	24	24	196	322	518	164	284	448	192	323	515	127	394	565	214	333	573	181	366	570
"NJ"	2000	"SUSSEX"	"VERNON"		9	"34037220009"	5	24	24	153	233	386	108	218	326	154	221	375	109	294	438	179	256	455	159	189	373
"NJ"	2000	"SUSSEX"	"VERNON"		10	"34037220010"	5	24	24	196		196	162	302	464	194	323	517	131	419	580	223	349	593	190	375	585
